,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGP,0.787,-0.285,0.88,0.806,0.847,-0.03,0.898,0.286,0.742,0.713,0.813,0.79,0.932,0.777,0.811,0.86,0.877,0.857,0.503,0.234,0.643,0.792,0.815,0.799,0.855,0.858,0.897,0.577,0.67,0.908,0.745,0.819,0.202,0.872,0.704,-0.406,0.875,0.735,0.464,0.0,0.742,0.866,0.821,0.85,0.837,0.896,0.572,0.488,-0.361,0.824,0.77,0.857,0.913,0.772,0.666,-0.745,-0.248,0.901,0.897,0.593,0.862,0.234,0.864,0.84,0.834,0.904,0.765,-0.419,-0.555,-0.455,0.527,0.424,0.03,0.67,0.767,0.346,0.24,0.887,0.365,-0.73,0.924,-0.395,-0.649,0.574,0.486,0.83,0.372,0.583,0.889,0.889,0.77,0.757,0.325,0.094,-0.018,0.353,0.885,0.336,0.823,0.012,0.412,0.875,-0.496,-0.528,0.821,0.827,0.884,0.893,0.831,0.849,0.702,0.835,0.867,0.709,0.283,0.874,0.744,0.495,0.631,0.399,0.894,0.461,0.821,0.573,-0.111,0.814,0.869,0.465,0.697,0.831,-0.562,0.611,0.791,0.893,0.813,0.83,0.85,0.807,0.174,0.216,0.852,0.856,0.782,-0.624,0.914,0.614,0.855,0.871,0.791,-0.236,0.915,-0.282,0.862,0.856,0.876,0.892,-0.419,0.859,0.564,0.303,0.781,0.833,0.862,0.911,0.854,0.479,0.812,0.818,0.729,0.874,0.912,-0.533,0.321,0.823,0.167,0.791,0.903,0.833,0.757,0.587,0.819,0.518,0.719,0.882,0.516,0.885,0.886,0.867,0.739,0.919,0.673,0.785,0.047,0.832,0.92,0.903,0.729,0.763,0.878,0.892
CSGS,0.834,0.065,0.74,0.791,0.881,0.229,0.756,0.586,0.669,0.913,0.831,0.782,0.788,0.606,0.83,0.819,0.771,0.774,0.792,0.231,0.783,0.587,0.776,0.873,0.883,0.827,0.775,0.657,0.649,0.805,0.78,0.639,-0.207,0.545,0.535,-0.417,0.885,0.805,0.491,0.742,0.0,0.829,0.842,0.834,0.883,0.605,0.39,0.564,-0.049,0.799,0.769,0.886,0.802,0.734,0.711,-0.505,-0.46,0.694,0.851,0.586,0.797,0.179,0.665,0.877,0.839,0.8,0.721,-0.069,-0.633,-0.166,0.252,0.412,-0.06,0.556,0.864,0.28,0.193,0.866,0.271,-0.465,0.783,-0.7,-0.402,0.523,0.788,0.737,0.413,0.874,0.764,0.867,0.733,0.889,0.134,0.525,0.364,0.589,0.677,0.588,0.737,0.157,0.559,0.737,-0.447,-0.395,0.694,0.779,0.687,0.8,0.844,0.817,0.745,0.759,0.715,0.54,0.311,0.762,0.769,0.27,0.587,0.446,0.807,0.385,0.771,0.689,-0.046,0.773,0.778,0.493,0.841,0.826,-0.49,0.842,0.731,0.836,0.909,0.661,0.697,0.817,0.133,0.224,0.569,0.643,0.671,-0.087,0.681,0.798,0.795,0.864,0.559,-0.467,0.772,0.154,0.729,0.85,0.793,0.739,-0.542,0.691,0.728,0.488,0.823,0.857,0.613,0.839,0.78,0.534,0.794,0.736,0.711,0.704,0.758,-0.59,-0.119,0.904,0.462,0.674,0.782,0.703,0.688,0.691,0.76,0.745,0.779,0.779,0.211,0.681,0.836,0.815,0.549,0.738,0.853,0.87,-0.106,0.884,0.695,0.704,0.793,0.829,0.823,0.713
CSIQ,0.886,-0.026,0.852,0.847,0.936,0.131,0.969,0.331,0.784,0.829,0.954,0.924,0.942,0.834,0.94,0.973,0.969,0.948,0.669,0.485,0.671,0.737,0.876,0.94,0.917,0.908,0.938,0.41,0.863,0.915,0.914,0.876,0.054,0.812,0.79,-0.349,0.955,0.869,0.722,0.866,0.829,0.0,0.959,0.975,0.874,0.883,0.681,0.377,-0.412,0.986,0.944,0.933,0.944,0.963,0.638,-0.821,-0.28,0.899,0.944,0.478,0.901,0.193,0.891,0.932,0.892,0.941,0.695,-0.188,-0.608,-0.504,0.576,0.686,-0.081,0.817,0.88,0.479,0.122,0.917,0.114,-0.695,0.947,-0.525,-0.686,0.831,0.674,0.775,0.622,0.783,0.939,0.933,0.883,0.799,0.45,0.178,0.199,0.336,0.837,0.377,0.917,-0.178,0.668,0.895,-0.697,-0.71,0.787,0.973,0.906,0.939,0.964,0.867,0.937,0.795,0.965,0.834,0.544,0.959,0.774,0.482,0.847,0.618,0.949,0.507,0.961,0.772,-0.046,0.916,0.968,0.73,0.749,0.9,-0.729,0.832,0.955,0.966,0.879,0.872,0.928,0.97,-0.063,0.081,0.681,0.843,0.879,-0.292,0.843,0.861,0.915,0.914,0.851,-0.279,0.928,-0.147,0.931,0.876,0.897,0.942,-0.433,0.789,0.703,0.481,0.929,0.888,0.875,0.926,0.959,0.663,0.934,0.841,0.786,0.902,0.919,-0.72,0.02,0.904,0.385,0.93,0.956,0.925,0.658,0.464,0.813,0.686,0.924,0.897,0.325,0.888,0.937,0.973,0.752,0.896,0.896,0.934,0.045,0.924,0.916,0.892,0.914,0.869,0.981,0.891
CVCO,0.944,-0.021,0.9,0.827,0.968,0.108,0.944,0.448,0.875,0.897,0.968,0.908,0.943,0.725,0.931,0.975,0.907,0.893,0.77,0.421,0.723,0.613,0.946,0.963,0.957,0.952,0.942,0.435,0.849,0.935,0.935,0.892,-0.099,0.726,0.705,-0.44,0.966,0.948,0.646,0.821,0.842,0.959,0.0,0.956,0.867,0.791,0.61,0.512,-0.334,0.951,0.96,0.962,0.959,0.932,0.671,-0.747,-0.429,0.896,0.947,0.584,0.91,0.049,0.908,0.97,0.938,0.917,0.696,-0.259,-0.742,-0.505,0.438,0.69,-0.233,0.773,0.901,0.382,-0.014,0.938,0.21,-0.706,0.938,-0.648,-0.691,0.786,0.78,0.853,0.57,0.826,0.951,0.92,0.879,0.848,0.318,0.273,0.256,0.487,0.866,0.369,0.931,-0.151,0.635,0.922,-0.669,-0.651,0.871,0.962,0.915,0.967,0.979,0.916,0.927,0.871,0.931,0.839,0.483,0.962,0.825,0.357,0.799,0.573,0.969,0.357,0.971,0.828,-0.206,0.955,0.976,0.625,0.826,0.942,-0.767,0.892,0.947,0.955,0.912,0.851,0.873,0.98,-0.002,0.071,0.698,0.734,0.891,-0.18,0.768,0.91,0.966,0.951,0.775,-0.394,0.921,-0.071,0.918,0.912,0.921,0.874,-0.597,0.848,0.831,0.407,0.97,0.952,0.8,0.955,0.974,0.574,0.98,0.901,0.834,0.917,0.937,-0.728,-0.119,0.95,0.479,0.899,0.965,0.908,0.693,0.556,0.899,0.816,0.936,0.89,0.228,0.906,0.971,0.972,0.698,0.912,0.892,0.982,-0.041,0.963,0.852,0.899,0.942,0.918,0.943,0.926
CVLT,0.875,-0.036,0.851,0.773,0.938,0.128,0.942,0.374,0.799,0.864,0.971,0.894,0.934,0.803,0.951,0.956,0.941,0.934,0.699,0.444,0.649,0.693,0.896,0.926,0.921,0.906,0.917,0.432,0.813,0.907,0.911,0.857,-0.031,0.762,0.693,-0.321,0.94,0.908,0.659,0.85,0.834,0.975,0.956,0.0,0.852,0.847,0.599,0.433,-0.424,0.953,0.947,0.93,0.936,0.954,0.722,-0.821,-0.347,0.912,0.939,0.538,0.886,0.082,0.878,0.937,0.897,0.942,0.651,-0.265,-0.677,-0.532,0.512,0.668,-0.215,0.81,0.867,0.41,0.074,0.908,0.128,-0.663,0.945,-0.595,-0.648,0.802,0.693,0.792,0.569,0.776,0.93,0.907,0.871,0.825,0.36,0.255,0.269,0.392,0.825,0.44,0.911,-0.167,0.595,0.868,-0.687,-0.717,0.807,0.954,0.894,0.945,0.972,0.886,0.931,0.808,0.949,0.83,0.483,0.939,0.817,0.435,0.802,0.534,0.948,0.419,0.945,0.777,-0.129,0.911,0.952,0.67,0.807,0.9,-0.774,0.868,0.951,0.982,0.882,0.84,0.875,0.971,0.001,0.078,0.647,0.778,0.871,-0.249,0.824,0.863,0.921,0.914,0.772,-0.407,0.9,-0.097,0.895,0.902,0.881,0.901,-0.498,0.784,0.743,0.401,0.941,0.907,0.869,0.925,0.946,0.608,0.942,0.823,0.772,0.895,0.9,-0.783,0.011,0.911,0.451,0.918,0.948,0.896,0.66,0.496,0.826,0.719,0.936,0.881,0.221,0.877,0.946,0.947,0.645,0.879,0.897,0.937,0.005,0.919,0.883,0.878,0.922,0.858,0.948,0.897
CYRX,0.871,-0.101,0.83,0.902,0.912,0.185,0.834,0.562,0.733,0.872,0.844,0.786,0.882,0.636,0.866,0.854,0.809,0.824,0.762,0.241,0.866,0.682,0.821,0.86,0.926,0.888,0.853,0.678,0.7,0.89,0.828,0.742,-0.023,0.734,0.669,-0.459,0.936,0.816,0.489,0.837,0.883,0.874,0.867,0.852,0.0,0.714,0.42,0.536,-0.125,0.856,0.782,0.934,0.867,0.759,0.734,-0.563,-0.442,0.783,0.915,0.611,0.883,0.327,0.754,0.912,0.906,0.868,0.812,-0.131,-0.625,-0.223,0.315,0.381,0.056,0.619,0.903,0.245,0.192,0.931,0.337,-0.595,0.875,-0.643,-0.447,0.54,0.792,0.821,0.378,0.844,0.852,0.949,0.753,0.913,0.168,0.418,0.192,0.55,0.762,0.541,0.794,0.206,0.52,0.844,-0.497,-0.366,0.808,0.825,0.762,0.876,0.86,0.853,0.737,0.838,0.787,0.603,0.281,0.829,0.812,0.366,0.574,0.398,0.87,0.423,0.811,0.644,-0.098,0.851,0.845,0.509,0.837,0.878,-0.46,0.785,0.747,0.872,0.948,0.725,0.801,0.835,0.19,0.233,0.739,0.748,0.735,-0.276,0.808,0.725,0.849,0.924,0.683,-0.424,0.881,0.054,0.808,0.892,0.888,0.837,-0.525,0.797,0.697,0.452,0.848,0.888,0.716,0.893,0.828,0.579,0.821,0.829,0.787,0.793,0.851,-0.558,-0.012,0.937,0.339,0.729,0.855,0.772,0.813,0.743,0.827,0.715,0.745,0.856,0.417,0.767,0.898,0.859,0.697,0.851,0.851,0.892,0.032,0.929,0.814,0.821,0.778,0.879,0.876,0.798
DDOG,0.706,-0.168,0.77,0.741,0.768,-0.008,0.913,0.07,0.627,0.575,0.791,0.812,0.881,0.878,0.782,0.844,0.917,0.896,0.351,0.434,0.435,0.855,0.709,0.741,0.738,0.752,0.86,0.285,0.747,0.82,0.726,0.807,0.311,0.892,0.793,-0.265,0.805,0.651,0.672,0.896,0.605,0.883,0.791,0.847,0.714,0.0,0.729,0.203,-0.529,0.866,0.791,0.757,0.855,0.852,0.452,-0.884,-0.021,0.854,0.832,0.329,0.779,0.231,0.851,0.742,0.721,0.886,0.628,-0.308,-0.402,-0.57,0.725,0.583,0.076,0.768,0.699,0.561,0.212,0.792,0.092,-0.739,0.877,-0.233,-0.715,0.753,0.346,0.656,0.565,0.498,0.854,0.811,0.793,0.582,0.604,-0.146,-0.016,0.068,0.804,0.23,0.815,-0.259,0.551,0.816,-0.617,-0.683,0.667,0.862,0.867,0.827,0.815,0.708,0.781,0.667,0.904,0.77,0.509,0.87,0.591,0.604,0.804,0.559,0.842,0.566,0.845,0.582,0.062,0.773,0.865,0.625,0.514,0.737,-0.639,0.579,0.848,0.841,0.686,0.848,0.899,0.81,-0.108,0.037,0.708,0.876,0.778,-0.604,0.877,0.635,0.78,0.754,0.886,-0.047,0.861,-0.451,0.863,0.741,0.767,0.927,-0.22,0.717,0.442,0.386,0.737,0.705,0.881,0.809,0.839,0.58,0.778,0.707,0.661,0.828,0.843,-0.581,0.317,0.704,0.119,0.852,0.867,0.871,0.563,0.267,0.67,0.388,0.739,0.817,0.52,0.844,0.797,0.859,0.747,0.849,0.664,0.723,0.074,0.725,0.954,0.833,0.744,0.674,0.894,0.825
DOOO,0.51,-0.023,0.562,0.597,0.522,-0.068,0.749,-0.287,0.514,0.286,0.53,0.712,0.629,0.67,0.486,0.711,0.709,0.718,0.207,0.653,0.224,0.453,0.527,0.588,0.463,0.507,0.661,-0.135,0.791,0.545,0.616,0.746,0.411,0.628,0.741,-0.14,0.549,0.452,0.798,0.572,0.39,0.681,0.61,0.599,0.42,0.729,0.0,-0.078,-0.439,0.707,0.697,0.501,0.655,0.705,0.119,-0.707,0.234,0.626,0.515,0.043,0.497,0.281,0.744,0.498,0.439,0.528,0.4,-0.167,-0.206,-0.661,0.755,0.794,0.072,0.702,0.388,0.651,0.035,0.481,-0.161,-0.591,0.636,0.101,-0.794,0.772,0.136,0.383,0.707,0.31,0.687,0.515,0.665,0.208,0.771,-0.442,-0.1,-0.213,0.646,-0.169,0.662,-0.615,0.705,0.654,-0.655,-0.661,0.401,0.745,0.728,0.595,0.627,0.479,0.724,0.405,0.747,0.8,0.773,0.722,0.277,0.55,0.803,0.782,0.639,0.432,0.74,0.507,0.057,0.639,0.702,0.659,0.141,0.499,-0.546,0.366,0.743,0.596,0.354,0.821,0.801,0.673,-0.55,-0.191,0.482,0.673,0.742,-0.333,0.604,0.52,0.575,0.504,0.867,0.359,0.663,-0.549,0.771,0.44,0.605,0.697,0.046,0.535,0.246,0.461,0.57,0.456,0.664,0.564,0.702,0.569,0.63,0.555,0.418,0.668,0.66,-0.391,-0.015,0.428,0.145,0.778,0.642,0.793,0.141,-0.096,0.471,0.241,0.635,0.631,0.406,0.713,0.549,0.73,0.764,0.586,0.422,0.543,0.229,0.495,0.65,0.656,0.58,0.492,0.689,0.614
DSGX,0.616,-0.177,0.65,0.408,0.582,-0.003,0.377,0.699,0.715,0.681,0.504,0.36,0.505,0.144,0.451,0.447,0.312,0.242,0.685,-0.273,0.681,0.109,0.679,0.519,0.663,0.648,0.512,0.749,0.201,0.612,0.479,0.452,-0.365,0.261,0.126,-0.523,0.572,0.606,-0.104,0.488,0.564,0.377,0.512,0.433,0.536,0.203,-0.078,0.0,0.116,0.321,0.386,0.62,0.558,0.27,0.575,-0.067,-0.736,0.507,0.561,0.776,0.577,-0.189,0.439,0.64,0.653,0.482,0.597,-0.328,-0.714,0.024,-0.21,0.067,-0.343,0.141,0.586,-0.227,-0.039,0.612,0.722,-0.286,0.464,-0.685,-0.188,0.05,0.672,0.753,-0.058,0.532,0.479,0.521,0.418,0.727,-0.424,0.635,0.173,0.897,0.6,0.222,0.501,0.413,-0.017,0.56,-0.099,-0.013,0.76,0.356,0.47,0.573,0.463,0.712,0.269,0.77,0.324,0.302,-0.213,0.448,0.713,-0.138,0.045,-0.106,0.563,-0.135,0.409,0.479,-0.493,0.517,0.453,-0.049,0.751,0.613,-0.323,0.5,0.343,0.517,0.665,0.345,0.195,0.41,0.522,0.488,0.619,0.275,0.4,-0.068,0.277,0.449,0.636,0.659,0.116,-0.569,0.505,0.274,0.396,0.652,0.619,0.244,-0.79,0.66,0.762,-0.023,0.537,0.699,0.232,0.632,0.487,-0.008,0.557,0.688,0.638,0.52,0.564,-0.325,-0.06,0.661,0.411,0.225,0.513,0.353,0.734,0.854,0.716,0.724,0.411,0.453,0.029,0.514,0.618,0.455,0.288,0.578,0.438,0.554,-0.121,0.648,0.312,0.511,0.475,0.626,0.38,0.601
DTIL,-0.172,0.278,-0.276,-0.158,-0.185,0.093,-0.478,0.418,-0.288,-0.124,-0.369,-0.276,-0.392,-0.427,-0.297,-0.409,-0.425,-0.448,0.023,-0.473,0.083,-0.34,-0.335,-0.28,-0.196,-0.272,-0.439,0.196,-0.391,-0.292,-0.36,-0.456,-0.465,-0.448,-0.401,-0.263,-0.252,-0.246,-0.437,-0.361,-0.049,-0.412,-0.334,-0.424,-0.125,-0.529,-0.439,0.116,0.0,-0.42,-0.481,-0.25,-0.386,-0.508,-0.27,0.635,-0.254,-0.53,-0.307,0.022,-0.228,-0.106,-0.442,-0.256,-0.232,-0.406,0.064,0.374,0.221,0.711,-0.695,-0.493,0.19,-0.548,-0.211,-0.148,0.183,-0.215,0.296,0.256,-0.385,-0.17,0.419,-0.598,0.05,-0.198,-0.274,0.059,-0.463,-0.213,-0.367,-0.074,-0.412,0.45,0.396,0.323,-0.349,0.184,-0.403,0.586,-0.231,-0.385,0.618,0.703,-0.258,-0.46,-0.483,-0.361,-0.392,-0.325,-0.454,-0.172,-0.56,-0.583,-0.412,-0.447,-0.1,-0.39,-0.49,-0.156,-0.384,-0.143,-0.419,-0.201,0.108,-0.381,-0.433,-0.297,-0.036,-0.251,0.679,-0.097,-0.52,-0.41,-0.103,-0.446,-0.458,-0.421,0.261,0.154,-0.186,-0.419,-0.542,0.326,-0.413,-0.159,-0.314,-0.244,-0.502,-0.011,-0.392,0.397,-0.445,-0.229,-0.331,-0.417,-0.126,-0.308,-0.063,0.075,-0.298,-0.228,-0.665,-0.331,-0.418,-0.346,-0.393,-0.298,-0.237,-0.452,-0.377,0.441,-0.192,-0.15,-0.069,-0.578,-0.452,-0.449,-0.129,0.177,-0.239,0.054,-0.447,-0.325,0.005,-0.443,-0.34,-0.372,-0.222,-0.339,-0.223,-0.252,-0.247,-0.209,-0.498,-0.467,-0.276,-0.128,-0.392,-0.387
ECPG,0.867,-0.026,0.825,0.85,0.913,0.139,0.966,0.296,0.763,0.8,0.93,0.911,0.924,0.804,0.912,0.966,0.945,0.945,0.655,0.519,0.644,0.718,0.852,0.922,0.89,0.892,0.926,0.353,0.883,0.891,0.912,0.871,0.066,0.796,0.799,-0.349,0.938,0.854,0.747,0.824,0.799,0.986,0.951,0.953,0.856,0.866,0.707,0.321,-0.42,0.0,0.946,0.915,0.923,0.961,0.588,-0.814,-0.249,0.866,0.92,0.449,0.881,0.208,0.878,0.909,0.875,0.911,0.658,-0.169,-0.57,-0.523,0.588,0.716,-0.061,0.819,0.859,0.481,0.105,0.893,0.049,-0.706,0.934,-0.494,-0.697,0.858,0.67,0.744,0.625,0.766,0.931,0.914,0.868,0.762,0.496,0.126,0.184,0.283,0.81,0.343,0.897,-0.218,0.697,0.889,-0.712,-0.718,0.756,0.973,0.888,0.916,0.955,0.827,0.939,0.759,0.958,0.839,0.578,0.946,0.715,0.474,0.861,0.648,0.93,0.49,0.958,0.761,-0.059,0.913,0.961,0.738,0.709,0.886,-0.729,0.817,0.948,0.934,0.852,0.865,0.934,0.967,-0.117,0.025,0.659,0.818,0.875,-0.266,0.825,0.859,0.893,0.893,0.866,-0.245,0.917,-0.171,0.934,0.843,0.875,0.941,-0.4,0.768,0.681,0.476,0.911,0.866,0.864,0.901,0.946,0.686,0.924,0.823,0.755,0.881,0.904,-0.696,-0.037,0.882,0.374,0.937,0.94,0.923,0.608,0.414,0.799,0.665,0.91,0.872,0.328,0.866,0.916,0.963,0.755,0.881,0.886,0.925,0.037,0.904,0.904,0.876,0.897,0.856,0.972,0.869
EEFT,0.859,-0.043,0.827,0.759,0.89,0.119,0.942,0.255,0.829,0.805,0.926,0.887,0.901,0.706,0.879,0.967,0.885,0.91,0.705,0.584,0.629,0.57,0.908,0.922,0.87,0.885,0.921,0.271,0.899,0.857,0.945,0.893,0.004,0.689,0.702,-0.282,0.893,0.902,0.729,0.77,0.769,0.944,0.96,0.947,0.782,0.791,0.697,0.386,-0.481,0.946,0.0,0.898,0.921,0.957,0.648,-0.784,-0.298,0.89,0.868,0.497,0.835,0.051,0.921,0.91,0.857,0.866,0.567,-0.292,-0.718,-0.663,0.552,0.8,-0.304,0.872,0.817,0.389,-0.058,0.84,0.042,-0.639,0.913,-0.519,-0.71,0.874,0.673,0.78,0.616,0.717,0.95,0.834,0.879,0.729,0.393,0.124,0.202,0.318,0.829,0.28,0.914,-0.336,0.691,0.887,-0.771,-0.75,0.791,0.974,0.905,0.924,0.966,0.86,0.964,0.765,0.956,0.915,0.617,0.95,0.715,0.423,0.847,0.624,0.935,0.307,0.966,0.803,-0.227,0.951,0.961,0.628,0.712,0.865,-0.858,0.829,0.974,0.928,0.801,0.881,0.891,0.983,-0.167,-0.0,0.618,0.692,0.942,-0.156,0.753,0.86,0.915,0.888,0.82,-0.322,0.894,-0.173,0.927,0.833,0.887,0.855,-0.447,0.799,0.727,0.376,0.944,0.886,0.853,0.899,0.96,0.659,0.968,0.857,0.759,0.893,0.902,-0.776,-0.183,0.867,0.525,0.961,0.935,0.912,0.581,0.387,0.837,0.717,0.96,0.825,0.179,0.889,0.922,0.949,0.669,0.861,0.853,0.944,0.052,0.894,0.822,0.889,0.906,0.823,0.921,0.893
EFSC,0.952,-0.06,0.904,0.875,0.962,0.148,0.91,0.53,0.867,0.931,0.939,0.867,0.94,0.688,0.927,0.943,0.872,0.863,0.815,0.307,0.828,0.653,0.935,0.948,0.984,0.963,0.942,0.605,0.79,0.948,0.92,0.856,-0.087,0.749,0.689,-0.473,0.988,0.916,0.548,0.857,0.886,0.933,0.962,0.93,0.934,0.757,0.501,0.62,-0.25,0.915,0.898,0.0,0.949,0.868,0.73,-0.652,-0.491,0.874,0.965,0.66,0.94,0.139,0.862,0.99,0.967,0.917,0.777,-0.231,-0.737,-0.389,0.376,0.549,-0.137,0.699,0.943,0.294,0.097,0.969,0.338,-0.651,0.932,-0.681,-0.578,0.671,0.823,0.895,0.469,0.849,0.933,0.96,0.854,0.919,0.199,0.381,0.216,0.587,0.859,0.429,0.906,0.048,0.564,0.922,-0.599,-0.521,0.898,0.911,0.874,0.956,0.942,0.932,0.85,0.906,0.882,0.751,0.36,0.925,0.852,0.355,0.702,0.452,0.954,0.377,0.917,0.788,-0.195,0.937,0.942,0.556,0.873,0.946,-0.676,0.857,0.874,0.948,0.97,0.809,0.84,0.934,0.152,0.205,0.767,0.76,0.845,-0.229,0.803,0.85,0.951,0.982,0.734,-0.446,0.936,-0.023,0.895,0.941,0.942,0.856,-0.612,0.875,0.83,0.41,0.935,0.971,0.779,0.971,0.939,0.572,0.945,0.913,0.871,0.89,0.938,-0.672,-0.056,0.985,0.45,0.826,0.948,0.871,0.815,0.7,0.912,0.814,0.878,0.894,0.301,0.875,0.975,0.944,0.719,0.925,0.892,0.965,-0.004,0.992,0.852,0.895,0.896,0.935,0.931,0.91
ENTG,0.925,-0.17,0.967,0.835,0.944,-0.006,0.968,0.371,0.91,0.844,0.931,0.888,0.98,0.767,0.887,0.971,0.913,0.89,0.682,0.351,0.708,0.658,0.958,0.918,0.948,0.957,0.976,0.503,0.813,0.972,0.904,0.942,0.048,0.823,0.748,-0.464,0.96,0.9,0.605,0.913,0.802,0.944,0.959,0.936,0.867,0.855,0.655,0.558,-0.386,0.923,0.921,0.949,0.0,0.887,0.665,-0.778,-0.373,0.957,0.958,0.608,0.921,0.134,0.951,0.953,0.93,0.938,0.764,-0.385,-0.723,-0.544,0.514,0.639,-0.167,0.749,0.869,0.377,0.026,0.951,0.326,-0.766,0.967,-0.542,-0.752,0.737,0.676,0.894,0.517,0.732,0.976,0.923,0.878,0.828,0.345,0.168,0.092,0.46,0.954,0.264,0.947,-0.144,0.552,0.97,-0.649,-0.626,0.919,0.948,0.972,0.988,0.953,0.951,0.866,0.926,0.945,0.86,0.432,0.978,0.829,0.411,0.756,0.519,0.993,0.355,0.96,0.766,-0.225,0.952,0.977,0.571,0.787,0.938,-0.735,0.776,0.928,0.966,0.892,0.903,0.885,0.943,0.035,0.122,0.822,0.816,0.914,-0.385,0.833,0.809,0.981,0.956,0.824,-0.293,0.97,-0.194,0.952,0.928,0.967,0.894,-0.569,0.924,0.775,0.358,0.931,0.945,0.85,0.985,0.976,0.523,0.965,0.943,0.85,0.968,0.984,-0.663,0.048,0.921,0.359,0.888,0.989,0.932,0.747,0.594,0.929,0.736,0.88,0.933,0.373,0.972,0.982,0.975,0.77,0.962,0.801,0.933,0.024,0.944,0.906,0.961,0.893,0.901,0.943,0.973
ESPR,0.828,0.065,0.771,0.754,0.87,0.184,0.94,0.214,0.747,0.765,0.928,0.895,0.881,0.79,0.908,0.947,0.935,0.933,0.63,0.59,0.557,0.688,0.834,0.897,0.838,0.837,0.893,0.219,0.888,0.835,0.895,0.854,0.058,0.734,0.74,-0.244,0.882,0.841,0.772,0.772,0.734,0.963,0.932,0.954,0.759,0.852,0.705,0.27,-0.508,0.961,0.957,0.868,0.887,0.0,0.576,-0.838,-0.223,0.863,0.869,0.418,0.837,0.081,0.872,0.875,0.815,0.879,0.553,-0.189,-0.586,-0.62,0.615,0.773,-0.205,0.864,0.81,0.498,0.076,0.826,-0.013,-0.633,0.896,-0.471,-0.685,0.891,0.618,0.704,0.69,0.71,0.911,0.856,0.887,0.689,0.485,0.088,0.226,0.231,0.775,0.317,0.9,-0.312,0.708,0.839,-0.757,-0.782,0.722,0.964,0.875,0.888,0.937,0.796,0.975,0.697,0.953,0.875,0.634,0.935,0.693,0.502,0.901,0.635,0.897,0.478,0.954,0.796,-0.057,0.886,0.951,0.75,0.661,0.82,-0.82,0.814,0.971,0.924,0.782,0.861,0.902,0.96,-0.184,0.008,0.58,0.753,0.883,-0.193,0.775,0.859,0.865,0.839,0.838,-0.263,0.869,-0.202,0.899,0.788,0.824,0.886,-0.361,0.719,0.662,0.445,0.909,0.832,0.867,0.86,0.939,0.691,0.922,0.777,0.741,0.85,0.863,-0.78,-0.064,0.83,0.465,0.95,0.916,0.917,0.547,0.306,0.749,0.649,0.952,0.815,0.214,0.847,0.881,0.937,0.672,0.83,0.869,0.898,0.057,0.859,0.865,0.839,0.914,0.787,0.942,0.852
