,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSIQ,0.518,-0.587,-0.328,-0.414,0.394,-0.427,0.421,0.444,0.308,0.234,-0.318,-0.55,0.101,-0.454,-0.611,0.557,0.204,0.308,-0.22,0.335,0.259,0.535,0.417,-0.053,-0.329,0.28,0.301,0.69,-0.095,0.422,-0.431,0.559,0.598,-0.488,0.563,0.13,-0.842,-0.461,0.375,-0.102,-0.215,0.0,-0.365,-0.036,0.516,0.193,-0.079,-0.062,-0.113,0.013,-0.153,-0.419,0.181,-0.33,-0.307,0.29,0.375,0.445,-0.13,0.616,-0.5,-0.758,-0.103,-0.471,-0.42,0.399,0.017,0.859,0.192,-0.188,-0.353,0.787,0.495,0.796,0.059,0.216,0.294,0.02,0.672,-0.217,0.537,0.465,-0.362,-0.419,-0.265,0.062,0.48,0.233,0.314,-0.13,-0.364,0.289,0.438,-0.044,-0.137,0.416,0.278,-0.358,-0.433,-0.064,0.453,0.504,-0.202,0.406,0.58,0.492,0.69,0.77,0.496,0.111,0.183,0.114,0.382,0.388,0.358,0.329,0.087,0.521,-0.662,0.477,0.76,0.446,0.83,0.47,0.767,-0.799,-0.777,-0.122,-0.024,0.349,0.595,0.13,0.055,0.576,0.078,0.271,0.533,0.254,-0.7,0.351,0.442,0.671,-0.083,0.212,-0.744,-0.385,0.327,-0.627,0.694,0.786,0.433,0.377,-0.129,0.652,-0.537,0.745,-0.394,-0.154,-0.574,-0.03,0.045,0.378,0.125,-0.028,0.04,0.188,-0.482,0.087,-0.532,0.589,-0.599,0.703,0.395,-0.359,0.352,0.227,0.233,0.272,0.136,0.561,0.611,-0.017,-0.031,0.326,0.656,0.048,0.659,0.613,0.843,0.121,-0.705,0.381,-0.234,-0.158,0.145,0.098,-0.018,0.295,-0.454,0.815
CVCO,0.131,0.277,-0.091,-0.141,0.147,0.01,0.369,0.253,0.034,0.222,0.317,0.212,0.516,0.213,0.15,0.095,-0.068,0.39,0.412,0.232,0.43,0.125,0.272,0.284,0.491,0.439,0.288,0.046,0.191,0.359,0.565,0.218,0.147,0.624,-0.431,0.367,0.539,0.06,-0.077,0.15,0.642,-0.365,0.0,0.261,-0.036,-0.223,0.367,-0.049,0.342,0.608,0.651,0.609,0.099,-0.015,-0.033,0.315,0.145,0.088,0.51,-0.028,0.709,0.62,-0.263,0.614,0.67,0.146,0.037,-0.137,0.271,-0.012,0.197,-0.081,0.131,-0.188,-0.017,-0.192,0.228,0.411,-0.128,0.613,0.211,0.159,0.707,-0.061,0.32,0.043,-0.221,0.049,0.298,0.182,0.028,0.37,-0.31,0.486,0.118,0.22,-0.115,0.103,0.446,0.524,0.105,0.105,0.094,0.29,0.146,0.181,0.066,-0.286,0.137,0.432,0.104,-0.011,0.308,-0.118,0.303,0.302,0.471,0.14,0.095,0.174,-0.049,0.257,-0.211,-0.028,-0.188,0.63,0.342,0.439,0.588,0.391,0.076,0.486,0.52,-0.145,0.405,0.267,0.115,0.413,0.498,0.01,0.103,-0.101,0.552,0.481,0.349,0.257,0.033,0.491,0.038,-0.186,0.264,0.326,-0.036,0.014,0.464,0.038,0.445,0.737,0.191,-0.008,0.213,0.255,0.196,0.613,-0.157,0.067,0.708,0.3,0.337,0.043,0.592,-0.522,0.134,0.532,0.387,0.336,0.46,0.281,0.383,0.102,-0.049,0.485,0.524,0.344,-0.06,0.076,0.118,-0.013,-0.234,0.031,0.381,0.321,0.023,0.522,0.422,0.239,-0.051,0.355,0.73,-0.295
CVLT,0.109,-0.017,-0.186,-0.351,0.433,-0.518,0.253,0.343,0.65,0.624,-0.333,-0.088,0.108,-0.48,-0.083,0.225,0.593,0.61,0.398,0.095,0.232,0.366,-0.015,0.244,0.374,0.511,0.585,0.032,-0.511,0.398,0.225,0.446,0.315,0.476,-0.196,-0.07,-0.09,-0.04,-0.505,0.656,0.305,-0.036,0.261,0.0,-0.022,-0.101,0.857,0.198,-0.372,0.527,0.291,0.275,0.646,-0.581,-0.049,0.185,-0.075,-0.169,0.463,0.354,0.192,0.169,-0.038,-0.052,0.175,0.427,0.009,-0.032,0.429,0.363,0.11,-0.002,0.45,0.233,0.14,-0.236,0.647,0.347,0.247,0.027,0.392,0.274,0.47,-0.511,0.796,-0.315,-0.523,0.764,0.512,-0.502,-0.502,0.721,-0.121,-0.028,-0.676,0.454,-0.355,-0.05,0.351,0.385,0.452,0.092,-0.401,0.218,0.359,0.144,0.326,0.23,0.478,-0.258,0.836,-0.44,0.086,-0.453,0.33,0.591,0.164,0.451,-0.173,0.416,0.057,0.121,-0.022,-0.562,0.256,0.117,-0.093,0.432,0.371,0.407,0.386,0.219,0.255,0.576,0.394,0.479,-0.15,0.528,0.091,0.51,0.445,-0.174,0.533,-0.111,-0.172,-0.177,0.089,0.668,0.252,-0.163,0.536,0.58,-0.548,0.321,-0.209,0.278,0.099,0.546,-0.325,-0.646,-0.447,0.307,0.134,0.569,0.323,0.729,0.482,-0.138,0.415,0.368,0.262,-0.369,0.289,0.152,0.177,0.718,0.58,0.519,0.481,0.266,0.142,0.018,0.518,0.592,0.223,-0.366,0.336,0.537,-0.104,-0.446,0.006,0.08,-0.498,0.239,0.541,-0.224,-0.287,-0.153,0.307,0.221
CYRX,0.622,0.121,-0.31,-0.365,0.541,-0.159,0.387,0.444,0.228,0.119,0.166,-0.246,0.028,0.017,-0.288,0.718,0.426,0.297,0.097,0.166,0.28,0.409,0.209,0.535,0.002,0.423,0.25,0.454,-0.025,0.465,0.281,0.704,0.501,-0.142,0.245,0.41,-0.468,-0.081,0.144,-0.025,-0.109,0.516,-0.036,-0.022,0.0,0.236,-0.033,0.148,0.204,0.065,0.131,-0.014,0.353,-0.191,-0.027,0.417,0.455,0.617,-0.006,0.22,-0.235,-0.363,0.134,-0.163,-0.026,0.497,0.244,0.717,0.565,0.176,-0.439,0.765,0.524,0.253,0.038,-0.085,0.293,0.208,0.654,-0.021,0.482,0.62,0.027,-0.226,-0.222,0.406,0.345,0.078,0.213,-0.15,-0.375,0.243,0.246,0.207,-0.01,0.352,0.612,-0.092,-0.078,0.227,0.21,0.573,-0.113,0.427,0.681,0.279,0.648,0.454,0.53,0.03,0.026,0.088,0.276,0.282,0.606,0.564,0.519,0.543,-0.421,0.519,0.751,0.328,0.654,0.348,0.428,-0.29,-0.528,0.402,0.376,0.491,0.51,0.358,0.382,0.312,0.364,0.678,0.411,0.215,-0.118,0.236,0.477,0.672,-0.224,0.306,-0.251,0.03,0.303,-0.38,0.668,0.637,0.541,0.412,-0.168,0.646,-0.396,0.532,-0.407,0.076,-0.196,-0.195,0.105,0.622,0.71,0.152,-0.326,0.162,0.043,0.428,-0.409,0.582,-0.17,0.351,0.649,-0.175,0.383,0.213,0.416,0.262,0.056,0.578,0.61,0.386,-0.186,0.406,0.139,0.207,0.657,0.306,0.469,0.205,-0.217,0.087,-0.179,-0.02,0.395,-0.163,0.41,0.608,-0.129,0.666
DDOG,-0.119,0.308,0.693,0.605,-0.395,0.507,-0.437,-0.478,-0.25,-0.159,0.299,0.387,-0.504,0.397,0.496,0.263,0.306,-0.46,-0.186,-0.529,-0.644,-0.451,-0.262,0.558,-0.649,-0.432,-0.456,-0.172,0.387,-0.199,-0.359,0.132,-0.365,-0.292,0.506,-0.228,-0.284,0.64,0.422,0.244,-0.474,0.193,-0.223,-0.101,0.236,0.0,-0.162,0.633,0.374,-0.621,-0.601,-0.606,-0.225,0.546,0.753,-0.466,0.085,-0.336,-0.668,-0.036,-0.511,-0.508,0.828,-0.626,-0.605,-0.287,0.702,0.093,-0.222,0.303,0.309,0.173,-0.253,-0.12,-0.238,0.136,-0.383,-0.713,0.053,-0.393,-0.437,-0.313,-0.477,0.547,-0.272,0.653,0.003,0.036,-0.447,0.052,0.497,-0.327,0.871,-0.591,0.151,-0.535,0.583,0.398,0.185,-0.38,0.062,-0.451,0.092,-0.577,-0.12,-0.532,-0.176,0.348,-0.246,-0.156,-0.131,0.443,-0.473,0.643,-0.156,-0.299,-0.327,-0.358,0.404,-0.363,0.049,-0.414,-0.04,0.228,-0.209,-0.112,0.217,-0.306,-0.503,-0.444,-0.347,-0.468,-0.455,0.201,-0.513,-0.113,-0.058,-0.54,0.202,-0.364,-0.413,0.091,-0.409,-0.405,0.289,0.495,0.724,-0.34,-0.106,0.339,-0.288,-0.359,0.535,0.199,0.084,-0.263,-0.221,-0.463,0.407,0.146,-0.001,-0.269,0.309,0.019,0.195,-0.184,-0.377,-0.382,0.371,-0.227,-0.441,0.625,-0.194,-0.752,-0.288,-0.345,-0.422,-0.591,-0.672,-0.312,-0.337,0.148,-0.565,-0.446,-0.154,0.507,-0.226,0.077,-0.061,0.566,0.217,-0.251,0.405,-0.719,-0.495,-0.263,0.645,-0.069,-0.539,0.274
DOOO,-0.044,-0.001,-0.215,-0.35,0.488,-0.568,0.233,0.301,0.691,0.711,-0.385,-0.107,0.149,-0.451,-0.083,0.22,0.608,0.62,0.498,0.142,0.285,0.334,0.018,0.18,0.551,0.489,0.67,0.116,-0.522,0.43,0.29,0.366,0.272,0.589,-0.153,0.022,-0.008,-0.05,-0.536,0.649,0.317,-0.079,0.367,0.857,-0.033,-0.162,0.0,0.161,-0.478,0.537,0.326,0.341,0.687,-0.605,-0.111,0.171,-0.164,-0.16,0.543,0.438,0.28,0.3,-0.057,0.055,0.229,0.482,-0.026,-0.025,0.508,0.415,0.105,-0.023,0.526,0.235,0.269,-0.251,0.692,0.448,0.182,0.04,0.379,0.198,0.442,-0.553,0.831,-0.393,-0.556,0.785,0.521,-0.578,-0.525,0.716,-0.177,0.12,-0.731,0.438,-0.353,0.035,0.336,0.48,0.487,0.14,-0.437,0.249,0.312,0.193,0.333,0.182,0.441,-0.21,0.859,-0.472,0.137,-0.521,0.244,0.586,0.129,0.445,-0.167,0.335,-0.015,0.017,-0.056,-0.602,0.238,0.196,-0.052,0.386,0.333,0.394,0.339,0.158,0.226,0.545,0.389,0.48,-0.25,0.558,0.106,0.585,0.529,-0.246,0.542,-0.085,-0.179,-0.184,0.067,0.69,0.196,-0.255,0.468,0.609,-0.625,0.301,-0.149,0.293,0.152,0.555,-0.365,-0.684,-0.419,0.262,0.02,0.618,0.33,0.781,0.511,-0.149,0.392,0.371,0.303,-0.362,0.208,0.26,0.092,0.762,0.589,0.569,0.585,0.306,0.182,-0.058,0.607,0.644,0.203,-0.415,0.318,0.475,-0.155,-0.544,0.004,0.04,-0.542,0.328,0.528,-0.244,-0.315,-0.237,0.31,0.198
DSGX,-0.233,0.416,0.659,0.515,-0.156,0.367,-0.542,-0.469,0.013,0.115,0.305,0.619,-0.607,0.182,0.418,-0.017,0.497,-0.235,0.149,-0.77,-0.622,-0.474,-0.427,0.587,-0.278,-0.164,-0.193,-0.378,-0.038,-0.381,-0.09,0.118,-0.445,0.216,0.121,-0.347,-0.082,0.777,0.062,0.526,-0.499,-0.062,-0.049,0.198,0.148,0.633,0.161,0.0,0.096,-0.371,-0.383,-0.362,0.169,0.265,0.822,-0.565,-0.122,-0.566,-0.406,-0.068,-0.378,-0.084,0.737,-0.487,-0.46,-0.115,0.782,-0.231,-0.021,0.783,0.51,-0.097,-0.13,-0.306,0.287,-0.188,-0.154,-0.456,0.051,-0.469,-0.39,-0.308,-0.255,0.39,0.239,0.526,-0.487,0.356,-0.319,-0.122,0.292,-0.034,0.575,-0.468,-0.151,-0.463,0.357,0.444,0.435,0.05,0.196,-0.454,-0.253,-0.536,-0.215,-0.612,-0.265,0.278,-0.183,-0.401,0.163,0.07,-0.413,0.18,-0.268,-0.07,-0.152,-0.272,0.525,-0.416,-0.204,-0.527,-0.236,-0.256,-0.333,0.156,0.396,0.01,-0.344,-0.336,-0.333,-0.517,-0.388,0.378,-0.397,0.097,-0.347,-0.496,0.492,-0.197,-0.296,-0.329,-0.326,-0.473,0.398,0.569,0.563,0.12,-0.274,-0.144,-0.196,-0.185,0.3,-0.054,-0.063,-0.378,-0.166,-0.157,0.472,-0.285,0.006,-0.234,0.249,0.191,0.298,0.161,0.003,-0.441,0.43,-0.24,-0.322,0.225,-0.157,-0.578,-0.516,-0.168,-0.258,-0.337,-0.414,-0.378,-0.38,0.064,-0.324,-0.115,-0.462,0.307,-0.215,0.082,-0.458,0.29,0.388,-0.387,0.262,-0.592,-0.291,-0.534,0.628,-0.202,-0.272,0.009
DTIL,0.189,0.374,0.356,0.388,-0.43,0.695,0.089,-0.143,-0.662,-0.551,0.809,0.471,0.169,0.706,0.422,0.148,-0.383,-0.326,-0.128,-0.101,-0.12,-0.291,0.143,0.471,-0.387,-0.106,-0.51,-0.1,0.812,-0.024,0.118,0.057,-0.169,-0.075,-0.088,0.18,0.283,0.322,0.566,-0.272,0.184,-0.113,0.342,-0.372,0.204,0.374,-0.478,0.096,0.0,-0.092,0.123,-0.026,-0.551,0.67,0.363,0.011,0.401,0.115,-0.352,-0.447,0.13,-0.013,0.131,0.133,0.165,-0.437,0.313,0.021,-0.267,-0.269,0.202,0.084,-0.413,-0.438,-0.46,0.054,-0.477,-0.361,-0.16,0.387,-0.23,-0.012,0.121,0.593,-0.508,0.795,0.304,-0.494,-0.327,0.737,0.586,-0.369,0.247,0.065,0.817,-0.33,0.5,0.132,0.286,-0.135,-0.178,-0.146,0.464,-0.146,-0.079,-0.14,-0.197,-0.14,-0.278,0.476,-0.618,0.616,0.013,0.621,0.172,-0.235,0.269,-0.33,0.385,-0.166,0.095,0.085,-0.136,0.626,-0.439,0.361,0.347,-0.042,0.12,-0.071,-0.265,0.21,0.187,-0.47,-0.083,-0.092,0.412,-0.254,0.484,-0.693,-0.465,0.223,-0.04,0.391,0.599,0.659,0.384,-0.295,-0.12,0.303,-0.149,-0.303,0.657,-0.064,0.494,-0.265,0.188,0.07,0.615,0.621,0.538,-0.024,0.393,0.137,-0.436,-0.676,0.119,0.29,0.181,-0.319,0.108,0.062,-0.004,-0.131,0.273,-0.414,-0.137,-0.429,-0.404,-0.25,-0.297,0.754,-0.315,-0.361,-0.253,0.642,-0.169,-0.336,-0.067,0.817,0.471,0.183,0.626,-0.171,-0.187,0.345,0.52,0.644,0.218,-0.234
ECPG,0.419,-0.254,-0.659,-0.722,0.575,-0.605,0.773,0.759,0.483,0.45,-0.168,-0.332,0.691,-0.438,-0.424,0.252,0.055,0.821,0.429,0.614,0.852,0.699,0.511,0.01,0.666,0.81,0.759,0.466,-0.266,0.719,0.493,0.46,0.681,0.531,-0.39,0.394,0.176,-0.528,-0.34,0.191,0.726,0.013,0.608,0.527,0.065,-0.621,0.537,-0.371,-0.092,0.0,0.857,0.712,0.454,-0.634,-0.576,0.7,0.274,0.413,0.823,0.318,0.661,0.452,-0.668,0.58,0.702,0.527,-0.388,0.19,0.465,-0.207,-0.121,0.184,0.539,0.339,0.087,-0.141,0.665,0.796,0.244,0.642,0.748,0.636,0.819,-0.668,0.439,-0.385,-0.099,0.36,0.738,-0.127,-0.603,0.738,-0.535,0.653,-0.227,0.789,-0.416,-0.309,0.138,0.63,0.361,0.555,-0.195,0.781,0.545,0.691,0.53,-0.063,0.625,0.368,0.436,-0.342,0.679,-0.436,0.624,0.705,0.678,0.655,-0.492,0.701,0.295,0.654,0.202,-0.109,0.391,0.23,-0.255,0.572,0.826,0.816,0.62,0.752,0.796,0.131,0.794,0.553,0.331,0.85,-0.002,0.449,0.594,0.12,0.738,0.618,-0.259,-0.3,-0.257,0.466,0.468,0.001,0.725,0.788,-0.541,0.338,-0.007,0.56,0.297,0.85,-0.439,-0.261,0.014,0.599,0.143,0.556,-0.15,0.431,0.676,0.346,-0.016,0.531,0.568,-0.539,0.533,0.672,0.701,0.737,0.839,0.771,0.844,0.59,0.43,0.297,0.808,0.786,0.382,-0.339,0.592,0.366,0.199,-0.38,-0.096,0.516,-0.471,0.818,0.842,0.335,-0.486,0.389,0.723,0.093
EEFT,0.401,-0.091,-0.54,-0.531,0.382,-0.326,0.702,0.562,0.185,0.138,0.06,-0.154,0.754,-0.138,-0.309,0.25,-0.164,0.564,0.379,0.592,0.787,0.518,0.601,0.139,0.623,0.682,0.515,0.386,-0.01,0.596,0.562,0.329,0.505,0.478,-0.549,0.478,0.403,-0.45,-0.214,-0.0,0.803,-0.153,0.651,0.291,0.131,-0.601,0.326,-0.383,0.123,0.857,0.0,0.758,0.197,-0.373,-0.476,0.724,0.253,0.442,0.735,0.089,0.751,0.532,-0.671,0.734,0.794,0.376,-0.381,0.122,0.313,-0.294,-0.048,0.145,0.371,0.106,0.033,-0.177,0.37,0.693,0.034,0.782,0.583,0.505,0.794,-0.403,0.186,-0.207,0.017,0.144,0.522,0.138,-0.396,0.478,-0.587,0.664,0.056,0.58,-0.233,-0.309,0.181,0.599,0.247,0.495,-0.038,0.693,0.38,0.582,0.371,-0.228,0.361,0.497,0.115,-0.088,0.703,-0.307,0.513,0.514,0.736,0.456,-0.346,0.551,0.251,0.556,0.057,0.038,0.12,0.461,-0.069,0.474,0.812,0.738,0.401,0.701,0.756,-0.192,0.705,0.421,0.409,0.676,0.217,0.229,0.374,0.089,0.61,0.704,-0.006,-0.158,-0.208,0.373,0.316,-0.042,0.534,0.582,-0.318,0.194,0.216,0.376,0.429,0.774,-0.254,-0.012,0.244,0.427,0.124,0.559,-0.291,0.108,0.673,0.436,-0.067,0.291,0.644,-0.587,0.402,0.737,0.667,0.535,0.698,0.586,0.698,0.409,0.281,0.441,0.693,0.588,0.263,-0.1,0.442,0.133,0.092,-0.181,0.086,0.527,-0.261,0.772,0.695,0.508,-0.379,0.487,0.857,-0.091
EFSC,0.198,0.237,-0.507,-0.466,0.41,-0.309,0.422,0.494,0.254,0.217,0.003,-0.151,0.513,-0.094,-0.084,0.028,0.002,0.474,0.448,0.452,0.661,0.364,0.22,0.082,0.835,0.481,0.457,0.069,-0.238,0.449,0.759,0.164,0.316,0.679,-0.562,0.417,0.57,-0.27,-0.582,0.012,0.698,-0.419,0.609,0.275,-0.014,-0.606,0.341,-0.362,-0.026,0.712,0.758,0.0,0.327,-0.387,-0.401,0.452,0.088,0.348,0.851,-0.124,0.841,0.709,-0.464,0.847,0.928,0.275,-0.456,-0.143,0.435,-0.103,-0.203,-0.067,0.328,-0.087,0.069,-0.319,0.438,0.782,-0.043,0.662,0.398,0.424,0.82,-0.373,0.395,-0.346,-0.17,0.098,0.423,-0.105,-0.408,0.396,-0.702,0.665,-0.134,0.468,-0.359,-0.069,0.201,0.515,-0.126,0.393,0.065,0.505,0.263,0.326,0.202,-0.431,0.337,0.199,0.155,-0.324,0.322,-0.552,0.416,0.472,0.605,0.359,-0.208,0.434,0.021,0.286,-0.089,-0.309,0.006,0.516,0.048,0.6,0.742,0.528,0.249,0.616,0.65,-0.226,0.781,0.451,-0.04,0.588,0.248,0.292,0.343,0.001,0.488,0.401,0.09,-0.156,-0.469,0.638,0.146,-0.281,0.4,0.469,-0.462,0.069,0.188,0.155,0.367,0.71,-0.121,-0.241,-0.028,0.415,0.111,0.303,-0.336,0.234,0.8,0.471,0.01,0.286,0.877,-0.707,0.425,0.84,0.385,0.498,0.615,0.551,0.57,0.295,0.25,0.244,0.588,0.482,-0.045,-0.327,0.242,-0.049,-0.143,-0.426,0.218,0.093,-0.365,0.87,0.674,0.171,-0.249,0.282,0.734,-0.214
ENTG,0.216,-0.007,-0.509,-0.64,0.871,-0.732,0.259,0.593,0.913,0.824,-0.445,-0.398,-0.107,-0.605,-0.312,0.264,0.818,0.76,0.381,0.114,0.367,0.543,-0.122,0.188,0.584,0.665,0.789,0.211,-0.789,0.456,0.435,0.551,0.509,0.453,0.023,0.201,-0.334,-0.147,-0.616,0.493,-0.044,0.181,0.099,0.646,0.353,-0.225,0.687,0.169,-0.551,0.454,0.197,0.327,0.0,-0.825,-0.221,0.218,-0.042,0.241,0.535,0.453,-0.005,0.132,0.019,-0.09,0.122,0.771,0.041,0.227,0.829,0.549,-0.373,0.227,0.75,0.385,0.347,-0.343,0.855,0.655,0.587,-0.165,0.58,0.572,0.377,-0.745,0.696,-0.39,-0.425,0.607,0.69,-0.792,-0.79,0.825,-0.181,0.254,-0.799,0.62,-0.283,0.067,0.186,0.442,0.207,0.499,-0.534,0.472,0.605,0.274,0.551,0.305,0.776,-0.469,0.819,-0.726,0.058,-0.601,0.44,0.847,0.289,0.739,-0.431,0.589,0.286,0.192,0.354,-0.561,0.55,-0.206,-0.459,0.694,0.431,0.549,0.613,0.348,0.382,0.738,0.582,0.81,-0.254,0.557,-0.186,0.734,0.771,0.157,0.193,-0.079,-0.465,-0.362,-0.201,0.41,0.528,-0.08,0.733,0.707,-0.819,0.507,-0.605,0.534,-0.26,0.455,-0.483,-0.923,-0.576,0.642,0.374,0.318,0.138,0.939,0.412,0.107,-0.058,0.74,0.174,-0.215,0.63,0.163,0.117,0.75,0.685,0.76,0.504,0.626,0.624,-0.151,0.415,0.774,0.127,-0.619,0.587,0.521,0.078,-0.655,-0.194,-0.216,-0.751,0.348,0.724,-0.569,-0.082,-0.032,0.039,0.482
ESPR,-0.343,0.393,0.791,0.881,-0.867,0.956,-0.537,-0.773,-0.905,-0.688,0.685,0.684,-0.234,0.801,0.666,-0.233,-0.485,-0.84,-0.266,-0.478,-0.643,-0.802,-0.195,0.187,-0.591,-0.702,-0.87,-0.445,0.81,-0.582,-0.244,-0.499,-0.744,-0.267,0.094,-0.216,0.385,0.624,0.583,-0.28,-0.22,-0.33,-0.015,-0.581,-0.191,0.546,-0.605,0.265,0.67,-0.634,-0.373,-0.387,-0.825,0.0,0.642,-0.48,-0.034,-0.402,-0.697,-0.561,-0.106,-0.056,0.45,-0.071,-0.231,-0.749,0.433,-0.356,-0.686,-0.089,0.474,-0.333,-0.781,-0.633,-0.276,0.185,-0.883,-0.773,-0.59,-0.007,-0.794,-0.674,-0.375,0.962,-0.574,0.656,0.157,-0.561,-0.766,0.678,0.937,-0.833,0.424,-0.372,0.759,-0.857,0.497,0.357,0.135,-0.411,-0.317,-0.671,0.466,-0.695,-0.671,-0.607,-0.698,-0.309,-0.823,0.257,-0.778,0.671,-0.382,0.626,-0.511,-0.795,-0.307,-0.853,0.748,-0.76,-0.403,-0.468,-0.503,0.418,-0.759,0.361,0.684,-0.542,-0.504,-0.685,-0.797,-0.486,-0.439,-0.598,-0.689,-0.652,0.013,-0.787,0.506,-0.839,-0.88,-0.237,-0.373,-0.147,0.754,0.711,0.366,-0.308,-0.631,-0.048,-0.771,-0.807,0.921,-0.501,0.634,-0.738,0.152,-0.462,0.81,0.72,0.463,-0.642,-0.022,-0.216,-0.064,-0.824,-0.28,-0.158,0.324,-0.807,-0.169,0.253,-0.629,-0.343,-0.348,-0.807,-0.74,-0.903,-0.733,-0.755,-0.741,0.221,-0.614,-0.836,-0.48,0.746,-0.682,-0.61,-0.38,0.747,0.48,-0.132,0.857,-0.543,-0.788,0.178,0.482,0.009,-0.144,-0.492
ETSY,-0.342,0.557,0.869,0.796,-0.537,0.703,-0.695,-0.72,-0.362,-0.224,0.513,0.769,-0.603,0.528,0.724,-0.144,0.22,-0.551,-0.03,-0.827,-0.799,-0.737,-0.497,0.59,-0.45,-0.48,-0.559,-0.571,0.288,-0.532,-0.129,-0.153,-0.694,0.053,0.109,-0.324,0.137,0.917,0.219,0.332,-0.456,-0.307,-0.033,-0.049,-0.027,0.753,-0.111,0.822,0.363,-0.576,-0.476,-0.401,-0.221,0.642,0.0,-0.662,-0.135,-0.622,-0.587,-0.315,-0.318,-0.04,0.84,-0.42,-0.431,-0.454,0.762,-0.426,-0.305,0.572,0.622,-0.27,-0.464,-0.567,-0.05,-0.071,-0.506,-0.694,-0.283,-0.371,-0.705,-0.571,-0.302,0.748,-0.024,0.62,-0.368,-0.004,-0.622,0.132,0.633,-0.386,0.623,-0.556,0.159,-0.745,0.427,0.485,0.482,-0.186,-0.074,-0.703,0.066,-0.786,-0.448,-0.832,-0.544,0.021,-0.5,-0.287,-0.175,0.321,-0.611,0.386,-0.419,-0.41,-0.289,-0.591,0.786,-0.641,-0.372,-0.627,-0.497,-0.101,-0.641,0.297,0.631,-0.171,-0.464,-0.575,-0.648,-0.59,-0.487,0.002,-0.591,-0.214,-0.366,-0.732,0.631,-0.524,-0.643,-0.366,-0.383,-0.523,0.69,0.701,0.554,0.026,-0.519,-0.18,-0.49,-0.548,0.601,-0.263,0.247,-0.681,0.001,-0.322,0.737,0.062,0.04,-0.427,0.215,0.042,0.219,-0.22,-0.074,-0.415,0.556,-0.553,-0.21,0.195,-0.4,-0.591,-0.57,-0.474,-0.534,-0.684,-0.684,-0.638,-0.66,0.11,-0.544,-0.503,-0.551,0.502,-0.531,-0.217,-0.598,0.471,0.583,-0.445,0.536,-0.677,-0.524,-0.396,0.686,-0.225,-0.267,-0.23
