,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ESPR,0.741,0.723,0.164,0.716,0.676,-0.356,0.251,0.357,0.143,0.266,0.567,-0.391,0.208,0.814,0.726,0.603,0.724,0.172,-0.362,-0.577,0.616,0.035,-0.054,0.633,-0.406,0.345,0.477,-0.343,0.576,0.54,0.512,0.786,-0.023,0.03,0.187,0.224,-0.464,-0.422,-0.247,0.455,-0.599,0.274,0.233,-0.387,0.718,0.723,0.243,0.685,0.268,0.696,-0.173,-0.549,0.616,0.0,0.83,0.02,0.305,0.535,-0.427,0.337,-0.476,0.026,0.816,-0.47,-0.507,-0.05,0.836,0.793,0.723,0.771,-0.697,0.669,0.374,0.58,0.667,0.217,0.91,-0.431,0.418,-0.553,-0.267,0.248,-0.69,0.606,0.831,-0.371,0.156,-0.448,0.856,0.512,0.657,0.776,0.524,0.225,0.742,-0.037,0.491,0.628,0.907,0.731,0.442,-0.36,-0.096,-0.367,0.66,0.078,0.164,0.742,0.449,-0.229,0.715,0.372,0.12,0.522,0.643,0.284,-0.185,-0.119,0.259,0.319,0.489,0.344,0.115,0.732,0.612,0.359,0.168,0.091,-0.512,-0.384,0.529,0.642,0.273,0.31,-0.536,0.541,0.686,0.458,-0.506,0.392,-0.095,0.567,-0.085,0.659,-0.423,0.792,0.603,-0.428,0.814,0.519,0.663,-0.302,0.374,0.482,-0.11,0.564,-0.322,-0.383,0.456,-0.347,0.324,0.067,0.727,0.449,-0.058,0.826,-0.636,0.232,0.565,0.143,0.464,0.18,0.103,-0.588,-0.662,-0.572,0.552,-0.028,-0.601,0.693,0.797,0.48,0.019,0.428,0.781,0.648,-0.418,0.462,0.167,0.659,-0.341,0.141,0.103,-0.662,0.475,0.045,0.111,0.845,-0.442,0.834
ETSY,0.872,0.765,0.036,0.818,0.671,-0.643,0.397,0.216,0.009,0.386,0.472,-0.531,0.066,0.777,0.591,0.582,0.917,0.249,-0.246,-0.581,0.646,-0.084,0.027,0.742,-0.513,0.532,0.612,-0.418,0.777,0.488,0.674,0.741,0.114,-0.083,0.11,0.144,-0.633,-0.6,-0.455,0.616,-0.7,0.269,0.267,-0.572,0.856,0.822,0.286,0.785,0.19,0.722,-0.213,-0.65,0.633,0.83,0.0,-0.18,-0.009,0.545,-0.505,0.429,-0.551,0.016,0.893,-0.616,-0.594,-0.108,0.887,0.902,0.815,0.864,-0.768,0.734,0.552,0.672,0.753,0.367,0.825,-0.561,0.439,-0.777,-0.458,0.492,-0.808,0.472,0.754,-0.567,0.127,-0.597,0.929,0.668,0.743,0.849,0.651,0.128,0.872,-0.055,0.522,0.741,0.937,0.849,0.669,-0.562,-0.257,-0.618,0.778,0.125,-0.028,0.744,0.423,-0.215,0.848,0.311,0.133,0.676,0.334,0.162,-0.169,-0.03,-0.081,0.253,0.55,0.597,-0.021,0.848,0.582,0.43,0.096,0.173,-0.565,-0.475,0.639,0.79,0.386,0.305,-0.714,0.599,0.711,0.59,-0.582,0.35,-0.258,0.585,-0.117,0.767,-0.572,0.869,0.576,-0.536,0.878,0.593,0.851,-0.482,0.594,0.4,-0.147,0.68,-0.542,-0.434,0.636,-0.181,0.418,0.03,0.835,0.552,0.016,0.857,-0.724,0.026,0.689,-0.051,0.505,0.237,0.235,-0.718,-0.81,-0.649,0.537,-0.177,-0.714,0.891,0.702,0.358,-0.145,0.638,0.828,0.486,-0.588,0.651,0.221,0.784,-0.516,0.029,0.08,-0.815,0.556,-0.035,0.325,0.774,-0.457,0.942
EXC,-0.162,0.222,0.654,0.086,0.083,0.466,0.191,0.626,0.582,0.23,0.519,0.732,0.33,-0.122,0.299,0.426,-0.323,0.279,0.562,0.28,0.269,0.261,0.538,0.032,0.452,0.336,0.248,0.667,-0.105,0.595,-0.086,0.286,-0.051,0.539,0.165,0.713,0.438,0.692,0.182,0.086,0.293,0.255,0.407,0.119,0.052,-0.009,0.38,-0.183,0.623,0.355,0.336,0.302,0.401,0.02,-0.18,0.0,0.395,0.212,0.607,0.464,0.347,0.723,-0.021,0.594,0.572,-0.076,0.058,-0.089,-0.351,0.112,0.544,-0.108,0.268,-0.13,0.062,0.241,0.047,0.535,0.04,0.529,0.757,0.297,0.246,-0.086,0.326,0.176,0.599,0.614,-0.086,0.236,0.254,0.012,0.263,0.437,-0.003,0.751,0.53,0.213,-0.115,0.199,-0.536,0.729,0.577,0.446,0.067,0.297,0.755,-0.017,0.576,0.607,-0.001,0.625,0.336,-0.195,0.427,0.588,0.359,-0.133,0.345,0.677,-0.038,-0.466,0.741,0.08,0.304,0.077,0.599,0.232,0.248,0.291,0.187,-0.097,0.387,0.145,0.557,-0.058,0.265,0.239,0.438,0.546,0.391,0.325,0.687,0.175,0.474,0.021,0.158,0.407,-0.001,0.051,-0.018,0.697,0.21,-0.062,0.227,0.234,0.801,0.293,-0.242,-0.046,0.193,0.209,-0.038,-0.037,0.358,0.01,0.45,0.732,0.206,0.225,-0.026,0.531,-0.229,0.513,0.467,0.461,0.441,0.169,0.486,-0.038,0.243,0.379,0.836,0.065,0.083,0.177,0.353,0.028,0.568,-0.071,0.055,0.115,0.751,0.368,0.354,0.613,0.214,0.307,0.467,-0.164
FAMI,-0.143,0.186,0.14,0.016,0.015,0.379,-0.264,0.522,0.509,-0.261,0.392,0.22,-0.069,0.065,0.315,0.057,-0.127,-0.263,-0.068,-0.232,-0.044,0.244,-0.09,0.035,-0.122,-0.032,-0.135,-0.047,-0.188,0.221,-0.156,0.162,-0.104,-0.015,-0.219,0.368,-0.028,0.129,0.105,-0.226,-0.143,-0.011,-0.154,0.038,0.057,0.083,-0.102,-0.182,0.325,0.181,-0.172,-0.155,0.072,0.305,-0.009,0.395,0.0,-0.066,-0.061,0.148,-0.215,0.102,0.08,-0.031,-0.074,-0.08,0.163,0.056,-0.083,0.193,-0.004,-0.17,-0.089,-0.204,0.079,0.031,0.37,-0.048,-0.094,0.139,0.151,-0.141,-0.099,0.224,0.305,0.323,0.433,0.341,0.046,0.053,0.131,-0.068,0.163,-0.0,0.041,0.087,0.222,0.025,0.096,0.05,-0.318,0.267,0.114,0.226,0.052,0.179,0.458,-0.019,0.256,-0.112,0.058,0.083,-0.131,-0.194,0.424,0.08,-0.144,-0.318,0.552,0.248,-0.14,-0.331,0.192,0.075,0.235,-0.219,0.043,0.101,-0.208,-0.114,0.132,-0.179,-0.161,-0.142,0.031,-0.108,0.106,-0.115,-0.042,0.228,0.107,-0.033,0.208,0.032,-0.038,0.129,-0.012,-0.187,0.1,0.058,0.04,0.095,-0.107,0.161,-0.233,-0.021,0.305,-0.201,-0.184,-0.309,-0.251,-0.212,0.009,-0.285,-0.197,0.18,-0.1,0.322,0.12,0.071,-0.125,0.209,-0.231,-0.032,0.068,-0.065,0.175,-0.159,-0.062,-0.035,0.146,0.242,0.267,-0.204,-0.062,0.128,0.016,-0.187,0.191,0.141,0.293,-0.146,0.187,-0.008,-0.04,0.02,-0.159,0.305,-0.183,0.076
FFIV,0.607,0.42,0.604,0.636,0.778,-0.262,0.626,0.111,-0.142,0.73,0.431,-0.232,0.742,0.543,0.362,0.77,0.483,0.738,0.026,0.119,0.796,-0.243,0.374,0.519,0.32,0.422,0.768,0.363,0.549,0.686,0.776,0.707,0.226,0.606,0.644,0.237,0.173,0.083,-0.03,0.729,0.029,0.608,0.787,0.022,0.442,0.356,0.781,0.725,0.23,0.474,0.502,0.146,0.702,0.535,0.545,0.212,-0.066,0.0,0.293,0.568,0.263,0.48,0.519,0.203,0.183,0.396,0.463,0.479,0.459,0.479,-0.183,0.662,0.518,0.778,0.359,0.133,0.402,0.285,0.588,-0.142,0.234,0.389,-0.113,0.241,0.55,-0.534,-0.101,-0.291,0.532,0.312,0.406,0.786,0.218,0.384,0.623,0.433,0.502,0.523,0.517,0.689,0.437,-0.003,0.377,-0.207,0.39,0.061,0.076,0.607,0.616,0.361,0.447,0.77,0.525,0.559,0.444,0.707,0.506,0.334,0.123,0.516,0.734,0.307,0.507,0.488,0.533,0.806,0.674,0.126,0.214,0.262,0.167,0.721,0.717,0.718,0.045,0.608,0.625,0.691,0.068,0.372,0.15,0.856,0.016,0.541,0.223,0.396,0.747,0.296,0.498,0.384,0.375,0.055,0.375,0.461,0.541,0.587,-0.085,0.374,0.415,-0.022,0.724,0.661,0.522,0.795,0.324,0.383,0.051,0.425,0.252,0.557,0.632,0.132,0.151,0.059,-0.234,0.012,0.573,0.492,0.032,0.639,0.715,0.39,0.357,0.585,0.825,0.772,0.115,0.656,0.091,0.156,-0.725,0.684,0.254,-0.111,0.704,0.651,0.431,0.596,0.303,0.526
FITB,-0.383,-0.349,0.668,-0.222,0.065,0.512,0.29,0.013,0.06,0.377,0.079,0.558,0.634,-0.398,-0.29,0.207,-0.556,0.53,0.575,0.873,0.138,0.042,0.528,-0.237,0.944,0.048,0.193,0.952,-0.215,0.282,0.023,-0.058,0.198,0.717,0.515,0.354,0.917,0.864,0.521,0.102,0.83,0.364,0.594,0.593,-0.432,-0.523,0.472,-0.171,0.331,-0.229,0.777,0.894,0.077,-0.427,-0.505,0.607,-0.061,0.293,0.0,0.259,0.923,0.655,-0.448,0.962,0.977,0.423,-0.472,-0.511,-0.439,-0.385,0.793,-0.168,0.033,-0.042,-0.429,-0.123,-0.537,0.966,-0.025,0.774,0.877,-0.001,0.804,-0.251,-0.228,0.166,-0.005,0.581,-0.499,-0.221,-0.273,-0.16,-0.3,0.328,-0.29,0.692,0.138,-0.146,-0.488,-0.125,-0.393,0.759,0.618,0.624,-0.394,0.109,0.328,-0.254,0.277,0.813,-0.429,0.517,0.457,-0.206,0.119,0.595,0.813,0.223,0.217,0.388,0.068,-0.363,0.701,-0.35,-0.037,0.339,0.72,-0.003,0.872,0.827,-0.409,-0.139,0.354,0.418,0.921,-0.072,-0.057,0.121,0.857,0.176,0.524,0.246,0.339,-0.227,0.891,-0.541,0.106,0.921,-0.476,-0.264,-0.45,0.675,-0.127,0.012,0.673,-0.08,0.703,0.842,-0.258,0.257,0.349,0.593,-0.387,0.193,0.43,-0.548,0.927,0.513,-0.319,0.541,0.075,0.077,-0.011,0.938,0.786,0.864,0.105,0.599,0.928,-0.273,-0.072,0.102,0.719,-0.036,-0.096,0.157,0.808,-0.005,0.139,-0.582,-0.098,0.586,0.427,0.833,0.196,0.793,0.243,-0.151,0.904,-0.503
FIZZ,0.382,0.589,0.627,0.677,0.545,-0.039,0.604,0.608,0.45,0.592,0.744,0.229,0.381,0.244,0.505,0.621,0.376,0.573,0.516,0.025,0.664,0.108,0.591,0.65,0.21,0.702,0.661,0.371,0.527,0.798,0.535,0.664,0.389,0.341,0.231,0.621,0.027,0.21,-0.042,0.592,-0.064,0.583,0.646,-0.197,0.461,0.457,0.556,0.417,0.61,0.547,0.351,-0.047,0.677,0.337,0.429,0.464,0.148,0.568,0.259,0.0,0.073,0.696,0.513,0.123,0.21,0.056,0.525,0.472,0.193,0.635,0.068,0.412,0.681,0.386,0.494,0.581,0.401,0.138,0.309,-0.153,0.356,0.644,-0.17,0.201,0.561,-0.131,0.51,0.15,0.432,0.708,0.652,0.519,0.617,0.159,0.606,0.685,0.693,0.696,0.373,0.67,0.154,0.236,0.165,-0.084,0.587,0.253,0.38,0.397,0.859,0.478,0.444,0.679,0.502,0.432,0.457,0.501,0.399,-0.07,0.143,0.748,0.412,0.15,0.617,0.641,0.673,0.499,0.543,0.512,0.012,0.146,0.517,0.513,0.704,0.408,0.032,0.445,0.648,0.673,0.215,0.569,0.175,0.674,0.458,0.6,0.149,0.426,0.481,0.057,0.496,0.426,0.597,0.122,0.627,0.301,0.207,0.668,0.166,0.064,0.428,0.23,0.52,0.246,0.548,0.454,0.392,0.451,0.021,0.573,0.589,0.134,0.482,0.676,0.186,0.031,-0.067,0.15,0.723,0.091,0.033,0.674,0.542,0.567,0.631,0.624,0.57,0.425,0.022,0.624,0.706,0.476,-0.354,0.236,0.668,-0.156,0.693,0.537,0.673,0.615,0.251,0.503
FMBH,-0.393,-0.511,0.504,-0.338,0.004,0.422,0.199,-0.241,-0.199,0.323,-0.127,0.368,0.636,-0.4,-0.444,0.071,-0.557,0.484,0.415,0.908,0.038,-0.047,0.346,-0.338,0.929,-0.155,0.088,0.85,-0.256,0.063,0.022,-0.196,0.18,0.648,0.567,0.107,0.932,0.774,0.577,0.048,0.88,0.278,0.529,0.693,-0.557,-0.64,0.414,-0.146,0.122,-0.403,0.762,0.949,-0.082,-0.476,-0.551,0.347,-0.215,0.263,0.923,0.073,0.0,0.459,-0.542,0.932,0.936,0.549,-0.601,-0.594,-0.417,-0.555,0.714,-0.151,-0.123,0.03,-0.567,-0.316,-0.646,0.939,-0.041,0.752,0.765,-0.188,0.871,-0.234,-0.368,0.137,-0.289,0.417,-0.549,-0.429,-0.462,-0.189,-0.527,0.273,-0.397,0.499,-0.104,-0.284,-0.534,-0.251,-0.267,0.634,0.588,0.577,-0.536,-0.019,0.079,-0.3,0.06,0.666,-0.533,0.352,0.364,-0.197,-0.003,0.469,0.767,0.364,0.158,0.174,0.076,-0.301,0.53,-0.494,-0.205,0.33,0.609,-0.175,0.919,0.867,-0.605,-0.156,0.247,0.388,0.9,-0.096,-0.193,0.012,0.791,0.018,0.418,0.124,0.102,-0.366,0.865,-0.648,0.052,0.969,-0.548,-0.3,-0.579,0.557,-0.296,0.0,0.692,-0.23,0.523,0.9,-0.294,0.309,0.308,0.651,-0.476,0.222,0.348,-0.665,0.929,0.33,-0.514,0.571,0.107,-0.19,0.054,0.926,0.732,0.791,-0.106,0.719,0.909,-0.343,-0.177,-0.048,0.503,-0.111,-0.139,0.171,0.828,-0.073,-0.13,-0.7,-0.137,0.654,0.158,0.863,0.05,0.693,0.084,-0.292,0.852,-0.571
FOX,0.101,0.326,0.738,0.367,0.434,0.149,0.591,0.439,0.352,0.617,0.545,0.491,0.514,-0.098,0.298,0.659,-0.029,0.636,0.72,0.309,0.53,0.066,0.795,0.31,0.546,0.636,0.599,0.722,0.198,0.75,0.322,0.466,0.168,0.605,0.343,0.586,0.394,0.602,-0.014,0.442,0.263,0.563,0.72,-0.011,0.223,0.154,0.629,0.198,0.572,0.417,0.587,0.316,0.609,0.026,0.016,0.723,0.102,0.48,0.655,0.696,0.459,0.0,0.216,0.558,0.596,-0.02,0.213,0.134,-0.209,0.292,0.478,0.182,0.597,0.195,0.237,0.445,0.076,0.548,0.247,0.285,0.669,0.53,0.193,-0.121,0.333,-0.186,0.489,0.344,0.1,0.397,0.414,0.324,0.387,0.447,0.327,0.857,0.685,0.463,0.009,0.393,-0.165,0.458,0.437,0.203,0.291,0.317,0.569,0.228,0.708,0.818,0.188,0.786,0.664,0.17,0.297,0.721,0.607,0.016,0.134,0.832,0.284,-0.219,0.791,0.316,0.431,0.523,0.641,0.43,0.313,0.351,0.286,0.251,0.73,0.469,0.436,0.218,0.548,0.569,0.482,0.423,0.345,0.624,0.63,0.392,0.506,0.109,0.354,0.471,0.148,0.193,0.248,0.619,0.5,0.041,0.448,0.491,0.583,0.338,0.087,0.196,0.578,0.353,0.267,0.34,0.619,0.122,0.417,0.759,0.37,0.295,0.212,0.651,0.057,0.456,0.302,0.527,0.659,0.371,0.438,0.239,0.362,0.324,0.841,0.43,0.312,0.283,0.227,0.4,0.564,-0.009,-0.278,0.314,0.794,0.218,0.65,0.761,0.518,0.354,0.629,0.056
FTNT,0.888,0.916,0.162,0.928,0.763,-0.655,0.54,0.403,0.107,0.521,0.542,-0.382,0.131,0.732,0.775,0.67,0.921,0.348,-0.077,-0.634,0.761,-0.053,0.294,0.875,-0.432,0.732,0.72,-0.312,0.79,0.601,0.657,0.846,0.198,-0.09,0.113,0.176,-0.623,-0.472,-0.576,0.695,-0.738,0.419,0.348,-0.671,0.905,0.929,0.386,0.809,0.217,0.853,-0.078,-0.679,0.795,0.816,0.893,-0.021,0.08,0.519,-0.448,0.513,-0.542,0.216,0.0,-0.562,-0.528,-0.305,0.966,0.983,0.667,0.915,-0.603,0.789,0.74,0.679,0.902,0.615,0.865,-0.538,0.571,-0.772,-0.311,0.622,-0.827,0.387,0.842,-0.59,0.298,-0.501,0.975,0.775,0.896,0.826,0.818,0.21,0.917,0.097,0.611,0.852,0.855,0.812,0.617,-0.501,-0.208,-0.631,0.928,0.214,0.079,0.882,0.591,-0.013,0.93,0.43,0.382,0.766,0.399,0.252,-0.107,-0.073,-0.137,0.457,0.625,0.497,0.066,0.959,0.752,0.507,0.106,0.443,-0.584,-0.495,0.811,0.746,0.494,0.378,-0.692,0.707,0.849,0.739,-0.525,0.283,-0.123,0.693,0.127,0.921,-0.452,0.945,0.617,-0.501,0.942,0.697,0.918,-0.254,0.755,0.307,-0.048,0.801,-0.433,-0.495,0.676,-0.063,0.559,0.039,0.975,0.562,0.271,0.948,-0.687,0.271,0.803,-0.15,0.527,0.514,0.203,-0.693,-0.787,-0.513,0.783,-0.139,-0.693,0.863,0.772,0.357,0.019,0.763,0.808,0.527,-0.649,0.73,0.416,0.793,-0.463,0.001,0.281,-0.837,0.734,0.073,0.391,0.76,-0.349,0.931
FULT,-0.465,-0.445,0.589,-0.36,-0.079,0.562,0.147,-0.03,0.01,0.256,-0.022,0.583,0.568,-0.441,-0.334,0.111,-0.668,0.425,0.484,0.869,0.022,0.053,0.408,-0.381,0.924,-0.108,0.056,0.924,-0.356,0.168,-0.087,-0.182,0.05,0.705,0.48,0.266,0.929,0.89,0.539,-0.018,0.862,0.23,0.491,0.63,-0.523,-0.602,0.418,-0.29,0.242,-0.3,0.704,0.919,-0.033,-0.47,-0.616,0.594,-0.031,0.203,0.962,0.123,0.932,0.558,-0.562,0.0,0.97,0.449,-0.573,-0.618,-0.542,-0.518,0.804,-0.26,-0.093,-0.11,-0.52,-0.247,-0.602,0.975,-0.054,0.855,0.862,-0.13,0.855,-0.303,-0.288,0.219,-0.056,0.559,-0.588,-0.354,-0.394,-0.248,-0.443,0.344,-0.432,0.62,0.011,-0.284,-0.581,-0.253,-0.477,0.805,0.664,0.64,-0.508,0.051,0.283,-0.343,0.155,0.706,-0.551,0.432,0.346,-0.315,0.08,0.53,0.713,0.287,0.232,0.289,-0.033,-0.45,0.636,-0.49,-0.135,0.215,0.643,-0.106,0.865,0.806,-0.5,-0.243,0.266,0.292,0.967,-0.195,-0.182,-0.006,0.801,0.128,0.461,0.113,0.312,-0.343,0.889,-0.616,-0.001,0.942,-0.542,-0.279,-0.575,0.723,-0.243,-0.101,0.635,-0.191,0.718,0.861,-0.401,0.206,0.211,0.554,-0.514,0.066,0.35,-0.621,0.955,0.439,-0.425,0.533,-0.044,-0.04,-0.109,0.973,0.813,0.828,-0.045,0.624,0.937,-0.395,-0.141,0.039,0.642,-0.16,-0.188,0.1,0.816,-0.126,0.013,-0.698,-0.058,0.524,0.311,0.889,0.065,0.716,0.077,-0.255,0.848,-0.62
GABC,-0.458,-0.409,0.608,-0.304,-0.039,0.539,0.218,-0.013,0.054,0.313,0.016,0.589,0.559,-0.477,-0.335,0.109,-0.623,0.458,0.576,0.886,0.043,0.08,0.485,-0.306,0.941,-0.025,0.103,0.931,-0.293,0.184,-0.074,-0.154,0.178,0.653,0.461,0.288,0.926,0.88,0.551,0.028,0.854,0.309,0.528,0.617,-0.521,-0.583,0.411,-0.259,0.289,-0.296,0.757,0.907,-0.006,-0.507,-0.594,0.572,-0.074,0.183,0.977,0.21,0.936,0.596,-0.528,0.97,0.0,0.413,-0.551,-0.587,-0.511,-0.48,0.843,-0.238,-0.025,-0.11,-0.49,-0.144,-0.614,0.953,-0.079,0.804,0.885,-0.072,0.853,-0.29,-0.305,0.24,-0.018,0.605,-0.573,-0.283,-0.343,-0.261,-0.36,0.281,-0.391,0.636,0.039,-0.218,-0.58,-0.22,-0.437,0.794,0.619,0.641,-0.453,0.102,0.288,-0.329,0.204,0.768,-0.503,0.427,0.403,-0.255,0.07,0.516,0.775,0.219,0.193,0.326,-0.005,-0.396,0.645,-0.431,-0.102,0.252,0.659,-0.006,0.872,0.825,-0.459,-0.234,0.277,0.332,0.946,-0.146,-0.143,0.05,0.855,0.121,0.491,0.139,0.334,-0.301,0.902,-0.603,0.007,0.93,-0.536,-0.297,-0.517,0.682,-0.182,-0.062,0.638,-0.152,0.7,0.823,-0.305,0.29,0.278,0.552,-0.459,0.11,0.409,-0.613,0.956,0.477,-0.365,0.473,0.037,0.048,-0.053,0.961,0.821,0.875,0.018,0.591,0.949,-0.353,-0.162,0.036,0.681,-0.096,-0.204,0.098,0.821,-0.073,0.109,-0.626,-0.033,0.526,0.376,0.877,0.113,0.743,0.175,-0.246,0.883,-0.582
GEN,-0.087,-0.418,0.402,-0.17,0.131,0.233,0.076,-0.273,-0.24,0.142,-0.024,-0.108,0.485,0.088,-0.304,0.075,-0.189,0.295,-0.208,0.568,0.07,-0.126,-0.137,-0.161,0.506,-0.353,0.038,0.37,-0.09,0.026,0.308,-0.025,0.123,0.411,0.499,-0.052,0.557,0.241,0.526,0.116,0.541,0.231,0.344,0.638,-0.398,-0.43,0.296,0.092,0.033,-0.406,0.434,0.595,-0.078,-0.05,-0.108,-0.076,-0.08,0.396,0.423,0.056,0.549,-0.02,-0.305,0.449,0.413,0.0,-0.342,-0.325,0.085,-0.268,0.068,0.097,-0.269,0.234,-0.455,-0.46,-0.267,0.529,0.025,0.331,0.238,-0.461,0.482,0.127,-0.228,0.059,-0.444,0.003,-0.257,-0.35,-0.444,0.081,-0.58,0.022,-0.15,0.042,-0.081,-0.278,-0.088,-0.032,0.048,0.262,0.315,0.253,-0.382,-0.181,-0.088,-0.114,0.001,0.093,-0.332,0.241,0.031,0.046,0.168,0.376,0.5,0.405,0.337,-0.12,0.285,0.076,0.312,-0.319,-0.062,0.376,0.461,-0.25,0.639,0.643,-0.626,0.085,0.062,0.39,0.44,0.027,-0.158,-0.032,0.401,-0.055,0.234,0.113,-0.406,-0.334,0.477,-0.414,0.322,0.511,-0.233,-0.147,-0.353,-0.07,-0.4,0.379,0.453,-0.173,-0.012,0.62,0.034,-0.099,0.108,0.519,-0.282,0.338,-0.11,-0.364,0.454,0.032,-0.447,0.779,0.164,-0.468,0.044,0.435,0.292,0.269,-0.23,0.483,0.429,-0.025,0.108,0.109,0.071,-0.115,0.122,0.359,0.62,0.068,-0.391,-0.391,-0.312,0.684,-0.262,0.474,-0.06,0.398,0.053,-0.052,0.408,-0.098
GH,0.843,0.922,0.17,0.895,0.683,-0.556,0.468,0.497,0.214,0.429,0.609,-0.282,0.055,0.728,0.833,0.687,0.862,0.262,-0.076,-0.681,0.699,-0.003,0.246,0.833,-0.495,0.713,0.657,-0.333,0.729,0.644,0.582,0.834,0.071,-0.081,0.051,0.255,-0.654,-0.462,-0.587,0.618,-0.761,0.36,0.29,-0.713,0.915,0.95,0.337,0.715,0.27,0.885,-0.182,-0.714,0.783,0.836,0.887,0.058,0.163,0.463,-0.472,0.525,-0.601,0.213,0.966,-0.573,-0.551,-0.342,0.0,0.961,0.635,0.933,-0.624,0.719,0.722,0.583,0.915,0.62,0.907,-0.557,0.522,-0.729,-0.303,0.617,-0.853,0.369,0.863,-0.536,0.418,-0.445,0.95,0.813,0.91,0.803,0.835,0.239,0.906,0.112,0.66,0.828,0.865,0.831,0.5,-0.449,-0.199,-0.589,0.927,0.232,0.174,0.834,0.603,-0.061,0.899,0.425,0.284,0.679,0.465,0.257,-0.165,-0.132,-0.052,0.48,0.53,0.429,0.109,0.95,0.747,0.393,0.076,0.437,-0.646,-0.56,0.85,0.72,0.48,0.293,-0.69,0.611,0.846,0.684,-0.555,0.357,-0.153,0.642,0.192,0.904,-0.492,0.955,0.576,-0.55,0.926,0.695,0.926,-0.206,0.756,0.257,-0.135,0.808,-0.348,-0.548,0.618,-0.178,0.444,-0.065,0.932,0.448,0.209,0.968,-0.711,0.266,0.843,-0.163,0.409,0.555,0.1,-0.697,-0.765,-0.547,0.752,-0.234,-0.705,0.835,0.776,0.44,0.056,0.696,0.786,0.453,-0.668,0.672,0.445,0.818,-0.417,-0.093,0.331,-0.842,0.689,0.038,0.375,0.808,-0.4,0.917
GMAB,0.9,0.902,0.093,0.911,0.709,-0.693,0.516,0.373,0.066,0.488,0.489,-0.421,0.067,0.742,0.758,0.609,0.944,0.301,-0.101,-0.657,0.728,-0.073,0.245,0.862,-0.483,0.696,0.692,-0.375,0.809,0.547,0.656,0.8,0.207,-0.151,0.077,0.119,-0.679,-0.537,-0.624,0.684,-0.772,0.376,0.29,-0.718,0.916,0.946,0.353,0.796,0.129,0.831,-0.134,-0.714,0.751,0.793,0.902,-0.089,0.056,0.479,-0.511,0.472,-0.594,0.134,0.983,-0.618,-0.587,-0.325,0.961,0.0,0.692,0.907,-0.654,0.78,0.719,0.679,0.912,0.611,0.849,-0.599,0.577,-0.828,-0.38,0.629,-0.861,0.359,0.806,-0.589,0.266,-0.541,0.971,0.778,0.884,0.806,0.812,0.17,0.908,0.047,0.55,0.802,0.851,0.798,0.665,-0.545,-0.281,-0.695,0.929,0.196,-0.004,0.867,0.554,-0.078,0.914,0.359,0.339,0.773,0.358,0.17,-0.168,-0.045,-0.199,0.4,0.611,0.554,-0.003,0.95,0.739,0.452,0.04,0.428,-0.62,-0.552,0.825,0.746,0.454,0.321,-0.746,0.708,0.811,0.717,-0.586,0.239,-0.174,0.65,0.104,0.917,-0.514,0.957,0.584,-0.554,0.938,0.72,0.922,-0.31,0.752,0.254,-0.078,0.796,-0.513,-0.516,0.689,-0.053,0.508,0.002,0.965,0.537,0.234,0.953,-0.734,0.172,0.791,-0.214,0.52,0.478,0.209,-0.742,-0.828,-0.563,0.726,-0.183,-0.747,0.871,0.742,0.356,-0.071,0.768,0.797,0.473,-0.693,0.731,0.39,0.807,-0.475,-0.052,0.207,-0.871,0.702,-0.003,0.384,0.722,-0.419,0.936
