,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EFSC,0.572,0.887,0.791,0.458,0.872,0.456,0.636,0.302,0.491,0.025,0.627,0.625,0.767,0.891,-0.487,-0.754,0.845,0.819,0.977,0.912,0.906,0.767,0.902,-0.565,0.984,0.764,0.697,-0.341,0.552,0.099,0.807,0.801,-0.283,0.174,0.325,0.729,0.986,0.884,0.59,0.937,0.599,-0.608,0.933,0.535,0.616,0.305,0.926,0.725,0.83,0.634,0.91,0.0,0.701,-0.653,0.752,0.775,-0.874,0.886,0.967,-0.544,0.984,0.925,0.791,0.979,0.956,0.929,-0.8,0.837,-0.627,-0.633,0.516,0.123,0.557,-0.161,-0.569,-0.2,0.493,0.969,0.873,0.903,0.877,0.457,0.935,0.771,0.156,0.901,-0.73,-0.605,0.35,0.298,-0.51,-0.646,0.111,-0.08,-0.117,0.742,0.376,0.847,0.663,-0.817,0.674,0.813,-0.327,0.903,0.557,0.799,-0.131,-0.049,-0.587,0.908,0.493,0.582,0.793,0.09,-0.38,0.461,0.469,0.517,0.333,-0.136,0.483,0.503,0.623,-0.498,-0.643,0.928,0.932,0.599,0.873,0.931,-0.05,0.68,0.851,0.699,0.989,0.766,-0.389,0.838,0.913,0.537,0.274,0.729,0.907,-0.066,0.907,0.704,0.51,0.977,0.411,0.831,-0.847,-0.568,0.296,0.597,0.66,0.537,0.23,0.469,-0.022,-0.549,0.851,0.35,-0.019,0.912,0.91,0.063,0.783,0.421,0.862,0.756,0.913,0.346,-0.727,0.969,0.868,0.701,0.832,0.807,0.9,0.864,0.904,0.683,0.24,0.65,0.893,-0.198,0.886,0.574,-0.353,0.778,0.646,0.596,0.798,0.98,0.922,0.511,0.46,0.778,0.603,0.576
ENTG,0.768,0.679,0.927,0.719,0.845,0.361,0.906,0.292,0.898,0.486,0.787,0.115,0.829,0.782,-0.158,-0.713,0.837,0.83,0.708,0.807,0.551,0.342,0.85,0.007,0.728,0.687,0.542,0.115,0.842,0.618,0.564,0.897,-0.403,0.56,0.767,0.521,0.698,0.676,0.831,0.664,0.565,-0.097,0.842,0.642,0.805,0.736,0.717,0.897,0.54,0.758,0.848,0.701,0.0,-0.636,0.4,0.469,-0.42,0.846,0.684,-0.623,0.629,0.623,0.788,0.723,0.741,0.709,-0.643,0.727,-0.843,-0.612,0.798,0.531,0.769,-0.366,-0.388,0.065,-0.04,0.656,0.82,0.696,0.672,0.627,0.703,0.795,-0.413,0.671,-0.577,-0.384,0.154,-0.02,0.067,-0.159,0.417,0.431,0.177,0.446,0.875,0.831,0.929,-0.37,0.264,0.502,0.15,0.543,0.92,0.478,0.557,0.578,-0.294,0.713,0.477,0.961,0.891,0.698,-0.037,0.91,0.833,0.809,0.75,0.012,0.845,0.562,0.473,-0.054,-0.666,0.614,0.735,0.571,0.908,0.831,0.371,0.733,0.821,0.951,0.709,0.893,-0.071,0.894,0.614,0.478,0.712,0.883,0.675,0.383,0.684,0.825,0.923,0.615,0.816,0.858,-0.664,-0.746,0.011,0.764,0.621,0.78,-0.312,0.461,0.489,-0.011,0.873,0.028,0.533,0.832,0.787,0.576,0.879,0.829,0.645,0.913,0.767,0.779,-0.366,0.713,0.746,0.722,0.921,0.852,0.54,0.701,0.798,0.362,0.539,0.223,0.615,0.427,0.839,0.712,0.12,0.785,0.692,0.233,0.402,0.686,0.868,0.526,0.007,0.683,0.652,0.859
ESPR,-0.441,-0.786,-0.695,-0.115,-0.608,-0.215,-0.479,-0.272,-0.575,-0.06,-0.611,-0.462,-0.591,-0.73,0.391,0.695,-0.702,-0.635,-0.686,-0.738,-0.561,-0.454,-0.795,0.328,-0.65,-0.477,-0.416,0.267,-0.515,-0.075,-0.433,-0.638,0.42,-0.117,-0.373,-0.678,-0.675,-0.582,-0.709,-0.638,-0.456,0.529,-0.66,-0.523,-0.428,-0.375,-0.524,-0.646,-0.681,-0.429,-0.727,-0.653,-0.636,0.0,-0.379,-0.497,0.605,-0.698,-0.631,0.772,-0.608,-0.704,-0.697,-0.673,-0.672,-0.72,0.605,-0.627,0.606,0.627,-0.641,-0.309,-0.502,0.49,0.563,0.182,-0.165,-0.657,-0.765,-0.643,-0.674,-0.512,-0.641,-0.736,0.346,-0.734,0.668,0.71,-0.164,-0.155,0.212,0.45,0.086,0.023,0.124,-0.533,-0.459,-0.654,-0.709,0.664,-0.573,-0.435,0.242,-0.749,-0.625,-0.482,-0.047,-0.042,0.602,-0.636,-0.303,-0.553,-0.634,-0.347,0.534,-0.499,-0.56,-0.381,-0.542,-0.054,-0.467,-0.004,-0.295,0.23,0.661,-0.626,-0.666,-0.408,-0.714,-0.762,0.049,-0.682,-0.617,-0.656,-0.647,-0.645,0.556,-0.733,-0.693,-0.566,-0.233,-0.657,-0.614,0.143,-0.683,-0.726,-0.505,-0.618,-0.418,-0.709,0.659,0.662,0.09,-0.33,-0.27,-0.403,0.127,-0.429,-0.258,0.52,-0.612,-0.022,-0.067,-0.733,-0.846,-0.245,-0.598,-0.518,-0.759,-0.657,-0.548,-0.458,0.561,-0.655,-0.736,-0.495,-0.764,-0.673,-0.586,-0.731,-0.72,-0.435,-0.329,-0.231,-0.691,0.001,-0.669,-0.274,0.268,-0.608,-0.692,-0.147,-0.318,-0.57,-0.725,-0.169,-0.232,-0.573,-0.196,-0.561
ETSY,0.34,0.617,0.518,0.29,0.635,0.411,0.332,0.351,0.245,-0.108,0.504,0.534,0.465,0.666,-0.277,-0.374,0.67,0.485,0.757,0.593,0.76,0.612,0.585,-0.538,0.743,0.67,0.694,-0.235,0.335,-0.125,0.687,0.516,0.002,0.015,0.008,0.548,0.737,0.754,0.25,0.753,0.318,-0.507,0.627,0.32,0.434,0.032,0.663,0.436,0.577,0.41,0.59,0.752,0.4,-0.379,0.0,0.627,-0.648,0.632,0.724,-0.149,0.753,0.74,0.472,0.713,0.722,0.729,-0.574,0.626,-0.228,-0.334,0.24,0.114,0.469,0.026,-0.354,-0.262,0.514,0.737,0.597,0.604,0.622,0.223,0.679,0.572,0.405,0.725,-0.437,-0.453,0.539,0.318,-0.472,-0.642,-0.019,-0.125,-0.187,0.691,0.054,0.525,0.38,-0.616,0.673,0.597,-0.423,0.736,0.268,0.67,-0.298,-0.167,-0.45,0.681,0.523,0.291,0.419,-0.176,-0.144,0.141,0.223,0.182,0.178,-0.012,0.246,0.378,0.492,-0.483,-0.41,0.705,0.635,0.524,0.542,0.644,-0.104,0.57,0.674,0.378,0.742,0.435,-0.156,0.482,0.664,0.376,0.123,0.411,0.785,-0.067,0.694,0.395,0.225,0.755,0.104,0.461,-0.592,-0.181,0.413,0.413,0.579,0.39,0.486,0.488,-0.129,-0.534,0.507,0.525,-0.062,0.628,0.608,-0.145,0.473,0.2,0.71,0.497,0.6,0.126,-0.615,0.668,0.554,0.648,0.54,0.487,0.648,0.651,0.626,0.59,0.053,0.682,0.735,-0.329,0.553,0.463,-0.23,0.616,0.517,0.609,0.729,0.746,0.654,0.528,0.57,0.728,0.339,0.288
EXC,0.641,0.687,0.582,0.21,0.736,0.231,0.463,0.097,0.368,-0.131,0.317,0.412,0.362,0.843,-0.645,-0.776,0.688,0.437,0.751,0.733,0.83,0.881,0.731,-0.688,0.82,0.704,0.434,-0.5,0.433,-0.188,0.874,0.682,-0.565,-0.18,0.093,0.704,0.79,0.668,0.445,0.799,0.401,-0.599,0.758,0.188,0.527,0.021,0.638,0.588,0.76,0.302,0.773,0.775,0.469,-0.497,0.627,0.0,-0.737,0.754,0.846,-0.321,0.786,0.852,0.773,0.792,0.751,0.785,-0.771,0.698,-0.585,-0.677,0.164,-0.16,0.44,-0.009,-0.731,-0.391,0.479,0.835,0.778,0.791,0.669,0.44,0.805,0.72,0.084,0.807,-0.809,-0.254,0.245,0.379,-0.474,-0.783,0.184,0.12,-0.0,0.809,0.113,0.644,0.402,-0.657,0.653,0.807,-0.453,0.715,0.316,0.658,-0.287,-0.299,-0.488,0.833,0.175,0.321,0.537,-0.024,-0.481,0.166,0.163,0.479,0.203,-0.541,0.147,0.398,0.741,-0.559,-0.589,0.863,0.846,0.468,0.654,0.779,0.139,0.534,0.769,0.549,0.819,0.642,-0.438,0.602,0.849,0.746,0.169,0.572,0.782,-0.31,0.806,0.541,0.269,0.772,0.074,0.723,-0.838,-0.456,0.253,0.369,0.385,0.318,0.151,0.308,0.076,-0.452,0.586,0.227,-0.256,0.817,0.728,-0.203,0.435,0.345,0.712,0.435,0.622,0.172,-0.825,0.828,0.708,0.445,0.686,0.628,0.736,0.669,0.691,0.732,-0.022,0.397,0.623,-0.439,0.697,0.189,-0.628,0.633,0.478,0.531,0.768,0.789,0.712,0.606,0.394,0.641,0.469,0.242
FAMI,-0.271,-0.804,-0.578,-0.137,-0.623,-0.345,-0.333,-0.166,-0.167,0.262,-0.381,-0.805,-0.554,-0.73,0.538,0.618,-0.611,-0.653,-0.855,-0.803,-0.82,-0.797,-0.761,0.698,-0.844,-0.565,-0.495,0.588,-0.227,0.214,-0.659,-0.543,0.228,0.116,-0.079,-0.716,-0.878,-0.724,-0.4,-0.831,-0.521,0.785,-0.747,-0.431,-0.328,-0.025,-0.765,-0.471,-0.819,-0.403,-0.744,-0.874,-0.42,0.605,-0.648,-0.737,0.0,-0.717,-0.856,0.492,-0.899,-0.879,-0.622,-0.858,-0.776,-0.83,0.731,-0.678,0.42,0.539,-0.273,0.169,-0.287,0.086,0.618,0.344,-0.652,-0.902,-0.705,-0.822,-0.821,-0.237,-0.835,-0.615,-0.286,-0.809,0.7,0.614,-0.296,-0.288,0.675,0.705,0.137,0.34,0.343,-0.727,-0.082,-0.653,-0.376,0.912,-0.798,-0.763,0.467,-0.908,-0.231,-0.688,0.432,0.346,0.667,-0.784,-0.305,-0.29,-0.612,0.144,0.572,-0.152,-0.243,-0.263,-0.056,0.212,-0.203,-0.268,-0.54,0.601,0.557,-0.889,-0.843,-0.417,-0.658,-0.787,0.264,-0.447,-0.618,-0.443,-0.868,-0.543,0.552,-0.649,-0.91,-0.5,0.059,-0.536,-0.791,0.359,-0.823,-0.537,-0.231,-0.906,-0.121,-0.648,0.722,0.414,-0.245,-0.306,-0.427,-0.187,-0.362,-0.286,0.229,0.719,-0.622,-0.43,0.366,-0.753,-0.816,0.175,-0.567,-0.13,-0.822,-0.548,-0.755,-0.08,0.76,-0.849,-0.794,-0.486,-0.605,-0.648,-0.866,-0.81,-0.77,-0.709,-0.145,-0.651,-0.832,0.45,-0.713,-0.289,0.6,-0.528,-0.522,-0.559,-0.753,-0.83,-0.716,-0.305,-0.522,-0.593,-0.438,-0.266
FFIV,0.726,0.857,0.933,0.536,0.933,0.24,0.828,0.178,0.692,0.099,0.64,0.449,0.743,0.926,-0.518,-0.849,0.907,0.815,0.87,0.942,0.767,0.722,0.967,-0.354,0.912,0.869,0.528,-0.299,0.728,0.3,0.813,0.897,-0.466,0.189,0.539,0.784,0.874,0.795,0.785,0.839,0.687,-0.461,0.951,0.661,0.791,0.473,0.84,0.901,0.82,0.679,0.974,0.886,0.846,-0.698,0.632,0.754,-0.717,0.0,0.912,-0.658,0.85,0.86,0.93,0.911,0.896,0.939,-0.888,0.857,-0.829,-0.679,0.594,0.217,0.63,-0.201,-0.641,-0.222,0.328,0.91,0.926,0.917,0.807,0.509,0.921,0.844,-0.135,0.912,-0.821,-0.524,0.293,0.126,-0.291,-0.536,0.335,0.234,0.033,0.655,0.615,0.898,0.786,-0.639,0.582,0.808,-0.144,0.767,0.743,0.653,0.15,0.213,-0.622,0.95,0.341,0.775,0.876,0.405,-0.301,0.649,0.587,0.724,0.495,-0.258,0.672,0.443,0.73,-0.446,-0.822,0.897,0.926,0.49,0.949,0.968,0.264,0.684,0.914,0.885,0.918,0.887,-0.399,0.858,0.866,0.589,0.475,0.914,0.888,-0.018,0.928,0.877,0.722,0.848,0.549,0.95,-0.839,-0.756,0.019,0.633,0.589,0.552,-0.109,0.49,0.351,-0.376,0.878,0.253,0.157,0.976,0.907,0.246,0.817,0.617,0.813,0.839,0.86,0.493,-0.718,0.922,0.924,0.66,0.933,0.866,0.838,0.868,0.949,0.694,0.36,0.368,0.795,-0.0,0.908,0.527,-0.281,0.866,0.727,0.459,0.721,0.853,0.93,0.497,0.232,0.758,0.662,0.702
FITB,0.63,0.855,0.786,0.406,0.877,0.344,0.646,0.218,0.491,-0.033,0.535,0.584,0.665,0.927,-0.577,-0.811,0.842,0.761,0.941,0.92,0.894,0.837,0.911,-0.58,0.982,0.819,0.625,-0.42,0.576,0.067,0.88,0.818,-0.38,0.07,0.311,0.784,0.957,0.832,0.6,0.917,0.613,-0.621,0.929,0.522,0.656,0.254,0.879,0.755,0.847,0.604,0.924,0.967,0.684,-0.631,0.724,0.846,-0.856,0.912,0.0,-0.508,0.957,0.935,0.849,0.971,0.938,0.948,-0.865,0.853,-0.669,-0.656,0.428,0.038,0.533,-0.132,-0.653,-0.285,0.513,0.985,0.887,0.923,0.826,0.456,0.951,0.78,0.115,0.92,-0.811,-0.534,0.356,0.26,-0.499,-0.702,0.19,0.036,-0.088,0.793,0.348,0.824,0.629,-0.784,0.697,0.872,-0.343,0.866,0.537,0.777,-0.141,-0.09,-0.608,0.948,0.384,0.555,0.775,0.108,-0.407,0.412,0.407,0.582,0.316,-0.289,0.435,0.464,0.706,-0.556,-0.706,0.959,0.953,0.531,0.86,0.937,0.066,0.645,0.874,0.711,0.984,0.791,-0.45,0.801,0.936,0.621,0.272,0.748,0.925,-0.138,0.929,0.729,0.494,0.95,0.352,0.867,-0.88,-0.597,0.216,0.562,0.605,0.476,0.17,0.438,0.063,-0.518,0.832,0.321,-0.079,0.938,0.902,0.022,0.714,0.429,0.852,0.708,0.879,0.316,-0.789,0.976,0.887,0.634,0.84,0.8,0.898,0.854,0.894,0.736,0.195,0.571,0.84,-0.26,0.859,0.447,-0.44,0.793,0.634,0.594,0.83,0.954,0.897,0.54,0.416,0.773,0.612,0.529
FIZZ,-0.338,-0.706,-0.722,-0.231,-0.577,-0.06,-0.605,-0.028,-0.512,0.038,-0.46,-0.439,-0.625,-0.591,0.436,0.644,-0.555,-0.625,-0.556,-0.695,-0.367,-0.386,-0.744,0.142,-0.532,-0.447,-0.152,0.318,-0.5,-0.288,-0.338,-0.563,0.357,-0.137,-0.528,-0.625,-0.543,-0.49,-0.74,-0.438,-0.599,0.43,-0.618,-0.609,-0.47,-0.467,-0.513,-0.657,-0.643,-0.467,-0.689,-0.544,-0.623,0.772,-0.149,-0.321,0.492,-0.658,-0.508,0.0,-0.522,-0.528,-0.667,-0.578,-0.556,-0.632,0.606,-0.526,0.666,0.495,-0.643,-0.226,-0.323,0.304,0.535,-0.004,-0.154,-0.559,-0.644,-0.622,-0.567,-0.318,-0.581,-0.556,0.33,-0.604,0.608,0.683,0.073,0.082,0.208,0.274,-0.145,0.031,0.147,-0.202,-0.601,-0.688,-0.634,0.546,-0.366,-0.449,-0.042,-0.545,-0.629,-0.221,-0.196,-0.25,0.683,-0.594,-0.09,-0.628,-0.678,-0.436,0.498,-0.586,-0.551,-0.476,-0.395,0.032,-0.619,-0.043,-0.38,0.292,0.668,-0.559,-0.581,-0.209,-0.709,-0.662,-0.051,-0.379,-0.554,-0.677,-0.558,-0.6,0.53,-0.636,-0.556,-0.205,-0.267,-0.729,-0.456,0.117,-0.589,-0.771,-0.597,-0.527,-0.504,-0.717,0.537,0.743,0.291,-0.309,-0.163,-0.261,0.349,-0.258,-0.334,0.423,-0.651,-0.034,-0.125,-0.657,-0.695,-0.368,-0.65,-0.421,-0.552,-0.667,-0.576,-0.393,0.424,-0.587,-0.738,-0.388,-0.667,-0.58,-0.601,-0.645,-0.739,-0.397,-0.372,-0.042,-0.616,-0.159,-0.667,-0.294,0.265,-0.548,-0.548,-0.143,-0.319,-0.456,-0.611,0.025,0.082,-0.332,-0.336,-0.608
FMBH,0.513,0.869,0.741,0.388,0.831,0.452,0.572,0.281,0.4,-0.068,0.571,0.666,0.717,0.869,-0.51,-0.729,0.794,0.775,0.976,0.898,0.913,0.799,0.868,-0.63,0.966,0.743,0.679,-0.387,0.485,0.015,0.793,0.745,-0.245,0.102,0.246,0.734,0.978,0.882,0.526,0.931,0.584,-0.661,0.899,0.48,0.56,0.238,0.916,0.68,0.834,0.601,0.878,0.984,0.629,-0.608,0.753,0.786,-0.899,0.85,0.957,-0.522,0.0,0.928,0.754,0.967,0.934,0.925,-0.794,0.821,-0.577,-0.59,0.443,0.041,0.484,-0.105,-0.599,-0.216,0.583,0.966,0.84,0.89,0.878,0.404,0.929,0.738,0.247,0.894,-0.714,-0.602,0.335,0.322,-0.57,-0.689,0.074,-0.141,-0.177,0.748,0.286,0.822,0.585,-0.851,0.711,0.833,-0.366,0.914,0.467,0.796,-0.23,-0.135,-0.604,0.891,0.474,0.503,0.743,-0.012,-0.404,0.37,0.393,0.457,0.242,-0.16,0.403,0.48,0.603,-0.556,-0.59,0.932,0.919,0.594,0.83,0.903,-0.121,0.627,0.817,0.622,0.976,0.717,-0.422,0.795,0.92,0.522,0.197,0.673,0.901,-0.122,0.897,0.647,0.439,0.986,0.332,0.792,-0.836,-0.499,0.339,0.544,0.635,0.464,0.293,0.431,-0.088,-0.604,0.811,0.391,-0.117,0.884,0.885,-0.0,0.746,0.329,0.849,0.71,0.887,0.269,-0.744,0.957,0.862,0.673,0.778,0.769,0.912,0.861,0.889,0.689,0.186,0.692,0.908,-0.293,0.874,0.522,-0.423,0.731,0.586,0.638,0.844,0.975,0.881,0.512,0.508,0.748,0.58,0.501
FOX,0.569,0.881,0.731,0.24,0.805,0.427,0.513,0.292,0.442,-0.068,0.593,0.601,0.62,0.909,-0.516,-0.777,0.787,0.713,0.938,0.883,0.917,0.811,0.873,-0.688,0.937,0.755,0.656,-0.418,0.484,-0.112,0.801,0.762,-0.397,-0.008,0.187,0.771,0.948,0.844,0.558,0.935,0.526,-0.748,0.862,0.452,0.542,0.2,0.793,0.673,0.876,0.54,0.865,0.925,0.623,-0.704,0.74,0.852,-0.879,0.86,0.935,-0.528,0.928,0.0,0.768,0.914,0.884,0.922,-0.803,0.803,-0.56,-0.677,0.402,0.031,0.486,-0.221,-0.72,-0.387,0.511,0.951,0.903,0.86,0.876,0.433,0.898,0.853,0.105,0.911,-0.77,-0.612,0.43,0.341,-0.551,-0.752,0.003,-0.079,-0.234,0.849,0.249,0.783,0.591,-0.876,0.772,0.797,-0.43,0.931,0.465,0.754,-0.253,-0.189,-0.613,0.891,0.464,0.483,0.681,0.038,-0.446,0.326,0.429,0.405,0.306,-0.232,0.357,0.367,0.622,-0.522,-0.643,0.925,0.916,0.592,0.807,0.921,-0.077,0.721,0.817,0.63,0.928,0.706,-0.466,0.765,0.939,0.666,0.164,0.666,0.922,-0.181,0.895,0.645,0.402,0.913,0.242,0.792,-0.854,-0.478,0.294,0.454,0.527,0.429,0.254,0.506,-0.02,-0.636,0.714,0.33,-0.173,0.893,0.919,-0.038,0.677,0.396,0.914,0.684,0.763,0.302,-0.829,0.911,0.855,0.64,0.801,0.766,0.85,0.869,0.856,0.671,0.19,0.587,0.867,-0.309,0.836,0.431,-0.486,0.735,0.621,0.588,0.783,0.894,0.867,0.56,0.467,0.773,0.445,0.455
FTNT,0.764,0.772,0.872,0.466,0.887,0.093,0.835,0.031,0.701,0.063,0.482,0.337,0.634,0.894,-0.646,-0.916,0.856,0.688,0.761,0.894,0.667,0.704,0.923,-0.292,0.833,0.785,0.367,-0.337,0.747,0.311,0.802,0.867,-0.562,0.125,0.551,0.802,0.776,0.663,0.807,0.736,0.683,-0.388,0.893,0.55,0.829,0.448,0.726,0.903,0.736,0.581,0.941,0.791,0.788,-0.697,0.472,0.773,-0.622,0.93,0.849,-0.667,0.754,0.768,0.0,0.84,0.829,0.868,-0.885,0.811,-0.896,-0.686,0.537,0.156,0.555,-0.147,-0.695,-0.177,0.276,0.828,0.869,0.86,0.662,0.53,0.876,0.758,-0.242,0.858,-0.88,-0.41,0.093,0.073,-0.236,-0.522,0.439,0.342,0.157,0.589,0.605,0.85,0.745,-0.528,0.506,0.758,-0.114,0.653,0.735,0.54,0.19,0.183,-0.609,0.899,0.151,0.712,0.814,0.428,-0.408,0.61,0.479,0.795,0.504,-0.363,0.582,0.369,0.702,-0.443,-0.842,0.846,0.883,0.379,0.9,0.893,0.35,0.606,0.882,0.868,0.843,0.893,-0.474,0.799,0.804,0.646,0.509,0.894,0.75,-0.119,0.868,0.886,0.696,0.758,0.525,0.958,-0.852,-0.829,-0.117,0.613,0.417,0.483,-0.268,0.37,0.452,-0.299,0.856,0.077,0.15,0.94,0.837,0.275,0.7,0.629,0.679,0.712,0.787,0.46,-0.684,0.873,0.882,0.532,0.9,0.816,0.768,0.768,0.875,0.659,0.268,0.182,0.677,-0.006,0.839,0.353,-0.364,0.795,0.646,0.373,0.654,0.772,0.85,0.427,0.086,0.626,0.649,0.648
FULT,0.612,0.898,0.814,0.472,0.887,0.405,0.683,0.252,0.532,0.006,0.594,0.619,0.748,0.916,-0.528,-0.795,0.867,0.818,0.962,0.94,0.866,0.769,0.924,-0.503,0.985,0.775,0.63,-0.374,0.621,0.119,0.81,0.83,-0.319,0.178,0.407,0.765,0.971,0.832,0.665,0.906,0.661,-0.587,0.934,0.589,0.666,0.327,0.909,0.776,0.831,0.674,0.935,0.979,0.723,-0.673,0.713,0.792,-0.858,0.911,0.971,-0.578,0.967,0.914,0.84,0.0,0.964,0.947,-0.862,0.844,-0.691,-0.696,0.533,0.134,0.562,-0.183,-0.616,-0.218,0.459,0.968,0.876,0.921,0.846,0.451,0.945,0.772,0.093,0.918,-0.79,-0.572,0.273,0.209,-0.473,-0.638,0.182,-0.033,-0.079,0.755,0.406,0.848,0.681,-0.793,0.679,0.807,-0.277,0.885,0.588,0.751,-0.091,-0.014,-0.607,0.916,0.432,0.604,0.824,0.152,-0.437,0.478,0.48,0.593,0.378,-0.184,0.482,0.475,0.648,-0.485,-0.717,0.947,0.961,0.563,0.886,0.948,0.054,0.648,0.873,0.744,0.99,0.826,-0.396,0.848,0.927,0.595,0.346,0.785,0.892,-0.083,0.917,0.766,0.536,0.964,0.45,0.871,-0.876,-0.647,0.204,0.591,0.607,0.521,0.12,0.405,0.065,-0.509,0.869,0.306,0.006,0.943,0.927,0.123,0.764,0.482,0.859,0.765,0.916,0.38,-0.716,0.981,0.893,0.663,0.859,0.857,0.899,0.887,0.904,0.714,0.235,0.58,0.864,-0.172,0.884,0.514,-0.369,0.768,0.699,0.578,0.787,0.969,0.929,0.501,0.4,0.765,0.65,0.579
GABC,0.634,0.864,0.813,0.503,0.886,0.408,0.703,0.24,0.578,0.067,0.628,0.555,0.753,0.902,-0.499,-0.786,0.872,0.81,0.947,0.914,0.836,0.709,0.906,-0.452,0.961,0.767,0.654,-0.281,0.648,0.171,0.792,0.842,-0.314,0.218,0.427,0.742,0.948,0.833,0.67,0.898,0.636,-0.523,0.925,0.58,0.685,0.372,0.895,0.791,0.779,0.692,0.917,0.956,0.741,-0.672,0.722,0.751,-0.776,0.896,0.938,-0.556,0.934,0.884,0.829,0.964,0.0,0.921,-0.834,0.84,-0.685,-0.666,0.559,0.21,0.586,-0.199,-0.567,-0.186,0.416,0.932,0.872,0.876,0.81,0.469,0.908,0.77,0.071,0.883,-0.75,-0.577,0.279,0.2,-0.444,-0.603,0.196,0.033,-0.054,0.732,0.448,0.847,0.706,-0.734,0.647,0.75,-0.247,0.843,0.632,0.745,-0.025,0.046,-0.572,0.888,0.475,0.632,0.799,0.196,-0.368,0.518,0.518,0.591,0.428,-0.135,0.517,0.47,0.604,-0.439,-0.704,0.902,0.925,0.576,0.89,0.928,0.044,0.686,0.866,0.747,0.961,0.827,-0.352,0.846,0.875,0.584,0.384,0.779,0.87,-0.035,0.896,0.754,0.565,0.931,0.485,0.856,-0.851,-0.633,0.195,0.619,0.616,0.574,0.105,0.447,0.136,-0.469,0.863,0.268,0.088,0.922,0.902,0.178,0.767,0.517,0.825,0.771,0.898,0.405,-0.684,0.956,0.862,0.671,0.861,0.84,0.846,0.852,0.883,0.646,0.26,0.554,0.842,-0.108,0.87,0.57,-0.297,0.776,0.674,0.546,0.765,0.946,0.93,0.506,0.374,0.762,0.625,0.612
GEN,0.59,0.899,0.843,0.362,0.867,0.26,0.669,0.249,0.511,-0.11,0.582,0.647,0.682,0.923,-0.578,-0.796,0.872,0.76,0.93,0.941,0.846,0.814,0.941,-0.529,0.94,0.834,0.577,-0.43,0.605,0.077,0.815,0.79,-0.332,0.047,0.358,0.859,0.922,0.844,0.656,0.886,0.655,-0.631,0.913,0.609,0.67,0.296,0.858,0.792,0.874,0.612,0.935,0.929,0.709,-0.72,0.729,0.785,-0.83,0.939,0.948,-0.632,0.925,0.922,0.868,0.947,0.921,0.0,-0.897,0.884,-0.685,-0.602,0.513,0.102,0.514,-0.112,-0.695,-0.261,0.549,0.957,0.886,0.909,0.84,0.426,0.947,0.788,0.099,0.96,-0.812,-0.646,0.336,0.207,-0.497,-0.696,0.168,0.014,-0.127,0.743,0.402,0.856,0.663,-0.786,0.757,0.84,-0.334,0.888,0.578,0.713,-0.117,-0.02,-0.734,0.947,0.374,0.598,0.782,0.144,-0.447,0.45,0.459,0.552,0.333,-0.212,0.498,0.336,0.674,-0.592,-0.753,0.95,0.928,0.499,0.882,0.948,0.046,0.643,0.876,0.728,0.953,0.788,-0.507,0.798,0.922,0.567,0.289,0.8,0.92,-0.174,0.953,0.796,0.547,0.927,0.375,0.879,-0.849,-0.627,0.12,0.536,0.552,0.434,0.111,0.468,0.156,-0.6,0.829,0.369,-0.051,0.944,0.925,0.093,0.742,0.425,0.865,0.761,0.851,0.321,-0.773,0.942,0.938,0.655,0.856,0.795,0.914,0.911,0.943,0.749,0.234,0.539,0.907,-0.237,0.88,0.43,-0.435,0.817,0.705,0.565,0.825,0.89,0.893,0.452,0.389,0.761,0.579,0.564
