,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVLT,0.184,0.88,0.082,-0.836,0.898,-0.01,0.552,-0.676,0.144,0.043,0.68,-0.005,0.184,-0.386,-0.61,0.111,-0.761,0.231,-0.028,0.393,0.694,0.736,0.794,-0.535,0.257,0.871,0.297,0.654,0.389,0.296,0.734,0.175,0.757,0.513,0.53,0.814,0.653,-0.047,-0.187,-0.523,0.897,0.586,0.775,0.0,-0.692,-0.8,-0.041,-0.587,-0.429,0.012,0.765,0.488,0.51,-0.156,-0.724,0.831,-0.59,0.91,0.583,-0.504,0.728,0.85,0.52,0.817,0.778,0.762,0.481,-0.736,-0.297,-0.351,-0.452,0.181,0.656,-0.58,0.772,0.649,-0.11,0.275,-0.668,0.845,0.805,-0.194,0.761,-0.598,0.787,-0.395,-0.585,0.177,0.329,0.378,-0.607,-0.097,-0.421,0.816,0.664,-0.039,-0.299,-0.757,0.753,0.556,0.324,0.838,0.055,0.661,-0.689,-0.702,-0.469,-0.147,0.707,0.785,-0.243,0.282,0.389,-0.169,0.72,0.008,0.3,0.766,-0.452,0.779,0.019,-0.675,-0.317,-0.347,0.865,0.542,0.485,0.779,0.888,0.947,-0.688,-0.614,0.751,0.396,0.724,0.263,0.671,0.031,0.512,0.461,0.649,0.327,0.179,0.841,0.927,-0.546,-0.246,0.695,-0.686,-0.707,0.623,0.193,-0.52,0.627,0.487,0.318,0.766,0.703,0.715,0.247,0.397,-0.64,0.707,0.752,0.147,0.641,-0.003,0.793,-0.478,0.813,0.786,-0.691,0.728,0.745,0.715,0.823,0.039,0.73,0.779,-0.53,0.727,-0.231,0.719,0.742,0.535,0.018,0.203,-0.621,-0.603,-0.452,0.485,0.865,-0.229,0.8,0.307,0.664,-0.11,-0.267,0.891,-0.512
CYRX,0.221,-0.725,0.19,0.89,-0.565,0.355,-0.053,0.887,-0.088,0.39,-0.15,0.297,0.268,0.601,0.876,0.392,0.854,0.158,0.389,-0.212,-0.453,-0.4,-0.46,0.797,0.078,-0.758,-0.072,-0.47,0.079,-0.195,-0.387,0.216,-0.713,-0.251,-0.302,-0.657,-0.221,0.44,0.717,0.844,-0.842,-0.112,-0.444,-0.692,0.0,0.907,0.401,0.847,0.776,0.126,-0.649,-0.128,-0.285,0.657,0.908,-0.685,0.516,-0.782,-0.27,0.78,-0.422,-0.674,-0.248,-0.52,-0.383,-0.525,-0.194,0.866,0.609,0.577,0.614,0.221,-0.034,0.804,-0.832,-0.531,0.562,0.028,0.908,-0.428,-0.354,0.287,-0.505,0.799,-0.717,0.664,0.789,0.067,-0.245,0.11,0.935,0.227,0.65,-0.552,-0.698,0.363,0.578,0.931,-0.665,-0.391,0.004,-0.572,0.137,-0.179,0.895,0.776,0.737,0.531,-0.461,-0.604,0.328,-0.033,-0.18,0.485,-0.211,0.465,-0.126,-0.501,0.405,-0.728,0.441,0.841,0.683,0.702,-0.691,-0.176,-0.303,-0.661,-0.635,-0.74,0.888,0.838,-0.645,-0.216,-0.433,0.236,-0.28,0.388,-0.217,-0.153,-0.122,0.127,0.001,-0.669,-0.711,0.81,0.571,-0.382,0.767,0.928,-0.595,-0.144,0.793,-0.107,-0.254,-0.059,-0.551,-0.531,-0.677,-0.056,0.032,0.884,-0.462,-0.518,-0.007,-0.296,0.154,-0.678,0.513,-0.674,-0.527,0.862,-0.601,-0.441,-0.58,-0.643,0.344,-0.583,-0.529,0.857,-0.565,0.474,-0.412,-0.523,-0.334,0.286,-0.021,0.721,0.846,0.682,0.024,-0.538,0.664,-0.525,0.035,-0.617,0.379,0.764,-0.603,0.564
DDOG,0.141,-0.814,0.191,0.962,-0.652,0.119,-0.172,0.947,0.026,0.326,-0.315,0.177,0.175,0.741,0.848,0.21,0.941,0.14,0.426,-0.268,-0.482,-0.475,-0.596,0.749,0.088,-0.769,-0.112,-0.46,-0.113,-0.008,-0.456,0.193,-0.646,-0.342,-0.311,-0.716,-0.382,0.348,0.555,0.843,-0.895,-0.362,-0.526,-0.8,0.907,0.0,0.408,0.873,0.789,0.257,-0.673,-0.213,-0.262,0.496,0.859,-0.699,0.655,-0.868,-0.315,0.819,-0.475,-0.717,-0.367,-0.635,-0.561,-0.639,-0.387,0.872,0.407,0.4,0.73,0.213,-0.273,0.787,-0.881,-0.649,0.494,0.014,0.871,-0.661,-0.54,0.122,-0.608,0.807,-0.791,0.576,0.626,0.166,-0.207,-0.08,0.848,0.322,0.693,-0.61,-0.592,0.448,0.594,0.94,-0.696,-0.385,0.053,-0.738,0.091,-0.302,0.908,0.876,0.762,0.472,-0.575,-0.691,0.261,-0.05,-0.195,0.565,-0.367,0.314,-0.099,-0.522,0.554,-0.838,0.362,0.869,0.539,0.562,-0.788,-0.201,-0.366,-0.765,-0.761,-0.863,0.809,0.928,-0.712,-0.237,-0.532,0.094,-0.386,0.38,-0.244,-0.178,-0.252,0.121,0.038,-0.785,-0.862,0.727,0.561,-0.483,0.873,0.882,-0.68,-0.078,0.819,-0.285,-0.316,0.051,-0.671,-0.579,-0.791,0.017,-0.055,0.854,-0.578,-0.531,-0.175,-0.452,0.261,-0.748,0.731,-0.731,-0.627,0.856,-0.655,-0.547,-0.65,-0.765,0.262,-0.569,-0.677,0.75,-0.585,0.278,-0.535,-0.553,-0.283,0.261,0.064,0.798,0.766,0.606,-0.208,-0.716,0.615,-0.632,0.013,-0.577,0.214,0.572,-0.761,0.651
DOOO,0.451,-0.036,0.77,0.309,0.187,0.094,0.619,0.463,0.077,0.832,0.259,0.313,0.682,0.436,0.483,0.7,0.391,0.678,0.681,0.212,0.277,0.366,0.295,0.417,0.562,0.09,0.384,0.362,0.328,0.557,0.326,0.702,0.024,0.196,0.37,0.038,0.306,0.505,0.563,0.552,-0.087,0.281,0.267,-0.041,0.401,0.408,0.0,0.639,0.531,0.491,0.145,0.413,0.565,0.515,0.404,0.078,0.265,-0.165,0.452,0.624,0.328,0.098,0.163,0.229,0.258,-0.075,-0.044,0.273,0.258,0.263,0.687,0.463,0.335,0.666,-0.243,-0.293,0.363,0.622,0.532,0.121,0.224,-0.1,0.337,0.35,-0.108,0.31,0.074,0.586,0.248,0.451,0.539,0.451,0.594,0.212,0.078,0.677,0.708,0.413,-0.048,0.088,0.568,0.146,0.588,0.468,0.384,0.288,0.733,0.757,0.188,0.169,0.319,0.723,0.402,0.557,0.218,0.726,0.498,0.244,0.546,-0.351,0.753,0.468,0.664,0.311,-0.076,0.524,0.305,-0.022,0.121,-0.116,0.309,0.531,0.043,0.377,0.28,0.675,0.483,0.747,0.393,0.288,0.397,0.758,0.619,0.002,-0.098,0.277,0.678,0.28,0.314,0.379,-0.222,0.337,0.368,0.382,0.429,0.569,0.126,0.314,-0.103,-0.031,0.516,0.315,0.373,0.411,-0.111,0.365,0.351,-0.017,0.331,0.158,0.153,0.434,-0.143,0.245,0.29,0.03,0.712,-0.024,0.154,0.489,0.195,0.132,0.371,0.337,0.451,0.647,0.462,0.617,0.295,0.258,0.249,0.054,0.435,0.199,0.652,0.104,-0.08,0.472,0.132,0.247
DSGX,0.29,-0.552,0.38,0.828,-0.361,0.308,0.08,0.896,0.166,0.541,-0.07,0.37,0.356,0.701,0.845,0.424,0.845,0.385,0.535,-0.157,-0.246,-0.191,-0.319,0.78,0.27,-0.519,0.027,-0.24,0.142,0.134,-0.263,0.425,-0.429,-0.19,-0.134,-0.47,-0.167,0.436,0.742,0.905,-0.663,-0.192,-0.284,-0.587,0.847,0.873,0.639,0.0,0.802,0.321,-0.484,0.012,-0.002,0.617,0.817,-0.468,0.579,-0.676,-0.083,0.881,-0.232,-0.494,-0.046,-0.374,-0.276,-0.386,-0.218,0.78,0.364,0.407,0.78,0.407,-0.021,0.785,-0.737,-0.585,0.598,0.233,0.851,-0.395,-0.356,0.028,-0.327,0.656,-0.608,0.641,0.458,0.301,0.079,0.15,0.878,0.368,0.675,-0.365,-0.345,0.571,0.68,0.842,-0.5,-0.28,0.302,-0.428,0.17,-0.028,0.854,0.753,0.826,0.624,-0.308,-0.43,0.4,0.187,-0.02,0.716,-0.161,0.513,0.079,-0.199,0.572,-0.71,0.548,0.909,0.595,0.621,-0.575,0.014,-0.192,-0.538,-0.493,-0.63,0.715,0.86,-0.506,-0.026,-0.28,0.422,-0.134,0.567,-0.052,0.047,0.015,0.361,0.163,-0.529,-0.653,0.635,0.642,-0.246,0.751,0.816,-0.513,0.049,0.687,0.023,-0.12,0.345,-0.455,-0.313,-0.606,-0.034,0.118,0.732,-0.277,-0.181,-0.188,-0.125,0.291,-0.493,0.652,-0.475,-0.387,0.78,-0.537,-0.295,-0.308,-0.558,0.463,-0.464,-0.428,0.783,-0.344,0.208,-0.302,-0.245,0.037,0.434,0.222,0.8,0.667,0.645,-0.001,-0.472,0.622,-0.389,0.215,-0.4,0.24,0.656,-0.495,0.642
DTIL,0.497,-0.5,0.411,0.737,-0.291,0.188,0.189,0.843,0.333,0.439,0.081,0.074,0.408,0.588,0.657,0.459,0.714,0.435,0.468,-0.028,-0.108,-0.166,-0.197,0.626,0.366,-0.493,0.123,-0.186,0.182,0.15,-0.102,0.531,-0.409,0.047,-0.017,-0.331,0.02,0.558,0.712,0.859,-0.572,-0.073,-0.118,-0.429,0.776,0.789,0.531,0.802,0.0,0.338,-0.297,0.146,0.027,0.72,0.629,-0.288,0.502,-0.565,0.03,0.689,-0.102,-0.359,-0.195,-0.282,-0.193,-0.319,-0.292,0.618,0.522,0.214,0.738,0.586,0.173,0.716,-0.579,-0.475,0.601,0.276,0.765,-0.287,-0.193,-0.06,-0.299,0.61,-0.429,0.445,0.425,0.395,-0.105,0.284,0.747,0.368,0.712,-0.225,-0.309,0.65,0.639,0.729,-0.527,-0.063,0.292,-0.392,0.232,0.047,0.742,0.779,0.731,0.579,-0.302,-0.322,0.362,0.172,0.091,0.766,0.05,0.512,0.122,-0.19,0.528,-0.462,0.549,0.757,0.585,0.47,-0.492,0.087,-0.061,-0.414,-0.392,-0.479,0.595,0.774,-0.376,0.077,-0.157,0.392,-0.013,0.547,0.064,0.111,0.134,0.275,0.214,-0.348,-0.526,0.505,0.722,-0.118,0.57,0.663,-0.561,0.138,0.8,0.156,-0.05,0.284,-0.261,-0.264,-0.687,0.331,0.241,0.737,-0.326,-0.223,-0.14,-0.066,0.448,-0.359,0.654,-0.343,-0.246,0.795,-0.364,-0.168,-0.328,-0.411,0.473,-0.214,-0.355,0.629,-0.199,0.11,-0.23,-0.258,-0.085,0.42,0.241,0.628,0.683,0.484,0.067,-0.294,0.722,-0.253,0.224,-0.249,0.168,0.613,-0.376,0.535
ECPG,0.358,-0.126,0.713,0.208,0.128,-0.508,0.522,0.316,0.463,0.699,-0.1,-0.277,0.744,0.36,0.025,0.349,0.324,0.788,0.596,0.674,0.592,0.268,0.337,-0.126,0.844,0.055,0.747,0.609,-0.165,0.771,0.487,0.604,0.019,0.512,0.712,0.259,0.5,0.702,0.056,0.278,0.01,-0.077,0.474,0.012,0.126,0.257,0.491,0.321,0.338,0.0,0.374,0.66,0.633,0.405,-0.103,0.338,0.257,-0.013,0.675,0.284,0.52,0.246,-0.292,0.362,0.268,-0.041,-0.482,-0.045,0.114,-0.496,0.714,0.354,0.121,0.481,0.029,-0.126,-0.073,0.792,0.144,0.042,0.123,-0.424,0.28,0.018,-0.111,-0.35,-0.332,0.823,-0.143,-0.024,0.06,0.862,0.701,0.445,0.246,0.817,0.723,0.146,-0.078,0.68,0.615,-0.098,0.267,0.368,0.14,0.376,0.611,0.666,-0.17,0.324,0.231,0.588,0.734,0.414,0.183,0.45,0.68,0.081,0.426,-0.193,0.494,0.196,0.398,-0.353,0.011,0.708,0.544,-0.145,0.186,0.008,-0.144,0.434,0.277,0.658,0.481,0.241,0.486,0.83,0.735,0.248,0.247,0.601,0.625,0.07,-0.032,-0.116,0.7,0.524,0.166,0.138,-0.584,0.797,0.496,0.1,0.638,0.448,0.172,0.432,-0.383,0.552,0.668,0.242,0.079,0.27,0.005,0.008,0.874,0.223,0.456,0.291,0.389,0.369,0.204,0.449,0.127,0.196,0.7,0.479,0.294,-0.092,0.494,-0.336,0.338,0.432,0.296,0.833,0.842,0.601,-0.137,-0.378,-0.248,0.038,0.482,0.391,0.725,0.517,-0.602,-0.074,0.083,-0.202
EEFT,0.331,0.657,0.498,-0.704,0.754,-0.346,0.729,-0.576,0.258,0.283,0.368,-0.351,0.479,-0.493,-0.675,0.262,-0.654,0.515,0.057,0.746,0.896,0.698,0.893,-0.659,0.591,0.741,0.701,0.881,0.264,0.531,0.863,0.477,0.557,0.825,0.84,0.877,0.811,0.297,-0.274,-0.428,0.837,0.49,0.872,0.765,-0.649,-0.673,0.145,-0.484,-0.297,0.374,0.0,0.749,0.743,0.053,-0.767,0.922,-0.41,0.786,0.843,-0.51,0.883,0.896,0.156,0.888,0.795,0.54,0.061,-0.853,-0.163,-0.612,-0.09,0.195,0.543,-0.286,0.864,0.414,-0.448,0.63,-0.538,0.74,0.639,-0.372,0.846,-0.71,0.721,-0.691,-0.703,0.506,0.133,0.271,-0.588,0.281,-0.076,0.911,0.692,0.261,0.061,-0.665,0.492,0.817,0.479,0.722,0.334,0.654,-0.717,-0.509,-0.194,0.179,0.429,0.934,0.108,0.626,0.782,-0.128,0.569,0.217,0.669,0.539,-0.053,0.723,0.165,-0.574,0.002,-0.66,0.762,0.758,0.838,0.741,0.884,0.808,-0.776,-0.557,0.899,0.782,0.903,0.343,0.795,0.292,0.81,0.432,0.587,0.408,0.575,0.856,0.816,-0.677,0.151,0.876,-0.761,-0.648,0.218,0.659,-0.35,0.564,0.823,0.286,0.847,0.895,0.434,0.429,0.634,-0.554,0.709,0.754,0.231,0.635,0.393,0.872,-0.382,0.94,0.909,-0.434,0.714,0.887,0.798,0.929,0.409,0.868,0.882,-0.648,0.907,-0.365,0.849,0.839,0.435,0.38,0.517,-0.287,-0.677,-0.752,0.224,0.797,-0.152,0.91,0.591,0.917,-0.578,-0.382,0.862,-0.628
EFSC,0.623,0.287,0.735,-0.28,0.578,-0.262,0.826,-0.114,0.397,0.639,0.383,-0.209,0.827,-0.149,-0.232,0.575,-0.192,0.846,0.444,0.876,0.912,0.613,0.841,-0.355,0.918,0.409,0.917,0.849,0.271,0.569,0.831,0.716,0.24,0.911,0.87,0.73,0.933,0.722,0.118,0.083,0.472,0.501,0.845,0.488,-0.128,-0.213,0.413,0.012,0.146,0.66,0.749,0.0,0.757,0.542,-0.375,0.725,-0.137,0.396,0.948,-0.065,0.908,0.69,-0.021,0.829,0.81,0.453,-0.118,-0.442,0.248,-0.479,0.334,0.434,0.66,0.213,0.512,0.245,-0.112,0.928,-0.063,0.652,0.535,-0.41,0.749,-0.39,0.362,-0.422,-0.438,0.74,-0.002,0.323,-0.107,0.547,0.329,0.824,0.409,0.64,0.506,-0.201,0.191,0.816,0.72,0.512,0.415,0.732,-0.248,-0.061,0.314,0.628,0.184,0.811,0.337,0.743,0.929,0.256,0.653,0.642,0.857,0.394,0.242,0.369,0.553,-0.07,0.403,-0.359,0.518,0.877,0.891,0.361,0.722,0.507,-0.397,-0.08,0.741,0.912,0.918,0.519,0.814,0.722,0.904,0.415,0.702,0.621,0.706,0.628,0.5,-0.332,0.554,0.935,-0.433,-0.174,-0.216,0.842,0.119,0.572,0.906,0.386,0.728,0.82,0.027,0.549,0.895,-0.09,0.528,0.629,0.212,0.471,0.694,0.702,-0.099,0.717,0.868,0.081,0.572,0.892,0.519,0.709,0.79,0.737,0.791,-0.255,0.822,-0.321,0.77,0.76,0.36,0.778,0.747,0.204,-0.328,-0.48,0.267,0.645,0.286,0.865,0.804,0.816,-0.426,-0.002,0.656,-0.464
ENTG,0.493,0.435,0.814,-0.321,0.676,-0.299,0.781,-0.152,0.428,0.683,0.416,-0.067,0.729,-0.037,-0.233,0.607,-0.164,0.755,0.587,0.682,0.807,0.718,0.763,-0.243,0.754,0.632,0.698,0.821,0.169,0.796,0.709,0.749,0.531,0.635,0.855,0.743,0.707,0.474,0.061,-0.001,0.579,0.357,0.838,0.51,-0.285,-0.262,0.565,-0.002,0.027,0.633,0.743,0.757,0.0,0.245,-0.393,0.739,-0.116,0.509,0.861,0.005,0.821,0.698,0.227,0.784,0.714,0.436,0.04,-0.435,-0.06,-0.362,0.377,0.47,0.502,0.169,0.489,0.14,-0.107,0.803,-0.134,0.533,0.583,-0.378,0.801,-0.307,0.467,-0.386,-0.571,0.749,0.257,0.4,-0.196,0.57,0.334,0.812,0.618,0.576,0.522,-0.283,0.455,0.713,0.683,0.574,0.468,0.712,-0.216,-0.156,0.345,0.571,0.471,0.738,0.189,0.86,0.785,0.249,0.537,0.562,0.706,0.586,0.248,0.299,0.58,-0.171,0.253,-0.363,0.467,0.797,0.748,0.406,0.71,0.548,-0.456,-0.067,0.636,0.829,0.786,0.589,0.845,0.641,0.86,0.649,0.601,0.724,0.577,0.608,0.53,-0.389,0.486,0.794,-0.305,-0.257,0.021,0.708,-0.026,0.563,0.81,0.533,0.651,0.838,0.222,0.294,0.778,-0.273,0.662,0.785,0.064,0.586,0.558,0.662,0.079,0.791,0.756,-0.118,0.446,0.802,0.746,0.609,0.675,0.63,0.689,-0.229,0.839,-0.331,0.769,0.83,0.634,0.691,0.752,0.191,-0.428,-0.407,0.132,0.558,0.206,0.769,0.788,0.742,-0.52,-0.148,0.646,-0.317
ESPR,0.713,-0.318,0.595,0.464,-0.011,0.216,0.535,0.553,0.232,0.624,0.245,0.072,0.687,0.244,0.481,0.695,0.448,0.639,0.495,0.388,0.256,0.112,0.234,0.391,0.62,-0.314,0.533,0.153,0.395,0.112,0.242,0.696,-0.4,0.482,0.31,0.031,0.474,0.798,0.69,0.708,-0.291,0.311,0.241,-0.156,0.657,0.496,0.515,0.617,0.72,0.405,0.053,0.542,0.245,0.0,0.43,-0.003,0.226,-0.268,0.405,0.486,0.286,-0.018,-0.128,0.156,0.273,-0.059,-0.162,0.313,0.655,0.139,0.616,0.506,0.534,0.655,-0.225,-0.202,0.39,0.568,0.665,0.186,0.095,0.0,0.105,0.278,-0.23,0.246,0.349,0.476,-0.18,0.417,0.633,0.421,0.657,0.135,-0.275,0.641,0.71,0.545,-0.436,0.232,0.448,-0.013,0.391,0.324,0.477,0.519,0.672,0.787,-0.227,0.102,0.601,0.432,0.454,0.538,0.33,0.778,0.399,-0.102,0.44,-0.164,0.661,0.592,0.79,0.33,-0.136,0.401,0.365,-0.148,0.03,-0.161,0.38,0.467,0.019,0.454,0.291,0.626,0.337,0.686,0.42,0.232,0.441,0.421,0.449,-0.013,-0.133,0.366,0.782,0.318,0.198,0.557,-0.513,0.388,0.648,0.432,0.365,0.124,0.099,0.131,-0.491,0.376,0.605,0.641,-0.007,0.019,0.215,0.17,0.512,-0.007,0.262,-0.007,0.205,0.691,-0.053,0.265,-0.026,0.044,0.761,0.043,0.145,0.476,0.129,0.191,0.193,0.077,-0.051,0.65,0.401,0.563,0.426,0.219,0.303,0.104,0.71,0.178,0.478,0.074,0.075,0.641,0.037,0.162
ETSY,0.075,-0.649,0.033,0.847,-0.593,0.456,-0.199,0.81,-0.251,0.251,-0.16,0.506,0.022,0.604,0.921,0.262,0.809,-0.058,0.315,-0.475,-0.641,-0.412,-0.581,0.889,-0.184,-0.688,-0.331,-0.597,0.115,-0.279,-0.549,0.044,-0.631,-0.512,-0.518,-0.77,-0.45,0.147,0.687,0.756,-0.837,-0.126,-0.607,-0.724,0.908,0.859,0.404,0.817,0.629,-0.103,-0.767,-0.375,-0.393,0.43,0.0,-0.809,0.46,-0.805,-0.471,0.785,-0.579,-0.744,-0.065,-0.637,-0.487,-0.55,-0.025,0.914,0.451,0.765,0.453,0.081,-0.174,0.687,-0.897,-0.562,0.584,-0.185,0.869,-0.512,-0.402,0.41,-0.554,0.827,-0.713,0.832,0.824,-0.129,-0.034,0.097,0.932,-0.016,0.437,-0.708,-0.671,0.143,0.391,0.913,-0.59,-0.668,-0.139,-0.534,0.137,-0.268,0.876,0.631,0.605,0.359,-0.334,-0.723,0.223,-0.111,-0.428,0.415,-0.345,0.323,-0.287,-0.44,0.378,-0.792,0.335,0.833,0.546,0.836,-0.7,-0.368,-0.494,-0.601,-0.701,-0.794,0.938,0.763,-0.756,-0.43,-0.607,0.198,-0.395,0.182,-0.464,-0.214,-0.238,0.049,-0.104,-0.743,-0.74,0.844,0.332,-0.576,0.809,0.894,-0.366,-0.399,0.584,-0.164,-0.448,-0.054,-0.64,-0.622,-0.487,-0.373,-0.199,0.759,-0.412,-0.495,-0.092,-0.281,-0.151,-0.781,0.426,-0.744,-0.686,0.731,-0.742,-0.609,-0.536,-0.75,0.134,-0.801,-0.632,0.924,-0.725,0.585,-0.489,-0.588,-0.249,0.05,-0.225,0.631,0.857,0.841,0.059,-0.632,0.411,-0.677,-0.125,-0.778,0.525,0.749,-0.661,0.685
EXC,0.35,0.727,0.388,-0.749,0.852,-0.273,0.643,-0.573,0.427,0.213,0.508,-0.224,0.4,-0.42,-0.666,0.207,-0.659,0.505,0.077,0.657,0.907,0.725,0.882,-0.645,0.565,0.833,0.589,0.834,0.256,0.538,0.795,0.447,0.732,0.761,0.782,0.957,0.769,0.218,-0.233,-0.395,0.903,0.422,0.888,0.831,-0.685,-0.699,0.078,-0.468,-0.288,0.338,0.922,0.725,0.739,-0.003,-0.809,0.0,-0.405,0.838,0.807,-0.474,0.881,0.947,0.317,0.895,0.809,0.741,0.165,-0.816,-0.278,-0.637,-0.145,0.334,0.594,-0.387,0.877,0.494,-0.28,0.58,-0.595,0.773,0.628,-0.504,0.847,-0.739,0.785,-0.601,-0.812,0.463,0.317,0.261,-0.612,0.252,-0.181,0.948,0.796,0.26,-0.002,-0.74,0.625,0.816,0.546,0.775,0.176,0.676,-0.688,-0.514,-0.236,0.082,0.548,0.926,0.003,0.537,0.699,-0.021,0.68,0.166,0.602,0.719,-0.135,0.75,0.144,-0.573,-0.186,-0.604,0.807,0.713,0.749,0.725,0.906,0.878,-0.826,-0.552,0.905,0.737,0.888,0.329,0.753,0.271,0.777,0.538,0.673,0.412,0.39,0.917,0.825,-0.734,0.045,0.864,-0.749,-0.697,0.327,0.605,-0.41,0.61,0.718,0.436,0.858,0.882,0.47,0.437,0.591,-0.617,0.686,0.827,0.074,0.608,0.361,0.944,-0.323,0.942,0.925,-0.533,0.779,0.89,0.795,0.882,0.324,0.884,0.846,-0.642,0.949,-0.54,0.784,0.883,0.552,0.313,0.512,-0.356,-0.712,-0.657,0.253,0.84,-0.138,0.91,0.506,0.929,-0.443,-0.382,0.875,-0.581
FAMI,-0.017,-0.548,0.17,0.611,-0.438,-0.014,-0.146,0.661,0.131,0.159,-0.299,-0.034,0.127,0.496,0.561,0.108,0.652,0.072,0.19,-0.185,-0.318,-0.305,-0.434,0.474,0.135,-0.536,-0.028,-0.267,-0.255,0.032,-0.319,0.145,-0.343,-0.207,-0.184,-0.398,-0.305,0.233,0.295,0.601,-0.567,-0.396,-0.415,-0.59,0.516,0.655,0.265,0.579,0.502,0.257,-0.41,-0.137,-0.116,0.226,0.46,-0.405,0.0,-0.614,-0.188,0.628,-0.299,-0.448,-0.374,-0.42,-0.407,-0.439,-0.474,0.469,0.125,0.11,0.623,0.123,-0.281,0.531,-0.558,-0.415,0.269,0.049,0.558,-0.529,-0.456,-0.083,-0.431,0.465,-0.474,0.27,0.246,0.082,-0.115,0.003,0.519,0.307,0.451,-0.36,-0.277,0.402,0.437,0.611,-0.554,-0.201,0.193,-0.51,-0.017,-0.201,0.547,0.666,0.582,0.327,-0.414,-0.395,0.102,-0.004,-0.063,0.344,-0.334,0.192,-0.023,-0.284,0.472,-0.62,0.039,0.607,0.239,0.249,-0.54,-0.121,-0.222,-0.575,-0.559,-0.585,0.448,0.607,-0.481,-0.073,-0.34,-0.033,-0.299,0.247,-0.128,-0.107,-0.196,0.053,0.091,-0.508,-0.653,0.479,0.415,-0.348,0.534,0.576,-0.533,0.062,0.492,-0.216,-0.217,0.05,-0.449,-0.336,-0.602,0.051,-0.005,0.437,-0.416,-0.274,-0.188,-0.431,0.231,-0.462,0.536,-0.467,-0.428,0.58,-0.202,-0.33,-0.423,-0.552,0.193,-0.381,-0.465,0.412,-0.324,-0.025,-0.448,-0.373,-0.256,0.252,0.059,0.541,0.375,0.331,-0.285,-0.396,0.457,-0.431,-0.034,-0.292,0.061,0.244,-0.528,0.6
