,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DOOO,0.346,0.563,-0.027,0.05,0.879,0.237,0.833,-0.489,0.483,0.31,0.36,0.622,0.105,0.085,-0.176,0.864,0.839,0.755,-0.172,0.778,-0.271,0.424,0.479,-0.095,0.424,0.008,0.902,-0.567,0.815,0.118,0.441,0.592,0.206,-0.269,0.404,0.056,0.535,0.059,0.779,-0.185,-0.024,0.665,0.408,0.149,-0.037,0.119,0.0,-0.541,-0.066,0.827,0.792,0.518,0.153,0.829,-0.345,-0.545,0.592,0.162,0.649,-0.15,0.113,0.366,0.725,0.432,-0.146,0.08,-0.137,0.494,0.284,-0.732,0.778,0.713,-0.282,0.053,0.281,0.602,0.247,0.544,-0.534,-0.072,0.17,0.635,-0.659,0.64,0.474,0.202,0.474,0.149,0.655,0.502,0.841,-0.003,0.449,-0.447,0.509,0.105,-0.005,-0.337,0.811,-0.69,0.717,0.521,-0.764,-0.533,0.139,0.753,0.33,0.22,0.498,0.632,0.87,-0.279,0.533,0.673,0.886,0.867,-0.037,0.179,0.652,0.257,-0.043,0.316,0.72,0.74,0.335,0.689,0.807,0.29,-0.509,-0.183,-0.591,0.805,0.734,0.151,0.169,0.297,0.131,0.805,-0.824,0.051,-0.372,0.06,0.854,0.217,-0.23,0.659,0.28,0.088,0.823,0.664,0.254,0.011,0.722,-0.272,0.446,0.103,0.467,0.271,0.304,0.726,0.689,-0.032,0.051,0.543,0.9,0.781,0.623,0.053,0.53,0.027,0.097,-0.054,-0.477,0.134,0.551,0.773,0.662,0.386,-0.469,-0.264,0.049,0.568,0.767,-0.093,-0.026,0.03,0.764,0.196,0.582,0.502,0.416,0.56,0.062,0.342,0.29,0.617,0.86,0.391,0.777,0.188
DSGX,-0.528,-0.69,0.683,0.559,-0.468,0.127,-0.321,0.314,0.044,0.436,-0.324,-0.787,0.415,0.391,0.677,-0.252,-0.484,-0.284,0.612,-0.421,0.62,-0.117,0.332,0.733,0.021,0.614,-0.536,0.804,-0.274,0.439,-0.643,0.154,0.249,0.571,0.237,0.458,0.08,0.504,-0.263,0.731,0.551,-0.063,0.299,0.557,0.362,0.556,-0.541,0.0,-0.176,-0.266,-0.219,0.01,0.597,-0.405,0.62,0.271,-0.722,0.589,-0.462,-0.434,0.342,-0.516,-0.399,0.275,0.405,0.525,0.658,-0.389,-0.518,0.628,-0.78,-0.32,0.726,0.593,0.354,-0.686,-0.121,-0.367,0.787,0.136,0.345,-0.174,0.651,-0.652,-0.746,-0.644,-0.603,0.549,-0.265,-0.787,-0.371,-0.101,0.087,0.708,-0.176,-0.543,0.719,0.235,-0.331,0.642,-0.629,0.247,0.771,0.292,0.21,-0.206,0.466,0.471,0.209,-0.193,-0.446,0.815,0.006,-0.328,-0.539,-0.285,0.444,0.574,-0.636,0.501,0.671,0.062,0.054,-0.633,0.357,-0.247,-0.238,0.262,0.604,0.704,0.472,-0.684,-0.126,0.511,0.322,0.555,0.309,-0.197,0.681,-0.213,0.739,0.633,-0.255,-0.015,0.732,-0.448,0.526,0.433,-0.282,-0.315,0.467,-0.402,-0.032,0.802,0.105,0.404,-0.172,-0.017,0.104,-0.512,-0.363,0.732,0.512,0.222,-0.341,-0.432,0.12,0.686,-0.562,0.56,0.493,0.178,0.471,0.391,-0.37,-0.428,0.067,0.212,0.697,0.011,0.334,-0.278,-0.119,0.621,0.478,0.567,-0.258,0.54,-0.259,-0.552,-0.413,-0.77,0.12,0.267,0.339,-0.847,-0.622,-0.346,-0.544,0.42
DTIL,0.765,0.51,-0.457,-0.33,0.115,-0.347,0.02,0.702,0.387,-0.49,0.683,0.495,-0.646,-0.326,-0.528,-0.117,-0.116,-0.296,-0.606,-0.125,-0.337,0.309,-0.231,-0.53,-0.463,-0.331,0.183,-0.31,0.103,-0.426,0.463,-0.293,-0.67,-0.651,-0.535,-0.755,-0.086,-0.674,-0.291,-0.515,-0.642,-0.525,-0.614,-0.59,-0.231,-0.169,-0.066,-0.176,0.0,-0.297,-0.346,-0.372,-0.491,0.059,-0.614,0.433,0.043,-0.497,0.182,0.114,-0.563,0.585,0.379,-0.425,-0.528,-0.333,-0.132,0.516,0.32,-0.111,0.085,0.034,-0.452,-0.639,-0.472,0.572,0.422,0.202,-0.055,0.276,-0.615,-0.519,-0.326,0.49,0.227,0.479,0.666,-0.547,0.28,0.546,-0.011,-0.346,-0.671,-0.557,0.436,0.664,-0.409,-0.408,0.282,0.242,0.504,-0.032,-0.196,0.341,0.468,-0.539,-0.419,-0.511,-0.502,0.397,-0.108,-0.41,-0.68,0.162,0.03,0.103,-0.264,-0.479,0.556,-0.487,-0.619,-0.087,-0.434,0.313,-0.279,-0.415,-0.454,-0.679,-0.097,-0.353,-0.04,0.237,-0.593,-0.665,-0.189,-0.207,-0.746,-0.284,-0.145,-0.18,-0.359,-0.452,-0.311,-0.537,-0.463,0.49,-0.428,-0.619,-0.325,0.005,-0.354,0.363,-0.411,-0.449,-0.02,-0.667,-0.521,-0.068,0.531,0.171,-0.508,-0.31,-0.499,-0.109,-0.156,0.113,-0.591,-0.491,0.686,-0.613,-0.597,-0.191,-0.406,-0.576,0.214,-0.467,-0.473,-0.674,-0.466,0.749,-0.315,0.477,-0.251,-0.584,0.497,-0.692,0.161,-0.612,0.359,0.576,0.679,0.495,0.48,-0.557,-0.468,0.4,0.231,-0.244,0.408,0.158
ECPG,0.073,0.199,0.271,0.392,0.791,0.275,0.85,-0.447,0.401,0.613,0.216,0.278,0.446,0.339,0.183,0.911,0.772,0.826,0.129,0.668,0.014,0.499,0.691,0.288,0.631,0.392,0.768,-0.222,0.761,0.425,0.176,0.735,0.489,0.101,0.576,0.304,0.706,0.413,0.73,0.199,0.295,0.83,0.699,0.506,0.213,0.385,0.827,-0.266,-0.297,0.0,0.878,0.749,0.462,0.754,0.036,-0.631,0.341,0.472,0.604,-0.298,0.417,0.204,0.535,0.724,0.252,0.41,0.071,0.269,0.039,-0.518,0.496,0.669,0.088,0.392,0.5,0.247,0.204,0.508,-0.373,-0.206,0.543,0.824,-0.407,0.399,0.197,-0.141,0.167,0.449,0.609,0.221,0.646,0.066,0.588,-0.097,0.334,-0.246,0.274,-0.093,0.658,-0.49,0.417,0.668,-0.455,-0.611,0.132,0.857,0.57,0.552,0.741,0.486,0.768,0.057,0.769,0.587,0.671,0.796,0.067,0.423,0.395,0.51,0.323,0.48,0.833,0.401,0.466,0.723,0.877,0.56,-0.14,0.219,-0.422,0.563,0.827,0.495,0.44,0.502,0.427,0.897,-0.496,-0.051,-0.066,0.392,0.853,0.24,0.2,0.486,0.548,0.429,0.872,0.441,0.595,-0.123,0.837,0.099,0.534,0.476,0.57,0.3,0.208,0.434,0.617,0.317,0.471,0.717,0.871,0.654,0.774,0.328,0.179,0.393,0.439,-0.046,-0.201,0.436,0.27,0.839,0.853,0.58,-0.13,-0.378,0.353,0.392,0.787,0.28,0.099,0.353,0.798,0.506,0.495,0.255,0.218,0.24,0.079,0.584,0.601,0.348,0.563,0.429,0.596,0.362
EEFT,0.056,0.186,0.222,0.32,0.616,0.363,0.795,-0.559,0.454,0.562,0.237,0.215,0.378,0.32,0.23,0.887,0.663,0.804,0.189,0.715,0.024,0.305,0.742,0.327,0.437,0.365,0.683,-0.285,0.814,0.27,0.24,0.745,0.366,0.041,0.503,0.393,0.593,0.47,0.703,0.156,0.248,0.748,0.695,0.532,0.161,0.415,0.792,-0.219,-0.346,0.878,0.0,0.631,0.458,0.756,0.081,-0.582,0.27,0.491,0.392,-0.422,0.304,0.027,0.59,0.674,0.168,0.364,-0.022,0.263,-0.028,-0.668,0.445,0.797,-0.01,0.5,0.438,0.189,0.035,0.249,-0.432,0.006,0.479,0.823,-0.376,0.427,0.089,-0.234,0.161,0.378,0.653,0.07,0.659,-0.117,0.522,-0.121,0.44,-0.347,0.271,-0.098,0.65,-0.638,0.422,0.622,-0.486,-0.669,0.07,0.821,0.588,0.526,0.777,0.446,0.842,0.037,0.768,0.705,0.705,0.778,-0.019,0.475,0.402,0.556,0.325,0.36,0.85,0.401,0.369,0.773,0.816,0.533,-0.252,0.197,-0.589,0.557,0.85,0.492,0.223,0.573,0.389,0.917,-0.532,-0.192,-0.186,0.32,0.916,0.366,0.181,0.458,0.551,0.372,0.804,0.34,0.527,-0.248,0.781,0.12,0.52,0.39,0.563,0.159,0.262,0.386,0.594,0.36,0.506,0.64,0.836,0.673,0.812,0.331,0.134,0.369,0.397,-0.178,-0.346,0.39,0.43,0.88,0.783,0.52,-0.171,-0.525,0.22,0.363,0.9,0.22,-0.005,0.338,0.693,0.504,0.29,0.144,0.231,0.208,0.082,0.523,0.475,0.251,0.56,0.163,0.531,0.41
EFSC,-0.282,-0.105,0.495,0.724,0.534,0.501,0.508,-0.364,0.165,0.73,-0.157,-0.062,0.659,0.452,0.469,0.69,0.501,0.737,0.512,0.408,0.519,0.325,0.54,0.542,0.883,0.582,0.48,0.18,0.569,0.608,-0.058,0.695,0.718,0.431,0.82,0.482,0.792,0.559,0.563,0.465,0.586,0.77,0.789,0.561,0.609,0.399,0.518,0.01,-0.372,0.749,0.631,0.0,0.62,0.367,0.342,-0.293,0.024,0.507,0.377,-0.177,0.73,0.063,0.197,0.865,0.604,0.437,0.473,0.186,-0.015,-0.084,0.138,0.243,0.497,0.522,0.815,-0.127,0.155,0.476,0.079,-0.235,0.715,0.693,-0.011,-0.044,0.094,-0.108,-0.205,0.687,0.308,-0.011,0.499,0.418,0.61,0.285,0.071,-0.359,0.511,0.259,0.375,-0.148,0.066,0.669,-0.068,-0.172,0.036,0.719,0.629,0.676,0.651,0.153,0.488,0.378,0.73,0.159,0.349,0.517,0.182,0.673,0.03,0.657,0.548,0.676,0.784,0.154,0.656,0.774,0.777,0.717,-0.007,0.382,0.093,0.201,0.675,0.63,0.803,0.512,0.692,0.63,-0.115,0.089,0.371,0.615,0.633,0.365,0.455,0.083,0.652,0.805,0.79,0.304,0.74,-0.303,0.793,0.338,0.669,0.663,0.654,0.655,-0.033,0.341,0.577,0.5,0.484,0.74,0.633,0.421,0.716,0.585,-0.089,0.562,0.736,0.283,0.083,0.826,0.063,0.634,0.785,0.699,0.335,-0.278,0.503,0.284,0.579,0.545,0.123,0.593,0.444,0.684,0.489,-0.005,-0.162,-0.11,-0.176,0.893,0.666,0.082,0.27,0.498,0.22,0.224
ENTG,-0.565,-0.593,0.939,0.856,0.134,0.268,0.327,-0.147,0.213,0.911,-0.259,-0.583,0.888,0.795,0.881,0.443,0.172,0.496,0.717,-0.009,0.638,0.21,0.751,0.939,0.629,0.903,0.013,0.648,0.25,0.869,-0.461,0.73,0.65,0.765,0.771,0.683,0.661,0.898,0.292,0.901,0.808,0.627,0.872,0.919,0.674,0.851,0.153,0.597,-0.491,0.462,0.458,0.62,0.0,0.065,0.717,-0.384,-0.4,0.924,0.081,-0.686,0.725,-0.436,-0.041,0.817,0.744,0.845,0.736,-0.275,-0.43,0.212,-0.342,0.112,0.813,0.841,0.807,-0.54,-0.232,0.143,0.487,-0.294,0.866,0.558,0.202,-0.388,-0.628,-0.732,-0.566,0.855,0.164,-0.629,0.118,0.178,0.645,0.609,0.02,-0.817,0.951,0.404,0.097,0.04,-0.399,0.713,0.439,-0.173,0.127,0.506,0.953,0.968,0.82,0.065,0.188,0.886,0.725,0.03,-0.067,0.298,0.438,0.903,-0.374,0.934,0.935,0.536,0.746,-0.364,0.785,0.411,0.491,0.822,0.428,0.851,0.239,-0.28,0.578,0.927,0.715,0.841,0.763,0.445,0.299,-0.309,0.671,0.934,0.379,0.149,0.856,-0.201,0.969,0.828,0.437,0.003,0.9,-0.639,0.625,0.882,0.574,0.858,0.28,0.316,0.074,-0.145,0.191,0.912,0.853,0.725,0.293,-0.09,0.686,0.877,-0.522,0.944,0.917,0.212,0.433,0.809,-0.285,0.321,0.768,0.686,0.636,-0.401,0.603,-0.091,0.455,0.894,0.377,0.911,0.22,0.956,-0.022,-0.413,-0.397,-0.637,-0.114,0.766,0.873,-0.548,-0.167,0.011,-0.154,0.592
ESPR,0.523,0.666,-0.116,0.005,0.809,0.154,0.841,-0.287,0.719,0.196,0.58,0.63,-0.07,-0.021,-0.222,0.838,0.816,0.543,-0.298,0.784,-0.357,0.535,0.557,-0.112,0.217,0.016,0.859,-0.627,0.828,0.013,0.495,0.593,0.06,-0.428,0.156,-0.016,0.448,-0.03,0.59,-0.242,-0.203,0.531,0.274,0.143,-0.216,0.181,0.829,-0.405,0.059,0.754,0.756,0.367,0.065,0.0,-0.432,-0.446,0.467,0.166,0.627,-0.25,0.004,0.377,0.779,0.352,-0.287,0.04,-0.313,0.581,0.303,-0.812,0.69,0.779,-0.384,0.011,0.056,0.645,0.473,0.42,-0.589,0.151,0.029,0.564,-0.641,0.738,0.367,0.075,0.62,0.026,0.751,0.499,0.711,-0.335,0.254,-0.516,0.597,0.155,-0.089,-0.508,0.854,-0.49,0.766,0.483,-0.73,-0.605,0.441,0.586,0.271,0.118,0.373,0.778,0.836,-0.328,0.357,0.837,0.771,0.886,-0.027,0.109,0.74,0.1,-0.138,0.325,0.587,0.71,0.147,0.441,0.674,0.179,-0.369,-0.172,-0.757,0.805,0.572,0.099,0.008,0.338,-0.084,0.814,-0.709,-0.102,-0.442,0.025,0.77,0.066,-0.26,0.776,0.218,-0.072,0.63,0.592,0.198,0.165,0.568,-0.316,0.288,-0.045,0.312,0.039,0.575,0.622,0.462,0.013,0.14,0.557,0.879,0.792,0.533,-0.03,0.603,-0.08,-0.066,-0.131,-0.514,-0.031,0.67,0.671,0.571,0.206,-0.606,-0.077,-0.05,0.571,0.795,-0.222,0.087,-0.127,0.852,0.073,0.528,0.569,0.634,0.61,0.358,0.174,0.172,0.605,0.814,0.174,0.832,0.377
ETSY,-0.844,-0.877,0.737,0.665,-0.403,0.301,-0.217,-0.161,-0.338,0.588,-0.605,-0.864,0.766,0.661,0.826,-0.096,-0.295,0.165,0.832,-0.282,0.694,-0.27,0.275,0.838,0.396,0.729,-0.506,0.824,-0.236,0.598,-0.697,0.211,0.601,0.887,0.516,0.731,0.172,0.805,-0.034,0.872,0.804,0.323,0.616,0.702,0.669,0.474,-0.345,0.62,-0.614,0.036,0.081,0.342,0.717,-0.432,0.0,-0.097,-0.488,0.67,-0.379,-0.303,0.567,-0.659,-0.575,0.496,0.793,0.593,0.624,-0.557,-0.477,0.524,-0.678,-0.264,0.822,0.74,0.619,-0.893,-0.439,-0.269,0.549,-0.236,0.74,0.292,0.637,-0.719,-0.644,-0.653,-0.888,0.69,-0.331,-0.806,-0.282,0.373,0.415,0.858,-0.419,-0.785,0.704,0.669,-0.453,0.212,-0.789,0.252,0.706,0.06,-0.293,0.205,0.545,0.709,0.477,-0.481,-0.263,0.818,0.502,-0.431,-0.432,-0.322,0.254,0.672,-0.747,0.67,0.861,0.218,0.284,-0.71,0.438,0.146,0.098,0.617,0.482,0.713,0.511,-0.62,0.246,0.78,0.479,0.405,0.745,-0.015,0.623,-0.098,0.722,0.726,-0.036,0.282,0.847,-0.652,0.598,0.749,0.019,-0.407,0.58,-0.469,0.237,0.857,0.22,0.767,0.273,0.2,-0.381,-0.483,-0.003,0.693,0.698,0.206,-0.232,-0.43,0.341,0.672,-0.864,0.821,0.768,0.197,0.618,0.678,-0.514,0.061,0.31,0.529,0.84,-0.414,0.584,-0.405,-0.01,0.868,0.028,0.84,-0.3,0.743,-0.395,-0.802,-0.741,-0.888,-0.403,0.532,0.576,-0.734,-0.611,-0.0,-0.656,0.133
EXC,0.056,0.044,-0.236,-0.072,-0.504,0.25,-0.655,0.465,-0.096,-0.424,-0.13,-0.128,-0.502,-0.422,-0.213,-0.536,-0.624,-0.595,0.077,-0.216,0.27,-0.397,-0.462,-0.193,-0.395,-0.278,-0.374,0.142,-0.227,-0.483,-0.086,-0.522,-0.255,-0.254,-0.293,-0.129,-0.411,-0.445,-0.367,-0.201,-0.191,-0.585,-0.482,-0.462,-0.065,-0.411,-0.545,0.271,0.433,-0.631,-0.582,-0.293,-0.384,-0.446,-0.097,0.0,-0.232,-0.466,-0.575,0.446,-0.249,0.035,-0.339,-0.369,-0.323,-0.511,0.149,0.225,0.011,0.379,-0.423,-0.486,-0.016,-0.249,-0.173,-0.123,0.309,-0.391,0.404,0.586,-0.515,-0.704,0.532,-0.247,0.151,0.405,0.002,-0.145,-0.365,-0.041,-0.195,-0.081,-0.528,0.148,-0.11,0.446,-0.216,-0.13,-0.257,0.652,-0.054,-0.287,0.259,0.784,0.079,-0.615,-0.502,-0.468,-0.669,-0.265,-0.525,-0.077,-0.734,-0.432,-0.259,-0.474,-0.167,-0.152,-0.191,-0.305,-0.258,-0.257,-0.538,-0.032,-0.245,-0.326,-0.579,-0.521,-0.15,-0.313,0.374,-0.265,-0.673,-0.434,-0.146,-0.267,-0.338,-0.642,0.218,0.304,0.183,-0.29,-0.452,0.075,-0.171,-0.201,-0.398,-0.219,-0.461,-0.145,-0.384,0.16,-0.427,-0.16,-0.173,-0.475,-0.167,0.191,-0.004,-0.046,-0.338,-0.126,-0.489,-0.339,-0.534,-0.061,-0.467,-0.052,0.102,-0.466,-0.328,0.202,-0.196,-0.184,0.163,-0.701,-0.671,-0.337,0.142,0.548,-0.106,0.099,-0.445,-0.275,0.14,-0.323,-0.457,-0.344,0.019,-0.141,-0.04,-0.071,0.097,-0.224,-0.611,-0.153,-0.29,-0.232,-0.326,-0.318
FAMI,0.383,0.598,-0.449,-0.43,0.497,0.069,0.326,-0.373,0.017,-0.246,0.205,0.683,-0.297,-0.354,-0.574,0.271,0.502,0.251,-0.44,0.6,-0.597,0.106,-0.114,-0.541,0.027,-0.436,0.502,-0.667,0.313,-0.322,0.329,-0.035,-0.029,-0.473,-0.055,-0.183,-0.106,-0.371,0.457,-0.502,-0.306,0.254,-0.127,-0.317,-0.392,-0.479,0.592,-0.722,0.043,0.341,0.27,0.024,-0.4,0.467,-0.488,-0.232,0.0,-0.317,0.348,0.36,-0.215,0.389,0.319,-0.125,-0.441,-0.374,-0.483,0.33,0.39,-0.523,0.729,0.342,-0.557,-0.377,-0.187,0.605,0.28,0.229,-0.655,0.042,-0.225,0.217,-0.437,0.523,0.687,0.522,0.458,-0.263,0.171,0.614,0.504,0.012,0.135,-0.491,0.153,0.482,-0.526,-0.396,0.403,-0.472,0.579,-0.064,-0.725,-0.346,-0.15,0.377,-0.314,-0.329,-0.062,0.253,0.399,-0.632,0.076,0.296,0.635,0.342,-0.203,-0.347,0.474,-0.337,-0.443,-0.157,0.089,0.662,-0.183,0.244,0.346,-0.18,-0.539,-0.577,-0.518,0.668,0.271,-0.288,-0.264,-0.364,-0.184,0.305,-0.697,0.372,-0.528,-0.383,0.386,0.139,-0.574,0.441,-0.322,-0.322,0.332,0.562,-0.308,0.422,0.252,-0.603,-0.163,-0.253,0.321,0.033,-0.042,0.591,0.494,-0.576,-0.384,-0.074,0.407,0.525,0.14,-0.429,0.493,-0.4,-0.381,-0.024,-0.397,-0.324,0.429,0.388,0.104,0.084,-0.621,-0.069,-0.095,0.3,0.211,-0.441,-0.345,-0.35,0.399,-0.304,0.348,0.417,0.339,0.616,-0.054,-0.148,-0.175,0.665,0.621,0.426,0.477,-0.36
FFIV,-0.49,-0.544,0.857,0.713,0.164,0.189,0.36,-0.188,0.241,0.868,-0.148,-0.513,0.804,0.732,0.796,0.429,0.2,0.411,0.628,0.066,0.439,0.261,0.815,0.887,0.504,0.852,0.03,0.545,0.245,0.781,-0.48,0.733,0.601,0.684,0.673,0.679,0.562,0.877,0.325,0.847,0.734,0.614,0.846,0.948,0.458,0.813,0.162,0.589,-0.497,0.472,0.491,0.507,0.924,0.166,0.67,-0.466,-0.317,0.0,0.077,-0.682,0.622,-0.421,0.035,0.773,0.618,0.882,0.571,-0.315,-0.448,0.134,-0.288,0.256,0.691,0.844,0.668,-0.44,-0.155,0.044,0.377,-0.188,0.819,0.573,0.184,-0.3,-0.632,-0.773,-0.488,0.778,0.165,-0.595,0.122,-0.027,0.604,0.556,0.107,-0.779,0.872,0.233,0.166,0.002,-0.348,0.656,0.36,-0.365,0.137,0.517,0.914,0.911,0.837,0.133,0.22,0.793,0.714,0.157,-0.013,0.34,0.51,0.814,-0.29,0.849,0.887,0.416,0.714,-0.319,0.7,0.31,0.482,0.757,0.481,0.841,0.044,-0.191,0.628,0.912,0.56,0.831,0.657,0.53,0.258,-0.29,0.539,0.891,0.401,0.169,0.832,-0.082,0.913,0.704,0.375,-0.005,0.837,-0.461,0.577,0.834,0.407,0.8,0.257,0.119,0.175,-0.201,0.162,0.847,0.875,0.672,0.354,-0.058,0.703,0.778,-0.467,0.91,0.808,0.043,0.414,0.658,-0.235,0.329,0.762,0.655,0.507,-0.46,0.511,-0.048,0.498,0.836,0.363,0.853,0.323,0.892,-0.016,-0.357,-0.284,-0.566,0.053,0.628,0.855,-0.524,-0.132,0.005,-0.092,0.637
FITB,0.492,0.459,-0.032,0.012,0.819,-0.307,0.807,0.054,0.462,0.174,0.56,0.546,0.123,0.198,-0.202,0.642,0.808,0.554,-0.468,0.289,-0.276,0.741,0.309,-0.182,0.456,0.108,0.742,-0.353,0.432,0.348,0.539,0.469,-0.031,-0.209,0.089,-0.373,0.644,-0.093,0.198,-0.153,-0.222,0.357,0.114,-0.003,0.07,0.282,0.649,-0.462,0.182,0.604,0.392,0.377,0.081,0.627,-0.379,-0.575,0.348,0.077,0.0,-0.214,0.04,0.626,0.643,0.249,0.066,0.241,-0.115,0.366,0.43,-0.478,0.599,0.415,-0.19,-0.242,0.038,0.577,0.296,0.914,-0.437,-0.401,0.155,0.395,-0.766,0.627,0.258,0.085,0.523,-0.103,0.667,0.618,0.335,0.159,0.139,-0.546,0.301,0.154,-0.066,-0.141,0.564,-0.363,0.5,0.387,-0.481,-0.439,0.381,0.339,0.237,0.155,0.28,0.698,0.509,-0.197,0.316,0.538,0.337,0.696,-0.064,-0.088,0.636,-0.023,-0.181,0.491,0.343,0.372,0.151,0.229,0.443,0.164,0.007,0.003,-0.265,0.513,0.295,0.026,0.342,0.138,-0.08,0.533,-0.364,-0.24,-0.318,0.08,0.334,-0.433,-0.173,0.56,0.142,-0.027,0.466,0.334,0.233,0.22,0.315,-0.252,0.416,0.078,-0.013,0.162,0.378,0.392,0.157,-0.048,0.115,0.521,0.578,0.34,0.136,-0.188,0.465,0.032,0.007,-0.083,-0.047,0.005,0.102,0.513,0.492,-0.031,-0.425,0.195,-0.033,0.317,0.367,-0.094,0.155,-0.133,0.691,-0.036,0.521,0.677,0.52,0.541,0.19,0.109,0.361,0.652,0.582,0.249,0.747,0.347
FIZZ,0.065,0.268,-0.581,-0.462,-0.125,0.128,-0.467,-0.132,-0.506,-0.555,-0.239,0.28,-0.467,-0.6,-0.539,-0.43,-0.217,-0.32,-0.192,0.078,-0.274,-0.312,-0.722,-0.591,-0.167,-0.65,-0.101,-0.318,-0.28,-0.545,0.008,-0.644,-0.043,-0.303,-0.264,-0.222,-0.525,-0.547,-0.001,-0.508,-0.292,-0.264,-0.467,-0.607,-0.323,-0.868,-0.15,-0.434,0.114,-0.298,-0.422,-0.177,-0.686,-0.25,-0.303,0.446,0.36,-0.682,-0.214,0.0,-0.205,0.251,-0.305,-0.44,-0.341,-0.682,-0.377,0.141,0.245,0.132,0.158,-0.325,-0.359,-0.515,-0.311,0.178,0.245,-0.152,-0.177,0.178,-0.442,-0.337,0.216,-0.047,0.702,0.738,0.102,-0.36,-0.448,0.45,-0.005,0.242,-0.229,-0.099,-0.317,0.635,-0.635,-0.087,-0.236,0.098,0.107,-0.568,-0.218,0.34,-0.351,-0.179,-0.733,-0.624,-0.642,-0.378,-0.263,-0.555,-0.428,-0.372,0.066,-0.389,-0.204,-0.535,-0.0,-0.606,-0.512,-0.344,-0.492,0.242,-0.43,-0.116,-0.19,-0.443,-0.357,-0.664,0.119,0.165,-0.307,-0.533,-0.278,-0.763,-0.238,-0.397,-0.162,0.739,-0.195,-0.559,-0.242,0.299,-0.506,-0.098,-0.689,-0.298,-0.161,0.07,-0.586,0.526,-0.283,-0.583,-0.441,-0.397,0.199,0.136,-0.442,0.161,0.158,-0.7,-0.685,-0.588,-0.241,0.095,-0.352,-0.485,0.195,-0.586,-0.465,0.14,-0.154,-0.311,0.134,-0.219,-0.515,-0.163,-0.18,0.173,-0.125,0.08,-0.431,-0.446,-0.455,-0.447,-0.304,-0.538,0.163,0.076,-0.088,0.291,-0.232,-0.251,-0.536,0.359,0.016,0.467,-0.131,-0.791
