,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVCO,0.789,0.713,0.842,0.486,0.934,0.857,0.768,0.773,0.727,0.667,0.86,0.385,0.829,-0.144,0.508,-0.435,-0.655,0.981,0.22,0.743,0.129,0.683,0.194,-0.406,0.274,0.175,0.884,0.517,0.424,0.596,0.676,0.924,0.586,-0.03,0.826,-0.112,-0.221,0.656,0.917,0.329,0.765,0.263,0.0,-0.396,0.806,-0.272,0.894,0.799,0.14,0.908,-0.057,0.464,0.524,-0.153,0.896,-0.408,0.523,0.14,0.089,0.13,0.722,0.829,0.591,0.676,0.329,0.915,0.819,0.93,0.436,0.711,-0.267,-0.009,0.511,0.906,-0.584,-0.231,-0.403,0.791,-0.143,0.498,0.031,-0.562,-0.51,0.069,0.896,0.903,0.651,0.813,0.921,0.446,-0.396,0.892,-0.356,-0.608,0.388,0.273,0.671,0.69,0.698,0.107,-0.24,-0.63,-0.378,0.789,0.683,-0.105,0.576,0.78,0.56,0.806,0.88,0.802,0.027,0.541,0.719,0.577,0.845,0.253,0.716,0.586,0.757,0.78,0.732,-0.466,0.704,0.836,0.871,0.634,0.709,-0.332,0.193,0.77,0.822,0.754,0.808,0.721,-0.175,0.839,0.547,0.574,0.299,0.949,-0.481,0.848,-0.152,0.894,0.891,0.614,0.555,-0.671,0.727,0.706,0.468,0.5,0.058,0.591,-0.739,0.879,0.031,-0.465,0.745,0.835,-0.366,0.696,0.158,0.762,0.616,0.792,0.804,0.707,-0.03,-0.845,-0.503,0.694,0.942,0.121,0.698,0.163,0.058,0.117,-0.194,-0.355,0.944,0.784,0.901,0.454,0.823,0.404,0.826,0.244,0.134,-0.846,-0.621,0.251,0.684,0.394,0.773,0.429,-0.081,0.099
CVLT,-0.273,-0.019,-0.522,0.098,-0.369,-0.493,-0.089,-0.293,-0.364,-0.248,-0.434,-0.077,-0.462,0.535,-0.08,0.836,0.765,-0.36,0.209,0.004,0.167,-0.303,0.125,0.773,0.215,0.665,-0.327,-0.042,0.364,-0.118,0.15,-0.239,-0.395,0.002,-0.302,0.783,0.473,-0.33,-0.617,0.469,-0.242,0.21,-0.396,0.0,0.076,0.788,-0.353,-0.067,0.487,-0.681,0.359,-0.062,-0.328,-0.052,-0.099,0.28,-0.129,0.447,0.246,0.424,-0.17,-0.237,0.406,-0.173,0.135,-0.455,-0.096,-0.472,0.071,-0.394,0.043,0.583,-0.059,-0.332,0.673,0.2,0.655,-0.269,0.46,-0.146,-0.057,0.661,0.716,0.408,-0.588,-0.156,-0.061,-0.469,-0.47,-0.074,0.576,-0.473,0.034,0.43,-0.124,-0.323,-0.397,-0.605,-0.251,-0.138,0.2,0.438,0.514,-0.561,-0.15,0.257,-0.347,-0.486,-0.027,-0.522,-0.435,-0.496,0.273,0.06,-0.144,-0.37,-0.545,0.271,-0.638,0.192,-0.409,-0.316,-0.398,0.471,-0.381,-0.38,-0.55,-0.06,-0.139,0.318,0.416,-0.192,-0.412,-0.266,-0.352,0.106,0.647,-0.171,-0.014,-0.04,0.114,-0.403,0.226,-0.47,0.282,-0.469,-0.535,-0.112,0.295,0.517,-0.095,-0.087,0.202,0.483,0.699,0.034,0.347,-0.439,0.335,0.533,-0.675,-0.123,0.844,-0.078,-0.016,-0.218,-0.342,-0.438,-0.385,-0.351,0.26,0.624,0.564,-0.109,-0.313,0.211,-0.118,0.32,0.194,0.16,0.336,0.158,-0.411,-0.313,-0.309,-0.231,-0.361,-0.146,-0.262,0.161,0.151,0.583,0.422,0.222,-0.339,-0.146,-0.074,0.012,0.286,0.727
CYRX,0.639,0.736,0.522,0.537,0.755,0.606,0.714,0.669,0.488,0.547,0.642,0.249,0.583,0.175,0.443,0.038,-0.23,0.798,0.362,0.696,0.178,0.534,0.208,-0.03,0.418,0.597,0.727,0.349,0.694,0.525,0.79,0.856,0.418,-0.107,0.577,0.25,-0.016,0.486,0.625,0.625,0.638,0.388,0.806,0.076,0.0,0.158,0.674,0.775,0.443,0.568,0.047,0.411,0.266,-0.165,0.914,-0.25,0.365,0.449,0.054,0.473,0.636,0.707,0.7,0.655,0.404,0.654,0.802,0.731,0.381,0.372,-0.328,0.188,0.485,0.72,-0.244,-0.158,0.028,0.601,-0.022,0.554,0.03,-0.272,-0.154,0.318,0.535,0.846,0.719,0.561,0.641,0.489,-0.116,0.623,-0.276,-0.35,0.197,0.038,0.401,0.348,0.591,-0.015,-0.219,-0.48,-0.246,0.489,0.522,0.063,0.341,0.493,0.527,0.504,0.641,0.468,0.09,0.561,0.72,0.355,0.546,0.438,0.318,0.737,0.517,0.536,0.51,-0.17,0.511,0.649,0.572,0.601,0.66,-0.201,0.524,0.727,0.602,0.524,0.632,0.747,0.204,0.764,0.505,0.529,0.371,0.735,-0.417,0.647,-0.102,0.607,0.58,0.615,0.681,-0.344,0.764,0.716,0.492,0.708,0.434,0.606,-0.548,0.625,0.231,-0.323,0.391,0.759,0.047,0.632,0.152,0.626,0.389,0.483,0.588,0.502,0.108,-0.551,-0.155,0.633,0.788,0.192,0.666,0.363,0.253,-0.021,-0.09,-0.215,0.688,0.565,0.809,0.326,0.625,0.358,0.717,0.305,0.338,-0.588,-0.349,0.408,0.486,0.343,0.811,0.434,0.097,0.455
DDOG,-0.018,0.022,-0.498,0.429,-0.375,-0.229,0.115,-0.083,-0.36,-0.178,-0.187,0.112,-0.403,0.771,0.218,0.77,0.752,-0.223,0.491,0.256,-0.053,-0.383,0.032,0.817,0.026,0.629,-0.162,0.056,0.663,-0.221,0.203,-0.177,-0.238,-0.349,-0.26,0.586,0.312,-0.401,-0.502,0.506,-0.268,0.014,-0.272,0.788,0.158,0.0,-0.347,0.055,0.486,-0.558,0.182,-0.243,-0.338,0.404,0.042,0.03,0.021,0.299,0.072,0.587,-0.215,-0.241,0.416,-0.282,-0.06,-0.42,0.156,-0.329,0.324,-0.234,-0.27,0.732,-0.135,-0.111,0.374,0.488,0.543,-0.335,0.451,-0.028,-0.317,0.533,0.438,0.735,-0.528,0.079,0.343,-0.459,-0.412,0.091,0.588,-0.29,-0.018,0.518,0.087,-0.202,-0.49,-0.413,0.151,-0.155,-0.013,0.233,0.57,-0.472,-0.135,0.318,-0.431,-0.482,-0.001,-0.489,-0.388,-0.49,-0.037,0.247,0.037,-0.425,-0.475,0.23,-0.349,0.395,-0.473,-0.056,-0.456,0.387,-0.506,-0.416,-0.528,0.263,-0.256,0.036,0.589,0.169,-0.408,-0.15,-0.385,0.07,0.814,-0.198,-0.108,0.104,0.074,-0.24,0.073,-0.45,0.103,-0.347,-0.491,-0.251,0.385,0.373,-0.163,-0.078,0.382,0.576,0.777,-0.035,0.423,-0.319,0.485,0.614,-0.625,-0.13,0.934,-0.14,-0.239,0.132,-0.445,-0.323,-0.028,-0.368,-0.006,0.646,0.351,-0.144,-0.266,0.226,-0.206,0.129,-0.047,0.327,0.095,0.341,-0.212,-0.403,-0.035,-0.372,-0.389,-0.381,-0.044,0.417,0.372,0.456,0.345,0.0,-0.404,-0.196,0.209,0.369,0.181,0.829
DOOO,0.546,0.773,0.923,0.242,0.963,0.633,0.776,0.656,0.91,0.787,0.685,0.163,0.939,-0.395,0.186,-0.477,-0.488,0.855,0.079,0.589,0.434,0.619,0.55,-0.494,0.547,0.125,0.913,0.708,0.225,0.839,0.689,0.882,0.638,0.362,0.94,0.05,0.1,0.858,0.908,0.435,0.875,0.55,0.894,-0.353,0.674,-0.347,0.0,0.797,0.3,0.861,0.312,0.729,0.776,-0.308,0.818,-0.408,0.66,0.302,0.421,0.036,0.843,0.919,0.501,0.835,0.552,0.944,0.638,0.83,0.36,0.626,0.117,-0.085,0.776,0.831,-0.319,-0.419,-0.204,0.938,-0.001,0.458,0.378,-0.357,-0.31,-0.151,0.917,0.751,0.477,0.817,0.848,0.194,-0.286,0.9,-0.031,-0.507,0.524,0.116,0.869,0.473,0.466,0.363,0.15,-0.353,-0.341,0.819,0.817,0.115,0.805,0.908,0.696,0.934,0.933,0.916,0.415,0.621,0.485,0.795,0.928,0.424,0.552,0.592,0.906,0.626,0.883,-0.219,0.884,0.93,0.934,0.478,0.866,0.032,-0.034,0.568,0.919,0.889,0.915,0.85,-0.266,0.936,0.789,0.287,0.519,0.823,-0.101,0.904,0.229,0.895,0.923,0.787,0.466,-0.401,0.788,0.835,0.514,0.451,0.101,0.787,-0.626,0.916,-0.07,-0.312,0.776,0.91,-0.403,0.87,0.52,0.525,0.859,0.819,0.659,0.887,0.336,-0.754,-0.344,0.849,0.878,0.441,0.87,0.422,0.255,0.057,-0.024,-0.522,0.884,0.939,0.733,0.731,0.943,0.617,0.612,0.008,0.209,-0.625,-0.385,0.516,0.894,0.691,0.603,0.11,0.24,0.133
DSGX,0.613,0.776,0.743,0.416,0.815,0.599,0.935,0.632,0.74,0.684,0.64,0.207,0.779,-0.106,0.288,-0.275,-0.222,0.783,0.376,0.744,0.305,0.485,0.427,-0.283,0.483,0.287,0.874,0.581,0.441,0.701,0.71,0.781,0.709,0.117,0.71,0.116,0.041,0.668,0.743,0.661,0.791,0.43,0.799,-0.067,0.775,0.055,0.797,0.0,0.402,0.626,0.302,0.555,0.54,-0.022,0.857,-0.354,0.593,0.326,0.371,0.273,0.667,0.84,0.629,0.699,0.355,0.816,0.67,0.822,0.374,0.645,-0.007,0.149,0.67,0.756,-0.321,-0.069,0.063,0.786,-0.034,0.576,0.176,-0.298,-0.308,0.16,0.704,0.845,0.604,0.618,0.706,0.067,0.073,0.848,-0.052,-0.205,0.463,-0.112,0.636,0.293,0.561,0.293,0.079,-0.388,-0.043,0.667,0.764,0.348,0.604,0.743,0.737,0.735,0.821,0.703,0.267,0.813,0.506,0.599,0.747,0.603,0.535,0.828,0.696,0.675,0.706,-0.059,0.59,0.721,0.732,0.566,0.694,-0.004,0.127,0.731,0.815,0.75,0.736,0.867,-0.081,0.804,0.644,0.358,0.596,0.81,-0.134,0.78,0.128,0.734,0.76,0.647,0.575,-0.25,0.722,0.746,0.741,0.719,0.348,0.686,-0.492,0.86,0.184,-0.038,0.606,0.804,-0.068,0.795,0.253,0.636,0.63,0.718,0.732,0.74,0.216,-0.543,-0.37,0.718,0.797,0.45,0.774,0.403,0.213,0.264,-0.196,-0.319,0.842,0.706,0.782,0.565,0.78,0.316,0.515,0.139,0.447,-0.556,-0.182,0.442,0.686,0.6,0.707,0.324,0.317,0.498
DTIL,-0.026,0.527,0.165,0.122,0.254,-0.12,0.472,0.339,0.378,0.323,0.068,-0.095,0.209,0.12,-0.076,0.332,0.458,0.147,0.127,0.191,0.414,0.067,0.56,0.317,0.516,0.629,0.265,0.422,0.458,0.442,0.438,0.308,0.11,0.3,0.321,0.653,0.569,0.396,0.071,0.699,0.36,0.635,0.14,0.487,0.443,0.486,0.3,0.402,0.0,-0.055,0.604,0.364,0.373,-0.149,0.35,-0.222,0.556,0.537,0.396,0.317,0.305,0.335,0.445,0.425,0.377,0.178,0.239,0.068,0.408,-0.097,0.252,0.325,0.563,0.258,0.405,-0.075,0.505,0.299,0.276,0.231,0.359,0.438,0.4,0.301,0.028,0.268,0.348,-0.017,0.085,-0.037,0.348,0.163,0.237,0.036,0.346,-0.221,0.31,-0.167,-0.008,0.054,0.401,0.223,0.276,0.161,0.429,0.45,0.371,0.243,0.469,0.177,0.254,0.215,0.478,0.492,0.022,0.362,0.18,0.585,-0.24,0.62,0.31,0.005,0.353,0.504,0.289,0.236,0.122,0.379,0.498,0.373,0.214,0.153,0.185,0.426,0.192,0.579,0.417,0.435,0.559,-0.123,0.624,0.115,0.312,0.184,0.601,0.219,0.142,0.396,0.322,0.329,0.456,0.47,0.478,0.566,0.563,0.594,-0.019,0.225,0.166,0.363,-0.111,0.488,0.437,0.531,0.496,-0.006,0.271,0.148,0.069,0.381,0.542,0.111,0.231,0.365,0.223,0.551,0.495,0.604,0.383,0.025,0.427,-0.35,0.13,0.349,0.11,0.449,0.346,0.266,0.102,-0.087,0.617,0.173,0.195,0.491,0.389,0.467,0.401,-0.154,0.559,0.681
ECPG,0.628,0.545,0.887,0.221,0.886,0.792,0.605,0.693,0.754,0.674,0.775,0.202,0.858,-0.4,0.32,-0.684,-0.777,0.873,0.017,0.514,0.16,0.645,0.203,-0.646,0.23,-0.092,0.83,0.441,0.109,0.6,0.467,0.833,0.654,0.077,0.776,-0.36,-0.257,0.707,0.968,0.105,0.751,0.18,0.908,-0.681,0.568,-0.558,0.861,0.626,-0.055,0.0,-0.089,0.505,0.614,-0.162,0.734,-0.401,0.454,-0.008,0.04,-0.079,0.69,0.794,0.293,0.673,0.321,0.91,0.618,0.88,0.268,0.633,-0.121,-0.321,0.512,0.815,-0.644,-0.382,-0.503,0.774,-0.276,0.438,0.167,-0.683,-0.611,-0.203,0.946,0.707,0.457,0.837,0.875,0.343,-0.542,0.868,-0.195,-0.611,0.347,0.293,0.733,0.722,0.554,0.183,-0.135,-0.543,-0.516,0.831,0.596,-0.109,0.649,0.829,0.461,0.88,0.858,0.849,0.008,0.372,0.524,0.661,0.902,0.168,0.736,0.359,0.802,0.64,0.765,-0.477,0.749,0.852,0.93,0.462,0.677,-0.254,-0.099,0.597,0.832,0.715,0.829,0.554,-0.437,0.768,0.524,0.401,0.249,0.844,-0.37,0.884,-0.116,0.863,0.918,0.609,0.255,-0.654,0.663,0.656,0.26,0.175,-0.254,0.47,-0.674,0.86,-0.212,-0.57,0.878,0.737,-0.649,0.644,0.257,0.582,0.694,0.757,0.711,0.746,0.005,-0.911,-0.56,0.659,0.85,0.07,0.653,0.101,0.063,-0.061,-0.249,-0.419,0.878,0.784,0.777,0.537,0.829,0.489,0.686,0.034,0.052,-0.846,-0.582,0.223,0.73,0.458,0.574,0.208,-0.066,-0.206
EEFT,-0.347,0.367,0.258,-0.286,0.193,-0.365,0.319,-0.044,0.503,0.354,-0.259,-0.355,0.304,-0.331,-0.526,0.116,0.53,-0.112,-0.053,-0.021,0.713,-0.146,0.914,0.009,0.752,0.239,0.241,0.525,-0.054,0.672,0.271,0.106,0.198,0.753,0.343,0.609,0.778,0.511,0.036,0.608,0.413,0.684,-0.057,0.359,0.047,0.182,0.312,0.302,0.604,-0.089,0.0,0.682,0.616,-0.228,0.11,-0.072,0.418,0.567,0.846,0.08,0.431,0.381,0.172,0.485,0.588,0.171,-0.16,-0.085,0.099,-0.149,0.752,0.137,0.741,0.021,0.594,-0.287,0.63,0.465,0.412,0.058,0.676,0.53,0.519,-0.17,0.07,-0.047,-0.1,0.034,-0.078,-0.39,0.489,0.151,0.592,0.289,0.446,-0.428,0.476,-0.483,-0.277,0.523,0.852,0.565,0.232,0.107,0.489,0.671,0.557,0.354,0.518,0.317,0.224,0.309,0.864,0.492,-0.324,0.559,0.212,0.676,-0.326,0.387,0.406,-0.161,0.415,0.56,0.328,0.298,0.182,-0.069,0.512,0.803,-0.27,-0.211,0.321,0.459,0.338,0.572,0.046,0.386,0.707,-0.432,0.693,-0.076,0.752,0.209,0.896,0.101,0.152,0.506,0.168,0.585,0.319,0.492,0.415,0.331,0.46,0.574,0.179,0.213,-0.047,0.47,0.03,0.411,0.201,0.599,0.791,-0.317,0.565,0.177,-0.131,0.511,0.874,0.196,0.313,0.511,0.04,0.863,0.559,0.746,0.498,0.006,0.406,-0.406,0.058,0.403,-0.122,0.668,0.381,0.458,-0.309,-0.377,0.455,0.429,0.543,0.722,0.516,0.713,-0.002,-0.456,0.856,0.501
EFSC,-0.023,0.52,0.662,-0.246,0.67,0.085,0.503,0.226,0.752,0.744,0.105,-0.319,0.76,-0.549,-0.36,-0.274,-0.049,0.39,-0.014,0.213,0.831,0.3,0.824,-0.454,0.898,0.195,0.675,0.522,-0.067,0.936,0.545,0.612,0.567,0.713,0.641,0.257,0.573,0.855,0.575,0.607,0.812,0.684,0.464,-0.062,0.411,-0.243,0.729,0.555,0.364,0.505,0.682,0.0,0.738,-0.45,0.53,-0.046,0.365,0.571,0.694,0.156,0.88,0.803,0.245,0.892,0.873,0.64,0.166,0.443,0.054,0.137,0.524,-0.231,0.895,0.362,0.168,-0.619,0.296,0.842,0.067,0.447,0.777,-0.027,0.17,-0.425,0.592,0.328,0.097,0.574,0.376,-0.145,-0.056,0.549,0.439,-0.031,0.328,-0.208,0.731,-0.094,0.033,0.561,0.582,0.203,-0.295,0.498,0.626,0.463,0.734,0.696,0.661,0.755,0.621,0.655,0.761,0.502,0.026,0.763,0.642,0.68,0.009,0.454,0.745,0.076,0.721,0.238,0.723,0.812,0.699,0.019,0.836,0.59,-0.295,0.089,0.758,0.637,0.864,0.769,-0.322,0.785,0.877,-0.094,0.647,0.334,0.37,0.744,0.59,0.462,0.592,0.922,0.177,0.173,0.702,0.836,0.416,0.268,0.184,0.732,-0.18,0.608,-0.236,-0.111,0.605,0.699,-0.284,0.846,0.824,0.008,0.9,0.468,0.185,0.782,0.786,-0.404,0.107,0.915,0.522,0.685,0.865,0.754,0.628,-0.244,0.052,-0.551,0.484,0.753,0.319,0.818,0.765,0.761,0.067,-0.276,0.271,-0.132,0.182,0.892,0.84,0.861,0.227,-0.318,0.707,0.216
ENTG,0.134,0.588,0.835,-0.093,0.688,0.256,0.602,0.54,0.93,0.632,0.349,-0.112,0.791,-0.611,-0.144,-0.473,-0.206,0.461,-0.11,0.196,0.533,0.293,0.753,-0.474,0.568,-0.025,0.672,0.675,-0.049,0.824,0.322,0.563,0.536,0.608,0.795,0.064,0.311,0.834,0.678,0.353,0.747,0.534,0.524,-0.328,0.266,-0.338,0.776,0.54,0.373,0.614,0.616,0.738,0.0,-0.276,0.443,-0.45,0.733,0.241,0.58,-0.173,0.701,0.739,0.202,0.741,0.524,0.731,0.235,0.461,0.331,0.336,0.526,-0.145,0.844,0.562,-0.102,-0.421,-0.013,0.816,0.126,0.182,0.595,-0.058,-0.129,-0.253,0.704,0.379,0.2,0.543,0.526,-0.106,-0.038,0.681,0.275,-0.291,0.686,-0.119,0.918,0.257,0.126,0.417,0.532,0.07,-0.147,0.689,0.776,0.41,0.94,0.872,0.664,0.827,0.734,0.871,0.559,0.564,0.028,0.943,0.771,0.514,0.328,0.394,0.893,0.327,0.877,0.049,0.686,0.736,0.749,0.333,0.793,0.368,-0.414,0.17,0.73,0.888,0.722,0.693,-0.304,0.718,0.848,-0.183,0.676,0.512,0.315,0.698,0.653,0.677,0.772,0.677,0.185,-0.084,0.603,0.707,0.461,0.224,-0.013,0.645,-0.363,0.722,-0.232,0.045,0.608,0.771,-0.384,0.806,0.747,0.109,0.869,0.707,0.387,0.923,0.581,-0.485,-0.261,0.703,0.55,0.601,0.794,0.499,0.316,-0.033,0.226,-0.71,0.624,0.842,0.328,0.906,0.85,0.613,0.222,-0.37,0.367,-0.256,-0.063,0.534,0.889,0.821,0.364,-0.277,0.502,0.081
ESPR,0.254,-0.132,-0.242,0.42,-0.346,0.209,0.078,0.0,-0.255,-0.255,0.124,0.287,-0.235,0.464,0.36,0.043,0.195,-0.107,0.372,0.274,-0.455,-0.328,-0.243,0.22,-0.466,-0.163,-0.092,0.086,0.287,-0.411,-0.221,-0.277,0.034,-0.534,-0.224,-0.219,-0.279,-0.413,-0.16,-0.128,-0.336,-0.436,-0.153,-0.052,-0.165,0.404,-0.308,-0.022,-0.149,-0.162,-0.228,-0.45,-0.276,0.0,-0.122,-0.217,-0.019,-0.313,-0.188,0.131,-0.409,-0.273,-0.019,-0.479,-0.491,-0.247,0.139,-0.075,0.164,0.162,-0.349,0.379,-0.367,0.054,-0.34,0.57,-0.035,-0.351,0.058,-0.108,-0.537,-0.012,-0.311,0.498,-0.212,0.053,0.35,-0.25,-0.146,0.091,0.366,-0.012,-0.065,0.346,0.186,0.081,-0.379,0.076,0.412,0.032,-0.197,-0.102,0.368,-0.128,-0.171,0.062,-0.346,-0.259,-0.171,-0.25,-0.217,-0.267,-0.499,0.184,0.152,-0.338,-0.207,-0.17,0.309,0.155,-0.383,0.253,-0.355,-0.048,-0.486,-0.38,-0.288,0.273,-0.505,-0.298,0.194,0.336,-0.249,-0.101,-0.342,-0.268,0.268,-0.349,-0.434,0.162,-0.137,-0.029,-0.11,-0.322,-0.303,-0.1,-0.214,-0.508,0.065,-0.035,-0.45,-0.306,0.141,0.11,0.144,-0.386,0.337,-0.107,0.415,0.367,-0.209,-0.309,0.324,-0.354,-0.518,0.329,-0.431,-0.055,0.337,-0.3,-0.47,0.344,-0.216,-0.341,-0.228,-0.024,-0.427,-0.445,-0.496,0.454,-0.286,0.582,0.014,-0.439,0.177,-0.427,-0.357,-0.585,0.059,0.396,0.229,0.083,0.054,-0.495,-0.442,-0.309,0.114,0.515,-0.172,0.193
ETSY,0.651,0.699,0.678,0.471,0.85,0.664,0.788,0.673,0.631,0.734,0.688,0.185,0.741,0.059,0.399,-0.196,-0.331,0.878,0.332,0.784,0.273,0.576,0.328,-0.192,0.464,0.459,0.896,0.506,0.582,0.667,0.806,0.924,0.631,-0.064,0.714,0.105,0.004,0.605,0.774,0.612,0.78,0.398,0.896,-0.099,0.914,0.042,0.818,0.857,0.35,0.734,0.11,0.53,0.443,-0.122,0.0,-0.311,0.462,0.374,0.148,0.409,0.744,0.845,0.696,0.724,0.464,0.797,0.813,0.841,0.401,0.517,-0.279,0.071,0.612,0.823,-0.36,-0.246,-0.046,0.745,-0.022,0.601,0.09,-0.406,-0.283,0.173,0.713,0.889,0.687,0.68,0.729,0.415,-0.205,0.796,-0.196,-0.336,0.317,0.085,0.525,0.398,0.662,0.132,-0.117,-0.469,-0.249,0.589,0.591,0.135,0.457,0.634,0.573,0.698,0.759,0.625,0.12,0.611,0.635,0.472,0.727,0.502,0.461,0.764,0.631,0.616,0.597,-0.226,0.617,0.785,0.751,0.613,0.717,-0.155,0.329,0.769,0.764,0.678,0.771,0.822,0.046,0.866,0.63,0.535,0.38,0.808,-0.366,0.787,-0.04,0.727,0.72,0.69,0.625,-0.387,0.807,0.829,0.569,0.672,0.35,0.655,-0.522,0.788,0.056,-0.311,0.587,0.833,-0.094,0.758,0.22,0.706,0.56,0.593,0.687,0.636,0.15,-0.638,-0.284,0.758,0.863,0.304,0.741,0.395,0.236,0.042,-0.238,-0.296,0.853,0.674,0.89,0.427,0.743,0.445,0.707,0.278,0.293,-0.681,-0.349,0.451,0.622,0.483,0.77,0.426,0.152,0.421
EXC,-0.38,-0.439,-0.427,-0.343,-0.39,-0.501,-0.503,-0.598,-0.477,-0.1,-0.546,-0.372,-0.375,0.025,-0.273,0.24,0.186,-0.38,0.01,-0.345,0.161,-0.155,-0.158,0.105,0.068,0.056,-0.373,-0.463,-0.281,-0.188,-0.08,-0.313,-0.169,0.146,-0.477,0.11,0.174,-0.25,-0.421,-0.021,-0.166,0.082,-0.408,0.28,-0.25,0.03,-0.408,-0.354,-0.222,-0.401,-0.072,-0.046,-0.45,-0.217,-0.311,0.0,-0.633,0.234,-0.11,0.278,-0.172,-0.311,-0.245,-0.152,0.104,-0.414,-0.388,-0.308,-0.502,-0.376,0.073,-0.21,-0.276,-0.593,0.394,-0.172,0.335,-0.34,-0.186,0.169,0.207,0.11,0.524,-0.276,-0.393,-0.439,-0.456,-0.076,-0.464,-0.23,0.081,-0.508,0.243,0.389,-0.639,-0.005,-0.424,-0.502,-0.327,0.092,0.0,0.378,-0.185,-0.447,-0.48,-0.061,-0.407,-0.444,-0.332,-0.368,-0.487,-0.465,0.106,-0.499,-0.247,-0.379,-0.457,0.053,-0.428,-0.28,-0.409,-0.582,-0.428,0.193,-0.254,-0.224,-0.357,-0.524,-0.223,0.293,-0.087,-0.372,-0.329,-0.576,-0.207,-0.32,-0.062,-0.328,-0.187,0.048,-0.395,-0.487,0.138,-0.239,-0.118,-0.596,-0.451,-0.043,-0.304,0.397,-0.173,-0.22,-0.314,-0.252,-0.05,-0.135,0.409,-0.41,-0.154,-0.129,-0.219,-0.45,0.092,-0.263,-0.079,-0.369,-0.189,-0.561,-0.559,-0.419,0.088,0.304,0.434,-0.148,-0.269,-0.162,-0.23,0.125,0.386,-0.263,-0.183,0.177,-0.48,-0.382,-0.362,-0.288,-0.375,0.068,-0.487,0.015,-0.448,0.312,0.365,0.145,-0.29,-0.188,-0.485,-0.17,0.066,-0.116
FAMI,0.364,0.689,0.639,0.315,0.579,0.39,0.751,0.689,0.755,0.457,0.564,0.234,0.616,-0.162,0.187,-0.214,-0.083,0.521,0.084,0.393,0.282,0.284,0.508,-0.128,0.242,0.132,0.58,0.765,0.303,0.532,0.385,0.488,0.391,0.269,0.735,0.167,0.122,0.58,0.529,0.346,0.484,0.394,0.523,-0.129,0.365,0.021,0.66,0.593,0.556,0.454,0.418,0.365,0.733,-0.019,0.462,-0.633,0.0,0.067,0.447,-0.173,0.415,0.558,0.409,0.442,0.157,0.613,0.46,0.442,0.634,0.494,0.197,0.242,0.598,0.698,-0.156,0.058,-0.12,0.611,0.205,0.097,0.191,0.043,-0.223,0.221,0.573,0.544,0.456,0.32,0.563,-0.003,0.055,0.65,0.054,-0.376,0.794,0.074,0.705,0.414,0.272,0.138,0.298,-0.179,0.201,0.607,0.769,0.335,0.719,0.683,0.641,0.604,0.681,0.71,0.315,0.665,0.171,0.672,0.651,0.275,0.412,0.558,0.67,0.564,0.687,0.077,0.526,0.472,0.544,0.615,0.571,0.021,-0.004,0.431,0.528,0.854,0.437,0.631,0.065,0.586,0.582,-0.06,0.651,0.586,0.157,0.479,0.462,0.725,0.621,0.338,0.358,-0.226,0.437,0.493,0.599,0.449,0.184,0.552,-0.43,0.655,0.117,0.247,0.364,0.686,-0.037,0.622,0.394,0.37,0.529,0.69,0.581,0.715,0.23,-0.317,-0.403,0.452,0.48,0.477,0.549,0.205,0.037,0.32,0.289,-0.432,0.61,0.716,0.393,0.614,0.654,0.186,0.448,-0.09,0.53,-0.23,-0.255,0.188,0.65,0.552,0.557,0.017,0.265,0.32
