,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DTIL,0.626,0.71,-0.314,0.044,-0.55,0.656,-0.538,0.034,-0.569,0.359,0.513,0.612,-0.293,-0.323,0.738,0.039,0.128,-0.249,0.243,0.431,0.082,-0.201,-0.199,-0.395,-0.207,-0.444,-0.414,-0.692,-0.341,-0.668,0.009,-0.383,-0.457,-0.022,0.517,-0.262,-0.183,-0.648,-0.461,-0.042,0.672,-0.243,-0.592,0.317,-0.487,-0.185,-0.605,-0.54,0.0,-0.278,-0.368,-0.045,-0.468,0.73,-0.181,-0.649,0.109,-0.701,0.176,-0.458,-0.391,0.182,-0.409,0.283,-0.503,0.521,0.767,-0.524,0.446,0.5,0.016,-0.611,0.354,-0.276,-0.298,0.511,-0.175,-0.183,0.554,-0.558,-0.479,0.81,0.351,0.782,0.123,0.474,-0.022,-0.405,0.495,-0.511,0.578,-0.245,0.708,0.23,0.575,0.203,-0.484,0.164,0.885,0.112,-0.364,-0.715,0.551,-0.333,0.746,0.788,-0.363,-0.34,-0.168,-0.594,-0.298,-0.238,-0.225,-0.482,0.563,0.494,0.162,-0.209,0.215,-0.059,-0.309,0.43,-0.449,0.028,0.839,-0.397,-0.538,0.679,-0.606,0.2,0.179,0.713,-0.45,-0.583,0.564,-0.514,-0.331,-0.628,-0.491,-0.572,-0.413,-0.132,0.49,-0.278,-0.107,-0.398,-0.553,-0.541,-0.514,0.719,-0.647,0.622,0.004,-0.706,-0.149,-0.28,0.268,-0.106,0.483,0.467,-0.4,0.166,-0.18,-0.655,-0.414,0.722,-0.218,-0.248,-0.604,0.164,0.59,0.741,0.782,0.152,-0.28,-0.591,-0.361,-0.475,-0.704,0.2,-0.332,-0.084,0.068,-0.16,-0.045,-0.548,0.363,-0.444,0.26,-0.483,0.636,-0.151,0.262,0.538,-0.406,0.753,0.34,0.737,-0.555,-0.508
ECPG,-0.597,-0.303,0.767,-0.349,0.56,-0.067,0.665,-0.168,0.652,-0.159,-0.311,-0.584,0.656,0.689,-0.496,0.103,-0.555,0.551,0.409,0.456,0.685,0.601,0.233,0.32,0.799,0.511,0.585,0.554,0.13,0.587,0.614,0.755,0.573,0.518,-0.027,0.24,0.786,0.65,0.574,-0.362,0.075,0.714,0.715,-0.591,0.619,0.613,0.626,0.636,-0.278,0.0,0.285,0.801,0.603,-0.521,-0.41,0.597,0.368,0.665,0.656,0.349,0.744,0.121,0.573,0.587,0.806,-0.613,-0.486,0.531,-0.273,-0.396,0.271,0.348,0.302,0.143,0.612,-0.258,0.379,0.79,-0.363,0.55,0.692,-0.359,0.087,-0.443,0.587,-0.445,0.375,0.542,-0.197,0.578,-0.492,-0.307,-0.128,-0.468,-0.48,-0.591,0.652,0.516,-0.321,-0.554,0.677,0.422,-0.335,0.56,-0.634,-0.118,0.399,0.708,0.638,0.464,0.658,0.702,0.431,0.248,-0.047,-0.398,0.099,0.596,0.365,0.594,0.622,0.378,0.704,-0.539,-0.309,0.793,0.707,-0.103,0.485,-0.255,0.075,-0.568,0.1,0.262,0.199,0.713,0.532,0.642,0.748,-0.271,0.631,0.698,0.106,0.378,0.279,0.477,0.604,0.783,-0.076,-0.571,0.696,0.186,-0.063,0.376,0.133,0.639,-0.571,-0.099,0.165,0.129,0.615,0.596,0.553,0.626,0.407,-0.256,0.784,0.641,0.343,0.511,-0.005,-0.017,-0.528,0.556,0.66,0.37,0.725,0.676,0.467,0.225,0.643,0.63,-0.32,0.777,-0.2,0.582,-0.13,0.718,0.233,0.157,-0.519,0.641,0.021,0.286,0.503,-0.466,-0.603,-0.335,-0.015,0.53
EEFT,-0.046,-0.025,0.152,-0.07,0.24,-0.538,0.247,-0.011,0.098,0.365,-0.09,-0.014,0.646,0.304,-0.109,0.374,0.169,0.516,-0.073,-0.002,0.155,0.124,0.563,0.204,0.158,0.369,-0.204,0.455,0.514,0.652,-0.173,0.305,-0.169,0.605,0.178,0.802,0.133,0.328,0.28,0.223,-0.119,0.273,0.17,-0.182,0.266,-0.175,0.246,0.217,-0.368,0.285,0.0,0.117,0.186,-0.065,0.072,0.194,-0.441,0.189,0.199,0.485,0.226,0.338,-0.201,0.192,0.317,0.002,-0.358,0.016,-0.077,-0.128,0.511,0.222,0.069,-0.083,0.583,-0.219,-0.184,0.187,0.248,0.689,0.179,-0.375,0.428,-0.376,-0.16,0.075,-0.252,0.133,0.187,0.274,0.1,0.618,-0.141,0.078,0.073,0.181,0.165,-0.019,-0.187,0.264,-0.062,0.505,0.294,0.465,-0.232,0.125,0.149,0.054,0.137,0.815,0.044,0.107,0.463,0.251,-0.221,0.067,0.653,-0.181,-0.43,0.061,0.27,-0.02,0.161,0.042,-0.264,0.363,0.263,0.075,0.464,0.558,-0.612,-0.086,0.571,0.511,0.052,0.325,0.219,0.205,0.172,0.365,0.264,0.026,0.211,0.382,0.296,0.061,0.546,0.302,0.119,-0.234,0.182,0.171,0.636,0.284,0.714,-0.11,0.284,0.295,-0.371,0.318,0.118,0.241,-0.179,0.536,0.051,-0.155,0.29,0.061,0.511,-0.018,0.195,-0.303,-0.219,0.28,-0.041,0.655,0.151,0.158,0.659,-0.219,0.042,-0.08,0.358,0.339,0.605,0.435,0.302,0.103,-0.478,0.169,0.098,0.24,-0.079,0.1,0.56,0.054,0.096,-0.2,0.627,0.032
EFSC,-0.651,-0.35,0.808,-0.51,0.494,0.179,0.698,-0.259,0.671,-0.285,-0.149,-0.632,0.572,0.75,-0.451,-0.109,-0.78,0.476,0.647,0.729,0.882,0.766,0.082,0.232,0.924,0.466,0.669,0.418,-0.105,0.471,0.75,0.798,0.642,0.559,-0.068,0.035,0.936,0.604,0.519,-0.365,0.278,0.661,0.708,-0.592,0.595,0.738,0.586,0.541,-0.045,0.801,0.117,0.0,0.539,-0.505,-0.614,0.55,0.579,0.626,0.813,0.112,0.819,0.117,0.659,0.756,0.791,-0.651,-0.32,0.489,-0.344,-0.431,0.249,0.29,0.427,0.081,0.567,-0.19,0.444,0.899,-0.446,0.485,0.757,-0.241,0.107,-0.321,0.776,-0.502,0.492,0.511,-0.255,0.416,-0.487,-0.557,0.003,-0.493,-0.498,-0.756,0.697,0.644,-0.16,-0.682,0.726,0.188,-0.371,0.498,-0.547,-0.018,0.378,0.809,0.728,0.247,0.784,0.814,0.377,0.167,0.037,-0.421,0.071,0.707,0.59,0.703,0.655,0.492,0.771,-0.718,-0.223,0.858,0.713,-0.096,0.249,-0.362,0.119,-0.548,-0.26,0.018,0.389,0.715,0.506,0.62,0.811,-0.556,0.603,0.874,0.127,0.261,0.206,0.429,0.577,0.767,-0.334,-0.551,0.677,0.359,-0.23,0.184,-0.041,0.737,-0.705,-0.282,0.329,0.04,0.699,0.714,0.678,0.549,0.383,-0.16,0.815,0.808,0.11,0.789,0.086,0.151,-0.454,0.679,0.77,0.173,0.807,0.667,0.264,0.402,0.747,0.746,-0.494,0.875,-0.474,0.515,-0.19,0.785,0.398,0.172,-0.565,0.712,0.093,0.465,0.477,-0.437,-0.77,-0.346,-0.362,0.515
ENTG,-0.618,-0.476,0.841,0.063,0.758,0.131,0.848,-0.023,0.865,-0.262,-0.657,-0.738,0.568,0.513,-0.621,0.438,-0.314,0.708,0.251,0.203,0.412,0.727,0.24,0.739,0.729,0.741,0.783,0.753,0.462,0.761,0.622,0.81,0.787,0.31,-0.314,0.223,0.607,0.777,0.563,0.055,-0.38,0.774,0.768,-0.135,0.898,0.685,0.907,0.925,-0.468,0.603,0.186,0.539,0.0,-0.735,0.005,0.692,0.44,0.813,0.384,0.112,0.672,0.037,0.805,0.197,0.652,-0.717,-0.317,0.886,-0.031,-0.647,0.238,0.655,0.079,0.364,0.684,-0.631,0.196,0.694,-0.47,0.408,0.767,-0.595,-0.39,-0.573,0.336,-0.374,0.434,0.857,-0.499,0.656,-0.469,-0.142,-0.353,-0.539,-0.628,-0.682,0.898,0.372,-0.601,-0.672,0.843,0.749,-0.385,0.556,-0.564,-0.417,0.897,0.857,0.443,0.542,0.65,0.848,0.546,0.523,-0.248,-0.174,0.035,0.742,0.529,0.482,0.885,0.074,0.849,-0.12,-0.344,0.668,0.774,-0.345,0.768,-0.38,0.281,-0.668,0.324,0.661,-0.355,0.829,0.795,0.846,0.754,-0.175,0.784,0.753,0.032,0.482,0.578,0.697,0.815,0.666,0.428,-0.765,0.795,-0.098,-0.152,0.805,0.163,0.808,-0.704,-0.029,0.178,-0.081,0.748,0.536,0.706,0.753,0.544,-0.592,0.66,0.613,0.658,0.356,-0.483,-0.18,-0.673,0.186,0.691,0.499,0.849,0.796,0.613,0.192,0.842,0.449,-0.31,0.658,-0.109,0.88,-0.306,0.852,0.067,0.127,-0.723,0.459,-0.503,-0.193,0.782,-0.644,-0.609,-0.56,0.221,0.906
ESPR,0.901,0.828,-0.688,0.157,-0.844,0.205,-0.786,-0.021,-0.854,0.636,0.667,0.932,-0.362,-0.615,0.824,0.064,0.569,-0.345,-0.249,-0.128,-0.429,-0.566,-0.183,-0.635,-0.67,-0.667,-0.845,-0.756,-0.261,-0.68,-0.59,-0.751,-0.856,-0.089,0.516,-0.043,-0.646,-0.831,-0.638,0.132,0.383,-0.501,-0.905,0.376,-0.799,-0.764,-0.864,-0.795,0.73,-0.521,-0.065,-0.505,-0.735,0.0,0.041,-0.893,-0.327,-0.927,-0.21,-0.191,-0.666,0.041,-0.866,-0.072,-0.765,0.852,0.631,-0.793,0.371,0.825,0.108,-0.816,-0.013,-0.529,-0.387,0.553,-0.467,-0.613,0.809,-0.474,-0.778,0.747,0.495,0.608,-0.471,0.792,-0.501,-0.749,0.797,-0.718,0.858,0.246,0.671,0.53,0.894,0.723,-0.817,-0.128,0.823,0.672,-0.818,-0.65,0.752,-0.402,0.841,0.781,-0.619,-0.802,-0.362,-0.411,-0.794,-0.662,-0.376,-0.659,0.302,0.619,0.23,-0.63,-0.387,-0.404,-0.652,-0.028,-0.809,0.423,0.75,-0.708,-0.869,0.65,-0.567,0.588,-0.257,0.899,-0.113,-0.379,0.415,-0.828,-0.691,-0.905,-0.836,-0.073,-0.724,-0.623,0.239,-0.159,-0.279,-0.624,-0.664,-0.796,-0.39,0.926,-0.909,0.349,0.245,-0.783,0.008,-0.71,0.708,0.204,0.185,0.487,-0.83,-0.279,-0.77,-0.771,-0.64,0.777,-0.487,-0.65,-0.491,-0.381,0.578,0.53,0.902,-0.166,-0.81,-0.444,-0.821,-0.812,-0.648,-0.168,-0.695,-0.426,0.348,-0.526,0.411,-0.706,0.689,-0.827,-0.288,-0.477,0.932,-0.504,0.411,0.359,-0.534,0.919,0.762,0.797,-0.021,-0.861
ETSY,0.304,0.167,-0.398,0.514,0.17,-0.168,-0.357,0.454,-0.285,0.226,-0.384,0.251,-0.094,-0.293,0.202,0.392,0.631,-0.049,-0.564,-0.439,-0.444,-0.533,0.357,0.373,-0.442,0.081,-0.276,0.127,0.542,-0.061,-0.251,-0.242,-0.289,-0.308,0.185,0.336,-0.517,-0.183,-0.113,0.345,-0.354,-0.202,-0.198,0.623,-0.069,-0.355,-0.053,0.016,-0.181,-0.41,0.072,-0.614,0.005,0.041,0.0,-0.033,-0.428,-0.139,-0.482,0.047,-0.51,0.112,-0.191,-0.493,-0.284,0.247,0.062,-0.104,0.481,-0.095,-0.238,0.316,-0.046,0.427,-0.203,-0.127,-0.199,-0.411,0.277,-0.287,-0.447,-0.121,-0.34,0.254,-0.496,0.152,-0.218,0.048,-0.066,0.151,0.151,0.683,-0.342,0.317,0.193,0.466,-0.301,-0.648,-0.185,0.24,-0.245,0.268,0.247,-0.135,0.19,-0.216,0.091,-0.34,-0.674,0.152,-0.229,-0.385,0.168,0.401,0.138,0.357,0.106,-0.439,-0.328,-0.507,-0.183,-0.223,-0.355,0.601,0.021,-0.43,-0.192,0.078,0.149,0.253,0.02,0.236,0.592,0.199,-0.506,-0.116,0.028,-0.098,-0.392,0.543,0.039,-0.512,0.125,-0.207,0.388,-0.057,-0.159,-0.283,0.645,0.118,-0.239,-0.36,0.371,0.38,0.41,-0.32,0.444,0.305,-0.291,0.049,-0.195,-0.228,-0.167,-0.03,0.142,-0.098,-0.438,-0.517,0.316,-0.406,-0.146,-0.282,0.05,-0.279,-0.319,0.213,-0.266,-0.198,0.293,-0.197,-0.416,-0.565,0.624,-0.492,0.507,0.029,-0.104,-0.332,-0.156,-0.09,0.219,-0.199,-0.517,-0.536,0.1,0.142,0.52,-0.044,0.517,0.042
EXC,-0.862,-0.659,0.612,-0.064,0.836,-0.26,0.736,0.228,0.791,-0.464,-0.738,-0.82,0.495,0.705,-0.808,0.035,-0.472,0.434,0.286,0.238,0.509,0.534,0.318,0.653,0.691,0.731,0.789,0.847,0.398,0.734,0.586,0.732,0.777,0.112,-0.428,0.232,0.679,0.85,0.806,-0.03,-0.218,0.471,0.919,-0.41,0.813,0.74,0.837,0.828,-0.649,0.597,0.194,0.55,0.692,-0.893,-0.033,0.0,0.261,0.899,0.272,0.379,0.73,0.019,0.797,0.186,0.873,-0.884,-0.621,0.765,-0.262,-0.72,-0.128,0.763,0.083,0.543,0.353,-0.527,0.49,0.649,-0.717,0.552,0.759,-0.705,-0.22,-0.526,0.535,-0.762,0.577,0.803,-0.754,0.834,-0.793,-0.138,-0.604,-0.505,-0.853,-0.62,0.768,0.137,-0.71,-0.59,0.756,0.696,-0.671,0.561,-0.862,-0.638,0.542,0.777,0.313,0.548,0.761,0.609,0.414,0.601,-0.211,-0.623,-0.182,0.562,0.34,0.504,0.662,0.12,0.797,-0.412,-0.68,0.74,0.917,-0.498,0.609,-0.448,0.178,-0.816,0.199,0.406,-0.359,0.884,0.77,0.92,0.803,0.162,0.741,0.575,-0.101,0.228,0.385,0.659,0.662,0.893,0.411,-0.892,0.908,-0.317,-0.088,0.79,0.174,0.668,-0.581,-0.073,-0.165,-0.314,0.874,0.302,0.714,0.818,0.729,-0.713,0.536,0.544,0.575,0.368,-0.417,-0.516,-0.842,0.33,0.825,0.561,0.812,0.851,0.718,0.108,0.648,0.487,-0.257,0.564,-0.223,0.691,-0.65,0.813,0.295,0.494,-0.794,0.576,-0.346,-0.262,0.597,-0.813,-0.624,-0.732,0.118,0.806
FAMI,-0.405,-0.25,0.59,-0.21,0.18,0.566,0.504,-0.263,0.553,-0.324,-0.073,-0.436,0.089,0.314,-0.296,-0.142,-0.564,0.175,0.441,0.425,0.408,0.597,-0.313,0.122,0.587,0.138,0.679,0.171,-0.282,0.081,0.54,0.435,0.66,0.197,-0.229,-0.448,0.534,0.27,0.225,-0.214,0.052,0.504,0.369,-0.213,0.387,0.6,0.389,0.379,0.109,0.368,-0.441,0.579,0.44,-0.327,-0.428,0.261,0.0,0.381,0.46,-0.239,0.49,-0.171,0.664,0.324,0.305,-0.456,0.046,0.507,-0.151,-0.252,0.057,0.096,0.157,-0.004,0.25,-0.135,0.35,0.57,-0.404,-0.047,0.513,-0.016,-0.307,-0.176,0.487,-0.228,0.412,0.348,-0.229,0.075,-0.323,-0.698,0.15,-0.46,-0.378,-0.624,0.522,0.58,-0.035,-0.586,0.654,-0.041,-0.344,0.185,-0.196,-0.118,0.382,0.619,0.495,-0.212,0.448,0.646,0.12,-0.069,-0.052,-0.252,-0.337,0.759,0.723,0.549,0.458,0.17,0.552,-0.23,0.054,0.434,0.338,-0.111,0.074,-0.619,0.465,-0.352,-0.41,-0.043,0.13,0.347,0.264,0.391,0.537,-0.617,0.403,0.683,-0.133,0.202,0.064,0.397,0.264,0.313,-0.196,-0.303,0.418,0.113,-0.666,0.067,-0.461,0.751,-0.764,-0.419,0.769,-0.138,0.446,0.398,0.548,0.171,0.216,-0.074,0.527,0.585,-0.088,0.476,-0.241,0.35,-0.2,0.171,0.505,-0.213,0.527,0.434,-0.19,0.451,0.677,0.555,-0.639,0.461,-0.563,0.33,-0.147,0.585,0.357,-0.042,-0.526,0.298,0.06,0.209,0.161,-0.378,-0.572,-0.115,-0.465,0.464
FFIV,-0.901,-0.766,0.792,-0.199,0.811,-0.229,0.867,-0.05,0.917,-0.545,-0.636,-0.918,0.505,0.656,-0.806,0.042,-0.539,0.504,0.253,0.17,0.477,0.682,0.248,0.635,0.753,0.683,0.847,0.804,0.317,0.78,0.609,0.841,0.86,0.235,-0.496,0.153,0.702,0.886,0.698,-0.157,-0.357,0.629,0.933,-0.486,0.866,0.761,0.92,0.862,-0.701,0.665,0.189,0.626,0.813,-0.927,-0.139,0.899,0.381,0.0,0.337,0.308,0.77,0.005,0.856,0.192,0.858,-0.862,-0.653,0.837,-0.394,-0.741,0.055,0.752,0.013,0.4,0.529,-0.571,0.38,0.702,-0.734,0.559,0.841,-0.767,-0.361,-0.708,0.452,-0.715,0.491,0.783,-0.658,0.721,-0.771,-0.216,-0.61,-0.527,-0.842,-0.744,0.866,0.312,-0.807,-0.678,0.858,0.718,-0.673,0.551,-0.909,-0.646,0.662,0.85,0.498,0.555,0.778,0.758,0.444,0.599,-0.361,-0.599,-0.111,0.673,0.362,0.486,0.723,0.022,0.882,-0.43,-0.705,0.782,0.909,-0.603,0.679,-0.524,0.147,-0.911,0.203,0.494,-0.346,0.899,0.746,0.922,0.894,0.002,0.764,0.702,-0.173,0.383,0.337,0.646,0.757,0.856,0.311,-0.929,0.962,-0.282,-0.185,0.775,0.108,0.774,-0.735,-0.014,-0.082,-0.316,0.829,0.369,0.733,0.809,0.634,-0.743,0.637,0.704,0.616,0.363,-0.549,-0.469,-0.897,0.238,0.805,0.566,0.87,0.86,0.701,0.172,0.779,0.578,-0.342,0.656,-0.293,0.758,-0.534,0.898,0.176,0.468,-0.883,0.523,-0.326,-0.236,0.641,-0.871,-0.751,-0.744,0.123,0.879
FITB,-0.341,-0.081,0.663,-0.55,0.306,0.226,0.446,-0.232,0.361,0.132,0.086,-0.371,0.619,0.509,-0.059,0.077,-0.611,0.535,0.524,0.745,0.826,0.579,0.329,0.067,0.816,0.334,0.36,0.273,-0.111,0.308,0.642,0.72,0.322,0.731,0.234,0.195,0.756,0.383,0.206,-0.319,0.402,0.594,0.4,-0.374,0.36,0.493,0.408,0.32,0.176,0.656,0.199,0.813,0.384,-0.21,-0.482,0.272,0.46,0.337,0.0,-0.055,0.59,0.45,0.386,0.922,0.547,-0.313,-0.137,0.23,-0.174,-0.327,0.52,0.235,0.516,0.004,0.636,-0.052,0.178,0.861,-0.05,0.352,0.469,-0.128,0.143,-0.109,0.605,-0.19,0.13,0.276,0.008,0.2,-0.161,-0.326,0.182,-0.268,-0.154,-0.502,0.448,0.484,0.03,-0.43,0.508,0.027,0.052,0.274,-0.206,0.241,0.336,0.555,0.639,0.294,0.606,0.673,0.593,0.207,0.07,0.004,0.408,0.427,0.397,0.491,0.512,0.495,0.489,-0.517,0.029,0.71,0.445,0.194,0.16,-0.003,-0.037,-0.194,-0.124,-0.082,0.635,0.56,0.315,0.334,0.622,-0.585,0.49,0.74,0.387,0.148,0.32,0.078,0.411,0.495,-0.491,-0.239,0.339,0.631,-0.035,-0.024,0.158,0.494,-0.452,-0.178,0.392,0.268,0.432,0.812,0.487,0.365,0.329,0.122,0.759,0.666,0.012,0.7,0.397,0.321,-0.188,0.779,0.516,0.196,0.602,0.367,0.208,0.639,0.506,0.466,-0.126,0.764,-0.237,0.428,0.14,0.51,0.236,0.094,-0.268,0.628,0.087,0.718,0.497,-0.053,-0.498,-0.089,-0.335,0.273
FIZZ,-0.177,-0.1,0.075,-0.043,0.25,-0.551,0.201,0.039,0.187,0.096,-0.332,-0.049,0.414,0.408,-0.388,-0.018,0.048,0.162,-0.128,-0.093,0.045,0.014,0.131,0.157,0.08,0.247,0.042,0.478,0.303,0.437,-0.07,0.136,0.035,0.22,0.049,0.376,0.184,0.344,0.445,-0.047,-0.161,0.176,0.367,-0.352,0.206,-0.064,0.221,0.284,-0.458,0.349,0.485,0.112,0.112,-0.191,0.047,0.379,-0.239,0.308,-0.055,0.0,0.343,-0.202,-0.012,0.008,0.461,-0.239,-0.565,0.095,-0.11,0.095,-0.024,0.1,0.01,0.042,0.231,-0.096,0.339,0.072,-0.104,0.5,0.239,-0.318,0.396,-0.358,-0.029,-0.198,0.077,0.233,0.002,0.337,-0.221,0.288,-0.273,0.022,-0.106,0.174,0.131,0.027,-0.282,0.117,0.045,0.395,-0.193,0.552,-0.487,-0.175,-0.082,0.082,0.139,0.49,0.054,0.034,0.036,0.017,-0.131,-0.393,0.02,0.007,-0.32,0.147,0.102,-0.103,0.206,-0.077,-0.418,0.244,0.32,-0.108,0.328,0.123,-0.283,-0.298,0.432,0.322,-0.132,0.245,0.168,0.287,0.136,0.473,0.271,-0.051,-0.102,0.36,0.049,0.354,0.31,0.413,0.198,-0.324,0.33,-0.237,0.206,0.298,0.314,0.067,0.086,0.21,-0.283,0.164,0.196,0.003,-0.1,0.425,0.178,-0.125,0.273,0.045,0.427,-0.085,0.003,-0.32,-0.332,0.183,0.04,0.426,0.112,0.26,0.466,-0.358,0.093,0.311,0.035,0.253,0.321,0.222,0.002,0.191,-0.129,0.064,-0.065,0.272,0.265,-0.071,0.19,-0.213,0.024,-0.291,0.488,0.099
FMBH,-0.77,-0.517,0.832,-0.31,0.562,-0.024,0.86,-0.17,0.825,-0.301,-0.344,-0.741,0.651,0.725,-0.711,-0.031,-0.639,0.546,0.548,0.434,0.651,0.794,0.073,0.332,0.854,0.594,0.772,0.658,0.051,0.711,0.59,0.788,0.762,0.467,-0.32,0.077,0.85,0.81,0.679,-0.183,-0.005,0.653,0.836,-0.595,0.728,0.696,0.761,0.71,-0.391,0.744,0.226,0.819,0.672,-0.666,-0.51,0.73,0.49,0.77,0.59,0.343,0.0,-0.06,0.731,0.527,0.855,-0.786,-0.513,0.68,-0.417,-0.462,0.267,0.411,0.152,0.112,0.623,-0.377,0.468,0.814,-0.612,0.683,0.9,-0.46,0.088,-0.626,0.598,-0.52,0.488,0.644,-0.419,0.524,-0.594,-0.394,-0.196,-0.53,-0.654,-0.699,0.831,0.558,-0.421,-0.552,0.757,0.454,-0.547,0.624,-0.712,-0.309,0.499,0.843,0.733,0.454,0.702,0.829,0.379,0.233,-0.284,-0.541,-0.094,0.747,0.445,0.746,0.749,0.17,0.881,-0.533,-0.457,0.881,0.825,-0.334,0.533,-0.387,0.09,-0.726,-0.015,0.358,0.079,0.785,0.588,0.792,0.871,-0.237,0.637,0.824,-0.111,0.469,0.195,0.624,0.746,0.857,-0.035,-0.748,0.83,0.047,-0.246,0.432,-0.012,0.758,-0.711,-0.236,0.151,-0.139,0.767,0.504,0.608,0.723,0.459,-0.41,0.832,0.78,0.353,0.543,-0.178,-0.13,-0.668,0.484,0.745,0.395,0.826,0.806,0.455,0.249,0.853,0.717,-0.531,0.83,-0.347,0.664,-0.218,0.875,0.207,0.304,-0.711,0.597,0.057,0.22,0.582,-0.645,-0.752,-0.52,-0.054,0.633
FOX,0.034,0.045,0.08,-0.146,0.203,-0.048,-0.085,0.207,-0.151,0.299,0.066,-0.037,0.321,-0.02,0.381,0.356,-0.015,0.364,0.128,0.351,0.353,-0.008,0.803,0.164,0.226,0.191,-0.185,0.099,0.262,0.108,0.243,0.337,-0.192,0.388,0.321,0.513,0.098,0.047,-0.106,0.047,0.35,0.047,-0.006,0.145,0.103,0.126,0.108,-0.009,0.182,0.121,0.338,0.117,0.037,0.041,0.112,0.019,-0.171,0.005,0.45,-0.202,-0.06,0.0,-0.081,0.427,0.072,0.129,0.042,-0.114,0.097,-0.283,0.442,0.35,0.325,0.14,0.25,-0.032,-0.3,0.265,0.33,0.025,-0.152,-0.16,0.085,0.253,0.233,0.018,-0.161,0.04,0.001,0.153,0.124,0.284,-0.129,0.268,0.047,-0.014,-0.062,-0.143,-0.009,-0.045,-0.001,0.087,0.475,-0.086,0.111,0.229,0.146,0.008,-0.027,0.399,0.241,0.065,0.567,0.5,0.09,0.334,0.712,-0.286,-0.101,-0.171,0.072,0.363,-0.038,-0.149,0.09,0.182,0.098,0.225,0.166,0.41,-0.211,0.124,0.319,-0.05,0.302,0.232,0.234,-0.035,0.119,-0.122,0.167,0.106,0.692,-0.113,0.401,-0.387,0.047,0.021,-0.161,0.054,-0.11,0.466,0.542,0.044,0.67,-0.159,0.189,0.265,-0.154,0.283,0.05,0.432,0.177,0.059,0.233,0.078,0.119,0.118,0.156,0.182,0.384,-0.036,-0.001,0.437,0.139,0.448,0.167,-0.036,0.35,0.417,-0.145,-0.139,0.626,0.19,0.24,0.102,0.089,-0.013,0.038,0.168,0.176,0.176,-0.248,0.325,0.373,0.318,0.078,0.146,-0.086,0.012
