,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EFSC,0.123,-0.442,0.531,-0.592,0.023,-0.691,-0.054,-0.214,-0.047,0.788,-0.051,0.213,0.56,-0.224,-0.489,0.266,-0.606,0.466,0.352,0.396,0.67,-0.339,0.32,-0.337,0.917,-0.073,-0.453,-0.098,-0.236,0.193,0.661,-0.127,-0.332,0.705,0.19,0.48,0.796,-0.044,-0.385,-0.374,0.305,-0.062,0.551,0.066,-0.152,-0.456,0.226,-0.159,-0.399,0.21,0.73,0.0,0.354,-0.254,-0.439,0.489,0.716,0.078,0.866,-0.095,0.659,0.517,-0.431,0.574,0.902,0.077,-0.548,-0.295,0.579,-0.629,0.501,-0.127,0.446,-0.125,0.099,-0.093,0.105,0.805,-0.039,0.244,0.288,-0.233,0.883,0.242,-0.199,-0.347,-0.537,-0.324,-0.166,0.191,-0.201,0.547,-0.047,-0.031,-0.034,0.275,0.42,-0.175,-0.295,0.216,0.244,0.242,-0.106,-0.081,0.06,-0.305,0.401,0.078,0.57,0.392,-0.006,0.303,0.184,-0.027,-0.005,0.436,0.065,-0.338,-0.395,-0.525,0.192,-0.122,0.11,-0.169,0.359,0.637,0.331,0.101,0.603,-0.055,-0.705,-0.081,0.663,0.567,0.695,0.009,-0.447,0.429,0.107,0.435,-0.038,-0.146,0.58,0.466,0.091,0.451,0.636,0.663,-0.664,0.08,-0.757,0.357,0.532,-0.597,0.54,0.023,-0.268,-0.699,-0.21,-0.091,0.791,0.159,-0.376,0.24,-0.147,0.113,0.789,0.241,-0.435,0.035,0.898,-0.012,-0.301,0.778,0.064,0.52,-0.155,0.226,0.474,0.567,0.466,-0.172,0.588,0.782,-0.134,0.525,0.334,0.242,-0.56,-0.019,-0.319,0.458,-0.399,0.681,0.177,0.307,0.059,-0.059,0.439,-0.571
ENTG,-0.38,-0.307,0.929,-0.055,-0.036,-0.255,0.63,0.195,0.139,0.604,0.597,-0.263,-0.028,-0.048,0.376,0.743,0.112,0.184,-0.176,0.608,-0.001,-0.137,-0.157,0.541,0.224,0.545,-0.071,0.648,0.019,0.48,0.249,0.349,-0.431,0.509,0.639,0.335,-0.081,0.66,-0.209,0.315,-0.313,0.72,0.781,-0.014,0.762,0.373,-0.155,0.128,0.469,-0.279,0.345,0.354,0.0,0.398,0.469,-0.13,0.346,-0.05,0.037,0.348,-0.097,-0.164,0.057,-0.212,0.198,-0.563,-0.288,0.071,-0.103,-0.331,-0.126,0.676,0.4,0.572,0.597,0.549,-0.617,-0.096,0.018,-0.301,-0.203,0.45,0.486,0.74,-0.641,-0.663,0.194,0.088,-0.427,-0.13,-0.341,0.075,0.604,-0.635,0.578,-0.593,0.194,-0.237,0.452,-0.51,0.291,0.085,0.575,-0.029,-0.242,-0.013,0.442,0.72,0.498,0.076,0.793,0.563,-0.325,0.234,-0.146,0.014,0.457,-0.189,-0.396,-0.113,0.443,0.591,0.457,-0.523,0.374,-0.054,-0.001,0.581,-0.132,-0.125,-0.151,-0.103,-0.007,0.126,-0.082,0.671,0.383,-0.174,-0.175,-0.284,0.159,0.113,0.294,-0.316,0.525,0.104,0.496,-0.025,-0.437,0.551,0.029,0.035,0.09,0.143,0.258,0.799,-0.393,-0.294,0.475,-0.226,0.406,0.659,0.57,-0.313,0.491,-0.25,0.548,-0.267,0.228,0.608,0.516,0.77,0.219,-0.011,0.857,0.071,0.537,0.286,0.05,0.551,-0.018,-0.377,0.208,0.42,-0.068,-0.047,-0.208,0.222,-0.159,-0.517,0.407,-0.349,-0.277,-0.19,0.127,0.384,-0.319,-0.494,-0.135,0.192
ESPR,-0.39,0.283,0.348,0.594,-0.253,0.42,0.358,0.494,0.08,-0.185,0.66,-0.434,-0.565,0.027,0.789,0.273,0.527,-0.273,-0.49,0.133,-0.472,0.073,-0.376,0.571,-0.381,0.125,0.171,0.688,0.328,0.132,-0.338,0.108,-0.215,0.101,0.621,-0.289,-0.574,0.613,0.086,0.382,-0.505,0.648,0.023,-0.431,0.671,0.47,-0.367,-0.052,0.827,-0.495,-0.347,-0.254,0.398,0.0,0.71,-0.62,-0.024,-0.367,-0.518,0.603,-0.502,-0.426,-0.014,-0.658,-0.302,-0.592,0.311,0.202,-0.248,0.08,-0.503,0.601,0.156,0.702,0.388,0.534,-0.619,-0.546,0.446,-0.469,-0.496,0.771,-0.25,0.538,-0.357,-0.289,0.768,0.105,-0.239,-0.274,-0.339,-0.388,0.576,-0.527,0.754,-0.677,-0.335,0.155,0.831,-0.611,-0.155,-0.382,0.809,-0.164,-0.117,0.34,-0.16,0.319,-0.25,-0.423,0.749,0.085,-0.273,-0.088,-0.345,-0.467,0.377,-0.048,-0.211,0.239,0.026,0.852,0.065,-0.063,0.042,-0.586,-0.467,0.771,-0.551,-0.255,0.585,0.34,-0.484,-0.428,-0.67,0.355,0.763,-0.517,-0.436,-0.682,-0.029,0.03,-0.223,-0.57,0.124,-0.343,-0.204,-0.61,0.381,0.318,0.574,-0.487,-0.452,0.464,-0.19,0.718,0.173,0.096,0.66,0.134,-0.216,0.586,0.663,-0.534,0.492,-0.177,-0.169,-0.509,0.819,0.22,-0.235,0.657,0.771,-0.552,0.466,-0.374,0.43,-0.062,-0.471,-0.123,-0.416,-0.171,-0.421,-0.284,-0.018,-0.433,-0.568,-0.158,0.446,-0.493,0.841,-0.598,0.027,-0.646,-0.019,0.089,-0.473,-0.378,-0.532,0.358
ETSY,-0.482,0.272,0.345,0.598,0.036,0.531,0.638,0.316,0.328,-0.17,0.511,-0.402,-0.534,0.287,0.901,0.433,0.659,-0.199,-0.331,0.362,-0.55,0.363,-0.305,0.809,-0.527,0.53,0.562,0.69,0.324,0.3,-0.357,0.392,0.044,-0.249,0.422,-0.051,-0.722,0.683,0.346,0.703,-0.459,0.643,0.123,-0.06,0.809,0.873,-0.226,0.362,0.849,-0.439,-0.476,-0.439,0.469,0.71,0.0,-0.56,-0.38,-0.064,-0.694,0.395,-0.61,-0.513,0.489,-0.641,-0.506,-0.515,0.351,0.458,-0.674,0.208,-0.554,0.8,0.043,0.841,0.537,0.498,-0.61,-0.71,0.216,-0.403,-0.376,0.662,-0.341,0.532,-0.304,-0.123,0.7,0.511,-0.089,-0.15,-0.032,-0.317,0.56,-0.452,0.506,-0.785,-0.119,0.152,0.786,-0.601,0.001,-0.129,0.649,0.161,-0.182,0.473,0.068,0.603,-0.201,-0.258,0.785,0.321,-0.271,0.275,-0.055,-0.327,0.488,0.256,0.089,0.525,0.248,0.684,0.293,-0.216,0.054,-0.632,-0.299,0.51,-0.62,0.017,0.557,0.124,-0.613,-0.425,-0.71,0.651,0.854,-0.458,-0.19,-0.64,0.251,0.338,-0.273,-0.799,0.501,-0.315,-0.16,-0.56,0.292,0.484,0.814,-0.269,-0.493,0.776,-0.244,0.74,0.126,0.453,0.555,0.053,-0.302,0.607,0.937,-0.401,0.781,-0.26,-0.154,-0.375,0.677,0.541,-0.346,0.683,0.549,-0.603,0.674,-0.382,0.756,0.172,-0.397,-0.061,-0.359,-0.039,-0.322,-0.38,0.15,-0.509,-0.475,0.048,0.369,-0.336,0.731,-0.693,0.308,-0.75,0.135,0.145,-0.265,-0.265,-0.493,0.776
EXC,0.751,-0.008,-0.055,-0.361,0.704,-0.275,0.058,-0.767,0.387,0.544,-0.686,0.823,0.744,0.35,-0.672,0.242,-0.341,0.789,0.757,0.279,0.794,0.311,0.743,-0.37,0.623,0.289,0.017,-0.758,0.23,0.39,0.755,0.314,0.426,-0.051,-0.315,0.707,0.76,-0.41,0.175,0.017,0.785,-0.401,0.406,0.674,-0.536,-0.22,0.843,0.469,-0.81,0.813,0.602,0.489,-0.13,-0.62,-0.56,0.0,0.147,0.754,0.726,-0.497,0.74,0.731,0.242,0.896,0.467,0.732,-0.026,0.19,0.512,-0.074,0.856,-0.251,0.062,-0.436,0.067,-0.705,0.771,0.756,-0.322,0.805,0.877,-0.852,0.565,-0.36,0.346,0.437,-0.942,0.146,0.565,0.727,0.564,0.838,-0.667,0.714,-0.721,0.757,0.764,-0.033,-0.459,0.828,0.436,0.762,-0.798,0.514,0.53,0.051,0.68,0.117,0.633,0.765,-0.538,0.412,0.357,0.408,0.709,0.877,0.092,0.391,0.461,-0.022,0.471,-0.74,0.448,0.405,0.343,0.906,0.906,-0.631,0.923,0.6,-0.834,0.181,0.791,0.86,0.833,0.117,-0.544,0.918,0.793,0.9,0.508,0.39,0.658,0.713,0.293,0.749,0.531,0.864,-0.672,0.129,-0.466,0.9,0.767,-0.213,0.484,-0.496,-0.148,-0.069,-0.878,0.14,0.576,-0.132,-0.464,0.832,-0.117,0.572,0.452,0.837,-0.872,0.269,0.517,-0.574,-0.721,0.799,-0.127,0.745,0.024,0.505,0.901,0.6,0.867,0.535,0.784,0.611,0.335,0.871,0.928,0.671,-0.672,0.679,-0.873,0.839,0.137,0.863,0.565,0.323,0.759,0.664,0.922,-0.118
FAMI,-0.005,-0.3,0.482,-0.448,-0.247,-0.573,-0.066,-0.005,-0.248,0.578,0.238,0.045,0.312,-0.238,-0.37,0.21,-0.465,0.221,0.125,0.26,0.45,-0.475,0.172,-0.166,0.602,-0.278,-0.609,0.113,-0.223,0.077,0.504,-0.292,-0.451,0.832,0.447,0.135,0.548,-0.031,-0.443,-0.401,-0.078,0.146,0.377,-0.193,-0.088,-0.449,-0.094,-0.41,-0.197,-0.043,0.606,0.716,0.346,-0.024,-0.38,0.147,0.0,-0.238,0.639,0.202,0.43,0.351,-0.594,0.262,0.657,-0.101,-0.468,-0.235,0.553,-0.645,0.338,-0.139,0.441,-0.178,0.11,0.149,-0.168,0.567,0.201,0.004,0.001,0.028,0.701,0.417,-0.449,-0.537,-0.212,-0.449,-0.282,-0.018,-0.345,0.292,0.073,-0.231,0.23,0.051,0.139,-0.011,-0.2,-0.04,-0.074,0.032,0.133,-0.243,0.056,-0.295,0.131,-0.091,0.343,0.197,0.121,0.084,0.177,-0.319,-0.26,0.157,0.027,-0.516,-0.585,-0.476,0.043,0.161,-0.097,-0.242,0.416,0.372,0.016,0.375,0.35,-0.28,-0.417,0.017,0.52,0.366,0.461,-0.096,-0.362,0.1,-0.161,0.05,-0.217,-0.332,0.492,0.276,-0.065,0.357,0.391,0.367,-0.404,-0.002,-0.716,0.042,0.409,-0.56,0.536,0.072,-0.39,-0.826,0.13,0.06,0.434,0.249,-0.313,-0.048,-0.189,0.099,0.436,0.039,-0.16,-0.16,0.661,0.131,-0.167,0.46,-0.002,0.422,-0.284,0.058,0.229,0.185,0.194,-0.262,0.4,0.69,-0.082,0.307,0.035,0.028,-0.417,-0.19,-0.031,0.263,-0.54,0.37,0.058,0.27,-0.124,-0.206,0.143,-0.578
FFIV,0.575,0.236,-0.109,-0.075,0.909,0.201,0.347,-0.687,0.781,0.313,-0.664,0.787,0.524,0.651,-0.259,0.382,0.003,0.726,0.659,0.414,0.532,0.649,0.626,-0.019,0.253,0.634,0.414,-0.614,0.496,0.561,0.519,0.565,0.742,-0.418,-0.287,0.742,0.36,-0.061,0.619,0.509,0.661,-0.264,0.324,0.827,-0.287,0.258,0.875,0.788,-0.426,0.692,0.211,0.078,-0.05,-0.367,-0.064,0.754,-0.238,0.0,0.284,-0.413,0.423,0.551,0.709,0.622,0.071,0.693,0.306,0.524,0.119,0.361,0.609,0.122,-0.055,-0.133,0.286,-0.591,0.669,0.339,-0.36,0.792,0.824,-0.685,0.222,-0.294,0.465,0.654,-0.647,0.491,0.705,0.78,0.739,0.67,-0.634,0.71,-0.695,0.532,0.789,0.032,-0.123,0.725,0.533,0.773,-0.64,0.768,0.525,0.379,0.763,0.452,0.526,0.664,-0.275,0.625,0.327,0.821,0.84,0.814,0.298,0.807,0.753,0.367,0.662,-0.525,0.668,0.503,0.275,0.591,0.849,-0.648,0.637,0.758,-0.492,0.234,0.421,0.652,0.476,0.479,-0.192,0.8,0.841,0.698,0.745,0.719,0.402,0.431,0.575,0.59,0.378,0.608,-0.493,0.277,0.053,0.874,0.473,0.304,0.212,-0.296,0.033,0.401,-0.755,0.181,0.353,-0.011,-0.054,0.812,0.307,0.527,0.314,0.789,-0.67,0.608,0.199,-0.443,-0.459,0.473,0.126,0.514,0.496,0.678,0.735,0.512,0.76,0.717,0.567,0.327,0.555,0.64,0.836,0.795,-0.411,0.687,-0.639,0.571,0.408,0.501,0.741,0.285,0.794,0.748,0.797,0.399
FITB,0.446,-0.279,0.191,-0.665,0.235,-0.604,-0.18,-0.518,0.066,0.707,-0.418,0.532,0.772,-0.038,-0.723,0.122,-0.679,0.627,0.619,0.295,0.873,-0.207,0.586,-0.526,0.933,-0.163,-0.39,-0.47,-0.157,0.209,0.786,-0.095,-0.046,0.524,-0.033,0.537,0.973,-0.329,-0.192,-0.423,0.535,-0.363,0.378,0.288,-0.528,-0.554,0.487,-0.034,-0.731,0.522,0.763,0.866,0.037,-0.518,-0.694,0.726,0.639,0.284,0.0,-0.261,0.858,0.757,-0.312,0.849,0.894,0.478,-0.45,-0.204,0.711,-0.558,0.774,-0.379,0.368,-0.414,-0.032,-0.45,0.469,0.982,-0.054,0.558,0.569,-0.569,0.844,-0.086,0.059,-0.009,-0.794,-0.266,0.155,0.441,0.122,0.733,-0.439,0.366,-0.416,0.632,0.589,-0.091,-0.545,0.577,0.232,0.443,-0.469,0.111,0.319,-0.208,0.463,-0.084,0.512,0.605,-0.362,0.279,0.467,0.052,0.235,0.672,-0.037,-0.15,-0.09,-0.435,0.238,-0.482,0.12,0.089,0.418,0.884,0.562,-0.243,0.854,0.161,-0.837,0.045,0.861,0.733,0.925,-0.123,-0.697,0.694,0.398,0.69,0.115,-0.012,0.674,0.727,0.028,0.654,0.617,0.88,-0.707,0.0,-0.857,0.578,0.7,-0.632,0.627,-0.37,-0.277,-0.578,-0.539,0.118,0.733,-0.065,-0.626,0.554,-0.278,0.375,0.685,0.567,-0.703,-0.071,0.795,-0.404,-0.571,0.941,-0.251,0.716,-0.29,0.332,0.69,0.467,0.715,0.147,0.726,0.839,0.092,0.745,0.624,0.404,-0.697,0.359,-0.648,0.789,-0.3,0.913,0.306,0.315,0.403,0.297,0.71,-0.578
FIZZ,-0.301,0.181,0.325,0.323,-0.302,0.169,0.255,0.384,-0.117,-0.103,0.601,-0.331,-0.462,-0.02,0.408,0.248,0.339,-0.202,-0.302,0.112,-0.274,-0.107,-0.224,0.494,-0.223,-0.053,-0.227,0.52,0.132,0.015,-0.168,-0.039,-0.247,0.303,0.647,-0.311,-0.325,0.325,-0.048,0.15,-0.567,0.565,0.049,-0.416,0.426,0.205,-0.374,-0.193,0.538,-0.396,-0.149,-0.095,0.348,0.603,0.395,-0.497,0.202,-0.413,-0.261,0.0,-0.254,-0.212,-0.2,-0.472,-0.152,-0.417,0.12,0.197,-0.033,-0.145,-0.276,0.331,0.237,0.34,0.311,0.445,-0.585,-0.316,0.413,-0.394,-0.451,0.583,-0.05,0.492,-0.474,-0.395,0.563,-0.085,-0.228,-0.23,-0.319,-0.25,0.414,-0.461,0.622,-0.498,-0.268,0.243,0.517,-0.499,-0.254,-0.264,0.594,-0.195,-0.147,0.137,-0.143,0.138,-0.215,-0.268,0.514,-0.023,-0.181,-0.268,-0.381,-0.341,0.251,-0.252,-0.383,0.098,-0.0,0.663,-0.048,-0.111,0.199,-0.374,-0.408,0.633,-0.372,-0.366,0.383,0.275,-0.245,-0.233,-0.381,0.17,0.392,-0.419,-0.414,-0.598,-0.129,-0.122,-0.041,-0.406,-0.006,-0.116,-0.142,-0.373,0.254,0.167,0.216,-0.417,-0.251,0.211,0.052,0.471,-0.16,-0.221,0.582,0.124,-0.177,0.523,0.387,-0.483,0.269,-0.032,-0.124,-0.372,0.552,0.032,-0.074,0.497,0.443,-0.375,0.285,-0.151,0.172,-0.067,-0.31,-0.173,-0.338,-0.227,-0.197,-0.036,0.051,-0.244,-0.459,-0.183,0.196,-0.384,0.592,-0.411,-0.171,-0.439,-0.027,0.092,-0.37,-0.334,-0.421,0.102
FMBH,0.601,-0.026,0.02,-0.509,0.411,-0.358,-0.096,-0.674,0.239,0.555,-0.555,0.683,0.749,0.19,-0.618,0.156,-0.47,0.693,0.677,0.312,0.848,-0.005,0.718,-0.433,0.773,-0.094,-0.227,-0.556,0.011,0.302,0.798,0.047,0.191,0.293,-0.083,0.53,0.848,-0.391,0.058,-0.269,0.644,-0.401,0.293,0.453,-0.569,-0.411,0.648,0.163,-0.727,0.689,0.694,0.659,-0.097,-0.502,-0.61,0.74,0.43,0.423,0.858,-0.254,0.0,0.764,-0.092,0.877,0.722,0.631,-0.274,0.026,0.657,-0.393,0.818,-0.336,0.322,-0.371,0.077,-0.577,0.58,0.873,0.011,0.632,0.703,-0.622,0.669,-0.221,0.151,0.211,-0.788,-0.076,0.402,0.618,0.351,0.772,-0.583,0.552,-0.552,0.679,0.675,-0.026,-0.488,0.698,0.301,0.585,-0.568,0.339,0.496,0.04,0.52,-0.004,0.424,0.703,-0.397,0.315,0.554,0.178,0.454,0.757,0.06,0.087,0.151,-0.223,0.358,-0.552,0.252,0.25,0.483,0.879,0.665,-0.363,0.858,0.347,-0.796,0.219,0.86,0.77,0.888,-0.063,-0.609,0.774,0.564,0.68,0.306,0.201,0.689,0.668,0.121,0.731,0.541,0.875,-0.619,0.024,-0.673,0.671,0.726,-0.424,0.651,-0.47,-0.15,-0.359,-0.655,0.285,0.62,-0.067,-0.532,0.686,-0.16,0.542,0.542,0.703,-0.703,0.029,0.621,-0.505,-0.598,0.881,-0.284,0.77,-0.185,0.406,0.737,0.364,0.782,0.367,0.761,0.73,0.305,0.787,0.718,0.495,-0.732,0.546,-0.708,0.844,-0.03,0.875,0.428,0.383,0.578,0.517,0.771,-0.379
FOX,0.685,0.231,-0.105,-0.32,0.562,-0.083,0.046,-0.708,0.387,0.427,-0.539,0.814,0.68,0.458,-0.583,0.161,-0.268,0.775,0.851,0.358,0.841,0.283,0.82,-0.277,0.607,-0.033,-0.143,-0.637,0.214,0.343,0.747,0.158,0.457,0.199,0.01,0.544,0.813,-0.359,0.291,-0.05,0.603,-0.334,0.179,0.508,-0.636,-0.257,0.743,0.327,-0.669,0.706,0.558,0.517,-0.164,-0.426,-0.513,0.731,0.351,0.551,0.757,-0.212,0.764,0.0,0.067,0.841,0.538,0.768,0.039,0.266,0.651,-0.199,0.881,-0.284,0.214,-0.388,0.142,-0.631,0.609,0.813,0.064,0.821,0.764,-0.631,0.56,-0.149,0.207,0.41,-0.728,0.089,0.603,0.735,0.525,0.825,-0.669,0.681,-0.578,0.723,0.7,0.335,-0.371,0.798,0.183,0.644,-0.608,0.489,0.548,0.201,0.552,-0.002,0.319,0.73,-0.451,0.358,0.659,0.282,0.539,0.783,0.185,0.28,0.34,0.079,0.41,-0.527,0.231,0.441,0.568,0.824,0.709,-0.403,0.873,0.419,-0.64,0.423,0.778,0.749,0.814,0.069,-0.585,0.83,0.658,0.661,0.406,0.286,0.68,0.675,0.201,0.76,0.346,0.825,-0.541,0.161,-0.513,0.723,0.732,-0.254,0.654,-0.52,-0.122,-0.184,-0.677,0.481,0.483,0.021,-0.503,0.78,-0.017,0.73,0.398,0.795,-0.686,0.069,0.481,-0.585,-0.606,0.819,-0.279,0.812,-0.03,0.576,0.809,0.254,0.783,0.582,0.73,0.684,0.525,0.824,0.767,0.542,-0.692,0.69,-0.664,0.877,0.051,0.806,0.613,0.442,0.738,0.689,0.826,-0.189
FTNT,0.22,0.453,-0.09,0.339,0.757,0.581,0.633,-0.47,0.777,-0.028,-0.323,0.41,0.115,0.758,0.352,0.43,0.473,0.407,0.327,0.381,0.041,0.749,0.354,0.483,-0.298,0.746,0.754,-0.131,0.542,0.605,0.129,0.764,0.676,-0.625,-0.069,0.488,-0.241,0.212,0.77,0.82,0.324,0.084,0.186,0.723,0.172,0.782,0.542,0.899,0.096,0.403,-0.155,-0.431,0.057,-0.014,0.489,0.242,-0.594,0.709,-0.312,-0.2,-0.092,0.067,0.0,0.119,-0.397,0.335,0.468,0.72,-0.392,0.452,0.13,0.518,-0.049,0.316,0.485,-0.294,0.235,-0.257,-0.08,0.364,0.461,-0.197,-0.217,-0.122,0.277,0.541,-0.105,0.815,0.601,0.536,0.711,0.278,-0.265,0.4,-0.378,-0.0,0.52,0.116,0.265,0.249,0.445,0.583,-0.244,0.792,0.386,0.634,0.564,0.613,0.157,0.434,0.091,0.594,0.186,0.765,0.716,0.423,0.483,0.862,0.823,0.715,0.643,-0.152,0.685,0.24,0.247,0.058,0.524,-0.371,0.079,0.717,-0.029,0.22,-0.054,0.203,-0.087,0.693,0.331,0.329,0.656,0.19,0.799,0.831,0.115,-0.17,0.72,0.271,0.118,0.113,-0.152,0.46,0.589,0.526,0.112,0.781,0.012,0.041,0.146,0.774,-0.303,0.286,-0.073,0.187,0.506,0.461,0.648,0.276,-0.041,0.451,-0.125,0.732,-0.258,-0.068,-0.153,-0.059,0.384,0.161,0.749,0.6,0.324,0.195,0.353,0.616,0.228,-0.092,0.6,0.132,0.402,0.59,-0.138,0.486,-0.136,0.059,0.661,-0.086,0.611,0.335,0.555,0.515,0.322,0.885
FULT,0.71,0.04,-0.125,-0.497,0.614,-0.278,-0.058,-0.832,0.379,0.52,-0.752,0.839,0.837,0.332,-0.686,0.135,-0.472,0.786,0.804,0.293,0.908,0.156,0.828,-0.463,0.717,0.019,-0.049,-0.734,0.068,0.373,0.809,0.19,0.392,0.1,-0.264,0.666,0.885,-0.469,0.202,-0.151,0.826,-0.538,0.246,0.64,-0.679,-0.334,0.805,0.347,-0.856,0.833,0.642,0.574,-0.212,-0.658,-0.641,0.896,0.262,0.622,0.849,-0.472,0.877,0.841,0.119,0.0,0.65,0.8,-0.195,0.11,0.607,-0.256,0.903,-0.352,0.205,-0.441,0.054,-0.745,0.767,0.896,-0.076,0.802,0.877,-0.808,0.623,-0.373,0.346,0.425,-0.936,0.068,0.577,0.755,0.581,0.858,-0.756,0.744,-0.768,0.809,0.799,0.009,-0.573,0.853,0.405,0.74,-0.772,0.517,0.58,0.114,0.616,0.011,0.459,0.827,-0.564,0.387,0.642,0.318,0.644,0.895,0.07,0.29,0.395,-0.091,0.437,-0.749,0.342,0.355,0.451,0.956,0.835,-0.602,0.94,0.547,-0.866,0.201,0.892,0.834,0.946,-0.01,-0.667,0.923,0.78,0.86,0.464,0.337,0.695,0.739,0.195,0.796,0.544,0.963,-0.69,0.049,-0.608,0.84,0.783,-0.331,0.618,-0.615,-0.079,-0.151,-0.842,0.338,0.623,-0.194,-0.565,0.877,-0.128,0.61,0.497,0.878,-0.858,0.107,0.549,-0.661,-0.734,0.932,-0.32,0.817,-0.128,0.519,0.848,0.393,0.905,0.541,0.816,0.702,0.4,0.864,0.895,0.624,-0.786,0.754,-0.868,0.955,0.122,0.955,0.524,0.41,0.777,0.696,0.925,-0.251
GABC,0.131,-0.409,0.357,-0.683,0.014,-0.623,-0.198,-0.297,0.011,0.72,-0.233,0.251,0.655,-0.216,-0.483,0.108,-0.714,0.45,0.385,0.329,0.716,-0.395,0.354,-0.472,0.929,-0.218,-0.381,-0.172,-0.295,0.174,0.63,-0.193,-0.29,0.64,0.104,0.477,0.848,-0.068,-0.26,-0.456,0.4,-0.256,0.37,0.118,-0.302,-0.494,0.244,-0.176,-0.472,0.285,0.69,0.902,0.198,-0.302,-0.506,0.467,0.657,0.071,0.894,-0.152,0.722,0.538,-0.397,0.65,0.0,0.203,-0.616,-0.35,0.557,-0.655,0.503,-0.21,0.507,-0.16,-0.006,-0.241,0.228,0.854,0.079,0.302,0.331,-0.283,0.812,0.046,-0.006,-0.209,-0.55,-0.339,-0.1,0.225,-0.122,0.533,-0.19,0.099,-0.178,0.389,0.449,-0.214,-0.411,0.306,0.256,0.233,-0.165,-0.048,0.179,-0.255,0.346,-0.037,0.442,0.424,-0.093,0.283,0.417,0.001,-0.007,0.465,-0.028,-0.278,-0.268,-0.561,0.146,-0.223,0.052,-0.138,0.347,0.674,0.328,-0.008,0.623,0.004,-0.7,-0.095,0.67,0.506,0.727,-0.084,-0.529,0.46,0.174,0.509,-0.021,-0.106,0.505,0.551,0.009,0.43,0.659,0.712,-0.627,-0.032,-0.793,0.34,0.472,-0.604,0.503,-0.127,-0.164,-0.596,-0.255,0.036,0.76,0.006,-0.454,0.343,-0.176,0.103,0.77,0.319,-0.446,-0.082,0.803,-0.181,-0.31,0.828,-0.13,0.493,-0.235,0.235,0.432,0.444,0.538,-0.055,0.542,0.759,-0.097,0.485,0.373,0.269,-0.548,0.117,-0.355,0.551,-0.384,0.734,0.17,0.258,0.117,0.032,0.488,-0.583
