,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DSGX,-0.17,-0.556,0.521,0.345,0.26,-0.055,-0.476,-0.141,0.873,0.716,-0.821,-0.811,0.464,-0.135,-0.188,0.856,0.829,0.889,0.356,0.245,0.097,0.652,0.196,0.039,0.325,0.546,0.731,-0.266,0.047,-0.667,0.426,0.683,0.783,0.549,0.593,-0.581,0.248,0.711,-0.565,0.798,0.664,0.196,0.806,0.793,-0.305,-0.051,0.5,0.0,-0.707,0.602,0.131,0.097,0.739,-0.544,0.888,-0.151,-0.138,-0.704,0.425,-0.655,0.273,-0.35,0.103,-0.15,-0.448,0.713,0.345,0.15,-0.056,0.793,0.685,-0.702,0.314,0.906,0.176,-0.155,0.613,0.168,0.577,0.67,0.498,-0.46,0.718,-0.548,-0.009,-0.578,-0.473,0.746,0.74,0.079,-0.523,0.767,0.57,-0.137,-0.618,0.219,0.296,-0.102,-0.47,0.348,-0.071,-0.898,-0.436,-0.894,0.692,-0.074,0.823,0.367,0.487,0.064,0.868,-0.524,-0.165,0.716,-0.517,0.674,-0.837,0.325,-0.261,-0.712,0.705,-0.148,0.082,-0.69,0.692,0.599,0.271,0.062,0.57,-0.773,0.743,-0.365,-0.813,0.825,0.14,0.534,0.171,0.004,0.188,0.178,0.141,-0.751,0.355,-0.804,0.466,0.222,0.806,0.531,0.459,-0.624,0.921,0.865,0.33,0.819,0.341,0.613,0.538,0.101,-0.522,-0.671,0.07,-0.474,0.21,0.602,0.763,0.717,0.598,-0.779,0.907,0.749,0.304,0.086,-0.353,0.116,0.502,0.427,0.552,-0.166,-0.005,0.421,-0.664,-0.569,0.788,0.591,0.079,0.479,0.814,0.782,0.175,-0.639,0.248,0.213,0.498,0.217,0.468,-0.051,-0.748,-0.658,0.552,0.51
DTIL,0.594,0.655,-0.501,0.035,-0.309,0.111,0.491,0.028,-0.901,-0.846,0.947,0.706,-0.519,0.419,0.381,-0.771,-0.738,-0.855,-0.32,0.111,-0.359,-0.828,-0.224,0.341,-0.609,-0.559,-0.712,0.077,0.408,0.748,-0.442,-0.683,-0.722,-0.692,-0.487,0.27,-0.481,-0.764,0.833,-0.818,-0.658,-0.175,-0.807,-0.77,0.722,0.226,-0.767,-0.707,0.0,-0.609,-0.202,-0.321,-0.832,0.887,-0.755,0.227,-0.212,0.87,-0.678,0.537,-0.495,-0.008,0.182,-0.077,0.283,-0.757,-0.548,-0.11,-0.144,-0.715,-0.731,0.772,-0.039,-0.786,-0.174,0.433,-0.695,-0.51,0.01,-0.714,-0.759,0.804,-0.699,0.807,-0.254,0.843,0.834,-0.675,-0.632,0.177,0.853,-0.591,-0.26,-0.02,0.868,-0.397,-0.315,-0.205,0.257,-0.621,0.202,0.855,0.745,0.808,-0.651,-0.121,-0.787,-0.035,-0.668,-0.194,-0.762,0.599,-0.088,-0.603,0.576,-0.699,0.853,-0.258,0.477,0.782,-0.56,0.495,0.173,0.848,-0.734,-0.713,-0.472,0.219,-0.53,0.783,-0.3,0.767,0.706,-0.842,-0.29,-0.025,-0.426,-0.067,-0.29,-0.587,-0.062,0.918,-0.489,0.748,-0.309,0.018,-0.858,-0.734,-0.1,0.771,-0.722,-0.838,0.041,-0.637,-0.356,-0.639,-0.648,-0.369,0.553,0.827,0.014,0.576,-0.217,-0.654,-0.542,-0.882,-0.675,0.824,-0.724,-0.68,-0.589,-0.294,0.67,-0.364,-0.528,-0.663,-0.633,-0.18,-0.302,-0.407,0.611,0.83,-0.86,-0.616,-0.042,-0.36,-0.655,-0.778,-0.068,0.891,-0.051,0.16,-0.457,-0.465,-0.688,-0.153,0.934,0.717,-0.488,-0.14
ECPG,-0.528,-0.876,0.617,0.134,-0.031,0.486,0.163,0.585,0.693,0.863,-0.668,-0.768,0.813,-0.022,-0.647,0.785,0.345,0.667,0.288,0.341,0.69,0.846,0.834,-0.645,0.786,0.072,0.844,0.529,-0.332,-0.857,0.898,0.869,0.84,0.902,0.903,0.115,0.808,0.881,-0.813,0.548,0.831,0.66,0.706,0.471,-0.522,-0.706,0.431,0.602,-0.609,0.0,0.712,0.746,0.37,-0.745,0.795,-0.026,0.377,-0.516,0.815,-0.587,0.788,-0.54,-0.618,0.548,0.299,0.876,0.292,0.61,0.145,0.407,0.741,-0.354,-0.364,0.67,0.29,-0.515,0.194,0.678,0.234,0.695,0.827,-0.773,0.871,-0.347,0.36,-0.787,-0.742,0.789,0.914,0.483,-0.687,0.201,0.033,0.5,-0.46,0.508,0.492,0.348,-0.464,0.839,-0.672,-0.605,-0.65,-0.692,0.602,0.641,0.549,-0.283,0.885,0.764,0.832,-0.588,0.569,0.839,-0.046,0.147,-0.786,-0.377,-0.772,-0.319,0.158,-0.706,-0.098,-0.838,0.915,0.86,0.806,-0.63,0.929,-0.867,0.37,-0.321,-0.885,0.814,0.746,0.002,0.771,-0.157,0.722,0.095,-0.258,-0.444,0.745,-0.232,0.754,0.518,0.735,0.835,-0.269,-0.362,0.407,0.802,0.509,0.412,0.707,0.904,0.925,0.596,-0.013,-0.568,0.693,-0.905,0.164,0.933,0.132,0.403,0.917,-0.515,0.693,0.877,0.822,0.527,-0.594,0.768,0.939,0.818,0.965,-0.026,0.646,0.572,-0.589,-0.837,0.845,0.89,-0.482,0.351,0.731,0.418,0.616,-0.761,0.517,0.118,0.752,0.841,0.893,0.589,-0.666,-0.163,0.31,-0.228
EEFT,-0.414,-0.578,0.465,0.155,-0.092,0.643,0.466,0.761,0.247,0.577,-0.232,-0.436,0.791,0.149,-0.48,0.43,-0.086,0.246,0.114,0.376,0.793,0.563,0.867,-0.7,0.696,-0.18,0.514,0.821,-0.28,-0.556,0.815,0.646,0.52,0.711,0.659,0.491,0.813,0.635,-0.615,0.163,0.647,0.639,0.422,0.041,-0.269,-0.698,0.132,0.131,-0.202,0.712,0.0,0.801,-0.045,-0.452,0.414,0.198,0.494,-0.108,0.681,-0.366,0.783,-0.398,-0.681,0.738,0.659,0.57,0.101,0.697,0.198,-0.05,0.533,0.036,-0.575,0.223,0.084,-0.444,-0.212,0.675,0.036,0.451,0.656,-0.553,0.683,0.096,0.294,-0.495,-0.521,0.427,0.641,0.558,-0.4,-0.202,-0.182,0.717,-0.072,0.451,0.506,0.555,-0.291,0.773,-0.627,-0.185,-0.388,-0.272,0.336,0.853,0.223,-0.516,0.772,0.864,0.429,-0.232,0.854,0.491,0.309,-0.175,-0.365,-0.636,-0.779,0.133,-0.213,-0.496,0.004,-0.475,0.664,0.689,0.786,-0.613,0.79,-0.514,0.032,-0.026,-0.515,0.459,0.784,-0.293,0.775,-0.045,0.834,-0.034,-0.349,-0.026,0.611,0.25,0.716,0.507,0.405,0.607,-0.495,0.041,-0.056,0.444,0.586,0.068,0.826,0.719,0.736,0.68,0.467,-0.158,0.861,-0.639,0.178,0.742,-0.19,-0.003,0.751,-0.125,0.298,0.485,0.707,0.629,-0.409,0.801,0.767,0.687,0.695,-0.062,0.731,0.491,-0.317,-0.601,0.535,0.748,-0.447,0.283,0.5,0.034,0.721,-0.43,0.553,0.248,0.653,0.812,0.748,0.776,-0.268,0.224,0.343,-0.508
EFSC,-0.505,-0.613,0.366,-0.235,-0.107,0.578,0.402,0.76,0.297,0.647,-0.331,-0.43,0.714,-0.007,-0.708,0.411,-0.092,0.27,0.181,0.35,0.914,0.613,0.851,-0.888,0.894,-0.152,0.652,0.794,-0.617,-0.606,0.812,0.592,0.499,0.832,0.711,0.529,0.951,0.608,-0.669,0.189,0.637,0.532,0.418,0.092,-0.459,-0.881,0.155,0.097,-0.321,0.746,0.801,0.0,0.028,-0.608,0.416,0.138,0.438,-0.21,0.875,-0.367,0.915,-0.361,-0.82,0.922,0.774,0.619,0.164,0.547,0.283,0.056,0.464,-0.068,-0.708,0.247,0.279,-0.573,-0.12,0.893,-0.011,0.509,0.739,-0.648,0.673,-0.127,0.461,-0.656,-0.655,0.518,0.625,0.4,-0.625,-0.28,-0.412,0.738,-0.236,0.387,0.354,0.705,-0.279,0.865,-0.728,-0.182,-0.486,-0.257,0.237,0.893,0.201,-0.671,0.822,0.907,0.441,-0.345,0.781,0.533,0.303,-0.24,-0.375,-0.559,-0.765,-0.055,-0.215,-0.76,-0.172,-0.635,0.657,0.756,0.902,-0.724,0.795,-0.559,-0.005,-0.236,-0.565,0.467,0.962,-0.381,0.779,-0.034,0.802,0.077,-0.405,-0.095,0.791,0.23,0.571,0.595,0.383,0.786,-0.713,-0.092,-0.081,0.477,0.361,-0.063,0.703,0.656,0.782,0.735,0.36,-0.307,0.763,-0.764,-0.126,0.746,-0.235,0.074,0.741,-0.119,0.322,0.579,0.885,0.516,-0.478,0.965,0.763,0.727,0.743,0.042,0.891,0.38,-0.291,-0.666,0.561,0.767,-0.458,0.163,0.486,-0.042,0.604,-0.6,0.401,-0.016,0.6,0.967,0.857,0.766,-0.334,0.117,0.273,-0.696
ENTG,-0.458,-0.415,0.249,-0.088,0.58,-0.451,-0.718,-0.261,0.858,0.669,-0.851,-0.629,0.266,-0.513,-0.103,0.605,0.889,0.815,0.388,-0.076,0.027,0.551,-0.069,0.032,0.397,0.626,0.614,-0.34,-0.275,-0.502,0.226,0.439,0.51,0.466,0.35,-0.484,0.151,0.551,-0.55,0.745,0.379,-0.074,0.652,0.771,-0.467,0.025,0.729,0.739,-0.832,0.37,-0.045,0.028,0.0,-0.692,0.6,-0.395,-0.141,-0.748,0.402,-0.369,0.168,0.158,0.207,-0.224,-0.494,0.556,0.409,-0.116,0.226,0.88,0.514,-0.778,0.408,0.688,0.292,-0.282,0.864,0.312,0.178,0.469,0.421,-0.549,0.494,-0.841,0.218,-0.676,-0.602,0.605,0.468,-0.392,-0.673,0.798,0.338,-0.202,-0.836,0.325,0.066,0.121,-0.183,0.305,0.06,-0.714,-0.618,-0.678,0.498,-0.171,0.688,0.297,0.412,-0.158,0.649,-0.626,-0.245,0.344,-0.793,0.831,-0.708,0.497,-0.155,-0.687,0.569,-0.267,-0.124,-0.689,0.523,0.424,0.146,0.116,0.273,-0.564,0.391,-0.604,-0.577,0.706,-0.035,0.351,0.034,0.228,-0.032,0.647,0.378,-0.81,0.232,-0.794,0.084,-0.206,0.657,0.508,0.349,-0.87,0.76,0.674,-0.192,0.604,0.143,0.411,0.34,0.174,-0.69,-0.81,-0.29,-0.264,0.131,0.403,0.75,0.936,0.413,-0.716,0.649,0.582,0.23,-0.057,-0.479,0.085,0.195,0.498,0.381,0.313,0.056,0.383,-0.39,-0.607,0.659,0.476,0.134,0.185,0.552,0.722,-0.254,-0.738,-0.081,-0.149,0.107,0.149,0.385,-0.269,-0.728,-0.812,0.373,0.415
ESPR,0.748,0.783,-0.564,0.187,-0.222,-0.031,0.209,-0.294,-0.824,-0.899,0.873,0.636,-0.651,0.482,0.564,-0.666,-0.528,-0.735,-0.297,0.061,-0.597,-0.844,-0.51,0.636,-0.804,-0.303,-0.793,-0.299,0.663,0.771,-0.601,-0.708,-0.677,-0.85,-0.599,-0.015,-0.694,-0.775,0.889,-0.715,-0.684,-0.382,-0.697,-0.667,0.838,0.529,-0.729,-0.544,0.887,-0.745,-0.452,-0.608,-0.692,0.0,-0.663,0.262,-0.328,0.807,-0.848,0.42,-0.706,0.127,0.468,-0.351,-0.055,-0.774,-0.444,-0.234,-0.223,-0.576,-0.763,0.596,0.286,-0.618,-0.283,0.575,-0.523,-0.724,0.05,-0.656,-0.84,0.911,-0.744,0.759,-0.553,0.942,0.963,-0.755,-0.689,0.064,0.919,-0.399,-0.005,-0.266,0.845,-0.534,-0.235,-0.476,0.147,-0.803,0.382,0.668,0.853,0.661,-0.527,-0.416,-0.601,0.172,-0.847,-0.48,-0.707,0.653,-0.391,-0.578,0.354,-0.423,0.799,0.033,0.658,0.553,-0.259,0.708,0.382,0.938,-0.812,-0.772,-0.724,0.492,-0.641,0.766,-0.15,0.754,0.759,-0.827,-0.535,0.206,-0.606,-0.112,-0.475,-0.56,0.087,0.716,-0.728,0.425,-0.339,-0.088,-0.75,-0.889,0.277,0.651,-0.439,-0.767,0.004,-0.375,-0.487,-0.727,-0.784,-0.656,0.332,0.794,-0.223,0.74,-0.029,-0.785,-0.332,-0.751,-0.771,0.689,-0.647,-0.7,-0.77,-0.379,0.761,-0.629,-0.647,-0.875,-0.76,-0.316,-0.645,-0.401,0.565,0.921,-0.856,-0.773,0.137,-0.164,-0.604,-0.597,-0.182,0.939,-0.161,0.159,-0.454,-0.718,-0.847,-0.399,0.831,0.54,-0.393,0.211
ETSY,-0.287,-0.722,0.625,0.343,0.169,0.304,-0.242,0.188,0.853,0.867,-0.804,-0.901,0.722,0.024,-0.378,0.97,0.684,0.891,0.323,0.356,0.457,0.842,0.466,-0.297,0.562,0.47,0.8,0.049,-0.072,-0.875,0.695,0.893,0.941,0.771,0.778,-0.287,0.561,0.882,-0.774,0.739,0.891,0.455,0.915,0.697,-0.395,-0.323,0.479,0.888,-0.755,0.795,0.414,0.416,0.6,-0.663,0.0,-0.057,0.184,-0.654,0.67,-0.821,0.558,-0.415,-0.231,0.197,-0.141,0.894,0.443,0.442,0.087,0.665,0.777,-0.642,0.036,0.944,0.158,-0.357,0.461,0.434,0.417,0.827,0.748,-0.652,0.893,-0.415,0.053,-0.696,-0.629,0.803,0.901,0.328,-0.655,0.528,0.412,0.181,-0.553,0.32,0.549,0.085,-0.516,0.643,-0.408,-0.889,-0.566,-0.94,0.754,0.286,0.847,0.096,0.73,0.411,0.96,-0.501,0.176,0.886,-0.298,0.513,-0.911,-0.001,-0.54,-0.646,0.561,-0.346,0.15,-0.784,0.863,0.841,0.536,-0.194,0.809,-0.931,0.672,-0.337,-0.907,0.924,0.456,0.282,0.513,-0.088,0.532,0.141,-0.01,-0.699,0.549,-0.666,0.744,0.434,0.904,0.704,0.211,-0.549,0.822,0.959,0.523,0.776,0.566,0.842,0.806,0.308,-0.242,-0.669,0.39,-0.665,0.316,0.818,0.501,0.63,0.852,-0.699,0.877,0.864,0.593,0.4,-0.481,0.438,0.766,0.587,0.775,-0.169,0.257,0.576,-0.661,-0.75,0.918,0.784,-0.082,0.618,0.909,0.698,0.508,-0.743,0.472,0.189,0.75,0.531,0.741,0.271,-0.802,-0.46,0.628,0.225
EXC,0.155,0.08,-0.008,0.111,-0.234,0.466,0.338,0.13,-0.248,-0.104,0.244,0.136,0.068,0.415,-0.089,-0.021,-0.363,-0.186,-0.087,0.163,0.192,-0.051,0.19,-0.159,0.038,-0.117,-0.075,0.148,0.127,0.047,0.102,0.016,0.032,-0.075,0.02,0.319,0.198,0.005,0.057,-0.126,0.078,0.117,-0.038,-0.199,0.15,-0.181,-0.206,-0.151,0.227,-0.026,0.198,0.138,-0.395,0.262,-0.057,0.0,0.106,0.208,-0.008,-0.027,0.172,-0.105,-0.245,0.315,0.314,0.075,0.177,0.198,-0.102,-0.243,-0.084,0.271,-0.314,-0.106,-0.088,0.023,-0.327,0.024,-0.001,0.039,0.071,0.156,0.021,0.369,-0.144,0.21,0.174,-0.145,0.013,0.271,0.127,-0.385,-0.2,0.227,0.37,0.001,0.322,0.057,-0.142,0.122,0.018,0.092,0.308,0.138,-0.027,0.17,-0.047,-0.345,-0.016,0.287,-0.152,0.28,0.235,0.156,0.499,-0.247,0.208,-0.209,-0.126,0.13,-0.084,0.091,0.084,0.182,-0.068,0.082,0.173,-0.046,0.146,0.045,-0.05,0.143,0.14,-0.153,0.249,-0.127,0.259,-0.114,0.296,-0.144,-0.255,0.155,0.104,0.234,0.209,0.413,-0.066,-0.022,-0.142,0.395,-0.162,-0.034,0.177,-0.065,0.138,-0.002,0.051,-0.031,0.3,0.316,0.295,-0.063,0.132,0.033,-0.283,-0.333,0.003,0.182,-0.083,-0.09,0.148,0.239,0.102,0.178,0.181,-0.115,0.013,-0.395,0.055,0.124,-0.064,0.159,-0.093,-0.099,-0.06,0.309,-0.033,-0.301,0.337,0.232,0.059,0.015,0.316,0.119,0.038,0.295,0.098,0.3,0.241,-0.218
FAMI,-0.367,-0.337,0.332,0.112,-0.252,0.525,0.418,0.493,0.052,0.269,-0.103,-0.086,0.431,0.064,-0.301,0.183,-0.126,0.045,-0.036,-0.179,0.531,0.435,0.459,-0.568,0.363,-0.25,0.057,0.509,-0.171,-0.327,0.367,0.412,0.314,0.359,0.207,0.517,0.488,0.344,-0.43,0.071,0.389,0.542,0.166,-0.054,-0.312,-0.352,0.232,-0.138,-0.212,0.377,0.494,0.438,-0.141,-0.328,0.184,0.106,0.0,-0.128,0.358,-0.068,0.5,-0.075,-0.526,0.437,0.369,0.34,0.27,0.438,0.267,-0.179,0.29,0.19,-0.494,0.021,-0.085,-0.46,-0.142,0.359,-0.366,0.256,0.482,-0.396,0.253,0.056,0.235,-0.223,-0.362,0.107,0.245,0.299,-0.294,-0.281,-0.212,0.425,-0.073,0.283,0.559,0.166,0.094,0.501,-0.443,-0.076,-0.25,-0.096,0.26,0.548,0.129,-0.386,0.457,0.555,0.155,-0.027,0.62,0.3,0.321,-0.123,-0.188,-0.489,-0.57,0.119,-0.179,-0.417,-0.066,-0.239,0.368,0.374,0.472,-0.547,0.342,-0.287,-0.161,-0.221,-0.116,0.219,0.446,-0.46,0.67,-0.122,0.544,0.078,-0.317,-0.086,0.339,0.156,0.417,0.118,0.25,0.306,-0.417,0.163,-0.144,0.184,0.126,0.114,0.323,0.431,0.473,0.335,0.341,-0.19,0.44,-0.401,0.385,0.395,-0.466,-0.017,0.421,-0.059,-0.061,0.197,0.509,0.617,-0.227,0.465,0.484,0.398,0.472,0.202,0.448,0.263,-0.153,-0.345,0.265,0.249,-0.294,0.172,0.018,0.074,0.459,-0.21,0.178,-0.102,0.391,0.501,0.465,0.599,-0.23,0.271,0.041,-0.353
FFIV,0.474,0.587,-0.635,-0.036,-0.075,0.225,0.427,0.163,-0.824,-0.742,0.904,0.508,-0.411,0.53,0.342,-0.647,-0.727,-0.775,-0.345,0.209,-0.229,-0.731,-0.177,0.266,-0.455,-0.487,-0.682,0.138,0.412,0.555,-0.257,-0.599,-0.604,-0.58,-0.353,0.413,-0.363,-0.654,0.695,-0.878,-0.599,-0.111,-0.702,-0.887,0.756,0.116,-0.804,-0.704,0.87,-0.516,-0.108,-0.21,-0.748,0.807,-0.654,0.208,-0.128,0.0,-0.578,0.333,-0.451,0.185,0.121,0.062,0.351,-0.613,-0.499,0.038,0.049,-0.668,-0.777,0.665,0.002,-0.667,-0.127,0.332,-0.66,-0.291,-0.096,-0.62,-0.657,0.722,-0.599,0.813,-0.374,0.727,0.759,-0.723,-0.515,0.251,0.774,-0.618,-0.332,0.22,0.883,-0.368,-0.158,-0.113,0.144,-0.489,-0.065,0.833,0.628,0.71,-0.586,0.016,-0.732,-0.184,-0.581,-0.121,-0.659,0.505,-0.026,-0.51,0.423,-0.65,0.756,-0.345,0.331,0.717,-0.578,0.421,0.377,0.796,-0.633,-0.604,-0.463,0.235,-0.419,0.649,-0.327,0.813,0.649,-0.758,-0.199,0.029,-0.328,-0.29,-0.217,-0.529,0.044,0.908,-0.58,0.702,-0.162,0.006,-0.773,-0.725,-0.072,0.601,-0.676,-0.76,0.105,-0.593,-0.274,-0.497,-0.53,-0.365,0.632,0.769,0.119,0.553,-0.058,-0.602,-0.641,-0.845,-0.53,0.884,-0.783,-0.521,-0.492,-0.19,0.646,-0.22,-0.436,-0.646,-0.532,-0.089,-0.302,-0.164,0.767,0.662,-0.763,-0.517,-0.257,-0.3,-0.557,-0.812,0.003,0.76,0.071,-0.028,-0.369,-0.342,-0.57,-0.18,0.885,0.751,-0.485,-0.191
FITB,-0.583,-0.739,0.554,-0.182,0.051,0.349,0.063,0.507,0.635,0.883,-0.686,-0.646,0.768,-0.162,-0.723,0.673,0.278,0.615,0.249,0.27,0.857,0.811,0.726,-0.807,0.933,0.202,0.835,0.547,-0.664,-0.782,0.776,0.756,0.703,0.939,0.734,0.233,0.92,0.789,-0.864,0.54,0.799,0.44,0.711,0.466,-0.653,-0.742,0.441,0.425,-0.678,0.815,0.681,0.875,0.402,-0.848,0.67,-0.008,0.358,-0.578,0.0,-0.55,0.906,-0.308,-0.675,0.708,0.431,0.796,0.354,0.419,0.243,0.383,0.71,-0.423,-0.508,0.567,0.269,-0.626,0.21,0.893,0.048,0.739,0.895,-0.85,0.839,-0.457,0.458,-0.87,-0.873,0.716,0.743,0.204,-0.854,0.084,-0.142,0.52,-0.577,0.444,0.372,0.635,-0.329,0.916,-0.585,-0.55,-0.695,-0.566,0.469,0.704,0.533,-0.432,0.912,0.755,0.687,-0.482,0.599,0.681,-0.012,0.142,-0.675,-0.264,-0.744,-0.436,0.121,-0.756,-0.205,-0.859,0.804,0.912,0.905,-0.602,0.847,-0.76,0.165,-0.517,-0.764,0.743,0.847,-0.274,0.735,0.085,0.743,0.302,-0.286,-0.484,0.852,-0.173,0.556,0.442,0.683,0.937,-0.483,-0.404,0.29,0.755,0.286,0.239,0.714,0.751,0.864,0.736,0.013,-0.618,0.545,-0.826,-0.057,0.865,0.141,0.457,0.852,-0.47,0.615,0.72,0.916,0.484,-0.686,0.873,0.797,0.838,0.808,0.075,0.809,0.436,-0.522,-0.855,0.823,0.871,-0.229,0.325,0.712,0.341,0.473,-0.85,0.326,0.005,0.664,0.919,0.95,0.642,-0.685,-0.276,0.498,-0.452
FIZZ,0.147,0.489,-0.443,-0.35,-0.174,-0.385,0.23,-0.192,-0.574,-0.655,0.531,0.817,-0.615,-0.266,0.272,-0.843,-0.407,-0.661,-0.151,-0.489,-0.44,-0.601,-0.352,0.22,-0.416,-0.509,-0.55,-0.062,-0.004,0.802,-0.598,-0.74,-0.759,-0.602,-0.608,0.163,-0.454,-0.677,0.647,-0.445,-0.766,-0.319,-0.769,-0.429,0.116,0.244,-0.167,-0.655,0.537,-0.587,-0.366,-0.367,-0.369,0.42,-0.821,-0.027,-0.068,0.333,-0.55,0.0,-0.391,0.227,0.197,-0.253,0.031,-0.686,-0.251,-0.421,-0.111,-0.381,-0.556,0.574,-0.068,-0.816,0.062,0.248,-0.209,-0.39,-0.299,-0.726,-0.602,0.447,-0.763,0.099,0.233,0.467,0.438,-0.552,-0.712,-0.414,0.46,-0.28,-0.406,-0.262,0.221,-0.151,-0.562,-0.164,0.56,-0.54,0.461,0.694,0.379,0.796,-0.578,-0.303,-0.679,-0.056,-0.546,-0.357,-0.772,0.18,-0.166,-0.742,0.156,-0.334,0.708,0.093,0.422,0.531,-0.421,0.146,-0.449,0.509,-0.627,-0.749,-0.361,0.045,-0.714,0.756,-0.519,0.051,0.701,-0.703,-0.428,-0.242,-0.401,0.251,-0.531,0.046,-0.015,0.428,-0.325,0.501,-0.742,-0.481,-0.72,-0.481,-0.199,0.409,-0.64,-0.747,-0.641,-0.576,-0.59,-0.656,-0.646,-0.209,0.008,0.376,-0.413,0.45,-0.273,-0.624,-0.339,-0.385,-0.739,0.382,-0.627,-0.672,-0.45,-0.394,0.308,-0.372,-0.628,-0.35,-0.535,0.326,-0.114,-0.517,0.381,0.599,-0.719,-0.648,0.045,-0.682,-0.848,-0.428,-0.57,0.535,-0.536,-0.157,-0.727,-0.414,-0.595,-0.243,0.536,0.258,-0.61,-0.137
FMBH,-0.504,-0.692,0.543,-0.098,-0.157,0.521,0.281,0.622,0.462,0.761,-0.517,-0.489,0.764,-0.088,-0.681,0.55,0.107,0.437,0.236,0.219,0.888,0.762,0.819,-0.845,0.883,-0.031,0.746,0.659,-0.575,-0.649,0.782,0.713,0.623,0.873,0.712,0.356,0.968,0.731,-0.777,0.417,0.761,0.517,0.599,0.295,-0.608,-0.77,0.341,0.273,-0.495,0.788,0.783,0.915,0.168,-0.706,0.558,0.172,0.5,-0.451,0.906,-0.391,0.0,-0.426,-0.76,0.799,0.583,0.717,0.346,0.496,0.167,0.178,0.647,-0.172,-0.655,0.381,0.201,-0.618,0.004,0.823,0.03,0.646,0.858,-0.738,0.773,-0.266,0.455,-0.732,-0.747,0.604,0.693,0.338,-0.72,-0.112,-0.228,0.607,-0.397,0.382,0.456,0.622,-0.307,0.898,-0.589,-0.421,-0.503,-0.414,0.427,0.78,0.444,-0.556,0.888,0.857,0.545,-0.365,0.731,0.631,0.243,0.005,-0.522,-0.391,-0.779,-0.251,0.068,-0.756,-0.21,-0.734,0.751,0.851,0.961,-0.702,0.836,-0.661,0.062,-0.408,-0.652,0.615,0.911,-0.374,0.826,0.067,0.802,0.146,-0.476,-0.365,0.853,-0.0,0.594,0.546,0.601,0.864,-0.59,-0.161,0.138,0.652,0.332,0.174,0.746,0.728,0.845,0.754,0.178,-0.443,0.683,-0.827,-0.017,0.844,-0.04,0.247,0.799,-0.38,0.51,0.619,0.931,0.59,-0.561,0.896,0.824,0.804,0.802,-0.038,0.87,0.394,-0.542,-0.724,0.707,0.777,-0.291,0.33,0.577,0.228,0.593,-0.68,0.342,0.096,0.706,0.941,0.912,0.804,-0.546,-0.06,0.448,-0.533
