,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DSGX,-0.471,-0.557,0.436,0.297,-0.177,-0.071,-0.116,0.499,0.278,0.14,-0.154,-0.553,0.119,0.282,0.506,-0.079,-0.232,-0.159,0.529,-0.407,0.653,-0.147,0.176,0.527,0.023,0.278,-0.111,0.768,-0.177,0.179,-0.197,0.109,-0.018,0.357,-0.013,0.201,0.066,0.231,-0.483,0.49,0.186,-0.198,0.003,0.173,0.285,0.399,-0.352,0.0,0.032,-0.238,-0.144,-0.0,0.314,-0.263,0.586,0.257,-0.697,0.281,-0.099,-0.219,0.089,-0.323,-0.059,0.075,0.201,0.199,0.571,-0.295,-0.438,0.204,-0.491,-0.339,0.441,0.271,0.127,-0.626,-0.127,-0.029,0.772,0.113,0.054,-0.477,0.252,-0.523,-0.506,-0.069,-0.574,0.199,0.023,-0.464,-0.193,0.085,-0.336,0.6,-0.179,-0.181,0.451,0.06,-0.089,0.509,-0.509,0.11,0.454,0.341,0.264,-0.263,0.243,0.206,-0.009,0.147,-0.294,0.703,-0.094,-0.105,-0.488,-0.09,0.181,0.371,-0.527,0.177,0.418,-0.004,-0.038,-0.385,0.005,-0.082,-0.165,-0.039,0.351,0.409,0.302,-0.518,-0.212,0.214,0.127,0.351,-0.009,-0.191,0.602,-0.283,0.407,0.322,-0.098,-0.302,0.454,-0.486,0.27,0.167,-0.184,-0.367,0.138,-0.175,-0.095,0.678,0.206,0.016,-0.561,0.126,0.325,-0.357,-0.27,0.512,0.244,0.141,-0.147,-0.327,-0.036,0.419,-0.226,0.286,0.211,0.113,0.317,0.17,-0.168,-0.254,-0.004,-0.116,0.699,0.481,0.107,-0.065,-0.057,0.422,0.374,0.297,-0.045,0.216,-0.176,-0.076,-0.401,-0.515,0.368,0.118,0.02,-0.277,-0.328,-0.367,-0.261,0.305
DTIL,-0.299,-0.063,-0.534,-0.341,-0.583,-0.048,-0.707,0.624,-0.622,-0.634,-0.753,-0.346,-0.647,-0.502,-0.341,-0.7,-0.653,-0.66,-0.232,-0.501,-0.035,-0.439,-0.724,-0.424,-0.577,-0.63,-0.617,0.202,-0.565,-0.594,-0.555,-0.692,-0.605,-0.436,-0.48,-0.355,-0.568,-0.738,-0.482,-0.509,-0.452,-0.679,-0.715,-0.75,-0.362,-0.566,-0.61,0.032,0.0,-0.677,-0.792,-0.567,-0.654,-0.699,-0.409,0.77,-0.197,-0.75,-0.597,-0.042,-0.518,-0.042,-0.65,-0.645,-0.554,-0.642,-0.054,0.337,0.342,0.756,-0.545,-0.726,0.22,-0.663,-0.498,-0.193,-0.04,-0.505,0.295,0.391,-0.658,-0.213,0.635,-0.668,-0.114,-0.353,-0.302,-0.299,-0.711,-0.318,-0.54,-0.383,-0.475,0.402,0.248,0.242,-0.541,0.124,-0.614,0.596,-0.336,-0.622,0.545,0.864,-0.539,-0.703,-0.685,-0.684,-0.758,-0.656,-0.689,-0.363,-0.775,-0.816,-0.461,-0.673,-0.454,-0.443,-0.528,-0.305,-0.635,-0.23,-0.691,-0.353,0.127,-0.625,-0.682,-0.482,-0.5,-0.527,0.783,-0.503,-0.766,-0.745,-0.435,-0.601,-0.622,-0.746,0.306,0.025,-0.324,-0.516,-0.72,0.28,-0.44,-0.481,-0.667,-0.59,-0.597,-0.085,-0.616,0.405,-0.632,-0.34,-0.589,-0.614,-0.174,-0.486,-0.515,-0.167,-0.601,-0.567,-0.767,-0.632,-0.688,-0.469,-0.733,-0.545,-0.33,-0.699,-0.629,0.533,-0.077,-0.544,-0.326,-0.783,-0.713,-0.626,-0.09,0.139,-0.564,-0.33,-0.748,-0.455,-0.021,-0.678,-0.668,-0.643,-0.329,-0.526,-0.54,-0.439,-0.298,-0.58,-0.635,-0.548,-0.538,-0.353,-0.586,-0.677
ECPG,0.676,0.348,0.667,0.705,0.938,0.278,0.966,-0.585,0.716,0.858,0.918,0.721,0.854,0.558,0.304,0.959,0.937,0.942,0.281,0.718,0.214,0.827,0.816,0.436,0.896,0.802,0.927,-0.247,0.898,0.817,0.776,0.87,0.886,0.537,0.876,0.115,0.909,0.733,0.829,0.603,0.767,0.977,0.935,0.828,0.68,0.638,0.939,-0.238,-0.677,0.0,0.935,0.913,0.798,0.918,0.106,-0.828,0.414,0.773,0.905,0.213,0.837,0.516,0.88,0.908,0.75,0.782,0.376,-0.007,-0.078,-0.747,0.822,0.79,0.015,0.667,0.865,0.604,0.466,0.869,-0.247,-0.641,0.879,0.382,-0.834,0.875,0.486,0.626,0.65,0.627,0.902,0.746,0.852,0.691,0.794,-0.576,-0.223,-0.02,0.664,-0.103,0.885,-0.48,0.737,0.877,-0.729,-0.741,0.682,0.964,0.811,0.84,0.911,0.785,0.902,0.38,0.944,0.89,0.758,0.938,0.597,0.616,0.871,0.479,0.708,0.616,0.935,0.683,0.257,0.888,0.954,0.663,0.512,0.591,-0.725,0.813,0.941,0.839,0.835,0.731,0.922,0.962,-0.548,0.232,0.599,0.742,0.888,-0.4,0.515,0.848,0.818,0.847,0.965,0.509,0.878,-0.582,0.945,0.255,0.803,0.877,0.464,0.732,0.579,0.627,0.871,0.644,0.739,0.874,0.942,0.83,0.92,0.71,0.704,0.752,0.842,-0.318,0.011,0.859,0.383,0.947,0.93,0.927,0.136,0.059,0.753,0.63,0.868,0.534,0.5,0.788,0.909,0.851,0.852,0.844,0.886,0.782,0.38,0.891,0.901,0.823,0.85,0.775,0.956,0.777
EEFT,0.603,0.307,0.683,0.647,0.873,0.31,0.935,-0.691,0.782,0.868,0.907,0.648,0.833,0.517,0.36,0.959,0.869,0.927,0.4,0.756,0.246,0.699,0.879,0.497,0.835,0.787,0.903,-0.282,0.919,0.763,0.801,0.892,0.839,0.471,0.816,0.3,0.846,0.826,0.811,0.598,0.729,0.93,0.95,0.867,0.617,0.645,0.904,-0.144,-0.792,0.935,0.0,0.875,0.819,0.913,0.236,-0.801,0.34,0.832,0.816,0.169,0.777,0.333,0.916,0.897,0.708,0.758,0.32,-0.125,-0.3,-0.874,0.786,0.857,-0.124,0.792,0.822,0.51,0.319,0.769,-0.227,-0.51,0.862,0.311,-0.798,0.86,0.406,0.615,0.604,0.582,0.93,0.613,0.856,0.588,0.72,-0.56,-0.197,-0.088,0.707,-0.128,0.895,-0.6,0.709,0.863,-0.759,-0.765,0.705,0.951,0.851,0.859,0.941,0.816,0.933,0.415,0.949,0.96,0.776,0.939,0.593,0.677,0.83,0.514,0.751,0.48,0.955,0.683,0.157,0.924,0.941,0.599,0.491,0.58,-0.837,0.784,0.967,0.861,0.736,0.796,0.905,0.977,-0.565,0.162,0.549,0.674,0.951,-0.301,0.521,0.794,0.853,0.834,0.921,0.418,0.854,-0.628,0.93,0.31,0.821,0.81,0.443,0.736,0.629,0.56,0.884,0.704,0.784,0.867,0.938,0.826,0.962,0.762,0.67,0.776,0.842,-0.41,-0.115,0.836,0.511,0.968,0.923,0.91,0.153,-0.019,0.76,0.644,0.944,0.522,0.406,0.825,0.893,0.864,0.724,0.79,0.83,0.737,0.45,0.872,0.834,0.786,0.835,0.645,0.894,0.816
EFSC,0.67,0.222,0.786,0.778,0.939,0.241,0.943,-0.414,0.821,0.927,0.889,0.659,0.924,0.515,0.36,0.938,0.863,0.907,0.425,0.576,0.431,0.822,0.905,0.472,0.979,0.893,0.964,-0.044,0.842,0.908,0.808,0.921,0.926,0.632,0.867,0.004,0.967,0.773,0.692,0.702,0.787,0.909,0.924,0.805,0.816,0.654,0.822,-0.0,-0.567,0.913,0.875,0.0,0.864,0.808,0.234,-0.717,0.223,0.834,0.937,0.348,0.915,0.546,0.925,0.979,0.882,0.818,0.553,-0.145,-0.257,-0.683,0.733,0.633,0.056,0.653,0.93,0.484,0.456,0.938,0.048,-0.655,0.935,0.1,-0.767,0.707,0.485,0.784,0.542,0.59,0.944,0.757,0.832,0.845,0.605,-0.459,-0.41,0.119,0.796,-0.065,0.898,-0.272,0.615,0.957,-0.656,-0.555,0.853,0.897,0.861,0.908,0.885,0.878,0.804,0.561,0.916,0.853,0.606,0.939,0.737,0.644,0.751,0.377,0.765,0.579,0.905,0.633,0.136,0.941,0.938,0.539,0.705,0.681,-0.627,0.694,0.869,0.849,0.951,0.764,0.916,0.904,-0.345,0.292,0.804,0.764,0.887,-0.535,0.61,0.701,0.891,0.967,0.946,0.379,0.96,-0.643,0.939,0.36,0.931,0.854,0.266,0.893,0.667,0.534,0.848,0.757,0.743,0.956,0.932,0.754,0.913,0.838,0.769,0.823,0.946,-0.305,0.116,0.966,0.331,0.873,0.95,0.901,0.407,0.36,0.886,0.704,0.799,0.592,0.642,0.867,0.955,0.856,0.892,0.931,0.802,0.749,0.478,0.977,0.917,0.868,0.781,0.799,0.917,0.881
ENTG,0.339,-0.07,0.954,0.831,0.8,0.106,0.876,-0.274,0.854,0.941,0.836,0.345,0.939,0.776,0.66,0.877,0.765,0.845,0.537,0.379,0.561,0.72,0.915,0.759,0.875,0.949,0.823,0.236,0.731,0.933,0.649,0.93,0.808,0.791,0.833,0.189,0.923,0.916,0.496,0.907,0.853,0.808,0.921,0.938,0.844,0.903,0.7,0.314,-0.654,0.798,0.819,0.864,0.0,0.696,0.499,-0.728,-0.022,0.958,0.836,0.021,0.85,0.277,0.85,0.909,0.868,0.934,0.712,-0.283,-0.432,-0.623,0.51,0.566,0.267,0.82,0.894,0.204,0.242,0.84,0.247,-0.649,0.919,0.077,-0.727,0.521,0.071,0.551,0.238,0.681,0.908,0.413,0.686,0.718,0.584,-0.264,-0.318,-0.22,0.96,0.028,0.797,-0.257,0.351,0.916,-0.407,-0.538,0.822,0.774,0.983,0.978,0.92,0.856,0.707,0.837,0.885,0.813,0.408,0.867,0.723,0.82,0.526,0.611,0.963,0.579,0.896,0.387,0.267,0.819,0.821,0.623,0.745,0.871,-0.519,0.447,0.801,0.959,0.87,0.941,0.907,0.818,-0.151,-0.055,0.805,0.901,0.797,-0.622,0.81,0.496,0.981,0.911,0.813,0.227,0.938,-0.731,0.843,0.716,0.912,0.89,0.017,0.792,0.733,0.328,0.665,0.94,0.895,0.936,0.815,0.522,0.858,0.927,0.516,0.958,0.957,-0.286,0.265,0.92,0.186,0.774,0.915,0.807,0.564,0.304,0.801,0.507,0.793,0.824,0.709,0.983,0.847,0.964,0.657,0.768,0.564,0.423,0.501,0.906,0.915,0.621,0.616,0.487,0.756,0.967
ESPR,0.727,0.57,0.575,0.584,0.881,0.413,0.893,-0.699,0.749,0.763,0.861,0.762,0.722,0.422,0.205,0.922,0.927,0.857,0.228,0.842,0.074,0.726,0.769,0.354,0.786,0.664,0.865,-0.431,0.916,0.687,0.71,0.814,0.835,0.306,0.78,0.294,0.771,0.651,0.878,0.478,0.63,0.95,0.861,0.769,0.468,0.524,0.926,-0.263,-0.699,0.918,0.913,0.808,0.696,0.0,-0.018,-0.765,0.486,0.713,0.798,0.204,0.746,0.338,0.834,0.819,0.554,0.615,0.206,0.072,-0.003,-0.827,0.849,0.802,-0.171,0.609,0.754,0.673,0.527,0.74,-0.293,-0.452,0.751,0.42,-0.796,0.886,0.503,0.585,0.759,0.589,0.84,0.696,0.891,0.505,0.821,-0.601,-0.117,0.058,0.572,-0.252,0.898,-0.519,0.812,0.788,-0.785,-0.733,0.66,0.939,0.741,0.739,0.812,0.764,0.931,0.257,0.853,0.897,0.83,0.912,0.581,0.619,0.892,0.415,0.598,0.575,0.907,0.797,0.263,0.819,0.936,0.637,0.343,0.387,-0.833,0.875,0.932,0.782,0.672,0.678,0.819,0.938,-0.656,0.303,0.491,0.65,0.892,-0.233,0.315,0.9,0.752,0.727,0.889,0.649,0.758,-0.511,0.909,0.096,0.682,0.726,0.567,0.657,0.63,0.748,0.904,0.55,0.642,0.802,0.93,0.862,0.923,0.648,0.741,0.622,0.718,-0.21,-0.108,0.737,0.615,0.916,0.871,0.935,-0.067,-0.019,0.675,0.668,0.917,0.368,0.355,0.699,0.849,0.775,0.758,0.754,0.881,0.784,0.372,0.805,0.77,0.786,0.915,0.713,0.914,0.695
ETSY,-0.382,-0.664,0.517,0.359,0.05,-0.177,0.205,0.112,0.303,0.375,0.213,-0.411,0.401,0.495,0.578,0.199,0.01,0.23,0.504,-0.185,0.578,0.053,0.403,0.618,0.239,0.494,0.132,0.623,0.041,0.362,0.091,0.331,0.184,0.577,0.14,0.294,0.286,0.568,-0.282,0.64,0.359,0.083,0.312,0.464,0.501,0.542,-0.089,0.586,-0.409,0.106,0.236,0.234,0.499,-0.018,0.0,-0.16,-0.455,0.547,0.156,-0.131,0.205,-0.112,0.208,0.3,0.475,0.502,0.452,-0.512,-0.612,-0.161,-0.23,0.049,0.336,0.572,0.254,-0.553,-0.246,0.17,0.344,-0.181,0.411,-0.253,0.001,-0.141,-0.393,0.045,-0.499,0.198,0.296,-0.251,-0.068,0.308,-0.152,0.312,-0.23,-0.426,0.523,0.291,0.076,0.071,-0.385,0.289,0.173,-0.132,0.321,0.067,0.454,0.477,0.374,0.302,0.008,0.686,0.312,0.217,-0.272,0.15,0.185,0.422,-0.242,0.288,0.612,0.023,0.206,-0.35,-0.146,0.212,0.095,0.103,0.562,0.624,0.018,-0.3,0.123,0.5,0.273,0.493,0.334,0.164,0.437,-0.402,0.357,0.396,0.19,-0.379,0.724,-0.297,0.427,0.365,0.084,-0.51,0.358,-0.228,0.14,0.76,0.409,0.376,-0.357,0.291,0.198,-0.458,-0.05,0.624,0.632,0.335,0.089,-0.129,0.192,0.454,-0.223,0.567,0.421,-0.278,0.319,0.348,-0.214,0.189,0.268,0.064,0.679,0.259,0.31,-0.073,0.178,0.669,0.258,0.518,0.219,0.394,-0.08,0.105,-0.137,-0.262,0.433,0.272,0.305,0.025,-0.186,-0.194,-0.016,0.49
EXC,-0.514,-0.142,-0.613,-0.438,-0.805,0.059,-0.866,0.586,-0.594,-0.743,-0.889,-0.595,-0.816,-0.627,-0.322,-0.798,-0.854,-0.838,0.014,-0.465,0.06,-0.743,-0.733,-0.346,-0.754,-0.695,-0.77,0.208,-0.617,-0.781,-0.67,-0.766,-0.68,-0.603,-0.642,0.029,-0.755,-0.745,-0.62,-0.573,-0.58,-0.829,-0.792,-0.791,-0.507,-0.652,-0.788,0.257,0.77,-0.828,-0.801,-0.717,-0.728,-0.765,-0.16,0.0,-0.353,-0.758,-0.843,-0.08,-0.684,-0.289,-0.789,-0.741,-0.698,-0.803,-0.186,0.285,0.139,0.721,-0.759,-0.704,0.124,-0.542,-0.627,-0.503,-0.179,-0.773,0.273,0.785,-0.82,-0.357,0.912,-0.778,-0.197,-0.482,-0.457,-0.332,-0.801,-0.59,-0.644,-0.594,-0.71,0.667,0.268,0.2,-0.608,-0.047,-0.716,0.642,-0.452,-0.726,0.596,0.85,-0.597,-0.829,-0.763,-0.776,-0.858,-0.702,-0.776,-0.361,-0.89,-0.826,-0.528,-0.797,-0.584,-0.424,-0.725,-0.354,-0.629,-0.467,-0.787,-0.453,-0.117,-0.708,-0.812,-0.603,-0.585,-0.613,0.721,-0.643,-0.854,-0.773,-0.653,-0.602,-0.771,-0.839,0.379,0.007,-0.45,-0.627,-0.727,0.552,-0.474,-0.646,-0.727,-0.687,-0.768,-0.292,-0.75,0.567,-0.756,-0.306,-0.658,-0.814,-0.182,-0.581,-0.454,-0.35,-0.698,-0.529,-0.75,-0.736,-0.799,-0.494,-0.768,-0.517,-0.505,-0.767,-0.735,0.465,-0.274,-0.66,-0.109,-0.862,-0.835,-0.743,-0.058,0.092,-0.641,-0.336,-0.705,-0.504,-0.3,-0.733,-0.784,-0.711,-0.56,-0.733,-0.669,-0.62,-0.066,-0.674,-0.85,-0.698,-0.696,-0.612,-0.791,-0.742
FAMI,0.608,0.651,-0.116,-0.097,0.415,0.247,0.348,-0.547,0.039,0.086,0.333,0.69,0.12,-0.142,-0.44,0.309,0.473,0.344,-0.393,0.614,-0.511,0.352,0.112,-0.353,0.225,0.001,0.362,-0.671,0.379,0.076,0.223,0.127,0.27,-0.276,0.22,-0.033,0.143,-0.089,0.618,-0.166,0.085,0.436,0.213,0.062,-0.125,-0.162,0.548,-0.697,-0.197,0.414,0.34,0.223,-0.022,0.486,-0.455,-0.353,0.0,0.025,0.316,0.329,0.134,0.303,0.296,0.171,-0.058,0.033,-0.264,0.211,0.334,-0.387,0.635,0.437,-0.416,-0.059,0.147,0.723,0.409,0.251,-0.589,-0.14,0.155,0.393,-0.371,0.638,0.581,0.327,0.674,0.013,0.218,0.584,0.487,0.122,0.502,-0.599,0.047,0.346,-0.154,-0.252,0.371,-0.392,0.658,0.187,-0.58,-0.433,0.035,0.478,0.016,0.039,0.217,0.179,0.423,-0.436,0.288,0.307,0.65,0.345,0.074,-0.069,0.602,-0.077,-0.139,0.088,0.277,0.62,0.042,0.278,0.395,0.059,-0.158,-0.264,-0.504,0.666,0.408,0.063,0.094,-0.063,0.193,0.387,-0.678,0.496,-0.068,-0.028,0.342,0.053,-0.301,0.628,0.03,0.087,0.398,0.601,0.117,-0.022,0.372,-0.507,0.043,0.154,0.562,0.15,-0.024,0.601,0.512,-0.236,-0.049,0.175,0.372,0.538,0.326,-0.081,0.458,-0.062,0.039,-0.075,-0.214,0.057,0.405,0.406,0.267,0.422,-0.557,-0.222,0.193,0.258,0.304,-0.258,-0.144,-0.004,0.329,0.064,0.399,0.327,0.594,0.634,-0.191,0.136,0.214,0.469,0.565,0.486,0.479,-0.027
FFIV,0.368,-0.028,0.922,0.696,0.795,0.07,0.86,-0.379,0.873,0.921,0.842,0.383,0.909,0.721,0.561,0.867,0.768,0.826,0.471,0.424,0.442,0.654,0.943,0.666,0.855,0.898,0.825,0.16,0.701,0.899,0.631,0.928,0.82,0.725,0.781,0.249,0.867,0.922,0.496,0.864,0.752,0.801,0.898,0.915,0.734,0.824,0.689,0.281,-0.75,0.773,0.832,0.834,0.958,0.713,0.547,-0.758,0.025,0.0,0.821,0.09,0.808,0.237,0.865,0.895,0.825,0.905,0.6,-0.395,-0.489,-0.705,0.553,0.579,0.096,0.784,0.825,0.243,0.205,0.808,0.221,-0.602,0.904,-0.003,-0.732,0.55,0.117,0.59,0.284,0.569,0.896,0.426,0.699,0.701,0.519,-0.306,-0.331,-0.132,0.927,-0.056,0.82,-0.343,0.345,0.885,-0.488,-0.608,0.84,0.779,0.964,0.965,0.907,0.898,0.707,0.787,0.893,0.844,0.422,0.866,0.763,0.749,0.528,0.491,0.923,0.461,0.878,0.423,0.157,0.817,0.827,0.547,0.765,0.803,-0.61,0.475,0.831,0.955,0.806,0.887,0.85,0.829,-0.173,0.031,0.755,0.834,0.832,-0.59,0.746,0.493,0.964,0.879,0.775,0.201,0.895,-0.637,0.828,0.645,0.894,0.83,0.007,0.803,0.726,0.302,0.699,0.888,0.882,0.92,0.831,0.509,0.873,0.889,0.539,0.953,0.931,-0.355,0.265,0.865,0.234,0.794,0.918,0.8,0.505,0.286,0.808,0.545,0.808,0.779,0.577,0.978,0.864,0.905,0.602,0.764,0.548,0.463,0.517,0.868,0.88,0.674,0.636,0.489,0.733,0.96
FITB,0.697,0.218,0.772,0.68,0.961,0.075,0.957,-0.383,0.761,0.892,0.919,0.698,0.94,0.58,0.295,0.9,0.921,0.888,0.183,0.509,0.237,0.882,0.862,0.372,0.974,0.868,0.941,-0.062,0.732,0.947,0.754,0.883,0.888,0.675,0.809,-0.139,0.941,0.735,0.66,0.693,0.731,0.917,0.874,0.782,0.755,0.655,0.828,-0.099,-0.597,0.905,0.816,0.937,0.836,0.798,0.156,-0.843,0.316,0.821,0.0,0.326,0.889,0.561,0.895,0.926,0.87,0.855,0.461,-0.211,-0.145,-0.642,0.786,0.593,0.029,0.521,0.856,0.557,0.436,0.984,-0.026,-0.796,0.937,0.149,-0.863,0.726,0.427,0.748,0.538,0.499,0.915,0.802,0.774,0.873,0.671,-0.568,-0.474,0.103,0.748,-0.041,0.852,-0.321,0.551,0.922,-0.636,-0.642,0.83,0.893,0.839,0.886,0.868,0.868,0.763,0.518,0.917,0.818,0.543,0.919,0.758,0.515,0.754,0.293,0.708,0.591,0.857,0.573,0.126,0.86,0.924,0.557,0.751,0.682,-0.621,0.695,0.858,0.836,0.93,0.671,0.873,0.878,-0.321,0.263,0.768,0.771,0.817,-0.663,0.554,0.697,0.849,0.908,0.91,0.401,0.929,-0.598,0.898,0.314,0.868,0.888,0.184,0.844,0.613,0.503,0.812,0.666,0.733,0.924,0.906,0.644,0.86,0.734,0.734,0.827,0.903,-0.3,0.301,0.89,0.185,0.867,0.951,0.864,0.296,0.332,0.865,0.58,0.722,0.58,0.597,0.835,0.945,0.8,0.856,0.941,0.78,0.753,0.274,0.899,0.96,0.876,0.773,0.832,0.926,0.855
FIZZ,0.584,0.347,0.033,-0.083,0.387,0.21,0.246,-0.248,0.215,0.152,0.207,0.519,0.221,-0.376,-0.44,0.223,0.203,0.209,-0.117,0.264,-0.155,0.321,0.265,-0.455,0.351,0.122,0.421,-0.275,0.169,0.193,0.233,0.125,0.345,-0.143,0.082,-0.328,0.184,-0.077,0.267,-0.053,-0.033,0.228,0.118,-0.076,0.051,-0.263,0.205,-0.219,-0.042,0.213,0.169,0.348,0.021,0.204,-0.131,-0.08,0.329,0.09,0.326,0.0,0.26,0.3,0.364,0.274,0.177,0.063,-0.025,-0.238,-0.09,-0.289,0.392,0.057,-0.515,-0.151,0.174,0.392,0.489,0.337,0.023,-0.161,0.249,-0.302,-0.185,0.239,0.688,0.764,0.458,-0.281,0.273,0.677,0.392,0.449,-0.03,-0.322,-0.448,0.762,0.05,-0.172,0.334,0.088,0.354,0.279,-0.406,-0.031,0.405,0.282,0.053,0.137,0.087,0.35,0.15,-0.153,0.18,0.194,0.281,0.277,0.364,-0.166,0.337,-0.508,-0.118,-0.132,0.126,0.476,-0.46,0.348,0.326,-0.36,0.296,-0.174,-0.31,0.401,0.206,0.015,0.273,-0.099,0.07,0.194,-0.217,0.775,0.365,-0.131,0.318,-0.19,-0.139,0.269,0.095,0.299,0.313,0.129,0.245,-0.088,0.289,-0.416,0.287,0.036,0.158,0.53,0.034,0.221,0.44,-0.048,-0.084,0.289,0.321,0.365,0.259,0.109,0.584,-0.021,0.222,-0.167,-0.054,0.222,0.28,0.232,0.26,0.273,0.025,0.414,0.507,0.406,0.099,-0.238,0.059,0.07,0.421,-0.051,0.433,0.518,0.331,0.612,-0.036,0.257,0.187,0.615,0.356,0.54,0.369,0.168
FMBH,0.562,0.173,0.794,0.759,0.868,0.162,0.871,-0.284,0.78,0.867,0.825,0.562,0.883,0.582,0.44,0.87,0.825,0.833,0.383,0.453,0.412,0.826,0.834,0.516,0.919,0.86,0.877,0.048,0.756,0.89,0.668,0.864,0.884,0.68,0.824,-0.007,0.918,0.733,0.577,0.744,0.729,0.847,0.857,0.791,0.771,0.7,0.724,0.089,-0.518,0.837,0.777,0.915,0.85,0.746,0.205,-0.684,0.134,0.808,0.889,0.26,0.0,0.443,0.833,0.915,0.841,0.815,0.569,-0.136,-0.194,-0.582,0.614,0.509,0.144,0.606,0.875,0.42,0.472,0.89,0.136,-0.652,0.886,0.092,-0.721,0.583,0.332,0.684,0.461,0.577,0.866,0.663,0.752,0.755,0.583,-0.368,-0.341,0.06,0.797,-0.033,0.829,-0.162,0.495,0.887,-0.487,-0.506,0.826,0.801,0.839,0.871,0.803,0.812,0.71,0.608,0.843,0.766,0.473,0.869,0.736,0.654,0.654,0.362,0.763,0.652,0.844,0.55,0.202,0.816,0.866,0.568,0.707,0.684,-0.538,0.596,0.785,0.836,0.904,0.749,0.853,0.812,-0.205,0.234,0.811,0.793,0.774,-0.587,0.624,0.617,0.864,0.905,0.853,0.365,0.902,-0.643,0.854,0.422,0.854,0.835,0.169,0.805,0.643,0.497,0.739,0.759,0.746,0.908,0.854,0.627,0.835,0.791,0.672,0.802,0.905,-0.236,0.262,0.916,0.235,0.772,0.895,0.829,0.432,0.367,0.813,0.6,0.743,0.605,0.663,0.838,0.873,0.829,0.804,0.862,0.688,0.612,0.435,0.918,0.896,0.755,0.71,0.688,0.834,0.865
FOX,0.552,0.234,0.251,0.372,0.546,0.026,0.473,-0.072,0.263,0.439,0.391,0.503,0.4,0.074,-0.156,0.414,0.457,0.434,0.031,0.336,0.185,0.407,0.354,-0.047,0.55,0.361,0.518,-0.075,0.388,0.444,0.45,0.394,0.554,0.277,0.525,-0.283,0.523,0.194,0.437,0.153,0.339,0.484,0.378,0.183,0.523,0.069,0.477,-0.323,-0.042,0.516,0.333,0.546,0.277,0.338,-0.112,-0.289,0.303,0.237,0.561,0.3,0.443,0.0,0.407,0.472,0.469,0.3,0.235,0.129,0.093,-0.146,0.495,0.222,0.122,0.018,0.468,0.442,0.224,0.599,-0.095,-0.414,0.415,-0.025,-0.353,0.43,0.627,0.445,0.425,0.378,0.4,0.691,0.372,0.653,0.277,-0.381,-0.315,0.341,0.207,-0.096,0.408,-0.083,0.447,0.468,-0.479,-0.153,0.366,0.47,0.262,0.344,0.335,0.408,0.336,0.09,0.405,0.298,0.361,0.447,0.291,0.043,0.434,0.071,0.186,0.256,0.359,0.337,0.106,0.488,0.47,0.209,0.335,0.234,-0.102,0.394,0.375,0.267,0.596,0.149,0.436,0.427,-0.285,0.355,0.328,0.299,0.404,-0.226,0.145,0.408,0.304,0.472,0.514,0.348,0.44,0.021,0.473,-0.069,0.477,0.423,0.251,0.462,0.17,0.394,0.457,0.141,0.202,0.412,0.451,0.454,0.357,0.316,0.502,0.323,0.38,0.041,0.019,0.453,0.009,0.414,0.431,0.399,0.117,0.361,0.439,0.462,0.205,0.233,0.373,0.277,0.475,0.273,0.684,0.492,0.501,0.587,0.185,0.502,0.445,0.605,0.378,0.699,0.513,0.243
