,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EFSC,0.098,0.445,0.494,-0.074,0.432,0.59,0.418,-0.395,0.402,0.483,0.597,-0.278,0.705,-0.036,0.266,-0.157,0.794,0.665,0.672,0.313,0.702,0.29,0.466,0.181,0.875,0.382,0.316,0.727,0.559,0.796,-0.154,0.207,0.416,0.558,0.596,-0.109,0.838,0.373,0.221,0.729,0.706,0.438,0.826,0.786,-0.305,0.256,-0.139,0.081,0.509,0.483,0.477,0.0,0.298,0.114,-0.144,0.494,-0.033,-0.093,0.798,0.453,0.862,-0.36,0.029,0.902,0.809,0.594,0.299,0.246,0.207,0.729,0.244,-0.46,0.392,0.706,0.434,-0.303,0.718,0.816,0.305,0.798,0.613,0.379,0.534,0.379,0.749,0.625,0.511,0.166,-0.047,-0.185,0.008,0.48,-0.124,0.704,0.603,0.568,-0.013,0.359,0.711,0.093,0.529,0.503,0.199,0.022,-0.044,0.266,-0.217,-0.076,0.553,0.426,0.701,0.54,0.233,-0.301,0.378,0.561,-0.032,0.441,0.342,-0.143,0.064,0.34,-0.386,-0.262,-0.171,0.644,0.721,-0.336,0.107,0.143,0.178,0.45,0.155,0.411,0.521,0.467,-0.003,0.741,0.717,0.712,0.07,0.513,0.037,0.497,0.575,0.796,-0.044,0.858,-0.027,-0.264,-0.039,0.631,0.318,0.586,0.151,0.159,0.234,0.473,0.57,0.525,0.661,-0.091,-0.008,0.58,0.6,0.514,0.61,0.666,0.409,0.336,0.712,-0.455,-0.36,0.642,-0.215,0.538,0.169,0.249,0.725,0.544,-0.356,0.485,0.738,0.529,0.568,0.018,-0.168,0.408,0.074,0.304,-0.022,0.595,0.645,0.708,0.539,0.23,0.595,0.44,0.275,0.736
ENTG,0.157,-0.049,0.636,0.642,0.81,0.574,0.656,0.458,0.018,-0.231,0.436,0.482,0.543,0.466,0.041,0.323,0.475,0.218,0.646,-0.485,0.066,0.606,0.688,0.782,0.422,0.825,0.598,0.044,0.535,0.508,0.505,0.155,0.093,-0.204,0.262,0.5,0.117,0.807,0.37,0.303,0.112,0.386,0.397,0.304,0.494,0.839,0.513,0.672,-0.302,0.638,0.349,0.298,0.0,0.544,0.631,-0.33,0.366,0.606,0.091,0.167,0.148,0.195,0.646,0.276,0.135,0.502,0.753,0.5,-0.379,0.151,-0.508,0.128,0.671,0.125,-0.176,0.5,0.416,0.031,-0.4,0.391,0.573,0.544,-0.187,0.132,0.181,0.251,0.046,0.8,0.498,0.055,-0.024,0.438,0.399,0.425,0.236,0.437,0.798,-0.191,0.176,0.358,0.048,0.038,0.053,0.532,0.731,-0.096,0.751,0.658,0.44,0.733,0.348,-0.151,0.739,0.546,0.381,0.713,0.676,0.686,0.202,0.559,0.828,-0.176,0.522,0.389,0.535,0.202,0.19,0.324,0.717,0.717,0.463,0.337,0.276,-0.169,0.704,0.594,0.573,0.556,0.099,0.227,0.67,-0.181,0.708,0.586,0.682,0.124,0.524,0.079,0.276,0.317,0.572,0.196,0.092,0.346,0.478,0.508,0.821,0.313,-0.281,-0.17,0.151,0.753,0.456,0.692,0.113,0.565,0.023,0.071,0.489,0.821,-0.123,0.294,-0.089,0.693,0.558,0.577,0.787,0.265,-0.002,0.655,0.445,0.413,0.061,0.727,0.249,0.82,0.489,0.482,0.571,0.583,0.6,-0.063,-0.094,0.369,0.524,0.574,0.574,0.644,0.521,0.251
ESPR,0.507,0.343,0.331,0.372,0.279,0.566,0.396,0.593,0.437,0.018,0.563,0.174,0.585,-0.013,-0.266,0.207,0.331,0.537,0.089,-0.046,0.247,0.498,0.415,0.179,0.366,0.591,0.096,0.308,0.723,0.109,0.042,-0.293,0.487,0.092,0.194,0.581,0.254,0.481,0.402,0.317,0.14,0.153,0.332,0.358,0.246,0.626,0.214,0.319,0.035,0.24,-0.161,0.114,0.544,0.0,0.236,0.037,0.253,0.112,0.303,0.364,0.192,-0.313,0.391,0.115,0.31,0.717,0.651,0.871,-0.197,0.249,-0.118,-0.292,0.654,0.391,0.205,0.435,0.441,0.191,0.017,0.362,0.578,0.59,0.253,0.674,0.186,0.587,0.539,0.615,0.094,0.197,-0.07,0.678,0.491,0.322,0.392,0.095,0.427,-0.411,0.335,-0.336,0.326,-0.118,0.169,-0.168,0.477,-0.295,0.402,0.093,0.302,0.424,0.298,-0.082,0.687,0.287,0.296,0.536,0.352,0.397,0.316,0.194,0.443,-0.094,0.201,-0.081,0.277,0.28,0.501,-0.023,0.539,0.362,-0.096,0.508,-0.124,-0.249,0.49,0.769,0.407,0.426,0.179,0.281,0.821,0.145,0.398,0.029,0.145,-0.076,0.632,0.147,-0.409,0.038,-0.003,0.176,-0.377,0.591,0.013,0.269,0.588,0.756,-0.145,0.214,0.48,0.405,-0.214,0.253,0.386,0.277,0.354,0.171,0.789,0.552,0.008,-0.023,-0.401,0.6,0.453,0.731,0.644,-0.55,0.078,0.443,-0.012,0.733,0.296,0.643,-0.074,0.513,0.007,0.627,0.75,0.291,0.787,0.03,0.111,0.28,0.744,0.721,0.568,0.599,0.116,0.248
ETSY,0.024,-0.507,0.251,0.892,0.579,0.088,0.484,0.686,-0.543,-0.79,0.103,0.861,-0.003,0.701,-0.203,0.168,0.0,-0.361,0.432,-0.857,-0.464,0.496,0.46,0.826,-0.04,0.62,0.632,-0.534,0.158,0.1,0.893,0.28,-0.262,-0.759,-0.085,0.705,-0.451,0.601,0.309,-0.251,-0.483,0.149,-0.21,-0.132,0.824,0.687,0.702,0.84,-0.808,0.551,0.097,-0.144,0.631,0.236,0.0,-0.824,0.325,0.928,-0.498,-0.267,-0.4,0.438,0.857,-0.272,-0.357,0.023,0.714,0.111,-0.465,-0.32,-0.885,0.73,0.243,-0.467,-0.715,0.823,-0.142,-0.511,-0.859,-0.195,0.214,0.135,-0.698,-0.35,-0.356,-0.17,-0.517,0.736,0.821,0.114,-0.259,-0.076,0.525,-0.094,-0.417,0.165,0.703,-0.467,-0.42,0.589,-0.405,-0.326,-0.112,0.737,0.835,-0.49,0.843,0.94,0.32,0.691,-0.065,-0.668,0.457,0.911,0.217,0.082,0.835,0.656,-0.327,0.694,0.815,-0.743,0.882,0.71,0.839,-0.236,-0.239,0.618,0.799,0.823,0.625,0.109,0.334,-0.653,0.58,0.316,0.739,0.163,-0.439,-0.32,0.427,-0.722,0.837,0.516,0.407,-0.41,0.371,-0.47,0.55,0.749,0.852,-0.105,0.01,-0.275,0.669,0.466,0.697,-0.253,-0.759,-0.78,-0.354,0.908,0.812,0.489,-0.502,0.442,-0.576,-0.526,0.184,0.62,-0.697,0.79,0.45,0.438,0.8,0.165,0.734,0.281,-0.557,0.327,0.862,-0.082,-0.407,0.31,-0.178,0.655,0.772,0.163,0.384,0.657,0.527,-0.694,-0.678,-0.025,0.151,0.294,0.231,0.216,0.643,-0.252
EXC,0.221,0.799,0.129,-0.65,-0.259,0.342,-0.222,-0.581,0.745,0.824,0.304,-0.72,0.432,-0.707,0.388,-0.041,0.477,0.726,-0.128,0.876,0.815,-0.255,-0.173,-0.607,0.481,-0.266,-0.328,0.852,0.285,0.185,-0.781,-0.348,0.512,0.89,0.491,-0.433,0.79,-0.206,0.018,0.635,0.694,0.128,0.617,0.417,-0.771,-0.35,-0.717,-0.67,0.914,-0.216,0.164,0.494,-0.33,0.037,-0.824,0.0,-0.281,-0.825,0.84,0.618,0.683,-0.493,-0.658,0.645,0.583,0.424,-0.297,0.178,0.426,0.705,0.787,-0.915,0.022,0.825,0.771,-0.777,0.556,0.842,0.859,0.578,0.213,0.201,0.932,0.602,0.725,0.58,0.715,-0.461,-0.589,-0.149,0.361,0.339,-0.411,0.498,0.688,0.158,-0.46,0.529,0.751,-0.567,0.744,0.514,0.069,-0.634,-0.687,0.509,-0.698,-0.791,0.001,-0.363,0.501,0.844,-0.112,-0.88,0.204,0.273,-0.633,-0.293,0.596,-0.714,-0.565,0.696,-0.906,-0.656,-0.792,0.64,0.611,-0.698,-0.554,-0.603,-0.468,0.313,-0.405,0.649,-0.113,0.086,-0.673,0.202,0.799,0.671,-0.194,0.925,-0.619,-0.213,-0.132,0.67,-0.133,0.788,-0.452,-0.693,-0.711,0.564,0.047,0.6,-0.52,-0.116,-0.396,0.559,0.876,0.908,0.651,-0.764,-0.752,-0.068,0.806,-0.17,0.827,0.776,0.238,-0.232,0.847,-0.884,-0.574,-0.003,-0.76,0.28,-0.443,-0.313,0.743,0.029,-0.866,0.428,0.807,0.106,0.356,-0.376,-0.764,0.147,-0.06,-0.343,-0.255,0.843,0.806,0.161,0.329,-0.041,0.236,0.203,-0.382,0.458
FAMI,0.39,-0.071,0.135,0.373,0.403,0.215,0.479,0.464,-0.108,-0.379,0.3,0.298,0.277,0.468,-0.256,0.193,0.031,0.035,0.279,-0.282,-0.218,0.42,0.529,0.318,0.116,0.429,0.363,-0.036,0.308,0.242,0.384,0.287,0.061,-0.105,0.197,0.368,-0.195,0.303,0.237,0.146,-0.014,0.385,0.052,0.029,0.464,0.243,0.345,0.399,-0.153,0.246,-0.137,-0.033,0.366,0.253,0.325,-0.281,0.0,0.375,-0.146,-0.022,0.029,0.008,0.378,-0.095,-0.078,0.15,0.356,0.368,-0.049,0.083,-0.426,0.248,0.407,-0.127,-0.048,0.333,0.206,-0.18,-0.251,-0.018,0.327,0.239,-0.21,0.156,-0.03,0.035,0.117,0.424,0.381,0.288,-0.33,0.432,0.489,0.134,-0.043,0.317,0.376,-0.234,0.021,0.331,0.04,0.267,0.401,0.199,0.429,-0.234,0.436,0.403,0.45,0.298,-0.12,-0.169,0.347,0.47,0.139,0.268,0.524,0.43,-0.138,0.537,0.328,-0.376,0.318,0.02,0.516,-0.004,0.044,0.165,0.55,0.528,0.103,0.228,0.197,-0.158,0.275,0.377,0.488,0.154,-0.078,0.094,0.487,-0.221,0.425,0.205,0.125,-0.233,0.284,-0.07,0.02,0.405,0.391,-0.032,0.191,0.045,0.316,0.294,0.402,0.193,-0.446,-0.153,0.178,0.431,0.161,0.36,-0.035,0.255,-0.07,-0.044,0.26,0.364,-0.305,0.277,-0.232,0.297,0.5,0.206,0.45,0.035,-0.048,0.486,0.097,0.266,-0.09,0.371,0.085,0.419,0.408,-0.025,0.388,0.267,0.451,-0.172,-0.289,0.065,0.036,0.544,0.157,0.288,0.534,-0.071
FFIV,-0.009,-0.59,0.218,0.839,0.588,0.045,0.482,0.597,-0.618,-0.822,0.107,0.817,-0.042,0.751,-0.284,0.092,-0.026,-0.417,0.471,-0.89,-0.476,0.55,0.554,0.867,-0.044,0.606,0.688,-0.539,0.112,0.218,0.936,0.354,-0.285,-0.767,-0.084,0.638,-0.495,0.53,0.268,-0.246,-0.458,0.2,-0.211,-0.102,0.804,0.661,0.746,0.878,-0.778,0.572,0.022,-0.093,0.606,0.112,0.928,-0.825,0.375,0.0,-0.505,-0.388,-0.379,0.476,0.887,-0.245,-0.356,-0.024,0.648,0.037,-0.373,-0.304,-0.91,0.765,0.23,-0.5,-0.746,0.782,-0.125,-0.512,-0.827,-0.23,0.185,0.113,-0.747,-0.427,-0.384,-0.204,-0.549,0.726,0.796,0.082,-0.365,-0.111,0.555,-0.128,-0.458,0.238,0.631,-0.412,-0.443,0.714,-0.427,-0.252,-0.004,0.815,0.827,-0.494,0.772,0.95,0.357,0.723,-0.116,-0.673,0.388,0.906,0.168,0.056,0.863,0.718,-0.425,0.796,0.76,-0.732,0.875,0.656,0.892,-0.263,-0.227,0.629,0.797,0.835,0.706,0.067,0.398,-0.612,0.556,0.27,0.729,0.187,-0.451,-0.295,0.317,-0.771,0.787,0.505,0.414,-0.355,0.248,-0.438,0.565,0.801,0.893,-0.118,0.117,-0.325,0.716,0.4,0.628,-0.287,-0.769,-0.79,-0.358,0.879,0.875,0.511,-0.548,0.492,-0.594,-0.473,0.09,0.564,-0.699,0.823,0.405,0.399,0.82,0.081,0.697,0.367,-0.56,0.361,0.811,-0.13,-0.431,0.264,-0.206,0.56,0.858,0.064,0.27,0.68,0.453,-0.676,-0.69,0.048,0.049,0.3,0.159,0.116,0.697,-0.172
FITB,0.312,0.792,0.465,-0.311,0.145,0.666,0.186,-0.395,0.778,0.749,0.624,-0.528,0.768,-0.461,0.358,-0.092,0.768,0.906,0.29,0.665,0.928,0.071,0.207,-0.234,0.831,0.152,-0.017,0.945,0.624,0.525,-0.527,-0.182,0.649,0.84,0.651,-0.17,0.962,0.215,0.219,0.831,0.821,0.36,0.884,0.723,-0.558,0.065,-0.442,-0.294,0.823,0.16,0.317,0.798,0.091,0.303,-0.498,0.84,-0.146,-0.505,0.0,0.702,0.89,-0.553,-0.298,0.871,0.824,0.739,0.13,0.414,0.35,0.856,0.573,-0.846,0.366,0.949,0.728,-0.522,0.822,0.979,0.652,0.844,0.583,0.433,0.88,0.704,0.861,0.786,0.784,-0.038,-0.352,-0.14,0.186,0.597,-0.214,0.767,0.848,0.439,-0.124,0.417,0.869,-0.326,0.815,0.563,0.15,-0.402,-0.339,0.336,-0.402,-0.475,0.343,0.08,0.707,0.785,0.221,-0.602,0.401,0.613,-0.304,0.146,0.649,-0.455,-0.154,0.556,-0.673,-0.562,-0.518,0.811,0.848,-0.62,-0.147,-0.197,-0.165,0.539,-0.257,0.589,0.321,0.469,-0.346,0.6,0.909,0.845,0.142,0.857,-0.243,0.166,0.248,0.802,0.105,0.944,-0.351,-0.566,-0.438,0.701,0.113,0.757,-0.244,0.089,0.053,0.745,0.778,0.845,0.838,-0.399,-0.501,0.325,0.887,0.23,0.886,0.86,0.556,0.168,0.872,-0.755,-0.602,0.46,-0.469,0.637,-0.006,-0.179,0.852,0.439,-0.681,0.671,0.918,0.52,0.504,-0.067,-0.486,0.486,0.226,0.009,0.036,0.828,0.845,0.483,0.639,0.256,0.552,0.509,-0.053,0.672
FIZZ,0.474,0.798,0.52,-0.048,0.245,0.658,0.215,-0.071,0.663,0.442,0.526,-0.232,0.727,-0.35,0.423,0.251,0.659,0.751,0.239,0.477,0.703,-0.027,0.13,-0.206,0.647,0.227,0.091,0.725,0.636,0.299,-0.327,-0.184,0.498,0.644,0.697,0.088,0.685,0.313,0.297,0.731,0.553,0.428,0.708,0.405,-0.241,0.062,-0.478,-0.248,0.601,0.128,0.279,0.453,0.167,0.364,-0.267,0.618,-0.022,-0.388,0.702,0.0,0.611,-0.359,-0.234,0.616,0.462,0.661,0.246,0.494,0.088,0.741,0.318,-0.644,0.378,0.719,0.56,-0.369,0.675,0.681,0.397,0.676,0.577,0.451,0.695,0.649,0.777,0.588,0.619,0.056,-0.048,0.187,0.308,0.544,-0.105,0.759,0.643,0.451,0.174,0.321,0.73,-0.228,0.8,0.542,0.092,-0.299,-0.233,0.295,-0.065,-0.24,0.407,-0.023,0.566,0.69,0.332,-0.384,0.565,0.609,-0.171,0.107,0.692,-0.377,-0.004,0.285,-0.478,-0.4,-0.382,0.723,0.528,-0.457,-0.008,-0.054,-0.212,0.585,-0.336,0.386,0.37,0.469,-0.266,0.356,0.732,0.718,0.31,0.728,-0.108,0.217,0.074,0.484,0.362,0.667,-0.139,-0.374,-0.247,0.678,0.14,0.608,-0.119,0.411,0.183,0.624,0.488,0.581,0.659,-0.237,-0.465,0.39,0.775,0.045,0.665,0.661,0.607,0.322,0.522,-0.562,-0.479,0.419,-0.347,0.627,0.076,-0.234,0.601,0.435,-0.493,0.624,0.753,0.565,0.526,0.279,-0.381,0.368,0.451,0.083,0.231,0.628,0.527,-0.006,0.588,0.308,0.547,0.646,0.122,0.243
FMBH,0.185,0.658,0.451,-0.294,0.279,0.568,0.359,-0.416,0.729,0.671,0.61,-0.529,0.77,-0.282,0.249,-0.223,0.679,0.835,0.465,0.599,0.781,0.097,0.39,-0.112,0.859,0.203,0.01,0.852,0.603,0.677,-0.453,0.128,0.638,0.833,0.577,-0.183,0.923,0.236,0.075,0.794,0.904,0.38,0.847,0.775,-0.504,0.071,-0.375,-0.172,0.756,0.186,0.328,0.862,0.148,0.192,-0.4,0.683,0.029,-0.379,0.89,0.611,0.0,-0.603,-0.181,0.853,0.866,0.663,0.147,0.321,0.388,0.79,0.508,-0.682,0.365,0.835,0.742,-0.438,0.776,0.912,0.55,0.826,0.641,0.294,0.745,0.591,0.834,0.662,0.735,-0.02,-0.293,-0.219,-0.031,0.67,-0.297,0.744,0.733,0.446,-0.086,0.302,0.794,-0.095,0.744,0.689,0.226,-0.358,-0.221,0.221,-0.316,-0.346,0.492,0.19,0.596,0.712,0.119,-0.457,0.227,0.664,-0.22,0.208,0.518,-0.335,-0.042,0.44,-0.551,-0.625,-0.398,0.765,0.777,-0.636,-0.02,-0.013,-0.176,0.423,-0.065,0.643,0.337,0.51,-0.201,0.658,0.842,0.785,0.192,0.775,-0.079,0.304,0.414,0.728,0.097,0.952,-0.332,-0.562,-0.358,0.593,0.222,0.704,-0.1,0.01,0.119,0.651,0.672,0.75,0.839,-0.302,-0.374,0.436,0.834,0.254,0.849,0.818,0.453,0.18,0.813,-0.727,-0.606,0.54,-0.341,0.574,0.089,0.049,0.92,0.546,-0.617,0.648,0.82,0.572,0.582,-0.062,-0.296,0.465,0.147,-0.019,-0.025,0.803,0.824,0.584,0.489,0.277,0.455,0.478,0.125,0.691
FOX,-0.232,-0.408,-0.153,0.374,0.116,-0.246,-0.289,0.232,-0.575,-0.574,-0.317,0.637,-0.451,0.299,0.175,0.456,-0.205,-0.563,0.025,-0.613,-0.376,-0.047,-0.026,0.441,-0.419,0.033,0.341,-0.59,-0.399,-0.283,0.549,-0.158,-0.437,-0.684,-0.124,0.237,-0.567,0.095,0.182,-0.422,-0.495,-0.206,-0.4,-0.624,0.366,0.197,0.26,0.213,-0.633,0.16,0.159,-0.36,0.195,-0.313,0.438,-0.493,0.008,0.476,-0.553,-0.359,-0.603,0.0,0.259,-0.293,-0.711,-0.384,0.079,-0.305,-0.52,-0.489,-0.6,0.494,-0.358,-0.518,-0.752,0.292,-0.351,-0.563,-0.536,-0.424,-0.417,0.029,-0.605,-0.62,-0.437,-0.431,-0.743,0.14,0.493,-0.136,0.364,-0.598,0.102,-0.338,-0.467,-0.102,0.296,-0.032,-0.477,0.315,-0.4,-0.303,-0.492,0.608,0.222,0.119,0.382,0.496,-0.333,0.101,-0.071,-0.439,0.104,0.332,0.116,-0.277,0.314,0.036,-0.145,0.287,0.222,-0.311,0.446,0.785,0.293,-0.302,-0.579,0.555,0.042,0.159,0.372,-0.205,-0.007,-0.466,0.006,-0.351,0.059,-0.388,-0.408,-0.407,-0.228,-0.548,0.196,0.135,-0.011,-0.205,-0.158,-0.557,0.647,0.528,0.512,-0.125,0.058,-0.389,0.424,0.327,0.109,-0.603,-0.423,-0.647,-0.735,0.338,0.544,0.09,-0.525,0.045,-0.642,-0.507,-0.36,0.048,-0.585,0.526,0.582,-0.242,0.202,-0.273,0.01,0.293,-0.624,-0.247,0.673,-0.459,-0.495,-0.241,-0.139,0.274,0.319,-0.3,-0.119,0.163,0.05,-0.452,-0.652,-0.392,-0.223,-0.261,-0.121,-0.098,0.091,-0.465
FTNT,0.116,-0.395,0.251,0.787,0.54,0.176,0.547,0.646,-0.341,-0.697,0.325,0.72,0.152,0.603,-0.383,0.026,0.068,-0.144,0.459,-0.715,-0.303,0.596,0.7,0.811,0.129,0.678,0.556,-0.336,0.372,0.264,0.776,0.24,0.051,-0.589,-0.045,0.751,-0.291,0.583,0.33,-0.12,-0.272,0.168,-0.074,0.154,0.701,0.783,0.637,0.893,-0.64,0.549,-0.056,0.029,0.646,0.391,0.857,-0.658,0.378,0.887,-0.298,-0.234,-0.181,0.259,0.0,-0.129,-0.119,0.257,0.774,0.278,-0.279,-0.171,-0.786,0.538,0.347,-0.239,-0.54,0.817,0.036,-0.312,-0.673,-0.055,0.394,0.22,-0.495,-0.167,-0.265,0.093,-0.273,0.751,0.689,0.005,-0.414,0.143,0.582,-0.056,-0.3,0.177,0.61,-0.565,-0.272,0.469,-0.209,-0.254,0.049,0.561,0.866,-0.584,0.723,0.809,0.433,0.84,0.01,-0.624,0.482,0.875,0.162,0.204,0.864,0.758,-0.3,0.71,0.795,-0.706,0.801,0.467,0.847,-0.084,0.048,0.459,0.866,0.857,0.493,0.231,0.296,-0.605,0.646,0.532,0.736,0.373,-0.267,-0.175,0.511,-0.564,0.849,0.434,0.486,-0.335,0.366,-0.25,0.262,0.676,0.714,-0.023,-0.082,-0.023,0.605,0.341,0.663,0.008,-0.67,-0.577,-0.106,0.827,0.651,0.543,-0.299,0.518,-0.302,-0.338,0.321,0.614,-0.573,0.639,0.167,0.58,0.873,0.3,0.824,0.121,-0.415,0.437,0.681,0.166,-0.21,0.432,-0.217,0.528,0.737,0.299,0.392,0.648,0.601,-0.583,-0.499,0.211,0.3,0.509,0.299,0.248,0.619,0.046
FULT,0.16,0.609,0.589,-0.138,0.381,0.658,0.295,-0.441,0.55,0.58,0.577,-0.336,0.729,-0.229,0.465,-0.002,0.831,0.739,0.558,0.44,0.835,0.115,0.35,0.06,0.85,0.282,0.241,0.807,0.565,0.702,-0.274,0.021,0.461,0.668,0.697,-0.168,0.891,0.395,0.249,0.807,0.784,0.455,0.89,0.684,-0.413,0.176,-0.312,-0.108,0.621,0.383,0.545,0.902,0.276,0.115,-0.272,0.645,-0.095,-0.245,0.871,0.616,0.853,-0.293,-0.129,0.0,0.72,0.64,0.222,0.268,0.227,0.79,0.344,-0.622,0.346,0.802,0.517,-0.447,0.788,0.883,0.45,0.836,0.61,0.43,0.667,0.453,0.826,0.634,0.55,0.067,-0.111,-0.212,0.246,0.452,-0.208,0.778,0.7,0.548,0.043,0.495,0.793,-0.034,0.679,0.577,0.093,-0.044,-0.201,0.413,-0.23,-0.188,0.416,0.263,0.738,0.718,0.264,-0.448,0.486,0.647,-0.127,0.303,0.572,-0.278,0.025,0.469,-0.506,-0.3,-0.369,0.78,0.713,-0.435,-0.031,-0.011,0.093,0.486,-0.071,0.55,0.463,0.403,-0.241,0.658,0.849,0.781,0.081,0.677,-0.097,0.432,0.487,0.857,0.01,0.894,-0.026,-0.387,-0.138,0.738,0.369,0.661,0.021,0.226,0.158,0.529,0.682,0.631,0.675,-0.214,-0.174,0.541,0.737,0.35,0.699,0.78,0.415,0.316,0.768,-0.572,-0.443,0.527,-0.39,0.583,0.064,0.163,0.767,0.504,-0.442,0.53,0.819,0.548,0.618,0.07,-0.267,0.445,0.155,0.196,-0.018,0.733,0.698,0.524,0.576,0.209,0.579,0.526,0.165,0.649
GABC,0.085,0.481,0.316,-0.31,0.174,0.487,0.351,-0.377,0.62,0.686,0.473,-0.555,0.675,-0.22,0.02,-0.313,0.561,0.756,0.371,0.524,0.64,0.19,0.307,-0.132,0.742,0.23,-0.1,0.758,0.545,0.6,-0.464,0.131,0.535,0.721,0.322,-0.182,0.854,0.141,0.003,0.622,0.758,0.267,0.719,0.859,-0.423,0.116,-0.213,-0.063,0.658,0.203,0.189,0.809,0.135,0.31,-0.357,0.583,-0.078,-0.356,0.824,0.462,0.866,-0.711,-0.119,0.72,0.0,0.61,0.126,0.355,0.437,0.661,0.546,-0.615,0.458,0.769,0.738,-0.302,0.628,0.815,0.518,0.735,0.548,0.2,0.674,0.564,0.668,0.636,0.728,0.033,-0.41,-0.07,-0.158,0.647,-0.168,0.566,0.667,0.33,-0.194,0.153,0.681,-0.205,0.501,0.37,0.341,-0.361,-0.133,0.129,-0.374,-0.377,0.418,0.2,0.475,0.509,0.123,-0.394,0.067,0.514,-0.237,0.183,0.317,-0.29,-0.077,0.452,-0.461,-0.578,-0.28,0.506,0.751,-0.505,-0.008,-0.013,-0.187,0.304,0.152,0.482,0.269,0.481,-0.038,0.694,0.642,0.633,0.185,0.632,-0.076,0.159,0.412,0.632,0.088,0.833,-0.485,-0.531,-0.398,0.377,-0.044,0.662,-0.174,-0.178,0.111,0.653,0.629,0.729,0.789,-0.232,-0.357,0.245,0.682,0.358,0.768,0.636,0.461,0.147,0.807,-0.603,-0.607,0.549,-0.21,0.49,0.114,-0.015,0.809,0.427,-0.543,0.577,0.693,0.465,0.44,-0.162,-0.327,0.465,0.08,0.017,-0.058,0.633,0.829,0.748,0.481,0.284,0.391,0.297,-0.014,0.771
GEN,0.488,0.643,0.591,0.189,0.423,0.779,0.44,0.205,0.69,0.275,0.85,-0.063,0.868,-0.217,0.105,0.064,0.726,0.858,0.373,0.244,0.729,0.359,0.564,0.161,0.821,0.539,0.216,0.694,0.898,0.469,-0.108,-0.198,0.782,0.476,0.602,0.416,0.703,0.562,0.407,0.758,0.588,0.404,0.758,0.663,-0.113,0.574,-0.124,0.195,0.423,0.399,0.201,0.594,0.502,0.717,0.023,0.424,0.15,-0.024,0.739,0.661,0.663,-0.384,0.257,0.64,0.61,0.0,0.642,0.706,0.073,0.704,0.088,-0.577,0.584,0.811,0.427,0.044,0.827,0.684,0.257,0.737,0.81,0.601,0.591,0.724,0.655,0.844,0.646,0.44,0.065,-0.059,0.032,0.734,0.158,0.701,0.651,0.434,0.369,-0.066,0.659,-0.175,0.774,0.382,0.12,-0.177,0.201,-0.113,0.158,-0.022,0.535,0.475,0.698,0.365,0.54,-0.043,0.486,0.793,0.223,0.514,0.554,-0.067,0.38,0.057,-0.122,-0.317,-0.03,0.766,0.823,-0.399,0.398,0.322,-0.017,0.69,-0.248,0.174,0.658,0.861,0.052,0.689,0.699,0.684,0.607,0.557,0.293,0.3,0.383,0.432,0.517,0.675,-0.267,-0.179,-0.069,0.641,-0.066,0.791,0.004,0.337,0.492,0.858,0.292,0.477,0.768,0.133,-0.248,0.581,0.746,0.382,0.711,0.58,0.84,0.533,0.393,-0.384,-0.534,0.752,0.088,0.888,0.558,-0.306,0.528,0.679,-0.278,0.851,0.744,0.816,0.285,0.384,-0.053,0.706,0.639,0.288,0.562,0.479,0.453,0.413,0.876,0.607,0.706,0.734,0.261,0.515
