,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EEFT,0.532,0.434,-0.365,0.114,0.425,-0.384,0.346,0.112,0.164,0.569,0.595,0.475,0.481,0.248,0.706,-0.618,0.683,-0.06,0.601,0.754,0.772,0.563,-0.21,0.499,0.579,0.308,0.58,0.621,-0.096,0.734,0.093,-0.406,0.31,0.299,-0.143,0.466,0.465,0.806,0.634,0.467,0.586,-0.041,0.496,-0.62,0.249,-0.004,0.449,0.159,0.578,0.701,0.0,0.501,-0.235,-0.558,0.023,0.705,-0.06,0.474,0.704,0.238,0.64,-0.015,0.282,0.644,0.45,0.469,-0.44,0.681,0.416,0.404,0.506,-0.449,0.184,0.438,0.476,0.416,0.434,0.778,0.444,-0.518,-0.26,-0.423,0.13,0.37,0.584,-0.355,0.539,0.617,-0.068,0.39,-0.207,0.038,0.51,0.048,0.765,0.739,-0.619,0.586,-0.406,0.346,-0.161,0.685,0.03,0.364,-0.444,-0.172,-0.646,0.271,0.251,0.228,0.201,0.26,0.4,-0.603,0.523,-0.214,0.149,0.533,-0.452,-0.173,-0.255,0.526,0.338,0.545,0.642,0.778,0.481,0.475,0.348,0.46,-0.136,0.575,0.499,-0.608,0.725,0.441,0.275,0.723,0.23,0.63,0.687,0.794,0.224,0.565,0.502,-0.378,-0.465,0.485,0.584,0.08,0.563,0.39,-0.389,-0.137,0.674,0.589,0.72,0.553,-0.305,0.533,0.549,0.481,-0.581,0.578,0.503,0.268,0.482,-0.495,0.477,0.021,0.76,-0.521,0.679,0.638,0.103,0.067,0.254,-0.07,0.693,0.012,-0.558,-0.043,-0.126,0.715,0.642,-0.631,0.58,-0.342,-0.094,-0.364,0.437,0.489,0.639,0.57,0.507,0.671,0.49,0.458,0.827,-0.198
EFSC,0.624,0.74,-0.776,0.346,0.023,-0.864,0.891,0.583,0.01,0.893,0.886,0.684,0.805,0.689,0.859,-0.198,0.8,0.296,0.914,0.78,0.862,0.821,-0.209,0.914,0.936,0.685,0.701,0.853,0.367,0.538,-0.152,-0.216,-0.155,0.86,-0.623,0.678,0.844,0.568,0.722,0.822,0.582,-0.732,0.875,-0.194,0.834,0.512,0.768,0.583,-0.068,0.8,0.501,0.0,0.351,-0.004,0.077,0.843,0.12,0.902,0.903,0.448,0.951,-0.732,0.748,0.905,0.911,0.325,-0.502,0.772,-0.183,0.353,0.753,0.039,0.737,0.192,0.533,0.759,0.01,0.696,0.412,-0.454,-0.384,-0.795,0.788,0.408,0.846,-0.508,0.849,0.731,0.552,0.458,-0.375,-0.389,0.93,0.352,0.232,0.656,-0.369,0.618,-0.039,0.849,0.053,0.536,-0.701,0.024,-0.797,-0.539,-0.283,0.42,0.557,0.826,0.148,0.042,0.713,-0.42,0.88,0.229,0.721,0.821,-0.748,0.645,0.102,0.555,0.846,0.782,0.799,0.754,0.912,0.26,0.763,0.657,-0.61,0.752,0.908,-0.376,0.909,0.806,0.58,0.455,0.697,0.778,0.204,0.644,0.193,0.682,0.904,0.028,-0.782,0.94,0.137,0.836,0.881,0.65,0.176,0.657,0.394,0.494,0.063,0.864,0.378,0.888,0.468,0.86,-0.73,0.825,0.367,-0.231,0.837,0.184,0.796,0.049,0.83,0.036,0.532,0.935,0.088,0.472,0.803,-0.083,0.86,0.398,-0.449,-0.565,-0.211,0.861,0.638,-0.462,0.716,-0.511,-0.559,-0.624,0.872,0.89,0.854,0.959,0.769,0.886,0.853,-0.013,0.738,0.308
ENTG,-0.018,0.248,-0.029,0.368,-0.238,-0.228,0.455,0.198,-0.081,0.219,0.219,0.231,0.312,0.213,0.096,0.524,0.09,0.626,0.222,-0.068,-0.02,0.161,0.488,0.237,0.259,0.295,0.226,0.197,0.574,-0.018,-0.004,0.32,-0.347,0.29,-0.235,0.111,0.238,-0.074,0.006,0.286,-0.077,-0.341,0.32,0.536,0.394,0.449,0.228,0.356,-0.447,0.067,-0.235,0.351,0.0,0.418,0.069,-0.016,-0.133,0.321,0.162,0.344,0.261,-0.433,0.459,0.191,0.389,0.195,0.115,0.008,-0.41,-0.164,0.042,0.487,0.452,-0.358,-0.048,0.118,-0.242,-0.118,-0.198,0.178,-0.107,-0.189,0.496,0.186,0.058,0.086,0.244,0.0,0.549,0.013,0.09,-0.136,0.214,0.407,-0.272,-0.108,0.614,-0.259,0.503,0.411,0.28,-0.209,-0.523,-0.263,-0.091,0.011,0.632,0.105,0.36,0.574,0.155,0.049,0.074,0.398,0.231,0.786,0.353,0.393,-0.044,0.61,0.748,0.075,0.372,0.133,0.026,-0.09,0.302,-0.357,0.364,0.09,-0.165,0.078,0.325,0.486,0.115,0.257,0.415,-0.142,0.439,0.043,-0.398,-0.03,0.144,0.013,0.361,0.495,0.083,0.378,-0.372,0.465,0.199,0.285,0.531,0.585,-0.095,0.111,-0.517,0.117,0.421,0.172,-0.169,0.333,0.122,0.26,0.013,-0.315,0.287,0.785,0.239,0.203,0.047,0.36,-0.241,0.208,0.287,0.39,0.478,0.075,0.162,0.205,0.375,-0.225,0.117,0.101,0.02,0.466,0.238,0.065,0.001,-0.049,0.246,0.3,0.163,0.288,0.084,0.091,0.293,-0.366,-0.118,0.532
ESPR,-0.473,-0.094,0.192,-0.028,-0.686,0.211,0.086,-0.046,-0.327,-0.302,-0.218,-0.452,-0.335,0.348,-0.356,0.871,-0.48,0.324,-0.186,-0.493,-0.261,-0.005,0.403,-0.209,-0.276,-0.333,-0.292,-0.303,0.186,-0.659,-0.108,0.792,0.084,-0.147,0.159,-0.455,-0.265,-0.589,-0.51,-0.325,-0.65,-0.353,-0.058,0.68,0.049,-0.193,-0.438,-0.3,-0.52,-0.459,-0.558,-0.004,0.418,0.0,0.623,-0.313,0.222,-0.158,-0.355,0.333,-0.2,-0.089,0.036,-0.33,0.017,-0.138,0.524,-0.355,-0.068,-0.427,-0.449,0.482,0.047,-0.676,-0.427,-0.219,0.099,-0.641,-0.242,0.724,0.195,0.156,0.434,-0.419,-0.326,0.639,-0.254,-0.531,0.486,0.249,0.505,0.26,-0.085,0.566,-0.376,-0.56,0.522,-0.526,0.862,0.263,0.676,-0.703,-0.09,0.044,0.365,0.345,0.618,-0.586,0.423,0.176,-0.257,-0.507,-0.333,0.71,-0.249,0.411,0.262,-0.156,0.061,0.451,0.156,-0.46,-0.238,-0.3,-0.459,-0.272,-0.091,-0.65,-0.201,-0.505,0.157,-0.55,-0.04,0.709,-0.367,-0.315,0.127,-0.785,0.241,-0.376,-0.819,-0.606,0.184,-0.619,0.115,0.773,0.118,-0.115,-0.702,0.318,-0.341,-0.429,0.789,0.335,-0.59,-0.536,-0.595,-0.342,0.799,-0.264,-0.698,-0.269,0.423,0.126,-0.683,0.023,-0.338,0.705,-0.33,0.352,-0.413,0.848,-0.757,-0.244,-0.058,0.462,-0.056,-0.12,-0.425,-0.168,0.536,0.132,0.005,-0.382,-0.589,0.642,0.098,0.145,0.099,0.527,-0.106,0.107,-0.376,-0.175,-0.251,-0.27,-0.163,-0.535,-0.385,0.797
ETSY,-0.418,0.058,0.052,0.151,-0.379,0.239,0.17,-0.364,-0.347,-0.115,0.025,-0.479,-0.315,0.359,-0.041,0.566,-0.144,0.197,0.027,-0.218,0.134,0.327,0.344,-0.064,-0.151,-0.452,0.087,-0.065,-0.077,-0.434,0.092,0.633,0.55,-0.296,0.293,-0.487,-0.317,-0.182,-0.199,-0.318,-0.496,-0.254,0.168,0.429,0.086,-0.589,-0.401,-0.525,-0.134,-0.159,0.023,0.077,0.069,0.623,0.0,0.053,0.255,-0.104,-0.129,0.669,-0.018,0.243,-0.044,-0.149,0.009,0.132,0.455,0.035,0.449,-0.45,-0.36,0.18,0.029,-0.523,-0.272,-0.246,0.715,-0.299,-0.066,0.645,-0.057,0.103,0.368,-0.464,-0.199,0.625,-0.084,-0.349,0.455,0.713,0.633,0.597,0.098,0.54,0.286,-0.24,0.061,-0.29,0.563,0.472,0.831,-0.441,0.222,0.457,0.273,0.526,0.125,-0.783,0.586,0.046,-0.24,-0.639,-0.439,0.545,-0.154,0.028,0.293,0.034,-0.207,0.179,-0.081,-0.195,-0.365,-0.264,-0.222,0.191,-0.09,-0.44,-0.27,-0.553,0.385,-0.429,0.132,0.404,-0.09,-0.343,0.274,-0.464,0.182,-0.149,-0.287,-0.238,0.401,-0.525,0.267,0.637,-0.111,-0.097,-0.234,0.2,-0.167,-0.457,0.58,-0.083,-0.195,-0.216,-0.012,-0.202,0.647,-0.116,-0.538,-0.111,0.189,0.483,-0.651,0.552,-0.354,0.327,-0.34,0.442,-0.13,0.552,-0.476,-0.126,-0.247,0.531,-0.242,-0.348,-0.215,-0.567,0.144,0.447,-0.126,-0.092,-0.365,0.363,0.519,-0.146,0.341,0.588,0.017,0.302,-0.093,-0.081,-0.128,0.01,-0.043,-0.429,0.084,0.654
EXC,0.653,0.709,-0.801,0.271,0.211,-0.821,0.733,0.424,0.01,0.914,0.907,0.698,0.772,0.512,0.935,-0.529,0.883,-0.001,0.826,0.873,0.939,0.848,-0.337,0.89,0.884,0.647,0.755,0.85,0.13,0.694,-0.091,-0.442,-0.031,0.755,-0.607,0.693,0.779,0.74,0.838,0.804,0.673,-0.586,0.786,-0.491,0.735,0.341,0.771,0.479,0.224,0.865,0.705,0.843,-0.016,-0.313,0.053,0.0,0.088,0.855,0.908,0.319,0.901,-0.556,0.587,0.893,0.745,0.318,-0.658,0.923,-0.015,0.414,0.78,-0.242,0.6,0.364,0.637,0.686,0.171,0.855,0.422,-0.642,-0.507,-0.775,0.529,0.424,0.871,-0.624,0.853,0.827,0.327,0.514,-0.401,-0.366,0.899,0.067,0.482,0.845,-0.697,0.783,-0.34,0.732,-0.093,0.747,-0.504,0.111,-0.857,-0.571,-0.595,0.437,0.399,0.599,0.155,0.108,0.651,-0.643,0.883,-0.133,0.559,0.782,-0.839,0.346,-0.194,0.683,0.702,0.766,0.909,0.804,0.748,0.411,0.689,0.697,-0.528,0.827,0.853,-0.671,0.936,0.766,0.412,0.637,0.545,0.862,0.479,0.803,0.191,0.776,0.775,-0.234,-0.868,0.798,0.419,0.603,0.908,0.67,-0.122,0.395,0.536,0.653,0.298,0.876,0.091,0.893,0.553,0.792,-0.873,0.789,0.42,-0.055,0.786,-0.197,0.78,-0.137,0.871,-0.287,0.76,0.86,-0.025,0.321,0.634,-0.074,0.873,0.24,-0.725,-0.442,-0.377,0.902,0.778,-0.747,0.683,-0.65,-0.482,-0.676,0.87,0.815,0.901,0.868,0.78,0.953,0.816,0.141,0.887,0.034
FAMI,0.232,-0.317,-0.076,-0.246,-0.344,-0.035,-0.115,0.26,0.231,0.029,0.075,-0.078,-0.2,0.441,0.04,0.05,-0.021,-0.096,0.045,0.098,-0.002,0.268,-0.046,-0.007,-0.012,-0.046,-0.224,-0.171,0.115,-0.106,-0.232,0.26,0.033,0.032,-0.167,0.009,0.077,0.095,0.082,-0.056,-0.246,-0.367,-0.01,0.106,-0.146,-0.071,-0.107,-0.003,0.262,-0.146,-0.06,0.12,-0.133,0.222,0.255,0.088,0.0,0.035,-0.104,-0.051,0.076,-0.049,0.19,-0.109,0.196,-0.067,-0.047,0.085,0.018,0.259,0.169,0.461,-0.27,0.145,0.353,0.125,0.003,-0.027,0.009,0.102,0.439,0.195,0.219,-0.304,-0.103,0.096,-0.189,0.157,-0.073,0.14,-0.122,0.026,0.191,0.058,-0.062,-0.007,0.02,0.168,0.095,0.109,0.309,-0.147,0.08,0.288,0.015,0.123,-0.02,-0.148,-0.113,0.209,0.322,-0.173,0.115,-0.022,0.064,0.153,0.435,0.029,-0.236,0.155,-0.269,-0.403,-0.067,0.023,0.065,0.136,0.15,0.013,-0.015,-0.024,0.134,-0.079,0.038,-0.037,0.002,-0.018,-0.281,-0.282,0.166,0.087,-0.066,-0.101,0.042,-0.146,0.108,0.156,-0.046,0.023,-0.396,0.094,0.016,-0.166,0.017,0.026,-0.24,-0.414,0.026,-0.081,0.322,-0.123,-0.252,-0.186,0.059,0.176,-0.062,-0.066,-0.095,-0.172,-0.177,0.228,0.004,0.229,0.004,0.036,0.109,-0.172,-0.049,0.163,-0.013,0.189,-0.115,-0.21,-0.13,-0.132,0.086,0.02,0.212,-0.162,-0.027,0.178,0.055,0.057,0.007,0.052,0.321,0.075,-0.096,0.182,0.051,0.122
FFIV,0.688,0.685,-0.74,0.196,0.041,-0.927,0.8,0.631,-0.014,0.934,0.92,0.837,0.894,0.526,0.872,-0.365,0.827,0.187,0.809,0.807,0.793,0.758,-0.223,0.923,0.929,0.831,0.645,0.815,0.384,0.666,-0.245,-0.352,-0.363,0.893,-0.793,0.795,0.917,0.654,0.732,0.932,0.651,-0.689,0.783,-0.308,0.8,0.675,0.855,0.743,0.023,0.787,0.474,0.902,0.321,-0.158,-0.104,0.855,0.035,0.0,0.884,0.247,0.917,-0.829,0.808,0.886,0.876,0.237,-0.693,0.812,-0.315,0.474,0.771,0.047,0.707,0.234,0.586,0.765,-0.162,0.722,0.331,-0.643,-0.425,-0.786,0.647,0.572,0.863,-0.62,0.889,0.812,0.373,0.354,-0.438,-0.559,0.918,0.204,0.19,0.765,-0.372,0.67,-0.14,0.735,-0.162,0.666,-0.737,-0.077,-0.89,-0.678,-0.261,0.581,0.401,0.797,0.252,0.273,0.708,-0.537,0.945,0.196,0.607,0.854,-0.797,0.592,0.081,0.576,0.88,0.839,0.86,0.626,0.879,0.204,0.859,0.79,-0.696,0.84,0.883,-0.461,0.876,0.919,0.402,0.515,0.729,0.843,0.225,0.736,0.051,0.784,0.838,-0.127,-0.777,0.909,0.145,0.757,0.934,0.819,0.055,0.717,0.386,0.563,-0.011,0.876,0.179,0.882,0.479,0.838,-0.793,0.732,0.478,-0.379,0.896,0.087,0.844,-0.174,0.81,-0.161,0.653,0.893,0.153,0.348,0.874,0.07,0.876,0.488,-0.529,-0.669,-0.376,0.852,0.75,-0.581,0.594,-0.518,-0.602,-0.748,0.919,0.832,0.875,0.933,0.809,0.888,0.849,0.109,0.673,0.146
FITB,0.673,0.802,-0.785,0.354,0.314,-0.853,0.823,0.462,0.06,0.924,0.876,0.777,0.884,0.447,0.921,-0.492,0.901,0.178,0.896,0.876,0.928,0.755,-0.324,0.916,0.965,0.72,0.812,0.934,0.195,0.745,-0.02,-0.501,-0.117,0.833,-0.564,0.749,0.841,0.703,0.827,0.861,0.801,-0.499,0.847,-0.461,0.782,0.484,0.856,0.575,0.097,0.927,0.704,0.903,0.162,-0.355,-0.129,0.908,-0.104,0.884,0.0,0.325,0.95,-0.603,0.621,0.982,0.797,0.35,-0.64,0.844,-0.084,0.412,0.812,-0.277,0.692,0.378,0.589,0.724,0.036,0.89,0.46,-0.679,-0.534,-0.834,0.543,0.538,0.904,-0.68,0.904,0.83,0.369,0.378,-0.465,-0.424,0.864,0.105,0.395,0.805,-0.579,0.749,-0.332,0.695,-0.208,0.768,-0.598,-0.015,-0.857,-0.626,-0.512,0.575,0.421,0.641,0.147,0.214,0.747,-0.646,0.886,-0.012,0.511,0.797,-0.695,0.388,0.014,0.756,0.844,0.827,0.896,0.802,0.843,0.462,0.748,0.773,-0.643,0.891,0.856,-0.609,0.983,0.836,0.537,0.747,0.524,0.832,0.48,0.828,0.178,0.851,0.785,-0.277,-0.791,0.891,0.463,0.634,0.923,0.753,-0.101,0.475,0.615,0.709,0.277,0.937,0.042,0.937,0.697,0.896,-0.854,0.718,0.547,-0.154,0.902,-0.086,0.877,-0.118,0.925,-0.285,0.745,0.952,0.043,0.354,0.751,-0.095,0.936,0.364,-0.615,-0.488,-0.197,0.967,0.782,-0.689,0.604,-0.517,-0.56,-0.774,0.84,0.801,0.91,0.945,0.755,0.928,0.881,0.14,0.853,0.028
FIZZ,-0.191,0.486,-0.342,0.608,0.021,-0.109,0.633,-0.23,-0.338,0.267,0.337,-0.131,0.121,0.358,0.312,0.381,0.343,0.521,0.49,0.127,0.444,0.555,0.238,0.387,0.311,-0.086,0.607,0.461,0.104,-0.152,0.216,0.31,0.41,0.061,0.086,-0.13,-0.008,0.036,0.213,0.097,-0.029,-0.339,0.594,0.345,0.511,-0.275,0.086,-0.182,-0.378,0.345,0.238,0.448,0.344,0.333,0.669,0.319,-0.051,0.247,0.325,0.0,0.362,-0.002,0.171,0.304,0.296,0.366,0.3,0.281,0.304,-0.469,0.063,0.04,0.469,-0.362,-0.124,0.071,0.633,0.094,0.109,0.369,-0.45,-0.282,0.542,-0.197,0.16,0.223,0.358,-0.011,0.701,0.664,0.27,0.461,0.397,0.547,0.384,0.049,-0.107,-0.048,0.295,0.733,0.711,-0.088,-0.14,0.274,-0.141,0.256,-0.064,-0.437,0.734,0.358,-0.147,-0.606,-0.12,0.358,0.189,0.034,0.483,0.401,-0.304,0.298,0.245,0.282,0.105,0.036,0.11,0.477,0.257,-0.171,0.101,-0.255,0.087,0.009,0.468,0.246,0.327,-0.002,0.747,0.009,0.296,0.156,0.027,0.111,0.574,-0.053,0.53,0.495,-0.362,0.3,0.131,0.462,0.26,-0.05,0.543,0.142,0.197,0.199,0.074,0.267,0.562,0.344,-0.053,0.473,-0.154,0.68,-0.335,0.5,0.073,0.46,0.046,0.348,0.264,0.431,-0.18,0.237,-0.289,0.698,0.092,-0.573,0.214,-0.456,-0.086,0.263,0.013,0.374,-0.082,0.186,0.701,-0.427,0.075,0.16,0.293,0.552,0.355,0.297,0.072,0.296,0.388,-0.556,0.392,0.582
FMBH,0.72,0.7,-0.745,0.339,0.139,-0.892,0.82,0.517,0.08,0.94,0.93,0.774,0.856,0.565,0.938,-0.386,0.883,0.176,0.896,0.848,0.884,0.823,-0.219,0.915,0.966,0.742,0.728,0.863,0.345,0.702,-0.125,-0.364,-0.198,0.84,-0.659,0.766,0.89,0.715,0.784,0.881,0.661,-0.652,0.831,-0.32,0.781,0.531,0.831,0.626,0.12,0.861,0.64,0.951,0.261,-0.2,-0.018,0.901,0.076,0.917,0.95,0.362,0.0,-0.686,0.741,0.956,0.897,0.38,-0.645,0.861,-0.18,0.463,0.807,-0.052,0.634,0.305,0.625,0.746,0.009,0.83,0.399,-0.606,-0.427,-0.799,0.643,0.54,0.87,-0.599,0.877,0.826,0.433,0.41,-0.419,-0.417,0.921,0.193,0.331,0.801,-0.47,0.674,-0.195,0.772,-0.083,0.664,-0.644,0.033,-0.825,-0.568,-0.388,0.526,0.408,0.761,0.268,0.189,0.72,-0.574,0.924,0.15,0.625,0.867,-0.787,0.48,0.025,0.621,0.837,0.824,0.882,0.778,0.88,0.337,0.808,0.752,-0.571,0.837,0.883,-0.535,0.956,0.848,0.531,0.586,0.683,0.881,0.38,0.799,0.177,0.767,0.857,-0.099,-0.784,0.945,0.248,0.721,0.932,0.744,-0.036,0.569,0.443,0.606,0.199,0.872,0.169,0.893,0.582,0.859,-0.794,0.806,0.521,-0.244,0.879,-0.018,0.854,-0.079,0.886,-0.188,0.687,0.963,0.153,0.358,0.81,0.022,0.927,0.399,-0.595,-0.578,-0.301,0.9,0.784,-0.596,0.672,-0.527,-0.497,-0.698,0.897,0.835,0.919,0.975,0.83,0.92,0.843,0.126,0.824,0.143
FOX,-0.584,-0.451,0.561,-0.061,0.233,0.874,-0.622,-0.749,0.042,-0.738,-0.708,-0.749,-0.775,-0.434,-0.594,0.154,-0.536,-0.069,-0.554,-0.51,-0.442,-0.48,0.179,-0.738,-0.734,-0.854,-0.279,-0.526,-0.588,-0.441,0.413,0.242,0.678,-0.87,0.864,-0.759,-0.859,-0.339,-0.425,-0.845,-0.404,0.755,-0.506,0.06,-0.722,-0.846,-0.734,-0.834,0.204,-0.484,-0.015,-0.732,-0.433,-0.089,0.243,-0.556,-0.049,-0.829,-0.603,-0.002,-0.686,0.0,-0.811,-0.65,-0.792,-0.014,0.639,-0.539,0.695,-0.479,-0.584,-0.273,-0.63,-0.051,-0.42,-0.721,0.526,-0.409,-0.103,0.515,0.224,0.695,-0.636,-0.593,-0.717,0.541,-0.706,-0.573,-0.387,-0.078,0.436,0.72,-0.728,-0.201,0.254,-0.524,0.088,-0.415,-0.049,-0.554,0.23,-0.38,0.864,0.36,0.754,0.729,-0.069,-0.61,-0.235,-0.78,-0.184,-0.306,-0.629,0.366,-0.792,-0.351,-0.512,-0.677,0.63,-0.73,-0.199,-0.338,-0.836,-0.733,-0.631,-0.246,-0.732,-0.018,-0.841,-0.713,0.718,-0.643,-0.684,0.257,-0.579,-0.84,-0.25,-0.171,-0.759,-0.664,0.138,-0.421,0.206,-0.62,-0.641,-0.037,0.599,-0.814,0.21,-0.785,-0.744,-0.766,-0.161,-0.889,0.008,-0.287,0.414,-0.659,-0.249,-0.688,-0.295,-0.637,0.571,-0.46,-0.369,0.738,-0.77,-0.289,-0.757,0.296,-0.476,-0.029,-0.418,-0.693,-0.269,-0.241,-0.904,-0.265,-0.631,-0.631,0.266,0.846,0.417,-0.536,-0.516,0.374,-0.248,0.314,0.628,0.668,-0.8,-0.604,-0.628,-0.756,-0.628,-0.622,-0.628,0.019,-0.293,-0.223
FTNT,0.608,0.353,-0.438,0.096,-0.305,-0.791,0.577,0.654,0.024,0.741,0.76,0.687,0.722,0.442,0.637,-0.141,0.592,0.087,0.549,0.548,0.504,0.618,0.039,0.711,0.732,0.808,0.332,0.521,0.709,0.541,-0.251,-0.124,-0.521,0.716,-0.806,0.741,0.83,0.554,0.419,0.818,0.272,-0.752,0.515,0.019,0.634,0.68,0.655,0.798,0.024,0.484,0.282,0.748,0.459,0.036,-0.044,0.587,0.19,0.808,0.621,0.171,0.741,-0.811,0.0,0.633,0.836,0.246,-0.6,0.627,-0.477,0.538,0.55,0.352,0.466,0.038,0.469,0.677,-0.282,0.473,-0.013,-0.393,-0.101,-0.601,0.696,0.574,0.64,-0.371,0.678,0.56,0.385,0.228,-0.305,-0.439,0.756,0.323,0.03,0.628,-0.062,0.352,0.099,0.631,-0.02,0.294,-0.687,-0.185,-0.642,-0.443,0.056,0.434,0.303,0.88,0.359,0.31,0.517,-0.286,0.774,0.443,0.594,0.825,-0.676,0.623,0.196,0.269,0.713,0.705,0.645,0.392,0.709,-0.03,0.855,0.595,-0.439,0.564,0.723,-0.24,0.609,0.785,0.317,0.163,0.895,0.77,-0.009,0.535,-0.073,0.52,0.756,0.2,-0.511,0.819,-0.25,0.708,0.762,0.745,0.118,0.737,0.005,0.262,-0.2,0.56,0.236,0.603,0.218,0.612,-0.488,0.659,0.39,-0.563,0.687,0.183,0.656,-0.219,0.481,-0.024,0.428,0.691,0.467,0.237,0.831,0.306,0.672,0.451,-0.285,-0.749,-0.532,0.529,0.577,-0.291,0.46,-0.341,-0.331,-0.44,0.77,0.624,0.709,0.753,0.645,0.702,0.578,0.033,0.385,0.315
FULT,0.691,0.785,-0.781,0.403,0.292,-0.887,0.828,0.468,0.109,0.931,0.875,0.785,0.884,0.443,0.925,-0.48,0.896,0.122,0.89,0.846,0.898,0.742,-0.324,0.92,0.97,0.747,0.782,0.918,0.237,0.717,-0.06,-0.512,-0.191,0.856,-0.599,0.772,0.86,0.673,0.799,0.873,0.781,-0.537,0.816,-0.414,0.811,0.527,0.878,0.613,0.05,0.911,0.644,0.905,0.191,-0.33,-0.149,0.893,-0.109,0.886,0.982,0.304,0.956,-0.65,0.633,0.0,0.795,0.329,-0.668,0.848,-0.176,0.421,0.813,-0.238,0.674,0.383,0.607,0.742,-0.021,0.887,0.448,-0.686,-0.548,-0.854,0.54,0.567,0.915,-0.718,0.906,0.83,0.417,0.337,-0.48,-0.46,0.866,0.055,0.333,0.813,-0.561,0.723,-0.345,0.692,-0.217,0.753,-0.652,-0.074,-0.856,-0.67,-0.481,0.611,0.371,0.653,0.151,0.212,0.748,-0.647,0.898,0.004,0.527,0.798,-0.716,0.404,0.011,0.753,0.866,0.807,0.896,0.751,0.835,0.479,0.77,0.796,-0.651,0.89,0.844,-0.623,0.973,0.842,0.557,0.703,0.538,0.855,0.471,0.806,0.155,0.852,0.761,-0.246,-0.795,0.912,0.423,0.675,0.928,0.767,-0.128,0.511,0.535,0.716,0.234,0.927,0.05,0.946,0.721,0.893,-0.856,0.697,0.56,-0.218,0.908,-0.063,0.911,-0.147,0.893,-0.265,0.745,0.953,0.074,0.359,0.789,-0.046,0.929,0.391,-0.619,-0.543,-0.219,0.944,0.778,-0.677,0.548,-0.516,-0.552,-0.796,0.861,0.773,0.906,0.951,0.747,0.911,0.862,0.1,0.824,0.016
