,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CNXN,0.612,-0.061,0.525,0.62,0.325,0.391,0.825,-0.456,-0.165,0.731,0.413,0.286,0.271,-0.214,0.261,0.742,0.676,-0.045,0.287,-0.43,-0.447,0.119,0.436,0.734,-0.368,0.318,0.087,0.229,0.758,-0.404,-0.439,0.672,-0.018,-0.205,0.543,-0.391,0.178,0.0,0.736,0.607,-0.506,0.801,0.332,0.359,0.77,0.463,0.669,0.737,0.258,-0.37,-0.127,-0.17,-0.055,0.831,0.702,-0.115,-0.003,-0.048,-0.451,0.572,-0.091,-0.388,0.572,-0.143,0.247,-0.131,0.737,0.684,0.226,0.775,0.112,0.476,0.759,0.717,-0.395,-0.261,0.368,-0.572,0.668,0.605,0.823,0.627,0.154,0.377,0.426,0.522,0.409,0.427,-0.224,0.642,0.362,0.721,0.71,-0.065,-0.599,-0.128,0.771,0.259,-0.202,0.218,0.176,0.563,0.584,0.62,0.766,0.507,0.717,0.788,0.756,-0.07,0.017,0.649,-0.184,0.215,-0.566,0.639,-0.47,0.177,-0.27,-0.204,0.694,0.436,0.739,0.485,0.512,-0.381,-0.143,-0.432,-0.162,0.356,0.649,-0.221,-0.516,0.067,-0.228,0.527,0.484,0.323,0.472,0.593,-0.195,0.131,0.047,0.448,0.114,0.458,0.784,-0.041,0.553,0.674,0.779,0.125,-0.042,0.855,-0.04,0.068,-0.294,-0.158,0.708,-0.463,0.841,0.72,-0.029,-0.045,0.663,0.629,-0.196,-0.343,-0.491,0.02,-0.392,0.63,-0.197,0.016,0.09,0.013,0.457,0.158,0.673,0.7,-0.053,0.724,-0.043,-0.174,0.42,0.669,0.119,0.702,0.295,0.498,-0.597,0.084,0.808,-0.184,-0.625,-0.439,0.467,0.58,0.232,0.483
CPRX,0.609,-0.301,0.52,0.781,0.164,0.722,0.711,-0.114,-0.176,0.697,0.658,0.639,0.245,0.057,0.603,0.822,0.878,-0.043,0.397,-0.643,-0.547,0.074,0.314,0.895,-0.394,0.147,-0.121,0.056,0.752,-0.384,-0.607,0.741,-0.026,-0.429,0.376,-0.418,-0.154,0.736,0.0,0.886,-0.682,0.818,-0.048,0.001,0.894,0.84,0.736,0.894,0.634,-0.461,-0.43,-0.317,-0.023,0.818,0.856,-0.276,0.208,-0.459,-0.492,0.838,-0.351,-0.541,0.735,-0.365,-0.012,-0.066,0.884,0.874,0.403,0.818,0.321,0.654,0.784,0.88,-0.648,-0.411,0.741,-0.484,0.848,0.338,0.619,0.502,-0.011,0.651,-0.055,0.87,0.509,0.391,-0.024,0.689,0.678,0.467,0.757,-0.332,-0.531,0.061,0.827,0.647,-0.284,-0.063,0.366,0.632,0.602,0.606,0.868,0.731,0.874,0.897,0.711,-0.291,0.082,0.608,-0.327,0.51,-0.381,0.849,-0.296,0.324,0.058,-0.453,0.816,0.792,0.854,0.821,0.495,-0.436,-0.46,-0.538,-0.454,-0.053,0.81,0.059,-0.655,-0.018,-0.462,0.701,0.507,0.249,0.212,0.561,-0.03,0.305,-0.135,0.168,-0.312,0.744,0.822,-0.337,0.693,0.848,0.648,-0.203,0.163,0.822,-0.309,0.261,-0.271,-0.252,0.445,-0.665,0.742,0.753,0.221,0.004,0.434,0.575,-0.496,-0.516,-0.321,-0.066,-0.554,0.75,-0.379,-0.304,-0.063,-0.377,0.481,-0.31,0.231,0.876,-0.181,0.706,-0.295,-0.157,0.484,0.651,-0.098,0.82,0.737,0.872,-0.356,0.002,0.762,-0.44,-0.493,-0.603,0.843,0.847,-0.058,0.83
CSGP,0.552,-0.245,0.608,0.773,0.265,0.72,0.69,0.02,-0.087,0.723,0.704,0.67,0.371,0.25,0.681,0.795,0.788,0.076,0.468,-0.615,-0.449,0.151,0.297,0.848,-0.221,0.228,-0.134,0.05,0.751,-0.267,-0.492,0.746,0.023,-0.401,0.249,-0.344,-0.099,0.607,0.886,0.0,-0.557,0.634,-0.038,0.009,0.787,0.838,0.82,0.848,0.697,-0.346,-0.381,-0.167,0.073,0.753,0.804,-0.23,0.316,-0.416,-0.372,0.857,-0.191,-0.401,0.723,-0.267,0.099,0.052,0.765,0.804,0.246,0.728,0.427,0.601,0.745,0.807,-0.632,-0.349,0.749,-0.334,0.743,0.368,0.455,0.376,0.138,0.614,-0.085,0.861,0.397,0.352,0.209,0.68,0.728,0.432,0.627,-0.216,-0.422,0.216,0.771,0.69,-0.223,-0.126,0.484,0.618,0.536,0.612,0.814,0.739,0.873,0.817,0.651,-0.237,0.041,0.683,-0.294,0.534,-0.283,0.857,-0.19,0.361,0.276,-0.511,0.749,0.821,0.681,0.806,0.315,-0.246,-0.438,-0.45,-0.342,-0.104,0.69,0.189,-0.579,-0.009,-0.352,0.714,0.418,0.439,0.257,0.567,0.084,0.458,0.008,0.126,-0.303,0.68,0.772,-0.236,0.673,0.689,0.637,-0.146,0.058,0.729,-0.239,0.316,-0.234,-0.135,0.355,-0.62,0.64,0.633,0.33,0.206,0.322,0.478,-0.365,-0.426,-0.161,-0.125,-0.435,0.558,-0.379,-0.2,0.071,-0.401,0.587,-0.316,0.176,0.812,-0.172,0.576,-0.2,-0.044,0.53,0.666,-0.047,0.773,0.627,0.88,-0.212,-0.016,0.636,-0.367,-0.377,-0.499,0.785,0.798,0.034,0.814
CSGS,-0.225,0.709,0.039,-0.812,0.379,-0.552,-0.405,0.264,0.768,-0.407,-0.064,-0.473,0.198,0.122,-0.596,-0.473,-0.761,0.599,-0.041,0.884,0.936,0.369,0.301,-0.782,0.833,0.331,0.588,0.359,-0.597,0.743,0.814,-0.196,0.533,0.848,-0.039,0.901,0.457,-0.506,-0.682,-0.557,0.0,-0.723,0.514,0.365,-0.856,-0.757,-0.492,-0.691,-0.164,0.737,0.793,0.811,0.59,-0.657,-0.893,0.795,-0.143,0.672,0.897,-0.649,0.752,0.927,-0.198,0.835,0.406,0.695,-0.548,-0.866,-0.402,-0.887,0.159,-0.123,-0.301,-0.767,0.803,0.473,-0.392,0.831,-0.777,0.092,-0.468,-0.765,0.55,-0.685,0.293,-0.768,-0.793,0.076,0.49,-0.42,-0.625,-0.291,-0.483,0.811,0.876,0.472,-0.493,-0.668,0.7,0.47,0.165,-0.027,-0.564,-0.188,-0.804,-0.487,-0.613,-0.619,-0.242,0.81,0.322,-0.12,0.803,0.055,0.741,-0.444,0.678,0.253,0.209,0.709,-0.414,-0.612,-0.778,-0.74,-0.258,0.78,0.863,0.881,0.847,0.471,-0.926,0.011,0.915,0.584,0.88,-0.135,0.002,0.131,0.25,-0.079,0.518,0.157,0.239,0.334,0.596,-0.816,-0.426,0.788,-0.778,-0.788,-0.517,0.612,0.056,-0.52,0.758,0.27,0.766,0.801,-0.426,0.92,-0.447,-0.848,0.327,0.594,-0.581,-0.122,0.824,0.932,0.601,0.565,0.947,-0.653,0.561,0.752,0.66,0.692,0.078,0.55,0.031,-0.845,0.698,-0.877,0.655,0.712,-0.012,-0.237,0.539,-0.716,-0.7,-0.732,0.51,0.572,-0.676,0.874,0.756,0.935,-0.714,-0.702,0.551,-0.658
CSIQ,0.624,-0.279,0.409,0.652,0.161,0.399,0.735,-0.528,-0.252,0.554,0.42,0.283,-0.017,-0.246,0.27,0.697,0.777,-0.303,0.18,-0.665,-0.611,-0.015,0.312,0.759,-0.604,0.227,-0.002,0.213,0.71,-0.501,-0.668,0.672,-0.061,-0.415,0.563,-0.508,-0.217,0.801,0.818,0.634,-0.723,0.0,-0.015,0.108,0.88,0.64,0.595,0.862,0.244,-0.569,-0.29,-0.471,-0.126,0.813,0.778,-0.253,0.048,-0.334,-0.641,0.645,-0.401,-0.618,0.519,-0.458,-0.163,-0.246,0.798,0.796,0.33,0.831,0.021,0.604,0.685,0.79,-0.447,-0.267,0.4,-0.722,0.838,0.249,0.743,0.652,-0.185,0.466,0.076,0.639,0.47,0.458,-0.389,0.505,0.347,0.58,0.82,-0.347,-0.652,-0.208,0.825,0.368,-0.398,0.131,0.245,0.563,0.574,0.523,0.781,0.581,0.761,0.881,0.677,-0.237,-0.067,0.507,-0.297,0.326,-0.637,0.643,-0.416,0.185,-0.222,-0.305,0.744,0.523,0.906,0.581,0.728,-0.627,-0.441,-0.637,-0.505,0.111,0.813,-0.337,-0.705,0.022,-0.55,0.429,0.526,-0.028,0.261,0.54,-0.248,0.054,-0.113,0.306,-0.219,0.64,0.777,-0.392,0.625,0.926,0.758,-0.046,-0.027,0.842,-0.299,0.126,-0.394,-0.321,0.642,-0.603,0.846,0.729,-0.032,-0.194,0.637,0.576,-0.507,-0.547,-0.582,0.037,-0.657,0.913,-0.256,-0.378,-0.193,-0.187,0.178,-0.092,0.401,0.74,-0.11,0.785,-0.416,-0.251,0.367,0.629,-0.057,0.736,0.6,0.623,-0.705,-0.067,0.828,-0.477,-0.736,-0.566,0.661,0.599,-0.137,0.729
CVCO,0.313,0.709,0.589,-0.199,0.701,-0.223,0.416,-0.12,0.615,0.335,0.386,-0.198,0.552,0.102,-0.309,0.257,-0.127,0.611,0.46,0.517,0.558,0.548,0.702,-0.108,0.557,0.668,0.702,0.603,0.15,0.49,0.511,0.433,0.509,0.602,0.462,0.515,0.735,0.332,-0.048,-0.038,0.514,-0.015,0.0,0.824,-0.161,-0.293,0.206,-0.041,0.153,0.503,0.696,0.714,0.61,0.12,-0.245,0.679,-0.257,0.669,0.539,-0.124,0.75,0.594,0.301,0.761,0.677,0.543,0.128,-0.196,-0.15,-0.175,0.322,0.303,0.405,-0.104,0.366,0.25,0.025,0.341,-0.151,0.655,0.373,-0.179,0.747,-0.223,0.662,-0.3,-0.389,0.572,0.255,0.205,-0.287,0.445,0.213,0.852,0.303,0.433,0.219,-0.384,0.566,0.718,0.331,0.434,0.086,0.446,-0.053,0.049,0.065,0.108,0.474,0.702,0.28,0.514,0.623,0.268,0.28,0.184,0.27,0.377,-0.06,0.481,0.296,-0.231,-0.111,-0.33,0.159,0.546,0.728,0.459,0.766,0.805,-0.308,-0.038,0.405,0.559,0.709,0.333,0.517,0.562,0.739,0.541,0.339,0.427,0.419,0.71,0.769,-0.376,0.34,0.808,-0.163,-0.237,0.19,0.698,0.106,0.221,0.799,0.362,0.506,0.697,0.36,0.524,0.337,-0.15,0.321,0.558,0.004,0.489,0.76,0.57,0.354,0.566,0.603,-0.131,0.292,0.788,0.733,0.703,0.504,0.804,0.624,-0.191,0.638,-0.192,0.746,0.558,0.422,0.404,0.678,-0.05,-0.398,-0.277,-0.005,0.537,0.116,0.763,0.213,0.519,-0.377,-0.164,0.775,-0.266
CVLT,0.374,0.676,0.574,-0.101,0.589,-0.287,0.591,-0.378,0.489,0.294,0.386,-0.261,0.517,0.04,-0.31,0.319,0.009,0.376,0.379,0.359,0.397,0.475,0.759,0.045,0.386,0.734,0.682,0.682,0.193,0.374,0.423,0.481,0.481,0.491,0.395,0.379,0.678,0.359,0.001,0.009,0.365,0.108,0.824,0.0,0.002,-0.232,0.311,0.094,0.067,0.396,0.742,0.583,0.536,0.239,-0.102,0.639,-0.236,0.721,0.371,-0.052,0.715,0.46,0.261,0.631,0.621,0.38,0.149,-0.13,-0.195,-0.052,0.276,0.332,0.389,-0.017,0.247,0.241,-0.054,0.144,-0.151,0.652,0.476,-0.085,0.739,-0.128,0.564,-0.278,-0.385,0.67,0.025,0.242,-0.356,0.49,0.307,0.712,0.144,0.305,0.279,-0.338,0.538,0.756,0.331,0.485,0.194,0.538,0.037,0.086,0.149,0.228,0.431,0.615,0.128,0.573,0.548,0.228,0.044,0.25,0.192,0.367,0.039,0.453,0.376,-0.151,-0.102,-0.309,0.119,0.444,0.617,0.302,0.633,0.842,-0.256,-0.18,0.207,0.424,0.581,0.327,0.583,0.485,0.869,0.534,0.092,0.339,0.466,0.708,0.766,-0.302,0.411,0.703,-0.057,-0.156,0.4,0.686,-0.007,0.386,0.774,0.244,0.413,0.638,0.503,0.408,0.488,-0.042,0.292,0.501,0.19,0.389,0.689,0.428,0.16,0.4,0.458,-0.093,0.177,0.697,0.66,0.673,0.447,0.782,0.723,-0.115,0.504,-0.0,0.554,0.465,0.503,0.487,0.617,0.018,-0.411,-0.266,-0.154,0.428,0.155,0.655,0.07,0.421,-0.293,-0.184,0.789,-0.168
CYRX,0.563,-0.439,0.36,0.867,-0.03,0.632,0.742,-0.37,-0.444,0.651,0.428,0.533,0.098,-0.098,0.553,0.774,0.886,-0.342,0.231,-0.805,-0.775,-0.124,0.161,0.947,-0.654,0.064,-0.282,-0.035,0.812,-0.599,-0.749,0.605,-0.243,-0.615,0.279,-0.692,-0.213,0.77,0.894,0.787,-0.856,0.88,-0.161,0.002,0.0,0.808,0.741,0.923,0.387,-0.625,-0.508,-0.533,-0.262,0.885,0.962,-0.464,0.125,-0.452,-0.742,0.779,-0.486,-0.734,0.539,-0.575,-0.112,-0.355,0.816,0.933,0.357,0.961,0.089,0.495,0.659,0.896,-0.718,-0.44,0.533,-0.757,0.849,0.283,0.676,0.675,-0.155,0.68,-0.041,0.839,0.629,0.315,-0.309,0.621,0.61,0.565,0.737,-0.506,-0.797,-0.235,0.782,0.619,-0.445,-0.124,0.154,0.456,0.666,0.518,0.931,0.649,0.848,0.876,0.596,-0.491,-0.111,0.519,-0.536,0.257,-0.679,0.745,-0.533,0.069,-0.08,-0.531,0.761,0.717,0.856,0.767,0.409,-0.618,-0.616,-0.721,-0.602,-0.102,0.9,-0.097,-0.835,-0.28,-0.651,0.482,0.354,0.142,0.193,0.439,-0.351,0.092,-0.154,0.089,-0.344,0.764,0.771,-0.492,0.795,0.864,0.792,-0.281,-0.021,0.826,-0.458,-0.004,-0.514,-0.471,0.612,-0.818,0.762,0.875,-0.029,-0.25,0.628,0.437,-0.593,-0.717,-0.547,-0.319,-0.77,0.736,-0.537,-0.46,-0.277,-0.435,0.282,-0.277,0.291,0.921,-0.403,0.894,-0.451,-0.402,0.368,0.595,-0.232,0.863,0.673,0.81,-0.564,-0.259,0.806,-0.614,-0.73,-0.772,0.786,0.806,-0.165,0.771
DDOG,0.351,-0.488,0.377,0.881,-0.069,0.648,0.52,0.101,-0.354,0.676,0.465,0.721,0.179,0.351,0.771,0.641,0.9,-0.087,0.442,-0.719,-0.61,-0.038,0.008,0.838,-0.389,-0.018,-0.295,-0.06,0.652,-0.274,-0.569,0.501,-0.153,-0.697,0.19,-0.581,-0.352,0.463,0.84,0.838,-0.757,0.64,-0.293,-0.232,0.808,0.0,0.754,0.806,0.598,-0.354,-0.633,-0.438,-0.124,0.645,0.856,-0.492,0.304,-0.689,-0.512,0.875,-0.478,-0.613,0.613,-0.534,-0.225,-0.248,0.713,0.903,0.339,0.753,0.334,0.467,0.485,0.871,-0.839,-0.444,0.74,-0.421,0.785,0.006,0.405,0.416,-0.14,0.819,-0.394,0.913,0.544,0.274,0.056,0.486,0.771,0.358,0.641,-0.505,-0.526,0.096,0.679,0.842,-0.344,-0.336,0.317,0.292,0.548,0.427,0.826,0.671,0.827,0.747,0.498,-0.545,-0.109,0.457,-0.508,0.457,-0.349,0.711,-0.246,0.176,0.225,-0.74,0.689,0.816,0.729,0.842,0.298,-0.355,-0.699,-0.664,-0.64,-0.443,0.801,0.356,-0.694,-0.279,-0.615,0.48,0.289,0.281,-0.023,0.322,-0.083,0.416,-0.016,-0.23,-0.595,0.824,0.629,-0.524,0.841,0.76,0.467,-0.423,0.215,0.582,-0.446,0.27,-0.422,-0.389,0.324,-0.749,0.491,0.719,0.229,-0.043,0.267,0.308,-0.562,-0.72,-0.12,-0.279,-0.668,0.632,-0.516,-0.528,-0.294,-0.664,0.327,-0.522,-0.118,0.862,-0.38,0.647,-0.364,-0.242,0.415,0.498,-0.236,0.851,0.818,0.893,-0.218,-0.37,0.602,-0.625,-0.39,-0.69,0.804,0.833,-0.379,0.844
DOOO,0.525,-0.066,0.702,0.767,0.304,0.445,0.841,-0.094,-0.106,0.859,0.624,0.552,0.531,0.371,0.592,0.788,0.794,0.152,0.619,-0.541,-0.374,0.243,0.355,0.8,-0.106,0.391,-0.006,0.257,0.729,-0.09,-0.298,0.71,0.084,-0.41,0.326,-0.385,0.109,0.669,0.736,0.82,-0.492,0.595,0.206,0.311,0.741,0.754,0.0,0.8,0.609,-0.115,-0.214,-0.052,0.156,0.756,0.761,-0.142,0.221,-0.236,-0.287,0.824,0.012,-0.324,0.649,-0.123,0.227,-0.049,0.633,0.775,0.129,0.706,0.506,0.526,0.669,0.817,-0.673,-0.318,0.682,-0.318,0.633,0.421,0.635,0.348,0.312,0.682,0.068,0.715,0.298,0.527,0.109,0.696,0.586,0.621,0.701,-0.033,-0.452,0.298,0.768,0.559,-0.087,0.028,0.458,0.508,0.618,0.701,0.832,0.692,0.892,0.806,0.716,-0.184,-0.142,0.814,-0.209,0.46,-0.356,0.81,-0.227,0.331,0.244,-0.549,0.79,0.692,0.576,0.628,0.241,-0.055,-0.318,-0.454,-0.201,0.044,0.617,0.287,-0.552,-0.09,-0.204,0.575,0.482,0.659,0.459,0.546,-0.033,0.568,0.292,0.16,-0.17,0.544,0.814,-0.068,0.772,0.555,0.682,0.01,0.075,0.718,-0.009,0.342,-0.251,-0.035,0.593,-0.521,0.717,0.661,0.311,0.273,0.34,0.451,-0.111,-0.427,-0.055,-0.129,-0.375,0.451,-0.368,-0.042,0.104,-0.282,0.626,-0.029,0.347,0.773,-0.119,0.578,-0.006,-0.019,0.632,0.796,0.128,0.829,0.454,0.708,-0.305,-0.118,0.671,-0.194,-0.389,-0.427,0.549,0.676,0.162,0.648
DSGX,0.644,-0.273,0.548,0.761,0.217,0.512,0.771,-0.332,-0.152,0.696,0.565,0.525,0.165,0.031,0.45,0.74,0.879,-0.104,0.33,-0.733,-0.568,0.06,0.337,0.868,-0.448,0.342,-0.05,0.219,0.769,-0.363,-0.647,0.761,0.07,-0.49,0.408,-0.48,-0.228,0.737,0.894,0.848,-0.691,0.862,-0.041,0.094,0.923,0.806,0.8,0.0,0.451,-0.42,-0.332,-0.358,0.028,0.831,0.855,-0.216,0.201,-0.392,-0.554,0.824,-0.323,-0.555,0.697,-0.414,-0.088,-0.085,0.839,0.871,0.16,0.831,0.284,0.704,0.691,0.838,-0.573,-0.373,0.614,-0.583,0.836,0.26,0.609,0.461,0.005,0.562,-0.017,0.816,0.352,0.527,-0.067,0.561,0.495,0.633,0.79,-0.289,-0.564,0.05,0.879,0.527,-0.29,0.067,0.453,0.624,0.571,0.608,0.869,0.677,0.908,0.935,0.724,-0.258,-0.063,0.688,-0.297,0.512,-0.561,0.772,-0.283,0.341,0.087,-0.488,0.844,0.737,0.815,0.682,0.554,-0.441,-0.501,-0.591,-0.477,0.002,0.779,-0.089,-0.703,-0.007,-0.498,0.568,0.516,0.255,0.351,0.552,-0.162,0.306,-0.062,0.231,-0.336,0.643,0.838,-0.349,0.751,0.866,0.816,-0.018,-0.035,0.837,-0.309,0.307,-0.366,-0.207,0.594,-0.679,0.831,0.722,0.2,0.066,0.467,0.495,-0.428,-0.521,-0.383,-0.073,-0.628,0.772,-0.394,-0.345,-0.078,-0.354,0.354,-0.14,0.32,0.817,-0.117,0.71,-0.396,-0.09,0.576,0.771,0.024,0.888,0.611,0.787,-0.581,-0.121,0.766,-0.459,-0.628,-0.545,0.754,0.712,-0.078,0.822
DTIL,0.405,0.066,0.563,0.468,0.253,0.644,0.427,0.415,0.198,0.519,0.744,0.587,0.567,0.491,0.577,0.616,0.445,0.424,0.583,-0.176,-0.015,0.233,0.35,0.486,0.212,0.14,0.005,0.03,0.425,0.122,-0.018,0.547,0.076,-0.067,0.071,0.002,0.175,0.258,0.634,0.697,-0.164,0.244,0.153,0.067,0.387,0.598,0.609,0.451,0.0,0.015,-0.193,0.225,0.282,0.402,0.419,-0.007,0.173,-0.285,0.104,0.546,0.074,-0.019,0.59,0.073,0.254,0.31,0.502,0.486,0.495,0.301,0.547,0.494,0.622,0.54,-0.453,-0.178,0.763,0.174,0.418,0.368,0.274,-0.03,0.349,0.567,-0.125,0.611,0.219,0.305,0.408,0.544,0.643,0.112,0.383,0.057,-0.027,0.472,0.443,0.567,0.084,-0.099,0.416,0.462,0.381,0.467,0.461,0.548,0.559,0.457,0.508,-0.028,0.254,0.52,-0.0,0.609,0.285,0.74,0.173,0.376,0.414,-0.261,0.603,0.599,0.371,0.58,0.052,0.169,-0.069,-0.021,-0.005,-0.098,0.351,0.509,-0.161,0.076,0.034,0.654,0.411,0.542,0.139,0.355,0.419,0.581,0.136,0.109,-0.158,0.409,0.536,0.086,0.348,0.264,0.154,-0.153,0.428,0.348,0.071,0.459,0.217,0.135,0.089,-0.201,0.298,0.318,0.536,0.339,-0.128,0.393,-0.059,-0.103,0.248,0.025,-0.016,0.212,-0.311,0.059,0.208,-0.206,0.683,-0.258,-0.059,0.508,0.034,0.158,0.221,0.195,0.4,0.429,0.024,0.402,0.618,0.664,0.292,0.181,0.285,0.01,0.12,-0.179,0.571,0.652,0.177,0.47
ECPG,-0.136,0.613,0.251,-0.487,0.411,-0.539,-0.181,0.412,0.646,-0.031,0.044,-0.157,0.409,0.546,-0.309,-0.325,-0.346,0.739,0.359,0.726,0.823,0.498,0.301,-0.501,0.859,0.461,0.582,0.536,-0.491,0.921,0.792,-0.064,0.612,0.505,0.051,0.663,0.368,-0.37,-0.461,-0.346,0.737,-0.569,0.503,0.396,-0.625,-0.354,-0.115,-0.42,0.015,0.0,0.611,0.707,0.698,-0.552,-0.628,0.647,0.016,0.491,0.858,-0.276,0.678,0.788,0.023,0.739,0.316,0.541,-0.359,-0.543,-0.418,-0.687,0.493,0.014,-0.253,-0.433,0.412,0.322,-0.084,0.812,-0.596,-0.032,-0.24,-0.676,0.547,-0.269,0.064,-0.486,-0.693,0.335,0.574,-0.306,-0.414,-0.029,-0.179,0.727,0.775,0.714,-0.2,-0.357,0.702,0.447,0.357,-0.088,-0.376,0.07,-0.495,-0.246,-0.265,-0.338,-0.03,0.583,0.038,0.165,0.709,0.235,0.664,-0.233,0.712,0.395,0.304,0.253,-0.14,-0.346,-0.594,-0.508,-0.236,0.891,0.621,0.598,0.672,0.292,-0.695,0.414,0.668,0.447,0.718,-0.008,0.211,0.452,0.348,-0.008,0.463,0.539,0.498,0.103,0.385,-0.534,-0.207,0.66,-0.282,-0.564,-0.439,0.522,0.319,-0.399,0.709,0.516,0.58,0.765,-0.212,0.707,-0.243,-0.572,0.481,0.69,-0.557,-0.12,0.823,0.641,0.779,0.443,0.727,-0.493,0.381,0.594,0.544,0.375,0.242,0.461,-0.023,-0.566,0.594,-0.686,0.667,0.734,0.281,0.065,0.685,-0.294,-0.491,-0.498,0.435,0.301,-0.509,0.701,0.76,0.759,-0.578,-0.462,0.369,-0.413
EEFT,0.143,0.773,0.313,-0.634,0.554,-0.609,0.049,-0.233,0.784,-0.207,0.123,-0.593,0.212,-0.064,-0.718,-0.188,-0.481,0.473,0.011,0.708,0.78,0.391,0.678,-0.491,0.616,0.689,0.824,0.708,-0.299,0.645,0.624,0.175,0.666,0.821,0.269,0.797,0.473,-0.127,-0.43,-0.381,0.793,-0.29,0.696,0.742,-0.508,-0.633,-0.214,-0.332,-0.193,0.611,0.0,0.707,0.674,-0.285,-0.642,0.92,-0.225,0.807,0.695,-0.458,0.747,0.817,-0.016,0.759,0.393,0.644,-0.22,-0.649,-0.425,-0.58,0.17,0.224,-0.005,-0.529,0.755,0.488,-0.43,0.503,-0.528,0.32,-0.055,-0.539,0.656,-0.582,0.441,-0.698,-0.788,0.482,0.202,-0.24,-0.748,0.144,-0.073,0.856,0.628,0.357,-0.123,-0.728,0.708,0.823,0.327,0.329,-0.272,0.105,-0.549,-0.326,-0.328,-0.236,0.093,0.909,0.267,0.2,0.859,0.217,0.408,-0.201,0.565,0.425,0.086,0.782,-0.047,-0.559,-0.481,-0.719,0.057,0.621,0.843,0.683,0.782,0.779,-0.726,-0.326,0.647,0.69,0.759,0.016,0.413,0.151,0.661,0.257,0.307,0.149,0.357,0.689,0.747,-0.699,-0.066,0.774,-0.579,-0.488,-0.04,0.839,-0.046,-0.075,0.867,0.325,0.71,0.864,-0.005,0.821,0.031,-0.584,0.355,0.611,-0.236,0.079,0.808,0.802,0.344,0.661,0.777,-0.327,0.506,0.73,0.727,0.893,0.149,0.802,0.414,-0.663,0.81,-0.55,0.584,0.744,0.326,0.121,0.676,-0.464,-0.671,-0.678,0.081,0.602,-0.346,0.83,0.436,0.875,-0.601,-0.619,0.726,-0.437
