,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CNXN,-0.363,0.499,0.945,-0.509,0.945,-0.046,0.789,-0.208,0.929,0.916,0.147,-0.532,0.774,-0.912,-0.867,-0.409,-0.309,0.868,0.434,0.015,0.888,0.726,0.904,-0.731,0.888,0.612,0.892,0.691,-0.183,0.919,0.808,0.885,-0.368,0.887,0.865,-0.6,0.736,0.0,0.941,0.809,0.951,0.831,0.938,-0.657,0.74,-0.091,0.951,0.8,-0.079,0.894,0.153,0.912,0.953,-0.765,0.885,0.526,-0.036,0.761,0.395,0.681,0.906,0.645,-0.103,0.952,0.882,0.826,0.478,0.839,-0.485,-0.434,0.836,-0.129,0.922,0.556,0.446,-0.815,0.207,0.908,-0.725,0.856,0.919,-0.641,0.448,-0.794,0.919,-0.311,0.104,0.848,0.862,-0.306,-0.445,0.86,-0.101,-0.162,-0.085,-0.753,0.939,-0.144,0.12,0.685,0.736,0.69,-0.782,0.912,0.751,0.493,0.915,0.937,0.776,0.963,0.909,0.91,0.211,-0.091,-0.038,0.942,0.915,0.752,-0.031,0.505,0.93,0.175,0.95,-0.275,0.902,0.907,0.817,-0.07,0.949,0.873,-0.564,0.184,0.912,0.869,0.942,0.809,-0.496,0.91,0.941,0.539,0.622,0.814,0.82,0.97,0.858,0.778,0.744,0.953,-0.338,-0.001,0.842,0.886,0.265,-0.49,0.092,0.854,0.396,0.888,-0.585,-0.753,0.915,0.894,-0.676,0.434,0.906,-0.261,0.951,0.746,0.331,0.95,0.87,-0.867,0.541,0.935,0.926,0.742,0.937,0.79,0.84,-0.666,0.657,-0.646,0.901,0.927,0.839,0.946,0.951,0.858,-0.331,-0.753,-0.213,-0.602,0.187,0.898,0.944,0.905,0.267,-0.843,0.829,-0.109
CPRX,-0.298,0.468,0.968,-0.545,0.926,0.091,0.724,-0.124,0.928,0.895,0.284,-0.598,0.708,-0.917,-0.829,-0.591,-0.396,0.841,0.296,-0.011,0.808,0.717,0.86,-0.807,0.817,0.503,0.842,0.659,-0.301,0.88,0.708,0.85,-0.282,0.848,0.85,-0.694,0.682,0.941,0.0,0.74,0.918,0.768,0.907,-0.785,0.612,-0.202,0.923,0.735,-0.143,0.953,0.065,0.857,0.943,-0.698,0.836,0.423,0.016,0.672,0.27,0.607,0.81,0.644,-0.21,0.901,0.8,0.882,0.465,0.858,-0.553,-0.393,0.774,-0.298,0.898,0.615,0.294,-0.827,0.087,0.876,-0.746,0.819,0.869,-0.712,0.282,-0.795,0.943,-0.384,0.112,0.837,0.856,-0.33,-0.466,0.886,-0.025,-0.27,-0.071,-0.709,0.937,0.016,0.174,0.701,0.712,0.605,-0.778,0.909,0.679,0.48,0.93,0.959,0.669,0.978,0.906,0.938,0.106,-0.136,-0.043,0.94,0.942,0.663,0.173,0.386,0.936,0.184,0.95,-0.344,0.892,0.907,0.829,0.003,0.895,0.809,-0.674,0.22,0.888,0.878,0.903,0.71,-0.544,0.837,0.89,0.481,0.64,0.801,0.778,0.96,0.789,0.83,0.82,0.881,-0.483,-0.082,0.844,0.868,0.164,-0.516,-0.014,0.756,0.326,0.89,-0.681,-0.739,0.951,0.864,-0.78,0.451,0.885,-0.279,0.905,0.723,0.394,0.955,0.812,-0.913,0.444,0.86,0.89,0.706,0.885,0.753,0.775,-0.708,0.571,-0.645,0.917,0.903,0.818,0.945,0.944,0.856,-0.322,-0.824,-0.227,-0.733,0.134,0.811,0.934,0.917,0.201,-0.834,0.738,-0.232
CSGP,-0.298,0.408,0.811,-0.16,0.717,-0.383,0.788,-0.473,0.843,0.888,0.064,-0.46,0.484,-0.801,-0.763,-0.039,-0.036,0.904,0.622,0.103,0.833,0.793,0.912,-0.395,0.958,0.871,0.684,0.872,0.083,0.907,0.944,0.94,-0.754,0.736,0.938,-0.66,0.929,0.809,0.74,0.0,0.877,0.929,0.894,-0.569,0.72,0.336,0.844,0.736,-0.188,0.693,-0.16,0.947,0.793,-0.864,0.909,0.747,-0.255,0.893,0.23,0.935,0.702,0.241,0.051,0.808,0.892,0.606,0.631,0.494,-0.633,-0.686,0.564,0.317,0.875,0.594,0.719,-0.812,0.263,0.678,-0.839,0.85,0.946,-0.554,0.699,-0.724,0.811,-0.637,0.149,0.939,0.647,-0.426,-0.315,0.813,-0.448,-0.116,-0.231,-0.873,0.842,-0.28,0.188,0.751,0.638,0.833,-0.835,0.801,0.664,0.388,0.842,0.798,0.711,0.804,0.655,0.819,-0.13,-0.349,0.073,0.878,0.84,0.635,-0.154,0.405,0.888,0.249,0.747,-0.514,0.899,0.849,0.454,0.053,0.859,0.927,-0.288,0.244,0.607,0.719,0.913,0.705,-0.105,0.743,0.913,0.831,0.588,0.929,0.859,0.857,0.795,0.57,0.319,0.839,-0.222,-0.067,0.869,0.906,0.217,-0.528,0.355,0.91,0.71,0.813,-0.531,-0.806,0.721,0.831,-0.443,0.082,0.914,-0.187,0.88,0.506,0.203,0.814,0.894,-0.742,0.789,0.885,0.914,0.715,0.907,0.865,0.918,-0.635,0.894,-0.501,0.859,0.883,0.967,0.817,0.826,0.871,-0.474,-0.754,-0.493,-0.437,0.193,0.896,0.879,0.747,0.173,-0.626,0.64,0.038
CSGS,-0.336,0.506,0.947,-0.463,0.918,-0.168,0.782,-0.276,0.928,0.956,0.083,-0.585,0.691,-0.898,-0.829,-0.352,-0.24,0.899,0.45,0.056,0.901,0.736,0.933,-0.626,0.938,0.722,0.873,0.736,-0.116,0.956,0.864,0.939,-0.438,0.894,0.898,-0.61,0.814,0.951,0.918,0.877,0.0,0.891,0.95,-0.627,0.757,0.022,0.949,0.826,-0.097,0.87,0.112,0.946,0.937,-0.818,0.931,0.625,-0.128,0.853,0.332,0.784,0.875,0.598,-0.012,0.957,0.921,0.817,0.577,0.798,-0.595,-0.516,0.804,-0.064,0.946,0.572,0.531,-0.889,0.293,0.881,-0.775,0.892,0.952,-0.632,0.564,-0.793,0.908,-0.416,0.103,0.912,0.806,-0.337,-0.378,0.855,-0.167,-0.131,-0.184,-0.827,0.931,-0.241,0.148,0.743,0.766,0.794,-0.824,0.878,0.705,0.5,0.924,0.926,0.726,0.949,0.841,0.908,0.166,-0.196,0.04,0.949,0.919,0.824,-0.063,0.488,0.953,0.121,0.922,-0.369,0.92,0.937,0.743,-0.019,0.964,0.946,-0.55,0.192,0.846,0.851,0.96,0.822,-0.382,0.909,0.981,0.653,0.633,0.85,0.828,0.976,0.879,0.708,0.687,0.962,-0.278,0.054,0.916,0.94,0.234,-0.465,0.16,0.867,0.484,0.883,-0.642,-0.789,0.875,0.932,-0.63,0.425,0.939,-0.312,0.959,0.629,0.256,0.953,0.924,-0.868,0.64,0.948,0.974,0.748,0.97,0.874,0.91,-0.712,0.717,-0.65,0.92,0.936,0.891,0.952,0.961,0.935,-0.446,-0.786,-0.334,-0.613,0.246,0.946,0.955,0.912,0.225,-0.793,0.823,-0.051
CSIQ,-0.257,0.527,0.811,-0.193,0.808,-0.375,0.767,-0.434,0.856,0.897,0.069,-0.537,0.539,-0.778,-0.792,-0.078,-0.018,0.883,0.486,0.101,0.837,0.766,0.92,-0.421,0.957,0.829,0.728,0.825,0.092,0.92,0.95,0.934,-0.657,0.844,0.926,-0.539,0.89,0.831,0.768,0.929,0.891,0.0,0.892,-0.514,0.807,0.244,0.893,0.77,-0.063,0.699,-0.029,0.928,0.793,-0.838,0.934,0.721,-0.195,0.925,0.289,0.891,0.742,0.385,0.075,0.872,0.904,0.645,0.689,0.57,-0.66,-0.637,0.646,0.183,0.889,0.566,0.738,-0.857,0.386,0.739,-0.74,0.846,0.929,-0.487,0.709,-0.705,0.792,-0.548,0.188,0.905,0.681,-0.385,-0.286,0.79,-0.282,-0.126,-0.223,-0.835,0.843,-0.393,0.141,0.778,0.708,0.779,-0.82,0.781,0.656,0.386,0.842,0.807,0.682,0.815,0.691,0.799,0.081,-0.288,0.139,0.865,0.831,0.71,-0.188,0.479,0.883,0.157,0.789,-0.441,0.924,0.863,0.522,0.033,0.888,0.939,-0.263,0.253,0.681,0.721,0.912,0.784,-0.11,0.826,0.922,0.751,0.591,0.869,0.81,0.874,0.808,0.586,0.41,0.88,-0.122,0.125,0.899,0.919,0.196,-0.44,0.377,0.935,0.61,0.815,-0.515,-0.773,0.705,0.872,-0.457,0.234,0.929,-0.262,0.887,0.482,0.143,0.831,0.929,-0.731,0.816,0.898,0.912,0.769,0.931,0.896,0.916,-0.674,0.819,-0.54,0.822,0.901,0.927,0.847,0.855,0.915,-0.464,-0.723,-0.443,-0.433,0.274,0.925,0.891,0.817,0.172,-0.665,0.707,0.071
CVCO,-0.365,0.422,0.938,-0.416,0.901,-0.237,0.821,-0.299,0.955,0.97,0.153,-0.581,0.683,-0.892,-0.862,-0.313,-0.259,0.968,0.403,0.054,0.89,0.835,0.921,-0.628,0.94,0.756,0.859,0.844,-0.14,0.97,0.883,0.968,-0.556,0.851,0.941,-0.667,0.856,0.938,0.907,0.894,0.95,0.892,0.0,-0.657,0.754,0.075,0.973,0.817,-0.158,0.883,-0.037,0.954,0.936,-0.88,0.937,0.64,-0.104,0.815,0.298,0.815,0.801,0.472,-0.013,0.932,0.892,0.794,0.535,0.71,-0.61,-0.604,0.71,-0.015,0.947,0.641,0.553,-0.868,0.231,0.861,-0.852,0.874,0.956,-0.665,0.515,-0.842,0.94,-0.516,0.044,0.916,0.839,-0.476,-0.469,0.899,-0.33,-0.245,-0.152,-0.768,0.965,-0.128,0.039,0.781,0.793,0.73,-0.827,0.902,0.738,0.464,0.952,0.937,0.765,0.94,0.838,0.931,-0.003,-0.259,-0.083,0.969,0.932,0.706,-0.039,0.404,0.973,0.262,0.9,-0.452,0.959,0.929,0.667,0.026,0.952,0.915,-0.51,0.184,0.815,0.841,0.96,0.794,-0.356,0.886,0.955,0.718,0.614,0.918,0.808,0.969,0.869,0.733,0.622,0.921,-0.343,-0.126,0.912,0.94,0.249,-0.535,0.156,0.888,0.489,0.926,-0.663,-0.807,0.877,0.924,-0.644,0.326,0.955,-0.207,0.961,0.646,0.229,0.939,0.936,-0.917,0.648,0.937,0.964,0.698,0.971,0.863,0.92,-0.687,0.785,-0.715,0.921,0.953,0.929,0.951,0.964,0.913,-0.446,-0.875,-0.375,-0.682,0.143,0.924,0.977,0.874,0.165,-0.857,0.726,-0.077
CVLT,0.297,-0.064,-0.723,0.511,-0.55,-0.221,-0.374,0.311,-0.64,-0.642,-0.186,0.415,-0.507,0.848,0.649,0.676,0.662,-0.601,-0.192,0.331,-0.453,-0.548,-0.549,0.805,-0.574,-0.235,-0.531,-0.501,0.519,-0.588,-0.462,-0.615,0.387,-0.509,-0.641,0.89,-0.481,-0.657,-0.785,-0.569,-0.627,-0.514,-0.657,0.0,-0.153,0.402,-0.62,-0.299,0.565,-0.839,0.369,-0.628,-0.687,0.514,-0.498,-0.417,0.261,-0.393,0.157,-0.463,-0.519,-0.182,0.657,-0.554,-0.57,-0.525,-0.192,-0.561,0.578,0.373,-0.474,0.366,-0.551,-0.377,-0.014,0.676,0.391,-0.465,0.736,-0.568,-0.685,0.81,-0.034,0.753,-0.764,0.491,0.078,-0.728,-0.636,0.203,0.631,-0.646,0.171,0.333,0.215,0.589,-0.665,-0.266,-0.206,-0.543,-0.337,-0.481,0.775,-0.741,-0.303,-0.05,-0.645,-0.685,-0.321,-0.741,-0.566,-0.694,0.29,0.463,0.088,-0.689,-0.738,-0.239,-0.3,0.109,-0.681,-0.105,-0.631,0.619,-0.686,-0.641,-0.598,0.185,-0.545,-0.553,0.685,0.002,-0.549,-0.51,-0.693,-0.184,0.603,-0.466,-0.567,-0.441,-0.24,-0.634,-0.551,-0.714,-0.338,-0.566,-0.505,-0.571,0.788,0.417,-0.533,-0.577,0.23,0.829,0.341,-0.572,-0.453,-0.621,0.671,0.776,-0.805,-0.455,0.884,0.038,-0.626,0.347,-0.695,-0.492,-0.271,-0.64,-0.486,0.773,-0.319,-0.564,-0.627,-0.323,-0.575,-0.416,-0.544,0.652,-0.486,0.37,-0.666,-0.631,-0.664,-0.609,-0.618,-0.651,0.353,0.658,0.458,0.669,0.151,-0.487,-0.654,-0.55,0.109,0.639,-0.293,0.678
CYRX,-0.248,0.686,0.635,-0.097,0.785,-0.34,0.721,-0.021,0.71,0.733,0.113,-0.463,0.49,-0.513,-0.604,0.161,0.212,0.722,0.387,0.166,0.788,0.58,0.789,-0.173,0.791,0.82,0.676,0.571,0.409,0.779,0.813,0.794,-0.37,0.717,0.705,-0.149,0.705,0.74,0.612,0.72,0.757,0.807,0.754,-0.153,0.0,0.345,0.763,0.742,0.365,0.526,0.287,0.743,0.675,-0.717,0.865,0.424,0.087,0.816,0.361,0.695,0.733,0.539,0.326,0.836,0.779,0.603,0.71,0.533,-0.308,-0.578,0.535,0.188,0.81,0.517,0.725,-0.654,0.603,0.715,-0.461,0.705,0.728,-0.184,0.702,-0.404,0.579,-0.215,0.377,0.632,0.562,-0.226,-0.132,0.602,-0.103,-0.136,-0.069,-0.642,0.697,-0.379,0.047,0.489,0.64,0.591,-0.559,0.591,0.628,0.52,0.707,0.656,0.678,0.645,0.651,0.631,0.327,0.024,0.166,0.716,0.64,0.759,-0.421,0.68,0.728,0.025,0.719,-0.026,0.724,0.722,0.477,0.212,0.851,0.75,0.014,0.302,0.61,0.691,0.723,0.859,0.118,0.818,0.821,0.464,0.654,0.641,0.637,0.72,0.837,0.54,0.43,0.811,0.192,0.308,0.819,0.806,0.34,-0.082,0.493,0.725,0.241,0.64,-0.317,-0.52,0.486,0.877,-0.181,0.483,0.789,-0.233,0.692,0.391,0.112,0.738,0.823,-0.564,0.648,0.783,0.767,0.7,0.817,0.802,0.777,-0.601,0.645,-0.567,0.638,0.752,0.684,0.772,0.763,0.744,-0.094,-0.567,-0.026,-0.263,0.301,0.837,0.751,0.763,0.512,-0.601,0.781,0.348
DDOG,0.239,0.204,-0.059,0.702,-0.084,-0.567,0.382,-0.081,0.102,0.091,0.09,0.043,-0.346,0.207,0.096,0.729,0.812,0.218,0.447,0.556,0.136,0.218,0.214,0.579,0.212,0.542,-0.112,0.371,0.717,0.15,0.348,0.179,-0.409,-0.008,0.223,0.187,0.433,-0.091,-0.202,0.336,0.022,0.244,0.075,0.402,0.345,0.0,0.016,0.309,0.357,-0.32,-0.06,0.137,-0.073,-0.187,0.239,0.159,0.104,0.312,0.212,0.446,-0.151,-0.309,0.675,-0.013,0.074,-0.051,0.396,-0.357,-0.017,-0.321,-0.21,0.871,0.172,0.314,0.573,0.09,0.55,-0.039,-0.138,0.132,0.077,0.355,0.453,0.212,-0.071,-0.361,0.383,0.099,-0.185,-0.436,0.509,0.136,-0.366,0.207,0.111,-0.137,0.055,-0.357,0.11,0.205,0.168,0.173,0.06,-0.038,0.304,0.342,0.116,0.004,0.264,-0.111,-0.102,0.047,-0.219,0.126,0.136,0.083,-0.052,0.084,-0.135,0.38,0.098,0.389,-0.063,0.025,0.077,0.052,-0.485,0.522,0.092,0.177,0.533,0.446,-0.203,0.11,0.029,0.263,0.742,-0.054,0.13,0.396,0.366,0.284,0.225,-0.05,0.318,-0.043,-0.391,-0.033,0.511,0.161,0.221,0.203,0.502,0.378,0.808,0.146,0.303,0.119,0.24,0.135,-0.239,0.174,0.607,-0.083,0.156,0.462,-0.022,-0.057,0.061,0.014,0.246,0.17,0.346,0.078,0.087,0.293,0.143,0.352,0.201,0.181,0.315,-0.044,0.088,0.083,0.235,0.041,0.039,0.017,-0.109,-0.088,0.019,0.313,0.31,0.156,0.091,0.037,0.272,0.246,0.055,0.773
DOOO,-0.342,0.515,0.945,-0.436,0.942,-0.195,0.833,-0.277,0.958,0.959,0.179,-0.563,0.737,-0.883,-0.877,-0.349,-0.23,0.938,0.363,0.103,0.912,0.801,0.939,-0.676,0.921,0.686,0.9,0.809,-0.169,0.976,0.863,0.936,-0.446,0.912,0.929,-0.579,0.818,0.951,0.923,0.844,0.949,0.893,0.973,-0.62,0.763,0.016,0.0,0.854,-0.099,0.88,0.101,0.943,0.944,-0.827,0.933,0.594,-0.028,0.803,0.423,0.751,0.824,0.583,0.005,0.95,0.881,0.834,0.527,0.78,-0.589,-0.493,0.776,-0.064,0.955,0.652,0.549,-0.84,0.294,0.919,-0.766,0.884,0.936,-0.629,0.49,-0.823,0.927,-0.425,0.05,0.876,0.844,-0.451,-0.403,0.909,-0.189,-0.193,-0.074,-0.738,0.967,-0.202,0.064,0.785,0.828,0.677,-0.778,0.892,0.776,0.514,0.953,0.947,0.799,0.954,0.892,0.929,0.152,-0.143,-0.057,0.96,0.942,0.759,-0.03,0.47,0.962,0.278,0.919,-0.348,0.948,0.931,0.738,-0.015,0.95,0.909,-0.517,0.233,0.887,0.869,0.951,0.855,-0.409,0.919,0.956,0.629,0.637,0.874,0.823,0.969,0.884,0.762,0.685,0.939,-0.27,0.0,0.89,0.924,0.294,-0.463,0.179,0.87,0.431,0.935,-0.605,-0.746,0.894,0.933,-0.634,0.416,0.942,-0.184,0.958,0.697,0.284,0.954,0.931,-0.877,0.613,0.949,0.952,0.765,0.968,0.85,0.888,-0.645,0.716,-0.683,0.924,0.955,0.896,0.965,0.972,0.895,-0.437,-0.823,-0.307,-0.646,0.236,0.928,0.978,0.919,0.181,-0.849,0.792,-0.029
DSGX,-0.065,0.629,0.83,-0.146,0.831,-0.217,0.933,-0.088,0.886,0.815,0.29,-0.439,0.594,-0.645,-0.677,-0.177,0.135,0.817,0.463,0.412,0.805,0.65,0.855,-0.434,0.781,0.629,0.81,0.739,0.055,0.852,0.772,0.768,-0.271,0.796,0.795,-0.34,0.723,0.8,0.735,0.736,0.826,0.77,0.817,-0.299,0.742,0.309,0.854,0.0,0.2,0.608,0.333,0.776,0.828,-0.628,0.838,0.388,0.245,0.702,0.617,0.649,0.655,0.584,0.304,0.805,0.675,0.804,0.523,0.702,-0.378,-0.254,0.748,0.194,0.88,0.618,0.519,-0.558,0.563,0.861,-0.582,0.75,0.745,-0.339,0.411,-0.535,0.764,-0.276,0.222,0.679,0.708,-0.543,0.022,0.853,-0.096,0.065,0.201,-0.623,0.863,-0.323,0.113,0.719,0.87,0.551,-0.47,0.753,0.89,0.758,0.877,0.863,0.839,0.799,0.833,0.832,0.244,0.221,-0.021,0.847,0.78,0.792,0.083,0.723,0.837,0.494,0.838,-0.074,0.756,0.78,0.547,0.206,0.822,0.799,-0.372,0.5,0.807,0.899,0.764,0.924,-0.194,0.795,0.846,0.505,0.763,0.788,0.804,0.805,0.942,0.716,0.641,0.761,0.042,0.212,0.779,0.805,0.624,-0.079,0.422,0.718,0.33,0.88,-0.331,-0.398,0.687,0.873,-0.285,0.539,0.786,0.124,0.788,0.723,0.458,0.878,0.833,-0.634,0.438,0.802,0.804,0.827,0.859,0.792,0.73,-0.312,0.561,-0.611,0.847,0.814,0.753,0.88,0.87,0.666,-0.422,-0.685,-0.009,-0.434,0.452,0.797,0.852,0.869,0.35,-0.606,0.828,0.376
DTIL,0.346,0.567,-0.125,0.342,0.078,0.134,0.134,0.675,-0.07,-0.191,0.374,0.152,-0.128,0.391,0.28,0.339,0.618,-0.156,-0.065,0.435,-0.031,-0.172,-0.043,0.412,-0.159,0.029,-0.056,-0.232,0.653,-0.125,-0.091,-0.14,0.415,-0.034,-0.174,0.591,-0.148,-0.079,-0.143,-0.188,-0.097,-0.063,-0.158,0.565,0.365,0.357,-0.099,0.2,0.0,-0.298,0.584,-0.217,-0.12,0.234,0.024,-0.498,0.643,-0.01,0.269,-0.211,-0.049,0.332,0.58,0.001,-0.191,0.125,0.323,0.063,0.449,0.254,-0.046,0.183,0.024,0.058,0.082,0.27,0.514,0.052,0.39,-0.104,-0.242,0.537,0.031,0.537,-0.244,0.416,0.61,-0.331,-0.054,0.145,0.532,-0.112,0.409,0.026,0.342,0.185,-0.096,-0.069,0.104,-0.271,0.021,-0.258,0.398,-0.161,0.197,0.349,-0.053,-0.076,0.056,-0.165,0.091,-0.103,0.44,0.634,0.366,-0.113,-0.149,0.201,-0.133,0.624,-0.11,0.015,0.071,0.695,-0.175,-0.08,-0.04,0.524,0.015,-0.172,0.428,0.449,-0.008,0.169,-0.238,0.306,0.467,0.071,-0.03,-0.355,0.411,-0.19,-0.081,-0.164,0.222,0.166,0.132,-0.079,0.584,0.512,0.026,-0.045,0.391,0.741,0.451,-0.216,-0.541,-0.115,0.362,0.445,-0.295,0.155,0.555,0.519,-0.108,0.154,-0.257,0.016,0.233,-0.004,-0.05,0.286,-0.196,-0.129,-0.125,0.196,-0.062,0.037,-0.172,0.188,-0.195,0.016,-0.119,-0.083,-0.232,0.01,-0.023,-0.192,0.535,0.191,0.72,0.257,0.182,-0.078,-0.096,0.08,0.69,0.185,0.239,0.7
ECPG,-0.38,0.339,0.911,-0.638,0.855,0.106,0.597,-0.183,0.85,0.856,0.212,-0.568,0.747,-0.926,-0.808,-0.615,-0.565,0.802,0.197,-0.168,0.765,0.682,0.77,-0.828,0.776,0.464,0.827,0.619,-0.411,0.832,0.662,0.826,-0.316,0.769,0.784,-0.74,0.619,0.894,0.953,0.693,0.87,0.699,0.883,-0.839,0.526,-0.32,0.88,0.608,-0.298,0.0,-0.034,0.828,0.911,-0.704,0.768,0.478,-0.126,0.612,0.15,0.578,0.79,0.551,-0.328,0.86,0.794,0.783,0.355,0.803,-0.574,-0.442,0.707,-0.391,0.809,0.504,0.24,-0.837,-0.043,0.799,-0.758,0.762,0.85,-0.799,0.246,-0.842,0.917,-0.369,-0.035,0.822,0.826,-0.261,-0.623,0.794,-0.109,-0.328,-0.164,-0.675,0.878,0.099,0.096,0.63,0.655,0.609,-0.803,0.865,0.553,0.328,0.855,0.881,0.572,0.932,0.81,0.868,0.03,-0.289,-0.088,0.882,0.907,0.603,0.104,0.211,0.877,0.089,0.869,-0.434,0.851,0.857,0.817,-0.125,0.833,0.765,-0.699,0.086,0.823,0.761,0.884,0.588,-0.621,0.808,0.825,0.484,0.464,0.743,0.682,0.924,0.671,0.724,0.755,0.852,-0.591,-0.211,0.768,0.803,0.007,-0.659,-0.192,0.72,0.338,0.812,-0.747,-0.803,0.937,0.782,-0.852,0.334,0.828,-0.376,0.887,0.625,0.282,0.882,0.752,-0.929,0.429,0.831,0.851,0.534,0.83,0.652,0.752,-0.75,0.581,-0.638,0.839,0.847,0.779,0.873,0.878,0.846,-0.327,-0.787,-0.339,-0.77,0.012,0.768,0.872,0.814,0.101,-0.869,0.636,-0.404
EEFT,0.167,0.474,0.074,-0.083,0.275,0.172,0.154,0.376,0.069,-0.022,0.066,0.047,0.289,0.098,-0.006,-0.026,0.284,-0.138,-0.013,0.325,0.202,-0.213,0.114,-0.049,-0.023,-0.146,0.28,-0.248,0.152,0.04,-0.039,-0.094,0.627,0.254,-0.137,0.488,-0.184,0.153,0.065,-0.16,0.112,-0.029,-0.037,0.369,0.287,-0.06,0.101,0.333,0.584,-0.034,0.0,-0.044,0.12,0.166,0.048,-0.372,0.427,0.036,0.642,-0.243,0.284,0.64,0.302,0.207,-0.009,0.265,0.011,0.434,0.251,0.408,0.422,-0.105,0.122,-0.095,0.036,0.124,0.57,0.355,0.361,0.017,-0.09,0.354,0.005,0.197,-0.052,0.599,0.237,-0.21,0.046,0.163,0.365,-0.013,0.663,0.296,0.309,0.042,0.05,-0.382,0.139,-0.11,0.307,-0.125,0.279,-0.038,0.252,0.471,0.05,0.091,0.193,0.092,0.278,0.023,0.877,0.78,0.145,0.003,0.017,0.445,-0.105,0.632,-0.019,-0.066,0.219,0.721,-0.098,0.045,0.313,-0.036,0.127,0.026,0.015,0.316,0.361,0.268,-0.017,0.448,-0.094,0.243,0.096,-0.454,0.29,-0.229,0.124,0.047,0.277,0.154,0.44,0.157,0.498,0.711,-0.0,0.026,0.434,0.528,0.224,-0.089,-0.374,0.015,0.261,0.328,-0.005,0.175,0.215,0.736,-0.024,0.031,0.005,0.224,0.264,0.166,0.08,0.159,-0.216,0.118,-0.007,0.366,0.067,0.045,-0.09,0.152,-0.297,0.012,0.014,-0.012,-0.184,0.154,0.106,-0.064,0.173,0.221,0.579,0.226,0.493,0.114,0.029,0.284,0.464,0.044,0.537,0.462
EFSC,-0.386,0.442,0.899,-0.361,0.848,-0.31,0.796,-0.442,0.909,0.957,0.057,-0.543,0.632,-0.885,-0.87,-0.204,-0.176,0.937,0.515,0.085,0.926,0.805,0.953,-0.585,0.979,0.793,0.809,0.85,-0.096,0.975,0.932,0.966,-0.621,0.863,0.955,-0.647,0.907,0.912,0.857,0.947,0.946,0.928,0.954,-0.628,0.743,0.137,0.943,0.776,-0.217,0.828,-0.044,0.0,0.887,-0.881,0.94,0.731,-0.229,0.879,0.349,0.877,0.824,0.433,-0.003,0.916,0.954,0.727,0.558,0.645,-0.648,-0.627,0.696,0.096,0.937,0.628,0.647,-0.878,0.272,0.831,-0.827,0.9,0.982,-0.633,0.633,-0.83,0.903,-0.56,0.054,0.949,0.747,-0.43,-0.405,0.871,-0.318,-0.128,-0.196,-0.827,0.917,-0.27,0.133,0.8,0.738,0.81,-0.855,0.859,0.713,0.431,0.907,0.885,0.766,0.907,0.774,0.889,0.023,-0.291,-0.007,0.939,0.91,0.715,-0.132,0.409,0.946,0.213,0.84,-0.472,0.945,0.929,0.63,-0.053,0.929,0.964,-0.437,0.182,0.775,0.787,0.983,0.786,-0.31,0.856,0.963,0.76,0.594,0.913,0.861,0.949,0.844,0.65,0.501,0.94,-0.28,-0.033,0.895,0.942,0.226,-0.551,0.254,0.909,0.624,0.883,-0.613,-0.823,0.855,0.89,-0.586,0.234,0.959,-0.235,0.958,0.603,0.212,0.898,0.94,-0.841,0.746,0.973,0.96,0.75,0.959,0.879,0.938,-0.694,0.813,-0.595,0.91,0.94,0.956,0.905,0.917,0.926,-0.5,-0.791,-0.467,-0.543,0.235,0.961,0.948,0.85,0.135,-0.763,0.736,-0.044
