,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGP,0.253,-0.488,0.479,0.866,-0.582,-0.755,0.442,-0.234,0.557,-0.727,0.927,0.82,0.219,-0.249,-0.289,0.917,0.923,0.846,0.105,0.353,-0.629,0.799,0.25,0.858,-0.308,-0.425,-0.86,-0.66,0.812,0.476,-0.519,0.177,-0.799,0.482,0.176,0.826,-0.775,0.077,0.539,0.0,-0.723,0.78,-0.63,0.085,0.756,-0.704,0.248,-0.264,0.196,0.281,0.181,0.093,0.837,0.819,-0.479,-0.812,0.629,0.806,-0.5,0.714,0.625,-0.41,-0.363,-0.312,0.1,-0.676,0.505,-0.482,0.509,0.881,-0.478,-0.418,0.255,-0.875,-0.267,0.302,0.06,-0.532,0.371,-0.44,-0.71,0.609,-0.652,-0.129,-0.681,0.575,0.42,0.795,0.878,0.023,0.776,0.096,0.377,0.515,0.761,0.555,0.841,0.81,0.715,0.638,-0.352,0.574,0.467,0.88,0.704,0.623,0.888,0.356,-0.4,0.945,-0.441,0.01,0.407,-0.205,0.687,0.902,0.831,-0.168,-0.519,0.737,0.735,0.086,-0.027,0.235,0.741,-0.387,-0.004,0.723,0.682,0.644,-0.593,0.674,0.757,0.789,-0.52,-0.497,0.827,0.093,-0.31,-0.433,0.392,-0.376,0.242,0.924,0.515,0.416,0.776,-0.029,0.844,0.57,-0.566,0.299,0.879,0.423,0.76,0.434,0.459,0.714,0.807,0.828,-0.26,-0.723,-0.493,0.589,-0.809,0.733,-0.005,0.259,0.765,-0.641,-0.48,0.743,0.287,-0.422,-0.764,0.882,-0.521,-0.19,0.381,-0.801,0.777,-0.782,0.096,0.702,0.137,0.841,0.518,-0.203,-0.752,0.526,0.907,-0.555,0.81,-0.657,0.638,0.455,0.086,-0.343,0.555,-0.313
CSGS,0.128,0.684,-0.403,-0.667,0.743,0.864,-0.114,0.585,-0.481,0.868,-0.746,-0.594,0.119,0.513,0.644,-0.718,-0.87,-0.597,0.095,-0.118,0.834,-0.605,0.196,-0.68,0.586,0.669,0.754,0.715,-0.609,-0.087,0.674,0.21,0.79,-0.089,0.122,-0.659,0.847,0.249,-0.37,-0.723,0.0,-0.667,0.812,0.277,-0.467,0.804,0.033,0.53,0.122,-0.345,0.282,0.118,-0.721,-0.609,0.517,0.911,-0.647,-0.621,0.758,-0.455,-0.323,0.769,0.518,0.63,0.172,0.776,-0.193,0.491,-0.27,-0.877,0.661,0.711,-0.121,0.829,0.448,-0.297,-0.111,0.768,-0.009,0.621,0.835,-0.314,0.885,0.256,0.819,-0.557,-0.121,-0.58,-0.722,0.146,-0.601,0.037,-0.06,-0.159,-0.61,-0.534,-0.682,-0.564,-0.452,-0.65,0.45,-0.483,-0.161,-0.626,-0.534,-0.396,-0.802,-0.03,0.696,-0.648,0.707,0.335,-0.017,0.61,-0.516,-0.767,-0.592,0.172,0.681,-0.484,-0.32,0.181,0.394,-0.228,-0.479,0.599,0.467,-0.519,-0.442,-0.245,0.605,-0.37,-0.44,-0.744,0.748,0.834,-0.499,0.288,0.339,0.307,-0.091,0.663,0.191,-0.744,-0.075,-0.198,-0.506,0.461,-0.812,-0.326,0.731,0.131,-0.599,-0.148,-0.482,-0.343,-0.32,-0.587,-0.687,-0.636,0.616,0.869,0.68,-0.424,0.843,-0.647,0.308,-0.276,-0.611,0.841,0.622,-0.736,-0.056,0.591,0.897,-0.598,0.775,0.567,-0.026,0.797,-0.485,0.782,0.312,-0.483,0.095,-0.665,-0.237,0.432,0.83,-0.33,-0.67,0.562,-0.716,0.852,-0.3,0.02,0.1,0.599,-0.55,0.501
CSIQ,0.316,-0.467,0.614,0.719,-0.302,-0.607,0.307,-0.191,0.548,-0.678,0.83,0.729,0.531,-0.016,-0.302,0.851,0.808,0.825,0.448,0.607,-0.36,0.687,0.329,0.871,0.024,-0.525,-0.748,-0.705,0.574,0.363,-0.102,0.35,-0.74,0.686,0.534,0.872,-0.518,0.245,0.689,0.78,-0.667,0.0,-0.328,0.138,0.619,-0.537,0.6,-0.303,0.482,0.464,-0.08,0.44,0.752,0.684,-0.454,-0.812,0.814,0.851,-0.203,0.718,0.607,-0.274,-0.075,0.028,0.395,-0.563,0.359,-0.653,0.537,0.761,-0.407,-0.365,0.555,-0.694,-0.211,0.555,0.201,-0.271,0.35,-0.71,-0.574,0.677,-0.645,0.151,-0.429,0.162,0.615,0.851,0.764,0.373,0.438,-0.268,0.465,0.321,0.708,0.533,0.785,0.93,0.78,0.563,0.101,0.157,0.34,0.804,0.757,0.795,0.767,0.594,-0.291,0.752,-0.286,0.234,0.588,-0.062,0.911,0.861,0.858,-0.082,-0.572,0.85,0.798,0.357,0.056,-0.141,0.659,-0.046,0.17,0.854,0.564,0.36,-0.283,0.811,0.728,0.468,-0.218,-0.447,0.786,0.41,-0.024,-0.687,0.453,-0.279,0.384,0.797,0.59,0.171,0.8,0.205,0.77,0.482,-0.617,0.539,0.722,0.267,0.79,0.711,0.217,0.32,0.875,0.936,-0.197,-0.611,-0.312,0.761,-0.651,0.829,0.363,0.483,0.417,-0.427,-0.177,0.907,0.375,-0.064,-0.544,0.795,-0.466,0.032,0.4,-0.641,0.743,-0.886,-0.072,0.899,-0.263,0.823,0.219,-0.26,-0.729,0.264,0.828,-0.264,0.874,-0.385,0.652,0.481,0.297,-0.324,0.211,-0.35
CVCO,0.235,0.653,-0.277,-0.561,0.829,0.782,-0.049,0.597,-0.403,0.768,-0.603,-0.476,0.479,0.673,0.445,-0.557,-0.751,-0.383,0.377,0.067,0.911,-0.578,0.38,-0.497,0.765,0.583,0.636,0.542,-0.592,0.027,0.837,0.433,0.657,0.193,0.471,-0.422,0.85,0.432,-0.204,-0.63,0.812,-0.328,0.0,0.373,-0.425,0.703,0.345,0.479,0.359,-0.127,0.169,0.352,-0.607,-0.504,0.499,0.715,-0.351,-0.405,0.9,-0.218,-0.238,0.775,0.568,0.828,0.374,0.789,-0.153,0.184,-0.069,-0.794,0.678,0.701,0.137,0.747,0.473,-0.007,-0.005,0.886,0.16,0.388,0.776,-0.084,0.692,0.313,0.863,-0.707,0.063,-0.419,-0.595,0.404,-0.645,-0.148,0.174,-0.233,-0.442,-0.385,-0.52,-0.314,-0.272,-0.57,0.655,-0.628,-0.084,-0.55,-0.376,-0.065,-0.687,0.179,0.698,-0.543,0.722,0.511,0.281,0.666,-0.216,-0.587,-0.393,0.24,0.55,-0.232,-0.105,0.426,0.445,-0.419,-0.358,0.808,0.544,-0.242,-0.365,-0.255,0.64,-0.083,-0.291,-0.782,0.908,0.783,-0.397,0.607,0.426,0.005,0.054,0.688,0.389,-0.629,0.109,-0.298,-0.315,0.663,-0.667,-0.223,0.58,0.393,-0.521,-0.145,-0.232,-0.102,-0.432,-0.708,-0.439,-0.342,0.522,0.82,0.709,-0.174,0.767,-0.492,0.606,-0.128,-0.737,0.869,0.778,-0.463,0.102,0.77,0.872,-0.414,0.716,0.707,0.151,0.699,-0.306,0.533,0.277,-0.191,-0.125,-0.465,-0.252,0.303,0.679,-0.41,-0.518,0.632,-0.504,0.929,-0.095,0.213,0.348,0.491,-0.598,0.417
CVLT,0.817,0.737,-0.046,0.361,0.335,0.484,0.732,0.692,0.338,0.392,0.057,0.254,0.444,0.651,0.187,0.197,-0.108,0.384,0.182,-0.184,0.302,-0.103,0.841,0.002,0.37,0.613,0.141,0.096,0.306,0.455,0.275,0.726,0.36,0.554,0.538,-0.146,0.072,0.776,-0.268,0.085,0.277,0.138,0.373,0.0,0.42,0.147,0.375,0.849,0.674,-0.159,0.524,-0.096,0.191,-0.098,0.616,0.25,0.095,0.282,0.554,0.466,0.016,0.324,0.559,0.349,-0.029,0.444,0.701,0.282,0.636,-0.197,0.733,0.728,-0.111,-0.083,0.764,0.08,-0.611,0.611,0.713,0.35,0.158,0.542,0.162,-0.141,0.186,0.155,0.309,0.013,0.233,-0.054,0.256,0.268,0.817,-0.013,0.22,-0.32,0.212,0.286,0.29,-0.489,0.267,0.227,0.703,0.181,-0.159,0.303,0.044,0.38,0.823,0.255,0.423,0.821,0.808,0.644,0.148,0.07,-0.035,0.144,0.616,0.256,0.524,0.277,0.75,0.353,0.442,0.285,0.384,0.261,0.507,0.492,0.198,0.39,0.353,0.132,0.326,0.613,0.189,0.518,-0.373,-0.438,0.697,0.776,0.656,0.126,0.743,0.088,0.083,0.715,0.15,0.599,0.588,0.475,0.071,0.771,0.336,0.327,-0.328,0.129,0.237,0.187,0.423,0.444,0.588,0.103,0.113,-0.086,0.51,-0.465,0.175,0.326,-0.034,-0.206,0.202,0.008,0.145,0.389,0.634,0.517,0.258,-0.039,0.514,0.249,0.651,-0.007,0.566,0.28,0.492,0.387,0.394,0.365,0.021,-0.188,-0.169,0.304,0.645,0.731,0.242,0.543,0.101,0.768
CYRX,0.362,-0.105,0.456,0.912,-0.245,-0.382,0.67,0.063,0.631,-0.544,0.727,0.725,0.117,0.043,-0.088,0.825,0.631,0.837,0.141,0.229,-0.365,0.636,0.493,0.687,0.006,-0.061,-0.498,-0.681,0.923,0.27,-0.257,0.569,-0.356,0.496,0.293,0.457,-0.538,0.299,0.143,0.756,-0.467,0.619,-0.425,0.42,0.0,-0.34,0.162,0.204,0.452,0.231,0.201,0.076,0.807,0.413,-0.178,-0.532,0.613,0.841,-0.168,0.639,0.543,-0.159,0.08,-0.132,0.007,-0.501,0.837,-0.16,0.75,0.638,-0.176,0.062,0.275,-0.728,0.046,0.421,-0.303,-0.164,0.49,-0.167,-0.614,0.844,-0.594,0.095,-0.376,0.575,0.422,0.758,0.812,-0.188,0.749,-0.049,0.671,0.118,0.61,-0.044,0.849,0.759,0.769,0.081,-0.28,0.667,0.703,0.794,0.418,0.641,0.788,0.572,-0.034,0.807,0.036,0.332,0.606,0.233,0.63,0.733,0.589,0.052,0.005,0.782,0.788,0.328,0.478,0.292,0.924,-0.286,0.269,0.764,0.657,0.664,-0.308,0.568,0.535,0.71,-0.289,-0.159,0.85,0.1,-0.526,-0.69,0.755,0.138,0.542,0.707,0.678,0.478,0.422,0.271,0.695,0.846,-0.086,0.459,0.748,0.67,0.659,0.599,0.171,0.761,0.801,0.731,0.134,-0.466,0.075,0.409,-0.632,0.509,0.056,0.06,0.754,-0.326,-0.53,0.497,0.319,-0.428,-0.484,0.814,0.006,-0.037,0.121,-0.582,0.885,-0.473,0.336,0.536,0.366,0.771,0.538,0.34,-0.304,0.796,0.649,-0.522,0.473,-0.445,0.723,0.603,-0.212,-0.043,0.271,0.208
DDOG,-0.06,0.514,-0.279,-0.566,0.694,0.769,-0.13,0.471,-0.298,0.61,-0.683,-0.703,-0.015,0.359,0.692,-0.609,-0.783,-0.529,0.231,0.023,0.779,-0.455,0.147,-0.503,0.636,0.487,0.794,0.433,-0.549,-0.284,0.744,0.259,0.735,-0.24,0.035,-0.602,0.754,0.129,-0.345,-0.704,0.804,-0.537,0.703,0.147,-0.34,0.0,0.024,0.389,0.131,-0.266,-0.068,0.196,-0.603,-0.654,0.243,0.729,-0.394,-0.427,0.69,-0.538,-0.361,0.736,0.636,0.569,0.098,0.547,-0.142,0.434,-0.227,-0.73,0.448,0.581,-0.063,0.697,0.205,-0.006,-0.037,0.697,-0.184,0.359,0.529,-0.218,0.615,0.389,0.811,-0.559,0.056,-0.429,-0.696,0.12,-0.565,-0.383,-0.073,-0.374,-0.773,-0.669,-0.54,-0.436,-0.35,-0.695,0.546,-0.488,-0.256,-0.605,-0.456,-0.337,-0.667,0.085,0.533,-0.681,0.662,0.272,-0.06,0.635,-0.334,-0.69,-0.49,0.317,0.586,-0.383,-0.305,0.328,0.465,-0.382,-0.388,0.471,0.402,-0.45,-0.456,-0.423,0.694,-0.447,-0.585,-0.724,0.651,0.662,-0.342,0.194,0.368,0.059,-0.106,0.571,0.212,-0.681,-0.138,-0.331,-0.57,0.356,-0.75,-0.317,0.646,0.169,-0.547,-0.179,-0.414,-0.169,-0.513,-0.531,-0.519,-0.518,0.543,0.722,0.76,-0.475,0.696,-0.514,0.195,-0.134,-0.561,0.731,0.498,-0.54,-0.202,0.534,0.898,-0.557,0.701,0.466,-0.332,0.747,-0.445,0.641,0.085,-0.368,-0.116,-0.651,-0.458,0.499,0.743,-0.222,-0.633,0.482,-0.636,0.724,-0.381,-0.053,-0.063,0.573,-0.791,0.458
DOOO,0.475,-0.007,0.341,0.155,0.132,0.096,0.313,0.162,0.265,0.053,0.235,0.253,0.867,0.301,0.064,0.307,0.185,0.369,0.555,0.507,0.245,0.195,0.448,0.357,0.482,-0.165,-0.208,-0.098,-0.042,0.482,0.5,0.439,-0.198,0.653,0.693,0.47,0.147,0.531,0.572,0.248,0.033,0.6,0.345,0.375,0.162,0.024,0.0,0.011,0.661,0.072,0.122,0.596,0.122,0.307,-0.057,-0.122,0.339,0.38,0.434,0.408,0.322,0.329,0.328,0.577,0.648,0.172,0.039,-0.283,0.213,0.051,0.106,0.086,0.388,-0.044,0.064,0.33,0.298,0.385,0.292,-0.366,0.115,0.377,0.098,0.237,0.156,-0.411,0.567,0.432,0.121,0.687,-0.144,-0.246,0.364,0.175,0.171,0.287,0.182,0.589,0.281,0.22,0.634,-0.359,0.04,0.35,0.458,0.503,0.071,0.519,0.269,0.249,0.107,0.496,0.617,0.338,0.52,0.249,0.439,0.046,-0.193,0.488,0.602,0.369,0.359,-0.417,0.191,0.48,0.522,0.447,0.276,0.031,0.34,0.539,0.561,-0.11,0.356,0.152,0.335,0.851,0.43,-0.416,0.219,0.134,0.477,0.317,0.492,-0.024,0.583,0.548,0.189,0.103,-0.176,0.592,0.161,0.108,0.406,0.469,-0.056,-0.277,0.368,0.482,0.037,0.07,0.095,0.522,0.046,0.312,0.867,0.339,-0.166,0.119,0.386,0.398,0.198,0.528,0.113,0.353,-0.029,0.642,0.501,0.071,0.363,-0.385,0.026,0.561,-0.381,0.271,-0.016,-0.132,-0.207,-0.189,0.326,0.149,0.421,0.341,0.398,0.445,0.723,0.163,-0.224,-0.094
DSGX,0.602,0.925,-0.257,0.057,0.518,0.69,0.578,0.714,0.055,0.614,-0.294,-0.075,0.114,0.68,0.314,-0.167,-0.48,-0.003,-0.062,-0.443,0.453,-0.417,0.668,-0.379,0.349,0.879,0.468,0.336,0.097,0.212,0.283,0.601,0.683,0.206,0.306,-0.537,0.294,0.598,-0.62,-0.264,0.53,-0.303,0.479,0.849,0.204,0.389,0.011,0.0,0.419,-0.339,0.514,-0.296,-0.105,-0.463,0.778,0.575,-0.235,-0.075,0.617,0.156,-0.272,0.382,0.586,0.293,-0.241,0.621,0.57,0.533,0.437,-0.51,0.837,0.915,-0.266,0.21,0.832,-0.104,-0.698,0.702,0.54,0.656,0.341,0.304,0.381,-0.131,0.374,0.085,0.004,-0.342,-0.07,-0.324,0.052,0.309,0.636,-0.237,-0.079,-0.622,-0.101,-0.146,-0.027,-0.783,0.158,0.164,0.573,-0.186,-0.51,-0.034,-0.26,0.127,0.892,-0.096,0.623,0.698,0.512,0.699,-0.234,-0.3,-0.428,0.262,0.893,-0.07,0.163,0.196,0.703,0.389,0.191,0.245,0.278,-0.07,0.178,0.316,0.312,0.024,-0.046,-0.087,0.41,0.785,-0.137,0.253,-0.399,-0.157,0.546,0.906,0.477,-0.28,0.435,0.072,-0.337,0.599,-0.196,0.437,0.878,0.236,-0.231,0.644,-0.046,0.042,-0.434,-0.001,-0.118,-0.211,0.549,0.657,0.759,-0.236,0.356,-0.438,0.257,-0.669,-0.006,0.538,0.004,-0.58,0.132,-0.021,0.386,-0.003,0.867,0.451,-0.005,0.229,0.193,0.624,0.645,-0.402,0.679,-0.071,0.385,0.563,0.743,0.271,-0.364,-0.013,-0.549,0.416,0.312,0.491,-0.061,0.587,-0.038,0.95
DTIL,0.577,0.341,0.2,0.357,0.366,0.231,0.465,0.405,0.21,0.044,0.235,0.435,0.676,0.646,0.191,0.32,0.059,0.499,0.6,0.394,0.386,0.166,0.762,0.23,0.581,0.218,-0.078,-0.201,0.266,0.273,0.463,0.806,0.038,0.715,0.81,0.187,0.168,0.757,0.17,0.196,0.122,0.482,0.359,0.674,0.452,0.131,0.661,0.419,0.0,0.118,0.228,0.426,0.202,0.095,0.213,-0.004,0.371,0.435,0.584,0.49,0.308,0.383,0.52,0.589,0.43,0.182,0.543,-0.12,0.654,-0.011,0.381,0.423,0.345,-0.077,0.47,0.328,-0.294,0.544,0.612,-0.095,0.091,0.626,0.031,0.362,0.273,-0.195,0.684,0.418,0.233,0.402,0.057,-0.14,0.71,-0.061,0.293,-0.198,0.338,0.585,0.504,-0.238,0.385,-0.092,0.53,0.395,0.088,0.668,0.153,0.703,0.505,0.296,0.458,0.755,0.802,0.574,0.545,0.247,0.362,-0.066,0.265,0.569,0.641,0.605,0.628,-0.22,0.52,0.478,0.547,0.594,0.35,0.293,0.221,0.606,0.359,-0.034,0.392,0.344,0.465,0.65,-0.095,-0.715,0.669,0.541,0.808,0.179,0.732,-0.025,0.229,0.754,0.159,0.518,0.203,0.723,0.277,0.446,0.52,0.538,-0.118,-0.035,0.444,0.519,0.466,0.141,0.511,0.343,0.037,0.235,0.727,0.016,-0.004,0.324,0.209,0.245,0.342,0.324,0.158,0.494,0.385,0.625,0.362,-0.058,0.564,-0.183,0.481,0.424,0.052,0.374,0.069,0.327,0.122,0.226,0.296,0.048,0.162,0.325,0.664,0.716,0.319,0.22,-0.224,0.373
ECPG,-0.125,-0.421,0.402,0.304,-0.007,-0.46,-0.169,-0.157,0.151,-0.462,0.389,0.365,0.192,-0.086,-0.347,0.388,0.39,0.426,0.35,0.413,-0.14,0.323,0.014,0.418,0.091,-0.363,-0.336,-0.494,0.296,-0.172,-0.022,0.129,-0.312,0.351,0.234,0.463,-0.141,-0.057,0.26,0.281,-0.345,0.464,-0.127,-0.159,0.231,-0.266,0.072,-0.339,0.118,0.0,-0.288,0.448,0.408,0.305,-0.398,-0.493,0.527,0.415,-0.165,0.184,0.523,-0.046,-0.12,0.094,0.312,-0.443,0.071,-0.46,0.214,0.429,-0.28,-0.294,0.516,-0.248,-0.18,0.368,0.102,-0.225,0.018,-0.376,-0.161,0.282,-0.461,0.327,-0.02,0.077,0.118,0.49,0.341,0.344,0.132,-0.329,0.065,0.106,0.334,0.237,0.468,0.413,0.535,0.29,-0.084,0.065,0.072,0.305,0.401,0.53,0.461,0.447,-0.344,0.314,-0.049,-0.007,0.176,-0.1,0.482,0.507,0.426,-0.038,-0.349,0.406,0.255,0.372,-0.085,-0.233,0.334,0.088,0.167,0.46,0.22,0.112,-0.248,0.348,0.229,0.175,-0.014,-0.402,0.392,0.112,0.075,-0.369,0.252,-0.187,0.204,0.276,0.254,-0.057,0.221,0.104,0.359,0.202,-0.444,0.303,0.381,-0.114,0.367,0.342,0.215,0.186,0.399,0.442,0.058,-0.496,-0.142,0.354,-0.354,0.364,0.055,0.46,0.085,-0.178,0.013,0.492,0.227,0.053,-0.163,0.313,-0.247,-0.242,0.273,-0.314,0.269,-0.509,0.051,0.572,-0.278,0.45,-0.024,-0.077,-0.437,0.208,0.423,-0.044,0.397,-0.152,0.267,0.094,-0.07,-0.143,0.012,-0.347
EEFT,0.505,0.473,-0.265,0.146,0.172,0.198,0.577,0.38,-0.117,0.376,0.093,0.29,0.293,0.374,0.266,0.05,-0.073,0.147,-0.19,-0.15,0.198,-0.099,0.501,-0.09,0.128,0.547,-0.106,0.352,0.199,0.624,-0.066,0.297,0.092,0.401,0.304,-0.064,0.038,0.414,-0.08,0.181,0.282,-0.08,0.169,0.524,0.201,-0.068,0.122,0.514,0.228,-0.288,0.0,-0.144,-0.033,0.13,0.347,0.251,-0.287,-0.056,0.273,0.359,0.143,0.208,-0.079,0.203,-0.041,0.365,0.373,0.114,0.302,-0.167,0.415,0.464,-0.131,0.011,0.51,-0.197,-0.259,0.307,0.666,0.58,0.249,0.238,0.359,-0.264,-0.005,0.21,0.013,-0.098,0.18,-0.032,0.26,0.645,0.411,0.374,0.244,0.024,-0.017,0.021,0.085,-0.087,-0.117,0.32,0.451,0.164,-0.121,0.051,-0.044,0.0,0.475,0.326,0.212,0.326,0.4,0.334,-0.075,0.002,0.068,-0.157,0.36,0.085,0.341,0.123,0.293,0.367,0.21,0.211,0.239,0.091,0.207,0.652,-0.13,0.218,0.309,0.138,0.223,0.453,0.047,0.28,-0.287,0.067,0.348,0.385,0.372,0.065,0.406,0.361,0.195,0.419,-0.024,0.297,0.349,0.281,0.208,0.473,0.231,-0.217,0.243,0.18,-0.064,0.07,0.237,0.333,0.154,0.214,0.07,-0.107,0.232,-0.45,0.173,0.235,0.101,-0.252,0.269,0.041,-0.012,0.244,0.326,0.364,0.39,-0.064,0.244,0.24,0.62,-0.088,0.655,0.159,0.629,0.237,0.27,0.171,0.114,-0.014,-0.146,0.182,0.36,0.566,0.227,0.214,0.366,0.347
EFSC,-0.031,-0.286,0.433,-0.061,0.394,-0.066,-0.175,-0.061,-0.023,-0.168,0.152,0.124,0.596,0.248,0.235,0.145,0.074,0.225,0.63,0.856,0.424,0.312,0.14,0.346,0.701,-0.281,-0.122,-0.222,-0.108,-0.034,0.584,0.4,-0.196,0.503,0.559,0.457,0.374,0.141,0.573,0.093,0.118,0.44,0.352,-0.096,0.076,0.196,0.596,-0.296,0.426,0.448,-0.144,0.0,0.033,0.186,-0.395,-0.133,0.351,0.301,0.389,0.084,0.547,0.401,0.275,0.727,0.858,-0.119,-0.133,-0.459,0.016,0.086,-0.241,-0.045,0.736,0.149,-0.274,0.46,0.513,0.268,-0.015,-0.383,0.15,0.273,0.04,0.728,0.396,-0.554,0.513,0.508,0.021,0.748,-0.283,-0.597,0.04,0.113,0.067,0.166,0.174,0.432,0.371,0.218,0.499,-0.473,-0.184,0.267,0.431,0.475,0.072,0.708,-0.082,0.082,0.364,0.246,0.302,0.329,0.587,0.214,0.491,0.053,-0.259,0.425,0.4,0.657,0.196,-0.766,0.122,0.587,0.674,0.416,-0.156,-0.083,0.215,0.343,0.126,-0.386,0.538,0.029,0.361,0.633,0.616,-0.379,0.168,0.023,0.41,0.073,0.317,-0.043,0.347,0.515,-0.109,-0.078,-0.299,0.668,0.225,-0.34,0.263,0.439,0.118,-0.291,0.271,0.391,0.301,-0.079,0.132,0.45,0.094,0.348,0.583,0.72,-0.315,0.342,0.599,0.474,0.231,0.717,0.312,0.12,-0.016,0.417,0.332,0.204,0.162,-0.413,-0.082,0.674,-0.639,0.178,-0.359,0.084,-0.207,-0.182,0.301,0.488,0.39,0.373,0.159,0.203,0.304,-0.095,-0.557,-0.338
ENTG,0.336,-0.382,0.632,0.915,-0.423,-0.659,0.42,-0.178,0.758,-0.732,0.862,0.698,0.067,-0.165,-0.361,0.935,0.84,0.86,0.118,0.24,-0.628,0.75,0.255,0.845,-0.292,-0.342,-0.68,-0.776,0.877,0.262,-0.451,0.26,-0.613,0.421,0.119,0.686,-0.784,0.07,0.285,0.837,-0.721,0.752,-0.607,0.191,0.807,-0.603,0.122,-0.105,0.202,0.408,-0.033,0.033,0.0,0.564,-0.368,-0.797,0.705,0.879,-0.477,0.663,0.521,-0.507,-0.081,-0.36,-0.034,-0.725,0.633,-0.387,0.556,0.865,-0.378,-0.296,0.206,-0.886,-0.132,0.426,-0.183,-0.493,0.276,-0.48,-0.737,0.675,-0.779,-0.117,-0.658,0.655,0.372,0.734,0.918,-0.182,0.798,-0.034,0.462,0.341,0.734,0.329,0.954,0.791,0.772,0.385,-0.241,0.635,0.54,0.824,0.593,0.612,0.961,0.497,-0.281,0.827,-0.321,0.205,0.449,-0.065,0.714,0.934,0.684,0.068,-0.365,0.667,0.73,0.108,0.113,0.331,0.815,-0.448,-0.035,0.679,0.766,0.555,-0.548,0.609,0.655,0.771,-0.514,-0.47,0.806,0.001,-0.393,-0.557,0.546,-0.213,0.22,0.84,0.598,0.259,0.646,0.036,0.871,0.669,-0.418,0.283,0.79,0.529,0.691,0.615,0.164,0.735,0.852,0.744,-0.165,-0.67,-0.308,0.481,-0.827,0.734,-0.107,0.195,0.808,-0.584,-0.624,0.679,0.199,-0.554,-0.71,0.814,-0.35,-0.315,0.177,-0.813,0.84,-0.68,0.06,0.622,0.169,0.907,0.484,-0.062,-0.648,0.61,0.769,-0.616,0.714,-0.686,0.677,0.377,-0.101,-0.269,0.489,-0.089
