,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,-0.23,0.031,0.955,0.816,0.806,0.696,0.781,-0.279,0.886,-0.636,0.58,-0.032,-0.064,0.663,0.759,0.95,0.604,-0.298,0.151,0.714,-0.119,0.77,0.912,0.236,0.577,0.792,0.208,0.671,0.939,0.433,0.56,0.685,0.169,0.671,0.357,0.455,0.426,0.723,0.559,0.734,-0.546,0.851,0.893,0.934,0.622,0.841,-0.291,0.496,0.821,0.872,0.894,0.246,0.0,-0.567,0.487,0.534,0.746,0.728,0.224,0.767,0.612,-0.495,0.961,-0.225,0.409,0.628,0.604,0.914,0.82,-0.235,0.783,0.974,0.925,0.243,0.74,0.596,0.253,0.308,0.627,-0.309,0.619,-0.02,-0.271,0.698,0.084,0.59,0.853,0.803,-0.518,0.388,0.585,-0.346,0.763,0.818,0.497,0.792,0.944,-0.254,0.08,0.438,-0.708,-0.453,0.82,0.743,0.891,0.908,0.979,0.95,-0.655,0.753,0.446,0.956,-0.494,0.939,0.804,0.9,0.879,-0.555,-0.506,0.878,0.939,0.692,0.961,0.685,0.603,0.768,-0.017,0.844,0.921,0.861,0.72,-0.203,0.577,0.901,-0.182,0.726,0.877,-0.59,0.909,0.868,0.883,0.947,-0.266,0.642,0.885,0.853,0.954,0.756,-0.327,0.843,0.711,-0.15,0.668,0.805,0.814,0.818,0.679,0.849,0.496,0.65,-0.266,0.828,0.873,0.464,-0.389,0.59,0.578,0.503,0.838,0.842,0.432,0.834,0.814,-0.007,0.876,0.178,0.928,0.735,0.017,-0.388,0.743,-0.802,0.197,0.625,0.921,0.942,0.939,0.949,0.586,-0.626,0.893,-0.44,0.519,0.31,0.681,0.834,0.753,-0.322,-0.184,0.843
ESPR,-0.16,-0.49,-0.626,-0.742,-0.359,-0.837,-0.698,-0.203,-0.435,0.471,-0.68,0.469,0.373,-0.783,-0.374,-0.612,-0.378,0.614,0.101,-0.158,0.273,-0.208,-0.614,-0.194,-0.174,-0.372,-0.498,-0.457,-0.673,0.126,-0.285,-0.209,-0.03,-0.211,0.239,-0.306,0.027,-0.718,-0.671,-0.506,0.341,-0.562,-0.5,-0.606,-0.073,-0.76,0.354,0.115,-0.608,-0.507,-0.563,0.375,-0.567,0.0,-0.452,-0.609,-0.433,-0.418,0.147,-0.202,-0.248,0.393,-0.618,0.469,0.046,-0.61,-0.453,-0.665,-0.714,0.401,-0.61,-0.6,-0.612,0.275,-0.366,-0.112,-0.294,-0.055,-0.359,0.061,0.035,0.341,0.363,-0.187,0.499,-0.182,-0.499,-0.504,0.201,-0.601,-0.52,0.53,-0.401,-0.347,-0.112,-0.449,-0.642,0.511,-0.233,0.09,0.454,0.234,-0.37,-0.225,-0.476,-0.468,-0.622,-0.719,0.471,-0.41,0.009,-0.671,0.534,-0.627,-0.325,-0.75,-0.603,0.715,-0.044,-0.483,-0.541,-0.275,-0.617,-0.712,-0.73,-0.6,0.33,-0.423,-0.671,-0.482,-0.215,0.681,-0.067,-0.649,0.249,-0.067,-0.632,0.534,-0.453,-0.392,-0.587,-0.655,0.509,-0.316,-0.421,-0.702,-0.582,-0.189,-0.049,-0.508,-0.425,-0.008,-0.515,-0.603,-0.453,-0.795,-0.266,-0.296,-0.059,-0.176,-0.125,-0.466,-0.504,-0.578,0.145,-0.527,-0.012,-0.567,-0.72,-0.262,-0.351,-0.461,-0.451,0.239,-0.35,0.228,-0.458,-0.697,0.284,0.532,-0.433,0.487,-0.103,0.099,-0.635,-0.499,-0.648,-0.558,-0.587,0.51,-0.641,0.288,-0.115,-0.054,-0.631,-0.621,-0.614,-0.198,0.027,-0.554
ETSY,0.222,0.46,0.516,0.52,0.339,0.584,0.497,0.059,0.507,-0.285,0.454,-0.084,-0.205,0.458,0.376,0.47,0.634,-0.32,0.152,0.252,-0.129,0.281,0.46,0.512,0.282,0.376,0.258,0.319,0.5,0.107,0.459,0.26,-0.04,0.319,0.006,0.13,0.221,0.443,0.456,0.572,-0.28,0.609,0.324,0.404,0.283,0.55,-0.129,0.152,0.502,0.376,0.451,-0.091,0.487,-0.452,0.0,0.435,0.582,0.436,0.01,0.386,0.205,-0.37,0.52,-0.19,-0.042,0.328,0.437,0.493,0.646,-0.077,0.598,0.476,0.461,0.026,0.353,0.154,0.22,0.128,0.399,-0.197,0.072,-0.073,-0.093,0.252,-0.117,0.157,0.51,0.403,-0.318,0.483,0.336,-0.094,0.545,0.278,0.289,0.366,0.495,-0.084,0.365,0.177,-0.331,-0.366,0.181,0.25,0.441,0.424,0.467,0.55,-0.371,0.197,0.253,0.483,-0.355,0.422,0.376,0.567,0.57,-0.359,-0.133,0.481,0.487,0.29,0.501,0.386,0.556,0.426,-0.281,0.397,0.428,0.331,0.463,-0.331,0.098,0.593,-0.109,0.255,0.582,-0.284,0.497,0.367,0.543,0.51,-0.283,0.326,0.313,0.533,0.494,0.188,-0.032,0.441,0.524,-0.123,0.412,0.438,0.453,0.583,0.262,0.324,0.44,0.313,0.069,0.324,0.376,0.329,0.124,0.428,0.142,0.362,0.469,0.358,0.144,0.315,0.433,-0.089,0.375,-0.062,0.441,0.593,-0.087,-0.234,0.479,-0.285,0.015,-0.013,0.495,0.388,0.464,0.516,0.552,-0.15,0.409,-0.241,0.178,0.141,0.436,0.476,0.53,0.097,0.023,0.403
EXC,0.159,0.42,0.506,0.586,0.585,0.73,0.582,-0.008,0.373,-0.435,0.39,-0.495,0.123,0.507,0.479,0.47,0.301,-0.444,0.385,0.221,0.017,0.342,0.506,0.091,0.409,0.363,0.096,0.571,0.548,-0.057,0.692,0.01,0.051,0.377,0.1,0.378,0.514,0.709,0.819,0.227,-0.259,0.39,0.479,0.506,0.039,0.62,-0.568,0.237,0.571,0.501,0.588,0.015,0.534,-0.609,0.435,0.0,0.566,0.571,0.122,0.171,0.513,-0.539,0.567,0.025,-0.071,0.577,0.155,0.629,0.685,-0.363,0.699,0.541,0.417,-0.393,0.439,0.303,0.528,0.124,0.497,0.074,0.022,-0.502,0.037,0.313,-0.11,0.436,0.531,0.47,-0.299,0.834,0.479,-0.37,0.244,0.46,0.11,0.642,0.566,-0.622,0.278,0.343,-0.189,-0.413,0.153,0.306,0.435,0.399,0.534,0.544,-0.516,0.185,-0.213,0.518,-0.382,0.546,0.255,0.682,0.438,-0.606,0.088,0.438,0.394,0.326,0.485,0.548,0.701,0.66,-0.071,0.365,0.616,0.477,0.405,-0.692,0.331,0.57,0.321,0.202,0.533,-0.407,0.647,0.516,0.523,0.502,-0.478,0.53,0.536,0.623,0.563,0.291,-0.175,0.506,0.335,-0.157,0.689,0.496,0.404,0.59,0.609,0.344,0.127,0.229,0.325,0.237,0.435,0.561,0.402,0.764,0.313,0.727,0.577,0.416,0.51,0.413,0.498,0.295,0.195,-0.444,0.398,0.732,0.064,-0.432,0.339,-0.37,0.048,-0.021,0.556,0.478,0.586,0.492,0.769,-0.021,0.451,0.086,0.229,0.481,0.443,0.351,0.47,0.264,0.16,0.272
FAMI,-0.341,0.076,0.785,0.664,0.663,0.715,0.496,-0.472,0.854,-0.803,0.439,-0.201,-0.007,0.598,0.861,0.742,0.458,-0.521,0.167,0.732,-0.09,0.742,0.563,0.003,0.441,0.484,-0.136,0.504,0.784,0.093,0.708,0.464,-0.308,0.793,0.483,0.475,0.498,0.527,0.606,0.46,-0.789,0.652,0.714,0.789,0.506,0.759,-0.51,0.609,0.838,0.809,0.743,0.068,0.746,-0.433,0.582,0.566,0.0,0.577,0.02,0.739,0.488,-0.754,0.819,-0.248,0.087,0.697,0.264,0.818,0.841,-0.416,0.803,0.737,0.722,0.149,0.803,0.749,0.259,0.123,0.81,-0.607,0.363,-0.296,-0.215,0.809,0.114,0.488,0.882,0.523,-0.775,0.527,0.639,-0.489,0.749,0.76,0.712,0.613,0.661,-0.208,-0.138,0.497,-0.722,-0.746,0.556,0.741,0.857,0.797,0.75,0.761,-0.843,0.246,0.154,0.72,-0.533,0.736,0.761,0.693,0.818,-0.701,-0.265,0.773,0.79,0.754,0.794,0.504,0.451,0.627,-0.161,0.791,0.73,0.792,0.778,-0.312,0.57,0.767,-0.161,0.661,0.795,-0.765,0.735,0.671,0.706,0.695,-0.426,0.684,0.757,0.809,0.697,0.475,-0.543,0.867,0.568,-0.514,0.709,0.702,0.732,0.654,0.685,0.791,0.628,0.81,-0.034,0.457,0.737,0.073,-0.073,0.718,0.668,0.462,0.719,0.75,0.529,0.81,0.883,-0.036,0.68,-0.138,0.623,0.804,-0.162,-0.634,0.366,-0.745,-0.268,0.517,0.788,0.81,0.77,0.852,0.692,-0.428,0.742,-0.185,0.431,0.253,0.393,0.564,0.684,-0.387,-0.428,0.669
FFIV,0.056,0.121,0.709,0.582,0.669,0.49,0.674,-0.169,0.512,-0.341,0.366,-0.037,-0.258,0.334,0.527,0.62,0.407,-0.272,0.208,0.339,-0.289,0.393,0.688,0.344,0.293,0.766,-0.08,0.339,0.692,0.347,0.416,0.422,0.227,0.337,0.391,0.384,0.314,0.599,0.448,0.502,-0.243,0.61,0.619,0.664,0.492,0.593,-0.275,0.565,0.587,0.497,0.634,0.183,0.728,-0.418,0.436,0.571,0.577,0.0,0.081,0.463,0.455,-0.273,0.752,-0.199,0.079,0.382,0.583,0.669,0.616,-0.107,0.585,0.731,0.599,0.113,0.331,0.421,0.079,-0.024,0.464,-0.07,0.305,0.057,-0.262,0.443,0.032,0.517,0.595,0.499,-0.316,0.488,0.492,-0.126,0.38,0.481,0.31,0.582,0.721,-0.218,0.188,0.438,-0.339,-0.274,0.483,0.372,0.54,0.542,0.673,0.688,-0.567,0.417,0.25,0.672,-0.533,0.66,0.492,0.685,0.563,-0.326,-0.364,0.66,0.663,0.428,0.614,0.579,0.427,0.572,-0.239,0.561,0.667,0.579,0.626,-0.293,0.469,0.681,0.087,0.485,0.658,-0.42,0.782,0.696,0.787,0.62,-0.341,0.329,0.662,0.671,0.663,0.382,-0.065,0.548,0.691,-0.282,0.628,0.572,0.347,0.626,0.439,0.538,0.169,0.315,-0.176,0.484,0.552,0.357,-0.095,0.444,0.43,0.33,0.581,0.697,0.218,0.516,0.548,0.021,0.525,-0.054,0.705,0.634,-0.091,-0.146,0.641,-0.443,0.271,0.352,0.613,0.623,0.666,0.656,0.599,-0.358,0.617,-0.404,0.204,0.219,0.489,0.386,0.675,-0.137,-0.004,0.513
FITB,-0.159,-0.113,0.034,0.016,0.427,-0.058,0.04,-0.059,0.137,0.053,-0.044,0.292,0.641,-0.035,0.199,0.187,0.156,0.6,0.65,0.331,0.614,0.353,0.158,0.056,0.777,0.129,0.051,0.603,0.08,0.69,0.391,0.263,0.166,0.327,0.24,0.051,0.676,0.185,0.046,0.09,0.169,0.085,0.307,0.101,0.179,-0.033,0.243,0.195,0.008,0.241,0.231,0.783,0.224,0.147,0.01,0.122,0.02,0.081,0.0,0.256,0.498,0.048,0.112,0.767,0.733,-0.075,0.018,0.113,0.059,0.338,0.058,0.194,0.189,0.21,0.333,0.117,0.366,0.872,0.134,0.302,0.614,0.096,0.333,0.185,0.478,0.112,0.18,0.246,-0.026,-0.153,-0.187,0.316,0.074,0.286,0.124,0.333,0.094,0.111,0.294,0.443,0.079,-0.121,0.238,0.372,0.18,0.205,0.15,0.083,0.243,0.458,0.389,0.074,0.469,0.149,0.232,0.085,0.095,0.205,-0.201,0.078,0.129,0.181,0.169,-0.056,0.152,0.352,0.591,0.193,0.232,0.246,0.209,0.205,0.444,0.089,0.596,0.35,0.039,0.345,0.348,0.301,0.063,0.197,0.576,0.354,0.348,-0.044,0.237,0.564,-0.175,0.087,-0.118,0.466,0.01,0.028,0.354,-0.052,0.329,0.256,0.217,0.218,-0.08,0.322,0.255,0.309,-0.051,0.017,0.419,0.365,0.069,0.287,0.211,0.152,0.112,0.762,0.309,0.442,0.345,-0.166,0.87,0.384,0.222,-0.121,0.463,0.419,0.206,0.213,0.144,0.133,0.01,0.118,0.011,0.191,0.43,0.77,0.126,0.257,-0.002,-0.037,0.425,0.074
FIZZ,-0.586,-0.282,0.737,0.569,0.656,0.437,0.338,-0.528,0.855,-0.724,0.37,0.108,0.049,0.515,0.808,0.765,0.393,-0.199,0.123,0.888,-0.02,0.838,0.587,-0.05,0.526,0.499,-0.044,0.561,0.733,0.474,0.456,0.731,-0.165,0.823,0.549,0.469,0.414,0.437,0.297,0.477,-0.706,0.617,0.798,0.803,0.608,0.622,-0.216,0.585,0.724,0.838,0.712,0.298,0.767,-0.202,0.386,0.171,0.739,0.463,0.256,0.0,0.491,-0.538,0.765,-0.171,0.429,0.552,0.299,0.746,0.613,-0.207,0.505,0.753,0.81,0.462,0.781,0.73,0.235,0.337,0.642,-0.608,0.64,-0.019,-0.245,0.847,0.265,0.415,0.839,0.543,-0.706,0.069,0.44,-0.305,0.707,0.849,0.714,0.598,0.609,0.023,-0.27,0.529,-0.729,-0.565,0.797,0.834,0.886,0.851,0.749,0.711,-0.639,0.556,0.476,0.712,-0.374,0.744,0.86,0.547,0.832,-0.458,-0.53,0.785,0.817,0.773,0.801,0.418,0.203,0.542,0.096,0.867,0.714,0.855,0.752,0.067,0.633,0.645,-0.277,0.768,0.697,-0.6,0.707,0.728,0.579,0.712,-0.061,0.599,0.78,0.662,0.678,0.639,-0.529,0.787,0.489,-0.291,0.446,0.68,0.82,0.505,0.602,0.902,0.717,0.889,-0.354,0.645,0.812,-0.008,-0.496,0.431,0.724,0.301,0.622,0.782,0.429,0.853,0.791,-0.051,0.905,0.32,0.717,0.433,-0.012,-0.384,0.383,-0.844,-0.058,0.814,0.754,0.845,0.739,0.82,0.383,-0.625,0.769,-0.279,0.634,0.218,0.297,0.685,0.549,-0.673,-0.493,0.81
FMBH,-0.189,0.071,0.519,0.535,0.709,0.466,0.479,-0.161,0.506,-0.452,0.348,-0.099,0.374,0.432,0.578,0.578,0.32,-0.047,0.445,0.525,0.219,0.575,0.534,0.041,0.741,0.45,0.09,0.676,0.575,0.381,0.603,0.295,0.083,0.568,0.3,0.435,0.723,0.534,0.539,0.288,-0.28,0.447,0.644,0.574,0.311,0.514,-0.311,0.329,0.563,0.649,0.664,0.51,0.612,-0.248,0.205,0.513,0.488,0.455,0.498,0.491,0.0,-0.349,0.573,0.275,0.443,0.465,0.178,0.587,0.572,-0.193,0.496,0.6,0.562,0.006,0.598,0.38,0.454,0.463,0.487,-0.04,0.559,-0.17,0.132,0.496,0.197,0.502,0.605,0.629,-0.352,0.362,0.447,-0.242,0.367,0.667,0.334,0.635,0.559,-0.263,0.129,0.451,-0.287,-0.341,0.517,0.614,0.563,0.572,0.592,0.544,-0.324,0.49,0.177,0.544,-0.081,0.615,0.526,0.57,0.487,-0.35,-0.255,0.527,0.542,0.473,0.587,0.423,0.528,0.72,0.26,0.556,0.662,0.657,0.474,-0.121,0.546,0.507,0.294,0.484,0.563,-0.265,0.656,0.593,0.5,0.601,0.02,0.694,0.701,0.509,0.618,0.649,-0.245,0.537,0.325,0.065,0.51,0.545,0.603,0.45,0.723,0.57,0.359,0.445,-0.03,0.531,0.632,0.43,-0.007,0.537,0.522,0.554,0.578,0.546,0.529,0.523,0.548,0.501,0.487,0.069,0.546,0.416,0.404,-0.187,0.401,-0.492,0.218,0.439,0.628,0.649,0.625,0.567,0.472,-0.192,0.499,0.038,0.581,0.642,0.447,0.519,0.387,-0.066,0.011,0.438
FOX,0.441,-0.014,-0.512,-0.532,-0.509,-0.622,-0.224,0.431,-0.593,0.787,-0.319,0.482,-0.127,-0.545,-0.696,-0.456,-0.094,0.576,-0.219,-0.614,0.097,-0.584,-0.297,0.268,-0.227,-0.096,0.203,-0.53,-0.569,0.166,-0.56,-0.169,0.414,-0.778,-0.367,-0.491,-0.365,-0.46,-0.658,-0.06,0.779,-0.296,-0.532,-0.623,-0.041,-0.615,0.768,-0.383,-0.713,-0.681,-0.592,0.163,-0.495,0.393,-0.37,-0.539,-0.754,-0.273,0.048,-0.538,-0.349,0.0,-0.563,0.27,0.133,-0.756,0.125,-0.678,-0.63,0.595,-0.521,-0.53,-0.539,0.143,-0.736,-0.699,-0.356,-0.029,-0.684,0.591,-0.083,0.68,0.089,-0.716,0.037,-0.367,-0.709,-0.335,0.77,-0.574,-0.458,0.631,-0.447,-0.705,-0.494,-0.568,-0.419,0.441,0.239,-0.423,0.566,0.805,-0.349,-0.538,-0.69,-0.586,-0.527,-0.523,0.804,-0.057,0.172,-0.47,0.429,-0.603,-0.557,-0.483,-0.627,0.763,0.021,-0.503,-0.456,-0.698,-0.543,-0.411,-0.325,-0.409,0.004,-0.618,-0.573,-0.68,-0.566,0.487,-0.463,-0.445,0.226,-0.406,-0.513,0.747,-0.53,-0.516,-0.335,-0.436,0.486,-0.61,-0.6,-0.628,-0.482,-0.304,0.58,-0.756,-0.115,0.52,-0.681,-0.58,-0.665,-0.419,-0.656,-0.593,-0.498,-0.71,-0.123,-0.134,-0.614,-0.011,-0.102,-0.74,-0.56,-0.622,-0.528,-0.534,-0.597,-0.692,-0.737,-0.008,-0.428,0.418,-0.357,-0.591,0.195,0.786,0.055,0.686,0.493,-0.313,-0.584,-0.612,-0.579,-0.6,-0.711,0.245,-0.591,-0.182,-0.414,-0.18,-0.058,-0.374,-0.368,0.33,0.411,-0.459
FTNT,-0.251,0.088,0.955,0.84,0.819,0.764,0.753,-0.308,0.904,-0.718,0.613,-0.102,-0.124,0.706,0.832,0.93,0.587,-0.422,0.113,0.729,-0.188,0.752,0.87,0.227,0.495,0.773,0.12,0.65,0.957,0.356,0.571,0.662,0.062,0.681,0.411,0.512,0.385,0.711,0.614,0.697,-0.645,0.832,0.887,0.949,0.622,0.875,-0.38,0.554,0.865,0.872,0.904,0.138,0.961,-0.618,0.52,0.567,0.819,0.752,0.112,0.765,0.573,-0.563,0.0,-0.326,0.288,0.691,0.564,0.947,0.884,-0.333,0.81,0.962,0.91,0.221,0.758,0.654,0.241,0.202,0.736,-0.398,0.522,-0.125,-0.323,0.751,0.012,0.612,0.903,0.759,-0.572,0.456,0.669,-0.397,0.78,0.813,0.609,0.718,0.914,-0.23,0.054,0.461,-0.696,-0.5,0.803,0.74,0.911,0.912,0.955,0.957,-0.753,0.656,0.368,0.943,-0.584,0.939,0.809,0.891,0.894,-0.644,-0.414,0.915,0.951,0.753,0.95,0.724,0.572,0.769,-0.121,0.883,0.916,0.888,0.76,-0.259,0.609,0.897,-0.211,0.716,0.924,-0.699,0.873,0.836,0.906,0.908,-0.339,0.662,0.888,0.896,0.911,0.634,-0.344,0.887,0.746,-0.306,0.725,0.845,0.788,0.832,0.646,0.847,0.471,0.685,-0.204,0.741,0.883,0.382,-0.322,0.63,0.602,0.524,0.889,0.856,0.467,0.881,0.882,-0.071,0.843,0.091,0.89,0.794,-0.119,-0.482,0.655,-0.826,0.144,0.584,0.946,0.934,0.925,0.96,0.665,-0.631,0.909,-0.432,0.471,0.248,0.657,0.773,0.782,-0.317,-0.264,0.864
FULT,0.005,-0.086,-0.405,-0.38,0.067,-0.359,-0.276,-0.002,-0.263,0.348,-0.377,0.262,0.781,-0.417,-0.13,-0.265,-0.088,0.687,0.601,-0.019,0.678,0.022,-0.277,-0.088,0.517,-0.19,-0.152,0.221,-0.379,0.371,0.289,-0.147,0.063,0.008,0.133,-0.175,0.615,-0.174,-0.156,-0.288,0.42,-0.306,-0.132,-0.359,-0.054,-0.437,0.297,0.057,-0.376,-0.169,-0.187,0.727,-0.225,0.469,-0.19,0.025,-0.248,-0.199,0.767,-0.171,0.275,0.27,-0.326,0.0,0.444,-0.376,-0.313,-0.325,-0.295,0.415,-0.189,-0.281,-0.32,0.04,-0.006,-0.108,0.314,0.617,-0.092,0.453,0.275,0.076,0.596,-0.135,0.521,-0.033,-0.207,-0.112,0.194,-0.208,-0.366,0.471,-0.281,-0.104,-0.095,-0.0,-0.32,0.159,0.257,0.301,0.45,0.063,-0.23,0.043,-0.254,-0.238,-0.298,-0.383,0.51,-0.017,0.065,-0.38,0.675,-0.32,-0.217,-0.303,-0.385,0.465,0.096,-0.332,-0.325,-0.141,-0.291,-0.398,-0.089,0.024,0.557,-0.241,-0.23,-0.192,-0.083,0.275,0.216,-0.285,0.795,0.057,-0.358,0.611,-0.021,-0.1,-0.304,-0.264,0.637,0.119,-0.056,-0.443,-0.167,0.217,-0.074,-0.302,-0.351,0.429,-0.245,-0.384,-0.101,-0.443,0.11,-0.137,-0.009,-0.116,0.134,-0.117,-0.205,0.109,0.348,-0.152,0.191,0.101,-0.327,-0.072,0.027,-0.274,-0.249,0.861,-0.184,0.244,-0.135,-0.402,0.861,0.544,-0.097,0.318,0.312,0.092,-0.236,-0.23,-0.298,-0.311,-0.217,0.576,-0.466,0.468,0.118,0.687,-0.168,-0.245,-0.397,0.187,0.493,-0.414
GABC,-0.305,-0.224,0.278,0.118,0.372,-0.011,0.159,-0.209,0.394,-0.042,0.068,0.539,0.392,0.063,0.297,0.426,0.344,0.559,0.275,0.516,0.383,0.532,0.359,0.007,0.713,0.333,0.175,0.511,0.28,0.736,0.276,0.613,0.178,0.334,0.284,-0.048,0.473,0.136,-0.125,0.381,-0.017,0.335,0.47,0.282,0.477,0.092,0.395,0.263,0.094,0.394,0.295,0.697,0.409,0.046,-0.042,-0.071,0.087,0.079,0.733,0.429,0.443,0.133,0.288,0.444,0.0,-0.088,0.294,0.231,0.155,0.387,0.205,0.386,0.379,0.528,0.439,0.212,0.187,0.765,0.15,0.067,0.815,0.377,0.171,0.304,0.551,0.153,0.285,0.334,-0.114,-0.375,-0.096,0.246,0.391,0.374,0.248,0.311,0.264,0.298,0.055,0.318,-0.249,-0.107,0.529,0.555,0.385,0.438,0.344,0.285,0.162,0.639,0.653,0.297,0.384,0.29,0.466,0.183,0.284,0.164,-0.462,0.291,0.413,0.289,0.399,0.024,0.116,0.396,0.419,0.371,0.324,0.344,0.303,0.389,0.438,0.319,0.171,0.564,0.205,0.185,0.384,0.398,0.274,0.404,0.574,0.379,0.432,0.075,0.377,0.713,-0.248,0.225,0.121,0.385,-0.101,0.137,0.47,0.101,0.278,0.469,0.379,0.356,-0.463,0.61,0.382,0.2,-0.493,-0.119,0.441,0.108,0.219,0.365,0.031,0.327,0.234,0.36,0.575,0.7,0.541,-0.082,0.658,0.342,0.439,-0.323,0.499,0.643,0.362,0.383,0.307,0.36,-0.161,-0.257,0.238,-0.256,0.376,0.46,0.335,0.495,0.224,-0.297,0.188,0.36
GEN,-0.3,0.152,0.673,0.81,0.594,0.802,0.539,-0.134,0.613,-0.874,0.674,-0.691,-0.007,0.86,0.675,0.627,0.073,-0.709,0.106,0.545,-0.147,0.489,0.523,-0.075,0.299,0.33,0.174,0.6,0.704,-0.207,0.361,0.129,-0.132,0.698,0.108,0.813,0.285,0.697,0.832,0.257,-0.729,0.478,0.646,0.794,0.012,0.864,-0.796,0.123,0.919,0.775,0.822,-0.176,0.628,-0.61,0.328,0.577,0.697,0.382,-0.075,0.552,0.465,-0.756,0.691,-0.376,-0.088,0.0,0.02,0.819,0.736,-0.849,0.555,0.647,0.705,-0.341,0.682,0.52,0.351,0.027,0.59,-0.537,0.171,-0.585,-0.276,0.633,-0.424,0.557,0.729,0.621,-0.558,0.695,0.814,-0.835,0.448,0.767,0.425,0.645,0.647,-0.618,-0.173,0.199,-0.573,-0.457,0.523,0.531,0.692,0.646,0.71,0.692,-0.827,0.345,-0.222,0.709,-0.644,0.801,0.551,0.697,0.723,-0.929,-0.058,0.643,0.612,0.607,0.709,0.785,0.589,0.605,0.079,0.669,0.786,0.798,0.365,-0.512,0.365,0.489,-0.259,0.248,0.748,-0.851,0.551,0.558,0.47,0.649,-0.562,0.661,0.69,0.84,0.591,0.347,-0.305,0.788,0.295,-0.277,0.848,0.886,0.707,0.699,0.721,0.594,0.32,0.571,0.322,0.396,0.773,0.308,-0.075,0.876,0.358,0.638,0.812,0.486,0.86,0.742,0.747,-0.003,0.482,-0.362,0.439,0.677,-0.271,-0.878,0.089,-0.786,-0.365,0.262,0.732,0.753,0.783,0.666,0.73,-0.48,0.773,0.145,0.571,0.254,0.363,0.59,0.459,-0.133,-0.502,0.684
GH,0.342,0.286,0.635,0.506,0.261,0.347,0.738,0.186,0.448,0.004,0.428,0.328,-0.52,0.318,0.165,0.613,0.746,-0.077,-0.13,0.106,-0.338,0.189,0.729,0.62,0.148,0.722,0.366,0.111,0.594,0.406,0.099,0.602,0.453,-0.046,-0.044,-0.029,-0.088,0.426,0.113,0.829,0.009,0.73,0.381,0.455,0.609,0.453,0.249,0.153,0.289,0.259,0.366,0.07,0.604,-0.453,0.437,0.155,0.264,0.583,0.018,0.299,0.178,0.125,0.564,-0.313,0.294,0.02,0.0,0.444,0.444,0.22,0.498,0.59,0.549,0.387,0.101,-0.03,-0.166,0.082,0.038,0.114,0.35,0.484,-0.446,0.06,-0.005,0.203,0.329,0.443,0.058,0.081,0.198,0.088,0.509,0.141,0.088,0.312,0.65,0.115,0.399,-0.099,-0.361,0.046,0.455,0.164,0.345,0.473,0.569,0.647,-0.148,0.557,0.589,0.626,-0.344,0.461,0.374,0.591,0.511,-0.042,-0.508,0.525,0.61,0.066,0.548,0.467,0.446,0.368,-0.363,0.332,0.453,0.241,0.336,-0.043,0.017,0.715,-0.169,0.352,0.549,-0.125,0.505,0.437,0.78,0.66,-0.133,-0.03,0.281,0.502,0.611,0.383,0.263,0.241,0.772,0.156,0.121,0.326,0.22,0.655,0.015,0.306,0.078,0.069,-0.478,0.709,0.361,0.426,-0.471,0.014,-0.017,-0.011,0.462,0.361,-0.238,0.249,0.231,-0.309,0.512,0.317,0.664,0.428,-0.102,0.108,0.854,-0.206,0.512,0.186,0.476,0.401,0.508,0.539,0.175,-0.501,0.49,-0.772,-0.065,-0.075,0.757,0.549,0.716,-0.028,0.165,0.498
