,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DOOO,0.41,-0.186,0.419,0.592,0.665,0.545,0.226,0.062,-0.173,0.165,0.415,-0.084,0.42,0.348,0.485,0.736,0.455,0.357,0.454,-0.269,0.523,-0.25,-0.347,0.531,0.57,0.676,0.058,0.523,0.687,0.651,0.678,0.668,0.337,-0.086,0.413,-0.113,0.347,0.514,0.631,-0.087,0.084,0.53,0.563,0.464,0.624,0.431,0.0,0.768,0.864,-0.465,-0.405,0.362,0.673,-0.285,0.634,0.588,0.564,0.622,0.304,0.23,0.063,0.245,0.475,0.466,-0.013,-0.132,0.555,0.463,0.022,-0.012,0.433,0.735,0.284,0.634,0.764,0.791,0.126,0.241,0.518,-0.055,-0.117,0.423,0.632,0.68,0.296,0.589,0.101,0.63,0.606,-0.537,0.133,0.783,0.586,-0.051,0.297,-0.156,0.665,0.445,0.627,-0.179,-0.018,-0.035,-0.574,0.396,0.188,0.391,0.69,-0.295,0.686,-0.25,0.05,0.401,-0.535,0.385,-0.093,0.779,0.562,0.217,0.602,0.525,0.501,0.573,-0.239,0.548,-0.579,0.125,0.318,0.51,0.583,0.647,0.091,-0.331,0.542,0.62,0.381,0.733,0.578,0.396,-0.487,-0.396,0.192,0.609,0.275,0.056,-0.602,0.779,0.778,-0.102,0.433,0.59,0.567,0.33,-0.363,0.564,-0.012,-0.443,-0.084,-0.113,-0.121,0.118,-0.405,0.691,0.677,-0.362,0.513,0.399,0.638,0.2,0.68,0.532,0.361,0.639,0.353,0.263,0.444,0.295,0.254,0.782,0.328,0.612,0.743,-0.107,0.133,0.292,0.597,0.498,0.656,0.162,0.337,0.527,-0.198,-0.573,0.263,0.036,0.234,-0.086,0.608,0.541,0.214,0.555
DSGX,0.307,-0.337,0.163,0.346,0.822,0.765,-0.189,0.127,-0.162,-0.224,0.594,-0.556,0.161,0.706,0.7,0.735,0.77,0.01,0.448,-0.557,0.176,-0.309,-0.677,0.641,0.431,0.624,0.33,0.772,0.456,0.453,0.63,0.692,0.416,-0.416,0.593,-0.368,0.16,0.506,0.796,0.09,-0.002,0.732,0.425,0.679,0.802,0.525,0.768,0.0,0.853,-0.66,-0.698,0.105,0.582,0.058,0.608,0.293,0.72,0.801,0.046,0.592,-0.274,0.387,0.535,0.331,-0.224,-0.07,0.536,0.179,0.32,0.386,0.138,0.951,0.435,0.47,0.641,0.737,0.442,-0.055,0.288,-0.248,-0.393,0.627,0.69,0.646,0.609,0.727,0.368,0.775,0.531,-0.773,0.01,0.586,0.726,0.155,0.394,0.106,0.606,0.605,0.753,-0.183,-0.031,-0.31,-0.65,0.584,0.532,0.053,0.547,-0.608,0.575,-0.618,-0.017,0.107,-0.807,0.577,-0.456,0.66,0.427,0.37,0.812,0.455,0.328,0.735,-0.606,0.73,-0.826,-0.315,0.297,0.808,0.521,0.694,0.279,-0.526,0.567,0.38,0.107,0.698,0.457,0.031,-0.651,-0.616,0.373,0.696,-0.103,-0.289,-0.766,0.56,0.731,-0.447,0.745,0.844,0.345,0.385,-0.595,0.606,-0.314,-0.542,-0.292,0.121,-0.265,0.206,-0.697,0.727,0.846,-0.582,0.767,0.702,0.464,0.483,0.773,0.538,0.16,0.808,0.583,0.065,0.532,0.299,0.116,0.83,0.068,0.499,0.749,-0.446,-0.137,0.042,0.755,0.394,0.713,-0.169,0.62,0.631,-0.511,-0.712,0.592,-0.291,-0.061,-0.439,0.427,0.416,-0.016,0.487
DTIL,0.241,-0.245,0.433,0.624,0.881,0.707,0.032,-0.019,-0.341,0.004,0.541,-0.302,0.454,0.572,0.713,0.917,0.706,0.289,0.553,-0.548,0.54,-0.433,-0.599,0.519,0.679,0.781,0.205,0.672,0.745,0.747,0.825,0.775,0.173,-0.145,0.595,-0.173,0.462,0.634,0.824,-0.273,-0.143,0.642,0.637,0.688,0.858,0.568,0.864,0.853,0.0,-0.722,-0.607,0.345,0.806,-0.229,0.832,0.542,0.716,0.82,0.349,0.434,-0.019,0.288,0.546,0.6,-0.023,-0.17,0.753,0.489,0.126,0.099,0.384,0.832,0.467,0.746,0.843,0.906,0.258,0.26,0.513,-0.294,-0.213,0.713,0.749,0.821,0.463,0.726,0.289,0.849,0.62,-0.737,0.264,0.789,0.681,-0.071,0.466,-0.27,0.817,0.592,0.805,-0.444,-0.089,-0.069,-0.676,0.667,0.423,0.45,0.793,-0.547,0.794,-0.52,0.159,0.396,-0.787,0.273,-0.213,0.87,0.7,0.082,0.831,0.644,0.609,0.755,-0.466,0.735,-0.741,-0.014,0.223,0.73,0.6,0.829,0.322,-0.466,0.751,0.659,0.411,0.803,0.689,0.322,-0.759,-0.679,0.332,0.829,0.205,-0.087,-0.716,0.836,0.876,-0.137,0.686,0.82,0.625,0.601,-0.672,0.565,-0.192,-0.581,-0.295,-0.137,-0.118,0.274,-0.508,0.891,0.912,-0.645,0.641,0.564,0.706,0.33,0.81,0.594,0.43,0.877,0.667,0.267,0.326,0.407,0.216,0.823,0.4,0.734,0.883,-0.167,0.097,0.319,0.836,0.626,0.799,0.093,0.529,0.439,-0.281,-0.772,0.425,-0.043,0.264,-0.361,0.593,0.594,0.255,0.71
ECPG,0.105,0.033,-0.424,-0.47,-0.877,-0.679,0.066,0.163,0.165,0.184,-0.769,0.582,-0.453,-0.69,-0.849,-0.751,-0.738,-0.203,-0.708,0.634,-0.377,0.821,0.687,-0.2,-0.712,-0.79,-0.42,-0.741,-0.56,-0.62,-0.776,-0.761,0.099,0.037,-0.77,-0.066,-0.503,-0.649,-0.746,0.408,0.385,-0.621,-0.48,-0.828,-0.846,-0.744,-0.465,-0.66,-0.722,0.0,0.625,-0.411,-0.677,-0.203,-0.755,-0.356,-0.769,-0.923,-0.456,-0.562,0.083,-0.422,-0.61,-0.665,-0.184,-0.022,-0.847,-0.279,-0.166,-0.207,-0.274,-0.664,-0.665,-0.438,-0.596,-0.677,-0.508,-0.349,-0.289,0.411,0.208,-0.877,-0.816,-0.736,-0.496,-0.831,-0.448,-0.881,-0.388,0.591,-0.467,-0.608,-0.507,-0.202,-0.73,0.327,-0.807,-0.581,-0.892,0.619,-0.078,-0.075,0.287,-0.913,-0.734,-0.302,-0.656,0.787,-0.743,0.67,-0.528,-0.277,0.863,0.003,0.14,-0.715,-0.526,0.144,-0.903,-0.688,-0.614,-0.807,0.6,-0.927,0.577,0.087,-0.111,-0.778,-0.517,-0.899,-0.476,0.318,-0.894,-0.531,-0.395,-0.384,-0.693,0.034,0.776,0.814,-0.632,-0.884,0.001,0.301,0.399,-0.622,-0.689,0.07,-0.768,-0.813,-0.492,-0.776,0.825,-0.333,0.278,0.405,0.398,0.119,-0.167,-0.49,0.339,-0.836,-0.847,0.77,-0.669,-0.705,-0.655,-0.361,-0.622,-0.679,-0.512,-0.875,-0.875,-0.38,0.049,-0.698,-0.309,-0.519,-0.423,-0.745,-0.79,0.178,-0.255,-0.379,-0.915,-0.663,-0.831,-0.09,-0.647,-0.258,0.171,0.735,-0.774,-0.031,-0.328,0.679,-0.38,-0.678,-0.385,-0.587
EEFT,0.236,0.602,0.29,0.06,-0.759,-0.876,0.61,-0.179,0.536,0.746,-0.318,0.683,0.233,-0.744,-0.782,-0.474,-0.903,0.467,-0.127,0.797,0.185,0.252,0.952,-0.247,-0.162,-0.219,-0.735,-0.804,-0.062,-0.119,-0.41,-0.34,-0.19,0.71,-0.414,0.635,0.027,-0.274,-0.658,0.195,0.476,-0.38,-0.035,-0.671,-0.605,-0.215,-0.405,-0.698,-0.607,0.625,0.0,0.155,-0.235,-0.344,-0.448,0.01,-0.519,-0.633,0.265,-0.914,0.605,-0.606,-0.217,-0.061,0.343,0.107,-0.3,0.125,-0.731,-0.756,0.389,-0.646,-0.551,-0.176,-0.297,-0.542,-0.777,0.352,0.093,0.468,0.646,-0.638,-0.429,-0.634,-0.916,-0.43,-0.814,-0.726,-0.4,0.854,0.0,-0.151,-0.375,-0.431,-0.263,-0.343,-0.338,-0.721,-0.571,0.153,0.181,0.395,0.728,-0.663,-0.467,0.235,-0.226,0.873,-0.22,0.891,0.15,0.391,0.873,-0.465,0.713,-0.278,-0.188,-0.107,-0.754,-0.117,0.035,-0.813,0.913,-0.483,0.908,0.652,0.0,-0.84,-0.148,-0.591,-0.514,0.835,-0.375,0.049,0.2,-0.537,-0.093,0.365,0.706,0.614,-0.362,-0.538,0.385,0.567,0.806,-0.326,-0.321,0.65,-0.762,-0.852,0.11,-0.445,0.794,-0.308,0.817,0.825,0.557,-0.491,0.601,-0.211,0.851,-0.485,-0.734,0.857,-0.806,-0.771,-0.074,-0.843,-0.797,-0.109,0.115,-0.725,-0.469,0.271,-0.426,-0.043,0.426,-0.611,0.26,-0.254,-0.398,0.697,0.476,0.384,-0.688,-0.031,-0.582,0.634,-0.894,-0.112,0.773,0.794,-0.585,0.61,0.405,0.778,-0.098,-0.06,0.328,-0.201
EFSC,0.244,0.395,0.754,0.577,0.372,0.173,0.561,-0.413,0.16,0.598,0.552,0.111,0.879,0.01,0.284,0.438,-0.095,0.797,0.764,0.263,0.776,-0.618,0.119,-0.041,0.839,0.702,-0.077,0.177,0.607,0.587,0.657,0.49,-0.319,0.691,0.604,0.683,0.791,0.713,0.345,-0.348,0.136,0.373,0.67,0.281,0.384,0.46,0.362,0.105,0.345,-0.411,0.155,0.0,0.552,-0.111,0.444,0.65,0.435,0.449,0.881,-0.185,0.69,0.276,0.253,0.861,0.77,0.062,0.572,0.461,-0.336,-0.379,0.618,0.178,0.347,0.26,0.557,0.364,-0.011,0.806,0.412,0.357,0.53,0.345,0.683,0.336,-0.159,0.49,-0.177,0.384,0.179,0.105,0.706,0.703,0.273,-0.058,0.438,-0.555,0.642,0.222,0.548,-0.252,0.553,0.575,0.258,0.477,0.274,0.56,0.663,-0.076,0.733,0.136,0.693,0.75,-0.112,-0.296,0.627,0.629,0.452,-0.215,0.306,0.709,0.683,0.283,0.132,0.505,0.13,0.65,0.33,0.134,0.725,0.548,0.019,0.382,0.663,0.695,0.881,0.102,0.69,0.582,-0.23,-0.29,0.48,0.493,0.417,0.294,0.273,0.573,0.547,0.667,0.14,0.146,0.661,0.545,-0.169,0.009,0.478,0.285,0.379,-0.351,0.603,0.345,0.46,0.508,0.263,-0.128,0.195,0.19,0.823,-0.239,0.092,0.655,0.898,0.329,0.427,0.871,-0.298,0.713,0.709,0.132,0.766,0.675,0.594,0.401,0.665,0.78,0.415,0.772,0.56,0.705,-0.001,0.081,0.439,-0.172,0.237,0.832,0.775,0.144,0.258,0.812,0.836,0.316
ENTG,0.348,0.031,0.749,0.915,0.705,0.374,0.283,-0.11,-0.045,0.347,0.621,-0.112,0.741,0.399,0.534,0.932,0.448,0.605,0.687,-0.325,0.819,-0.506,-0.323,0.474,0.792,0.866,-0.052,0.467,0.889,0.898,0.878,0.881,0.077,0.234,0.561,0.159,0.607,0.754,0.615,-0.408,-0.069,0.61,0.712,0.461,0.813,0.746,0.673,0.582,0.806,-0.677,-0.235,0.552,0.0,-0.48,0.901,0.754,0.752,0.765,0.634,0.044,0.278,0.091,0.691,0.822,0.157,-0.364,0.869,0.785,-0.231,-0.303,0.639,0.606,0.36,0.778,0.887,0.828,-0.035,0.543,0.809,-0.155,-0.033,0.71,0.741,0.715,0.034,0.772,-0.111,0.703,0.625,-0.492,0.593,0.846,0.629,-0.208,0.524,-0.643,0.941,0.277,0.708,-0.598,-0.053,0.386,-0.352,0.613,0.39,0.724,0.958,-0.304,0.919,-0.21,0.373,0.747,-0.579,-0.018,0.18,0.96,0.86,-0.156,0.721,0.762,0.873,0.584,-0.115,0.759,-0.419,0.271,0.34,0.539,0.699,0.786,0.055,-0.055,0.848,0.879,0.64,0.689,0.819,0.389,-0.71,-0.52,0.239,0.858,0.565,0.291,-0.321,0.898,0.92,0.198,0.441,0.576,0.866,0.694,-0.476,0.606,0.142,-0.294,-0.077,-0.484,0.254,0.195,-0.112,0.9,0.727,-0.437,0.328,0.283,0.863,-0.061,0.592,0.671,0.722,0.784,0.703,0.551,-0.021,0.59,0.492,0.546,0.733,0.92,0.908,0.311,0.478,0.684,0.761,0.875,0.745,0.514,0.228,0.4,0.141,-0.632,0.271,0.333,0.642,-0.092,0.751,0.731,0.57,0.881
ESPR,-0.39,-0.066,-0.408,-0.655,0.118,0.32,-0.416,-0.166,0.047,-0.545,0.149,-0.588,-0.353,0.245,0.219,-0.354,0.227,-0.459,0.069,-0.114,-0.589,-0.31,-0.323,-0.372,-0.126,-0.167,0.595,0.355,-0.542,-0.502,-0.178,-0.227,-0.184,-0.258,0.297,-0.06,-0.185,-0.079,0.121,0.146,-0.155,0.099,-0.268,0.305,-0.063,-0.133,-0.285,0.058,-0.229,-0.203,-0.344,-0.111,-0.48,0.0,-0.363,-0.548,-0.044,0.105,-0.242,0.581,-0.366,0.56,-0.233,-0.218,0.161,0.528,-0.193,-0.729,0.434,0.699,-0.478,0.046,0.425,-0.625,-0.418,-0.311,0.725,-0.233,-0.712,-0.05,-0.126,0.057,0.097,-0.158,0.529,0.017,0.613,0.095,-0.24,-0.003,-0.193,-0.329,-0.157,0.637,0.222,0.523,-0.271,0.32,0.128,0.238,0.432,-0.43,0.226,0.283,0.452,-0.688,-0.419,-0.487,-0.279,-0.413,0.156,-0.578,-0.188,0.144,-0.313,-0.375,-0.506,0.156,0.079,-0.141,-0.415,0.196,-0.489,0.121,-0.071,-0.404,-0.142,0.2,-0.103,0.031,0.313,-0.225,-0.055,-0.487,-0.27,-0.443,-0.273,-0.433,0.056,-0.238,0.517,-0.085,-0.764,-0.633,0.045,-0.467,-0.352,-0.308,0.272,0.149,-0.584,-0.051,-0.252,-0.356,-0.368,0.073,-0.113,0.651,-0.053,0.304,-0.133,-0.188,-0.011,-0.247,0.417,0.471,-0.284,0.559,-0.11,0.058,-0.246,-0.011,0.07,-0.124,-0.028,0.154,-0.134,-0.142,-0.416,-0.295,-0.178,-0.632,-0.332,-0.399,0.049,-0.274,0.108,-0.48,0.499,-0.183,-0.378,-0.022,0.609,-0.261,-0.428,-0.543,-0.601,-0.088,-0.191,-0.552
ETSY,0.12,-0.117,0.593,0.788,0.798,0.538,0.104,-0.022,-0.266,0.084,0.592,-0.255,0.563,0.52,0.67,0.941,0.63,0.437,0.583,-0.517,0.682,-0.534,-0.499,0.457,0.712,0.778,0.176,0.57,0.831,0.899,0.818,0.857,0.039,0.042,0.532,0.012,0.548,0.647,0.688,-0.468,-0.334,0.49,0.543,0.624,0.784,0.756,0.634,0.608,0.832,-0.755,-0.448,0.444,0.901,-0.363,0.0,0.638,0.712,0.797,0.503,0.268,0.046,0.143,0.737,0.716,0.047,-0.274,0.89,0.649,0.048,-0.134,0.447,0.603,0.524,0.759,0.8,0.812,0.145,0.42,0.682,-0.344,-0.203,0.806,0.697,0.869,0.244,0.751,0.144,0.788,0.622,-0.59,0.552,0.718,0.577,-0.127,0.554,-0.54,0.903,0.419,0.731,-0.674,-0.19,0.328,-0.454,0.719,0.396,0.66,0.87,-0.521,0.846,-0.398,0.319,0.541,-0.729,-0.044,0.002,0.882,0.844,-0.311,0.828,0.676,0.794,0.705,-0.278,0.749,-0.533,0.122,0.227,0.652,0.527,0.849,0.252,-0.246,0.849,0.763,0.508,0.703,0.731,0.282,-0.747,-0.569,0.308,0.901,0.49,0.092,-0.439,0.867,0.856,0.064,0.533,0.689,0.706,0.804,-0.661,0.609,-0.051,-0.482,-0.359,-0.366,0.09,0.254,-0.263,0.922,0.821,-0.596,0.456,0.387,0.736,0.169,0.655,0.569,0.574,0.837,0.768,0.398,0.01,0.525,0.282,0.553,0.609,0.852,0.84,0.168,0.399,0.538,0.848,0.751,0.785,0.299,0.415,0.295,-0.042,-0.715,0.362,0.129,0.489,-0.246,0.678,0.636,0.415,0.882
EXC,0.389,0.077,0.665,0.82,0.398,0.207,0.486,-0.03,-0.012,0.476,0.464,0.213,0.717,0.161,0.34,0.628,0.089,0.624,0.531,0.028,0.794,-0.266,-0.013,0.405,0.635,0.66,-0.127,0.212,0.747,0.711,0.699,0.688,0.146,0.309,0.384,0.308,0.581,0.639,0.315,-0.245,0.091,0.334,0.559,0.204,0.463,0.557,0.588,0.293,0.542,-0.356,0.01,0.65,0.754,-0.548,0.638,0.0,0.537,0.471,0.617,-0.192,0.448,0.098,0.471,0.706,0.248,-0.313,0.586,0.719,-0.233,-0.438,0.557,0.362,0.111,0.553,0.706,0.596,-0.172,0.518,0.703,0.224,0.15,0.383,0.591,0.548,-0.163,0.525,-0.28,0.419,0.419,-0.194,0.666,0.772,0.42,-0.158,0.272,-0.496,0.709,0.184,0.49,-0.19,0.044,0.615,-0.164,0.336,0.123,0.697,0.751,-0.031,0.746,0.115,0.288,0.721,-0.257,-0.031,0.33,0.733,0.669,-0.132,0.413,0.593,0.672,0.382,0.12,0.462,-0.162,0.438,0.505,0.286,0.633,0.556,-0.094,0.188,0.581,0.738,0.611,0.513,0.647,0.39,-0.33,-0.095,0.168,0.535,0.643,0.377,-0.085,0.788,0.722,0.364,0.151,0.282,0.773,0.582,-0.149,0.403,0.28,-0.103,0.187,-0.444,0.22,0.068,0.091,0.582,0.408,-0.145,0.157,0.11,0.746,-0.231,0.414,0.423,0.72,0.459,0.376,0.573,0.092,0.405,0.444,0.383,0.667,0.756,0.614,0.452,0.564,0.645,0.469,0.682,0.509,0.562,-0.019,0.343,0.263,-0.355,0.053,0.502,0.648,0.232,0.676,0.621,0.524,0.635
FAMI,0.315,-0.108,0.367,0.572,0.785,0.682,-0.098,0.063,0.043,-0.017,0.803,-0.415,0.461,0.779,0.783,0.786,0.609,0.254,0.64,-0.393,0.408,-0.492,-0.605,0.574,0.637,0.726,0.214,0.679,0.527,0.554,0.774,0.807,0.277,-0.093,0.75,-0.095,0.468,0.734,0.708,-0.176,-0.018,0.758,0.549,0.642,0.869,0.711,0.564,0.72,0.716,-0.769,-0.519,0.435,0.752,-0.044,0.712,0.537,0.0,0.88,0.352,0.395,0.078,0.383,0.619,0.648,0.05,-0.229,0.663,0.397,0.21,0.181,0.206,0.778,0.442,0.395,0.683,0.712,0.362,0.164,0.445,-0.006,-0.188,0.777,0.804,0.667,0.41,0.854,0.17,0.795,0.488,-0.633,0.528,0.686,0.729,0.165,0.409,-0.174,0.781,0.556,0.84,-0.29,0.13,0.2,-0.383,0.726,0.588,0.265,0.737,-0.524,0.724,-0.519,0.264,0.377,-0.737,0.327,-0.108,0.757,0.629,0.185,0.818,0.619,0.564,0.748,-0.457,0.832,-0.621,-0.099,0.55,0.832,0.701,0.797,0.218,-0.235,0.746,0.525,0.397,0.581,0.594,0.042,-0.74,-0.607,0.498,0.798,0.153,-0.096,-0.439,0.674,0.78,-0.055,0.729,0.773,0.549,0.655,-0.568,0.587,-0.192,-0.318,-0.092,-0.112,0.006,0.22,-0.403,0.795,0.781,-0.578,0.662,0.686,0.671,0.221,0.759,0.606,0.548,0.835,0.697,0.42,0.269,0.464,0.346,0.667,0.41,0.719,0.816,-0.035,0.187,0.315,0.851,0.65,0.746,0.125,0.469,0.536,-0.25,-0.686,0.57,0.112,0.24,-0.336,0.52,0.612,0.264,0.605
FFIV,0.103,-0.118,0.447,0.537,0.927,0.749,-0.062,-0.119,-0.123,-0.109,0.823,-0.569,0.485,0.746,0.856,0.832,0.757,0.247,0.724,-0.552,0.427,-0.689,-0.691,0.407,0.734,0.827,0.387,0.807,0.606,0.644,0.847,0.85,0.062,-0.084,0.838,-0.027,0.504,0.754,0.82,-0.284,-0.209,0.745,0.567,0.807,0.906,0.751,0.622,0.801,0.82,-0.923,-0.633,0.449,0.765,0.105,0.797,0.471,0.88,0.0,0.422,0.556,-0.055,0.483,0.642,0.688,0.133,-0.072,0.817,0.348,0.209,0.23,0.295,0.814,0.649,0.48,0.713,0.769,0.494,0.296,0.385,-0.218,-0.217,0.857,0.898,0.774,0.526,0.901,0.378,0.915,0.516,-0.68,0.48,0.705,0.68,0.212,0.655,-0.244,0.858,0.628,0.942,-0.466,0.132,0.071,-0.397,0.886,0.72,0.291,0.751,-0.733,0.808,-0.629,0.429,0.351,-0.873,0.202,-0.161,0.806,0.598,0.03,0.945,0.729,0.616,0.863,-0.576,0.945,-0.674,-0.093,0.318,0.857,0.675,0.927,0.378,-0.343,0.88,0.589,0.429,0.566,0.704,0.066,-0.798,-0.759,0.623,0.902,0.07,-0.242,-0.49,0.707,0.814,-0.111,0.792,0.861,0.536,0.762,-0.756,0.496,-0.227,-0.412,-0.255,-0.057,0.073,0.381,-0.411,0.895,0.899,-0.728,0.746,0.75,0.719,0.397,0.726,0.71,0.545,0.927,0.845,0.401,0.146,0.658,0.358,0.659,0.428,0.784,0.883,-0.192,0.21,0.368,0.95,0.705,0.906,0.096,0.665,0.414,-0.249,-0.786,0.782,0.043,0.29,-0.544,0.461,0.703,0.363,0.624
FITB,0.113,0.529,0.915,0.696,0.341,0.003,0.707,-0.457,0.125,0.677,0.46,0.19,0.947,-0.105,0.243,0.492,-0.097,0.868,0.754,0.148,0.875,-0.71,0.229,-0.086,0.873,0.778,-0.226,0.041,0.748,0.715,0.666,0.519,-0.434,0.804,0.525,0.811,0.861,0.647,0.257,-0.463,-0.018,0.28,0.692,0.277,0.389,0.517,0.304,0.046,0.349,-0.456,0.265,0.881,0.634,-0.242,0.503,0.617,0.352,0.422,0.0,-0.291,0.726,0.011,0.344,0.886,0.782,0.026,0.72,0.601,-0.59,-0.571,0.808,0.086,0.301,0.449,0.592,0.374,-0.183,0.964,0.522,0.156,0.566,0.331,0.62,0.359,-0.31,0.454,-0.238,0.39,0.173,0.199,0.676,0.68,0.145,-0.274,0.598,-0.812,0.708,0.094,0.504,-0.486,0.338,0.586,0.319,0.441,0.321,0.76,0.69,-0.011,0.773,0.241,0.844,0.871,-0.073,-0.541,0.708,0.675,0.538,-0.409,0.264,0.835,0.833,0.202,0.273,0.514,0.226,0.773,0.086,0.007,0.611,0.553,0.063,0.474,0.711,0.834,0.898,0.069,0.845,0.593,-0.211,-0.325,0.376,0.512,0.57,0.323,0.335,0.61,0.586,0.727,0.052,0.082,0.799,0.569,-0.182,-0.051,0.595,0.315,0.216,-0.599,0.75,0.466,0.545,0.546,0.277,-0.111,0.024,0.054,0.87,-0.361,-0.003,0.667,0.902,0.308,0.482,0.877,-0.536,0.813,0.782,0.049,0.894,0.749,0.614,0.54,0.828,0.918,0.411,0.854,0.497,0.844,-0.123,0.016,0.635,-0.154,0.204,0.825,0.937,0.09,0.399,0.872,0.923,0.498
FIZZ,-0.372,-0.562,-0.38,-0.271,0.68,0.82,-0.654,0.083,-0.522,-0.799,0.255,-0.785,-0.307,0.691,0.746,0.301,0.846,-0.529,0.114,-0.727,-0.332,-0.302,-0.876,0.106,0.094,0.133,0.813,0.786,-0.131,-0.055,0.29,0.199,0.045,-0.68,0.44,-0.557,-0.023,0.177,0.553,-0.098,-0.487,0.361,-0.022,0.712,0.498,0.118,0.23,0.592,0.434,-0.562,-0.914,-0.185,0.044,0.581,0.268,-0.192,0.395,0.556,-0.291,0.0,-0.585,0.663,0.087,-0.031,-0.194,0.081,0.201,-0.377,0.745,0.847,-0.49,0.552,0.61,-0.039,0.13,0.315,0.855,-0.353,-0.327,-0.42,-0.512,0.534,0.4,0.494,0.959,0.306,0.902,0.65,0.243,-0.723,-0.067,0.013,0.242,0.515,0.304,0.432,0.181,0.769,0.512,-0.043,-0.019,-0.462,-0.557,0.635,0.551,-0.369,0.025,-0.865,0.08,-0.847,-0.042,-0.513,-0.788,0.381,-0.734,0.093,0.038,0.132,0.643,0.075,-0.144,0.732,-0.899,0.417,-0.774,-0.678,-0.041,0.757,0.055,0.502,0.639,-0.789,0.286,-0.194,-0.256,0.337,-0.003,-0.398,-0.56,-0.616,0.482,0.419,-0.536,-0.746,-0.674,0.104,0.174,-0.597,0.748,0.777,-0.281,0.377,-0.761,0.114,-0.777,-0.63,-0.58,0.63,-0.547,0.289,-0.747,0.371,0.643,-0.81,0.8,0.826,-0.027,0.921,0.642,0.076,-0.18,0.611,0.427,-0.302,0.341,0.09,-0.422,0.474,-0.309,0.106,0.266,-0.774,-0.488,-0.444,0.592,-0.076,0.511,-0.687,0.913,-0.0,-0.797,-0.67,0.677,-0.621,-0.472,-0.814,-0.123,0.003,-0.352,0.019
FMBH,0.302,0.506,0.595,0.417,-0.117,-0.306,0.664,-0.357,0.268,0.822,0.091,0.513,0.741,-0.345,-0.164,0.116,-0.514,0.773,0.404,0.53,0.647,-0.229,0.561,-0.068,0.504,0.376,-0.552,-0.353,0.376,0.313,0.27,0.068,-0.325,0.817,0.189,0.698,0.693,0.377,-0.082,-0.167,0.362,0.118,0.603,-0.102,0.045,0.08,0.063,-0.274,-0.019,0.083,0.605,0.69,0.278,-0.366,0.046,0.448,0.078,-0.055,0.726,-0.585,0.0,-0.212,-0.082,0.556,0.729,0.032,0.208,0.397,-0.656,-0.603,0.582,-0.176,-0.141,0.174,0.298,0.005,-0.492,0.69,0.322,0.489,0.825,-0.1,0.23,-0.129,-0.516,0.004,-0.504,-0.046,-0.134,0.436,0.448,0.428,0.007,-0.442,0.085,-0.575,0.243,-0.132,0.123,-0.054,0.439,0.509,0.428,-0.038,-0.054,0.579,0.346,0.499,0.372,0.525,0.521,0.735,0.391,-0.403,0.738,0.297,0.298,-0.047,-0.224,0.444,0.507,-0.268,0.512,0.029,0.483,0.736,0.187,-0.335,0.448,0.035,-0.11,0.611,0.218,0.476,0.726,-0.117,0.45,0.693,0.121,-0.005,0.036,0.035,0.465,0.457,0.477,0.233,0.24,0.837,-0.19,-0.257,0.57,0.09,0.257,-0.226,0.679,0.623,0.548,-0.515,0.619,0.23,0.664,0.131,-0.117,0.265,-0.289,-0.207,0.551,-0.636,-0.214,0.311,0.689,-0.117,0.022,0.707,-0.329,0.353,0.614,-0.069,0.695,0.328,0.218,0.653,0.593,0.678,-0.044,0.518,0.0,0.78,-0.516,-0.023,0.624,0.219,-0.273,0.854,0.704,0.472,0.119,0.465,0.67,0.141
