,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CPRX,-0.642,-0.373,0.424,0.219,0.605,-0.262,0.624,0.262,0.678,-0.352,-0.634,-0.538,0.406,0.746,-0.687,0.197,-0.178,0.328,0.274,0.044,0.312,0.332,0.146,0.552,0.489,0.619,0.605,0.733,0.515,0.703,0.279,0.469,0.578,-0.009,-0.405,0.345,0.55,0.714,0.0,0.192,-0.261,0.339,0.764,-0.409,0.707,0.523,0.621,0.732,-0.522,0.485,0.293,0.39,0.571,-0.616,-0.056,0.792,0.109,0.696,-0.005,0.47,0.641,-0.183,0.565,0.007,0.783,-0.737,-0.455,0.658,-0.114,-0.443,-0.08,0.427,-0.081,0.35,0.201,-0.505,0.403,0.394,-0.462,0.508,0.672,-0.46,0.054,-0.5,0.348,-0.542,0.636,0.708,-0.488,0.791,-0.586,-0.033,-0.319,-0.548,-0.626,-0.465,0.642,0.132,-0.5,-0.424,0.524,0.728,-0.469,0.635,-0.734,-0.368,0.407,0.644,0.147,0.564,0.491,0.424,0.204,0.247,-0.257,-0.593,-0.223,0.451,0.254,0.575,0.606,0.006,0.706,-0.277,-0.475,0.586,0.776,-0.328,0.604,-0.33,0.11,-0.612,0.199,0.578,-0.445,0.694,0.683,0.793,0.571,0.25,0.526,0.391,-0.185,0.336,0.294,0.758,0.67,0.811,0.501,-0.676,0.798,-0.382,0.077,0.689,0.196,0.507,-0.383,0.049,-0.194,-0.089,0.751,0.087,0.45,0.733,0.467,-0.587,0.431,0.276,0.66,0.156,-0.414,-0.345,-0.603,0.171,0.637,0.501,0.635,0.77,0.619,-0.353,0.567,0.368,-0.327,0.44,0.071,0.573,-0.423,0.683,0.146,0.332,-0.541,0.495,-0.257,-0.303,0.47,-0.611,-0.379,-0.532,0.384,0.615
CSGP,0.053,0.072,-0.226,0.448,0.191,-0.025,0.014,0.39,-0.038,0.097,-0.384,0.013,0.052,-0.112,-0.173,0.278,0.428,0.081,-0.12,-0.186,-0.181,-0.144,0.14,0.201,-0.173,0.334,0.002,0.256,0.291,0.178,-0.161,-0.166,0.003,-0.195,-0.131,0.31,-0.183,0.108,0.192,0.0,-0.172,-0.213,0.02,0.508,0.069,-0.088,0.128,0.198,-0.156,-0.308,0.122,-0.315,0.106,-0.052,0.325,0.151,-0.178,-0.034,-0.305,-0.024,-0.099,-0.005,0.001,-0.232,-0.122,-0.097,-0.039,0.13,0.338,-0.14,-0.111,0.173,-0.145,0.292,-0.106,-0.258,-0.002,-0.176,-0.074,-0.078,0.013,-0.17,0.042,0.056,-0.11,-0.018,-0.024,0.243,-0.329,0.264,-0.044,0.36,-0.195,0.143,-0.145,0.184,0.06,-0.392,-0.135,0.183,-0.112,0.22,-0.043,-0.091,0.142,-0.133,0.185,-0.028,-0.318,0.179,-0.154,-0.125,0.136,0.059,-0.143,0.193,-0.121,-0.057,-0.035,-0.082,0.151,-0.092,0.01,0.35,-0.076,-0.121,0.06,-0.005,0.179,0.108,0.087,0.057,0.261,0.314,-0.408,0.042,0.128,0.182,-0.095,0.4,-0.038,-0.182,0.065,-0.207,0.31,0.268,0.147,-0.061,0.486,-0.099,-0.047,-0.247,0.105,0.308,0.192,-0.132,0.181,0.07,-0.198,-0.176,0.103,-0.243,-0.072,0.213,0.251,-0.224,-0.238,-0.344,0.196,-0.16,-0.087,-0.243,0.026,-0.146,0.012,0.091,-0.04,0.003,0.197,-0.18,-0.036,-0.383,0.144,-0.203,0.242,0.129,-0.139,0.018,-0.17,-0.208,0.019,-0.099,-0.44,-0.385,0.166,-0.015,0.216,-0.197,0.336,0.095
CSGS,0.382,0.478,-0.157,-0.088,-0.369,0.346,-0.35,0.14,-0.43,0.4,0.475,0.45,0.093,-0.094,0.545,-0.011,-0.093,0.047,0.329,0.71,0.413,0.106,0.126,-0.315,0.058,-0.336,-0.34,-0.438,-0.22,-0.347,0.145,-0.084,-0.333,0.244,0.522,-0.049,0.073,-0.353,-0.261,-0.172,0.0,-0.098,-0.333,0.074,-0.287,-0.044,-0.395,-0.41,0.732,0.066,0.007,0.271,-0.408,0.545,-0.324,-0.382,0.03,-0.464,0.448,-0.169,-0.067,0.429,-0.342,0.517,-0.154,0.4,0.502,-0.502,0.179,0.456,0.133,-0.429,0.531,-0.286,-0.015,0.525,-0.092,0.096,0.437,-0.101,-0.273,0.45,0.59,0.601,0.407,0.306,-0.028,-0.287,0.431,-0.34,0.484,-0.114,0.399,0.353,0.393,0.178,-0.355,0.334,0.688,0.128,-0.221,-0.557,0.453,0.018,0.436,0.642,-0.346,-0.193,0.115,-0.246,-0.043,-0.077,-0.001,-0.258,0.547,0.297,0.306,-0.192,0.045,0.131,-0.183,0.614,-0.274,-0.197,0.628,0.004,-0.271,0.56,-0.342,0.33,-0.159,0.447,-0.244,-0.545,0.697,-0.254,-0.122,-0.428,-0.226,-0.488,-0.185,0.046,0.55,-0.004,0.027,-0.369,-0.392,-0.188,-0.635,0.445,-0.424,0.651,0.285,-0.595,0.163,-0.223,0.286,0.046,0.305,0.459,-0.188,0.357,-0.09,-0.444,-0.234,0.642,0.086,-0.029,-0.416,0.396,0.722,0.508,0.459,0.503,-0.109,-0.141,-0.15,-0.194,-0.379,0.285,-0.219,0.244,0.194,0.141,0.013,-0.383,0.378,-0.276,0.295,-0.108,0.54,0.03,0.445,0.675,-0.137,0.601,0.242,0.552,-0.533,-0.445
CSIQ,-0.125,-0.038,0.79,0.005,0.263,0.261,0.66,-0.164,0.586,0.182,-0.068,-0.241,0.645,0.514,-0.11,0.507,-0.244,0.683,0.239,0.326,0.433,0.718,0.179,0.434,0.668,0.334,0.374,0.378,0.416,0.631,0.425,0.735,0.419,0.673,0.194,0.222,0.566,0.447,0.339,-0.213,-0.098,0.0,0.372,-0.274,0.688,0.373,0.559,0.554,-0.008,0.668,0.414,0.618,0.689,-0.208,-0.158,0.172,0.445,0.426,0.605,0.144,0.548,0.162,0.379,0.347,0.462,-0.178,0.048,0.51,0.01,-0.259,0.541,0.138,0.282,-0.176,0.862,-0.313,-0.069,0.686,0.156,0.471,0.552,-0.155,-0.079,-0.403,0.158,0.118,0.125,0.462,0.266,0.149,0.061,-0.072,0.138,-0.426,-0.054,-0.431,0.6,0.688,-0.021,-0.475,0.599,0.422,0.191,0.709,-0.247,0.147,0.562,0.606,0.506,0.456,0.413,0.774,0.492,0.159,-0.034,0.004,0.384,0.581,0.391,0.625,0.674,0.185,0.599,-0.001,0.129,0.613,0.411,0.155,0.578,-0.093,0.021,-0.222,0.302,0.579,0.142,0.549,0.545,0.43,0.502,-0.502,0.654,0.73,0.197,0.804,0.388,0.424,0.641,0.409,0.002,-0.39,0.486,0.323,-0.006,0.295,0.216,0.731,-0.461,-0.004,0.496,0.404,0.39,0.765,0.403,0.437,0.039,-0.009,0.812,0.602,0.514,0.406,-0.131,0.27,-0.239,0.243,0.317,0.377,0.64,0.604,0.355,0.159,0.69,0.526,-0.228,0.772,0.145,0.65,0.264,0.546,-0.167,-0.036,-0.267,0.493,-0.057,0.271,0.662,-0.156,-0.343,-0.003,0.206,0.536
CVCO,-0.872,-0.739,0.696,-0.076,0.861,-0.282,0.825,0.022,0.883,-0.559,-0.718,-0.875,0.439,0.713,-0.827,0.074,-0.513,0.534,0.326,0.137,0.5,0.525,0.183,0.668,0.738,0.743,0.857,0.821,0.386,0.758,0.617,0.732,0.844,0.032,-0.556,0.212,0.774,0.912,0.764,0.02,-0.333,0.372,0.0,-0.44,0.829,0.785,0.882,0.872,-0.662,0.615,0.164,0.578,0.778,-0.898,-0.141,0.916,0.255,0.944,0.167,0.384,0.801,-0.103,0.851,0.166,0.898,-0.898,-0.637,0.806,-0.362,-0.68,-0.02,0.713,-0.12,0.463,0.296,-0.545,0.519,0.646,-0.67,0.522,0.854,-0.747,-0.218,-0.667,0.55,-0.779,0.63,0.842,-0.664,0.814,-0.82,-0.196,-0.617,-0.525,-0.842,-0.724,0.865,0.117,-0.735,-0.658,0.816,0.798,-0.682,0.501,-0.88,-0.614,0.638,0.864,0.439,0.578,0.821,0.671,0.331,0.526,-0.305,-0.621,-0.219,0.667,0.371,0.435,0.723,-0.016,0.897,-0.501,-0.64,0.774,0.962,-0.649,0.735,-0.478,0.131,-0.91,0.206,0.543,-0.422,0.893,0.753,0.953,0.868,0.171,0.704,0.629,-0.221,0.257,0.382,0.725,0.767,0.917,0.408,-0.925,0.951,-0.353,-0.092,0.799,0.138,0.694,-0.685,0.039,-0.231,-0.365,0.906,0.172,0.752,0.837,0.692,-0.699,0.539,0.603,0.704,0.34,-0.534,-0.525,-0.893,0.28,0.876,0.595,0.872,0.839,0.712,-0.003,0.749,0.485,-0.364,0.584,-0.284,0.719,-0.592,0.924,0.209,0.454,-0.832,0.574,-0.342,-0.316,0.608,-0.837,-0.743,-0.755,0.216,0.84
CVLT,0.534,0.432,-0.428,0.541,-0.08,0.381,-0.454,0.378,-0.467,0.335,-0.087,0.441,-0.213,-0.558,0.416,0.366,0.623,-0.098,-0.271,-0.084,-0.319,-0.32,0.149,0.139,-0.439,-0.059,-0.335,-0.219,0.169,-0.338,-0.138,-0.378,-0.32,-0.213,0.359,0.036,-0.539,-0.399,-0.409,0.508,0.074,-0.274,-0.44,0.0,-0.251,-0.288,-0.221,-0.178,0.32,-0.557,-0.198,-0.539,-0.117,0.332,0.61,-0.366,-0.154,-0.461,-0.269,-0.361,-0.571,0.174,-0.277,-0.288,-0.612,0.411,0.491,-0.253,0.696,0.073,-0.143,0.03,0.189,0.293,-0.201,0.104,-0.263,-0.391,0.367,-0.536,-0.494,0.216,-0.158,0.586,-0.28,0.346,-0.236,-0.036,0.05,-0.164,0.391,0.384,-0.003,0.478,0.314,0.434,-0.339,-0.332,0.256,0.228,-0.306,-0.173,0.383,-0.364,0.669,0.151,0.092,-0.348,-0.582,-0.247,-0.31,-0.305,0.055,0.095,0.339,0.706,0.099,-0.315,-0.012,-0.462,-0.119,0.149,-0.445,0.611,0.43,-0.522,-0.432,0.364,-0.158,0.243,0.258,0.494,0.239,-0.099,-0.167,-0.354,-0.097,-0.31,-0.528,0.063,-0.127,-0.378,0.391,-0.329,0.329,-0.141,-0.369,-0.573,0.268,0.374,-0.542,0.096,0.167,-0.029,0.176,-0.327,0.416,0.071,0.072,0.15,-0.289,-0.04,-0.145,-0.348,0.032,0.248,-0.471,-0.513,-0.134,-0.118,0.153,0.161,0.418,-0.195,-0.33,-0.159,-0.348,-0.354,-0.168,0.07,-0.374,-0.518,0.451,-0.451,0.271,-0.151,0.061,-0.393,0.029,-0.481,0.406,-0.355,-0.401,-0.213,-0.059,0.443,0.545,0.224,0.026,-0.141
CYRX,-0.602,-0.496,0.806,0.193,0.754,0.042,0.864,0.14,0.87,-0.296,-0.606,-0.707,0.565,0.638,-0.585,0.462,-0.323,0.693,0.393,0.239,0.483,0.671,0.311,0.825,0.766,0.743,0.757,0.75,0.636,0.845,0.667,0.822,0.784,0.239,-0.32,0.279,0.712,0.84,0.707,0.069,-0.287,0.688,0.829,-0.251,0.0,0.782,0.911,0.912,-0.421,0.612,0.299,0.577,0.893,-0.725,-0.04,0.728,0.349,0.827,0.308,0.211,0.72,0.109,0.777,0.155,0.752,-0.686,-0.286,0.864,-0.089,-0.68,0.207,0.635,0.078,0.336,0.569,-0.583,0.207,0.707,-0.354,0.507,0.808,-0.585,-0.23,-0.556,0.472,-0.462,0.537,0.897,-0.414,0.683,-0.51,-0.097,-0.404,-0.598,-0.666,-0.737,0.89,0.361,-0.505,-0.725,0.847,0.805,-0.335,0.632,-0.642,-0.371,0.776,0.884,0.389,0.607,0.743,0.811,0.495,0.552,-0.182,-0.356,0.043,0.7,0.499,0.569,0.874,0.099,0.897,-0.235,-0.346,0.744,0.869,-0.352,0.836,-0.406,0.253,-0.688,0.343,0.74,-0.369,0.887,0.91,0.878,0.788,-0.11,0.81,0.75,0.052,0.544,0.529,0.73,0.819,0.762,0.45,-0.839,0.864,-0.104,-0.011,0.785,0.278,0.793,-0.638,0.025,0.034,-0.076,0.854,0.479,0.796,0.786,0.51,-0.571,0.659,0.638,0.802,0.373,-0.513,-0.315,-0.707,0.227,0.802,0.617,0.929,0.897,0.694,0.065,0.805,0.492,-0.282,0.704,-0.068,0.814,-0.383,0.869,0.144,0.309,-0.667,0.528,-0.447,-0.212,0.781,-0.622,-0.595,-0.45,0.224,0.92
DDOG,-0.713,-0.59,0.715,0.005,0.677,0.198,0.709,0.056,0.783,-0.56,-0.517,-0.785,0.224,0.507,-0.542,0.116,-0.62,0.457,0.583,0.405,0.607,0.619,0.115,0.62,0.778,0.562,0.861,0.507,0.249,0.474,0.851,0.702,0.853,-0.028,-0.473,-0.07,0.766,0.683,0.523,-0.088,-0.044,0.373,0.785,-0.288,0.782,0.0,0.749,0.727,-0.241,0.551,-0.159,0.651,0.705,-0.726,-0.319,0.703,0.532,0.755,0.326,-0.067,0.666,0.074,0.881,0.28,0.673,-0.764,-0.194,0.775,-0.206,-0.636,-0.036,0.552,0.026,0.385,0.204,-0.373,0.328,0.694,-0.551,0.212,0.727,-0.43,-0.285,-0.339,0.805,-0.634,0.751,0.772,-0.58,0.595,-0.627,-0.539,-0.375,-0.587,-0.798,-0.901,0.795,0.314,-0.428,-0.881,0.866,0.493,-0.524,0.337,-0.585,-0.381,0.639,0.882,0.409,0.225,0.826,0.723,0.272,0.463,-0.061,-0.438,-0.186,0.739,0.718,0.468,0.701,0.26,0.822,-0.55,-0.304,0.651,0.804,-0.486,0.518,-0.625,0.449,-0.72,-0.102,0.284,-0.242,0.756,0.777,0.763,0.789,-0.239,0.603,0.762,0.027,0.192,0.374,0.536,0.52,0.705,0.203,-0.718,0.775,-0.089,-0.232,0.566,-0.035,0.762,-0.786,-0.093,0.087,-0.283,0.849,0.337,0.947,0.534,0.534,-0.547,0.484,0.659,0.425,0.515,-0.463,-0.242,-0.64,0.293,0.957,0.306,0.878,0.757,0.368,0.266,0.735,0.559,-0.433,0.576,-0.514,0.533,-0.6,0.84,0.529,0.376,-0.722,0.427,-0.365,-0.134,0.459,-0.635,-0.768,-0.398,-0.311,0.817
DOOO,-0.717,-0.646,0.793,0.03,0.826,-0.118,0.888,0.006,0.893,-0.36,-0.669,-0.822,0.552,0.539,-0.683,0.328,-0.363,0.715,0.263,0.113,0.429,0.638,0.337,0.756,0.755,0.768,0.817,0.842,0.514,0.839,0.634,0.822,0.842,0.209,-0.45,0.261,0.676,0.905,0.621,0.128,-0.395,0.559,0.882,-0.221,0.911,0.749,0.0,0.931,-0.596,0.574,0.256,0.519,0.918,-0.831,-0.016,0.797,0.329,0.911,0.278,0.226,0.744,0.054,0.838,0.162,0.753,-0.75,-0.489,0.866,-0.206,-0.764,0.208,0.768,-0.098,0.42,0.533,-0.643,0.226,0.707,-0.489,0.494,0.847,-0.777,-0.344,-0.687,0.386,-0.567,0.415,0.878,-0.536,0.688,-0.622,-0.045,-0.577,-0.477,-0.739,-0.707,0.914,0.197,-0.693,-0.645,0.87,0.836,-0.461,0.472,-0.71,-0.542,0.852,0.877,0.444,0.666,0.758,0.8,0.547,0.633,-0.368,-0.337,-0.027,0.689,0.38,0.393,0.849,-0.078,0.894,-0.22,-0.489,0.757,0.884,-0.544,0.861,-0.398,0.142,-0.79,0.392,0.724,-0.431,0.917,0.807,0.925,0.866,0.048,0.773,0.716,-0.061,0.411,0.533,0.687,0.823,0.764,0.446,-0.901,0.878,-0.242,-0.089,0.828,0.248,0.754,-0.685,0.134,-0.061,-0.269,0.838,0.34,0.752,0.823,0.656,-0.665,0.619,0.641,0.793,0.301,-0.571,-0.457,-0.813,0.188,0.797,0.68,0.901,0.821,0.75,0.173,0.812,0.401,-0.234,0.624,-0.137,0.851,-0.415,0.905,-0.004,0.359,-0.784,0.458,-0.493,-0.285,0.799,-0.714,-0.66,-0.636,0.308,0.923
DSGX,-0.659,-0.502,0.715,0.199,0.836,-0.061,0.825,0.128,0.858,-0.343,-0.786,-0.734,0.495,0.598,-0.706,0.43,-0.243,0.653,0.25,0.094,0.379,0.541,0.252,0.795,0.687,0.815,0.814,0.837,0.603,0.796,0.624,0.712,0.818,0.075,-0.417,0.292,0.642,0.858,0.732,0.198,-0.41,0.554,0.872,-0.178,0.912,0.727,0.931,0.0,-0.564,0.573,0.2,0.454,0.926,-0.783,0.055,0.809,0.306,0.859,0.165,0.289,0.686,-0.072,0.824,0.071,0.741,-0.791,-0.43,0.894,-0.024,-0.673,0.043,0.683,-0.045,0.497,0.437,-0.652,0.317,0.622,-0.478,0.412,0.809,-0.674,-0.299,-0.584,0.385,-0.552,0.541,0.946,-0.566,0.798,-0.619,-0.062,-0.484,-0.579,-0.718,-0.663,0.884,0.176,-0.633,-0.662,0.841,0.854,-0.488,0.518,-0.686,-0.498,0.819,0.86,0.311,0.606,0.682,0.732,0.447,0.525,-0.251,-0.336,-0.126,0.703,0.473,0.457,0.859,-0.003,0.869,-0.157,-0.432,0.663,0.867,-0.449,0.822,-0.43,0.287,-0.731,0.397,0.745,-0.537,0.879,0.851,0.932,0.757,0.095,0.771,0.65,-0.059,0.374,0.585,0.821,0.792,0.77,0.585,-0.845,0.867,-0.299,-0.073,0.881,0.218,0.751,-0.636,0.122,-0.04,-0.175,0.853,0.302,0.735,0.825,0.663,-0.659,0.548,0.484,0.814,0.253,-0.563,-0.388,-0.727,0.161,0.79,0.576,0.861,0.851,0.71,-0.04,0.782,0.372,-0.287,0.564,-0.045,0.826,-0.452,0.875,0.092,0.21,-0.726,0.513,-0.553,-0.377,0.728,-0.702,-0.559,-0.622,0.373,0.926
DTIL,0.73,0.761,-0.241,0.085,-0.627,0.68,-0.508,0.087,-0.575,0.513,0.612,0.696,-0.144,-0.34,0.804,0.108,0.14,-0.139,0.195,0.542,0.142,0.01,-0.109,-0.378,-0.165,-0.505,-0.492,-0.71,-0.282,-0.564,0.023,-0.282,-0.488,0.187,0.668,-0.242,-0.198,-0.673,-0.522,-0.156,0.732,-0.008,-0.662,0.32,-0.421,-0.241,-0.596,-0.564,0.0,-0.19,-0.201,0.045,-0.451,0.805,-0.17,-0.729,0.145,-0.729,0.343,-0.422,-0.369,0.315,-0.489,0.316,-0.527,0.642,0.863,-0.553,0.479,0.575,0.115,-0.666,0.538,-0.409,-0.038,0.534,-0.32,-0.107,0.683,-0.416,-0.491,0.81,0.371,0.775,0.104,0.671,-0.134,-0.435,0.652,-0.616,0.773,-0.172,0.715,0.309,0.681,0.276,-0.493,0.376,0.915,0.128,-0.349,-0.719,0.676,-0.11,0.777,0.835,-0.356,-0.363,-0.109,-0.532,-0.32,-0.153,-0.139,-0.454,0.628,0.57,0.319,-0.213,0.199,0.061,-0.294,0.55,-0.476,0.129,0.893,-0.345,-0.598,0.777,-0.566,0.289,0.094,0.76,-0.353,-0.558,0.66,-0.529,-0.274,-0.675,-0.526,-0.691,-0.336,-0.058,0.585,-0.006,-0.059,-0.446,-0.558,-0.584,-0.587,0.715,-0.674,0.717,0.086,-0.741,-0.047,-0.225,0.33,-0.084,0.579,0.582,-0.476,0.364,-0.213,-0.692,-0.518,0.794,-0.099,-0.194,-0.585,0.264,0.652,0.802,0.797,0.188,-0.382,-0.485,-0.355,-0.376,-0.677,0.254,-0.307,0.076,0.137,-0.035,0.056,-0.5,0.496,-0.489,0.261,-0.48,0.731,-0.151,0.358,0.634,-0.313,0.811,0.438,0.803,-0.578,-0.517
ECPG,-0.436,-0.246,0.755,-0.252,0.453,-0.083,0.639,-0.184,0.609,-0.057,-0.206,-0.45,0.643,0.664,-0.338,0.213,-0.505,0.663,0.316,0.429,0.676,0.601,0.245,0.34,0.786,0.429,0.493,0.484,0.253,0.595,0.564,0.745,0.504,0.495,-0.015,0.302,0.766,0.573,0.485,-0.308,0.066,0.668,0.615,-0.557,0.612,0.551,0.574,0.573,-0.19,0.0,0.377,0.794,0.596,-0.385,-0.394,0.458,0.33,0.591,0.615,0.351,0.718,0.14,0.478,0.558,0.752,-0.444,-0.315,0.476,-0.259,-0.277,0.351,0.248,0.196,-0.009,0.587,-0.212,0.213,0.776,-0.134,0.565,0.636,-0.324,0.129,-0.464,0.509,-0.25,0.32,0.483,0.008,0.43,-0.285,-0.197,-0.109,-0.373,-0.323,-0.517,0.61,0.507,-0.2,-0.497,0.641,0.467,-0.144,0.623,-0.545,-0.014,0.42,0.663,0.639,0.527,0.616,0.682,0.416,0.212,-0.015,-0.279,0.199,0.555,0.31,0.555,0.595,0.328,0.653,-0.435,-0.14,0.77,0.619,-0.094,0.573,-0.135,-0.081,-0.467,0.198,0.371,0.199,0.662,0.53,0.547,0.691,-0.264,0.619,0.675,0.11,0.521,0.343,0.394,0.577,0.712,-0.088,-0.512,0.631,0.203,0.064,0.329,0.217,0.609,-0.497,0.104,0.205,0.178,0.537,0.536,0.494,0.54,0.269,-0.139,0.768,0.61,0.474,0.468,-0.025,0.008,-0.466,0.51,0.564,0.474,0.69,0.634,0.445,0.156,0.621,0.649,-0.243,0.762,-0.033,0.579,0.006,0.661,0.06,0.215,-0.382,0.62,0.064,0.278,0.544,-0.343,-0.515,-0.2,0.115,0.479
EEFT,0.029,0.068,0.224,-0.118,0.207,-0.437,0.264,0.015,0.087,0.417,0.003,0.043,0.738,0.421,-0.009,0.374,0.097,0.514,-0.041,0.135,0.296,0.204,0.584,0.194,0.249,0.356,-0.216,0.406,0.503,0.653,-0.11,0.397,-0.163,0.688,0.327,0.768,0.235,0.303,0.293,0.122,0.007,0.414,0.164,-0.198,0.299,-0.159,0.256,0.2,-0.201,0.377,0.0,0.229,0.182,-0.016,0.046,0.12,-0.386,0.155,0.34,0.471,0.266,0.397,-0.212,0.276,0.348,0.078,-0.258,-0.019,-0.026,-0.159,0.528,0.182,0.274,-0.106,0.659,-0.18,-0.174,0.297,0.322,0.718,0.212,-0.284,0.44,-0.297,-0.105,0.103,-0.278,0.131,0.269,0.191,0.136,0.624,-0.072,0.091,0.14,0.174,0.17,0.128,-0.042,0.229,-0.017,0.419,0.347,0.502,-0.187,0.203,0.13,0.087,0.176,0.781,0.122,0.194,0.512,0.251,-0.108,0.084,0.664,-0.148,-0.394,0.176,0.304,0.128,0.169,0.014,-0.11,0.454,0.25,0.225,0.42,0.57,-0.621,-0.004,0.567,0.466,0.179,0.345,0.249,0.187,0.197,0.139,0.361,0.126,0.304,0.42,0.294,0.068,0.506,0.298,0.009,-0.223,0.176,0.296,0.651,0.188,0.717,-0.039,0.288,0.264,-0.207,0.388,0.126,0.418,-0.141,0.487,0.031,0.027,0.412,0.151,0.471,0.129,0.292,-0.13,-0.152,0.37,-0.029,0.643,0.208,0.235,0.622,-0.144,0.081,0.021,0.36,0.463,0.634,0.441,0.341,0.112,-0.493,0.121,0.132,0.422,-0.007,0.216,0.568,0.115,0.1,-0.102,0.586,0.036
EFSC,-0.449,-0.274,0.789,-0.393,0.346,0.176,0.664,-0.268,0.614,-0.121,-0.022,-0.47,0.571,0.683,-0.268,0.019,-0.73,0.633,0.573,0.699,0.866,0.787,0.103,0.239,0.905,0.344,0.547,0.335,0.024,0.486,0.692,0.78,0.552,0.539,-0.045,0.101,0.913,0.517,0.39,-0.315,0.271,0.618,0.578,-0.539,0.577,0.651,0.519,0.454,0.045,0.794,0.229,0.0,0.523,-0.331,-0.602,0.378,0.532,0.528,0.779,0.105,0.786,0.163,0.533,0.734,0.718,-0.444,-0.113,0.423,-0.327,-0.266,0.38,0.155,0.3,-0.13,0.566,-0.143,0.217,0.884,-0.165,0.508,0.69,-0.196,0.174,-0.343,0.703,-0.239,0.413,0.428,0.003,0.248,-0.212,-0.442,0.032,-0.376,-0.314,-0.662,0.64,0.642,-0.037,-0.611,0.671,0.238,-0.135,0.595,-0.433,0.102,0.392,0.748,0.74,0.321,0.719,0.794,0.366,0.116,0.065,-0.272,0.196,0.65,0.519,0.667,0.612,0.413,0.702,-0.598,-0.021,0.831,0.599,-0.09,0.357,-0.204,-0.077,-0.434,-0.15,0.141,0.389,0.642,0.493,0.504,0.732,-0.528,0.556,0.854,0.141,0.464,0.281,0.314,0.548,0.672,-0.349,-0.475,0.583,0.362,-0.078,0.125,0.064,0.697,-0.618,-0.054,0.358,0.118,0.588,0.653,0.592,0.442,0.208,-0.046,0.806,0.773,0.247,0.756,0.059,0.166,-0.372,0.632,0.647,0.3,0.756,0.622,0.245,0.342,0.716,0.768,-0.402,0.86,-0.306,0.498,-0.01,0.703,0.201,0.238,-0.388,0.647,0.157,0.462,0.528,-0.283,-0.649,-0.163,-0.245,0.44
