,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EXC,0.593,-0.341,0.26,-0.393,-0.135,0.034,0.4,0.729,-0.406,0.741,0.347,-0.597,0.74,-0.039,-0.474,0.55,0.036,0.727,-0.235,-0.465,-0.321,-0.611,-0.369,-0.512,-0.101,0.615,-0.572,0.345,-0.315,-0.056,-0.652,-0.429,-0.589,-0.441,0.592,0.314,-0.285,0.307,-0.083,0.493,0.136,0.644,0.702,-0.657,0.719,-0.702,-0.025,-0.647,0.682,0.04,0.638,-0.39,-0.335,0.506,0.629,0.0,0.669,-0.648,-0.306,-0.679,-0.426,-0.499,-0.163,-0.437,-0.539,-0.189,0.729,0.633,0.621,-0.618,-0.444,-0.679,0.234,0.506,-0.349,0.637,0.275,-0.528,0.421,-0.498,-0.231,0.731,0.341,0.643,0.435,0.552,0.308,-0.006,-0.263,-0.41,0.069,0.66,0.761,0.18,-0.381,0.617,-0.387,0.262,-0.3,-0.072,-0.113,0.104,0.426,0.123,0.556,0.678,-0.617,0.038,0.091,-0.012,-0.204,-0.094,0.572,-0.529,0.767,0.054,-0.672,-0.598,0.303,0.543,-0.687,-0.451,-0.69,-0.367,0.671,-0.574,0.177,-0.029,0.302,-0.23,0.73,-0.532,0.131,-0.631,-0.428,-0.64,0.703,-0.232,0.593,0.286,0.312,-0.516,0.652,-0.201,-0.598,-0.208,0.407,-0.455,0.699,0.448,0.482,0.76,0.543,-0.603,-0.034,0.717,-0.216,-0.546,0.379,0.157,-0.583,0.669,-0.405,-0.316,-0.447,0.161,0.423,0.132,0.142,0.609,-0.056,0.405,0.552,-0.323,-0.079,0.57,-0.165,0.323,0.615,0.618,-0.544,-0.449,0.02,-0.07,-0.494,-0.587,0.573,0.526,0.698,0.019,0.738,-0.17,0.434,-0.362,0.673,0.528,0.087,0.736,0.75,-0.533
FAMI,0.671,-0.584,0.11,-0.663,-0.255,-0.054,0.404,0.875,-0.72,0.655,0.458,-0.871,0.718,-0.383,-0.829,0.808,-0.056,0.814,-0.513,-0.839,-0.796,-0.859,-0.405,-0.738,-0.463,0.813,-0.902,0.548,-0.477,-0.488,-0.939,-0.589,-0.828,-0.588,0.781,0.289,-0.665,0.488,-0.401,0.476,-0.036,0.561,0.604,-0.805,0.953,-0.818,-0.333,-0.885,0.778,-0.28,0.831,-0.745,-0.576,0.565,0.619,0.669,0.0,-0.854,-0.724,-0.784,-0.796,-0.87,-0.134,-0.783,-0.844,-0.397,0.846,0.586,0.836,-0.681,-0.354,-0.922,-0.022,0.327,-0.618,0.788,0.324,-0.853,0.489,-0.611,-0.655,0.853,0.496,0.434,0.02,0.521,0.041,0.084,-0.186,-0.663,-0.123,0.875,0.797,0.223,-0.601,0.741,-0.531,0.032,-0.623,-0.033,-0.48,0.354,0.496,-0.393,0.887,0.746,-0.696,0.042,0.242,0.002,-0.05,-0.25,0.307,-0.677,0.761,-0.232,-0.923,-0.839,0.224,0.82,-0.892,-0.724,-0.944,-0.749,0.796,-0.913,-0.249,-0.141,0.32,-0.155,0.872,-0.876,0.116,-0.862,-0.83,-0.925,0.832,-0.566,0.76,0.427,0.662,-0.819,0.593,-0.375,-0.754,-0.447,0.61,-0.812,0.928,0.123,0.494,0.856,0.819,-0.688,-0.226,0.819,-0.549,-0.795,0.281,-0.17,-0.898,0.718,-0.421,-0.484,-0.808,0.147,0.504,-0.151,-0.238,0.636,-0.515,0.273,0.772,-0.76,-0.015,0.691,-0.144,0.19,0.782,0.908,-0.68,-0.842,0.29,-0.256,-0.747,-0.624,0.646,0.456,0.756,-0.396,0.907,-0.528,0.24,-0.76,0.749,0.816,-0.259,0.788,0.817,-0.746
FFIV,-0.678,0.583,-0.035,0.729,0.49,0.082,-0.322,-0.828,0.698,-0.454,-0.295,0.746,-0.546,0.413,0.859,-0.659,0.169,-0.684,0.712,0.818,0.789,0.698,0.392,0.719,0.585,-0.691,0.911,-0.539,0.568,0.607,0.857,0.55,0.805,0.569,-0.679,-0.07,0.758,-0.195,0.552,-0.331,0.215,-0.533,-0.421,0.728,-0.82,0.802,0.402,0.845,-0.704,0.467,-0.755,0.86,0.525,-0.513,-0.575,-0.648,-0.854,0.0,0.774,0.832,0.859,0.823,0.107,0.877,0.887,0.443,-0.757,-0.56,-0.773,0.626,0.409,0.814,0.103,-0.138,0.586,-0.689,-0.105,0.869,-0.48,0.709,0.706,-0.795,-0.441,-0.347,0.117,-0.496,0.02,-0.018,0.335,0.671,0.202,-0.785,-0.77,-0.25,0.698,-0.666,0.53,-0.036,0.608,0.07,0.525,-0.168,-0.401,0.411,-0.801,-0.588,0.686,-0.01,-0.162,0.008,0.188,0.317,-0.201,0.601,-0.615,0.248,0.851,0.748,-0.203,-0.581,0.883,0.624,0.867,0.725,-0.656,0.908,0.385,0.074,-0.181,0.333,-0.794,0.836,-0.042,0.806,0.874,0.853,-0.745,0.684,-0.706,-0.372,-0.462,0.759,-0.476,0.435,0.774,0.552,-0.536,0.886,-0.799,-0.265,-0.411,-0.78,-0.67,0.737,0.334,-0.721,0.623,0.728,-0.134,0.174,0.884,-0.638,0.504,0.515,0.826,-0.067,-0.404,0.201,0.287,-0.53,0.594,-0.285,-0.809,0.825,0.066,-0.538,0.364,-0.073,-0.645,-0.737,0.757,0.779,-0.2,0.298,0.825,0.663,-0.491,-0.245,-0.707,0.304,-0.832,0.641,-0.056,0.844,-0.628,-0.668,0.39,-0.722,-0.67,0.726
FITB,-0.588,0.539,0.109,0.674,0.579,0.181,-0.198,-0.65,0.609,-0.152,-0.274,0.581,-0.243,0.385,0.778,-0.525,0.306,-0.463,0.76,0.862,0.854,0.598,0.151,0.666,0.829,-0.582,0.876,-0.331,0.613,0.748,0.782,0.524,0.733,0.55,-0.584,0.012,0.892,-0.077,0.761,-0.031,0.22,-0.266,-0.161,0.704,-0.65,0.651,0.696,0.738,-0.493,0.711,-0.553,0.906,0.531,-0.393,-0.265,-0.306,-0.724,0.774,0.0,0.658,0.853,0.799,0.123,0.886,0.796,0.525,-0.508,-0.343,-0.563,0.434,0.342,0.631,0.311,0.055,0.597,-0.552,0.122,0.87,-0.413,0.696,0.791,-0.609,-0.478,-0.039,0.375,-0.401,0.233,-0.027,0.111,0.666,0.228,-0.686,-0.48,-0.07,0.602,-0.438,0.415,0.11,0.514,0.224,0.634,-0.216,-0.335,0.584,-0.688,-0.316,0.439,0.151,-0.013,-0.05,0.183,0.425,0.167,0.331,-0.412,0.385,0.743,0.752,-0.308,-0.537,0.69,0.57,0.744,0.695,-0.472,0.887,0.581,0.219,0.024,0.407,-0.522,0.723,0.148,0.699,0.932,0.809,-0.529,0.83,-0.503,-0.386,-0.462,0.685,-0.295,0.507,0.602,0.604,-0.452,0.856,-0.626,0.229,-0.211,-0.502,-0.673,0.593,0.374,-0.501,0.794,0.691,0.012,0.319,0.891,-0.384,0.474,0.596,0.789,-0.142,-0.318,0.185,0.433,-0.267,0.821,-0.044,-0.607,0.917,0.006,-0.342,0.537,0.227,-0.431,-0.61,0.568,0.692,-0.404,0.596,0.655,0.425,-0.275,-0.104,-0.427,0.365,-0.591,0.68,0.048,0.908,-0.366,-0.565,0.466,-0.445,-0.415,0.672
FIZZ,-0.898,0.659,-0.2,0.611,0.322,0.145,-0.267,-0.883,0.523,-0.473,-0.273,0.687,-0.627,0.222,0.637,-0.826,0.207,-0.712,0.669,0.73,0.518,0.713,0.072,0.733,0.462,-0.859,0.821,-0.642,0.576,0.294,0.752,0.501,0.789,0.444,-0.723,0.025,0.722,-0.292,0.436,-0.283,-0.159,-0.57,-0.653,0.803,-0.794,0.934,0.26,0.877,-0.576,0.26,-0.84,0.742,0.524,-0.277,-0.609,-0.679,-0.784,0.832,0.658,0.0,0.8,0.573,0.527,0.735,0.794,0.549,-0.732,-0.715,-0.672,0.591,0.469,0.734,0.009,-0.103,0.678,-0.557,-0.031,0.765,-0.398,0.562,0.43,-0.716,-0.539,-0.464,-0.231,-0.733,0.046,0.268,0.166,0.571,-0.205,-0.688,-0.828,-0.357,0.81,-0.772,0.511,-0.066,0.464,0.283,0.505,-0.251,-0.544,0.155,-0.669,-0.562,0.617,0.158,-0.084,-0.194,0.43,0.366,-0.365,0.542,-0.696,0.183,0.772,0.684,-0.32,-0.51,0.837,0.65,0.757,0.632,-0.674,0.751,0.225,0.232,-0.322,0.334,-0.792,0.653,0.029,0.72,0.725,0.836,-0.707,0.491,-0.812,-0.555,-0.378,0.765,-0.628,0.392,0.835,0.669,-0.451,0.793,-0.76,-0.313,-0.435,-0.849,-0.68,0.826,0.113,-0.68,0.654,0.707,-0.1,0.146,0.855,-0.62,0.782,0.348,0.735,-0.029,-0.452,0.018,0.297,-0.451,0.367,-0.451,-0.841,0.716,0.207,-0.501,0.312,0.038,-0.768,-0.684,0.697,0.604,-0.236,0.242,0.549,0.662,-0.49,-0.272,-0.64,0.154,-0.677,0.418,-0.334,0.77,-0.771,-0.62,0.171,-0.734,-0.68,0.886
FMBH,-0.703,0.717,0.104,0.828,0.465,0.318,-0.034,-0.728,0.682,-0.206,-0.183,0.707,-0.347,0.368,0.777,-0.752,0.466,-0.511,0.852,0.878,0.793,0.706,0.084,0.741,0.728,-0.752,0.925,-0.615,0.683,0.649,0.764,0.602,0.729,0.465,-0.597,0.006,0.947,-0.204,0.677,-0.074,0.092,-0.273,-0.351,0.616,-0.75,0.812,0.387,0.867,-0.414,0.562,-0.747,0.932,0.631,-0.25,-0.341,-0.426,-0.796,0.859,0.853,0.8,0.0,0.734,0.317,0.931,0.903,0.675,-0.554,-0.407,-0.559,0.485,0.34,0.76,0.392,0.124,0.777,-0.451,0.016,0.817,-0.236,0.643,0.74,-0.574,-0.481,-0.063,0.167,-0.556,0.321,0.247,0.051,0.757,0.022,-0.647,-0.626,-0.257,0.839,-0.692,0.535,0.198,0.737,0.025,0.774,-0.383,-0.553,0.574,-0.692,-0.358,0.579,0.18,-0.188,-0.291,0.26,0.526,0.087,0.566,-0.421,0.433,0.795,0.703,-0.106,-0.437,0.83,0.76,0.762,0.828,-0.589,0.855,0.588,0.279,-0.357,0.268,-0.633,0.695,-0.044,0.72,0.891,0.829,-0.544,0.694,-0.798,-0.605,-0.52,0.847,-0.291,0.565,0.849,0.766,-0.493,0.983,-0.654,0.03,-0.135,-0.635,-0.671,0.758,0.424,-0.53,0.831,0.68,0.169,0.507,0.891,-0.399,0.64,0.366,0.911,0.096,-0.34,0.248,0.605,-0.26,0.771,-0.123,-0.883,0.961,0.26,-0.342,0.295,0.185,-0.637,-0.742,0.709,0.838,-0.325,0.363,0.676,0.585,-0.436,-0.012,-0.434,0.488,-0.62,0.78,-0.001,0.979,-0.629,-0.657,0.561,-0.485,-0.461,0.836
FOX,-0.451,0.436,0.004,0.63,0.44,-0.01,-0.409,-0.718,0.722,-0.526,-0.421,0.739,-0.532,0.429,0.895,-0.544,0.031,-0.684,0.474,0.826,0.93,0.717,0.53,0.639,0.58,-0.589,0.857,-0.293,0.381,0.692,0.906,0.549,0.79,0.632,-0.647,-0.3,0.645,-0.321,0.54,-0.404,0.331,-0.459,-0.307,0.688,-0.82,0.604,0.538,0.744,-0.785,0.509,-0.607,0.757,0.464,-0.688,-0.448,-0.499,-0.87,0.823,0.799,0.573,0.734,0.0,-0.16,0.814,0.8,0.272,-0.741,-0.393,-0.791,0.589,0.314,0.826,0.118,-0.308,0.469,-0.789,-0.253,0.86,-0.547,0.68,0.748,-0.83,-0.399,-0.271,0.284,-0.248,-0.047,-0.316,0.278,0.61,0.447,-0.868,-0.62,-0.029,0.452,-0.493,0.434,-0.022,0.568,-0.041,0.465,-0.181,-0.261,0.536,-0.873,-0.627,0.606,-0.129,-0.204,0.156,-0.127,0.177,-0.102,0.527,-0.602,0.227,0.861,0.788,-0.2,-0.767,0.757,0.58,0.9,0.719,-0.643,0.943,0.366,0.026,-0.107,0.248,-0.728,0.88,-0.09,0.804,0.888,0.857,-0.758,0.673,-0.521,-0.21,-0.61,0.673,-0.45,0.347,0.584,0.313,-0.598,0.76,-0.827,0.02,-0.427,-0.644,-0.737,0.535,0.344,-0.727,0.502,0.739,-0.271,0.124,0.828,-0.641,0.178,0.603,0.771,-0.247,-0.482,0.205,0.19,-0.585,0.664,-0.157,-0.603,0.767,-0.151,-0.659,0.241,-0.198,-0.533,-0.796,0.591,0.833,-0.344,0.376,0.81,0.482,-0.519,-0.394,-0.69,0.428,-0.849,0.652,-0.037,0.738,-0.443,-0.708,0.416,-0.658,-0.687,0.529
FTNT,-0.575,0.573,0.101,0.176,0.042,0.33,0.332,-0.321,0.17,0.075,-0.052,0.173,-0.062,-0.077,-0.022,-0.5,0.38,-0.027,0.289,0.236,-0.151,0.197,-0.526,0.267,0.053,-0.554,0.21,-0.466,0.343,-0.134,0.061,0.31,0.156,-0.21,-0.277,0.245,0.308,-0.22,0.105,0.132,-0.563,0.085,-0.305,0.238,-0.131,0.477,-0.177,0.437,0.199,-0.011,-0.397,0.164,0.441,0.512,-0.093,-0.163,-0.134,0.107,0.123,0.527,0.317,-0.16,0.0,0.102,0.119,0.476,-0.068,-0.17,0.067,-0.051,-0.041,0.179,0.215,0.338,0.588,0.154,0.294,0.037,0.171,-0.109,-0.064,0.045,-0.419,-0.041,-0.434,-0.61,0.39,0.643,-0.463,0.165,-0.61,0.045,-0.196,-0.223,0.626,-0.388,0.341,0.303,0.22,0.234,0.442,-0.458,-0.466,-0.095,0.03,0.068,0.185,0.574,-0.143,-0.493,0.316,0.503,-0.076,0.291,-0.106,0.321,0.123,0.066,-0.13,0.109,0.307,0.372,0.056,0.289,-0.223,0.021,0.195,0.532,-0.444,0.053,-0.166,-0.135,-0.08,0.189,0.045,0.279,0.043,-0.146,-0.454,-0.635,0.036,0.447,-0.176,0.318,0.43,0.593,0.138,0.26,-0.074,-0.109,0.036,-0.28,-0.298,0.335,0.06,0.068,0.439,0.257,0.339,0.335,0.248,0.093,0.685,-0.292,0.315,0.409,-0.212,-0.021,0.408,0.299,-0.015,-0.092,-0.428,0.218,0.404,0.187,0.097,0.443,-0.459,-0.159,0.316,0.071,-0.172,0.089,-0.201,0.316,0.05,0.164,0.019,0.141,0.036,0.03,-0.279,0.284,-0.519,-0.191,0.041,-0.096,-0.05,0.628
FULT,-0.57,0.535,-0.032,0.771,0.479,0.221,-0.242,-0.662,0.592,-0.272,-0.114,0.643,-0.395,0.44,0.828,-0.657,0.303,-0.568,0.832,0.811,0.87,0.639,0.281,0.741,0.788,-0.624,0.9,-0.47,0.588,0.654,0.775,0.45,0.776,0.595,-0.546,-0.069,0.9,-0.134,0.701,-0.141,0.273,-0.414,-0.293,0.638,-0.767,0.733,0.569,0.776,-0.552,0.578,-0.647,0.966,0.441,-0.468,-0.359,-0.437,-0.783,0.877,0.886,0.735,0.931,0.814,0.102,0.0,0.935,0.568,-0.59,-0.487,-0.642,0.603,0.426,0.715,0.239,-0.006,0.573,-0.525,-0.089,0.909,-0.363,0.744,0.734,-0.671,-0.35,-0.127,0.275,-0.347,0.122,0.016,0.282,0.735,0.195,-0.718,-0.649,-0.223,0.687,-0.569,0.394,0.001,0.638,0.08,0.625,-0.158,-0.431,0.565,-0.728,-0.457,0.518,-0.07,-0.062,-0.038,0.201,0.312,0.023,0.427,-0.463,0.267,0.79,0.742,-0.097,-0.495,0.76,0.632,0.783,0.735,-0.499,0.912,0.492,0.019,-0.19,0.301,-0.634,0.803,0.064,0.674,0.96,0.792,-0.654,0.79,-0.657,-0.358,-0.534,0.7,-0.303,0.434,0.736,0.61,-0.599,0.939,-0.684,0.029,-0.201,-0.604,-0.583,0.741,0.317,-0.631,0.717,0.601,-0.018,0.297,0.877,-0.493,0.459,0.541,0.825,-0.098,-0.306,0.273,0.429,-0.415,0.831,-0.207,-0.799,0.929,0.087,-0.483,0.362,-0.015,-0.521,-0.676,0.596,0.819,-0.263,0.416,0.752,0.49,-0.506,-0.185,-0.514,0.386,-0.664,0.775,0.052,0.944,-0.459,-0.598,0.549,-0.524,-0.515,0.68
GABC,-0.633,0.458,-0.217,0.754,0.322,0.12,-0.342,-0.724,0.515,-0.432,-0.14,0.723,-0.542,0.427,0.774,-0.738,0.194,-0.71,0.757,0.745,0.799,0.766,0.351,0.785,0.714,-0.658,0.88,-0.464,0.549,0.523,0.813,0.367,0.863,0.693,-0.543,-0.081,0.816,-0.171,0.532,-0.224,0.279,-0.548,-0.483,0.734,-0.858,0.833,0.526,0.797,-0.659,0.354,-0.699,0.914,0.391,-0.555,-0.437,-0.539,-0.844,0.887,0.796,0.794,0.903,0.8,0.119,0.935,0.0,0.58,-0.646,-0.614,-0.715,0.736,0.563,0.776,0.039,-0.095,0.521,-0.541,-0.267,0.908,-0.405,0.745,0.664,-0.729,-0.239,-0.321,0.07,-0.425,-0.057,0.092,0.378,0.693,0.062,-0.731,-0.791,-0.429,0.657,-0.659,0.337,-0.146,0.574,0.148,0.498,-0.082,-0.516,0.427,-0.749,-0.605,0.529,-0.166,0.016,-0.02,0.223,0.181,-0.132,0.467,-0.584,0.127,0.792,0.779,-0.061,-0.579,0.772,0.702,0.799,0.661,-0.537,0.89,0.345,-0.024,-0.265,0.287,-0.731,0.863,0.136,0.664,0.92,0.819,-0.758,0.74,-0.753,-0.322,-0.615,0.708,-0.388,0.436,0.839,0.526,-0.723,0.913,-0.753,-0.111,-0.271,-0.727,-0.595,0.85,0.153,-0.777,0.596,0.594,-0.178,0.183,0.899,-0.622,0.471,0.578,0.784,-0.056,-0.263,0.15,0.309,-0.576,0.685,-0.378,-0.838,0.875,0.175,-0.62,0.221,-0.111,-0.561,-0.758,0.535,0.787,-0.141,0.367,0.79,0.505,-0.69,-0.276,-0.585,0.273,-0.745,0.648,-0.103,0.882,-0.529,-0.586,0.365,-0.637,-0.622,0.683
GEN,-0.481,0.553,-0.046,0.757,0.39,0.692,0.269,-0.326,0.264,0.065,0.201,0.481,-0.022,0.251,0.322,-0.544,0.686,-0.242,0.569,0.514,0.314,0.448,-0.4,0.688,0.501,-0.52,0.51,-0.263,0.819,0.331,0.342,0.295,0.413,0.397,-0.048,0.187,0.714,-0.015,0.616,0.459,0.132,-0.029,-0.324,0.35,-0.386,0.675,0.24,0.501,0.021,0.295,-0.321,0.623,0.257,-0.019,0.145,-0.189,-0.397,0.443,0.525,0.549,0.675,0.272,0.476,0.568,0.58,0.0,-0.108,-0.185,-0.04,0.346,0.397,0.412,0.385,0.171,0.614,-0.027,0.204,0.46,0.24,0.469,0.282,-0.132,-0.129,0.082,-0.148,-0.527,0.297,0.635,-0.04,0.746,-0.505,-0.106,-0.431,-0.398,0.658,-0.411,-0.022,0.262,0.502,0.182,0.516,-0.192,-0.538,0.181,-0.193,0.058,-0.047,0.237,0.17,-0.552,0.415,0.392,0.262,0.26,-0.03,0.083,0.27,0.487,0.098,-0.01,0.369,0.717,0.332,0.481,-0.122,0.426,0.349,0.352,-0.557,0.441,-0.155,0.311,0.046,0.189,0.546,0.426,-0.17,0.49,-0.634,-0.55,-0.54,0.563,-0.082,0.703,0.665,0.746,-0.537,0.639,-0.194,0.224,0.325,-0.208,-0.305,0.733,0.202,-0.217,0.676,0.259,0.308,0.515,0.565,0.029,0.707,0.21,0.529,0.348,-0.255,-0.233,0.645,0.012,0.407,-0.046,-0.623,0.592,0.557,0.009,0.295,0.36,-0.277,-0.518,0.228,0.409,-0.054,0.52,0.377,0.035,-0.331,0.013,0.139,0.273,-0.187,0.615,-0.21,0.643,-0.352,-0.162,0.436,0.029,-0.021,0.695
GH,0.644,-0.414,0.25,-0.389,-0.159,0.099,0.577,0.854,-0.587,0.807,0.475,-0.71,0.88,-0.214,-0.71,0.714,0.235,0.866,-0.308,-0.635,-0.601,-0.684,-0.496,-0.594,-0.222,0.758,-0.728,0.537,-0.22,-0.253,-0.846,-0.476,-0.702,-0.47,0.813,0.284,-0.407,0.527,-0.225,0.705,0.105,0.738,0.627,-0.744,0.884,-0.685,-0.176,-0.752,0.853,-0.126,0.795,-0.522,-0.396,0.608,0.799,0.729,0.846,-0.757,-0.508,-0.732,-0.554,-0.741,-0.068,-0.59,-0.646,-0.108,0.0,0.696,0.904,-0.65,-0.318,-0.799,0.218,0.559,-0.42,0.852,0.349,-0.743,0.617,-0.477,-0.383,0.893,0.514,0.64,0.171,0.435,0.266,0.25,-0.281,-0.418,-0.17,0.885,0.827,0.16,-0.446,0.676,-0.497,0.194,-0.391,-0.049,-0.252,0.226,0.322,-0.12,0.832,0.843,-0.712,0.14,0.268,-0.141,-0.03,-0.11,0.577,-0.551,0.881,-0.045,-0.857,-0.687,0.359,0.79,-0.814,-0.489,-0.873,-0.582,0.789,-0.773,0.035,0.016,0.201,-0.091,0.908,-0.78,0.196,-0.803,-0.637,-0.801,0.89,-0.353,0.616,0.281,0.477,-0.618,0.776,-0.078,-0.588,-0.261,0.491,-0.592,0.938,0.327,0.712,0.877,0.732,-0.55,-0.043,0.829,-0.309,-0.691,0.454,0.14,-0.726,0.842,-0.328,-0.407,-0.596,0.385,0.617,-0.084,0.039,0.725,-0.23,0.489,0.632,-0.498,0.194,0.769,-0.078,0.429,0.79,0.754,-0.632,-0.674,0.314,-0.01,-0.568,-0.598,0.585,0.615,0.894,-0.226,0.867,-0.31,0.341,-0.517,0.699,0.771,-0.04,0.889,0.931,-0.586
GMAB,0.633,-0.037,0.681,-0.189,0.14,0.184,0.716,0.621,-0.018,0.71,0.107,-0.39,0.825,-0.062,-0.301,0.647,0.34,0.827,-0.401,-0.257,-0.271,-0.469,-0.311,-0.492,-0.287,0.529,-0.466,0.387,-0.14,0.159,-0.539,0.049,-0.678,-0.556,0.543,0.078,-0.341,0.227,-0.051,0.517,0.114,0.913,0.757,-0.734,0.719,-0.661,-0.267,-0.491,0.684,0.172,0.616,-0.461,0.021,0.549,0.673,0.633,0.586,-0.56,-0.343,-0.715,-0.407,-0.393,-0.17,-0.487,-0.614,-0.185,0.696,0.0,0.703,-0.743,-0.663,-0.434,0.56,0.463,-0.083,0.496,0.438,-0.649,0.529,-0.485,-0.051,0.71,0.138,0.762,0.386,0.35,0.533,0.04,-0.549,-0.187,0.208,0.64,0.85,0.484,-0.285,0.582,-0.133,0.628,0.021,-0.417,0.106,-0.194,0.319,0.188,0.52,0.789,-0.393,0.369,-0.243,-0.211,-0.466,0.197,0.679,-0.105,0.831,0.34,-0.573,-0.531,0.351,0.593,-0.484,-0.244,-0.534,-0.168,0.449,-0.52,0.345,0.359,0.066,-0.098,0.702,-0.611,-0.285,-0.385,-0.479,-0.515,0.829,-0.301,0.495,0.051,0.298,-0.269,0.695,0.112,-0.512,-0.175,0.529,-0.433,0.697,0.415,0.591,0.739,0.34,-0.679,0.479,0.834,-0.114,-0.297,0.617,0.447,-0.59,0.828,-0.397,-0.447,-0.261,0.423,0.247,0.102,0.269,0.779,-0.04,0.799,0.505,-0.331,0.049,0.743,-0.045,0.42,0.491,0.43,-0.235,-0.29,0.046,0.009,-0.309,-0.383,0.698,0.616,0.689,0.283,0.562,0.012,0.472,-0.388,0.465,0.368,0.269,0.795,0.787,-0.406
GNPX,0.58,-0.293,0.308,-0.337,-0.144,0.287,0.659,0.82,-0.538,0.733,0.455,-0.679,0.816,-0.33,-0.725,0.637,0.371,0.83,-0.362,-0.605,-0.682,-0.665,-0.613,-0.518,-0.348,0.611,-0.742,0.478,-0.119,-0.309,-0.823,-0.358,-0.778,-0.485,0.787,0.277,-0.417,0.43,-0.195,0.75,-0.096,0.738,0.502,-0.765,0.843,-0.617,-0.389,-0.702,0.91,-0.163,0.76,-0.595,-0.33,0.665,0.801,0.621,0.836,-0.773,-0.563,-0.672,-0.559,-0.791,0.067,-0.642,-0.715,-0.04,0.904,0.703,0.0,-0.653,-0.324,-0.736,0.294,0.435,-0.282,0.825,0.45,-0.779,0.737,-0.475,-0.495,0.887,0.418,0.586,0.007,0.275,0.282,0.398,-0.421,-0.342,-0.321,0.888,0.76,0.245,-0.377,0.649,-0.482,0.293,-0.328,-0.086,-0.201,0.067,0.272,-0.274,0.885,0.881,-0.708,0.284,0.231,-0.313,0.036,0.023,0.565,-0.462,0.835,-0.063,-0.805,-0.644,0.342,0.819,-0.755,-0.377,-0.84,-0.539,0.712,-0.792,-0.062,0.172,0.017,-0.03,0.926,-0.881,0.015,-0.789,-0.7,-0.789,0.9,-0.461,0.56,0.123,0.441,-0.555,0.65,-0.008,-0.55,-0.169,0.49,-0.611,0.926,0.31,0.747,0.867,0.679,-0.504,0.028,0.864,-0.24,-0.689,0.543,0.197,-0.726,0.892,-0.177,-0.482,-0.553,0.419,0.423,-0.212,0.094,0.784,-0.336,0.501,0.587,-0.57,0.315,0.83,-0.024,0.455,0.703,0.659,-0.571,-0.657,0.287,-0.05,-0.643,-0.61,0.598,0.549,0.928,-0.186,0.863,-0.264,0.174,-0.554,0.567,0.745,-0.046,0.915,0.908,-0.456
