,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVLT,0.098,0.585,0.341,-0.092,0.36,-0.412,0.446,-0.351,0.151,0.267,0.153,-0.245,0.433,0.134,-0.374,0.051,-0.041,0.291,0.329,0.275,0.29,0.214,0.549,0.017,0.282,0.702,0.554,0.5,0.093,0.353,0.307,0.225,0.356,0.386,-0.055,0.25,0.522,0.209,-0.155,-0.098,0.332,-0.098,0.765,0.0,-0.045,-0.268,0.324,0.051,-0.139,0.445,0.745,0.447,0.389,0.08,-0.111,0.618,-0.222,0.479,0.26,-0.102,0.593,0.396,-0.023,0.501,0.471,0.19,-0.025,-0.185,-0.467,-0.046,0.254,0.094,0.026,-0.093,0.262,0.014,-0.2,0.076,-0.245,0.475,0.32,-0.143,0.692,-0.092,0.582,-0.335,-0.443,0.563,0.003,0.06,-0.447,0.585,0.038,0.657,0.102,0.206,0.124,-0.436,0.562,0.755,0.195,0.174,0.132,0.376,-0.043,-0.088,0.065,0.027,0.185,0.541,-0.225,0.368,0.445,0.033,-0.103,0.023,0.13,0.186,0.106,0.355,0.145,-0.281,-0.244,-0.454,-0.147,0.397,0.54,0.216,0.52,0.839,-0.297,-0.05,0.193,0.083,0.464,0.027,0.317,0.49,0.884,0.352,-0.239,0.032,0.463,0.647,0.715,-0.321,0.202,0.595,0.004,-0.248,0.281,0.692,-0.202,0.114,0.697,0.073,0.275,0.573,0.544,0.287,0.362,-0.053,0.098,0.407,0.102,0.101,0.627,0.355,0.187,0.097,0.357,-0.231,-0.022,0.598,0.541,0.628,0.268,0.831,0.628,-0.183,0.239,0.015,0.444,0.389,0.338,0.362,0.456,0.066,-0.509,-0.363,-0.135,0.164,0.102,0.574,0.06,0.388,-0.435,-0.252,0.677,-0.263
CYRX,0.731,-0.506,0.508,0.854,0.131,0.575,0.809,-0.557,-0.008,0.636,0.355,0.257,-0.17,-0.485,0.403,0.884,0.898,-0.456,-0.024,-0.82,-0.827,-0.074,0.42,0.941,-0.772,0.114,-0.249,0.166,0.839,-0.636,-0.883,0.775,-0.017,-0.758,0.553,-0.706,-0.436,0.835,0.922,0.787,-0.897,0.899,-0.222,-0.045,0.0,0.843,0.693,0.924,0.315,-0.764,-0.549,-0.672,-0.165,0.928,0.962,-0.368,0.087,-0.041,-0.824,0.788,-0.642,-0.8,0.691,-0.708,-0.317,-0.178,0.876,0.95,0.319,0.953,-0.156,0.673,0.882,0.908,-0.735,-0.218,0.439,-0.83,0.865,0.397,0.742,0.686,-0.304,0.593,-0.092,0.81,0.572,0.38,-0.321,0.586,0.485,0.576,0.775,-0.58,-0.798,-0.369,0.834,0.551,-0.49,-0.005,0.207,0.752,0.652,0.578,0.941,0.753,0.867,0.914,0.737,-0.42,0.042,0.609,-0.567,0.399,-0.722,0.801,-0.617,0.215,-0.316,-0.363,0.829,0.687,0.879,0.773,0.631,-0.768,-0.73,-0.783,-0.723,0.137,0.905,-0.509,-0.857,0.153,-0.766,0.604,0.534,-0.099,0.118,0.635,-0.339,0.327,-0.531,0.339,-0.453,0.584,0.857,-0.628,0.86,0.842,0.861,-0.139,-0.119,0.905,-0.533,0.192,-0.545,-0.541,0.549,-0.843,0.796,0.874,0.158,-0.274,0.699,0.618,-0.699,-0.774,-0.677,0.1,-0.85,0.776,-0.187,-0.575,-0.127,-0.289,0.178,-0.32,0.359,0.932,-0.007,0.873,-0.611,-0.425,0.51,0.652,-0.063,0.891,0.714,0.778,-0.698,-0.13,0.701,-0.709,-0.809,-0.785,0.801,0.728,-0.326,0.797
DDOG,0.641,-0.502,0.597,0.805,0.198,0.611,0.611,-0.205,0.25,0.645,0.461,0.349,-0.13,-0.195,0.55,0.846,0.914,-0.215,0.141,-0.681,-0.614,0.075,0.402,0.837,-0.551,0.082,-0.168,0.215,0.725,-0.339,-0.791,0.785,0.159,-0.729,0.642,-0.428,-0.563,0.611,0.932,0.855,-0.761,0.809,-0.3,-0.268,0.843,0.0,0.654,0.828,0.546,-0.621,-0.606,-0.557,0.041,0.777,0.825,-0.262,0.23,-0.123,-0.598,0.864,-0.62,-0.674,0.843,-0.635,-0.407,0.118,0.858,0.904,0.313,0.739,0.022,0.759,0.836,0.902,-0.753,-0.157,0.633,-0.558,0.844,0.186,0.508,0.445,-0.274,0.633,-0.377,0.846,0.445,0.386,0.034,0.479,0.596,0.386,0.794,-0.515,-0.504,-0.066,0.791,0.718,-0.383,-0.127,0.411,0.753,0.538,0.534,0.854,0.805,0.862,0.864,0.753,-0.307,0.208,0.597,-0.458,0.652,-0.372,0.818,-0.365,0.404,-0.133,-0.415,0.832,0.765,0.831,0.839,0.689,-0.633,-0.735,-0.686,-0.722,-0.12,0.789,-0.233,-0.698,0.343,-0.695,0.694,0.567,-0.031,-0.052,0.634,0.027,0.605,-0.487,0.135,-0.652,0.563,0.797,-0.627,0.817,0.85,0.652,-0.189,0.099,0.822,-0.463,0.485,-0.33,-0.401,0.239,-0.697,0.574,0.678,0.455,-0.029,0.419,0.63,-0.697,-0.648,-0.341,0.316,-0.693,0.799,-0.017,-0.585,0.023,-0.407,0.25,-0.526,-0.002,0.877,0.182,0.61,-0.538,-0.221,0.605,0.596,0.001,0.839,0.862,0.842,-0.485,-0.017,0.524,-0.642,-0.561,-0.635,0.844,0.733,-0.478,0.912
DOOO,0.586,-0.039,0.747,0.71,0.443,0.458,0.868,-0.253,0.122,0.827,0.678,0.379,0.378,0.063,0.45,0.81,0.686,0.086,0.455,-0.55,-0.384,0.215,0.552,0.781,-0.194,0.482,0.015,0.288,0.749,-0.161,-0.44,0.817,0.228,-0.364,0.308,-0.284,0.007,0.68,0.706,0.828,-0.414,0.512,0.28,0.324,0.693,0.654,0.0,0.777,0.567,-0.233,-0.13,-0.089,0.228,0.756,0.715,0.057,0.185,-0.026,-0.334,0.768,-0.045,-0.278,0.58,-0.138,0.173,0.213,0.633,0.683,-0.011,0.684,0.354,0.582,0.806,0.73,-0.573,-0.288,0.603,-0.376,0.572,0.619,0.601,0.294,0.313,0.564,0.239,0.665,0.179,0.533,0.155,0.723,0.478,0.679,0.559,0.04,-0.409,0.187,0.749,0.416,-0.044,0.212,0.486,0.756,0.562,0.725,0.75,0.794,0.841,0.725,0.742,0.001,-0.017,0.793,-0.181,0.485,-0.372,0.835,-0.29,0.422,0.098,-0.465,0.704,0.611,0.488,0.54,0.295,-0.196,-0.295,-0.391,-0.194,0.329,0.548,-0.051,-0.478,0.165,-0.221,0.675,0.52,0.499,0.55,0.768,-0.052,0.402,-0.101,0.54,-0.118,0.395,0.84,-0.074,0.707,0.444,0.711,0.208,-0.14,0.687,-0.032,0.345,-0.176,0.031,0.546,-0.559,0.743,0.585,0.372,0.304,0.37,0.598,-0.128,-0.331,-0.152,0.111,-0.349,0.394,-0.182,-0.007,0.379,-0.153,0.619,0.052,0.442,0.701,0.108,0.533,-0.112,0.022,0.604,0.8,0.175,0.777,0.362,0.664,-0.374,0.161,0.633,-0.166,-0.444,-0.367,0.499,0.618,0.221,0.528
DSGX,0.773,-0.34,0.657,0.762,0.371,0.474,0.834,-0.505,0.201,0.682,0.524,0.292,-0.082,-0.319,0.308,0.828,0.882,-0.219,0.117,-0.767,-0.625,0.101,0.573,0.869,-0.577,0.386,-0.007,0.365,0.798,-0.421,-0.781,0.897,0.244,-0.603,0.552,-0.474,-0.426,0.795,0.91,0.848,-0.734,0.853,-0.092,0.051,0.924,0.828,0.777,0.0,0.386,-0.57,-0.362,-0.497,0.113,0.866,0.863,-0.105,0.172,-0.06,-0.646,0.83,-0.474,-0.629,0.746,-0.545,-0.276,0.103,0.879,0.886,0.113,0.835,0.059,0.803,0.884,0.843,-0.568,-0.191,0.537,-0.67,0.839,0.353,0.661,0.48,-0.14,0.479,-0.048,0.802,0.3,0.575,-0.086,0.536,0.381,0.647,0.771,-0.353,-0.575,-0.09,0.909,0.455,-0.334,0.185,0.49,0.893,0.55,0.659,0.874,0.794,0.912,0.942,0.813,-0.148,0.076,0.741,-0.318,0.605,-0.614,0.822,-0.38,0.458,-0.132,-0.37,0.863,0.713,0.818,0.689,0.662,-0.605,-0.604,-0.654,-0.595,0.232,0.788,-0.463,-0.725,0.367,-0.614,0.687,0.665,0.028,0.29,0.736,-0.16,0.422,-0.403,0.501,-0.437,0.504,0.904,-0.48,0.807,0.803,0.862,0.122,-0.138,0.878,-0.383,0.424,-0.391,-0.27,0.54,-0.716,0.866,0.724,0.346,0.039,0.54,0.652,-0.54,-0.558,-0.517,0.276,-0.709,0.762,-0.093,-0.457,0.084,-0.235,0.257,-0.175,0.381,0.828,0.214,0.701,-0.554,-0.115,0.644,0.809,0.158,0.916,0.637,0.765,-0.685,0.066,0.698,-0.547,-0.71,-0.557,0.768,0.65,-0.223,0.791
DTIL,0.266,-0.022,0.422,0.46,0.134,0.66,0.272,0.4,0.128,0.434,0.684,0.599,0.438,0.425,0.603,0.47,0.347,0.356,0.481,-0.223,-0.073,0.053,0.245,0.437,0.13,0.07,-0.167,-0.103,0.357,0.069,-0.116,0.429,0.032,-0.133,-0.024,-0.01,0.026,0.151,0.521,0.652,-0.156,0.103,0.026,-0.139,0.315,0.546,0.567,0.386,0.0,-0.014,-0.284,0.135,0.217,0.291,0.386,-0.039,0.21,-0.406,0.039,0.482,-0.063,-0.039,0.35,-0.031,0.122,0.379,0.389,0.412,0.409,0.268,0.465,0.361,0.505,0.43,-0.507,-0.274,0.743,0.131,0.325,0.284,0.112,-0.1,0.29,0.645,-0.125,0.627,0.188,0.173,0.45,0.481,0.661,0.091,0.18,-0.022,0.001,0.378,0.319,0.588,0.083,-0.168,0.339,0.391,0.303,0.34,0.355,0.555,0.457,0.296,0.366,-0.12,0.274,0.355,-0.088,0.513,0.275,0.655,0.135,0.309,0.373,-0.44,0.412,0.56,0.234,0.512,-0.026,0.082,-0.169,-0.02,-0.089,-0.273,0.309,0.482,-0.113,0.01,-0.059,0.583,0.261,0.428,0.07,0.289,0.366,0.314,-0.152,0.054,-0.286,0.394,0.405,-0.012,0.31,0.128,0.086,-0.201,0.325,0.188,-0.083,0.351,0.233,0.09,-0.019,-0.301,0.171,0.266,0.475,0.28,-0.185,0.281,-0.096,-0.139,0.225,-0.032,-0.058,0.096,-0.341,-0.044,0.169,-0.402,0.629,-0.304,-0.235,0.431,-0.025,0.106,0.101,0.16,0.269,0.314,-0.104,0.362,0.523,0.662,0.232,0.207,0.216,-0.093,0.098,-0.202,0.514,0.653,0.096,0.293
ECPG,-0.384,0.727,-0.043,-0.639,0.251,-0.481,-0.36,0.522,0.224,-0.205,0.114,-0.015,0.55,0.704,-0.324,-0.554,-0.596,0.769,0.457,0.811,0.922,0.373,0.081,-0.627,0.925,0.362,0.58,0.196,-0.6,0.85,0.884,-0.317,0.348,0.846,-0.474,0.828,0.605,-0.532,-0.63,-0.465,0.91,-0.749,0.613,0.445,-0.764,-0.621,-0.233,-0.57,-0.014,0.0,0.77,0.864,0.553,-0.69,-0.766,0.693,-0.02,0.133,0.939,-0.479,0.84,0.933,-0.405,0.918,0.543,0.505,-0.551,-0.754,-0.427,-0.778,0.574,-0.31,-0.504,-0.649,0.641,0.113,-0.128,0.873,-0.744,-0.048,-0.424,-0.739,0.674,-0.366,0.284,-0.594,-0.71,0.14,0.548,-0.308,-0.414,-0.138,-0.515,0.867,0.836,0.706,-0.425,-0.471,0.751,0.429,0.199,-0.34,-0.481,-0.097,-0.696,-0.422,-0.487,-0.588,-0.337,0.687,-0.005,-0.117,0.805,-0.046,0.742,-0.401,0.758,0.185,0.441,0.27,-0.451,-0.469,-0.766,-0.658,-0.563,0.929,0.865,0.802,0.87,0.245,-0.825,0.605,0.818,0.067,0.889,-0.164,-0.088,0.5,0.425,-0.176,0.439,-0.074,0.641,0.094,0.632,-0.467,-0.43,0.848,-0.572,-0.734,-0.604,0.462,0.269,-0.636,0.79,0.122,0.731,0.886,-0.256,0.795,-0.359,-0.709,0.174,0.658,-0.639,-0.296,0.918,0.868,0.812,0.069,0.909,-0.684,0.104,0.789,0.54,0.378,0.273,0.57,-0.045,-0.74,0.232,-0.749,0.784,0.758,-0.104,-0.158,0.425,-0.531,-0.681,-0.588,0.618,0.475,-0.477,0.884,0.83,0.869,-0.688,-0.492,0.627,-0.653
EEFT,-0.171,0.711,0.081,-0.596,0.313,-0.705,-0.088,-0.045,0.294,-0.188,-0.011,-0.394,0.307,0.318,-0.653,-0.465,-0.486,0.505,0.171,0.638,0.739,0.22,0.386,-0.516,0.629,0.633,0.758,0.498,-0.405,0.706,0.663,-0.125,0.46,0.765,-0.274,0.702,0.45,-0.302,-0.569,-0.449,0.755,-0.475,0.645,0.745,-0.549,-0.606,-0.13,-0.362,-0.284,0.77,0.0,0.666,0.543,-0.453,-0.636,0.842,-0.15,0.36,0.674,-0.444,0.73,0.78,-0.33,0.705,0.342,0.4,-0.401,-0.658,-0.592,-0.581,0.34,-0.09,-0.415,-0.565,0.741,0.236,-0.448,0.526,-0.593,0.05,-0.206,-0.596,0.662,-0.451,0.353,-0.689,-0.798,0.402,0.209,-0.39,-0.727,0.201,-0.307,0.828,0.604,0.413,-0.264,-0.716,0.734,0.721,0.237,-0.096,-0.31,-0.048,-0.598,-0.471,-0.38,-0.403,-0.19,0.824,-0.103,0.022,0.819,0.023,0.341,-0.399,0.605,0.235,0.285,0.573,-0.255,-0.6,-0.592,-0.79,-0.323,0.709,0.797,0.608,0.723,0.564,-0.738,0.085,0.621,0.189,0.71,-0.281,0.15,0.326,0.662,-0.025,0.097,-0.114,0.709,0.458,0.677,-0.576,-0.281,0.729,-0.503,-0.556,-0.214,0.738,-0.057,-0.359,0.861,0.138,0.603,0.842,0.044,0.758,-0.096,-0.578,0.142,0.582,-0.384,-0.266,0.811,0.731,0.491,0.196,0.717,-0.479,0.156,0.654,0.515,0.76,0.065,0.804,0.248,-0.699,0.399,-0.542,0.6,0.722,0.131,0.011,0.493,-0.402,-0.721,-0.703,0.211,0.305,-0.345,0.781,0.504,0.856,-0.693,-0.618,0.65,-0.528
EFSC,-0.351,0.664,-0.027,-0.495,0.186,-0.26,-0.296,0.55,0.133,-0.109,0.193,0.096,0.651,0.665,-0.161,-0.46,-0.615,0.789,0.45,0.737,0.836,0.235,0.085,-0.527,0.928,0.288,0.432,0.046,-0.399,0.692,0.846,-0.295,0.181,0.856,-0.558,0.689,0.764,-0.458,-0.567,-0.298,0.871,-0.765,0.636,0.447,-0.672,-0.557,-0.089,-0.497,0.135,0.864,0.666,0.0,0.408,-0.544,-0.621,0.58,-0.081,0.022,0.878,-0.462,0.892,0.883,-0.407,0.935,0.741,0.514,-0.505,-0.653,-0.332,-0.653,0.523,-0.322,-0.382,-0.605,0.515,0.03,-0.011,0.852,-0.691,0.206,-0.455,-0.707,0.811,-0.28,0.409,-0.422,-0.578,0.071,0.609,-0.175,-0.205,-0.15,-0.609,0.83,0.711,0.67,-0.46,-0.302,0.695,0.258,0.154,-0.289,-0.395,-0.077,-0.612,-0.368,-0.441,-0.585,-0.366,0.593,0.148,-0.093,0.676,-0.043,0.695,-0.279,0.708,0.048,0.544,0.251,-0.387,-0.312,-0.75,-0.553,-0.643,0.943,0.862,0.858,0.929,0.168,-0.749,0.646,0.813,-0.065,0.957,-0.079,-0.227,0.657,0.404,-0.193,0.42,-0.076,0.664,0.114,0.636,-0.436,-0.404,0.936,-0.578,-0.778,-0.499,0.416,0.122,-0.607,0.763,0.059,0.748,0.812,-0.214,0.667,-0.362,-0.598,0.129,0.646,-0.606,-0.262,0.881,0.831,0.743,-0.087,0.919,-0.755,-0.091,0.875,0.528,0.364,0.413,0.578,0.046,-0.627,0.078,-0.663,0.834,0.696,-0.125,-0.159,0.284,-0.46,-0.633,-0.419,0.7,0.397,-0.466,0.918,0.776,0.757,-0.56,-0.298,0.729,-0.673
ENTG,0.227,0.499,0.639,-0.237,0.722,-0.363,0.127,0.19,0.727,0.268,0.402,-0.047,0.402,0.44,-0.242,0.06,0.068,0.666,0.498,0.34,0.575,0.565,0.563,-0.13,0.527,0.721,0.659,0.667,-0.223,0.776,0.278,0.418,0.817,0.303,0.187,0.7,-0.031,-0.07,0.005,0.093,0.411,-0.059,0.429,0.389,-0.165,0.041,0.228,0.113,0.217,0.553,0.543,0.408,0.0,-0.188,-0.301,0.765,0.146,0.335,0.555,0.142,0.375,0.41,0.29,0.421,0.004,0.719,0.08,-0.156,-0.482,-0.309,0.699,0.455,0.069,-0.028,0.342,0.155,0.173,0.454,-0.105,-0.097,-0.011,-0.518,0.463,-0.041,-0.03,-0.136,-0.663,0.636,0.504,-0.067,-0.32,0.262,0.253,0.63,0.589,0.729,0.303,-0.258,0.644,0.59,0.683,0.357,-0.192,0.309,-0.098,0.144,0.214,0.167,0.341,0.725,0.012,0.517,0.754,0.563,0.419,0.142,0.555,0.699,0.321,0.207,0.259,-0.114,-0.095,-0.201,0.132,0.437,0.343,0.243,0.334,0.427,-0.348,0.236,0.285,0.695,0.373,0.312,0.589,0.393,0.519,0.37,0.528,0.566,0.289,0.288,0.119,-0.275,0.254,0.348,0.031,0.001,-0.017,0.652,0.312,0.014,0.582,0.695,0.447,0.71,-0.059,0.476,0.156,-0.331,0.729,0.809,-0.381,0.117,0.418,0.52,0.602,0.602,0.401,0.036,0.362,0.308,0.687,0.295,0.342,0.34,-0.057,-0.212,0.768,-0.453,0.306,0.804,0.521,0.474,0.772,0.094,-0.129,-0.129,0.021,0.592,-0.1,0.478,0.371,0.591,-0.202,-0.232,0.26,0.105
ESPR,0.608,-0.397,0.517,0.89,0.137,0.535,0.834,-0.587,-0.015,0.714,0.365,0.212,-0.139,-0.405,0.378,0.844,0.85,-0.378,0.016,-0.76,-0.776,-0.089,0.403,0.89,-0.7,0.177,-0.173,0.167,0.941,-0.596,-0.807,0.742,-0.045,-0.655,0.55,-0.676,-0.276,0.852,0.848,0.763,-0.808,0.826,-0.055,0.08,0.928,0.777,0.756,0.866,0.291,-0.69,-0.453,-0.544,-0.188,0.0,0.929,-0.302,0.024,-0.01,-0.779,0.727,-0.464,-0.704,0.685,-0.591,-0.16,-0.16,0.821,0.904,0.235,0.917,-0.211,0.591,0.844,0.841,-0.727,-0.201,0.436,-0.81,0.809,0.539,0.723,0.661,-0.124,0.529,0.088,0.74,0.514,0.364,-0.255,0.608,0.45,0.664,0.711,-0.43,-0.793,-0.359,0.763,0.503,-0.47,0.035,0.162,0.72,0.722,0.564,0.905,0.702,0.822,0.845,0.74,-0.33,0.1,0.597,-0.591,0.361,-0.735,0.76,-0.645,0.148,-0.236,-0.334,0.777,0.644,0.798,0.655,0.593,-0.682,-0.614,-0.7,-0.603,0.203,0.835,-0.492,-0.761,0.123,-0.623,0.538,0.449,0.047,0.217,0.669,-0.412,0.3,-0.379,0.422,-0.31,0.492,0.82,-0.473,0.806,0.738,0.897,-0.039,-0.287,0.899,-0.411,0.147,-0.507,-0.434,0.655,-0.804,0.774,0.863,0.117,-0.208,0.71,0.615,-0.573,-0.707,-0.6,0.115,-0.731,0.693,-0.173,-0.426,0.023,-0.176,0.199,-0.163,0.481,0.885,-0.018,0.866,-0.503,-0.401,0.524,0.652,-0.086,0.862,0.594,0.7,-0.682,-0.177,0.744,-0.583,-0.829,-0.72,0.692,0.7,-0.216,0.705
ETSY,0.617,-0.544,0.419,0.916,0.036,0.708,0.775,-0.443,-0.161,0.63,0.383,0.397,-0.11,-0.392,0.568,0.864,0.851,-0.462,0.032,-0.847,-0.863,-0.107,0.271,0.953,-0.734,-0.002,-0.386,-0.026,0.875,-0.706,-0.843,0.689,-0.171,-0.754,0.429,-0.769,-0.324,0.796,0.897,0.826,-0.888,0.797,-0.246,-0.111,0.962,0.825,0.715,0.863,0.386,-0.766,-0.636,-0.621,-0.301,0.929,0.0,-0.496,0.096,-0.161,-0.826,0.779,-0.593,-0.771,0.611,-0.667,-0.18,-0.239,0.807,0.94,0.378,0.966,-0.166,0.52,0.857,0.875,-0.837,-0.294,0.505,-0.798,0.83,0.461,0.683,0.722,-0.274,0.631,-0.041,0.87,0.675,0.217,-0.254,0.681,0.644,0.488,0.647,-0.605,-0.826,-0.37,0.742,0.663,-0.56,-0.162,0.124,0.662,0.67,0.566,0.935,0.78,0.824,0.834,0.646,-0.541,0.045,0.534,-0.693,0.293,-0.697,0.814,-0.659,0.099,-0.231,-0.509,0.723,0.761,0.808,0.835,0.49,-0.727,-0.742,-0.738,-0.68,0.01,0.917,-0.383,-0.837,-0.02,-0.73,0.607,0.368,-0.032,0.062,0.589,-0.343,0.231,-0.517,0.236,-0.416,0.662,0.79,-0.589,0.832,0.741,0.797,-0.28,-0.162,0.837,-0.593,0.057,-0.567,-0.582,0.507,-0.919,0.723,0.887,0.061,-0.31,0.705,0.571,-0.681,-0.797,-0.659,-0.071,-0.816,0.661,-0.302,-0.515,-0.157,-0.408,0.25,-0.382,0.345,0.957,-0.204,0.9,-0.559,-0.516,0.387,0.559,-0.213,0.853,0.689,0.846,-0.573,-0.193,0.715,-0.721,-0.78,-0.853,0.819,0.81,-0.268,0.725
EXC,0.031,0.669,0.359,-0.474,0.532,-0.591,0.012,0.002,0.663,0.019,0.125,-0.253,0.281,0.33,-0.539,-0.262,-0.196,0.633,0.274,0.501,0.721,0.457,0.618,-0.349,0.601,0.767,0.828,0.734,-0.268,0.8,0.459,0.182,0.786,0.572,0.014,0.801,0.189,-0.176,-0.27,-0.184,0.64,-0.244,0.592,0.618,-0.368,-0.262,0.057,-0.105,-0.039,0.693,0.842,0.58,0.765,-0.302,-0.496,0.0,0.014,0.372,0.63,-0.124,0.577,0.656,0.072,0.578,0.153,0.727,-0.135,-0.419,-0.628,-0.499,0.466,0.277,-0.196,-0.315,0.608,0.271,-0.133,0.496,-0.351,-0.005,-0.156,-0.645,0.618,-0.377,0.153,-0.442,-0.888,0.618,0.467,-0.376,-0.61,0.316,-0.032,0.803,0.661,0.65,0.009,-0.575,0.75,0.772,0.57,0.22,-0.204,0.132,-0.376,-0.213,-0.096,-0.129,0.129,0.934,0.013,0.28,0.836,0.418,0.356,-0.193,0.649,0.603,0.293,0.458,0.049,-0.323,-0.356,-0.568,0.0,0.577,0.621,0.466,0.521,0.544,-0.594,0.096,0.505,0.507,0.593,-0.04,0.407,0.396,0.602,0.196,0.304,0.295,0.597,0.541,0.34,-0.601,-0.032,0.571,-0.277,-0.258,-0.067,0.84,0.007,-0.107,0.802,0.585,0.633,0.859,0.015,0.659,0.035,-0.511,0.468,0.798,-0.439,-0.014,0.63,0.726,0.541,0.53,0.603,-0.186,0.372,0.515,0.674,0.629,0.146,0.641,0.157,-0.48,0.718,-0.567,0.425,0.855,0.486,0.259,0.673,-0.113,-0.426,-0.465,0.05,0.417,-0.277,0.69,0.41,0.831,-0.456,-0.485,0.458,-0.197
FAMI,0.01,-0.041,0.209,0.082,0.156,0.163,0.062,0.186,0.13,0.071,0.185,0.158,0.08,0.156,0.323,0.186,0.205,0.011,0.096,-0.204,-0.099,0.172,-0.001,0.202,0.051,0.017,-0.06,0.019,0.008,0.022,-0.137,0.178,0.203,-0.179,0.047,0.099,-0.207,0.014,0.202,0.324,-0.057,0.057,-0.211,-0.222,0.087,0.23,0.185,0.172,0.21,-0.02,-0.15,-0.081,0.146,0.024,0.096,0.014,0.0,-0.191,-0.03,0.347,-0.09,-0.015,0.127,-0.043,-0.062,0.17,0.023,0.085,-0.091,0.073,0.373,0.156,0.098,0.178,-0.156,0.007,0.27,0.023,0.173,-0.153,-0.035,-0.073,-0.033,0.145,-0.041,0.221,-0.046,-0.018,0.272,0.278,0.238,0.074,0.071,-0.009,0.071,0.257,0.195,0.275,-0.121,-0.081,0.383,0.225,0.036,0.201,0.115,0.326,0.279,0.168,0.179,0.089,-0.118,0.205,-0.027,0.184,0.032,0.253,0.074,0.267,0.201,-0.38,0.03,0.303,0.057,0.198,0.063,-0.034,-0.18,-0.15,-0.172,-0.149,0.117,0.107,-0.112,0.141,-0.103,0.183,0.07,0.029,-0.026,0.166,0.216,0.17,0.013,0.005,-0.308,0.242,0.169,-0.167,0.099,0.139,0.021,-0.025,-0.026,0.106,-0.185,0.19,0.043,0.077,-0.142,-0.185,0.099,-0.125,0.181,0.277,-0.072,-0.04,-0.145,-0.068,0.091,0.045,-0.125,0.104,0.277,-0.033,0.113,-0.362,0.181,-0.26,-0.143,0.159,0.075,-0.036,-0.187,0.04,0.073,0.213,-0.042,0.136,0.117,0.278,0.0,0.559,0.105,-0.153,-0.02,-0.042,0.2,0.142,-0.066,0.346
