,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ESPR,0.716,0.249,-0.149,-0.533,-0.537,-0.519,-0.717,0.146,0.643,0.445,-0.476,-0.334,-0.119,0.187,0.808,-0.042,-0.56,0.242,0.372,-0.636,-0.436,-0.736,-0.109,-0.416,-0.63,-0.365,-0.682,-0.461,0.003,-0.618,-0.29,-0.122,0.432,-0.289,0.437,-0.33,-0.699,-0.042,-0.094,0.539,-0.527,-0.512,0.014,0.809,0.234,0.746,-0.472,-0.347,-0.494,-0.732,0.4,-0.702,0.782,0.0,-0.624,-0.511,0.73,0.181,-0.596,0.5,-0.582,-0.563,0.163,-0.676,-0.622,-0.504,0.659,-0.107,-0.274,0.56,-0.562,0.698,-0.542,0.608,0.613,-0.44,-0.645,-0.689,-0.681,-0.393,-0.239,-0.511,0.728,0.796,-0.779,-0.766,-0.261,-0.134,-0.722,-0.25,0.785,0.652,0.334,0.713,0.343,0.712,0.667,-0.032,0.353,0.567,-0.373,-0.39,-0.006,0.6,0.823,0.753,0.525,-0.381,0.108,0.469,-0.088,-0.205,-0.37,0.543,0.709,0.388,0.85,-0.32,-0.045,0.408,-0.578,0.741,-0.58,-0.632,0.235,0.83,-0.58,0.789,0.187,0.44,0.285,0.444,-0.547,0.02,-0.741,0.636,0.823,-0.488,0.009,0.688,-0.401,-0.529,-0.337,-0.765,-0.245,0.482,-0.67,-0.572,-0.462,0.152,-0.076,0.557,-0.023,-0.707,-0.366,-0.155,0.368,-0.361,0.577,0.849,-0.68,-0.384,-0.665,-0.292,-0.567,-0.372,0.783,-0.059,0.674,-0.662,-0.679,-0.276,-0.492,-0.626,-0.689,-0.593,0.252,0.56,-0.406,-0.351,-0.73,-0.672,-0.316,-0.66,0.848,0.578,0.596,0.142,-0.32,0.752,0.685,0.086,-0.129,-0.686,0.277,-0.382,0.48,-0.294,0.006,0.447
ETSY,-0.695,-0.08,0.512,0.861,0.788,0.491,0.776,-0.114,-0.371,0.198,0.693,-0.051,0.068,-0.528,-0.606,0.021,0.864,0.096,-0.117,0.831,0.558,0.817,0.605,0.765,0.586,0.595,0.767,0.793,0.302,0.894,0.473,0.551,-0.243,0.314,-0.033,0.668,0.85,0.609,0.016,-0.583,0.862,0.773,0.208,-0.58,-0.481,-0.642,0.769,0.706,0.442,0.795,-0.031,0.848,-0.53,-0.624,0.0,0.313,-0.603,0.303,0.787,-0.555,0.739,0.702,0.216,0.87,0.845,0.7,-0.111,0.54,0.64,-0.661,0.827,-0.355,0.591,-0.784,-0.1,0.804,0.476,0.858,0.506,0.72,0.684,0.433,-0.46,-0.79,0.824,0.85,0.406,-0.148,0.799,0.513,-0.522,-0.729,0.204,-0.864,0.115,-0.854,-0.493,0.471,-0.004,-0.877,0.266,0.397,0.463,-0.498,-0.808,-0.453,-0.541,0.632,0.209,-0.49,0.279,0.592,0.565,-0.557,-0.726,-0.366,-0.694,0.594,0.417,-0.594,0.859,-0.481,0.797,0.838,-0.246,-0.596,0.739,-0.611,0.262,-0.354,0.071,-0.638,0.687,0.339,0.815,-0.585,-0.683,0.793,0.51,-0.858,0.811,0.688,0.525,0.86,0.754,-0.703,0.856,0.834,0.641,0.233,0.45,-0.557,0.528,0.626,0.397,0.446,0.164,0.68,-0.6,-0.728,0.885,-0.052,0.856,0.691,0.834,0.474,-0.761,0.531,-0.179,0.898,0.773,0.675,0.312,0.768,0.869,0.852,0.085,-0.221,0.773,0.472,0.665,0.771,0.195,0.841,-0.774,-0.203,-0.182,-0.019,0.558,-0.733,-0.631,0.231,0.15,0.864,-0.319,0.386,-0.868,0.58,0.006,-0.146
EXC,-0.229,-0.205,0.174,0.431,0.279,0.567,0.582,0.332,-0.25,-0.062,0.403,0.031,0.005,-0.288,-0.435,-0.232,0.331,-0.062,-0.277,0.457,0.346,0.455,0.207,0.324,0.4,0.079,0.441,0.158,-0.056,0.354,0.106,0.252,-0.425,0.161,-0.296,0.314,0.456,-0.153,0.023,-0.425,0.233,0.444,0.45,-0.564,0.198,-0.417,0.377,0.228,0.524,0.497,-0.148,0.49,-0.378,-0.511,0.313,0.0,-0.544,-0.295,0.489,-0.188,0.268,0.249,0.017,0.357,0.452,0.419,-0.26,0.023,0.223,-0.242,0.313,-0.323,0.23,-0.303,-0.362,0.161,0.311,0.425,0.334,0.328,0.295,0.595,-0.44,-0.388,0.446,0.442,0.146,0.338,0.519,0.092,-0.246,-0.272,-0.337,-0.379,-0.272,-0.415,-0.384,-0.075,-0.024,-0.224,-0.011,0.506,0.112,-0.175,-0.524,-0.345,-0.08,0.311,0.123,-0.1,-0.24,0.136,0.237,-0.501,-0.383,0.006,-0.544,0.34,0.068,-0.277,0.481,-0.491,0.432,0.491,0.029,-0.468,0.27,-0.535,-0.308,-0.171,-0.155,-0.041,0.54,0.072,0.466,-0.32,-0.437,0.412,0.26,-0.384,0.155,0.447,0.132,0.45,0.267,-0.017,0.412,0.368,0.204,-0.257,0.009,-0.087,0.021,0.534,-0.019,0.266,-0.44,0.147,-0.034,-0.476,0.459,0.16,0.448,0.21,0.415,-0.021,-0.417,-0.158,-0.314,0.435,0.472,0.101,0.151,0.399,0.51,0.393,-0.274,-0.187,0.348,0.547,0.35,0.464,0.014,0.454,-0.456,-0.224,-0.426,-0.117,0.293,-0.417,-0.397,-0.026,0.418,0.479,-0.099,0.438,-0.142,0.237,0.197,-0.154
FAMI,0.666,0.255,-0.078,-0.525,-0.535,-0.528,-0.723,-0.135,0.32,0.294,-0.507,0.085,0.321,0.53,0.552,0.201,-0.582,0.33,0.162,-0.573,-0.408,-0.749,-0.106,-0.516,-0.683,-0.224,-0.732,-0.503,0.048,-0.584,-0.392,-0.363,0.505,-0.349,0.211,-0.392,-0.699,-0.169,0.17,0.426,-0.533,-0.587,-0.059,0.859,0.164,0.498,-0.414,-0.546,-0.37,-0.692,0.198,-0.767,0.492,0.73,-0.603,-0.544,0.0,0.079,-0.679,0.62,-0.553,-0.41,-0.097,-0.65,-0.65,-0.611,0.36,-0.282,-0.338,0.502,-0.671,0.353,-0.411,0.576,0.282,-0.463,-0.424,-0.698,-0.424,-0.514,-0.452,-0.481,0.576,0.722,-0.66,-0.767,-0.169,-0.047,-0.687,-0.169,0.606,0.498,0.157,0.729,0.053,0.793,0.45,-0.058,0.128,0.599,-0.178,-0.532,-0.065,0.367,0.858,0.454,0.346,-0.338,0.164,0.737,-0.004,-0.097,-0.292,0.53,0.722,0.252,0.882,-0.326,-0.187,0.495,-0.641,0.594,-0.587,-0.55,-0.008,0.705,-0.522,0.8,0.187,0.21,0.112,0.392,-0.635,-0.174,-0.766,0.521,0.867,-0.501,-0.203,0.641,-0.374,-0.527,-0.054,-0.741,-0.466,0.437,-0.599,-0.648,-0.202,0.047,0.085,0.327,-0.3,-0.743,-0.071,-0.354,0.302,-0.365,0.485,0.767,-0.646,-0.005,-0.759,-0.393,-0.558,-0.311,0.822,-0.114,0.354,-0.621,-0.695,-0.322,-0.24,-0.652,-0.748,-0.542,0.314,0.481,-0.388,-0.314,-0.537,-0.791,-0.014,-0.713,0.741,0.282,0.472,-0.101,-0.245,0.724,0.815,0.032,-0.486,-0.712,0.173,-0.35,0.547,-0.294,0.008,0.202
FFIV,-0.017,0.01,0.6,0.33,0.526,0.137,0.207,-0.327,0.331,0.507,0.244,-0.104,0.0,-0.33,0.06,0.33,0.504,0.042,0.475,-0.001,0.172,0.049,0.245,0.56,0.031,0.324,0.173,0.42,0.558,0.224,0.109,0.562,0.05,0.625,0.699,0.557,0.288,0.784,0.382,-0.285,0.401,0.461,-0.027,0.297,-0.246,0.13,0.399,0.538,0.083,0.211,0.582,0.236,-0.007,0.181,0.303,-0.295,0.079,0.0,0.304,-0.422,0.178,0.306,0.635,0.378,0.327,0.381,0.48,0.395,0.363,-0.336,0.49,0.085,0.47,-0.404,0.504,0.571,-0.033,0.263,0.126,0.198,0.57,-0.258,0.017,0.011,-0.06,0.149,0.607,-0.612,-0.115,0.651,0.116,-0.327,0.759,-0.201,0.483,-0.134,-0.077,0.724,0.448,-0.476,0.177,-0.237,0.559,0.191,-0.014,0.12,-0.47,0.544,0.312,-0.141,0.643,0.575,0.477,-0.2,0.016,-0.143,0.162,0.476,0.719,-0.386,0.391,0.452,0.402,0.125,0.327,0.269,0.18,0.294,0.866,0.422,0.658,-0.349,0.103,0.711,0.187,0.313,0.102,0.248,0.336,-0.369,0.667,0.375,0.177,0.166,0.603,-0.491,0.25,0.357,0.206,0.66,0.616,0.022,0.717,-0.063,0.148,0.459,0.439,0.449,-0.089,0.186,0.237,-0.182,0.28,0.465,0.36,0.299,-0.064,0.836,0.379,0.308,0.342,0.664,0.027,0.378,0.082,0.327,0.707,0.367,0.505,-0.01,-0.035,0.215,-0.276,0.38,-0.065,0.387,0.627,0.498,0.01,-0.243,-0.174,0.69,-0.229,0.327,-0.221,0.012,-0.502,0.599,-0.145,0.47
FITB,-0.599,0.09,0.617,0.875,0.873,0.777,0.893,-0.042,-0.244,0.23,0.768,0.147,0.065,-0.616,-0.632,0.232,0.911,0.078,0.061,0.839,0.811,0.728,0.432,0.903,0.757,0.613,0.888,0.786,0.452,0.812,0.505,0.644,-0.257,0.633,0.092,0.85,0.955,0.485,0.283,-0.671,0.804,0.884,0.438,-0.663,-0.105,-0.601,0.868,0.687,0.742,0.869,0.142,0.944,-0.648,-0.596,0.787,0.489,-0.679,0.304,0.0,-0.576,0.804,0.816,0.371,0.906,0.96,0.856,-0.093,0.22,0.776,-0.743,0.906,-0.537,0.835,-0.764,-0.16,0.766,0.604,0.949,0.727,0.601,0.689,0.62,-0.546,-0.783,0.694,0.845,0.575,-0.167,0.681,0.65,-0.499,-0.797,0.234,-0.795,-0.061,-0.769,-0.527,0.601,0.1,-0.732,0.469,0.61,0.6,-0.36,-0.803,-0.537,-0.479,0.76,0.411,-0.425,0.338,0.593,0.802,-0.682,-0.624,-0.119,-0.667,0.697,0.505,-0.599,0.924,-0.392,0.858,0.782,0.17,-0.463,0.744,-0.581,0.305,-0.087,0.195,-0.504,0.812,0.544,0.92,-0.361,-0.612,0.879,0.567,-0.909,0.773,0.774,0.444,0.837,0.81,-0.572,0.869,0.915,0.478,0.411,0.522,-0.319,0.649,0.742,0.332,0.58,0.056,0.73,-0.412,-0.612,0.891,0.205,0.869,0.821,0.871,0.529,-0.751,0.513,-0.326,0.9,0.951,0.791,0.499,0.957,0.772,0.845,0.223,-0.181,0.84,0.524,0.665,0.872,0.141,0.886,-0.707,-0.218,-0.073,0.123,0.459,-0.81,-0.685,0.501,0.107,0.956,-0.257,0.66,-0.741,0.666,-0.023,-0.06
FIZZ,0.544,0.15,-0.177,-0.451,-0.61,-0.305,-0.554,0.342,0.015,0.142,-0.316,0.07,0.254,0.471,0.334,0.069,-0.643,0.325,-0.134,-0.339,-0.388,-0.647,-0.205,-0.524,-0.559,-0.101,-0.582,-0.582,-0.1,-0.577,-0.451,-0.48,0.266,-0.643,-0.181,-0.509,-0.638,-0.524,-0.164,0.324,-0.586,-0.555,0.247,0.473,0.465,0.307,-0.399,-0.793,-0.174,-0.625,-0.138,-0.697,0.425,0.5,-0.555,-0.188,0.62,-0.422,-0.576,0.0,-0.515,-0.509,-0.303,-0.662,-0.512,-0.745,0.159,-0.409,-0.269,0.449,-0.772,0.207,-0.492,0.581,-0.009,-0.613,-0.276,-0.66,-0.398,-0.647,-0.468,0.02,0.307,0.579,-0.449,-0.627,-0.391,0.558,-0.289,-0.378,0.37,0.576,-0.276,0.63,-0.167,0.675,0.424,-0.298,-0.211,0.716,-0.308,-0.062,-0.085,0.327,0.641,0.293,0.628,-0.399,0.287,0.777,-0.446,-0.258,-0.439,0.341,0.666,0.538,0.601,-0.312,-0.394,0.529,-0.572,0.193,-0.53,-0.468,-0.005,0.366,-0.391,0.364,-0.295,0.125,-0.259,0.519,-0.384,-0.321,-0.659,0.2,0.726,-0.414,-0.118,0.612,-0.642,-0.488,-0.092,-0.601,-0.536,0.671,-0.576,-0.659,-0.181,-0.231,-0.025,0.252,-0.487,-0.384,-0.242,-0.254,-0.016,-0.407,0.545,0.457,-0.576,0.027,-0.739,-0.516,-0.545,-0.544,0.707,-0.637,0.092,-0.626,-0.647,-0.513,-0.137,-0.619,-0.635,-0.621,0.008,0.458,-0.383,-0.006,-0.375,-0.724,0.131,-0.683,0.565,0.0,0.16,-0.441,0.049,0.695,0.714,-0.352,-0.135,-0.691,0.053,-0.266,0.648,-0.331,0.016,-0.079
FMBH,-0.816,0.092,0.465,0.68,0.783,0.487,0.677,-0.21,-0.502,0.006,0.694,0.378,0.324,-0.316,-0.741,0.391,0.769,0.192,0.038,0.811,0.849,0.815,0.494,0.647,0.846,0.646,0.814,0.898,0.306,0.889,0.741,0.281,0.179,0.423,-0.118,0.581,0.878,0.374,0.25,-0.346,0.888,0.614,0.185,-0.674,-0.313,-0.828,0.718,0.576,0.564,0.892,-0.114,0.877,-0.739,-0.582,0.739,0.268,-0.553,0.178,0.804,-0.515,0.0,0.9,-0.074,0.885,0.796,0.766,-0.415,0.214,0.487,-0.662,0.731,-0.631,0.719,-0.613,-0.378,0.671,0.832,0.904,0.774,0.608,0.336,0.403,-0.25,-0.845,0.838,0.88,0.299,-0.162,0.629,0.595,-0.574,-0.656,0.121,-0.76,-0.157,-0.751,-0.343,0.48,-0.293,-0.637,0.722,0.38,0.404,-0.713,-0.663,-0.739,-0.428,0.483,0.246,-0.479,0.312,0.506,0.756,-0.319,-0.714,-0.1,-0.695,0.332,0.198,-0.203,0.742,-0.61,0.596,0.793,-0.052,-0.522,0.896,-0.593,0.186,-0.453,-0.125,-0.568,0.648,0.178,0.86,-0.6,-0.668,0.872,0.554,-0.775,0.677,0.443,0.646,0.827,0.535,-0.714,0.907,0.91,0.701,0.448,0.378,-0.617,0.357,0.713,0.656,0.196,0.363,0.804,-0.716,-0.688,0.88,0.382,0.768,0.829,0.849,0.723,-0.807,0.489,-0.549,0.843,0.815,0.584,0.722,0.832,0.754,0.844,0.143,-0.479,0.637,0.157,0.895,0.773,0.548,0.677,-0.71,-0.536,-0.184,-0.072,0.51,-0.599,-0.434,0.206,-0.188,0.842,-0.027,0.689,-0.694,0.44,0.238,-0.468
FOX,-0.679,0.127,0.612,0.735,0.824,0.533,0.693,-0.351,-0.412,0.121,0.672,0.491,0.431,-0.299,-0.726,0.482,0.807,0.268,0.022,0.78,0.851,0.729,0.52,0.7,0.735,0.651,0.75,0.834,0.445,0.851,0.597,0.355,0.133,0.492,-0.059,0.705,0.863,0.426,0.466,-0.479,0.847,0.661,0.241,-0.529,-0.327,-0.78,0.829,0.579,0.671,0.859,0.024,0.826,-0.775,-0.563,0.702,0.249,-0.41,0.306,0.816,-0.509,0.9,0.0,0.061,0.885,0.796,0.762,-0.329,0.136,0.586,-0.652,0.739,-0.684,0.821,-0.675,-0.34,0.725,0.79,0.888,0.857,0.575,0.371,0.428,-0.308,-0.793,0.759,0.803,0.439,-0.225,0.55,0.701,-0.496,-0.745,0.184,-0.711,-0.21,-0.666,-0.454,0.587,-0.144,-0.652,0.749,0.327,0.511,-0.653,-0.599,-0.702,-0.5,0.626,0.356,-0.302,0.423,0.644,0.836,-0.406,-0.629,-0.151,-0.563,0.455,0.296,-0.284,0.761,-0.472,0.664,0.806,-0.055,-0.436,0.813,-0.454,0.351,-0.371,0.01,-0.543,0.651,0.306,0.804,-0.45,-0.547,0.844,0.471,-0.799,0.781,0.543,0.709,0.774,0.571,-0.689,0.909,0.854,0.699,0.479,0.529,-0.545,0.401,0.655,0.669,0.223,0.308,0.776,-0.595,-0.565,0.868,0.47,0.732,0.811,0.862,0.701,-0.71,0.57,-0.519,0.873,0.828,0.669,0.71,0.833,0.693,0.875,0.25,-0.352,0.729,0.256,0.822,0.705,0.531,0.685,-0.66,-0.442,-0.125,-0.027,0.467,-0.653,-0.392,0.421,-0.325,0.841,-0.112,0.719,-0.682,0.531,0.165,-0.337
FTNT,0.254,0.043,0.486,0.422,0.34,0.36,0.312,0.044,0.634,0.662,0.108,-0.474,-0.411,-0.61,0.246,-0.04,0.412,0.018,0.36,0.043,0.03,-0.094,0.116,0.583,-0.178,0.062,0.141,0.069,0.398,0.017,-0.135,0.844,-0.452,0.515,0.694,0.596,0.207,0.585,0.163,-0.459,0.082,0.541,0.365,0.185,0.12,0.4,0.378,0.521,0.197,0.022,0.749,0.181,0.241,0.163,0.216,0.017,-0.097,0.635,0.371,-0.303,-0.074,0.061,0.0,0.18,0.364,0.327,0.746,0.254,0.581,-0.252,0.489,0.327,0.343,-0.326,0.662,0.41,-0.373,0.169,-0.092,0.17,0.754,0.103,-0.249,0.081,-0.257,-0.002,0.591,-0.376,-0.023,0.339,0.217,-0.309,0.59,-0.114,0.503,-0.094,-0.144,0.522,0.796,-0.334,-0.243,0.094,0.533,0.561,-0.154,0.382,-0.189,0.583,0.396,-0.042,0.252,0.382,0.277,-0.469,0.061,-0.115,0.17,0.674,0.767,-0.648,0.397,0.607,0.494,0.033,0.449,0.303,-0.166,0.232,0.559,0.712,0.839,-0.052,0.24,0.841,0.116,0.532,0.154,0.167,0.254,-0.324,0.44,0.551,-0.208,0.051,0.68,-0.051,0.049,0.209,-0.198,0.346,0.459,0.497,0.822,-0.02,-0.369,0.749,-0.078,0.177,0.379,0.255,0.103,-0.432,0.258,0.258,0.158,-0.102,0.062,0.456,0.547,0.194,0.304,0.607,-0.322,0.322,0.073,0.14,0.404,0.587,0.492,0.442,-0.339,0.21,-0.694,0.447,-0.004,0.734,0.486,0.488,-0.106,-0.303,-0.354,0.792,0.233,0.295,-0.313,-0.03,-0.318,0.504,-0.39,0.864
FULT,-0.781,-0.023,0.628,0.841,0.941,0.644,0.87,-0.239,-0.445,0.065,0.828,0.249,0.179,-0.495,-0.761,0.308,0.953,0.012,-0.022,0.82,0.759,0.84,0.469,0.854,0.785,0.714,0.874,0.899,0.444,0.92,0.548,0.495,-0.144,0.586,0.017,0.776,0.971,0.595,0.299,-0.647,0.945,0.841,0.161,-0.661,-0.383,-0.756,0.828,0.703,0.629,0.945,-0.048,0.953,-0.762,-0.676,0.87,0.357,-0.65,0.378,0.906,-0.662,0.885,0.885,0.18,0.0,0.931,0.829,-0.262,0.394,0.651,-0.811,0.894,-0.629,0.838,-0.862,-0.237,0.859,0.728,0.973,0.78,0.628,0.616,0.441,-0.51,-0.855,0.84,0.934,0.554,-0.265,0.725,0.745,-0.633,-0.848,0.264,-0.907,-0.035,-0.855,-0.592,0.607,-0.106,-0.87,0.553,0.413,0.549,-0.572,-0.812,-0.68,-0.665,0.739,0.275,-0.532,0.459,0.682,0.794,-0.604,-0.718,-0.273,-0.739,0.614,0.475,-0.551,0.915,-0.533,0.85,0.852,-0.02,-0.619,0.887,-0.635,0.388,-0.283,0.055,-0.708,0.719,0.437,0.938,-0.558,-0.712,0.859,0.5,-0.952,0.874,0.733,0.621,0.922,0.743,-0.813,0.948,0.94,0.696,0.466,0.537,-0.624,0.546,0.737,0.558,0.45,0.192,0.831,-0.677,-0.733,0.957,0.23,0.916,0.806,0.945,0.634,-0.865,0.629,-0.4,0.953,0.948,0.776,0.61,0.945,0.816,0.914,0.232,-0.321,0.83,0.345,0.819,0.867,0.316,0.88,-0.823,-0.396,-0.098,0.098,0.527,-0.83,-0.642,0.355,-0.053,0.964,-0.313,0.587,-0.875,0.703,0.027,-0.265
GABC,-0.625,0.036,0.69,0.922,0.915,0.79,0.923,-0.056,-0.325,0.241,0.83,0.134,0.079,-0.595,-0.679,0.254,0.95,0.057,0.012,0.851,0.724,0.711,0.435,0.934,0.681,0.725,0.873,0.793,0.498,0.822,0.436,0.641,-0.297,0.58,0.083,0.855,0.953,0.559,0.276,-0.749,0.841,0.914,0.404,-0.639,-0.172,-0.634,0.872,0.663,0.735,0.872,0.064,0.92,-0.66,-0.622,0.845,0.452,-0.65,0.327,0.96,-0.512,0.796,0.796,0.364,0.931,0.0,0.792,-0.074,0.321,0.801,-0.815,0.895,-0.553,0.85,-0.843,-0.154,0.819,0.608,0.932,0.717,0.546,0.742,0.623,-0.615,-0.779,0.734,0.861,0.637,-0.143,0.764,0.719,-0.562,-0.847,0.268,-0.845,-0.01,-0.793,-0.599,0.655,0.035,-0.796,0.411,0.566,0.669,-0.35,-0.82,-0.571,-0.557,0.823,0.462,-0.394,0.35,0.677,0.785,-0.742,-0.6,-0.154,-0.664,0.77,0.571,-0.651,0.952,-0.415,0.919,0.802,0.122,-0.542,0.785,-0.602,0.352,-0.08,0.192,-0.575,0.795,0.578,0.905,-0.435,-0.589,0.874,0.576,-0.959,0.816,0.831,0.516,0.867,0.826,-0.643,0.874,0.894,0.587,0.428,0.627,-0.424,0.648,0.74,0.373,0.646,0.065,0.782,-0.438,-0.647,0.904,0.156,0.874,0.778,0.886,0.475,-0.757,0.516,-0.316,0.907,0.952,0.827,0.523,0.957,0.766,0.838,0.274,-0.098,0.9,0.565,0.702,0.841,0.151,0.91,-0.763,-0.252,-0.027,0.065,0.551,-0.819,-0.666,0.448,0.095,0.956,-0.416,0.587,-0.807,0.765,-0.085,-0.085
GEN,-0.546,0.045,0.477,0.724,0.791,0.577,0.731,-0.217,-0.115,0.134,0.598,0.127,0.021,-0.529,-0.509,0.12,0.82,-0.001,0.206,0.639,0.749,0.716,0.44,0.771,0.737,0.449,0.786,0.803,0.311,0.747,0.631,0.572,-0.1,0.673,0.161,0.709,0.846,0.496,0.377,-0.442,0.749,0.755,0.232,-0.568,-0.174,-0.53,0.729,0.786,0.564,0.818,0.216,0.873,-0.562,-0.504,0.7,0.419,-0.611,0.381,0.856,-0.745,0.766,0.762,0.327,0.829,0.792,0.0,-0.086,0.296,0.571,-0.572,0.861,-0.411,0.716,-0.615,-0.169,0.681,0.553,0.87,0.658,0.659,0.543,0.372,-0.313,-0.683,0.6,0.77,0.515,-0.33,0.514,0.605,-0.346,-0.673,0.327,-0.691,0.024,-0.726,-0.381,0.552,0.14,-0.681,0.514,0.368,0.418,-0.421,-0.674,-0.451,-0.474,0.597,0.19,-0.557,0.416,0.497,0.74,-0.449,-0.634,-0.186,-0.63,0.49,0.462,-0.44,0.787,-0.347,0.685,0.683,0.167,-0.353,0.643,-0.404,0.337,-0.172,0.213,-0.47,0.684,0.459,0.808,-0.264,-0.643,0.793,0.543,-0.793,0.757,0.593,0.36,0.762,0.708,-0.649,0.812,0.881,0.408,0.416,0.349,-0.252,0.58,0.624,0.392,0.392,0.186,0.657,-0.506,-0.494,0.781,0.188,0.819,0.81,0.793,0.664,-0.741,0.597,-0.308,0.822,0.848,0.715,0.386,0.85,0.742,0.808,0.205,-0.328,0.661,0.283,0.638,0.833,0.118,0.779,-0.591,-0.156,-0.076,0.231,0.26,-0.677,-0.589,0.497,0.078,0.874,-0.089,0.629,-0.692,0.516,0.078,-0.03
GH,0.628,0.2,0.24,0.075,-0.054,-0.015,-0.158,0.124,0.747,0.755,-0.126,-0.569,-0.355,-0.307,0.675,-0.206,-0.007,0.124,0.401,-0.261,-0.311,-0.509,0.033,0.2,-0.535,-0.072,-0.28,-0.209,0.307,-0.326,-0.301,0.503,-0.136,0.1,0.714,0.213,-0.259,0.41,0.03,-0.063,-0.221,0.096,0.274,0.586,0.195,0.706,-0.0,0.099,-0.123,-0.42,0.656,-0.282,0.613,0.659,-0.111,-0.26,0.36,0.48,-0.093,0.159,-0.415,-0.329,0.746,-0.262,-0.074,-0.086,0.0,0.179,0.313,0.173,0.008,0.641,-0.123,0.09,0.782,0.025,-0.659,-0.277,-0.482,-0.131,0.44,-0.13,0.176,0.516,-0.575,-0.441,0.287,-0.267,-0.294,0.074,0.578,0.133,0.599,0.279,0.552,0.299,0.231,0.373,0.755,0.047,-0.499,-0.09,0.386,0.756,0.319,0.77,0.159,0.205,0.371,0.275,0.15,0.158,-0.071,-0.074,0.501,0.166,0.584,0.344,0.51,-0.284,-0.034,0.785,0.057,-0.321,0.379,0.613,-0.427,0.579,0.494,0.693,0.728,0.191,-0.065,0.585,-0.35,0.638,0.58,-0.141,0.245,0.128,0.085,0.127,-0.31,-0.372,0.359,0.235,-0.347,-0.205,-0.353,0.243,0.331,0.605,0.525,-0.414,-0.429,0.479,0.152,-0.119,0.567,0.634,-0.306,-0.57,-0.185,-0.021,-0.206,-0.308,0.499,0.237,0.799,-0.227,-0.205,0.295,-0.57,-0.152,-0.304,-0.249,0.446,0.795,0.139,0.235,-0.629,-0.257,-0.662,-0.055,0.508,0.839,0.666,0.301,-0.138,0.225,0.144,0.523,0.23,-0.196,-0.164,-0.287,-0.001,0.232,-0.352,0.838
