,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EEFT,0.078,0.151,0.628,0.71,0.585,0.519,0.356,0.374,0.503,0.366,0.254,0.205,0.418,0.479,0.264,0.79,0.17,0.433,0.27,0.419,0.511,0.152,0.672,0.561,0.345,0.546,0.46,0.259,0.425,0.836,0.564,0.23,0.337,0.403,0.423,0.418,0.38,0.331,0.343,0.563,0.404,0.383,0.419,0.568,0.582,0.395,0.471,0.689,0.194,0.361,0.0,0.308,0.596,0.059,0.603,0.242,0.275,0.503,0.293,0.443,0.402,0.683,0.594,0.339,0.359,0.447,0.324,0.456,0.181,0.436,0.089,0.525,0.515,0.574,0.25,0.232,0.28,0.315,0.023,0.311,0.32,0.238,0.296,0.35,0.439,0.142,0.343,0.663,0.503,0.548,0.649,0.019,0.205,0.359,0.087,0.161,0.557,0.637,0.052,0.206,0.506,0.715,-0.229,0.356,0.824,0.597,0.627,0.628,0.51,0.469,0.317,0.601,0.298,0.644,0.355,0.633,0.402,0.39,0.359,0.53,0.6,0.381,0.711,0.476,0.539,0.385,0.509,0.209,0.47,0.344,0.313,0.576,0.487,0.458,0.385,0.537,0.616,0.135,0.542,0.632,0.462,0.427,0.707,0.301,0.528,0.02,0.621,0.27,0.301,0.104,0.774,0.27,0.551,0.165,0.445,0.129,0.32,0.243,-0.256,0.329,0.391,0.488,0.574,0.853,0.338,0.117,0.459,0.403,0.437,0.656,0.48,0.301,0.198,0.381,0.591,0.516,0.313,0.348,0.33,0.356,0.148,0.071,0.478,0.42,0.361,0.616,0.515,0.525,0.396,0.298,0.613,0.476,0.287,0.246,0.451,0.323,0.221,0.34,0.565,0.366
EFSC,0.56,0.889,-0.057,0.361,0.443,0.652,-0.113,0.562,0.832,0.238,-0.421,0.472,0.638,0.84,0.659,-0.024,-0.723,0.523,0.582,0.05,0.845,-0.716,0.43,-0.372,0.758,0.659,0.832,0.843,0.282,0.386,0.329,0.506,0.717,0.882,0.769,0.154,0.869,0.856,-0.107,0.277,0.919,0.476,-0.293,0.772,0.761,-0.256,-0.511,0.115,0.784,0.575,0.308,0.0,0.663,0.455,-0.085,-0.71,0.417,0.566,0.953,0.648,0.748,0.53,0.274,0.973,0.941,0.504,0.665,0.315,0.645,0.422,-0.423,0.674,0.717,0.153,0.941,0.82,0.788,0.907,0.747,0.479,0.814,0.821,0.635,0.707,0.482,-0.617,0.733,0.769,0.884,-0.403,0.37,0.764,-0.593,0.785,0.758,-0.668,-0.3,0.256,0.225,0.793,0.897,-0.042,-0.618,0.874,-0.004,0.262,0.238,-0.008,0.516,0.561,0.77,0.465,0.827,-0.294,0.574,-0.29,0.408,0.746,0.906,0.392,0.368,0.637,0.154,0.733,0.756,0.838,0.475,0.19,0.814,0.838,0.51,0.672,0.548,-0.211,0.928,0.41,0.723,-0.769,0.518,0.474,0.679,0.866,0.097,0.745,0.681,-0.655,0.554,0.944,0.21,-0.783,0.529,0.487,0.704,-0.78,-0.464,-0.767,0.821,0.824,-0.038,0.518,0.858,-0.012,-0.075,0.505,0.751,0.861,0.594,0.076,0.48,0.482,-0.341,-0.353,0.45,0.799,0.504,0.8,0.634,0.811,-0.146,0.865,-0.739,0.211,0.259,0.634,-0.668,0.245,0.722,-0.072,0.853,0.497,0.195,0.161,0.76,0.867,0.794,-0.559,-0.584,0.391,-0.008,0.833
ENTG,0.642,0.715,0.528,0.749,0.9,0.853,-0.211,0.445,0.94,0.563,-0.311,0.832,0.842,0.85,0.509,0.506,-0.386,0.876,0.737,0.59,0.858,-0.506,0.811,0.147,0.542,0.716,0.797,0.819,0.768,0.757,0.383,0.512,0.845,0.725,0.811,0.619,0.84,0.846,-0.272,0.786,0.838,0.745,0.265,0.847,0.845,0.039,-0.018,0.334,0.787,0.794,0.596,0.663,0.0,0.267,0.294,-0.308,0.822,0.932,0.765,0.758,0.871,0.934,0.775,0.729,0.826,0.894,0.875,0.789,0.811,0.337,-0.452,0.935,0.937,0.644,0.68,0.826,0.865,0.775,0.641,0.67,0.837,0.735,0.859,0.755,0.514,-0.074,0.876,0.698,0.876,-0.109,0.731,0.572,-0.159,0.779,0.765,-0.388,0.297,0.615,-0.014,0.527,0.854,0.403,-0.285,0.771,0.396,0.791,0.768,0.656,0.888,0.93,0.869,0.907,0.718,0.168,0.672,0.208,0.475,0.904,0.566,0.837,0.827,0.897,0.705,0.607,0.932,0.516,0.78,0.085,0.93,0.878,0.832,0.823,0.657,0.485,0.786,0.379,0.867,-0.462,0.943,0.719,0.858,0.761,0.446,0.367,0.942,-0.634,0.966,0.663,0.456,-0.549,0.79,0.835,0.75,-0.397,-0.033,-0.273,0.869,0.836,-0.542,0.796,0.569,0.634,0.524,0.806,0.839,0.73,0.643,0.573,0.669,0.874,-0.057,0.212,0.589,0.808,0.924,0.911,0.844,0.869,0.217,0.836,-0.177,-0.075,0.615,0.912,-0.316,0.746,0.936,0.241,0.68,0.823,0.71,0.598,0.826,0.798,0.862,0.036,-0.381,0.782,0.163,0.824
ESPR,0.618,0.579,-0.353,-0.043,0.075,0.34,-0.335,0.656,0.424,-0.334,-0.237,0.254,0.431,0.54,0.492,-0.069,-0.663,0.016,0.239,0.091,0.424,-0.337,0.117,-0.571,0.334,0.358,0.241,0.445,0.318,0.253,0.041,0.022,0.317,0.651,0.527,0.024,0.551,0.558,-0.137,0.113,0.48,0.382,-0.151,0.406,0.469,-0.623,-0.263,-0.152,0.346,0.459,0.059,0.455,0.267,0.0,0.275,-0.274,0.252,0.087,0.375,0.015,0.392,0.247,-0.193,0.516,0.494,0.351,0.398,0.161,0.385,0.327,-0.431,0.508,0.377,-0.159,0.574,0.478,0.396,0.546,0.555,0.555,0.45,0.683,0.479,0.39,-0.022,-0.131,0.346,0.145,0.364,-0.188,0.363,0.262,-0.161,0.454,0.315,-0.494,-0.456,0.148,0.395,0.53,0.354,-0.076,-0.353,0.464,-0.103,0.17,-0.181,-0.279,0.082,0.179,0.55,0.083,0.367,-0.044,0.51,-0.238,-0.092,0.437,0.484,-0.138,-0.088,0.315,-0.152,0.631,0.394,0.218,0.512,0.159,0.25,0.471,0.216,0.615,0.444,-0.162,0.502,-0.145,0.382,-0.381,0.211,0.01,0.557,0.289,-0.146,0.338,0.314,-0.359,0.238,0.646,0.158,-0.364,0.408,0.16,0.412,-0.638,-0.374,-0.517,0.364,0.345,0.049,0.563,0.685,-0.084,-0.288,0.047,0.48,0.5,0.431,-0.396,0.32,-0.026,-0.361,-0.09,0.121,0.384,0.157,0.44,0.427,0.399,0.224,0.485,-0.654,0.59,-0.287,0.46,-0.453,0.148,0.295,-0.544,0.437,0.269,-0.225,-0.156,0.399,0.495,0.541,-0.233,-0.099,0.304,-0.109,0.268
ETSY,0.247,-0.065,0.495,0.484,0.371,0.168,0.06,0.47,0.205,-0.107,0.174,0.072,0.293,0.225,0.03,0.755,0.305,0.146,0.14,0.658,0.244,0.506,0.558,0.411,0.269,0.221,0.033,-0.084,0.456,0.671,-0.013,0.031,0.19,0.12,0.147,0.53,0.188,0.081,0.158,0.621,0.05,0.147,0.747,0.297,0.252,0.021,0.759,0.43,-0.189,0.416,0.603,-0.085,0.294,0.275,0.0,0.564,0.239,0.19,-0.153,0.108,0.292,0.458,0.248,0.042,0.026,0.414,0.21,0.482,0.04,0.016,-0.166,0.402,0.296,0.482,-0.053,-0.037,-0.027,0.155,-0.021,0.543,0.049,0.097,0.227,0.086,0.337,0.683,-0.033,0.079,0.159,0.517,0.587,-0.385,0.696,0.223,-0.193,0.452,0.525,0.519,-0.226,0.141,0.056,0.745,-0.113,0.017,0.727,0.543,0.369,0.452,0.219,0.304,0.211,0.441,-0.176,0.779,0.078,0.663,0.108,0.235,-0.168,0.19,0.343,0.257,0.365,0.419,0.196,-0.211,0.489,-0.219,0.057,0.122,0.226,0.348,0.581,0.64,0.151,-0.101,0.377,0.206,0.375,0.501,0.396,-0.017,0.297,0.032,0.308,-0.007,0.411,0.071,0.531,0.462,0.616,0.153,0.439,0.231,0.659,0.212,-0.016,-0.129,-0.142,0.462,0.277,0.522,0.351,0.47,0.059,-0.129,0.412,0.136,0.44,0.351,0.519,0.723,0.07,0.251,0.369,0.226,0.292,0.108,0.725,0.114,0.288,0.424,0.012,0.342,0.423,0.468,0.233,0.178,-0.023,0.199,0.392,0.125,0.078,0.044,0.305,0.709,0.483,0.445,0.208,-0.138
EXC,-0.416,-0.738,0.475,0.048,-0.129,-0.32,0.259,-0.24,-0.478,-0.106,0.577,-0.379,-0.281,-0.503,-0.505,0.453,0.734,-0.289,-0.277,0.279,-0.416,0.834,0.013,0.558,-0.3,-0.145,-0.529,-0.701,0.01,0.125,-0.109,-0.249,-0.402,-0.565,-0.518,0.26,-0.509,-0.573,0.397,0.136,-0.626,-0.358,0.667,-0.361,-0.442,0.326,0.823,0.277,-0.732,-0.236,0.242,-0.71,-0.308,-0.274,0.564,0.0,-0.261,-0.243,-0.746,-0.24,-0.379,-0.157,-0.004,-0.651,-0.632,-0.171,-0.389,-0.001,-0.554,-0.26,0.383,-0.29,-0.334,0.24,-0.701,-0.676,-0.566,-0.6,-0.648,-0.142,-0.523,-0.642,-0.388,-0.495,-0.017,0.736,-0.563,-0.428,-0.565,0.702,0.123,-0.795,0.728,-0.463,-0.704,0.849,0.64,0.017,-0.33,-0.398,-0.531,0.482,0.31,-0.644,0.541,0.053,0.121,0.326,-0.204,-0.257,-0.518,-0.042,-0.642,0.591,-0.417,0.701,-0.283,-0.441,-0.652,-0.174,0.033,-0.374,0.199,-0.336,-0.423,-0.61,-0.114,-0.233,-0.492,-0.569,-0.23,-0.292,-0.011,0.513,-0.58,-0.169,-0.352,0.702,-0.162,0.037,-0.41,-0.55,0.194,-0.45,-0.341,0.555,-0.156,-0.659,0.142,0.833,-0.059,-0.368,-0.361,0.767,0.734,0.727,-0.566,-0.656,0.034,-0.261,-0.449,0.274,0.352,0.019,-0.486,-0.697,-0.065,0.163,-0.073,-0.084,0.676,0.523,-0.268,-0.398,-0.152,-0.523,-0.36,-0.5,0.579,-0.566,0.707,0.108,-0.082,-0.281,0.814,0.08,-0.41,0.375,-0.626,-0.356,0.126,0.006,-0.473,-0.602,-0.43,0.709,0.684,-0.138,0.247,-0.65
FAMI,0.779,0.641,0.409,0.612,0.807,0.639,-0.543,0.393,0.755,0.394,-0.447,0.931,0.691,0.655,0.325,0.413,-0.376,0.802,0.688,0.77,0.689,-0.466,0.662,0.016,0.44,0.462,0.595,0.695,0.859,0.54,0.046,0.495,0.82,0.483,0.615,0.692,0.724,0.715,-0.55,0.795,0.618,0.614,0.4,0.688,0.603,-0.196,0.051,0.033,0.672,0.836,0.275,0.417,0.822,0.252,0.239,-0.261,0.0,0.837,0.564,0.621,0.801,0.811,0.656,0.54,0.64,0.873,0.888,0.867,0.871,0.001,-0.647,0.824,0.843,0.567,0.503,0.753,0.8,0.67,0.691,0.775,0.743,0.609,0.879,0.583,0.386,0.171,0.793,0.288,0.663,-0.303,0.615,0.506,0.013,0.66,0.772,-0.345,0.181,0.449,-0.204,0.436,0.591,0.241,-0.17,0.58,0.152,0.72,0.602,0.589,0.738,0.906,0.84,0.824,0.487,0.034,0.449,0.027,0.305,0.857,0.249,0.695,0.754,0.921,0.51,0.384,0.735,0.119,0.746,-0.279,0.745,0.79,0.88,0.599,0.608,0.539,0.64,-0.06,0.64,-0.48,0.859,0.499,0.759,0.437,0.11,0.101,0.86,-0.741,0.833,0.474,0.604,-0.483,0.542,0.9,0.59,-0.401,-0.041,-0.213,0.776,0.726,-0.71,0.858,0.327,0.668,0.403,0.48,0.677,0.686,0.539,0.532,0.715,0.703,-0.168,0.403,0.651,0.733,0.831,0.718,0.888,0.777,0.357,0.701,-0.05,-0.106,0.497,0.865,-0.361,0.633,0.815,0.018,0.394,0.93,0.674,0.411,0.732,0.743,0.737,0.195,-0.467,0.927,-0.158,0.583
FFIV,0.577,0.617,0.628,0.751,0.894,0.779,-0.229,0.23,0.86,0.693,-0.339,0.857,0.774,0.694,0.395,0.475,-0.279,0.942,0.797,0.629,0.8,-0.475,0.769,0.205,0.532,0.706,0.78,0.742,0.771,0.631,0.302,0.598,0.845,0.561,0.655,0.689,0.758,0.762,-0.315,0.824,0.74,0.597,0.361,0.8,0.707,0.134,0.006,0.289,0.734,0.753,0.503,0.566,0.932,0.087,0.19,-0.243,0.837,0.0,0.699,0.844,0.845,0.84,0.862,0.631,0.737,0.882,0.854,0.79,0.777,0.174,-0.448,0.842,0.891,0.735,0.575,0.75,0.85,0.679,0.57,0.61,0.818,0.567,0.832,0.694,0.585,-0.023,0.837,0.589,0.773,-0.194,0.647,0.543,-0.183,0.711,0.78,-0.288,0.399,0.464,-0.184,0.473,0.767,0.382,-0.229,0.665,0.342,0.758,0.822,0.722,0.906,0.95,0.788,0.933,0.651,0.061,0.524,0.201,0.47,0.87,0.418,0.888,0.914,0.895,0.728,0.386,0.852,0.418,0.702,-0.102,0.914,0.818,0.875,0.681,0.613,0.532,0.688,0.356,0.754,-0.452,0.945,0.748,0.701,0.668,0.342,0.254,0.908,-0.663,0.94,0.511,0.517,-0.549,0.633,0.887,0.598,-0.294,-0.011,-0.192,0.844,0.816,-0.613,0.702,0.396,0.693,0.601,0.731,0.792,0.694,0.605,0.763,0.624,0.902,-0.002,0.205,0.623,0.807,0.913,0.782,0.812,0.852,0.248,0.76,-0.027,-0.207,0.727,0.883,-0.288,0.697,0.904,0.376,0.514,0.831,0.738,0.632,0.822,0.761,0.778,0.064,-0.481,0.783,0.118,0.782
FITB,0.61,0.912,0.03,0.418,0.537,0.696,-0.166,0.472,0.895,0.377,-0.531,0.632,0.692,0.865,0.628,0.014,-0.714,0.673,0.607,0.124,0.863,-0.803,0.475,-0.28,0.663,0.632,0.849,0.94,0.408,0.412,0.359,0.553,0.762,0.877,0.844,0.19,0.871,0.899,-0.282,0.347,0.96,0.569,-0.272,0.799,0.822,-0.171,-0.516,0.084,0.898,0.624,0.293,0.953,0.765,0.375,-0.153,-0.746,0.564,0.699,0.0,0.686,0.787,0.619,0.433,0.943,0.957,0.591,0.75,0.422,0.77,0.421,-0.49,0.741,0.768,0.238,0.934,0.909,0.864,0.905,0.768,0.484,0.86,0.828,0.709,0.794,0.449,-0.601,0.854,0.771,0.915,-0.454,0.4,0.844,-0.616,0.804,0.868,-0.726,-0.232,0.315,0.228,0.703,0.911,-0.024,-0.529,0.929,-0.047,0.373,0.376,0.14,0.639,0.684,0.83,0.567,0.879,-0.318,0.613,-0.311,0.508,0.819,0.852,0.549,0.457,0.735,0.28,0.666,0.844,0.833,0.55,0.22,0.888,0.896,0.61,0.704,0.5,-0.132,0.915,0.425,0.764,-0.755,0.639,0.48,0.727,0.889,0.163,0.664,0.775,-0.705,0.664,0.893,0.185,-0.866,0.54,0.655,0.72,-0.749,-0.473,-0.716,0.893,0.923,-0.197,0.561,0.76,0.09,0.025,0.533,0.812,0.895,0.561,0.205,0.458,0.599,-0.409,-0.311,0.472,0.795,0.61,0.862,0.7,0.853,-0.195,0.897,-0.645,0.022,0.436,0.712,-0.692,0.356,0.823,-0.041,0.86,0.639,0.308,0.338,0.791,0.903,0.835,-0.501,-0.672,0.493,-0.026,0.926
FIZZ,0.431,0.577,0.529,0.689,0.711,0.662,-0.133,0.264,0.767,0.566,-0.221,0.617,0.616,0.622,0.298,0.336,-0.291,0.733,0.722,0.484,0.778,-0.452,0.739,0.104,0.716,0.688,0.821,0.614,0.49,0.555,0.213,0.576,0.835,0.519,0.479,0.667,0.726,0.672,-0.096,0.669,0.7,0.303,0.282,0.712,0.537,0.09,-0.073,0.252,0.574,0.672,0.443,0.648,0.758,0.015,0.108,-0.24,0.621,0.844,0.686,0.0,0.773,0.691,0.659,0.677,0.724,0.702,0.738,0.622,0.594,0.087,-0.337,0.66,0.781,0.582,0.564,0.622,0.715,0.675,0.509,0.487,0.743,0.478,0.668,0.502,0.746,-0.167,0.641,0.569,0.741,-0.191,0.538,0.499,-0.247,0.647,0.677,-0.226,0.305,0.361,-0.318,0.615,0.776,0.267,-0.436,0.619,0.351,0.467,0.654,0.511,0.734,0.796,0.648,0.789,0.612,-0.105,0.386,0.146,0.399,0.736,0.486,0.71,0.793,0.733,0.534,0.381,0.67,0.492,0.463,-0.216,0.832,0.717,0.75,0.491,0.618,0.357,0.699,0.388,0.608,-0.559,0.737,0.727,0.497,0.679,0.225,0.399,0.763,-0.655,0.743,0.548,0.508,-0.486,0.493,0.641,0.516,-0.335,0.0,-0.324,0.759,0.707,-0.393,0.521,0.463,0.467,0.42,0.696,0.684,0.646,0.576,0.639,0.59,0.732,0.008,0.033,0.664,0.809,0.717,0.66,0.681,0.811,0.19,0.681,-0.131,-0.103,0.523,0.712,-0.338,0.383,0.753,0.348,0.481,0.62,0.629,0.439,0.759,0.728,0.659,-0.076,-0.445,0.575,0.04,0.679
FMBH,0.799,0.816,0.348,0.631,0.754,0.715,-0.39,0.581,0.912,0.338,-0.48,0.804,0.85,0.833,0.483,0.342,-0.518,0.79,0.794,0.631,0.916,-0.54,0.732,-0.116,0.756,0.687,0.77,0.81,0.736,0.613,0.111,0.599,0.923,0.733,0.752,0.632,0.921,0.88,-0.354,0.759,0.838,0.55,0.27,0.868,0.754,-0.256,-0.103,0.121,0.735,0.898,0.402,0.748,0.871,0.392,0.292,-0.379,0.801,0.845,0.787,0.773,0.0,0.82,0.586,0.832,0.882,0.874,0.924,0.79,0.846,0.127,-0.698,0.909,0.929,0.553,0.761,0.842,0.871,0.896,0.783,0.837,0.891,0.773,0.891,0.718,0.646,-0.065,0.816,0.553,0.867,-0.295,0.706,0.608,-0.17,0.844,0.817,-0.411,0.092,0.468,-0.13,0.757,0.833,0.274,-0.419,0.8,0.216,0.649,0.574,0.437,0.78,0.896,0.912,0.845,0.694,-0.017,0.496,-0.002,0.41,0.948,0.55,0.656,0.734,0.921,0.452,0.696,0.84,0.441,0.774,-0.196,0.883,0.922,0.872,0.725,0.792,0.356,0.876,0.138,0.8,-0.69,0.86,0.714,0.842,0.727,0.102,0.467,0.919,-0.824,0.856,0.781,0.587,-0.613,0.68,0.821,0.779,-0.599,-0.131,-0.503,0.894,0.84,-0.443,0.847,0.686,0.473,0.268,0.636,0.806,0.835,0.765,0.415,0.735,0.759,-0.139,0.182,0.652,0.936,0.826,0.851,0.923,0.925,0.32,0.878,-0.349,0.17,0.447,0.924,-0.488,0.547,0.905,0.036,0.654,0.833,0.563,0.336,0.872,0.915,0.919,-0.018,-0.508,0.848,-0.111,0.737
FOX,0.605,0.602,0.561,0.811,0.88,0.776,-0.217,0.562,0.845,0.45,-0.192,0.766,0.764,0.809,0.369,0.644,-0.25,0.771,0.615,0.715,0.783,-0.349,0.877,0.266,0.504,0.587,0.701,0.695,0.773,0.864,0.307,0.407,0.792,0.64,0.723,0.685,0.756,0.736,-0.228,0.816,0.72,0.654,0.396,0.786,0.784,0.038,0.176,0.34,0.627,0.794,0.683,0.53,0.934,0.247,0.458,-0.157,0.811,0.84,0.619,0.691,0.82,0.0,0.738,0.624,0.715,0.865,0.824,0.845,0.742,0.287,-0.438,0.887,0.888,0.631,0.543,0.711,0.722,0.695,0.541,0.698,0.718,0.656,0.784,0.613,0.528,0.098,0.759,0.606,0.808,0.074,0.798,0.436,0.075,0.712,0.631,-0.243,0.349,0.742,-0.07,0.467,0.761,0.484,-0.251,0.695,0.513,0.796,0.73,0.697,0.821,0.895,0.796,0.882,0.587,0.324,0.598,0.307,0.448,0.825,0.451,0.78,0.796,0.837,0.71,0.624,0.829,0.372,0.777,0.001,0.81,0.773,0.799,0.757,0.669,0.574,0.701,0.285,0.811,-0.339,0.885,0.685,0.828,0.651,0.492,0.306,0.904,-0.548,0.91,0.568,0.499,-0.333,0.823,0.75,0.766,-0.276,0.177,-0.179,0.747,0.679,-0.591,0.799,0.512,0.662,0.563,0.83,0.703,0.582,0.622,0.501,0.725,0.821,0.056,0.395,0.587,0.724,0.895,0.863,0.808,0.767,0.32,0.712,-0.062,-0.038,0.528,0.842,-0.147,0.716,0.87,0.188,0.611,0.804,0.785,0.547,0.699,0.695,0.774,0.261,-0.167,0.806,0.143,0.669
FTNT,0.245,0.252,0.766,0.758,0.817,0.594,0.052,0.043,0.62,0.801,-0.119,0.676,0.5,0.475,0.255,0.649,0.1,0.856,0.533,0.571,0.531,-0.176,0.671,0.58,0.219,0.504,0.565,0.493,0.693,0.65,0.347,0.447,0.547,0.298,0.473,0.591,0.418,0.459,-0.246,0.777,0.496,0.499,0.448,0.631,0.589,0.51,0.27,0.527,0.531,0.503,0.594,0.274,0.775,-0.193,0.248,-0.004,0.656,0.862,0.433,0.659,0.586,0.738,0.0,0.307,0.435,0.708,0.58,0.711,0.542,0.236,-0.24,0.634,0.64,0.727,0.248,0.475,0.572,0.354,0.187,0.366,0.516,0.257,0.572,0.491,0.407,0.12,0.634,0.521,0.562,0.081,0.53,0.301,-0.027,0.476,0.48,-0.02,0.582,0.541,-0.142,0.115,0.53,0.526,0.056,0.44,0.505,0.784,0.85,0.852,0.825,0.797,0.491,0.824,0.418,0.309,0.382,0.352,0.48,0.612,0.163,0.882,0.854,0.688,0.867,0.181,0.677,0.282,0.532,0.007,0.701,0.534,0.64,0.511,0.359,0.57,0.379,0.475,0.641,-0.051,0.822,0.698,0.493,0.426,0.546,0.023,0.763,-0.313,0.824,0.171,0.385,-0.261,0.595,0.73,0.448,0.126,0.202,0.134,0.557,0.557,-0.621,0.46,0.095,0.75,0.777,0.762,0.54,0.337,0.399,0.81,0.434,0.858,0.235,0.279,0.405,0.507,0.84,0.595,0.546,0.55,0.195,0.473,0.308,-0.397,0.815,0.635,0.07,0.733,0.724,0.561,0.332,0.65,0.795,0.778,0.53,0.413,0.537,0.264,-0.214,0.626,0.334,0.621
FULT,0.703,0.937,-0.015,0.442,0.52,0.676,-0.228,0.653,0.887,0.176,-0.457,0.567,0.729,0.873,0.624,0.07,-0.737,0.568,0.652,0.22,0.916,-0.688,0.517,-0.372,0.818,0.689,0.833,0.866,0.415,0.452,0.263,0.545,0.811,0.892,0.79,0.279,0.934,0.898,-0.156,0.401,0.937,0.499,-0.145,0.821,0.787,-0.348,-0.425,0.052,0.777,0.71,0.339,0.973,0.729,0.516,0.042,-0.651,0.54,0.631,0.943,0.677,0.832,0.624,0.307,0.0,0.965,0.616,0.781,0.448,0.729,0.331,-0.526,0.762,0.808,0.25,0.95,0.861,0.827,0.966,0.827,0.629,0.871,0.862,0.729,0.723,0.55,-0.474,0.772,0.721,0.92,-0.404,0.486,0.756,-0.468,0.837,0.81,-0.64,-0.253,0.324,0.136,0.849,0.906,0.021,-0.659,0.893,0.048,0.341,0.282,0.06,0.57,0.652,0.862,0.559,0.805,-0.254,0.571,-0.239,0.434,0.839,0.864,0.433,0.434,0.739,0.181,0.792,0.793,0.756,0.601,0.07,0.841,0.908,0.626,0.721,0.677,-0.08,0.979,0.284,0.769,-0.809,0.604,0.522,0.763,0.859,0.046,0.754,0.756,-0.746,0.637,0.963,0.354,-0.756,0.606,0.581,0.774,-0.815,-0.394,-0.761,0.87,0.849,-0.142,0.651,0.887,0.084,-0.059,0.516,0.774,0.899,0.686,0.108,0.594,0.543,-0.325,-0.197,0.513,0.876,0.581,0.848,0.749,0.872,-0.007,0.917,-0.718,0.267,0.288,0.742,-0.667,0.29,0.798,-0.114,0.822,0.625,0.271,0.16,0.818,0.934,0.873,-0.423,-0.593,0.541,-0.068,0.817
GABC,0.719,0.94,0.1,0.481,0.616,0.759,-0.275,0.599,0.945,0.305,-0.471,0.689,0.798,0.916,0.614,0.102,-0.735,0.668,0.699,0.283,0.935,-0.745,0.576,-0.304,0.734,0.722,0.852,0.926,0.519,0.518,0.313,0.553,0.848,0.903,0.854,0.355,0.953,0.953,-0.244,0.479,0.965,0.596,-0.12,0.841,0.835,-0.276,-0.414,0.085,0.854,0.753,0.359,0.941,0.826,0.494,0.026,-0.632,0.64,0.737,0.957,0.724,0.882,0.715,0.435,0.965,0.0,0.709,0.84,0.54,0.804,0.371,-0.557,0.845,0.866,0.309,0.942,0.923,0.903,0.95,0.827,0.642,0.92,0.891,0.808,0.783,0.517,-0.463,0.861,0.728,0.931,-0.388,0.553,0.78,-0.484,0.852,0.863,-0.675,-0.168,0.382,0.153,0.798,0.944,0.059,-0.551,0.923,0.062,0.451,0.409,0.198,0.673,0.747,0.899,0.656,0.866,-0.223,0.646,-0.205,0.411,0.89,0.845,0.551,0.536,0.801,0.331,0.754,0.875,0.738,0.676,0.125,0.913,0.943,0.715,0.784,0.655,0.011,0.954,0.331,0.796,-0.773,0.71,0.552,0.805,0.88,0.147,0.664,0.832,-0.756,0.744,0.933,0.321,-0.804,0.635,0.67,0.76,-0.776,-0.402,-0.695,0.935,0.92,-0.263,0.698,0.828,0.188,0.077,0.587,0.853,0.926,0.686,0.215,0.593,0.629,-0.324,-0.168,0.558,0.874,0.679,0.903,0.807,0.917,0.006,0.938,-0.639,0.149,0.373,0.822,-0.658,0.417,0.861,-0.065,0.841,0.694,0.362,0.294,0.862,0.951,0.904,-0.389,-0.603,0.606,-0.044,0.883
