,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVLT,-0.337,0.728,0.916,0.878,0.878,0.839,0.567,-0.633,0.937,0.153,-0.703,0.669,0.794,0.679,0.747,0.891,0.674,0.891,0.363,0.306,0.235,0.079,0.482,0.248,0.138,0.747,0.922,0.835,0.856,0.777,0.825,0.765,0.81,0.739,0.924,0.333,0.883,0.913,-0.025,-0.365,0.748,0.509,0.965,0.0,0.857,0.901,0.709,0.715,0.429,0.863,0.804,0.39,0.655,0.632,-0.202,0.514,0.852,0.774,0.329,0.754,0.942,0.549,-0.145,0.672,0.509,0.645,-0.555,0.028,0.775,0.635,0.76,0.799,0.838,0.808,0.552,0.512,0.899,-0.117,0.671,0.85,0.881,-0.2,0.014,-0.38,0.772,0.724,0.852,0.39,-0.27,0.779,-0.016,0.615,0.693,0.928,-0.248,0.772,0.798,0.318,0.688,-0.472,0.766,0.822,0.699,0.133,0.825,0.704,0.842,0.945,0.913,0.166,0.353,0.72,0.856,0.618,0.161,0.866,0.254,0.304,0.337,0.157,0.805,0.899,0.817,0.023,0.678,0.758,0.638,0.906,0.959,0.303,0.825,-0.599,-0.137,0.945,0.39,0.869,0.318,0.936,0.894,0.854,-0.366,0.661,0.917,0.917,0.846,0.861,0.953,0.967,0.274,0.671,0.395,0.771,0.76,0.874,0.729,-0.316,0.784,0.723,0.444,0.716,0.913,0.332,-0.142,0.769,-0.076,0.475,0.942,0.898,-0.296,0.863,0.895,0.486,0.77,0.778,0.334,0.245,0.901,0.722,0.956,0.345,0.837,0.529,0.368,-0.24,0.738,0.931,0.763,0.912,0.799,0.248,0.542,0.752,0.841,-0.325,-0.056,0.071,0.271,0.562,0.713,-0.057
CYRX,-0.046,0.847,0.905,0.962,0.783,0.891,0.792,-0.762,0.958,0.102,-0.526,0.592,0.904,0.494,0.854,0.974,0.879,0.87,0.056,0.52,0.344,-0.039,0.626,0.55,-0.011,0.911,0.928,0.923,0.943,0.911,0.848,0.937,0.882,0.878,0.924,0.601,0.739,0.903,0.335,-0.063,0.732,0.666,0.888,0.857,0.0,0.894,0.739,0.812,0.722,0.878,0.893,0.144,0.811,0.637,-0.025,0.761,0.921,0.903,0.389,0.731,0.725,0.417,0.036,0.404,0.202,0.782,-0.328,0.369,0.921,0.681,0.766,0.895,0.911,0.85,0.734,0.761,0.903,-0.044,0.629,0.684,0.786,-0.421,-0.17,-0.219,0.85,0.816,0.895,0.454,0.015,0.834,0.334,0.581,0.766,0.883,0.079,0.802,0.935,0.612,0.639,-0.289,0.826,0.925,0.828,0.525,0.876,0.826,0.949,0.928,0.878,0.438,0.581,0.661,0.966,0.732,0.487,0.945,0.422,0.564,0.597,0.422,0.847,0.852,0.892,-0.072,0.879,0.563,0.673,0.917,0.789,0.193,0.898,-0.455,-0.238,0.88,0.139,0.859,0.478,0.904,0.918,0.845,-0.164,0.628,0.873,0.852,0.888,0.892,0.949,0.894,0.556,0.595,0.635,0.565,0.931,0.958,0.722,-0.075,0.813,0.797,0.497,0.799,0.845,0.526,-0.229,0.899,-0.093,0.64,0.921,0.965,-0.022,0.959,0.811,0.627,0.896,0.554,0.561,0.468,0.951,0.718,0.87,0.473,0.889,0.658,0.393,-0.193,0.728,0.953,0.825,0.936,0.832,0.308,0.811,0.908,0.82,-0.508,0.002,-0.08,0.261,0.439,0.864,-0.02
DDOG,-0.126,0.75,0.836,0.837,0.812,0.84,0.671,-0.624,0.915,0.255,-0.609,0.68,0.808,0.562,0.803,0.902,0.758,0.832,0.184,0.439,0.358,0.146,0.56,0.478,0.08,0.815,0.878,0.925,0.889,0.848,0.892,0.819,0.808,0.817,0.87,0.452,0.752,0.906,0.239,-0.188,0.776,0.556,0.898,0.901,0.894,0.0,0.699,0.807,0.598,0.845,0.866,0.224,0.725,0.48,-0.048,0.634,0.864,0.843,0.363,0.713,0.77,0.514,0.013,0.489,0.332,0.712,-0.368,0.202,0.779,0.666,0.737,0.812,0.86,0.749,0.704,0.613,0.822,-0.036,0.705,0.683,0.753,-0.389,-0.072,-0.243,0.722,0.693,0.861,0.363,-0.13,0.736,0.181,0.559,0.788,0.925,-0.041,0.752,0.864,0.497,0.616,-0.212,0.819,0.801,0.76,0.333,0.85,0.807,0.871,0.892,0.888,0.308,0.502,0.598,0.883,0.707,0.194,0.89,0.428,0.47,0.382,0.368,0.809,0.888,0.847,-0.097,0.761,0.598,0.676,0.927,0.855,0.297,0.864,-0.504,-0.14,0.865,0.24,0.773,0.393,0.863,0.827,0.788,-0.192,0.632,0.909,0.815,0.884,0.814,0.918,0.89,0.349,0.774,0.509,0.642,0.829,0.932,0.741,-0.196,0.771,0.747,0.455,0.826,0.88,0.451,-0.168,0.824,-0.039,0.533,0.911,0.868,-0.055,0.876,0.836,0.645,0.776,0.664,0.42,0.379,0.908,0.583,0.87,0.358,0.908,0.53,0.404,-0.155,0.7,0.937,0.781,0.968,0.797,0.205,0.632,0.815,0.738,-0.423,0.005,-0.018,0.276,0.416,0.799,0.068
DOOO,0.26,0.421,0.818,0.693,0.421,0.612,0.664,-0.322,0.672,-0.21,-0.15,0.166,0.618,0.804,0.742,0.792,0.696,0.87,0.003,0.459,0.591,0.307,0.837,0.555,0.492,0.589,0.643,0.755,0.693,0.566,0.584,0.775,0.475,0.768,0.789,0.164,0.83,0.567,0.203,-0.163,0.317,0.152,0.631,0.709,0.739,0.699,0.0,0.611,0.595,0.501,0.687,0.515,0.671,0.411,0.257,0.436,0.601,0.604,0.696,0.254,0.646,0.52,0.28,0.596,0.335,0.343,-0.02,0.324,0.769,0.193,0.819,0.532,0.634,0.453,0.619,0.396,0.754,0.352,0.423,0.774,0.829,-0.045,0.316,0.218,0.565,0.459,0.592,0.417,0.076,0.897,0.016,0.859,0.291,0.59,0.049,0.348,0.798,0.331,0.766,-0.506,0.453,0.833,0.748,0.512,0.825,0.741,0.649,0.804,0.76,0.633,0.586,0.768,0.682,0.28,0.437,0.622,0.206,0.368,0.191,0.161,0.914,0.587,0.643,0.103,0.508,0.813,0.783,0.658,0.545,0.62,0.732,-0.051,0.221,0.625,0.519,0.791,0.627,0.635,0.743,0.563,0.21,0.817,0.775,0.593,0.505,0.604,0.737,0.73,0.62,0.396,0.711,0.508,0.585,0.73,0.33,0.259,0.346,0.483,0.548,0.645,0.54,0.643,0.211,0.537,0.421,0.79,0.64,0.719,0.164,0.671,0.609,0.325,0.64,0.685,0.637,0.743,0.71,0.769,0.715,0.488,0.506,0.505,0.645,0.256,0.862,0.773,0.921,0.748,0.43,0.423,0.598,0.677,0.79,-0.028,0.415,0.33,0.382,0.78,0.802,0.416
DSGX,-0.022,0.82,0.686,0.795,0.747,0.867,0.63,-0.622,0.784,0.3,-0.568,0.705,0.825,0.341,0.724,0.828,0.687,0.621,-0.005,0.358,0.193,-0.106,0.489,0.528,-0.229,0.843,0.829,0.849,0.854,0.849,0.782,0.801,0.845,0.755,0.729,0.595,0.496,0.835,0.383,-0.015,0.789,0.741,0.75,0.715,0.812,0.807,0.611,0.0,0.744,0.833,0.758,-0.117,0.59,0.653,-0.03,0.68,0.833,0.862,0.153,0.731,0.548,0.319,-0.043,0.11,-0.005,0.77,-0.348,0.382,0.713,0.777,0.624,0.846,0.88,0.744,0.862,0.827,0.82,-0.222,0.788,0.524,0.588,-0.598,-0.374,-0.265,0.782,0.718,0.858,0.344,0.043,0.689,0.47,0.296,0.708,0.752,0.255,0.799,0.731,0.431,0.559,-0.311,0.878,0.717,0.592,0.487,0.752,0.718,0.83,0.733,0.802,0.345,0.565,0.442,0.827,0.755,0.376,0.857,0.563,0.494,0.692,0.438,0.637,0.791,0.685,-0.311,0.857,0.358,0.52,0.845,0.655,0.073,0.816,-0.47,-0.362,0.776,-0.117,0.788,0.274,0.806,0.745,0.734,-0.19,0.359,0.778,0.768,0.86,0.742,0.783,0.695,0.462,0.465,0.458,0.387,0.875,0.883,0.771,-0.22,0.792,0.681,0.586,0.683,0.807,0.353,-0.412,0.829,-0.252,0.586,0.768,0.772,0.053,0.782,0.601,0.44,0.873,0.289,0.484,0.304,0.869,0.532,0.753,0.28,0.829,0.631,0.112,-0.367,0.452,0.762,0.646,0.803,0.835,0.178,0.63,0.805,0.643,-0.654,-0.213,-0.377,0.482,0.272,0.738,-0.121
DTIL,0.436,0.68,0.534,0.654,0.397,0.743,0.846,-0.477,0.596,0.203,-0.117,0.373,0.742,0.218,0.72,0.734,0.735,0.57,-0.354,0.68,0.468,-0.159,0.711,0.82,-0.062,0.808,0.623,0.741,0.74,0.783,0.647,0.818,0.656,0.789,0.593,0.729,0.377,0.558,0.645,0.281,0.542,0.517,0.476,0.429,0.722,0.598,0.595,0.744,0.0,0.557,0.751,-0.165,0.658,0.373,0.392,0.76,0.642,0.772,0.461,0.395,0.251,0.397,0.336,-0.008,-0.226,0.667,0.109,0.742,0.674,0.509,0.515,0.703,0.766,0.532,0.865,0.763,0.674,0.18,0.531,0.244,0.36,-0.493,-0.312,0.197,0.609,0.639,0.72,0.266,0.364,0.692,0.706,0.371,0.524,0.485,0.574,0.513,0.753,0.608,0.553,-0.178,0.697,0.702,0.586,0.81,0.755,0.789,0.716,0.556,0.582,0.699,0.812,0.402,0.703,0.662,0.675,0.694,0.463,0.688,0.669,0.627,0.589,0.562,0.563,-0.138,0.712,0.227,0.678,0.631,0.303,0.166,0.709,-0.053,-0.156,0.482,-0.123,0.639,0.575,0.541,0.622,0.503,0.22,0.351,0.581,0.46,0.619,0.578,0.568,0.469,0.762,0.264,0.726,0.138,0.755,0.743,0.427,0.209,0.52,0.615,0.678,0.621,0.503,0.706,-0.129,0.747,0.019,0.666,0.567,0.635,0.506,0.693,0.383,0.443,0.802,0.109,0.759,0.608,0.7,0.355,0.504,0.477,0.63,0.758,0.293,0.022,0.457,0.601,0.687,0.636,0.584,0.451,0.792,0.809,0.535,-0.493,0.097,-0.189,0.463,0.233,0.857,0.199
ECPG,-0.376,0.916,0.778,0.91,0.959,0.896,0.548,-0.837,0.928,0.255,-0.812,0.849,0.851,0.369,0.659,0.872,0.69,0.695,0.195,0.256,-0.024,-0.192,0.276,0.255,-0.304,0.85,0.957,0.835,0.9,0.879,0.852,0.77,0.963,0.71,0.824,0.572,0.607,0.968,0.174,-0.226,0.889,0.822,0.926,0.863,0.878,0.845,0.501,0.833,0.557,0.0,0.781,-0.054,0.575,0.734,-0.335,0.638,0.954,0.87,0.008,0.942,0.761,0.286,-0.308,0.275,0.153,0.823,-0.665,0.116,0.767,0.887,0.647,0.904,0.922,0.9,0.691,0.785,0.886,-0.429,0.779,0.642,0.7,-0.523,-0.421,-0.553,0.858,0.798,0.929,0.339,-0.231,0.668,0.299,0.309,0.834,0.923,-0.05,0.951,0.738,0.424,0.516,-0.32,0.936,0.767,0.651,0.23,0.731,0.632,0.896,0.841,0.847,0.061,0.329,0.46,0.925,0.778,0.261,0.938,0.46,0.357,0.665,0.268,0.609,0.925,0.774,-0.278,0.872,0.43,0.464,0.926,0.887,-0.015,0.851,-0.766,-0.507,0.909,-0.076,0.809,0.086,0.957,0.831,0.845,-0.546,0.352,0.817,0.943,0.951,0.877,0.901,0.875,0.26,0.597,0.285,0.558,0.914,0.9,0.878,-0.472,0.949,0.741,0.422,0.71,0.957,0.181,-0.541,0.874,-0.458,0.415,0.912,0.902,-0.295,0.879,0.782,0.47,0.887,0.438,0.274,0.065,0.933,0.567,0.862,0.209,0.93,0.554,0.03,-0.559,0.475,0.863,0.58,0.857,0.97,0.047,0.602,0.78,0.665,-0.7,-0.397,-0.37,0.278,0.282,0.654,-0.371
EEFT,0.07,0.8,0.858,0.855,0.695,0.86,0.847,-0.633,0.896,0.312,-0.409,0.552,0.926,0.421,0.872,0.92,0.84,0.867,-0.078,0.634,0.504,-0.089,0.703,0.687,0.053,0.93,0.872,0.89,0.851,0.916,0.813,0.936,0.827,0.905,0.882,0.694,0.695,0.859,0.472,0.134,0.746,0.565,0.847,0.804,0.893,0.866,0.687,0.758,0.751,0.781,0.0,0.171,0.881,0.453,0.123,0.845,0.797,0.941,0.496,0.616,0.642,0.517,0.294,0.402,0.2,0.795,-0.177,0.481,0.86,0.648,0.652,0.892,0.871,0.761,0.764,0.669,0.868,0.116,0.545,0.586,0.699,-0.413,-0.072,-0.141,0.86,0.809,0.842,0.38,0.105,0.794,0.447,0.522,0.68,0.82,0.162,0.731,0.933,0.61,0.642,-0.294,0.809,0.849,0.761,0.564,0.913,0.918,0.931,0.875,0.838,0.499,0.746,0.666,0.885,0.787,0.476,0.921,0.253,0.743,0.469,0.596,0.824,0.767,0.886,0.005,0.791,0.512,0.715,0.838,0.704,0.217,0.806,-0.296,-0.073,0.808,0.202,0.825,0.542,0.818,0.919,0.845,-0.038,0.597,0.858,0.713,0.873,0.807,0.88,0.801,0.632,0.541,0.646,0.602,0.844,0.932,0.588,0.023,0.764,0.889,0.576,0.679,0.766,0.673,-0.067,0.925,0.006,0.575,0.87,0.899,0.132,0.933,0.812,0.604,0.852,0.529,0.728,0.483,0.912,0.573,0.864,0.671,0.848,0.688,0.422,-0.037,0.658,0.878,0.844,0.894,0.749,0.414,0.762,0.948,0.795,-0.445,0.14,-0.03,0.254,0.294,0.892,0.178
EFSC,0.003,-0.21,0.448,0.158,-0.01,-0.002,0.147,0.219,0.195,-0.314,0.125,-0.273,0.057,0.704,0.249,0.212,0.158,0.52,0.323,0.128,0.525,0.503,0.445,-0.001,0.842,-0.057,0.1,0.151,0.089,-0.045,0.021,0.134,-0.139,0.2,0.33,-0.392,0.665,0.055,-0.345,-0.281,-0.212,-0.453,0.219,0.39,0.144,0.224,0.515,-0.117,-0.165,-0.054,0.171,0.0,0.3,0.04,0.204,-0.143,-0.024,-0.042,0.652,-0.211,0.492,0.517,0.247,0.879,0.802,-0.22,0.098,-0.17,0.232,-0.393,0.373,-0.06,-0.048,0.001,-0.202,-0.369,0.171,0.581,-0.181,0.609,0.555,0.554,0.866,0.251,0.004,0.003,-0.02,0.195,-0.073,0.399,-0.594,0.695,-0.134,0.16,-0.375,-0.197,0.269,-0.061,0.407,-0.323,-0.204,0.311,0.241,-0.1,0.269,0.234,0.072,0.382,0.33,0.264,0.023,0.635,0.063,-0.245,-0.078,0.037,-0.304,-0.057,-0.508,-0.275,0.536,0.09,0.265,0.553,-0.186,0.751,0.422,0.077,0.286,0.599,0.087,0.21,0.661,0.234,0.95,0.244,0.451,0.134,0.283,0.167,0.264,0.733,0.333,0.145,-0.054,0.15,0.287,0.377,0.084,0.226,0.305,0.572,-0.106,0.11,-0.122,0.279,-0.181,0.064,-0.053,0.094,0.071,0.301,0.684,-0.073,0.671,0.318,0.202,0.198,-0.105,0.146,0.421,0.134,-0.086,0.787,0.161,0.42,0.111,0.499,0.342,0.341,-0.042,0.037,0.685,0.567,0.64,0.301,0.454,0.229,-0.18,0.351,0.039,0.079,0.482,0.698,0.667,0.848,-0.058,0.637,0.209,0.485
ENTG,0.213,0.644,0.837,0.759,0.442,0.682,0.889,-0.495,0.786,0.206,-0.111,0.252,0.855,0.313,0.887,0.817,0.85,0.82,-0.151,0.744,0.682,-0.1,0.759,0.763,0.217,0.832,0.675,0.72,0.672,0.791,0.578,0.871,0.626,0.843,0.784,0.656,0.645,0.679,0.513,0.363,0.497,0.402,0.669,0.655,0.811,0.725,0.671,0.59,0.658,0.575,0.881,0.3,0.0,0.382,0.273,0.843,0.581,0.822,0.661,0.381,0.497,0.4,0.51,0.428,0.266,0.708,0.12,0.623,0.809,0.392,0.54,0.771,0.658,0.685,0.556,0.571,0.695,0.377,0.24,0.518,0.602,-0.275,0.131,0.075,0.74,0.764,0.634,0.429,0.327,0.747,0.415,0.517,0.545,0.607,0.219,0.521,0.928,0.715,0.581,-0.154,0.561,0.799,0.668,0.692,0.783,0.885,0.858,0.8,0.684,0.651,0.789,0.779,0.736,0.662,0.602,0.799,0.158,0.839,0.355,0.68,0.851,0.546,0.918,0.175,0.705,0.436,0.656,0.637,0.502,0.139,0.591,-0.007,0.123,0.694,0.342,0.7,0.715,0.612,0.84,0.773,0.23,0.657,0.725,0.488,0.707,0.721,0.784,0.662,0.712,0.356,0.759,0.589,0.72,0.782,0.341,0.328,0.569,0.848,0.441,0.504,0.516,0.76,0.168,0.815,0.203,0.601,0.702,0.801,0.222,0.871,0.756,0.667,0.702,0.506,0.789,0.604,0.753,0.618,0.733,0.849,0.671,0.621,0.615,0.196,0.673,0.771,0.802,0.757,0.507,0.555,0.814,0.866,0.776,-0.202,0.416,0.158,0.064,0.218,0.831,0.314
ESPR,-0.41,0.729,0.623,0.759,0.71,0.693,0.365,-0.583,0.665,0.071,-0.606,0.595,0.66,0.271,0.501,0.627,0.421,0.468,0.272,0.136,-0.128,-0.349,0.172,0.053,-0.241,0.602,0.707,0.509,0.662,0.623,0.494,0.551,0.718,0.465,0.611,0.408,0.462,0.673,-0.033,-0.165,0.56,0.71,0.645,0.632,0.637,0.48,0.411,0.653,0.373,0.734,0.453,0.04,0.382,0.0,-0.253,0.449,0.661,0.59,-0.047,0.741,0.627,0.146,-0.379,0.266,0.222,0.654,-0.553,0.08,0.566,0.616,0.483,0.698,0.66,0.793,0.408,0.598,0.703,-0.372,0.514,0.596,0.576,-0.388,-0.306,-0.427,0.714,0.736,0.688,0.244,-0.004,0.591,0.191,0.197,0.562,0.581,-0.044,0.721,0.485,0.176,0.535,-0.47,0.646,0.554,0.337,0.152,0.418,0.337,0.655,0.621,0.646,0.109,0.182,0.504,0.667,0.534,0.402,0.682,0.431,0.18,0.652,0.093,0.431,0.621,0.538,-0.029,0.696,0.331,0.282,0.614,0.632,-0.217,0.555,-0.54,-0.435,0.759,0.003,0.689,0.017,0.72,0.657,0.708,-0.465,0.224,0.596,0.75,0.665,0.738,0.668,0.626,0.191,0.139,0.186,0.5,0.673,0.599,0.688,-0.366,0.702,0.55,0.32,0.365,0.685,0.025,-0.467,0.622,-0.45,0.435,0.629,0.656,-0.365,0.643,0.601,0.204,0.708,0.292,0.162,-0.004,0.675,0.615,0.647,0.17,0.587,0.533,0.002,-0.509,0.323,0.559,0.346,0.498,0.738,0.125,0.465,0.522,0.558,-0.429,-0.331,-0.283,0.437,0.29,0.372,-0.522
ETSY,0.651,-0.254,-0.012,-0.151,-0.45,-0.09,0.458,0.382,-0.149,0.075,0.563,-0.443,0.023,0.07,0.215,0.011,0.176,0.079,-0.205,0.533,0.696,0.225,0.593,0.581,0.494,0.034,-0.176,0.033,-0.035,0.065,-0.071,0.116,-0.224,0.171,-0.079,0.13,0.025,-0.281,0.288,0.375,-0.23,-0.319,-0.273,-0.202,-0.025,-0.048,0.257,-0.03,0.392,-0.335,0.123,0.204,0.273,-0.253,0.0,0.163,-0.242,-0.022,0.655,-0.487,-0.244,0.408,0.7,0.06,-0.018,-0.122,0.715,0.538,-0.033,-0.392,-0.082,-0.082,-0.042,-0.233,0.202,-0.106,-0.113,0.735,-0.214,-0.171,-0.152,0.165,0.325,0.71,-0.2,-0.035,-0.132,0.083,0.605,0.16,0.194,0.24,-0.154,-0.266,0.464,-0.367,0.192,0.283,0.169,0.182,-0.168,0.045,0.05,0.509,0.194,0.331,-0.033,-0.067,0.002,0.743,0.479,0.305,-0.122,-0.027,0.353,-0.104,0.123,0.378,-0.106,0.375,0.201,-0.24,0.015,0.326,-0.191,0.065,0.485,-0.197,-0.37,0.316,-0.033,0.667,0.564,-0.177,0.27,-0.079,0.656,-0.274,-0.062,-0.177,0.794,0.3,-0.057,-0.339,-0.213,-0.198,-0.106,-0.206,0.467,-0.123,0.589,-0.16,-0.086,-0.053,-0.294,0.692,-0.362,0.034,0.212,0.059,-0.288,0.664,0.63,-0.044,0.614,0.398,-0.157,-0.126,0.735,-0.027,-0.144,0.229,-0.083,0.013,0.547,0.625,-0.106,-0.009,-0.162,0.393,-0.203,0.291,0.576,0.746,0.228,-0.081,0.261,-0.06,-0.315,0.567,0.179,0.149,0.095,0.386,0.67,0.422,0.174,0.118,0.323,0.662
EXC,0.187,0.805,0.655,0.729,0.518,0.761,0.837,-0.594,0.719,0.444,-0.228,0.468,0.888,-0.01,0.802,0.742,0.758,0.583,-0.281,0.714,0.427,-0.397,0.55,0.73,-0.21,0.911,0.69,0.696,0.691,0.866,0.608,0.83,0.761,0.796,0.646,0.907,0.344,0.697,0.701,0.494,0.676,0.671,0.603,0.514,0.761,0.634,0.436,0.68,0.76,0.638,0.845,-0.143,0.843,0.449,0.163,0.0,0.62,0.895,0.334,0.543,0.327,0.24,0.384,0.051,-0.047,0.874,0.024,0.71,0.715,0.656,0.423,0.871,0.735,0.708,0.688,0.763,0.665,0.073,0.398,0.263,0.369,-0.584,-0.296,-0.082,0.799,0.84,0.718,0.339,0.415,0.603,0.746,0.209,0.653,0.582,0.422,0.697,0.797,0.682,0.464,-0.076,0.729,0.655,0.542,0.733,0.691,0.778,0.856,0.634,0.591,0.541,0.785,0.51,0.749,0.865,0.667,0.825,0.312,0.897,0.643,0.81,0.575,0.559,0.785,-0.07,0.814,0.092,0.49,0.63,0.427,-0.155,0.564,-0.118,-0.164,0.644,-0.081,0.629,0.499,0.609,0.764,0.796,0.061,0.273,0.632,0.473,0.784,0.73,0.684,0.505,0.685,0.237,0.563,0.414,0.807,0.753,0.462,0.116,0.729,0.9,0.513,0.446,0.549,0.581,-0.198,0.908,-0.168,0.453,0.658,0.737,0.276,0.821,0.636,0.613,0.782,0.156,0.738,0.371,0.763,0.382,0.632,0.728,0.706,0.757,0.251,-0.127,0.339,0.625,0.592,0.652,0.669,0.493,0.804,0.877,0.595,-0.553,0.076,-0.275,0.197,-0.061,0.73,0.027
FAMI,-0.244,0.874,0.781,0.916,0.905,0.883,0.598,-0.82,0.921,0.117,-0.733,0.769,0.817,0.463,0.669,0.905,0.749,0.746,0.144,0.307,0.052,-0.06,0.4,0.337,-0.21,0.84,0.947,0.89,0.935,0.868,0.908,0.824,0.936,0.756,0.863,0.525,0.645,0.94,0.213,-0.272,0.823,0.756,0.905,0.852,0.921,0.864,0.601,0.833,0.642,0.954,0.797,-0.024,0.581,0.661,-0.242,0.62,0.0,0.848,0.115,0.867,0.747,0.354,-0.26,0.283,0.09,0.745,-0.584,0.152,0.813,0.813,0.717,0.857,0.944,0.824,0.757,0.769,0.903,-0.339,0.785,0.648,0.738,-0.481,-0.379,-0.446,0.815,0.735,0.92,0.345,-0.203,0.71,0.295,0.461,0.804,0.927,-0.032,0.884,0.784,0.482,0.536,-0.306,0.915,0.835,0.76,0.316,0.798,0.674,0.872,0.852,0.839,0.177,0.37,0.445,0.952,0.705,0.302,0.913,0.487,0.338,0.644,0.233,0.675,0.918,0.748,-0.265,0.856,0.514,0.577,0.955,0.857,0.149,0.936,-0.703,-0.457,0.859,-0.059,0.818,0.178,0.946,0.825,0.767,-0.437,0.437,0.838,0.937,0.903,0.836,0.896,0.894,0.35,0.668,0.414,0.466,0.912,0.921,0.854,-0.352,0.876,0.678,0.451,0.835,0.942,0.287,-0.476,0.84,-0.309,0.503,0.918,0.915,-0.177,0.868,0.713,0.517,0.889,0.465,0.34,0.234,0.934,0.593,0.839,0.185,0.919,0.574,0.106,-0.436,0.581,0.907,0.684,0.904,0.928,0.062,0.647,0.803,0.685,-0.668,-0.313,-0.268,0.29,0.409,0.742,-0.246
FFIV,0.009,0.92,0.82,0.893,0.771,0.912,0.807,-0.741,0.902,0.366,-0.5,0.663,0.967,0.276,0.846,0.914,0.817,0.763,-0.122,0.57,0.331,-0.251,0.561,0.633,-0.197,0.986,0.902,0.881,0.866,0.951,0.799,0.92,0.914,0.882,0.837,0.783,0.569,0.907,0.513,0.188,0.832,0.743,0.846,0.774,0.903,0.843,0.604,0.862,0.772,0.87,0.941,-0.042,0.822,0.59,-0.022,0.895,0.848,0.0,0.29,0.745,0.589,0.339,0.156,0.212,0.058,0.905,-0.264,0.511,0.859,0.798,0.633,0.961,0.912,0.842,0.803,0.841,0.885,-0.095,0.629,0.525,0.635,-0.575,-0.306,-0.264,0.922,0.863,0.9,0.412,0.112,0.749,0.577,0.363,0.752,0.813,0.261,0.857,0.88,0.599,0.587,-0.283,0.9,0.821,0.694,0.588,0.848,0.852,0.969,0.842,0.816,0.411,0.708,0.574,0.921,0.874,0.525,0.97,0.36,0.73,0.663,0.628,0.731,0.814,0.88,-0.195,0.916,0.36,0.575,0.851,0.702,0.017,0.798,-0.404,-0.276,0.836,-0.023,0.837,0.401,0.855,0.901,0.887,-0.162,0.421,0.838,0.756,0.94,0.873,0.879,0.765,0.608,0.454,0.53,0.55,0.941,0.94,0.686,-0.116,0.877,0.896,0.577,0.64,0.801,0.508,-0.312,0.981,-0.229,0.526,0.862,0.911,0.069,0.943,0.775,0.569,0.928,0.36,0.651,0.346,0.946,0.552,0.852,0.589,0.88,0.71,0.215,-0.286,0.501,0.838,0.727,0.863,0.858,0.327,0.79,0.948,0.733,-0.646,-0.071,-0.279,0.286,0.184,0.826,-0.053
