,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EEFT,0.583,0.803,0.328,0.849,0.449,0.948,0.9,0.936,-0.065,-0.409,0.593,0.613,-0.638,0.538,0.853,0.727,0.822,-0.255,0.639,0.905,0.743,0.801,0.812,0.841,0.667,0.178,-0.167,0.864,0.816,0.767,0.216,0.902,0.622,0.658,0.94,0.902,0.865,0.868,0.944,0.735,0.961,0.787,0.284,0.917,0.685,0.892,0.724,0.869,0.883,-0.425,0.0,0.86,0.652,-0.335,0.866,0.83,0.914,0.846,0.85,-0.287,0.798,0.939,0.938,0.844,0.847,0.865,0.934,0.945,0.887,-0.3,-0.43,0.795,0.815,0.585,0.477,0.805,0.889,0.875,0.882,-0.4,0.854,0.88,0.501,0.72,0.566,0.463,0.744,0.877,0.282,0.429,0.254,0.848,0.201,0.924,0.384,-0.292,0.292,0.769,0.938,0.919,0.875,0.959,0.504,-0.13,0.92,0.705,0.183,0.482,-0.337,0.896,0.907,0.27,0.541,-0.229,0.95,0.488,0.796,0.972,0.909,0.937,0.557,0.02,0.494,0.935,-0.145,0.814,0.936,0.712,0.614,-0.26,-0.08,0.703,0.758,0.681,0.265,0.9,0.815,-0.751,0.94,0.482,0.955,0.615,0.632,0.926,0.663,0.757,0.189,0.866,0.835,0.571,0.248,0.827,0.769,0.953,0.887,0.671,0.696,0.668,0.898,0.895,-0.222,0.87,0.891,0.961,0.144,-0.221,0.827,0.484,0.902,0.319,0.941,0.833,0.738,0.651,0.941,0.824,0.796,0.739,0.945,0.825,0.711,0.939,0.838,-0.36,0.948,0.698,0.84,0.188,0.439,0.896,0.905,-0.091,0.633,0.801,0.829,0.866,0.864,0.772,0.812,0.883
EFSC,0.477,0.793,0.376,0.768,0.631,0.897,0.903,0.901,-0.002,-0.404,0.39,0.52,-0.464,0.395,0.784,0.646,0.791,-0.085,0.87,0.828,0.776,0.634,0.657,0.635,0.88,0.343,0.063,0.83,0.651,0.842,0.481,0.833,0.768,0.715,0.801,0.834,0.977,0.892,0.826,0.541,0.896,0.832,0.315,0.832,0.786,0.749,0.54,0.646,0.886,-0.061,0.86,0.0,0.624,-0.53,0.766,0.903,0.804,0.928,0.882,-0.206,0.894,0.849,0.83,0.974,0.925,0.893,0.756,0.836,0.825,-0.316,-0.319,0.888,0.628,0.557,0.542,0.807,0.723,0.923,0.806,-0.304,0.914,0.866,0.647,0.692,0.817,0.547,0.676,0.896,0.288,0.438,0.201,0.95,-0.02,0.796,0.583,-0.086,0.359,0.877,0.819,0.773,0.802,0.821,0.456,-0.252,0.848,0.636,0.078,0.38,-0.371,0.847,0.863,0.414,0.591,-0.172,0.915,0.555,0.644,0.876,0.833,0.873,0.446,-0.036,0.326,0.791,-0.021,0.851,0.879,0.614,0.705,-0.092,0.019,0.545,0.814,0.736,0.408,0.841,0.67,-0.624,0.893,0.409,0.816,0.392,0.432,0.813,0.726,0.901,0.139,0.975,0.79,0.34,0.122,0.88,0.763,0.817,0.754,0.668,0.703,0.778,0.694,0.722,0.083,0.757,0.766,0.907,0.118,-0.368,0.888,0.493,0.778,0.458,0.872,0.787,0.768,0.899,0.85,0.623,0.671,0.908,0.896,0.806,0.623,0.829,0.762,-0.352,0.913,0.667,0.887,0.248,0.367,0.76,0.823,-0.052,0.744,0.955,0.808,0.794,0.771,0.773,0.758,0.751
ENTG,0.891,0.858,0.736,0.891,0.485,0.705,0.618,0.755,0.484,0.112,0.572,0.853,-0.101,0.573,0.842,0.741,0.806,0.403,0.529,0.817,0.9,0.753,0.62,0.848,0.549,0.665,0.332,0.783,0.876,0.741,0.546,0.758,0.244,0.834,0.821,0.781,0.637,0.806,0.812,0.779,0.694,0.894,0.844,0.783,0.763,0.735,0.911,0.708,0.798,-0.005,0.652,0.624,0.0,0.228,0.779,0.495,0.736,0.566,0.853,-0.304,0.467,0.816,0.665,0.653,0.58,0.645,0.708,0.768,0.833,-0.249,-0.013,0.743,0.822,0.891,0.352,0.497,0.616,0.806,0.79,-0.421,0.669,0.713,0.674,0.895,0.529,0.775,0.81,0.788,0.295,0.674,0.057,0.608,0.57,0.472,0.638,-0.29,0.716,0.451,0.817,0.595,0.778,0.702,0.591,0.447,0.796,0.935,0.646,0.843,-0.187,0.781,0.826,0.74,0.929,0.483,0.606,0.842,0.797,0.74,0.703,0.732,0.896,0.688,0.723,0.657,0.364,0.883,0.715,0.916,0.852,-0.314,0.564,0.856,0.807,0.94,0.633,0.853,0.872,-0.128,0.788,0.135,0.744,0.83,0.4,0.657,0.85,0.532,0.716,0.631,0.846,0.798,0.72,0.622,0.797,0.696,0.679,0.918,0.284,0.62,0.711,0.752,0.12,0.819,0.767,0.73,0.107,-0.023,0.747,0.844,0.834,0.847,0.743,0.877,0.577,0.581,0.653,0.719,0.799,0.692,0.61,0.84,0.813,0.723,0.744,0.343,0.672,0.905,0.767,0.822,0.451,0.855,0.74,-0.119,0.234,0.727,0.768,0.898,0.549,0.708,0.842,0.796
ESPR,0.293,-0.079,0.309,0.008,-0.343,-0.356,-0.443,-0.316,0.494,0.688,0.185,0.317,0.449,0.191,-0.036,-0.038,-0.075,0.473,-0.472,-0.156,0.008,0.006,-0.196,0.115,-0.497,0.293,0.32,-0.183,0.135,-0.248,-0.009,-0.24,-0.685,-0.037,-0.103,-0.229,-0.516,-0.257,-0.16,0.156,-0.328,-0.089,0.532,-0.152,-0.168,-0.212,0.278,0.022,-0.222,0.044,-0.335,-0.53,0.228,0.0,-0.103,-0.552,-0.211,-0.518,-0.179,-0.079,-0.584,-0.17,-0.312,-0.468,-0.501,-0.432,-0.178,-0.209,-0.153,0.109,0.387,-0.308,0.142,0.191,-0.311,-0.454,-0.198,-0.236,-0.193,-0.01,-0.382,-0.317,-0.054,0.102,-0.454,0.183,0.022,-0.292,-0.12,0.226,-0.192,-0.554,0.599,-0.491,-0.127,-0.21,0.313,-0.581,-0.116,-0.301,-0.148,-0.264,0.066,0.696,-0.206,0.167,0.571,0.411,0.42,-0.248,-0.199,0.251,0.217,0.648,-0.469,0.229,0.085,-0.288,-0.271,-0.264,0.364,0.751,0.325,-0.252,0.36,-0.097,-0.332,0.243,0.007,-0.25,0.561,0.305,-0.166,0.003,0.267,-0.12,0.127,0.661,-0.25,-0.309,-0.225,0.385,-0.193,-0.3,-0.003,-0.558,0.52,-0.505,-0.101,0.427,0.605,-0.39,-0.082,-0.266,-0.22,0.124,-0.497,-0.304,-0.062,-0.076,0.04,-0.075,-0.18,-0.331,-0.126,0.435,-0.304,0.316,-0.059,0.285,-0.222,-0.057,-0.393,-0.466,-0.359,0.001,0.041,-0.392,-0.457,-0.093,0.065,-0.209,-0.252,0.74,-0.381,0.127,-0.26,0.512,0.059,-0.012,-0.223,-0.015,-0.641,-0.404,-0.193,-0.057,-0.324,-0.237,-0.036,-0.09
ETSY,0.684,0.812,0.523,0.885,0.439,0.902,0.829,0.903,0.117,-0.118,0.609,0.716,-0.434,0.585,0.888,0.771,0.808,-0.071,0.563,0.882,0.773,0.753,0.66,0.874,0.631,0.365,0.022,0.82,0.881,0.792,0.263,0.821,0.482,0.711,0.917,0.869,0.793,0.838,0.898,0.805,0.907,0.825,0.566,0.92,0.754,0.88,0.846,0.875,0.856,-0.391,0.866,0.766,0.779,-0.103,0.0,0.713,0.875,0.732,0.877,-0.287,0.669,0.884,0.859,0.765,0.784,0.826,0.872,0.882,0.869,-0.206,-0.332,0.829,0.851,0.768,0.456,0.661,0.881,0.842,0.833,-0.372,0.825,0.849,0.491,0.781,0.596,0.643,0.78,0.888,0.336,0.509,0.271,0.753,0.369,0.779,0.437,-0.348,0.476,0.689,0.904,0.852,0.851,0.885,0.543,0.066,0.9,0.831,0.409,0.707,-0.257,0.851,0.89,0.485,0.655,0.094,0.829,0.629,0.862,0.905,0.867,0.916,0.734,0.301,0.684,0.888,-0.001,0.819,0.849,0.789,0.635,-0.279,0.171,0.772,0.712,0.812,0.453,0.892,0.872,-0.488,0.909,0.387,0.914,0.781,0.537,0.793,0.776,0.647,0.423,0.789,0.849,0.7,0.455,0.767,0.783,0.901,0.811,0.802,0.52,0.659,0.84,0.858,-0.209,0.929,0.882,0.894,0.199,-0.093,0.803,0.622,0.898,0.531,0.89,0.863,0.721,0.637,0.883,0.76,0.892,0.752,0.846,0.874,0.712,0.878,0.795,-0.099,0.88,0.773,0.784,0.465,0.513,0.878,0.871,0.007,0.554,0.776,0.843,0.887,0.778,0.735,0.793,0.875
EXC,0.305,0.625,0.39,0.705,0.627,0.827,0.894,0.809,0.077,-0.335,0.234,0.309,-0.371,0.456,0.769,0.68,0.652,-0.108,0.808,0.713,0.607,0.539,0.626,0.546,0.848,0.317,0.083,0.651,0.522,0.861,0.454,0.718,0.847,0.729,0.732,0.725,0.903,0.774,0.74,0.405,0.839,0.711,0.16,0.792,0.773,0.679,0.468,0.623,0.779,-0.135,0.83,0.903,0.495,-0.552,0.713,0.0,0.67,0.883,0.792,0.046,0.907,0.754,0.86,0.899,0.895,0.847,0.667,0.734,0.778,-0.095,-0.165,0.872,0.492,0.387,0.727,0.745,0.639,0.852,0.672,-0.07,0.92,0.715,0.441,0.5,0.729,0.43,0.473,0.863,0.42,0.155,0.449,0.862,-0.157,0.764,0.52,0.044,0.399,0.903,0.758,0.68,0.843,0.773,0.209,-0.254,0.766,0.531,0.152,0.375,-0.492,0.756,0.731,0.34,0.486,-0.269,0.828,0.462,0.592,0.841,0.719,0.81,0.394,-0.187,0.179,0.78,0.067,0.771,0.829,0.489,0.628,0.141,-0.127,0.444,0.633,0.632,0.383,0.727,0.553,-0.679,0.836,0.615,0.768,0.343,0.413,0.722,0.6,0.83,0.013,0.897,0.765,0.266,0.029,0.913,0.56,0.731,0.63,0.559,0.782,0.818,0.669,0.678,0.118,0.716,0.649,0.839,0.356,-0.158,0.867,0.457,0.68,0.286,0.784,0.726,0.593,0.849,0.828,0.646,0.672,0.755,0.9,0.8,0.422,0.824,0.623,-0.404,0.891,0.548,0.843,0.061,0.489,0.707,0.701,0.184,0.699,0.842,0.823,0.704,0.853,0.617,0.665,0.614
FAMI,0.709,0.867,0.307,0.84,0.378,0.908,0.815,0.925,-0.108,-0.38,0.659,0.735,-0.627,0.411,0.806,0.678,0.848,-0.192,0.549,0.933,0.824,0.84,0.77,0.888,0.567,0.195,-0.182,0.918,0.882,0.673,0.177,0.921,0.426,0.608,0.93,0.93,0.808,0.898,0.929,0.838,0.916,0.823,0.424,0.874,0.642,0.915,0.777,0.842,0.871,-0.373,0.914,0.804,0.736,-0.211,0.875,0.67,0.0,0.743,0.852,-0.487,0.654,0.934,0.831,0.778,0.755,0.831,0.943,0.954,0.861,-0.405,-0.493,0.722,0.889,0.739,0.268,0.734,0.905,0.829,0.919,-0.588,0.755,0.921,0.624,0.811,0.539,0.514,0.862,0.829,0.126,0.606,0.043,0.805,0.398,0.866,0.384,-0.382,0.269,0.623,0.897,0.922,0.77,0.925,0.678,0.005,0.917,0.78,0.167,0.51,-0.233,0.896,0.936,0.291,0.623,-0.039,0.891,0.513,0.823,0.906,0.911,0.881,0.592,0.211,0.647,0.869,-0.192,0.821,0.894,0.785,0.615,-0.465,0.063,0.732,0.799,0.729,0.259,0.92,0.866,-0.628,0.914,0.286,0.919,0.681,0.643,0.888,0.729,0.69,0.348,0.809,0.806,0.671,0.384,0.678,0.858,0.95,0.921,0.74,0.495,0.573,0.855,0.862,-0.291,0.868,0.937,0.914,-0.022,-0.298,0.761,0.497,0.91,0.466,0.916,0.845,0.817,0.58,0.879,0.752,0.78,0.779,0.85,0.781,0.808,0.855,0.865,-0.191,0.861,0.768,0.77,0.388,0.273,0.896,0.931,-0.244,0.549,0.781,0.75,0.9,0.693,0.785,0.835,0.941
FFIV,0.389,0.734,0.388,0.781,0.644,0.869,0.902,0.876,0.076,-0.468,0.394,0.466,-0.429,0.507,0.802,0.664,0.746,-0.112,0.783,0.743,0.666,0.569,0.58,0.602,0.814,0.334,0.073,0.739,0.612,0.846,0.413,0.748,0.818,0.669,0.768,0.72,0.908,0.788,0.803,0.421,0.861,0.734,0.264,0.79,0.802,0.673,0.519,0.643,0.843,-0.146,0.846,0.928,0.566,-0.518,0.732,0.883,0.743,0.0,0.768,-0.058,0.868,0.811,0.834,0.911,0.893,0.804,0.718,0.78,0.818,-0.222,-0.308,0.895,0.57,0.433,0.61,0.803,0.674,0.866,0.737,-0.188,0.901,0.803,0.456,0.623,0.726,0.506,0.584,0.858,0.366,0.348,0.31,0.877,-0.136,0.78,0.597,-0.064,0.371,0.889,0.825,0.717,0.814,0.803,0.342,-0.227,0.793,0.545,0.135,0.369,-0.42,0.744,0.793,0.395,0.486,-0.246,0.898,0.596,0.563,0.833,0.772,0.87,0.444,-0.071,0.204,0.78,0.011,0.767,0.807,0.573,0.665,0.046,-0.007,0.516,0.748,0.681,0.327,0.792,0.655,-0.626,0.814,0.415,0.781,0.324,0.385,0.761,0.657,0.922,-0.007,0.931,0.781,0.287,-0.023,0.893,0.647,0.781,0.675,0.567,0.712,0.765,0.693,0.715,0.034,0.764,0.713,0.84,0.199,-0.203,0.874,0.444,0.756,0.332,0.807,0.744,0.674,0.814,0.816,0.63,0.666,0.821,0.883,0.786,0.522,0.846,0.724,-0.451,0.91,0.607,0.877,0.176,0.518,0.722,0.747,0.031,0.746,0.845,0.821,0.76,0.856,0.687,0.704,0.677
FITB,0.765,0.894,0.571,0.881,0.547,0.904,0.835,0.911,0.177,-0.12,0.558,0.746,-0.383,0.491,0.872,0.738,0.873,0.09,0.766,0.932,0.921,0.792,0.763,0.831,0.756,0.469,0.138,0.893,0.848,0.849,0.522,0.905,0.538,0.825,0.91,0.939,0.899,0.944,0.906,0.789,0.896,0.959,0.608,0.924,0.794,0.87,0.795,0.773,0.934,-0.075,0.85,0.882,0.853,-0.179,0.877,0.792,0.852,0.768,0.0,-0.341,0.745,0.911,0.848,0.883,0.814,0.901,0.839,0.905,0.894,-0.325,-0.232,0.877,0.819,0.832,0.476,0.676,0.784,0.948,0.898,-0.443,0.866,0.883,0.749,0.856,0.732,0.699,0.83,0.94,0.282,0.576,0.143,0.878,0.366,0.731,0.587,-0.257,0.539,0.737,0.891,0.801,0.867,0.852,0.597,0.056,0.922,0.886,0.361,0.66,-0.31,0.947,0.942,0.59,0.821,0.17,0.848,0.676,0.838,0.928,0.888,0.89,0.712,0.318,0.639,0.827,0.125,0.944,0.92,0.823,0.806,-0.295,0.252,0.781,0.862,0.9,0.546,0.937,0.848,-0.461,0.958,0.368,0.903,0.72,0.512,0.841,0.837,0.724,0.525,0.874,0.87,0.665,0.492,0.817,0.883,0.861,0.834,0.897,0.579,0.751,0.786,0.842,0.073,0.857,0.869,0.934,0.116,-0.285,0.871,0.711,0.891,0.707,0.916,0.912,0.761,0.802,0.864,0.761,0.817,0.872,0.845,0.902,0.806,0.865,0.828,-0.016,0.868,0.838,0.879,0.543,0.406,0.901,0.904,-0.114,0.528,0.928,0.853,0.912,0.715,0.835,0.869,0.886
FIZZ,-0.576,-0.518,0.249,-0.192,0.141,-0.334,-0.156,-0.33,0.461,0.253,-0.642,-0.573,0.627,0.195,-0.094,0.054,-0.404,0.306,-0.011,-0.446,-0.487,-0.511,-0.281,-0.457,0.048,0.282,0.365,-0.6,-0.499,0.101,0.135,-0.534,0.31,0.067,-0.382,-0.497,-0.204,-0.379,-0.401,-0.597,-0.273,-0.378,-0.273,-0.27,0.143,-0.445,-0.303,-0.309,-0.406,0.156,-0.287,-0.206,-0.304,-0.079,-0.287,0.046,-0.487,-0.058,-0.341,0.0,0.105,-0.379,-0.109,-0.127,-0.008,-0.324,-0.504,-0.459,-0.202,0.672,0.618,0.002,-0.577,-0.527,0.539,-0.178,-0.499,-0.184,-0.545,0.898,0.019,-0.51,-0.499,-0.495,-0.117,-0.162,-0.686,-0.164,0.494,-0.626,0.64,-0.261,-0.623,-0.281,0.051,0.674,0.345,0.064,-0.287,-0.479,-0.003,-0.365,-0.782,0.033,-0.357,-0.378,0.295,0.016,-0.08,-0.423,-0.485,0.105,-0.274,-0.124,-0.379,0.035,-0.328,-0.292,-0.526,-0.251,-0.079,-0.32,-0.617,-0.272,0.481,-0.28,-0.368,-0.395,0.006,0.915,-0.119,-0.475,-0.468,-0.224,0.182,-0.408,-0.454,0.22,-0.34,0.381,-0.374,-0.422,-0.356,-0.468,-0.245,-0.002,-0.406,-0.168,-0.048,-0.403,-0.329,0.074,-0.637,-0.472,-0.587,-0.383,0.107,0.203,-0.277,-0.371,0.451,-0.188,-0.493,-0.362,0.662,0.731,0.003,0.015,-0.42,-0.346,-0.375,-0.218,-0.542,0.063,-0.246,-0.093,-0.12,-0.35,-0.13,-0.063,-0.688,-0.192,-0.472,0.022,-0.149,-0.347,-0.038,-0.302,0.455,-0.339,-0.528,0.797,0.102,-0.226,0.017,-0.29,0.123,-0.489,-0.371,-0.594
FMBH,0.243,0.574,0.405,0.655,0.643,0.777,0.825,0.776,0.068,-0.324,0.173,0.28,-0.309,0.41,0.721,0.634,0.608,-0.066,0.83,0.665,0.561,0.474,0.622,0.492,0.828,0.324,0.067,0.6,0.461,0.819,0.425,0.65,0.859,0.69,0.669,0.676,0.889,0.738,0.693,0.375,0.819,0.654,0.129,0.758,0.766,0.621,0.411,0.575,0.721,-0.13,0.798,0.894,0.467,-0.584,0.669,0.907,0.654,0.868,0.745,0.105,0.0,0.71,0.797,0.91,0.911,0.798,0.606,0.69,0.725,-0.084,-0.141,0.83,0.426,0.348,0.691,0.751,0.602,0.824,0.612,-0.0,0.908,0.677,0.402,0.492,0.709,0.404,0.424,0.81,0.429,0.177,0.421,0.84,-0.213,0.748,0.47,0.137,0.422,0.872,0.709,0.658,0.79,0.72,0.141,-0.291,0.715,0.484,0.147,0.351,-0.391,0.697,0.676,0.377,0.443,-0.267,0.785,0.504,0.551,0.787,0.66,0.774,0.387,-0.236,0.158,0.725,0.029,0.707,0.789,0.447,0.65,0.192,-0.152,0.353,0.593,0.602,0.371,0.689,0.482,-0.616,0.787,0.625,0.717,0.222,0.378,0.682,0.597,0.863,0.004,0.895,0.739,0.236,0.002,0.895,0.523,0.68,0.579,0.476,0.806,0.856,0.602,0.619,0.118,0.67,0.597,0.796,0.378,-0.123,0.854,0.471,0.619,0.257,0.74,0.704,0.565,0.87,0.797,0.606,0.635,0.722,0.886,0.76,0.352,0.766,0.592,-0.369,0.864,0.493,0.826,0.057,0.498,0.655,0.659,0.228,0.784,0.829,0.786,0.67,0.809,0.627,0.584,0.553
FOX,0.745,0.9,0.451,0.925,0.464,0.932,0.873,0.951,0.087,-0.312,0.64,0.762,-0.522,0.534,0.91,0.791,0.912,-0.061,0.632,0.955,0.868,0.856,0.802,0.907,0.656,0.342,-0.028,0.933,0.919,0.799,0.318,0.928,0.513,0.751,0.979,0.931,0.851,0.921,0.972,0.801,0.94,0.887,0.502,0.911,0.756,0.907,0.839,0.863,0.924,-0.29,0.939,0.849,0.816,-0.17,0.884,0.754,0.934,0.811,0.911,-0.379,0.71,0.0,0.903,0.838,0.817,0.842,0.94,0.964,0.927,-0.314,-0.352,0.818,0.905,0.733,0.427,0.785,0.862,0.911,0.93,-0.48,0.838,0.913,0.632,0.839,0.585,0.617,0.839,0.908,0.254,0.62,0.16,0.818,0.353,0.832,0.502,-0.375,0.409,0.703,0.968,0.875,0.892,0.942,0.618,0.071,0.951,0.824,0.313,0.612,-0.333,0.93,0.957,0.408,0.728,0.003,0.909,0.637,0.856,0.952,0.909,0.925,0.686,0.264,0.602,0.909,-0.006,0.915,0.919,0.843,0.728,-0.355,0.147,0.804,0.85,0.814,0.399,0.953,0.906,-0.608,0.949,0.313,0.941,0.72,0.564,0.914,0.776,0.753,0.365,0.857,0.901,0.69,0.416,0.794,0.846,0.943,0.887,0.812,0.573,0.658,0.889,0.909,-0.112,0.918,0.916,0.951,0.083,-0.21,0.869,0.605,0.96,0.522,0.961,0.909,0.754,0.667,0.894,0.852,0.836,0.809,0.88,0.871,0.83,0.929,0.854,-0.161,0.92,0.866,0.869,0.437,0.383,0.946,0.924,-0.167,0.513,0.844,0.851,0.938,0.797,0.791,0.923,0.931
FTNT,0.541,0.745,0.474,0.865,0.523,0.937,0.915,0.922,0.075,-0.307,0.466,0.554,-0.474,0.631,0.897,0.839,0.785,-0.187,0.658,0.859,0.679,0.736,0.821,0.809,0.694,0.301,-0.077,0.777,0.791,0.855,0.232,0.823,0.67,0.738,0.913,0.85,0.847,0.844,0.912,0.675,0.941,0.765,0.312,0.92,0.774,0.881,0.749,0.853,0.851,-0.366,0.938,0.83,0.665,-0.312,0.859,0.86,0.831,0.834,0.848,-0.109,0.797,0.903,0.0,0.812,0.88,0.871,0.877,0.898,0.897,-0.101,-0.295,0.865,0.762,0.576,0.659,0.763,0.825,0.863,0.812,-0.244,0.906,0.828,0.449,0.664,0.602,0.528,0.639,0.937,0.451,0.311,0.474,0.826,0.157,0.882,0.463,-0.258,0.435,0.832,0.921,0.852,0.919,0.928,0.408,0.002,0.924,0.694,0.331,0.599,-0.452,0.882,0.853,0.386,0.565,-0.136,0.888,0.536,0.827,0.951,0.853,0.913,0.61,0.03,0.433,0.947,0.023,0.825,0.872,0.682,0.639,-0.073,-0.054,0.666,0.676,0.719,0.358,0.873,0.785,-0.704,0.916,0.543,0.922,0.635,0.584,0.853,0.704,0.76,0.211,0.867,0.886,0.578,0.26,0.845,0.665,0.894,0.794,0.688,0.651,0.729,0.873,0.843,-0.083,0.914,0.855,0.918,0.362,-0.053,0.883,0.542,0.878,0.325,0.907,0.858,0.652,0.686,0.937,0.899,0.852,0.723,0.939,0.881,0.616,0.953,0.784,-0.273,0.952,0.683,0.866,0.209,0.536,0.881,0.85,0.115,0.616,0.794,0.906,0.87,0.927,0.681,0.782,0.814
FULT,0.477,0.775,0.452,0.789,0.618,0.86,0.882,0.875,0.111,-0.307,0.356,0.515,-0.359,0.441,0.811,0.668,0.793,0.034,0.874,0.808,0.781,0.599,0.639,0.615,0.896,0.438,0.173,0.795,0.636,0.877,0.561,0.794,0.793,0.775,0.788,0.808,0.967,0.873,0.806,0.515,0.871,0.843,0.364,0.822,0.837,0.709,0.56,0.625,0.864,-0.015,0.844,0.974,0.653,-0.468,0.765,0.899,0.778,0.911,0.883,-0.127,0.91,0.838,0.812,0.0,0.918,0.851,0.709,0.803,0.827,-0.272,-0.193,0.899,0.601,0.554,0.587,0.798,0.666,0.945,0.766,-0.221,0.922,0.819,0.638,0.699,0.817,0.587,0.647,0.887,0.341,0.422,0.236,0.921,-0.041,0.736,0.61,-0.005,0.457,0.86,0.819,0.714,0.834,0.782,0.368,-0.228,0.818,0.662,0.172,0.437,-0.334,0.819,0.841,0.481,0.636,-0.124,0.871,0.625,0.634,0.864,0.782,0.871,0.505,0.014,0.307,0.76,0.089,0.862,0.866,0.628,0.773,-0.038,0.088,0.547,0.812,0.762,0.502,0.821,0.662,-0.545,0.886,0.435,0.796,0.392,0.348,0.77,0.731,0.907,0.161,0.947,0.819,0.345,0.172,0.922,0.737,0.77,0.703,0.683,0.74,0.825,0.667,0.722,0.159,0.767,0.725,0.89,0.159,-0.273,0.914,0.565,0.766,0.499,0.852,0.799,0.726,0.932,0.817,0.631,0.678,0.889,0.879,0.842,0.595,0.82,0.713,-0.295,0.908,0.682,0.908,0.293,0.434,0.761,0.782,0.008,0.736,0.957,0.818,0.79,0.779,0.758,0.76,0.713
GABC,0.375,0.676,0.464,0.763,0.641,0.869,0.894,0.878,0.073,-0.317,0.261,0.414,-0.345,0.474,0.82,0.758,0.689,-0.09,0.814,0.755,0.64,0.57,0.657,0.621,0.846,0.357,0.045,0.718,0.614,0.878,0.364,0.733,0.803,0.735,0.775,0.766,0.928,0.822,0.797,0.493,0.898,0.728,0.253,0.836,0.83,0.722,0.564,0.688,0.802,-0.22,0.847,0.925,0.58,-0.501,0.784,0.895,0.755,0.893,0.814,-0.008,0.911,0.817,0.88,0.918,0.0,0.851,0.72,0.791,0.825,-0.09,-0.208,0.892,0.575,0.474,0.68,0.827,0.717,0.865,0.702,-0.107,0.954,0.782,0.455,0.61,0.743,0.499,0.534,0.903,0.45,0.28,0.456,0.874,-0.096,0.813,0.574,-0.048,0.448,0.894,0.808,0.746,0.851,0.824,0.305,-0.161,0.835,0.581,0.221,0.467,-0.454,0.779,0.773,0.419,0.544,-0.18,0.847,0.556,0.689,0.856,0.755,0.848,0.497,-0.111,0.3,0.831,0.022,0.802,0.809,0.569,0.66,0.097,-0.087,0.479,0.659,0.692,0.422,0.793,0.612,-0.638,0.862,0.519,0.805,0.405,0.427,0.748,0.708,0.891,0.099,0.938,0.843,0.356,0.113,0.892,0.6,0.789,0.666,0.578,0.67,0.832,0.717,0.706,0.046,0.805,0.719,0.87,0.386,-0.095,0.917,0.515,0.731,0.312,0.829,0.788,0.63,0.865,0.878,0.699,0.75,0.809,0.93,0.846,0.463,0.853,0.69,-0.321,0.936,0.607,0.856,0.161,0.478,0.743,0.746,0.209,0.767,0.882,0.869,0.786,0.865,0.652,0.683,0.667
