,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DOOO,0.762,0.871,0.759,0.803,-0.277,0.57,0.869,-0.473,0.877,0.833,0.335,0.343,0.879,0.134,-0.219,0.933,0.923,0.142,0.414,0.819,0.864,0.684,0.944,0.876,0.545,0.428,0.864,0.402,0.614,0.938,0.899,0.912,0.927,0.732,0.897,0.859,0.811,0.574,0.735,0.506,0.529,0.807,0.191,-0.249,0.927,0.832,0.0,0.583,0.839,0.872,0.897,0.642,0.884,0.59,0.616,0.817,0.879,0.574,0.894,0.756,0.67,0.875,0.507,0.19,0.612,0.821,0.613,0.767,0.888,0.765,0.879,0.824,0.914,0.718,0.917,0.818,0.828,0.853,0.885,-0.15,0.208,0.424,-0.474,0.245,0.773,0.539,0.844,-0.035,0.924,0.907,0.723,0.907,0.835,0.706,0.885,0.794,0.907,0.833,0.204,0.854,0.915,0.834,0.902,0.893,0.757,0.866,0.893,0.472,0.053,0.941,0.574,0.609,0.641,0.822,0.561,0.857,0.754,0.846,0.772,0.758,0.519,0.867,0.583,0.14,0.915,0.263,0.917,0.76,0.258,0.687,0.896,0.773,0.802,0.788,0.227,0.894,0.543,0.858,0.833,0.509,0.734,0.839,0.859,0.871,0.616,-0.134,0.798,0.86,0.904,0.474,0.831,0.606,0.915,0.906,0.939,0.863,0.739,0.769,0.882,0.831,0.531,0.889,0.424,0.895,0.672,0.868,0.854,0.861,0.653,0.776,0.765,0.886,0.88,0.693,0.936,0.937,0.883,0.18,0.59,0.277,0.8,0.809,0.685,0.87,0.823,0.846,0.801,0.781,0.464,-0.174,0.653,0.891,0.795,0.399,0.549,-0.277,0.824,0.756,0.886,0.706
DSGX,0.738,0.39,0.823,0.838,0.427,0.745,0.563,0.256,0.376,0.536,0.869,0.636,0.513,0.425,0.488,0.467,0.559,0.781,0.039,0.645,0.754,-0.018,0.527,0.781,0.774,0.864,0.521,0.925,0.829,0.545,0.363,0.605,0.486,0.838,0.645,0.362,0.197,0.767,0.535,0.792,0.86,0.356,0.588,0.531,0.591,0.74,0.583,0.0,0.792,0.327,0.524,0.291,0.549,0.495,0.926,0.189,0.488,0.773,0.694,0.392,0.052,0.417,0.885,0.496,0.202,0.534,0.929,0.892,0.465,0.176,0.585,0.639,0.535,0.313,0.771,0.283,0.431,0.716,0.311,0.46,0.261,-0.241,0.209,0.66,0.515,0.802,0.488,0.704,0.592,0.456,0.747,0.395,0.385,0.017,0.536,0.385,0.742,0.486,0.185,0.332,0.486,0.549,0.449,0.7,0.639,0.327,0.67,0.889,0.617,0.626,0.862,0.804,0.901,0.405,0.744,0.656,0.777,0.67,0.675,0.531,0.939,0.389,0.838,0.644,0.736,0.802,0.479,0.533,0.531,0.743,0.325,0.12,0.565,0.68,0.581,0.545,0.898,0.653,0.284,-0.058,0.782,0.743,0.323,0.497,0.827,0.246,0.596,0.64,0.442,0.809,0.854,0.097,0.414,0.479,0.508,0.196,0.136,0.612,0.378,0.558,0.92,0.583,0.749,0.601,0.772,0.809,0.708,0.397,0.725,0.633,0.238,0.578,0.488,0.292,0.544,0.648,0.619,0.63,0.698,0.773,0.741,0.715,0.746,0.539,0.356,0.779,0.878,0.732,0.889,0.511,-0.117,0.675,0.33,0.247,0.844,0.464,0.75,0.579,0.494,0.885
DTIL,0.909,0.783,0.763,0.947,0.041,0.72,0.862,-0.26,0.727,0.744,0.591,0.546,0.819,0.241,0.109,0.831,0.884,0.459,0.129,0.756,0.834,0.34,0.86,0.97,0.573,0.749,0.813,0.694,0.876,0.86,0.712,0.838,0.839,0.851,0.866,0.781,0.527,0.737,0.833,0.761,0.731,0.757,0.365,0.052,0.874,0.821,0.839,0.792,0.0,0.704,0.823,0.363,0.813,0.529,0.821,0.603,0.874,0.78,0.872,0.714,0.335,0.745,0.729,0.166,0.289,0.778,0.846,0.912,0.817,0.621,0.739,0.857,0.894,0.653,0.942,0.724,0.841,0.842,0.723,-0.016,0.155,0.104,-0.331,0.509,0.762,0.766,0.847,0.246,0.883,0.823,0.943,0.726,0.712,0.435,0.827,0.724,0.925,0.795,0.219,0.65,0.853,0.891,0.796,0.941,0.85,0.723,0.873,0.641,0.306,0.914,0.816,0.634,0.878,0.772,0.826,0.88,0.786,0.88,0.931,0.803,0.678,0.761,0.711,0.345,0.931,0.46,0.791,0.837,0.274,0.734,0.755,0.526,0.68,0.724,0.201,0.871,0.785,0.874,0.678,0.238,0.802,0.779,0.696,0.852,0.778,0.072,0.687,0.794,0.85,0.567,0.927,0.258,0.809,0.823,0.796,0.641,0.581,0.76,0.777,0.801,0.77,0.875,0.542,0.851,0.766,0.917,0.842,0.757,0.901,0.837,0.485,0.813,0.882,0.412,0.868,0.913,0.87,0.367,0.626,0.503,0.871,0.935,0.72,0.74,0.69,0.897,0.917,0.866,0.751,0.166,0.431,0.909,0.618,0.15,0.643,-0.031,0.837,0.725,0.847,0.849
ECPG,0.657,0.955,0.624,0.672,-0.399,0.475,0.913,-0.696,0.949,0.857,0.105,0.274,0.943,-0.221,-0.495,0.963,0.914,-0.124,0.424,0.813,0.778,0.834,0.924,0.757,0.316,0.224,0.928,0.161,0.42,0.943,0.958,0.902,0.953,0.567,0.826,0.942,0.908,0.473,0.688,0.42,0.396,0.812,0.118,-0.482,0.914,0.73,0.872,0.327,0.704,0.0,0.948,0.659,0.885,0.437,0.359,0.968,0.913,0.476,0.818,0.902,0.796,0.919,0.325,0.047,0.669,0.874,0.339,0.6,0.928,0.935,0.851,0.833,0.916,0.83,0.815,0.916,0.88,0.739,0.909,-0.425,-0.008,0.662,-0.687,-0.057,0.86,0.42,0.881,-0.325,0.85,0.828,0.632,0.915,0.927,0.896,0.891,0.892,0.823,0.871,0.052,0.942,0.956,0.871,0.884,0.8,0.706,0.956,0.872,0.241,-0.173,0.853,0.418,0.409,0.416,0.898,0.329,0.833,0.526,0.828,0.67,0.777,0.294,0.892,0.442,-0.093,0.819,-0.042,0.934,0.764,0.148,0.539,0.949,0.9,0.722,0.724,0.055,0.914,0.327,0.834,0.922,0.692,0.582,0.688,0.9,0.799,0.497,-0.194,0.829,0.833,0.925,0.346,0.665,0.731,0.956,0.957,0.913,0.943,0.905,0.774,0.948,0.772,0.311,0.884,0.224,0.916,0.418,0.669,0.79,0.97,0.482,0.77,0.867,0.874,0.909,0.73,0.933,0.853,0.88,-0.101,0.557,0.152,0.665,0.718,0.408,0.858,0.776,0.771,0.662,0.679,0.279,-0.421,0.813,0.871,0.889,0.382,0.307,-0.46,0.644,0.518,0.938,0.538
EEFT,0.737,0.957,0.783,0.829,-0.167,0.62,0.96,-0.532,0.953,0.945,0.286,0.465,0.988,-0.079,-0.284,0.973,0.959,0.126,0.402,0.869,0.886,0.697,0.954,0.882,0.487,0.459,0.968,0.383,0.596,0.979,0.928,0.949,0.976,0.724,0.917,0.951,0.854,0.67,0.761,0.618,0.61,0.8,0.338,-0.241,0.957,0.851,0.897,0.524,0.823,0.948,0.0,0.67,0.958,0.489,0.562,0.903,0.93,0.652,0.912,0.938,0.741,0.93,0.557,0.2,0.663,0.934,0.548,0.752,0.941,0.885,0.867,0.937,0.96,0.838,0.901,0.859,0.915,0.854,0.872,-0.241,0.097,0.503,-0.523,0.102,0.923,0.617,0.914,-0.101,0.914,0.849,0.757,0.911,0.941,0.813,0.9,0.927,0.927,0.901,0.112,0.904,0.977,0.914,0.906,0.874,0.816,0.94,0.95,0.476,0.033,0.917,0.615,0.591,0.621,0.946,0.512,0.935,0.619,0.943,0.733,0.855,0.497,0.895,0.642,0.107,0.897,0.18,0.946,0.829,0.361,0.642,0.906,0.827,0.816,0.852,0.228,0.969,0.544,0.947,0.924,0.648,0.702,0.785,0.903,0.861,0.696,-0.069,0.891,0.917,0.935,0.53,0.805,0.698,0.944,0.968,0.927,0.869,0.871,0.895,0.934,0.818,0.554,0.935,0.425,0.982,0.604,0.782,0.892,0.971,0.636,0.881,0.856,0.956,0.926,0.744,0.972,0.906,0.956,0.069,0.713,0.387,0.802,0.851,0.58,0.89,0.781,0.889,0.816,0.811,0.492,-0.206,0.691,0.959,0.877,0.39,0.496,-0.263,0.721,0.572,0.954,0.733
EFSC,0.23,0.59,0.643,0.43,-0.325,0.348,0.589,-0.228,0.689,0.716,0.203,0.035,0.63,0.068,-0.415,0.634,0.613,-0.024,0.772,0.738,0.723,0.711,0.663,0.463,0.634,0.047,0.596,0.083,0.077,0.671,0.743,0.694,0.648,0.466,0.643,0.55,0.848,0.282,0.153,0.107,0.26,0.34,0.151,-0.215,0.597,0.536,0.642,0.291,0.363,0.659,0.67,0.0,0.61,0.509,0.364,0.639,0.471,0.132,0.724,0.528,0.856,0.789,0.226,0.619,0.948,0.531,0.235,0.45,0.546,0.489,0.719,0.488,0.543,0.539,0.552,0.445,0.393,0.706,0.528,0.036,0.219,0.658,-0.173,-0.061,0.469,0.276,0.437,-0.091,0.649,0.489,0.196,0.762,0.659,0.618,0.596,0.499,0.568,0.571,-0.079,0.762,0.592,0.453,0.563,0.45,0.322,0.635,0.597,0.315,-0.14,0.612,0.137,0.596,0.194,0.497,0.087,0.474,0.421,0.515,0.257,0.341,0.335,0.575,0.403,0.265,0.517,0.295,0.757,0.217,0.505,0.522,0.622,0.708,0.794,0.735,0.603,0.514,0.28,0.605,0.593,0.449,0.52,0.757,0.628,0.567,0.309,-0.32,0.728,0.796,0.533,0.511,0.56,0.844,0.561,0.591,0.764,0.661,0.495,0.56,0.587,0.578,0.302,0.595,0.542,0.63,0.515,0.527,0.715,0.598,0.098,0.429,0.841,0.695,0.433,0.969,0.641,0.592,0.514,0.104,0.573,0.158,0.455,0.452,0.498,0.824,0.621,0.529,0.493,0.355,0.073,-0.334,0.442,0.576,0.705,0.894,0.488,0.017,0.55,0.568,0.553,0.383
ENTG,0.714,0.889,0.813,0.844,-0.07,0.572,0.924,-0.482,0.944,0.931,0.258,0.528,0.946,0.033,-0.17,0.94,0.924,0.202,0.386,0.785,0.84,0.616,0.923,0.874,0.472,0.512,0.95,0.42,0.659,0.945,0.862,0.878,0.936,0.703,0.928,0.926,0.808,0.73,0.764,0.664,0.653,0.831,0.424,-0.142,0.912,0.89,0.884,0.549,0.813,0.885,0.958,0.61,0.0,0.459,0.585,0.844,0.878,0.726,0.88,0.917,0.704,0.868,0.617,0.198,0.621,0.919,0.606,0.735,0.908,0.828,0.781,0.936,0.932,0.865,0.86,0.805,0.917,0.85,0.819,-0.197,0.177,0.401,-0.452,0.16,0.898,0.658,0.914,-0.044,0.883,0.868,0.741,0.857,0.906,0.764,0.813,0.915,0.937,0.854,0.271,0.815,0.932,0.874,0.884,0.878,0.885,0.912,0.949,0.564,0.17,0.901,0.664,0.643,0.655,0.943,0.571,0.966,0.601,0.94,0.726,0.892,0.537,0.899,0.717,0.106,0.876,0.223,0.873,0.845,0.431,0.579,0.848,0.732,0.824,0.851,0.223,0.966,0.578,0.924,0.928,0.697,0.652,0.786,0.896,0.869,0.713,0.055,0.851,0.864,0.904,0.489,0.784,0.668,0.916,0.93,0.883,0.817,0.857,0.914,0.877,0.778,0.586,0.901,0.482,0.953,0.62,0.763,0.857,0.934,0.654,0.932,0.825,0.937,0.889,0.695,0.949,0.874,0.957,0.114,0.711,0.464,0.827,0.854,0.671,0.814,0.771,0.907,0.795,0.885,0.532,-0.088,0.644,0.934,0.873,0.303,0.509,-0.224,0.676,0.553,0.928,0.779
ESPR,0.431,0.519,0.46,0.478,-0.209,0.546,0.48,-0.22,0.476,0.408,0.36,0.064,0.511,0.389,-0.137,0.481,0.588,0.079,0.44,0.55,0.556,0.498,0.613,0.503,0.368,0.209,0.436,0.368,0.393,0.567,0.593,0.603,0.54,0.418,0.497,0.404,0.45,0.204,0.287,0.29,0.29,0.374,-0.038,-0.139,0.573,0.383,0.59,0.495,0.529,0.437,0.489,0.509,0.459,0.0,0.5,0.433,0.513,0.211,0.536,0.412,0.393,0.578,0.271,0.23,0.435,0.48,0.42,0.487,0.532,0.309,0.577,0.458,0.525,0.366,0.554,0.439,0.356,0.463,0.507,-0.086,-0.166,0.279,-0.244,0.108,0.428,0.325,0.475,0.067,0.558,0.523,0.373,0.632,0.541,0.414,0.589,0.253,0.529,0.593,0.001,0.561,0.486,0.417,0.534,0.417,0.356,0.485,0.46,0.313,-0.046,0.635,0.292,0.474,0.452,0.385,0.445,0.417,0.619,0.464,0.511,0.337,0.458,0.521,0.296,0.164,0.525,0.267,0.578,0.338,0.214,0.46,0.542,0.442,0.614,0.538,0.281,0.456,0.417,0.522,0.391,0.117,0.589,0.598,0.476,0.551,0.311,-0.268,0.545,0.522,0.499,0.366,0.599,0.304,0.495,0.516,0.58,0.493,0.261,0.499,0.422,0.627,0.377,0.64,0.363,0.461,0.691,0.616,0.483,0.467,0.371,0.368,0.38,0.576,0.475,0.481,0.519,0.662,0.43,-0.051,0.283,0.189,0.564,0.49,0.559,0.679,0.717,0.466,0.527,0.344,0.235,-0.108,0.327,0.509,0.52,0.482,0.367,0.188,0.673,0.615,0.514,0.435
ETSY,0.682,0.425,0.836,0.843,0.326,0.767,0.611,0.245,0.426,0.591,0.856,0.512,0.544,0.425,0.44,0.523,0.606,0.778,0.224,0.7,0.792,0.014,0.584,0.824,0.83,0.862,0.55,0.862,0.786,0.6,0.419,0.654,0.551,0.894,0.714,0.417,0.271,0.713,0.48,0.723,0.845,0.362,0.542,0.49,0.63,0.72,0.616,0.926,0.821,0.359,0.562,0.364,0.585,0.5,0.0,0.213,0.52,0.696,0.773,0.4,0.121,0.511,0.858,0.557,0.25,0.534,0.929,0.916,0.467,0.19,0.578,0.653,0.602,0.386,0.793,0.283,0.476,0.783,0.348,0.436,0.298,-0.162,0.179,0.647,0.478,0.839,0.485,0.667,0.686,0.488,0.75,0.452,0.402,0.039,0.582,0.412,0.778,0.502,0.148,0.378,0.543,0.564,0.499,0.718,0.623,0.359,0.692,0.875,0.536,0.685,0.806,0.859,0.895,0.452,0.762,0.667,0.787,0.685,0.701,0.52,0.893,0.401,0.83,0.745,0.751,0.834,0.563,0.483,0.561,0.741,0.394,0.204,0.602,0.731,0.601,0.564,0.926,0.694,0.327,-0.085,0.838,0.787,0.343,0.594,0.814,0.113,0.602,0.707,0.504,0.789,0.915,0.133,0.441,0.494,0.587,0.267,0.165,0.617,0.422,0.624,0.918,0.644,0.811,0.629,0.823,0.849,0.782,0.422,0.766,0.642,0.264,0.615,0.516,0.362,0.592,0.674,0.608,0.654,0.676,0.71,0.792,0.789,0.8,0.599,0.472,0.766,0.892,0.7,0.854,0.498,-0.05,0.701,0.344,0.318,0.888,0.413,0.759,0.695,0.52,0.855
EXC,0.572,0.935,0.521,0.565,-0.472,0.365,0.867,-0.773,0.946,0.803,-0.053,0.188,0.903,-0.254,-0.597,0.924,0.878,-0.272,0.435,0.725,0.667,0.89,0.887,0.65,0.176,0.075,0.891,0.027,0.323,0.896,0.943,0.833,0.91,0.415,0.748,0.925,0.912,0.368,0.645,0.318,0.263,0.808,0.037,-0.59,0.852,0.636,0.817,0.189,0.603,0.968,0.903,0.639,0.844,0.433,0.213,0.0,0.877,0.377,0.726,0.903,0.84,0.893,0.199,-0.039,0.68,0.828,0.2,0.47,0.893,0.953,0.778,0.782,0.874,0.804,0.714,0.915,0.837,0.632,0.893,-0.548,-0.097,0.727,-0.763,-0.179,0.836,0.306,0.858,-0.464,0.787,0.799,0.519,0.904,0.935,0.953,0.82,0.866,0.742,0.856,0.042,0.934,0.913,0.827,0.845,0.71,0.655,0.959,0.803,0.11,-0.275,0.8,0.291,0.314,0.286,0.878,0.267,0.764,0.455,0.759,0.579,0.747,0.163,0.881,0.326,-0.228,0.708,-0.186,0.895,0.732,0.073,0.436,0.939,0.902,0.684,0.663,-0.045,0.869,0.197,0.775,0.929,0.767,0.457,0.582,0.91,0.756,0.366,-0.226,0.785,0.75,0.891,0.218,0.542,0.739,0.932,0.92,0.856,0.957,0.929,0.741,0.928,0.727,0.183,0.841,0.118,0.846,0.334,0.558,0.679,0.951,0.376,0.714,0.875,0.831,0.867,0.725,0.889,0.797,0.829,-0.245,0.464,0.05,0.556,0.647,0.316,0.821,0.779,0.684,0.548,0.602,0.145,-0.524,0.877,0.795,0.901,0.357,0.152,-0.501,0.552,0.447,0.907,0.422
FAMI,0.827,0.962,0.622,0.794,-0.283,0.6,0.946,-0.628,0.898,0.791,0.262,0.37,0.939,-0.079,-0.317,0.957,0.966,0.027,0.249,0.777,0.772,0.673,0.947,0.88,0.309,0.429,0.902,0.356,0.646,0.947,0.895,0.908,0.956,0.656,0.831,0.949,0.748,0.55,0.84,0.574,0.494,0.867,0.124,-0.369,0.95,0.743,0.879,0.488,0.874,0.913,0.93,0.471,0.878,0.513,0.52,0.877,0.0,0.605,0.827,0.884,0.593,0.867,0.458,-0.066,0.448,0.874,0.533,0.727,0.951,0.888,0.805,0.883,0.974,0.776,0.89,0.946,0.933,0.737,0.911,-0.396,-0.078,0.465,-0.687,0.137,0.868,0.527,0.943,-0.187,0.903,0.874,0.807,0.882,0.907,0.768,0.926,0.867,0.884,0.925,0.095,0.863,0.966,0.956,0.907,0.895,0.8,0.924,0.88,0.34,-0.058,0.924,0.592,0.416,0.616,0.904,0.606,0.882,0.636,0.889,0.865,0.836,0.396,0.893,0.487,-0.029,0.888,0.055,0.91,0.875,0.079,0.596,0.943,0.805,0.675,0.69,-0.036,0.95,0.492,0.887,0.859,0.52,0.67,0.673,0.861,0.862,0.591,-0.139,0.767,0.786,0.972,0.369,0.776,0.466,0.961,0.963,0.872,0.878,0.828,0.776,0.947,0.846,0.465,0.939,0.25,0.915,0.562,0.773,0.782,0.934,0.714,0.824,0.691,0.875,0.989,0.539,0.948,0.933,0.913,-0.014,0.513,0.229,0.765,0.846,0.496,0.816,0.805,0.826,0.769,0.764,0.461,-0.257,0.754,0.914,0.799,0.183,0.343,-0.354,0.743,0.608,0.972,0.657
FFIV,0.764,0.529,0.767,0.865,0.497,0.599,0.662,-0.033,0.54,0.659,0.527,0.859,0.655,0.171,0.432,0.591,0.615,0.654,-0.099,0.524,0.664,0.017,0.56,0.796,0.482,0.86,0.699,0.773,0.894,0.612,0.391,0.575,0.573,0.74,0.714,0.592,0.266,0.94,0.748,0.926,0.876,0.585,0.749,0.405,0.649,0.838,0.574,0.773,0.78,0.476,0.652,0.132,0.726,0.211,0.696,0.377,0.605,0.0,0.639,0.654,0.12,0.427,0.894,0.207,0.14,0.725,0.817,0.775,0.616,0.433,0.503,0.81,0.644,0.561,0.732,0.452,0.696,0.678,0.427,0.172,0.295,-0.213,-0.016,0.537,0.733,0.843,0.703,0.458,0.583,0.582,0.836,0.386,0.523,0.242,0.501,0.666,0.779,0.513,0.412,0.341,0.615,0.692,0.545,0.785,0.869,0.509,0.773,0.801,0.66,0.613,0.942,0.648,0.858,0.682,0.726,0.846,0.579,0.814,0.662,0.806,0.758,0.538,0.862,0.332,0.744,0.467,0.464,0.791,0.485,0.539,0.394,0.184,0.483,0.642,0.267,0.738,0.789,0.744,0.552,0.34,0.577,0.569,0.509,0.55,0.879,0.521,0.604,0.591,0.562,0.609,0.695,0.207,0.554,0.613,0.492,0.293,0.484,0.768,0.512,0.502,0.835,0.613,0.539,0.729,0.548,0.664,0.66,0.602,0.784,0.874,0.376,0.653,0.637,0.209,0.632,0.603,0.802,0.481,0.743,0.814,0.738,0.766,0.607,0.421,0.309,0.851,0.781,0.922,0.889,0.469,0.106,0.765,0.477,-0.086,0.628,0.095,0.547,0.295,0.627,0.89
FITB,0.736,0.825,0.881,0.895,-0.088,0.676,0.903,-0.273,0.846,0.897,0.516,0.429,0.886,0.14,-0.084,0.893,0.904,0.363,0.482,0.907,0.961,0.541,0.918,0.923,0.754,0.601,0.877,0.536,0.653,0.928,0.847,0.927,0.905,0.868,0.937,0.825,0.783,0.682,0.646,0.601,0.685,0.672,0.404,-0.014,0.911,0.865,0.894,0.694,0.872,0.818,0.912,0.724,0.88,0.536,0.773,0.726,0.827,0.639,0.0,0.767,0.648,0.916,0.663,0.463,0.659,0.818,0.726,0.877,0.83,0.672,0.862,0.855,0.893,0.75,0.935,0.697,0.797,0.973,0.747,0.043,0.277,0.36,-0.273,0.344,0.762,0.727,0.803,0.156,0.944,0.808,0.776,0.856,0.806,0.58,0.86,0.79,0.936,0.81,0.138,0.813,0.891,0.846,0.829,0.89,0.764,0.8,0.922,0.632,0.169,0.933,0.664,0.766,0.73,0.806,0.605,0.867,0.744,0.887,0.765,0.745,0.654,0.793,0.744,0.434,0.917,0.498,0.921,0.682,0.487,0.773,0.815,0.711,0.842,0.891,0.47,0.864,0.727,0.915,0.771,0.407,0.813,0.916,0.786,0.872,0.74,-0.072,0.843,0.973,0.852,0.674,0.933,0.61,0.836,0.855,0.942,0.752,0.666,0.818,0.83,0.808,0.706,0.89,0.67,0.928,0.767,0.885,0.968,0.823,0.706,0.817,0.765,0.907,0.821,0.765,0.92,0.914,0.867,0.364,0.75,0.461,0.847,0.896,0.758,0.888,0.752,0.895,0.9,0.803,0.604,0.023,0.49,0.942,0.772,0.532,0.729,-0.037,0.817,0.774,0.856,0.791
FIZZ,0.669,0.917,0.668,0.735,-0.109,0.537,0.922,-0.608,0.924,0.871,0.127,0.482,0.952,-0.194,-0.307,0.9,0.888,0.03,0.326,0.741,0.73,0.675,0.866,0.763,0.261,0.379,0.95,0.301,0.556,0.898,0.847,0.834,0.897,0.552,0.806,0.926,0.777,0.632,0.725,0.621,0.548,0.788,0.367,-0.275,0.875,0.765,0.756,0.392,0.714,0.902,0.938,0.528,0.917,0.412,0.4,0.903,0.884,0.654,0.767,0.0,0.698,0.84,0.495,0.058,0.568,0.928,0.413,0.614,0.895,0.898,0.726,0.93,0.902,0.861,0.768,0.848,0.897,0.692,0.793,-0.402,-0.075,0.491,-0.601,-0.013,0.955,0.582,0.916,-0.197,0.78,0.764,0.684,0.81,0.938,0.844,0.785,0.926,0.835,0.857,0.15,0.834,0.912,0.884,0.824,0.767,0.82,0.92,0.884,0.375,0.011,0.806,0.566,0.476,0.519,0.952,0.462,0.896,0.495,0.895,0.661,0.893,0.399,0.854,0.579,-0.054,0.762,-0.005,0.834,0.85,0.297,0.47,0.838,0.757,0.695,0.776,0.065,0.932,0.45,0.885,0.921,0.758,0.545,0.605,0.868,0.761,0.614,0.042,0.848,0.786,0.872,0.395,0.64,0.639,0.892,0.918,0.792,0.806,0.911,0.908,0.87,0.729,0.445,0.883,0.3,0.913,0.448,0.602,0.742,0.964,0.558,0.89,0.806,0.891,0.882,0.634,0.888,0.795,0.919,-0.096,0.647,0.391,0.691,0.773,0.433,0.777,0.71,0.823,0.692,0.778,0.44,-0.218,0.698,0.887,0.88,0.239,0.301,-0.276,0.568,0.362,0.927,0.642
FMBH,0.211,0.711,0.495,0.367,-0.485,0.151,0.666,-0.578,0.821,0.731,-0.167,-0.029,0.71,-0.162,-0.645,0.737,0.67,-0.307,0.711,0.636,0.585,0.862,0.733,0.418,0.308,-0.128,0.706,-0.164,0.046,0.733,0.828,0.664,0.731,0.266,0.636,0.728,0.95,0.217,0.278,0.041,0.107,0.565,0.066,-0.51,0.629,0.493,0.67,0.052,0.335,0.796,0.741,0.856,0.704,0.393,0.121,0.84,0.593,0.12,0.648,0.698,0.0,0.831,0.044,0.272,0.907,0.612,0.035,0.279,0.655,0.716,0.625,0.557,0.653,0.704,0.498,0.639,0.578,0.597,0.672,-0.34,0.083,0.82,-0.514,-0.285,0.585,0.166,0.584,-0.432,0.643,0.626,0.185,0.816,0.794,0.855,0.593,0.686,0.558,0.642,0.022,0.845,0.694,0.548,0.677,0.464,0.429,0.8,0.618,0.076,-0.294,0.637,0.038,0.381,0.058,0.658,0.053,0.534,0.301,0.532,0.282,0.509,0.072,0.717,0.255,-0.118,0.476,-0.069,0.78,0.382,0.278,0.309,0.757,0.83,0.717,0.652,0.233,0.636,0.054,0.605,0.794,0.762,0.308,0.611,0.781,0.642,0.166,-0.323,0.686,0.719,0.663,0.202,0.406,0.855,0.715,0.689,0.778,0.837,0.767,0.611,0.72,0.545,0.073,0.635,0.265,0.666,0.311,0.408,0.6,0.742,0.062,0.506,0.922,0.724,0.566,0.913,0.718,0.606,0.592,-0.175,0.441,-0.024,0.377,0.428,0.379,0.77,0.694,0.506,0.358,0.388,-0.085,-0.535,0.732,0.601,0.846,0.655,0.172,-0.317,0.398,0.427,0.683,0.243
FOX,0.609,0.911,0.705,0.731,-0.367,0.523,0.91,-0.541,0.929,0.869,0.22,0.214,0.913,-0.003,-0.418,0.932,0.928,0.01,0.592,0.858,0.845,0.784,0.955,0.786,0.511,0.284,0.89,0.235,0.448,0.951,0.954,0.914,0.943,0.646,0.872,0.896,0.923,0.467,0.589,0.392,0.42,0.733,0.163,-0.355,0.899,0.727,0.875,0.417,0.745,0.919,0.93,0.789,0.868,0.578,0.511,0.893,0.867,0.427,0.916,0.84,0.831,0.0,0.379,0.288,0.755,0.812,0.446,0.673,0.877,0.81,0.844,0.806,0.907,0.814,0.829,0.812,0.813,0.85,0.84,-0.272,0.077,0.639,-0.541,0.061,0.776,0.51,0.835,-0.198,0.923,0.836,0.627,0.947,0.909,0.804,0.874,0.812,0.847,0.862,0.048,0.928,0.926,0.848,0.863,0.788,0.682,0.909,0.863,0.334,-0.13,0.919,0.406,0.568,0.48,0.846,0.435,0.793,0.621,0.812,0.676,0.72,0.383,0.869,0.505,0.15,0.811,0.178,0.972,0.654,0.3,0.608,0.931,0.869,0.822,0.816,0.261,0.863,0.459,0.858,0.874,0.576,0.665,0.805,0.89,0.88,0.505,-0.26,0.829,0.921,0.901,0.443,0.774,0.726,0.903,0.902,0.966,0.913,0.804,0.784,0.893,0.804,0.428,0.909,0.454,0.893,0.613,0.75,0.86,0.901,0.518,0.741,0.866,0.903,0.845,0.84,0.932,0.899,0.827,0.043,0.595,0.198,0.706,0.795,0.584,0.931,0.852,0.783,0.723,0.66,0.311,-0.299,0.737,0.881,0.882,0.572,0.456,-0.236,0.717,0.699,0.899,0.571
