,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,0.066,0.331,0.842,0.855,0.933,0.618,0.523,-0.489,-0.143,0.591,0.632,-0.538,0.825,0.529,0.706,0.858,0.413,0.748,0.682,-0.723,0.896,-0.711,-0.476,-0.015,0.858,0.913,0.318,0.868,0.908,0.931,0.908,0.823,-0.312,0.508,0.747,0.385,0.776,0.829,0.808,-0.593,-0.373,0.73,0.78,0.813,0.943,0.513,0.722,0.636,0.881,-0.885,-0.488,0.657,0.0,-0.536,0.904,0.752,0.866,0.939,0.756,0.573,0.524,0.43,0.472,0.866,0.441,-0.389,0.936,0.869,-0.578,-0.585,0.799,0.694,0.651,0.874,0.921,0.896,0.189,0.711,0.566,-0.339,0.22,0.891,0.859,0.712,0.551,0.857,-0.018,0.972,0.639,-0.725,0.69,0.866,0.727,-0.527,0.539,-0.823,0.966,0.605,0.898,-0.58,0.176,0.058,-0.378,0.817,0.71,0.89,0.972,-0.674,0.942,-0.562,0.596,0.885,-0.922,-0.289,0.008,0.97,0.888,-0.007,0.945,0.839,0.921,0.599,-0.32,0.888,-0.606,0.421,-0.132,0.842,0.799,0.928,0.596,-0.247,0.92,0.915,0.749,0.62,0.884,0.528,-0.869,-0.835,0.341,0.957,0.678,-0.142,-0.344,0.62,0.951,0.383,0.76,0.919,0.945,0.824,-0.889,0.322,0.287,-0.249,-0.228,-0.786,0.494,0.661,0.004,0.96,0.935,-0.873,0.413,0.732,0.893,-0.13,0.598,0.722,0.798,0.972,0.86,0.691,-0.145,0.74,0.632,0.704,0.806,0.928,0.945,0.263,0.314,0.807,0.959,0.874,0.932,0.715,0.935,0.176,0.191,-0.638,0.592,0.52,0.78,-0.654,0.737,0.755,0.708,0.829
ESPR,-0.038,0.337,-0.18,-0.544,-0.501,-0.399,0.018,-0.042,0.716,0.094,0.094,0.031,-0.145,-0.249,-0.394,-0.635,-0.462,-0.091,0.051,0.587,-0.41,-0.079,0.507,-0.269,-0.205,-0.237,-0.232,-0.434,-0.513,-0.523,-0.423,-0.403,-0.2,0.188,0.018,0.319,-0.176,-0.247,-0.31,0.288,0.393,-0.105,-0.204,-0.242,-0.422,-0.108,-0.505,-0.421,-0.591,0.23,0.708,0.002,-0.536,0.0,-0.625,-0.551,-0.363,-0.33,-0.064,-0.555,0.069,-0.015,-0.278,-0.208,0.194,0.634,-0.328,-0.549,0.024,0.193,-0.154,-0.41,-0.089,-0.661,-0.534,-0.594,0.26,-0.047,-0.492,0.371,0.341,-0.383,-0.211,-0.656,-0.444,-0.212,-0.097,-0.453,-0.79,0.727,-0.189,-0.324,-0.293,0.419,0.03,0.254,-0.411,-0.363,-0.211,0.238,0.476,-0.092,0.782,-0.216,-0.027,-0.47,-0.478,0.334,-0.353,0.281,0.163,-0.245,0.571,-0.136,0.375,-0.466,-0.473,0.139,-0.501,-0.171,-0.302,-0.48,0.326,-0.155,0.734,0.092,-0.003,-0.49,-0.165,-0.4,-0.188,0.686,-0.269,-0.403,-0.113,-0.843,-0.257,-0.162,0.453,0.173,0.314,-0.401,-0.581,-0.094,0.657,-0.544,-0.462,0.191,-0.229,-0.489,-0.374,-0.405,0.438,-0.497,0.229,0.776,0.522,0.266,0.311,0.045,0.463,-0.448,-0.553,0.528,-0.187,-0.152,-0.264,-0.388,-0.696,-0.061,-0.128,-0.506,-0.216,0.039,-0.274,-0.01,0.202,-0.507,-0.247,-0.422,-0.37,-0.087,0.078,-0.105,-0.409,-0.177,-0.364,0.028,-0.653,-0.079,0.34,0.631,0.159,0.175,-0.147,0.112,-0.541,-0.07,-0.005,-0.617
ETSY,0.074,0.128,0.687,0.933,0.872,0.653,0.347,-0.216,-0.3,0.416,0.581,-0.363,0.65,0.522,0.755,0.916,0.63,0.623,0.615,-0.617,0.783,-0.581,-0.597,0.202,0.682,0.757,0.267,0.768,0.904,0.923,0.832,0.868,-0.178,0.296,0.544,0.215,0.597,0.595,0.723,-0.558,-0.47,0.521,0.62,0.809,0.78,0.667,0.649,0.604,0.843,-0.778,-0.574,0.493,0.904,-0.625,0.0,0.72,0.699,0.805,0.583,0.587,0.283,0.154,0.651,0.7,0.207,-0.328,0.877,0.735,-0.283,-0.571,0.621,0.592,0.677,0.832,0.787,0.802,0.101,0.542,0.585,-0.459,-0.016,0.838,0.7,0.85,0.335,0.777,0.162,0.849,0.807,-0.639,0.571,0.772,0.535,-0.385,0.61,-0.694,0.85,0.474,0.726,-0.726,-0.088,0.268,-0.387,0.797,0.433,0.81,0.874,-0.794,0.826,-0.503,0.422,0.717,-0.877,-0.279,0.053,0.861,0.754,-0.28,0.902,0.683,0.802,0.722,-0.264,0.745,-0.559,0.353,-0.015,0.759,0.565,0.874,0.62,-0.227,0.788,0.849,0.578,0.681,0.756,0.448,-0.68,-0.648,0.306,0.878,0.729,0.085,-0.398,0.769,0.814,0.28,0.636,0.751,0.829,0.774,-0.769,0.474,0.138,-0.409,-0.455,-0.747,0.301,0.435,-0.111,0.914,0.895,-0.77,0.455,0.454,0.757,0.1,0.637,0.463,0.623,0.833,0.748,0.503,-0.183,0.526,0.432,0.543,0.731,0.896,0.787,0.402,0.452,0.684,0.822,0.758,0.789,0.599,0.927,0.19,0.178,-0.701,0.42,0.316,0.607,-0.405,0.733,0.677,0.508,0.941
EXC,0.09,0.056,0.634,0.768,0.775,0.559,0.471,-0.209,-0.381,0.494,0.472,-0.184,0.683,0.345,0.709,0.723,0.316,0.603,0.569,-0.404,0.772,-0.503,-0.317,0.103,0.672,0.704,0.345,0.7,0.774,0.75,0.808,0.709,-0.176,0.298,0.569,0.334,0.668,0.641,0.541,-0.387,-0.315,0.447,0.643,0.674,0.653,0.442,0.648,0.474,0.709,-0.625,-0.429,0.607,0.752,-0.551,0.72,0.0,0.618,0.694,0.618,0.517,0.436,0.509,0.39,0.69,0.394,-0.311,0.693,0.652,-0.313,-0.457,0.552,0.535,0.515,0.636,0.742,0.695,0.329,0.558,0.415,-0.022,0.202,0.613,0.769,0.768,0.41,0.592,0.106,0.769,0.591,-0.49,0.65,0.764,0.388,-0.179,0.445,-0.534,0.74,0.634,0.673,-0.264,0.093,0.365,-0.377,0.661,0.449,0.709,0.74,-0.546,0.759,-0.191,0.461,0.671,-0.68,-0.199,0.106,0.745,0.627,-0.148,0.711,0.638,0.635,0.691,-0.201,0.606,-0.472,0.43,0.155,0.623,0.638,0.799,0.624,-0.155,0.677,0.751,0.604,0.586,0.7,0.399,-0.512,-0.456,0.311,0.69,0.678,0.005,-0.274,0.681,0.733,0.377,0.498,0.643,0.738,0.773,-0.616,0.231,0.26,-0.269,-0.14,-0.491,0.224,0.469,-0.023,0.711,0.71,-0.655,0.455,0.569,0.761,0.14,0.616,0.439,0.661,0.704,0.559,0.578,-0.013,0.511,0.411,0.568,0.704,0.815,0.686,0.251,0.446,0.638,0.704,0.611,0.745,0.575,0.787,0.122,0.165,-0.607,0.439,0.434,0.626,-0.294,0.633,0.67,0.506,0.672
FAMI,0.166,0.329,0.692,0.674,0.83,0.602,0.356,-0.447,0.053,0.495,0.685,-0.599,0.729,0.721,0.707,0.722,0.294,0.602,0.605,-0.647,0.715,-0.639,-0.473,0.04,0.758,0.821,0.174,0.816,0.702,0.718,0.772,0.735,-0.171,0.424,0.777,0.318,0.686,0.812,0.697,-0.427,-0.175,0.776,0.698,0.722,0.921,0.455,0.598,0.614,0.738,-0.845,-0.481,0.554,0.866,-0.363,0.699,0.618,0.0,0.91,0.64,0.651,0.514,0.489,0.409,0.775,0.396,-0.392,0.767,0.729,-0.543,-0.336,0.636,0.717,0.463,0.643,0.802,0.78,0.341,0.552,0.482,-0.083,0.227,0.805,0.831,0.571,0.654,0.859,-0.191,0.884,0.452,-0.693,0.648,0.772,0.782,-0.336,0.334,-0.647,0.845,0.716,0.864,-0.343,0.273,0.009,-0.331,0.697,0.751,0.67,0.844,-0.545,0.827,-0.607,0.535,0.755,-0.845,-0.091,-0.089,0.855,0.801,0.259,0.856,0.744,0.775,0.496,-0.396,0.852,-0.614,0.265,0.062,0.903,0.796,0.819,0.507,-0.204,0.815,0.734,0.649,0.484,0.759,0.335,-0.832,-0.775,0.329,0.837,0.508,-0.318,-0.292,0.418,0.857,0.281,0.812,0.896,0.824,0.721,-0.777,0.312,0.223,-0.116,-0.072,-0.604,0.433,0.553,-0.049,0.819,0.827,-0.766,0.419,0.86,0.798,-0.264,0.594,0.703,0.719,0.892,0.758,0.652,0.022,0.672,0.63,0.722,0.671,0.786,0.859,0.142,0.175,0.658,0.91,0.746,0.809,0.576,0.801,0.314,0.034,-0.536,0.663,0.478,0.64,-0.642,0.63,0.665,0.585,0.66
FFIV,0.115,0.434,0.852,0.783,0.918,0.594,0.547,-0.518,0.047,0.636,0.781,-0.602,0.848,0.603,0.708,0.779,0.333,0.755,0.734,-0.643,0.835,-0.774,-0.418,-0.02,0.867,0.945,0.208,0.843,0.86,0.865,0.874,0.833,-0.321,0.555,0.854,0.475,0.774,0.846,0.807,-0.497,-0.225,0.782,0.783,0.85,0.933,0.552,0.677,0.662,0.828,-0.935,-0.41,0.685,0.939,-0.33,0.805,0.694,0.91,0.0,0.774,0.56,0.542,0.462,0.483,0.87,0.49,-0.254,0.918,0.791,-0.605,-0.542,0.82,0.736,0.637,0.775,0.865,0.842,0.288,0.716,0.47,-0.195,0.302,0.86,0.917,0.625,0.54,0.94,-0.088,0.952,0.499,-0.635,0.684,0.884,0.763,-0.425,0.567,-0.778,0.947,0.611,0.954,-0.519,0.306,0.016,-0.263,0.828,0.782,0.795,0.927,-0.656,0.945,-0.582,0.682,0.888,-0.89,-0.249,0.066,0.948,0.814,0.121,0.937,0.873,0.895,0.555,-0.329,0.956,-0.54,0.445,-0.058,0.846,0.85,0.926,0.591,-0.123,0.929,0.884,0.762,0.478,0.906,0.486,-0.82,-0.843,0.435,0.926,0.563,-0.227,-0.244,0.536,0.932,0.4,0.805,0.9,0.929,0.793,-0.836,0.277,0.359,-0.088,-0.085,-0.768,0.59,0.697,0.062,0.92,0.903,-0.79,0.44,0.81,0.909,-0.252,0.508,0.777,0.813,0.936,0.877,0.749,-0.124,0.802,0.771,0.703,0.785,0.894,0.944,0.185,0.352,0.825,0.957,0.875,0.927,0.75,0.865,0.274,0.248,-0.545,0.792,0.579,0.776,-0.684,0.649,0.82,0.741,0.739
FITB,-0.223,0.688,0.956,0.567,0.705,0.323,0.829,-0.728,0.05,0.856,0.553,-0.432,0.971,0.113,0.455,0.461,-0.101,0.921,0.744,-0.391,0.92,-0.918,0.082,-0.476,0.961,0.889,0.37,0.571,0.744,0.762,0.789,0.524,-0.738,0.905,0.84,0.87,0.952,0.875,0.613,-0.663,-0.353,0.567,0.746,0.681,0.705,0.284,0.469,0.206,0.55,-0.796,0.068,0.952,0.756,-0.064,0.583,0.618,0.64,0.774,0.0,0.048,0.852,0.689,0.138,0.954,0.88,-0.079,0.849,0.735,-0.788,-0.776,0.896,0.311,0.738,0.59,0.756,0.625,0.366,0.983,0.292,-0.0,0.704,0.675,0.849,0.409,0.331,0.686,-0.067,0.806,0.165,-0.197,0.824,0.757,0.498,-0.466,0.583,-0.9,0.859,0.55,0.844,-0.411,0.59,0.119,0.127,0.777,0.786,0.863,0.817,-0.447,0.883,-0.212,0.935,0.95,-0.539,-0.662,0.449,0.801,0.744,-0.12,0.632,0.915,0.9,0.278,0.042,0.793,-0.063,0.815,-0.358,0.43,0.838,0.818,0.613,0.188,0.903,0.853,0.938,0.108,0.899,0.64,-0.675,-0.771,0.568,0.775,0.602,-0.261,0.247,0.345,0.769,0.786,0.474,0.624,0.849,0.8,-0.756,-0.239,0.659,0.262,0.19,-0.731,0.843,0.943,0.598,0.735,0.592,-0.677,0.185,0.702,0.915,-0.473,0.083,0.819,0.961,0.714,0.782,0.95,-0.525,0.94,0.853,0.382,0.881,0.802,0.815,0.363,0.491,0.951,0.799,0.882,0.887,0.95,0.579,-0.183,0.617,-0.223,0.696,0.919,0.968,-0.674,0.411,0.873,0.96,0.43
FIZZ,0.505,-0.227,0.148,0.569,0.639,0.781,-0.123,0.075,-0.255,0.005,0.416,-0.233,0.21,0.79,0.653,0.728,0.638,0.114,0.24,-0.458,0.304,-0.033,-0.782,0.564,0.268,0.402,-0.021,0.625,0.476,0.434,0.534,0.599,0.361,-0.226,0.334,-0.348,0.181,0.331,0.566,-0.086,0.056,0.523,0.422,0.494,0.631,0.391,0.585,0.769,0.714,-0.429,-0.835,0.022,0.573,-0.555,0.587,0.517,0.651,0.56,0.048,0.0,-0.013,0.119,0.408,0.269,-0.238,-0.409,0.372,0.395,0.07,0.177,0.147,0.758,0.128,0.529,0.548,0.645,0.193,-0.05,0.381,-0.161,-0.297,0.525,0.444,0.573,0.613,0.529,0.154,0.578,0.678,-0.814,0.148,0.558,0.588,-0.08,0.086,-0.091,0.468,0.478,0.476,-0.185,-0.168,-0.059,-0.706,0.4,0.177,0.271,0.537,-0.462,0.441,-0.647,-0.113,0.268,-0.715,0.435,-0.43,0.551,0.443,0.305,0.639,0.28,0.31,0.652,-0.645,0.436,-0.853,-0.225,0.411,0.818,0.397,0.503,0.334,-0.481,0.352,0.378,0.149,0.792,0.342,0.133,-0.511,-0.4,-0.033,0.52,0.218,0.041,-0.765,0.559,0.575,-0.231,0.713,0.703,0.472,0.33,-0.409,0.615,-0.308,-0.549,-0.223,-0.189,-0.228,-0.024,-0.653,0.581,0.749,-0.548,0.593,0.482,0.384,0.333,0.862,0.169,0.207,0.628,0.376,0.061,0.515,0.046,0.057,0.733,0.191,0.487,0.508,-0.119,-0.125,0.101,0.542,0.33,0.4,0.018,0.733,0.526,-0.454,-0.693,0.17,-0.134,0.046,-0.179,0.477,0.246,0.009,0.612
FMBH,-0.125,0.592,0.725,0.262,0.497,0.274,0.674,-0.705,0.051,0.852,0.331,-0.333,0.85,0.009,0.278,0.237,-0.307,0.8,0.611,-0.129,0.752,-0.711,0.209,-0.502,0.824,0.684,0.244,0.415,0.438,0.452,0.624,0.199,-0.731,0.857,0.753,0.758,0.89,0.809,0.483,-0.534,-0.084,0.552,0.745,0.467,0.574,-0.018,0.328,0.037,0.354,-0.516,0.225,0.901,0.524,0.069,0.283,0.436,0.514,0.542,0.852,-0.013,0.0,0.83,-0.213,0.818,0.919,-0.037,0.556,0.512,-0.704,-0.46,0.663,0.192,0.551,0.326,0.612,0.423,0.383,0.827,0.098,0.306,0.867,0.468,0.713,0.119,0.404,0.406,-0.069,0.616,-0.069,-0.111,0.707,0.592,0.422,-0.372,0.305,-0.674,0.612,0.586,0.694,-0.08,0.79,0.01,0.167,0.581,0.668,0.648,0.618,-0.111,0.666,-0.093,0.784,0.78,-0.271,-0.498,0.39,0.578,0.595,0.121,0.359,0.729,0.675,0.055,0.022,0.542,0.029,0.678,-0.253,0.285,0.813,0.558,0.548,0.171,0.675,0.585,0.869,-0.003,0.665,0.694,-0.562,-0.686,0.505,0.54,0.371,-0.29,0.298,0.115,0.566,0.81,0.416,0.484,0.628,0.571,-0.562,-0.418,0.598,0.446,0.535,-0.359,0.701,0.835,0.62,0.529,0.379,-0.549,0.151,0.687,0.757,-0.463,0.034,0.694,0.872,0.528,0.557,0.872,-0.382,0.756,0.7,0.343,0.721,0.551,0.63,0.227,0.214,0.739,0.598,0.715,0.687,0.784,0.35,-0.279,0.416,-0.073,0.449,0.911,0.781,-0.521,0.133,0.656,0.832,0.114
FOX,-0.055,0.451,0.57,0.134,0.447,0.271,0.577,-0.653,-0.067,0.648,0.21,-0.256,0.711,0.085,0.189,0.185,-0.411,0.618,0.379,-0.172,0.65,-0.53,0.213,-0.466,0.709,0.56,0.414,0.427,0.338,0.359,0.53,0.107,-0.521,0.66,0.635,0.586,0.764,0.755,0.422,-0.365,-0.073,0.452,0.615,0.293,0.49,-0.157,0.348,0.087,0.31,-0.404,0.096,0.734,0.43,-0.015,0.154,0.509,0.489,0.462,0.689,0.119,0.83,0.0,-0.308,0.682,0.784,-0.209,0.391,0.489,-0.667,-0.293,0.536,0.239,0.365,0.26,0.573,0.406,0.548,0.668,0.126,0.358,0.703,0.322,0.634,0.123,0.589,0.285,-0.215,0.542,-0.052,-0.211,0.615,0.515,0.456,-0.333,0.017,-0.51,0.517,0.63,0.576,0.178,0.723,-0.029,-0.027,0.391,0.623,0.519,0.522,-0.041,0.568,-0.08,0.596,0.638,-0.254,-0.296,0.145,0.507,0.535,0.211,0.284,0.558,0.534,0.04,-0.095,0.42,-0.13,0.55,-0.121,0.274,0.738,0.479,0.371,-0.02,0.563,0.471,0.72,0.096,0.521,0.507,-0.533,-0.528,0.22,0.436,0.283,-0.346,0.19,0.041,0.531,0.581,0.349,0.478,0.499,0.514,-0.498,-0.364,0.533,0.278,0.469,-0.207,0.505,0.692,0.463,0.385,0.307,-0.501,0.099,0.727,0.629,-0.387,0.08,0.634,0.739,0.472,0.404,0.728,-0.077,0.646,0.547,0.408,0.552,0.435,0.546,-0.001,0.024,0.577,0.528,0.511,0.601,0.559,0.32,-0.237,0.158,-0.134,0.398,0.759,0.671,-0.418,0.07,0.499,0.682,-0.024
FTNT,0.273,-0.146,0.284,0.695,0.486,0.348,-0.001,0.317,0.123,0.083,0.629,-0.283,0.174,0.516,0.557,0.65,0.658,0.254,0.451,-0.267,0.23,-0.332,-0.491,0.51,0.174,0.392,-0.041,0.544,0.533,0.545,0.354,0.81,0.322,-0.155,0.201,0.011,0.055,0.063,0.365,0.039,-0.134,0.301,0.225,0.63,0.356,0.865,0.342,0.55,0.455,-0.504,-0.416,0.046,0.472,-0.278,0.651,0.39,0.409,0.483,0.138,0.408,-0.213,-0.308,0.0,0.211,-0.173,0.061,0.527,0.177,0.115,-0.26,0.228,0.5,0.386,0.376,0.263,0.318,0.043,0.094,0.378,-0.399,-0.359,0.49,0.38,0.661,-0.098,0.637,-0.019,0.382,0.613,-0.27,0.11,0.392,0.14,0.163,0.572,-0.189,0.394,0.121,0.337,-0.567,-0.361,0.344,-0.155,0.431,0.146,0.265,0.368,-0.631,0.399,-0.214,0.12,0.231,-0.592,0.048,0.035,0.425,0.26,-0.241,0.635,0.247,0.349,0.595,-0.084,0.523,-0.296,0.011,0.289,0.521,0.107,0.505,0.257,-0.029,0.366,0.442,0.063,0.33,0.339,-0.04,-0.126,-0.167,0.297,0.486,0.418,0.154,-0.305,0.552,0.382,-0.083,0.347,0.297,0.365,0.335,-0.268,0.735,0.028,-0.273,-0.646,-0.444,0.055,-0.026,-0.294,0.505,0.516,-0.162,0.351,0.117,0.34,0.21,0.427,0.12,0.122,0.378,0.356,0.121,-0.062,0.171,0.242,0.189,0.373,0.508,0.378,0.296,0.578,0.308,0.405,0.279,0.341,0.272,0.541,0.603,0.079,-0.421,0.42,-0.093,0.162,-0.006,0.596,0.411,0.035,0.767
FULT,-0.09,0.583,0.93,0.664,0.827,0.456,0.693,-0.693,-0.01,0.808,0.625,-0.526,0.978,0.331,0.579,0.616,0.052,0.886,0.773,-0.488,0.946,-0.882,-0.149,-0.336,0.977,0.927,0.35,0.713,0.796,0.824,0.87,0.627,-0.641,0.813,0.878,0.73,0.953,0.925,0.733,-0.662,-0.324,0.694,0.826,0.772,0.843,0.362,0.541,0.347,0.683,-0.864,-0.133,0.911,0.866,-0.208,0.7,0.69,0.775,0.87,0.954,0.269,0.818,0.682,0.211,0.0,0.792,-0.192,0.898,0.787,-0.735,-0.682,0.859,0.471,0.746,0.677,0.835,0.748,0.386,0.918,0.354,-0.061,0.605,0.805,0.909,0.495,0.469,0.778,-0.06,0.905,0.307,-0.416,0.844,0.84,0.628,-0.479,0.555,-0.895,0.927,0.631,0.916,-0.464,0.54,0.111,-0.045,0.859,0.802,0.886,0.91,-0.546,0.94,-0.406,0.851,0.961,-0.705,-0.541,0.288,0.888,0.831,-0.037,0.769,0.912,0.937,0.388,-0.143,0.86,-0.269,0.685,-0.221,0.626,0.896,0.887,0.651,0.039,0.956,0.872,0.94,0.28,0.911,0.647,-0.799,-0.867,0.537,0.883,0.61,-0.224,0.059,0.426,0.856,0.73,0.658,0.772,0.907,0.86,-0.843,-0.077,0.525,0.133,0.123,-0.741,0.758,0.877,0.42,0.854,0.743,-0.804,0.292,0.768,0.952,-0.399,0.283,0.83,0.976,0.843,0.862,0.93,-0.391,0.899,0.819,0.532,0.898,0.874,0.894,0.319,0.409,0.936,0.897,0.928,0.942,0.904,0.727,-0.075,0.451,-0.375,0.676,0.858,0.935,-0.698,0.474,0.854,0.92,0.552
GABC,-0.269,0.66,0.765,0.186,0.407,0.028,0.749,-0.743,0.161,0.853,0.325,-0.314,0.835,-0.122,0.121,0.112,-0.465,0.808,0.574,-0.085,0.715,-0.773,0.402,-0.658,0.793,0.647,0.304,0.334,0.401,0.448,0.502,0.163,-0.8,0.922,0.693,0.905,0.853,0.742,0.373,-0.493,-0.163,0.424,0.624,0.414,0.436,-0.026,0.222,-0.106,0.217,-0.511,0.404,0.902,0.441,0.194,0.207,0.394,0.396,0.49,0.88,-0.238,0.919,0.784,-0.173,0.792,0.0,0.098,0.546,0.478,-0.784,-0.584,0.697,0.058,0.574,0.255,0.495,0.315,0.38,0.888,0.066,0.278,0.897,0.397,0.662,0.072,0.27,0.379,-0.211,0.518,-0.185,0.063,0.724,0.504,0.313,-0.351,0.33,-0.71,0.569,0.476,0.619,-0.092,0.782,0.06,0.317,0.52,0.693,0.626,0.534,-0.081,0.621,0.037,0.865,0.757,-0.184,-0.632,0.491,0.509,0.537,-0.005,0.291,0.687,0.663,-0.068,0.21,0.522,0.219,0.762,-0.318,0.124,0.718,0.513,0.41,0.258,0.669,0.556,0.854,-0.2,0.632,0.63,-0.457,-0.583,0.488,0.478,0.388,-0.309,0.498,-0.009,0.479,0.866,0.245,0.349,0.547,0.579,-0.511,-0.475,0.743,0.547,0.456,-0.419,0.826,0.858,0.794,0.424,0.239,-0.411,-0.025,0.576,0.703,-0.589,-0.201,0.742,0.839,0.425,0.528,0.899,-0.501,0.826,0.767,0.196,0.737,0.485,0.558,0.265,0.352,0.79,0.527,0.642,0.662,0.828,0.217,-0.362,0.573,0.084,0.541,0.961,0.841,-0.519,0.074,0.646,0.878,0.032
GEN,0.163,-0.017,-0.104,-0.287,-0.291,-0.256,0.007,0.142,0.451,0.23,0.084,0.098,-0.102,-0.227,-0.304,-0.32,-0.193,0.061,0.203,0.655,-0.288,-0.037,0.351,-0.009,-0.188,-0.13,-0.404,-0.261,-0.261,-0.258,-0.316,-0.14,-0.013,0.038,-0.042,0.255,-0.192,-0.297,-0.1,0.365,0.504,-0.075,-0.033,0.071,-0.384,0.079,-0.198,-0.156,-0.279,0.198,0.483,0.026,-0.389,0.634,-0.328,-0.311,-0.392,-0.254,-0.079,-0.409,-0.037,-0.209,0.061,-0.192,0.098,0.0,-0.184,-0.533,0.171,0.114,-0.102,-0.143,0.07,-0.39,-0.415,-0.396,0.011,-0.05,-0.406,0.23,0.261,-0.251,-0.106,-0.298,-0.433,-0.093,-0.002,-0.359,-0.369,0.579,-0.285,-0.114,-0.297,0.392,0.152,0.26,-0.336,-0.23,-0.153,0.055,0.28,-0.059,0.464,-0.123,-0.155,-0.334,-0.343,0.191,-0.216,0.282,0.031,-0.19,0.399,0.052,0.342,-0.3,-0.365,0.071,-0.297,-0.177,-0.243,-0.275,0.321,-0.127,0.61,0.128,0.136,-0.387,-0.166,-0.24,-0.085,0.395,-0.21,-0.238,-0.074,-0.54,-0.205,0.167,0.524,0.197,0.364,-0.291,-0.375,0.104,0.326,-0.237,-0.342,0.188,-0.168,-0.433,-0.28,-0.29,0.364,-0.17,0.198,0.529,0.309,0.276,0.156,-0.093,0.282,-0.241,-0.327,0.554,-0.009,-0.288,-0.129,-0.045,-0.455,-0.063,-0.152,-0.401,-0.187,0.003,-0.11,-0.098,0.159,-0.285,-0.092,-0.282,-0.239,-0.137,0.249,-0.054,-0.351,-0.173,-0.223,0.086,-0.402,0.139,0.216,0.55,0.05,0.078,-0.171,0.295,-0.385,0.002,-0.04,-0.309
GH,-0.036,0.474,0.916,0.848,0.885,0.53,0.638,-0.516,-0.012,0.683,0.721,-0.538,0.878,0.423,0.664,0.77,0.348,0.835,0.786,-0.612,0.901,-0.858,-0.348,-0.12,0.89,0.937,0.321,0.787,0.919,0.942,0.882,0.824,-0.451,0.64,0.781,0.586,0.804,0.787,0.773,-0.631,-0.421,0.659,0.757,0.858,0.855,0.616,0.632,0.52,0.79,-0.925,-0.303,0.752,0.936,-0.328,0.877,0.693,0.767,0.918,0.849,0.372,0.556,0.391,0.527,0.898,0.546,-0.184,0.0,0.797,-0.61,-0.746,0.866,0.563,0.795,0.802,0.831,0.787,0.249,0.824,0.473,-0.356,0.302,0.867,0.862,0.661,0.336,0.885,0.016,0.922,0.539,-0.495,0.707,0.858,0.613,-0.47,0.725,-0.886,0.951,0.479,0.899,-0.702,0.248,0.137,-0.131,0.879,0.709,0.9,0.925,-0.738,0.95,-0.482,0.739,0.91,-0.848,-0.494,0.236,0.93,0.82,-0.164,0.897,0.879,0.957,0.542,-0.17,0.926,-0.369,0.595,-0.214,0.709,0.763,0.946,0.612,-0.017,0.959,0.937,0.803,0.405,0.928,0.539,-0.761,-0.826,0.511,0.956,0.662,-0.106,-0.125,0.605,0.885,0.531,0.685,0.796,0.935,0.828,-0.861,0.205,0.409,-0.087,-0.218,-0.885,0.672,0.759,0.213,0.939,0.852,-0.785,0.338,0.641,0.911,-0.232,0.392,0.743,0.846,0.879,0.893,0.784,-0.378,0.833,0.757,0.523,0.86,0.939,0.909,0.365,0.519,0.91,0.917,0.921,0.933,0.853,0.843,0.106,0.439,-0.494,0.695,0.639,0.857,-0.661,0.67,0.864,0.806,0.797
