,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGP,0.433,0.776,0.563,0.8,0.811,0.844,0.922,0.158,0.872,-0.047,0.633,0.384,-0.365,0.912,0.816,0.82,0.863,0.307,-0.444,0.49,-0.637,0.853,-0.254,0.818,-0.742,0.871,0.779,0.717,0.562,0.781,-0.633,0.822,0.917,-0.777,0.598,0.442,-0.799,0.867,0.852,0.0,-0.107,0.791,0.755,0.156,0.926,0.908,0.494,0.839,0.821,-0.272,-0.575,-0.754,0.617,0.828,0.865,-0.28,-0.557,0.413,-0.803,0.547,-0.729,-0.727,0.834,-0.724,-0.78,-0.614,0.734,0.908,-0.583,0.696,-0.525,0.944,0.227,0.837,0.877,0.652,0.275,-0.814,0.083,0.359,-0.004,0.687,-0.309,0.842,0.51,0.064,0.627,0.711,-0.231,0.204,0.759,-0.524,-0.29,0.218,0.675,-0.798,0.089,-0.108,0.835,-0.597,0.457,0.461,0.568,0.843,0.502,0.878,0.579,0.854,0.619,-0.049,0.909,0.792,-0.557,0.715,0.674,0.031,0.807,0.922,0.869,0.854,0.775,0.822,0.887,0.808,0.395,-0.734,0.451,0.586,-0.055,0.856,0.551,0.704,-0.524,0.158,-0.778,0.652,0.8,-0.004,0.591,-0.537,0.849,0.683,-0.099,-0.648,0.85,-0.196,0.077,-0.736,0.335,0.659,0.865,0.061,0.258,0.922,-0.557,0.901,0.66,0.745,0.557,0.53,-0.571,0.515,0.877,-0.259,0.878,0.6,-0.307,0.051,0.647,0.9,-0.529,0.768,0.726,-0.711,0.906,-0.414,0.911,0.618,-0.005,0.426,-0.115,0.813,-0.03,-0.479,0.759,-0.325,0.207,0.776,0.488,-0.324,0.727,-0.718,0.055,-0.765,0.87,0.229,0.271,0.692,0.016,0.898
CSGS,0.352,-0.135,0.574,-0.249,0.223,-0.32,0.065,-0.786,0.227,0.733,-0.474,0.676,0.695,0.075,-0.237,0.292,-0.3,0.747,0.64,0.457,0.598,-0.04,0.841,-0.141,0.501,0.052,-0.113,-0.318,-0.005,0.398,0.578,0.208,-0.112,0.357,0.178,0.606,0.447,-0.117,-0.059,-0.107,0.0,-0.101,0.342,0.51,-0.177,-0.145,0.651,0.131,-0.363,0.492,0.598,0.593,0.471,-0.223,-0.227,0.748,0.4,0.443,0.472,-0.378,0.598,0.393,0.023,0.601,0.529,0.591,-0.245,-0.04,0.487,-0.33,0.718,0.018,0.558,-0.043,0.239,-0.469,0.405,0.494,0.117,0.414,0.86,-0.385,0.75,-0.028,-0.073,-0.042,-0.64,0.056,0.208,0.748,0.241,0.727,-0.264,0.594,-0.371,0.389,0.748,-0.175,-0.164,0.634,0.588,0.667,-0.423,0.298,0.254,0.01,0.516,0.173,0.406,0.851,-0.097,0.407,0.392,0.25,0.271,0.785,0.248,-0.028,0.011,-0.174,0.423,-0.269,0.238,-0.123,0.666,0.437,0.692,-0.245,0.749,0.252,-0.713,0.011,0.733,0.764,0.509,0.272,-0.186,0.772,0.596,0.671,0.281,0.251,0.839,0.422,0.265,0.798,0.699,0.511,-0.704,0.253,-0.322,0.772,0.686,-0.182,0.71,-0.115,-0.096,-0.261,-0.589,0.158,0.714,0.2,-0.157,0.771,0.023,0.224,0.697,0.813,-0.483,0.196,0.726,-0.179,-0.321,0.546,0.089,0.73,-0.016,0.316,0.789,0.568,0.811,0.083,0.837,0.654,0.103,0.556,0.771,0.238,-0.815,0.532,-0.43,0.531,0.127,0.566,0.259,0.521,0.628,0.375,0.767,-0.16
CSIQ,0.619,0.856,0.456,0.894,0.731,0.814,0.833,0.209,0.698,-0.153,0.764,0.378,-0.346,0.82,0.821,0.811,0.772,0.188,-0.317,0.536,-0.612,0.751,-0.243,0.908,-0.724,0.801,0.8,0.708,0.72,0.621,-0.603,0.608,0.77,-0.72,0.725,0.285,-0.753,0.755,0.788,0.791,-0.101,0.0,0.65,-0.02,0.841,0.828,0.406,0.792,0.806,-0.471,-0.55,-0.681,0.47,0.79,0.838,-0.289,-0.314,0.251,-0.744,0.62,-0.636,-0.749,0.692,-0.706,-0.74,-0.565,0.894,0.861,-0.423,0.712,-0.361,0.767,0.285,0.812,0.787,0.652,0.391,-0.747,0.29,0.411,-0.053,0.71,-0.337,0.848,0.56,0.043,0.625,0.837,-0.354,0.196,0.623,-0.45,-0.198,0.349,0.747,-0.771,-0.065,0.25,0.859,-0.457,0.184,0.254,0.588,0.697,0.347,0.82,0.315,0.811,0.475,-0.101,0.771,0.591,-0.573,0.55,0.73,-0.128,0.683,0.848,0.778,0.912,0.703,0.815,0.781,0.698,0.313,-0.705,0.358,0.766,0.021,0.733,0.61,0.844,-0.514,0.132,-0.734,0.366,0.873,0.039,0.468,-0.599,0.771,0.395,0.004,-0.518,0.725,-0.169,-0.117,-0.74,0.501,0.689,0.855,-0.005,0.347,0.864,-0.483,0.812,0.745,0.659,0.537,0.604,-0.494,0.625,0.864,-0.287,0.772,0.746,-0.448,-0.007,0.585,0.781,-0.476,0.8,0.776,-0.714,0.812,-0.391,0.862,0.256,-0.003,0.286,-0.206,0.797,-0.03,-0.604,0.75,-0.41,0.153,0.716,0.449,-0.511,0.741,-0.679,0.092,-0.693,0.733,0.042,0.152,0.689,0.046,0.827
CVCO,0.769,0.567,0.787,0.645,0.92,0.499,0.858,-0.199,0.787,0.404,0.352,0.783,0.108,0.812,0.546,0.904,0.489,0.646,0.017,0.746,-0.311,0.668,0.13,0.645,-0.424,0.876,0.686,0.389,0.456,0.785,-0.363,0.666,0.778,-0.586,0.482,0.72,-0.49,0.761,0.707,0.755,0.342,0.65,0.0,0.257,0.708,0.669,0.822,0.849,0.521,-0.138,-0.252,-0.355,0.727,0.674,0.649,0.268,-0.155,0.554,-0.487,0.272,-0.289,-0.548,0.634,-0.373,-0.447,-0.237,0.62,0.767,-0.235,0.499,-0.023,0.686,0.46,0.72,0.799,0.416,0.745,-0.474,-0.011,0.783,0.45,0.369,0.252,0.795,0.58,-0.221,0.145,0.638,-0.362,0.521,0.766,-0.095,-0.613,0.706,0.448,-0.484,0.349,-0.26,0.717,-0.056,0.531,0.702,0.152,0.816,0.443,0.63,0.738,0.861,0.92,0.348,0.629,0.839,-0.489,0.699,0.853,0.388,0.696,0.831,0.756,0.632,0.867,0.598,0.914,0.774,0.595,-0.514,0.829,0.383,0.569,0.873,0.122,0.66,-0.058,0.629,-0.437,0.494,0.664,0.554,0.831,-0.091,0.866,0.486,0.39,-0.246,0.814,0.204,0.351,-0.452,-0.034,0.7,0.591,0.465,0.742,0.71,-0.212,0.624,0.565,0.316,0.136,0.439,-0.176,0.437,0.602,0.078,0.75,0.8,0.054,0.47,0.224,0.882,-0.039,0.409,0.53,-0.405,0.857,-0.035,0.837,0.597,0.518,0.773,0.276,0.844,0.512,-0.111,0.743,-0.08,0.661,0.927,0.025,-0.232,0.404,-0.422,-0.175,-0.391,0.93,0.254,0.556,0.875,0.521,0.616
CVLT,0.014,-0.208,0.606,-0.26,0.196,-0.177,0.154,-0.675,0.435,0.646,-0.507,0.405,0.437,0.181,-0.163,0.276,-0.008,0.666,0.511,0.371,0.437,0.192,0.62,-0.003,0.335,0.167,-0.069,-0.204,0.194,0.476,0.469,0.407,0.019,0.154,0.031,0.569,0.27,-0.057,-0.039,0.156,0.51,-0.02,0.257,0.0,0.016,0.117,0.527,0.206,-0.263,0.486,0.492,0.288,0.645,-0.279,-0.1,0.47,0.001,0.761,0.301,-0.377,0.266,0.313,0.385,0.42,0.286,0.447,-0.208,0.086,0.092,-0.247,0.407,0.284,0.157,-0.062,0.294,-0.37,-0.045,0.268,-0.237,0.101,0.629,-0.369,0.337,-0.012,-0.323,0.405,-0.43,0.144,0.602,0.542,0.293,0.567,0.152,0.192,-0.468,0.203,0.793,-0.165,-0.2,0.268,0.593,0.723,-0.297,0.372,0.456,0.159,0.58,0.223,0.312,0.67,0.118,0.538,0.314,0.551,0.151,0.764,0.312,0.062,0.178,-0.035,0.431,-0.283,0.253,-0.188,0.519,0.407,0.562,-0.383,0.285,0.293,-0.505,-0.163,0.366,0.532,0.348,0.666,-0.221,0.336,0.536,0.457,0.297,0.624,0.437,0.215,0.512,0.572,0.672,0.426,-0.585,0.223,-0.152,0.724,0.299,-0.012,0.46,0.173,-0.303,0.174,-0.498,-0.073,0.448,0.414,0.061,0.727,0.105,-0.13,0.561,0.69,-0.386,0.29,0.4,0.124,-0.363,0.383,0.188,0.596,0.063,0.459,0.581,0.45,0.705,-0.019,0.498,0.475,0.128,0.534,0.606,0.192,-0.496,0.64,-0.369,0.394,0.467,0.332,0.247,0.498,0.592,0.195,0.464,0.165
CYRX,0.45,0.851,0.405,0.908,0.841,0.915,0.947,0.244,0.798,-0.227,0.752,0.303,-0.488,0.922,0.933,0.794,0.837,0.149,-0.472,0.51,-0.78,0.858,-0.382,0.911,-0.866,0.899,0.899,0.833,0.615,0.652,-0.763,0.707,0.917,-0.906,0.54,0.328,-0.901,0.9,0.903,0.926,-0.177,0.841,0.708,0.016,0.0,0.973,0.393,0.886,0.915,-0.451,-0.729,-0.852,0.482,0.892,0.965,-0.37,-0.62,0.267,-0.908,0.608,-0.781,-0.855,0.857,-0.827,-0.882,-0.719,0.858,0.952,-0.686,0.806,-0.619,0.886,0.161,0.929,0.831,0.74,0.314,-0.908,0.178,0.379,-0.081,0.796,-0.427,0.918,0.639,0.115,0.723,0.808,-0.385,0.174,0.786,-0.607,-0.312,0.271,0.772,-0.917,-0.098,-0.013,0.923,-0.618,0.26,0.309,0.64,0.804,0.325,0.869,0.412,0.884,0.515,-0.164,0.894,0.667,-0.671,0.626,0.758,-0.179,0.741,0.931,0.919,0.926,0.711,0.873,0.851,0.807,0.257,-0.846,0.356,0.645,-0.12,0.821,0.683,0.758,-0.648,-0.005,-0.881,0.525,0.922,-0.014,0.529,-0.664,0.842,0.494,-0.194,-0.73,0.792,-0.347,-0.173,-0.838,0.502,0.722,0.967,-0.067,0.197,0.971,-0.664,0.889,0.767,0.78,0.641,0.57,-0.658,0.43,0.956,-0.431,0.928,0.671,-0.489,-0.065,0.721,0.878,-0.652,0.776,0.829,-0.835,0.912,-0.578,0.947,0.418,-0.117,0.308,-0.307,0.868,-0.102,-0.68,0.809,-0.56,0.068,0.762,0.543,-0.498,0.833,-0.851,0.087,-0.865,0.795,0.061,0.165,0.699,-0.073,0.957
DDOG,0.381,0.813,0.414,0.853,0.824,0.889,0.938,0.154,0.82,-0.197,0.665,0.295,-0.436,0.921,0.92,0.8,0.803,0.17,-0.402,0.581,-0.726,0.835,-0.315,0.923,-0.826,0.889,0.907,0.84,0.596,0.682,-0.696,0.724,0.884,-0.882,0.524,0.381,-0.858,0.866,0.902,0.908,-0.145,0.828,0.669,0.117,0.973,0.0,0.395,0.902,0.88,-0.433,-0.686,-0.823,0.523,0.823,0.958,-0.362,-0.598,0.327,-0.865,0.534,-0.745,-0.818,0.921,-0.767,-0.834,-0.655,0.802,0.945,-0.722,0.749,-0.581,0.895,0.192,0.915,0.84,0.677,0.269,-0.867,0.197,0.351,-0.043,0.754,-0.415,0.893,0.599,0.184,0.684,0.856,-0.33,0.207,0.816,-0.541,-0.255,0.273,0.67,-0.903,-0.022,0.028,0.868,-0.593,0.3,0.365,0.614,0.839,0.341,0.887,0.418,0.885,0.479,-0.077,0.898,0.687,-0.569,0.68,0.763,-0.127,0.732,0.916,0.948,0.925,0.726,0.813,0.835,0.702,0.305,-0.789,0.372,0.586,-0.152,0.825,0.635,0.696,-0.637,-0.011,-0.829,0.581,0.885,-0.016,0.579,-0.626,0.857,0.544,-0.171,-0.724,0.839,-0.292,-0.13,-0.777,0.442,0.714,0.938,0.003,0.185,0.957,-0.608,0.871,0.741,0.828,0.607,0.584,-0.596,0.461,0.981,-0.344,0.943,0.607,-0.46,-0.001,0.652,0.879,-0.622,0.797,0.765,-0.787,0.905,-0.524,0.931,0.432,-0.1,0.279,-0.25,0.843,-0.063,-0.653,0.806,-0.547,0.087,0.768,0.463,-0.399,0.795,-0.8,0.163,-0.823,0.771,0.101,0.232,0.686,-0.037,0.988
DOOO,0.687,0.26,0.858,0.272,0.72,0.15,0.617,-0.577,0.686,0.667,-0.048,0.859,0.454,0.577,0.214,0.774,0.225,0.899,0.383,0.747,0.139,0.535,0.536,0.346,0.011,0.649,0.401,0.032,0.311,0.79,0.123,0.686,0.479,-0.215,0.378,0.831,-0.074,0.42,0.414,0.494,0.651,0.406,0.822,0.527,0.393,0.395,0.0,0.673,0.132,0.225,0.181,0.059,0.83,0.281,0.307,0.598,-0.0,0.728,-0.058,-0.096,0.118,-0.108,0.516,0.088,-0.038,0.181,0.258,0.483,0.074,0.141,0.387,0.511,0.487,0.442,0.667,0.007,0.656,-0.046,-0.083,0.729,0.757,-0.022,0.549,0.506,0.231,-0.032,-0.269,0.479,-0.029,0.738,0.649,0.36,-0.432,0.712,0.039,-0.111,0.695,-0.313,0.358,0.289,0.706,0.867,-0.139,0.708,0.384,0.435,0.833,0.684,0.839,0.706,0.394,0.808,-0.158,0.717,0.702,0.727,0.601,0.54,0.539,0.324,0.824,0.208,0.743,0.402,0.737,-0.06,0.956,0.046,0.719,0.691,-0.315,0.414,0.3,0.813,0.007,0.588,0.314,0.763,0.895,0.308,0.745,0.581,0.721,0.029,0.721,0.575,0.632,-0.002,-0.463,0.683,0.231,0.807,0.804,0.366,0.224,0.424,0.224,0.146,-0.286,0.269,0.28,0.463,0.334,0.521,0.509,0.573,0.452,0.724,-0.137,0.736,0.377,0.268,0.134,0.048,0.671,0.387,0.546,0.647,0.804,0.897,0.65,0.562,0.75,0.299,0.51,0.325,0.84,0.739,-0.356,0.162,-0.021,0.022,-0.034,0.049,0.736,0.495,0.774,0.734,0.764,0.367
DSGX,0.609,0.724,0.62,0.793,0.944,0.728,0.956,-0.062,0.848,0.075,0.518,0.576,-0.168,0.898,0.794,0.918,0.652,0.436,-0.124,0.797,-0.552,0.797,-0.08,0.863,-0.662,0.961,0.908,0.64,0.519,0.748,-0.541,0.724,0.874,-0.804,0.491,0.614,-0.701,0.839,0.874,0.839,0.131,0.792,0.849,0.206,0.886,0.902,0.673,0.0,0.744,-0.379,-0.521,-0.608,0.67,0.764,0.877,-0.028,-0.406,0.498,-0.705,0.345,-0.514,-0.735,0.87,-0.578,-0.664,-0.439,0.763,0.905,-0.545,0.662,-0.279,0.801,0.364,0.896,0.855,0.567,0.587,-0.696,0.102,0.643,0.247,0.565,-0.068,0.93,0.678,0.058,0.401,0.861,-0.428,0.438,0.879,-0.289,-0.437,0.566,0.543,-0.746,0.187,-0.051,0.831,-0.274,0.411,0.567,0.363,0.89,0.295,0.787,0.581,0.96,0.709,0.194,0.783,0.789,-0.563,0.775,0.926,0.128,0.708,0.922,0.95,0.846,0.857,0.705,0.914,0.693,0.453,-0.685,0.647,0.471,0.221,0.877,0.38,0.695,-0.402,0.284,-0.645,0.559,0.841,0.339,0.787,-0.358,0.926,0.495,0.14,-0.525,0.876,-0.023,0.086,-0.64,0.197,0.812,0.818,0.307,0.504,0.878,-0.436,0.752,0.709,0.657,0.365,0.522,-0.349,0.48,0.872,-0.111,0.921,0.745,-0.22,0.262,0.396,0.947,-0.318,0.646,0.686,-0.62,0.957,-0.31,0.944,0.471,0.245,0.542,0.014,0.901,0.272,-0.437,0.805,-0.374,0.397,0.911,0.197,-0.357,0.614,-0.644,-0.008,-0.621,0.855,0.14,0.481,0.841,0.32,0.874
DTIL,0.337,0.897,0.169,0.932,0.695,0.971,0.827,0.476,0.641,-0.48,0.88,0.14,-0.611,0.804,0.968,0.644,0.782,-0.113,-0.618,0.368,-0.869,0.674,-0.59,0.893,-0.94,0.757,0.849,0.906,0.538,0.461,-0.882,0.497,0.843,-0.88,0.578,0.093,-0.944,0.893,0.913,0.821,-0.363,0.806,0.521,-0.263,0.915,0.88,0.132,0.744,0.0,-0.663,-0.867,-0.912,0.247,0.936,0.955,-0.611,-0.534,0.003,-0.96,0.765,-0.818,-0.915,0.685,-0.932,-0.914,-0.802,0.885,0.864,-0.681,0.849,-0.738,0.763,0.171,0.9,0.695,0.826,0.263,-0.955,0.336,0.288,-0.317,0.927,-0.564,0.881,0.737,0.002,0.888,0.745,-0.557,0.004,0.597,-0.788,-0.33,0.164,0.887,-0.942,-0.365,0.127,0.94,-0.679,0.07,0.013,0.794,0.641,0.196,0.811,0.145,0.765,0.317,-0.39,0.857,0.459,-0.667,0.454,0.628,-0.448,0.579,0.856,0.807,0.908,0.53,0.953,0.698,0.777,0.087,-0.935,0.079,0.784,-0.275,0.661,0.859,0.77,-0.778,-0.223,-0.954,0.278,0.94,-0.183,0.286,-0.827,0.68,0.259,-0.383,-0.727,0.583,-0.52,-0.389,-0.934,0.687,0.533,0.961,-0.347,0.056,0.938,-0.788,0.775,0.867,0.716,0.853,0.629,-0.752,0.298,0.903,-0.632,0.855,0.646,-0.66,-0.308,0.819,0.712,-0.767,0.707,0.948,-0.929,0.771,-0.752,0.869,0.201,-0.375,0.04,-0.542,0.818,-0.302,-0.819,0.766,-0.749,-0.16,0.642,0.674,-0.671,0.962,-0.921,-0.046,-0.933,0.645,-0.128,-0.081,0.598,-0.219,0.859
ECPG,-0.121,-0.504,0.215,-0.615,-0.289,-0.557,-0.355,-0.584,-0.068,0.571,-0.675,0.093,0.55,-0.247,-0.583,-0.239,-0.255,0.439,0.359,-0.202,0.695,-0.179,0.677,-0.606,0.708,-0.388,-0.563,-0.533,-0.252,0.08,0.729,0.104,-0.423,0.637,-0.186,0.184,0.633,-0.505,-0.532,-0.272,0.492,-0.471,-0.138,0.486,-0.451,-0.433,0.225,-0.379,-0.663,0.0,0.766,0.625,0.142,-0.57,-0.605,0.545,0.088,0.248,0.643,-0.584,0.547,0.756,-0.23,0.706,0.623,0.544,-0.695,-0.416,0.475,-0.603,0.509,-0.177,-0.042,-0.514,-0.128,-0.588,-0.265,0.64,-0.246,-0.189,0.454,-0.609,0.488,-0.55,-0.705,0.146,-0.643,-0.474,0.691,0.232,-0.114,0.607,0.232,-0.083,-0.577,0.607,0.657,-0.474,-0.574,0.352,0.451,0.393,-0.511,-0.105,0.249,-0.3,0.414,-0.34,-0.003,0.509,-0.358,0.066,0.594,-0.062,-0.339,0.669,0.069,-0.437,-0.389,-0.539,-0.058,-0.583,-0.186,-0.335,0.327,0.695,0.243,-0.535,0.232,-0.189,-0.751,-0.413,0.716,0.412,0.646,0.308,-0.619,0.205,0.076,0.669,-0.178,0.386,0.467,0.353,-0.104,0.559,0.632,0.717,-0.683,-0.085,-0.591,0.446,0.065,-0.543,0.728,-0.222,-0.613,-0.363,-0.686,-0.308,0.538,-0.076,-0.489,0.657,-0.381,-0.368,0.689,0.407,-0.404,-0.209,0.59,-0.222,-0.691,0.743,-0.326,0.716,-0.46,0.375,0.463,0.229,0.654,-0.43,0.352,0.777,-0.406,0.81,0.278,-0.321,-0.518,0.795,-0.682,0.669,0.327,0.643,-0.172,0.676,0.375,-0.25,0.177,-0.416
EEFT,-0.125,-0.701,0.185,-0.782,-0.472,-0.81,-0.573,-0.69,-0.298,0.72,-0.829,0.147,0.792,-0.531,-0.795,-0.345,-0.589,0.457,0.69,-0.098,0.957,-0.474,0.83,-0.709,0.937,-0.567,-0.715,-0.764,-0.281,-0.079,0.931,-0.186,-0.692,0.855,-0.182,0.179,0.895,-0.672,-0.715,-0.575,0.598,-0.55,-0.252,0.492,-0.729,-0.686,0.181,-0.521,-0.867,0.766,0.0,0.907,0.073,-0.777,-0.812,0.684,0.568,0.221,0.923,-0.663,0.837,0.894,-0.486,0.93,0.903,0.805,-0.746,-0.646,0.741,-0.791,0.827,-0.448,0.151,-0.685,-0.361,-0.809,-0.129,0.917,-0.152,-0.095,0.551,-0.785,0.688,-0.679,-0.71,0.027,-0.857,-0.494,0.657,0.292,-0.398,0.879,0.268,0.027,-0.767,0.869,0.632,-0.135,-0.754,0.695,0.282,0.271,-0.629,-0.338,0.169,-0.492,0.145,-0.5,-0.069,0.651,-0.589,-0.106,0.745,-0.153,-0.423,0.7,-0.223,-0.627,-0.591,-0.722,-0.19,-0.768,-0.407,-0.617,0.324,0.917,0.217,-0.582,0.454,-0.36,-0.886,-0.525,0.863,0.509,0.912,0.023,-0.793,0.359,0.017,0.833,-0.381,0.077,0.633,0.745,-0.246,0.727,0.648,0.914,-0.804,-0.299,-0.839,0.545,0.234,-0.745,0.928,-0.474,-0.673,-0.574,-0.832,-0.339,0.838,0.023,-0.707,0.857,-0.614,-0.419,0.814,0.544,-0.734,-0.438,0.867,-0.521,-0.812,0.937,-0.532,0.928,-0.642,0.068,0.578,0.194,0.772,-0.611,0.498,0.892,-0.515,0.86,0.429,-0.393,-0.758,0.785,-0.858,0.943,0.196,0.922,-0.345,0.44,0.281,-0.338,0.446,-0.668
EFSC,-0.176,-0.779,0.007,-0.843,-0.542,-0.892,-0.697,-0.571,-0.499,0.599,-0.841,0.088,0.76,-0.685,-0.866,-0.475,-0.788,0.301,0.753,-0.144,0.938,-0.645,0.716,-0.784,0.967,-0.65,-0.763,-0.835,-0.445,-0.297,0.896,-0.418,-0.77,0.888,-0.349,0.095,0.956,-0.749,-0.757,-0.754,0.593,-0.681,-0.355,0.288,-0.852,-0.823,0.059,-0.608,-0.912,0.625,0.907,0.0,-0.091,-0.828,-0.873,0.702,0.653,0.083,0.968,-0.694,0.918,0.898,-0.634,0.962,0.966,0.868,-0.777,-0.775,0.756,-0.791,0.847,-0.663,0.119,-0.757,-0.547,-0.82,-0.041,0.974,-0.185,-0.06,0.504,-0.84,0.726,-0.729,-0.562,-0.067,-0.905,-0.583,0.445,0.238,-0.526,0.866,0.161,0.078,-0.806,0.945,0.475,-0.107,-0.802,0.832,0.121,0.099,-0.733,-0.485,-0.118,-0.693,-0.038,-0.598,-0.158,0.553,-0.753,-0.3,0.697,-0.305,-0.454,0.558,-0.462,-0.734,-0.707,-0.814,-0.353,-0.836,-0.547,-0.703,0.11,0.908,0.101,-0.661,0.492,-0.504,-0.889,-0.617,0.856,0.407,0.958,-0.217,-0.83,0.421,-0.111,0.895,-0.526,-0.224,0.558,0.818,-0.453,0.674,0.493,0.936,-0.773,-0.42,-0.915,0.472,0.179,-0.852,0.866,-0.693,-0.677,-0.718,-0.839,-0.445,0.896,-0.203,-0.831,0.762,-0.72,-0.448,0.781,0.456,-0.829,-0.574,0.906,-0.704,-0.82,0.956,-0.639,0.829,-0.736,-0.127,0.529,0.116,0.656,-0.656,0.49,0.861,-0.599,0.745,0.355,-0.473,-0.803,0.655,-0.889,0.939,0.02,0.979,-0.475,0.205,0.186,-0.387,0.46,-0.817
ENTG,0.418,0.268,0.861,0.252,0.682,0.279,0.647,-0.424,0.819,0.572,-0.021,0.722,0.28,0.629,0.31,0.768,0.318,0.787,0.237,0.719,0.051,0.573,0.345,0.452,-0.08,0.679,0.435,0.162,0.418,0.85,0.054,0.747,0.541,-0.261,0.404,0.843,-0.167,0.512,0.491,0.617,0.471,0.47,0.727,0.645,0.482,0.523,0.83,0.67,0.247,0.142,0.073,-0.091,0.0,0.285,0.403,0.364,-0.111,0.86,-0.15,0.047,-0.083,-0.155,0.695,-0.021,-0.141,0.085,0.3,0.537,-0.098,0.249,0.197,0.667,0.37,0.454,0.683,0.066,0.391,-0.168,-0.151,0.538,0.596,0.056,0.307,0.532,0.225,0.171,-0.086,0.5,0.103,0.643,0.62,0.215,-0.3,0.463,0.036,-0.192,0.71,-0.226,0.356,0.107,0.736,0.797,0.035,0.736,0.448,0.537,0.807,0.728,0.743,0.552,0.572,0.896,-0.105,0.875,0.594,0.654,0.594,0.616,0.588,0.385,0.854,0.283,0.752,0.348,0.617,-0.092,0.815,0.029,0.457,0.722,-0.137,0.34,0.085,0.638,-0.094,0.758,0.309,0.544,0.807,0.177,0.754,0.705,0.458,-0.013,0.819,0.446,0.601,-0.063,-0.387,0.616,0.335,0.71,0.542,0.461,0.054,0.576,0.184,0.408,-0.138,0.244,0.21,0.52,0.469,0.469,0.576,0.398,0.389,0.64,-0.057,0.784,0.197,0.386,0.19,-0.05,0.718,0.241,0.61,0.705,0.587,0.781,0.572,0.53,0.492,0.184,0.564,0.233,0.735,0.724,-0.171,0.142,0.095,-0.051,0.073,-0.076,0.737,0.385,0.633,0.628,0.612,0.536
ESPR,0.544,0.902,0.306,0.947,0.772,0.897,0.857,0.395,0.653,-0.309,0.87,0.312,-0.498,0.826,0.911,0.715,0.748,0.04,-0.567,0.418,-0.811,0.662,-0.467,0.844,-0.883,0.788,0.839,0.84,0.511,0.528,-0.842,0.51,0.852,-0.832,0.621,0.193,-0.895,0.901,0.884,0.828,-0.223,0.79,0.674,-0.279,0.892,0.823,0.281,0.764,0.936,-0.57,-0.777,-0.828,0.285,0.0,0.908,-0.442,-0.407,0.009,-0.909,0.739,-0.74,-0.899,0.589,-0.875,-0.851,-0.756,0.872,0.859,-0.537,0.798,-0.607,0.735,0.266,0.913,0.732,0.811,0.446,-0.894,0.325,0.424,-0.191,0.878,-0.366,0.896,0.753,-0.215,0.771,0.665,-0.6,0.055,0.63,-0.713,-0.469,0.314,0.919,-0.877,-0.287,-0.007,0.958,-0.594,0.112,0.12,0.712,0.658,0.297,0.802,0.261,0.786,0.493,-0.286,0.828,0.528,-0.681,0.423,0.696,-0.314,0.633,0.875,0.789,0.858,0.591,0.961,0.777,0.897,0.222,-0.927,0.24,0.822,-0.044,0.717,0.732,0.865,-0.612,-0.029,-0.906,0.234,0.939,-0.03,0.384,-0.718,0.737,0.26,-0.19,-0.645,0.582,-0.394,-0.252,-0.917,0.595,0.593,0.914,-0.239,0.27,0.919,-0.694,0.742,0.862,0.575,0.758,0.671,-0.699,0.309,0.826,-0.576,0.843,0.786,-0.569,-0.181,0.775,0.745,-0.644,0.634,0.938,-0.873,0.793,-0.628,0.888,0.285,-0.198,0.199,-0.396,0.877,-0.138,-0.684,0.779,-0.618,-0.005,0.743,0.578,-0.667,0.914,-0.859,-0.199,-0.867,0.744,-0.045,0.023,0.694,-0.074,0.774
