,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CYRX,0.428,0.605,-0.012,0.47,0.505,0.557,0.244,0.527,0.801,0.259,-0.152,0.469,0.6,0.823,0.587,0.171,-0.393,0.591,0.341,-0.058,0.723,-0.376,0.351,-0.095,0.476,0.531,0.657,0.766,0.416,0.538,0.585,0.247,0.487,0.8,0.863,0.014,0.68,0.739,0.032,0.323,0.833,0.64,-0.249,0.73,0.0,0.018,-0.222,0.413,0.641,0.517,0.537,0.714,0.757,0.485,0.104,-0.366,0.434,0.534,0.732,0.437,0.649,0.609,0.406,0.742,0.732,0.567,0.588,0.208,0.665,0.646,-0.292,0.801,0.677,0.169,0.677,0.592,0.599,0.722,0.435,0.4,0.623,0.745,0.576,0.77,0.2,-0.413,0.65,0.83,0.825,-0.037,0.412,0.351,-0.363,0.704,0.503,-0.416,-0.152,0.427,0.466,0.495,0.763,0.249,-0.479,0.824,0.213,0.573,0.356,0.054,0.489,0.621,0.711,0.413,0.673,0.082,0.637,-0.057,0.379,0.71,0.697,0.461,0.313,0.623,0.338,0.724,0.823,0.749,0.583,0.539,0.704,0.735,0.363,0.837,0.406,-0.186,0.741,0.527,0.82,-0.347,0.656,0.487,0.755,0.642,0.421,0.648,0.729,-0.284,0.709,0.737,0.02,-0.472,0.78,0.508,0.644,-0.433,-0.195,-0.513,0.642,0.647,0.191,0.522,0.752,-0.005,0.072,0.622,0.678,0.568,0.564,0.017,0.356,0.559,-0.133,-0.224,0.119,0.567,0.533,0.879,0.547,0.595,-0.134,0.717,-0.474,0.296,0.276,0.636,-0.28,0.56,0.79,0.005,0.802,0.489,0.165,0.342,0.51,0.626,0.782,-0.289,-0.204,0.406,0.363,0.754
DDOG,-0.777,-0.552,0.553,0.394,0.164,-0.101,0.781,-0.426,-0.215,0.618,0.387,-0.348,-0.275,-0.147,-0.183,0.44,0.663,0.202,-0.278,-0.049,-0.287,0.389,0.2,0.743,-0.392,-0.104,-0.049,-0.312,-0.097,0.287,0.325,-0.178,-0.385,-0.326,-0.209,-0.002,-0.461,-0.407,0.33,0.123,-0.222,-0.086,0.183,-0.112,0.018,0.0,0.37,0.65,-0.204,-0.449,0.432,-0.309,0.039,-0.637,0.105,0.344,-0.35,0.09,-0.241,0.042,-0.357,0.102,0.685,-0.399,-0.345,-0.172,-0.429,0.009,-0.516,0.164,0.682,-0.247,-0.254,0.329,-0.417,-0.375,-0.328,-0.474,-0.578,-0.591,-0.381,-0.508,-0.448,-0.144,0.027,0.102,-0.226,0.251,-0.118,0.507,-0.098,-0.171,0.124,-0.277,-0.433,0.399,0.606,0.249,0.031,-0.542,-0.129,0.417,0.447,-0.239,0.497,0.273,0.552,0.591,0.29,-0.031,-0.483,0.157,-0.157,0.435,-0.029,0.419,0.249,-0.377,-0.262,0.453,0.236,-0.339,0.674,-0.333,-0.058,0.032,-0.22,0.286,-0.068,-0.394,-0.317,-0.138,-0.394,0.263,-0.407,0.667,-0.057,0.609,0.051,0.18,-0.297,-0.053,0.631,-0.318,-0.029,0.654,0.102,-0.488,-0.245,0.377,0.073,-0.157,-0.086,0.735,0.383,0.584,-0.342,-0.301,-0.142,-0.522,-0.439,0.354,0.654,0.452,-0.229,-0.527,-0.25,0.485,-0.342,0.331,0.516,0.123,-0.309,-0.377,0.188,-0.138,-0.499,-0.35,-0.14,-0.359,0.595,-0.587,0.536,-0.374,0.614,0.303,-0.134,0.729,-0.129,-0.434,0.432,0.689,-0.346,-0.51,-0.349,0.258,0.391,-0.402,0.676,-0.01
DOOO,-0.28,-0.748,0.672,0.357,-0.024,-0.527,0.271,0.205,-0.343,-0.195,0.054,-0.567,-0.077,-0.059,-0.583,0.8,0.841,-0.14,-0.285,0.769,-0.34,0.919,0.549,0.833,-0.316,-0.268,-0.483,-0.699,0.391,0.559,-0.254,-0.587,-0.22,-0.575,-0.505,0.458,-0.438,-0.535,0.405,0.454,-0.495,-0.404,0.905,-0.021,-0.222,0.37,0.0,0.395,-0.815,0.025,0.509,-0.672,-0.058,-0.351,0.855,0.918,-0.028,-0.179,-0.674,-0.311,-0.285,0.33,0.349,-0.553,-0.636,0.056,-0.192,0.665,-0.459,-0.46,0.373,-0.1,-0.234,0.513,-0.72,-0.738,-0.674,-0.399,-0.727,0.111,-0.557,-0.579,-0.363,-0.431,0.35,0.865,-0.703,-0.27,-0.283,0.829,0.331,-0.704,0.861,-0.211,-0.784,0.895,0.771,0.531,-0.361,-0.537,-0.366,0.758,0.375,-0.423,0.794,0.263,0.337,0.713,0.268,0.008,-0.484,0.419,-0.539,0.819,-0.258,0.857,0.132,-0.289,-0.774,-0.025,0.051,-0.316,0.462,0.011,-0.225,-0.622,0.24,-0.404,-0.448,-0.508,-0.246,-0.27,0.173,0.776,-0.457,0.015,-0.325,0.724,0.08,0.098,0.039,-0.226,0.245,-0.415,0.108,0.38,0.077,-0.599,0.32,0.897,0.165,0.061,0.275,0.769,0.905,0.605,-0.58,-0.676,-0.44,0.054,-0.346,0.698,0.368,0.344,-0.56,-0.66,0.044,0.091,-0.072,0.173,0.704,0.863,-0.229,-0.416,0.323,-0.292,-0.138,-0.497,0.663,-0.418,0.856,-0.189,0.131,-0.27,0.867,0.166,-0.34,0.358,-0.507,-0.203,0.607,0.303,-0.602,-0.568,-0.279,0.921,0.802,0.171,0.246,-0.648
DSGX,-0.335,-0.203,0.592,0.574,0.497,0.25,0.675,0.032,0.238,0.537,0.263,-0.009,0.088,0.292,0.27,0.642,0.384,0.505,0.117,0.185,0.127,0.31,0.456,0.547,0.004,0.295,0.258,0.003,0.364,0.624,0.496,-0.052,0.034,0.076,0.173,0.25,0.064,0.066,0.453,0.491,0.193,0.313,0.275,0.367,0.413,0.65,0.395,0.0,0.052,0.043,0.721,0.064,0.461,-0.168,0.393,0.26,0.091,0.372,0.056,0.222,0.128,0.463,0.741,0.026,0.046,0.329,0.006,0.306,-0.062,0.363,0.324,0.338,0.24,0.453,-0.046,-0.044,0.045,0.015,-0.295,-0.015,0.015,-0.001,0.137,0.184,0.14,0.145,0.032,0.511,0.284,0.468,0.24,-0.179,0.086,0.215,-0.227,0.269,0.521,0.482,0.084,-0.185,0.246,0.694,0.086,0.092,0.694,0.655,0.666,0.595,0.447,0.389,0.026,0.474,0.041,0.624,0.305,0.46,0.137,0.148,0.002,0.505,0.496,0.173,0.722,0.176,0.37,0.185,0.21,0.289,0.293,0.058,-0.066,0.373,0.117,0.369,0.064,0.662,0.389,0.357,0.536,0.547,0.292,0.137,0.73,-0.083,0.435,0.301,0.538,-0.017,0.13,0.214,0.542,0.251,0.295,0.421,0.304,0.294,0.018,-0.026,-0.055,0.117,0.103,0.592,0.668,0.775,0.198,-0.146,0.166,0.444,0.081,0.523,0.534,0.138,-0.037,0.081,0.618,0.315,0.064,0.082,0.158,0.122,0.35,-0.173,0.441,0.136,0.432,0.686,0.242,0.642,0.165,-0.06,0.5,0.579,0.017,-0.11,0.207,0.178,0.324,0.1,0.749,0.205
DTIL,0.397,0.881,-0.4,0.064,0.422,0.808,-0.045,0.055,0.708,0.39,0.0,0.768,0.347,0.419,0.813,-0.42,-0.812,0.542,0.463,-0.553,0.662,-0.876,-0.214,-0.656,0.559,0.55,0.766,0.923,-0.036,-0.115,0.568,0.706,0.468,0.848,0.824,-0.251,0.714,0.799,-0.19,-0.062,0.803,0.699,-0.764,0.425,0.641,-0.204,-0.815,0.052,0.0,0.256,-0.012,0.899,0.498,0.454,-0.59,-0.884,0.345,0.529,0.899,0.553,0.584,0.107,0.052,0.805,0.882,0.302,0.464,-0.367,0.669,0.721,-0.423,0.525,0.601,-0.181,0.915,0.888,0.878,0.672,0.793,0.15,0.781,0.795,0.641,0.731,-0.148,-0.831,0.926,0.678,0.657,-0.645,0.012,0.729,-0.803,0.529,0.87,-0.891,-0.549,-0.185,0.42,0.67,0.68,-0.347,-0.58,0.695,-0.432,0.205,0.079,-0.396,0.038,0.414,0.775,-0.022,0.718,-0.517,0.488,-0.669,0.087,0.626,0.961,0.367,0.312,0.659,-0.077,0.323,0.63,0.857,0.106,0.546,0.766,0.79,0.454,0.666,0.147,-0.585,0.749,0.282,0.735,-0.721,0.386,0.276,0.332,0.469,0.151,0.625,0.327,-0.416,0.405,0.826,-0.134,-0.903,0.331,0.284,0.075,-0.755,-0.797,-0.617,0.803,0.868,0.379,0.236,0.648,-0.424,-0.085,0.143,0.811,0.781,0.273,0.109,0.372,0.265,-0.472,-0.759,0.321,0.683,0.12,0.68,0.43,0.749,-0.515,0.696,-0.852,0.298,0.129,0.6,-0.747,0.292,0.711,-0.119,0.775,0.472,-0.278,-0.029,0.785,0.768,0.643,-0.868,-0.75,0.154,0.072,0.899
ECPG,0.76,0.537,0.033,0.447,0.485,0.323,-0.297,0.718,0.668,-0.183,-0.217,0.527,0.651,0.604,0.236,0.219,-0.357,0.411,0.523,0.531,0.717,-0.162,0.533,-0.212,0.743,0.473,0.513,0.46,0.651,0.474,0.031,0.222,0.796,0.489,0.452,0.597,0.734,0.63,-0.023,0.652,0.558,0.207,0.244,0.657,0.517,-0.449,0.025,0.043,0.256,0.0,0.366,0.485,0.616,0.505,0.37,-0.089,0.74,0.48,0.445,0.545,0.793,0.633,0.159,0.642,0.579,0.776,0.85,0.561,0.712,-0.049,-0.592,0.786,0.788,0.302,0.484,0.398,0.486,0.756,0.524,0.861,0.631,0.61,0.741,0.368,0.537,0.064,0.341,0.313,0.643,-0.099,0.639,0.199,0.038,0.629,0.461,-0.173,-0.057,0.379,-0.245,0.694,0.576,0.298,-0.651,0.557,0.252,0.44,0.219,0.043,0.366,0.755,0.728,0.567,0.336,0.056,0.304,0.064,0.161,0.795,0.369,0.261,0.416,0.76,0.061,0.691,0.51,0.222,0.655,-0.255,0.528,0.696,0.687,0.533,0.813,0.223,0.715,-0.122,0.532,-0.516,0.663,0.504,0.687,0.394,-0.077,0.528,0.711,-0.724,0.616,0.636,0.678,-0.229,0.602,0.622,0.589,-0.484,0.03,-0.522,0.589,0.458,-0.105,0.854,0.663,0.184,-0.077,0.423,0.52,0.555,0.694,0.044,0.617,0.409,-0.018,0.121,0.519,0.731,0.509,0.636,0.851,0.66,0.404,0.641,-0.345,0.518,0.011,0.748,-0.322,0.249,0.667,-0.164,0.313,0.701,0.313,-0.129,0.543,0.699,0.772,0.016,-0.193,0.846,-0.112,0.337
EEFT,-0.006,-0.057,0.686,0.738,0.58,0.209,0.449,0.39,0.464,0.311,0.049,0.076,0.458,0.528,0.042,0.787,0.309,0.579,0.195,0.529,0.417,0.298,0.744,0.599,0.186,0.389,0.311,0.126,0.591,0.88,0.447,-0.109,0.311,0.22,0.302,0.459,0.264,0.232,0.57,0.653,0.33,0.23,0.49,0.616,0.537,0.432,0.509,0.721,-0.012,0.366,0.0,0.114,0.695,-0.045,0.616,0.363,0.366,0.55,0.141,0.284,0.347,0.818,0.799,0.192,0.166,0.539,0.346,0.647,0.159,0.231,0.167,0.573,0.469,0.649,0.038,-0.013,0.073,0.242,-0.23,0.294,0.172,0.114,0.242,0.282,0.496,0.249,0.084,0.575,0.462,0.589,0.654,-0.27,0.281,0.355,-0.107,0.317,0.62,0.76,-0.005,-0.008,0.443,0.796,-0.157,0.328,0.808,0.706,0.784,0.75,0.715,0.655,0.201,0.776,0.207,0.667,0.308,0.607,0.489,0.384,0.054,0.566,0.572,0.336,0.793,0.488,0.578,0.219,0.578,0.145,0.393,0.235,0.227,0.459,0.473,0.532,0.262,0.549,0.458,0.263,0.741,0.612,0.552,0.427,0.73,0.226,0.725,0.073,0.751,0.117,0.279,0.235,0.74,0.555,0.625,0.281,0.481,0.166,0.177,0.111,-0.296,0.362,0.31,0.618,0.583,0.881,0.227,-0.02,0.404,0.374,0.285,0.753,0.537,0.373,0.1,0.215,0.787,0.498,0.323,0.202,0.361,0.284,0.312,-0.085,0.535,0.379,0.446,0.664,0.457,0.517,0.267,0.334,0.736,0.621,0.064,0.11,0.43,0.397,0.359,0.408,0.549,0.221
EFSC,0.562,0.924,-0.249,0.196,0.467,0.736,-0.078,0.299,0.87,0.314,-0.277,0.724,0.549,0.638,0.742,-0.294,-0.789,0.673,0.606,-0.308,0.857,-0.807,0.049,-0.578,0.783,0.668,0.869,0.954,0.093,0.074,0.46,0.616,0.716,0.9,0.833,-0.032,0.891,0.918,-0.088,0.114,0.934,0.562,-0.548,0.681,0.714,-0.309,-0.672,0.064,0.899,0.485,0.114,0.0,0.654,0.482,-0.377,-0.776,0.492,0.658,0.984,0.664,0.801,0.303,0.13,0.968,0.971,0.472,0.679,-0.098,0.819,0.564,-0.545,0.683,0.757,-0.023,0.958,0.864,0.9,0.896,0.757,0.377,0.885,0.855,0.754,0.804,0.197,-0.746,0.861,0.743,0.83,-0.586,0.169,0.554,-0.719,0.732,0.895,-0.738,-0.465,-0.054,0.273,0.815,0.857,-0.206,-0.737,0.852,-0.288,0.212,0.163,-0.291,0.258,0.628,0.871,0.247,0.815,-0.476,0.499,-0.497,0.262,0.819,0.918,0.386,0.396,0.8,-0.056,0.554,0.762,0.881,0.296,0.325,0.884,0.916,0.578,0.687,0.429,-0.467,0.931,0.298,0.781,-0.825,0.561,0.46,0.542,0.694,0.086,0.795,0.604,-0.672,0.552,0.949,0.083,-0.877,0.424,0.561,0.367,-0.825,-0.618,-0.774,0.913,0.936,0.357,0.432,0.846,-0.307,-0.137,0.289,0.834,0.909,0.494,0.107,0.515,0.432,-0.415,-0.604,0.45,0.848,0.318,0.797,0.654,0.876,-0.308,0.874,-0.823,0.357,0.155,0.734,-0.766,0.26,0.826,-0.093,0.842,0.625,-0.125,-0.028,0.834,0.926,0.825,-0.73,-0.709,0.354,-0.033,0.901
ENTG,0.436,0.536,0.379,0.679,0.798,0.663,0.129,0.46,0.9,0.37,-0.089,0.579,0.805,0.785,0.45,0.364,-0.289,0.806,0.63,0.25,0.813,-0.284,0.628,0.048,0.597,0.764,0.726,0.643,0.532,0.652,0.569,0.241,0.762,0.666,0.662,0.433,0.785,0.745,0.439,0.604,0.796,0.546,0.068,0.8,0.757,0.039,-0.058,0.461,0.498,0.616,0.695,0.654,0.0,0.288,0.231,-0.178,0.675,0.841,0.673,0.64,0.75,0.84,0.615,0.721,0.718,0.786,0.775,0.469,0.648,0.393,-0.158,0.887,0.879,0.541,0.588,0.502,0.64,0.727,0.347,0.482,0.7,0.647,0.721,0.695,0.516,-0.212,0.583,0.814,0.846,0.056,0.61,0.118,-0.192,0.714,0.507,-0.2,0.232,0.495,0.065,0.514,0.863,0.427,-0.556,0.7,0.432,0.608,0.699,0.411,0.73,0.894,0.725,0.785,0.651,0.166,0.64,0.243,0.404,0.827,0.577,0.712,0.698,0.761,0.558,0.678,0.891,0.621,0.64,0.267,0.859,0.765,0.64,0.784,0.662,0.247,0.746,0.53,0.767,-0.37,0.924,0.707,0.76,0.797,0.526,0.633,0.884,-0.447,0.945,0.655,0.298,-0.358,0.799,0.788,0.622,-0.347,-0.005,-0.307,0.736,0.673,-0.051,0.63,0.732,0.354,0.38,0.793,0.706,0.597,0.645,0.405,0.586,0.815,0.124,-0.014,0.418,0.687,0.822,0.862,0.72,0.757,0.143,0.763,-0.276,0.149,0.432,0.809,-0.179,0.616,0.83,0.319,0.67,0.654,0.454,0.391,0.635,0.666,0.801,-0.135,-0.168,0.548,0.36,0.697
ESPR,0.719,0.61,-0.417,-0.153,0.081,0.389,-0.37,0.556,0.486,-0.292,-0.239,0.456,0.436,0.496,0.514,-0.2,-0.663,0.044,0.264,-0.061,0.458,-0.416,-0.04,-0.587,0.366,0.36,0.285,0.55,0.37,0.109,0.086,0.186,0.352,0.66,0.603,-0.064,0.592,0.637,-0.226,0.062,0.525,0.457,-0.278,0.398,0.485,-0.637,-0.351,-0.168,0.454,0.505,-0.045,0.482,0.288,0.0,0.061,-0.353,0.395,0.115,0.428,0.047,0.463,0.169,-0.331,0.543,0.54,0.413,0.482,0.003,0.587,0.385,-0.586,0.606,0.44,-0.236,0.587,0.507,0.489,0.586,0.56,0.594,0.522,0.736,0.63,0.487,-0.117,-0.236,0.442,0.161,0.379,-0.298,0.296,0.251,-0.257,0.47,0.427,-0.504,-0.523,0.022,0.411,0.536,0.361,-0.149,-0.416,0.503,-0.234,0.206,-0.257,-0.427,-0.032,0.23,0.673,-0.015,0.384,-0.154,0.501,-0.321,-0.131,0.543,0.494,-0.162,-0.104,0.448,-0.267,0.567,0.444,0.27,0.498,0.222,0.302,0.559,0.285,0.661,0.411,-0.285,0.535,-0.173,0.438,-0.436,0.272,0.015,0.571,0.237,-0.142,0.373,0.325,-0.423,0.268,0.664,0.111,-0.45,0.386,0.222,0.283,-0.661,-0.395,-0.548,0.445,0.44,0.271,0.651,0.678,-0.222,-0.343,-0.039,0.577,0.56,0.418,-0.409,0.354,-0.07,-0.409,-0.233,0.151,0.436,0.076,0.491,0.527,0.471,0.108,0.522,-0.642,0.659,-0.38,0.581,-0.52,0.184,0.364,-0.56,0.453,0.393,-0.387,-0.253,0.46,0.565,0.618,-0.336,-0.224,0.399,-0.135,0.339
ETSY,0.108,-0.421,0.579,0.459,0.153,-0.317,0.134,0.558,0.003,-0.311,-0.123,-0.34,0.267,0.293,-0.362,0.81,0.566,-0.016,-0.053,0.84,-0.001,0.745,0.721,0.644,-0.041,-0.029,-0.252,-0.399,0.617,0.75,-0.209,-0.526,0.076,-0.219,-0.17,0.552,-0.064,-0.176,0.38,0.619,-0.15,-0.201,0.854,0.276,0.104,0.105,0.855,0.393,-0.59,0.37,0.616,-0.377,0.231,0.061,0.0,0.769,0.208,0.001,-0.408,-0.179,0.076,0.577,0.311,-0.204,-0.309,0.387,0.148,0.795,-0.105,-0.322,0.059,0.3,0.088,0.522,-0.409,-0.459,-0.425,-0.019,-0.468,0.475,-0.257,-0.162,-0.009,-0.161,0.475,0.785,-0.495,-0.078,0.041,0.732,0.565,-0.619,0.784,0.146,-0.549,0.717,0.614,0.695,-0.263,-0.217,-0.076,0.795,0.104,-0.085,0.811,0.44,0.331,0.605,0.427,0.279,-0.1,0.579,-0.309,0.826,0.031,0.805,0.196,0.074,-0.518,0.04,0.104,-0.01,0.416,0.422,0.084,-0.431,0.544,-0.336,-0.192,-0.153,-0.02,0.083,0.483,0.746,-0.1,0.002,0.004,0.464,0.347,0.304,0.446,0.034,0.247,-0.121,0.408,0.082,0.34,-0.213,0.471,0.699,0.478,0.285,0.572,0.446,0.809,0.283,-0.307,-0.425,-0.326,0.464,0.066,0.69,0.269,0.49,-0.233,-0.355,0.332,-0.038,0.148,0.282,0.575,0.838,-0.098,-0.106,0.517,0.081,0.218,-0.189,0.741,-0.067,0.572,0.113,0.012,0.092,0.621,0.283,-0.034,0.147,-0.213,0.068,0.563,0.237,-0.326,-0.232,0.114,0.835,0.738,0.457,0.189,-0.416
EXC,-0.358,-0.826,0.65,0.184,-0.177,-0.607,0.191,0.055,-0.453,-0.211,0.078,-0.633,-0.098,-0.171,-0.703,0.658,0.824,-0.282,-0.303,0.677,-0.438,0.902,0.452,0.78,-0.451,-0.265,-0.6,-0.782,0.332,0.432,-0.314,-0.668,-0.321,-0.657,-0.602,0.425,-0.533,-0.598,0.419,0.306,-0.594,-0.496,0.876,-0.164,-0.366,0.344,0.918,0.26,-0.884,-0.089,0.363,-0.776,-0.178,-0.353,0.769,0.0,-0.177,-0.249,-0.773,-0.371,-0.396,0.177,0.245,-0.667,-0.724,-0.03,-0.27,0.571,-0.564,-0.525,0.464,-0.209,-0.35,0.432,-0.801,-0.804,-0.737,-0.538,-0.801,-0.018,-0.615,-0.661,-0.438,-0.54,0.284,0.844,-0.788,-0.42,-0.452,0.817,0.274,-0.761,0.8,-0.325,-0.836,0.923,0.75,0.393,-0.352,-0.594,-0.451,0.617,0.485,-0.524,0.706,0.106,0.252,0.65,0.251,-0.136,-0.61,0.326,-0.567,0.704,-0.283,0.844,-0.028,-0.415,-0.838,-0.15,-0.047,-0.478,0.408,-0.12,-0.32,-0.701,0.15,-0.391,-0.532,-0.623,-0.306,-0.359,0.071,0.752,-0.594,-0.026,-0.497,0.773,-0.037,-0.013,-0.12,-0.276,0.162,-0.527,-0.043,0.441,-0.047,-0.702,0.215,0.886,-0.022,-0.098,0.099,0.788,0.876,0.65,-0.64,-0.732,-0.401,-0.073,-0.461,0.639,0.333,0.213,-0.574,-0.701,-0.008,0.068,-0.225,0.034,0.629,0.787,-0.282,-0.535,0.208,-0.45,-0.258,-0.586,0.656,-0.512,0.878,-0.243,0.067,-0.35,0.846,0.044,-0.484,0.32,-0.614,-0.359,0.494,0.282,-0.654,-0.651,-0.401,0.903,0.822,-0.002,0.18,-0.717
FAMI,0.688,0.547,0.139,0.531,0.687,0.534,-0.335,0.502,0.653,0.021,-0.035,0.689,0.627,0.513,0.356,0.225,-0.352,0.532,0.61,0.463,0.678,-0.23,0.427,-0.198,0.69,0.558,0.555,0.468,0.588,0.375,0.213,0.342,0.779,0.484,0.424,0.568,0.73,0.598,0.194,0.647,0.527,0.36,0.17,0.582,0.434,-0.35,-0.028,0.091,0.345,0.74,0.366,0.492,0.675,0.395,0.208,-0.177,0.0,0.622,0.473,0.566,0.687,0.633,0.242,0.61,0.586,0.74,0.803,0.485,0.64,0.057,-0.382,0.713,0.82,0.427,0.502,0.451,0.599,0.674,0.537,0.721,0.634,0.545,0.759,0.453,0.435,0.029,0.508,0.38,0.603,-0.133,0.516,0.201,-0.003,0.569,0.521,-0.212,0.058,0.223,-0.224,0.607,0.559,0.253,-0.626,0.417,0.219,0.412,0.358,0.183,0.336,0.771,0.742,0.584,0.332,0.015,0.334,0.069,0.086,0.768,0.427,0.44,0.609,0.813,0.192,0.487,0.565,0.237,0.591,-0.201,0.612,0.696,0.766,0.573,0.731,0.271,0.677,-0.042,0.536,-0.494,0.693,0.468,0.599,0.395,0.061,0.452,0.644,-0.608,0.682,0.552,0.582,-0.261,0.556,0.698,0.413,-0.442,-0.072,-0.288,0.642,0.505,-0.262,0.757,0.588,0.28,0.138,0.385,0.485,0.579,0.626,0.307,0.801,0.503,0.077,0.143,0.563,0.721,0.566,0.59,0.808,0.715,0.363,0.605,-0.298,0.349,0.119,0.758,-0.242,0.405,0.659,0.048,0.335,0.775,0.33,-0.063,0.621,0.665,0.649,-0.077,-0.283,0.803,0.009,0.376
FFIV,0.33,0.539,0.444,0.662,0.793,0.714,0.115,0.125,0.814,0.58,0.027,0.655,0.65,0.477,0.438,0.246,-0.31,0.914,0.795,0.159,0.799,-0.365,0.427,-0.046,0.677,0.88,0.79,0.587,0.383,0.41,0.554,0.49,0.761,0.585,0.497,0.491,0.749,0.683,0.488,0.569,0.716,0.415,0.036,0.687,0.534,0.09,-0.179,0.372,0.529,0.48,0.55,0.658,0.841,0.115,0.001,-0.249,0.622,0.0,0.67,0.793,0.734,0.578,0.675,0.674,0.706,0.703,0.685,0.279,0.503,0.335,-0.136,0.691,0.815,0.563,0.595,0.592,0.702,0.621,0.363,0.349,0.749,0.473,0.696,0.6,0.495,-0.273,0.629,0.682,0.668,-0.172,0.444,0.159,-0.336,0.622,0.594,-0.227,0.263,0.167,-0.098,0.577,0.781,0.299,-0.59,0.534,0.268,0.469,0.718,0.407,0.634,0.864,0.631,0.718,0.632,-0.061,0.409,0.086,0.329,0.768,0.571,0.736,0.865,0.77,0.522,0.365,0.778,0.621,0.444,0.085,0.89,0.718,0.703,0.6,0.605,0.189,0.681,0.47,0.681,-0.439,0.862,0.793,0.44,0.675,0.394,0.6,0.75,-0.469,0.862,0.56,0.36,-0.456,0.555,0.764,0.302,-0.326,-0.178,-0.217,0.759,0.704,-0.106,0.401,0.614,0.34,0.49,0.608,0.664,0.617,0.586,0.683,0.602,0.809,0.15,-0.169,0.474,0.776,0.707,0.645,0.621,0.78,0.138,0.716,-0.275,0.072,0.526,0.798,-0.236,0.522,0.812,0.49,0.509,0.669,0.339,0.358,0.737,0.686,0.692,-0.287,-0.391,0.469,0.282,0.697
FITB,0.521,0.908,-0.231,0.222,0.459,0.723,-0.027,0.271,0.876,0.343,-0.273,0.706,0.545,0.637,0.708,-0.289,-0.769,0.682,0.569,-0.341,0.851,-0.813,0.049,-0.529,0.732,0.666,0.863,0.966,0.065,0.082,0.525,0.599,0.691,0.895,0.84,-0.078,0.862,0.902,-0.06,0.074,0.943,0.563,-0.568,0.665,0.732,-0.241,-0.674,0.056,0.899,0.445,0.141,0.984,0.673,0.428,-0.408,-0.773,0.473,0.67,0.0,0.662,0.758,0.321,0.18,0.954,0.961,0.436,0.665,-0.105,0.805,0.581,-0.471,0.66,0.738,-0.009,0.944,0.856,0.882,0.87,0.725,0.304,0.87,0.825,0.705,0.817,0.192,-0.778,0.872,0.785,0.837,-0.561,0.162,0.549,-0.74,0.714,0.898,-0.737,-0.436,-0.032,0.313,0.771,0.87,-0.207,-0.73,0.869,-0.276,0.183,0.201,-0.247,0.29,0.616,0.837,0.252,0.849,-0.486,0.505,-0.478,0.325,0.8,0.926,0.437,0.385,0.766,0.001,0.534,0.781,0.928,0.298,0.393,0.892,0.902,0.555,0.679,0.386,-0.484,0.91,0.362,0.769,-0.793,0.548,0.433,0.519,0.736,0.13,0.82,0.601,-0.63,0.561,0.92,0.007,-0.883,0.428,0.567,0.366,-0.798,-0.605,-0.746,0.915,0.951,0.322,0.365,0.815,-0.324,-0.123,0.305,0.81,0.893,0.471,0.125,0.457,0.464,-0.429,-0.619,0.402,0.802,0.325,0.804,0.61,0.855,-0.369,0.864,-0.804,0.272,0.243,0.704,-0.742,0.255,0.837,-0.056,0.859,0.62,-0.103,0.054,0.803,0.905,0.803,-0.723,-0.711,0.299,0.005,0.931
