,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,-0.467,-0.455,-0.106,-0.326,0.134,0.621,0.662,-0.187,-0.182,0.006,0.197,-0.269,-0.338,0.79,0.18,0.322,-0.688,-0.041,-0.543,0.068,0.012,0.624,-0.075,0.3,-0.245,-0.488,0.218,-0.17,0.33,0.141,-0.231,-0.239,0.035,-0.416,-0.052,0.42,0.438,0.167,-0.243,-0.163,0.695,-0.448,0.694,-0.455,0.638,0.82,0.005,0.262,0.567,0.44,0.191,-0.283,0.0,-0.535,0.149,0.27,0.48,0.718,0.142,-0.366,0.438,-0.128,0.839,-0.27,-0.461,0.124,0.365,-0.381,0.364,0.338,-0.462,0.746,0.739,-0.082,-0.064,0.698,-0.307,-0.313,0.011,-0.666,-0.05,0.614,0.51,0.691,-0.111,-0.53,-0.372,-0.446,0.718,-0.544,-0.668,0.057,-0.354,-0.25,0.333,-0.301,-0.335,-0.797,-0.182,-0.598,-0.479,-0.27,0.482,0.778,-0.212,0.737,-0.328,-0.199,-0.351,0.578,0.676,-0.183,-0.48,0.498,0.511,0.845,0.372,-0.3,0.8,0.783,-0.477,0.677,-0.121,-0.712,-0.346,-0.147,0.747,-0.545,-0.312,0.206,0.454,0.429,-0.199,-0.143,-0.382,0.469,-0.128,-0.005,0.137,-0.077,0.566,-0.302,0.255,-0.292,-0.083,0.689,0.78,0.684,-0.286,-0.188,0.261,0.257,0.721,0.826,0.898,-0.166,0.617,-0.002,0.517,-0.057,0.071,0.016,0.787,0.238,0.694,-0.161,-0.668,0.45,0.649,0.207,-0.262,-0.502,0.447,-0.42,-0.001,0.455,0.651,0.677,0.266,0.192,0.833,0.824,-0.215,-0.424,0.324,0.385,0.644,-0.031,-0.519,-0.133,-0.24,-0.315,0.143,-0.163,-0.573,-0.595,0.333,0.2,0.738,0.869
ESPR,0.35,0.351,0.159,0.467,0.165,-0.403,-0.502,0.041,0.317,0.018,-0.09,-0.081,0.563,-0.519,-0.101,0.136,0.513,0.14,0.55,0.192,0.407,-0.456,0.429,-0.296,0.47,0.541,0.048,0.511,-0.053,0.186,0.235,0.446,0.265,0.58,0.413,-0.399,-0.042,0.223,0.401,0.394,-0.22,0.419,-0.225,0.588,-0.391,-0.506,0.204,-0.096,-0.291,-0.085,0.122,0.493,-0.535,0.0,0.015,-0.036,-0.353,-0.449,0.046,0.471,-0.101,0.26,-0.347,0.357,0.554,0.189,-0.262,0.399,-0.178,-0.088,0.289,-0.631,-0.396,0.375,0.375,-0.502,0.387,0.526,0.103,0.632,0.366,-0.506,-0.257,-0.569,0.435,0.63,0.45,0.462,-0.403,0.592,0.419,0.402,0.098,0.495,-0.597,0.48,0.48,0.61,0.399,0.582,0.372,0.32,-0.53,-0.467,0.333,-0.484,0.486,0.304,0.424,-0.085,-0.222,0.281,0.458,-0.56,-0.578,-0.463,-0.168,0.329,-0.61,-0.543,0.515,-0.155,0.199,0.629,0.645,0.435,-0.513,0.625,0.468,0.361,-0.057,-0.465,0.268,0.216,0.545,-0.024,0.364,0.134,0.147,0.428,-0.323,0.482,0.154,0.268,0.374,-0.399,-0.357,-0.626,0.511,-0.17,-0.411,0.005,-0.539,-0.543,-0.584,0.248,-0.075,0.004,-0.533,0.288,0.23,0.264,-0.53,0.038,-0.497,0.408,0.626,-0.344,-0.572,-0.025,0.362,0.539,-0.518,0.526,0.243,-0.138,-0.124,-0.254,-0.28,0.173,-0.635,-0.445,0.391,0.539,-0.048,0.012,-0.39,-0.027,0.464,0.399,0.288,0.275,-0.363,0.39,0.46,0.533,0.059,-0.273,-0.357,-0.496
ETSY,0.563,0.457,0.668,0.328,-0.3,0.027,0.332,0.596,0.649,0.539,-0.563,0.265,0.193,-0.372,0.631,0.433,0.317,0.431,0.265,0.316,-0.102,0.42,0.509,0.579,-0.029,0.414,0.58,0.223,-0.464,0.363,0.528,0.401,0.406,0.241,0.492,0.186,0.354,0.061,0.533,0.204,-0.174,0.278,0.452,0.311,-0.303,0.105,0.379,0.479,0.187,0.042,0.515,-0.055,0.149,0.015,0.0,0.246,-0.239,0.274,0.346,0.136,-0.011,0.007,0.138,0.308,0.153,0.157,0.275,0.461,0.032,-0.486,0.586,0.197,0.268,0.102,0.351,-0.032,0.287,0.173,-0.635,-0.063,-0.235,-0.331,-0.443,0.439,0.289,0.107,0.222,0.12,-0.347,0.241,0.393,0.02,0.5,-0.104,-0.028,-0.146,0.43,0.268,0.128,0.404,0.509,0.535,-0.13,-0.286,0.569,0.196,0.416,0.634,0.441,0.288,-0.14,0.694,0.419,0.224,-0.246,-0.071,0.417,0.28,-0.019,-0.035,0.461,0.121,0.723,0.125,-0.094,0.294,0.43,0.469,0.325,-0.019,0.3,-0.321,0.599,0.666,0.105,0.194,0.411,0.672,0.43,0.115,0.701,0.014,0.212,0.537,0.343,0.217,0.357,0.245,0.158,0.35,0.332,0.54,0.264,-0.255,-0.09,0.553,-0.24,0.755,0.027,0.246,0.342,0.367,0.481,0.366,0.044,-0.458,0.245,0.598,0.157,0.705,0.084,0.37,0.069,-0.017,0.625,-0.25,0.32,0.499,0.352,0.026,-0.204,0.074,0.128,0.461,-0.344,0.687,-0.398,0.52,0.461,-0.007,-0.031,0.424,0.27,0.167,0.41,0.262,-0.392,0.456,0.344,-0.106
EXC,0.364,0.419,0.453,0.633,0.393,-0.195,-0.016,0.37,0.582,0.785,-0.195,0.224,0.582,0.086,0.702,0.679,0.281,0.787,0.466,0.799,0.553,0.368,0.64,0.39,0.666,0.483,0.846,0.516,0.202,0.741,0.577,0.648,0.807,0.526,0.444,0.628,0.559,0.585,0.508,0.74,0.439,0.601,0.756,0.503,0.187,0.057,0.817,0.824,0.477,0.849,0.79,0.64,0.27,-0.036,0.246,0.0,-0.14,0.155,0.855,0.684,0.251,0.174,0.578,0.715,0.511,0.746,0.56,0.623,0.645,0.111,0.184,-0.164,0.553,0.694,0.666,-0.113,0.69,0.569,-0.066,0.252,0.535,-0.16,0.084,0.413,0.648,0.549,0.672,0.581,0.179,0.452,0.096,0.672,0.079,0.446,-0.274,0.564,0.581,0.121,0.638,0.302,0.413,0.536,-0.429,0.01,0.644,0.384,0.542,0.585,0.55,0.798,0.166,0.535,0.367,-0.364,-0.359,0.346,0.479,0.74,-0.05,0.034,0.471,0.384,0.491,0.366,0.172,0.679,0.055,0.241,0.656,0.426,0.786,-0.33,0.503,0.424,0.613,0.739,0.704,0.693,0.865,0.712,0.424,0.598,0.772,0.566,0.746,0.606,0.619,-0.202,0.687,-0.066,0.371,-0.072,0.354,-0.047,0.17,0.692,0.485,0.276,-0.53,0.691,0.692,0.803,0.419,0.888,0.226,0.23,0.36,-0.097,0.128,0.628,0.722,0.426,-0.532,0.615,0.699,-0.198,0.745,0.358,-0.361,0.755,-0.066,0.112,0.684,0.518,0.012,0.573,0.006,0.624,0.355,0.548,0.692,0.57,0.334,0.766,0.375,0.414,0.074,0.655,0.593,0.108
FAMI,-0.671,-0.688,-0.576,-0.356,0.447,0.71,0.439,-0.608,-0.469,-0.368,0.532,-0.442,-0.416,0.657,-0.204,0.118,-0.564,-0.388,-0.632,-0.156,0.129,0.152,-0.337,-0.175,-0.293,-0.538,-0.215,-0.169,0.633,0.008,-0.641,-0.48,-0.32,-0.416,-0.267,0.164,0.23,0.134,-0.436,-0.274,0.536,-0.59,0.106,-0.472,0.717,0.59,-0.269,-0.115,0.345,0.099,-0.252,-0.225,0.48,-0.353,-0.239,-0.14,0.0,0.237,-0.071,-0.401,0.245,0.083,0.327,-0.441,-0.486,-0.198,0.229,-0.578,0.287,0.601,-0.482,0.327,0.274,-0.217,-0.179,0.56,-0.418,-0.267,0.505,-0.422,0.184,0.724,0.628,0.239,-0.353,-0.462,-0.442,-0.487,0.739,-0.496,-0.632,0.071,-0.442,-0.126,0.19,-0.226,-0.539,-0.604,-0.298,-0.684,-0.614,-0.391,0.528,0.729,-0.48,0.556,-0.547,-0.546,-0.59,0.099,0.689,-0.561,-0.557,0.3,0.596,0.605,-0.109,-0.452,0.496,0.722,-0.65,0.626,-0.451,-0.56,0.015,-0.284,0.508,-0.479,-0.452,0.241,0.25,0.642,-0.451,-0.53,-0.361,0.111,-0.353,-0.386,-0.33,-0.196,-0.109,-0.328,0.026,-0.669,-0.357,0.366,0.202,0.422,-0.352,-0.414,0.004,0.224,0.342,0.695,0.608,-0.526,0.41,-0.397,0.48,-0.033,-0.275,-0.23,0.053,-0.253,0.48,0.196,-0.61,0.023,0.553,-0.292,-0.412,-0.523,0.456,-0.411,-0.472,0.606,0.144,0.105,0.193,0.13,0.591,0.473,-0.187,-0.544,0.722,-0.133,0.724,-0.197,-0.647,-0.066,-0.172,-0.572,-0.178,-0.31,-0.707,-0.592,0.586,-0.354,0.249,0.654
FFIV,-0.267,-0.327,0.131,-0.231,-0.127,0.603,0.712,-0.041,-0.028,0.078,0.185,-0.094,-0.396,0.505,0.33,0.279,-0.434,-0.02,-0.376,-0.075,-0.061,0.27,-0.048,0.241,-0.367,-0.373,0.112,-0.283,0.047,0.105,-0.154,-0.25,-0.025,-0.472,-0.073,0.266,0.447,0.06,-0.188,-0.344,0.418,-0.417,0.503,-0.331,0.401,0.776,-0.168,0.275,0.549,0.186,0.225,-0.368,0.718,-0.449,0.274,0.155,0.237,0.0,0.028,-0.357,0.272,0.18,0.646,-0.28,-0.374,0.135,0.29,-0.309,-0.001,-0.047,-0.241,0.807,0.638,-0.181,-0.204,0.617,-0.359,-0.307,-0.112,-0.591,-0.186,0.484,0.318,0.712,-0.174,-0.447,-0.387,-0.476,0.456,-0.507,-0.517,-0.089,-0.216,-0.388,0.312,-0.457,-0.237,-0.57,-0.35,-0.48,-0.261,-0.306,0.321,0.535,-0.144,0.607,-0.215,-0.026,-0.229,0.466,0.359,-0.012,-0.311,0.566,0.328,0.696,0.276,-0.248,0.701,0.622,-0.33,0.51,0.148,-0.6,-0.412,-0.148,0.603,-0.394,-0.306,0.137,0.258,0.342,0.023,-0.035,-0.459,0.338,-0.058,0.022,0.079,-0.224,0.653,-0.357,0.118,-0.195,-0.108,0.499,0.673,0.616,-0.312,0.003,0.189,0.283,0.72,0.583,0.674,-0.168,0.267,0.095,0.52,-0.176,-0.012,-0.043,0.689,0.189,0.597,-0.406,-0.531,0.719,0.469,0.217,-0.252,-0.325,0.504,-0.398,-0.083,0.418,0.457,0.512,0.435,-0.029,0.638,0.666,-0.273,-0.26,0.176,0.44,0.45,-0.044,-0.398,-0.074,-0.3,-0.274,0.03,-0.273,-0.498,-0.382,0.154,0.136,0.565,0.683
FITB,0.385,0.381,0.412,0.698,0.442,-0.148,-0.041,0.315,0.626,0.762,-0.209,0.27,0.633,-0.095,0.671,0.663,0.386,0.799,0.485,0.881,0.598,0.337,0.616,0.474,0.691,0.572,0.874,0.63,0.178,0.808,0.524,0.656,0.788,0.587,0.398,0.576,0.646,0.541,0.597,0.756,0.313,0.564,0.622,0.524,0.089,-0.056,0.886,0.787,0.315,0.761,0.784,0.683,0.142,0.046,0.346,0.855,-0.071,0.028,0.0,0.735,0.304,0.137,0.363,0.795,0.555,0.512,0.658,0.656,0.664,0.167,0.338,-0.254,0.418,0.631,0.789,-0.257,0.743,0.679,-0.12,0.32,0.526,-0.196,-0.035,0.324,0.62,0.592,0.68,0.655,0.098,0.574,0.252,0.672,0.185,0.57,-0.323,0.606,0.595,0.273,0.642,0.394,0.471,0.629,-0.362,-0.112,0.708,0.381,0.534,0.568,0.582,0.635,0.184,0.548,0.459,-0.401,-0.342,0.16,0.403,0.766,-0.188,-0.008,0.508,0.369,0.526,0.421,0.308,0.724,0.112,0.413,0.684,0.37,0.776,-0.274,0.445,0.497,0.722,0.58,0.657,0.734,0.786,0.751,0.255,0.59,0.74,0.513,0.742,0.461,0.437,-0.225,0.7,-0.054,0.45,0.076,0.217,-0.191,0.002,0.64,0.347,0.341,-0.569,0.739,0.652,0.811,0.276,0.823,0.077,0.274,0.448,-0.084,0.198,0.606,0.738,0.508,-0.539,0.636,0.708,-0.207,0.675,0.29,-0.351,0.796,-0.223,-0.06,0.651,0.557,0.067,0.492,-0.126,0.717,0.486,0.534,0.73,0.609,0.405,0.79,0.493,0.464,0.007,0.531,0.488,-0.048
FIZZ,0.656,0.702,0.513,0.895,0.43,-0.575,-0.546,0.398,0.745,0.679,-0.274,0.271,0.938,-0.462,0.486,0.556,0.772,0.78,0.881,0.804,0.717,-0.083,0.761,0.114,0.94,0.866,0.694,0.782,0.049,0.739,0.68,0.88,0.853,0.91,0.581,0.144,0.292,0.581,0.727,0.928,0.07,0.864,0.271,0.884,-0.209,-0.497,0.852,0.614,-0.014,0.59,0.705,0.931,-0.366,0.471,0.136,0.684,-0.401,-0.357,0.735,0.0,0.022,0.246,0.004,0.925,0.897,0.584,0.317,0.839,0.4,0.007,0.42,-0.735,0.058,0.868,0.83,-0.583,0.935,0.862,-0.001,0.732,0.654,-0.591,-0.204,-0.107,0.812,0.926,0.958,0.901,-0.281,0.902,0.529,0.767,0.246,0.775,-0.68,0.87,0.874,0.658,0.876,0.753,0.732,0.728,-0.757,-0.529,0.818,-0.162,0.845,0.717,0.835,0.443,-0.21,0.65,0.732,-0.823,-0.782,-0.2,0.179,0.945,-0.679,-0.519,0.819,-0.017,0.568,0.846,0.639,0.88,-0.493,0.676,0.928,0.435,0.497,-0.653,0.628,0.546,0.916,0.503,0.834,0.697,0.783,0.852,-0.048,0.91,0.695,0.702,0.883,0.053,0.068,-0.764,0.956,-0.077,0.007,-0.204,-0.19,-0.611,-0.448,0.773,0.19,0.206,-0.944,0.794,0.724,0.871,-0.179,0.734,-0.231,0.457,0.84,-0.436,-0.411,0.497,0.944,0.832,-0.88,0.96,0.72,-0.449,0.405,-0.038,-0.659,0.701,-0.661,-0.444,0.776,0.837,-0.045,0.319,-0.406,0.56,0.733,0.615,0.859,0.786,0.082,0.936,0.732,0.847,0.003,0.305,0.055,-0.459
FMBH,-0.258,-0.29,-0.054,-0.079,0.232,0.188,0.226,-0.169,-0.085,-0.073,0.081,-0.204,0.071,0.35,-0.041,0.202,-0.283,0.031,-0.118,0.32,0.3,0.233,0.001,0.087,0.157,-0.121,0.127,0.256,0.25,0.189,-0.103,0.06,0.149,-0.019,0.056,0.245,0.414,0.262,0.135,0.12,0.489,-0.205,0.353,-0.104,0.237,0.228,0.2,0.059,0.028,0.401,0.255,0.152,0.438,-0.101,-0.011,0.251,0.245,0.272,0.304,0.022,0.0,-0.161,0.459,0.117,0.008,0.086,0.187,-0.034,0.197,0.469,-0.297,0.252,0.405,0.002,0.24,0.133,-0.0,0.229,-0.029,-0.038,0.198,0.192,0.271,0.089,0.263,-0.074,-0.033,0.077,0.342,-0.025,-0.329,0.352,-0.324,0.354,-0.109,0.221,-0.043,-0.366,0.168,-0.132,-0.259,-0.041,0.082,0.367,0.016,0.306,-0.043,-0.108,-0.04,0.341,0.525,-0.068,-0.175,0.075,0.153,0.329,0.006,-0.028,0.372,0.3,-0.137,0.428,-0.029,-0.246,0.165,0.202,0.344,-0.118,0.024,0.399,0.291,0.1,-0.155,0.042,0.198,0.291,0.063,-0.009,0.232,0.366,0.107,0.013,0.217,-0.144,0.191,0.278,0.416,0.269,0.046,-0.323,-0.033,0.269,0.1,0.334,0.285,-0.091,0.501,0.084,0.043,0.021,0.343,0.125,0.232,0.222,0.19,0.313,-0.16,0.192,0.184,0.112,0.103,-0.17,0.095,0.044,0.171,0.181,0.447,0.459,0.055,0.367,0.263,0.279,0.171,-0.092,0.184,0.217,0.255,-0.02,-0.074,0.276,0.041,-0.01,0.006,0.243,-0.175,-0.215,0.287,0.06,0.366,0.294
FOX,0.169,0.104,0.197,0.399,0.156,0.18,0.171,0.006,0.286,0.238,0.266,0.181,0.157,-0.127,0.272,0.298,0.302,0.268,0.258,0.081,0.352,-0.396,0.313,-0.071,0.125,0.196,0.149,0.022,0.058,0.304,0.049,0.09,0.192,0.161,0.17,0.019,0.338,0.233,0.061,0.11,-0.004,0.226,0.035,0.304,0.028,0.095,0.043,0.256,0.292,0.061,0.144,0.206,-0.128,0.26,0.007,0.174,0.083,0.18,0.137,0.246,-0.161,0.0,-0.005,0.187,0.241,0.237,0.208,0.109,-0.019,-0.122,0.289,-0.115,0.045,0.266,0.147,0.167,0.164,0.163,0.223,0.138,0.289,0.005,0.104,0.132,0.042,0.322,0.172,0.108,0.054,0.134,0.1,0.278,0.126,0.009,-0.177,0.085,0.205,0.266,0.06,0.077,0.247,0.131,-0.173,-0.109,0.141,0.178,0.21,0.282,0.218,0.215,-0.143,0.201,0.316,-0.102,-0.224,0.139,0.274,0.271,-0.155,0.066,0.189,0.2,0.341,0.253,0.198,0.176,-0.141,0.177,0.141,0.272,0.163,0.028,0.232,0.076,0.13,0.168,0.254,0.097,0.126,0.08,0.016,0.14,0.25,0.068,0.147,0.079,0.092,-0.21,0.242,0.051,-0.046,0.138,0.203,-0.128,0.039,0.106,-0.02,-0.028,-0.159,0.347,-0.015,0.227,-0.094,0.223,0.106,0.011,0.206,-0.015,-0.042,0.11,0.243,0.334,-0.117,0.277,-0.027,0.173,0.111,-0.323,0.095,0.134,-0.115,-0.051,0.264,0.34,0.304,0.152,0.021,0.272,0.08,0.316,0.336,0.074,-0.127,0.137,0.028,0.375,0.247,-0.16,-0.052,0.026
FTNT,-0.219,-0.152,0.145,-0.022,0.286,0.316,0.441,-0.0,0.08,0.238,0.03,-0.308,0.01,0.679,0.354,0.597,-0.38,0.167,-0.205,0.379,0.3,0.537,0.238,0.177,0.097,-0.15,0.41,0.177,0.369,0.38,0.075,0.137,0.375,-0.048,0.28,0.448,0.467,0.481,0.082,0.184,0.801,-0.144,0.832,-0.054,0.575,0.637,0.269,0.464,0.638,0.728,0.527,0.081,0.839,-0.347,0.138,0.578,0.327,0.646,0.363,0.004,0.459,-0.005,0.0,0.049,-0.143,0.507,0.332,-0.033,0.41,0.322,-0.355,0.477,0.88,0.26,0.236,0.517,0.05,0.071,0.031,-0.376,0.248,0.344,0.465,0.598,0.274,-0.132,-0.006,-0.144,0.616,-0.198,-0.604,0.372,-0.399,0.039,-0.037,0.043,0.043,-0.624,0.178,-0.322,-0.189,-0.011,0.081,0.622,0.121,0.601,0.055,0.108,-0.028,0.848,0.622,0.103,-0.231,0.187,0.137,0.84,0.352,0.028,0.634,0.539,-0.145,0.704,0.11,-0.371,-0.067,0.233,0.552,-0.341,0.092,0.494,0.66,0.053,0.159,0.062,-0.045,0.753,0.267,0.26,0.489,0.298,0.624,0.065,0.501,0.031,0.312,0.724,0.925,0.409,0.107,-0.346,0.097,0.212,0.61,0.641,0.725,0.162,0.73,0.108,0.151,0.18,0.439,0.367,0.691,0.506,0.667,0.056,-0.333,0.358,0.357,0.408,0.053,-0.23,0.11,-0.062,0.262,0.247,0.822,0.716,0.037,0.465,0.58,0.737,0.126,-0.078,0.23,0.614,0.538,0.096,-0.26,0.197,0.017,0.002,-0.016,0.189,-0.371,-0.286,0.361,0.342,0.825,0.728
FULT,0.723,0.743,0.643,0.871,0.268,-0.562,-0.408,0.545,0.81,0.748,-0.417,0.378,0.886,-0.497,0.565,0.564,0.754,0.829,0.857,0.856,0.594,0.024,0.771,0.306,0.846,0.872,0.769,0.732,-0.112,0.725,0.763,0.881,0.852,0.873,0.602,0.221,0.367,0.478,0.809,0.881,-0.008,0.854,0.363,0.841,-0.321,-0.48,0.896,0.661,-0.043,0.579,0.766,0.832,-0.27,0.357,0.308,0.715,-0.441,-0.28,0.795,0.925,0.117,0.187,0.049,0.0,0.884,0.55,0.374,0.885,0.371,-0.094,0.558,-0.605,0.125,0.755,0.871,-0.549,0.929,0.839,-0.241,0.634,0.494,-0.641,-0.348,-0.022,0.814,0.862,0.905,0.904,-0.356,0.878,0.584,0.681,0.372,0.698,-0.585,0.761,0.884,0.638,0.841,0.791,0.766,0.785,-0.688,-0.562,0.884,-0.091,0.854,0.793,0.876,0.453,-0.237,0.765,0.795,-0.669,-0.71,-0.231,0.296,0.919,-0.57,-0.48,0.857,-0.038,0.696,0.786,0.525,0.855,-0.321,0.705,0.909,0.334,0.507,-0.665,0.666,0.705,0.906,0.44,0.836,0.792,0.83,0.819,0.093,0.796,0.647,0.774,0.882,0.085,0.185,-0.588,0.888,0.066,0.147,-0.023,-0.129,-0.627,-0.424,0.826,0.11,0.434,-0.854,0.75,0.746,0.864,-0.025,0.764,-0.26,0.325,0.83,-0.225,-0.327,0.653,0.89,0.813,-0.786,0.878,0.813,-0.525,0.463,0.072,-0.486,0.63,-0.628,-0.425,0.731,0.86,-0.192,0.453,-0.515,0.662,0.816,0.55,0.794,0.854,0.196,0.924,0.792,0.827,-0.171,0.441,0.146,-0.485
GABC,0.717,0.741,0.59,0.837,0.201,-0.616,-0.548,0.463,0.743,0.6,-0.34,0.331,0.878,-0.595,0.39,0.412,0.808,0.677,0.91,0.654,0.593,-0.2,0.692,0.098,0.82,0.844,0.548,0.663,-0.17,0.597,0.675,0.816,0.721,0.868,0.562,-0.039,0.217,0.38,0.731,0.795,-0.138,0.834,0.112,0.867,-0.43,-0.627,0.722,0.456,-0.232,0.372,0.608,0.81,-0.461,0.554,0.153,0.511,-0.486,-0.374,0.555,0.897,0.008,0.241,-0.143,0.884,0.0,0.486,0.178,0.804,0.172,-0.154,0.517,-0.711,-0.093,0.727,0.748,-0.606,0.845,0.802,-0.152,0.713,0.475,-0.702,-0.397,-0.19,0.77,0.884,0.87,0.863,-0.486,0.879,0.629,0.632,0.351,0.688,-0.647,0.757,0.863,0.726,0.777,0.82,0.745,0.655,-0.738,-0.672,0.778,-0.329,0.849,0.731,0.847,0.279,-0.389,0.679,0.813,-0.744,-0.768,-0.361,0.142,0.854,-0.688,-0.631,0.857,-0.214,0.624,0.844,0.607,0.775,-0.554,0.724,0.85,0.307,0.284,-0.703,0.617,0.617,0.855,0.306,0.769,0.629,0.665,0.735,-0.074,0.799,0.523,0.695,0.789,-0.151,-0.022,-0.742,0.854,0.063,-0.084,-0.134,-0.288,-0.726,-0.577,0.71,0.001,0.272,-0.873,0.641,0.635,0.737,-0.249,0.596,-0.403,0.388,0.883,-0.324,-0.562,0.491,0.851,0.855,-0.803,0.891,0.668,-0.504,0.264,-0.089,-0.52,0.475,-0.736,-0.544,0.662,0.854,-0.177,0.296,-0.576,0.48,0.803,0.511,0.726,0.772,0.042,0.848,0.771,0.875,-0.157,0.223,-0.093,-0.608
GEN,0.369,0.462,0.457,0.572,0.299,-0.311,-0.097,0.313,0.499,0.575,-0.238,-0.05,0.55,-0.018,0.517,0.673,0.305,0.523,0.485,0.585,0.518,0.118,0.727,0.036,0.567,0.499,0.602,0.521,0.144,0.589,0.589,0.661,0.694,0.545,0.64,0.284,0.344,0.61,0.482,0.623,0.372,0.516,0.639,0.563,0.099,0.042,0.566,0.6,0.472,0.633,0.675,0.564,0.124,0.189,0.157,0.746,-0.198,0.135,0.512,0.584,0.086,0.237,0.507,0.55,0.486,0.0,0.172,0.579,0.282,-0.036,0.132,-0.227,0.462,0.652,0.53,-0.118,0.582,0.533,-0.006,0.245,0.516,-0.28,0.019,0.195,0.663,0.573,0.606,0.406,0.052,0.431,-0.029,0.63,-0.092,0.37,-0.47,0.487,0.614,0.131,0.567,0.305,0.409,0.437,-0.594,-0.053,0.577,0.131,0.614,0.581,0.495,0.731,0.112,0.531,0.32,-0.362,-0.516,0.275,0.229,0.572,-0.171,-0.094,0.495,0.318,0.442,0.385,0.29,0.624,-0.079,0.204,0.64,0.549,0.614,-0.515,0.602,0.352,0.489,0.732,0.747,0.558,0.739,0.627,0.443,0.576,0.637,0.572,0.697,0.455,0.527,-0.288,0.633,-0.218,-0.055,-0.036,0.211,-0.114,0.036,0.636,0.437,0.213,-0.501,0.497,0.653,0.682,0.256,0.674,0.122,0.287,0.39,-0.079,-0.172,0.507,0.55,0.419,-0.542,0.545,0.567,-0.125,0.579,0.296,-0.283,0.582,-0.164,0.117,0.631,0.549,-0.106,0.634,-0.011,0.277,0.313,0.619,0.453,0.464,-0.123,0.629,0.262,0.416,0.1,0.431,0.459,0.06
GH,0.125,0.074,0.197,0.451,0.311,0.286,0.283,0.147,0.393,0.577,0.132,0.387,0.17,0.22,0.618,0.453,0.089,0.63,0.13,0.533,0.35,0.312,0.258,0.683,0.269,0.162,0.63,0.084,0.185,0.662,0.204,0.198,0.457,0.124,0.017,0.52,0.564,0.219,0.114,0.353,0.282,0.26,0.484,0.101,0.309,0.297,0.548,0.689,0.363,0.525,0.44,0.247,0.365,-0.262,0.275,0.56,0.229,0.29,0.658,0.317,0.187,0.208,0.332,0.374,0.178,0.172,0.0,0.177,0.701,0.088,0.122,0.099,0.424,0.318,0.408,0.134,0.331,0.117,-0.005,-0.172,0.239,0.235,0.118,0.631,0.094,0.106,0.263,0.251,0.328,0.074,0.048,0.341,0.313,0.102,0.147,0.103,0.167,0.031,0.232,-0.025,0.164,0.311,0.117,0.144,0.319,0.728,0.132,0.275,0.252,0.449,0.158,0.213,0.237,-0.049,0.054,0.397,0.589,0.432,0.098,0.344,0.11,0.362,0.333,0.014,-0.04,0.307,0.315,0.083,0.208,0.079,0.582,0.239,0.122,0.25,0.215,0.409,0.251,0.459,0.413,0.199,0.282,0.216,0.572,0.129,0.278,0.557,0.421,0.028,0.328,0.261,0.668,0.03,0.618,0.127,0.407,0.263,0.298,0.088,-0.122,0.592,0.178,0.513,0.485,0.626,0.277,-0.052,0.02,0.019,0.522,0.443,0.382,0.271,-0.108,0.239,0.307,0.114,0.571,0.163,-0.129,0.394,0.192,0.124,0.201,0.195,0.331,0.276,0.125,0.615,0.106,0.037,0.506,0.263,0.528,0.351,0.119,0.199,0.103,0.296,0.493,0.259
