,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSIQ,-0.636,0.661,0.248,0.44,0.568,0.433,-0.054,-0.446,0.383,0.269,-0.591,0.589,0.309,-0.045,0.229,0.305,0.055,0.118,0.229,-0.138,-0.362,-0.402,-0.255,-0.308,-0.453,0.339,0.398,0.285,0.398,0.468,0.377,0.145,0.446,0.193,0.295,0.273,0.083,0.439,-0.172,-0.147,0.371,0.0,0.342,0.291,0.311,0.378,-0.044,0.41,-0.14,0.535,0.122,-0.105,0.156,0.657,-0.455,0.259,0.389,0.297,-0.367,0.724,0.233,-0.175,-0.462,0.05,0.118,0.531,-0.483,-0.29,0.206,0.485,0.129,0.432,0.364,0.536,0.072,0.399,0.221,-0.57,0.353,0.199,0.208,-0.332,-0.338,-0.643,0.352,0.377,0.463,0.13,-0.156,0.021,-0.002,-0.124,0.523,0.417,-0.361,0.712,0.169,0.088,0.053,-0.063,0.501,0.137,0.064,-0.273,0.031,0.071,0.371,0.291,0.257,-0.357,-0.146,0.115,0.51,0.479,-0.056,0.453,0.298,-0.027,0.606,0.033,0.075,0.44,0.344,-0.149,0.653,0.006,-0.147,0.353,0.438,-0.445,0.221,-0.566,-0.576,0.422,-0.124,0.199,-0.291,0.402,0.261,0.449,-0.594,-0.003,0.265,0.399,0.525,0.524,0.322,0.231,-0.286,0.196,-0.285,0.28,0.554,0.322,0.611,-0.507,0.589,0.31,-0.109,0.086,0.493,-0.279,-0.556,0.331,-0.619,-0.033,0.414,0.309,-0.46,0.328,0.343,0.223,0.303,0.072,-0.206,-0.41,0.34,0.152,0.314,-0.031,0.451,0.213,-0.159,-0.624,-0.042,0.301,-0.072,0.212,0.641,-0.298,0.228,0.133,0.134,-0.706,-0.451,-0.421,0.11,-0.133,-0.1,-0.605
CVCO,-0.565,0.817,0.936,0.913,0.91,0.859,0.618,-0.781,0.973,0.133,-0.72,0.725,0.903,0.725,0.726,0.899,0.728,0.911,0.637,0.276,0.219,0.399,0.611,0.238,0.485,0.881,0.971,0.68,0.847,0.827,0.693,0.876,0.96,0.544,0.94,0.51,0.923,0.98,-0.2,-0.441,0.87,0.342,0.0,0.983,0.909,0.79,0.756,0.791,0.547,0.941,0.907,0.792,0.664,0.382,-0.302,0.631,0.956,0.926,0.469,0.8,0.963,0.64,-0.078,0.903,0.861,0.799,-0.718,-0.328,0.845,0.821,0.721,0.929,0.953,0.896,0.611,0.79,0.954,0.006,0.659,0.915,0.925,-0.309,0.516,-0.071,0.903,0.851,0.874,0.287,-0.554,0.838,-0.382,0.691,0.023,0.941,-0.59,0.82,0.837,-0.065,0.757,-0.741,0.914,0.845,0.783,-0.104,0.859,0.71,0.926,0.951,0.931,0.158,0.379,0.818,0.76,0.665,0.364,0.945,-0.093,0.485,0.139,0.058,0.817,0.777,0.834,0.356,0.732,0.869,0.623,0.951,0.96,0.428,0.865,-0.672,0.088,0.963,0.796,0.921,0.206,0.979,0.945,0.916,-0.491,0.677,0.943,0.951,0.934,0.832,0.968,0.972,0.391,0.245,0.448,0.915,0.758,0.936,0.731,-0.232,0.905,0.843,0.661,0.568,0.924,0.533,-0.132,0.928,-0.053,0.447,0.917,0.956,-0.658,0.94,0.944,-0.096,0.938,0.908,0.569,0.385,0.959,0.836,0.971,0.553,0.917,0.085,0.409,-0.216,0.8,0.897,0.832,0.939,0.867,0.469,0.258,0.89,0.888,0.016,-0.027,0.226,-0.169,0.664,0.798,-0.039
CVLT,-0.501,0.786,0.948,0.912,0.89,0.87,0.665,-0.741,0.968,0.117,-0.687,0.701,0.906,0.792,0.755,0.925,0.774,0.93,0.662,0.32,0.291,0.448,0.667,0.271,0.571,0.877,0.976,0.72,0.877,0.839,0.708,0.884,0.953,0.573,0.942,0.478,0.946,0.966,-0.221,-0.471,0.862,0.291,0.983,0.0,0.923,0.814,0.803,0.821,0.608,0.925,0.904,0.839,0.675,0.379,-0.223,0.618,0.955,0.918,0.534,0.762,0.972,0.709,-0.053,0.927,0.885,0.758,-0.676,-0.284,0.845,0.787,0.773,0.92,0.968,0.876,0.653,0.798,0.958,0.076,0.701,0.929,0.927,-0.235,0.561,0.004,0.869,0.835,0.891,0.315,-0.516,0.871,-0.39,0.755,0.038,0.936,-0.549,0.783,0.861,-0.041,0.797,-0.731,0.909,0.872,0.795,-0.05,0.9,0.742,0.926,0.962,0.958,0.227,0.406,0.856,0.761,0.659,0.38,0.941,-0.047,0.474,0.139,0.047,0.848,0.816,0.831,0.356,0.696,0.903,0.713,0.961,0.959,0.507,0.885,-0.637,0.175,0.966,0.838,0.928,0.287,0.975,0.942,0.901,-0.423,0.727,0.958,0.947,0.92,0.845,0.978,0.977,0.432,0.278,0.511,0.921,0.772,0.939,0.718,-0.192,0.871,0.826,0.683,0.628,0.926,0.566,-0.06,0.913,0.029,0.533,0.923,0.956,-0.61,0.936,0.939,-0.057,0.938,0.934,0.592,0.448,0.973,0.851,0.969,0.545,0.902,0.139,0.469,-0.136,0.845,0.913,0.863,0.951,0.85,0.517,0.279,0.889,0.91,0.097,0.035,0.309,-0.117,0.731,0.844,0.023
CYRX,-0.327,0.767,0.951,0.948,0.774,0.829,0.776,-0.725,0.963,0.013,-0.516,0.524,0.898,0.775,0.844,0.969,0.874,0.934,0.528,0.459,0.45,0.429,0.734,0.425,0.602,0.909,0.925,0.806,0.904,0.879,0.704,0.932,0.874,0.693,0.943,0.511,0.902,0.903,-0.072,-0.319,0.724,0.311,0.909,0.923,0.0,0.851,0.829,0.777,0.682,0.852,0.88,0.834,0.812,0.375,-0.065,0.714,0.916,0.896,0.63,0.662,0.873,0.657,0.085,0.878,0.825,0.737,-0.476,-0.095,0.925,0.642,0.8,0.891,0.914,0.852,0.625,0.796,0.88,0.229,0.548,0.87,0.894,-0.187,0.617,0.09,0.811,0.806,0.849,0.408,-0.292,0.852,-0.288,0.813,0.142,0.901,-0.45,0.711,0.942,0.202,0.763,-0.583,0.806,0.921,0.864,0.204,0.887,0.806,0.945,0.96,0.919,0.421,0.491,0.867,0.843,0.638,0.498,0.939,0.026,0.562,0.178,0.169,0.922,0.779,0.91,0.409,0.794,0.842,0.74,0.918,0.867,0.49,0.874,-0.468,0.257,0.915,0.817,0.861,0.472,0.911,0.918,0.873,-0.229,0.845,0.923,0.856,0.88,0.878,0.965,0.93,0.534,0.336,0.667,0.864,0.847,0.947,0.653,0.02,0.788,0.816,0.581,0.681,0.838,0.639,0.066,0.886,0.178,0.671,0.913,0.963,-0.459,0.956,0.928,0.139,0.884,0.899,0.635,0.588,0.948,0.853,0.908,0.615,0.874,0.227,0.638,0.048,0.888,0.952,0.87,0.946,0.766,0.501,0.511,0.895,0.892,0.134,0.257,0.452,-0.135,0.704,0.867,0.134
DDOG,-0.301,0.729,0.761,0.792,0.764,0.811,0.634,-0.553,0.851,0.186,-0.575,0.616,0.73,0.709,0.769,0.883,0.707,0.777,0.442,0.396,0.409,0.356,0.555,0.385,0.446,0.803,0.819,0.913,0.886,0.885,0.886,0.755,0.744,0.749,0.817,0.343,0.72,0.83,-0.051,-0.375,0.682,0.378,0.79,0.814,0.851,0.0,0.673,0.802,0.552,0.795,0.726,0.616,0.701,0.315,-0.028,0.567,0.827,0.763,0.481,0.664,0.707,0.622,0.028,0.682,0.632,0.649,-0.401,-0.104,0.718,0.565,0.714,0.753,0.858,0.688,0.723,0.612,0.696,0.135,0.654,0.67,0.704,-0.138,0.403,-0.086,0.591,0.606,0.855,0.323,-0.291,0.615,-0.272,0.667,0.455,0.882,-0.389,0.705,0.823,0.3,0.601,-0.316,0.836,0.753,0.725,0.113,0.777,0.791,0.808,0.826,0.803,0.282,0.408,0.648,0.867,0.664,0.137,0.852,0.239,0.391,0.062,0.198,0.791,0.864,0.817,0.195,0.74,0.681,0.693,0.871,0.823,0.463,0.862,-0.481,0.165,0.781,0.602,0.653,0.384,0.79,0.714,0.716,-0.21,0.757,0.843,0.733,0.848,0.786,0.823,0.771,0.273,0.659,0.506,0.693,0.851,0.897,0.705,-0.122,0.715,0.674,0.404,0.805,0.849,0.466,0.07,0.731,0.169,0.561,0.894,0.787,-0.279,0.798,0.794,0.377,0.7,0.759,0.392,0.405,0.837,0.565,0.779,0.385,0.893,0.327,0.568,0.046,0.719,0.916,0.689,0.888,0.776,0.246,0.493,0.718,0.663,-0.09,0.184,0.395,0.043,0.543,0.727,0.185
DOOO,-0.005,0.489,0.877,0.777,0.536,0.691,0.728,-0.454,0.773,-0.199,-0.256,0.265,0.76,0.875,0.777,0.855,0.766,0.913,0.352,0.432,0.563,0.55,0.872,0.559,0.804,0.736,0.76,0.694,0.757,0.647,0.522,0.89,0.661,0.669,0.853,0.266,0.892,0.7,0.05,-0.304,0.507,-0.044,0.756,0.803,0.829,0.673,0.0,0.734,0.746,0.631,0.801,0.887,0.698,0.263,0.111,0.533,0.747,0.771,0.78,0.324,0.78,0.657,0.283,0.842,0.716,0.472,-0.285,0.012,0.84,0.381,0.853,0.691,0.791,0.597,0.77,0.652,0.854,0.438,0.491,0.871,0.889,-0.032,0.782,0.376,0.728,0.621,0.671,0.343,-0.22,0.912,-0.34,0.916,-0.202,0.678,-0.276,0.403,0.864,0.013,0.835,-0.721,0.602,0.895,0.815,0.365,0.888,0.784,0.77,0.866,0.843,0.621,0.632,0.858,0.649,0.32,0.585,0.742,-0.067,0.501,-0.05,0.053,0.928,0.563,0.7,0.385,0.55,0.915,0.788,0.765,0.669,0.733,0.826,-0.2,0.468,0.741,0.88,0.866,0.522,0.752,0.834,0.685,0.029,0.854,0.859,0.72,0.633,0.645,0.821,0.813,0.717,0.108,0.727,0.731,0.627,0.834,0.373,0.254,0.488,0.634,0.714,0.593,0.637,0.743,0.278,0.716,0.466,0.795,0.695,0.821,-0.257,0.786,0.734,-0.123,0.829,0.841,0.765,0.795,0.823,0.848,0.809,0.627,0.613,0.185,0.667,0.272,0.891,0.806,0.939,0.824,0.514,0.58,0.389,0.823,0.851,0.394,0.438,0.553,0.035,0.873,0.891,0.416
DSGX,-0.352,0.699,0.785,0.775,0.746,0.802,0.544,-0.462,0.796,0.187,-0.589,0.63,0.776,0.705,0.718,0.827,0.628,0.748,0.503,0.238,0.288,0.327,0.589,0.319,0.414,0.76,0.817,0.738,0.809,0.788,0.676,0.746,0.774,0.569,0.79,0.338,0.745,0.817,-0.124,-0.364,0.707,0.41,0.791,0.821,0.777,0.802,0.734,0.0,0.59,0.787,0.713,0.639,0.579,0.468,-0.074,0.513,0.798,0.782,0.41,0.656,0.753,0.57,-0.034,0.679,0.669,0.642,-0.496,-0.16,0.692,0.646,0.677,0.794,0.862,0.727,0.781,0.746,0.787,0.033,0.72,0.767,0.77,-0.272,0.415,-0.039,0.716,0.66,0.803,0.3,-0.271,0.706,-0.273,0.594,0.167,0.775,-0.327,0.699,0.732,-0.008,0.695,-0.589,0.833,0.715,0.632,0.075,0.746,0.698,0.789,0.806,0.846,0.287,0.414,0.721,0.7,0.603,0.289,0.825,0.204,0.384,0.237,0.107,0.756,0.733,0.699,0.17,0.712,0.727,0.606,0.836,0.779,0.4,0.79,-0.484,0.111,0.833,0.63,0.791,0.27,0.817,0.762,0.76,-0.266,0.647,0.855,0.786,0.824,0.732,0.813,0.767,0.355,0.286,0.448,0.722,0.749,0.855,0.714,-0.148,0.719,0.669,0.578,0.557,0.82,0.443,-0.069,0.74,0.061,0.617,0.777,0.762,-0.404,0.76,0.749,0.043,0.803,0.723,0.492,0.394,0.842,0.712,0.826,0.401,0.77,0.256,0.422,-0.119,0.68,0.785,0.705,0.806,0.764,0.315,0.297,0.724,0.751,-0.071,0.051,0.196,0.149,0.606,0.691,0.051
DTIL,0.213,0.346,0.678,0.568,0.291,0.542,0.848,-0.233,0.59,0.125,0.006,0.156,0.692,0.65,0.744,0.689,0.731,0.714,0.226,0.685,0.753,0.453,0.899,0.732,0.793,0.685,0.57,0.577,0.587,0.612,0.359,0.762,0.501,0.535,0.619,0.529,0.711,0.505,0.181,0.039,0.437,-0.14,0.547,0.608,0.682,0.552,0.746,0.59,0.0,0.376,0.755,0.766,0.694,-0.042,0.469,0.641,0.492,0.694,0.835,0.139,0.584,0.746,0.505,0.716,0.671,0.472,0.021,0.327,0.694,0.311,0.575,0.613,0.629,0.472,0.604,0.535,0.615,0.673,0.348,0.578,0.6,-0.052,0.799,0.642,0.502,0.553,0.55,0.265,0.112,0.779,0.117,0.718,-0.193,0.484,0.066,0.192,0.765,0.117,0.8,-0.503,0.465,0.651,0.652,0.511,0.785,0.749,0.688,0.644,0.684,0.759,0.748,0.765,0.402,0.456,0.635,0.614,-0.071,0.707,-0.031,0.426,0.768,0.457,0.613,0.488,0.384,0.647,0.833,0.595,0.425,0.578,0.545,0.066,0.644,0.593,0.809,0.66,0.747,0.519,0.656,0.554,0.285,0.727,0.679,0.419,0.51,0.56,0.644,0.63,0.712,0.01,0.806,0.659,0.439,0.651,0.202,0.412,0.339,0.655,0.693,0.416,0.394,0.86,0.431,0.66,0.514,0.718,0.497,0.618,0.029,0.684,0.66,-0.021,0.655,0.703,0.792,0.8,0.66,0.638,0.611,0.669,0.509,0.244,0.755,0.507,0.761,0.572,0.786,0.684,0.286,0.653,0.434,0.741,0.729,0.536,0.6,0.627,0.058,0.584,0.857,0.516
ECPG,-0.685,0.881,0.853,0.903,0.97,0.859,0.453,-0.801,0.932,0.128,-0.833,0.819,0.828,0.655,0.63,0.85,0.638,0.8,0.643,0.121,0.036,0.26,0.399,0.029,0.283,0.812,0.949,0.692,0.861,0.817,0.727,0.748,0.948,0.519,0.865,0.406,0.806,0.962,-0.275,-0.519,0.855,0.535,0.941,0.925,0.852,0.795,0.631,0.787,0.376,0.0,0.766,0.633,0.557,0.558,-0.452,0.525,0.948,0.841,0.257,0.911,0.892,0.501,-0.285,0.768,0.761,0.784,-0.802,-0.451,0.752,0.838,0.698,0.879,0.916,0.895,0.558,0.81,0.873,-0.209,0.706,0.859,0.848,-0.331,0.285,-0.283,0.838,0.79,0.893,0.278,-0.593,0.72,-0.421,0.566,0.227,0.936,-0.637,0.916,0.734,-0.027,0.634,-0.626,0.938,0.777,0.687,-0.216,0.728,0.584,0.866,0.892,0.883,-0.022,0.194,0.698,0.818,0.668,0.216,0.92,0.057,0.3,0.28,-0.075,0.702,0.839,0.778,0.176,0.787,0.752,0.496,0.913,0.969,0.281,0.825,-0.796,-0.101,0.926,0.621,0.823,0.037,0.958,0.852,0.875,-0.638,0.571,0.872,0.958,0.939,0.852,0.911,0.899,0.191,0.353,0.256,0.849,0.831,0.887,0.828,-0.425,0.938,0.743,0.491,0.57,0.967,0.295,-0.312,0.843,-0.251,0.396,0.912,0.897,-0.718,0.864,0.887,-0.004,0.866,0.794,0.352,0.18,0.914,0.73,0.903,0.373,0.903,0.128,0.245,-0.404,0.661,0.867,0.668,0.852,0.954,0.269,0.244,0.757,0.76,-0.209,-0.211,0.054,-0.09,0.572,0.631,-0.243
EEFT,-0.249,0.677,0.925,0.819,0.698,0.759,0.803,-0.631,0.898,0.205,-0.427,0.518,0.935,0.681,0.806,0.869,0.831,0.928,0.472,0.518,0.519,0.471,0.813,0.55,0.674,0.912,0.875,0.649,0.752,0.808,0.557,0.936,0.866,0.584,0.885,0.67,0.911,0.876,0.086,-0.145,0.801,0.122,0.907,0.904,0.88,0.726,0.801,0.713,0.755,0.766,0.0,0.868,0.805,0.133,-0.01,0.797,0.813,0.965,0.698,0.541,0.875,0.724,0.299,0.909,0.871,0.772,-0.431,-0.04,0.864,0.702,0.678,0.905,0.871,0.784,0.648,0.745,0.901,0.344,0.494,0.846,0.863,-0.287,0.732,0.247,0.877,0.837,0.753,0.29,-0.305,0.891,-0.108,0.74,-0.139,0.823,-0.357,0.613,0.908,0.048,0.797,-0.709,0.789,0.834,0.818,0.198,0.924,0.834,0.927,0.909,0.902,0.443,0.649,0.878,0.634,0.681,0.548,0.9,-0.219,0.762,-0.041,0.329,0.869,0.625,0.852,0.471,0.623,0.834,0.74,0.854,0.798,0.517,0.752,-0.369,0.418,0.879,0.903,0.89,0.449,0.852,0.946,0.88,-0.169,0.732,0.915,0.776,0.856,0.748,0.92,0.904,0.643,0.126,0.649,0.923,0.663,0.899,0.501,0.088,0.761,0.91,0.741,0.484,0.744,0.778,0.142,0.955,0.201,0.54,0.804,0.915,-0.427,0.938,0.929,-0.083,0.897,0.903,0.817,0.622,0.92,0.821,0.92,0.781,0.812,0.094,0.579,0.117,0.84,0.821,0.918,0.914,0.659,0.655,0.307,0.964,0.913,0.263,0.295,0.393,-0.228,0.607,0.915,0.265
EFSC,-0.092,0.457,0.893,0.769,0.542,0.649,0.817,-0.528,0.801,-0.101,-0.253,0.278,0.812,0.807,0.739,0.832,0.823,0.92,0.464,0.523,0.598,0.596,0.881,0.543,0.846,0.766,0.775,0.597,0.716,0.665,0.44,0.88,0.713,0.564,0.825,0.427,0.935,0.722,-0.036,-0.255,0.578,-0.105,0.792,0.839,0.834,0.616,0.887,0.639,0.766,0.633,0.868,0.0,0.729,0.128,0.145,0.583,0.745,0.803,0.829,0.343,0.838,0.772,0.299,0.939,0.843,0.524,-0.313,0.022,0.843,0.449,0.739,0.741,0.771,0.652,0.582,0.647,0.849,0.503,0.426,0.854,0.871,0.018,0.845,0.409,0.735,0.702,0.65,0.324,-0.245,0.919,-0.287,0.882,-0.251,0.687,-0.257,0.399,0.867,0.052,0.816,-0.701,0.601,0.88,0.785,0.286,0.902,0.795,0.806,0.862,0.848,0.585,0.574,0.9,0.554,0.407,0.605,0.755,-0.171,0.601,-0.046,0.126,0.896,0.558,0.748,0.512,0.456,0.927,0.822,0.757,0.697,0.704,0.762,-0.227,0.513,0.781,0.96,0.85,0.573,0.764,0.857,0.717,0.012,0.831,0.845,0.726,0.643,0.661,0.849,0.869,0.716,0.077,0.767,0.802,0.571,0.8,0.397,0.258,0.535,0.714,0.681,0.531,0.623,0.81,0.336,0.776,0.428,0.666,0.697,0.849,-0.31,0.835,0.796,-0.106,0.816,0.912,0.794,0.786,0.827,0.876,0.834,0.699,0.645,0.137,0.696,0.282,0.923,0.785,0.943,0.837,0.479,0.709,0.343,0.878,0.912,0.555,0.434,0.638,-0.191,0.825,0.935,0.363
ENTG,0.03,0.625,0.816,0.751,0.433,0.66,0.896,-0.472,0.775,0.147,-0.103,0.194,0.841,0.495,0.897,0.822,0.839,0.81,0.175,0.728,0.732,0.198,0.77,0.742,0.611,0.881,0.671,0.665,0.654,0.828,0.486,0.863,0.621,0.762,0.772,0.686,0.699,0.669,0.324,0.201,0.483,0.156,0.664,0.675,0.812,0.701,0.698,0.579,0.694,0.557,0.805,0.729,0.0,0.202,0.236,0.874,0.576,0.82,0.774,0.322,0.584,0.537,0.542,0.689,0.636,0.718,-0.019,0.386,0.798,0.356,0.564,0.774,0.671,0.681,0.533,0.668,0.66,0.561,0.169,0.608,0.65,-0.083,0.674,0.26,0.689,0.737,0.617,0.396,0.126,0.7,0.135,0.649,0.127,0.608,-0.095,0.459,0.922,0.479,0.642,-0.367,0.553,0.787,0.687,0.579,0.767,0.889,0.855,0.791,0.685,0.657,0.779,0.831,0.68,0.649,0.633,0.805,-0.128,0.83,0.065,0.592,0.864,0.501,0.919,0.493,0.7,0.601,0.68,0.636,0.55,0.334,0.578,-0.02,0.482,0.696,0.741,0.667,0.695,0.613,0.786,0.764,0.175,0.781,0.734,0.495,0.705,0.726,0.765,0.661,0.716,0.173,0.765,0.723,0.718,0.78,0.274,0.399,0.553,0.827,0.476,0.427,0.505,0.773,0.426,0.801,0.404,0.619,0.697,0.78,-0.092,0.85,0.785,0.307,0.701,0.691,0.769,0.655,0.745,0.658,0.722,0.868,0.67,0.367,0.755,0.381,0.731,0.768,0.765,0.747,0.456,0.588,0.684,0.841,0.754,0.279,0.604,0.569,-0.183,0.4,0.815,0.421
ESPR,-0.471,0.64,0.392,0.575,0.542,0.582,0.05,-0.367,0.426,-0.106,-0.517,0.43,0.373,0.236,0.351,0.412,0.085,0.298,0.267,-0.108,-0.243,-0.312,-0.04,-0.249,-0.143,0.383,0.465,0.328,0.496,0.433,0.361,0.282,0.44,0.367,0.42,0.066,0.272,0.415,-0.265,-0.295,0.26,0.657,0.382,0.379,0.375,0.315,0.263,0.468,-0.042,0.558,0.133,0.128,0.202,0.0,-0.389,0.157,0.427,0.302,-0.096,0.599,0.355,-0.007,-0.41,0.219,0.208,0.477,-0.462,-0.237,0.307,0.321,0.364,0.418,0.439,0.56,0.199,0.495,0.416,-0.365,0.314,0.418,0.401,-0.112,-0.183,-0.461,0.451,0.475,0.542,0.121,-0.174,0.281,-0.214,0.14,0.349,0.363,-0.309,0.626,0.26,-0.027,0.337,-0.325,0.44,0.371,0.121,-0.131,0.148,0.127,0.379,0.411,0.374,-0.094,0.0,0.324,0.578,0.287,0.176,0.446,0.21,-0.112,0.722,-0.197,0.265,0.423,0.338,0.081,0.62,0.268,0.045,0.354,0.457,-0.182,0.376,-0.439,-0.412,0.458,0.103,0.386,-0.125,0.465,0.376,0.478,-0.463,0.205,0.349,0.522,0.427,0.579,0.381,0.316,-0.037,0.038,-0.088,0.337,0.61,0.383,0.507,-0.385,0.503,0.272,0.074,0.172,0.498,-0.149,-0.337,0.323,-0.387,0.239,0.459,0.391,-0.39,0.363,0.351,0.053,0.45,0.183,-0.059,-0.166,0.395,0.347,0.396,0.074,0.348,0.414,-0.04,-0.51,0.149,0.384,0.127,0.236,0.618,-0.025,0.307,0.245,0.277,-0.399,-0.295,-0.186,0.381,0.263,0.082,-0.469
ETSY,0.704,-0.416,-0.096,-0.226,-0.507,-0.187,0.448,0.464,-0.209,0.139,0.609,-0.514,-0.067,0.034,0.221,-0.046,0.138,-0.046,-0.216,0.583,0.722,0.159,0.437,0.637,0.449,-0.024,-0.255,0.069,-0.102,0.028,-0.134,0.012,-0.337,0.132,-0.181,0.12,-0.074,-0.337,0.29,0.419,-0.3,-0.455,-0.302,-0.223,-0.065,-0.028,0.111,-0.074,0.469,-0.452,-0.01,0.145,0.236,-0.389,0.0,0.147,-0.35,-0.103,0.534,-0.581,-0.248,0.315,0.696,-0.023,-0.036,-0.219,0.726,0.718,-0.064,-0.466,-0.098,-0.155,-0.158,-0.292,0.151,-0.222,-0.239,0.765,-0.259,-0.262,-0.224,0.334,0.376,0.685,-0.319,-0.151,-0.185,0.121,0.699,0.009,0.363,0.143,-0.065,-0.303,0.61,-0.512,0.117,0.339,0.127,0.269,-0.307,-0.069,-0.007,0.636,0.11,0.272,-0.072,-0.141,-0.098,0.743,0.469,0.149,-0.201,-0.03,0.271,-0.167,0.156,0.363,-0.171,0.54,0.129,-0.191,0.0,0.263,-0.302,-0.071,0.391,-0.234,-0.38,0.256,-0.128,0.711,0.662,-0.191,0.165,-0.188,0.707,-0.334,-0.169,-0.219,0.834,0.258,-0.107,-0.424,-0.285,-0.164,-0.156,-0.219,0.396,-0.054,0.519,-0.153,-0.15,-0.133,-0.352,0.686,-0.456,-0.02,0.05,0.053,-0.386,0.488,0.766,-0.133,0.689,0.303,-0.221,-0.201,0.721,-0.09,-0.129,0.303,-0.215,-0.021,0.318,0.525,-0.167,-0.094,-0.219,0.247,-0.248,0.305,0.603,0.821,0.116,-0.13,0.086,-0.085,-0.462,0.346,0.24,0.023,-0.017,0.622,0.75,0.604,0.207,0.02,0.217,0.67
EXC,-0.073,0.659,0.729,0.667,0.455,0.626,0.809,-0.445,0.705,0.387,-0.162,0.317,0.846,0.298,0.799,0.698,0.723,0.676,0.201,0.682,0.576,0.09,0.638,0.612,0.428,0.866,0.642,0.517,0.552,0.779,0.387,0.773,0.671,0.59,0.657,0.87,0.59,0.655,0.375,0.301,0.609,0.259,0.631,0.618,0.714,0.567,0.533,0.513,0.641,0.525,0.797,0.583,0.874,0.157,0.147,0.0,0.507,0.835,0.585,0.391,0.557,0.465,0.479,0.608,0.637,0.818,-0.089,0.339,0.69,0.538,0.421,0.817,0.633,0.672,0.432,0.667,0.615,0.403,0.187,0.526,0.541,-0.313,0.529,0.209,0.706,0.794,0.58,0.317,0.156,0.636,0.328,0.472,0.078,0.581,-0.063,0.54,0.784,0.31,0.591,-0.379,0.593,0.611,0.573,0.469,0.675,0.743,0.815,0.68,0.637,0.512,0.706,0.749,0.544,0.788,0.634,0.773,-0.173,0.885,0.141,0.657,0.672,0.428,0.818,0.461,0.648,0.445,0.549,0.576,0.516,0.136,0.409,-0.058,0.441,0.684,0.648,0.622,0.535,0.586,0.757,0.826,0.043,0.531,0.675,0.448,0.729,0.709,0.709,0.59,0.626,0.013,0.579,0.763,0.621,0.672,0.286,0.251,0.648,0.897,0.511,0.229,0.48,0.646,0.204,0.845,0.155,0.454,0.619,0.714,-0.173,0.795,0.79,0.209,0.672,0.592,0.751,0.459,0.714,0.573,0.683,0.868,0.611,0.358,0.548,0.197,0.565,0.594,0.646,0.646,0.498,0.641,0.512,0.814,0.699,0.129,0.435,0.292,-0.211,0.219,0.687,0.223
