,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DDOG,0.778,0.798,0.62,0.903,0.484,0.929,0.855,0.912,0.303,-0.298,0.53,0.653,-0.489,0.667,0.906,0.827,0.849,-0.191,0.485,0.943,0.767,0.833,0.84,0.933,0.599,0.397,0.012,0.77,0.893,0.802,0.335,0.921,0.59,0.789,0.959,0.956,0.808,0.902,0.943,0.796,0.925,0.858,0.426,0.94,0.768,0.0,0.834,0.794,0.891,-0.392,0.892,0.719,0.7,-0.137,0.908,0.753,0.898,0.724,0.885,-0.133,0.66,0.93,0.936,0.717,0.765,0.895,0.951,0.947,0.916,-0.034,-0.181,0.807,0.845,0.81,0.66,0.729,0.863,0.747,0.925,-0.406,0.847,0.895,0.554,0.798,0.482,0.603,0.813,0.907,0.51,0.401,0.572,0.817,0.402,0.87,0.586,-0.469,0.489,0.728,0.923,0.886,0.914,0.928,0.536,0.183,0.956,0.867,0.446,0.741,-0.589,0.932,0.936,0.369,0.73,0.225,0.872,0.405,0.923,0.944,0.925,0.887,0.642,0.226,0.593,0.93,0.237,0.845,0.893,0.824,0.614,-0.112,0.111,0.806,0.748,0.816,0.315,0.913,0.886,-0.695,0.932,0.424,0.962,0.795,0.435,0.895,0.672,0.682,0.384,0.794,0.905,0.712,0.431,0.774,0.824,0.946,0.908,0.823,0.6,0.727,0.903,0.925,-0.083,0.921,0.965,0.931,0.534,0.135,0.834,0.642,0.921,0.465,0.897,0.916,0.884,0.6,0.939,0.933,0.88,0.731,0.889,0.889,0.728,0.935,0.819,-0.17,0.877,0.769,0.758,0.39,0.677,0.94,0.934,0.293,0.5,0.759,0.868,0.914,0.852,0.731,0.743,0.948
DOOO,0.85,0.834,0.731,0.843,0.377,0.724,0.642,0.714,0.544,0.068,0.644,0.832,-0.221,0.707,0.819,0.828,0.799,0.171,0.382,0.867,0.825,0.815,0.68,0.921,0.463,0.582,0.233,0.822,0.941,0.702,0.366,0.785,0.28,0.707,0.864,0.804,0.59,0.753,0.854,0.855,0.751,0.775,0.748,0.819,0.672,0.834,0.0,0.818,0.76,-0.298,0.741,0.571,0.903,0.27,0.803,0.49,0.822,0.537,0.826,-0.282,0.436,0.841,0.742,0.589,0.584,0.648,0.818,0.825,0.804,-0.056,-0.021,0.661,0.921,0.82,0.447,0.484,0.753,0.748,0.816,-0.418,0.646,0.745,0.541,0.831,0.441,0.651,0.841,0.754,0.421,0.61,0.331,0.546,0.597,0.597,0.49,-0.455,0.699,0.428,0.857,0.734,0.774,0.794,0.631,0.519,0.821,0.867,0.77,0.905,-0.26,0.829,0.838,0.575,0.778,0.411,0.664,0.694,0.872,0.798,0.739,0.777,0.879,0.61,0.747,0.75,0.356,0.829,0.739,0.913,0.718,-0.324,0.438,0.856,0.747,0.792,0.567,0.865,0.917,-0.283,0.81,0.23,0.805,0.914,0.378,0.717,0.78,0.472,0.604,0.599,0.841,0.863,0.702,0.605,0.806,0.79,0.762,0.792,0.319,0.547,0.825,0.82,-0.049,0.849,0.823,0.764,0.331,0.348,0.68,0.824,0.878,0.662,0.811,0.787,0.731,0.458,0.708,0.832,0.893,0.64,0.664,0.785,0.876,0.772,0.771,0.199,0.716,0.867,0.701,0.691,0.599,0.878,0.752,0.108,0.237,0.641,0.789,0.893,0.658,0.658,0.631,0.881
DSGX,0.582,0.745,0.502,0.684,0.373,0.726,0.621,0.661,0.114,-0.114,0.651,0.714,-0.536,0.619,0.696,0.74,0.64,-0.162,0.44,0.807,0.702,0.807,0.74,0.869,0.361,0.225,-0.143,0.855,0.835,0.568,0.044,0.78,0.241,0.444,0.805,0.75,0.575,0.693,0.831,0.871,0.819,0.566,0.452,0.848,0.454,0.794,0.818,0.0,0.712,-0.607,0.844,0.653,0.703,0.043,0.726,0.563,0.85,0.581,0.747,-0.339,0.556,0.793,0.758,0.604,0.654,0.683,0.862,0.856,0.689,-0.117,-0.378,0.545,0.892,0.567,0.331,0.492,0.931,0.735,0.767,-0.432,0.612,0.692,0.396,0.69,0.395,0.368,0.742,0.656,0.228,0.471,0.279,0.535,0.462,0.779,0.24,-0.349,0.472,0.357,0.819,0.918,0.671,0.885,0.64,0.23,0.793,0.641,0.525,0.659,-0.107,0.806,0.757,0.349,0.474,0.032,0.734,0.567,0.864,0.814,0.766,0.772,0.689,0.235,0.718,0.801,-0.114,0.7,0.795,0.776,0.52,-0.323,-0.022,0.716,0.582,0.511,0.298,0.866,0.797,-0.448,0.806,0.488,0.809,0.748,0.653,0.784,0.723,0.443,0.399,0.639,0.711,0.807,0.458,0.542,0.735,0.857,0.843,0.502,0.375,0.508,0.87,0.809,-0.388,0.72,0.795,0.787,0.279,0.117,0.541,0.656,0.798,0.327,0.85,0.642,0.655,0.395,0.785,0.775,0.91,0.577,0.757,0.648,0.748,0.786,0.78,-0.052,0.751,0.678,0.717,0.33,0.45,0.809,0.707,0.077,0.38,0.575,0.718,0.821,0.719,0.672,0.44,0.855
DTIL,0.787,0.898,0.632,0.944,0.586,0.959,0.911,0.959,0.392,-0.367,0.56,0.715,-0.436,0.745,0.947,0.767,0.903,-0.119,0.648,0.922,0.859,0.748,0.678,0.857,0.734,0.519,0.198,0.821,0.864,0.877,0.544,0.932,0.695,0.822,0.936,0.939,0.898,0.937,0.95,0.679,0.923,0.937,0.497,0.93,0.848,0.891,0.76,0.712,0.0,-0.223,0.869,0.832,0.707,-0.189,0.896,0.814,0.866,0.867,0.912,-0.117,0.708,0.927,0.887,0.837,0.798,0.912,0.896,0.931,0.953,-0.175,-0.121,0.881,0.79,0.801,0.686,0.79,0.806,0.816,0.949,-0.406,0.901,0.96,0.667,0.894,0.647,0.708,0.874,0.932,0.519,0.506,0.511,0.909,0.27,0.806,0.766,-0.414,0.512,0.802,0.949,0.822,0.924,0.891,0.565,0.058,0.933,0.864,0.355,0.666,-0.619,0.89,0.973,0.458,0.782,0.215,0.937,0.499,0.836,0.923,0.966,0.927,0.598,0.271,0.489,0.892,0.312,0.893,0.886,0.855,0.694,-0.032,0.267,0.849,0.889,0.873,0.37,0.939,0.898,-0.643,0.937,0.312,0.93,0.686,0.284,0.882,0.724,0.828,0.294,0.876,0.908,0.595,0.367,0.857,0.908,0.921,0.87,0.858,0.644,0.783,0.849,0.926,0.028,0.892,0.929,0.943,0.395,-0.068,0.882,0.696,0.939,0.575,0.897,0.928,0.962,0.734,0.91,0.82,0.813,0.881,0.877,0.924,0.737,0.958,0.81,-0.273,0.911,0.769,0.837,0.439,0.754,0.919,0.943,0.22,0.573,0.862,0.881,0.911,0.872,0.825,0.785,0.92
ECPG,-0.083,-0.172,0.149,-0.182,0.001,-0.352,-0.258,-0.294,0.427,0.323,-0.361,-0.159,0.688,-0.24,-0.223,-0.296,-0.068,0.656,0.089,-0.282,-0.01,-0.34,-0.286,-0.438,0.139,0.393,0.59,-0.313,-0.364,-0.037,0.533,-0.303,0.013,0.072,-0.357,-0.299,-0.114,-0.162,-0.379,-0.423,-0.414,-0.015,0.201,-0.377,0.027,-0.392,-0.298,-0.607,-0.223,0.0,-0.465,-0.117,-0.026,0.079,-0.366,-0.143,-0.461,-0.166,-0.119,0.337,-0.145,-0.323,-0.352,-0.053,-0.237,-0.269,-0.519,-0.41,-0.222,-0.061,0.558,-0.05,-0.442,-0.045,-0.035,-0.236,-0.685,-0.08,-0.301,0.275,-0.188,-0.299,0.271,-0.165,0.123,0.079,-0.226,-0.179,-0.021,-0.017,-0.246,-0.116,-0.229,-0.576,0.198,0.497,0.242,-0.106,-0.349,-0.623,-0.216,-0.53,-0.319,0.011,-0.343,-0.081,0.027,-0.126,0.113,-0.25,-0.249,0.308,0.1,0.324,-0.374,0.114,-0.447,-0.344,-0.401,-0.297,-0.074,0.22,-0.42,-0.508,0.608,-0.091,-0.278,-0.204,0.242,0.263,0.453,-0.24,0.032,0.027,0.321,-0.314,-0.288,0.519,-0.301,-0.203,-0.414,-0.309,-0.546,-0.428,-0.131,-0.088,0.089,-0.176,-0.19,-0.384,-0.025,-0.069,-0.156,-0.531,-0.465,0.009,-0.068,0.021,-0.505,-0.371,0.87,-0.294,-0.396,-0.341,-0.204,-0.067,-0.072,0.04,-0.335,0.365,-0.365,-0.195,-0.205,0.165,-0.448,-0.34,-0.422,0.013,-0.381,-0.135,-0.21,-0.373,-0.352,0.309,-0.345,-0.048,-0.073,0.276,-0.088,-0.331,-0.334,-0.068,-0.151,0.014,-0.23,-0.277,-0.376,-0.193,-0.122,-0.395
EEFT,0.59,0.795,0.497,0.842,0.5,0.915,0.88,0.871,0.169,-0.411,0.532,0.584,-0.615,0.69,0.862,0.8,0.808,-0.245,0.626,0.907,0.735,0.8,0.802,0.849,0.671,0.31,-0.027,0.85,0.814,0.799,0.305,0.91,0.656,0.687,0.926,0.892,0.85,0.857,0.941,0.698,0.957,0.762,0.282,0.925,0.712,0.892,0.741,0.844,0.869,-0.465,0.0,0.852,0.628,-0.303,0.836,0.845,0.921,0.849,0.848,-0.084,0.808,0.932,0.937,0.84,0.857,0.853,0.934,0.945,0.876,-0.118,-0.272,0.779,0.804,0.582,0.641,0.783,0.885,0.851,0.886,-0.304,0.85,0.863,0.475,0.726,0.54,0.479,0.746,0.851,0.464,0.357,0.52,0.826,0.164,0.925,0.488,-0.3,0.43,0.691,0.941,0.926,0.889,0.96,0.438,-0.043,0.91,0.708,0.333,0.588,-0.44,0.902,0.903,0.295,0.577,-0.091,0.952,0.46,0.824,0.968,0.893,0.931,0.572,0.027,0.444,0.925,0.077,0.82,0.938,0.751,0.624,-0.047,-0.037,0.719,0.762,0.672,0.304,0.901,0.814,-0.744,0.936,0.544,0.943,0.633,0.467,0.932,0.644,0.752,0.147,0.868,0.87,0.581,0.253,0.841,0.784,0.949,0.896,0.647,0.717,0.736,0.917,0.912,-0.143,0.857,0.885,0.957,0.439,0.057,0.817,0.589,0.887,0.297,0.942,0.814,0.86,0.664,0.935,0.867,0.843,0.749,0.948,0.827,0.692,0.944,0.825,-0.379,0.945,0.7,0.85,0.184,0.67,0.902,0.867,0.236,0.632,0.799,0.859,0.873,0.926,0.759,0.655,0.892
EFSC,0.433,0.758,0.571,0.754,0.706,0.83,0.864,0.794,0.283,-0.357,0.271,0.452,-0.333,0.572,0.789,0.749,0.731,-0.006,0.864,0.794,0.747,0.592,0.626,0.628,0.87,0.477,0.219,0.787,0.62,0.871,0.534,0.8,0.766,0.715,0.77,0.773,0.921,0.841,0.805,0.476,0.878,0.755,0.323,0.828,0.785,0.719,0.571,0.653,0.832,-0.117,0.852,0.0,0.613,-0.503,0.723,0.915,0.771,0.919,0.866,0.115,0.923,0.817,0.831,0.973,0.942,0.848,0.724,0.813,0.807,-0.08,-0.095,0.84,0.584,0.502,0.713,0.754,0.693,0.921,0.764,-0.092,0.885,0.786,0.578,0.65,0.813,0.49,0.614,0.853,0.492,0.292,0.488,0.875,-0.096,0.785,0.643,0.001,0.568,0.725,0.819,0.75,0.823,0.817,0.317,-0.138,0.812,0.613,0.29,0.501,-0.402,0.829,0.816,0.463,0.579,-0.066,0.879,0.576,0.663,0.858,0.765,0.856,0.498,-0.043,0.244,0.77,0.214,0.839,0.865,0.633,0.745,0.235,0.028,0.528,0.768,0.687,0.485,0.825,0.647,-0.583,0.868,0.55,0.781,0.402,0.32,0.78,0.727,0.856,0.076,0.955,0.834,0.363,0.109,0.893,0.719,0.782,0.712,0.593,0.697,0.847,0.711,0.744,0.164,0.74,0.729,0.874,0.465,-0.059,0.848,0.64,0.736,0.413,0.855,0.748,0.824,0.9,0.832,0.687,0.747,0.902,0.908,0.797,0.53,0.841,0.726,-0.347,0.906,0.656,0.912,0.236,0.628,0.753,0.722,0.348,0.745,0.937,0.852,0.807,0.854,0.723,0.536,0.71
ENTG,0.821,0.856,0.812,0.766,0.495,0.612,0.544,0.609,0.652,0.162,0.543,0.84,-0.018,0.607,0.725,0.746,0.732,0.455,0.506,0.786,0.902,0.745,0.6,0.806,0.514,0.679,0.389,0.834,0.835,0.678,0.522,0.739,0.223,0.688,0.748,0.719,0.569,0.734,0.764,0.784,0.646,0.761,0.845,0.732,0.643,0.7,0.903,0.703,0.707,-0.026,0.628,0.613,0.0,0.252,0.668,0.462,0.727,0.522,0.826,-0.274,0.456,0.758,0.61,0.632,0.558,0.583,0.673,0.739,0.731,-0.176,0.091,0.628,0.816,0.798,0.37,0.415,0.598,0.802,0.758,-0.427,0.577,0.639,0.671,0.835,0.532,0.607,0.821,0.688,0.349,0.659,0.144,0.524,0.553,0.445,0.565,-0.225,0.842,0.335,0.763,0.592,0.682,0.675,0.62,0.549,0.729,0.836,0.819,0.861,-0.145,0.787,0.779,0.758,0.81,0.487,0.564,0.848,0.751,0.7,0.628,0.685,0.919,0.686,0.715,0.587,0.44,0.833,0.703,0.896,0.854,-0.27,0.538,0.773,0.791,0.788,0.661,0.823,0.814,-0.088,0.74,0.191,0.682,0.811,0.355,0.63,0.846,0.46,0.705,0.588,0.79,0.798,0.705,0.574,0.819,0.653,0.672,0.74,0.242,0.59,0.678,0.719,0.139,0.718,0.72,0.68,0.232,0.229,0.634,0.924,0.761,0.835,0.723,0.717,0.673,0.55,0.592,0.685,0.803,0.693,0.58,0.715,0.876,0.658,0.763,0.358,0.623,0.883,0.752,0.815,0.509,0.786,0.633,-0.014,0.211,0.699,0.722,0.864,0.532,0.709,0.515,0.784
ESPR,0.342,0.017,0.117,-0.052,-0.462,-0.309,-0.425,-0.263,0.27,0.601,0.365,0.433,0.306,0.053,-0.123,-0.132,-0.011,0.364,-0.493,-0.08,0.086,0.109,-0.163,0.12,-0.502,0.164,0.173,-0.022,0.2,-0.312,-0.107,-0.173,-0.667,-0.147,-0.083,-0.148,-0.467,-0.206,-0.132,0.285,-0.308,-0.089,0.52,-0.173,-0.261,-0.137,0.27,0.043,-0.189,0.079,-0.303,-0.503,0.252,0.0,-0.103,-0.574,-0.114,-0.504,-0.154,-0.44,-0.624,-0.141,-0.327,-0.462,-0.523,-0.388,-0.116,-0.162,-0.171,-0.137,0.182,-0.329,0.244,0.224,-0.491,-0.435,-0.117,-0.227,-0.103,-0.325,-0.416,-0.198,0.071,0.138,-0.413,0.13,0.189,-0.3,-0.288,0.473,-0.433,-0.485,0.689,-0.45,-0.226,-0.25,0.15,-0.511,-0.121,-0.206,-0.243,-0.242,0.31,0.625,-0.185,0.15,0.432,0.274,0.406,-0.173,-0.126,0.171,0.148,0.528,-0.4,0.196,0.044,-0.256,-0.189,-0.242,0.315,0.78,0.441,-0.25,0.16,-0.11,-0.27,0.232,-0.017,-0.648,0.567,0.291,-0.064,-0.046,0.168,-0.079,0.15,0.598,-0.215,-0.416,-0.199,0.388,-0.103,-0.252,0.008,-0.521,0.574,-0.491,-0.171,0.423,0.637,-0.442,0.065,-0.205,-0.119,0.079,-0.495,-0.391,-0.071,-0.089,-0.075,-0.095,-0.113,-0.288,-0.462,0.27,-0.334,0.207,-0.004,0.338,-0.174,-0.147,-0.234,-0.489,-0.352,-0.086,-0.021,-0.303,-0.467,-0.152,0.288,-0.252,-0.162,0.704,-0.37,0.163,-0.272,0.529,-0.171,-0.029,-0.15,-0.407,-0.642,-0.384,-0.261,-0.066,-0.412,-0.131,-0.003,0.019
ETSY,0.735,0.771,0.684,0.924,0.479,0.928,0.868,0.925,0.414,-0.191,0.498,0.647,-0.352,0.732,0.947,0.814,0.851,-0.15,0.514,0.885,0.739,0.708,0.607,0.867,0.675,0.527,0.217,0.706,0.868,0.858,0.433,0.83,0.651,0.823,0.925,0.903,0.84,0.866,0.897,0.692,0.907,0.878,0.509,0.926,0.854,0.908,0.803,0.726,0.896,-0.366,0.836,0.723,0.668,-0.103,0.0,0.754,0.858,0.766,0.871,-0.036,0.659,0.892,0.881,0.755,0.778,0.86,0.87,0.874,0.904,0.042,-0.07,0.88,0.793,0.824,0.72,0.742,0.831,0.741,0.856,-0.258,0.889,0.907,0.505,0.813,0.561,0.74,0.787,0.916,0.573,0.442,0.64,0.815,0.31,0.776,0.645,-0.463,0.542,0.783,0.906,0.809,0.924,0.863,0.459,0.117,0.912,0.865,0.47,0.784,-0.589,0.831,0.918,0.457,0.75,0.296,0.856,0.47,0.881,0.899,0.901,0.914,0.634,0.285,0.572,0.908,0.31,0.836,0.819,0.808,0.587,-0.007,0.254,0.813,0.747,0.862,0.441,0.871,0.877,-0.593,0.908,0.327,0.921,0.757,0.216,0.791,0.693,0.733,0.338,0.809,0.893,0.635,0.419,0.828,0.805,0.906,0.795,0.856,0.616,0.763,0.827,0.877,-0.051,0.947,0.904,0.903,0.539,0.22,0.87,0.655,0.907,0.519,0.87,0.92,0.902,0.676,0.901,0.824,0.869,0.783,0.852,0.928,0.638,0.915,0.721,-0.191,0.887,0.745,0.736,0.457,0.792,0.898,0.909,0.43,0.559,0.784,0.882,0.875,0.86,0.686,0.76,0.883
EXC,0.388,0.642,0.514,0.748,0.65,0.858,0.906,0.821,0.26,-0.418,0.194,0.295,-0.381,0.574,0.8,0.73,0.715,-0.184,0.797,0.76,0.625,0.555,0.619,0.586,0.865,0.425,0.204,0.644,0.566,0.883,0.534,0.77,0.858,0.766,0.772,0.791,0.938,0.818,0.773,0.379,0.864,0.758,0.162,0.818,0.802,0.753,0.49,0.563,0.814,-0.143,0.845,0.915,0.462,-0.574,0.754,0.0,0.716,0.9,0.821,0.232,0.898,0.791,0.88,0.911,0.899,0.883,0.714,0.772,0.803,0.047,-0.032,0.875,0.506,0.482,0.831,0.785,0.658,0.817,0.735,0.001,0.919,0.792,0.485,0.548,0.738,0.516,0.527,0.873,0.569,0.116,0.66,0.901,-0.158,0.796,0.615,-0.062,0.456,0.827,0.784,0.714,0.865,0.793,0.176,-0.229,0.804,0.595,0.193,0.464,-0.579,0.8,0.797,0.337,0.564,-0.088,0.885,0.372,0.637,0.869,0.777,0.838,0.365,-0.16,0.15,0.808,0.269,0.799,0.852,0.527,0.61,0.344,-0.045,0.503,0.696,0.684,0.381,0.753,0.606,-0.72,0.865,0.574,0.806,0.384,0.219,0.757,0.584,0.849,-0.012,0.926,0.803,0.265,0.038,0.92,0.63,0.779,0.674,0.63,0.803,0.856,0.685,0.723,0.184,0.76,0.718,0.876,0.588,-0.048,0.873,0.488,0.724,0.312,0.816,0.762,0.827,0.865,0.852,0.703,0.69,0.837,0.91,0.818,0.418,0.851,0.634,-0.461,0.904,0.569,0.828,0.1,0.673,0.743,0.756,0.47,0.716,0.879,0.848,0.732,0.893,0.628,0.615,0.677
FAMI,0.714,0.85,0.549,0.873,0.454,0.88,0.818,0.874,0.217,-0.337,0.575,0.71,-0.518,0.646,0.874,0.807,0.819,-0.143,0.52,0.926,0.806,0.838,0.758,0.917,0.563,0.375,-0.009,0.868,0.885,0.751,0.285,0.913,0.515,0.684,0.931,0.904,0.781,0.884,0.939,0.792,0.927,0.792,0.43,0.907,0.717,0.898,0.822,0.85,0.866,-0.461,0.921,0.771,0.727,-0.114,0.858,0.716,0.0,0.764,0.839,-0.228,0.679,0.936,0.867,0.766,0.783,0.813,0.941,0.955,0.886,-0.161,-0.236,0.737,0.878,0.707,0.531,0.731,0.897,0.805,0.909,-0.456,0.8,0.876,0.563,0.826,0.469,0.529,0.841,0.823,0.374,0.521,0.418,0.771,0.36,0.871,0.526,-0.369,0.488,0.622,0.93,0.911,0.85,0.941,0.573,0.171,0.915,0.789,0.415,0.669,-0.423,0.875,0.916,0.339,0.673,0.098,0.874,0.518,0.884,0.908,0.884,0.881,0.651,0.225,0.591,0.889,0.084,0.84,0.884,0.86,0.649,-0.199,0.1,0.776,0.772,0.722,0.322,0.927,0.872,-0.647,0.917,0.402,0.915,0.719,0.475,0.886,0.715,0.707,0.301,0.807,0.889,0.713,0.411,0.737,0.841,0.945,0.91,0.702,0.552,0.693,0.918,0.913,-0.209,0.883,0.921,0.909,0.365,0.149,0.793,0.675,0.901,0.423,0.91,0.858,0.864,0.593,0.901,0.845,0.877,0.747,0.879,0.839,0.752,0.909,0.822,-0.19,0.882,0.78,0.803,0.369,0.607,0.937,0.884,0.184,0.541,0.761,0.822,0.927,0.828,0.737,0.691,0.933
FFIV,0.455,0.732,0.542,0.817,0.684,0.885,0.91,0.871,0.316,-0.517,0.332,0.44,-0.391,0.653,0.848,0.73,0.784,-0.163,0.758,0.771,0.665,0.562,0.563,0.636,0.824,0.466,0.219,0.699,0.639,0.882,0.513,0.778,0.849,0.738,0.797,0.765,0.928,0.818,0.822,0.371,0.876,0.772,0.258,0.819,0.84,0.724,0.537,0.581,0.867,-0.166,0.849,0.919,0.522,-0.504,0.766,0.9,0.764,0.0,0.785,0.185,0.861,0.834,0.859,0.91,0.894,0.832,0.745,0.799,0.845,-0.034,-0.13,0.896,0.563,0.511,0.774,0.824,0.674,0.818,0.775,-0.081,0.917,0.852,0.472,0.663,0.707,0.579,0.612,0.87,0.552,0.298,0.591,0.9,-0.151,0.796,0.699,-0.151,0.462,0.826,0.845,0.723,0.862,0.812,0.279,-0.175,0.819,0.607,0.214,0.479,-0.563,0.76,0.832,0.395,0.573,-0.057,0.93,0.508,0.621,0.85,0.809,0.885,0.42,-0.051,0.154,0.809,0.25,0.792,0.812,0.616,0.65,0.3,0.07,0.576,0.789,0.724,0.343,0.804,0.691,-0.673,0.835,0.405,0.808,0.363,0.179,0.779,0.626,0.925,-0.043,0.944,0.83,0.289,-0.009,0.912,0.688,0.808,0.692,0.632,0.752,0.829,0.715,0.756,0.124,0.799,0.755,0.864,0.485,-0.01,0.888,0.507,0.784,0.338,0.82,0.786,0.863,0.83,0.841,0.703,0.697,0.87,0.893,0.825,0.485,0.879,0.706,-0.493,0.92,0.617,0.862,0.198,0.747,0.761,0.782,0.372,0.747,0.86,0.858,0.779,0.915,0.677,0.651,0.714
FITB,0.757,0.867,0.767,0.892,0.598,0.882,0.84,0.858,0.492,-0.109,0.455,0.691,-0.257,0.67,0.9,0.839,0.858,0.109,0.727,0.927,0.905,0.77,0.734,0.839,0.773,0.615,0.312,0.846,0.841,0.901,0.602,0.898,0.623,0.855,0.906,0.924,0.885,0.927,0.905,0.739,0.897,0.919,0.61,0.932,0.84,0.885,0.826,0.747,0.912,-0.119,0.848,0.866,0.826,-0.154,0.871,0.821,0.839,0.785,0.0,-0.085,0.764,0.903,0.872,0.882,0.831,0.892,0.836,0.903,0.902,-0.079,0.017,0.876,0.794,0.822,0.696,0.694,0.766,0.919,0.893,-0.306,0.88,0.86,0.723,0.839,0.737,0.683,0.817,0.932,0.52,0.46,0.481,0.855,0.317,0.737,0.689,-0.236,0.72,0.701,0.905,0.791,0.914,0.859,0.51,0.18,0.914,0.883,0.561,0.784,-0.457,0.95,0.935,0.618,0.827,0.313,0.842,0.638,0.866,0.928,0.864,0.894,0.732,0.322,0.575,0.836,0.398,0.944,0.915,0.846,0.821,-0.029,0.287,0.777,0.853,0.88,0.599,0.933,0.851,-0.484,0.952,0.449,0.897,0.74,0.336,0.824,0.828,0.739,0.47,0.87,0.924,0.678,0.483,0.862,0.883,0.857,0.819,0.849,0.609,0.842,0.799,0.877,0.166,0.87,0.873,0.924,0.47,0.057,0.875,0.832,0.879,0.687,0.912,0.899,0.89,0.815,0.871,0.838,0.879,0.889,0.872,0.914,0.754,0.897,0.8,-0.046,0.881,0.834,0.881,0.551,0.688,0.907,0.854,0.282,0.537,0.922,0.91,0.933,0.814,0.796,0.678,0.886
FIZZ,-0.368,-0.308,0.096,-0.045,0.19,-0.015,0.093,-0.004,0.204,-0.083,-0.521,-0.476,0.347,0.068,0.007,0.042,-0.067,0.038,0.23,-0.167,-0.297,-0.354,-0.115,-0.356,0.329,0.262,0.295,-0.372,-0.32,0.223,0.239,-0.276,0.485,0.166,-0.169,-0.157,0.167,-0.076,-0.198,-0.498,-0.049,-0.067,-0.306,-0.116,0.24,-0.133,-0.282,-0.339,-0.117,0.337,-0.084,0.115,-0.274,-0.44,-0.036,0.232,-0.228,0.185,-0.085,0.0,0.288,-0.149,0.061,0.153,0.184,-0.01,-0.284,-0.241,-0.027,0.495,0.383,0.214,-0.453,-0.231,0.469,0.059,-0.322,-0.018,-0.249,0.787,0.187,-0.072,-0.183,-0.297,0.199,0.096,-0.436,0.083,0.438,-0.386,0.486,0.14,-0.668,-0.051,0.147,0.506,0.131,0.249,-0.135,-0.252,0.073,-0.204,-0.627,-0.325,-0.111,-0.189,-0.091,-0.083,-0.133,-0.137,-0.159,0.079,-0.117,-0.164,-0.025,-0.042,-0.258,-0.047,-0.187,-0.0,-0.198,-0.388,-0.584,-0.079,0.359,-0.097,-0.109,-0.364,0.069,0.853,-0.056,-0.366,-0.122,0.012,0.149,-0.219,-0.282,-0.027,-0.097,0.252,-0.138,-0.413,-0.393,-0.235,-0.142,0.262,-0.422,0.136,0.024,-0.49,-0.382,0.22,-0.339,-0.215,-0.349,-0.086,0.328,0.278,-0.216,-0.266,0.524,0.002,-0.213,-0.079,0.488,0.361,0.192,-0.168,-0.163,-0.181,-0.136,-0.056,-0.019,0.329,-0.048,-0.057,-0.148,0.065,0.049,0.076,-0.484,-0.085,-0.241,-0.23,0.066,-0.223,0.096,-0.235,0.3,-0.202,-0.161,0.635,0.373,0.086,0.113,-0.166,0.158,-0.209,-0.002,-0.332
