,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DSGX,-0.203,-0.524,0.642,0.362,-0.146,-0.213,0.186,-0.062,0.309,0.629,0.051,-0.616,0.463,0.217,0.527,0.19,-0.224,-0.116,0.276,-0.219,0.214,0.393,0.668,0.64,0.005,0.648,-0.333,0.471,-0.152,0.585,-0.473,0.569,0.119,0.387,0.196,0.259,0.361,0.514,-0.138,0.621,0.537,0.012,0.372,0.761,0.143,0.821,-0.359,0.0,-0.131,0.067,0.114,-0.004,0.636,0.032,0.244,-0.434,-0.647,0.797,-0.219,-0.683,0.193,-0.173,0.093,0.282,0.22,0.863,0.318,-0.426,-0.507,0.404,-0.491,0.108,0.61,0.605,0.235,-0.307,-0.021,-0.243,0.474,-0.01,0.423,-0.063,0.418,-0.333,-0.777,-0.804,-0.326,0.346,0.102,-0.655,-0.286,-0.319,0.108,0.41,0.103,-0.586,0.724,0.057,0.006,0.56,-0.299,0.545,0.503,-0.243,0.385,0.012,0.724,0.552,0.678,0.161,-0.299,0.697,0.257,0.158,-0.38,0.125,0.607,0.467,-0.252,0.431,0.595,-0.009,0.266,-0.485,0.282,-0.082,-0.055,0.219,0.729,0.862,0.023,-0.518,0.134,0.536,0.224,0.676,0.102,0.248,0.511,-0.471,0.499,0.534,-0.08,-0.135,0.741,-0.067,0.706,0.265,-0.013,-0.128,0.581,-0.29,0.027,0.738,0.12,0.382,-0.252,-0.228,0.361,-0.484,-0.316,0.612,0.695,0.44,0.033,-0.155,0.298,0.677,-0.297,0.551,0.334,-0.143,0.341,0.245,-0.263,-0.241,0.438,0.178,0.354,-0.014,0.05,-0.184,0.043,0.493,0.602,0.504,0.247,0.493,-0.011,-0.091,0.018,-0.512,0.337,0.148,0.61,-0.642,-0.406,-0.308,-0.184,0.711
DTIL,0.877,0.631,-0.556,-0.555,0.306,-0.53,0.219,0.102,0.526,-0.556,0.838,0.665,-0.755,-0.482,-0.633,0.034,-0.1,-0.449,-0.762,-0.005,-0.626,0.594,-0.123,-0.621,-0.67,-0.447,0.3,-0.567,0.06,-0.588,0.595,-0.198,-0.782,-0.76,-0.666,-0.817,-0.196,-0.715,-0.349,-0.631,-0.698,-0.657,-0.697,-0.537,-0.49,-0.07,-0.081,-0.131,0.0,-0.409,-0.299,-0.568,-0.578,0.34,-0.731,0.668,0.04,-0.476,0.317,-0.032,-0.693,0.744,0.658,-0.571,-0.691,-0.214,-0.417,0.243,0.276,-0.321,0.359,0.322,-0.641,-0.64,-0.646,0.799,0.518,0.08,-0.33,0.525,-0.737,-0.635,-0.619,0.737,0.18,0.363,0.816,-0.68,0.485,0.677,-0.042,-0.56,-0.729,-0.751,0.612,0.686,-0.477,-0.548,0.492,0.365,0.695,0.0,-0.442,0.104,0.544,-0.655,-0.42,-0.606,-0.403,0.58,-0.185,-0.543,-0.798,0.489,0.111,0.289,-0.045,-0.584,0.791,-0.584,-0.694,-0.304,-0.515,0.435,-0.448,-0.412,-0.597,-0.75,0.052,-0.312,-0.397,0.42,-0.678,-0.724,-0.479,-0.192,-0.8,-0.24,-0.288,-0.312,-0.62,-0.589,-0.355,-0.539,-0.516,0.727,-0.431,-0.755,-0.353,0.063,-0.488,0.511,-0.534,-0.527,-0.168,-0.783,-0.611,-0.342,0.665,0.105,-0.567,-0.427,-0.495,-0.178,-0.036,0.319,-0.618,-0.522,0.802,-0.691,-0.721,-0.441,-0.524,-0.737,0.368,-0.624,-0.597,-0.744,-0.716,0.788,-0.501,0.533,-0.29,-0.703,0.579,-0.756,0.427,-0.696,0.514,0.791,0.788,0.676,0.597,-0.72,-0.624,0.592,0.407,-0.373,0.698,0.367
ECPG,-0.297,-0.059,0.424,0.62,0.466,0.684,0.588,0.074,0.116,0.634,-0.208,-0.157,0.416,0.372,0.418,0.713,0.478,0.707,0.604,0.576,0.52,-0.163,0.614,0.547,0.534,0.478,0.527,0.181,0.763,0.324,-0.171,0.556,0.589,0.27,0.643,0.679,0.608,0.52,0.723,0.411,0.455,0.717,0.754,0.518,0.381,0.208,0.674,0.067,-0.409,0.0,0.839,0.736,0.538,0.396,0.419,-0.124,0.097,0.506,0.038,-0.069,0.507,-0.319,0.018,0.769,0.297,0.208,0.425,0.392,-0.198,-0.306,-0.108,0.357,0.338,0.623,0.66,-0.259,0.114,0.098,0.141,0.172,0.517,0.679,0.234,-0.037,0.09,-0.131,-0.187,0.675,0.269,-0.243,0.637,0.169,0.527,0.385,0.115,-0.322,0.419,-0.016,0.401,-0.348,0.038,0.6,-0.02,-0.168,0.008,0.792,0.522,0.576,0.531,0.136,0.675,0.33,0.659,0.145,0.57,0.549,-0.013,0.678,-0.092,0.66,0.52,0.441,0.822,0.204,0.553,0.684,0.806,0.55,-0.316,0.172,-0.023,0.334,0.794,0.584,0.503,0.594,0.521,0.803,-0.269,0.181,0.311,0.511,0.867,0.59,0.381,0.062,0.572,0.58,0.775,0.244,0.608,-0.325,0.803,0.332,0.55,0.477,0.646,0.486,-0.044,0.331,0.587,0.585,0.446,0.699,0.705,0.412,0.82,0.546,-0.151,0.445,0.546,0.246,-0.148,0.604,0.251,0.71,0.78,0.675,0.327,-0.46,0.472,0.326,0.832,0.454,-0.096,0.493,0.393,0.646,0.183,-0.375,-0.233,-0.182,-0.15,0.695,0.475,-0.145,0.265,0.261,0.113,0.055
EEFT,-0.128,0.005,0.284,0.442,0.363,0.517,0.729,-0.146,0.298,0.555,0.007,-0.104,0.283,0.198,0.346,0.814,0.396,0.642,0.447,0.63,0.378,-0.053,0.682,0.474,0.273,0.422,0.533,-0.02,0.773,0.146,0.038,0.663,0.34,0.104,0.471,0.542,0.537,0.455,0.582,0.269,0.363,0.508,0.633,0.519,0.261,0.338,0.641,0.114,-0.299,0.839,0.0,0.538,0.465,0.54,0.242,-0.208,-0.003,0.469,-0.124,-0.307,0.281,-0.181,0.29,0.622,0.134,0.232,0.199,0.27,-0.201,-0.524,0.037,0.614,0.179,0.636,0.493,-0.132,0.027,-0.147,-0.097,0.377,0.382,0.512,0.09,0.147,-0.022,-0.227,-0.054,0.448,0.479,-0.239,0.571,-0.087,0.304,0.175,0.323,-0.366,0.367,-0.063,0.474,-0.345,0.205,0.624,-0.204,-0.384,0.066,0.681,0.537,0.475,0.665,0.218,0.675,0.218,0.618,0.429,0.594,0.673,-0.033,0.607,0.108,0.578,0.41,0.235,0.769,0.248,0.349,0.752,0.657,0.399,-0.274,0.206,-0.312,0.334,0.728,0.477,0.222,0.629,0.323,0.876,-0.347,-0.098,0.073,0.324,0.85,0.562,0.325,0.192,0.552,0.409,0.768,0.177,0.51,-0.357,0.625,0.273,0.538,0.298,0.497,0.244,0.134,0.26,0.448,0.511,0.482,0.607,0.743,0.56,0.766,0.533,-0.037,0.324,0.38,-0.029,-0.354,0.454,0.444,0.726,0.682,0.472,0.131,-0.406,0.205,0.319,0.839,0.272,0.021,0.373,0.441,0.526,0.155,-0.17,0.007,-0.059,0.029,0.534,0.322,-0.074,0.334,-0.054,0.249,0.259
EFSC,-0.635,-0.296,0.593,0.813,0.244,0.825,0.204,0.359,-0.297,0.659,-0.576,-0.345,0.704,0.659,0.647,0.331,0.385,0.797,0.831,0.22,0.844,-0.433,0.357,0.659,0.893,0.559,0.254,0.526,0.548,0.597,-0.321,0.424,0.776,0.615,0.834,0.743,0.696,0.679,0.61,0.59,0.578,0.853,0.832,0.454,0.734,0.108,0.509,-0.004,-0.568,0.736,0.538,0.0,0.637,-0.078,0.721,-0.15,0.039,0.466,0.176,0.132,0.798,-0.583,-0.356,0.88,0.713,0.171,0.724,0.416,-0.099,0.036,-0.387,-0.136,0.594,0.566,0.848,-0.552,-0.192,0.439,0.508,-0.326,0.741,0.855,0.331,-0.411,0.071,-0.025,-0.507,0.814,-0.091,-0.356,0.5,0.629,0.783,0.612,-0.266,-0.453,0.519,0.428,0.024,-0.511,-0.377,0.395,0.335,0.235,-0.219,0.764,0.531,0.695,0.357,-0.212,0.608,0.533,0.765,-0.324,0.236,0.157,-0.061,0.757,-0.457,0.754,0.639,0.75,0.8,-0.061,0.739,0.643,0.84,0.809,-0.331,0.204,0.508,0.062,0.762,0.687,0.853,0.487,0.821,0.524,0.07,0.276,0.591,0.698,0.679,0.491,0.462,-0.38,0.56,0.888,0.587,0.166,0.705,-0.561,0.852,0.455,0.63,0.73,0.737,0.778,-0.428,0.299,0.664,0.654,0.376,0.636,0.396,-0.07,0.704,0.453,-0.446,0.653,0.826,0.638,0.275,0.892,-0.173,0.733,0.78,0.788,0.669,-0.62,0.715,0.106,0.655,0.686,-0.396,0.645,-0.055,0.757,-0.029,-0.665,-0.652,-0.461,-0.572,0.916,0.648,-0.33,0.014,0.457,-0.289,-0.233
ENTG,-0.687,-0.698,0.953,0.888,-0.066,0.431,0.247,0.108,-0.0,0.905,-0.448,-0.778,0.89,0.769,0.925,0.335,0.109,0.56,0.83,-0.105,0.791,-0.139,0.672,0.977,0.651,0.914,-0.161,0.802,0.249,0.899,-0.594,0.649,0.671,0.797,0.783,0.783,0.704,0.917,0.328,0.932,0.815,0.66,0.883,0.88,0.716,0.723,0.117,0.636,-0.578,0.538,0.465,0.637,0.0,-0.167,0.78,-0.594,-0.435,0.913,-0.094,-0.511,0.724,-0.703,-0.32,0.828,0.742,0.709,0.81,-0.115,-0.452,0.35,-0.663,-0.074,0.895,0.86,0.838,-0.747,-0.369,0.106,0.736,-0.359,0.878,0.609,0.486,-0.604,-0.632,-0.674,-0.704,0.857,-0.018,-0.854,0.131,0.303,0.668,0.792,-0.142,-0.84,0.959,0.472,-0.073,-0.103,-0.587,0.645,0.671,-0.004,-0.05,0.564,0.945,0.975,0.767,-0.118,0.25,0.951,0.8,-0.215,-0.141,0.141,0.252,0.931,-0.599,0.937,0.958,0.545,0.798,-0.469,0.789,0.37,0.551,0.811,0.237,0.767,0.428,-0.44,0.666,0.933,0.75,0.771,0.733,0.432,0.431,-0.185,0.827,0.93,0.412,0.244,0.863,-0.423,0.94,0.823,0.402,-0.086,0.917,-0.759,0.635,0.928,0.585,0.852,0.359,0.385,-0.125,-0.144,0.247,0.929,0.829,0.727,0.187,-0.288,0.721,0.865,-0.658,0.944,0.894,0.349,0.501,0.825,-0.351,0.396,0.858,0.706,0.798,-0.543,0.586,-0.16,0.522,0.903,0.078,0.92,-0.027,0.956,-0.271,-0.675,-0.552,-0.823,-0.301,0.778,0.932,-0.799,-0.329,0.005,-0.449,0.305
ESPR,0.589,0.672,-0.262,-0.169,0.65,0.029,0.742,-0.206,0.75,-0.041,0.598,0.506,-0.457,-0.425,-0.335,0.747,0.506,-0.014,-0.312,0.72,-0.314,0.472,0.448,-0.181,-0.317,-0.149,0.708,-0.622,0.618,-0.392,0.432,0.462,-0.245,-0.606,-0.163,-0.113,0.136,-0.295,0.244,-0.35,-0.262,-0.071,-0.088,0.013,-0.423,0.111,0.474,0.032,0.34,0.396,0.54,-0.078,-0.167,0.0,-0.522,0.313,0.136,0.004,0.162,-0.204,-0.292,0.46,0.725,-0.016,-0.612,-0.1,-0.374,0.381,0.154,-0.74,0.521,0.714,-0.421,-0.025,-0.185,0.607,0.688,-0.17,-0.457,0.841,-0.382,-0.122,-0.358,0.677,0.246,0.084,0.641,-0.173,0.669,0.387,0.489,-0.608,-0.27,-0.461,0.666,0.339,-0.159,-0.696,0.826,0.187,0.774,0.418,-0.648,-0.406,0.619,0.112,0.047,-0.206,0.122,0.731,0.398,-0.343,-0.169,0.803,0.618,0.84,0.151,0.007,0.698,-0.14,-0.275,-0.096,0.21,0.679,-0.148,0.229,0.178,-0.247,-0.209,-0.21,-0.75,0.676,0.123,-0.16,-0.34,0.303,-0.423,0.612,-0.594,-0.1,-0.418,-0.226,0.456,0.141,-0.265,0.749,0.068,-0.322,0.395,0.479,-0.096,0.314,0.093,-0.339,0.051,-0.44,-0.028,-0.167,0.684,0.41,0.078,-0.045,-0.041,0.339,0.778,0.849,0.256,0.073,0.662,-0.384,-0.371,-0.283,-0.681,-0.262,0.848,0.111,0.157,-0.105,-0.589,0.352,-0.348,0.597,0.504,-0.426,0.368,-0.318,0.781,-0.163,0.597,0.562,0.665,0.566,0.562,-0.126,-0.303,0.493,0.697,-0.216,0.789,0.428
ETSY,-0.881,-0.783,0.77,0.816,-0.315,0.568,-0.098,0.318,-0.528,0.667,-0.724,-0.777,0.923,0.859,0.837,-0.099,-0.006,0.61,0.878,-0.234,0.834,-0.511,0.236,0.81,0.804,0.772,-0.347,0.886,0.043,0.828,-0.656,0.204,0.779,0.924,0.717,0.781,0.456,0.862,0.271,0.866,0.728,0.756,0.802,0.603,0.842,0.287,0.008,0.244,-0.731,0.419,0.242,0.721,0.78,-0.522,0.0,-0.569,-0.165,0.631,-0.06,-0.054,0.772,-0.824,-0.717,0.758,0.946,0.417,0.774,-0.059,-0.288,0.457,-0.771,-0.382,0.832,0.654,0.778,-0.926,-0.58,0.23,0.642,-0.678,0.924,0.777,0.604,-0.735,-0.392,-0.418,-0.875,0.813,-0.364,-0.731,-0.019,0.707,0.76,0.854,-0.574,-0.765,0.655,0.747,-0.486,-0.382,-0.837,0.242,0.752,0.138,-0.431,0.578,0.579,0.828,0.43,-0.506,0.195,0.785,0.824,-0.606,-0.273,-0.312,-0.09,0.709,-0.827,0.776,0.84,0.598,0.567,-0.636,0.659,0.258,0.533,0.837,0.082,0.517,0.71,-0.49,0.585,0.847,0.806,0.379,0.895,0.177,0.53,0.073,0.783,0.832,0.28,0.235,0.726,-0.737,0.579,0.888,0.176,-0.267,0.754,-0.635,0.617,0.772,0.439,0.938,0.55,0.516,-0.601,-0.19,0.343,0.727,0.649,0.41,-0.151,-0.567,0.507,0.486,-0.874,0.903,0.907,0.554,0.687,0.829,-0.627,0.542,0.65,0.712,0.9,-0.709,0.801,-0.371,0.284,0.917,-0.394,0.829,-0.38,0.826,-0.522,-0.945,-0.848,-0.865,-0.674,0.755,0.86,-0.73,-0.537,0.287,-0.728,-0.203
EXC,0.615,0.724,-0.502,-0.358,0.587,-0.058,0.078,0.182,0.237,-0.459,0.417,0.719,-0.607,-0.452,-0.654,0.052,0.13,-0.207,-0.5,0.324,-0.377,0.256,-0.282,-0.625,-0.269,-0.541,0.511,-0.537,0.255,-0.569,0.467,-0.265,-0.39,-0.657,-0.348,-0.539,-0.132,-0.652,0.012,-0.618,-0.563,-0.316,-0.481,-0.638,-0.325,-0.464,0.247,-0.434,0.668,-0.124,-0.208,-0.15,-0.594,0.313,-0.569,0.0,0.4,-0.601,0.373,0.415,-0.417,0.631,0.412,-0.38,-0.537,-0.496,-0.265,0.474,0.444,-0.369,0.466,0.066,-0.529,-0.624,-0.38,0.71,0.63,0.363,-0.274,0.359,-0.581,-0.345,-0.445,0.537,0.67,0.728,0.668,-0.39,0.262,0.773,0.262,-0.157,-0.322,-0.581,0.258,0.788,-0.551,-0.43,0.426,0.169,0.654,-0.064,-0.517,0.463,0.343,-0.274,-0.53,-0.564,-0.532,0.391,-0.004,-0.576,-0.656,0.191,0.369,0.218,-0.196,-0.457,0.593,-0.488,-0.628,-0.134,-0.309,0.602,-0.28,-0.046,-0.174,-0.57,-0.391,-0.586,-0.159,0.648,-0.432,-0.639,-0.191,-0.299,-0.467,-0.099,-0.499,0.183,-0.424,-0.506,-0.053,-0.165,-0.593,0.527,-0.489,-0.45,-0.026,0.392,-0.453,0.511,-0.159,-0.661,-0.1,-0.583,-0.114,0.236,0.299,0.464,-0.063,-0.458,-0.693,-0.115,0.134,0.433,-0.362,-0.493,0.715,-0.681,-0.539,0.035,-0.531,-0.426,0.405,-0.286,-0.429,-0.364,-0.585,0.596,-0.171,0.54,-0.151,-0.572,0.2,-0.641,0.344,-0.561,0.612,0.581,0.447,0.704,0.267,-0.358,-0.592,0.715,0.513,0.137,0.592,-0.131
FAMI,0.126,0.465,-0.398,-0.253,0.275,0.33,-0.071,0.1,-0.246,-0.375,-0.101,0.527,-0.341,-0.23,-0.45,-0.095,0.299,0.069,-0.14,0.46,-0.211,-0.308,-0.354,-0.45,0.023,-0.45,0.345,-0.362,0.216,-0.434,0.148,-0.35,0.055,-0.313,-0.038,-0.038,-0.343,-0.377,0.361,-0.388,-0.256,0.163,-0.189,-0.468,-0.201,-0.707,0.458,-0.647,0.04,0.097,-0.003,0.039,-0.435,0.136,-0.165,0.4,0.0,-0.462,0.094,0.6,-0.097,0.135,-0.088,-0.141,-0.287,-0.622,-0.179,0.415,0.375,-0.317,0.46,-0.02,-0.419,-0.374,-0.099,0.29,0.227,0.09,-0.351,0.19,-0.294,0.099,-0.147,0.264,0.717,0.664,0.227,-0.099,-0.174,0.498,0.427,0.197,0.095,-0.233,-0.086,0.52,-0.522,-0.268,0.137,-0.336,0.301,-0.272,-0.471,0.092,-0.221,0.222,-0.523,-0.404,-0.434,-0.026,0.249,-0.509,-0.139,-0.106,0.519,0.019,-0.311,-0.258,0.134,-0.281,-0.385,-0.069,-0.09,0.53,-0.117,0.108,0.195,-0.155,-0.619,-0.69,-0.113,0.547,0.07,-0.309,-0.167,-0.402,-0.042,-0.009,-0.554,0.587,-0.291,-0.307,0.259,0.211,-0.549,0.13,-0.454,-0.169,0.114,0.484,-0.391,0.358,0.205,-0.531,-0.197,-0.247,0.348,0.213,-0.27,0.556,0.456,-0.438,-0.534,-0.231,0.151,0.299,0.0,-0.413,0.278,-0.398,-0.256,0.243,-0.296,-0.196,0.308,0.196,-0.16,0.099,-0.315,-0.027,0.117,0.237,0.061,-0.331,-0.428,-0.319,0.05,-0.265,0.2,0.043,-0.007,0.393,-0.228,-0.057,-0.381,0.47,0.435,0.401,0.191,-0.591
FFIV,-0.533,-0.649,0.866,0.729,-0.032,0.253,0.317,0.024,0.123,0.883,-0.248,-0.725,0.761,0.586,0.814,0.369,0.048,0.348,0.692,-0.034,0.58,0.084,0.797,0.926,0.444,0.892,-0.154,0.678,0.193,0.792,-0.606,0.724,0.555,0.676,0.636,0.696,0.612,0.834,0.27,0.872,0.78,0.515,0.799,0.952,0.48,0.772,0.008,0.797,-0.476,0.506,0.469,0.466,0.913,0.004,0.631,-0.601,-0.462,0.0,-0.182,-0.578,0.569,-0.513,-0.132,0.737,0.554,0.84,0.629,-0.218,-0.534,0.336,-0.599,0.125,0.811,0.882,0.666,-0.589,-0.179,-0.111,0.614,-0.133,0.777,0.442,0.562,-0.482,-0.69,-0.756,-0.58,0.738,0.032,-0.802,0.061,0.023,0.495,0.713,0.01,-0.781,0.91,0.243,0.045,0.13,-0.465,0.676,0.58,-0.263,0.091,0.483,0.921,0.883,0.838,0.011,0.132,0.874,0.713,-0.004,-0.133,0.238,0.444,0.826,-0.454,0.811,0.895,0.348,0.695,-0.435,0.653,0.26,0.431,0.654,0.437,0.853,0.191,-0.405,0.623,0.885,0.569,0.817,0.536,0.528,0.432,-0.229,0.705,0.844,0.355,0.215,0.902,-0.232,0.924,0.667,0.34,-0.085,0.866,-0.552,0.498,0.902,0.41,0.733,0.227,0.14,0.079,-0.277,0.107,0.866,0.878,0.692,0.269,-0.155,0.691,0.852,-0.529,0.864,0.73,0.113,0.43,0.647,-0.268,0.251,0.816,0.603,0.653,-0.433,0.415,-0.1,0.47,0.808,0.271,0.828,0.196,0.861,-0.105,-0.482,-0.324,-0.72,-0.016,0.599,0.892,-0.756,-0.324,-0.064,-0.311,0.49
FITB,0.291,0.414,-0.075,0.061,0.346,0.061,0.318,0.644,0.208,-0.198,0.28,0.311,-0.186,0.217,-0.126,0.117,0.535,0.139,-0.223,-0.081,0.156,0.093,-0.015,-0.156,0.226,-0.011,0.439,0.003,0.26,0.064,0.464,0.022,-0.177,-0.216,-0.111,-0.267,0.393,-0.284,-0.197,-0.145,-0.444,0.03,-0.188,-0.353,0.149,0.011,0.198,-0.219,0.317,0.038,-0.124,0.176,-0.094,0.162,-0.06,0.373,0.094,-0.182,0.0,0.093,-0.007,0.195,0.123,0.063,0.003,-0.148,0.207,0.694,0.455,-0.276,-0.001,-0.117,-0.161,-0.374,-0.038,0.222,0.324,0.815,0.096,-0.007,-0.195,0.08,-0.551,0.375,0.203,0.255,0.387,-0.076,0.337,0.396,0.161,0.245,-0.11,-0.306,0.097,0.35,-0.141,-0.165,0.265,-0.12,0.155,0.068,-0.015,0.243,0.4,-0.223,-0.104,-0.103,-0.429,0.525,0.262,-0.082,-0.237,0.084,-0.028,0.224,-0.254,-0.07,0.262,-0.101,-0.265,0.534,-0.052,0.193,0.063,-0.227,-0.02,0.019,-0.176,-0.252,0.216,0.264,-0.236,-0.164,0.285,0.085,-0.13,-0.041,-0.005,-0.079,-0.115,0.05,-0.017,-0.516,-0.268,0.168,-0.114,-0.07,-0.137,0.083,-0.048,0.221,0.057,-0.243,0.374,-0.202,-0.164,0.259,0.21,0.284,-0.123,0.104,-0.168,0.36,0.05,-0.058,-0.261,-0.333,0.28,-0.137,-0.043,0.235,0.041,-0.05,0.064,-0.017,-0.028,-0.243,-0.127,0.422,0.037,0.272,0.193,-0.147,-0.11,-0.29,0.141,-0.171,0.175,0.108,0.11,0.276,-0.033,0.006,-0.128,0.361,0.291,-0.169,0.345,0.024
FIZZ,-0.041,0.287,-0.42,-0.24,0.074,0.263,-0.459,0.23,-0.579,-0.415,-0.298,0.376,-0.219,-0.198,-0.371,-0.407,0.017,-0.026,-0.06,0.149,-0.122,-0.363,-0.64,-0.463,0.144,-0.521,0.105,-0.224,-0.086,-0.331,0.019,-0.586,0.152,-0.113,-0.054,-0.101,-0.389,-0.322,0.209,-0.352,-0.219,0.103,-0.211,-0.539,-0.101,-0.853,0.133,-0.683,-0.032,-0.069,-0.307,0.132,-0.511,-0.204,-0.054,0.415,0.6,-0.578,0.093,0.0,0.035,0.116,-0.321,-0.178,-0.054,-0.611,-0.175,0.338,0.34,0.001,0.234,-0.332,-0.293,-0.458,-0.132,0.134,0.107,0.204,-0.187,-0.172,-0.187,0.093,0.023,0.016,0.768,0.752,0.054,-0.125,-0.438,0.545,0.147,0.406,0.128,-0.091,-0.386,0.494,-0.561,0.019,-0.215,-0.302,0.042,-0.542,-0.227,0.337,-0.327,0.11,-0.628,-0.417,-0.611,-0.346,0.042,-0.474,-0.168,-0.386,0.21,-0.361,-0.277,-0.392,-0.048,-0.362,-0.383,0.026,-0.27,0.256,-0.165,0.004,0.117,-0.107,-0.468,-0.651,0.231,0.374,-0.055,-0.338,-0.013,-0.579,0.058,-0.246,-0.268,0.728,-0.169,-0.33,-0.001,0.22,-0.462,-0.118,-0.59,-0.038,-0.026,0.225,-0.399,0.382,0.064,-0.52,-0.283,-0.126,0.348,0.302,-0.536,0.295,0.407,-0.497,-0.594,-0.437,-0.099,0.014,-0.194,-0.551,0.096,-0.349,-0.169,0.346,-0.041,-0.094,-0.041,0.106,-0.304,0.054,-0.105,-0.086,0.197,0.101,-0.234,-0.237,-0.574,-0.316,-0.225,-0.32,0.133,-0.064,-0.223,0.277,-0.376,-0.021,-0.325,0.422,0.121,0.667,-0.065,-0.773
FMBH,-0.802,-0.531,0.745,0.787,-0.017,0.651,-0.097,0.243,-0.382,0.684,-0.74,-0.573,0.818,0.702,0.769,0.089,0.236,0.575,0.855,-0.036,0.77,-0.39,0.256,0.743,0.854,0.608,-0.132,0.7,0.213,0.76,-0.629,0.324,0.872,0.812,0.839,0.794,0.495,0.77,0.464,0.76,0.693,0.812,0.806,0.565,0.674,0.184,0.184,0.193,-0.693,0.507,0.281,0.798,0.724,-0.292,0.772,-0.417,-0.097,0.569,-0.007,0.035,0.0,-0.768,-0.61,0.797,0.79,0.282,0.717,0.09,-0.188,0.375,-0.557,-0.4,0.751,0.591,0.818,-0.725,-0.304,0.281,0.693,-0.545,0.814,0.767,0.495,-0.709,-0.195,-0.249,-0.733,0.839,-0.38,-0.589,0.242,0.605,0.833,0.797,-0.415,-0.59,0.648,0.545,-0.224,-0.33,-0.646,0.233,0.618,0.229,-0.27,0.668,0.586,0.763,0.335,-0.408,0.314,0.705,0.754,-0.54,-0.077,-0.098,0.13,0.754,-0.71,0.726,0.765,0.69,0.691,-0.303,0.766,0.386,0.732,0.871,-0.083,0.351,0.6,-0.253,0.692,0.792,0.795,0.382,0.863,0.284,0.357,0.291,0.804,0.793,0.418,0.418,0.578,-0.592,0.612,0.887,0.358,0.101,0.686,-0.601,0.708,0.626,0.385,0.845,0.64,0.599,-0.509,0.122,0.555,0.644,0.484,0.489,0.165,-0.371,0.651,0.53,-0.666,0.779,0.875,0.652,0.583,0.877,-0.42,0.526,0.754,0.819,0.8,-0.669,0.723,-0.169,0.441,0.803,-0.369,0.788,-0.29,0.812,-0.279,-0.781,-0.799,-0.721,-0.627,0.869,0.783,-0.601,-0.237,0.429,-0.583,-0.224
