,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DSGX,-0.23,-0.087,0.733,0.774,0.765,0.064,-0.755,0.834,0.4,0.67,0.7,0.083,-0.685,0.59,0.691,-0.171,0.85,-0.451,0.88,0.893,-0.62,0.579,0.814,-0.355,0.799,-0.515,-0.24,0.782,0.783,-0.345,0.727,0.875,0.742,-0.103,0.547,0.087,0.875,0.543,0.649,-0.601,-0.799,0.302,0.438,0.832,-0.79,-0.686,0.228,0.0,0.769,0.723,0.841,0.877,0.132,0.761,-0.554,0.678,-0.152,-0.131,0.814,0.771,0.89,0.823,-0.711,0.633,0.62,0.581,0.681,0.699,0.661,-0.722,0.875,0.687,-0.44,0.781,0.746,0.304,0.742,0.86,-0.519,-0.722,0.656,0.607,0.688,0.161,0.276,0.741,0.29,0.023,-0.843,-0.659,-0.834,-0.807,0.842,0.827,0.269,-0.827,0.763,-0.718,0.452,0.607,0.805,0.7,0.799,0.852,0.855,0.797,0.563,-0.077,0.744,-0.226,0.662,0.532,0.684,0.606,0.767,0.799,0.801,0.74,0.077,0.055,0.208,-0.445,-0.695,0.346,0.052,0.905,0.803,0.348,0.864,0.709,0.666,0.785,-0.752,0.829,0.837,-0.813,0.592,0.778,0.666,0.682,-0.041,0.629,-0.534,0.811,0.672,0.746,0.854,0.841,0.667,0.869,0.422,-0.53,0.393,-0.744,0.349,-0.695,0.798,-0.136,0.368,0.616,0.712,-0.264,-0.839,0.852,0.769,-0.7,0.812,0.752,-0.46,0.587,0.842,0.777,0.583,0.702,0.912,-0.805,-0.779,0.752,0.613,0.483,0.835,0.725,0.832,0.617,0.779,0.854,-0.631,0.237,0.741,0.821,0.761,-0.532,0.807,0.838,0.805,0.519,-0.114,0.613,-0.843,0.121
DTIL,-0.445,0.126,0.866,0.816,0.696,0.005,-0.833,0.876,0.512,0.618,0.456,0.454,-0.619,0.797,0.92,-0.393,0.754,-0.104,0.844,0.727,-0.789,0.528,0.778,-0.602,0.821,-0.384,-0.486,0.651,0.9,-0.243,0.734,0.822,0.768,-0.161,0.687,0.115,0.862,0.711,0.873,-0.87,-0.651,0.18,0.306,0.787,-0.829,-0.527,0.033,0.769,0.0,0.68,0.795,0.786,0.066,0.828,-0.34,0.866,-0.242,-0.2,0.685,0.676,0.859,0.713,-0.451,0.613,0.73,0.814,0.886,0.774,0.623,-0.707,0.87,0.685,-0.504,0.829,0.899,0.442,0.849,0.836,-0.617,-0.701,0.726,0.574,0.392,0.033,0.59,0.907,0.48,0.221,-0.866,-0.786,-0.82,-0.795,0.828,0.783,0.099,-0.702,0.825,-0.725,0.605,0.453,0.778,0.587,0.839,0.859,0.91,0.927,0.558,-0.015,0.671,-0.254,0.466,0.635,0.859,0.489,0.897,0.721,0.915,0.563,-0.114,0.081,0.094,-0.63,-0.717,0.339,0.088,0.771,0.877,0.666,0.804,0.786,0.881,0.809,-0.84,0.702,0.796,-0.676,0.742,0.629,0.801,0.75,-0.078,0.672,-0.776,0.658,0.615,0.913,0.925,0.702,0.61,0.817,0.534,-0.476,0.141,-0.778,0.68,-0.771,0.831,-0.286,0.357,0.699,0.458,-0.347,-0.677,0.793,0.672,-0.698,0.81,0.837,-0.367,0.695,0.809,0.895,0.634,0.621,0.826,-0.784,-0.569,0.85,0.786,0.685,0.831,0.576,0.784,0.456,0.814,0.877,-0.349,0.179,0.685,0.926,0.769,-0.723,0.847,0.786,0.754,0.359,-0.317,0.41,-0.736,0.334
ECPG,-0.415,0.144,0.745,0.896,0.851,-0.108,-0.64,0.625,0.261,0.742,0.451,0.057,-0.445,0.368,0.712,-0.434,0.775,-0.449,0.85,0.743,-0.714,0.347,0.889,-0.289,0.874,-0.288,0.003,0.787,0.867,-0.209,0.837,0.638,0.766,0.108,0.798,0.218,0.796,0.644,0.777,-0.602,-0.569,0.248,0.44,0.743,-0.788,-0.671,0.565,0.723,0.68,0.0,0.823,0.817,0.066,0.596,-0.353,0.772,-0.474,-0.027,0.904,0.834,0.871,0.92,-0.656,0.664,0.644,0.754,0.815,0.659,0.564,-0.86,0.687,0.45,-0.463,0.656,0.604,0.208,0.842,0.867,-0.636,-0.553,0.362,0.156,0.589,0.211,0.485,0.763,0.323,-0.143,-0.746,-0.842,-0.892,-0.708,0.76,0.85,0.267,-0.62,0.637,-0.733,0.292,0.705,0.661,0.536,0.773,0.706,0.777,0.85,0.399,-0.057,0.828,-0.124,0.278,0.455,0.754,0.63,0.665,0.631,0.701,0.665,-0.119,-0.196,0.207,-0.511,-0.686,-0.031,0.311,0.801,0.732,0.406,0.837,0.631,0.767,0.681,-0.868,0.726,0.817,-0.716,0.68,0.785,0.759,0.735,-0.203,0.505,-0.759,0.68,0.564,0.802,0.731,0.842,0.734,0.907,0.46,-0.286,0.216,-0.863,0.551,-0.74,0.878,0.088,0.191,0.631,0.663,0.004,-0.733,0.812,0.577,-0.425,0.854,0.863,-0.546,0.34,0.69,0.716,0.319,0.683,0.773,-0.841,-0.625,0.599,0.772,0.354,0.914,0.613,0.748,0.625,0.61,0.74,-0.536,0.159,0.608,0.801,0.821,-0.69,0.775,0.808,0.726,0.563,-0.29,0.201,-0.713,0.172
EEFT,-0.409,0.108,0.778,0.902,0.853,0.072,-0.803,0.778,0.335,0.787,0.72,0.039,-0.715,0.51,0.793,-0.153,0.909,-0.454,0.916,0.848,-0.642,0.578,0.846,-0.325,0.858,-0.511,-0.168,0.846,0.868,-0.415,0.845,0.778,0.848,-0.153,0.717,0.014,0.85,0.574,0.723,-0.634,-0.772,0.443,0.541,0.898,-0.773,-0.769,0.316,0.841,0.795,0.823,0.0,0.866,0.171,0.744,-0.449,0.722,-0.398,-0.252,0.906,0.865,0.909,0.872,-0.771,0.735,0.58,0.664,0.795,0.803,0.744,-0.811,0.813,0.619,-0.354,0.797,0.729,0.258,0.854,0.917,-0.558,-0.728,0.516,0.428,0.707,0.304,0.408,0.835,0.451,-0.041,-0.839,-0.724,-0.884,-0.842,0.844,0.86,0.38,-0.824,0.755,-0.841,0.342,0.719,0.802,0.767,0.777,0.844,0.87,0.859,0.499,-0.149,0.841,-0.354,0.451,0.539,0.732,0.638,0.793,0.75,0.791,0.725,0.097,0.056,0.292,-0.4,-0.658,0.294,0.112,0.933,0.792,0.439,0.912,0.66,0.741,0.854,-0.791,0.88,0.91,-0.866,0.788,0.857,0.705,0.713,0.045,0.671,-0.619,0.826,0.634,0.801,0.856,0.81,0.808,0.874,0.465,-0.459,0.428,-0.796,0.437,-0.646,0.831,0.016,0.353,0.815,0.752,-0.088,-0.889,0.879,0.778,-0.675,0.855,0.853,-0.384,0.58,0.859,0.821,0.594,0.666,0.901,-0.828,-0.782,0.691,0.691,0.478,0.904,0.799,0.894,0.706,0.742,0.879,-0.67,0.155,0.826,0.827,0.911,-0.544,0.886,0.848,0.708,0.472,-0.085,0.507,-0.856,0.164
EFSC,-0.36,0.058,0.729,0.839,0.768,0.019,-0.702,0.798,0.329,0.768,0.663,0.122,-0.707,0.611,0.796,-0.246,0.85,-0.377,0.922,0.841,-0.581,0.574,0.818,-0.254,0.911,-0.558,-0.28,0.835,0.841,-0.397,0.713,0.788,0.786,-0.092,0.672,0.093,0.918,0.546,0.704,-0.672,-0.78,0.278,0.51,0.814,-0.732,-0.65,0.295,0.877,0.786,0.817,0.866,0.0,0.055,0.79,-0.585,0.754,-0.318,-0.128,0.867,0.83,0.946,0.817,-0.675,0.644,0.702,0.67,0.797,0.796,0.715,-0.697,0.819,0.618,-0.316,0.765,0.745,0.407,0.846,0.929,-0.471,-0.753,0.57,0.522,0.63,0.187,0.513,0.812,0.461,-0.004,-0.78,-0.681,-0.851,-0.795,0.908,0.787,0.227,-0.811,0.704,-0.707,0.443,0.618,0.86,0.743,0.702,0.884,0.879,0.822,0.454,-0.087,0.814,-0.247,0.487,0.507,0.716,0.608,0.794,0.69,0.82,0.768,0.083,0.084,0.176,-0.442,-0.728,0.309,0.032,0.895,0.864,0.553,0.84,0.776,0.74,0.838,-0.76,0.801,0.911,-0.829,0.745,0.783,0.706,0.759,-0.033,0.626,-0.587,0.843,0.696,0.792,0.872,0.93,0.777,0.922,0.529,-0.536,0.324,-0.731,0.463,-0.657,0.803,-0.031,0.301,0.713,0.657,-0.088,-0.835,0.828,0.786,-0.749,0.776,0.838,-0.449,0.594,0.912,0.866,0.557,0.838,0.907,-0.756,-0.747,0.682,0.676,0.444,0.836,0.731,0.842,0.695,0.705,0.812,-0.577,0.242,0.791,0.831,0.807,-0.59,0.873,0.94,0.697,0.554,-0.153,0.499,-0.831,0.256
ENTG,-0.185,0.116,0.366,0.186,0.093,0.312,-0.048,0.11,0.515,0.424,0.349,-0.068,0.038,0.003,0.204,0.313,0.218,0.164,0.139,0.256,-0.021,0.436,0.237,0.262,0.128,-0.098,0.417,0.235,0.103,0.251,0.248,0.193,0.108,0.081,0.293,-0.29,0.068,0.107,0.079,0.175,-0.165,0.362,0.551,0.288,-0.011,-0.089,0.227,0.132,0.066,0.066,0.171,0.055,0.0,0.11,-0.003,0.003,-0.178,-0.07,0.189,0.068,0.127,0.137,-0.29,0.323,-0.012,0.1,0.134,0.316,0.343,-0.082,0.138,0.37,0.027,0.051,0.233,0.077,0.069,0.146,-0.067,0.056,0.108,-0.016,0.235,0.415,0.064,0.152,0.302,0.276,-0.222,-0.117,-0.143,-0.096,0.254,0.083,0.212,-0.046,0.479,-0.18,-0.013,0.153,0.314,0.083,0.139,0.171,0.133,0.121,0.573,0.537,0.399,0.031,0.262,0.572,0.211,0.07,0.186,0.477,0.226,0.038,0.192,0.342,0.809,0.084,0.234,-0.011,-0.107,0.207,0.223,0.041,0.296,0.099,0.082,0.246,-0.02,0.435,0.23,-0.315,0.29,0.293,0.038,0.089,0.151,0.39,0.035,0.232,-0.021,0.109,0.241,-0.021,0.212,0.084,0.438,0.224,0.236,0.006,-0.014,0.059,0.067,0.171,0.219,0.219,0.273,0.243,-0.28,0.288,-0.001,-0.142,0.199,0.2,0.259,0.401,0.143,0.185,0.362,-0.023,0.239,-0.018,-0.108,0.104,0.26,0.379,0.188,0.221,0.401,0.286,0.154,0.316,-0.213,0.562,0.323,0.054,0.264,0.072,0.204,0.072,0.268,0.337,0.195,0.157,-0.187,0.416
ESPR,-0.175,0.006,0.787,0.712,0.654,-0.119,-0.653,0.86,0.591,0.537,0.508,0.361,-0.555,0.775,0.841,-0.232,0.791,-0.165,0.803,0.755,-0.498,0.727,0.675,-0.425,0.777,-0.343,-0.414,0.619,0.79,-0.16,0.59,0.827,0.739,-0.069,0.561,0.177,0.871,0.662,0.754,-0.724,-0.581,0.093,0.31,0.689,-0.665,-0.573,-0.02,0.761,0.828,0.596,0.744,0.79,0.11,0.0,-0.349,0.75,-0.227,-0.081,0.635,0.591,0.795,0.607,-0.427,0.464,0.749,0.725,0.809,0.735,0.632,-0.517,0.769,0.61,-0.428,0.83,0.837,0.575,0.715,0.787,-0.561,-0.598,0.754,0.567,0.354,-0.018,0.634,0.803,0.433,0.069,-0.725,-0.649,-0.686,-0.658,0.739,0.725,0.067,-0.661,0.748,-0.61,0.601,0.332,0.797,0.547,0.698,0.792,0.861,0.785,0.602,0.058,0.618,-0.091,0.593,0.64,0.793,0.56,0.887,0.651,0.859,0.694,-0.129,0.201,0.131,-0.582,-0.553,0.482,-0.02,0.727,0.851,0.651,0.783,0.756,0.787,0.731,-0.672,0.678,0.717,-0.643,0.671,0.566,0.773,0.741,-0.138,0.537,-0.555,0.616,0.766,0.835,0.842,0.735,0.587,0.762,0.555,-0.647,0.096,-0.579,0.525,-0.692,0.764,-0.159,0.254,0.657,0.417,-0.16,-0.653,0.751,0.581,-0.689,0.73,0.789,-0.264,0.671,0.769,0.807,0.64,0.713,0.79,-0.647,-0.583,0.775,0.671,0.539,0.739,0.601,0.746,0.404,0.691,0.807,-0.359,0.143,0.64,0.855,0.67,-0.627,0.795,0.784,0.659,0.464,-0.314,0.381,-0.641,0.437
ETSY,0.374,-0.188,-0.139,-0.43,-0.42,-0.314,0.449,-0.371,0.211,-0.478,-0.679,0.278,0.724,-0.273,-0.285,-0.222,-0.523,0.421,-0.502,-0.413,0.114,-0.166,-0.38,-0.069,-0.42,0.865,0.192,-0.711,-0.333,0.702,-0.327,-0.348,-0.526,0.409,-0.165,0.353,-0.439,0.173,-0.128,0.217,0.807,-0.474,-0.4,-0.57,0.217,0.476,-0.172,-0.554,-0.34,-0.353,-0.449,-0.585,-0.003,-0.349,0.0,-0.231,0.19,0.454,-0.479,-0.674,-0.539,-0.446,0.613,-0.477,-0.076,-0.03,-0.231,-0.38,-0.551,0.344,-0.521,-0.236,-0.241,-0.399,-0.229,0.043,-0.512,-0.474,-0.153,0.763,-0.157,-0.547,-0.605,-0.328,0.021,-0.358,-0.338,0.064,0.37,0.075,0.429,0.573,-0.602,-0.334,-0.478,0.655,-0.21,0.392,-0.138,-0.533,-0.481,-0.726,-0.251,-0.687,-0.425,-0.289,-0.025,0.32,-0.464,0.427,-0.15,0.047,-0.142,-0.278,-0.321,-0.312,-0.304,-0.49,-0.524,-0.178,-0.095,-0.129,0.548,-0.321,0.168,-0.61,-0.32,-0.088,-0.414,-0.341,-0.166,-0.622,0.218,-0.531,-0.587,0.634,-0.445,-0.624,-0.051,-0.243,-0.455,-0.412,-0.015,-0.783,-0.266,-0.223,-0.531,-0.5,-0.596,-0.509,-0.154,0.359,-0.555,0.3,-0.004,0.079,-0.233,-0.221,-0.396,-0.498,-0.564,0.075,0.639,-0.331,-0.757,0.669,-0.27,-0.257,0.339,-0.311,-0.676,-0.486,-0.335,-0.365,-0.618,0.33,0.607,-0.206,-0.084,-0.03,-0.336,-0.631,-0.489,-0.651,-0.443,-0.392,0.616,-0.017,-0.695,-0.276,-0.477,-0.052,-0.478,-0.519,-0.235,-0.323,-0.391,-0.648,0.734,0.1
EXC,-0.472,0.165,0.851,0.841,0.709,-0.098,-0.675,0.744,0.473,0.597,0.26,0.535,-0.442,0.716,0.884,-0.548,0.708,-0.05,0.827,0.699,-0.782,0.43,0.777,-0.566,0.868,-0.176,-0.328,0.623,0.896,-0.08,0.768,0.711,0.677,0.008,0.802,0.224,0.796,0.774,0.935,-0.84,-0.478,0.104,0.286,0.673,-0.775,-0.499,0.156,0.678,0.866,0.772,0.722,0.754,0.003,0.75,-0.231,0.0,-0.412,0.005,0.725,0.647,0.842,0.709,-0.337,0.588,0.76,0.895,0.927,0.689,0.494,-0.734,0.758,0.606,-0.547,0.707,0.841,0.424,0.849,0.833,-0.75,-0.547,0.562,0.324,0.264,-0.001,0.691,0.861,0.469,0.185,-0.758,-0.851,-0.767,-0.679,0.752,0.785,0.01,-0.547,0.776,-0.679,0.608,0.441,0.689,0.47,0.75,0.765,0.87,0.921,0.53,0.096,0.692,-0.149,0.353,0.626,0.885,0.424,0.853,0.64,0.856,0.513,-0.212,-0.01,0.06,-0.68,-0.702,0.198,0.193,0.693,0.839,0.686,0.76,0.784,0.909,0.679,-0.878,0.597,0.74,-0.54,0.719,0.585,0.865,0.835,-0.222,0.631,-0.871,0.541,0.588,0.916,0.844,0.732,0.628,0.829,0.565,-0.308,0.014,-0.793,0.845,-0.786,0.864,-0.216,0.241,0.626,0.401,-0.253,-0.546,0.778,0.559,-0.539,0.822,0.886,-0.321,0.54,0.715,0.829,0.449,0.629,0.727,-0.769,-0.416,0.751,0.845,0.626,0.841,0.51,0.683,0.461,0.704,0.799,-0.198,0.142,0.536,0.903,0.752,-0.808,0.821,0.745,0.722,0.373,-0.465,0.182,-0.593,0.386
FAMI,0.431,-0.494,-0.334,-0.565,-0.501,-0.033,0.216,-0.12,0.01,-0.456,-0.273,-0.049,0.226,-0.064,-0.4,0.077,-0.431,0.107,-0.431,-0.276,0.248,-0.103,-0.405,-0.061,-0.447,0.195,-0.239,-0.506,-0.391,0.14,-0.492,-0.178,-0.443,0.075,-0.561,0.125,-0.241,-0.228,-0.334,0.205,0.268,-0.434,-0.42,-0.387,0.168,0.38,-0.446,-0.152,-0.242,-0.474,-0.398,-0.318,-0.178,-0.227,0.19,-0.412,0.0,0.089,-0.532,-0.495,-0.382,-0.417,0.352,-0.42,-0.117,-0.35,-0.443,-0.403,-0.349,0.461,-0.198,-0.147,-0.072,-0.196,-0.204,0.067,-0.503,-0.46,0.268,0.301,0.229,0.153,-0.179,-0.293,-0.398,-0.401,-0.479,0.204,0.19,0.308,0.306,0.306,-0.319,-0.386,-0.266,0.315,-0.277,0.471,-0.155,-0.411,-0.259,-0.378,-0.199,-0.34,-0.366,-0.392,-0.174,0.056,-0.496,0.279,0.04,-0.215,-0.285,-0.327,-0.339,-0.199,-0.243,-0.319,-0.205,0.065,-0.296,-0.013,0.254,-0.029,-0.115,-0.369,-0.226,-0.234,-0.404,-0.165,-0.35,-0.41,0.352,-0.393,-0.447,0.351,-0.599,-0.511,-0.268,-0.263,-0.154,-0.359,0.312,-0.38,-0.238,-0.397,-0.339,-0.355,-0.614,-0.418,-0.365,-0.056,-0.317,0.364,-0.37,0.117,-0.363,-0.325,-0.072,-0.55,-0.375,-0.288,0.378,-0.384,-0.298,0.197,-0.417,-0.501,-0.002,-0.132,-0.371,-0.346,-0.045,-0.241,-0.352,0.335,0.273,-0.127,-0.355,0.024,-0.414,-0.538,-0.365,-0.559,-0.185,-0.39,0.263,-0.068,-0.411,-0.292,-0.593,0.224,-0.509,-0.353,-0.106,-0.28,-0.045,0.032,0.346,-0.217
FFIV,0.561,-0.535,0.06,-0.189,-0.078,-0.642,0.528,-0.195,0.284,-0.288,-0.445,0.277,0.663,-0.178,-0.149,-0.357,-0.262,0.222,-0.183,0.001,0.015,0.098,-0.02,0.072,0.017,0.679,0.318,-0.28,-0.111,0.766,-0.233,-0.056,-0.239,0.821,-0.011,0.588,0.01,0.405,0.016,0.018,0.562,-0.651,-0.16,-0.487,-0.044,0.297,0.286,-0.131,-0.2,-0.027,-0.252,-0.128,-0.07,-0.081,0.454,0.005,0.089,0.0,-0.168,-0.393,-0.139,-0.081,0.422,-0.531,0.393,0.176,-0.03,-0.164,-0.465,0.172,-0.322,-0.111,-0.39,-0.269,-0.055,0.131,-0.247,-0.117,-0.273,0.578,0.009,-0.203,-0.478,-0.601,0.239,-0.14,-0.464,-0.236,0.197,-0.078,0.169,0.447,-0.257,-0.06,-0.665,0.461,-0.05,0.314,0.13,-0.456,-0.096,-0.61,-0.048,-0.375,-0.056,-0.092,0.224,0.556,-0.179,0.739,0.308,0.203,0.051,0.093,-0.123,-0.164,-0.054,0.041,-0.642,-0.278,-0.015,-0.249,0.326,-0.344,0.494,-0.341,-0.027,0.127,-0.077,0.063,0.027,-0.41,-0.025,-0.247,-0.305,0.361,-0.39,-0.266,0.258,0.019,-0.744,-0.429,-0.12,-0.407,0.298,0.024,-0.236,0.05,-0.276,-0.115,0.276,0.082,-0.452,0.089,-0.01,-0.16,0.088,0.006,-0.575,-0.488,-0.488,0.081,0.349,-0.126,-0.558,0.441,-0.008,0.013,-0.152,-0.264,-0.347,-0.268,-0.404,0.26,-0.238,0.066,0.293,0.09,0.099,-0.177,-0.127,-0.425,-0.276,-0.407,-0.226,-0.175,0.417,0.269,-0.502,0.016,-0.308,-0.273,-0.17,-0.024,0.146,0.371,-0.581,-0.683,0.463,0.33
FITB,-0.426,0.186,0.733,0.912,0.877,0.049,-0.712,0.675,0.253,0.819,0.672,-0.027,-0.631,0.397,0.717,-0.198,0.881,-0.507,0.921,0.841,-0.626,0.478,0.871,-0.2,0.885,-0.452,-0.007,0.876,0.832,-0.366,0.875,0.706,0.82,-0.1,0.756,0.044,0.815,0.542,0.68,-0.528,-0.739,0.466,0.588,0.872,-0.728,-0.784,0.503,0.814,0.685,0.904,0.906,0.867,0.189,0.635,-0.479,0.725,-0.532,-0.168,0.0,0.896,0.906,0.924,-0.809,0.761,0.545,0.644,0.761,0.749,0.704,-0.853,0.742,0.537,-0.336,0.686,0.626,0.184,0.831,0.945,-0.555,-0.687,0.344,0.256,0.744,0.356,0.396,0.764,0.441,-0.141,-0.772,-0.727,-0.87,-0.801,0.815,0.868,0.432,-0.792,0.696,-0.825,0.293,0.778,0.735,0.734,0.73,0.782,0.812,0.824,0.461,-0.149,0.884,-0.325,0.377,0.465,0.672,0.657,0.716,0.721,0.711,0.736,0.114,-0.013,0.327,-0.363,-0.681,0.172,0.12,0.917,0.743,0.327,0.895,0.591,0.684,0.789,-0.805,0.859,0.913,-0.849,0.75,0.896,0.667,0.711,0.018,0.647,-0.616,0.812,0.592,0.763,0.792,0.876,0.841,0.902,0.464,-0.369,0.447,-0.819,0.431,-0.63,0.837,0.107,0.304,0.745,0.811,0.004,-0.874,0.874,0.719,-0.588,0.867,0.859,-0.395,0.456,0.806,0.75,0.473,0.683,0.866,-0.836,-0.775,0.579,0.686,0.361,0.903,0.815,0.846,0.777,0.643,0.834,-0.702,0.17,0.77,0.777,0.912,-0.536,0.858,0.844,0.689,0.528,-0.085,0.424,-0.832,0.131
FIZZ,-0.545,0.258,0.594,0.885,0.873,0.177,-0.78,0.629,0.026,0.773,0.744,-0.162,-0.762,0.37,0.649,-0.108,0.883,-0.594,0.864,0.731,-0.579,0.317,0.81,-0.188,0.792,-0.665,-0.066,0.934,0.789,-0.611,0.816,0.622,0.835,-0.279,0.647,-0.151,0.737,0.329,0.594,-0.503,-0.861,0.566,0.544,0.886,-0.661,-0.815,0.41,0.771,0.676,0.834,0.865,0.83,0.068,0.591,-0.674,0.647,-0.495,-0.393,0.896,0.0,0.862,0.874,-0.837,0.801,0.372,0.508,0.682,0.707,0.707,-0.85,0.768,0.464,-0.167,0.69,0.523,0.049,0.878,0.845,-0.375,-0.829,0.293,0.369,0.799,0.41,0.264,0.761,0.438,-0.114,-0.727,-0.61,-0.839,-0.841,0.823,0.819,0.568,-0.833,0.565,-0.834,0.236,0.891,0.694,0.835,0.676,0.849,0.759,0.762,0.262,-0.313,0.835,-0.468,0.214,0.271,0.575,0.577,0.647,0.59,0.618,0.679,0.3,-0.056,0.237,-0.215,-0.767,0.161,0.068,0.914,0.627,0.252,0.809,0.512,0.613,0.841,-0.723,0.83,0.891,-0.877,0.769,0.92,0.53,0.619,0.232,0.629,-0.52,0.909,0.481,0.664,0.773,0.779,0.866,0.869,0.342,-0.326,0.573,-0.797,0.369,-0.508,0.723,0.189,0.409,0.812,0.829,-0.07,-0.9,0.767,0.853,-0.678,0.779,0.735,-0.497,0.429,0.826,0.751,0.438,0.552,0.869,-0.795,-0.763,0.507,0.56,0.273,0.836,0.854,0.815,0.837,0.674,0.758,-0.774,0.043,0.843,0.693,0.892,-0.395,0.821,0.776,0.591,0.443,0.109,0.551,-0.91,-0.022
FMBH,-0.44,0.11,0.834,0.917,0.841,0.028,-0.767,0.831,0.401,0.794,0.634,0.192,-0.676,0.631,0.858,-0.302,0.887,-0.354,0.952,0.871,-0.708,0.585,0.891,-0.354,0.954,-0.504,-0.237,0.873,0.912,-0.333,0.836,0.821,0.849,-0.073,0.765,0.084,0.937,0.645,0.805,-0.718,-0.777,0.327,0.518,0.866,-0.814,-0.693,0.327,0.89,0.859,0.871,0.909,0.946,0.127,0.795,-0.539,0.842,-0.382,-0.139,0.906,0.862,0.0,0.882,-0.677,0.726,0.719,0.757,0.87,0.813,0.715,-0.807,0.867,0.667,-0.413,0.822,0.816,0.354,0.907,0.961,-0.58,-0.76,0.59,0.509,0.616,0.211,0.539,0.88,0.487,0.039,-0.863,-0.789,-0.909,-0.837,0.92,0.869,0.269,-0.802,0.803,-0.775,0.49,0.661,0.863,0.726,0.815,0.916,0.936,0.914,0.556,-0.038,0.853,-0.264,0.5,0.583,0.82,0.631,0.858,0.771,0.875,0.763,0.025,0.083,0.219,-0.496,-0.752,0.272,0.117,0.924,0.889,0.557,0.909,0.787,0.821,0.876,-0.857,0.847,0.935,-0.83,0.789,0.841,0.776,0.789,-0.046,0.686,-0.703,0.844,0.69,0.881,0.935,0.896,0.805,0.95,0.572,-0.473,0.335,-0.83,0.555,-0.726,0.885,-0.028,0.367,0.748,0.688,-0.15,-0.847,0.876,0.775,-0.716,0.876,0.898,-0.46,0.617,0.906,0.901,0.579,0.788,0.944,-0.845,-0.731,0.767,0.787,0.534,0.916,0.751,0.878,0.72,0.792,0.903,-0.569,0.246,0.804,0.906,0.881,-0.656,0.923,0.928,0.794,0.562,-0.199,0.464,-0.855,0.274
