,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,-0.85,-0.895,0.045,0.843,0.656,0.745,0.631,0.1,0.901,0.928,0.226,0.009,0.638,-0.58,-0.492,0.79,0.904,0.74,0.842,-0.09,0.731,0.704,-0.465,0.085,0.849,0.164,0.81,0.768,0.058,0.823,0.846,0.315,-0.31,0.261,-0.159,0.179,0.589,0.883,-0.607,0.73,0.367,-0.387,-0.323,0.903,0.295,0.648,0.303,-0.466,-0.409,0.384,-0.552,0.713,0.0,-0.925,-0.165,0.055,-0.814,0.865,0.515,-0.883,0.692,0.794,0.304,0.726,0.703,0.878,0.711,-0.914,0.78,-0.79,-0.554,0.387,0.705,0.483,0.486,-0.658,-0.881,0.771,-0.159,0.474,0.733,-0.833,0.679,-0.402,0.594,-0.906,-0.907,0.528,-0.856,0.702,0.247,-0.505,0.267,-0.595,-0.773,-0.839,0.975,-0.103,0.739,-0.878,-0.493,0.475,0.079,-0.911,-0.434,0.91,0.919,0.473,0.758,0.386,0.269,0.648,0.063,0.931,0.212,0.967,0.735,0.839,0.644,0.371,0.818,0.732,0.723,-0.156,0.41,0.728,0.665,-0.459,0.885,-0.4,0.301,0.172,0.62,-0.351,0.649,0.739,0.694,0.674,0.553,-0.726,0.474,0.858,0.601,0.199,0.88,0.789,0.952,0.634,-0.738,0.02,0.474,0.579,0.35,0.433,-0.313,-0.547,0.167,0.707,0.719,-0.869,0.274,0.461,0.532,0.568,0.797,-0.816,0.853,0.029,-0.717,0.611,0.809,0.866,-0.09,0.793,-0.094,0.501,0.675,0.408,0.594,-0.534,-0.298,0.363,-0.535,0.632,0.122,0.964,0.818,0.953,0.531,-0.329,0.835,0.538,0.44,0.756,0.4,-0.497,-0.024,-0.242,-0.247,0.889
ESPR,0.928,0.951,0.142,-0.859,-0.627,-0.748,-0.568,-0.156,-0.875,-0.897,-0.199,0.054,-0.584,0.601,0.585,-0.734,-0.867,-0.701,-0.872,0.163,-0.664,-0.728,0.58,0.035,-0.82,-0.028,-0.779,-0.771,-0.17,-0.801,-0.845,-0.214,0.47,-0.198,0.234,-0.197,-0.57,-0.807,0.69,-0.744,-0.341,0.371,0.392,-0.925,-0.231,-0.665,-0.183,0.591,0.303,-0.329,0.679,-0.715,-0.925,0.0,0.246,-0.19,0.874,-0.839,-0.485,0.938,-0.675,-0.776,-0.248,-0.704,-0.721,-0.918,-0.679,0.923,-0.788,0.847,0.664,-0.322,-0.675,-0.448,-0.491,0.703,0.931,-0.757,0.062,-0.558,-0.679,0.889,-0.653,0.352,-0.571,0.877,0.934,-0.505,0.904,-0.782,-0.2,0.591,-0.208,0.612,0.81,0.827,-0.882,0.22,-0.841,0.888,0.576,-0.455,-0.183,0.912,0.493,-0.884,-0.782,-0.263,-0.675,-0.244,-0.169,-0.497,-0.052,-0.927,-0.133,-0.893,-0.72,-0.836,-0.615,-0.368,-0.603,-0.746,-0.629,0.213,-0.425,-0.614,-0.594,0.537,-0.869,0.456,-0.361,-0.23,-0.578,0.563,-0.609,-0.639,-0.62,-0.619,-0.529,0.793,-0.436,-0.809,-0.546,-0.154,-0.91,-0.767,-0.888,-0.602,0.796,0.052,-0.5,-0.508,-0.256,-0.329,0.299,0.691,-0.095,-0.634,-0.798,0.883,-0.192,-0.389,-0.497,-0.517,-0.794,0.882,-0.859,0.056,0.651,-0.415,-0.801,-0.897,0.071,-0.782,0.232,-0.44,-0.578,-0.407,-0.585,0.642,0.482,-0.413,0.672,-0.538,-0.147,-0.906,-0.699,-0.862,-0.611,0.385,-0.788,-0.455,-0.338,-0.755,-0.309,0.649,0.054,0.13,0.37,-0.885
ETSY,0.268,0.283,0.655,0.107,0.401,0.283,0.488,0.018,-0.195,0.029,0.776,0.858,0.537,0.627,-0.08,0.099,0.089,0.398,0.112,0.779,0.405,-0.511,0.599,0.364,0.13,0.75,0.22,0.33,-0.087,0.275,0.158,0.723,0.559,0.593,0.783,0.251,0.544,-0.074,0.632,-0.045,0.505,-0.598,0.825,-0.278,0.728,-0.053,0.742,-0.13,-0.436,0.638,0.203,0.065,-0.165,0.246,0.0,0.191,0.31,-0.264,0.369,0.068,0.249,0.272,0.315,0.361,0.207,-0.135,0.386,0.149,-0.305,0.459,0.779,-0.247,-0.14,0.603,0.441,0.412,0.265,0.052,-0.077,0.16,0.143,0.493,0.448,-0.397,0.422,0.278,0.051,0.191,0.034,-0.101,0.725,0.757,0.72,0.49,0.363,-0.139,-0.03,0.662,-0.243,0.059,0.69,0.606,-0.584,0.198,-0.324,-0.022,-0.295,0.399,0.341,0.696,0.067,0.48,0.099,-0.281,0.591,-0.078,0.218,-0.377,0.462,-0.553,0.035,0.014,-0.146,0.876,0.455,0.074,0.422,0.62,0.104,-0.397,0.08,-0.006,0.419,-0.127,0.459,0.095,0.303,0.494,0.465,0.452,0.596,0.073,0.213,0.594,-0.237,0.21,0.038,0.435,0.112,0.823,-0.635,0.227,0.692,-0.391,0.605,-0.1,0.611,0.351,-0.348,0.172,0.811,0.574,0.589,0.499,0.258,0.497,0.118,0.406,0.124,-0.21,0.279,-0.137,0.242,0.184,-0.079,0.579,0.496,0.346,0.362,0.74,0.408,-0.236,0.585,0.556,0.425,-0.188,-0.059,-0.253,-0.435,0.787,-0.495,0.433,0.225,0.206,0.65,0.752,0.738,-0.247,0.7,0.106
EXC,-0.14,-0.225,0.138,0.298,0.433,0.46,0.372,0.256,-0.007,0.222,0.303,0.417,0.448,0.49,-0.038,0.5,0.308,0.408,0.429,0.483,0.378,0.071,0.147,0.165,0.351,0.323,0.397,0.425,0.519,0.42,0.425,0.352,0.266,0.486,0.406,0.375,0.52,0.304,0.116,0.469,0.527,-0.163,0.201,0.278,0.461,0.206,0.326,-0.335,0.239,0.433,0.211,0.444,0.055,-0.19,0.191,0.0,-0.194,0.15,0.545,-0.241,0.492,0.439,0.286,0.447,0.488,0.409,0.416,-0.07,0.039,-0.092,0.029,0.036,0.436,0.434,0.632,-0.059,-0.138,0.474,0.677,0.709,0.42,0.024,0.492,-0.281,0.55,0.038,-0.206,0.358,-0.272,0.536,0.462,-0.063,0.367,-0.01,-0.121,-0.188,0.08,0.304,0.494,-0.176,0.273,0.428,-0.33,-0.121,-0.249,0.318,-0.202,-0.052,0.253,0.17,-0.086,0.304,0.333,0.119,0.399,0.103,0.344,0.236,0.356,0.032,-0.111,0.426,0.168,0.319,0.556,0.281,0.499,0.022,0.357,-0.067,0.342,0.47,0.434,-0.551,0.469,0.2,0.407,0.412,0.557,-0.179,0.146,0.186,0.161,0.576,0.187,0.332,0.128,0.48,0.115,0.105,0.144,0.406,0.425,-0.572,0.376,-0.511,0.546,0.318,0.494,0.104,0.412,0.402,0.476,0.531,0.477,0.052,0.392,0.086,0.248,-0.254,0.39,0.246,0.248,0.473,-0.118,0.434,0.376,0.683,0.576,0.094,-0.133,0.158,-0.08,0.35,0.621,0.182,0.106,-0.051,0.28,0.219,-0.035,0.506,0.05,0.506,0.376,0.037,0.487,0.549,0.162,0.37
FAMI,0.787,0.88,0.296,-0.7,-0.444,-0.683,-0.413,-0.032,-0.81,-0.825,-0.068,0.17,-0.482,0.501,0.387,-0.661,-0.755,-0.571,-0.784,0.18,-0.57,-0.775,0.481,0.073,-0.786,0.022,-0.731,-0.66,-0.213,-0.685,-0.771,-0.146,0.546,-0.174,0.214,-0.256,-0.439,-0.796,0.609,-0.642,-0.237,0.218,0.371,-0.905,-0.172,-0.57,-0.099,0.542,0.19,-0.297,0.581,-0.725,-0.814,0.874,0.31,-0.194,0.0,-0.691,-0.515,0.862,-0.625,-0.707,-0.11,-0.646,-0.691,-0.82,-0.487,0.827,-0.784,0.866,0.655,-0.386,-0.633,-0.377,-0.451,0.767,0.87,-0.748,-0.024,-0.496,-0.619,0.798,-0.522,0.345,-0.523,0.85,0.797,-0.608,0.833,-0.811,-0.195,0.646,-0.116,0.537,0.767,0.727,-0.803,0.248,-0.817,0.681,0.54,-0.333,-0.213,0.795,0.28,-0.836,-0.708,-0.056,-0.596,-0.171,-0.128,-0.343,-0.237,-0.826,-0.084,-0.809,-0.67,-0.81,-0.38,-0.529,-0.481,-0.782,-0.507,0.253,-0.354,-0.631,-0.522,0.667,-0.757,0.259,-0.126,-0.396,-0.542,0.379,-0.521,-0.604,-0.572,-0.533,-0.439,0.797,-0.268,-0.641,-0.55,-0.118,-0.811,-0.705,-0.726,-0.563,0.721,0.119,-0.581,-0.488,-0.14,-0.432,0.38,0.544,-0.022,-0.554,-0.776,0.791,-0.096,-0.318,-0.345,-0.397,-0.708,0.766,-0.811,0.335,0.632,-0.277,-0.705,-0.801,-0.007,-0.725,0.302,-0.348,-0.462,-0.411,-0.589,0.645,0.603,-0.437,0.633,-0.435,-0.161,-0.868,-0.555,-0.791,-0.5,0.488,-0.781,-0.393,-0.117,-0.717,-0.273,0.62,0.109,0.122,0.362,-0.78
FFIV,-0.85,-0.81,-0.017,0.767,0.711,0.546,0.444,-0.008,0.879,0.788,0.007,-0.023,0.464,-0.555,-0.508,0.725,0.775,0.678,0.704,-0.047,0.506,0.513,-0.612,-0.192,0.641,0.027,0.588,0.624,0.254,0.725,0.673,0.037,-0.352,0.095,-0.3,-0.155,0.486,0.777,-0.68,0.65,0.205,-0.102,-0.459,0.802,0.176,0.492,0.194,-0.404,-0.281,0.297,-0.423,0.606,0.865,-0.839,-0.264,0.15,-0.691,0.0,0.341,-0.721,0.624,0.619,0.229,0.519,0.53,0.831,0.598,-0.712,0.591,-0.637,-0.687,0.373,0.585,0.254,0.5,-0.572,-0.68,0.638,0.13,0.496,0.555,-0.808,0.5,-0.316,0.462,-0.724,-0.811,0.228,-0.631,0.638,0.015,-0.51,0.002,-0.587,-0.849,-0.746,0.807,-0.124,0.806,-0.848,-0.537,0.262,0.184,-0.761,-0.317,0.74,0.845,0.484,0.494,0.112,0.111,0.596,-0.237,0.801,-0.076,0.873,0.512,0.728,0.559,0.168,0.726,0.518,0.91,-0.308,0.153,0.486,0.551,-0.462,0.826,-0.173,0.267,-0.036,0.415,-0.367,0.476,0.527,0.444,0.54,0.436,-0.786,0.405,0.793,0.248,0.099,0.916,0.517,0.79,0.487,-0.598,-0.265,0.617,0.626,0.212,0.173,-0.189,-0.632,0.168,0.445,0.699,-0.643,0.175,0.261,0.504,0.446,0.658,-0.776,0.7,0.245,-0.356,0.714,0.609,0.673,-0.402,0.679,0.082,0.301,0.472,0.436,0.41,-0.538,-0.223,0.125,-0.582,0.465,0.207,0.815,0.887,0.87,0.619,-0.305,0.671,0.373,0.503,0.594,0.297,-0.535,0.043,0.094,-0.491,0.739
FITB,-0.341,-0.517,0.231,0.642,0.631,0.833,0.696,0.154,0.409,0.706,0.56,0.496,0.841,0.284,-0.15,0.785,0.719,0.775,0.796,0.506,0.873,0.344,0.148,0.329,0.849,0.55,0.874,0.803,0.424,0.809,0.822,0.702,0.123,0.804,0.549,0.546,0.823,0.715,0.054,0.599,0.761,-0.49,0.426,0.616,0.726,0.495,0.677,-0.583,-0.142,0.808,-0.072,0.871,0.515,-0.485,0.369,0.545,-0.515,0.341,0.0,-0.637,0.877,0.835,0.239,0.895,0.926,0.637,0.699,-0.519,0.467,-0.383,0.054,0.164,0.708,0.789,0.839,-0.407,-0.488,0.9,0.269,0.759,0.789,-0.199,0.811,-0.544,0.909,-0.414,-0.544,0.79,-0.674,0.754,0.777,-0.112,0.658,-0.023,-0.26,-0.646,0.6,0.389,0.607,-0.401,0.168,0.724,-0.344,-0.465,-0.365,0.745,0.272,0.197,0.791,0.594,0.231,0.64,0.592,0.445,0.635,0.551,0.785,0.535,0.587,0.296,0.365,0.824,0.301,0.479,0.821,0.781,0.871,-0.105,0.709,-0.292,0.214,0.664,0.894,-0.396,0.896,0.567,0.828,0.853,0.83,-0.42,0.442,0.546,0.691,0.787,0.479,0.765,0.56,0.899,-0.255,0.461,0.238,0.722,0.697,-0.023,0.24,-0.443,0.638,0.783,0.597,-0.364,0.669,0.764,0.739,0.803,0.838,-0.165,0.813,-0.088,-0.294,-0.012,0.833,0.597,0.311,0.882,-0.448,0.766,0.814,0.834,0.935,0.05,-0.303,0.307,-0.048,0.798,0.66,0.635,0.421,0.435,0.237,0.061,0.306,0.803,0.214,0.907,0.738,0.011,0.496,0.048,0.28,0.738
FIZZ,0.842,0.936,0.114,-0.87,-0.65,-0.856,-0.64,-0.1,-0.847,-0.934,-0.371,-0.098,-0.684,0.437,0.529,-0.747,-0.889,-0.772,-0.927,0.001,-0.757,-0.692,0.45,-0.021,-0.892,-0.166,-0.872,-0.849,-0.209,-0.85,-0.909,-0.37,0.398,-0.316,0.071,-0.321,-0.67,-0.805,0.539,-0.719,-0.413,0.466,0.171,-0.909,-0.367,-0.654,-0.32,0.681,0.32,-0.485,0.686,-0.782,-0.883,0.938,0.068,-0.241,0.862,-0.721,-0.637,0.0,-0.748,-0.866,-0.252,-0.809,-0.818,-0.89,-0.71,0.913,-0.737,0.842,0.525,-0.287,-0.683,-0.598,-0.59,0.68,0.902,-0.823,0.042,-0.628,-0.715,0.795,-0.735,0.485,-0.686,0.847,0.919,-0.651,0.944,-0.826,-0.406,0.483,-0.355,0.554,0.736,0.881,-0.89,0.094,-0.828,0.84,0.433,-0.563,-0.044,0.867,0.513,-0.92,-0.703,-0.233,-0.744,-0.359,-0.157,-0.538,-0.179,-0.863,-0.26,-0.887,-0.789,-0.8,-0.648,-0.369,-0.551,-0.849,-0.519,0.024,-0.543,-0.661,-0.688,0.495,-0.889,0.562,-0.316,-0.384,-0.702,0.543,-0.71,-0.668,-0.719,-0.722,-0.634,0.775,-0.516,-0.8,-0.626,-0.259,-0.852,-0.855,-0.868,-0.726,0.788,-0.115,-0.425,-0.562,-0.354,-0.306,0.221,0.679,-0.177,-0.74,-0.761,0.865,-0.327,-0.55,-0.605,-0.578,-0.868,0.796,-0.927,0.148,0.667,-0.271,-0.883,-0.907,-0.035,-0.851,0.381,-0.542,-0.664,-0.517,-0.726,0.52,0.517,-0.395,0.593,-0.651,-0.282,-0.892,-0.6,-0.822,-0.479,0.299,-0.731,-0.535,-0.227,-0.841,-0.461,0.534,-0.1,0.203,0.244,-0.917
FMBH,-0.565,-0.694,0.208,0.777,0.814,0.873,0.679,-0.006,0.629,0.836,0.515,0.48,0.856,0.046,-0.354,0.885,0.844,0.911,0.896,0.47,0.869,0.366,-0.16,0.069,0.88,0.477,0.888,0.901,0.403,0.913,0.889,0.588,-0.02,0.664,0.376,0.253,0.891,0.807,-0.183,0.595,0.671,-0.467,0.241,0.717,0.657,0.44,0.638,-0.732,-0.266,0.809,-0.255,0.891,0.692,-0.675,0.249,0.492,-0.625,0.624,0.877,-0.748,0.0,0.901,0.185,0.912,0.919,0.75,0.754,-0.681,0.493,-0.464,-0.195,0.09,0.705,0.716,0.84,-0.485,-0.591,0.901,0.209,0.84,0.81,-0.433,0.849,-0.559,0.923,-0.585,-0.723,0.675,-0.733,0.821,0.655,-0.209,0.522,-0.206,-0.55,-0.85,0.738,0.29,0.741,-0.655,0.028,0.671,-0.272,-0.646,-0.421,0.816,0.478,0.374,0.828,0.484,0.207,0.764,0.264,0.57,0.479,0.757,0.731,0.584,0.699,0.135,0.53,0.833,0.588,0.276,0.682,0.778,0.932,-0.203,0.888,-0.367,0.304,0.43,0.867,-0.502,0.915,0.52,0.757,0.907,0.787,-0.612,0.611,0.755,0.555,0.703,0.691,0.743,0.726,0.94,-0.451,0.331,0.352,0.736,0.685,-0.038,0.133,-0.662,0.664,0.83,0.656,-0.52,0.654,0.735,0.835,0.802,0.927,-0.394,0.899,0.048,-0.309,0.275,0.893,0.686,-0.028,0.956,-0.329,0.703,0.831,0.841,0.913,-0.045,-0.278,0.144,-0.24,0.855,0.663,0.756,0.65,0.633,0.317,-0.046,0.395,0.746,0.368,0.937,0.766,-0.162,0.523,0.042,0.024,0.818
FOX,-0.633,-0.78,0.264,0.825,0.796,0.977,0.812,0.123,0.688,0.917,0.636,0.481,0.912,-0.071,-0.4,0.889,0.899,0.928,0.95,0.412,0.933,0.482,-0.121,0.209,0.943,0.537,0.967,0.973,0.173,0.954,0.976,0.704,-0.023,0.625,0.317,0.461,0.902,0.839,-0.208,0.691,0.672,-0.661,0.152,0.786,0.664,0.557,0.628,-0.709,-0.418,0.779,-0.392,0.835,0.794,-0.776,0.272,0.439,-0.707,0.619,0.835,-0.866,0.901,0.0,0.376,0.964,0.913,0.814,0.845,-0.794,0.598,-0.603,-0.168,0.15,0.692,0.853,0.776,-0.54,-0.749,0.886,0.017,0.744,0.87,-0.518,0.938,-0.612,0.908,-0.709,-0.828,0.778,-0.873,0.83,0.729,-0.189,0.641,-0.303,-0.576,-0.885,0.857,0.29,0.711,-0.749,-0.026,0.79,-0.338,-0.773,-0.519,0.893,0.572,0.408,0.927,0.647,0.18,0.791,0.288,0.691,0.6,0.827,0.82,0.658,0.79,0.198,0.597,0.889,0.544,0.314,0.744,0.817,0.94,-0.219,0.94,-0.543,0.373,0.462,0.901,-0.556,0.916,0.703,0.891,0.927,0.838,-0.542,0.693,0.845,0.685,0.636,0.7,0.918,0.853,0.947,-0.617,0.419,0.2,0.666,0.686,0.055,0.034,-0.695,0.586,0.91,0.66,-0.697,0.688,0.806,0.815,0.825,0.988,-0.499,0.961,0.016,-0.549,0.24,0.98,0.804,0.125,0.948,-0.307,0.81,0.9,0.734,0.918,-0.128,-0.255,0.265,-0.297,0.903,0.495,0.829,0.621,0.697,0.314,0.02,0.519,0.794,0.354,0.958,0.772,-0.151,0.452,-0.175,0.12,0.928
FTNT,-0.251,-0.162,0.51,0.424,0.445,0.391,0.652,0.451,0.149,0.282,0.381,0.373,0.474,0.111,-0.307,0.386,0.395,0.375,0.309,0.22,0.436,0.065,0.244,0.519,0.318,0.506,0.38,0.387,-0.056,0.404,0.377,0.529,0.399,0.322,0.301,0.34,0.385,0.32,0.101,0.571,0.409,-0.469,0.048,0.228,0.539,0.461,0.426,0.188,-0.217,0.225,0.059,0.138,0.304,-0.248,0.315,0.286,-0.11,0.229,0.239,-0.252,0.185,0.376,0.0,0.35,0.219,0.412,0.602,-0.203,0.132,-0.075,0.165,0.383,0.348,0.495,0.34,0.0,-0.224,0.272,0.019,0.172,0.307,-0.049,0.499,-0.323,0.297,-0.122,-0.294,0.2,-0.304,0.126,0.401,0.121,0.552,-0.204,-0.103,-0.171,0.334,0.322,0.165,-0.441,0.035,0.53,-0.258,-0.308,-0.398,0.357,0.194,0.514,0.36,0.567,0.041,0.505,0.065,0.362,0.426,0.263,0.503,0.274,0.579,-0.108,0.341,0.189,0.241,0.438,0.41,0.237,0.368,0.145,0.329,-0.375,0.386,-0.009,0.342,-0.242,0.35,0.637,0.497,0.353,0.527,0.118,0.325,0.313,0.359,0.25,0.206,0.438,0.431,0.254,-0.04,0.263,-0.149,0.332,0.449,-0.096,0.146,-0.24,0.303,0.327,0.198,-0.161,0.432,0.507,0.434,0.532,0.365,-0.054,0.287,0.386,-0.22,0.161,0.361,0.236,0.258,0.263,0.276,0.56,0.492,0.206,0.278,0.047,0.343,0.294,0.036,0.396,0.049,0.246,0.37,0.186,0.281,0.483,0.161,0.57,0.356,0.268,0.294,0.241,0.168,-0.077,0.378,0.485
FULT,-0.586,-0.695,0.289,0.825,0.777,0.959,0.844,0.213,0.598,0.864,0.678,0.513,0.954,0.039,-0.421,0.871,0.872,0.909,0.939,0.423,0.974,0.453,-0.003,0.342,0.952,0.588,0.97,0.959,0.246,0.945,0.961,0.769,0.037,0.751,0.456,0.499,0.927,0.811,-0.117,0.695,0.782,-0.688,0.285,0.737,0.761,0.598,0.693,-0.682,-0.374,0.822,-0.323,0.862,0.726,-0.704,0.361,0.447,-0.646,0.519,0.895,-0.809,0.912,0.964,0.35,0.0,0.949,0.782,0.867,-0.745,0.585,-0.513,-0.06,0.173,0.72,0.881,0.813,-0.483,-0.704,0.905,0.028,0.741,0.883,-0.407,0.955,-0.612,0.921,-0.621,-0.778,0.773,-0.851,0.79,0.786,-0.116,0.722,-0.189,-0.436,-0.832,0.786,0.329,0.657,-0.677,0.027,0.841,-0.312,-0.706,-0.535,0.878,0.47,0.375,0.921,0.709,0.239,0.763,0.39,0.651,0.651,0.745,0.878,0.597,0.802,0.192,0.548,0.871,0.438,0.432,0.839,0.826,0.929,-0.112,0.88,-0.533,0.358,0.496,0.948,-0.568,0.974,0.705,0.908,0.952,0.891,-0.472,0.667,0.779,0.773,0.725,0.633,0.912,0.802,0.955,-0.526,0.51,0.16,0.686,0.775,0.052,0.164,-0.615,0.612,0.908,0.63,-0.635,0.718,0.823,0.828,0.879,0.966,-0.392,0.936,0.031,-0.514,0.146,0.978,0.766,0.235,0.948,-0.373,0.871,0.93,0.763,0.949,-0.058,-0.271,0.356,-0.151,0.912,0.534,0.778,0.572,0.604,0.31,0.08,0.433,0.831,0.368,0.97,0.781,-0.078,0.469,-0.17,0.237,0.903
GABC,-0.594,-0.74,0.111,0.8,0.701,0.912,0.731,0.215,0.599,0.847,0.529,0.361,0.858,0.013,-0.344,0.851,0.853,0.836,0.936,0.317,0.907,0.54,-0.117,0.255,0.946,0.399,0.944,0.897,0.399,0.901,0.926,0.618,-0.084,0.692,0.349,0.501,0.853,0.815,-0.21,0.708,0.725,-0.534,0.205,0.791,0.639,0.614,0.583,-0.707,-0.211,0.739,-0.336,0.921,0.703,-0.721,0.207,0.488,-0.691,0.53,0.926,-0.818,0.919,0.913,0.219,0.949,0.0,0.807,0.774,-0.739,0.634,-0.586,-0.188,0.188,0.789,0.761,0.801,-0.551,-0.711,0.945,0.167,0.801,0.852,-0.469,0.865,-0.498,0.899,-0.61,-0.746,0.777,-0.85,0.86,0.676,-0.279,0.587,-0.197,-0.446,-0.792,0.746,0.202,0.754,-0.621,-0.059,0.729,-0.19,-0.694,-0.491,0.873,0.446,0.205,0.846,0.526,0.281,0.64,0.466,0.663,0.566,0.723,0.845,0.68,0.687,0.339,0.471,0.895,0.408,0.296,0.805,0.81,0.869,-0.224,0.844,-0.425,0.362,0.594,0.889,-0.553,0.929,0.62,0.843,0.875,0.814,-0.592,0.505,0.708,0.73,0.675,0.676,0.854,0.74,0.913,-0.477,0.364,0.326,0.705,0.637,0.079,0.098,-0.619,0.532,0.832,0.739,-0.61,0.578,0.712,0.748,0.801,0.928,-0.45,0.924,-0.09,-0.466,0.108,0.934,0.792,0.23,0.964,-0.473,0.744,0.835,0.78,0.934,-0.186,-0.427,0.404,-0.269,0.804,0.579,0.791,0.534,0.612,0.405,-0.09,0.489,0.758,0.291,0.972,0.667,-0.241,0.361,-0.021,0.079,0.866
GEN,-0.886,-0.89,-0.005,0.904,0.724,0.799,0.691,0.329,0.797,0.874,0.243,0.07,0.689,-0.355,-0.531,0.858,0.901,0.755,0.906,-0.011,0.754,0.711,-0.404,0.163,0.871,0.176,0.838,0.811,0.382,0.87,0.889,0.334,-0.277,0.39,-0.028,0.291,0.67,0.878,-0.551,0.901,0.519,-0.349,-0.275,0.937,0.425,0.767,0.321,-0.505,-0.193,0.432,-0.449,0.8,0.878,-0.918,-0.135,0.409,-0.82,0.831,0.637,-0.89,0.75,0.814,0.412,0.782,0.807,0.0,0.795,-0.816,0.749,-0.76,-0.557,0.48,0.835,0.546,0.671,-0.654,-0.857,0.872,0.199,0.676,0.767,-0.751,0.745,-0.407,0.665,-0.746,-0.892,0.538,-0.881,0.832,0.32,-0.522,0.339,-0.553,-0.703,-0.766,0.842,-0.027,0.907,-0.864,-0.468,0.555,0.098,-0.844,-0.491,0.934,0.695,0.312,0.682,0.337,0.224,0.592,0.173,0.921,0.253,0.852,0.831,0.866,0.702,0.372,0.609,0.778,0.668,-0.033,0.57,0.678,0.694,-0.421,0.889,-0.363,0.416,0.33,0.671,-0.593,0.721,0.751,0.735,0.701,0.703,-0.756,0.404,0.796,0.596,0.337,0.893,0.807,0.862,0.672,-0.585,-0.023,0.54,0.697,0.416,0.174,-0.081,-0.687,0.254,0.653,0.884,-0.721,0.304,0.482,0.618,0.68,0.846,-0.752,0.878,0.065,-0.507,0.384,0.834,0.867,0.044,0.861,-0.171,0.59,0.681,0.581,0.696,-0.551,-0.414,0.521,-0.532,0.606,0.313,0.903,0.756,0.79,0.713,-0.224,0.718,0.628,0.405,0.833,0.387,-0.515,0.077,0.066,-0.229,0.936
GH,-0.655,-0.594,0.476,0.882,0.874,0.832,0.948,0.411,0.532,0.754,0.657,0.55,0.914,-0.016,-0.559,0.819,0.868,0.871,0.837,0.368,0.904,0.327,-0.02,0.415,0.819,0.623,0.846,0.893,0.195,0.903,0.854,0.734,0.143,0.694,0.42,0.374,0.892,0.7,-0.132,0.787,0.778,-0.714,0.166,0.633,0.782,0.611,0.701,-0.444,-0.492,0.671,-0.238,0.684,0.711,-0.679,0.386,0.416,-0.487,0.598,0.699,-0.71,0.754,0.845,0.602,0.867,0.774,0.795,0.0,-0.648,0.485,-0.375,-0.031,0.231,0.639,0.805,0.786,-0.265,-0.626,0.762,0.035,0.613,0.781,-0.391,0.934,-0.538,0.784,-0.517,-0.753,0.515,-0.762,0.598,0.646,-0.015,0.75,-0.269,-0.429,-0.728,0.724,0.378,0.596,-0.784,-0.043,0.868,-0.248,-0.656,-0.698,0.8,0.473,0.603,0.818,0.715,0.28,0.84,0.171,0.672,0.551,0.699,0.846,0.543,0.95,-0.04,0.622,0.635,0.529,0.465,0.779,0.621,0.827,0.074,0.82,-0.586,0.497,0.165,0.785,-0.622,0.874,0.722,0.829,0.87,0.858,-0.346,0.727,0.768,0.637,0.638,0.631,0.832,0.817,0.782,-0.416,0.458,0.064,0.678,0.802,-0.068,0.27,-0.638,0.559,0.795,0.558,-0.559,0.719,0.722,0.855,0.93,0.868,-0.394,0.796,0.379,-0.393,0.287,0.883,0.69,0.213,0.813,-0.062,0.871,0.919,0.6,0.767,-0.068,-0.026,0.353,-0.093,0.854,0.375,0.687,0.677,0.555,0.421,0.262,0.35,0.858,0.602,0.808,0.634,-0.016,0.446,-0.143,0.263,0.874
