,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ECPG,0.401,-0.63,-0.897,-0.644,-0.827,-0.273,-0.782,0.589,0.036,-0.66,-0.622,0.465,-0.856,-0.448,-0.336,-0.597,0.087,-0.811,-0.658,0.593,-0.833,0.914,-0.076,0.455,-0.86,-0.909,-0.435,-0.678,-0.849,-0.874,-0.799,-0.73,0.603,-0.734,-0.715,-0.768,-0.773,-0.746,-0.677,0.674,0.476,-0.553,-0.629,-0.774,-0.848,-0.282,-0.513,-0.307,-0.65,0.0,0.018,-0.767,-0.864,0.159,-0.697,-0.608,-0.822,-0.918,-0.869,-0.128,-0.573,-0.451,-0.313,-0.861,-0.632,0.174,-0.932,-0.77,0.652,0.871,-0.88,-0.447,-0.714,-0.719,-0.765,-0.739,-0.388,-0.875,-0.402,0.194,-0.433,-0.853,-0.83,-0.581,-0.292,-0.893,0.092,-0.865,-0.355,0.359,-0.648,-0.792,-0.538,0.547,-0.482,0.895,-0.912,-0.42,-0.858,0.437,-0.347,-0.039,-0.149,-0.809,-0.718,-0.833,-0.862,0.643,-0.909,0.358,-0.83,-0.868,0.828,0.711,-0.286,-0.878,-0.723,0.274,-0.871,-0.834,-0.899,-0.172,-0.093,-0.935,0.134,-0.828,0.468,-0.703,-0.704,-0.909,-0.53,0.004,-0.935,-0.891,-0.768,-0.201,-0.903,-0.488,0.669,0.773,-0.287,-0.889,-0.598,0.168,-0.216,-0.335,-0.797,-0.58,-0.548,-0.764,-0.886,-0.785,0.825,0.136,-0.556,-0.005,0.088,0.916,-0.776,-0.826,-0.535,-0.81,-0.711,0.743,-0.145,-0.616,-0.872,0.439,-0.036,-0.689,-0.816,-0.852,-0.836,-0.786,0.509,-0.853,-0.781,-0.414,-0.823,-0.852,-0.835,-0.401,-0.515,-0.903,-0.868,-0.809,-0.825,-0.85,-0.716,0.191,-0.679,0.331,-0.756,-0.694,-0.878,0.705,-0.532,-0.863,-0.838,-0.59
EEFT,-0.142,0.484,0.204,-0.534,-0.227,-0.605,0.19,-0.384,0.624,0.332,0.028,-0.467,0.228,-0.233,-0.541,-0.567,-0.701,0.237,0.079,0.221,0.055,-0.284,0.798,-0.521,0.172,0.077,0.066,0.034,-0.32,-0.191,-0.195,-0.25,-0.373,0.504,0.324,0.533,0.252,0.266,-0.157,0.164,0.329,0.26,0.037,-0.042,-0.138,-0.312,-0.396,-0.489,-0.505,0.018,0.0,0.324,-0.225,0.689,-0.482,-0.204,0.008,-0.001,0.281,-0.771,0.412,0.435,-0.355,0.203,0.563,0.159,-0.085,-0.118,-0.356,0.002,0.147,-0.219,0.049,-0.455,-0.181,-0.338,0.486,0.289,-0.307,0.58,0.631,-0.113,0.113,-0.426,0.062,-0.011,-0.494,-0.094,-0.694,0.331,0.374,-0.088,0.142,0.168,-0.242,-0.103,-0.055,0.07,0.082,0.468,0.715,-0.189,0.776,-0.091,0.448,-0.062,-0.122,0.405,-0.017,0.457,0.402,0.153,0.348,-0.261,-0.032,-0.128,0.038,0.352,-0.227,0.118,0.093,-0.614,0.592,0.082,0.79,0.166,0.007,-0.372,0.284,-0.13,-0.014,0.311,0.103,-0.201,0.293,-0.657,0.011,0.122,-0.117,-0.049,0.182,-0.085,0.019,-0.321,0.856,-0.715,-0.024,0.46,-0.2,-0.131,-0.101,0.134,0.013,-0.607,0.571,0.845,0.583,0.087,0.52,0.294,0.729,-0.246,-0.507,0.247,-0.237,0.347,0.04,-0.645,-0.813,0.408,0.266,-0.134,0.208,0.414,-0.146,0.374,0.455,-0.24,0.193,-0.286,0.062,-0.026,-0.02,0.238,0.025,-0.0,0.152,0.239,-0.502,-0.21,0.215,0.699,0.369,0.517,0.266,-0.143,-0.308,0.036,0.343,-0.564
EFSC,-0.263,0.675,0.892,0.376,0.751,0.246,0.823,-0.69,-0.017,0.897,0.454,-0.466,0.964,0.165,0.144,0.385,-0.401,0.924,0.678,-0.316,0.901,-0.869,0.38,-0.597,0.948,0.885,0.441,0.685,0.676,0.718,0.787,0.474,-0.759,0.904,0.849,0.887,0.95,0.881,0.638,-0.586,-0.189,0.721,0.809,0.728,0.792,-0.02,0.463,0.101,0.519,-0.767,0.324,0.0,0.729,-0.007,0.444,0.654,0.772,0.814,0.962,-0.011,0.913,0.783,-0.07,0.951,0.904,-0.137,0.774,0.659,-0.689,-0.678,0.844,0.378,0.699,0.488,0.757,0.635,0.609,0.947,0.182,0.291,0.826,0.696,0.905,0.415,0.471,0.689,-0.124,0.839,0.12,-0.283,0.789,0.815,0.574,-0.415,0.274,-0.813,0.829,0.655,0.893,-0.057,0.741,-0.019,0.32,0.731,0.754,0.796,0.817,-0.291,0.869,-0.04,0.885,0.912,-0.551,-0.677,0.249,0.802,0.734,0.01,0.66,0.862,0.857,-0.047,0.307,0.79,0.081,0.911,-0.292,0.524,0.912,0.815,0.634,0.026,0.88,0.759,0.946,0.101,0.853,0.749,-0.687,-0.79,0.379,0.783,0.612,-0.184,0.409,0.116,0.782,0.889,0.548,0.724,0.823,0.787,-0.736,-0.459,0.731,0.339,0.394,-0.599,0.806,0.905,0.746,0.704,0.503,-0.67,0.23,0.814,0.918,-0.51,-0.067,0.78,0.967,0.763,0.791,0.96,-0.383,0.879,0.847,0.469,0.868,0.703,0.838,0.305,0.351,0.911,0.821,0.79,0.872,0.897,0.536,-0.349,0.578,-0.072,0.664,0.942,0.909,-0.596,0.341,0.829,0.928,0.256
ENTG,-0.267,0.465,0.875,0.756,0.919,0.511,0.745,-0.546,-0.31,0.659,0.474,-0.374,0.833,0.552,0.421,0.786,0.039,0.803,0.583,-0.669,0.904,-0.74,-0.083,-0.298,0.858,0.896,0.564,0.794,0.931,0.948,0.895,0.769,-0.511,0.631,0.678,0.571,0.792,0.783,0.785,-0.7,-0.535,0.608,0.731,0.778,0.951,0.252,0.702,0.459,0.841,-0.864,-0.225,0.729,0.0,-0.495,0.86,0.756,0.87,0.927,0.812,0.45,0.565,0.457,0.29,0.854,0.535,-0.347,0.942,0.865,-0.586,-0.822,0.85,0.581,0.714,0.884,0.913,0.883,0.269,0.817,0.526,-0.211,0.351,0.863,0.829,0.729,0.454,0.835,-0.0,0.955,0.591,-0.604,0.627,0.836,0.637,-0.638,0.407,-0.878,0.961,0.554,0.878,-0.399,0.226,0.033,-0.13,0.779,0.655,0.948,0.964,-0.593,0.943,-0.359,0.678,0.898,-0.917,-0.587,0.136,0.958,0.86,-0.243,0.936,0.848,0.912,0.29,0.078,0.862,-0.417,0.77,-0.425,0.911,0.745,0.942,0.578,-0.189,0.904,0.952,0.757,0.54,0.893,0.613,-0.729,-0.783,0.21,0.941,0.738,-0.12,-0.072,0.473,0.918,0.516,0.659,0.904,0.939,0.805,-0.858,0.032,0.485,-0.189,-0.172,-0.815,0.588,0.746,0.329,0.935,0.878,-0.848,0.253,0.643,0.891,-0.173,0.342,0.636,0.797,0.962,0.791,0.706,-0.319,0.754,0.646,0.613,0.793,0.907,0.887,0.4,0.385,0.85,0.931,0.845,0.859,0.776,0.914,-0.16,0.441,-0.503,0.57,0.597,0.831,-0.601,0.698,0.798,0.765,0.742
ESPR,0.094,0.261,-0.151,-0.486,-0.465,-0.434,-0.036,-0.044,0.835,0.12,0.239,-0.1,-0.106,-0.408,-0.277,-0.616,-0.236,-0.068,0.161,0.53,-0.364,-0.107,0.383,-0.151,-0.166,-0.167,-0.392,-0.364,-0.486,-0.481,-0.383,-0.356,-0.158,0.128,0.069,0.26,-0.159,-0.188,-0.267,0.313,0.468,0.085,-0.108,-0.179,-0.364,-0.008,-0.473,-0.35,-0.568,0.159,0.689,-0.007,-0.495,0.0,-0.597,-0.551,-0.334,-0.27,-0.057,-0.781,0.083,-0.055,-0.196,-0.161,0.127,0.581,-0.276,-0.496,-0.003,0.232,-0.128,-0.358,-0.092,-0.634,-0.492,-0.566,0.118,-0.059,-0.455,0.265,0.291,-0.317,-0.138,-0.657,-0.4,-0.134,-0.148,-0.407,-0.785,0.731,-0.165,-0.277,-0.234,0.38,0.086,0.218,-0.363,-0.329,-0.14,0.132,0.423,-0.098,0.638,-0.161,0.035,-0.445,-0.431,0.296,-0.305,0.232,0.162,-0.202,0.578,-0.058,0.313,-0.413,-0.426,0.266,-0.468,-0.137,-0.25,-0.306,0.186,-0.054,0.782,-0.003,0.054,-0.605,-0.104,-0.377,-0.182,0.606,-0.211,-0.372,-0.098,-0.845,-0.216,-0.157,0.345,0.062,0.308,-0.346,-0.531,-0.116,0.588,-0.462,-0.409,0.155,-0.096,-0.465,-0.322,-0.373,0.384,-0.388,0.144,0.78,0.493,0.23,0.291,0.039,0.337,-0.396,-0.53,0.496,-0.118,-0.087,-0.21,-0.337,-0.68,-0.03,-0.103,-0.466,-0.146,0.048,-0.258,-0.001,0.223,-0.476,-0.191,-0.377,-0.291,-0.158,0.065,-0.079,-0.358,-0.109,-0.289,0.055,-0.662,0.058,0.295,0.597,0.207,0.113,-0.135,0.03,-0.496,-0.051,-0.001,-0.584
ETSY,-0.102,0.136,0.599,0.912,0.803,0.639,0.443,-0.164,-0.423,0.397,0.508,-0.142,0.547,0.667,0.631,0.908,0.429,0.568,0.557,-0.475,0.664,-0.521,-0.447,0.104,0.566,0.655,0.379,0.607,0.874,0.854,0.783,0.831,-0.281,0.272,0.402,0.263,0.482,0.432,0.653,-0.597,-0.607,0.36,0.538,0.747,0.743,0.565,0.595,0.515,0.806,-0.697,-0.482,0.444,0.86,-0.597,0.0,0.666,0.605,0.713,0.517,0.575,0.225,0.049,0.585,0.579,0.156,-0.196,0.836,0.622,-0.183,-0.719,0.553,0.459,0.7,0.804,0.699,0.717,0.014,0.514,0.528,-0.456,-0.006,0.807,0.598,0.797,0.116,0.727,0.25,0.747,0.777,-0.456,0.354,0.666,0.343,-0.404,0.587,-0.649,0.754,0.321,0.629,-0.665,-0.148,0.326,-0.279,0.768,0.268,0.768,0.784,-0.781,0.741,-0.396,0.401,0.625,-0.853,-0.469,0.244,0.761,0.614,-0.564,0.866,0.609,0.685,0.551,-0.07,0.668,-0.45,0.567,-0.2,0.838,0.4,0.809,0.532,-0.086,0.673,0.836,0.455,0.611,0.674,0.426,-0.414,-0.56,0.257,0.809,0.618,0.153,-0.275,0.725,0.68,0.304,0.601,0.643,0.757,0.615,-0.634,0.357,0.171,-0.383,-0.476,-0.714,0.281,0.401,0.019,0.899,0.896,-0.696,0.349,0.235,0.673,0.17,0.547,0.254,0.509,0.749,0.568,0.398,-0.369,0.412,0.343,0.391,0.604,0.879,0.614,0.526,0.552,0.624,0.69,0.722,0.59,0.597,0.919,0.005,0.374,-0.646,0.318,0.247,0.526,-0.268,0.66,0.658,0.442,0.933
EXC,-0.113,0.175,0.659,0.672,0.787,0.418,0.585,-0.261,-0.489,0.545,0.317,-0.116,0.691,0.365,0.425,0.683,-0.012,0.64,0.496,-0.397,0.777,-0.517,-0.002,-0.137,0.674,0.698,0.435,0.704,0.775,0.76,0.802,0.695,-0.292,0.411,0.546,0.45,0.68,0.631,0.491,-0.437,-0.353,0.407,0.633,0.679,0.685,0.195,0.628,0.366,0.683,-0.608,-0.204,0.654,0.756,-0.551,0.666,0.0,0.66,0.706,0.649,0.502,0.484,0.508,0.248,0.69,0.485,-0.314,0.683,0.647,-0.344,-0.568,0.584,0.523,0.517,0.621,0.74,0.696,0.376,0.623,0.388,0.108,0.324,0.602,0.769,0.771,0.399,0.582,0.032,0.776,0.566,-0.485,0.608,0.766,0.364,-0.268,0.292,-0.567,0.733,0.656,0.668,-0.096,0.165,0.273,-0.153,0.61,0.438,0.732,0.736,-0.44,0.754,0.057,0.506,0.673,-0.698,-0.362,0.097,0.743,0.623,-0.224,0.735,0.643,0.638,0.354,0.122,0.579,-0.354,0.624,0.022,0.724,0.627,0.807,0.578,-0.18,0.671,0.74,0.623,0.556,0.707,0.47,-0.47,-0.406,0.213,0.687,0.718,0.003,-0.084,0.489,0.727,0.486,0.41,0.659,0.737,0.75,-0.594,0.014,0.404,-0.218,-0.063,-0.496,0.299,0.519,0.203,0.685,0.657,-0.641,0.363,0.546,0.762,-0.011,0.483,0.442,0.661,0.718,0.55,0.601,-0.075,0.533,0.43,0.563,0.727,0.777,0.671,0.325,0.447,0.664,0.7,0.562,0.719,0.595,0.771,-0.087,0.3,-0.487,0.421,0.497,0.655,-0.263,0.618,0.675,0.543,0.608
FAMI,-0.37,0.567,0.875,0.521,0.799,0.325,0.77,-0.633,-0.161,0.689,0.376,-0.426,0.847,0.403,0.256,0.565,-0.252,0.815,0.478,-0.651,0.879,-0.772,0.229,-0.493,0.878,0.875,0.561,0.777,0.79,0.834,0.771,0.627,-0.502,0.728,0.699,0.682,0.846,0.85,0.635,-0.595,-0.425,0.573,0.656,0.64,0.873,0.035,0.628,0.307,0.655,-0.822,0.008,0.772,0.87,-0.334,0.605,0.66,0.0,0.887,0.857,0.249,0.679,0.65,0.13,0.858,0.689,-0.417,0.813,0.846,-0.72,-0.749,0.861,0.524,0.566,0.695,0.881,0.766,0.439,0.853,0.528,0.053,0.505,0.7,0.834,0.623,0.562,0.766,-0.243,0.892,0.38,-0.507,0.703,0.754,0.651,-0.605,0.194,-0.839,0.903,0.677,0.848,-0.108,0.398,-0.069,0.049,0.606,0.776,0.853,0.88,-0.376,0.89,-0.119,0.749,0.886,-0.754,-0.543,0.105,0.897,0.837,-0.042,0.8,0.838,0.87,0.063,0.23,0.818,-0.281,0.793,-0.419,0.764,0.796,0.859,0.555,-0.188,0.869,0.868,0.79,0.37,0.857,0.55,-0.78,-0.695,0.141,0.816,0.743,-0.333,0.139,0.213,0.879,0.532,0.457,0.843,0.862,0.791,-0.812,-0.162,0.663,-0.008,0.001,-0.715,0.659,0.805,0.519,0.74,0.646,-0.733,0.149,0.809,0.867,-0.413,0.135,0.74,0.823,0.87,0.73,0.783,-0.26,0.839,0.728,0.563,0.796,0.758,0.886,0.336,0.296,0.83,0.915,0.707,0.857,0.735,0.718,-0.202,0.406,-0.322,0.678,0.714,0.862,-0.652,0.647,0.77,0.786,0.49
FFIV,-0.284,0.623,0.947,0.636,0.901,0.358,0.835,-0.628,-0.114,0.756,0.571,-0.474,0.9,0.466,0.287,0.649,-0.143,0.873,0.624,-0.621,0.908,-0.844,0.144,-0.419,0.912,0.962,0.47,0.797,0.9,0.92,0.856,0.766,-0.568,0.757,0.8,0.73,0.844,0.838,0.76,-0.608,-0.368,0.677,0.743,0.814,0.912,0.192,0.663,0.447,0.761,-0.918,-0.001,0.814,0.927,-0.27,0.713,0.706,0.887,0.0,0.889,0.276,0.636,0.557,0.262,0.894,0.678,-0.25,0.934,0.83,-0.673,-0.815,0.943,0.625,0.7,0.786,0.878,0.821,0.409,0.896,0.45,-0.034,0.511,0.801,0.905,0.647,0.474,0.909,-0.134,0.947,0.431,-0.507,0.694,0.877,0.687,-0.592,0.4,-0.879,0.96,0.57,0.945,-0.277,0.404,-0.07,0.075,0.753,0.769,0.892,0.929,-0.511,0.965,-0.246,0.811,0.943,-0.85,-0.594,0.154,0.955,0.815,-0.086,0.921,0.916,0.933,0.158,0.2,0.937,-0.252,0.835,-0.414,0.804,0.834,0.945,0.573,-0.113,0.944,0.932,0.829,0.37,0.953,0.633,-0.737,-0.78,0.272,0.911,0.708,-0.222,0.112,0.324,0.926,0.59,0.601,0.873,0.937,0.81,-0.827,-0.095,0.654,0.009,0.001,-0.823,0.74,0.841,0.488,0.861,0.775,-0.743,0.233,0.753,0.932,-0.372,0.125,0.762,0.852,0.922,0.852,0.817,-0.308,0.878,0.825,0.598,0.849,0.842,0.933,0.32,0.42,0.919,0.944,0.828,0.92,0.841,0.791,-0.118,0.55,-0.338,0.8,0.722,0.893,-0.658,0.629,0.875,0.854,0.602
FITB,-0.385,0.75,0.963,0.432,0.781,0.211,0.87,-0.763,0.0,0.859,0.473,-0.525,0.984,0.237,0.159,0.421,-0.383,0.93,0.655,-0.482,0.934,-0.924,0.381,-0.642,0.978,0.936,0.5,0.708,0.744,0.792,0.8,0.553,-0.769,0.933,0.868,0.916,0.962,0.926,0.651,-0.661,-0.318,0.691,0.761,0.73,0.849,0.011,0.474,0.127,0.55,-0.869,0.281,0.962,0.812,-0.057,0.517,0.649,0.857,0.889,0.0,-0.01,0.871,0.746,0.0,0.983,0.893,-0.215,0.853,0.775,-0.77,-0.783,0.915,0.396,0.701,0.586,0.803,0.701,0.575,0.993,0.292,0.193,0.767,0.77,0.909,0.466,0.49,0.785,-0.186,0.89,0.157,-0.339,0.83,0.813,0.638,-0.526,0.287,-0.908,0.908,0.647,0.926,-0.122,0.664,-0.052,0.312,0.747,0.844,0.871,0.877,-0.359,0.923,-0.12,0.935,0.964,-0.654,-0.737,0.226,0.866,0.809,-0.042,0.743,0.917,0.929,-0.038,0.32,0.87,0.031,0.917,-0.435,0.615,0.907,0.866,0.615,0.013,0.949,0.824,0.948,0.117,0.915,0.688,-0.762,-0.813,0.344,0.848,0.68,-0.295,0.417,0.112,0.848,0.827,0.523,0.79,0.885,0.852,-0.822,-0.426,0.751,0.273,0.276,-0.732,0.867,0.949,0.761,0.743,0.562,-0.733,0.143,0.83,0.941,-0.581,-0.098,0.834,0.979,0.839,0.863,0.962,-0.437,0.947,0.88,0.474,0.9,0.756,0.891,0.355,0.374,0.954,0.903,0.831,0.914,0.916,0.593,-0.348,0.63,-0.113,0.743,0.929,0.971,-0.714,0.441,0.858,0.965,0.343
FIZZ,0.276,-0.287,0.086,0.577,0.529,0.712,0.061,0.185,-0.728,-0.02,-0.062,0.281,0.072,0.428,0.417,0.729,0.432,0.077,0.017,-0.335,0.287,0.135,-0.513,0.384,0.143,0.213,0.11,0.38,0.539,0.446,0.478,0.447,0.292,-0.226,-0.018,-0.351,0.077,0.072,0.419,-0.156,-0.16,0.086,0.262,0.309,0.392,0.155,0.683,0.718,0.74,-0.128,-0.771,-0.011,0.45,-0.781,0.575,0.502,0.249,0.276,-0.01,0.0,-0.129,-0.02,0.244,0.086,-0.233,-0.353,0.254,0.341,0.148,-0.075,0.148,0.602,0.104,0.621,0.513,0.584,-0.094,-0.02,0.408,-0.273,-0.321,0.202,0.197,0.636,0.305,0.189,0.366,0.406,0.841,-0.656,-0.054,0.445,0.213,-0.28,0.112,-0.051,0.318,0.279,0.195,-0.174,-0.391,-0.006,-0.666,0.198,-0.158,0.3,0.405,-0.343,0.301,-0.251,-0.222,0.153,-0.531,0.271,-0.185,0.428,0.251,-0.109,0.442,0.175,0.17,0.488,-0.328,0.097,-0.838,0.05,0.091,0.568,0.121,0.39,0.251,-0.475,0.14,0.416,0.044,0.937,0.262,0.243,-0.188,-0.117,-0.182,0.305,0.304,0.27,-0.797,0.658,0.415,-0.248,0.317,0.442,0.359,0.139,-0.206,0.466,-0.189,-0.744,-0.348,-0.143,-0.349,-0.057,-0.539,0.451,0.664,-0.403,0.486,0.073,0.251,0.525,0.837,-0.065,0.023,0.403,0.059,-0.107,0.362,-0.101,-0.169,0.586,0.103,0.404,0.302,-0.001,-0.011,0.024,0.267,0.16,0.234,-0.057,0.695,0.243,-0.287,-0.718,-0.166,-0.21,0.003,0.115,0.468,0.183,-0.084,0.599
FMBH,-0.265,0.665,0.758,0.152,0.562,0.182,0.736,-0.741,0.012,0.849,0.251,-0.409,0.873,-0.041,0.028,0.18,-0.492,0.823,0.546,-0.221,0.783,-0.739,0.474,-0.645,0.855,0.737,0.387,0.53,0.461,0.504,0.642,0.202,-0.774,0.878,0.8,0.819,0.897,0.858,0.529,-0.543,-0.08,0.682,0.764,0.505,0.682,-0.223,0.342,-0.051,0.355,-0.573,0.412,0.913,0.565,0.083,0.225,0.484,0.679,0.636,0.871,-0.129,0.0,0.838,-0.316,0.854,0.901,-0.154,0.573,0.563,-0.678,-0.49,0.708,0.239,0.537,0.327,0.656,0.499,0.559,0.856,0.113,0.438,0.896,0.535,0.773,0.185,0.528,0.468,-0.161,0.695,-0.08,-0.209,0.724,0.648,0.547,-0.428,0.098,-0.703,0.669,0.66,0.775,0.117,0.828,-0.113,0.337,0.561,0.725,0.674,0.68,-0.059,0.719,0.02,0.805,0.81,-0.329,-0.586,0.211,0.644,0.658,0.174,0.433,0.757,0.718,-0.148,0.258,0.607,0.138,0.803,-0.336,0.367,0.878,0.612,0.57,0.037,0.731,0.579,0.878,-0.004,0.7,0.724,-0.642,-0.731,0.334,0.608,0.474,-0.323,0.462,-0.047,0.648,0.84,0.457,0.618,0.668,0.645,-0.629,-0.587,0.679,0.452,0.581,-0.382,0.739,0.855,0.767,0.532,0.328,-0.607,0.116,0.806,0.792,-0.548,-0.141,0.717,0.9,0.63,0.642,0.883,-0.322,0.783,0.739,0.412,0.744,0.522,0.707,0.215,0.135,0.765,0.696,0.687,0.735,0.772,0.357,-0.439,0.445,0.029,0.504,0.907,0.806,-0.56,0.173,0.665,0.855,0.015
FOX,-0.293,0.575,0.668,-0.055,0.511,-0.03,0.609,-0.703,-0.119,0.659,-0.036,-0.412,0.762,0.02,-0.271,0.089,-0.735,0.683,0.223,-0.367,0.746,-0.568,0.654,-0.745,0.768,0.621,0.482,0.621,0.363,0.462,0.494,0.118,-0.533,0.79,0.641,0.673,0.83,0.833,0.407,-0.364,-0.011,0.517,0.583,0.341,0.552,-0.496,0.344,-0.05,0.268,-0.451,0.435,0.783,0.457,-0.055,0.049,0.508,0.65,0.557,0.746,-0.02,0.838,0.0,-0.44,0.749,0.901,-0.407,0.396,0.598,-0.731,-0.316,0.641,0.332,0.31,0.272,0.626,0.484,0.752,0.748,0.17,0.549,0.792,0.351,0.662,0.244,0.758,0.312,-0.409,0.628,-0.017,-0.454,0.779,0.583,0.621,-0.458,-0.283,-0.577,0.589,0.739,0.62,0.452,0.789,-0.285,0.3,0.282,0.727,0.572,0.592,0.121,0.61,0.156,0.623,0.686,-0.325,-0.366,-0.18,0.593,0.649,0.347,0.371,0.58,0.636,-0.379,0.349,0.443,0.004,0.578,-0.216,0.296,0.821,0.527,0.4,-0.299,0.645,0.426,0.811,0.134,0.579,0.612,-0.744,-0.507,-0.036,0.497,0.547,-0.354,0.398,-0.271,0.643,0.657,0.193,0.623,0.532,0.659,-0.609,-0.596,0.727,0.258,0.52,-0.275,0.596,0.732,0.709,0.318,0.155,-0.523,0.018,0.865,0.651,-0.648,-0.194,0.796,0.785,0.578,0.597,0.794,0.048,0.748,0.615,0.507,0.693,0.315,0.701,0.009,-0.101,0.633,0.654,0.379,0.748,0.514,0.264,-0.439,0.149,0.048,0.448,0.854,0.753,-0.501,0.171,0.464,0.739,-0.133
FTNT,0.221,-0.169,0.12,0.665,0.289,0.274,0.013,0.422,0.053,-0.004,0.58,0.012,-0.008,0.631,0.487,0.563,0.562,0.122,0.383,-0.043,0.044,-0.201,-0.431,0.495,-0.022,0.182,-0.053,0.253,0.428,0.386,0.205,0.714,0.275,-0.228,0.028,-0.017,-0.123,-0.188,0.174,0.05,-0.234,0.062,0.051,0.486,0.12,0.827,0.213,0.466,0.326,-0.313,-0.355,-0.07,0.29,-0.196,0.585,0.248,0.13,0.262,0.0,0.244,-0.316,-0.44,0.0,0.0,-0.269,0.262,0.4,-0.023,0.286,-0.32,0.077,0.284,0.357,0.25,0.053,0.104,-0.152,-0.007,0.286,-0.434,-0.395,0.305,0.17,0.525,-0.401,0.504,0.106,0.15,0.532,0.086,-0.123,0.205,-0.168,0.237,0.629,-0.067,0.179,-0.105,0.122,-0.585,-0.466,0.465,-0.101,0.323,-0.102,0.141,0.149,-0.594,0.206,-0.008,0.034,0.051,-0.412,-0.064,0.28,0.203,0.027,-0.521,0.464,0.124,0.142,0.569,0.038,0.339,-0.1,0.121,0.183,0.39,-0.15,0.342,0.11,0.195,0.147,0.344,-0.118,0.182,0.185,-0.135,0.215,0.039,0.333,0.299,0.23,0.232,-0.217,0.571,0.133,-0.113,0.149,-0.016,0.184,0.089,-0.008,0.72,-0.044,-0.223,-0.689,-0.341,-0.024,-0.13,-0.267,0.383,0.406,0.055,0.233,-0.21,0.162,0.343,0.334,-0.144,-0.067,0.127,0.073,-0.057,-0.265,-0.016,0.082,-0.1,0.191,0.416,0.09,0.416,0.681,0.175,0.137,0.18,0.077,0.211,0.408,0.55,0.264,-0.327,0.248,-0.217,0.01,0.218,0.47,0.332,-0.098,0.739
FULT,-0.371,0.693,0.952,0.475,0.825,0.262,0.824,-0.749,-0.107,0.84,0.438,-0.515,0.982,0.305,0.179,0.495,-0.347,0.922,0.64,-0.514,0.961,-0.892,0.307,-0.619,0.982,0.93,0.548,0.756,0.777,0.834,0.834,0.569,-0.754,0.904,0.842,0.859,0.967,0.928,0.707,-0.686,-0.351,0.695,0.789,0.748,0.88,0.009,0.511,0.155,0.612,-0.861,0.203,0.951,0.854,-0.161,0.579,0.69,0.858,0.894,0.983,0.086,0.854,0.749,0.0,0.0,0.87,-0.271,0.87,0.805,-0.744,-0.779,0.901,0.43,0.722,0.644,0.838,0.752,0.564,0.982,0.327,0.14,0.726,0.803,0.906,0.515,0.529,0.77,-0.155,0.919,0.248,-0.432,0.831,0.835,0.656,-0.569,0.274,-0.917,0.928,0.652,0.923,-0.152,0.625,-0.045,0.239,0.773,0.813,0.904,0.913,-0.398,0.939,-0.179,0.887,0.966,-0.713,-0.727,0.181,0.895,0.845,-0.078,0.781,0.901,0.943,-0.013,0.272,0.855,-0.056,0.894,-0.413,0.668,0.906,0.887,0.635,-0.067,0.959,0.84,0.952,0.217,0.909,0.724,-0.798,-0.834,0.31,0.884,0.707,-0.235,0.336,0.159,0.87,0.819,0.563,0.83,0.897,0.878,-0.856,-0.38,0.712,0.189,0.221,-0.735,0.822,0.927,0.714,0.791,0.619,-0.793,0.158,0.803,0.946,-0.522,-0.024,0.822,0.981,0.876,0.876,0.944,-0.406,0.92,0.838,0.51,0.91,0.783,0.908,0.36,0.345,0.952,0.922,0.839,0.932,0.895,0.663,-0.374,0.57,-0.192,0.68,0.911,0.966,-0.69,0.458,0.837,0.952,0.396
