,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EEFT,0.103,0.753,0.618,0.616,0.765,-0.278,0.452,0.799,0.196,0.488,0.362,-0.081,0.854,0.073,0.761,0.646,0.703,0.908,0.661,0.649,0.946,-0.531,0.085,0.37,0.503,0.497,0.901,0.681,0.475,0.569,0.091,-0.405,0.725,0.768,0.614,-0.592,0.172,0.468,0.542,-0.441,0.888,-0.093,-0.176,0.82,0.792,0.689,0.94,0.716,-0.09,0.884,0.0,0.663,0.667,0.165,0.827,-0.637,0.079,-0.305,0.591,0.675,0.603,0.772,0.252,0.919,0.729,0.256,0.293,0.607,0.829,0.774,0.702,0.753,0.155,-0.046,0.637,0.55,-0.149,0.453,0.585,0.698,0.915,0.338,0.048,-0.421,0.462,0.74,0.549,-0.301,-0.339,0.857,-0.352,0.702,0.142,0.66,-0.026,-0.114,0.662,0.842,0.289,-0.195,-0.405,0.261,0.618,0.47,0.735,0.571,0.531,0.518,0.362,0.155,0.531,0.695,0.942,0.372,0.098,0.619,-0.142,0.717,0.531,0.744,0.628,-0.743,-0.254,0.428,0.72,0.156,-0.566,0.562,0.807,0.929,-0.26,0.395,0.754,-0.508,0.818,-0.18,-0.799,0.103,-0.353,-0.597,0.579,-0.715,0.636,0.732,0.382,-0.706,0.617,0.589,-0.439,0.508,0.317,-0.227,0.907,0.877,0.299,0.763,0.413,0.826,-0.41,-0.383,0.828,0.701,0.727,0.486,0.374,-0.482,0.029,-0.131,0.64,0.851,0.671,0.653,0.409,0.609,-0.311,0.872,0.6,0.515,0.161,-0.331,0.349,-0.833,0.894,0.904,0.905,0.67,0.428,0.681,0.447,0.665,-0.621,0.787,0.31,0.786,0.125,0.131,0.554,-0.709,-0.037,0.72
EFSC,-0.245,0.825,0.531,0.284,0.598,0.123,0.164,0.425,-0.078,0.073,0.37,0.568,0.594,0.416,0.258,0.149,0.597,0.65,0.954,0.766,0.783,0.03,0.672,-0.133,0.922,0.448,0.517,0.155,0.043,0.143,0.323,-0.026,0.423,0.297,0.201,-0.078,0.777,0.764,0.286,0.257,0.69,-0.417,0.473,0.586,0.28,0.244,0.581,0.325,0.438,0.527,0.663,0.0,0.371,-0.185,0.619,-0.097,-0.557,0.263,0.881,0.132,0.973,0.766,0.397,0.857,0.897,0.713,-0.143,0.54,0.43,0.258,0.388,0.256,0.147,-0.008,0.181,0.118,0.299,0.827,0.644,0.809,0.738,0.121,0.611,0.026,0.681,0.744,0.067,-0.56,0.061,0.615,-0.58,0.126,-0.372,-0.021,-0.367,0.228,0.202,0.66,0.219,-0.702,0.085,0.578,0.066,0.832,0.258,0.838,-0.047,0.039,-0.093,0.563,0.436,0.293,0.483,-0.104,-0.201,0.223,0.053,0.207,0.045,0.347,0.298,-0.247,0.035,-0.058,0.168,0.616,0.12,0.427,0.755,0.791,-0.58,0.338,0.655,-0.131,0.943,0.224,-0.487,0.494,0.342,-0.216,0.018,-0.158,0.786,0.28,0.68,-0.106,0.226,0.953,-0.201,0.757,-0.201,-0.324,0.596,0.398,0.458,0.306,0.735,0.365,-0.648,-0.667,0.668,0.689,0.171,0.773,0.758,-0.311,0.35,-0.355,0.75,0.584,0.869,0.174,-0.089,0.921,0.33,0.538,0.595,0.654,0.691,0.308,0.696,-0.244,0.42,0.6,0.775,0.124,0.691,0.435,0.051,0.462,-0.077,0.643,0.483,0.928,0.586,0.045,0.799,-0.152,0.231,0.336
ENTG,0.227,0.52,0.807,0.762,0.768,0.216,0.721,0.757,0.747,0.776,0.775,-0.385,0.837,-0.257,0.845,0.729,0.653,0.821,0.454,0.168,0.555,-0.714,0.072,0.699,0.121,0.292,0.726,0.841,0.76,0.784,-0.22,0.019,0.743,0.804,0.851,-0.71,-0.028,0.508,0.703,-0.432,0.515,0.406,-0.101,0.82,0.762,0.894,0.748,0.783,-0.237,0.818,0.667,0.371,0.0,0.203,0.513,-0.624,0.381,-0.207,0.151,0.461,0.263,0.281,-0.134,0.508,0.438,0.035,0.714,0.158,0.708,0.613,0.872,0.869,0.55,-0.444,0.766,0.702,-0.553,-0.061,0.384,0.293,0.727,0.638,-0.055,-0.057,-0.002,0.463,0.824,-0.336,0.02,0.63,0.122,0.741,0.212,0.552,0.228,-0.473,0.906,0.729,0.765,0.076,-0.658,-0.124,0.646,0.198,0.864,0.43,0.81,0.845,0.555,-0.161,0.846,0.941,0.656,0.726,0.578,0.932,0.421,0.614,0.754,0.813,0.9,-0.429,-0.417,0.688,0.796,-0.352,-0.602,0.772,0.777,0.598,-0.121,0.717,0.659,0.061,0.376,0.118,-0.279,0.394,-0.461,-0.705,0.729,-0.378,0.365,0.841,0.07,-0.421,0.913,0.232,0.1,0.32,0.473,0.156,0.741,0.763,0.599,0.87,0.114,0.763,-0.21,0.027,0.769,0.237,0.804,0.3,0.326,0.059,0.459,0.384,0.298,0.893,0.464,0.775,0.645,0.13,-0.294,0.8,0.757,0.496,-0.082,-0.301,0.298,-0.723,0.776,0.507,0.665,0.846,0.548,0.909,0.785,0.74,-0.242,0.532,-0.282,0.411,0.379,0.091,0.288,-0.343,-0.221,0.878
ESPR,0.304,-0.192,0.114,0.621,0.301,-0.011,0.611,0.034,0.299,0.369,0.029,-0.494,0.249,-0.59,0.354,0.581,0.087,0.21,-0.246,-0.287,0.032,-0.362,-0.465,0.647,-0.307,-0.005,0.102,0.433,0.398,0.609,0.17,-0.28,0.428,0.369,0.554,-0.516,-0.525,-0.156,0.082,-0.62,0.305,0.66,-0.221,0.319,0.493,0.329,0.34,0.396,-0.449,0.309,0.165,-0.185,0.203,0.0,0.201,-0.188,0.541,-0.241,-0.119,0.547,-0.21,-0.311,-0.307,0.016,-0.085,-0.32,0.495,-0.29,0.153,0.373,0.276,0.378,0.148,0.24,0.519,0.553,-0.353,-0.366,-0.449,0.064,0.121,0.028,-0.144,-0.317,0.167,-0.061,0.507,0.376,-0.128,0.094,0.254,0.453,0.77,0.513,0.5,-0.558,0.418,0.088,0.108,0.594,-0.509,-0.046,0.548,-0.452,0.283,-0.187,0.51,0.51,0.558,-0.286,0.119,0.35,0.245,0.439,0.513,0.369,0.006,0.673,0.199,0.144,0.347,-0.109,0.026,0.339,0.498,-0.332,-0.382,0.053,0.026,-0.117,0.57,-0.179,0.145,0.021,-0.074,-0.119,0.084,-0.055,-0.412,-0.474,0.445,-0.137,-0.188,0.494,-0.24,-0.247,0.395,-0.201,-0.037,-0.239,0.282,-0.047,0.162,0.334,0.292,0.305,-0.191,0.093,0.196,0.538,0.318,0.046,0.44,-0.073,-0.425,0.088,0.052,0.112,-0.492,0.119,0.169,0.255,0.514,-0.167,-0.405,0.066,-0.137,-0.032,-0.228,-0.395,-0.294,-0.32,0.318,0.007,-0.03,0.449,-0.084,0.333,0.395,0.204,-0.219,0.318,-0.191,-0.051,-0.17,0.045,-0.123,-0.213,0.318,0.285
ETSY,0.105,0.601,0.5,0.523,0.674,-0.169,0.479,0.616,0.134,0.376,0.36,0.026,0.675,0.249,0.594,0.578,0.765,0.734,0.606,0.673,0.847,-0.34,0.159,0.326,0.499,0.523,0.714,0.531,0.314,0.505,0.295,-0.448,0.626,0.579,0.478,-0.39,0.234,0.53,0.497,-0.307,0.848,-0.028,0.041,0.683,0.663,0.472,0.765,0.509,-0.118,0.762,0.827,0.619,0.513,0.201,0.0,-0.386,0.013,-0.045,0.611,0.532,0.58,0.639,0.193,0.792,0.705,0.348,0.209,0.557,0.57,0.574,0.595,0.623,0.282,0.264,0.459,0.448,0.004,0.428,0.442,0.658,0.78,0.248,0.236,-0.285,0.55,0.646,0.393,-0.127,-0.268,0.778,-0.219,0.515,0.053,0.567,-0.067,0.04,0.47,0.705,0.244,-0.126,-0.145,0.275,0.493,0.501,0.552,0.515,0.366,0.358,0.299,0.247,0.369,0.515,0.78,0.313,0.114,0.44,-0.06,0.648,0.369,0.511,0.447,-0.651,-0.141,0.259,0.617,0.307,-0.347,0.462,0.718,0.795,-0.15,0.391,0.64,-0.35,0.74,-0.05,-0.586,0.215,-0.198,-0.362,0.409,-0.499,0.68,0.647,0.477,-0.484,0.472,0.559,-0.254,0.367,0.158,-0.234,0.795,0.692,0.386,0.586,0.605,0.552,-0.167,-0.363,0.776,0.732,0.582,0.56,0.429,-0.387,0.126,-0.133,0.472,0.692,0.683,0.43,0.264,0.592,-0.19,0.707,0.609,0.517,0.23,-0.072,0.364,-0.588,0.721,0.735,0.776,0.479,0.378,0.549,0.315,0.558,-0.465,0.775,0.453,0.713,0.191,0.363,0.682,-0.562,0.242,0.513
EXC,-0.129,-0.266,-0.357,-0.669,-0.405,0.354,-0.488,-0.773,-0.328,-0.648,-0.194,0.54,-0.721,0.372,-0.811,-0.76,-0.326,-0.671,-0.115,-0.196,-0.427,0.876,0.456,-0.612,0.095,-0.055,-0.805,-0.79,-0.631,-0.669,0.553,0.324,-0.639,-0.852,-0.649,0.75,0.357,0.044,-0.391,0.698,-0.48,-0.202,0.656,-0.475,-0.704,-0.784,-0.646,-0.59,0.61,-0.759,-0.637,-0.097,-0.624,-0.188,-0.386,0.0,-0.556,0.777,0.139,-0.608,-0.0,-0.285,0.187,-0.456,-0.197,0.426,-0.583,-0.414,-0.776,-0.818,-0.597,-0.754,-0.027,0.278,-0.785,-0.712,0.559,0.171,-0.118,-0.015,-0.443,-0.327,0.607,0.683,0.033,-0.208,-0.757,0.114,0.554,-0.339,-0.056,-0.877,-0.409,-0.713,-0.302,0.458,-0.75,-0.571,-0.264,-0.303,0.707,0.412,-0.771,0.176,-0.831,-0.1,-0.782,-0.722,-0.528,0.479,-0.466,-0.711,-0.771,-0.476,-0.355,-0.722,0.246,-0.604,-0.739,-0.869,-0.602,0.52,0.683,-0.701,-0.75,0.488,0.913,-0.381,-0.455,-0.46,-0.041,-0.234,-0.396,0.561,-0.239,0.35,0.461,0.293,0.85,0.707,-0.796,0.819,0.042,-0.675,0.28,0.807,-0.639,0.015,0.063,0.021,-0.7,0.125,-0.678,-0.847,0.043,-0.815,0.215,-0.782,0.191,-0.135,-0.535,-0.233,-0.84,0.265,0.239,0.162,0.224,-0.219,-0.223,-0.668,-0.175,-0.794,-0.77,0.046,0.734,-0.77,-0.243,-0.062,0.457,0.761,0.147,0.861,-0.687,-0.736,-0.526,-0.828,0.046,-0.612,-0.725,-0.409,0.742,-0.206,0.149,-0.325,0.3,0.102,0.083,0.784,0.291,-0.757
FAMI,0.508,-0.311,0.089,0.509,0.155,-0.16,0.53,0.304,0.595,0.617,0.174,-0.91,0.248,-0.665,0.55,0.639,0.052,0.166,-0.496,-0.496,-0.156,-0.727,-0.715,0.8,-0.697,-0.112,0.26,0.655,0.672,0.647,-0.399,-0.183,0.364,0.522,0.599,-0.651,-0.862,-0.365,0.317,-0.793,-0.004,0.726,-0.636,0.189,0.531,0.562,0.22,0.432,-0.742,0.333,0.079,-0.557,0.381,0.541,0.013,-0.556,0.0,-0.598,-0.616,0.496,-0.642,-0.416,-0.467,-0.217,-0.332,-0.697,0.752,-0.237,0.318,0.475,0.393,0.564,0.25,-0.186,0.602,0.591,-0.759,-0.785,-0.334,-0.41,-0.027,0.387,-0.668,-0.345,-0.438,-0.224,0.689,0.269,-0.217,0.002,0.618,0.639,0.67,0.691,0.651,-0.668,0.598,0.031,0.321,0.84,-0.732,-0.589,0.627,-0.693,0.575,-0.39,0.783,0.711,0.681,-0.708,0.263,0.501,0.254,0.681,0.684,0.557,0.045,0.515,0.62,0.422,0.45,-0.272,-0.437,0.667,0.604,-0.848,-0.769,0.169,-0.039,-0.175,0.607,0.156,0.059,-0.082,-0.435,-0.275,0.096,-0.285,-0.83,-0.482,0.693,-0.366,-0.465,0.564,-0.621,-0.42,0.529,-0.644,0.124,-0.476,0.653,0.263,0.161,0.42,0.036,0.523,-0.631,0.361,0.438,0.683,0.112,-0.319,0.647,-0.478,-0.598,0.25,-0.133,0.53,-0.482,0.2,-0.336,0.549,0.732,-0.634,-0.737,0.232,-0.027,-0.247,-0.75,-0.707,-0.545,-0.499,0.344,0.039,-0.097,0.67,-0.327,0.359,0.687,0.248,-0.336,-0.059,-0.567,-0.377,-0.379,0.026,-0.452,-0.337,-0.274,0.484
FFIV,-0.151,0.093,0.118,-0.381,0.039,0.44,-0.105,-0.437,-0.118,-0.451,0.236,0.64,-0.33,0.502,-0.535,-0.455,0.075,-0.282,0.274,0.066,-0.123,0.738,0.759,-0.44,0.34,0.361,-0.485,-0.538,-0.41,-0.377,0.585,0.324,-0.313,-0.594,-0.388,0.622,0.584,0.556,-0.079,0.696,-0.125,-0.191,0.886,-0.069,-0.409,-0.445,-0.324,-0.301,0.739,-0.396,-0.305,0.263,-0.207,-0.241,-0.045,0.777,-0.598,0.0,0.384,-0.641,0.315,-0.086,0.273,-0.156,0.131,0.719,-0.455,-0.215,-0.538,-0.573,-0.212,-0.446,0.247,0.24,-0.577,-0.489,0.535,0.368,0.134,0.257,-0.066,-0.142,0.829,0.701,0.216,0.116,-0.498,-0.199,0.678,-0.018,-0.082,-0.651,-0.464,-0.617,-0.384,0.327,-0.419,-0.128,0.065,-0.448,0.588,0.585,-0.582,0.466,-0.498,0.251,-0.57,-0.428,-0.531,0.73,-0.135,-0.318,-0.505,-0.266,-0.171,-0.366,0.454,-0.473,-0.601,-0.57,-0.18,0.37,0.652,-0.601,-0.516,0.559,0.794,-0.069,0.053,-0.085,-0.249,0.088,0.0,0.673,0.077,0.377,0.328,0.573,0.801,0.376,-0.634,0.777,0.444,-0.394,0.516,0.776,-0.276,0.312,0.188,0.389,-0.555,0.097,-0.36,-0.566,0.406,-0.545,0.452,-0.494,0.09,-0.365,-0.106,0.091,-0.581,0.559,0.546,0.161,0.606,-0.264,-0.006,-0.209,0.193,-0.595,-0.657,0.284,0.827,-0.358,0.204,0.161,0.717,0.866,0.607,0.676,-0.409,-0.473,-0.106,-0.585,0.456,-0.209,-0.479,0.033,0.718,0.126,0.25,-0.018,0.61,0.164,0.368,0.704,0.348,-0.37
FITB,-0.169,0.699,0.377,0.088,0.505,0.016,0.017,0.259,-0.215,-0.112,0.191,0.606,0.365,0.549,0.077,-0.017,0.539,0.471,0.831,0.77,0.747,0.251,0.657,-0.265,0.91,0.536,0.368,-0.023,-0.122,-0.026,0.599,-0.098,0.246,0.097,0.016,0.091,0.741,0.686,0.193,0.298,0.639,-0.478,0.505,0.496,0.185,0.031,0.473,0.216,0.526,0.347,0.591,0.881,0.151,-0.119,0.611,0.139,-0.616,0.384,0.0,0.116,0.892,0.73,0.519,0.77,0.791,0.784,-0.321,0.47,0.248,0.121,0.223,0.104,0.104,0.214,0.002,-0.051,0.462,0.909,0.616,0.87,0.634,0.033,0.7,0.07,0.691,0.702,-0.144,-0.379,0.077,0.601,-0.576,-0.044,-0.342,-0.038,-0.444,0.413,0.001,0.479,0.06,-0.688,0.274,0.734,-0.06,0.831,0.054,0.741,-0.215,-0.161,-0.185,0.738,0.184,0.094,0.383,-0.174,-0.36,-0.004,-0.028,0.195,-0.126,0.091,0.115,-0.286,0.295,-0.242,0.042,0.768,0.266,0.273,0.584,0.706,-0.453,0.191,0.539,-0.122,0.896,0.193,-0.516,0.409,0.468,-0.028,-0.14,-0.072,0.827,0.129,0.735,-0.025,0.049,0.883,-0.349,0.71,-0.37,-0.361,0.464,0.244,0.357,0.105,0.752,0.204,-0.495,-0.68,0.543,0.686,0.001,0.838,0.729,-0.392,0.229,-0.452,0.669,0.387,0.753,-0.013,-0.283,0.932,0.393,0.359,0.49,0.579,0.731,0.388,0.657,-0.11,0.335,0.48,0.637,-0.068,0.559,0.195,-0.196,0.369,-0.041,0.697,0.614,0.813,0.477,0.205,0.794,-0.078,0.298,0.126
FIZZ,0.383,0.248,0.226,0.647,0.459,-0.304,0.405,0.589,0.326,0.61,0.112,-0.549,0.6,-0.345,0.734,0.693,0.416,0.617,0.101,0.143,0.557,-0.7,-0.483,0.638,0.004,0.061,0.68,0.736,0.583,0.616,-0.059,-0.428,0.609,0.75,0.679,-0.758,-0.376,-0.119,0.384,-0.732,0.566,0.335,-0.538,0.538,0.761,0.61,0.737,0.641,-0.553,0.692,0.675,0.132,0.461,0.547,0.532,-0.608,0.496,-0.641,0.116,0.0,0.04,0.33,-0.086,0.53,0.291,-0.289,0.528,0.236,0.68,0.707,0.515,0.711,0.147,-0.063,0.747,0.611,-0.485,-0.084,0.085,0.262,0.541,0.368,-0.34,-0.551,0.138,0.338,0.617,0.165,-0.432,0.547,0.038,0.753,0.507,0.827,0.454,-0.276,0.611,0.407,0.181,0.376,-0.605,-0.154,0.681,-0.105,0.658,0.122,0.679,0.58,0.724,-0.363,0.38,0.549,0.749,0.476,0.29,0.543,-0.227,0.815,0.661,0.612,0.436,-0.595,-0.392,0.632,0.752,-0.261,-0.708,0.362,0.328,0.464,0.255,0.194,0.397,-0.509,0.337,-0.206,-0.475,-0.141,-0.609,-0.457,0.752,-0.729,0.078,0.713,-0.081,-0.773,0.525,0.053,-0.365,-0.085,0.427,-0.04,0.674,0.779,0.101,0.745,-0.056,0.64,-0.131,0.23,0.492,0.227,0.767,0.058,-0.169,-0.273,-0.275,0.203,0.127,0.486,0.251,0.673,0.644,0.118,-0.693,0.568,0.199,0.292,-0.379,-0.648,-0.332,-0.8,0.731,0.613,0.426,0.719,-0.07,0.503,0.572,0.378,-0.628,0.459,-0.059,0.374,-0.215,0.121,0.169,-0.679,-0.059,0.562
FMBH,-0.342,0.8,0.461,0.185,0.514,0.118,0.081,0.32,-0.188,-0.065,0.278,0.663,0.495,0.451,0.142,0.038,0.528,0.558,0.937,0.78,0.745,0.146,0.705,-0.246,0.916,0.416,0.417,0.039,-0.067,0.036,0.366,-0.04,0.35,0.186,0.095,0.029,0.816,0.732,0.189,0.323,0.645,-0.484,0.493,0.509,0.181,0.124,0.509,0.249,0.501,0.427,0.603,0.973,0.263,-0.21,0.58,-0.0,-0.642,0.315,0.892,0.04,0.0,0.755,0.469,0.819,0.874,0.77,-0.258,0.537,0.338,0.184,0.295,0.149,0.046,0.051,0.058,0.051,0.433,0.862,0.604,0.816,0.68,0.001,0.65,0.057,0.746,0.728,-0.047,-0.534,0.045,0.571,-0.658,0.015,-0.395,-0.106,-0.436,0.287,0.089,0.619,0.122,-0.773,0.195,0.629,-0.02,0.861,0.133,0.802,-0.171,-0.081,-0.215,0.603,0.339,0.179,0.416,-0.22,-0.301,0.105,0.003,0.146,-0.075,0.254,0.187,-0.215,0.098,-0.177,0.073,0.701,0.216,0.354,0.679,0.74,-0.621,0.239,0.591,-0.145,0.921,0.254,-0.49,0.471,0.437,-0.136,-0.093,-0.098,0.779,0.171,0.738,-0.048,0.122,0.978,-0.242,0.774,-0.304,-0.351,0.513,0.298,0.401,0.186,0.785,0.274,-0.627,-0.737,0.6,0.721,0.054,0.778,0.777,-0.352,0.318,-0.455,0.753,0.491,0.854,0.062,-0.192,0.937,0.428,0.431,0.522,0.613,0.753,0.387,0.722,-0.164,0.34,0.545,0.741,0.002,0.688,0.324,-0.084,0.357,-0.034,0.62,0.551,0.893,0.573,0.009,0.801,-0.109,0.259,0.22
FOX,-0.151,0.788,0.339,0.105,0.388,-0.273,-0.099,0.538,-0.227,0.07,0.109,0.361,0.525,0.464,0.334,0.095,0.463,0.615,0.749,0.843,0.845,-0.097,0.366,-0.221,0.761,0.356,0.637,0.2,-0.044,0.001,0.152,-0.24,0.273,0.337,0.082,-0.129,0.549,0.447,0.255,0.073,0.642,-0.618,0.042,0.442,0.29,0.222,0.592,0.294,0.291,0.508,0.772,0.766,0.281,-0.311,0.639,-0.285,-0.416,-0.086,0.73,0.33,0.755,0.0,0.476,0.848,0.723,0.468,-0.192,0.742,0.572,0.38,0.276,0.274,-0.119,-0.006,0.142,0.034,0.233,0.775,0.773,0.707,0.745,0.085,0.226,-0.183,0.495,0.684,0.021,-0.38,-0.255,0.671,-0.656,0.237,-0.369,0.218,-0.427,0.387,0.163,0.615,-0.029,-0.63,0.097,0.414,0.135,0.719,0.293,0.643,-0.013,-0.028,-0.044,0.383,0.247,0.236,0.645,-0.115,-0.362,0.151,-0.236,0.231,0.175,0.405,0.159,-0.519,-0.085,0.034,0.237,0.561,-0.113,0.31,0.609,0.877,-0.532,0.269,0.49,-0.531,0.859,-0.124,-0.799,0.114,0.115,-0.111,0.091,-0.513,0.697,0.256,0.592,-0.46,0.128,0.739,-0.535,0.597,-0.046,-0.252,0.66,0.484,0.023,0.346,0.597,0.535,-0.552,-0.702,0.466,0.667,0.226,0.568,0.58,-0.586,-0.109,-0.322,0.913,0.55,0.554,0.285,-0.083,0.781,0.035,0.586,0.452,0.498,0.375,0.013,0.432,-0.452,0.542,0.789,0.759,0.181,0.391,0.265,-0.031,0.328,-0.434,0.522,0.573,0.792,0.164,0.15,0.626,-0.492,-0.016,0.27
FTNT,-0.335,0.322,0.155,-0.3,0.118,-0.39,-0.25,-0.048,-0.376,-0.471,-0.207,0.543,-0.089,0.394,-0.272,-0.296,0.224,-0.009,0.35,0.391,0.318,0.428,0.436,-0.456,0.467,0.549,-0.028,-0.314,-0.25,-0.373,0.435,-0.019,-0.147,-0.27,-0.3,0.351,0.398,0.275,-0.224,0.308,0.221,-0.497,0.164,0.15,-0.078,-0.229,0.095,-0.031,0.553,-0.079,0.252,0.397,-0.134,-0.307,0.193,0.187,-0.467,0.273,0.519,-0.086,0.469,0.476,0.0,0.353,0.343,0.616,-0.548,0.449,0.018,0.068,-0.204,-0.223,-0.215,0.089,-0.281,-0.317,0.515,0.589,0.378,0.499,0.191,-0.135,0.433,0.095,0.437,0.553,-0.416,-0.211,0.085,0.287,-0.537,-0.339,-0.285,-0.128,-0.346,0.336,-0.234,0.126,-0.263,-0.479,0.33,0.631,-0.366,0.463,-0.185,0.287,-0.381,-0.327,-0.551,0.597,-0.174,-0.184,0.055,-0.45,-0.49,-0.269,-0.359,-0.094,-0.31,-0.103,-0.142,-0.19,0.45,-0.496,-0.327,0.597,0.248,-0.151,0.102,0.339,-0.216,-0.172,0.308,-0.175,0.471,-0.124,-0.534,-0.146,0.392,0.108,-0.228,0.012,0.431,-0.303,0.631,0.083,-0.184,0.499,-0.579,0.543,-0.228,-0.395,0.013,-0.047,-0.062,-0.187,0.311,0.17,-0.164,-0.665,0.029,0.49,-0.272,0.437,0.35,-0.529,-0.157,-0.519,0.506,0.014,0.198,-0.301,-0.506,0.549,0.395,0.0,0.095,-0.008,0.56,0.197,0.523,0.082,0.013,0.201,0.309,-0.338,0.204,-0.27,-0.422,0.156,0.042,0.262,0.516,0.297,0.087,-0.184,0.393,0.008,-0.091,-0.148
FULT,-0.054,0.828,0.514,0.499,0.691,-0.167,0.282,0.697,0.011,0.306,0.289,0.221,0.772,0.24,0.573,0.445,0.692,0.834,0.826,0.772,0.952,-0.316,0.28,0.144,0.752,0.448,0.804,0.472,0.294,0.368,0.172,-0.286,0.627,0.618,0.442,-0.401,0.462,0.538,0.403,-0.165,0.864,-0.276,0.037,0.723,0.608,0.495,0.84,0.55,0.092,0.781,0.919,0.857,0.508,0.016,0.792,-0.456,-0.217,-0.156,0.77,0.53,0.819,0.848,0.353,0.0,0.876,0.441,0.069,0.668,0.715,0.583,0.565,0.561,0.098,-0.007,0.478,0.384,0.062,0.669,0.614,0.782,0.866,0.226,0.247,-0.341,0.63,0.776,0.331,-0.376,-0.287,0.796,-0.521,0.49,-0.064,0.399,-0.16,0.104,0.438,0.782,0.188,-0.435,-0.182,0.385,0.406,0.655,0.538,0.734,0.268,0.277,0.19,0.298,0.476,0.491,0.826,0.103,-0.112,0.421,-0.173,0.551,0.341,0.625,0.43,-0.578,-0.178,0.245,0.515,0.401,-0.299,0.515,0.778,0.933,-0.411,0.328,0.731,-0.483,0.954,0.01,-0.743,0.21,-0.085,-0.411,0.387,-0.587,0.712,0.552,0.522,-0.552,0.404,0.807,-0.396,0.606,0.076,-0.355,0.849,0.739,0.31,0.608,0.601,0.659,-0.582,-0.53,0.79,0.754,0.52,0.606,0.539,-0.501,0.058,-0.249,0.761,0.743,0.795,0.477,0.224,0.821,-0.102,0.768,0.577,0.63,0.378,-0.111,0.445,-0.644,0.717,0.878,0.889,0.443,0.492,0.56,0.268,0.534,-0.467,0.756,0.456,0.945,0.281,0.113,0.711,-0.566,0.104,0.547
GABC,-0.119,0.786,0.519,0.396,0.639,0.058,0.266,0.5,0.041,0.199,0.41,0.401,0.651,0.342,0.393,0.298,0.677,0.703,0.903,0.711,0.819,-0.116,0.509,0.048,0.808,0.447,0.605,0.312,0.195,0.273,0.27,-0.11,0.509,0.422,0.338,-0.196,0.619,0.698,0.377,0.075,0.73,-0.262,0.349,0.651,0.434,0.347,0.682,0.441,0.264,0.633,0.729,0.897,0.438,-0.085,0.705,-0.197,-0.332,0.131,0.791,0.291,0.874,0.723,0.343,0.876,0.0,0.611,-0.014,0.546,0.485,0.369,0.496,0.409,0.238,0.012,0.318,0.261,0.185,0.686,0.615,0.768,0.777,0.206,0.474,-0.068,0.658,0.733,0.199,-0.488,-0.051,0.706,-0.483,0.263,-0.234,0.187,-0.233,0.168,0.309,0.683,0.249,-0.523,-0.01,0.461,0.201,0.739,0.383,0.766,0.102,0.162,0.056,0.408,0.49,0.38,0.59,0.036,-0.1,0.314,0.041,0.365,0.188,0.442,0.36,-0.392,-0.052,0.083,0.326,0.496,-0.032,0.522,0.768,0.811,-0.486,0.388,0.702,-0.216,0.901,0.207,-0.523,0.452,0.166,-0.256,0.18,-0.279,0.744,0.432,0.605,-0.234,0.321,0.86,-0.223,0.655,-0.085,-0.288,0.676,0.521,0.466,0.445,0.683,0.442,-0.445,-0.559,0.719,0.692,0.33,0.726,0.676,-0.319,0.289,-0.242,0.693,0.641,0.827,0.288,0.046,0.862,0.168,0.615,0.634,0.673,0.533,0.172,0.56,-0.378,0.529,0.658,0.793,0.255,0.621,0.505,0.171,0.502,-0.177,0.683,0.456,0.894,0.522,0.147,0.804,-0.264,0.213,0.419
