,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVCO,0.656,0.544,0.557,0.438,0.921,-0.015,0.753,0.254,0.673,-0.17,0.069,0.453,-0.217,0.63,-0.111,0.861,0.417,0.248,0.249,0.784,0.882,0.253,0.758,0.569,0.534,0.685,0.171,0.667,0.831,0.496,0.708,0.754,0.867,0.383,0.708,0.654,-0.164,0.503,0.816,0.33,0.768,0.612,0.0,0.018,0.029,0.825,0.286,0.62,0.421,0.401,0.471,0.722,0.746,-0.328,-0.007,0.613,0.065,0.072,0.738,0.567,0.364,0.761,0.774,0.569,0.597,0.794,0.624,0.665,0.766,0.535,0.841,0.693,0.434,0.675,0.74,0.002,0.51,0.426,0.313,0.104,0.888,-0.069,-0.091,0.151,0.861,-0.563,0.109,-0.142,0.465,0.603,0.346,0.625,0.448,0.262,0.062,-0.276,0.426,0.002,0.717,-0.186,0.839,0.108,0.679,0.86,0.257,0.495,0.217,0.607,-0.058,0.876,0.66,0.421,0.448,-0.511,0.281,0.076,0.712,0.732,0.365,0.737,0.045,0.603,0.698,0.776,0.512,0.762,0.773,0.814,0.324,0.615,0.454,0.322,0.166,0.338,0.221,-0.321,0.579,0.552,0.65,0.136,0.848,0.498,0.799,0.055,0.42,0.145,0.759,0.067,0.163,0.102,0.661,0.468,0.624,0.755,0.296,0.803,0.301,0.756,0.271,0.664,0.697,0.679,0.783,0.589,0.69,0.403,0.728,0.693,0.234,0.599,-0.047,0.03,0.145,0.186,0.231,0.623,0.368,-0.641,-0.149,0.679,0.383,0.682,0.916,0.243,0.642,0.335,0.689,0.625,0.412,0.374,0.038,0.839,0.118,0.564,0.715,0.465,0.556,0.164,0.205,0.777
CVLT,0.637,0.664,0.588,0.665,-0.103,0.822,0.435,0.741,0.425,0.83,0.767,0.74,0.712,0.406,0.8,0.302,0.68,0.601,0.515,0.353,0.041,0.372,0.007,0.467,0.57,0.511,0.789,0.436,0.193,0.303,0.209,0.394,0.064,0.327,0.199,-0.518,0.621,-0.318,0.184,0.599,0.069,0.561,0.018,0.0,0.769,-0.108,0.473,0.309,0.737,-0.439,-0.404,-0.138,0.304,0.386,0.788,-0.619,0.71,0.671,0.355,0.489,0.626,-0.109,0.206,0.347,0.524,-0.104,0.517,0.338,0.406,0.63,-0.194,-0.012,0.651,0.523,0.42,0.406,0.604,0.555,0.741,0.706,-0.125,0.81,0.684,0.778,0.213,0.298,0.833,0.834,0.666,0.548,-0.489,-0.192,0.192,0.59,0.815,0.678,0.717,0.38,0.441,0.749,0.073,0.685,0.259,0.256,0.59,0.667,0.706,0.584,0.614,0.072,0.593,0.709,-0.514,0.667,0.76,0.774,0.107,0.318,0.645,0.412,0.795,0.614,0.486,-0.276,0.582,0.133,0.458,0.114,0.743,0.267,0.62,0.775,-0.335,0.761,0.679,0.511,0.636,0.637,0.516,0.168,0.102,0.598,-0.031,0.774,0.519,0.679,0.324,0.58,0.711,0.296,0.127,0.689,0.199,0.343,0.616,0.393,0.763,-0.377,0.568,0.498,-0.287,0.524,0.322,0.475,0.044,0.694,0.095,0.153,0.741,0.556,0.719,0.441,0.801,0.701,0.682,0.472,0.698,0.557,0.795,0.427,0.685,0.138,0.011,0.716,0.493,0.741,0.26,0.597,0.642,-0.492,0.859,0.066,0.755,0.523,0.527,0.253,0.295,0.756,0.776,0.195
CYRX,0.673,0.757,0.64,0.803,-0.196,0.902,0.441,0.882,0.609,0.909,0.932,0.809,0.84,0.533,0.886,0.276,0.817,0.779,0.659,0.429,0.038,0.632,-0.163,0.477,0.646,0.615,0.879,0.58,0.113,0.375,0.184,0.364,0.089,0.226,-0.004,-0.523,0.778,-0.53,0.139,0.805,-0.041,0.533,0.029,0.769,0.0,-0.19,0.331,0.221,0.84,-0.481,-0.667,-0.351,0.48,0.296,0.887,-0.63,0.73,0.907,0.458,0.477,0.802,-0.165,0.342,0.336,0.597,-0.106,0.678,0.507,0.43,0.642,-0.325,-0.023,0.777,0.58,0.388,0.523,0.657,0.699,0.848,0.908,-0.073,0.844,0.905,0.925,0.284,0.472,0.888,0.895,0.808,0.651,-0.736,-0.481,0.331,0.488,0.912,0.828,0.819,0.287,0.504,0.869,0.16,0.927,0.35,0.325,0.326,0.8,0.882,0.717,0.891,-0.072,0.651,0.76,-0.594,0.724,0.874,0.946,0.301,0.471,0.853,0.404,0.957,0.679,0.633,-0.342,0.704,0.095,0.526,0.005,0.883,0.125,0.699,0.888,-0.392,0.814,0.793,0.495,0.682,0.721,0.705,0.443,0.093,0.717,-0.179,0.94,0.386,0.849,0.364,0.743,0.872,0.496,0.147,0.783,-0.004,0.368,0.564,0.43,0.881,-0.458,0.72,0.61,-0.483,0.605,0.313,0.619,-0.088,0.834,0.19,-0.029,0.799,0.679,0.922,0.746,0.892,0.861,0.788,0.616,0.843,0.548,0.82,0.449,0.861,0.008,-0.066,0.883,0.497,0.847,0.47,0.699,0.676,-0.631,0.918,0.011,0.907,0.683,0.49,0.28,0.416,0.869,0.678,0.268
DDOG,0.448,0.333,0.413,0.31,0.83,-0.136,0.654,0.08,0.421,-0.358,-0.087,0.237,-0.394,0.448,-0.276,0.79,0.228,0.108,-0.013,0.662,0.733,0.193,0.8,0.669,0.239,0.503,-0.082,0.447,0.878,0.516,0.61,0.611,0.768,0.172,0.769,0.722,-0.499,0.557,0.665,0.144,0.673,0.6,0.825,-0.108,-0.19,0.0,0.407,0.779,0.205,0.326,0.667,0.719,0.551,-0.12,-0.078,0.672,0.004,-0.193,0.43,0.495,0.015,0.722,0.67,0.261,0.275,0.69,0.461,0.589,0.616,0.31,0.882,0.698,0.214,0.592,0.599,-0.087,0.242,0.098,0.063,-0.186,0.631,-0.154,-0.368,-0.068,0.592,-0.505,-0.029,-0.223,0.2,0.365,0.53,0.75,0.494,-0.036,-0.104,-0.516,0.187,0.188,0.576,-0.416,0.681,-0.18,0.467,0.657,0.305,0.352,-0.089,0.393,-0.289,0.825,0.498,0.262,0.573,-0.485,0.044,-0.192,0.611,0.619,0.089,0.758,-0.196,0.451,0.493,0.798,0.367,0.68,0.548,0.884,0.033,0.662,0.363,0.151,0.341,0.213,-0.139,-0.255,0.456,0.277,0.387,-0.029,0.851,0.27,0.801,-0.176,0.489,-0.058,0.595,-0.252,-0.005,0.056,0.804,0.209,0.803,0.776,0.199,0.669,0.03,0.861,0.094,0.44,0.732,0.508,0.825,0.401,0.754,0.191,0.435,0.72,0.003,0.405,-0.309,-0.074,-0.017,-0.173,0.118,0.429,0.224,-0.586,-0.252,0.531,0.113,0.734,0.871,-0.08,0.624,0.074,0.508,0.397,0.273,0.607,-0.144,0.776,-0.185,0.163,0.589,0.295,0.381,-0.038,0.156,0.793
DOOO,0.515,0.446,0.688,0.581,0.303,0.492,0.652,0.516,0.399,0.373,0.44,0.442,0.34,0.468,0.316,0.577,0.548,0.435,0.148,0.458,0.356,0.483,0.452,0.693,0.46,0.482,0.338,0.389,0.566,0.71,0.629,0.67,0.419,0.267,0.698,0.021,-0.021,-0.057,0.285,0.42,0.313,0.734,0.286,0.473,0.331,0.407,0.0,0.726,0.5,-0.135,0.267,0.372,0.46,0.583,0.484,-0.058,0.542,0.163,0.322,0.671,0.185,0.398,0.44,0.262,0.398,0.012,0.419,0.523,0.456,0.5,0.322,0.553,0.536,0.546,0.502,0.341,0.417,0.366,0.464,0.151,0.04,0.54,0.089,0.301,0.161,0.059,0.543,0.415,0.414,0.44,-0.033,0.336,0.31,0.068,0.556,0.218,0.548,0.681,0.486,0.178,0.36,0.245,0.079,0.296,0.851,0.51,0.379,0.529,0.216,0.383,0.519,0.692,0.036,0.364,0.404,0.361,0.3,0.511,0.239,0.666,0.318,0.591,0.505,0.254,0.627,0.457,0.527,0.631,0.36,0.555,0.601,0.541,0.061,0.635,0.239,0.587,0.634,0.557,0.383,0.13,0.531,0.429,0.324,0.351,0.568,0.46,0.628,0.121,0.45,0.154,0.598,0.49,0.775,0.551,0.641,0.573,0.433,0.27,0.42,0.447,0.118,0.618,0.597,0.502,0.412,0.53,0.086,0.63,0.516,0.579,0.242,0.134,0.508,0.25,0.646,0.461,0.59,0.297,0.567,0.698,0.408,0.349,0.496,0.378,0.709,0.476,0.137,0.511,0.569,0.248,0.488,0.502,0.252,0.182,0.65,0.29,0.453,0.295,0.563,0.48
DSGX,0.642,0.553,0.717,0.644,0.575,0.321,0.81,0.472,0.544,0.136,0.323,0.527,0.043,0.543,0.134,0.828,0.548,0.428,0.117,0.772,0.528,0.467,0.671,0.91,0.431,0.703,0.299,0.51,0.864,0.74,0.56,0.715,0.748,0.071,0.728,0.337,-0.243,0.254,0.547,0.462,0.605,0.812,0.62,0.309,0.221,0.779,0.726,0.0,0.514,-0.042,0.398,0.466,0.625,0.345,0.359,0.253,0.37,0.16,0.421,0.817,0.175,0.574,0.677,0.199,0.374,0.391,0.651,0.718,0.628,0.588,0.613,0.681,0.504,0.812,0.666,0.204,0.499,0.255,0.404,0.201,0.34,0.314,0.0,0.29,0.455,-0.182,0.405,0.285,0.498,0.548,0.158,0.482,0.567,0.048,0.344,-0.068,0.512,0.563,0.659,0.025,0.594,0.147,0.351,0.587,0.602,0.66,0.257,0.623,0.101,0.695,0.659,0.646,0.157,0.035,0.391,0.221,0.58,0.738,0.291,0.88,0.225,0.681,0.641,0.565,0.617,0.579,0.676,0.825,0.388,0.693,0.683,0.502,0.141,0.605,0.088,0.288,0.75,0.53,0.582,0.172,0.772,0.486,0.642,0.216,0.784,0.299,0.728,-0.027,0.419,0.173,0.868,0.516,0.876,0.889,0.492,0.758,0.404,0.583,0.369,0.557,0.428,0.71,0.896,0.622,0.683,0.543,0.248,0.718,0.36,0.644,0.047,0.194,0.375,0.102,0.564,0.575,0.602,-0.08,0.248,0.715,0.411,0.557,0.733,0.253,0.861,0.406,0.435,0.624,0.587,0.392,0.299,0.683,0.168,0.269,0.794,0.238,0.437,0.303,0.599,0.807
DTIL,0.907,0.965,0.858,0.953,0.227,0.866,0.773,0.947,0.835,0.742,0.895,0.956,0.706,0.798,0.791,0.651,0.935,0.665,0.667,0.731,0.445,0.69,0.262,0.713,0.862,0.863,0.897,0.82,0.469,0.586,0.522,0.752,0.49,0.406,0.394,-0.23,0.627,-0.301,0.503,0.893,0.308,0.826,0.421,0.737,0.84,0.205,0.5,0.514,0.0,-0.324,-0.297,0.008,0.727,0.111,0.855,-0.336,0.817,0.832,0.763,0.674,0.869,0.176,0.651,0.557,0.768,0.238,0.89,0.758,0.767,0.835,0.145,0.296,0.957,0.835,0.706,0.609,0.862,0.849,0.963,0.797,0.246,0.772,0.757,0.915,0.607,0.145,0.919,0.779,0.953,0.812,-0.545,-0.126,0.462,0.563,0.882,0.651,0.943,0.244,0.769,0.712,0.52,0.865,0.617,0.635,0.551,0.924,0.893,0.94,0.657,0.35,0.919,0.921,-0.305,0.479,0.974,0.88,0.563,0.744,0.899,0.721,0.887,0.933,0.853,-0.004,0.885,0.428,0.842,0.397,0.944,0.542,0.911,0.974,-0.405,0.916,0.827,0.312,0.916,0.93,0.877,0.391,0.478,0.889,0.177,0.876,0.552,0.868,0.661,0.701,0.897,0.427,0.431,0.975,0.34,0.678,0.703,0.762,0.94,-0.076,0.855,0.869,-0.148,0.901,0.652,0.837,0.158,0.96,0.416,0.42,0.822,0.915,0.806,0.616,0.925,0.837,0.831,0.828,0.932,0.297,0.716,0.737,0.956,0.319,0.336,0.912,0.742,0.943,0.68,0.936,0.876,-0.402,0.873,0.427,0.867,0.806,0.792,0.461,0.636,0.866,0.741,0.601
ECPG,-0.069,-0.203,-0.117,-0.363,0.516,-0.461,0.031,-0.444,0.076,-0.599,-0.538,-0.263,-0.593,0.13,-0.524,0.071,-0.18,-0.216,-0.348,0.035,0.468,-0.431,0.439,-0.222,0.023,-0.048,-0.445,0.132,0.227,-0.032,0.236,0.102,0.193,0.313,0.262,0.624,-0.317,0.669,0.451,-0.217,0.49,-0.113,0.401,-0.439,-0.481,0.326,-0.135,-0.042,-0.324,0.0,0.533,0.494,0.142,-0.51,-0.524,0.611,-0.563,-0.475,0.264,-0.009,-0.159,0.637,0.223,0.434,0.146,0.609,-0.237,-0.038,0.002,-0.264,0.518,0.267,-0.215,-0.21,0.204,-0.438,-0.302,0.009,-0.382,-0.424,0.494,-0.514,-0.454,-0.488,0.221,-0.517,-0.532,-0.68,-0.224,-0.083,0.59,0.499,0.073,0.002,-0.503,-0.504,-0.187,-0.417,0.192,-0.462,0.432,-0.33,0.257,0.348,-0.206,-0.338,-0.262,-0.127,-0.352,0.403,-0.063,-0.26,0.726,-0.663,-0.404,-0.385,0.332,-0.019,-0.258,0.049,-0.501,-0.134,-0.027,0.496,-0.117,0.519,0.069,0.286,-0.295,0.065,-0.391,-0.383,0.607,-0.297,-0.173,-0.333,-0.309,-0.102,-0.071,-0.061,0.352,-0.019,0.452,-0.488,-0.263,-0.32,0.137,-0.093,-0.523,0.018,-0.051,-0.299,0.116,-0.043,0.061,0.135,-0.401,0.51,-0.19,-0.014,0.673,-0.096,0.096,-0.017,0.191,-0.364,0.521,0.164,-0.206,-0.093,-0.431,-0.275,-0.518,-0.219,-0.463,0.076,-0.349,-0.64,-0.5,0.038,-0.226,0.373,0.422,-0.26,-0.015,-0.232,0.055,-0.082,-0.279,0.592,-0.524,0.373,-0.436,0.09,0.032,0.51,0.336,-0.288,-0.38,0.19
EEFT,-0.062,-0.208,0.054,-0.204,0.659,-0.512,0.257,-0.373,-0.006,-0.679,-0.545,-0.287,-0.629,0.068,-0.643,0.381,-0.238,-0.354,-0.491,0.191,0.533,-0.182,0.719,0.155,-0.094,0.018,-0.507,0.015,0.486,0.287,0.4,0.321,0.451,0.171,0.633,0.766,-0.696,0.598,0.36,-0.278,0.52,0.162,0.471,-0.404,-0.667,0.667,0.267,0.398,-0.297,0.533,0.0,0.708,0.145,-0.159,-0.511,0.773,-0.239,-0.617,0.104,0.131,-0.466,0.631,0.287,0.089,-0.123,0.439,-0.101,0.107,0.191,-0.061,0.799,0.606,-0.204,0.04,0.241,-0.228,-0.181,-0.211,-0.338,-0.642,0.411,-0.526,-0.706,-0.561,0.144,-0.573,-0.435,-0.611,-0.254,-0.123,0.702,0.816,0.103,-0.262,-0.508,-0.64,-0.244,0.022,0.1,-0.674,0.418,-0.595,0.052,0.249,0.226,-0.245,-0.436,-0.077,-0.662,0.602,-0.029,-0.126,0.743,-0.627,-0.415,-0.585,0.215,0.163,-0.433,0.267,-0.617,-0.035,0.011,0.687,-0.058,0.451,0.151,0.607,-0.416,0.493,-0.105,-0.368,0.427,-0.228,-0.458,-0.221,-0.039,-0.129,-0.135,-0.127,0.536,-0.14,0.602,-0.61,0.11,-0.397,0.312,-0.501,-0.432,-0.216,0.423,-0.227,0.587,0.275,0.023,0.26,-0.431,0.821,-0.21,-0.003,0.727,0.056,0.321,0.021,0.479,-0.288,0.191,0.692,-0.305,-0.027,-0.667,-0.475,-0.459,-0.563,-0.243,0.004,-0.263,-0.571,-0.49,0.24,-0.343,0.44,0.612,-0.446,0.158,-0.332,-0.031,-0.08,-0.114,0.832,-0.546,0.606,-0.601,-0.261,0.21,0.146,0.139,-0.495,-0.17,0.349
EFSC,0.242,0.088,0.284,0.029,0.851,-0.316,0.397,-0.153,0.235,-0.382,-0.305,0.042,-0.366,0.226,-0.414,0.601,-0.007,-0.128,-0.111,0.356,0.683,-0.007,0.619,0.266,0.241,0.221,-0.219,0.217,0.651,0.266,0.653,0.513,0.558,0.374,0.748,0.597,-0.443,0.553,0.504,-0.163,0.566,0.358,0.722,-0.138,-0.351,0.719,0.372,0.466,0.008,0.494,0.708,0.0,0.366,-0.132,-0.363,0.632,-0.154,-0.411,0.359,0.3,-0.039,0.686,0.359,0.391,0.349,0.494,0.138,0.254,0.441,0.198,0.744,0.595,0.046,0.297,0.383,-0.208,0.163,0.064,-0.075,-0.359,0.663,-0.242,-0.501,-0.305,0.477,-0.524,-0.18,-0.443,-0.002,0.246,0.685,0.847,0.06,-0.012,-0.187,-0.525,0.079,0.104,0.353,-0.59,0.509,-0.344,0.191,0.458,0.341,0.046,-0.142,0.178,-0.46,0.719,0.222,0.135,0.548,-0.585,-0.155,-0.284,0.27,0.327,-0.075,0.437,-0.338,0.214,0.304,0.8,0.137,0.633,0.397,0.764,-0.142,0.412,0.112,-0.051,0.297,0.051,-0.061,-0.286,0.224,0.216,0.124,-0.228,0.645,0.049,0.735,-0.304,0.256,-0.192,0.547,-0.223,-0.257,-0.253,0.489,0.065,0.643,0.408,0.078,0.438,-0.102,0.769,-0.13,0.237,0.717,0.303,0.479,0.156,0.646,-0.012,0.425,0.666,0.015,0.211,-0.411,-0.447,-0.166,-0.147,-0.049,0.177,-0.034,-0.593,-0.288,0.439,-0.056,0.649,0.792,-0.139,0.412,0.008,0.173,0.197,0.116,0.597,-0.212,0.742,-0.27,0.125,0.368,0.283,0.257,-0.249,-0.085,0.412
ENTG,0.813,0.756,0.848,0.788,0.589,0.427,0.874,0.702,0.948,0.233,0.526,0.701,0.275,0.875,0.246,0.828,0.78,0.627,0.464,0.909,0.81,0.647,0.591,0.709,0.773,0.886,0.465,0.889,0.688,0.809,0.72,0.841,0.761,0.495,0.586,0.396,0.223,0.046,0.668,0.779,0.594,0.784,0.746,0.304,0.48,0.551,0.46,0.625,0.727,0.142,0.145,0.366,0.0,-0.076,0.415,0.278,0.442,0.504,0.868,0.712,0.573,0.584,0.922,0.636,0.709,0.545,0.864,0.912,0.819,0.743,0.565,0.748,0.789,0.774,0.796,0.314,0.659,0.753,0.67,0.503,0.624,0.3,0.395,0.531,0.701,-0.079,0.505,0.267,0.793,0.764,-0.153,0.179,0.663,0.287,0.497,0.272,0.773,0.203,0.816,0.278,0.882,0.574,0.664,0.894,0.36,0.745,0.659,0.897,0.474,0.638,0.832,0.76,0.173,-0.002,0.611,0.549,0.807,0.919,0.7,0.82,0.491,0.831,0.93,0.44,0.876,0.752,0.9,0.698,0.684,0.586,0.736,0.67,-0.011,0.687,0.523,0.155,0.785,0.843,0.885,0.553,0.814,0.801,0.519,0.493,0.471,0.632,0.896,0.404,0.598,0.511,0.697,0.75,0.527,0.809,0.643,0.899,0.603,0.481,0.675,0.853,0.281,0.878,0.768,0.909,0.4,0.753,0.728,0.587,0.58,0.896,0.42,0.536,0.52,0.514,0.668,0.897,0.759,-0.226,0.302,0.807,0.768,0.446,0.715,0.635,0.738,0.682,0.793,0.864,0.676,0.15,0.421,0.767,0.484,0.734,0.844,0.601,0.85,0.522,0.47,0.849
ESPR,0.023,-0.006,0.235,0.234,-0.324,0.355,0.071,0.258,-0.137,0.44,0.295,0.102,0.379,-0.136,0.225,0.006,0.149,0.31,-0.046,-0.017,-0.376,0.328,-0.194,0.3,-0.051,-0.028,0.113,-0.217,0.057,0.294,-0.064,-0.01,-0.089,-0.267,0.055,-0.413,-0.065,-0.358,-0.389,0.079,-0.262,0.167,-0.328,0.386,0.296,-0.12,0.583,0.345,0.111,-0.51,-0.159,-0.132,-0.076,0.0,0.315,-0.414,0.288,0.105,-0.366,0.343,-0.147,-0.137,-0.192,-0.351,-0.136,-0.612,0.012,0.059,-0.187,0.196,-0.341,0.075,0.085,0.135,-0.15,0.108,0.104,-0.174,0.116,0.172,-0.512,0.501,0.11,0.143,-0.462,0.509,0.373,0.474,0.044,0.126,-0.129,-0.146,-0.018,-0.294,0.426,0.302,0.164,0.848,-0.102,0.214,-0.268,0.049,-0.506,-0.322,0.453,0.202,0.122,0.02,0.279,-0.226,-0.05,0.32,-0.446,0.622,0.1,0.233,-0.274,-0.013,-0.025,0.111,0.215,0.06,-0.009,-0.108,0.16,-0.213,-0.101,0.045,0.081,-0.061,0.236,0.232,0.052,0.361,-0.065,0.783,0.223,0.072,-0.058,0.063,-0.114,-0.067,-0.155,0.24,0.422,0.177,0.111,-0.113,0.28,-0.066,0.228,0.091,0.311,0.073,0.192,-0.061,0.202,-0.178,-0.01,-0.14,-0.336,0.037,0.031,0.005,0.149,0.226,-0.529,-0.019,0.297,0.067,0.116,0.074,0.266,-0.0,0.461,-0.074,0.264,0.627,0.491,0.097,0.035,-0.187,-0.084,0.077,0.277,0.117,-0.358,-0.021,0.188,0.034,0.394,-0.149,0.17,-0.267,0.104,-0.281,-0.144,0.081,0.376,-0.12
ETSY,0.677,0.779,0.643,0.826,-0.193,0.96,0.518,0.896,0.56,0.862,0.936,0.799,0.797,0.573,0.92,0.299,0.838,0.69,0.553,0.438,0.044,0.6,-0.003,0.603,0.616,0.635,0.877,0.577,0.169,0.449,0.221,0.444,0.124,0.179,0.121,-0.499,0.678,-0.474,0.196,0.821,0.039,0.647,-0.007,0.788,0.887,-0.078,0.484,0.359,0.855,-0.524,-0.511,-0.363,0.415,0.315,0.0,-0.633,0.844,0.834,0.435,0.515,0.72,-0.125,0.39,0.289,0.524,-0.049,0.663,0.518,0.457,0.6,-0.208,-0.004,0.81,0.611,0.475,0.634,0.628,0.671,0.845,0.787,-0.179,0.877,0.822,0.911,0.261,0.387,0.921,0.938,0.783,0.557,-0.737,-0.376,0.393,0.481,0.901,0.768,0.78,0.302,0.544,0.864,0.161,0.869,0.375,0.295,0.49,0.789,0.799,0.717,0.758,-0.005,0.708,0.774,-0.474,0.774,0.899,0.876,0.342,0.475,0.744,0.508,0.911,0.737,0.587,-0.379,0.724,0.136,0.534,0.079,0.845,0.337,0.754,0.902,-0.419,0.821,0.699,0.536,0.708,0.698,0.642,0.351,0.169,0.738,-0.149,0.891,0.42,0.856,0.324,0.688,0.89,0.506,0.206,0.783,0.157,0.436,0.665,0.478,0.845,-0.409,0.785,0.627,-0.43,0.658,0.427,0.629,-0.1,0.821,0.103,0.134,0.715,0.689,0.88,0.711,0.921,0.764,0.78,0.619,0.852,0.647,0.876,0.509,0.825,0.073,-0.05,0.829,0.542,0.814,0.449,0.716,0.726,-0.55,0.896,0.039,0.817,0.565,0.558,0.289,0.426,0.883,0.766,0.372
EXC,-0.095,-0.209,-0.052,-0.227,0.691,-0.657,0.21,-0.398,0.103,-0.802,-0.569,-0.332,-0.733,0.122,-0.758,0.357,-0.261,-0.241,-0.328,0.288,0.6,-0.101,0.617,0.068,-0.138,0.045,-0.584,0.09,0.439,0.241,0.353,0.22,0.552,0.044,0.394,0.93,-0.684,0.616,0.376,-0.226,0.489,0.015,0.613,-0.619,-0.63,0.672,-0.058,0.253,-0.336,0.611,0.773,0.632,0.278,-0.414,-0.633,0.0,-0.467,-0.527,0.178,0.039,-0.385,0.623,0.384,0.083,-0.102,0.575,0.001,0.212,0.192,-0.122,0.771,0.598,-0.248,0.032,0.17,-0.296,-0.18,-0.185,-0.382,-0.532,0.651,-0.69,-0.638,-0.554,0.283,-0.538,-0.574,-0.744,-0.222,-0.052,0.654,0.624,0.251,-0.33,-0.612,-0.698,-0.297,-0.184,0.098,-0.722,0.545,-0.521,0.2,0.384,-0.176,-0.212,-0.445,-0.069,-0.511,0.58,-0.048,-0.264,0.742,-0.84,-0.462,-0.598,0.398,0.272,-0.322,0.218,-0.636,-0.091,0.082,0.761,-0.077,0.46,0.15,0.528,-0.409,0.281,-0.172,-0.432,0.494,-0.368,-0.48,-0.473,-0.109,-0.156,0.013,0.095,0.537,-0.138,0.59,-0.63,-0.053,-0.432,0.293,-0.498,-0.441,-0.068,0.433,-0.266,0.376,0.282,-0.188,0.249,-0.464,0.877,-0.242,0.024,0.735,0.031,0.273,0.057,0.438,-0.297,0.403,0.435,-0.437,-0.044,-0.637,-0.296,-0.552,-0.519,-0.329,0.076,-0.284,-0.837,-0.711,0.128,-0.32,0.367,0.645,-0.456,0.046,-0.409,0.2,-0.082,-0.202,0.801,-0.678,0.574,-0.584,-0.123,0.114,0.124,0.171,-0.527,-0.387,0.403
FAMI,0.629,0.721,0.69,0.811,-0.036,0.825,0.561,0.857,0.569,0.733,0.848,0.735,0.767,0.579,0.769,0.398,0.729,0.513,0.475,0.454,0.194,0.643,0.11,0.584,0.636,0.606,0.778,0.561,0.213,0.516,0.388,0.543,0.207,0.322,0.289,-0.361,0.592,-0.511,0.171,0.734,0.023,0.673,0.065,0.71,0.73,0.004,0.542,0.37,0.817,-0.563,-0.239,-0.154,0.442,0.288,0.844,-0.467,0.0,0.729,0.467,0.433,0.62,-0.093,0.417,0.298,0.466,-0.085,0.674,0.535,0.562,0.651,-0.038,0.181,0.787,0.606,0.451,0.667,0.638,0.665,0.845,0.623,-0.086,0.755,0.682,0.814,0.272,0.326,0.872,0.802,0.731,0.519,-0.641,-0.186,0.318,0.393,0.825,0.708,0.722,0.299,0.459,0.689,0.216,0.733,0.304,0.285,0.608,0.71,0.736,0.721,0.572,0.081,0.658,0.766,-0.361,0.642,0.834,0.75,0.253,0.511,0.714,0.504,0.801,0.717,0.603,-0.28,0.714,0.159,0.588,0.198,0.74,0.467,0.798,0.834,-0.525,0.748,0.663,0.438,0.744,0.701,0.59,0.347,0.237,0.663,-0.102,0.798,0.39,0.81,0.424,0.593,0.834,0.346,0.313,0.784,0.246,0.471,0.606,0.488,0.776,-0.241,0.78,0.643,-0.387,0.683,0.41,0.627,-0.053,0.783,0.1,0.394,0.646,0.699,0.753,0.548,0.883,0.652,0.786,0.579,0.801,0.512,0.783,0.558,0.763,0.123,0.048,0.752,0.505,0.758,0.403,0.687,0.715,-0.428,0.815,0.226,0.71,0.498,0.568,0.229,0.431,0.71,0.71,0.368
