,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ECPG,0.594,0.542,0.84,0.387,0.495,0.529,0.799,-0.077,-0.006,0.816,-0.462,-0.032,0.876,-0.585,0.055,0.758,0.467,0.879,0.628,0.943,0.901,0.551,0.736,0.534,0.919,0.024,0.918,0.833,0.541,0.742,0.807,0.778,0.346,0.9,0.92,0.65,0.832,0.873,0.229,0.59,0.505,0.377,0.671,0.562,0.583,0.589,0.728,0.722,0.453,0.0,0.855,0.896,0.772,0.531,-0.113,0.816,0.552,0.485,0.877,0.635,0.804,0.729,-0.477,0.723,0.685,0.216,-0.735,-0.165,0.385,-0.796,0.859,0.605,0.668,0.896,0.353,0.26,0.327,0.902,0.711,0.641,0.577,-0.065,0.713,0.14,-0.073,-0.643,-0.707,0.862,-0.655,-0.429,-0.105,0.825,0.816,0.79,0.531,0.902,0.89,0.433,-0.716,0.877,0.776,0.418,0.717,0.693,0.452,0.556,0.894,0.889,0.041,0.855,0.67,0.814,0.937,0.432,0.028,0.815,0.876,0.398,0.622,0.596,0.766,0.646,0.909,-0.442,0.098,0.844,0.9,0.156,0.691,0.531,-0.29,0.708,0.822,0.906,0.844,0.72,0.678,0.819,0.853,0.083,0.548,0.695,0.859,0.66,0.561,-0.15,0.872,0.827,-0.728,0.667,-0.822,0.902,0.72,0.653,0.909,0.635,0.74,0.803,-0.593,0.639,0.793,0.716,0.576,0.666,0.736,0.625,0.889,0.751,0.364,0.771,0.815,0.817,0.031,0.825,0.619,0.793,0.848,0.323,0.795,0.563,0.805,-0.225,0.779,0.721,-0.194,0.934,0.84,0.853,0.004,-0.752,0.089,0.7,0.648,0.82,0.846,0.927,-0.675,-0.313,0.664,0.543
EEFT,0.671,0.759,0.963,0.305,0.735,0.754,0.963,-0.197,-0.149,0.952,-0.451,0.318,0.951,-0.761,0.245,0.867,0.333,0.959,0.763,0.838,0.919,0.776,0.883,0.795,0.946,0.267,0.938,0.955,0.765,0.924,0.943,0.938,0.676,0.875,0.937,0.613,0.919,0.909,0.243,0.493,0.794,0.559,0.83,0.801,0.5,0.541,0.925,0.85,0.387,0.855,0.0,0.933,0.928,0.361,-0.075,0.952,0.372,0.722,0.957,0.807,0.885,0.919,-0.365,0.822,0.84,0.399,-0.771,-0.101,0.125,-0.753,0.813,0.804,0.873,0.878,0.417,0.426,0.551,0.952,0.748,0.801,0.807,0.074,0.892,0.298,-0.046,-0.365,-0.658,0.959,-0.541,-0.512,-0.25,0.798,0.81,0.858,0.767,0.932,0.907,0.278,-0.816,0.887,0.754,0.683,0.862,0.868,0.628,0.418,0.921,0.96,0.36,0.918,0.657,0.957,0.926,0.609,0.087,0.936,0.962,0.644,0.637,0.822,0.923,0.604,0.962,-0.248,0.242,0.938,0.924,0.377,0.876,0.78,-0.331,0.652,0.94,0.861,0.928,0.916,0.743,0.888,0.954,0.034,0.721,0.871,0.931,0.855,0.846,-0.156,0.909,0.912,-0.839,0.615,-0.778,0.92,0.785,0.836,0.939,0.871,0.884,0.908,-0.439,0.677,0.91,0.737,0.806,0.893,0.686,0.874,0.9,0.901,0.435,0.915,0.892,0.801,-0.214,0.898,0.823,0.921,0.916,0.095,0.92,0.771,0.809,-0.001,0.93,0.853,-0.193,0.914,0.932,0.894,0.051,-0.665,0.303,0.877,0.77,0.894,0.97,0.913,-0.67,-0.413,0.884,0.734
EFSC,0.759,0.687,0.91,0.268,0.69,0.694,0.923,-0.198,-0.163,0.929,-0.473,0.253,0.981,-0.755,0.267,0.844,0.307,0.977,0.812,0.892,0.959,0.772,0.873,0.726,0.987,0.214,0.952,0.939,0.674,0.9,0.945,0.898,0.617,0.881,0.936,0.647,0.971,0.943,0.177,0.502,0.733,0.509,0.86,0.812,0.591,0.497,0.881,0.795,0.36,0.896,0.933,0.0,0.873,0.36,-0.114,0.939,0.384,0.691,0.987,0.836,0.95,0.912,-0.546,0.882,0.89,0.424,-0.814,-0.002,0.206,-0.826,0.761,0.773,0.889,0.881,0.38,0.466,0.604,0.984,0.739,0.861,0.816,0.056,0.895,0.385,-0.079,-0.408,-0.696,0.938,-0.635,-0.569,-0.277,0.829,0.766,0.915,0.587,0.93,0.899,0.274,-0.824,0.95,0.756,0.659,0.767,0.896,0.623,0.489,0.926,0.941,0.321,0.903,0.605,0.923,0.919,0.543,0.17,0.944,0.957,0.643,0.562,0.806,0.873,0.583,0.932,-0.312,0.157,0.944,0.939,0.275,0.879,0.78,-0.387,0.731,0.94,0.861,0.972,0.856,0.717,0.897,0.958,0.035,0.734,0.848,0.871,0.829,0.787,-0.067,0.871,0.968,-0.861,0.748,-0.856,0.932,0.751,0.78,0.944,0.772,0.897,0.904,-0.52,0.751,0.959,0.771,0.649,0.826,0.689,0.816,0.935,0.885,0.384,0.835,0.966,0.862,-0.17,0.961,0.68,0.915,0.932,0.126,0.932,0.782,0.836,-0.191,0.902,0.788,-0.281,0.921,0.912,0.881,-0.08,-0.708,0.156,0.888,0.824,0.952,0.944,0.926,-0.687,-0.387,0.887,0.657
ENTG,0.701,0.709,0.953,0.337,0.775,0.679,0.942,-0.163,-0.044,0.934,-0.32,0.419,0.895,-0.708,0.403,0.917,0.311,0.899,0.812,0.785,0.885,0.767,0.905,0.764,0.887,0.338,0.864,0.896,0.681,0.898,0.874,0.898,0.658,0.793,0.877,0.645,0.882,0.869,0.215,0.456,0.821,0.654,0.848,0.733,0.372,0.499,0.877,0.777,0.315,0.772,0.928,0.873,0.0,0.319,-0.13,0.897,0.225,0.656,0.897,0.783,0.837,0.903,-0.267,0.831,0.85,0.456,-0.632,-0.019,0.114,-0.621,0.775,0.818,0.843,0.846,0.507,0.485,0.457,0.891,0.789,0.749,0.815,0.102,0.892,0.24,-0.119,-0.293,-0.538,0.901,-0.488,-0.406,-0.176,0.723,0.739,0.8,0.76,0.825,0.9,0.263,-0.732,0.788,0.634,0.731,0.846,0.824,0.684,0.323,0.907,0.948,0.479,0.904,0.588,0.926,0.88,0.688,0.198,0.958,0.92,0.593,0.62,0.779,0.952,0.607,0.91,-0.112,0.334,0.871,0.876,0.492,0.897,0.79,-0.264,0.536,0.879,0.852,0.884,0.874,0.792,0.887,0.909,-0.013,0.757,0.852,0.84,0.886,0.887,-0.202,0.846,0.887,-0.8,0.521,-0.66,0.853,0.761,0.77,0.916,0.848,0.865,0.834,-0.294,0.61,0.857,0.663,0.828,0.879,0.729,0.815,0.834,0.939,0.426,0.924,0.854,0.733,-0.244,0.88,0.815,0.886,0.904,-0.004,0.916,0.696,0.851,0.08,0.928,0.895,-0.189,0.894,0.872,0.864,0.058,-0.572,0.39,0.819,0.757,0.87,0.932,0.858,-0.525,-0.413,0.857,0.652
ESPR,0.162,0.234,0.371,0.253,0.17,0.165,0.304,0.092,0.538,0.237,-0.014,-0.337,0.312,0.07,-0.178,0.393,0.622,0.309,0.032,0.58,0.445,0.218,0.155,0.064,0.402,-0.266,0.458,0.291,0.214,0.116,0.251,0.316,-0.079,0.68,0.461,0.664,0.247,0.33,0.57,0.626,-0.055,0.092,0.054,0.027,0.308,0.488,0.094,0.333,0.74,0.531,0.361,0.36,0.319,0.0,0.184,0.356,0.364,0.096,0.335,0.022,0.231,0.168,0.13,0.154,0.075,0.244,-0.16,-0.527,0.776,-0.377,0.62,0.244,0.13,0.526,0.112,-0.13,0.013,0.356,0.463,0.071,-0.014,-0.302,0.094,-0.376,0.21,-0.58,-0.293,0.391,-0.274,0.087,0.322,0.41,0.559,0.27,0.327,0.509,0.524,0.668,-0.08,0.402,0.67,-0.01,0.441,0.212,0.151,0.508,0.47,0.442,-0.407,0.396,0.569,0.264,0.541,0.15,-0.12,0.318,0.296,0.152,0.505,0.07,0.308,0.552,0.45,-0.159,0.103,0.225,0.472,-0.19,0.15,-0.005,-0.05,0.333,0.23,0.594,0.263,0.237,0.51,0.238,0.329,0.531,-0.009,0.067,0.454,0.183,0.078,-0.243,0.597,0.232,0.007,0.15,-0.307,0.418,0.482,0.457,0.353,0.174,0.099,0.321,-0.48,0.18,0.205,0.319,0.344,0.213,0.58,0.168,0.41,0.355,0.376,0.439,0.268,0.269,0.432,0.257,0.34,0.17,0.233,0.694,0.179,0.01,0.426,-0.206,0.237,0.257,0.22,0.514,0.364,0.323,0.368,-0.171,0.255,0.279,0.03,0.26,0.254,0.566,-0.311,-0.013,0.033,0.263
ETSY,-0.182,0.285,-0.091,-0.207,-0.155,0.269,-0.145,-0.61,-0.014,-0.11,-0.349,-0.02,-0.06,-0.024,-0.556,-0.135,0.441,-0.069,-0.247,-0.126,-0.18,0.135,-0.335,0.142,-0.181,-0.042,0.019,0.012,0.21,-0.106,-0.059,0.038,0.189,0.053,0.007,0.126,-0.222,-0.134,0.111,-0.053,-0.129,-0.411,-0.255,0.093,0.361,-0.001,-0.061,0.209,-0.005,-0.113,-0.075,-0.114,-0.13,0.184,0.0,-0.012,-0.016,0.224,-0.045,-0.249,-0.142,-0.139,0.22,-0.264,-0.239,0.266,-0.021,0.002,0.338,0.007,-0.125,-0.116,-0.121,0.069,-0.589,-0.293,0.318,-0.049,-0.205,0.028,-0.148,0.302,-0.05,0.08,0.513,-0.016,-0.152,0.005,0.318,-0.312,-0.321,0.15,0.132,-0.146,0.117,0.025,-0.022,0.121,0.132,0.042,0.275,-0.135,0.108,0.063,0.048,0.033,-0.009,-0.082,-0.344,-0.222,0.306,0.022,-0.126,-0.42,-0.612,-0.123,-0.148,0.416,0.11,-0.033,-0.085,-0.102,-0.019,-0.074,-0.435,-0.209,0.012,-0.523,-0.178,-0.148,-0.151,0.147,-0.015,-0.081,-0.171,0.124,-0.125,-0.387,-0.049,0.649,-0.38,-0.288,0.066,-0.223,-0.19,0.217,0.073,-0.195,0.285,0.062,-0.016,0.003,-0.023,0.323,-0.19,-0.069,-0.135,0.195,-0.271,-0.134,-0.019,-0.181,-0.013,0.025,-0.408,0.181,-0.15,-0.163,0.034,-0.013,-0.136,-0.229,-0.129,-0.174,0.269,-0.29,-0.29,0.033,-0.199,0.263,-0.291,-0.155,-0.109,-0.304,0.398,-0.072,0.042,0.006,-0.128,0.327,-0.316,-0.011,-0.246,-0.211,-0.107,-0.071,-0.322,-0.281,-0.142,0.333
EXC,0.724,0.792,0.916,0.261,0.796,0.793,0.956,-0.26,-0.143,0.929,-0.425,0.396,0.958,-0.749,0.254,0.852,0.35,0.955,0.791,0.799,0.918,0.815,0.88,0.826,0.933,0.332,0.919,0.939,0.815,0.91,0.944,0.94,0.758,0.87,0.924,0.699,0.93,0.918,0.291,0.555,0.814,0.55,0.834,0.867,0.615,0.515,0.902,0.862,0.376,0.816,0.952,0.939,0.897,0.356,-0.012,0.0,0.3,0.809,0.959,0.822,0.899,0.946,-0.347,0.841,0.861,0.529,-0.758,0.028,0.129,-0.746,0.727,0.847,0.917,0.835,0.38,0.446,0.675,0.94,0.693,0.884,0.839,0.182,0.912,0.365,0.018,-0.272,-0.609,0.941,-0.485,-0.566,-0.274,0.777,0.808,0.885,0.744,0.943,0.884,0.221,-0.798,0.921,0.779,0.724,0.809,0.926,0.696,0.421,0.901,0.94,0.401,0.896,0.613,0.944,0.885,0.562,0.128,0.936,0.919,0.749,0.54,0.862,0.921,0.546,0.919,-0.152,0.225,0.912,0.908,0.304,0.897,0.839,-0.291,0.719,0.941,0.825,0.923,0.946,0.702,0.854,0.965,0.151,0.749,0.855,0.864,0.865,0.859,-0.072,0.883,0.915,-0.811,0.688,-0.779,0.898,0.774,0.899,0.898,0.86,0.907,0.927,-0.467,0.721,0.943,0.722,0.75,0.907,0.642,0.873,0.879,0.912,0.411,0.875,0.918,0.758,-0.156,0.922,0.818,0.904,0.892,0.123,0.92,0.827,0.805,-0.054,0.908,0.801,-0.154,0.884,0.925,0.857,0.044,-0.588,0.28,0.944,0.813,0.901,0.941,0.89,-0.645,-0.39,0.912,0.757
FAMI,0.181,0.332,0.427,0.614,-0.169,0.323,0.249,0.093,0.262,0.32,-0.606,-0.488,0.365,-0.403,-0.304,0.16,0.613,0.404,0.057,0.498,0.304,-0.049,0.13,0.327,0.452,-0.585,0.516,0.38,0.07,0.332,0.3,0.428,0.019,0.533,0.408,0.029,0.258,0.485,-0.124,0.433,-0.123,-0.215,0.153,0.092,0.411,0.759,0.314,0.507,0.467,0.552,0.372,0.384,0.225,0.364,-0.016,0.3,0.0,-0.03,0.343,0.166,0.187,0.136,-0.454,-0.008,0.054,-0.044,-0.629,-0.112,0.293,-0.686,0.654,0.288,0.181,0.554,-0.192,-0.006,0.082,0.412,0.496,0.035,0.031,-0.288,0.11,-0.053,-0.123,-0.693,-0.373,0.476,-0.681,-0.413,-0.183,0.502,0.6,0.114,0.201,0.507,0.517,0.483,-0.578,0.464,0.344,-0.323,0.27,0.12,0.358,0.792,0.512,0.424,-0.383,0.236,0.599,0.343,0.511,0.229,-0.446,0.306,0.411,0.006,0.561,0.312,0.305,0.61,0.454,-0.532,-0.349,0.285,0.447,0.021,0.021,-0.018,-0.267,0.427,0.349,0.489,0.262,0.339,-0.03,0.309,0.394,-0.115,0.053,0.081,0.492,0.125,0.013,-0.293,0.574,0.256,-0.27,0.389,-0.662,0.593,0.607,0.278,0.35,0.312,0.159,0.323,-0.767,0.428,0.332,0.62,0.142,0.036,0.36,0.284,0.596,0.277,0.528,0.153,0.194,0.617,-0.082,0.197,0.194,0.185,0.357,0.142,0.198,0.251,0.192,-0.599,0.123,0.101,-0.475,0.475,0.521,0.569,0.074,-0.524,-0.251,0.142,0.3,0.155,0.362,0.485,-0.514,-0.489,0.093,0.465
FFIV,0.502,0.709,0.642,-0.02,0.767,0.767,0.727,-0.412,-0.25,0.704,-0.29,0.588,0.74,-0.567,0.176,0.629,0.118,0.73,0.65,0.469,0.644,0.773,0.648,0.744,0.634,0.619,0.646,0.727,0.846,0.698,0.746,0.713,0.837,0.546,0.696,0.552,0.711,0.631,0.338,0.332,0.805,0.466,0.643,0.878,0.546,0.138,0.724,0.676,0.094,0.485,0.722,0.691,0.656,0.096,0.224,0.809,-0.03,0.0,0.74,0.711,0.747,0.795,-0.132,0.7,0.737,0.582,-0.524,0.181,-0.048,-0.454,0.334,0.675,0.828,0.501,0.181,0.442,0.793,0.687,0.306,0.87,0.74,0.382,0.787,0.507,0.293,0.091,-0.365,0.708,-0.095,-0.551,-0.304,0.542,0.568,0.778,0.626,0.695,0.574,-0.029,-0.545,0.734,0.642,0.776,0.565,0.84,0.551,0.107,0.617,0.641,0.493,0.633,0.425,0.744,0.53,0.319,0.096,0.695,0.644,0.849,0.163,0.718,0.712,0.21,0.642,0.069,0.208,0.715,0.622,0.145,0.778,0.786,-0.166,0.52,0.751,0.517,0.707,0.809,0.517,0.565,0.739,0.347,0.566,0.728,0.593,0.703,0.777,0.233,0.597,0.702,-0.567,0.649,-0.493,0.586,0.443,0.82,0.595,0.736,0.747,0.784,-0.218,0.443,0.775,0.368,0.592,0.841,0.247,0.793,0.548,0.694,0.16,0.669,0.762,0.474,-0.227,0.733,0.757,0.706,0.612,0.037,0.728,0.818,0.555,0.118,0.739,0.601,0.161,0.58,0.691,0.572,-0.007,-0.207,0.264,0.855,0.619,0.711,0.713,0.584,-0.512,-0.249,0.81,0.655
FITB,0.742,0.735,0.929,0.23,0.731,0.739,0.942,-0.278,-0.216,0.951,-0.495,0.313,0.988,-0.782,0.243,0.865,0.308,0.983,0.812,0.875,0.957,0.819,0.887,0.77,0.973,0.266,0.957,0.967,0.728,0.927,0.968,0.926,0.67,0.877,0.943,0.653,0.962,0.931,0.185,0.468,0.785,0.521,0.866,0.846,0.589,0.481,0.919,0.831,0.326,0.877,0.957,0.987,0.897,0.335,-0.045,0.959,0.343,0.74,0.0,0.836,0.948,0.939,-0.495,0.883,0.893,0.443,-0.814,-0.013,0.184,-0.797,0.753,0.779,0.897,0.888,0.378,0.446,0.624,0.993,0.726,0.879,0.839,0.113,0.928,0.387,-0.051,-0.375,-0.72,0.955,-0.571,-0.597,-0.319,0.834,0.773,0.919,0.659,0.93,0.904,0.241,-0.818,0.941,0.777,0.703,0.822,0.923,0.623,0.425,0.931,0.951,0.347,0.918,0.631,0.959,0.917,0.532,0.136,0.957,0.968,0.692,0.592,0.831,0.899,0.545,0.95,-0.3,0.165,0.952,0.949,0.277,0.9,0.805,-0.398,0.731,0.964,0.852,0.972,0.899,0.724,0.888,0.965,0.068,0.741,0.868,0.907,0.847,0.822,-0.072,0.879,0.963,-0.873,0.713,-0.839,0.937,0.746,0.824,0.954,0.805,0.916,0.943,-0.484,0.731,0.965,0.743,0.705,0.878,0.639,0.864,0.915,0.893,0.372,0.871,0.958,0.826,-0.222,0.955,0.755,0.925,0.929,0.095,0.941,0.821,0.821,-0.122,0.936,0.805,-0.23,0.916,0.927,0.893,-0.095,-0.696,0.168,0.907,0.812,0.947,0.968,0.923,-0.717,-0.411,0.915,0.703
FIZZ,0.783,0.621,0.778,0.267,0.785,0.681,0.869,-0.078,-0.268,0.878,-0.298,0.528,0.853,-0.745,0.571,0.775,0.041,0.859,0.871,0.597,0.783,0.754,0.878,0.794,0.831,0.359,0.731,0.828,0.649,0.894,0.888,0.82,0.69,0.586,0.718,0.384,0.907,0.837,0.146,0.324,0.853,0.554,0.949,0.86,0.329,0.371,0.88,0.695,0.193,0.635,0.807,0.836,0.783,0.022,-0.249,0.822,0.166,0.711,0.836,0.0,0.877,0.9,-0.478,0.853,0.931,0.425,-0.674,0.297,-0.242,-0.658,0.517,0.849,0.932,0.608,0.382,0.621,0.652,0.81,0.627,0.858,0.925,0.192,0.868,0.643,-0.233,0.027,-0.443,0.785,-0.451,-0.495,-0.356,0.68,0.485,0.833,0.585,0.723,0.67,0.063,-0.771,0.766,0.447,0.752,0.573,0.839,0.642,0.288,0.719,0.769,0.599,0.747,0.286,0.788,0.67,0.734,0.419,0.835,0.836,0.602,0.372,0.862,0.793,0.385,0.72,-0.049,0.244,0.892,0.696,0.459,0.85,0.925,-0.334,0.658,0.848,0.579,0.895,0.785,0.527,0.877,0.851,-0.192,0.898,0.889,0.653,0.824,0.87,-0.026,0.618,0.907,-0.844,0.607,-0.614,0.727,0.657,0.653,0.789,0.796,0.905,0.711,-0.237,0.779,0.873,0.732,0.578,0.766,0.497,0.787,0.791,0.822,0.421,0.7,0.86,0.725,-0.367,0.872,0.52,0.887,0.839,-0.187,0.892,0.792,0.692,0.026,0.828,0.796,-0.406,0.71,0.782,0.701,-0.111,-0.513,0.273,0.796,0.914,0.857,0.857,0.669,-0.424,-0.313,0.916,0.586
FMBH,0.811,0.583,0.841,0.151,0.76,0.599,0.905,-0.159,-0.273,0.888,-0.325,0.366,0.934,-0.691,0.376,0.843,0.104,0.933,0.883,0.796,0.925,0.818,0.888,0.67,0.927,0.403,0.847,0.878,0.673,0.878,0.925,0.825,0.627,0.756,0.875,0.615,0.971,0.876,0.224,0.404,0.805,0.602,0.896,0.833,0.484,0.32,0.861,0.674,0.265,0.804,0.885,0.95,0.837,0.231,-0.142,0.899,0.187,0.747,0.948,0.877,0.0,0.933,-0.526,0.951,0.952,0.382,-0.71,0.079,0.064,-0.702,0.63,0.743,0.899,0.761,0.471,0.48,0.613,0.926,0.622,0.903,0.866,0.155,0.915,0.504,-0.0,-0.214,-0.644,0.868,-0.463,-0.487,-0.244,0.735,0.613,0.955,0.539,0.844,0.796,0.162,-0.723,0.877,0.655,0.79,0.728,0.914,0.535,0.311,0.825,0.86,0.458,0.874,0.452,0.885,0.811,0.532,0.344,0.903,0.901,0.635,0.455,0.774,0.83,0.448,0.855,-0.209,0.228,0.94,0.867,0.287,0.916,0.836,-0.384,0.69,0.902,0.765,0.977,0.8,0.722,0.88,0.897,0.025,0.789,0.897,0.786,0.835,0.81,0.004,0.745,0.974,-0.868,0.706,-0.722,0.815,0.607,0.718,0.899,0.715,0.929,0.841,-0.342,0.708,0.934,0.667,0.579,0.846,0.614,0.778,0.836,0.841,0.265,0.811,0.976,0.78,-0.19,0.975,0.626,0.927,0.906,0.092,0.936,0.764,0.833,-0.018,0.92,0.796,-0.206,0.815,0.816,0.776,-0.142,-0.632,0.181,0.878,0.814,0.978,0.899,0.838,-0.592,-0.233,0.915,0.527
FOX,0.758,0.714,0.886,0.173,0.879,0.723,0.952,-0.233,-0.285,0.938,-0.316,0.545,0.928,-0.742,0.446,0.875,0.134,0.931,0.879,0.732,0.904,0.86,0.945,0.797,0.899,0.475,0.841,0.919,0.769,0.935,0.956,0.889,0.778,0.744,0.847,0.607,0.949,0.873,0.227,0.387,0.912,0.694,0.914,0.886,0.453,0.371,0.925,0.767,0.226,0.729,0.919,0.912,0.903,0.168,-0.139,0.946,0.136,0.795,0.939,0.9,0.933,0.0,-0.355,0.921,0.947,0.487,-0.681,0.099,-0.033,-0.633,0.618,0.819,0.946,0.751,0.477,0.555,0.648,0.91,0.655,0.91,0.928,0.234,0.969,0.46,-0.05,-0.106,-0.565,0.884,-0.399,-0.503,-0.272,0.702,0.645,0.91,0.694,0.835,0.799,0.082,-0.751,0.834,0.643,0.845,0.782,0.934,0.64,0.225,0.828,0.887,0.586,0.905,0.447,0.925,0.809,0.619,0.323,0.939,0.919,0.706,0.488,0.855,0.908,0.426,0.86,-0.068,0.342,0.93,0.848,0.433,0.961,0.913,-0.291,0.639,0.936,0.74,0.948,0.888,0.708,0.901,0.922,-0.025,0.852,0.932,0.81,0.911,0.93,-0.041,0.755,0.945,-0.87,0.617,-0.673,0.819,0.68,0.796,0.896,0.852,0.954,0.877,-0.255,0.694,0.929,0.672,0.758,0.937,0.59,0.854,0.816,0.915,0.306,0.854,0.935,0.712,-0.246,0.942,0.743,0.945,0.908,-0.016,0.959,0.815,0.799,0.095,0.961,0.869,-0.193,0.814,0.857,0.799,-0.043,-0.568,0.339,0.929,0.837,0.94,0.94,0.822,-0.534,-0.295,0.971,0.65
FTNT,-0.522,-0.176,-0.37,-0.144,-0.005,-0.215,-0.34,0.085,0.374,-0.421,0.593,0.175,-0.512,0.611,-0.032,-0.22,0.002,-0.5,-0.431,-0.439,-0.397,-0.267,-0.34,-0.286,-0.527,0.252,-0.465,-0.441,-0.048,-0.475,-0.468,-0.409,-0.12,-0.342,-0.401,0.051,-0.516,-0.522,0.444,-0.075,-0.171,0.095,-0.492,-0.387,-0.359,-0.285,-0.452,-0.301,-0.017,-0.477,-0.365,-0.546,-0.267,0.13,0.22,-0.347,-0.454,-0.132,-0.495,-0.478,-0.526,-0.355,0.0,-0.404,-0.453,0.029,0.715,-0.209,0.093,0.697,-0.304,-0.291,-0.406,-0.419,-0.103,-0.183,-0.328,-0.525,-0.355,-0.418,-0.375,0.166,-0.386,-0.459,0.359,0.378,0.592,-0.419,0.657,0.574,0.531,-0.536,-0.218,-0.422,0.118,-0.406,-0.393,-0.043,0.636,-0.536,-0.162,-0.092,-0.202,-0.383,-0.25,-0.475,-0.433,-0.38,0.018,-0.262,-0.184,-0.415,-0.386,-0.16,-0.041,-0.405,-0.493,-0.154,-0.276,-0.416,-0.249,-0.212,-0.404,0.632,0.416,-0.501,-0.456,-0.028,-0.283,-0.294,0.657,-0.515,-0.478,-0.308,-0.52,-0.304,-0.029,-0.426,-0.455,0.334,-0.374,-0.351,-0.35,-0.236,-0.171,0.086,-0.338,-0.536,0.627,-0.568,0.696,-0.52,-0.306,-0.134,-0.452,-0.147,-0.429,-0.372,0.52,-0.601,-0.557,-0.554,0.1,-0.119,-0.193,-0.368,-0.575,-0.27,-0.227,-0.171,-0.482,-0.614,0.358,-0.481,0.041,-0.408,-0.491,0.173,-0.415,-0.443,-0.289,0.543,-0.307,-0.127,0.702,-0.372,-0.416,-0.495,0.561,0.714,0.518,-0.267,-0.577,-0.462,-0.428,-0.384,0.537,0.408,-0.428,-0.222
FULT,0.771,0.479,0.773,0.044,0.828,0.493,0.882,-0.103,-0.303,0.849,-0.145,0.489,0.87,-0.594,0.517,0.853,-0.056,0.858,0.883,0.73,0.896,0.811,0.925,0.576,0.856,0.533,0.744,0.802,0.627,0.815,0.867,0.725,0.582,0.652,0.801,0.624,0.944,0.8,0.261,0.322,0.865,0.717,0.892,0.776,0.351,0.156,0.796,0.545,0.157,0.723,0.822,0.882,0.831,0.154,-0.264,0.841,-0.008,0.7,0.883,0.853,0.951,0.921,-0.404,0.0,0.968,0.372,-0.541,0.086,0.004,-0.526,0.523,0.691,0.857,0.659,0.591,0.521,0.5,0.849,0.556,0.888,0.878,0.183,0.908,0.459,-0.058,-0.086,-0.549,0.757,-0.35,-0.333,-0.122,0.615,0.489,0.943,0.512,0.731,0.704,0.042,-0.596,0.766,0.555,0.883,0.67,0.871,0.453,0.108,0.734,0.799,0.601,0.883,0.299,0.814,0.744,0.54,0.515,0.87,0.839,0.563,0.327,0.693,0.788,0.328,0.78,-0.078,0.414,0.901,0.781,0.368,0.947,0.859,-0.267,0.563,0.837,0.696,0.945,0.713,0.777,0.878,0.821,-0.042,0.825,0.92,0.682,0.851,0.841,0.025,0.623,0.945,-0.846,0.603,-0.565,0.696,0.487,0.617,0.871,0.666,0.916,0.753,-0.108,0.61,0.853,0.534,0.593,0.853,0.611,0.682,0.719,0.827,0.118,0.812,0.948,0.66,-0.118,0.963,0.58,0.935,0.879,0.074,0.94,0.654,0.856,0.152,0.923,0.848,-0.129,0.756,0.703,0.666,-0.122,-0.571,0.303,0.849,0.764,0.977,0.844,0.756,-0.425,-0.081,0.912,0.38
