,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CYRX,0.815,0.593,0.9,0.564,0.548,0.369,0.85,0.254,0.734,0.712,-0.059,0.085,0.787,0.664,0.137,0.074,0.661,0.658,0.653,0.737,0.459,0.502,0.873,0.277,0.767,0.634,0.481,0.631,0.059,0.599,0.612,0.823,0.038,0.656,0.411,-0.026,0.757,0.146,0.451,0.556,0.655,0.663,0.808,0.056,0.0,0.783,0.651,0.919,0.496,0.842,0.846,0.71,0.736,0.33,0.475,-0.273,0.641,0.247,0.805,0.261,0.748,0.167,0.116,0.722,0.732,0.818,0.132,0.67,-0.1,0.281,0.782,0.717,0.513,0.251,0.36,0.46,-0.117,0.706,0.667,0.555,-0.404,0.545,-0.217,0.675,0.274,0.588,0.255,0.451,0.438,0.134,0.42,0.509,0.65,0.391,0.531,-0.313,0.777,0.717,0.816,0.354,0.527,0.545,0.17,0.39,0.856,0.519,0.849,0.74,0.388,0.743,0.488,0.804,0.781,0.05,0.432,0.854,0.591,0.794,0.806,0.226,0.511,0.487,0.674,-0.202,0.148,0.851,0.873,0.49,0.834,0.895,0.586,0.697,0.319,0.743,0.717,0.858,0.513,0.774,0.531,-0.057,0.767,0.805,0.498,0.516,0.779,0.601,0.82,0.723,0.158,0.432,-0.401,-0.176,0.297,0.806,0.515,0.674,0.159,0.514,0.625,0.753,0.87,0.341,0.73,0.71,0.802,0.239,0.8,0.862,0.535,0.698,0.671,0.812,0.163,0.856,0.621,0.377,0.88,0.557,0.506,0.615,0.829,0.535,0.631,0.419,0.542,0.818,0.748,0.689,0.527,0.628,0.558,0.489,0.567,0.64,0.69,0.662,0.121,0.402,0.628,0.76
DDOG,0.61,0.523,0.829,0.422,0.301,0.278,0.707,0.083,0.62,0.478,-0.109,0.314,0.75,0.447,0.262,0.037,0.646,0.628,0.61,0.914,0.287,0.279,0.817,0.502,0.797,0.34,0.433,0.638,0.007,0.434,0.598,0.79,-0.236,0.589,0.451,0.125,0.764,-0.225,0.569,0.421,0.734,0.597,0.693,-0.056,0.783,0.0,0.43,0.81,0.505,0.836,0.792,0.661,0.792,0.321,0.326,-0.545,0.57,-0.089,0.718,0.202,0.757,0.213,0.247,0.685,0.757,0.677,0.114,0.549,-0.051,0.44,0.902,0.602,0.416,0.047,0.3,0.462,-0.182,0.641,0.472,0.436,-0.389,0.492,-0.246,0.724,0.151,0.525,0.265,0.292,0.431,0.003,0.346,0.439,0.593,0.335,0.608,-0.609,0.792,0.677,0.783,0.247,0.463,0.538,0.358,0.52,0.715,0.455,0.882,0.821,0.525,0.767,0.499,0.724,0.745,0.08,0.308,0.846,0.722,0.737,0.764,-0.0,0.564,0.432,0.588,-0.272,0.155,0.754,0.809,0.341,0.8,0.85,0.704,0.709,0.077,0.692,0.638,0.86,0.412,0.648,0.171,-0.428,0.757,0.896,0.369,0.374,0.687,0.759,0.879,0.611,0.058,0.377,-0.497,-0.212,0.24,0.875,0.4,0.387,0.009,0.608,0.502,0.664,0.814,0.27,0.625,0.46,0.862,0.359,0.796,0.849,0.718,0.651,0.742,0.742,0.226,0.805,0.786,0.207,0.833,0.809,0.69,0.661,0.887,0.516,0.591,0.331,0.549,0.772,0.71,0.527,0.506,0.383,0.614,0.436,0.451,0.629,0.606,0.582,0.063,0.27,0.447,0.738
DOOO,0.767,0.745,0.673,0.376,0.785,0.7,0.462,0.66,0.318,0.939,-0.235,0.348,0.823,0.297,0.458,0.577,0.77,0.801,0.751,0.287,0.782,0.744,0.666,-0.238,0.69,0.805,0.729,0.77,-0.38,0.848,0.712,0.504,0.564,0.801,-0.092,-0.53,0.776,0.456,-0.134,0.779,0.23,0.856,0.875,-0.111,0.651,0.43,0.0,0.74,0.612,0.618,0.484,0.789,0.648,0.662,0.789,-0.297,0.632,0.233,0.838,0.599,0.714,-0.232,-0.397,0.763,0.683,0.828,0.629,0.779,0.32,0.55,0.554,0.701,0.732,0.778,0.683,0.665,0.435,0.783,0.756,0.717,-0.588,0.612,-0.5,0.598,0.693,0.673,0.611,0.859,0.624,0.605,0.694,0.756,0.241,0.02,0.577,-0.277,0.427,0.658,0.745,-0.033,0.771,0.689,-0.351,0.468,0.495,0.803,0.616,0.637,0.551,0.676,0.725,0.812,0.752,-0.326,0.786,0.724,0.196,0.762,0.628,0.556,0.047,0.696,0.588,-0.302,0.559,0.817,0.62,0.841,0.773,0.64,0.45,0.336,0.659,0.779,0.799,0.473,0.791,0.757,0.629,0.074,0.295,0.436,0.754,0.829,0.857,0.038,0.635,0.907,-0.246,-0.044,-0.18,0.348,0.671,0.597,0.843,0.77,0.618,0.501,0.265,0.858,0.768,0.665,0.816,0.694,0.584,-0.322,0.706,0.514,0.229,0.775,0.708,0.802,0.346,0.772,0.125,0.719,0.537,0.31,0.47,0.37,0.63,0.687,0.744,0.749,0.654,0.727,0.51,0.901,0.714,0.783,0.593,0.593,0.834,0.645,0.737,0.834,0.528,0.701,0.779,0.264
DSGX,0.852,0.714,0.944,0.551,0.623,0.463,0.86,0.335,0.729,0.793,-0.094,0.221,0.865,0.634,0.212,0.172,0.741,0.762,0.731,0.745,0.557,0.536,0.933,0.215,0.828,0.677,0.563,0.72,-0.03,0.712,0.719,0.852,0.082,0.76,0.35,-0.136,0.83,0.187,0.4,0.623,0.618,0.766,0.889,0.018,0.919,0.81,0.74,0.0,0.608,0.856,0.851,0.795,0.803,0.425,0.566,-0.35,0.717,0.221,0.873,0.344,0.804,0.078,0.028,0.806,0.787,0.892,0.252,0.752,-0.027,0.336,0.858,0.81,0.596,0.325,0.474,0.559,-0.055,0.789,0.763,0.651,-0.471,0.588,-0.323,0.741,0.367,0.654,0.361,0.547,0.517,0.233,0.539,0.589,0.618,0.308,0.625,-0.4,0.808,0.791,0.909,0.288,0.606,0.632,0.094,0.47,0.868,0.627,0.912,0.813,0.435,0.799,0.577,0.888,0.874,0.002,0.515,0.934,0.587,0.857,0.873,0.309,0.511,0.556,0.726,-0.198,0.248,0.913,0.899,0.579,0.915,0.926,0.646,0.675,0.387,0.841,0.802,0.882,0.599,0.845,0.535,-0.077,0.738,0.838,0.598,0.621,0.866,0.604,0.88,0.807,0.09,0.387,-0.411,-0.126,0.376,0.809,0.62,0.731,0.246,0.577,0.646,0.845,0.928,0.435,0.82,0.748,0.862,0.147,0.868,0.895,0.571,0.782,0.753,0.897,0.23,0.923,0.631,0.453,0.898,0.598,0.582,0.634,0.893,0.652,0.72,0.524,0.612,0.898,0.768,0.77,0.623,0.714,0.628,0.476,0.638,0.704,0.772,0.736,0.222,0.492,0.708,0.747
DTIL,0.644,0.897,0.581,-0.12,0.822,0.803,0.293,0.791,0.107,0.731,-0.451,0.61,0.794,0.071,0.598,0.634,0.811,0.855,0.853,0.298,0.835,0.559,0.605,-0.384,0.771,0.667,0.83,0.859,-0.629,0.841,0.887,0.647,0.125,0.885,-0.322,-0.622,0.794,0.203,-0.242,0.814,0.051,0.863,0.791,-0.565,0.496,0.505,0.612,0.608,0.0,0.491,0.247,0.832,0.781,0.782,0.821,-0.482,0.818,-0.327,0.747,0.811,0.705,-0.531,-0.599,0.865,0.76,0.706,0.624,0.834,0.597,0.478,0.669,0.731,0.898,0.34,0.84,0.885,0.473,0.866,0.833,0.849,-0.694,0.783,-0.812,0.851,0.76,0.88,0.831,0.681,0.873,0.734,0.807,0.754,-0.046,-0.306,0.825,-0.519,0.208,0.797,0.826,-0.437,0.56,0.881,-0.452,0.804,0.336,0.833,0.587,0.774,0.398,0.736,0.852,0.809,0.801,-0.569,0.798,0.672,-0.021,0.76,0.762,0.63,-0.124,0.85,0.799,0.003,0.761,0.678,0.371,0.813,0.758,0.651,0.719,0.215,0.785,0.876,0.864,0.32,0.807,0.447,0.276,-0.056,0.119,0.385,0.864,0.857,0.695,0.177,0.625,0.744,-0.53,-0.331,-0.584,0.467,0.794,0.562,0.835,0.663,0.749,0.841,0.181,0.558,0.712,0.813,0.868,0.241,0.657,-0.495,0.514,0.62,0.244,0.887,0.766,0.805,0.431,0.677,0.066,0.832,0.492,0.613,0.785,0.127,0.714,0.861,0.518,0.851,0.828,0.732,0.207,0.689,0.9,0.799,0.868,0.487,0.727,0.743,0.891,0.801,0.748,0.878,0.784,0.134
ECPG,0.693,0.599,0.856,0.436,0.501,0.4,0.72,0.247,0.601,0.638,-0.192,0.296,0.785,0.478,0.233,0.197,0.714,0.715,0.663,0.742,0.441,0.372,0.803,0.338,0.785,0.563,0.537,0.66,-0.041,0.594,0.607,0.725,0.091,0.669,0.388,-0.059,0.772,-0.019,0.44,0.519,0.767,0.664,0.768,0.055,0.842,0.836,0.618,0.856,0.491,0.0,0.777,0.719,0.748,0.418,0.513,-0.48,0.638,0.153,0.804,0.307,0.738,0.13,0.073,0.746,0.763,0.803,0.232,0.636,0.042,0.454,0.78,0.705,0.496,0.271,0.398,0.512,-0.036,0.72,0.557,0.533,-0.502,0.421,-0.286,0.679,0.345,0.582,0.35,0.449,0.479,0.11,0.374,0.557,0.572,0.229,0.525,-0.441,0.733,0.661,0.776,0.219,0.606,0.557,0.186,0.464,0.735,0.55,0.837,0.787,0.492,0.759,0.554,0.795,0.764,-0.014,0.469,0.83,0.621,0.779,0.753,0.205,0.448,0.484,0.606,-0.338,0.222,0.853,0.824,0.498,0.833,0.834,0.605,0.592,0.269,0.736,0.721,0.821,0.566,0.685,0.421,-0.243,0.705,0.821,0.503,0.544,0.801,0.558,0.819,0.728,0.044,0.295,-0.346,-0.076,0.349,0.812,0.542,0.535,0.181,0.548,0.466,0.756,0.833,0.402,0.725,0.615,0.806,0.243,0.745,0.792,0.574,0.722,0.747,0.778,0.29,0.841,0.604,0.365,0.772,0.62,0.572,0.667,0.808,0.531,0.684,0.46,0.585,0.829,0.699,0.707,0.574,0.522,0.577,0.624,0.621,0.641,0.653,0.677,0.138,0.387,0.589,0.633
EEFT,0.675,0.36,0.88,0.692,0.242,0.036,0.889,-0.102,0.849,0.525,0.136,-0.057,0.619,0.755,-0.119,-0.224,0.429,0.434,0.381,0.824,0.155,0.37,0.81,0.607,0.565,0.404,0.166,0.368,0.375,0.338,0.344,0.698,-0.051,0.387,0.705,0.299,0.56,0.057,0.737,0.288,0.806,0.433,0.625,0.365,0.846,0.792,0.484,0.851,0.247,0.777,0.0,0.481,0.561,-0.018,0.165,-0.143,0.394,0.438,0.613,-0.095,0.561,0.503,0.48,0.479,0.522,0.674,-0.078,0.455,-0.433,0.179,0.742,0.554,0.181,0.117,0.024,0.149,-0.422,0.446,0.423,0.303,-0.104,0.344,0.113,0.447,-0.044,0.289,-0.081,0.199,0.102,-0.184,0.116,0.282,0.763,0.591,0.266,-0.223,0.923,0.511,0.641,0.666,0.423,0.242,0.459,0.131,0.926,0.256,0.788,0.568,0.327,0.562,0.181,0.631,0.626,0.41,0.113,0.789,0.83,0.629,0.638,-0.035,0.755,0.14,0.415,-0.143,-0.177,0.732,0.951,0.197,0.687,0.831,0.383,0.781,-0.072,0.52,0.461,0.946,0.201,0.822,0.512,-0.087,0.898,0.865,0.182,0.228,0.662,0.72,0.749,0.524,0.467,0.719,-0.201,-0.482,-0.04,0.718,0.238,0.444,-0.209,0.239,0.747,0.668,0.766,0.015,0.48,0.778,0.753,0.562,0.759,0.775,0.634,0.442,0.468,0.637,0.005,0.752,0.814,-0.0,0.863,0.427,0.291,0.722,0.719,0.286,0.606,0.108,0.255,0.649,0.895,0.492,0.209,0.361,0.293,0.297,0.305,0.39,0.409,0.415,-0.209,0.049,0.384,0.889
EFSC,0.81,0.901,0.757,0.171,0.857,0.828,0.513,0.739,0.304,0.864,-0.41,0.502,0.928,0.262,0.511,0.597,0.941,0.949,0.962,0.487,0.863,0.665,0.772,-0.196,0.937,0.78,0.905,0.943,-0.541,0.888,0.93,0.784,0.175,0.958,-0.173,-0.541,0.955,0.149,-0.089,0.884,0.266,0.937,0.945,-0.422,0.71,0.661,0.789,0.795,0.832,0.719,0.481,0.0,0.882,0.816,0.874,-0.533,0.875,-0.154,0.946,0.774,0.894,-0.343,-0.444,0.976,0.92,0.873,0.634,0.867,0.502,0.602,0.797,0.851,0.892,0.486,0.825,0.904,0.428,0.978,0.839,0.856,-0.805,0.762,-0.72,0.901,0.757,0.903,0.793,0.764,0.885,0.65,0.732,0.783,0.257,-0.139,0.867,-0.573,0.41,0.862,0.909,-0.22,0.722,0.916,-0.313,0.782,0.522,0.909,0.772,0.859,0.566,0.91,0.884,0.932,0.898,-0.527,0.825,0.829,0.184,0.916,0.843,0.54,0.026,0.873,0.86,-0.324,0.71,0.897,0.596,0.861,0.924,0.807,0.744,0.405,0.724,0.956,0.982,0.554,0.889,0.592,0.411,-0.163,0.349,0.591,0.902,0.871,0.882,0.286,0.788,0.934,-0.438,-0.159,-0.571,0.37,0.804,0.815,0.877,0.77,0.68,0.85,0.257,0.787,0.881,0.813,0.967,0.44,0.776,-0.356,0.691,0.749,0.372,0.952,0.91,0.912,0.438,0.907,0.241,0.808,0.684,0.679,0.808,0.31,0.854,0.856,0.639,0.851,0.903,0.842,0.434,0.866,0.921,0.841,0.867,0.632,0.886,0.907,0.957,0.935,0.66,0.84,0.834,0.33
ENTG,0.79,0.809,0.814,0.27,0.671,0.688,0.574,0.551,0.428,0.744,-0.284,0.432,0.906,0.338,0.537,0.394,0.886,0.848,0.889,0.669,0.667,0.543,0.857,-0.005,0.943,0.592,0.783,0.858,-0.389,0.727,0.82,0.809,-0.029,0.858,0.018,-0.29,0.914,-0.111,0.145,0.736,0.365,0.882,0.887,-0.463,0.736,0.792,0.648,0.803,0.781,0.748,0.561,0.882,0.0,0.677,0.681,-0.599,0.776,-0.27,0.886,0.587,0.848,-0.247,-0.256,0.924,0.932,0.834,0.414,0.751,0.304,0.578,0.872,0.713,0.8,0.266,0.667,0.818,0.168,0.888,0.77,0.811,-0.701,0.743,-0.611,0.899,0.521,0.865,0.639,0.595,0.755,0.452,0.684,0.664,0.388,0.03,0.893,-0.734,0.563,0.89,0.916,-0.146,0.582,0.859,-0.081,0.851,0.596,0.743,0.884,0.918,0.621,0.961,0.798,0.906,0.895,-0.37,0.645,0.899,0.349,0.921,0.907,0.22,0.218,0.781,0.774,-0.269,0.513,0.846,0.648,0.707,0.928,0.837,0.895,0.443,0.566,0.925,0.901,0.679,0.754,0.617,0.295,-0.264,0.457,0.769,0.74,0.715,0.806,0.527,0.902,0.813,-0.287,0.04,-0.709,0.122,0.628,0.841,0.739,0.666,0.458,0.802,0.384,0.776,0.845,0.681,0.866,0.441,0.874,-0.145,0.774,0.859,0.533,0.912,0.93,0.896,0.407,0.898,0.484,0.66,0.798,0.874,0.86,0.506,0.944,0.827,0.568,0.65,0.864,0.851,0.523,0.705,0.838,0.695,0.883,0.446,0.766,0.847,0.882,0.806,0.483,0.707,0.726,0.517
ESPR,0.511,0.795,0.348,-0.161,0.811,0.929,0.079,0.866,-0.183,0.68,-0.627,0.642,0.726,-0.207,0.713,0.838,0.82,0.843,0.853,0.092,0.887,0.514,0.396,-0.551,0.73,0.629,0.925,0.877,-0.836,0.839,0.859,0.442,0.304,0.877,-0.56,-0.81,0.767,0.147,-0.533,0.825,-0.12,0.84,0.717,-0.653,0.33,0.321,0.662,0.425,0.782,0.418,-0.018,0.816,0.677,0.0,0.897,-0.572,0.756,-0.413,0.723,0.935,0.696,-0.679,-0.782,0.824,0.724,0.572,0.788,0.726,0.824,0.633,0.458,0.604,0.886,0.555,0.933,0.935,0.789,0.847,0.676,0.789,-0.851,0.62,-0.902,0.735,0.912,0.816,0.962,0.811,0.925,0.815,0.764,0.788,-0.118,-0.485,0.814,-0.553,-0.036,0.681,0.647,-0.634,0.579,0.901,-0.57,0.787,0.014,0.879,0.439,0.672,0.527,0.695,0.92,0.702,0.675,-0.804,0.909,0.498,-0.223,0.674,0.542,0.63,-0.403,0.919,0.703,-0.346,0.924,0.6,0.16,0.869,0.66,0.411,0.623,-0.037,0.846,0.783,0.839,0.102,0.93,0.232,0.138,-0.222,-0.107,0.181,0.899,0.885,0.622,-0.125,0.481,0.78,-0.755,-0.597,-0.475,0.738,0.935,0.512,0.882,0.586,0.895,0.789,-0.198,0.58,0.584,0.924,0.812,0.071,0.406,-0.698,0.398,0.369,0.015,0.831,0.785,0.676,0.598,0.577,-0.174,0.909,0.236,0.517,0.744,-0.026,0.545,0.799,0.457,0.922,0.849,0.621,0.012,0.743,0.927,0.711,0.786,0.603,0.855,0.773,0.826,0.838,0.836,0.897,0.774,-0.158
ETSY,0.643,0.898,0.515,-0.11,0.937,0.926,0.202,0.922,-0.009,0.843,-0.562,0.593,0.792,-0.025,0.576,0.836,0.881,0.905,0.887,0.088,0.961,0.654,0.512,-0.523,0.73,0.809,0.946,0.88,-0.768,0.942,0.853,0.49,0.474,0.91,-0.482,-0.812,0.792,0.326,-0.446,0.918,0.002,0.891,0.827,-0.459,0.475,0.326,0.789,0.566,0.821,0.513,0.165,0.874,0.681,0.897,0.0,-0.43,0.803,-0.117,0.802,0.902,0.663,-0.582,-0.743,0.869,0.733,0.737,0.826,0.845,0.746,0.612,0.519,0.788,0.926,0.649,0.923,0.916,0.694,0.907,0.803,0.882,-0.849,0.673,-0.836,0.745,0.948,0.871,0.911,0.864,0.908,0.84,0.748,0.855,-0.105,-0.428,0.749,-0.394,0.075,0.683,0.721,-0.492,0.763,0.872,-0.633,0.71,0.222,0.938,0.498,0.664,0.442,0.726,0.891,0.81,0.741,-0.73,0.925,0.588,-0.143,0.744,0.654,0.761,-0.327,0.866,0.759,-0.263,0.865,0.738,0.313,0.956,0.739,0.539,0.531,0.1,0.888,0.848,0.898,0.195,0.944,0.402,0.45,0.008,0.003,0.248,0.963,0.953,0.789,-0.121,0.527,0.873,-0.655,-0.49,-0.367,0.667,0.918,0.543,0.942,0.707,0.906,0.749,-0.014,0.642,0.678,0.921,0.909,0.339,0.506,-0.66,0.44,0.445,0.077,0.887,0.742,0.764,0.493,0.67,-0.144,0.944,0.354,0.397,0.643,0.043,0.584,0.847,0.609,0.963,0.858,0.697,0.131,0.86,0.93,0.856,0.778,0.662,0.912,0.738,0.88,0.9,0.836,0.937,0.831,-0.062
EXC,-0.193,-0.478,-0.329,-0.001,-0.255,-0.446,-0.068,-0.313,0.036,-0.3,0.443,-0.711,-0.569,0.183,-0.558,-0.499,-0.648,-0.602,-0.52,-0.441,-0.351,-0.067,-0.448,-0.058,-0.61,-0.144,-0.579,-0.596,0.489,-0.407,-0.496,-0.303,0.082,-0.547,0.127,0.279,-0.562,0.446,0.017,-0.294,-0.236,-0.518,-0.449,0.346,-0.273,-0.545,-0.297,-0.35,-0.482,-0.48,-0.143,-0.533,-0.599,-0.572,-0.43,0.0,-0.417,0.432,-0.532,-0.396,-0.494,0.222,0.237,-0.568,-0.613,-0.398,-0.487,-0.316,-0.455,-0.617,-0.588,-0.312,-0.479,-0.08,-0.562,-0.621,-0.242,-0.561,-0.209,-0.362,0.667,-0.303,0.584,-0.611,-0.366,-0.463,-0.564,-0.299,-0.593,-0.266,-0.449,-0.526,-0.054,0.193,-0.62,0.823,-0.251,-0.406,-0.482,0.408,-0.426,-0.556,-0.0,-0.669,-0.071,-0.503,-0.506,-0.6,-0.548,-0.61,-0.587,-0.494,-0.538,0.364,-0.435,-0.484,-0.281,-0.464,-0.441,-0.118,0.054,-0.472,-0.374,0.5,-0.47,-0.425,-0.233,-0.406,-0.545,-0.358,-0.562,-0.191,-0.272,-0.561,-0.532,-0.3,-0.52,-0.202,0.217,0.756,-0.121,-0.46,-0.452,-0.448,-0.45,-0.269,-0.509,-0.478,0.502,0.261,0.34,-0.248,-0.436,-0.557,-0.471,-0.116,-0.336,-0.614,0.073,-0.442,-0.429,-0.522,-0.499,0.044,-0.527,0.183,-0.434,-0.391,-0.424,-0.574,-0.664,-0.498,-0.522,-0.452,-0.25,-0.415,-0.344,-0.656,-0.662,-0.361,-0.537,-0.523,-0.394,-0.479,-0.574,-0.525,-0.12,-0.41,-0.598,-0.188,-0.626,-0.254,-0.462,-0.547,-0.504,-0.513,-0.335,-0.398,-0.339,-0.068
FAMI,0.718,0.837,0.64,0.067,0.812,0.769,0.493,0.704,0.259,0.718,-0.391,0.438,0.799,0.239,0.42,0.527,0.829,0.824,0.89,0.399,0.824,0.592,0.652,-0.263,0.849,0.719,0.824,0.86,-0.494,0.822,0.906,0.778,0.077,0.874,-0.185,-0.528,0.853,0.199,-0.123,0.804,0.194,0.815,0.81,-0.403,0.641,0.57,0.632,0.717,0.818,0.638,0.394,0.875,0.776,0.756,0.803,-0.417,0.0,-0.18,0.824,0.75,0.805,-0.357,-0.464,0.896,0.83,0.736,0.54,0.843,0.496,0.424,0.701,0.821,0.831,0.319,0.786,0.834,0.406,0.902,0.813,0.81,-0.725,0.689,-0.692,0.852,0.709,0.844,0.743,0.652,0.841,0.61,0.678,0.7,0.219,-0.15,0.793,-0.452,0.28,0.792,0.834,-0.259,0.588,0.858,-0.299,0.726,0.436,0.819,0.645,0.772,0.427,0.811,0.823,0.812,0.803,-0.518,0.743,0.694,0.098,0.8,0.794,0.548,-0.067,0.811,0.842,-0.189,0.681,0.77,0.477,0.769,0.809,0.729,0.684,0.325,0.715,0.855,0.894,0.458,0.816,0.447,0.315,-0.087,0.307,0.481,0.853,0.804,0.742,0.257,0.645,0.805,-0.413,-0.195,-0.577,0.365,0.732,0.667,0.783,0.714,0.656,0.821,0.202,0.632,0.791,0.757,0.876,0.316,0.66,-0.348,0.558,0.693,0.267,0.856,0.796,0.838,0.435,0.771,0.195,0.76,0.593,0.595,0.749,0.163,0.759,0.815,0.538,0.813,0.826,0.764,0.309,0.724,0.85,0.822,0.806,0.598,0.765,0.827,0.89,0.842,0.651,0.797,0.8,0.268
FFIV,0.092,-0.145,0.217,0.451,-0.036,-0.315,0.349,-0.264,0.39,0.185,0.297,-0.354,-0.047,0.399,-0.455,-0.232,-0.177,-0.116,-0.268,-0.021,-0.13,0.136,0.117,0.266,-0.239,0.21,-0.292,-0.244,0.487,-0.002,-0.289,-0.102,0.394,-0.197,0.445,0.174,-0.178,0.486,0.316,-0.126,0.376,-0.146,0.03,0.842,0.247,-0.089,0.233,0.221,-0.327,0.153,0.438,-0.154,-0.27,-0.413,-0.117,0.432,-0.18,0.0,-0.002,-0.407,-0.183,0.517,0.366,-0.215,-0.281,0.116,-0.123,-0.025,-0.488,-0.226,-0.107,0.1,-0.299,0.286,-0.317,-0.404,-0.296,-0.162,-0.039,-0.143,0.33,-0.271,0.47,-0.292,-0.177,-0.315,-0.439,-0.017,-0.386,-0.274,-0.274,-0.018,0.233,0.421,-0.471,0.531,0.347,-0.237,-0.097,0.654,0.198,-0.391,0.168,-0.548,0.383,-0.166,-0.003,-0.293,-0.105,-0.206,-0.365,0.01,-0.052,0.532,-0.161,0.04,0.355,-0.096,-0.1,0.074,0.361,-0.394,-0.161,0.043,-0.409,0.126,0.379,-0.104,-0.031,0.093,-0.524,0.279,-0.232,-0.147,-0.159,0.248,-0.201,0.43,0.619,0.367,0.351,0.091,-0.183,-0.083,0.179,-0.061,-0.071,0.047,0.557,0.481,0.638,-0.317,-0.342,-0.088,-0.101,0.083,-0.273,-0.462,0.323,0.183,0.058,-0.319,-0.089,0.581,-0.04,0.362,0.13,-0.046,0.017,-0.195,-0.302,-0.04,-0.302,0.031,0.149,-0.257,0.11,-0.553,-0.603,0.28,-0.149,-0.281,0.316,-0.184,-0.365,0.02,0.399,0.171,-0.349,0.02,-0.433,0.053,-0.098,-0.291,-0.195,-0.074,-0.38,-0.302,-0.006,0.255
FITB,0.841,0.832,0.835,0.333,0.774,0.731,0.599,0.636,0.443,0.888,-0.311,0.435,0.938,0.409,0.491,0.511,0.934,0.92,0.911,0.586,0.793,0.673,0.854,-0.065,0.947,0.768,0.844,0.918,-0.382,0.839,0.863,0.783,0.199,0.911,-0.027,-0.418,0.961,0.15,0.04,0.831,0.375,0.918,0.958,-0.262,0.805,0.718,0.838,0.873,0.747,0.804,0.613,0.946,0.886,0.723,0.802,-0.532,0.824,-0.002,0.0,0.648,0.902,-0.182,-0.299,0.944,0.918,0.927,0.564,0.824,0.358,0.597,0.827,0.816,0.815,0.493,0.743,0.814,0.311,0.947,0.811,0.786,-0.738,0.712,-0.605,0.87,0.655,0.831,0.674,0.716,0.789,0.541,0.695,0.738,0.384,0.061,0.808,-0.532,0.557,0.827,0.91,-0.058,0.734,0.843,-0.198,0.721,0.626,0.866,0.835,0.849,0.647,0.925,0.833,0.942,0.905,-0.374,0.768,0.886,0.356,0.907,0.848,0.441,0.173,0.779,0.781,-0.392,0.583,0.932,0.714,0.813,0.958,0.855,0.715,0.532,0.628,0.933,0.951,0.68,0.828,0.727,0.468,-0.174,0.479,0.692,0.822,0.82,0.918,0.353,0.842,0.95,-0.31,0.011,-0.493,0.254,0.698,0.85,0.849,0.787,0.565,0.778,0.325,0.868,0.912,0.718,0.93,0.572,0.84,-0.212,0.799,0.797,0.474,0.919,0.903,0.929,0.393,0.94,0.374,0.723,0.782,0.667,0.735,0.501,0.876,0.792,0.701,0.767,0.846,0.862,0.57,0.885,0.846,0.803,0.801,0.598,0.862,0.871,0.904,0.922,0.536,0.743,0.79,0.466
