,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CPRX,-0.206,-0.044,0.449,0.251,0.758,0.906,0.331,-0.068,-0.073,-0.787,0.622,-0.866,-0.322,0.618,0.297,0.191,-0.403,-0.52,-0.1,0.121,0.145,0.109,-0.099,-0.385,0.439,0.088,0.783,0.283,0.299,-0.42,-0.015,-0.523,0.505,0.8,-0.739,0.822,0.048,0.727,0.0,-0.017,-0.681,-0.068,0.475,0.553,-0.579,0.81,-0.872,-0.698,0.833,0.728,0.728,-0.488,0.216,-0.478,-0.298,0.839,0.012,0.41,0.343,-0.077,0.028,-0.208,0.507,-0.057,-0.678,0.919,-0.529,0.83,0.298,-0.825,0.663,0.199,0.083,-0.823,0.687,0.616,0.072,0.265,0.151,-0.49,-0.491,-0.27,-0.483,0.615,-0.67,0.211,0.717,0.226,-0.087,0.953,0.84,-0.785,-0.428,0.791,-0.458,0.767,0.241,-0.847,-0.452,-0.097,0.114,-0.5,-0.429,-0.262,0.337,-0.198,0.357,0.399,-0.77,-0.326,-0.709,0.462,-0.605,0.371,-0.073,0.634,0.296,-0.896,0.275,-0.109,0.168,0.31,0.329,0.795,0.534,-0.264,0.602,0.026,0.581,0.806,-0.444,-0.824,-0.194,-0.184,-0.023,-0.397,0.227,-0.744,0.445,0.646,-0.117,0.172,-0.414,0.596,0.544,0.831,-0.135,-0.357,0.633,0.7,-0.445,0.517,0.809,0.736,0.222,0.544,0.823,0.07,-0.609,0.113,0.754,-0.421,0.369,0.58,0.538,0.865,-0.141,0.825,0.804,-0.479,0.859,0.279,0.325,0.264,0.109,-0.772,-0.271,0.69,-0.112,-0.81,-0.329,-0.771,-0.606,-0.624,-0.153,0.459,0.762,0.128,0.423,-0.253,0.606,0.699,0.145,0.56,-0.007,0.436,0.202,-0.057,-0.065,0.241
CSGP,0.609,0.487,0.661,0.635,-0.043,0.214,0.748,0.486,0.849,0.042,0.472,0.339,0.167,0.346,0.594,0.781,0.644,-0.145,0.169,0.339,-0.39,0.323,0.823,0.683,-0.003,0.739,0.207,0.333,0.746,0.236,0.379,0.618,0.155,-0.182,0.318,-0.166,0.044,0.204,-0.017,0.0,0.164,0.847,0.505,0.589,0.414,0.451,0.307,0.484,0.366,0.133,0.515,0.106,0.747,0.141,0.589,0.172,0.682,0.736,-0.227,0.669,0.378,-0.13,0.629,-0.348,0.357,-0.073,0.648,0.29,0.671,0.21,0.512,0.734,0.694,0.409,0.222,-0.009,0.085,-0.101,0.504,0.227,0.462,0.174,-0.336,0.397,-0.091,0.426,0.487,0.527,-0.085,0.029,-0.007,0.214,0.722,0.148,0.483,-0.132,0.684,0.289,0.475,-0.01,-0.589,0.177,0.435,0.561,0.678,0.691,0.702,0.714,-0.183,0.642,0.48,0.705,-0.359,0.629,0.77,0.579,0.813,0.149,-0.422,0.763,0.849,0.415,0.781,0.381,0.557,0.521,-0.364,0.686,0.573,0.236,0.593,0.287,0.011,0.743,-0.192,0.669,0.802,-0.092,0.398,0.275,0.843,0.728,-0.035,0.122,0.488,0.393,0.659,0.504,-0.03,0.535,0.647,-0.174,0.272,0.401,0.6,0.71,-0.212,0.714,0.56,0.64,-0.335,0.615,0.55,0.481,-0.525,0.084,-0.074,-0.039,0.412,0.591,-0.242,0.635,0.648,-0.421,0.501,0.442,0.762,0.473,-0.203,0.112,0.751,0.07,0.479,0.329,0.668,0.622,0.417,0.839,0.45,-0.211,0.506,-0.478,0.311,-0.279,0.713,0.68,0.731,0.315,0.249,0.684
CSGS,0.548,0.391,-0.321,0.06,-0.661,-0.707,-0.001,0.402,0.225,0.767,-0.474,0.806,0.641,-0.413,-0.009,0.027,0.567,0.435,0.539,-0.052,-0.075,0.097,0.439,0.632,-0.11,0.064,-0.691,0.258,-0.063,0.457,0.508,0.424,-0.31,-0.712,0.835,-0.764,0.457,-0.38,-0.681,0.164,0.0,0.267,-0.195,-0.332,0.442,-0.549,0.752,0.843,-0.598,-0.605,-0.341,0.675,0.064,0.569,0.579,-0.363,0.297,-0.108,-0.196,0.14,0.444,-0.079,-0.321,0.322,0.835,-0.812,0.678,-0.655,0.049,0.809,-0.359,0.07,0.129,0.732,-0.405,-0.703,0.406,-0.098,0.157,0.863,0.645,0.028,0.637,-0.464,0.622,0.157,-0.471,0.066,0.162,-0.636,-0.794,0.798,0.458,-0.511,0.614,-0.661,0.02,0.695,0.759,0.36,-0.077,0.379,0.439,0.5,-0.149,0.373,-0.099,-0.198,0.711,0.597,0.772,-0.246,0.566,-0.064,0.168,-0.306,-0.077,0.872,-0.225,0.342,-0.026,-0.212,-0.078,-0.529,-0.013,0.61,-0.694,0.171,-0.178,-0.615,0.671,0.79,0.348,0.395,0.42,0.568,0.052,0.79,-0.123,-0.391,0.353,0.097,0.398,-0.134,-0.148,-0.656,0.436,0.658,-0.683,-0.458,0.622,-0.465,-0.453,-0.483,0.14,-0.254,-0.593,0.119,0.731,-0.024,-0.693,0.597,-0.124,0.005,-0.374,-0.456,0.236,-0.374,-0.608,0.693,-0.749,-0.106,-0.074,0.073,-0.168,0.751,0.571,-0.432,0.374,0.813,0.543,0.802,0.813,0.56,0.461,-0.201,-0.542,0.103,0.056,0.535,-0.507,-0.701,0.285,-0.305,0.225,-0.195,-0.037,0.536,0.538,-0.148
CSIQ,0.661,0.591,0.681,0.772,-0.22,0.14,0.824,0.584,0.937,0.047,0.479,0.442,0.169,0.419,0.74,0.848,0.785,-0.173,0.282,0.464,-0.401,0.415,0.87,0.712,0.018,0.682,0.12,0.42,0.815,0.325,0.505,0.643,-0.009,-0.238,0.477,-0.314,0.171,0.304,-0.068,0.847,0.267,0.0,0.541,0.568,0.599,0.381,0.35,0.629,0.312,0.175,0.452,0.236,0.836,0.093,0.582,0.123,0.759,0.726,-0.336,0.763,0.539,-0.238,0.633,-0.339,0.508,-0.183,0.751,0.249,0.747,0.332,0.384,0.839,0.83,0.515,0.268,-0.178,0.255,-0.195,0.572,0.366,0.553,0.115,-0.208,0.243,0.066,0.514,0.482,0.701,-0.169,-0.061,-0.146,0.196,0.855,0.118,0.54,-0.249,0.816,0.36,0.638,0.036,-0.559,0.163,0.654,0.671,0.754,0.877,0.786,0.789,-0.141,0.722,0.638,0.732,-0.213,0.751,0.764,0.626,0.793,0.267,-0.437,0.901,0.889,0.4,0.83,0.295,0.617,0.611,-0.517,0.82,0.462,0.162,0.743,0.408,0.222,0.876,-0.081,0.69,0.86,0.063,0.434,0.161,0.925,0.837,-0.117,0.206,0.537,0.294,0.865,0.62,-0.183,0.522,0.775,-0.36,0.17,0.291,0.566,0.702,-0.218,0.759,0.635,0.661,-0.47,0.779,0.647,0.447,-0.511,0.116,0.033,-0.009,0.399,0.761,-0.357,0.709,0.736,-0.309,0.445,0.473,0.795,0.437,-0.094,0.221,0.852,0.206,0.611,0.494,0.8,0.667,0.362,0.913,0.573,-0.137,0.424,-0.639,0.347,-0.289,0.851,0.627,0.701,0.462,0.161,0.726
CVCO,0.045,0.105,0.72,0.594,0.481,0.559,0.67,0.179,0.506,-0.415,0.634,-0.166,-0.096,0.578,0.671,0.733,0.212,-0.164,0.057,0.702,-0.072,0.536,0.497,0.1,0.468,0.5,0.647,0.526,0.77,0.253,0.181,0.317,0.404,0.452,-0.177,0.284,0.109,0.672,0.475,0.505,-0.195,0.541,0.0,0.792,0.1,0.684,-0.195,-0.048,0.657,0.747,0.746,0.028,0.762,-0.197,0.022,0.494,0.271,0.785,0.24,0.693,0.432,-0.01,0.749,-0.13,0.023,0.41,0.114,0.714,0.515,-0.182,0.44,0.758,0.711,-0.088,0.635,0.361,0.279,0.278,0.371,-0.041,0.235,0.039,-0.536,0.715,-0.222,0.426,0.806,0.661,-0.018,0.388,0.413,-0.309,0.173,0.741,-0.011,0.408,0.662,-0.263,0.056,0.197,-0.265,-0.067,0.314,0.383,0.815,0.492,0.77,0.788,-0.436,0.446,0.026,0.787,-0.395,0.774,0.594,0.767,0.71,-0.355,-0.234,0.49,0.754,0.558,0.797,0.629,0.571,0.207,0.167,0.665,0.723,0.777,0.192,-0.211,0.177,0.409,-0.058,0.385,0.594,-0.296,0.596,0.678,0.475,0.708,-0.03,0.513,0.877,0.628,0.484,0.308,0.414,0.721,0.143,0.291,0.431,0.616,0.567,0.699,0.398,0.696,0.002,0.692,0.035,0.31,0.769,0.633,-0.243,0.382,0.163,0.5,0.761,0.194,0.293,0.761,0.551,0.06,0.616,-0.05,0.371,0.479,0.077,-0.222,0.364,-0.506,0.095,0.213,0.397,0.839,0.783,0.674,0.478,-0.491,0.731,0.051,0.431,0.249,0.505,0.819,0.545,0.029,0.093,0.769
CVLT,0.115,0.183,0.877,0.712,0.354,0.666,0.77,0.224,0.593,-0.612,0.736,-0.287,-0.223,0.784,0.701,0.729,0.132,-0.503,-0.066,0.509,-0.317,0.42,0.584,0.149,0.267,0.638,0.761,0.432,0.866,0.002,0.082,0.238,0.414,0.388,-0.178,0.405,-0.023,0.784,0.553,0.589,-0.332,0.568,0.792,0.0,0.018,0.848,-0.36,-0.099,0.831,0.715,0.858,-0.188,0.773,-0.361,0.141,0.479,0.42,0.796,0.025,0.622,0.359,-0.303,0.879,-0.425,-0.072,0.551,0.176,0.809,0.674,-0.368,0.601,0.804,0.75,-0.19,0.587,0.439,0.058,0.027,0.323,-0.131,0.143,-0.055,-0.639,0.663,-0.483,0.377,0.825,0.609,-0.297,0.492,0.452,-0.467,0.25,0.758,0.008,0.396,0.773,-0.375,0.027,-0.095,-0.525,-0.134,0.315,0.317,0.884,0.527,0.873,0.871,-0.691,0.408,-0.037,0.903,-0.662,0.889,0.524,0.852,0.841,-0.454,-0.302,0.519,0.797,0.682,0.886,0.804,0.701,0.262,0.043,0.683,0.828,0.764,0.128,-0.296,0.065,0.467,-0.258,0.221,0.714,-0.574,0.681,0.619,0.544,0.792,-0.428,0.412,0.831,0.842,0.478,0.266,0.336,0.92,0.196,0.114,0.659,0.789,0.498,0.829,0.377,0.749,-0.017,0.629,0.062,0.343,0.816,0.632,-0.274,0.576,0.047,0.447,0.841,0.213,0.331,0.849,0.753,-0.185,0.656,-0.131,0.435,0.688,-0.285,-0.427,0.366,-0.493,0.008,0.057,0.461,0.876,0.828,0.771,0.554,-0.617,0.929,-0.004,0.375,0.125,0.567,0.878,0.694,0.02,-0.09,0.845
CYRX,0.356,0.153,0.266,0.239,-0.44,-0.403,0.336,0.143,0.612,0.456,-0.153,0.774,0.011,-0.178,0.293,0.451,0.757,0.336,0.102,0.376,-0.115,0.506,0.421,0.436,0.023,0.427,-0.235,0.02,0.365,0.715,0.343,0.81,-0.221,-0.424,0.595,-0.692,0.23,-0.073,-0.579,0.414,0.442,0.599,0.1,0.018,0.0,-0.307,0.745,0.712,-0.371,-0.087,-0.255,0.597,0.476,0.013,0.223,-0.425,0.279,0.243,-0.159,0.507,0.298,0.15,0.255,-0.026,0.656,-0.673,0.637,-0.21,0.22,0.767,-0.122,0.443,0.489,0.773,-0.056,-0.305,0.006,-0.013,0.084,0.491,0.675,0.435,0.256,-0.353,0.683,0.005,-0.014,0.408,-0.014,-0.632,-0.592,0.563,0.751,-0.294,0.319,-0.416,0.462,0.636,0.523,0.158,-0.261,0.271,0.734,0.527,0.381,0.689,0.354,0.348,0.406,0.535,0.745,0.222,0.426,0.236,0.381,0.118,0.18,0.665,-0.514,0.546,0.46,0.111,0.357,-0.374,0.024,0.33,-0.495,0.455,-0.228,-0.343,0.633,0.596,0.547,0.684,0.18,0.702,0.281,0.614,0.222,-0.299,0.608,0.511,0.139,-0.2,0.088,-0.28,0.671,0.601,-0.313,-0.115,0.59,-0.372,-0.513,-0.441,-0.055,-0.014,-0.447,0.453,0.618,0.26,-0.755,0.712,0.209,-0.167,-0.429,-0.478,0.414,-0.439,-0.16,0.679,-0.696,0.205,0.261,-0.079,0.398,0.619,0.515,-0.138,0.262,0.697,0.757,0.481,0.652,0.793,0.432,0.185,-0.211,0.479,-0.041,-0.034,-0.128,-0.741,-0.119,-0.211,0.655,0.086,0.335,0.105,0.112,0.211
DDOG,0.065,0.165,0.765,0.613,0.564,0.881,0.663,0.191,0.399,-0.748,0.84,-0.6,-0.258,0.791,0.571,0.604,-0.07,-0.646,-0.089,0.291,-0.2,0.204,0.357,-0.001,0.252,0.443,0.771,0.368,0.678,-0.329,0.035,-0.133,0.484,0.556,-0.475,0.656,-0.114,0.726,0.81,0.451,-0.549,0.381,0.684,0.848,-0.307,0.0,-0.633,-0.375,0.961,0.714,0.899,-0.456,0.586,-0.358,0.047,0.728,0.353,0.72,0.048,0.358,0.147,-0.246,0.764,-0.404,-0.422,0.799,-0.119,0.885,0.587,-0.66,0.755,0.576,0.481,-0.503,0.64,0.552,0.086,0.028,0.357,-0.394,-0.215,-0.116,-0.707,0.782,-0.722,0.423,0.854,0.47,-0.172,0.809,0.752,-0.673,0.0,0.779,-0.11,0.554,0.593,-0.59,-0.181,-0.201,-0.283,-0.237,-0.102,0.055,0.668,0.207,0.707,0.737,-0.87,0.068,-0.364,0.816,-0.819,0.713,0.37,0.834,0.712,-0.729,-0.036,0.335,0.623,0.536,0.719,0.945,0.691,0.031,0.299,0.43,0.814,0.86,-0.093,-0.546,-0.227,0.198,-0.31,-0.085,0.647,-0.793,0.523,0.693,0.315,0.517,-0.444,0.481,0.707,0.944,0.215,-0.087,0.496,0.929,-0.042,0.305,0.864,0.922,0.514,0.873,0.572,0.477,-0.253,0.482,0.459,-0.014,0.669,0.704,0.067,0.798,-0.254,0.625,0.93,-0.115,0.617,0.658,0.643,-0.136,0.346,-0.443,0.162,0.819,-0.35,-0.72,0.066,-0.669,-0.318,-0.329,0.238,0.772,0.904,0.577,0.587,-0.453,0.866,0.326,0.302,0.205,0.352,0.772,0.559,0.056,-0.114,0.684
DOOO,0.401,0.23,-0.24,-0.041,-0.654,-0.74,-0.045,0.227,0.336,0.782,-0.458,0.959,0.402,-0.488,0.043,0.105,0.678,0.554,0.295,0.111,-0.083,0.164,0.338,0.577,-0.181,0.131,-0.641,0.037,-0.032,0.636,0.335,0.751,-0.412,-0.744,0.804,-0.862,0.192,-0.545,-0.872,0.307,0.752,0.35,-0.195,-0.36,0.745,-0.633,0.0,0.843,-0.695,-0.585,-0.498,0.643,0.088,0.462,0.454,-0.616,0.206,-0.085,-0.229,0.312,0.218,0.205,-0.242,0.152,0.816,-0.923,0.696,-0.663,-0.013,0.941,-0.402,0.081,0.156,0.925,-0.423,-0.589,0.117,-0.034,0.102,0.657,0.67,0.317,0.459,-0.44,0.723,-0.085,-0.411,-0.011,0.094,-0.873,-0.815,0.891,0.607,-0.639,0.577,-0.726,-0.01,0.909,0.639,0.218,-0.187,0.417,0.548,0.533,-0.048,0.436,-0.106,-0.116,0.768,0.557,0.851,-0.224,0.607,-0.148,0.325,-0.366,-0.031,0.907,-0.328,0.371,0.124,-0.1,-0.035,-0.638,-0.245,0.45,-0.646,0.251,-0.357,-0.638,0.669,0.846,0.395,0.459,0.183,0.682,0.046,0.798,-0.207,-0.515,0.402,0.114,0.528,-0.363,-0.24,-0.673,0.391,0.56,-0.605,-0.504,0.617,-0.431,-0.707,-0.615,0.039,-0.296,-0.772,0.216,0.793,0.152,-0.814,0.622,-0.129,-0.301,-0.559,-0.778,0.268,-0.627,-0.573,0.668,-0.865,-0.062,-0.055,-0.165,0.07,0.898,0.515,-0.519,0.266,0.901,0.613,0.748,0.799,0.728,0.39,-0.229,-0.573,0.152,-0.219,0.277,-0.46,-0.785,0.021,-0.439,0.277,-0.159,0.067,0.248,0.299,-0.043
DSGX,0.735,0.594,-0.021,0.366,-0.759,-0.568,0.299,0.583,0.607,0.654,-0.236,0.917,0.569,-0.175,0.294,0.353,0.857,0.254,0.484,0.093,-0.318,0.207,0.682,0.831,-0.254,0.281,-0.582,0.286,0.267,0.476,0.592,0.684,-0.419,-0.791,0.936,-0.865,0.311,-0.299,-0.698,0.484,0.843,0.629,-0.048,-0.099,0.712,-0.375,0.843,0.0,-0.452,-0.515,-0.22,0.576,0.342,0.512,0.726,-0.379,0.582,0.126,-0.451,0.437,0.488,-0.188,-0.051,-0.016,0.904,-0.826,0.925,-0.507,0.36,0.855,-0.192,0.359,0.425,0.915,-0.271,-0.7,0.361,-0.271,0.372,0.802,0.725,0.049,0.41,-0.364,0.565,0.27,-0.241,0.263,-0.033,-0.659,-0.794,0.745,0.818,-0.519,0.786,-0.773,0.303,0.823,0.902,0.188,-0.378,0.375,0.691,0.697,0.168,0.695,0.187,0.145,0.539,0.746,0.956,0.041,0.396,0.2,0.467,-0.073,0.251,0.88,-0.342,0.659,0.334,0.011,0.241,-0.397,0.163,0.739,-0.869,0.478,-0.083,-0.555,0.897,0.883,0.338,0.732,0.189,0.742,0.394,0.675,-0.035,-0.415,0.697,0.397,0.237,-0.143,-0.031,-0.476,0.71,0.737,-0.696,-0.216,0.887,-0.641,-0.43,-0.381,0.295,0.041,-0.747,0.39,0.923,0.27,-0.853,0.836,0.134,0.02,-0.577,-0.431,0.153,-0.439,-0.388,0.911,-0.878,0.192,0.256,-0.223,0.032,0.866,0.77,-0.224,0.148,0.768,0.804,0.832,0.934,0.675,0.728,0.041,-0.389,0.453,0.225,0.365,-0.285,-0.936,0.228,-0.523,0.557,0.024,0.269,0.597,0.376,0.157
DTIL,-0.009,0.131,0.711,0.568,0.576,0.871,0.611,0.179,0.305,-0.806,0.841,-0.661,-0.252,0.806,0.533,0.517,-0.175,-0.637,-0.111,0.289,-0.147,0.134,0.269,-0.066,0.275,0.384,0.791,0.323,0.606,-0.376,-0.045,-0.225,0.457,0.619,-0.507,0.737,-0.094,0.715,0.833,0.366,-0.598,0.312,0.657,0.831,-0.371,0.961,-0.695,-0.452,0.0,0.727,0.905,-0.449,0.502,-0.355,-0.022,0.69,0.301,0.651,0.092,0.325,0.156,-0.241,0.703,-0.355,-0.45,0.858,-0.185,0.866,0.526,-0.735,0.685,0.494,0.435,-0.564,0.646,0.545,0.034,0.047,0.311,-0.456,-0.226,-0.182,-0.715,0.788,-0.771,0.412,0.819,0.444,-0.2,0.82,0.795,-0.738,-0.066,0.802,-0.155,0.579,0.518,-0.631,-0.243,-0.217,-0.26,-0.22,-0.113,0.026,0.606,0.149,0.648,0.666,-0.875,0.019,-0.428,0.753,-0.804,0.669,0.309,0.776,0.666,-0.764,0.006,0.263,0.555,0.493,0.658,0.938,0.654,0.0,0.345,0.382,0.784,0.87,-0.19,-0.563,-0.237,0.104,-0.274,-0.165,0.586,-0.819,0.484,0.675,0.226,0.467,-0.456,0.514,0.698,0.94,0.132,-0.125,0.523,0.903,-0.103,0.331,0.892,0.933,0.466,0.815,0.624,0.421,-0.327,0.458,0.535,-0.072,0.652,0.646,0.086,0.826,-0.243,0.615,0.927,-0.174,0.704,0.627,0.596,-0.068,0.331,-0.48,0.07,0.768,-0.341,-0.759,-0.033,-0.69,-0.38,-0.347,0.178,0.74,0.889,0.488,0.547,-0.461,0.848,0.394,0.335,0.262,0.275,0.718,0.473,0.014,-0.191,0.648
ECPG,-0.338,-0.233,0.719,0.315,0.707,0.753,0.443,-0.255,0.174,-0.709,0.606,-0.573,-0.534,0.607,0.439,0.441,-0.223,-0.28,-0.263,0.558,0.129,0.479,0.038,-0.402,0.589,0.377,0.874,0.2,0.543,0.063,-0.099,-0.058,0.523,0.78,-0.596,0.629,0.029,0.846,0.728,0.133,-0.605,0.175,0.747,0.715,-0.087,0.714,-0.585,-0.515,0.727,0.0,0.658,-0.185,0.503,-0.634,-0.44,0.549,-0.072,0.605,0.434,0.321,0.133,0.064,0.75,-0.097,-0.413,0.707,-0.369,0.883,0.303,-0.527,0.502,0.492,0.399,-0.535,0.689,0.677,-0.033,0.38,0.034,-0.393,-0.141,0.074,-0.531,0.555,-0.339,0.109,0.782,0.505,-0.093,0.611,0.666,-0.634,-0.168,0.866,-0.5,0.756,0.519,-0.662,-0.426,0.066,-0.026,-0.277,0.027,-0.038,0.659,0.126,0.623,0.648,-0.63,-0.062,-0.434,0.677,-0.471,0.574,0.135,0.744,0.405,-0.7,-0.112,0.078,0.482,0.437,0.579,0.667,0.423,-0.228,0.542,0.3,0.505,0.843,-0.313,-0.644,0.14,0.069,-0.028,-0.081,0.281,-0.532,0.673,0.696,0.077,0.479,-0.337,0.484,0.731,0.773,0.124,-0.083,0.662,0.718,-0.323,0.471,0.512,0.597,0.106,0.52,0.757,0.396,-0.479,0.34,0.401,-0.105,0.55,0.448,0.175,0.559,0.191,0.586,0.819,-0.255,0.63,0.515,0.399,0.236,0.571,-0.522,-0.1,0.591,0.04,-0.519,-0.025,-0.782,-0.396,-0.102,-0.042,0.682,0.812,0.382,0.228,-0.645,0.727,0.438,0.086,0.554,0.283,0.62,0.362,-0.336,-0.201,0.506
EEFT,0.152,0.226,0.718,0.656,0.522,0.73,0.722,0.329,0.426,-0.604,0.77,-0.456,-0.026,0.736,0.607,0.63,0.019,-0.453,0.175,0.43,-0.157,0.295,0.486,0.141,0.363,0.533,0.718,0.566,0.683,-0.13,0.13,-0.043,0.537,0.512,-0.311,0.594,0.106,0.716,0.728,0.515,-0.341,0.452,0.746,0.858,-0.255,0.899,-0.498,-0.22,0.905,0.658,0.0,-0.197,0.654,-0.168,0.125,0.677,0.388,0.776,0.146,0.511,0.382,-0.246,0.733,-0.208,-0.2,0.687,0.008,0.809,0.601,-0.53,0.661,0.642,0.555,-0.38,0.661,0.424,0.181,0.147,0.388,-0.212,0.053,-0.171,-0.574,0.798,-0.605,0.561,0.808,0.577,-0.08,0.694,0.644,-0.506,0.059,0.821,0.003,0.493,0.627,-0.489,-0.02,-0.004,-0.244,-0.108,0.039,0.25,0.671,0.301,0.743,0.712,-0.695,0.278,-0.22,0.801,-0.691,0.784,0.46,0.806,0.736,-0.548,-0.136,0.394,0.653,0.545,0.753,0.895,0.744,0.177,0.214,0.503,0.855,0.84,0.006,-0.373,-0.093,0.244,-0.121,0.085,0.684,-0.611,0.596,0.741,0.387,0.601,-0.286,0.591,0.84,0.846,0.334,0.158,0.398,0.862,0.087,0.321,0.835,0.902,0.642,0.845,0.537,0.597,-0.145,0.531,0.359,0.129,0.765,0.811,-0.045,0.736,-0.134,0.624,0.876,0.056,0.559,0.68,0.637,0.033,0.431,-0.254,0.31,0.68,-0.129,-0.53,0.189,-0.551,-0.118,-0.128,0.362,0.822,0.883,0.606,0.608,-0.318,0.812,0.232,0.514,0.276,0.386,0.791,0.507,0.171,0.044,0.689
EFSC,0.265,0.03,-0.098,0.001,-0.287,-0.546,0.084,0.129,0.199,0.595,-0.366,0.646,0.361,-0.396,0.052,0.13,0.442,0.691,0.516,0.355,0.258,0.387,0.244,0.299,0.369,0.253,-0.345,0.269,-0.007,0.751,0.372,0.472,0.005,-0.273,0.533,-0.466,0.673,-0.111,-0.488,0.106,0.675,0.236,0.028,-0.188,0.597,-0.456,0.643,0.576,-0.449,-0.185,-0.197,0.0,0.21,0.289,0.137,-0.295,0.031,0.087,0.283,0.311,0.513,0.286,-0.08,0.623,0.706,-0.617,0.403,-0.354,-0.034,0.675,-0.26,0.161,0.181,0.558,-0.07,-0.398,0.184,0.388,-0.062,0.606,0.781,0.315,0.551,-0.307,0.727,0.129,-0.225,0.263,0.296,-0.555,-0.534,0.656,0.328,-0.175,0.234,-0.257,0.156,0.481,0.452,0.498,0.14,0.316,0.456,0.486,0.003,0.358,0.06,-0.042,0.641,0.476,0.554,-0.087,0.626,0.017,0.167,-0.123,-0.119,0.686,-0.432,0.207,0.097,-0.099,0.051,-0.425,-0.037,0.306,-0.281,0.147,-0.208,-0.297,0.427,0.542,0.609,0.294,0.671,0.558,-0.005,0.78,0.218,-0.153,0.265,0.197,0.493,0.026,0.099,-0.44,0.397,0.691,-0.352,-0.363,0.347,-0.025,-0.412,-0.439,-0.028,-0.266,-0.193,0.278,0.466,0.049,-0.507,0.496,0.07,0.006,-0.228,-0.389,0.569,-0.262,-0.328,0.499,-0.439,-0.093,-0.095,0.486,0.215,0.565,0.373,-0.415,0.725,0.795,0.485,0.466,0.61,0.738,0.244,0.017,-0.278,0.121,-0.138,0.304,-0.375,-0.436,0.16,0.214,0.335,-0.104,-0.019,0.161,0.422,-0.099
ENTG,0.425,0.293,0.856,0.778,0.147,0.362,0.915,0.384,0.836,-0.14,0.556,0.16,-0.031,0.481,0.701,0.938,0.591,-0.156,0.206,0.56,-0.257,0.609,0.79,0.443,0.281,0.759,0.44,0.534,0.92,0.399,0.396,0.56,0.332,0.095,0.156,-0.037,0.205,0.597,0.216,0.747,0.064,0.836,0.762,0.773,0.476,0.586,0.088,0.342,0.502,0.503,0.654,0.21,0.0,-0.156,0.292,0.361,0.536,0.894,-0.014,0.765,0.534,-0.13,0.838,-0.246,0.299,0.096,0.492,0.571,0.668,0.127,0.524,0.962,0.87,0.226,0.492,0.149,0.227,0.074,0.379,0.228,0.478,0.184,-0.325,0.428,-0.016,0.517,0.687,0.815,-0.04,0.178,0.101,-0.033,0.581,0.484,0.207,0.159,0.955,-0.012,0.389,0.127,-0.412,0.059,0.543,0.547,0.884,0.782,0.958,0.922,-0.332,0.66,0.36,0.911,-0.319,0.904,0.714,0.848,0.784,-0.006,-0.498,0.75,0.906,0.534,0.931,0.502,0.69,0.384,-0.171,0.752,0.615,0.482,0.525,0.074,0.266,0.759,-0.035,0.581,0.798,-0.089,0.72,0.477,0.812,0.906,-0.188,0.291,0.788,0.538,0.84,0.61,0.097,0.699,0.496,0.01,0.378,0.446,0.562,0.762,0.142,0.855,0.32,0.583,-0.263,0.641,0.806,0.673,-0.348,0.317,0.156,0.274,0.623,0.568,-0.07,0.744,0.719,-0.075,0.62,0.206,0.685,0.538,0.052,0.035,0.765,-0.128,0.39,0.432,0.637,0.876,0.652,0.926,0.561,-0.323,0.654,-0.356,0.299,0.027,0.84,0.789,0.729,0.233,0.185,0.741
