,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGP,0.416,0.823,0.355,0.663,0.778,0.736,0.637,0.662,0.695,0.912,0.904,-0.343,0.885,-0.46,0.265,-0.625,0.946,0.517,0.429,0.786,0.34,0.087,-0.865,0.603,0.434,-0.269,0.001,0.381,-0.003,0.817,-0.452,-0.672,-0.43,-0.164,0.843,0.841,0.784,0.75,0.879,0.0,0.466,0.916,0.014,-0.853,0.644,-0.49,0.063,-0.636,0.885,0.831,0.87,-0.356,-0.567,-0.07,0.782,0.837,0.658,-0.494,0.555,-0.674,0.677,0.176,0.082,0.413,-0.654,0.764,-0.381,0.891,0.826,0.056,0.445,-0.629,0.844,0.846,0.896,0.81,0.795,0.619,0.825,-0.71,-0.481,0.583,-0.243,0.919,0.728,-0.868,0.877,0.917,-0.819,0.633,-0.724,0.679,0.767,-0.62,0.762,0.818,-0.781,0.912,-0.619,-0.567,-0.181,0.579,0.421,0.329,0.418,0.834,-0.872,0.741,-0.167,-0.883,0.432,0.874,0.893,-0.689,0.948,-0.457,-0.629,-0.105,-0.314,0.409,-0.786,0.805,-0.685,0.255,0.874,0.019,0.547,0.922,-0.699,0.803,0.645,-0.497,-0.344,-0.862,0.331,-0.503,0.752,0.651,-0.454,0.488,0.747,0.76,0.694,0.919,0.052,-0.332,-0.186,0.055,0.921,-0.268,0.921,0.932,-0.58,-0.367,0.916,0.858,0.854,-0.208,0.496,0.924,0.532,0.907,0.098,-0.185,0.796,0.77,0.109,-0.821,0.874,0.747,0.557,-0.226,0.815,0.381,0.726,0.476,-0.197,0.808,0.805,-0.154,-0.72,-0.119,-0.173,0.717,0.526,-0.835,0.551,0.538,0.751,-0.306,0.823,0.691,0.46,0.278,0.38,0.875,0.896,0.952,0.919,-0.461
CSGS,0.647,0.248,-0.389,0.198,0.711,-0.047,-0.003,0.142,0.528,0.428,0.342,0.328,0.454,0.001,0.614,-0.546,0.326,-0.117,0.459,0.747,0.711,0.082,-0.275,0.656,0.693,0.291,0.512,0.745,-0.589,0.69,0.194,-0.617,0.289,0.423,0.407,0.53,0.716,0.511,0.644,0.466,0.0,0.467,0.212,-0.535,-0.055,-0.023,0.609,-0.17,0.248,0.621,0.528,0.247,-0.543,-0.68,0.041,0.44,-0.071,0.233,0.806,-0.336,0.519,0.477,-0.469,0.769,-0.027,0.227,-0.694,0.362,0.369,0.584,0.753,-0.258,0.189,0.539,0.345,0.701,0.225,0.727,0.513,-0.736,-0.082,-0.182,-0.105,0.378,0.632,-0.383,0.2,0.467,-0.333,0.178,-0.153,-0.087,0.123,-0.388,0.213,0.467,-0.517,0.377,-0.575,-0.416,-0.781,0.827,0.386,0.274,-0.412,0.035,-0.478,0.642,-0.079,-0.327,0.113,0.45,0.567,-0.713,0.349,-0.494,-0.371,0.055,-0.005,-0.303,-0.249,0.568,0.124,0.48,0.592,0.53,0.456,0.359,-0.248,0.77,-0.068,0.39,0.103,-0.431,0.774,0.365,-0.028,0.879,-0.42,0.449,0.542,0.614,0.024,0.648,0.085,-0.83,-0.4,0.325,0.377,-0.532,0.383,0.443,-0.616,-0.112,0.533,0.19,0.51,0.58,-0.345,0.462,0.765,0.246,-0.573,0.01,0.666,0.298,0.533,-0.534,0.396,0.048,0.83,-0.65,0.619,0.773,0.085,-0.222,0.073,0.186,0.652,0.008,-0.414,0.171,0.249,0.794,0.811,-0.567,0.015,0.072,-0.024,-0.803,0.48,0.422,0.335,0.669,0.728,0.424,0.476,0.526,0.329,-0.702
CSIQ,0.444,0.889,0.353,0.52,0.766,0.648,0.739,0.681,0.664,0.956,0.894,-0.353,0.922,-0.481,0.12,-0.66,0.902,0.644,0.455,0.754,0.241,-0.077,-0.918,0.449,0.422,-0.191,-0.128,0.318,-0.174,0.795,-0.587,-0.687,-0.495,-0.351,0.789,0.822,0.759,0.761,0.831,0.916,0.467,0.0,0.176,-0.931,0.718,-0.555,0.036,-0.641,0.929,0.802,0.827,-0.422,-0.544,0.028,0.682,0.858,0.735,-0.541,0.53,-0.647,0.581,0.036,0.206,0.322,-0.749,0.689,-0.381,0.88,0.883,-0.029,0.346,-0.799,0.835,0.897,0.886,0.827,0.8,0.573,0.843,-0.8,-0.502,0.691,-0.469,0.929,0.719,-0.851,0.937,0.904,-0.913,0.492,-0.761,0.74,0.852,-0.601,0.799,0.788,-0.697,0.94,-0.664,-0.606,-0.251,0.583,0.503,0.417,0.429,0.827,-0.847,0.781,-0.343,-0.877,0.478,0.924,0.878,-0.76,0.941,-0.34,-0.748,-0.346,-0.338,0.446,-0.802,0.72,-0.749,0.351,0.907,-0.108,0.623,0.921,-0.662,0.738,0.593,-0.559,-0.365,-0.855,0.206,-0.482,0.814,0.639,-0.476,0.424,0.791,0.783,0.723,0.885,-0.002,-0.364,0.029,-0.063,0.942,-0.329,0.87,0.915,-0.58,-0.542,0.903,0.925,0.867,-0.167,0.491,0.943,0.458,0.92,0.083,-0.372,0.731,0.787,0.234,-0.807,0.887,0.845,0.585,-0.283,0.837,0.381,0.636,0.565,-0.247,0.815,0.786,0.01,-0.648,-0.251,-0.225,0.695,0.425,-0.809,0.65,0.678,0.706,-0.346,0.955,0.548,0.584,0.283,0.378,0.874,0.85,0.968,0.935,-0.512
CVCO,0.309,0.09,0.232,-0.226,0.294,-0.165,0.199,0.157,0.02,0.152,0.034,0.029,0.291,0.274,0.076,0.296,-0.097,0.504,0.268,0.081,-0.03,-0.523,0.069,-0.139,0.342,0.533,0.014,0.356,-0.132,0.108,-0.163,0.208,-0.023,-0.147,-0.005,-0.033,0.113,0.076,0.121,0.014,0.212,0.176,0.0,-0.015,0.222,-0.005,0.281,0.132,-0.033,0.21,0.093,0.341,0.299,0.099,-0.203,-0.045,0.147,0.233,0.311,0.143,-0.129,-0.182,0.173,0.081,-0.038,-0.074,0.235,-0.103,0.074,-0.282,-0.077,-0.27,0.128,0.005,-0.14,-0.024,0.083,-0.065,0.046,-0.074,0.233,0.152,-0.438,0.094,0.094,0.204,0.069,-0.118,-0.022,-0.314,0.258,0.008,0.232,0.396,-0.039,-0.065,0.289,-0.007,0.006,0.247,-0.081,0.073,0.098,0.216,0.127,0.06,0.151,0.176,0.014,0.24,0.173,0.139,0.081,-0.131,0.026,0.491,-0.153,-0.199,0.084,0.138,0.111,-0.275,0.083,0.078,0.087,0.007,0.613,-0.07,0.406,0.083,-0.104,0.003,0.172,0.195,0.068,0.253,0.158,0.168,0.386,-0.142,0.022,0.012,0.026,-0.077,-0.32,-0.009,0.544,-0.027,-0.006,-0.005,-0.158,0.122,0.161,-0.306,0.127,0.148,0.005,0.383,0.01,-0.048,-0.107,0.168,0.102,-0.027,-0.028,-0.083,0.395,0.192,-0.029,0.323,0.362,0.003,-0.06,0.248,-0.233,0.191,0.496,0.044,0.217,0.634,0.342,-0.304,0.181,0.23,-0.026,0.178,0.5,0.241,-0.13,-0.213,0.25,-0.03,0.333,0.333,0.608,0.003,0.139,0.065,0.037,-0.03
CVLT,-0.388,-0.808,-0.165,-0.401,-0.733,-0.567,-0.586,-0.593,-0.608,-0.891,-0.808,0.316,-0.845,0.52,-0.169,0.762,-0.837,-0.456,-0.404,-0.784,-0.346,0.002,0.897,-0.447,-0.384,0.23,0.105,-0.311,0.369,-0.812,0.507,0.778,0.396,0.262,-0.742,-0.843,-0.745,-0.749,-0.799,-0.853,-0.535,-0.931,-0.015,0.0,-0.603,0.6,0.003,0.728,-0.898,-0.79,-0.812,0.479,0.697,0.086,-0.62,-0.898,-0.638,0.479,-0.548,0.682,-0.563,-0.128,-0.044,-0.355,0.708,-0.576,0.553,-0.868,-0.867,-0.088,-0.388,0.816,-0.732,-0.896,-0.846,-0.868,-0.762,-0.634,-0.829,0.872,0.556,-0.56,0.438,-0.83,-0.763,0.844,-0.861,-0.893,0.906,-0.475,0.723,-0.636,-0.768,0.674,-0.765,-0.81,0.769,-0.925,0.726,0.704,0.387,-0.7,-0.55,-0.4,-0.235,-0.715,0.879,-0.759,0.331,0.885,-0.337,-0.898,-0.852,0.841,-0.876,0.52,0.786,0.367,0.419,-0.3,0.842,-0.736,0.717,-0.396,-0.91,0.033,-0.497,-0.892,0.692,-0.762,-0.476,0.46,0.329,0.888,-0.27,0.461,-0.663,-0.678,0.542,-0.475,-0.78,-0.77,-0.632,-0.899,-0.021,0.529,0.098,0.11,-0.91,0.467,-0.828,-0.838,0.659,0.529,-0.864,-0.842,-0.844,0.074,-0.35,-0.921,-0.488,-0.773,0.122,0.361,-0.71,-0.781,-0.203,0.869,-0.85,-0.686,-0.595,0.39,-0.874,-0.398,-0.558,-0.446,0.381,-0.708,-0.734,0.038,0.715,0.193,0.265,-0.685,-0.485,0.89,-0.533,-0.588,-0.6,0.418,-0.894,-0.529,-0.499,-0.243,-0.329,-0.874,-0.782,-0.941,-0.888,0.591
CYRX,-0.03,0.737,0.672,0.384,0.494,0.558,0.744,0.59,0.476,0.74,0.59,-0.757,0.786,-0.542,-0.263,-0.146,0.687,0.826,0.169,0.272,-0.2,-0.399,-0.8,-0.08,0.055,-0.108,-0.524,-0.058,0.163,0.411,-0.74,-0.337,-0.729,-0.6,0.557,0.602,0.378,0.444,0.504,0.644,-0.055,0.718,0.222,-0.603,0.0,-0.63,-0.226,-0.596,0.765,0.565,0.546,-0.576,-0.24,0.496,0.678,0.602,0.94,-0.688,0.084,-0.506,0.173,-0.296,0.426,-0.133,-0.872,0.404,-0.015,0.679,0.588,-0.531,-0.115,-0.792,0.784,0.62,0.682,0.453,0.703,0.14,0.444,-0.374,-0.455,0.737,-0.568,0.754,0.473,-0.644,0.844,0.579,-0.617,0.216,-0.533,0.727,0.845,-0.38,0.659,0.561,-0.368,0.751,-0.449,-0.354,0.16,0.118,0.277,0.189,0.718,0.864,-0.564,0.517,-0.33,-0.686,0.344,0.724,0.64,-0.436,0.788,-0.02,-0.544,-0.58,-0.446,0.773,-0.74,0.275,-0.847,-0.032,0.61,-0.484,0.49,0.76,-0.371,0.421,0.599,-0.852,-0.39,-0.622,-0.261,-0.724,0.901,0.118,-0.049,0.199,0.487,0.272,0.649,0.48,-0.27,0.151,0.42,-0.351,0.769,0.032,0.634,0.751,-0.188,-0.575,0.615,0.903,0.55,-0.277,0.799,0.647,0.012,0.772,0.444,-0.449,0.32,0.478,-0.062,-0.499,0.691,0.879,0.021,0.2,0.48,-0.11,0.506,0.809,-0.063,0.829,0.447,0.263,-0.31,-0.696,-0.55,0.216,-0.101,-0.478,0.822,0.773,0.673,-0.012,0.704,0.257,0.385,-0.121,0.148,0.698,0.608,0.636,0.778,-0.157
DDOG,-0.123,-0.488,-0.465,-0.348,-0.488,-0.567,-0.277,-0.279,-0.515,-0.643,-0.544,0.71,-0.495,0.465,-0.14,0.403,-0.609,-0.349,-0.151,-0.501,-0.29,-0.081,0.625,-0.073,-0.158,0.359,0.158,-0.13,0.045,-0.595,0.316,0.505,0.276,0.483,-0.515,-0.565,-0.203,-0.676,-0.558,-0.49,-0.023,-0.555,-0.005,0.6,-0.63,0.0,0.217,0.879,-0.712,-0.649,-0.715,0.551,0.618,-0.02,-0.679,-0.763,-0.702,0.643,-0.323,0.513,-0.224,-0.309,-0.053,-0.06,0.751,-0.392,0.318,-0.755,-0.704,0.081,-0.029,0.683,-0.432,-0.604,-0.649,-0.461,-0.832,-0.489,-0.308,0.36,0.406,-0.458,0.427,-0.526,-0.601,0.557,-0.667,-0.499,0.531,-0.447,0.356,-0.708,-0.717,0.408,-0.576,-0.772,0.597,-0.651,0.642,0.257,-0.128,-0.33,-0.703,-0.417,-0.393,-0.692,0.698,-0.205,0.147,0.618,-0.244,-0.549,-0.476,0.544,-0.638,0.443,0.31,0.16,0.829,-0.173,0.771,-0.32,0.754,-0.025,-0.671,-0.059,-0.094,-0.671,0.288,-0.332,-0.72,0.57,0.131,0.695,-0.091,0.703,-0.622,-0.334,0.004,-0.633,-0.657,-0.427,-0.608,-0.493,0.295,0.046,-0.083,0.346,-0.701,0.27,-0.637,-0.531,0.51,0.75,-0.613,-0.676,-0.696,0.16,-0.331,-0.533,-0.254,-0.535,0.074,-0.086,-0.366,-0.685,0.295,0.699,-0.482,-0.555,-0.159,0.126,-0.643,0.069,-0.436,-0.478,0.47,-0.559,-0.544,0.171,0.576,0.237,0.613,-0.376,-0.173,0.63,-0.688,-0.34,-0.687,-0.163,-0.518,-0.266,-0.563,0.177,-0.17,-0.742,-0.387,-0.58,-0.722,0.337
DOOO,0.546,-0.174,-0.375,0.098,0.407,-0.316,-0.307,-0.139,0.346,0.088,-0.058,0.325,0.049,0.158,0.577,-0.12,-0.05,-0.237,0.2,0.319,0.469,-0.022,0.145,0.371,0.581,0.412,0.509,0.577,-0.339,0.303,0.438,-0.3,0.351,0.432,-0.032,0.161,0.309,0.177,0.284,0.063,0.609,0.036,0.281,0.003,-0.226,0.217,0.0,0.176,-0.185,0.284,0.177,0.395,-0.155,-0.599,-0.253,0.004,-0.239,0.333,0.538,-0.0,0.145,0.416,-0.455,0.558,0.187,-0.117,-0.439,-0.011,-0.062,0.475,0.536,0.05,-0.207,0.151,-0.035,0.305,-0.074,0.461,-0.046,-0.308,0.119,-0.468,-0.074,0.088,0.301,0.041,-0.166,-0.015,0.1,-0.084,0.26,-0.34,-0.116,-0.056,-0.144,0.151,-0.123,-0.06,-0.308,0.026,-0.516,0.434,0.109,0.015,-0.406,-0.255,-0.061,0.303,-0.034,0.126,0.001,0.014,0.133,-0.36,-0.028,-0.168,0.083,0.241,0.15,-0.399,0.127,0.107,0.411,0.194,0.194,0.547,0.119,-0.05,0.237,0.378,-0.165,0.509,0.146,-0.032,0.589,0.485,-0.239,0.532,0.017,0.364,0.24,0.23,-0.237,0.217,-0.174,-0.484,-0.201,0.228,-0.021,-0.244,-0.017,0.106,-0.341,-0.036,0.101,-0.139,0.142,0.575,-0.465,-0.006,0.564,-0.047,-0.546,0.2,0.325,-0.124,0.415,-0.122,-0.006,-0.201,0.474,-0.462,0.241,0.457,-0.265,-0.437,0.336,-0.09,0.359,0.125,-0.124,0.105,0.306,0.466,0.522,-0.133,-0.139,-0.218,-0.251,-0.571,0.094,0.009,0.233,0.412,0.686,0.014,0.136,0.046,-0.069,-0.522
DSGX,-0.14,-0.549,-0.34,-0.376,-0.563,-0.611,-0.316,-0.39,-0.506,-0.683,-0.608,0.601,-0.583,0.483,-0.162,0.501,-0.7,-0.298,-0.167,-0.589,-0.35,-0.115,0.727,-0.215,-0.178,0.355,0.149,-0.19,0.081,-0.673,0.337,0.614,0.302,0.32,-0.609,-0.682,-0.401,-0.658,-0.648,-0.636,-0.17,-0.641,0.132,0.728,-0.596,0.879,0.176,0.0,-0.767,-0.688,-0.766,0.578,0.7,0.026,-0.732,-0.819,-0.674,0.637,-0.374,0.665,-0.334,-0.291,0.077,-0.142,0.707,-0.433,0.431,-0.799,-0.727,-0.013,-0.151,0.687,-0.569,-0.658,-0.723,-0.581,-0.809,-0.541,-0.466,0.506,0.447,-0.409,0.326,-0.605,-0.674,0.682,-0.691,-0.629,0.633,-0.544,0.49,-0.64,-0.694,0.547,-0.605,-0.811,0.722,-0.754,0.649,0.478,0.058,-0.465,-0.648,-0.341,-0.287,-0.696,0.791,-0.376,0.094,0.752,-0.182,-0.647,-0.627,0.632,-0.725,0.57,0.468,0.181,0.681,-0.225,0.839,-0.504,0.743,-0.146,-0.744,-0.061,-0.168,-0.758,0.486,-0.515,-0.625,0.538,0.196,0.784,-0.165,0.67,-0.605,-0.431,0.183,-0.57,-0.654,-0.486,-0.585,-0.658,0.189,0.233,0.127,0.267,-0.775,0.297,-0.733,-0.64,0.528,0.616,-0.705,-0.707,-0.727,0.144,-0.355,-0.663,-0.338,-0.574,0.115,0.022,-0.513,-0.692,0.221,0.793,-0.614,-0.543,-0.264,0.156,-0.72,-0.051,-0.492,-0.473,0.45,-0.605,-0.596,0.238,0.658,0.192,0.545,-0.484,-0.287,0.781,-0.575,-0.382,-0.654,0.025,-0.569,-0.446,-0.402,0.092,-0.187,-0.796,-0.559,-0.714,-0.781,0.386
DTIL,0.242,0.869,0.448,0.572,0.64,0.762,0.703,0.621,0.625,0.932,0.903,-0.555,0.838,-0.569,0.034,-0.674,0.93,0.601,0.362,0.678,0.186,0.05,-0.946,0.374,0.257,-0.407,-0.199,0.128,-0.064,0.741,-0.624,-0.69,-0.543,-0.476,0.785,0.822,0.627,0.759,0.77,0.885,0.248,0.929,-0.033,-0.898,0.765,-0.712,-0.185,-0.767,0.0,0.756,0.819,-0.596,-0.589,0.138,0.809,0.904,0.815,-0.707,0.377,-0.665,0.563,0.057,0.274,0.191,-0.831,0.723,-0.33,0.937,0.893,-0.092,0.228,-0.785,0.804,0.88,0.937,0.765,0.871,0.536,0.775,-0.691,-0.595,0.744,-0.416,0.889,0.671,-0.891,0.973,0.913,-0.898,0.559,-0.816,0.848,0.889,-0.675,0.852,0.825,-0.732,0.95,-0.656,-0.587,-0.047,0.474,0.514,0.41,0.538,0.895,-0.878,0.645,-0.341,-0.931,0.455,0.878,0.813,-0.674,0.953,-0.393,-0.673,-0.311,-0.51,0.482,-0.874,0.709,-0.898,0.235,0.87,-0.18,0.446,0.954,-0.717,0.623,0.74,-0.702,-0.382,-0.911,0.081,-0.703,0.868,0.498,-0.472,0.484,0.788,0.737,0.817,0.836,0.005,-0.22,0.018,-0.147,0.967,-0.302,0.917,0.857,-0.577,-0.581,0.866,0.946,0.876,-0.362,0.575,0.935,0.379,0.902,0.147,-0.318,0.677,0.865,0.011,-0.839,0.874,0.843,0.402,-0.208,0.824,0.196,0.737,0.619,-0.443,0.842,0.705,-0.139,-0.709,-0.234,-0.383,0.551,0.309,-0.818,0.664,0.649,0.841,-0.13,0.875,0.49,0.551,0.078,0.145,0.889,0.762,0.923,0.961,-0.415
ECPG,0.524,0.6,0.233,0.529,0.91,0.5,0.345,0.399,0.763,0.866,0.745,-0.375,0.785,-0.42,0.519,-0.57,0.786,0.375,0.492,0.874,0.585,0.068,-0.688,0.563,0.618,-0.075,0.248,0.613,-0.253,0.927,-0.245,-0.707,-0.17,-0.123,0.695,0.823,0.705,0.879,0.924,0.831,0.621,0.802,0.21,-0.79,0.565,-0.649,0.284,-0.688,0.756,0.0,0.925,-0.209,-0.662,-0.337,0.619,0.838,0.578,-0.314,0.758,-0.591,0.607,0.445,-0.163,0.57,-0.6,0.572,-0.53,0.851,0.777,0.178,0.57,-0.678,0.595,0.834,0.766,0.826,0.815,0.796,0.629,-0.73,-0.396,0.345,-0.395,0.775,0.844,-0.732,0.731,0.771,-0.665,0.474,-0.421,0.525,0.737,-0.552,0.655,0.889,-0.74,0.785,-0.813,-0.448,-0.286,0.776,0.646,0.46,0.19,0.678,-0.82,0.672,-0.157,-0.712,0.411,0.79,0.791,-0.824,0.827,-0.515,-0.488,-0.032,-0.581,0.119,-0.725,0.636,-0.547,0.223,0.888,0.304,0.53,0.802,-0.384,0.826,0.612,-0.282,-0.105,-0.803,0.542,-0.356,0.583,0.821,-0.246,0.739,0.857,0.761,0.562,0.847,-0.137,-0.482,-0.11,0.01,0.843,-0.494,0.805,0.819,-0.714,-0.569,0.898,0.739,0.886,0.177,0.186,0.772,0.653,0.729,-0.225,0.052,0.779,0.737,0.152,-0.838,0.701,0.589,0.693,-0.433,0.888,0.456,0.495,0.268,-0.183,0.655,0.913,-0.043,-0.694,-0.116,-0.224,0.814,0.656,-0.798,0.646,0.387,0.623,-0.413,0.763,0.547,0.699,0.337,0.647,0.863,0.743,0.844,0.821,-0.674
EEFT,0.52,0.686,0.309,0.626,0.85,0.691,0.412,0.513,0.772,0.875,0.841,-0.4,0.773,-0.392,0.499,-0.632,0.871,0.346,0.398,0.884,0.619,0.223,-0.754,0.624,0.532,-0.248,0.198,0.581,-0.099,0.919,-0.205,-0.718,-0.161,-0.11,0.828,0.79,0.686,0.888,0.94,0.87,0.528,0.827,0.093,-0.812,0.546,-0.715,0.177,-0.766,0.819,0.925,0.0,-0.258,-0.752,-0.3,0.782,0.9,0.617,-0.448,0.723,-0.66,0.64,0.501,-0.097,0.538,-0.625,0.695,-0.516,0.916,0.873,0.244,0.498,-0.624,0.664,0.825,0.852,0.785,0.9,0.798,0.677,-0.665,-0.415,0.4,-0.248,0.8,0.84,-0.768,0.779,0.808,-0.709,0.704,-0.521,0.651,0.737,-0.562,0.704,0.941,-0.867,0.845,-0.738,-0.419,-0.175,0.681,0.686,0.398,0.292,0.757,-0.916,0.572,-0.039,-0.789,0.323,0.783,0.826,-0.771,0.866,-0.615,-0.487,0.058,-0.563,0.162,-0.792,0.758,-0.605,0.282,0.927,0.325,0.414,0.858,-0.542,0.793,0.696,-0.372,-0.149,-0.866,0.546,-0.445,0.633,0.771,-0.309,0.736,0.833,0.773,0.664,0.89,-0.04,-0.386,-0.268,0.021,0.879,-0.377,0.887,0.831,-0.714,-0.498,0.924,0.761,0.92,-0.028,0.277,0.821,0.648,0.784,-0.17,0.122,0.794,0.833,-0.003,-0.898,0.738,0.631,0.622,-0.358,0.877,0.4,0.619,0.364,-0.26,0.686,0.9,-0.252,-0.775,0.017,-0.242,0.852,0.642,-0.882,0.585,0.353,0.731,-0.226,0.73,0.697,0.609,0.271,0.541,0.922,0.805,0.899,0.892,-0.561
EFSC,0.17,-0.429,-0.201,-0.125,-0.124,-0.497,-0.401,-0.288,-0.178,-0.425,-0.355,0.486,-0.289,0.582,0.341,0.371,-0.431,-0.335,0.257,-0.061,0.332,0.146,0.647,0.162,0.432,0.504,0.658,0.376,0.044,-0.155,0.671,0.366,0.658,0.68,-0.205,-0.429,0.064,-0.186,-0.19,-0.356,0.247,-0.422,0.341,0.479,-0.576,0.551,0.395,0.578,-0.596,-0.209,-0.258,0.0,0.346,-0.358,-0.429,-0.473,-0.61,0.74,0.29,0.461,0.145,0.229,-0.28,0.479,0.771,-0.225,0.139,-0.502,-0.372,0.413,0.273,0.575,-0.383,-0.386,-0.46,-0.308,-0.401,-0.018,-0.259,0.344,0.691,-0.576,0.538,-0.43,-0.164,0.451,-0.578,-0.397,0.582,-0.148,0.566,-0.544,-0.556,0.499,-0.425,-0.379,0.362,-0.559,0.393,0.534,-0.065,-0.063,-0.205,-0.053,-0.306,-0.528,0.481,-0.238,0.52,0.579,-0.138,-0.368,-0.217,0.316,-0.497,0.274,0.528,0.484,0.464,-0.378,0.689,-0.155,0.765,-0.008,-0.355,0.531,0.139,-0.509,0.484,-0.074,-0.459,0.644,0.626,0.532,0.497,0.74,-0.523,0.127,0.16,-0.147,-0.338,-0.229,-0.357,-0.288,0.294,-0.023,-0.189,0.705,-0.504,0.094,-0.407,-0.45,0.281,0.565,-0.252,-0.581,-0.325,0.494,-0.412,-0.423,0.156,-0.408,-0.105,0.495,-0.015,-0.365,0.388,0.445,-0.428,-0.428,0.244,0.031,-0.394,0.522,-0.239,-0.397,0.555,-0.409,-0.091,0.088,0.472,0.447,0.725,0.111,0.25,0.44,-0.402,-0.286,-0.51,-0.153,-0.453,0.091,-0.118,0.633,0.289,-0.376,-0.271,-0.396,-0.47,0.202
ENTG,-0.347,-0.418,0.162,-0.388,-0.627,-0.435,-0.066,-0.216,-0.605,-0.576,-0.543,0.253,-0.431,0.367,-0.476,0.746,-0.608,0.132,-0.182,-0.734,-0.666,-0.342,0.592,-0.574,-0.333,0.328,-0.188,-0.398,0.36,-0.741,-0.051,0.816,-0.035,-0.03,-0.59,-0.68,-0.48,-0.687,-0.709,-0.567,-0.543,-0.544,0.299,0.697,-0.24,0.618,-0.155,0.7,-0.589,-0.662,-0.752,0.346,0.0,0.484,-0.553,-0.78,-0.356,0.387,-0.554,0.589,-0.47,-0.599,0.35,-0.482,0.461,-0.421,0.793,-0.739,-0.616,-0.49,-0.482,0.45,-0.313,-0.69,-0.663,-0.71,-0.626,-0.789,-0.451,0.651,0.456,-0.054,0.124,-0.491,-0.723,0.636,-0.494,-0.617,0.532,-0.598,0.42,-0.387,-0.374,0.685,-0.527,-0.811,0.913,-0.663,0.748,0.506,0.378,-0.687,-0.661,-0.216,0.131,-0.416,0.851,-0.395,0.118,0.686,-0.025,-0.484,-0.598,0.739,-0.591,0.919,0.418,-0.023,0.553,0.113,0.708,-0.698,0.414,-0.322,-0.778,-0.4,-0.006,-0.653,0.549,-0.648,-0.424,0.079,0.13,0.801,-0.54,0.305,-0.244,-0.664,0.441,-0.746,-0.703,-0.623,-0.322,-0.75,-0.057,0.556,0.557,0.049,-0.658,0.482,-0.685,-0.535,0.766,0.339,-0.638,-0.447,-0.73,-0.085,0.028,-0.631,-0.671,-0.377,0.511,-0.093,-0.625,-0.633,0.147,0.886,-0.52,-0.192,-0.429,0.532,-0.798,-0.292,-0.356,-0.043,0.489,-0.392,-0.607,0.436,0.823,-0.132,0.383,-0.669,-0.623,0.889,-0.174,-0.093,-0.434,0.261,-0.493,-0.485,-0.379,-0.102,-0.313,-0.72,-0.493,-0.662,-0.627,0.649
