,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVCO,0.334,0.276,0.451,0.041,0.232,0.272,0.314,-0.056,-0.251,0.027,0.592,0.712,0.461,0.784,0.081,0.227,0.048,0.315,0.135,0.741,0.398,-0.44,0.648,0.33,0.194,0.674,0.259,0.264,0.234,0.227,0.182,0.605,0.54,0.696,0.835,0.224,0.457,0.041,0.657,-0.046,0.52,-0.346,0.0,-0.203,0.627,-0.044,0.569,-0.215,-0.129,0.693,0.388,0.283,-0.216,0.308,0.732,0.292,0.272,-0.322,0.556,0.087,0.398,0.253,0.06,0.392,0.347,-0.121,0.237,0.207,-0.254,0.422,0.749,-0.186,0.07,0.515,0.513,0.297,0.291,0.262,0.26,0.337,0.314,0.548,0.359,-0.372,0.48,0.322,0.116,0.292,0.051,0.07,0.685,0.644,0.537,0.551,0.416,-0.111,-0.083,0.684,-0.12,0.188,0.675,0.43,-0.538,0.267,-0.062,0.031,-0.373,0.141,0.287,0.533,0.018,0.336,0.328,-0.322,0.532,-0.127,0.217,-0.323,0.229,-0.239,-0.041,0.174,-0.157,0.742,0.47,0.253,0.47,0.487,0.094,-0.082,-0.054,0.223,0.51,-0.039,0.471,0.046,0.334,0.462,0.501,0.289,0.329,0.004,0.249,0.705,-0.254,0.167,-0.098,0.485,0.267,0.699,-0.35,0.33,0.583,-0.345,0.651,0.023,0.656,0.311,-0.187,0.311,0.602,0.504,0.468,0.387,0.262,0.583,0.156,0.156,0.249,-0.32,0.243,-0.174,0.228,0.287,-0.26,0.513,0.419,0.602,0.484,0.735,0.177,-0.168,0.651,0.477,0.598,-0.143,-0.086,-0.28,-0.37,0.514,-0.483,0.397,0.045,0.324,0.599,0.679,0.693,-0.014,0.679,0.065
CVLT,-0.787,-0.932,-0.125,0.788,0.502,0.776,0.559,0.119,0.834,0.898,0.338,0.024,0.605,-0.475,-0.471,0.731,0.799,0.626,0.866,-0.096,0.708,0.755,-0.416,0.101,0.868,0.101,0.828,0.729,0.169,0.744,0.859,0.323,-0.366,0.296,-0.084,0.369,0.537,0.88,-0.488,0.733,0.423,-0.475,-0.203,0.0,0.314,0.692,0.251,-0.463,-0.299,0.373,-0.657,0.796,0.89,-0.93,-0.064,0.213,-0.898,0.724,0.598,-0.931,0.68,0.785,0.254,0.741,0.782,0.903,0.596,-0.878,0.823,-0.86,-0.515,0.357,0.751,0.525,0.512,-0.727,-0.9,0.841,-0.121,0.552,0.693,-0.805,0.647,-0.353,0.603,-0.839,-0.849,0.681,-0.919,0.825,0.345,-0.535,0.357,-0.466,-0.702,-0.762,0.875,-0.199,0.857,-0.723,-0.396,0.52,0.155,-0.853,-0.425,0.923,0.725,0.198,0.693,0.338,0.202,0.438,0.28,0.896,0.234,0.852,0.795,0.883,0.484,0.341,0.545,0.815,0.485,-0.022,0.529,0.654,0.599,-0.498,0.815,-0.496,0.312,0.248,0.652,-0.435,0.632,0.696,0.697,0.625,0.566,-0.753,0.413,0.684,0.671,0.192,0.824,0.814,0.819,0.632,-0.729,0.162,0.443,0.499,0.281,0.402,-0.34,-0.525,0.088,0.666,0.811,-0.849,0.283,0.475,0.458,0.482,0.788,-0.773,0.882,-0.143,-0.722,0.249,0.803,0.898,0.191,0.81,-0.239,0.489,0.583,0.419,0.679,-0.572,-0.474,0.483,-0.61,0.548,0.198,0.946,0.583,0.839,0.498,-0.265,0.816,0.485,0.218,0.802,0.373,-0.547,-0.024,-0.23,-0.197,0.874
CYRX,-0.309,-0.237,0.644,0.659,0.76,0.683,0.823,0.195,0.216,0.536,0.827,0.821,0.889,0.421,-0.421,0.712,0.634,0.779,0.638,0.7,0.812,-0.092,0.39,0.475,0.664,0.833,0.715,0.756,0.219,0.748,0.678,0.883,0.497,0.827,0.808,0.386,0.847,0.523,0.452,0.585,0.814,-0.739,0.627,0.314,0.0,0.374,0.869,-0.168,-0.459,0.812,0.049,0.58,0.346,-0.253,0.814,0.541,-0.228,0.273,0.739,-0.419,0.701,0.707,0.602,0.789,0.663,0.515,0.818,-0.322,0.093,0.072,0.477,0.126,0.473,0.843,0.837,0.069,-0.222,0.633,0.111,0.531,0.669,0.04,0.836,-0.682,0.778,-0.142,-0.455,0.452,-0.472,0.394,0.855,0.407,0.878,0.113,-0.109,-0.539,0.443,0.594,0.326,-0.478,0.485,0.862,-0.417,-0.295,-0.559,0.567,0.116,0.584,0.695,0.788,0.111,0.778,0.262,0.309,0.672,0.423,0.715,0.203,0.775,-0.394,0.372,0.467,0.314,0.837,0.779,0.454,0.791,0.403,0.614,-0.551,0.313,0.003,0.771,-0.458,0.846,0.568,0.678,0.834,0.864,0.047,0.706,0.382,0.509,0.793,0.213,0.625,0.513,0.763,-0.09,0.794,-0.268,0.711,0.908,-0.282,0.53,-0.491,0.726,0.679,0.151,-0.215,0.897,0.84,0.867,0.871,0.722,0.122,0.625,0.419,-0.137,0.043,0.711,0.349,0.36,0.678,0.096,0.893,0.844,0.718,0.769,0.446,0.263,0.138,0.31,0.829,0.556,0.356,0.49,0.188,-0.012,0.643,-0.037,0.856,0.488,0.706,0.805,0.473,0.691,-0.222,0.599,0.656
DDOG,-0.575,-0.541,0.009,0.634,0.326,0.568,0.584,0.489,0.499,0.574,0.351,0.004,0.503,-0.234,-0.473,0.508,0.546,0.402,0.598,-0.138,0.591,0.581,0.017,0.533,0.631,0.162,0.612,0.513,0.164,0.554,0.628,0.397,-0.132,0.387,0.106,0.5,0.39,0.574,-0.239,0.789,0.514,-0.466,-0.044,0.692,0.374,0.0,0.227,-0.138,-0.151,0.235,-0.366,0.498,0.59,-0.619,0.132,0.157,-0.5,0.385,0.458,-0.627,0.365,0.519,0.453,0.57,0.568,0.709,0.555,-0.584,0.693,-0.512,-0.147,0.653,0.676,0.528,0.383,-0.457,-0.665,0.602,-0.132,0.302,0.557,-0.418,0.531,-0.267,0.389,-0.466,-0.618,0.474,-0.693,0.472,0.33,-0.22,0.465,-0.255,-0.183,-0.378,0.567,-0.107,0.496,-0.499,-0.329,0.531,0.194,-0.537,-0.362,0.697,0.41,0.135,0.486,0.488,0.268,0.256,0.359,0.759,0.338,0.468,0.779,0.657,0.458,0.285,0.365,0.54,0.121,0.239,0.587,0.474,0.362,-0.137,0.492,-0.427,0.292,0.219,0.518,-0.399,0.495,0.769,0.605,0.454,0.543,-0.309,0.248,0.413,0.738,0.224,0.505,0.695,0.604,0.385,-0.403,0.273,0.14,0.415,0.35,0.363,-0.035,-0.253,0.017,0.45,0.585,-0.553,0.204,0.377,0.358,0.437,0.519,-0.456,0.585,0.036,-0.568,-0.0,0.588,0.652,0.472,0.531,-0.2,0.54,0.485,0.26,0.464,-0.382,-0.323,0.703,-0.217,0.374,0.073,0.625,0.341,0.439,0.54,0.038,0.525,0.404,0.218,0.563,0.197,-0.248,-0.111,-0.167,0.13,0.727
DOOO,-0.318,-0.255,0.616,0.645,0.81,0.57,0.782,-0.075,0.261,0.55,0.738,0.812,0.826,0.293,-0.404,0.602,0.677,0.83,0.584,0.734,0.746,-0.209,0.314,0.31,0.619,0.706,0.656,0.725,0.003,0.738,0.607,0.811,0.53,0.745,0.638,0.308,0.833,0.428,0.394,0.519,0.634,-0.647,0.569,0.251,0.869,0.227,0.0,-0.052,-0.58,0.787,-0.035,0.508,0.353,-0.191,0.843,0.48,-0.182,0.335,0.66,-0.383,0.65,0.67,0.598,0.706,0.574,0.435,0.777,-0.362,-0.048,0.109,0.488,-0.016,0.295,0.742,0.766,0.206,-0.15,0.517,-0.017,0.402,0.57,-0.064,0.763,-0.742,0.759,-0.166,-0.453,0.293,-0.399,0.254,0.749,0.441,0.796,0.083,-0.187,-0.562,0.481,0.502,0.229,-0.49,0.592,0.756,-0.364,-0.275,-0.689,0.473,0.208,0.656,0.675,0.7,-0.036,0.82,0.141,0.277,0.582,0.489,0.553,0.163,0.796,-0.546,0.408,0.326,0.368,0.8,0.629,0.346,0.722,0.359,0.599,-0.617,0.267,-0.234,0.653,-0.401,0.793,0.38,0.509,0.806,0.758,0.094,0.738,0.254,0.36,0.715,0.188,0.514,0.508,0.727,-0.168,0.74,-0.361,0.776,0.808,-0.27,0.404,-0.54,0.642,0.66,-0.013,-0.278,0.915,0.784,0.845,0.868,0.663,0.106,0.592,0.492,-0.174,0.157,0.668,0.276,0.204,0.633,0.251,0.752,0.826,0.641,0.666,0.473,0.403,-0.11,0.325,0.83,0.449,0.315,0.54,0.25,-0.188,0.656,-0.009,0.839,0.605,0.63,0.824,0.46,0.664,-0.39,0.458,0.594
DSGX,0.285,0.515,0.168,-0.326,-0.211,-0.616,-0.15,0.092,-0.431,-0.499,-0.448,-0.254,-0.415,0.028,0.198,-0.411,-0.275,-0.408,-0.561,-0.215,-0.416,-0.293,0.277,0.253,-0.476,-0.151,-0.473,-0.5,-0.194,-0.412,-0.538,-0.219,0.368,-0.255,-0.106,-0.136,-0.439,-0.396,0.3,-0.04,-0.29,0.395,-0.215,-0.463,-0.168,-0.138,-0.052,0.0,0.116,-0.538,0.495,-0.568,-0.357,0.524,-0.053,-0.126,0.432,-0.223,-0.46,0.551,-0.615,-0.543,0.334,-0.536,-0.61,-0.34,-0.217,0.453,-0.379,0.438,0.241,0.354,-0.234,-0.419,-0.366,0.5,0.478,-0.506,0.011,-0.594,-0.493,0.292,-0.426,0.2,-0.528,0.419,0.464,-0.518,0.511,-0.673,-0.412,0.113,-0.148,0.011,0.343,0.583,-0.376,-0.099,-0.53,0.249,0.128,-0.307,0.2,0.417,0.041,-0.439,-0.151,0.131,-0.44,-0.186,-0.035,-0.181,-0.08,-0.199,-0.227,-0.368,-0.311,-0.196,-0.206,-0.198,-0.094,-0.643,-0.158,-0.009,-0.34,-0.459,-0.526,0.249,-0.54,0.261,-0.127,-0.478,-0.555,0.419,-0.456,-0.082,-0.422,-0.492,-0.355,0.551,-0.385,-0.622,-0.322,-0.327,-0.495,-0.476,-0.327,-0.613,0.57,-0.253,-0.155,-0.08,-0.215,0.04,-0.055,0.388,-0.332,-0.477,-0.527,0.401,-0.248,-0.338,-0.36,-0.135,-0.563,0.372,-0.583,0.258,0.215,0.145,-0.547,-0.462,0.131,-0.58,0.686,-0.29,-0.304,-0.529,-0.566,0.107,0.529,0.04,0.32,-0.427,-0.461,-0.449,-0.034,-0.34,-0.151,0.223,-0.152,-0.072,0.151,-0.593,-0.421,0.296,-0.371,-0.033,0.116,-0.403
DTIL,0.521,0.349,-0.512,-0.552,-0.655,-0.42,-0.652,0.088,-0.46,-0.537,-0.533,-0.497,-0.582,0.242,0.447,-0.412,-0.603,-0.661,-0.475,-0.381,-0.534,0.051,0.033,-0.087,-0.468,-0.451,-0.462,-0.599,0.397,-0.603,-0.479,-0.528,-0.088,-0.357,-0.169,-0.115,-0.617,-0.348,0.008,-0.377,-0.294,0.629,-0.129,-0.299,-0.459,-0.151,-0.58,0.116,0.0,-0.462,0.292,-0.237,-0.539,0.38,-0.524,-0.044,0.341,-0.515,-0.248,0.435,-0.4,-0.547,-0.434,-0.49,-0.318,-0.413,-0.658,0.455,-0.186,0.101,-0.168,0.06,0.003,-0.522,-0.443,0.005,0.375,-0.266,0.372,-0.064,-0.429,0.385,-0.563,0.411,-0.421,0.446,0.582,-0.17,0.429,-0.135,-0.365,-0.338,-0.566,0.114,0.4,0.574,-0.582,-0.319,-0.211,0.585,-0.168,-0.584,0.162,0.365,0.596,-0.441,-0.516,-0.669,-0.621,-0.522,-0.089,-0.712,0.245,-0.431,-0.293,-0.597,-0.376,-0.141,-0.69,0.496,-0.65,-0.186,-0.526,-0.359,-0.312,-0.189,-0.5,-0.182,-0.593,0.583,-0.194,0.476,-0.352,0.325,-0.521,-0.316,-0.365,-0.627,-0.418,0.004,-0.816,-0.45,-0.185,-0.318,-0.309,-0.492,-0.598,-0.497,0.501,-0.561,0.401,-0.558,-0.531,-0.018,-0.07,0.501,-0.316,-0.533,0.009,0.503,-0.622,-0.339,-0.587,-0.6,-0.531,0.299,-0.461,-0.529,0.37,-0.426,-0.55,-0.355,-0.021,-0.45,-0.291,-0.524,-0.645,-0.14,-0.328,-0.106,-0.276,0.172,-0.127,-0.66,0.006,-0.415,-0.575,-0.434,0.152,-0.412,-0.179,-0.531,-0.66,-0.398,-0.471,-0.206,-0.371,0.682,-0.156,-0.517
ECPG,-0.248,-0.332,0.439,0.574,0.683,0.736,0.658,-0.115,0.364,0.638,0.809,0.831,0.867,0.369,-0.341,0.674,0.564,0.821,0.682,0.792,0.795,-0.105,0.28,0.175,0.687,0.756,0.725,0.772,0.161,0.75,0.725,0.778,0.309,0.806,0.663,0.323,0.851,0.562,0.276,0.357,0.717,-0.681,0.693,0.373,0.812,0.235,0.787,-0.538,-0.462,0.0,-0.123,0.678,0.376,-0.311,0.743,0.441,-0.287,0.295,0.806,-0.488,0.816,0.778,0.275,0.822,0.74,0.436,0.654,-0.371,0.149,-0.036,0.394,-0.118,0.331,0.845,0.833,-0.107,-0.252,0.666,0.065,0.652,0.682,-0.033,0.785,-0.657,0.878,-0.225,-0.503,0.554,-0.476,0.527,0.864,0.427,0.7,0.253,-0.175,-0.666,0.513,0.59,0.402,-0.369,0.469,0.744,-0.465,-0.296,-0.371,0.556,0.171,0.412,0.736,0.73,-0.053,0.725,0.216,0.211,0.599,0.48,0.597,0.126,0.627,-0.27,0.356,0.574,0.365,0.696,0.664,0.536,0.863,0.168,0.699,-0.437,0.136,0.169,0.863,-0.414,0.845,0.386,0.664,0.897,0.844,-0.129,0.748,0.52,0.484,0.826,0.314,0.627,0.469,0.899,-0.331,0.727,-0.198,0.653,0.771,-0.244,0.489,-0.474,0.774,0.707,0.235,-0.271,0.879,0.807,0.818,0.708,0.775,0.051,0.722,0.259,-0.149,-0.024,0.756,0.335,0.085,0.774,-0.236,0.777,0.787,0.861,0.838,0.426,0.028,-0.151,0.234,0.873,0.665,0.414,0.406,0.297,-0.096,0.49,-0.042,0.664,0.357,0.78,0.936,0.372,0.806,-0.185,0.435,0.618
EEFT,0.746,0.784,0.391,-0.587,-0.294,-0.425,-0.195,0.083,-0.745,-0.634,-0.136,0.159,-0.256,0.707,0.556,-0.223,-0.488,-0.382,-0.572,0.306,-0.292,-0.524,0.662,0.319,-0.495,0.266,-0.416,-0.443,0.127,-0.415,-0.505,0.03,0.595,0.131,0.46,-0.011,-0.253,-0.419,0.728,-0.308,0.041,0.282,0.388,-0.657,0.049,-0.366,-0.035,0.495,0.292,-0.123,0.0,-0.378,-0.646,0.766,0.187,0.137,0.67,-0.539,-0.112,0.736,-0.322,-0.441,-0.007,-0.371,-0.398,-0.56,-0.287,0.762,-0.484,0.691,0.628,-0.003,-0.225,-0.156,-0.089,0.533,0.73,-0.334,0.422,-0.194,-0.25,0.799,-0.29,0.246,-0.221,0.68,0.697,-0.145,0.655,-0.444,0.001,0.421,0.004,0.474,0.637,0.623,-0.613,0.429,-0.56,0.609,0.497,-0.151,-0.383,0.707,0.379,-0.532,-0.58,-0.045,-0.328,0.007,0.072,-0.136,0.184,-0.639,0.113,-0.639,-0.368,-0.463,-0.333,-0.096,-0.282,-0.41,-0.285,0.247,-0.084,-0.174,-0.18,0.486,-0.552,0.579,-0.231,0.037,-0.251,0.425,-0.28,-0.213,-0.18,-0.299,-0.165,0.646,-0.307,-0.484,-0.286,0.217,-0.685,-0.448,-0.573,-0.291,0.874,0.063,-0.218,-0.137,0.065,-0.345,0.367,0.513,0.272,-0.333,-0.452,0.815,0.001,-0.141,-0.199,-0.109,-0.435,0.796,-0.571,0.127,0.642,-0.202,-0.494,-0.614,0.236,-0.434,0.271,-0.05,-0.203,-0.049,-0.227,0.617,0.453,-0.151,0.613,-0.226,0.125,-0.589,-0.319,-0.652,-0.341,0.326,-0.595,-0.014,-0.067,-0.396,-0.111,0.687,0.174,0.392,0.539,-0.527
EFSC,-0.512,-0.711,0.047,0.727,0.558,0.804,0.581,0.018,0.607,0.803,0.524,0.348,0.749,-0.023,-0.324,0.777,0.743,0.706,0.845,0.269,0.818,0.465,-0.123,0.173,0.885,0.349,0.861,0.762,0.352,0.758,0.848,0.525,-0.11,0.615,0.34,0.404,0.703,0.826,-0.132,0.597,0.634,-0.52,0.283,0.796,0.58,0.498,0.508,-0.568,-0.237,0.678,-0.378,0.0,0.662,-0.678,0.25,0.37,-0.679,0.492,0.862,-0.766,0.871,0.81,0.132,0.851,0.915,0.728,0.616,-0.68,0.598,-0.547,-0.15,0.124,0.741,0.66,0.737,-0.531,-0.634,0.931,0.076,0.713,0.768,-0.448,0.729,-0.477,0.814,-0.59,-0.656,0.768,-0.78,0.82,0.616,-0.258,0.512,-0.113,-0.465,-0.74,0.709,0.089,0.75,-0.516,-0.002,0.626,-0.093,-0.636,-0.421,0.826,0.438,0.188,0.744,0.477,0.228,0.536,0.474,0.594,0.423,0.69,0.789,0.648,0.501,0.224,0.406,0.832,0.352,0.285,0.698,0.733,0.777,-0.233,0.757,-0.418,0.229,0.388,0.823,-0.395,0.814,0.553,0.769,0.784,0.707,-0.611,0.466,0.581,0.703,0.54,0.646,0.752,0.642,0.818,-0.478,0.42,0.327,0.603,0.512,0.17,-0.018,-0.476,0.431,0.731,0.659,-0.582,0.537,0.653,0.634,0.618,0.832,-0.377,0.868,-0.133,-0.478,0.064,0.829,0.716,0.243,0.895,-0.355,0.629,0.695,0.719,0.87,-0.153,-0.394,0.329,-0.27,0.707,0.52,0.776,0.468,0.609,0.266,-0.094,0.485,0.642,0.183,0.909,0.625,-0.222,0.316,-0.116,0.09,0.777
ENTG,-0.813,-0.88,0.142,0.818,0.613,0.741,0.646,0.058,0.886,0.919,0.423,0.14,0.653,-0.587,-0.54,0.755,0.853,0.705,0.828,-0.034,0.739,0.619,-0.447,0.101,0.838,0.22,0.802,0.76,-0.095,0.787,0.832,0.404,-0.218,0.263,-0.086,0.225,0.593,0.864,-0.463,0.679,0.401,-0.587,-0.216,0.89,0.346,0.59,0.353,-0.357,-0.539,0.376,-0.646,0.662,0.0,-0.913,0.043,0.037,-0.798,0.836,0.487,-0.883,0.662,0.788,0.348,0.722,0.68,0.856,0.689,-0.917,0.733,-0.736,-0.426,0.259,0.637,0.529,0.451,-0.568,-0.864,0.732,-0.369,0.4,0.682,-0.818,0.689,-0.382,0.583,-0.893,-0.891,0.54,-0.858,0.64,0.318,-0.368,0.418,-0.539,-0.751,-0.836,0.973,-0.09,0.692,-0.848,-0.325,0.569,0.054,-0.905,-0.503,0.898,0.908,0.531,0.776,0.442,0.282,0.643,0.031,0.912,0.268,0.956,0.74,0.806,0.625,0.129,0.816,0.684,0.68,-0.01,0.454,0.646,0.645,-0.348,0.868,-0.601,0.375,-0.025,0.6,-0.354,0.651,0.706,0.677,0.67,0.529,-0.628,0.576,0.796,0.583,0.171,0.8,0.798,0.951,0.622,-0.762,0.273,0.265,0.506,0.398,0.398,-0.347,-0.526,0.154,0.741,0.624,-0.898,0.383,0.511,0.537,0.542,0.786,-0.793,0.838,0.11,-0.779,0.573,0.811,0.876,0.051,0.772,-0.001,0.517,0.682,0.306,0.584,-0.443,-0.161,0.309,-0.512,0.655,0.069,0.958,0.774,0.945,0.408,-0.145,0.816,0.529,0.435,0.73,0.437,-0.408,0.027,-0.438,-0.144,0.872
ESPR,0.87,0.94,0.082,-0.807,-0.533,-0.743,-0.543,-0.146,-0.861,-0.873,-0.361,-0.037,-0.573,0.603,0.587,-0.69,-0.778,-0.625,-0.844,0.138,-0.653,-0.686,0.574,0.024,-0.799,-0.063,-0.756,-0.732,-0.056,-0.73,-0.82,-0.268,0.415,-0.184,0.181,-0.232,-0.538,-0.789,0.598,-0.67,-0.359,0.535,0.308,-0.93,-0.253,-0.619,-0.191,0.524,0.38,-0.311,0.766,-0.678,-0.913,0.0,0.094,-0.129,0.857,-0.79,-0.449,0.93,-0.638,-0.753,-0.238,-0.686,-0.702,-0.891,-0.618,0.912,-0.764,0.821,0.588,-0.202,-0.628,-0.469,-0.431,0.662,0.925,-0.727,0.24,-0.501,-0.627,0.867,-0.636,0.305,-0.543,0.862,0.9,-0.524,0.899,-0.748,-0.254,0.497,-0.308,0.556,0.777,0.807,-0.863,0.211,-0.822,0.826,0.461,-0.506,-0.164,0.905,0.485,-0.867,-0.755,-0.285,-0.669,-0.283,-0.205,-0.458,-0.036,-0.892,-0.172,-0.861,-0.714,-0.807,-0.551,-0.2,-0.582,-0.715,-0.562,0.108,-0.446,-0.55,-0.562,0.461,-0.838,0.59,-0.411,-0.099,-0.56,0.53,-0.588,-0.605,-0.61,-0.591,-0.488,0.746,-0.491,-0.769,-0.541,-0.111,-0.854,-0.768,-0.864,-0.578,0.811,-0.144,-0.35,-0.391,-0.271,-0.316,0.329,0.614,-0.071,-0.648,-0.758,0.895,-0.256,-0.415,-0.467,-0.441,-0.766,0.869,-0.836,0.024,0.705,-0.358,-0.785,-0.896,-0.042,-0.755,0.184,-0.436,-0.553,-0.31,-0.57,0.589,0.394,-0.385,0.666,-0.536,-0.095,-0.904,-0.624,-0.85,-0.54,0.254,-0.765,-0.409,-0.291,-0.725,-0.32,0.597,0.025,0.276,0.289,-0.851
ETSY,-0.054,0.075,0.689,0.364,0.628,0.41,0.644,-0.02,0.01,0.254,0.763,0.869,0.676,0.538,-0.252,0.386,0.369,0.635,0.337,0.839,0.552,-0.461,0.542,0.353,0.347,0.747,0.405,0.53,-0.012,0.532,0.369,0.777,0.567,0.7,0.75,0.296,0.71,0.136,0.595,0.288,0.572,-0.586,0.732,-0.064,0.814,0.132,0.843,-0.053,-0.524,0.743,0.187,0.25,0.043,0.094,0.0,0.433,0.108,0.05,0.515,-0.115,0.451,0.465,0.503,0.529,0.373,0.156,0.602,-0.039,-0.229,0.368,0.729,-0.076,0.04,0.688,0.662,0.373,0.102,0.263,0.061,0.273,0.393,0.269,0.605,-0.594,0.594,0.127,-0.22,0.181,-0.136,0.067,0.74,0.719,0.762,0.306,0.125,-0.323,0.179,0.667,-0.013,-0.219,0.705,0.68,-0.508,0.052,-0.483,0.201,-0.099,0.528,0.487,0.69,-0.018,0.663,0.062,-0.012,0.615,0.174,0.348,-0.171,0.657,-0.613,0.214,0.134,0.154,0.889,0.546,0.168,0.587,0.576,0.369,-0.463,0.16,-0.182,0.501,-0.337,0.627,0.228,0.374,0.669,0.644,0.363,0.68,0.128,0.2,0.717,-0.096,0.34,0.247,0.597,0.034,0.821,-0.61,0.611,0.793,-0.447,0.624,-0.375,0.687,0.465,-0.221,0.027,0.86,0.637,0.752,0.696,0.459,0.35,0.332,0.559,0.087,-0.042,0.455,0.024,0.229,0.408,0.152,0.685,0.657,0.57,0.492,0.686,0.448,-0.22,0.55,0.685,0.512,0.005,0.253,-0.092,-0.343,0.807,-0.346,0.631,0.472,0.416,0.734,0.692,0.77,-0.28,0.594,0.352
EXC,-0.203,-0.203,0.267,0.368,0.543,0.444,0.495,0.172,-0.047,0.248,0.467,0.546,0.5,0.455,-0.168,0.49,0.412,0.495,0.451,0.559,0.419,-0.087,0.177,0.183,0.371,0.366,0.418,0.492,0.393,0.492,0.438,0.47,0.386,0.512,0.462,0.416,0.592,0.231,0.336,0.518,0.556,-0.319,0.292,0.213,0.541,0.157,0.48,-0.126,-0.044,0.441,0.137,0.37,0.037,-0.129,0.433,0.0,-0.175,0.172,0.535,-0.259,0.479,0.476,0.46,0.47,0.464,0.43,0.504,-0.102,-0.057,0.017,0.213,-0.059,0.348,0.5,0.654,0.121,-0.088,0.424,0.577,0.628,0.36,0.003,0.544,-0.341,0.567,0.084,-0.237,0.304,-0.288,0.453,0.512,0.118,0.553,0.023,-0.108,-0.221,0.098,0.328,0.446,-0.269,0.475,0.546,-0.301,-0.091,-0.457,0.302,-0.239,0.127,0.32,0.202,-0.132,0.403,0.258,0.158,0.452,0.142,0.349,0.195,0.473,-0.275,-0.071,0.338,0.144,0.498,0.602,0.14,0.488,0.165,0.376,-0.345,0.439,0.082,0.386,-0.609,0.516,0.149,0.354,0.465,0.573,0.009,0.327,0.047,0.086,0.584,0.017,0.345,0.19,0.488,0.099,0.357,-0.127,0.513,0.52,-0.61,0.37,-0.572,0.541,0.376,0.34,0.033,0.553,0.46,0.55,0.623,0.496,0.088,0.396,0.282,0.19,-0.262,0.429,0.275,0.389,0.469,0.119,0.471,0.464,0.631,0.558,0.218,0.07,0.076,-0.02,0.421,0.577,0.11,0.189,-0.098,0.131,0.446,-0.064,0.592,0.282,0.492,0.435,0.153,0.539,0.282,0.234,0.399
