,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ECPG,-0.543,-0.744,0.654,0.786,0.72,-0.381,-0.519,0.005,0.166,0.294,-0.108,-0.399,0.481,0.24,0.881,0.579,0.622,0.025,0.865,0.359,0.494,-0.232,-0.597,0.473,0.684,-0.14,-0.199,0.477,0.658,-0.428,0.813,-0.481,0.758,-0.259,0.813,-0.239,0.824,0.436,0.793,0.57,0.514,0.473,-0.526,-0.684,-0.075,-0.439,0.115,0.599,-0.591,0.0,-0.409,0.828,0.018,-0.576,-0.52,0.694,-0.088,0.086,0.863,0.136,0.897,0.487,-0.395,0.868,0.63,0.801,0.664,0.298,0.72,0.326,-0.492,0.587,0.659,-0.218,0.35,-0.466,0.372,0.819,0.442,0.733,0.704,-0.027,-0.278,-0.308,0.493,0.666,0.358,0.669,0.028,-0.589,-0.318,0.684,0.272,0.738,0.259,0.296,-0.047,-0.655,0.623,-0.532,0.628,0.478,-0.327,-0.423,0.161,0.436,-0.209,-0.011,0.718,-0.214,-0.302,0.672,0.133,-0.698,0.604,-0.012,-0.683,0.653,-0.437,0.692,0.778,0.059,0.833,0.396,0.75,0.472,0.462,-0.408,0.15,0.732,0.773,-0.42,0.194,0.255,0.891,0.433,0.847,-0.19,0.062,-0.555,0.604,-0.269,-0.425,0.684,0.679,-0.297,0.436,0.773,0.362,0.004,-0.46,0.473,-0.318,-0.194,0.556,-0.129,0.849,0.617,0.022,0.616,0.698,-0.373,0.625,0.346,0.806,-0.333,-0.485,0.604,-0.575,0.534,0.865,0.266,-0.387,0.88,-0.258,-0.239,-0.251,-0.568,0.834,-0.516,0.152,0.791,-0.593,0.392,-0.269,0.057,0.781,-0.287,0.515,0.645,-0.604,0.061,-0.075,0.905,-0.676,-0.537,-0.431,0.653,0.703,-0.03
EEFT,0.463,0.772,-0.727,-0.411,-0.562,0.701,0.858,0.312,0.04,0.184,0.54,0.766,-0.174,-0.548,-0.528,-0.308,-0.294,0.505,-0.501,0.042,-0.615,0.51,0.711,-0.354,-0.303,0.682,0.426,-0.802,-0.649,0.665,-0.66,0.832,-0.695,0.506,-0.267,0.734,-0.709,0.038,-0.605,-0.384,0.062,0.193,0.865,0.676,0.612,0.62,-0.067,-0.422,0.521,-0.409,0.0,-0.566,0.618,0.722,0.8,-0.34,0.563,0.14,-0.525,0.63,-0.575,-0.447,0.736,-0.59,0.038,-0.601,-0.488,-0.21,-0.741,0.269,0.605,-0.473,-0.79,0.871,-0.288,0.348,-0.536,-0.299,-0.066,-0.129,-0.132,0.554,0.791,0.761,-0.865,-0.52,0.039,-0.628,0.008,0.741,0.782,-0.52,0.022,-0.658,-0.269,-0.746,0.498,0.433,-0.564,0.562,-0.551,-0.224,0.827,0.77,-0.159,0.302,0.693,0.489,-0.266,0.037,0.835,-0.757,0.291,0.733,-0.181,0.658,0.739,-0.197,0.851,-0.178,-0.433,0.298,-0.561,-0.627,-0.535,-0.311,0.327,0.809,-0.025,-0.532,-0.035,0.882,0.536,0.259,-0.552,-0.508,-0.515,0.769,0.466,0.268,-0.737,0.377,0.643,-0.367,-0.706,0.82,0.043,-0.444,-0.804,0.404,0.717,-0.381,0.894,0.734,-0.648,0.753,-0.356,-0.791,0.086,-0.303,-0.057,0.678,0.051,0.467,-0.112,0.524,0.754,-0.182,0.621,0.045,-0.653,0.204,0.886,-0.558,0.666,0.822,0.852,0.594,-0.126,0.762,0.503,-0.601,0.719,0.248,0.8,0.587,-0.313,0.777,0.041,-0.607,0.309,0.656,0.286,-0.552,0.709,0.729,0.76,0.112,-0.668,0.565
EFSC,-0.651,-0.876,0.637,0.801,0.76,-0.556,-0.637,-0.202,0.032,0.238,-0.414,-0.621,0.258,0.178,0.82,0.729,0.369,-0.006,0.902,0.012,0.475,-0.518,-0.693,0.358,0.681,-0.169,-0.427,0.487,0.677,-0.633,0.948,-0.755,0.881,-0.466,0.793,-0.369,0.917,0.159,0.894,0.547,0.375,0.097,-0.669,-0.803,-0.345,-0.462,0.121,0.393,-0.524,0.828,-0.566,0.0,-0.167,-0.755,-0.691,0.844,-0.252,-0.047,0.893,-0.0,0.915,0.553,-0.688,0.934,0.529,0.886,0.749,0.567,0.859,0.278,-0.705,0.513,0.761,-0.439,0.572,-0.677,0.399,0.8,0.591,0.756,0.668,-0.327,-0.545,-0.6,0.665,0.763,0.435,0.786,-0.219,-0.843,-0.545,0.748,0.065,0.836,0.412,0.376,-0.286,-0.805,0.736,-0.697,0.673,0.464,-0.539,-0.51,0.424,0.34,-0.488,-0.121,0.655,-0.423,-0.51,0.739,-0.243,-0.865,0.395,-0.294,-0.811,0.554,-0.633,0.644,0.858,-0.241,0.867,0.502,0.777,0.453,0.176,-0.675,-0.016,0.746,0.677,-0.621,-0.058,0.156,0.934,0.462,0.761,-0.493,-0.082,-0.664,0.719,-0.558,-0.598,0.435,0.666,-0.505,0.333,0.656,0.416,-0.189,-0.699,0.553,-0.554,-0.433,0.515,-0.304,0.68,0.744,-0.128,0.599,0.523,-0.515,0.374,0.254,0.685,-0.69,-0.551,0.284,-0.75,0.332,0.937,-0.053,-0.62,0.931,-0.427,-0.379,-0.408,-0.7,0.741,-0.598,0.117,0.819,-0.809,0.127,-0.538,-0.181,0.767,-0.494,0.492,0.837,-0.684,-0.18,-0.081,0.905,-0.828,-0.758,-0.674,0.543,0.896,-0.308
ENTG,0.039,0.332,-0.189,0.125,-0.183,0.531,0.579,0.074,0.416,0.125,0.437,0.466,-0.074,-0.395,-0.047,-0.218,0.145,0.633,0.038,0.369,-0.31,0.299,0.504,0.009,-0.026,0.613,0.085,-0.617,-0.148,0.614,-0.251,0.556,-0.388,0.527,0.215,0.677,-0.337,0.393,-0.258,-0.218,0.575,0.504,0.579,0.18,0.675,0.417,0.28,0.011,0.145,0.018,0.618,-0.167,0.0,0.512,0.458,-0.164,0.487,0.14,-0.047,0.8,-0.029,-0.548,0.566,-0.058,0.228,-0.203,-0.03,-0.018,-0.393,0.672,0.487,0.127,-0.558,0.851,-0.01,-0.134,-0.616,0.215,0.285,0.22,0.438,0.684,0.614,0.714,-0.677,-0.162,0.437,-0.292,-0.075,0.383,0.697,-0.393,0.306,-0.344,0.072,-0.862,0.843,0.089,-0.109,-0.035,-0.33,0.147,0.737,0.609,0.067,0.734,0.864,0.836,0.288,-0.111,0.784,-0.245,0.388,0.389,0.264,0.938,0.28,0.09,0.724,0.22,0.144,0.339,0.051,-0.596,-0.188,-0.314,0.689,0.617,0.056,-0.103,0.33,0.617,0.71,0.769,-0.046,-0.477,-0.033,0.752,0.636,-0.27,-0.573,0.47,0.368,-0.017,-0.256,0.473,0.675,-0.026,-0.766,0.583,0.497,-0.373,0.666,0.731,-0.338,0.815,-0.106,-0.459,0.18,0.153,0.153,0.682,0.607,0.687,0.395,0.247,0.557,0.343,0.246,0.567,-0.134,0.597,0.531,-0.112,0.765,0.728,0.738,0.101,0.241,0.409,0.801,-0.127,0.43,0.409,0.738,0.877,-0.009,0.819,0.513,-0.362,-0.013,0.581,0.152,-0.037,0.249,0.617,0.564,0.555,-0.433,0.79
ESPR,0.708,0.897,-0.501,-0.539,-0.662,0.74,0.843,0.362,-0.018,0.091,0.671,0.64,-0.145,-0.205,-0.627,-0.538,-0.076,0.472,-0.676,0.18,-0.294,0.61,0.869,-0.112,-0.442,0.299,0.239,-0.474,-0.579,0.895,-0.835,0.89,-0.909,0.762,-0.542,0.431,-0.849,0.109,-0.831,-0.344,-0.092,0.119,0.898,0.716,0.728,0.578,0.272,-0.231,0.621,-0.576,0.722,-0.755,0.512,0.0,0.774,-0.739,0.353,0.168,-0.622,0.323,-0.683,-0.684,0.854,-0.674,-0.191,-0.795,-0.437,-0.367,-0.829,0.009,0.867,-0.222,-0.822,0.691,-0.436,0.428,-0.609,-0.487,-0.451,-0.533,-0.344,0.487,0.711,0.741,-0.774,-0.703,-0.171,-0.78,0.22,0.862,0.861,-0.618,0.116,-0.921,-0.296,-0.644,0.496,0.701,-0.614,0.459,-0.558,-0.052,0.79,0.775,-0.33,0.118,0.722,0.375,-0.324,0.466,0.691,-0.673,0.316,0.854,0.03,0.601,0.767,-0.334,0.843,-0.509,-0.628,0.488,-0.661,-0.688,-0.6,-0.508,0.221,0.859,0.117,-0.656,-0.371,0.747,0.53,0.29,-0.663,-0.574,-0.559,0.781,0.445,0.491,-0.837,0.79,0.723,-0.487,-0.611,0.529,0.049,-0.432,-0.527,0.283,0.888,-0.612,0.743,0.686,-0.514,0.701,-0.576,-0.781,0.286,-0.346,-0.376,0.847,0.018,0.104,-0.336,0.726,0.735,-0.044,0.765,0.063,-0.731,0.218,0.711,-0.717,0.596,0.537,0.556,0.626,-0.392,0.705,0.244,-0.663,0.878,0.275,0.794,0.423,-0.698,0.754,-0.165,-0.788,0.715,0.397,0.341,-0.679,0.815,0.901,0.893,-0.129,-0.841,0.652
ETSY,0.627,0.824,-0.563,-0.538,-0.547,0.635,0.858,0.328,-0.005,0.284,0.622,0.637,-0.221,-0.273,-0.681,-0.385,-0.217,0.483,-0.584,0.155,-0.385,0.515,0.802,-0.16,-0.422,0.259,0.429,-0.545,-0.613,0.709,-0.784,0.796,-0.817,0.443,-0.451,0.414,-0.805,0.103,-0.737,-0.516,-0.039,-0.002,0.892,0.733,0.592,0.769,0.113,-0.376,0.526,-0.52,0.8,-0.691,0.458,0.774,0.0,-0.619,0.305,0.175,-0.645,0.434,-0.659,-0.603,0.679,-0.68,-0.173,-0.755,-0.427,-0.232,-0.822,0.045,0.688,-0.386,-0.797,0.662,-0.277,0.49,-0.541,-0.545,-0.354,-0.367,-0.43,0.384,0.647,0.757,-0.786,-0.668,-0.051,-0.652,0.124,0.781,0.768,-0.484,-0.146,-0.72,-0.155,-0.586,0.473,0.552,-0.563,0.62,-0.618,-0.094,0.746,0.809,-0.139,0.006,0.655,0.385,-0.408,0.309,0.702,-0.644,0.344,0.85,-0.238,0.571,0.808,-0.268,0.78,-0.364,-0.602,0.412,-0.696,-0.669,-0.704,-0.486,0.17,0.767,0.129,-0.625,-0.247,0.758,0.448,0.233,-0.675,-0.493,-0.579,0.736,0.314,0.404,-0.746,0.581,0.639,-0.412,-0.614,0.733,-0.099,-0.565,-0.529,0.135,0.733,-0.574,0.72,0.692,-0.594,0.616,-0.468,-0.745,0.328,-0.299,-0.291,0.628,-0.012,0.095,-0.29,0.58,0.803,-0.151,0.702,0.016,-0.689,0.024,0.729,-0.665,0.715,0.502,0.534,0.695,-0.233,0.85,0.267,-0.696,0.79,0.28,0.683,0.475,-0.493,0.753,-0.199,-0.688,0.495,0.293,0.469,-0.686,0.8,0.787,0.824,-0.114,-0.745,0.557
EXC,-0.644,-0.753,0.281,0.657,0.598,-0.438,-0.513,-0.145,-0.012,0.185,-0.406,-0.404,0.186,-0.014,0.694,0.595,0.103,-0.031,0.749,-0.137,0.175,-0.402,-0.62,0.069,0.569,0.086,-0.28,0.242,0.442,-0.594,0.818,-0.628,0.833,-0.442,0.74,-0.11,0.762,-0.021,0.81,0.474,0.365,0.099,-0.592,-0.666,-0.358,-0.458,-0.092,0.184,-0.434,0.694,-0.34,0.844,-0.164,-0.739,-0.619,0.0,0.001,-0.085,0.711,0.14,0.72,0.555,-0.614,0.719,0.52,0.847,0.571,0.476,0.715,0.385,-0.667,0.261,0.611,-0.29,0.461,-0.597,0.337,0.651,0.655,0.771,0.623,-0.182,-0.365,-0.508,0.494,0.707,0.412,0.688,-0.267,-0.722,-0.493,0.603,0.016,0.761,0.372,0.276,-0.339,-0.788,0.521,-0.509,0.608,0.26,-0.405,-0.44,0.377,0.348,-0.46,-0.118,0.448,-0.552,-0.326,0.449,-0.186,-0.786,0.22,-0.291,-0.666,0.418,-0.498,0.63,0.731,-0.315,0.705,0.406,0.712,0.493,0.125,-0.556,-0.131,0.644,0.681,-0.415,-0.051,0.021,0.753,0.444,0.572,-0.413,-0.087,-0.563,0.575,-0.701,-0.456,0.394,0.405,-0.277,0.204,0.512,0.2,-0.034,-0.632,0.614,-0.399,-0.357,0.381,-0.23,0.666,0.557,-0.368,0.465,0.502,-0.469,0.256,0.343,0.586,-0.624,-0.438,0.139,-0.711,0.164,0.713,-0.068,-0.365,0.727,-0.361,-0.123,-0.165,-0.583,0.627,-0.494,0.125,0.648,-0.715,0.031,-0.431,-0.171,0.802,-0.407,0.495,0.731,-0.69,0.032,-0.141,0.729,-0.707,-0.665,-0.592,0.507,0.796,-0.354
FAMI,-0.011,0.293,-0.536,-0.092,-0.221,0.489,0.452,0.147,0.12,-0.091,0.273,0.464,-0.171,-0.255,-0.119,-0.381,-0.224,0.267,-0.14,0.233,-0.669,0.304,0.428,-0.398,-0.121,0.68,0.062,-0.553,-0.349,0.416,-0.268,0.466,-0.31,0.376,0.037,0.602,-0.355,0.006,-0.306,-0.35,0.419,0.271,0.389,0.156,0.299,0.124,-0.0,-0.336,-0.006,-0.088,0.563,-0.252,0.487,0.353,0.305,0.001,0.0,0.017,-0.2,0.636,-0.151,-0.375,0.412,-0.28,0.256,-0.159,-0.246,-0.472,-0.337,0.573,0.448,-0.033,-0.525,0.697,-0.19,0.055,-0.49,0.008,0.178,0.1,0.283,0.7,0.595,0.677,-0.69,-0.032,0.326,-0.341,-0.288,0.344,0.47,-0.525,0.146,-0.285,0.035,-0.566,0.506,0.09,-0.258,0.105,-0.397,-0.179,0.712,0.407,-0.048,0.464,0.587,0.532,-0.009,-0.282,0.677,-0.473,0.262,0.287,0.137,0.608,0.238,-0.047,0.604,0.192,-0.034,0.214,-0.049,-0.537,-0.132,-0.246,0.238,0.445,0.067,-0.284,0.188,0.552,0.474,0.324,-0.197,-0.467,-0.287,0.588,0.297,-0.086,-0.513,0.132,0.257,0.019,-0.518,0.444,0.366,-0.086,-0.502,0.566,0.335,-0.159,0.469,0.498,-0.17,0.553,-0.045,-0.538,-0.018,-0.125,0.13,0.445,0.232,0.295,0.102,0.271,0.333,0.097,0.146,0.212,-0.249,0.31,0.607,-0.256,0.42,0.799,0.716,0.11,0.072,0.264,0.306,-0.269,0.331,-0.005,0.542,0.601,0.091,0.515,0.266,-0.417,-0.14,0.53,0.033,-0.152,0.242,0.475,0.429,0.412,-0.421,0.331
FFIV,0.497,0.212,-0.077,-0.272,-0.253,0.312,0.146,0.765,0.233,0.421,0.637,0.535,0.516,-0.003,-0.021,-0.075,0.197,0.136,-0.105,0.399,0.285,0.633,0.113,0.194,0.415,-0.046,0.447,0.098,-0.113,0.275,-0.178,0.336,-0.088,0.292,-0.25,0.229,-0.047,0.16,-0.2,0.261,0.066,0.207,0.247,0.4,0.456,0.049,-0.24,0.343,0.145,0.086,0.14,-0.047,0.14,0.168,0.175,-0.085,0.017,0.0,0.226,-0.009,-0.052,0.071,0.358,-0.064,0.373,-0.006,-0.061,-0.07,-0.013,-0.116,0.234,0.223,-0.187,0.212,-0.571,0.376,0.112,0.106,-0.401,0.033,-0.001,0.403,0.518,0.092,-0.17,-0.41,-0.376,-0.212,0.558,0.365,0.388,0.203,-0.013,-0.128,-0.248,0.02,-0.07,0.284,-0.498,0.387,0.321,-0.101,0.146,0.105,-0.48,-0.037,0.254,-0.23,-0.179,0.453,0.271,-0.309,0.438,0.236,0.14,0.214,0.344,0.078,0.228,-0.277,-0.244,0.705,-0.195,0.052,0.137,0.446,0.382,0.403,0.104,-0.08,-0.061,0.414,0.347,-0.068,0.083,0.383,0.234,0.367,-0.153,0.265,-0.014,0.227,0.549,0.049,-0.242,0.395,-0.243,0.399,-0.061,-0.304,0.425,0.341,0.385,0.442,-0.029,0.048,0.237,-0.355,0.248,-0.361,0.165,0.026,0.342,0.213,-0.071,0.467,0.318,0.247,0.404,-0.078,-0.131,0.134,0.341,0.011,0.204,0.105,0.157,0.42,0.164,-0.078,-0.213,-0.07,0.405,0.392,0.456,0.053,-0.202,0.232,-0.215,-0.039,0.329,0.202,0.164,0.047,0.378,0.263,0.39,-0.024,-0.245,0.335
FITB,-0.496,-0.773,0.648,0.703,0.683,-0.403,-0.577,0.07,0.276,0.224,-0.145,-0.391,0.544,0.188,0.859,0.579,0.577,-0.073,0.835,0.238,0.61,-0.218,-0.658,0.442,0.808,-0.166,-0.247,0.523,0.682,-0.475,0.844,-0.58,0.794,-0.223,0.694,-0.229,0.889,0.273,0.758,0.693,0.371,0.328,-0.591,-0.693,-0.09,-0.548,0.031,0.635,-0.499,0.863,-0.525,0.893,-0.047,-0.622,-0.645,0.711,-0.2,0.226,0.0,-0.018,0.913,0.576,-0.429,0.912,0.615,0.845,0.682,0.432,0.837,0.21,-0.518,0.687,0.702,-0.3,0.247,-0.48,0.464,0.904,0.403,0.701,0.7,-0.058,-0.297,-0.498,0.591,0.619,0.249,0.647,0.064,-0.652,-0.371,0.695,0.315,0.728,0.293,0.355,-0.204,-0.595,0.543,-0.566,0.768,0.363,-0.45,-0.51,0.116,0.366,-0.299,-0.166,0.689,-0.187,-0.39,0.64,0.017,-0.734,0.591,-0.131,-0.727,0.514,-0.542,0.559,0.747,0.045,0.82,0.516,0.826,0.609,0.379,-0.468,-0.053,0.775,0.636,-0.45,0.097,0.149,0.968,0.579,0.892,-0.303,-0.117,-0.563,0.694,-0.354,-0.375,0.561,0.633,-0.398,0.349,0.881,0.36,-0.1,-0.47,0.587,-0.383,-0.266,0.547,-0.255,0.757,0.635,-0.06,0.505,0.653,-0.445,0.555,0.339,0.676,-0.413,-0.518,0.544,-0.538,0.354,0.87,0.241,-0.468,0.899,-0.375,-0.313,-0.316,-0.611,0.759,-0.67,0.055,0.828,-0.627,0.295,-0.317,-0.111,0.681,-0.391,0.448,0.658,-0.495,0.008,-0.178,0.955,-0.702,-0.591,-0.498,0.573,0.728,-0.136
FIZZ,-0.13,0.181,-0.308,0.25,-0.007,0.474,0.522,0.006,0.147,0.273,0.319,0.306,-0.219,-0.314,0.035,-0.077,-0.039,0.702,0.176,0.29,-0.439,0.132,0.453,-0.091,-0.011,0.625,-0.093,-0.598,-0.144,0.461,-0.109,0.408,-0.237,0.311,0.401,0.613,-0.247,0.275,-0.089,-0.287,0.708,0.383,0.493,0.02,0.5,0.396,0.335,-0.211,0.112,0.136,0.63,-0.0,0.8,0.323,0.434,0.14,0.636,-0.009,-0.018,0.0,0.071,-0.503,0.345,-0.014,0.317,-0.064,0.134,0.048,-0.336,0.843,0.318,0.037,-0.489,0.778,0.245,-0.27,-0.623,0.176,0.422,0.438,0.517,0.585,0.492,0.676,-0.641,0.047,0.704,-0.07,-0.329,0.191,0.562,-0.295,0.105,-0.179,0.283,-0.81,0.689,-0.184,0.033,-0.131,-0.362,0.277,0.747,0.637,0.309,0.754,0.67,0.828,0.271,-0.378,0.75,-0.236,0.209,0.212,0.232,0.8,0.147,0.186,0.637,0.398,0.279,0.194,0.157,-0.646,-0.096,-0.365,0.565,0.431,0.14,-0.086,0.531,0.528,0.734,0.77,0.008,-0.526,-0.096,0.67,0.598,-0.373,-0.537,0.193,0.188,0.013,-0.265,0.461,0.65,-0.12,-0.651,0.533,0.305,-0.281,0.539,0.629,-0.229,0.815,-0.0,-0.395,0.023,0.262,0.192,0.583,0.547,0.624,0.475,0.05,0.539,0.204,-0.018,0.58,-0.019,0.369,0.497,-0.032,0.707,0.721,0.692,-0.019,0.363,0.471,0.798,-0.104,0.241,0.339,0.555,0.81,0.251,0.744,0.625,-0.235,-0.255,0.489,0.303,-0.003,0.111,0.459,0.458,0.683,-0.238,0.587
FMBH,-0.7,-0.87,0.73,0.85,0.817,-0.508,-0.619,-0.198,0.195,0.158,-0.302,-0.589,0.361,0.258,0.913,0.58,0.556,-0.062,0.927,0.231,0.511,-0.431,-0.669,0.436,0.661,-0.183,-0.394,0.519,0.806,-0.53,0.903,-0.679,0.821,-0.327,0.844,-0.323,0.906,0.336,0.85,0.532,0.485,0.316,-0.669,-0.852,-0.222,-0.538,0.199,0.529,-0.647,0.897,-0.575,0.915,-0.029,-0.683,-0.659,0.72,-0.151,-0.052,0.913,0.071,0.0,0.476,-0.546,0.947,0.521,0.857,0.745,0.425,0.806,0.335,-0.569,0.669,0.74,-0.342,0.488,-0.631,0.373,0.852,0.548,0.745,0.743,-0.152,-0.464,-0.434,0.596,0.791,0.479,0.747,-0.137,-0.774,-0.47,0.611,0.274,0.794,0.419,0.321,-0.05,-0.726,0.771,-0.723,0.592,0.48,-0.436,-0.51,0.332,0.43,-0.292,0.015,0.78,-0.334,-0.437,0.801,-0.042,-0.817,0.598,-0.104,-0.858,0.583,-0.575,0.713,0.885,-0.127,0.945,0.433,0.767,0.388,0.31,-0.595,0.026,0.825,0.723,-0.589,0.068,0.285,0.952,0.394,0.846,-0.368,-0.04,-0.718,0.664,-0.371,-0.59,0.632,0.767,-0.503,0.519,0.749,0.41,0.007,-0.619,0.426,-0.522,-0.36,0.596,-0.215,0.725,0.749,-0.047,0.687,0.636,-0.431,0.547,0.245,0.781,-0.557,-0.588,0.545,-0.721,0.502,0.954,0.224,-0.587,0.924,-0.353,-0.345,-0.364,-0.763,0.743,-0.613,0.146,0.883,-0.754,0.211,-0.434,-0.013,0.798,-0.407,0.587,0.677,-0.667,-0.113,-0.194,0.96,-0.844,-0.643,-0.595,0.656,0.793,-0.167
FOX,-0.326,-0.553,0.34,0.262,0.442,-0.548,-0.651,0.029,0.084,-0.04,-0.357,-0.279,0.537,0.024,0.504,0.572,0.202,-0.616,0.384,-0.245,0.403,-0.229,-0.823,0.054,0.511,-0.185,0.136,0.442,0.383,-0.775,0.627,-0.6,0.713,-0.45,0.25,-0.304,0.741,-0.053,0.61,0.62,-0.324,0.009,-0.649,-0.38,-0.462,-0.585,-0.54,0.375,-0.377,0.487,-0.447,0.553,-0.548,-0.684,-0.603,0.555,-0.375,0.071,0.576,-0.503,0.476,0.0,-0.469,0.521,0.229,0.594,0.165,0.286,0.721,-0.397,-0.666,0.099,0.789,-0.538,-0.028,-0.022,0.909,0.476,0.183,0.31,0.113,-0.401,-0.386,-0.719,0.699,0.461,-0.296,0.431,0.16,-0.504,-0.609,0.618,0.182,0.666,-0.077,0.727,-0.61,-0.284,0.253,-0.058,0.661,-0.181,-0.738,-0.711,-0.118,-0.205,-0.651,-0.658,0.281,-0.104,-0.658,0.407,-0.162,-0.598,0.048,-0.607,-0.487,0.167,-0.747,0.232,0.266,-0.281,0.342,0.854,0.519,0.771,-0.099,-0.541,-0.32,0.609,0.248,-0.475,-0.444,-0.581,0.56,0.755,0.599,-0.622,-0.463,-0.152,0.873,-0.616,-0.343,0.404,0.449,-0.336,-0.308,0.549,0.426,-0.256,-0.518,0.634,-0.423,-0.548,0.33,-0.674,0.584,0.603,-0.188,0.147,0.589,-0.779,-0.116,0.036,0.186,-0.309,-0.704,0.071,-0.253,-0.292,0.489,-0.102,-0.411,0.554,-0.708,-0.449,-0.423,-0.321,0.328,-0.601,-0.365,0.552,-0.617,-0.004,-0.531,-0.539,0.467,-0.756,-0.09,0.601,-0.306,0.006,-0.436,0.575,-0.506,-0.772,-0.646,0.01,0.684,-0.617
FTNT,0.61,0.802,-0.476,-0.478,-0.611,0.725,0.739,0.495,0.213,0.043,0.731,0.77,0.076,-0.248,-0.435,-0.538,0.044,0.356,-0.571,0.345,-0.236,0.738,0.715,-0.082,-0.24,0.371,0.414,-0.459,-0.49,0.848,-0.756,0.884,-0.775,0.787,-0.458,0.58,-0.707,0.161,-0.73,-0.107,-0.03,0.379,0.774,0.675,0.793,0.388,0.048,-0.022,0.519,-0.395,0.736,-0.688,0.566,0.854,0.679,-0.614,0.412,0.358,-0.429,0.345,-0.546,-0.469,0.0,-0.583,-0.047,-0.65,-0.452,-0.431,-0.688,0.069,0.809,-0.096,-0.721,0.747,-0.609,0.494,-0.436,-0.283,-0.431,-0.368,-0.191,0.687,0.826,0.7,-0.753,-0.658,-0.237,-0.727,0.376,0.848,0.828,-0.573,0.273,-0.798,-0.306,-0.59,0.505,0.67,-0.661,0.516,-0.392,-0.203,0.762,0.633,-0.524,0.164,0.765,0.323,-0.236,0.472,0.716,-0.68,0.502,0.787,0.142,0.66,0.691,-0.244,0.779,-0.425,-0.562,0.57,-0.563,-0.565,-0.416,-0.249,0.366,0.871,0.046,-0.483,-0.248,0.802,0.574,0.246,-0.513,-0.382,-0.354,0.812,0.385,0.438,-0.734,0.72,0.756,-0.252,-0.552,0.604,0.055,-0.171,-0.564,0.385,0.883,-0.422,0.792,0.754,-0.44,0.691,-0.378,-0.758,0.144,-0.379,-0.036,0.788,0.2,0.246,-0.239,0.78,0.652,0.182,0.743,0.1,-0.665,0.47,0.76,-0.588,0.565,0.585,0.619,0.584,-0.263,0.566,0.221,-0.532,0.86,0.381,0.853,0.458,-0.548,0.723,-0.115,-0.771,0.632,0.565,0.179,-0.49,0.758,0.856,0.858,-0.024,-0.809,0.717
