,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EFSC,0.003,-0.349,0.725,-0.274,0.027,-0.348,0.562,0.121,-0.073,0.796,0.431,-0.351,0.174,-0.095,0.024,0.252,-0.27,0.654,0.385,0.747,0.496,0.181,0.3,0.142,0.833,0.03,0.126,0.205,-0.021,0.401,0.742,0.163,-0.066,0.738,0.246,0.686,0.511,0.57,-0.065,0.277,0.028,0.034,0.838,-0.09,0.585,0.003,0.163,-0.021,0.329,-0.433,0.308,0.0,0.507,-0.084,-0.03,0.2,0.277,-0.032,0.898,0.115,0.532,0.081,-0.483,0.442,0.545,-0.607,-0.52,-0.083,0.019,-0.455,0.292,0.606,0.232,0.56,0.537,0.357,-0.543,0.521,0.089,0.179,0.044,0.101,0.726,0.466,-0.261,-0.634,-0.172,0.153,-0.447,0.246,-0.575,0.238,0.189,-0.328,0.255,-0.39,0.502,-0.14,-0.098,-0.265,0.307,0.209,0.302,0.03,-0.297,0.083,0.396,0.581,0.478,0.5,0.27,0.553,0.125,-0.121,-0.145,0.372,0.351,-0.156,-0.387,-0.339,0.525,0.397,0.287,-0.405,0.393,0.428,0.142,0.2,0.417,-0.064,-0.628,-0.236,0.531,0.28,0.401,0.464,0.039,0.202,-0.143,0.045,0.176,-0.002,0.557,0.015,0.404,0.315,0.341,0.509,-0.688,0.234,-0.468,0.34,0.248,-0.2,0.583,0.415,0.065,-0.191,0.21,-0.136,0.459,0.182,0.156,-0.194,0.457,-0.124,0.668,0.007,-0.008,0.59,0.489,0.472,-0.036,0.614,0.578,0.424,0.468,0.505,0.27,0.578,0.574,-0.353,0.575,0.635,-0.029,0.318,0.042,-0.005,-0.386,-0.072,0.183,-0.243,-0.142,0.564,0.38,0.504,-0.494,-0.517,0.172,-0.285
ENTG,-0.65,0.096,0.892,-0.38,-0.314,-0.62,0.582,0.257,0.6,0.696,0.117,-0.358,-0.404,-0.414,0.364,0.871,-0.17,0.107,0.197,0.64,0.127,-0.49,-0.122,0.695,0.536,0.637,-0.522,0.786,-0.169,0.846,0.656,0.41,0.319,0.387,0.705,0.061,0.636,0.541,0.295,0.392,-0.712,0.73,0.645,-0.549,0.878,0.39,-0.026,0.566,0.703,-0.284,-0.335,0.507,0.0,0.575,0.632,-0.187,0.709,-0.453,0.512,0.651,0.405,0.057,-0.256,-0.076,0.574,-0.596,0.018,0.149,0.531,-0.378,0.476,0.386,-0.171,0.513,0.571,0.658,-0.593,0.298,0.241,-0.167,-0.666,0.721,0.358,0.869,-0.854,-0.762,0.582,-0.405,-0.354,-0.134,-0.387,0.572,0.793,-0.806,0.889,-0.654,0.618,0.094,-0.006,-0.653,0.003,0.427,0.865,-0.054,-0.454,0.372,0.125,0.807,0.051,-0.036,0.862,0.144,0.278,-0.224,-0.636,-0.112,-0.171,-0.768,-0.845,-0.278,0.345,0.894,-0.109,-0.227,0.723,-0.098,0.178,0.768,-0.039,-0.681,-0.211,-0.322,0.571,-0.284,0.525,0.721,0.578,0.517,-0.488,-0.684,0.699,-0.533,0.354,-0.698,0.773,0.662,0.159,0.476,-0.732,0.632,0.267,0.48,-0.219,0.432,0.147,0.897,-0.411,-0.728,0.848,0.227,0.571,0.808,0.786,-0.537,-0.134,-0.549,0.559,-0.331,0.101,0.829,0.754,0.809,0.565,0.375,0.951,0.495,0.374,0.308,0.248,0.256,0.028,-0.245,0.224,0.781,-0.089,0.534,-0.681,0.668,-0.572,-0.708,0.763,-0.655,-0.603,-0.111,-0.13,0.268,-0.417,-0.543,-0.605,0.416
ESPR,-0.856,0.555,0.303,-0.248,-0.202,-0.323,0.02,0.194,0.881,0.107,-0.439,0.11,-0.583,-0.44,0.424,0.828,-0.122,-0.428,0.073,0.081,-0.103,-0.721,-0.274,0.715,0.081,0.466,-0.672,0.8,-0.203,0.699,-0.006,0.419,0.489,-0.295,0.707,-0.492,0.518,0.278,0.596,0.187,-0.819,0.913,-0.101,-0.667,0.415,0.403,0.045,0.822,0.647,0.154,-0.748,-0.084,0.575,0.0,0.879,-0.203,0.624,-0.275,0.017,0.676,0.343,0.117,0.137,-0.109,0.484,-0.048,0.601,0.182,0.544,0.224,0.231,-0.168,-0.393,0.147,0.165,0.386,-0.058,0.215,0.242,-0.178,-0.76,0.646,-0.212,0.584,-0.672,-0.294,0.845,-0.706,0.159,-0.161,0.173,0.527,0.873,-0.534,0.799,-0.258,0.348,0.368,-0.08,-0.376,-0.223,0.352,0.808,-0.02,-0.322,0.519,-0.298,0.359,-0.342,-0.479,0.873,-0.446,0.397,-0.055,-0.676,-0.465,-0.398,-0.668,-0.625,0.035,-0.228,0.73,-0.528,0.264,0.436,-0.385,0.306,0.777,-0.284,-0.722,0.368,-0.102,0.277,-0.729,0.491,0.484,0.657,0.617,-0.369,-0.865,0.758,-0.629,-0.13,-0.862,0.629,0.455,-0.233,0.377,-0.257,0.663,0.793,0.416,-0.528,0.812,-0.47,0.693,-0.223,-0.669,0.784,0.536,0.304,0.81,0.743,-0.36,-0.662,-0.493,0.213,-0.351,0.095,0.363,0.615,0.513,0.775,0.242,0.522,0.289,0.05,0.038,0.09,-0.371,-0.502,0.161,-0.256,0.338,-0.083,0.459,-0.875,0.911,-0.356,-0.799,0.853,-0.319,-0.556,-0.291,-0.503,-0.09,0.082,0.019,-0.866,0.824
ETSY,-0.845,0.684,0.371,-0.029,0.0,-0.189,0.252,0.164,0.916,0.295,-0.549,0.222,-0.414,-0.335,0.545,0.874,0.067,-0.203,0.188,0.267,0.139,-0.799,-0.113,0.854,0.204,0.55,-0.521,0.893,-0.098,0.792,0.119,0.613,0.55,-0.149,0.851,-0.351,0.583,0.499,0.709,0.406,-0.866,0.957,-0.05,-0.547,0.576,0.611,0.209,0.918,0.802,0.055,-0.592,-0.03,0.632,0.879,0.0,-0.034,0.781,-0.192,0.118,0.866,0.445,0.424,0.231,0.054,0.629,0.03,0.697,0.389,0.748,0.239,0.237,0.012,-0.283,0.349,0.369,0.525,0.056,0.448,0.314,0.041,-0.678,0.596,0.051,0.694,-0.691,-0.271,0.921,-0.615,0.059,0.027,0.248,0.761,0.896,-0.426,0.839,-0.151,0.4,0.571,-0.27,-0.208,-0.016,0.58,0.868,0.226,-0.144,0.722,-0.336,0.53,-0.22,-0.355,0.875,-0.443,0.601,0.137,-0.613,-0.266,-0.178,-0.666,-0.607,0.132,-0.039,0.829,-0.478,0.443,0.6,-0.16,0.462,0.934,-0.029,-0.64,0.45,0.019,0.468,-0.592,0.638,0.723,0.805,0.512,-0.203,-0.827,0.859,-0.589,0.078,-0.82,0.747,0.639,-0.142,0.538,-0.329,0.778,0.789,0.504,-0.36,0.895,-0.394,0.827,-0.036,-0.656,0.824,0.727,0.534,0.878,0.88,-0.17,-0.533,-0.334,0.425,-0.444,0.136,0.336,0.768,0.681,0.909,0.431,0.613,0.478,0.109,0.183,0.403,-0.301,-0.495,0.308,-0.026,0.559,0.167,0.613,-0.795,0.934,-0.589,-0.912,0.935,-0.167,-0.395,-0.203,-0.296,0.176,0.194,0.011,-0.756,0.833
EXC,0.233,0.062,-0.087,0.336,0.644,0.433,0.112,-0.081,-0.074,0.196,-0.399,0.227,0.68,0.06,0.297,-0.218,0.128,0.415,0.015,0.072,0.657,-0.047,0.302,-0.06,0.411,-0.07,0.528,-0.055,0.085,0.074,0.042,0.47,-0.22,0.236,0.066,0.553,0.024,0.389,0.068,0.221,0.376,-0.141,0.068,0.526,0.046,0.21,0.512,0.083,0.027,0.079,0.537,0.2,-0.187,-0.203,-0.034,0.0,0.081,0.68,0.352,-0.014,0.265,0.533,0.434,0.693,0.296,0.382,0.048,0.006,0.06,0.3,-0.215,0.458,0.536,0.395,0.135,-0.148,0.546,0.613,-0.027,0.493,0.518,-0.276,0.46,-0.283,0.445,0.281,-0.193,0.327,-0.229,0.367,0.046,0.236,-0.085,0.534,-0.276,0.614,0.091,0.13,-0.201,0.617,0.75,0.206,-0.116,0.359,0.492,0.147,0.046,0.141,0.584,0.374,-0.22,0.098,0.346,0.708,0.375,0.518,0.554,0.422,0.381,0.111,0.221,-0.135,0.316,0.395,-0.094,0.721,0.607,-0.029,0.676,0.548,0.003,0.144,0.297,0.375,0.271,0.296,0.103,-0.336,0.682,0.512,0.045,0.43,0.214,0.421,0.003,-0.053,0.468,0.289,-0.098,0.138,-0.175,0.221,0.496,0.064,-0.014,0.028,0.732,0.444,-0.228,0.184,0.397,-0.203,-0.049,0.74,0.157,0.313,0.522,-0.025,0.01,-0.227,0.184,0.059,0.095,0.516,-0.024,0.139,0.175,0.274,0.524,0.356,0.126,0.221,0.347,0.109,0.261,0.04,0.482,-0.157,-0.162,0.023,-0.123,0.642,0.515,0.578,0.434,0.44,0.223,0.039,0.508,-0.113
FAMI,-0.583,0.481,0.574,0.094,0.124,-0.096,0.602,0.219,0.633,0.463,-0.323,0.083,-0.073,-0.126,0.642,0.752,0.214,0.162,0.161,0.482,0.364,-0.658,0.098,0.829,0.402,0.566,-0.395,0.754,-0.036,0.77,0.417,0.741,0.195,0.324,0.883,0.053,0.453,0.614,0.391,0.471,-0.657,0.789,0.288,-0.27,0.747,0.68,0.278,0.753,0.864,-0.136,-0.149,0.277,0.709,0.624,0.781,0.081,0.0,-0.091,0.356,0.735,0.389,0.479,0.206,0.088,0.6,-0.152,0.464,0.437,0.827,0.098,0.266,0.423,0.096,0.633,0.638,0.687,-0.13,0.551,0.35,0.086,-0.386,0.518,0.421,0.713,-0.62,-0.43,0.741,-0.347,-0.237,0.139,0.004,0.767,0.815,-0.378,0.735,-0.252,0.494,0.546,-0.202,-0.175,0.117,0.625,0.87,0.253,-0.015,0.627,-0.009,0.723,0.193,-0.011,0.766,-0.132,0.494,0.296,-0.35,0.002,0.187,-0.561,-0.508,0.146,0.284,0.851,-0.1,0.304,0.686,0.121,0.449,0.874,0.108,-0.375,0.269,0.145,0.585,-0.173,0.609,0.847,0.743,0.178,-0.124,-0.589,0.724,-0.279,0.434,-0.517,0.665,0.673,0.15,0.49,-0.557,0.88,0.423,0.5,0.084,0.667,-0.003,0.845,-0.038,-0.643,0.823,0.643,0.619,0.783,0.79,-0.054,-0.133,-0.118,0.633,-0.459,0.333,0.425,0.767,0.813,0.701,0.497,0.771,0.638,0.357,0.465,0.573,0.052,-0.279,0.115,0.36,0.718,0.309,0.599,-0.522,0.652,-0.625,-0.774,0.804,-0.133,-0.247,-0.065,0.007,0.511,0.114,-0.28,-0.445,0.578
FFIV,0.437,0.196,-0.322,0.571,0.742,0.742,-0.106,-0.04,-0.11,-0.213,-0.276,0.446,0.627,0.368,0.28,-0.431,0.293,0.249,0.096,-0.104,0.395,0.235,0.311,-0.216,0.119,-0.21,0.668,-0.372,0.458,-0.22,-0.185,0.176,-0.302,0.069,-0.126,0.449,-0.287,0.08,0.089,0.156,0.517,-0.33,-0.206,0.611,-0.275,0.231,0.644,-0.059,-0.019,0.07,0.435,-0.032,-0.453,-0.275,-0.192,0.68,-0.091,0.0,0.109,-0.241,-0.018,0.363,0.566,0.383,-0.084,0.629,0.236,0.196,-0.043,0.402,-0.18,0.32,0.591,0.207,0.017,-0.378,0.559,0.356,0.078,0.51,0.654,-0.385,0.166,-0.471,0.68,0.641,-0.185,0.49,0.154,0.497,0.263,0.07,-0.365,0.707,-0.496,0.636,0.052,0.194,0.007,0.666,0.273,-0.05,-0.284,0.345,0.618,0.116,0.231,-0.053,0.341,0.218,-0.377,0.239,0.228,0.688,0.634,0.552,0.473,0.737,0.669,0.444,0.176,-0.27,0.432,0.528,-0.305,0.511,0.269,-0.21,0.546,0.696,0.322,0.557,-0.084,0.446,-0.132,0.009,0.076,-0.541,0.65,0.571,-0.15,0.677,-0.039,0.569,-0.294,-0.233,0.424,-0.06,0.334,0.001,-0.062,0.022,0.396,0.027,-0.061,-0.233,0.611,0.533,-0.459,0.171,-0.062,-0.309,-0.213,0.8,0.314,0.55,0.135,0.326,0.349,-0.369,-0.228,-0.256,-0.06,0.148,-0.343,-0.065,0.374,0.292,0.237,0.195,0.218,0.466,0.18,-0.243,0.379,0.058,0.611,-0.334,0.278,0.334,-0.266,0.675,0.56,0.346,0.529,0.202,0.494,0.434,0.588,-0.083
FITB,-0.117,-0.194,0.667,-0.189,0.143,-0.255,0.57,0.089,0.073,0.833,0.281,-0.184,0.231,-0.098,0.122,0.301,-0.272,0.707,0.469,0.755,0.699,0.074,0.353,0.248,0.903,-0.006,0.173,0.338,-0.019,0.522,0.688,0.374,0.075,0.704,0.388,0.723,0.652,0.726,0.142,0.47,-0.078,0.146,0.773,-0.09,0.591,0.144,0.261,0.161,0.442,-0.314,0.268,0.898,0.512,0.017,0.118,0.352,0.356,0.109,0.0,0.287,0.671,0.312,-0.316,0.621,0.7,-0.437,-0.352,-0.027,0.15,-0.338,0.282,0.623,0.249,0.567,0.541,0.307,-0.349,0.733,0.112,0.437,0.026,0.063,0.789,0.488,-0.248,-0.562,-0.049,0.124,-0.433,0.311,-0.461,0.439,0.284,-0.218,0.321,-0.217,0.482,0.018,-0.216,-0.109,0.414,0.317,0.371,0.14,-0.25,0.238,0.232,0.602,0.469,0.505,0.314,0.442,0.342,0.023,-0.174,0.373,0.4,-0.134,-0.355,-0.278,0.484,0.469,0.186,-0.199,0.479,0.569,0.402,0.319,0.62,-0.06,-0.474,-0.187,0.588,0.186,0.551,0.602,0.15,0.249,0.001,0.007,0.3,-0.053,0.574,-0.036,0.529,0.396,0.332,0.692,-0.695,0.348,-0.361,0.501,0.219,-0.033,0.462,0.515,0.216,-0.146,0.275,0.068,0.576,0.268,0.261,-0.059,0.355,-0.08,0.784,-0.048,0.055,0.478,0.624,0.494,0.133,0.764,0.591,0.475,0.482,0.602,0.47,0.52,0.459,-0.206,0.56,0.729,0.076,0.396,-0.002,0.154,-0.47,-0.209,0.315,-0.086,-0.166,0.671,0.396,0.597,-0.364,-0.405,0.161,-0.11
FIZZ,-0.732,0.59,0.42,-0.032,0.03,-0.199,0.403,0.176,0.721,0.471,-0.4,0.221,-0.32,-0.267,0.404,0.806,0.04,0.064,0.309,0.478,0.3,-0.636,0.063,0.844,0.296,0.356,-0.394,0.882,-0.127,0.744,0.281,0.639,0.66,0.068,0.831,-0.169,0.717,0.657,0.721,0.523,-0.847,0.84,0.103,-0.55,0.62,0.502,0.21,0.815,0.756,-0.099,-0.445,0.115,0.651,0.676,0.866,-0.014,0.735,-0.241,0.287,0.0,0.582,0.553,0.023,0.214,0.719,-0.018,0.468,0.408,0.723,0.115,0.335,0.063,-0.283,0.311,0.446,0.518,-0.04,0.533,0.234,0.242,-0.613,0.449,0.267,0.747,-0.697,-0.387,0.794,-0.524,-0.038,0.146,0.167,0.782,0.768,-0.365,0.795,-0.114,0.305,0.596,-0.36,-0.151,0.099,0.627,0.8,0.293,-0.25,0.726,-0.39,0.535,-0.191,-0.151,0.766,-0.396,0.691,0.033,-0.616,-0.211,-0.058,-0.654,-0.654,0.039,0.045,0.81,-0.476,0.372,0.684,0.023,0.431,0.872,0.134,-0.621,0.297,-0.052,0.605,-0.505,0.746,0.775,0.653,0.528,-0.18,-0.721,0.831,-0.614,0.232,-0.727,0.743,0.74,-0.216,0.683,-0.387,0.682,0.554,0.388,-0.261,0.738,-0.176,0.794,0.023,-0.55,0.768,0.69,0.698,0.784,0.801,-0.195,-0.388,-0.221,0.534,-0.391,0.017,0.303,0.812,0.701,0.821,0.56,0.629,0.596,0.043,0.216,0.551,-0.261,-0.33,0.278,0.147,0.705,0.279,0.647,-0.684,0.834,-0.721,-0.846,0.873,-0.171,-0.357,-0.012,-0.12,0.363,0.104,-0.051,-0.604,0.61
FMBH,-0.332,0.253,0.399,-0.098,0.19,-0.138,0.423,-0.075,0.318,0.707,-0.099,0.219,0.01,-0.13,0.111,0.498,-0.126,0.456,0.589,0.639,0.57,-0.151,0.374,0.5,0.601,-0.062,-0.018,0.553,0.015,0.569,0.421,0.484,0.454,0.292,0.565,0.261,0.772,0.756,0.561,0.392,-0.365,0.44,0.403,-0.301,0.515,0.209,0.332,0.467,0.524,-0.202,-0.038,0.532,0.405,0.343,0.445,0.265,0.389,-0.018,0.671,0.582,0.0,0.464,-0.205,0.692,0.847,-0.139,0.03,0.192,0.3,0.026,0.29,0.229,-0.07,0.304,0.49,0.337,-0.118,0.721,0.207,0.5,-0.201,0.063,0.533,0.544,-0.401,-0.448,0.259,-0.121,-0.061,0.455,-0.002,0.573,0.469,-0.139,0.434,-0.053,0.367,0.326,-0.495,0.006,0.316,0.557,0.457,0.382,-0.216,0.569,-0.177,0.469,0.064,0.282,0.452,-0.073,0.634,-0.028,-0.383,0.158,0.273,-0.314,-0.438,-0.055,0.215,0.511,-0.221,0.112,0.561,0.42,0.512,0.514,0.482,-0.283,-0.163,-0.108,0.718,-0.155,0.775,0.662,0.33,0.481,0.078,-0.315,0.559,-0.325,0.418,-0.345,0.684,0.602,-0.092,0.892,-0.461,0.458,0.04,0.457,0.047,0.338,0.21,0.532,0.332,-0.254,0.371,0.414,0.622,0.4,0.428,-0.059,-0.07,-0.044,0.632,-0.088,-0.134,0.277,0.74,0.535,0.37,0.862,0.447,0.611,0.136,0.331,0.535,-0.058,0.143,0.179,0.418,0.69,0.26,0.567,-0.267,0.452,-0.698,-0.428,0.538,0.026,-0.1,0.573,0.155,0.551,-0.044,-0.037,-0.167,0.171
FOX,-0.106,0.554,-0.0,0.447,0.657,0.454,0.397,0.018,0.238,0.305,-0.516,0.529,0.405,0.142,0.464,0.176,0.398,0.47,0.303,0.357,0.753,-0.265,0.482,0.491,0.306,-0.071,0.207,0.391,0.106,0.327,0.099,0.682,0.27,0.27,0.555,0.257,0.331,0.637,0.46,0.596,-0.226,0.307,-0.08,0.155,0.26,0.518,0.524,0.469,0.466,-0.083,0.233,0.081,0.057,0.117,0.424,0.533,0.479,0.363,0.312,0.553,0.464,0.0,0.39,0.607,0.531,0.456,0.421,0.433,0.558,0.396,0.069,0.298,0.232,0.401,0.403,0.161,0.443,0.774,0.159,0.684,0.157,-0.106,0.54,0.231,-0.029,0.126,0.325,0.052,-0.092,0.491,0.313,0.668,0.252,0.376,0.16,0.516,0.064,0.678,-0.397,0.569,0.487,0.515,0.244,0.584,0.286,0.612,-0.265,0.278,0.246,0.282,0.116,-0.258,0.699,0.629,0.028,0.264,0.517,0.012,0.033,0.35,0.165,0.297,-0.143,0.654,0.389,0.555,0.618,0.466,0.663,0.176,0.39,0.353,0.517,0.068,0.645,0.64,0.362,-0.101,0.459,0.012,0.385,-0.005,0.436,0.012,0.328,0.432,0.061,0.534,-0.137,0.502,0.16,0.241,0.308,0.426,-0.01,0.34,0.646,0.079,0.217,0.71,0.576,0.24,0.346,0.557,0.035,0.418,0.589,-0.239,0.077,-0.266,0.508,0.401,0.469,0.656,0.176,0.576,0.106,0.463,0.872,-0.099,-0.23,0.489,0.448,0.487,0.664,0.453,0.066,0.256,-0.57,-0.408,0.355,0.595,0.297,0.334,0.431,0.672,0.425,0.142,0.142,0.243
FTNT,0.062,0.586,-0.296,0.644,0.622,0.655,0.0,-0.227,0.288,-0.419,-0.561,0.505,0.328,0.314,0.645,-0.055,0.576,-0.118,-0.163,-0.335,0.19,-0.297,0.169,0.22,-0.244,0.203,0.144,-0.018,0.344,0.084,-0.268,0.436,-0.232,-0.175,0.243,-0.062,-0.414,-0.133,0.157,0.243,0.112,0.142,-0.427,0.531,-0.117,0.651,0.424,0.363,0.155,0.432,0.133,-0.483,-0.256,0.137,0.231,0.434,0.206,0.566,-0.316,0.023,-0.205,0.39,0.0,0.044,-0.174,0.706,0.667,0.437,0.355,0.458,-0.12,0.237,0.489,0.221,0.114,-0.16,0.609,0.136,0.36,0.112,0.31,0.034,-0.115,-0.312,0.317,0.595,0.264,0.221,0.253,0.206,0.584,0.287,0.051,0.476,-0.135,0.458,0.137,0.386,0.128,0.459,0.146,0.267,-0.017,0.446,0.678,0.313,0.099,0.066,0.131,0.04,-0.069,-0.089,0.251,0.757,0.473,0.302,0.29,0.355,0.505,0.682,0.149,-0.053,0.267,0.64,-0.008,0.169,0.493,0.141,0.182,0.452,0.595,0.652,-0.016,0.203,-0.076,0.156,0.454,-0.483,0.607,0.133,0.16,0.461,0.053,0.149,-0.071,0.043,0.396,-0.182,0.339,0.352,0.45,0.278,0.279,0.511,-0.278,-0.001,0.315,0.213,-0.011,0.528,-0.137,0.106,0.216,0.692,-0.029,0.439,-0.038,0.051,0.508,-0.278,-0.118,-0.021,0.219,-0.082,-0.137,0.09,0.287,0.202,0.346,-0.107,-0.318,0.498,0.086,-0.199,0.451,0.192,0.199,0.041,0.055,-0.052,0.026,0.564,0.44,-0.2,0.191,0.154,0.718,0.419,0.108,0.512
FULT,0.052,0.114,0.008,0.169,0.526,0.24,0.235,-0.202,-0.049,0.452,-0.202,0.351,0.483,0.118,0.053,-0.034,-0.069,0.617,0.396,0.376,0.806,0.085,0.566,0.097,0.527,-0.4,0.461,0.159,0.018,0.223,0.171,0.458,0.183,0.311,0.207,0.523,0.47,0.603,0.3,0.38,0.164,-0.017,0.196,0.189,0.119,0.065,0.402,0.179,0.145,0.014,0.372,0.442,-0.076,-0.109,0.054,0.693,0.088,0.383,0.621,0.214,0.692,0.607,0.044,0.0,0.659,0.171,-0.094,0.019,0.071,0.188,-0.03,0.305,0.256,0.273,0.278,-0.031,0.328,0.801,0.06,0.725,0.337,-0.369,0.608,0.029,0.19,-0.033,-0.178,0.232,-0.106,0.541,0.114,0.408,0.035,0.402,-0.092,0.42,0.091,0.279,-0.491,0.508,0.694,0.437,-0.018,0.485,0.095,0.347,-0.19,0.17,0.356,0.531,-0.073,-0.012,0.557,0.315,0.1,0.418,0.588,0.226,0.09,0.04,0.209,0.024,0.034,0.247,0.189,0.755,0.686,0.097,0.751,0.279,-0.181,0.04,0.549,0.17,0.591,0.41,0.031,0.087,0.538,0.259,0.18,0.102,0.42,0.182,0.302,0.24,0.099,0.735,-0.215,0.15,-0.265,0.361,0.348,0.063,0.204,0.102,0.774,0.317,-0.112,0.309,0.525,-0.07,0.013,0.447,0.135,0.326,0.589,0.021,-0.153,-0.151,0.438,0.146,0.076,0.837,0.043,0.42,0.049,0.363,0.611,0.062,0.203,0.232,0.475,0.399,0.313,0.27,0.272,0.037,-0.479,-0.054,0.077,0.549,0.365,0.858,0.395,0.623,0.158,0.124,0.37,-0.114
GABC,-0.588,0.255,0.489,-0.202,0.095,-0.241,0.401,0.139,0.476,0.731,-0.241,0.097,-0.027,-0.291,0.197,0.628,-0.274,0.363,0.427,0.599,0.595,-0.417,0.192,0.589,0.674,0.077,-0.154,0.744,-0.192,0.708,0.364,0.619,0.476,0.279,0.699,0.215,0.878,0.866,0.573,0.472,-0.529,0.612,0.375,-0.429,0.615,0.241,0.205,0.6,0.671,-0.131,-0.139,0.545,0.574,0.484,0.629,0.296,0.6,-0.084,0.7,0.719,0.847,0.531,-0.174,0.659,0.0,-0.227,0.113,0.079,0.486,0.079,0.15,0.252,-0.109,0.411,0.448,0.46,-0.043,0.829,0.126,0.448,-0.341,0.186,0.561,0.646,-0.473,-0.527,0.41,-0.342,-0.271,0.289,-0.102,0.706,0.666,-0.257,0.61,-0.07,0.335,0.411,-0.564,-0.009,0.423,0.578,0.655,0.243,-0.31,0.546,-0.299,0.548,0.167,0.114,0.622,-0.184,0.612,0.065,-0.53,0.01,0.203,-0.471,-0.564,-0.196,0.14,0.672,-0.328,0.171,0.572,0.389,0.62,0.681,0.422,-0.405,-0.088,-0.207,0.698,-0.316,0.865,0.783,0.413,0.559,-0.056,-0.427,0.632,-0.47,0.376,-0.467,0.781,0.592,-0.055,0.948,-0.621,0.562,0.131,0.523,-0.062,0.447,0.007,0.706,0.304,-0.388,0.569,0.453,0.806,0.544,0.544,-0.108,-0.223,-0.22,0.795,-0.39,-0.112,0.311,0.915,0.644,0.586,0.918,0.606,0.573,0.097,0.353,0.57,0.009,-0.056,0.113,0.313,0.814,0.142,0.541,-0.43,0.646,-0.731,-0.666,0.723,-0.023,-0.274,0.545,0.002,0.516,-0.105,-0.191,-0.29,0.313
GEN,0.24,0.6,-0.678,0.633,0.619,0.77,-0.327,-0.213,0.094,-0.553,-0.578,0.74,0.29,0.348,0.264,-0.325,0.507,-0.136,0.011,-0.368,0.115,0.036,0.254,-0.008,-0.408,-0.233,0.368,-0.185,0.396,-0.264,-0.505,0.122,0.135,-0.399,-0.072,-0.198,-0.313,-0.17,0.335,0.167,0.188,-0.105,-0.708,0.419,-0.499,0.266,0.499,0.158,-0.156,0.289,0.031,-0.607,-0.596,-0.048,0.03,0.382,-0.152,0.629,-0.437,-0.018,-0.139,0.456,0.706,0.171,-0.227,0.0,0.604,0.344,0.043,0.631,-0.056,-0.203,0.16,-0.189,-0.202,-0.415,0.765,0.067,0.09,0.369,0.339,-0.301,-0.292,-0.47,0.502,0.837,0.115,0.239,0.541,0.324,0.733,0.085,-0.299,0.72,-0.387,0.796,-0.264,0.391,0.03,0.677,0.034,-0.009,-0.319,0.417,0.548,0.288,-0.253,-0.368,-0.199,-0.041,-0.337,-0.327,0.393,0.548,0.397,0.108,0.132,0.526,0.598,0.679,-0.22,-0.334,-0.069,0.748,-0.257,0.108,0.213,-0.107,0.271,0.432,0.648,0.553,-0.137,0.044,-0.073,-0.117,0.12,-0.333,0.615,0.263,0.016,0.331,-0.25,0.251,-0.304,-0.129,-0.07,-0.173,0.712,-0.033,0.364,-0.137,0.094,0.324,-0.343,-0.342,0.546,0.548,-0.364,0.462,-0.176,-0.209,-0.086,0.723,-0.123,0.549,-0.243,0.273,0.095,-0.632,-0.305,-0.343,0.103,-0.079,-0.557,-0.024,-0.109,-0.05,0.245,-0.422,-0.209,0.718,-0.106,-0.437,0.485,0.041,0.311,-0.089,0.203,0.157,-0.174,0.702,0.552,-0.052,0.253,0.003,0.757,0.748,0.206,0.226
