,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EEFT,0.114,-0.098,0.346,-0.046,-0.256,-0.301,0.072,-0.004,0.4,0.134,-0.069,-0.446,-0.265,0.336,-0.063,0.292,0.278,0.232,-0.076,0.362,0.035,0.161,0.239,0.334,0.141,-0.024,0.088,0.456,0.33,0.177,0.208,0.347,0.059,-0.118,-0.022,-0.08,0.278,0.368,0.012,0.119,0.28,0.137,0.163,0.294,0.08,0.37,0.052,0.332,0.266,0.144,0.0,0.072,0.097,0.23,0.017,0.046,0.094,0.142,0.225,0.26,0.26,0.124,-0.485,0.178,0.219,0.405,-0.226,0.283,0.132,-0.099,0.036,0.233,0.39,0.395,-0.156,-0.304,0.118,0.197,-0.402,0.179,0.255,-0.0,0.103,0.489,0.039,-0.076,-0.078,-0.308,-0.108,0.071,0.256,0.296,-0.123,0.109,-0.257,0.317,0.306,0.345,-0.447,-0.526,0.099,-0.226,0.287,-0.135,0.07,-0.089,0.259,-0.115,0.094,0.066,0.22,0.305,-0.11,0.252,0.042,-0.008,0.026,0.065,0.319,0.131,0.17,0.068,0.103,0.089,0.041,0.128,0.252,0.146,-0.171,-0.356,0.014,-0.211,0.116,0.245,0.094,0.336,-0.022,0.245,0.183,0.268,0.234,0.124,-0.216,-0.543,-0.064,0.193,0.385,0.219,-0.043,-0.024,0.413,-0.297,0.319,0.3,-0.054,-0.461,0.028,0.26,-0.274,0.061,-0.016,0.098,0.245,0.304,0.291,-0.084,-0.434,0.131,-0.37,0.227,0.152,-0.141,-0.341,0.104,0.347,0.337,-0.259,-0.298,-0.244,0.072,0.312,-0.116,0.197,-0.121,-0.003,0.259,0.205,-0.04,0.454,0.308,0.011,0.187,0.298,0.108,-0.534,0.261,-0.09,-0.047,-0.203,0.223
EFSC,0.53,-0.04,0.759,0.049,0.029,0.5,0.121,0.516,0.552,0.761,0.295,0.459,-0.16,0.632,0.673,0.506,0.596,0.625,0.591,0.362,0.888,0.514,0.469,0.698,0.64,0.425,0.691,0.62,0.489,0.63,0.849,0.186,0.419,0.22,0.493,0.233,0.843,0.577,0.556,0.785,0.624,0.72,0.638,0.639,0.552,0.368,0.762,0.553,0.424,0.741,0.072,0.0,0.65,0.683,0.63,0.646,0.402,0.439,0.823,0.396,0.606,0.683,-0.357,0.453,0.527,0.534,0.193,0.42,0.653,0.428,0.187,0.485,0.53,0.615,0.537,0.129,0.121,0.83,-0.408,0.724,0.45,0.473,0.666,0.453,0.605,0.423,0.408,0.528,0.426,0.695,0.718,0.752,0.57,0.399,0.019,0.375,0.518,0.271,-0.296,0.547,0.673,0.232,0.446,0.141,-0.136,0.17,0.635,-0.066,0.695,0.619,-0.383,0.701,0.67,0.604,0.442,0.418,0.676,0.308,0.651,0.271,0.626,0.583,0.355,0.612,0.081,0.687,0.511,-0.531,0.779,-0.078,0.341,0.122,0.53,0.492,0.902,0.581,0.37,0.575,0.363,0.304,0.563,0.226,0.392,-0.243,0.64,0.698,0.544,0.81,0.208,0.434,0.651,0.052,0.727,0.73,0.242,0.37,0.003,0.717,-0.265,0.698,0.453,0.615,0.753,0.722,0.278,0.277,-0.012,0.39,0.106,0.703,0.492,0.593,-0.165,0.495,0.569,0.576,-0.076,-0.044,0.693,0.657,-0.018,-0.105,0.25,-0.018,0.287,0.621,0.555,0.227,0.502,0.584,0.566,0.72,0.101,0.746,0.008,0.245,0.34,0.45,-0.267,0.607
ENTG,0.186,0.063,0.846,-0.348,-0.088,0.397,0.446,0.093,0.476,0.663,-0.114,0.508,0.149,0.395,0.387,0.621,0.436,0.528,0.26,0.308,0.682,0.449,0.638,0.743,0.772,0.62,0.343,0.388,0.449,0.609,0.686,0.285,0.605,0.347,0.372,0.579,0.568,0.351,0.544,0.801,0.766,0.753,0.703,0.738,0.845,0.619,0.647,0.669,0.057,0.782,0.097,0.65,0.0,0.458,0.741,0.238,0.674,0.346,0.478,0.135,0.261,0.61,-0.107,0.025,0.219,0.594,-0.136,0.672,0.567,0.03,0.473,0.761,0.649,0.714,0.449,0.014,-0.282,0.514,-0.429,0.6,0.407,0.63,0.733,0.277,0.055,0.47,0.482,0.564,0.29,0.883,0.539,0.615,0.228,0.125,0.023,0.05,0.481,0.428,-0.484,0.413,0.713,0.035,0.427,0.387,-0.262,0.155,0.675,0.225,0.765,0.904,-0.379,0.859,0.168,0.727,0.049,0.744,0.822,-0.054,0.447,-0.111,0.866,0.404,0.644,0.294,0.509,0.422,0.169,-0.369,0.61,-0.11,-0.174,-0.393,0.064,0.849,0.558,0.499,0.476,0.178,0.729,0.036,0.354,-0.061,0.365,-0.319,0.785,0.393,0.388,0.397,0.318,0.277,0.694,-0.126,0.52,0.793,0.03,0.562,-0.335,0.578,-0.34,0.569,0.133,0.54,0.82,0.614,0.046,0.431,-0.22,0.136,-0.275,0.895,0.132,0.697,-0.082,0.046,0.547,0.688,0.203,0.197,0.187,0.786,-0.125,-0.148,-0.041,0.253,-0.056,0.811,0.381,0.449,0.642,0.415,0.644,0.76,-0.165,0.286,0.3,0.007,0.273,0.445,0.089,0.865
ESPR,0.329,-0.129,0.59,0.31,-0.324,0.053,-0.215,0.666,0.805,0.803,0.649,0.04,-0.594,0.89,0.762,0.277,0.909,0.764,0.753,0.677,0.683,0.303,0.691,0.538,0.3,0.042,0.639,0.884,0.723,0.738,0.832,0.177,0.188,-0.194,0.182,-0.092,0.878,0.878,0.255,0.761,0.395,0.586,0.514,0.731,0.205,0.532,0.556,0.648,0.793,0.451,0.23,0.683,0.458,0.0,0.297,0.591,-0.032,0.66,0.907,0.812,0.85,0.592,-0.682,0.803,0.722,0.704,0.134,0.43,0.496,0.492,-0.198,0.268,0.632,0.496,0.399,0.084,0.498,0.893,-0.625,0.655,0.787,0.129,0.603,0.746,0.458,0.135,-0.057,0.142,0.293,0.491,0.895,0.885,0.693,0.711,-0.297,0.724,0.759,0.43,-0.391,0.198,0.37,0.049,0.655,-0.246,0.384,-0.056,0.738,-0.53,0.424,0.529,0.125,0.477,0.589,0.674,0.776,-0.009,0.661,0.62,0.921,0.674,0.331,0.486,0.054,0.738,-0.293,0.847,0.849,-0.598,0.613,-0.445,0.661,0.349,0.805,0.197,0.68,0.861,-0.073,0.868,-0.0,0.721,0.889,0.562,0.534,-0.504,0.615,0.928,0.81,0.889,-0.153,0.71,0.701,-0.187,0.741,0.587,0.084,-0.095,0.345,0.793,-0.43,0.661,0.705,0.41,0.667,0.873,0.505,0.083,-0.25,0.71,0.074,0.443,0.801,0.471,-0.517,0.779,0.772,0.745,-0.517,-0.498,0.604,0.48,0.468,-0.197,0.663,-0.454,0.57,0.594,0.865,-0.209,0.592,0.834,0.227,0.521,0.622,0.881,-0.432,0.555,0.038,0.26,-0.582,0.591
ETSY,0.583,0.487,0.676,0.042,0.389,0.759,0.705,0.319,0.066,0.477,0.001,0.793,0.488,0.329,0.252,0.85,0.136,0.174,-0.001,-0.092,0.738,0.666,0.173,0.848,0.846,0.827,0.553,0.22,0.002,0.328,0.518,0.534,0.774,0.708,0.803,0.322,0.458,0.027,0.655,0.534,0.802,0.803,0.813,0.344,0.727,0.172,0.745,0.209,-0.19,0.898,0.017,0.63,0.741,0.297,0.0,0.377,0.807,-0.091,0.36,-0.17,-0.03,0.78,0.13,-0.165,-0.073,0.176,0.365,0.285,0.718,0.248,0.742,0.761,0.273,0.648,0.639,0.27,-0.225,0.401,0.02,0.336,0.035,0.784,0.355,0.283,0.207,0.79,0.804,0.845,0.679,0.673,0.324,0.485,0.181,-0.205,0.539,-0.17,0.025,-0.094,0.04,0.518,0.848,0.45,-0.006,0.695,-0.602,0.584,0.264,0.552,0.841,0.563,-0.49,0.803,0.123,0.403,-0.189,0.871,0.519,-0.39,0.247,-0.388,0.798,0.663,0.802,0.411,0.319,0.223,-0.109,0.025,0.71,0.418,-0.122,-0.133,0.07,0.789,0.665,0.113,0.831,0.014,0.739,-0.268,0.11,-0.415,0.131,0.012,0.524,0.234,0.002,0.325,0.753,0.148,0.522,0.422,0.444,0.717,0.455,0.785,-0.409,0.459,0.128,0.627,-0.218,0.709,0.691,0.362,-0.071,0.101,0.184,-0.187,0.188,0.675,-0.171,0.624,0.371,-0.173,0.164,0.301,0.566,0.481,0.301,0.83,-0.431,0.397,-0.389,0.571,0.188,0.463,0.177,0.752,0.468,0.247,0.864,0.759,-0.396,0.206,0.526,0.228,0.705,0.782,0.441,0.522
EXC,0.609,0.033,0.52,0.444,0.249,0.361,0.009,0.777,0.482,0.674,0.588,0.293,-0.327,0.673,0.657,0.414,0.525,0.536,0.513,0.43,0.722,0.584,0.201,0.539,0.346,0.243,0.857,0.647,0.361,0.464,0.746,0.413,0.416,0.136,0.558,-0.029,0.706,0.512,0.493,0.528,0.444,0.646,0.51,0.312,0.279,0.019,0.66,0.306,0.583,0.473,0.046,0.646,0.238,0.591,0.377,0.0,0.165,0.312,0.762,0.441,0.566,0.688,-0.333,0.572,0.439,0.258,0.483,0.063,0.553,0.663,0.147,0.237,0.317,0.505,0.509,0.343,0.497,0.762,-0.2,0.551,0.305,0.234,0.289,0.543,0.503,0.425,0.256,0.402,0.402,0.477,0.66,0.602,0.549,0.515,0.099,0.586,0.418,0.012,0.08,0.504,0.462,0.458,0.266,0.068,0.087,0.294,0.463,-0.204,0.451,0.222,0.044,0.478,0.666,0.374,0.533,0.155,0.431,0.307,0.649,0.287,0.382,0.694,0.168,0.676,-0.198,0.737,0.583,-0.247,0.7,0.056,0.597,0.571,0.631,0.142,0.7,0.468,0.13,0.668,0.087,0.466,0.673,0.256,0.363,0.013,0.273,0.695,0.475,0.704,0.221,0.482,0.464,0.293,0.736,0.536,0.603,0.183,0.341,0.746,0.135,0.731,0.393,0.578,0.475,0.549,0.335,-0.023,0.311,0.531,0.509,0.36,0.469,0.366,-0.243,0.508,0.483,0.261,-0.22,-0.254,0.607,0.488,0.08,0.055,0.312,-0.147,0.644,0.312,0.512,0.015,0.394,0.692,0.377,0.556,0.282,0.747,-0.196,0.425,0.412,0.468,-0.309,0.267
FAMI,0.435,0.506,0.622,-0.214,0.42,0.717,0.895,-0.002,-0.062,0.273,-0.308,0.723,0.627,0.044,-0.027,0.823,-0.129,0.019,-0.313,-0.193,0.495,0.705,0.059,0.75,0.863,0.836,0.306,0.007,-0.126,0.114,0.325,0.566,0.868,0.795,0.729,0.526,0.213,-0.212,0.646,0.375,0.829,0.668,0.59,0.214,0.804,0.144,0.6,0.175,-0.408,0.776,0.094,0.402,0.674,-0.032,0.807,0.165,0.0,-0.284,0.056,-0.453,-0.309,0.58,0.354,-0.478,-0.345,0.068,0.201,0.272,0.645,-0.019,0.862,0.854,0.203,0.584,0.451,0.095,-0.514,0.103,0.079,0.159,-0.199,0.815,0.233,0.075,-0.122,0.805,0.865,0.779,0.516,0.64,0.106,0.241,-0.187,-0.437,0.595,-0.406,-0.119,-0.105,-0.041,0.36,0.788,0.364,-0.123,0.773,-0.792,0.547,0.15,0.734,0.792,0.469,-0.567,0.749,-0.196,0.348,-0.465,0.952,0.401,-0.65,-0.019,-0.68,0.805,0.398,0.921,0.167,0.538,-0.079,-0.372,0.259,0.459,0.429,-0.419,-0.38,-0.275,0.876,0.402,-0.094,0.788,-0.264,0.893,-0.478,-0.105,-0.662,-0.097,0.049,0.333,-0.063,-0.17,-0.013,0.825,-0.199,0.45,0.37,0.222,0.616,0.397,0.787,-0.613,0.305,0.228,0.434,-0.517,0.631,0.528,0.131,-0.298,0.028,0.121,-0.414,0.016,0.642,-0.469,0.397,0.392,-0.52,0.058,0.166,0.693,0.633,-0.057,0.767,-0.582,0.352,-0.593,0.725,-0.108,0.418,-0.084,0.871,0.348,0.075,0.836,0.696,-0.638,-0.153,0.573,0.009,0.692,0.705,0.594,0.469
FFIV,-0.282,-0.599,0.447,-0.128,-0.672,-0.369,-0.531,0.172,0.81,0.643,0.312,-0.276,-0.719,0.584,0.689,-0.115,0.822,0.74,0.784,0.796,0.352,-0.128,0.81,0.118,-0.075,-0.245,0.219,0.644,0.847,0.769,0.611,-0.229,-0.207,-0.605,-0.351,0.221,0.612,0.834,0.105,0.634,0.091,0.252,0.145,0.731,0.162,0.694,0.174,0.751,0.707,0.086,0.142,0.439,0.346,0.66,-0.091,0.312,-0.284,0.0,0.669,0.847,0.838,0.113,-0.723,0.738,0.803,0.802,-0.432,0.598,-0.045,0.089,-0.451,-0.074,0.729,0.321,0.086,-0.156,0.42,0.676,-0.784,0.709,0.78,-0.213,0.705,0.444,0.209,-0.329,-0.469,-0.241,-0.349,0.373,0.708,0.575,0.591,0.85,-0.742,0.76,0.885,0.79,-0.632,0.078,-0.079,-0.448,0.789,-0.503,0.7,-0.522,0.803,-0.691,0.061,0.569,0.281,0.247,0.505,0.543,0.732,-0.241,0.612,0.806,0.704,0.757,0.148,0.086,-0.298,0.317,-0.001,0.748,0.795,-0.82,0.243,-0.72,0.395,0.011,0.486,0.037,0.288,0.848,-0.418,0.673,-0.135,0.809,0.725,0.796,0.47,-0.583,0.561,0.673,0.833,0.654,-0.597,0.629,0.402,-0.678,0.494,0.35,-0.362,-0.311,0.524,0.486,-0.655,0.291,0.85,-0.082,0.484,0.7,0.647,0.532,-0.49,0.802,-0.359,0.395,0.848,0.389,-0.741,0.765,0.792,0.762,-0.716,-0.553,0.305,0.141,0.638,-0.691,0.757,-0.602,0.121,0.635,0.587,-0.585,0.472,0.624,-0.14,0.224,0.641,0.654,-0.509,0.065,-0.47,-0.291,-0.773,0.561
FITB,0.4,-0.172,0.687,0.271,-0.214,0.146,-0.19,0.703,0.79,0.836,0.596,0.11,-0.549,0.883,0.84,0.352,0.878,0.761,0.779,0.66,0.807,0.392,0.627,0.601,0.361,0.107,0.723,0.874,0.708,0.733,0.904,0.212,0.235,-0.138,0.284,0.016,0.936,0.873,0.383,0.779,0.473,0.676,0.551,0.717,0.307,0.473,0.621,0.655,0.772,0.539,0.225,0.823,0.478,0.907,0.36,0.762,0.056,0.669,0.0,0.78,0.874,0.641,-0.673,0.805,0.773,0.689,0.164,0.398,0.547,0.503,-0.112,0.276,0.643,0.591,0.468,0.128,0.523,0.969,-0.601,0.754,0.716,0.223,0.632,0.743,0.587,0.204,0.029,0.215,0.266,0.574,0.898,0.872,0.726,0.727,-0.25,0.751,0.751,0.414,-0.377,0.325,0.442,0.082,0.652,-0.194,0.308,-0.011,0.747,-0.456,0.456,0.55,0.032,0.574,0.704,0.624,0.738,0.063,0.655,0.606,0.915,0.618,0.418,0.571,0.071,0.742,-0.208,0.909,0.838,-0.599,0.668,-0.354,0.622,0.332,0.794,0.247,0.82,0.831,0.008,0.854,0.075,0.706,0.863,0.558,0.488,-0.459,0.605,0.919,0.81,0.947,-0.087,0.675,0.697,-0.147,0.822,0.672,0.156,-0.003,0.379,0.827,-0.342,0.714,0.705,0.468,0.716,0.875,0.551,0.18,-0.161,0.693,0.097,0.539,0.784,0.508,-0.482,0.785,0.767,0.715,-0.464,-0.448,0.673,0.527,0.391,-0.218,0.602,-0.371,0.545,0.621,0.812,-0.156,0.603,0.84,0.301,0.628,0.565,0.937,-0.407,0.49,0.122,0.297,-0.586,0.6
FIZZ,-0.09,-0.459,0.327,0.231,-0.601,-0.421,-0.648,0.46,0.817,0.629,0.567,-0.4,-0.861,0.779,0.722,-0.127,0.909,0.709,0.809,0.809,0.349,-0.058,0.716,0.122,-0.188,-0.379,0.371,0.809,0.81,0.694,0.614,-0.103,-0.27,-0.67,-0.291,-0.128,0.673,0.942,-0.017,0.535,0.011,0.244,0.167,0.611,-0.101,0.537,0.174,0.62,0.891,0.038,0.26,0.396,0.135,0.812,-0.17,0.441,-0.453,0.847,0.78,0.0,0.94,0.184,-0.857,0.934,0.878,0.713,-0.166,0.398,0.062,0.298,-0.581,-0.181,0.615,0.268,0.093,-0.11,0.692,0.762,-0.741,0.609,0.838,-0.293,0.522,0.667,0.358,-0.329,-0.533,-0.331,-0.202,0.209,0.783,0.642,0.716,0.906,-0.679,0.916,0.839,0.615,-0.492,-0.055,-0.096,-0.342,0.749,-0.631,0.79,-0.422,0.697,-0.825,-0.034,0.349,0.454,0.137,0.548,0.441,0.876,-0.444,0.456,0.886,0.856,0.908,-0.034,0.193,-0.432,0.493,-0.364,0.83,0.945,-0.704,0.239,-0.726,0.668,0.305,0.753,-0.168,0.355,0.878,-0.483,0.85,-0.346,0.937,0.847,0.882,0.459,-0.595,0.414,0.833,0.869,0.78,-0.609,0.751,0.408,-0.542,0.558,0.277,-0.234,-0.501,0.67,0.569,-0.556,0.334,0.887,-0.048,0.393,0.755,0.697,0.224,-0.418,0.863,-0.13,0.189,0.953,0.278,-0.754,0.922,0.774,0.695,-0.844,-0.753,0.419,0.048,0.766,-0.502,0.877,-0.719,0.425,0.45,0.785,-0.676,0.484,0.752,-0.221,0.172,0.886,0.807,-0.728,0.407,-0.413,-0.204,-0.872,0.388
FMBH,0.08,-0.501,0.478,0.151,-0.5,-0.257,-0.555,0.487,0.885,0.71,0.542,-0.28,-0.838,0.775,0.728,-0.035,0.911,0.821,0.839,0.824,0.495,0.055,0.703,0.242,0.008,-0.244,0.481,0.866,0.864,0.749,0.752,-0.085,-0.145,-0.503,-0.142,-0.045,0.799,0.962,0.078,0.666,0.138,0.351,0.251,0.696,0.052,0.529,0.318,0.698,0.921,0.175,0.26,0.606,0.261,0.85,-0.03,0.566,-0.309,0.838,0.874,0.94,0.0,0.317,-0.834,0.939,0.902,0.747,-0.141,0.431,0.193,0.382,-0.469,-0.026,0.673,0.376,0.142,-0.017,0.593,0.867,-0.767,0.734,0.817,-0.186,0.627,0.615,0.488,-0.228,-0.379,-0.189,-0.109,0.345,0.84,0.74,0.691,0.906,-0.636,0.901,0.885,0.631,-0.532,0.081,0.086,-0.2,0.775,-0.54,0.647,-0.35,0.786,-0.77,0.117,0.423,0.301,0.277,0.699,0.572,0.888,-0.304,0.564,0.874,0.877,0.86,0.122,0.265,-0.299,0.539,-0.249,0.893,0.971,-0.757,0.377,-0.66,0.673,0.308,0.771,-0.05,0.533,0.915,-0.382,0.917,-0.214,0.902,0.871,0.845,0.528,-0.538,0.469,0.874,0.927,0.872,-0.503,0.687,0.53,-0.459,0.693,0.419,-0.118,-0.381,0.545,0.69,-0.563,0.438,0.902,0.154,0.497,0.822,0.636,0.289,-0.316,0.889,-0.095,0.354,0.966,0.31,-0.758,0.942,0.83,0.699,-0.792,-0.702,0.528,0.17,0.654,-0.553,0.861,-0.695,0.396,0.529,0.777,-0.532,0.497,0.781,-0.104,0.274,0.787,0.894,-0.665,0.336,-0.308,-0.135,-0.859,0.474
FOX,0.705,0.349,0.67,0.31,0.322,0.586,0.462,0.641,0.367,0.641,0.393,0.562,0.052,0.622,0.471,0.744,0.46,0.411,0.274,0.229,0.783,0.735,0.278,0.839,0.71,0.601,0.754,0.566,0.251,0.414,0.728,0.574,0.739,0.474,0.763,0.099,0.714,0.366,0.643,0.613,0.748,0.826,0.742,0.426,0.56,0.168,0.785,0.33,0.279,0.809,0.124,0.683,0.61,0.592,0.78,0.688,0.58,0.113,0.641,0.184,0.317,0.0,-0.144,0.244,0.209,0.287,0.484,0.226,0.833,0.499,0.489,0.635,0.367,0.642,0.6,0.301,0.106,0.652,-0.156,0.451,0.324,0.589,0.377,0.519,0.328,0.712,0.582,0.676,0.679,0.654,0.607,0.696,0.352,0.155,0.366,0.218,0.27,-0.036,-0.01,0.48,0.783,0.527,0.172,0.445,-0.309,0.488,0.415,0.146,0.754,0.486,-0.232,0.715,0.332,0.528,0.203,0.574,0.579,-0.07,0.558,-0.057,0.673,0.726,0.633,0.666,0.013,0.564,0.297,-0.089,0.831,0.225,0.293,0.235,0.445,0.555,0.762,0.39,0.483,0.428,0.462,0.123,0.526,-0.129,0.328,-0.087,0.523,0.566,0.312,0.577,0.569,0.334,0.68,0.373,0.636,0.753,0.553,0.488,-0.109,0.727,0.082,0.773,0.068,0.794,0.672,0.578,0.142,-0.1,0.225,0.167,0.342,0.567,0.173,0.474,0.011,0.181,0.415,0.389,0.166,0.059,0.463,0.8,-0.148,0.28,0.007,0.201,0.526,0.444,0.533,0.441,0.567,0.602,0.685,0.763,-0.02,0.539,0.149,0.489,0.652,0.765,0.12,0.494
FTNT,0.034,0.439,-0.354,-0.112,0.57,0.475,0.521,-0.33,-0.754,-0.496,-0.368,0.476,0.761,-0.654,-0.493,0.039,-0.77,-0.569,-0.593,-0.72,-0.254,0.044,-0.605,-0.191,0.145,0.389,-0.292,-0.774,-0.742,-0.606,-0.53,-0.025,0.257,0.599,0.277,0.145,-0.605,-0.846,0.039,-0.433,-0.041,-0.232,-0.155,-0.549,0.078,-0.516,-0.117,-0.569,-0.779,-0.069,-0.485,-0.357,-0.107,-0.682,0.13,-0.333,0.354,-0.723,-0.673,-0.857,-0.834,-0.144,0.0,-0.813,-0.801,-0.692,0.251,-0.375,-0.032,-0.189,0.459,0.122,-0.609,-0.348,0.054,0.169,-0.591,-0.674,0.712,-0.595,-0.687,0.23,-0.396,-0.65,-0.345,0.366,0.489,0.413,0.297,-0.166,-0.653,-0.583,-0.542,-0.721,0.665,-0.836,-0.762,-0.627,0.545,0.291,0.057,0.397,-0.702,0.621,-0.651,0.366,-0.622,0.681,0.065,-0.317,-0.436,-0.183,-0.393,-0.396,-0.679,0.367,-0.347,-0.731,-0.752,-0.748,-0.018,-0.183,0.347,-0.325,0.222,-0.66,-0.815,0.532,-0.088,0.714,-0.507,-0.123,-0.615,0.092,-0.309,-0.8,0.368,-0.723,0.243,-0.836,-0.685,-0.77,-0.197,0.69,-0.235,-0.675,-0.796,-0.691,0.524,-0.59,-0.402,0.538,-0.54,-0.275,0.244,0.538,-0.566,-0.531,0.528,-0.225,-0.701,0.067,-0.422,-0.676,-0.74,-0.254,0.478,-0.733,0.31,-0.232,-0.805,-0.176,0.714,-0.78,-0.725,-0.632,0.747,0.718,-0.225,-0.018,-0.779,0.507,-0.759,0.605,-0.266,-0.432,-0.566,0.575,-0.547,-0.655,0.214,-0.137,-0.808,-0.67,0.767,-0.363,0.405,0.249,0.74,-0.332
FULT,0.118,-0.456,0.257,0.342,-0.395,-0.319,-0.658,0.605,0.761,0.575,0.687,-0.351,-0.874,0.726,0.681,-0.151,0.833,0.706,0.813,0.742,0.382,0.002,0.526,0.094,-0.175,-0.375,0.482,0.798,0.722,0.597,0.612,-0.087,-0.25,-0.556,-0.165,-0.251,0.697,0.881,-0.028,0.486,-0.058,0.215,0.15,0.49,-0.193,0.312,0.231,0.49,0.934,-0.002,0.178,0.453,0.025,0.803,-0.165,0.572,-0.478,0.738,0.805,0.934,0.939,0.244,-0.813,0.0,0.853,0.556,0.019,0.209,0.109,0.463,-0.581,-0.211,0.488,0.191,0.11,0.062,0.738,0.787,-0.596,0.574,0.726,-0.316,0.384,0.593,0.516,-0.28,-0.482,-0.285,-0.086,0.14,0.734,0.624,0.708,0.883,-0.58,0.906,0.757,0.446,-0.301,0.026,-0.057,-0.118,0.621,-0.626,0.723,-0.33,0.603,-0.837,-0.053,0.199,0.431,0.085,0.69,0.393,0.915,-0.488,0.365,0.895,0.818,0.904,-0.084,0.286,-0.445,0.512,-0.459,0.841,0.962,-0.627,0.288,-0.593,0.772,0.525,0.845,-0.288,0.438,0.802,-0.477,0.932,-0.428,0.917,0.835,0.863,0.527,-0.42,0.268,0.839,0.826,0.823,-0.53,0.715,0.374,-0.343,0.617,0.229,-0.034,-0.481,0.668,0.59,-0.407,0.395,0.888,0.088,0.311,0.689,0.616,0.128,-0.164,0.861,0.079,0.115,0.945,0.199,-0.702,0.964,0.681,0.506,-0.828,-0.798,0.55,0.022,0.697,-0.433,0.887,-0.76,0.545,0.293,0.745,-0.63,0.381,0.738,-0.247,0.115,0.867,0.888,-0.71,0.409,-0.334,-0.155,-0.843,0.244
GABC,-0.021,-0.496,0.385,0.094,-0.506,-0.314,-0.597,0.414,0.765,0.591,0.43,-0.293,-0.758,0.677,0.685,-0.068,0.84,0.694,0.766,0.713,0.411,-0.055,0.647,0.173,-0.106,-0.289,0.424,0.732,0.771,0.66,0.624,-0.137,-0.28,-0.565,-0.242,-0.056,0.667,0.882,0.067,0.554,0.029,0.262,0.229,0.578,-0.003,0.486,0.251,0.59,0.79,0.118,0.219,0.527,0.219,0.722,-0.073,0.439,-0.345,0.803,0.773,0.878,0.902,0.209,-0.801,0.853,0.0,0.667,-0.188,0.376,0.104,0.283,-0.475,-0.153,0.607,0.289,0.09,-0.084,0.551,0.755,-0.696,0.669,0.747,-0.194,0.577,0.524,0.48,-0.268,-0.436,-0.259,-0.198,0.288,0.738,0.612,0.705,0.815,-0.636,0.819,0.795,0.6,-0.507,0.083,0.009,-0.322,0.717,-0.52,0.646,-0.363,0.682,-0.669,0.014,0.397,0.312,0.198,0.648,0.422,0.81,-0.332,0.47,0.835,0.788,0.812,0.075,0.251,-0.379,0.415,-0.237,0.797,0.872,-0.717,0.273,-0.633,0.553,0.226,0.683,-0.085,0.445,0.818,-0.328,0.778,-0.278,0.797,0.735,0.84,0.474,-0.529,0.404,0.792,0.812,0.787,-0.542,0.711,0.347,-0.49,0.568,0.341,-0.231,-0.384,0.562,0.552,-0.58,0.325,0.856,-0.003,0.417,0.701,0.643,0.373,-0.347,0.799,-0.166,0.298,0.894,0.323,-0.683,0.88,0.711,0.647,-0.735,-0.653,0.474,0.05,0.661,-0.532,0.792,-0.61,0.304,0.465,0.711,-0.565,0.448,0.662,-0.159,0.194,0.736,0.797,-0.614,0.259,-0.37,-0.188,-0.8,0.389
