,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVCO,-0.0,0.782,0.95,0.929,0.829,0.822,0.865,-0.82,0.978,0.217,-0.532,0.48,0.933,0.949,0.849,0.925,0.9,0.928,0.427,0.667,0.769,0.873,0.942,0.536,0.926,0.936,0.882,0.85,0.882,0.878,0.605,0.944,0.956,0.137,0.945,0.567,0.984,0.797,-0.294,-0.128,0.571,-0.632,0.0,0.989,0.941,0.867,0.963,0.89,0.825,0.806,0.968,0.949,0.783,-0.581,0.68,0.768,0.971,0.969,0.906,0.714,0.979,0.909,0.667,0.96,0.921,0.855,-0.198,0.159,0.732,0.785,0.88,0.949,0.961,0.949,0.614,0.766,0.933,0.757,0.795,0.684,0.945,0.118,0.753,0.764,0.82,0.866,0.887,0.503,-0.131,0.938,0.249,0.867,-0.567,0.775,0.083,0.684,0.926,-0.027,0.841,-0.845,0.932,0.872,0.931,0.389,0.956,0.879,0.934,0.973,0.961,0.778,0.806,0.923,0.406,0.784,0.737,0.934,-0.032,0.802,0.337,0.608,0.916,0.834,0.876,0.474,0.57,0.954,0.899,0.972,0.884,0.927,0.941,-0.32,0.793,0.972,0.945,0.964,0.772,0.979,0.938,0.869,0.487,0.906,0.98,0.882,0.919,0.844,0.98,0.97,0.805,0.219,0.869,0.941,0.773,0.967,0.808,0.605,0.947,0.864,0.871,0.757,0.871,0.885,0.636,0.953,0.532,0.845,0.795,0.968,0.228,0.955,0.956,-0.0,0.955,0.964,0.881,0.923,0.981,0.913,0.953,0.643,0.929,0.342,0.824,0.673,0.914,0.886,0.968,0.956,0.863,0.78,0.492,0.941,0.865,0.786,0.743,0.847,-0.265,0.956,0.952,0.787
CVLT,0.019,0.801,0.949,0.932,0.843,0.854,0.87,-0.798,0.978,0.238,-0.538,0.504,0.935,0.964,0.856,0.936,0.91,0.927,0.459,0.686,0.785,0.86,0.942,0.532,0.939,0.94,0.892,0.868,0.902,0.898,0.629,0.938,0.961,0.162,0.939,0.563,0.984,0.802,-0.313,-0.149,0.596,-0.619,0.989,0.0,0.942,0.882,0.966,0.904,0.835,0.821,0.957,0.951,0.789,-0.556,0.682,0.775,0.967,0.964,0.909,0.732,0.979,0.923,0.655,0.96,0.926,0.852,-0.185,0.183,0.73,0.785,0.892,0.951,0.966,0.95,0.626,0.789,0.93,0.765,0.825,0.689,0.931,0.175,0.747,0.765,0.796,0.874,0.913,0.52,-0.112,0.943,0.245,0.88,-0.513,0.787,0.099,0.707,0.931,0.003,0.859,-0.824,0.942,0.88,0.917,0.407,0.957,0.88,0.934,0.974,0.969,0.786,0.8,0.931,0.422,0.804,0.731,0.937,0.008,0.788,0.363,0.6,0.919,0.87,0.877,0.473,0.567,0.953,0.925,0.975,0.897,0.936,0.938,-0.322,0.807,0.977,0.947,0.958,0.782,0.98,0.935,0.88,0.502,0.911,0.982,0.889,0.932,0.86,0.984,0.965,0.806,0.252,0.873,0.945,0.789,0.967,0.811,0.59,0.96,0.859,0.865,0.793,0.893,0.872,0.652,0.948,0.552,0.871,0.817,0.964,0.243,0.951,0.958,0.048,0.957,0.963,0.869,0.917,0.988,0.908,0.951,0.627,0.932,0.401,0.826,0.683,0.923,0.894,0.966,0.958,0.875,0.799,0.511,0.935,0.872,0.792,0.747,0.859,-0.227,0.967,0.956,0.784
CYRX,0.234,0.865,0.978,0.975,0.694,0.821,0.95,-0.8,0.97,0.241,-0.406,0.298,0.955,0.927,0.937,0.982,0.96,0.861,0.261,0.756,0.829,0.839,0.941,0.527,0.905,0.958,0.774,0.912,0.939,0.945,0.616,0.973,0.951,0.126,0.933,0.588,0.945,0.641,-0.207,0.055,0.372,-0.641,0.941,0.942,0.0,0.919,0.913,0.845,0.865,0.677,0.947,0.915,0.855,-0.652,0.802,0.84,0.926,0.941,0.94,0.592,0.903,0.916,0.783,0.898,0.878,0.889,0.075,0.378,0.688,0.649,0.892,0.961,0.953,0.957,0.47,0.78,0.82,0.843,0.771,0.513,0.849,0.241,0.659,0.853,0.691,0.867,0.904,0.581,0.082,0.888,0.439,0.811,-0.452,0.662,0.224,0.628,0.953,0.103,0.817,-0.726,0.917,0.854,0.965,0.558,0.975,0.952,0.977,0.961,0.906,0.846,0.888,0.947,0.406,0.876,0.851,0.983,0.098,0.866,0.518,0.756,0.946,0.866,0.945,0.493,0.599,0.845,0.907,0.951,0.768,0.832,0.946,-0.119,0.883,0.947,0.902,0.906,0.906,0.917,0.87,0.799,0.67,0.936,0.95,0.748,0.835,0.945,0.963,0.893,0.818,0.297,0.946,0.935,0.894,0.973,0.846,0.746,0.885,0.93,0.853,0.796,0.776,0.918,0.775,0.957,0.509,0.932,0.732,0.962,0.436,0.981,0.96,0.243,0.923,0.92,0.869,0.951,0.96,0.856,0.86,0.614,0.935,0.487,0.893,0.825,0.869,0.878,0.923,0.901,0.894,0.786,0.649,0.967,0.784,0.782,0.877,0.961,-0.242,0.908,0.975,0.836
DDOG,0.188,0.823,0.872,0.888,0.74,0.811,0.849,-0.689,0.906,0.264,-0.541,0.424,0.83,0.907,0.868,0.931,0.851,0.776,0.245,0.657,0.752,0.791,0.825,0.456,0.808,0.864,0.713,0.951,0.933,0.916,0.798,0.867,0.85,0.226,0.875,0.387,0.848,0.618,-0.284,-0.129,0.352,-0.538,0.867,0.882,0.919,0.0,0.828,0.843,0.765,0.687,0.831,0.798,0.757,-0.584,0.733,0.661,0.887,0.823,0.837,0.669,0.808,0.871,0.637,0.792,0.755,0.769,0.056,0.311,0.57,0.552,0.85,0.846,0.904,0.838,0.499,0.648,0.713,0.725,0.807,0.428,0.749,0.397,0.527,0.735,0.509,0.708,0.9,0.495,-0.015,0.749,0.322,0.748,-0.196,0.672,0.168,0.656,0.878,0.155,0.731,-0.559,0.906,0.78,0.884,0.428,0.899,0.904,0.878,0.889,0.831,0.716,0.785,0.819,0.504,0.813,0.687,0.912,0.317,0.705,0.436,0.676,0.883,0.924,0.875,0.369,0.568,0.779,0.866,0.923,0.782,0.836,0.944,-0.225,0.765,0.86,0.778,0.78,0.827,0.847,0.73,0.657,0.593,0.901,0.893,0.708,0.799,0.875,0.879,0.805,0.62,0.56,0.847,0.805,0.877,0.935,0.86,0.598,0.805,0.818,0.736,0.872,0.829,0.803,0.749,0.829,0.499,0.857,0.767,0.858,0.466,0.879,0.859,0.393,0.809,0.844,0.683,0.83,0.883,0.697,0.779,0.4,0.941,0.518,0.839,0.769,0.798,0.895,0.827,0.871,0.893,0.62,0.609,0.852,0.651,0.617,0.774,0.92,-0.096,0.847,0.893,0.822
DOOO,0.098,0.799,0.932,0.933,0.807,0.859,0.855,-0.779,0.969,0.131,-0.4,0.379,0.917,0.932,0.835,0.913,0.874,0.975,0.383,0.716,0.822,0.768,0.94,0.622,0.931,0.958,0.913,0.839,0.856,0.875,0.586,0.937,0.904,0.309,0.956,0.58,0.97,0.824,-0.17,-0.085,0.551,-0.56,0.963,0.966,0.913,0.828,0.0,0.88,0.788,0.827,0.933,0.953,0.855,-0.421,0.625,0.814,0.93,0.965,0.923,0.664,0.946,0.855,0.673,0.952,0.884,0.864,-0.141,0.244,0.774,0.696,0.887,0.925,0.925,0.951,0.672,0.785,0.964,0.794,0.713,0.762,0.965,0.23,0.806,0.701,0.874,0.898,0.886,0.511,-0.046,0.96,0.21,0.926,-0.515,0.786,0.087,0.7,0.949,0.067,0.865,-0.841,0.869,0.932,0.879,0.533,0.913,0.851,0.906,0.977,0.949,0.848,0.786,0.926,0.52,0.725,0.708,0.901,-0.118,0.769,0.333,0.547,0.922,0.799,0.885,0.543,0.696,0.969,0.895,0.924,0.876,0.91,0.894,-0.209,0.762,0.945,0.949,0.967,0.733,0.96,0.974,0.935,0.514,0.921,0.965,0.884,0.928,0.825,0.967,0.951,0.872,0.143,0.845,0.916,0.754,0.947,0.702,0.622,0.914,0.81,0.828,0.716,0.845,0.854,0.674,0.928,0.653,0.852,0.843,0.966,0.215,0.94,0.933,0.002,0.958,0.934,0.894,0.919,0.969,0.931,0.971,0.756,0.874,0.443,0.829,0.67,0.935,0.901,0.974,0.941,0.795,0.797,0.594,0.914,0.906,0.786,0.778,0.833,-0.189,0.958,0.924,0.796
DSGX,-0.015,0.721,0.866,0.842,0.756,0.823,0.812,-0.658,0.879,0.344,-0.498,0.461,0.868,0.886,0.816,0.865,0.809,0.819,0.409,0.627,0.742,0.757,0.869,0.489,0.822,0.852,0.826,0.85,0.825,0.872,0.6,0.836,0.87,0.139,0.843,0.506,0.885,0.711,-0.351,-0.104,0.481,-0.539,0.89,0.904,0.845,0.843,0.88,0.0,0.786,0.705,0.849,0.871,0.715,-0.488,0.702,0.694,0.864,0.872,0.832,0.683,0.872,0.866,0.6,0.851,0.834,0.78,-0.099,0.244,0.703,0.697,0.788,0.886,0.914,0.889,0.687,0.705,0.824,0.7,0.813,0.566,0.832,0.27,0.669,0.691,0.69,0.784,0.867,0.489,0.02,0.829,0.265,0.774,-0.408,0.71,0.198,0.684,0.834,0.054,0.764,-0.733,0.9,0.76,0.799,0.391,0.879,0.847,0.858,0.876,0.892,0.754,0.757,0.862,0.37,0.775,0.661,0.862,0.111,0.72,0.422,0.596,0.843,0.825,0.803,0.384,0.556,0.858,0.852,0.896,0.794,0.826,0.882,-0.247,0.725,0.905,0.852,0.882,0.741,0.901,0.827,0.804,0.524,0.835,0.915,0.774,0.868,0.805,0.885,0.86,0.724,0.238,0.803,0.845,0.742,0.896,0.813,0.534,0.863,0.78,0.796,0.713,0.815,0.801,0.639,0.847,0.561,0.821,0.746,0.847,0.345,0.856,0.861,0.104,0.873,0.87,0.787,0.843,0.902,0.83,0.876,0.569,0.87,0.501,0.794,0.616,0.82,0.802,0.849,0.873,0.809,0.713,0.529,0.848,0.819,0.7,0.697,0.808,-0.098,0.885,0.859,0.725
DTIL,0.154,0.718,0.863,0.831,0.511,0.755,0.892,-0.688,0.824,0.476,-0.229,0.259,0.91,0.804,0.914,0.853,0.873,0.7,0.339,0.815,0.781,0.755,0.905,0.529,0.853,0.835,0.668,0.764,0.791,0.863,0.388,0.838,0.878,-0.121,0.731,0.746,0.863,0.481,-0.183,0.227,0.286,-0.688,0.825,0.835,0.865,0.765,0.788,0.786,0.0,0.47,0.879,0.872,0.742,-0.755,0.886,0.853,0.771,0.855,0.879,0.445,0.83,0.889,0.796,0.852,0.887,0.867,0.184,0.433,0.762,0.624,0.683,0.907,0.888,0.895,0.479,0.721,0.678,0.848,0.749,0.329,0.704,0.111,0.684,0.914,0.555,0.815,0.835,0.53,0.254,0.817,0.514,0.668,-0.526,0.574,0.436,0.366,0.837,0.117,0.763,-0.664,0.834,0.625,0.809,0.491,0.891,0.865,0.92,0.822,0.786,0.825,0.893,0.9,0.096,0.88,0.848,0.868,0.077,0.908,0.534,0.818,0.834,0.755,0.791,0.468,0.434,0.719,0.882,0.851,0.581,0.661,0.817,-0.016,0.832,0.872,0.863,0.818,0.893,0.791,0.773,0.739,0.75,0.809,0.839,0.562,0.748,0.89,0.844,0.807,0.774,0.1,0.914,0.901,0.708,0.847,0.785,0.732,0.765,0.895,0.836,0.722,0.606,0.917,0.694,0.888,0.473,0.861,0.524,0.79,0.577,0.886,0.915,0.148,0.88,0.868,0.841,0.91,0.841,0.796,0.733,0.607,0.878,0.504,0.885,0.763,0.774,0.653,0.783,0.799,0.761,0.836,0.63,0.881,0.783,0.866,0.844,0.871,-0.263,0.802,0.878,0.751
ECPG,-0.213,0.601,0.687,0.714,0.937,0.733,0.513,-0.666,0.804,-0.135,-0.623,0.582,0.618,0.814,0.484,0.689,0.643,0.866,0.553,0.382,0.538,0.624,0.649,0.374,0.701,0.707,0.887,0.695,0.705,0.646,0.655,0.673,0.686,0.475,0.789,0.215,0.773,0.924,-0.278,-0.521,0.724,-0.26,0.806,0.821,0.677,0.687,0.827,0.705,0.47,0.0,0.679,0.738,0.594,-0.097,0.213,0.459,0.831,0.737,0.609,0.85,0.799,0.604,0.246,0.759,0.678,0.519,-0.527,-0.175,0.599,0.63,0.763,0.652,0.705,0.682,0.663,0.652,0.865,0.408,0.601,0.877,0.881,0.304,0.66,0.31,0.766,0.61,0.718,0.391,-0.425,0.772,-0.263,0.868,-0.219,0.849,-0.274,0.844,0.724,0.045,0.675,-0.647,0.701,0.871,0.671,0.206,0.661,0.545,0.624,0.809,0.827,0.495,0.381,0.642,0.693,0.391,0.317,0.654,-0.072,0.362,0.028,0.101,0.72,0.709,0.66,0.293,0.606,0.896,0.681,0.755,0.95,0.912,0.726,-0.572,0.461,0.75,0.711,0.754,0.363,0.855,0.808,0.785,0.068,0.751,0.782,0.961,0.869,0.546,0.8,0.83,0.556,0.369,0.508,0.661,0.568,0.749,0.551,0.2,0.853,0.463,0.518,0.66,0.923,0.491,0.343,0.64,0.546,0.588,0.908,0.801,-0.144,0.683,0.696,-0.036,0.708,0.756,0.571,0.618,0.802,0.756,0.864,0.463,0.694,0.225,0.516,0.306,0.809,0.872,0.799,0.828,0.647,0.484,0.321,0.627,0.751,0.468,0.393,0.535,-0.114,0.845,0.666,0.497
EEFT,0.129,0.756,0.958,0.916,0.69,0.767,0.931,-0.806,0.957,0.32,-0.378,0.359,0.965,0.897,0.894,0.919,0.931,0.893,0.351,0.761,0.838,0.875,0.981,0.608,0.952,0.949,0.813,0.804,0.851,0.889,0.497,0.958,0.956,0.052,0.912,0.705,0.974,0.701,-0.193,0.068,0.499,-0.684,0.968,0.957,0.947,0.831,0.933,0.849,0.879,0.679,0.0,0.96,0.834,-0.679,0.778,0.865,0.914,0.983,0.957,0.557,0.953,0.932,0.794,0.963,0.942,0.917,-0.03,0.311,0.723,0.768,0.831,0.972,0.946,0.965,0.547,0.75,0.881,0.863,0.747,0.592,0.888,0.033,0.775,0.856,0.793,0.911,0.849,0.501,0.033,0.941,0.409,0.81,-0.65,0.683,0.22,0.538,0.945,0.007,0.842,-0.831,0.899,0.816,0.931,0.493,0.966,0.913,0.965,0.952,0.929,0.86,0.879,0.959,0.28,0.849,0.823,0.944,-0.033,0.907,0.385,0.729,0.911,0.779,0.897,0.561,0.516,0.896,0.919,0.944,0.778,0.849,0.9,-0.146,0.868,0.969,0.969,0.948,0.843,0.924,0.926,0.859,0.622,0.896,0.958,0.769,0.868,0.861,0.967,0.939,0.859,0.107,0.926,0.966,0.759,0.946,0.782,0.734,0.888,0.924,0.901,0.702,0.756,0.958,0.723,0.99,0.532,0.864,0.688,0.95,0.318,0.979,0.974,0.01,0.955,0.96,0.944,0.968,0.96,0.909,0.906,0.721,0.918,0.346,0.883,0.787,0.902,0.817,0.962,0.921,0.818,0.85,0.517,0.971,0.858,0.881,0.836,0.886,-0.319,0.899,0.974,0.839
EFSC,0.037,0.708,0.926,0.9,0.726,0.79,0.896,-0.809,0.949,0.277,-0.322,0.357,0.951,0.888,0.852,0.893,0.916,0.921,0.458,0.789,0.864,0.823,0.968,0.63,0.958,0.938,0.891,0.814,0.821,0.895,0.466,0.913,0.933,0.129,0.877,0.727,0.971,0.766,-0.173,0.035,0.539,-0.635,0.949,0.951,0.915,0.798,0.953,0.871,0.872,0.738,0.96,0.0,0.851,-0.568,0.736,0.882,0.906,0.968,0.946,0.611,0.955,0.897,0.729,0.982,0.959,0.885,-0.073,0.275,0.832,0.755,0.814,0.952,0.926,0.965,0.65,0.775,0.895,0.858,0.727,0.663,0.915,0.145,0.848,0.777,0.819,0.91,0.856,0.528,0.071,0.954,0.309,0.879,-0.566,0.777,0.215,0.588,0.942,0.137,0.815,-0.784,0.871,0.842,0.876,0.533,0.922,0.864,0.934,0.943,0.944,0.887,0.808,0.949,0.35,0.802,0.749,0.899,-0.055,0.863,0.354,0.63,0.892,0.781,0.879,0.537,0.6,0.925,0.926,0.917,0.814,0.866,0.87,-0.171,0.808,0.958,0.984,0.935,0.778,0.939,0.95,0.93,0.602,0.892,0.949,0.806,0.924,0.833,0.962,0.964,0.884,0.105,0.894,0.951,0.72,0.925,0.744,0.677,0.898,0.851,0.828,0.714,0.778,0.91,0.664,0.951,0.646,0.858,0.752,0.938,0.302,0.949,0.971,0.039,0.95,0.968,0.923,0.961,0.958,0.944,0.936,0.782,0.893,0.421,0.885,0.711,0.932,0.827,0.946,0.938,0.761,0.863,0.594,0.927,0.931,0.901,0.819,0.85,-0.332,0.92,0.929,0.78
ENTG,0.431,0.719,0.848,0.842,0.478,0.704,0.88,-0.686,0.87,0.129,-0.017,0.005,0.84,0.743,0.82,0.843,0.871,0.857,0.154,0.834,0.939,0.614,0.885,0.775,0.857,0.907,0.706,0.746,0.743,0.852,0.448,0.872,0.737,0.358,0.839,0.678,0.82,0.636,0.171,0.267,0.281,-0.457,0.783,0.789,0.855,0.757,0.855,0.715,0.742,0.594,0.834,0.851,0.0,-0.419,0.67,0.904,0.733,0.863,0.921,0.331,0.739,0.72,0.83,0.81,0.758,0.846,0.271,0.564,0.687,0.413,0.714,0.833,0.759,0.877,0.492,0.714,0.741,0.913,0.452,0.553,0.775,0.327,0.766,0.688,0.708,0.834,0.722,0.524,0.286,0.821,0.349,0.78,-0.358,0.58,0.266,0.415,0.947,0.382,0.734,-0.583,0.666,0.844,0.786,0.829,0.797,0.835,0.86,0.872,0.765,0.943,0.786,0.879,0.481,0.701,0.726,0.83,-0.028,0.818,0.353,0.659,0.889,0.651,0.934,0.635,0.745,0.765,0.817,0.764,0.625,0.692,0.738,0.185,0.768,0.817,0.836,0.784,0.772,0.749,0.842,0.821,0.756,0.904,0.809,0.601,0.779,0.772,0.854,0.782,0.858,0.134,0.871,0.787,0.723,0.832,0.541,0.841,0.682,0.771,0.665,0.603,0.582,0.838,0.848,0.837,0.752,0.823,0.69,0.858,0.389,0.891,0.837,0.263,0.805,0.801,0.856,0.894,0.824,0.824,0.79,0.828,0.782,0.46,0.893,0.856,0.862,0.83,0.862,0.815,0.595,0.738,0.743,0.834,0.785,0.8,0.922,0.873,-0.26,0.74,0.854,0.854
ESPR,-0.09,-0.44,-0.624,-0.535,-0.203,-0.348,-0.694,0.535,-0.541,-0.607,0.234,-0.173,-0.674,-0.508,-0.702,-0.608,-0.673,-0.322,-0.163,-0.546,-0.489,-0.727,-0.64,-0.244,-0.581,-0.522,-0.269,-0.514,-0.547,-0.601,-0.207,-0.6,-0.686,0.508,-0.442,-0.565,-0.582,-0.112,0.275,-0.317,-0.1,0.741,-0.581,-0.556,-0.652,-0.584,-0.421,-0.488,-0.755,-0.097,-0.679,-0.568,-0.419,0.0,-0.821,-0.575,-0.531,-0.578,-0.619,-0.172,-0.561,-0.731,-0.674,-0.568,-0.659,-0.616,-0.255,-0.317,-0.397,-0.538,-0.41,-0.663,-0.645,-0.603,-0.135,-0.398,-0.306,-0.623,-0.618,0.09,-0.333,0.235,-0.319,-0.843,-0.19,-0.513,-0.517,-0.387,-0.17,-0.468,-0.633,-0.244,0.52,-0.243,-0.413,-0.039,-0.535,0.058,-0.387,0.399,-0.655,-0.233,-0.678,-0.177,-0.696,-0.704,-0.699,-0.511,-0.485,-0.496,-0.732,-0.618,0.289,-0.792,-0.721,-0.664,-0.22,-0.785,-0.4,-0.832,-0.535,-0.522,-0.547,-0.245,-0.011,-0.354,-0.593,-0.626,-0.261,-0.374,-0.611,0.009,-0.702,-0.598,-0.583,-0.507,-0.76,-0.489,-0.399,-0.295,-0.64,-0.483,-0.564,-0.208,-0.39,-0.645,-0.562,-0.519,-0.462,-0.137,-0.735,-0.658,-0.519,-0.603,-0.711,-0.612,-0.477,-0.78,-0.69,-0.536,-0.299,-0.755,-0.516,-0.68,-0.104,-0.601,-0.13,-0.508,-0.543,-0.643,-0.666,-0.154,-0.579,-0.619,-0.578,-0.665,-0.542,-0.45,-0.375,-0.238,-0.685,-0.155,-0.64,-0.671,-0.441,-0.33,-0.497,-0.516,-0.6,-0.591,-0.307,-0.684,-0.389,-0.653,-0.624,-0.682,0.433,-0.441,-0.668,-0.592
ETSY,0.302,0.645,0.789,0.746,0.3,0.598,0.888,-0.557,0.699,0.632,-0.148,0.122,0.849,0.67,0.906,0.788,0.796,0.506,0.089,0.761,0.742,0.676,0.803,0.416,0.73,0.743,0.453,0.737,0.732,0.838,0.337,0.754,0.797,-0.249,0.609,0.693,0.721,0.206,-0.17,0.401,0.057,-0.696,0.68,0.682,0.802,0.733,0.625,0.702,0.886,0.213,0.778,0.736,0.67,-0.821,0.0,0.785,0.629,0.729,0.821,0.251,0.668,0.852,0.835,0.692,0.758,0.818,0.426,0.58,0.564,0.492,0.607,0.833,0.807,0.795,0.323,0.553,0.467,0.839,0.692,0.038,0.492,0.156,0.452,0.934,0.341,0.719,0.743,0.493,0.44,0.645,0.752,0.446,-0.438,0.335,0.602,0.235,0.733,0.154,0.611,-0.495,0.778,0.441,0.746,0.509,0.834,0.872,0.862,0.686,0.649,0.784,0.907,0.821,-0.032,0.935,0.861,0.826,0.257,0.905,0.673,0.935,0.708,0.7,0.738,0.374,0.29,0.506,0.787,0.737,0.368,0.476,0.75,0.183,0.843,0.754,0.733,0.666,0.935,0.627,0.569,0.533,0.851,0.69,0.724,0.313,0.543,0.864,0.708,0.622,0.66,0.121,0.883,0.801,0.74,0.753,0.788,0.772,0.576,0.898,0.784,0.608,0.412,0.884,0.75,0.81,0.306,0.82,0.322,0.661,0.757,0.799,0.813,0.32,0.742,0.734,0.736,0.826,0.712,0.603,0.543,0.483,0.783,0.581,0.85,0.833,0.58,0.5,0.631,0.627,0.734,0.752,0.613,0.824,0.564,0.777,0.86,0.871,-0.178,0.627,0.802,0.734
EXC,0.36,0.664,0.848,0.814,0.399,0.684,0.908,-0.663,0.816,0.315,0.038,0.002,0.888,0.707,0.852,0.816,0.873,0.777,0.246,0.881,0.896,0.665,0.91,0.697,0.867,0.871,0.679,0.68,0.708,0.83,0.278,0.854,0.796,0.087,0.748,0.836,0.824,0.532,0.124,0.384,0.292,-0.59,0.768,0.775,0.84,0.661,0.814,0.694,0.853,0.459,0.865,0.882,0.904,-0.575,0.785,0.0,0.693,0.873,0.916,0.267,0.769,0.775,0.857,0.838,0.837,0.89,0.3,0.586,0.756,0.532,0.647,0.874,0.776,0.891,0.478,0.714,0.709,0.937,0.5,0.458,0.722,0.148,0.789,0.815,0.675,0.903,0.726,0.528,0.398,0.85,0.489,0.732,-0.527,0.552,0.407,0.321,0.889,0.285,0.739,-0.633,0.688,0.718,0.772,0.779,0.815,0.831,0.875,0.819,0.755,0.954,0.832,0.905,0.21,0.78,0.823,0.818,-0.087,0.913,0.468,0.749,0.835,0.603,0.853,0.678,0.594,0.717,0.838,0.751,0.54,0.621,0.713,0.233,0.833,0.82,0.875,0.798,0.816,0.739,0.835,0.84,0.81,0.817,0.797,0.53,0.735,0.808,0.834,0.778,0.897,-0.06,0.905,0.847,0.66,0.793,0.587,0.859,0.695,0.836,0.754,0.566,0.49,0.883,0.764,0.88,0.665,0.842,0.55,0.817,0.454,0.885,0.873,0.157,0.838,0.819,0.915,0.924,0.815,0.853,0.75,0.858,0.758,0.495,0.893,0.834,0.837,0.672,0.824,0.776,0.593,0.893,0.709,0.869,0.833,0.904,0.93,0.853,-0.318,0.742,0.852,0.77
FAMI,-0.062,0.755,0.902,0.918,0.873,0.784,0.811,-0.839,0.962,0.15,-0.588,0.532,0.879,0.948,0.8,0.898,0.874,0.901,0.447,0.618,0.727,0.865,0.886,0.479,0.881,0.901,0.892,0.883,0.884,0.851,0.684,0.895,0.931,0.183,0.928,0.484,0.944,0.811,-0.378,-0.244,0.57,-0.558,0.971,0.967,0.926,0.887,0.93,0.864,0.771,0.831,0.914,0.906,0.733,-0.531,0.629,0.693,0.0,0.916,0.851,0.8,0.954,0.884,0.553,0.923,0.883,0.777,-0.255,0.061,0.717,0.771,0.903,0.897,0.947,0.899,0.609,0.709,0.898,0.686,0.805,0.678,0.927,0.204,0.694,0.693,0.757,0.781,0.876,0.495,-0.168,0.877,0.186,0.888,-0.448,0.819,-0.012,0.746,0.89,0.027,0.774,-0.759,0.916,0.869,0.92,0.339,0.923,0.823,0.89,0.947,0.942,0.716,0.727,0.858,0.502,0.74,0.653,0.899,0.051,0.715,0.31,0.523,0.869,0.872,0.842,0.37,0.587,0.936,0.883,0.97,0.917,0.945,0.936,-0.422,0.735,0.944,0.893,0.91,0.728,0.97,0.891,0.824,0.413,0.9,0.956,0.897,0.92,0.817,0.959,0.958,0.726,0.355,0.819,0.9,0.768,0.942,0.821,0.523,0.942,0.799,0.792,0.804,0.917,0.817,0.562,0.895,0.515,0.806,0.84,0.951,0.2,0.91,0.918,0.083,0.901,0.944,0.792,0.878,0.961,0.861,0.925,0.547,0.916,0.349,0.787,0.618,0.885,0.904,0.924,0.947,0.867,0.686,0.473,0.885,0.819,0.707,0.684,0.824,-0.264,0.944,0.903,0.725
