,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EXC,-0.527,-0.042,-0.124,-0.036,0.045,-0.04,-0.09,-0.414,-0.489,-0.084,0.14,-0.108,0.037,-0.375,-0.451,-0.311,0.017,-0.383,-0.424,0.262,0.192,-0.01,-0.299,0.356,-0.477,-0.224,0.164,-0.295,-0.356,0.136,-0.254,-0.334,0.27,0.133,0.333,-0.023,-0.42,0.295,-0.271,0.357,0.298,-0.567,-0.224,-0.102,0.172,0.214,-0.269,0.291,-0.175,-0.294,0.182,-0.528,-0.002,-0.154,-0.473,0.0,-0.502,0.172,-0.136,-0.169,-0.464,-0.239,0.288,-0.285,-0.475,-0.441,0.388,0.433,-0.369,-0.376,-0.425,0.36,-0.142,0.228,-0.067,-0.286,-0.221,-0.415,-0.069,0.006,0.305,-0.362,0.212,-0.123,-0.274,-0.053,-0.038,-0.45,-0.347,-0.442,-0.269,-0.418,-0.423,-0.15,-0.11,0.084,-0.0,-0.436,0.32,-0.573,-0.157,0.115,-0.375,-0.202,0.083,0.088,0.037,0.175,-0.429,-0.073,-0.232,-0.225,-0.239,-0.087,-0.016,-0.022,0.382,0.253,0.036,-0.318,0.361,-0.42,-0.161,0.049,0.18,-0.16,-0.289,0.3,0.414,0.259,0.332,-0.526,0.109,-0.0,-0.408,0.304,-0.279,0.085,-0.121,0.089,-0.12,0.076,0.431,-0.088,0.301,0.354,-0.387,-0.16,0.233,-0.178,-0.065,-0.277,-0.3,0.123,-0.335,-0.331,-0.115,-0.434,0.229,-0.088,-0.182,-0.361,0.193,0.133,-0.15,-0.278,-0.159,-0.275,-0.282,-0.536,-0.453,0.151,-0.09,-0.511,-0.202,-0.266,-0.367,0.371,-0.16,-0.007,-0.494,-0.402,-0.158,-0.335,0.169,-0.359,0.112,-0.412,-0.227,0.105,0.132,-0.266,-0.029,-0.551,-0.289,0.016,0.211,-0.205,-0.134,0.105
FAMI,0.946,0.195,0.402,-0.112,-0.436,-0.088,-0.098,0.912,0.518,0.162,-0.136,0.539,0.102,0.342,0.869,0.431,-0.193,0.835,0.842,-0.142,0.145,0.334,0.766,-0.448,0.776,0.658,-0.123,0.384,0.426,0.032,0.709,0.678,0.166,0.064,-0.262,0.535,0.932,-0.441,0.591,-0.26,0.333,0.902,0.762,0.614,-0.494,-0.618,0.769,-0.358,0.37,0.881,-0.159,0.85,-0.162,0.599,0.777,-0.502,0.0,-0.314,0.493,0.527,0.799,0.656,-0.12,0.731,0.773,0.451,-0.462,-0.339,0.846,0.695,0.788,-0.38,0.417,-0.094,-0.641,0.664,0.33,0.869,-0.251,0.061,-0.599,0.748,-0.195,0.401,0.374,0.567,0.206,0.892,0.735,0.678,0.657,0.865,0.813,0.778,0.21,0.526,-0.269,0.847,-0.656,0.768,0.574,-0.076,0.63,0.613,-0.238,-0.276,-0.314,-0.517,0.828,0.645,0.806,0.338,0.616,0.461,-0.198,-0.203,-0.588,-0.313,0.095,0.69,-0.519,0.785,-0.188,-0.501,-0.438,0.741,0.797,-0.0,-0.6,-0.163,-0.64,0.747,-0.137,-0.018,0.897,-0.452,0.679,0.171,0.689,0.607,0.35,-0.35,-0.409,0.302,-0.296,-0.628,0.305,0.161,-0.332,0.183,0.389,0.661,-0.228,0.222,0.569,0.687,0.316,0.883,-0.121,-0.15,0.146,0.694,-0.39,-0.061,0.473,0.619,0.318,0.1,0.278,0.74,0.914,-0.273,0.319,0.855,0.777,0.569,0.734,-0.591,0.349,0.552,0.915,0.802,0.644,-0.004,-0.529,0.754,0.039,0.799,0.364,-0.09,-0.496,0.32,0.304,0.906,0.737,0.356,-0.356,0.495,0.517,-0.221
FFIV,-0.262,-0.339,0.567,0.77,0.764,-0.166,0.62,-0.398,0.214,0.685,0.876,0.345,0.141,0.021,-0.56,-0.137,0.904,-0.0,-0.334,-0.117,0.739,0.303,0.017,0.929,0.116,0.138,0.694,-0.702,0.316,0.885,-0.046,-0.271,0.136,0.746,0.792,-0.047,-0.275,0.546,-0.625,0.877,-0.161,-0.484,0.107,-0.541,0.257,0.733,-0.365,0.889,-0.334,-0.435,0.667,-0.436,0.819,0.106,-0.292,0.172,-0.314,0.0,0.512,-0.769,-0.227,-0.624,0.784,0.108,-0.207,-0.154,0.109,0.763,-0.069,-0.837,-0.037,0.935,-0.515,0.846,-0.059,-0.768,-0.839,-0.218,0.316,0.64,0.848,-0.816,0.84,-0.745,-0.837,-0.319,0.379,-0.145,-0.642,-0.723,-0.06,-0.225,-0.24,-0.216,-0.588,-0.514,0.889,-0.661,0.575,-0.658,0.077,0.156,0.045,0.048,0.886,-0.216,0.902,0.846,-0.17,0.006,-0.005,0.516,0.264,0.449,0.269,0.828,0.856,0.776,0.567,-0.607,0.846,-0.467,0.731,0.791,0.889,-0.068,0.205,0.275,0.76,0.247,0.59,-0.552,0.306,0.921,-0.313,0.945,0.396,0.405,-0.153,-0.319,0.087,0.911,0.599,0.553,0.288,0.4,0.583,0.092,0.65,0.713,0.521,0.172,0.108,0.624,-0.132,-0.32,-0.399,-0.179,0.01,0.475,-0.674,-0.542,0.958,0.751,0.562,-0.522,0.538,0.752,0.18,-0.182,-0.528,0.942,0.11,-0.419,0.001,0.185,0.093,0.697,-0.036,0.19,-0.397,0.052,-0.454,0.671,0.612,0.177,0.155,-0.383,-0.398,0.156,-0.156,-0.596,-0.648,-0.313,-0.248,0.471,0.797,-0.612,-0.383,0.857
FITB,0.522,-0.016,0.811,0.375,0.133,-0.343,0.293,0.477,0.354,0.569,0.622,0.737,0.131,0.159,0.189,0.09,0.613,0.575,0.53,0.05,0.846,0.607,0.542,0.377,0.781,0.544,0.625,-0.22,0.504,0.778,0.561,0.24,0.237,0.698,0.422,0.456,0.598,0.1,-0.092,0.513,0.258,0.292,0.604,0.028,-0.242,0.028,0.383,0.424,0.068,0.396,0.384,0.428,0.438,0.588,0.317,-0.136,0.493,0.512,0.0,-0.22,0.567,0.036,0.539,0.814,0.538,0.117,-0.256,0.388,0.64,-0.087,0.51,0.398,-0.001,0.58,-0.698,-0.068,-0.391,0.661,0.033,0.518,0.109,-0.079,0.555,-0.305,-0.379,0.178,0.333,0.591,0.041,-0.057,0.448,0.588,0.473,0.456,-0.375,0.204,0.378,0.119,-0.13,0.03,0.551,-0.054,0.554,0.43,0.466,-0.406,0.38,0.143,0.542,0.44,0.596,0.609,0.777,0.661,0.057,0.437,0.232,0.391,0.593,0.048,0.255,0.17,0.304,0.147,0.335,0.519,0.86,0.161,0.068,0.04,-0.071,0.055,0.156,0.65,0.574,0.41,0.789,0.398,0.521,0.334,0.321,0.36,0.179,0.706,0.036,-0.215,0.7,0.39,0.226,0.751,0.668,0.548,-0.194,0.68,0.368,0.286,-0.135,0.473,-0.007,0.133,-0.428,0.044,0.407,0.498,0.825,0.082,0.568,0.62,0.205,0.36,0.357,0.528,0.265,0.4,0.576,0.738,0.595,0.104,0.24,0.59,0.394,0.691,0.178,0.374,-0.093,0.65,0.142,0.326,-0.017,-0.011,-0.399,-0.202,-0.293,0.537,0.362,0.748,0.344,-0.128,0.18,0.471
FIZZ,0.52,0.618,-0.192,-0.335,-0.57,0.369,-0.185,0.574,-0.049,-0.559,-0.799,0.137,0.386,-0.214,0.724,0.621,-0.696,0.396,0.351,-0.102,-0.384,-0.184,0.233,-0.676,0.221,0.338,-0.326,0.855,0.116,-0.645,0.508,0.21,0.313,-0.693,-0.737,0.041,0.543,-0.727,0.928,-0.739,0.506,0.7,0.294,0.858,-0.054,-0.783,0.717,-0.68,0.583,0.691,-0.183,0.607,-0.462,0.373,0.704,-0.169,0.527,-0.769,-0.22,0.0,0.521,0.93,-0.767,0.302,0.179,0.415,0.174,-0.469,0.275,0.878,0.167,-0.738,0.687,-0.694,-0.149,0.871,0.902,0.525,0.036,-0.413,-0.793,0.881,-0.56,0.756,0.913,0.69,-0.258,0.479,0.885,0.889,-0.002,0.509,0.544,0.253,0.849,0.748,-0.755,0.794,-0.479,0.738,0.453,0.248,0.41,0.378,-0.874,0.42,-0.671,-0.663,0.561,0.421,0.404,-0.009,0.209,-0.224,0.058,-0.476,-0.836,-0.908,-0.607,0.917,-0.686,0.767,-0.636,-0.843,-0.874,0.348,0.137,0.273,-0.481,0.228,-0.794,0.608,0.019,-0.619,0.567,-0.776,-0.003,0.189,0.511,0.651,-0.148,-0.811,-0.256,-0.199,0.064,-0.24,-0.135,0.261,-0.323,-0.291,-0.064,0.317,0.105,-0.283,0.233,0.714,0.792,0.524,0.35,-0.615,0.801,0.806,-0.771,-0.281,-0.297,0.876,-0.132,-0.395,0.136,0.459,0.701,-0.864,0.275,0.7,0.309,-0.096,0.425,-0.9,0.551,0.158,0.598,0.099,0.76,-0.454,-0.641,0.24,0.264,0.688,0.753,0.117,0.035,0.843,0.871,0.555,0.394,0.036,-0.678,0.852,0.734,-0.868
FMBH,0.817,0.461,0.415,-0.027,-0.324,-0.014,0.125,0.843,0.336,0.016,-0.139,0.619,0.355,0.002,0.731,0.555,-0.065,0.679,0.766,0.068,0.259,0.361,0.568,-0.348,0.809,0.604,0.186,0.535,0.541,0.044,0.768,0.367,0.141,-0.047,-0.308,0.285,0.901,-0.506,0.599,-0.253,0.427,0.754,0.589,0.613,-0.226,-0.568,0.79,-0.244,0.565,0.828,0.048,0.901,-0.009,0.618,0.8,-0.464,0.799,-0.227,0.567,0.521,0.0,0.631,-0.265,0.846,0.685,0.481,-0.197,-0.161,0.715,0.649,0.474,-0.322,0.602,-0.211,-0.545,0.588,0.418,0.918,0.049,0.086,-0.575,0.623,-0.052,0.328,0.44,0.587,0.068,0.855,0.705,0.665,0.328,0.888,0.837,0.483,0.359,0.607,-0.261,0.725,-0.478,0.581,0.67,0.081,0.738,0.507,-0.308,-0.029,-0.197,-0.408,0.903,0.56,0.658,0.426,0.691,0.305,0.114,0.01,-0.449,-0.406,0.052,0.723,-0.344,0.717,-0.183,-0.471,-0.414,0.626,0.73,0.12,-0.413,0.101,-0.667,0.569,0.11,-0.039,0.937,-0.293,0.566,0.351,0.774,0.617,0.127,-0.301,-0.224,0.47,0.051,-0.384,0.507,0.609,-0.088,0.345,0.448,0.548,0.14,0.256,0.629,0.791,0.449,0.678,0.233,-0.327,0.274,0.622,-0.329,0.096,0.348,0.703,0.343,0.273,0.426,0.688,0.862,-0.292,0.324,0.891,0.63,0.555,0.774,-0.648,0.624,0.423,0.791,0.654,0.74,0.078,-0.477,0.699,0.292,0.844,0.583,0.11,-0.237,0.523,0.426,0.912,0.574,0.563,-0.242,0.589,0.705,-0.282
FOX,0.647,0.582,0.052,-0.203,-0.546,0.256,-0.084,0.705,0.085,-0.408,-0.626,0.335,0.388,-0.16,0.797,0.659,-0.518,0.582,0.463,-0.124,-0.187,-0.062,0.431,-0.559,0.414,0.519,-0.134,0.803,0.275,-0.422,0.674,0.258,0.419,-0.485,-0.603,0.158,0.681,-0.726,0.922,-0.566,0.543,0.783,0.491,0.852,-0.122,-0.782,0.836,-0.516,0.644,0.783,-0.048,0.684,-0.324,0.577,0.782,-0.239,0.656,-0.624,0.036,0.93,0.631,0.0,-0.584,0.497,0.274,0.501,0.171,-0.32,0.455,0.853,0.316,-0.616,0.665,-0.51,-0.343,0.861,0.78,0.691,0.078,-0.239,-0.756,0.844,-0.38,0.697,0.802,0.77,-0.175,0.649,0.918,0.86,0.152,0.656,0.692,0.383,0.724,0.826,-0.616,0.827,-0.474,0.752,0.637,0.252,0.575,0.56,-0.717,0.312,-0.552,-0.611,0.709,0.566,0.6,0.196,0.441,0.013,0.083,-0.332,-0.784,-0.813,-0.443,0.933,-0.594,0.851,-0.564,-0.792,-0.795,0.47,0.381,0.334,-0.462,0.223,-0.787,0.616,0.057,-0.426,0.701,-0.659,0.217,0.29,0.667,0.773,-0.006,-0.711,-0.178,-0.059,0.09,-0.27,0.081,0.336,-0.249,-0.084,0.126,0.489,0.043,-0.091,0.358,0.808,0.749,0.67,0.35,-0.591,0.674,0.881,-0.646,-0.112,-0.06,0.902,0.07,-0.234,0.14,0.548,0.783,-0.71,0.344,0.778,0.504,0.104,0.598,-0.842,0.596,0.332,0.698,0.268,0.814,-0.331,-0.723,0.419,0.297,0.794,0.762,0.135,-0.1,0.783,0.813,0.664,0.502,0.227,-0.551,0.826,0.777,-0.73
FTNT,-0.137,-0.548,0.542,0.425,0.373,-0.478,0.196,-0.171,0.336,0.733,0.864,0.23,-0.285,0.304,-0.351,-0.407,0.678,0.083,-0.072,0.045,0.663,0.437,0.267,0.685,0.077,0.13,0.446,-0.798,0.13,0.878,-0.081,0.085,0.04,0.919,0.872,0.329,-0.142,0.61,-0.665,0.894,-0.14,-0.369,0.251,-0.488,-0.187,0.561,-0.317,0.74,-0.396,-0.256,0.305,-0.355,0.513,0.04,-0.395,0.288,-0.12,0.784,0.539,-0.767,-0.265,-0.584,0.0,0.052,0.01,-0.232,-0.235,0.592,0.145,-0.668,0.222,0.805,-0.522,0.871,-0.33,-0.627,-0.886,-0.155,-0.149,0.605,0.649,-0.641,0.671,-0.562,-0.885,-0.31,0.448,-0.055,-0.545,-0.71,0.389,-0.138,-0.179,0.238,-0.805,-0.382,0.735,-0.476,0.313,-0.533,-0.039,-0.178,-0.093,0.062,0.902,-0.566,0.618,0.553,-0.176,0.085,0.16,0.307,0.17,0.676,-0.209,0.475,0.693,0.877,0.763,-0.63,0.635,-0.381,0.528,0.621,0.749,0.124,0.338,-0.025,0.382,-0.207,0.589,-0.401,-0.018,0.77,-0.204,0.736,0.462,0.085,-0.058,-0.157,0.461,0.74,0.324,0.381,-0.054,0.036,0.262,-0.269,0.301,0.413,0.438,0.092,-0.427,0.649,-0.005,-0.383,-0.622,-0.076,-0.331,0.512,-0.874,-0.475,0.745,0.462,0.671,-0.605,0.458,0.414,-0.088,-0.182,-0.347,0.871,-0.004,-0.426,0.233,0.366,-0.019,0.769,-0.384,0.282,-0.224,0.263,-0.399,0.416,0.388,0.215,-0.137,-0.311,-0.63,-0.102,-0.327,-0.833,-0.703,-0.261,0.029,0.288,0.661,-0.657,-0.483,0.891
FULT,0.741,0.308,0.705,0.233,-0.121,-0.063,0.262,0.714,0.302,0.217,0.204,0.831,0.408,-0.025,0.549,0.476,0.248,0.781,0.665,-0.033,0.627,0.45,0.594,0.042,0.908,0.748,0.453,0.259,0.636,0.397,0.849,0.232,0.457,0.281,-0.054,0.41,0.853,-0.37,0.429,0.093,0.508,0.641,0.72,0.444,-0.173,-0.395,0.753,0.081,0.463,0.726,0.359,0.742,0.241,0.83,0.707,-0.285,0.731,0.108,0.814,0.302,0.846,0.497,0.052,0.0,0.59,0.388,-0.104,0.192,0.7,0.357,0.519,0.002,0.356,0.188,-0.676,0.407,0.121,0.903,0.1,0.328,-0.264,0.366,0.299,0.082,0.142,0.567,0.117,0.803,0.492,0.469,0.323,0.814,0.768,0.45,0.131,0.562,-0.01,0.505,-0.334,0.411,0.773,0.197,0.77,0.606,-0.028,-0.107,0.052,-0.181,0.87,0.648,0.746,0.636,0.891,0.465,0.227,0.235,-0.191,-0.136,0.23,0.539,-0.079,0.569,-0.046,-0.282,-0.129,0.689,0.873,0.365,-0.104,0.245,-0.531,0.384,0.232,0.327,0.858,0.017,0.712,0.572,0.761,0.639,0.108,-0.064,0.111,0.673,0.171,-0.269,0.661,0.632,0.107,0.647,0.65,0.752,-0.006,0.474,0.469,0.68,0.367,0.719,0.295,-0.262,0.082,0.479,0.014,0.395,0.606,0.558,0.514,0.448,0.39,0.622,0.687,0.059,0.41,0.799,0.693,0.616,0.843,-0.43,0.616,0.688,0.658,0.688,0.567,0.209,-0.41,0.753,0.312,0.669,0.432,0.174,-0.385,0.328,0.205,0.816,0.532,0.762,-0.0,0.374,0.586,-0.032
GABC,0.789,-0.057,0.273,-0.278,-0.318,-0.256,-0.297,0.73,0.411,0.304,0.031,0.317,-0.139,0.487,0.61,0.047,-0.07,0.549,0.884,0.035,0.179,0.456,0.59,-0.368,0.733,0.313,-0.179,0.095,0.143,0.127,0.43,0.712,-0.204,0.225,-0.084,0.593,0.805,-0.154,0.2,-0.18,0.069,0.685,0.485,0.329,-0.634,-0.34,0.413,-0.33,0.032,0.617,-0.383,0.789,-0.233,0.257,0.417,-0.475,0.773,-0.207,0.538,0.179,0.685,0.274,0.01,0.59,0.0,0.178,-0.677,-0.426,0.786,0.502,0.723,-0.283,0.182,0.001,-0.503,0.4,0.101,0.727,-0.482,0.01,-0.453,0.526,-0.206,0.171,0.12,0.201,0.216,0.649,0.375,0.398,0.682,0.71,0.555,0.727,-0.138,0.261,-0.192,0.605,-0.707,0.583,0.27,-0.431,0.377,0.307,-0.068,-0.467,-0.247,-0.471,0.564,0.355,0.483,0.112,0.399,0.342,-0.355,-0.268,-0.364,-0.001,0.277,0.348,-0.474,0.442,-0.002,-0.27,-0.168,0.556,0.67,-0.302,-0.612,-0.417,-0.465,0.611,-0.26,0.018,0.755,-0.338,0.521,-0.157,0.433,0.278,0.3,-0.213,-0.508,0.3,-0.536,-0.733,0.198,0.101,-0.454,0.108,0.176,0.385,-0.31,0.159,0.443,0.344,-0.032,0.613,-0.394,0.218,-0.121,0.303,-0.263,-0.205,0.45,0.287,0.149,0.125,0.142,0.549,0.747,-0.079,0.063,0.664,0.551,0.703,0.423,-0.349,0.044,0.361,0.727,0.819,0.307,-0.028,-0.35,0.527,-0.259,0.471,-0.04,-0.359,-0.451,0.059,-0.064,0.797,0.614,0.216,-0.313,0.108,0.184,0.04
GEN,0.43,0.347,0.283,0.225,-0.179,0.379,0.182,0.39,0.561,-0.154,-0.245,0.201,0.237,-0.051,0.563,0.614,-0.104,0.473,0.308,0.126,-0.051,0.077,0.351,-0.243,0.356,0.442,0.112,0.601,0.408,-0.11,0.602,0.215,0.087,-0.155,-0.199,-0.123,0.471,-0.25,0.571,-0.175,0.162,0.452,0.32,0.501,0.278,-0.223,0.591,-0.038,0.504,0.49,0.135,0.482,0.307,0.467,0.625,-0.441,0.451,-0.154,0.117,0.415,0.481,0.501,-0.232,0.388,0.178,0.0,0.098,-0.009,0.194,0.392,0.146,-0.226,0.64,-0.294,-0.215,0.362,0.436,0.457,0.346,-0.118,-0.428,0.403,-0.116,0.563,0.476,0.621,0.072,0.508,0.617,0.539,0.226,0.523,0.608,0.144,0.482,0.365,0.072,0.368,0.023,0.419,0.413,0.339,0.577,0.594,-0.174,0.15,0.078,-0.022,0.578,0.424,0.412,0.613,0.516,0.35,0.394,0.27,-0.316,-0.497,0.085,0.625,-0.164,0.712,-0.166,-0.185,-0.264,0.289,0.31,0.146,-0.191,0.054,-0.232,0.259,0.301,-0.02,0.525,-0.172,0.294,0.324,0.454,0.291,0.266,-0.176,0.041,0.214,0.239,0.168,0.428,0.302,0.229,0.145,0.282,0.319,0.33,0.195,0.667,0.752,0.435,0.372,0.306,-0.362,0.479,0.569,-0.291,0.164,0.061,0.575,0.32,0.235,0.27,0.602,0.499,-0.301,0.417,0.479,0.419,0.34,0.524,-0.383,0.448,0.043,0.578,0.155,0.514,0.288,-0.25,0.567,0.448,0.674,0.588,0.546,0.093,0.492,0.518,0.495,0.569,0.317,0.125,0.598,0.678,-0.178
GH,-0.43,0.472,-0.088,0.372,0.24,0.496,0.338,-0.412,-0.407,-0.387,-0.184,0.008,0.561,-0.74,-0.325,0.374,0.049,-0.254,-0.579,-0.051,0.001,-0.321,-0.467,0.343,-0.308,-0.037,0.409,0.267,0.091,-0.119,0.094,-0.673,0.396,-0.347,-0.037,-0.579,-0.347,-0.141,0.21,0.014,0.244,-0.329,-0.25,0.047,0.723,0.136,0.017,0.272,0.239,-0.27,0.55,-0.361,0.319,0.115,-0.004,0.388,-0.462,0.109,-0.256,0.174,-0.197,0.171,-0.235,-0.104,-0.677,0.098,0.0,0.474,-0.532,-0.177,-0.643,0.144,0.211,-0.143,0.256,-0.111,0.208,-0.253,0.648,-0.1,0.165,-0.223,0.199,0.116,0.2,0.221,-0.208,-0.327,0.011,-0.035,-0.693,-0.284,-0.219,-0.634,0.453,0.176,0.034,-0.332,0.54,-0.324,0.167,0.605,0.072,0.08,-0.19,0.688,0.211,0.321,-0.098,-0.128,-0.218,0.204,0.05,-0.316,0.62,0.352,0.147,-0.309,-0.318,0.123,0.335,-0.088,-0.177,0.033,-0.008,-0.347,-0.351,0.673,0.57,0.693,0.041,-0.469,0.566,-0.007,-0.29,0.221,-0.302,0.482,-0.053,0.076,-0.495,-0.047,0.591,-0.069,0.693,0.686,0.094,0.34,0.552,0.11,0.015,-0.07,0.511,-0.051,-0.251,0.124,0.447,-0.296,0.707,-0.414,0.426,0.067,0.156,0.364,-0.391,0.206,-0.01,0.036,0.041,-0.261,-0.362,-0.107,0.172,-0.204,-0.29,-0.447,-0.018,-0.052,0.415,-0.143,-0.352,-0.635,0.103,0.036,0.057,-0.205,0.565,-0.114,0.397,0.549,0.508,0.376,0.399,-0.362,-0.318,0.211,0.234,0.227,0.27,-0.215
GMAB,-0.332,-0.027,0.537,0.669,0.484,-0.041,0.591,-0.308,-0.026,0.321,0.652,0.454,0.337,-0.439,-0.415,0.064,0.662,0.05,-0.415,0.005,0.696,0.239,-0.014,0.833,-0.005,0.303,0.807,-0.383,0.429,0.701,0.176,-0.545,0.461,0.538,0.553,-0.129,-0.244,0.23,-0.281,0.795,0.268,-0.494,0.147,-0.328,0.424,0.418,-0.097,0.87,0.115,-0.264,0.844,-0.419,0.75,0.361,-0.162,0.433,-0.339,0.763,0.388,-0.469,-0.161,-0.32,0.592,0.192,-0.426,-0.009,0.474,0.0,-0.181,-0.639,-0.314,0.791,-0.208,0.629,-0.165,-0.509,-0.539,-0.149,0.404,0.612,0.65,-0.67,0.871,-0.434,-0.536,0.088,0.11,-0.117,-0.38,-0.514,-0.242,-0.172,-0.08,-0.297,-0.238,-0.084,0.621,-0.549,0.7,-0.672,0.236,0.522,0.134,0.167,0.579,0.037,0.698,0.671,-0.0,0.17,0.068,0.538,0.362,0.391,0.516,0.778,0.722,0.441,0.407,-0.337,0.853,-0.303,0.265,0.469,0.55,0.021,0.164,0.569,0.803,0.509,0.408,-0.596,0.526,0.668,-0.205,0.837,0.229,0.642,0.105,0.068,-0.038,0.614,0.819,0.522,0.7,0.581,0.469,0.335,0.755,0.627,0.596,0.195,0.156,0.594,-0.047,-0.061,-0.062,-0.213,0.506,-0.082,-0.345,-0.243,0.734,0.829,0.338,-0.246,0.558,0.507,0.166,-0.237,-0.449,0.634,0.219,-0.329,0.09,0.005,0.189,0.469,0.237,0.292,-0.398,-0.13,-0.103,0.494,0.307,0.144,0.43,-0.173,-0.013,0.528,-0.045,-0.262,-0.177,-0.338,-0.203,0.589,0.775,-0.196,-0.034,0.524
GNPX,0.841,0.0,0.497,-0.078,-0.266,-0.339,0.008,0.838,0.468,0.402,0.12,0.623,0.023,0.396,0.711,0.23,0.016,0.77,0.795,-0.19,0.336,0.478,0.858,-0.213,0.786,0.66,0.018,0.089,0.4,0.299,0.596,0.598,0.156,0.321,-0.032,0.684,0.839,-0.343,0.324,0.012,0.294,0.748,0.799,0.475,-0.636,-0.486,0.594,-0.144,0.235,0.742,-0.085,0.739,-0.116,0.54,0.594,-0.369,0.846,-0.069,0.64,0.275,0.715,0.455,0.145,0.7,0.786,0.194,-0.532,-0.181,0.0,0.485,0.806,-0.107,0.167,0.17,-0.679,0.464,0.037,0.802,-0.328,0.308,-0.365,0.519,0.044,0.09,0.062,0.366,0.285,0.845,0.498,0.404,0.695,0.775,0.719,0.818,-0.092,0.414,-0.141,0.705,-0.6,0.56,0.558,-0.176,0.541,0.542,0.008,-0.418,-0.204,-0.41,0.718,0.654,0.798,0.322,0.594,0.56,-0.338,-0.128,-0.348,-0.013,0.223,0.44,-0.298,0.586,-0.013,-0.352,-0.22,0.742,0.865,-0.02,-0.466,-0.166,-0.487,0.669,-0.267,0.168,0.79,-0.213,0.758,0.126,0.682,0.584,0.387,-0.121,-0.322,0.383,-0.314,-0.659,0.365,0.138,-0.309,0.282,0.483,0.676,-0.346,0.416,0.457,0.491,0.101,0.812,-0.22,0.077,-0.179,0.436,-0.13,0.092,0.677,0.41,0.417,0.217,0.289,0.599,0.782,-0.007,0.136,0.707,0.808,0.631,0.664,-0.36,0.232,0.624,0.737,0.878,0.484,-0.008,-0.458,0.703,-0.079,0.634,0.153,-0.27,-0.671,0.076,0.056,0.799,0.597,0.423,-0.264,0.231,0.283,0.015
