,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CNXN,-0.777,-0.658,-0.749,-0.863,-0.897,-0.632,-0.578,-0.398,-0.318,-0.71,0.108,-0.654,0.844,-0.845,0.399,0.642,-0.317,-0.49,-0.61,0.714,-0.278,-0.268,0.69,-0.792,-0.48,-0.777,-0.765,0.521,-0.544,-0.788,-0.535,-0.298,0.785,0.55,-0.699,0.78,0.17,0.0,0.649,-0.615,0.398,-0.723,-0.331,-0.885,-0.878,-0.765,-0.637,-0.851,-0.658,-0.726,-0.701,-0.57,-0.736,0.167,-0.864,-0.888,-0.747,0.16,-0.588,0.531,-0.442,0.418,-0.908,-0.368,0.568,0.689,-0.578,-0.824,-0.65,0.114,-0.3,-0.319,-0.742,-0.665,0.102,0.58,-0.73,-0.505,-0.653,0.676,0.667,-0.33,0.851,-0.852,-0.529,0.634,-0.916,-0.778,0.684,-0.586,-0.782,-0.624,-0.57,0.388,-0.855,-0.789,-0.064,0.643,-0.539,-0.618,-0.291,-0.755,-0.784,-0.878,-0.778,-0.745,-0.324,0.03,-0.633,0.68,-0.609,-0.812,-0.092,-0.476,-0.572,-0.748,0.864,-0.632,-0.604,-0.727,0.835,-0.744,-0.651,0.443,0.229,0.749,0.506,-0.833,-0.006,-0.349,-0.496,-0.575,-0.484,0.796,-0.354,-0.912,-0.774,-0.634,-0.618,-0.72,-0.298,-0.84,-0.875,0.929,0.507,-0.235,-0.778,0.479,-0.7,-0.731,-0.353,-0.669,0.612,0.03,0.846,-0.888,0.708,-0.643,-0.137,0.423,0.797,-0.696,-0.907,-0.757,-0.647,-0.618,0.716,0.737,-0.629,0.109,0.342,-0.159,-0.65,-0.573,-0.676,-0.807,0.327,0.864,-0.769,-0.132,-0.537,-0.739,-0.697,-0.627,-0.868,0.689,-0.481,-0.81,-0.729,-0.598,-0.008,0.813,-0.697,-0.631,-0.831,-0.676,0.145,-0.392,-0.751,-0.854
CPRX,-0.636,-0.801,-0.677,-0.777,-0.715,-0.65,-0.428,-0.583,-0.449,-0.396,0.184,-0.682,0.554,-0.659,0.69,0.842,-0.637,-0.488,-0.749,0.433,-0.602,-0.157,0.768,-0.773,-0.735,-0.553,-0.559,0.568,-0.71,-0.618,-0.607,-0.262,0.715,0.581,-0.823,0.619,0.028,0.649,0.0,-0.569,0.108,-0.66,-0.055,-0.676,-0.759,-0.788,-0.734,-0.741,-0.48,-0.595,-0.654,-0.48,-0.719,0.16,-0.752,-0.687,-0.695,-0.28,-0.661,0.66,-0.582,0.459,-0.719,-0.595,0.143,0.79,-0.604,-0.613,-0.666,0.313,-0.029,-0.074,-0.606,-0.616,0.063,0.494,-0.404,-0.581,-0.842,0.519,0.736,-0.592,0.795,-0.78,-0.648,0.608,-0.642,-0.383,0.732,-0.773,-0.663,-0.776,-0.574,0.037,-0.743,-0.802,-0.148,0.467,-0.277,-0.809,-0.139,-0.799,-0.773,-0.753,-0.652,-0.83,-0.432,-0.369,-0.555,0.759,-0.587,-0.72,-0.173,-0.464,-0.483,-0.719,0.789,-0.445,-0.729,-0.79,0.677,-0.788,-0.664,0.672,0.281,0.504,0.196,-0.605,0.346,-0.393,-0.59,-0.301,-0.299,0.587,-0.473,-0.694,-0.655,-0.623,-0.313,-0.672,-0.281,-0.666,-0.691,0.775,0.18,-0.117,-0.696,0.33,-0.803,-0.701,-0.143,-0.601,0.816,0.602,0.848,-0.72,0.865,-0.492,-0.214,0.524,0.36,-0.794,-0.759,-0.648,-0.739,-0.837,0.912,0.506,-0.037,0.068,0.191,-0.371,-0.6,-0.512,-0.396,-0.652,0.364,0.757,-0.478,-0.127,-0.67,-0.537,-0.744,-0.797,-0.696,0.726,-0.707,-0.584,-0.657,-0.332,-0.336,0.818,-0.668,-0.562,-0.748,-0.695,0.305,-0.553,-0.736,-0.639
CSGP,0.78,0.783,0.812,0.749,0.546,0.323,0.342,0.753,0.648,0.686,0.22,0.832,-0.483,0.565,-0.176,-0.633,0.631,0.788,0.807,-0.407,0.702,0.467,-0.372,0.676,0.78,0.798,0.736,-0.354,0.797,0.824,0.757,0.646,-0.594,-0.038,0.809,-0.418,0.324,-0.615,-0.569,0.0,-0.158,0.835,0.685,0.619,0.597,0.605,0.845,0.842,0.797,0.834,0.788,0.671,0.78,0.23,0.783,0.658,0.862,0.483,0.803,-0.489,0.742,0.087,0.688,0.719,0.046,-0.472,0.555,0.726,0.84,0.132,0.482,0.467,0.71,0.742,-0.443,-0.326,0.287,0.809,0.639,-0.39,-0.801,0.618,-0.457,0.71,0.558,-0.301,0.586,0.624,-0.274,0.662,0.806,0.796,0.806,0.142,0.562,0.812,0.242,-0.192,0.218,0.819,0.493,0.836,0.77,0.744,0.74,0.657,0.446,0.197,0.873,-0.355,0.855,0.769,0.698,0.717,0.634,0.78,-0.729,0.399,0.805,0.856,-0.397,0.799,0.7,-0.743,-0.359,-0.284,0.144,0.687,-0.291,0.433,0.43,0.27,0.437,-0.34,0.74,0.694,0.827,0.779,0.688,0.845,0.704,0.675,0.669,-0.583,0.155,0.0,0.782,-0.227,0.777,0.799,0.675,0.803,-0.769,-0.203,-0.609,0.785,-0.751,0.8,0.598,-0.68,-0.52,0.807,0.668,0.722,0.816,0.792,-0.651,-0.356,0.172,0.344,0.18,0.515,0.548,0.796,0.776,0.774,0.122,-0.682,0.509,0.22,0.855,0.767,0.846,0.793,0.598,-0.287,0.806,0.715,0.829,0.43,0.179,-0.679,0.815,0.794,0.786,0.854,-0.048,0.724,0.811,0.72
CSGS,-0.166,-0.155,-0.244,-0.37,-0.319,-0.288,-0.267,0.059,-0.088,-0.208,0.376,-0.124,0.528,-0.32,0.285,0.113,0.231,0.066,-0.045,0.673,0.037,-0.051,0.052,-0.33,0.1,-0.094,-0.483,0.21,-0.057,-0.339,-0.085,-0.061,0.512,0.417,-0.159,0.345,0.262,0.398,0.108,-0.158,0.0,-0.15,-0.097,-0.436,-0.423,-0.238,-0.112,-0.354,-0.16,-0.44,-0.275,-0.127,-0.325,0.365,-0.404,-0.371,-0.23,0.342,-0.07,0.386,0.036,0.109,-0.252,0.142,0.525,-0.031,-0.545,-0.333,-0.063,0.141,-0.043,-0.378,-0.095,-0.251,-0.259,0.37,-0.477,0.012,-0.171,0.428,0.244,-0.005,0.334,-0.264,-0.206,0.528,-0.34,-0.321,0.145,-0.069,-0.267,-0.144,-0.041,0.614,-0.231,-0.123,-0.055,0.535,-0.156,-0.031,-0.002,-0.247,-0.142,-0.442,-0.286,-0.215,-0.202,0.02,-0.009,0.232,-0.021,-0.27,0.029,-0.091,-0.237,-0.297,0.416,-0.251,-0.06,-0.193,0.386,-0.188,-0.155,0.14,-0.092,0.543,0.546,-0.534,-0.617,-0.128,-0.167,-0.095,-0.284,0.085,0.104,-0.301,-0.273,-0.133,-0.116,-0.082,-0.019,-0.35,-0.42,0.306,0.39,-0.365,-0.43,0.361,-0.238,-0.233,0.003,-0.225,0.022,-0.12,0.392,-0.383,0.143,-0.084,-0.077,-0.124,0.678,-0.178,-0.321,-0.304,-0.125,-0.125,0.161,0.456,-0.522,-0.081,0.423,0.128,-0.267,-0.067,-0.229,-0.409,0.377,0.318,-0.244,0.287,-0.031,-0.117,-0.04,-0.173,-0.463,0.367,-0.084,-0.412,-0.076,-0.098,-0.001,0.159,-0.101,-0.145,-0.341,-0.183,0.238,-0.075,-0.272,-0.327
CSIQ,0.915,0.847,0.905,0.809,0.617,0.349,0.556,0.832,0.67,0.764,0.253,0.933,-0.58,0.751,-0.259,-0.714,0.677,0.823,0.918,-0.411,0.779,0.571,-0.425,0.714,0.848,0.822,0.816,-0.458,0.865,0.91,0.852,0.669,-0.645,-0.225,0.864,-0.396,0.426,-0.723,-0.66,0.835,-0.15,0.0,0.687,0.773,0.659,0.685,0.927,0.841,0.85,0.892,0.733,0.875,0.856,0.164,0.872,0.688,0.93,0.374,0.929,-0.351,0.867,0.055,0.766,0.84,0.033,-0.59,0.559,0.827,0.934,0.23,0.617,0.485,0.765,0.894,-0.531,-0.275,0.382,0.919,0.713,-0.456,-0.903,0.716,-0.594,0.785,0.536,-0.43,0.69,0.797,-0.377,0.764,0.889,0.889,0.907,0.06,0.62,0.922,0.312,-0.208,0.223,0.873,0.7,0.822,0.885,0.838,0.814,0.751,0.581,0.189,0.924,-0.442,0.93,0.851,0.618,0.807,0.449,0.856,-0.848,0.619,0.834,0.912,-0.521,0.878,0.615,-0.828,-0.426,-0.353,0.103,0.763,-0.453,0.314,0.348,0.392,0.526,-0.409,0.849,0.739,0.944,0.888,0.799,0.949,0.68,0.651,0.744,-0.69,0.003,-0.158,0.859,-0.04,0.795,0.934,0.687,0.887,-0.873,-0.28,-0.701,0.862,-0.841,0.889,0.582,-0.726,-0.571,0.901,0.762,0.719,0.898,0.845,-0.769,-0.378,0.202,0.285,0.192,0.564,0.574,0.874,0.796,0.852,0.126,-0.857,0.615,0.449,0.889,0.918,0.924,0.845,0.71,-0.371,0.82,0.863,0.878,0.375,0.2,-0.757,0.849,0.917,0.827,0.935,-0.211,0.728,0.881,0.768
CVCO,0.614,0.417,0.571,0.369,0.175,-0.176,0.343,0.618,0.524,0.661,0.45,0.651,-0.236,0.333,0.277,-0.194,0.341,0.689,0.543,-0.204,0.548,0.603,0.181,0.241,0.487,0.637,0.574,-0.197,0.573,0.642,0.542,0.594,-0.226,0.279,0.427,0.064,0.565,-0.331,-0.055,0.685,-0.097,0.687,0.0,0.373,0.169,0.174,0.579,0.472,0.75,0.682,0.45,0.63,0.463,0.369,0.473,0.314,0.606,0.298,0.613,0.063,0.612,0.536,0.335,0.572,0.228,-0.048,0.183,0.481,0.668,0.564,0.747,0.601,0.414,0.671,-0.612,0.015,0.083,0.671,0.168,-0.145,-0.526,0.494,-0.013,0.32,0.087,-0.018,0.279,0.629,0.216,0.323,0.587,0.506,0.67,0.192,0.135,0.502,0.19,0.217,0.006,0.501,0.746,0.427,0.449,0.429,0.503,0.248,0.323,-0.074,0.71,0.11,0.746,0.45,0.665,0.655,0.195,0.468,-0.411,0.332,0.465,0.509,-0.012,0.474,0.24,-0.597,-0.382,0.051,0.38,0.453,-0.26,0.204,-0.049,0.265,0.247,0.039,0.697,0.34,0.665,0.612,0.76,0.669,0.679,0.322,0.341,-0.179,0.27,-0.339,0.503,0.136,0.361,0.575,0.858,0.705,-0.471,0.139,-0.147,0.492,-0.332,0.688,0.628,-0.495,-0.44,0.5,0.307,0.453,0.568,0.447,-0.193,-0.082,0.152,0.514,0.411,0.369,0.288,0.717,0.7,0.504,0.534,-0.441,0.361,0.407,0.578,0.71,0.6,0.447,0.312,0.166,0.49,0.6,0.606,0.168,-0.091,-0.274,0.555,0.676,0.422,0.607,-0.093,0.57,0.517,0.402
CVLT,0.808,0.734,0.808,0.866,0.84,0.671,0.619,0.461,0.449,0.664,-0.17,0.708,-0.899,0.927,-0.533,-0.709,0.455,0.49,0.689,-0.686,0.454,0.338,-0.573,0.856,0.577,0.688,0.883,-0.471,0.625,0.879,0.632,0.337,-0.893,-0.615,0.759,-0.685,-0.032,-0.885,-0.676,0.619,-0.436,0.773,0.373,0.0,0.904,0.806,0.724,0.905,0.668,0.836,0.757,0.695,0.832,-0.266,0.893,0.858,0.781,-0.067,0.704,-0.537,0.53,-0.362,0.842,0.503,-0.471,-0.575,0.744,0.854,0.708,-0.187,0.355,0.488,0.753,0.798,-0.187,-0.624,0.799,0.617,0.744,-0.717,-0.734,0.457,-0.862,0.871,0.508,-0.739,0.912,0.807,-0.587,0.667,0.827,0.732,0.659,-0.459,0.782,0.831,0.138,-0.619,0.367,0.691,0.375,0.804,0.799,0.927,0.874,0.818,0.463,0.108,0.672,-0.727,0.647,0.829,0.22,0.578,0.634,0.832,-0.945,0.657,0.695,0.832,-0.714,0.806,0.621,-0.577,-0.201,-0.737,-0.424,0.894,-0.041,0.392,0.517,0.521,0.495,-0.593,0.505,0.87,0.83,0.705,0.657,0.773,0.376,0.846,0.866,-0.872,-0.477,0.332,0.818,-0.335,0.831,0.833,0.419,0.76,-0.693,-0.142,-0.802,0.932,-0.762,0.633,0.247,-0.487,-0.72,0.76,0.894,0.802,0.718,0.71,-0.805,-0.661,0.48,-0.02,-0.316,0.231,0.698,0.642,0.605,0.842,-0.228,-0.908,0.78,0.084,0.616,0.732,0.727,0.737,0.918,-0.729,0.586,0.896,0.724,0.534,0.076,-0.776,0.701,0.74,0.806,0.776,-0.218,0.56,0.822,0.869
CYRX,0.744,0.753,0.769,0.925,0.916,0.794,0.558,0.398,0.37,0.573,-0.222,0.631,-0.861,0.869,-0.596,-0.723,0.434,0.428,0.633,-0.697,0.372,0.225,-0.778,0.893,0.516,0.651,0.794,-0.472,0.571,0.793,0.584,0.267,-0.904,-0.64,0.79,-0.847,-0.197,-0.878,-0.759,0.597,-0.423,0.659,0.169,0.904,0.0,0.861,0.686,0.899,0.547,0.715,0.703,0.521,0.837,-0.261,0.888,0.886,0.726,-0.049,0.617,-0.727,0.441,-0.52,0.896,0.406,-0.566,-0.683,0.791,0.839,0.602,-0.352,0.125,0.3,0.773,0.644,-0.013,-0.688,0.76,0.494,0.807,-0.717,-0.716,0.362,-0.934,0.927,0.69,-0.717,0.923,0.684,-0.745,0.652,0.788,0.695,0.56,-0.445,0.905,0.806,0.176,-0.791,0.567,0.669,0.178,0.82,0.804,0.923,0.81,0.828,0.455,0.212,0.567,-0.803,0.544,0.851,0.116,0.488,0.724,0.835,-0.902,0.601,0.688,0.774,-0.816,0.788,0.683,-0.446,-0.079,-0.831,-0.548,0.836,0.001,0.373,0.712,0.38,0.544,-0.735,0.354,0.918,0.763,0.645,0.482,0.657,0.291,0.831,0.919,-0.944,-0.476,0.455,0.815,-0.477,0.844,0.765,0.222,0.606,-0.65,-0.194,-0.879,0.907,-0.792,0.531,0.172,-0.43,-0.679,0.755,0.923,0.76,0.67,0.706,-0.822,-0.696,0.484,-0.121,-0.421,0.23,0.667,0.488,0.549,0.842,-0.456,-0.813,0.696,-0.011,0.571,0.62,0.669,0.737,0.917,-0.78,0.59,0.808,0.727,0.625,0.225,-0.838,0.706,0.604,0.869,0.718,-0.057,0.454,0.826,0.898
DDOG,0.779,0.823,0.807,0.881,0.822,0.798,0.586,0.583,0.594,0.57,0.002,0.694,-0.645,0.818,-0.582,-0.851,0.688,0.628,0.752,-0.529,0.532,0.276,-0.765,0.93,0.709,0.629,0.684,-0.493,0.663,0.741,0.717,0.437,-0.735,-0.47,0.861,-0.65,-0.011,-0.765,-0.788,0.605,-0.238,0.685,0.174,0.806,0.861,0.0,0.767,0.861,0.63,0.657,0.616,0.567,0.826,-0.035,0.839,0.707,0.789,0.245,0.729,-0.656,0.615,-0.601,0.796,0.601,-0.287,-0.76,0.713,0.775,0.709,-0.35,0.293,0.222,0.721,0.63,-0.054,-0.436,0.575,0.636,0.913,-0.445,-0.759,0.595,-0.847,0.925,0.761,-0.634,0.852,0.624,-0.639,0.846,0.773,0.786,0.694,-0.144,0.874,0.838,0.358,-0.553,0.549,0.76,0.247,0.863,0.847,0.87,0.715,0.89,0.57,0.404,0.647,-0.671,0.617,0.835,0.224,0.598,0.595,0.855,-0.814,0.662,0.803,0.821,-0.68,0.879,0.676,-0.476,-0.168,-0.613,-0.327,0.646,-0.262,0.225,0.717,0.553,0.45,-0.623,0.496,0.844,0.736,0.767,0.398,0.68,0.418,0.697,0.81,-0.836,-0.225,0.344,0.831,-0.268,0.848,0.769,0.221,0.569,-0.723,-0.392,-0.847,0.808,-0.88,0.618,0.198,-0.5,-0.444,0.813,0.864,0.637,0.781,0.781,-0.917,-0.453,0.286,-0.154,-0.142,0.488,0.5,0.46,0.593,0.794,-0.266,-0.825,0.502,0.221,0.682,0.643,0.71,0.814,0.704,-0.721,0.662,0.715,0.759,0.42,0.486,-0.884,0.778,0.591,0.836,0.751,0.073,0.656,0.819,0.867
DOOO,0.918,0.933,0.952,0.848,0.598,0.44,0.586,0.919,0.759,0.728,0.324,0.962,-0.48,0.726,-0.371,-0.824,0.818,0.872,0.98,-0.342,0.888,0.633,-0.507,0.792,0.918,0.782,0.756,-0.48,0.917,0.883,0.939,0.738,-0.642,-0.191,0.955,-0.408,0.479,-0.637,-0.734,0.845,-0.112,0.927,0.579,0.724,0.686,0.767,0.0,0.856,0.819,0.85,0.666,0.805,0.919,0.264,0.888,0.621,0.946,0.543,0.97,-0.463,0.935,-0.008,0.76,0.911,0.115,-0.661,0.597,0.845,0.952,0.066,0.522,0.446,0.776,0.853,-0.504,-0.224,0.261,0.937,0.835,-0.347,-0.97,0.774,-0.607,0.84,0.651,-0.383,0.672,0.737,-0.436,0.873,0.901,0.977,0.944,0.176,0.669,0.95,0.479,-0.233,0.271,0.941,0.655,0.89,0.932,0.852,0.775,0.829,0.722,0.411,0.902,-0.421,0.937,0.902,0.663,0.879,0.486,0.925,-0.829,0.655,0.938,0.942,-0.483,0.946,0.614,-0.828,-0.393,-0.327,0.153,0.687,-0.557,0.238,0.542,0.304,0.521,-0.395,0.873,0.741,0.934,0.95,0.677,0.924,0.77,0.579,0.751,-0.679,0.158,-0.081,0.907,0.019,0.894,0.931,0.597,0.817,-0.925,-0.446,-0.747,0.828,-0.931,0.851,0.673,-0.748,-0.469,0.962,0.768,0.651,0.967,0.933,-0.849,-0.242,0.092,0.255,0.269,0.713,0.49,0.762,0.779,0.875,0.054,-0.802,0.468,0.482,0.965,0.882,0.935,0.921,0.66,-0.364,0.926,0.825,0.915,0.383,0.397,-0.815,0.922,0.869,0.869,0.972,-0.088,0.817,0.943,0.793
DSGX,0.862,0.848,0.902,0.938,0.833,0.649,0.548,0.634,0.624,0.721,-0.025,0.811,-0.793,0.843,-0.471,-0.79,0.612,0.685,0.809,-0.64,0.598,0.382,-0.634,0.914,0.723,0.805,0.891,-0.468,0.766,0.923,0.758,0.488,-0.859,-0.437,0.891,-0.707,0.048,-0.851,-0.741,0.842,-0.354,0.841,0.472,0.905,0.899,0.861,0.856,0.0,0.779,0.886,0.84,0.685,0.919,-0.054,0.943,0.861,0.895,0.208,0.804,-0.686,0.66,-0.295,0.89,0.629,-0.325,-0.631,0.772,0.887,0.812,-0.167,0.359,0.451,0.828,0.807,-0.236,-0.586,0.635,0.739,0.839,-0.64,-0.849,0.565,-0.802,0.935,0.674,-0.61,0.869,0.758,-0.571,0.764,0.91,0.844,0.771,-0.208,0.83,0.913,0.24,-0.558,0.431,0.837,0.379,0.94,0.892,0.954,0.896,0.865,0.525,0.243,0.8,-0.676,0.777,0.913,0.423,0.693,0.746,0.923,-0.935,0.587,0.852,0.926,-0.672,0.904,0.734,-0.658,-0.257,-0.639,-0.254,0.871,-0.154,0.445,0.644,0.427,0.543,-0.59,0.612,0.914,0.894,0.808,0.667,0.85,0.562,0.869,0.888,-0.865,-0.221,0.295,0.903,-0.382,0.924,0.883,0.506,0.791,-0.796,-0.229,-0.845,0.965,-0.875,0.74,0.405,-0.638,-0.674,0.878,0.914,0.859,0.84,0.833,-0.851,-0.592,0.378,0.104,-0.163,0.404,0.708,0.706,0.737,0.905,-0.164,-0.873,0.692,0.116,0.785,0.779,0.849,0.872,0.864,-0.638,0.762,0.875,0.861,0.586,0.22,-0.865,0.852,0.777,0.919,0.886,-0.065,0.686,0.916,0.939
DTIL,0.854,0.688,0.84,0.712,0.547,0.296,0.562,0.761,0.706,0.84,0.377,0.825,-0.495,0.635,-0.124,-0.632,0.604,0.852,0.799,-0.403,0.661,0.583,-0.306,0.652,0.74,0.842,0.714,-0.389,0.786,0.82,0.776,0.615,-0.506,-0.064,0.745,-0.3,0.397,-0.658,-0.48,0.797,-0.16,0.85,0.75,0.668,0.547,0.63,0.819,0.779,0.0,0.824,0.638,0.762,0.743,0.318,0.766,0.569,0.859,0.329,0.807,-0.292,0.779,0.069,0.663,0.736,0.009,-0.487,0.424,0.742,0.856,0.224,0.647,0.417,0.693,0.82,-0.546,-0.218,0.317,0.81,0.628,-0.325,-0.778,0.649,-0.445,0.717,0.442,-0.316,0.629,0.777,-0.192,0.704,0.867,0.777,0.832,0.134,0.56,0.813,0.317,-0.107,0.265,0.773,0.648,0.766,0.8,0.757,0.738,0.667,0.512,0.148,0.888,-0.288,0.873,0.751,0.543,0.796,0.386,0.772,-0.714,0.55,0.781,0.802,-0.353,0.805,0.506,-0.667,-0.504,-0.219,0.139,0.651,-0.365,0.257,0.308,0.495,0.394,-0.338,0.774,0.667,0.855,0.851,0.792,0.866,0.711,0.609,0.634,-0.571,0.081,-0.113,0.784,-0.039,0.708,0.782,0.75,0.813,-0.757,-0.139,-0.588,0.753,-0.717,0.804,0.515,-0.697,-0.562,0.785,0.672,0.676,0.829,0.738,-0.627,-0.289,0.233,0.22,0.241,0.494,0.482,0.751,0.827,0.739,0.295,-0.75,0.534,0.451,0.788,0.867,0.853,0.75,0.572,-0.248,0.704,0.794,0.816,0.374,0.143,-0.713,0.848,0.78,0.742,0.824,0.004,0.753,0.785,0.741
ECPG,0.853,0.767,0.88,0.818,0.632,0.387,0.54,0.689,0.647,0.744,0.071,0.857,-0.691,0.737,-0.336,-0.663,0.541,0.697,0.817,-0.588,0.684,0.526,-0.333,0.753,0.709,0.784,0.904,-0.424,0.778,0.937,0.762,0.577,-0.745,-0.307,0.796,-0.449,0.294,-0.726,-0.595,0.834,-0.44,0.892,0.682,0.836,0.715,0.657,0.85,0.886,0.824,0.0,0.78,0.814,0.852,0.025,0.893,0.756,0.891,0.235,0.843,-0.426,0.74,0.04,0.745,0.696,-0.126,-0.44,0.662,0.82,0.854,0.103,0.53,0.602,0.749,0.892,-0.439,-0.408,0.524,0.814,0.669,-0.573,-0.849,0.622,-0.598,0.768,0.495,-0.535,0.715,0.799,-0.316,0.687,0.905,0.828,0.797,-0.139,0.593,0.851,0.234,-0.322,0.166,0.778,0.61,0.822,0.805,0.883,0.835,0.736,0.529,0.107,0.828,-0.465,0.831,0.823,0.581,0.743,0.557,0.845,-0.87,0.561,0.78,0.888,-0.496,0.829,0.565,-0.797,-0.379,-0.458,-0.044,0.873,-0.134,0.448,0.366,0.377,0.493,-0.332,0.74,0.751,0.924,0.805,0.789,0.882,0.62,0.742,0.775,-0.673,-0.11,0.073,0.885,-0.171,0.821,0.874,0.678,0.897,-0.764,-0.15,-0.698,0.897,-0.761,0.771,0.547,-0.639,-0.732,0.828,0.767,0.801,0.837,0.792,-0.713,-0.462,0.335,0.352,0.032,0.404,0.649,0.824,0.769,0.875,0.082,-0.841,0.653,0.222,0.804,0.835,0.848,0.824,0.783,-0.439,0.769,0.897,0.797,0.418,0.089,-0.696,0.783,0.86,0.828,0.904,-0.251,0.718,0.881,0.789
EEFT,0.638,0.648,0.634,0.683,0.661,0.47,0.2,0.461,0.407,0.524,-0.259,0.645,-0.761,0.628,-0.382,-0.6,0.43,0.476,0.63,-0.529,0.492,0.095,-0.426,0.645,0.629,0.659,0.767,-0.346,0.653,0.75,0.502,0.248,-0.777,-0.451,0.674,-0.597,-0.077,-0.701,-0.654,0.788,-0.275,0.733,0.45,0.757,0.703,0.616,0.666,0.84,0.638,0.78,0.0,0.608,0.665,-0.271,0.706,0.814,0.717,0.123,0.644,-0.565,0.457,-0.182,0.676,0.501,-0.244,-0.416,0.646,0.61,0.672,-0.026,0.234,0.293,0.637,0.744,-0.261,-0.698,0.604,0.615,0.618,-0.763,-0.65,0.51,-0.634,0.676,0.406,-0.596,0.634,0.506,-0.398,0.517,0.697,0.654,0.563,-0.224,0.598,0.747,-0.178,-0.386,0.091,0.719,0.175,0.745,0.672,0.729,0.852,0.656,0.162,0.002,0.698,-0.691,0.618,0.627,0.383,0.402,0.717,0.646,-0.819,0.22,0.652,0.832,-0.546,0.659,0.722,-0.681,-0.236,-0.479,-0.139,0.791,-0.062,0.658,0.334,0.278,0.427,-0.42,0.528,0.688,0.707,0.552,0.622,0.759,0.3,0.889,0.654,-0.68,-0.3,0.202,0.623,-0.512,0.755,0.73,0.506,0.767,-0.69,-0.17,-0.632,0.822,-0.677,0.566,0.254,-0.627,-0.584,0.707,0.673,0.909,0.626,0.669,-0.688,-0.706,0.141,0.108,-0.291,0.097,0.844,0.777,0.502,0.645,-0.058,-0.737,0.764,-0.152,0.634,0.563,0.756,0.707,0.759,-0.636,0.63,0.679,0.651,0.425,-0.106,-0.636,0.6,0.72,0.673,0.735,-0.24,0.567,0.673,0.665
