,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DSGX,-0.536,0.04,0.797,0.22,0.724,0.219,0.7,-0.081,0.136,0.572,-0.307,0.317,0.744,0.482,0.345,0.313,0.083,0.631,0.299,0.109,0.625,-0.103,0.341,0.453,0.448,0.487,0.205,-0.129,0.184,0.738,0.024,0.711,0.584,0.236,0.271,0.225,0.526,0.521,0.377,0.543,-0.203,0.583,-0.097,0.097,0.385,0.74,0.496,0.0,0.339,0.141,0.406,0.127,0.472,-0.305,0.359,0.398,0.232,0.649,0.482,0.706,0.439,0.551,0.555,0.433,0.481,0.234,-0.176,0.203,0.313,0.1,-0.721,0.757,0.75,0.116,0.093,-0.627,0.068,0.715,0.272,0.4,0.421,-0.345,0.633,0.589,0.179,-0.456,0.553,0.39,0.015,0.382,-0.18,0.608,0.166,0.379,0.291,0.379,0.648,0.314,-0.467,0.629,0.659,0.177,0.353,0.685,0.032,0.395,-0.328,0.817,0.303,0.17,0.087,-0.108,0.358,0.687,0.383,0.846,0.69,0.631,0.439,0.153,0.673,0.495,0.627,0.282,0.288,0.277,0.447,0.147,0.575,0.296,-0.14,0.254,0.244,0.326,0.339,0.806,0.387,-0.004,0.697,0.246,0.383,0.665,0.14,0.51,0.731,0.858,0.233,0.331,0.203,0.755,-0.197,0.258,0.687,0.4,0.321,0.871,0.585,0.497,0.466,0.782,0.484,0.352,0.69,0.678,0.299,0.227,0.792,0.19,0.091,-0.124,0.466,0.635,0.402,0.575,0.387,0.277,0.559,0.836,0.697,0.258,0.513,0.215,0.55,0.694,0.315,0.148,0.278,0.853,-0.629,-0.591,0.811,0.462,0.131,0.45,0.434,0.661,0.242,-0.029,0.478,0.688
DTIL,-0.489,0.67,0.096,0.782,0.047,0.826,0.759,0.561,-0.643,0.788,0.201,0.846,0.461,0.752,0.739,0.392,0.724,0.785,0.56,0.74,0.71,0.538,0.788,0.816,0.783,-0.035,0.767,-0.225,0.751,0.686,0.611,0.769,0.797,0.801,0.83,-0.07,0.684,0.681,-0.252,0.744,0.239,0.369,-0.572,0.698,0.76,0.457,0.8,0.339,0.0,0.091,0.837,0.755,-0.428,0.52,-0.351,0.387,0.762,-0.201,0.608,0.781,0.808,0.829,0.456,0.627,0.547,0.383,0.432,0.721,0.84,-0.522,-0.179,0.556,-0.095,0.548,0.697,0.259,0.609,0.615,0.776,0.84,0.839,0.353,0.582,0.715,-0.322,-0.205,0.188,0.789,0.31,0.781,0.591,0.791,-0.494,0.822,0.715,0.827,0.003,0.767,-0.558,0.696,0.559,0.778,0.818,0.701,-0.25,0.686,-0.803,0.573,0.728,0.674,0.662,-0.199,0.798,0.319,0.687,0.365,0.73,-0.113,0.682,0.664,-0.104,0.805,-0.078,0.785,0.687,0.766,-0.16,0.763,0.749,0.82,-0.575,0.788,0.56,0.778,0.104,0.673,0.74,-0.346,0.397,0.369,0.821,0.162,0.739,0.539,0.682,0.628,-0.65,0.656,-0.555,0.069,-0.527,-0.52,0.824,0.706,0.76,0.52,0.865,0.708,0.791,0.471,0.752,0.765,0.725,0.407,0.779,0.627,0.56,-0.198,0.459,-0.786,0.868,0.775,0.729,0.603,-0.462,0.741,0.289,0.183,0.75,-0.702,0.025,0.749,0.803,0.663,0.679,0.689,0.392,0.682,-0.645,-0.259,0.421,0.845,0.468,0.771,-0.289,0.724,0.789,0.723,0.828,0.022
ECPG,-0.277,0.359,0.273,0.329,0.076,0.291,0.348,0.359,-0.146,0.357,0.173,0.316,0.283,0.328,0.383,0.411,0.224,0.32,0.418,0.389,0.286,0.414,0.435,0.323,0.415,-0.016,0.286,0.23,0.155,0.351,0.438,0.339,0.3,0.378,0.317,-0.047,0.354,0.327,-0.24,0.269,0.475,0.091,-0.239,0.293,0.359,0.164,0.343,0.141,0.091,0.0,0.291,0.417,0.014,0.24,-0.172,-0.157,0.377,-0.181,0.31,0.285,0.363,0.309,0.241,0.287,0.203,0.156,0.063,0.374,0.257,-0.405,-0.08,0.399,-0.026,0.411,0.361,0.022,0.258,0.179,0.241,0.361,0.405,0.132,0.261,0.303,-0.152,-0.144,-0.208,0.386,0.037,0.449,0.183,0.38,-0.261,0.321,0.23,0.246,0.173,0.38,-0.125,0.211,0.409,0.284,0.3,0.251,-0.213,0.435,-0.279,0.362,0.148,0.487,0.335,0.352,0.397,0.188,0.424,0.13,0.401,0.047,0.15,0.341,0.247,0.382,0.227,0.285,0.425,0.439,-0.019,0.286,0.391,0.402,-0.334,0.133,0.438,0.315,0.088,0.324,0.327,0.046,0.122,0.203,0.291,0.151,0.395,0.388,0.375,0.084,-0.162,0.384,-0.322,-0.185,-0.208,0.01,0.155,0.433,0.43,0.161,0.315,0.197,0.376,0.074,0.369,0.27,0.231,-0.002,0.347,0.452,0.317,-0.144,0.388,-0.178,0.333,0.199,0.253,0.278,-0.084,0.433,0.353,0.209,0.199,-0.07,0.3,0.153,0.4,0.343,0.261,0.357,0.26,0.276,-0.303,0.113,0.098,0.328,0.051,0.379,-0.105,0.343,0.328,0.289,0.353,0.073
EEFT,-0.648,0.716,0.157,0.814,0.12,0.82,0.847,0.562,-0.616,0.886,0.109,0.866,0.644,0.745,0.762,0.436,0.721,0.893,0.658,0.783,0.809,0.573,0.889,0.866,0.888,-0.067,0.784,-0.144,0.747,0.755,0.632,0.85,0.869,0.843,0.85,0.003,0.819,0.834,-0.303,0.779,0.331,0.264,-0.486,0.749,0.824,0.526,0.817,0.406,0.837,0.291,0.0,0.832,-0.413,0.516,-0.329,0.496,0.844,-0.222,0.725,0.854,0.918,0.886,0.48,0.767,0.67,0.457,0.361,0.69,0.843,-0.547,-0.217,0.629,-0.036,0.763,0.83,0.325,0.694,0.704,0.768,0.914,0.932,0.29,0.694,0.83,-0.161,-0.211,0.086,0.83,0.138,0.859,0.553,0.871,-0.543,0.927,0.733,0.923,0.009,0.833,-0.636,0.833,0.795,0.789,0.855,0.827,-0.269,0.754,-0.813,0.623,0.713,0.74,0.73,-0.133,0.879,0.437,0.745,0.453,0.827,-0.142,0.607,0.644,-0.054,0.87,-0.133,0.804,0.713,0.869,-0.01,0.787,0.908,0.843,-0.654,0.8,0.623,0.797,0.261,0.747,0.735,-0.256,0.472,0.456,0.882,0.141,0.748,0.599,0.747,0.619,-0.648,0.698,-0.643,0.074,-0.692,-0.421,0.825,0.748,0.86,0.544,0.916,0.732,0.82,0.552,0.904,0.804,0.723,0.446,0.82,0.739,0.694,-0.139,0.507,-0.749,0.964,0.817,0.822,0.713,-0.406,0.792,0.313,0.321,0.858,-0.649,0.194,0.71,0.886,0.813,0.582,0.663,0.383,0.709,-0.758,-0.268,0.44,0.943,0.608,0.873,-0.224,0.848,0.831,0.631,0.88,-0.026
EFSC,-0.473,0.772,0.106,0.764,-0.137,0.829,0.686,0.661,-0.724,0.776,0.423,0.81,0.423,0.685,0.673,0.487,0.683,0.735,0.712,0.811,0.626,0.78,0.89,0.772,0.881,-0.3,0.743,-0.169,0.686,0.6,0.735,0.684,0.708,0.866,0.824,-0.133,0.765,0.678,-0.518,0.647,0.6,0.096,-0.509,0.719,0.746,0.268,0.752,0.127,0.755,0.417,0.832,0.0,-0.524,0.674,-0.609,0.213,0.808,-0.449,0.713,0.644,0.869,0.729,0.277,0.719,0.577,0.265,0.325,0.697,0.769,-0.71,-0.057,0.483,-0.302,0.643,0.791,0.437,0.71,0.484,0.733,0.84,0.884,0.413,0.524,0.646,-0.283,-0.25,-0.248,0.795,0.178,0.834,0.588,0.75,-0.676,0.798,0.643,0.77,-0.057,0.79,-0.491,0.559,0.545,0.829,0.765,0.61,-0.518,0.7,-0.741,0.451,0.635,0.847,0.757,0.025,0.808,0.141,0.702,0.174,0.701,-0.24,0.49,0.655,-0.151,0.755,-0.174,0.721,0.733,0.854,-0.2,0.731,0.745,0.81,-0.756,0.711,0.68,0.747,0.143,0.562,0.678,-0.164,0.194,0.464,0.761,0.027,0.809,0.561,0.612,0.336,-0.732,0.736,-0.785,-0.225,-0.689,-0.537,0.62,0.675,0.879,0.263,0.784,0.542,0.745,0.218,0.727,0.693,0.534,0.126,0.792,0.744,0.485,-0.258,0.604,-0.707,0.86,0.574,0.652,0.641,-0.504,0.792,0.295,0.099,0.586,-0.734,0.198,0.606,0.816,0.619,0.577,0.701,0.363,0.468,-0.576,0.058,0.161,0.822,0.354,0.86,-0.421,0.682,0.8,0.75,0.802,-0.198
ENTG,0.07,-0.634,0.546,-0.516,0.553,-0.551,-0.134,-0.579,0.675,-0.248,-0.365,-0.501,0.094,-0.288,-0.337,-0.22,-0.571,-0.194,-0.32,-0.511,-0.056,-0.606,-0.473,-0.383,-0.335,0.419,-0.384,0.199,-0.491,0.026,-0.491,-0.117,-0.19,-0.536,-0.514,0.366,-0.144,-0.154,0.671,-0.19,-0.456,0.372,0.428,-0.493,-0.419,0.174,-0.311,0.472,-0.428,0.014,-0.413,-0.524,0.0,-0.679,0.607,0.147,-0.507,0.743,-0.1,-0.113,-0.362,-0.27,0.065,-0.177,-0.061,-0.125,-0.487,-0.45,-0.472,0.597,-0.323,0.13,0.7,-0.427,-0.544,-0.708,-0.612,0.096,-0.455,-0.351,-0.389,-0.505,0.041,-0.217,0.466,-0.148,0.336,-0.372,-0.172,-0.439,-0.604,-0.24,0.686,-0.407,-0.407,-0.419,0.528,-0.449,0.177,-0.067,0.0,-0.528,-0.431,-0.117,0.287,-0.323,0.418,0.197,-0.276,-0.473,-0.555,0.149,-0.415,0.262,-0.291,0.439,-0.135,0.804,-0.173,-0.452,0.681,-0.327,0.675,-0.469,-0.417,-0.462,0.498,-0.558,-0.207,-0.443,0.397,-0.523,-0.398,-0.415,0.239,0.034,-0.351,0.378,0.343,-0.04,-0.393,0.445,-0.495,-0.06,-0.017,0.186,0.746,-0.254,0.741,0.615,0.336,0.695,-0.115,-0.325,-0.453,0.336,-0.275,-0.148,-0.336,0.253,-0.209,-0.399,-0.098,0.266,-0.477,-0.475,0.118,0.394,-0.454,0.548,-0.375,-0.131,-0.388,-0.043,0.74,-0.433,0.13,0.469,-0.072,0.798,0.326,-0.366,-0.29,-0.068,-0.256,-0.353,-0.095,0.136,0.079,-0.272,0.336,-0.406,-0.188,-0.296,0.619,-0.126,-0.539,-0.542,-0.376,0.54
ESPR,-0.181,0.796,-0.28,0.749,-0.467,0.722,0.348,0.811,-0.729,0.439,0.579,0.7,-0.092,0.547,0.64,0.481,0.796,0.346,0.44,0.764,0.251,0.858,0.67,0.626,0.477,-0.234,0.649,-0.16,0.712,0.288,0.773,0.333,0.449,0.766,0.726,-0.263,0.267,0.237,-0.792,0.519,0.486,-0.201,-0.603,0.646,0.665,-0.002,0.559,-0.305,0.52,0.24,0.516,0.674,-0.679,0.0,-0.698,-0.073,0.725,-0.715,0.277,0.315,0.465,0.486,0.236,0.214,-0.012,0.309,0.626,0.712,0.69,-0.819,0.306,0.186,-0.671,0.629,0.675,0.68,0.71,-0.003,0.704,0.543,0.568,0.796,0.101,0.334,-0.626,0.264,-0.288,0.666,0.436,0.631,0.717,0.477,-0.805,0.567,0.669,0.612,-0.311,0.673,-0.041,0.168,0.182,0.643,0.675,0.149,-0.357,0.604,-0.599,0.098,0.551,0.714,0.71,0.044,0.642,-0.079,0.614,-0.274,0.338,-0.554,0.419,0.735,-0.488,0.571,-0.37,0.648,0.675,0.638,-0.593,0.766,0.359,0.699,-0.651,0.619,0.618,0.696,-0.306,0.186,0.641,-0.398,-0.127,0.294,0.619,-0.117,0.759,0.255,0.281,-0.091,-0.825,0.386,-0.707,-0.625,-0.327,-0.716,0.263,0.607,0.683,-0.12,0.431,0.432,0.595,-0.106,0.397,0.656,0.35,-0.189,0.708,0.689,-0.043,-0.419,0.655,-0.715,0.497,0.373,0.597,0.082,-0.733,0.687,0.196,-0.412,0.21,-0.812,-0.172,0.492,0.468,0.216,0.504,0.543,0.309,0.115,-0.12,0.371,-0.173,0.548,0.247,0.419,-0.742,0.301,0.745,0.786,0.571,-0.346
ETSY,-0.08,-0.512,0.326,-0.47,0.699,-0.542,-0.141,-0.499,0.671,-0.246,-0.724,-0.472,0.057,-0.359,-0.352,-0.117,-0.529,-0.226,-0.253,-0.456,0.021,-0.659,-0.466,-0.368,-0.329,0.249,-0.368,0.503,-0.513,-0.048,-0.462,-0.114,-0.235,-0.531,-0.472,0.411,-0.136,-0.017,0.621,-0.19,-0.538,0.404,0.304,-0.451,-0.362,0.177,-0.316,0.359,-0.351,-0.172,-0.329,-0.609,0.607,-0.698,0.0,0.239,-0.467,0.701,-0.113,-0.087,-0.314,-0.179,0.173,-0.042,0.054,0.076,-0.252,-0.408,-0.453,0.613,-0.382,0.109,0.569,-0.325,-0.455,-0.541,-0.472,0.2,-0.501,-0.271,-0.356,-0.597,0.185,-0.138,0.481,0.035,0.362,-0.455,-0.379,-0.397,-0.302,-0.259,0.705,-0.29,-0.411,-0.315,0.381,-0.387,-0.066,0.094,0.1,-0.447,-0.442,-0.067,0.571,-0.28,0.385,0.153,-0.242,-0.418,-0.605,-0.008,-0.313,0.517,-0.311,0.344,-0.138,0.562,-0.191,-0.351,0.661,-0.377,0.437,-0.285,-0.352,-0.32,0.684,-0.457,-0.124,-0.37,0.672,-0.486,-0.267,-0.453,0.444,0.054,-0.322,0.097,0.486,0.017,-0.436,0.35,-0.411,0.01,-0.042,0.169,0.738,-0.097,0.557,0.528,0.41,0.735,-0.187,-0.252,-0.556,0.352,-0.22,-0.28,-0.386,0.169,-0.176,-0.452,-0.15,0.495,-0.514,-0.359,0.187,0.109,-0.392,0.488,-0.312,-0.097,-0.276,0.079,0.704,-0.369,0.037,0.344,0.008,0.732,-0.059,-0.093,-0.242,0.048,-0.147,-0.174,0.018,0.088,-0.158,-0.541,0.299,-0.387,0.075,-0.272,0.546,-0.058,-0.472,-0.525,-0.365,0.497
EXC,-0.392,-0.056,0.132,0.136,0.476,0.125,0.327,-0.122,-0.116,0.383,-0.363,0.199,0.381,0.092,0.179,-0.172,0.087,0.469,0.187,0.211,0.643,-0.201,0.186,0.271,0.376,-0.139,0.419,0.149,0.169,0.417,0.044,0.425,0.408,0.14,0.199,0.471,0.589,0.592,0.384,0.369,-0.356,0.483,-0.004,0.15,0.161,0.325,0.262,0.398,0.387,-0.157,0.496,0.213,0.147,-0.073,0.239,0.0,0.203,0.29,0.54,0.501,0.429,0.473,0.181,0.591,0.585,0.255,-0.065,-0.008,0.229,0.245,-0.287,0.309,0.363,0.271,0.286,0.016,0.024,0.705,0.171,0.454,0.37,-0.184,0.568,0.309,0.449,-0.181,0.358,0.189,-0.164,0.161,0.092,0.308,0.235,0.45,0.148,0.488,0.04,0.207,-0.414,0.688,0.586,0.164,0.262,0.496,0.126,0.156,-0.241,0.345,0.461,0.091,0.01,-0.161,0.339,0.53,0.163,0.591,0.316,0.24,0.277,0.004,0.166,0.258,-0.015,0.189,0.006,0.271,0.543,0.142,0.481,0.258,-0.079,0.261,-0.039,0.174,0.605,0.356,0.102,0.171,0.644,0.505,0.355,0.236,0.155,0.28,0.324,0.538,-0.083,0.328,0.018,0.549,-0.449,0.181,0.5,0.103,0.12,0.588,0.446,0.371,0.204,0.593,0.526,0.242,0.252,0.588,0.162,0.068,0.486,0.302,-0.248,-0.221,0.466,0.533,0.328,0.535,0.086,0.182,-0.073,0.366,0.645,-0.094,0.038,0.373,0.352,0.508,0.194,0.348,0.169,0.446,-0.56,-0.569,0.518,0.318,0.664,0.456,0.194,0.516,0.126,0.068,0.277,0.085
FAMI,-0.603,0.893,0.092,0.956,-0.07,0.906,0.795,0.861,-0.742,0.863,0.311,0.95,0.325,0.86,0.909,0.673,0.894,0.787,0.665,0.937,0.688,0.814,0.921,0.939,0.792,0.024,0.882,-0.142,0.863,0.751,0.887,0.802,0.818,0.958,0.941,-0.2,0.655,0.663,-0.585,0.845,0.365,0.231,-0.801,0.837,0.933,0.395,0.91,0.232,0.762,0.377,0.844,0.808,-0.507,0.725,-0.467,0.203,0.0,-0.476,0.556,0.8,0.793,0.884,0.55,0.546,0.32,0.485,0.649,0.915,0.947,-0.826,-0.104,0.649,-0.292,0.805,0.837,0.418,0.824,0.467,0.909,0.876,0.895,0.61,0.527,0.712,-0.549,0.001,0.032,0.922,0.385,0.932,0.724,0.88,-0.748,0.908,0.856,0.91,-0.068,0.923,-0.445,0.637,0.656,0.84,0.939,0.596,-0.218,0.916,-0.906,0.587,0.792,0.88,0.821,-0.09,0.942,0.405,0.9,0.23,0.801,-0.295,0.751,0.892,-0.116,0.913,-0.102,0.89,0.899,0.894,-0.322,0.938,0.774,0.951,-0.705,0.761,0.818,0.948,-0.059,0.69,0.914,-0.409,0.329,0.428,0.914,0.211,0.933,0.644,0.737,0.394,-0.801,0.69,-0.659,-0.247,-0.527,-0.617,0.698,0.879,0.916,0.425,0.836,0.725,0.919,0.369,0.815,0.891,0.738,0.237,0.941,0.918,0.453,-0.378,0.677,-0.883,0.862,0.781,0.879,0.497,-0.634,0.937,0.432,0.06,0.688,-0.745,-0.014,0.766,0.859,0.696,0.77,0.661,0.528,0.62,-0.582,-0.065,0.324,0.87,0.467,0.757,-0.573,0.761,0.946,0.87,0.908,-0.079
FFIV,0.014,-0.6,0.589,-0.434,0.76,-0.476,0.022,-0.632,0.61,-0.11,-0.455,-0.368,0.321,-0.167,-0.328,-0.197,-0.511,0.008,-0.212,-0.487,0.147,-0.641,-0.359,-0.257,-0.161,0.346,-0.359,0.064,-0.389,0.141,-0.519,0.046,-0.05,-0.439,-0.419,0.544,0.012,0.01,0.759,-0.063,-0.494,0.335,0.444,-0.486,-0.317,0.358,-0.21,0.649,-0.201,-0.181,-0.222,-0.449,0.743,-0.715,0.701,0.29,-0.476,0.0,0.121,0.048,-0.151,-0.097,0.119,0.011,0.174,-0.096,-0.495,-0.429,-0.377,0.682,-0.516,0.237,0.874,-0.458,-0.488,-0.815,-0.543,0.343,-0.371,-0.227,-0.247,-0.686,0.214,0.069,0.555,-0.301,0.436,-0.281,-0.171,-0.305,-0.622,-0.111,0.671,-0.259,-0.321,-0.281,0.635,-0.375,-0.088,0.146,0.119,-0.453,-0.345,0.142,0.165,-0.259,0.344,0.312,-0.189,-0.428,-0.571,0.049,-0.319,0.367,-0.226,0.601,0.03,0.815,-0.095,-0.438,0.701,-0.204,0.666,-0.336,-0.329,-0.347,0.656,-0.495,-0.038,-0.341,0.349,-0.329,-0.323,-0.352,0.376,0.206,-0.291,0.327,0.477,-0.012,-0.3,0.488,-0.462,0.069,0.127,0.51,0.77,-0.131,0.631,0.818,0.161,0.734,0.111,-0.263,-0.372,0.451,-0.071,0.016,-0.252,0.443,-0.153,-0.279,0.062,0.409,-0.366,-0.44,0.34,0.416,-0.372,0.489,-0.203,0.05,-0.263,0.141,0.738,-0.359,0.182,0.612,0.148,0.702,0.393,-0.294,-0.119,0.156,-0.216,-0.248,-0.065,0.323,-0.157,-0.41,0.535,-0.236,-0.192,-0.113,0.738,0.06,-0.437,-0.572,-0.209,0.64
FITB,-0.553,0.365,0.376,0.491,0.453,0.471,0.669,0.319,-0.46,0.71,0.085,0.586,0.508,0.51,0.435,0.349,0.334,0.774,0.623,0.611,0.858,0.365,0.652,0.602,0.798,-0.307,0.628,0.078,0.419,0.686,0.484,0.735,0.669,0.604,0.591,0.451,0.914,0.783,-0.016,0.686,0.155,0.405,-0.329,0.321,0.567,0.302,0.624,0.482,0.608,0.31,0.725,0.713,-0.1,0.277,-0.113,0.54,0.556,0.121,0.0,0.725,0.837,0.733,0.234,0.881,0.762,0.226,0.037,0.41,0.544,-0.25,-0.484,0.628,0.215,0.397,0.563,-0.001,0.344,0.875,0.509,0.798,0.773,-0.041,0.83,0.583,0.149,-0.508,0.017,0.587,0.062,0.637,0.274,0.658,-0.17,0.712,0.458,0.661,0.15,0.615,-0.654,0.786,0.774,0.52,0.583,0.617,-0.336,0.591,-0.582,0.615,0.671,0.639,0.308,-0.045,0.683,0.494,0.606,0.536,0.739,0.229,0.5,0.395,0.295,0.611,0.207,0.519,0.527,0.743,0.344,0.455,0.739,0.636,-0.485,0.445,0.516,0.561,0.559,0.674,0.499,0.169,0.587,0.563,0.584,0.432,0.602,0.733,0.738,0.601,-0.289,0.781,-0.355,0.312,-0.645,-0.028,0.685,0.474,0.601,0.6,0.751,0.564,0.584,0.508,0.701,0.517,0.465,0.43,0.534,0.554,0.686,-0.074,0.266,-0.505,0.754,0.679,0.567,0.838,-0.149,0.615,0.445,0.424,0.718,-0.291,0.318,0.515,0.741,0.823,0.532,0.618,0.543,0.65,-0.758,-0.291,0.593,0.63,0.414,0.904,-0.079,0.845,0.519,0.461,0.712,0.027
FIZZ,-0.755,0.597,0.467,0.772,0.392,0.74,0.938,0.516,-0.493,0.933,-0.027,0.836,0.641,0.832,0.796,0.565,0.642,0.925,0.628,0.721,0.901,0.452,0.818,0.893,0.826,0.192,0.772,-0.119,0.684,0.926,0.599,0.978,0.901,0.786,0.802,0.083,0.824,0.832,-0.116,0.898,0.088,0.565,-0.618,0.601,0.84,0.648,0.905,0.706,0.781,0.285,0.854,0.644,-0.113,0.315,-0.087,0.501,0.8,0.048,0.725,0.0,0.846,0.963,0.631,0.708,0.595,0.446,0.327,0.72,0.831,-0.454,-0.534,0.854,0.237,0.604,0.65,-0.041,0.577,0.825,0.766,0.889,0.893,0.183,0.807,0.823,-0.206,-0.318,0.34,0.835,0.244,0.846,0.429,0.945,-0.357,0.878,0.715,0.887,0.263,0.823,-0.655,0.884,0.882,0.703,0.846,0.825,-0.103,0.843,-0.828,0.859,0.77,0.689,0.56,-0.159,0.878,0.683,0.829,0.671,0.953,0.156,0.787,0.652,0.285,0.894,0.252,0.779,0.747,0.804,0.106,0.718,0.885,0.838,-0.529,0.668,0.668,0.824,0.25,0.932,0.818,-0.242,0.688,0.516,0.846,0.512,0.731,0.774,0.923,0.781,-0.433,0.721,-0.349,0.316,-0.527,-0.265,0.916,0.8,0.779,0.818,0.944,0.779,0.89,0.724,0.891,0.802,0.855,0.595,0.804,0.737,0.798,-0.132,0.44,-0.713,0.906,0.933,0.845,0.743,-0.254,0.809,0.546,0.504,0.925,-0.396,0.217,0.709,0.92,0.92,0.741,0.595,0.562,0.925,-0.837,-0.464,0.723,0.869,0.505,0.839,-0.166,0.952,0.779,0.604,0.911,0.256
FMBH,-0.617,0.658,0.298,0.746,0.191,0.771,0.844,0.542,-0.63,0.898,0.196,0.828,0.617,0.736,0.682,0.488,0.616,0.878,0.756,0.771,0.835,0.593,0.872,0.833,0.916,-0.143,0.756,-0.111,0.674,0.766,0.638,0.856,0.826,0.822,0.817,0.062,0.903,0.87,-0.256,0.778,0.391,0.331,-0.506,0.627,0.801,0.455,0.823,0.439,0.808,0.363,0.918,0.869,-0.362,0.465,-0.314,0.429,0.793,-0.151,0.837,0.846,0.0,0.864,0.405,0.844,0.744,0.349,0.256,0.672,0.781,-0.524,-0.374,0.675,0.015,0.626,0.762,0.2,0.611,0.759,0.73,0.935,0.95,0.186,0.767,0.793,-0.114,-0.396,0.035,0.807,0.148,0.87,0.48,0.858,-0.479,0.873,0.653,0.855,0.102,0.814,-0.711,0.804,0.777,0.778,0.796,0.792,-0.307,0.762,-0.781,0.684,0.715,0.772,0.643,-0.047,0.857,0.434,0.753,0.485,0.874,-0.022,0.616,0.613,0.088,0.837,0.034,0.742,0.715,0.882,0.064,0.699,0.893,0.827,-0.643,0.705,0.661,0.781,0.31,0.78,0.714,-0.115,0.48,0.511,0.801,0.281,0.763,0.718,0.817,0.62,-0.56,0.812,-0.588,0.116,-0.692,-0.328,0.814,0.709,0.841,0.574,0.92,0.654,0.802,0.513,0.838,0.721,0.671,0.4,0.781,0.74,0.714,-0.161,0.507,-0.699,0.942,0.78,0.746,0.819,-0.365,0.792,0.428,0.394,0.809,-0.562,0.289,0.678,0.907,0.851,0.634,0.688,0.492,0.708,-0.794,-0.252,0.499,0.88,0.472,0.953,-0.225,0.881,0.779,0.66,0.89,0.002
FOX,-0.744,0.718,0.328,0.862,0.296,0.813,0.914,0.651,-0.601,0.931,0.061,0.903,0.537,0.862,0.847,0.62,0.751,0.9,0.664,0.837,0.903,0.583,0.883,0.941,0.857,0.084,0.862,-0.085,0.766,0.901,0.737,0.951,0.917,0.875,0.881,0.064,0.801,0.816,-0.273,0.933,0.16,0.467,-0.706,0.688,0.893,0.588,0.936,0.551,0.829,0.309,0.886,0.729,-0.27,0.486,-0.179,0.473,0.884,-0.097,0.733,0.963,0.864,0.0,0.646,0.705,0.544,0.513,0.466,0.809,0.896,-0.582,-0.408,0.823,0.062,0.686,0.73,0.12,0.691,0.765,0.839,0.93,0.931,0.328,0.77,0.825,-0.316,-0.19,0.243,0.89,0.282,0.901,0.58,0.944,-0.486,0.936,0.787,0.945,0.15,0.885,-0.616,0.858,0.841,0.775,0.901,0.773,-0.159,0.892,-0.885,0.793,0.835,0.803,0.633,-0.131,0.949,0.644,0.886,0.534,0.924,0.018,0.8,0.764,0.163,0.915,0.119,0.87,0.83,0.88,0.004,0.82,0.884,0.925,-0.597,0.725,0.757,0.887,0.202,0.882,0.872,-0.323,0.638,0.563,0.893,0.43,0.854,0.781,0.882,0.69,-0.568,0.77,-0.489,0.134,-0.551,-0.382,0.872,0.859,0.834,0.709,0.953,0.791,0.918,0.615,0.902,0.858,0.838,0.532,0.875,0.821,0.713,-0.251,0.531,-0.798,0.933,0.928,0.89,0.704,-0.373,0.896,0.506,0.338,0.887,-0.549,0.102,0.781,0.937,0.896,0.804,0.69,0.599,0.854,-0.814,-0.374,0.605,0.892,0.539,0.856,-0.31,0.93,0.864,0.728,0.944,0.158
