,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGS,0.248,-0.159,-0.576,-0.353,-0.247,0.044,-0.356,0.167,-0.505,-0.482,-0.343,0.062,-0.539,-0.383,-0.197,-0.474,-0.43,-0.42,-0.564,-0.437,-0.54,-0.68,-0.496,-0.231,0.4,-0.501,0.276,-0.577,-0.542,-0.254,-0.348,-0.327,0.599,0.143,-0.027,-0.077,0.31,-0.152,-0.215,-0.307,0.0,-0.245,-0.319,-0.278,-0.22,-0.318,-0.501,-0.294,0.061,0.379,-0.03,-0.435,-0.633,-0.126,-0.024,-0.357,0.017,-0.498,-0.441,-0.073,-0.255,0.627,-0.389,-0.143,0.293,-0.342,-0.727,-0.221,0.296,-0.177,0.209,-0.446,-0.159,0.586,-0.206,0.286,0.201,-0.325,0.209,-0.39,-0.447,0.153,-0.505,0.139,0.701,-0.406,0.083,-0.579,0.033,0.029,-0.186,-0.142,-0.253,-0.148,0.077,-0.354,-0.689,-0.472,-0.602,0.83,0.364,-0.153,0.257,-0.711,-0.347,-0.269,-0.624,-0.39,-0.229,-0.527,-0.639,-0.568,-0.302,-0.585,0.349,-0.7,0.086,-0.342,-0.338,-0.15,-0.429,-0.266,-0.417,-0.059,-0.082,-0.438,0.074,0.267,-0.183,0.083,0.269,0.299,-0.619,-0.469,0.383,-0.205,-0.514,-0.581,0.266,-0.318,-0.26,-0.239,-0.257,0.039,-0.487,0.457,-0.549,-0.414,-0.14,-0.233,-0.331,-0.196,-0.426,-0.154,-0.512,-0.151,-0.453,-0.195,0.306,0.278,-0.185,-0.204,-0.235,-0.54,-0.23,-0.151,-0.644,-0.481,-0.63,-0.307,0.252,-0.334,0.238,-0.126,-0.277,-0.226,-0.662,0.776,0.066,-0.38,-0.465,-0.542,-0.426,-0.298,-0.286,-0.414,-0.017,-0.222,0.36,-0.023,-0.51,0.354,-0.026,-0.536,-0.622,-0.37,-0.21,-0.001,-0.606,-0.13
CSIQ,0.396,0.691,-0.096,-0.17,-0.526,0.579,-0.599,0.75,-0.185,-0.405,-0.415,0.41,0.037,0.551,0.653,-0.354,-0.306,-0.498,0.619,-0.548,-0.324,0.215,-0.334,-0.397,0.128,-0.422,-0.042,-0.285,-0.294,-0.581,-0.502,-0.612,-0.182,0.491,0.813,-0.114,-0.094,0.723,0.536,-0.593,-0.245,0.0,0.511,-0.501,0.162,-0.418,-0.424,-0.543,0.803,0.635,-0.636,-0.09,-0.167,0.73,-0.328,-0.602,0.621,0.124,-0.18,-0.426,0.372,-0.145,-0.501,-0.136,0.466,-0.101,-0.035,-0.586,0.278,-0.564,-0.506,-0.561,0.332,0.323,0.646,0.017,0.692,-0.209,0.586,-0.551,0.313,0.687,-0.354,0.674,0.078,-0.001,0.584,0.008,0.763,0.678,0.68,-0.436,0.896,-0.415,-0.173,-0.304,-0.069,-0.233,0.303,-0.346,-0.147,-0.711,0.641,0.056,-0.439,0.193,-0.249,-0.426,-0.601,0.177,0.228,0.047,-0.316,-0.301,0.555,0.122,0.765,-0.35,-0.358,0.621,-0.085,0.695,-0.211,0.146,0.193,0.505,-0.173,0.696,-0.498,0.239,-0.172,0.416,0.052,0.434,0.47,-0.499,0.415,-0.215,0.316,-0.237,0.608,0.587,0.163,0.66,-0.082,0.181,-0.107,-0.117,0.565,0.531,-0.374,-0.597,-0.183,-0.581,0.116,0.816,-0.122,-0.226,0.645,0.656,-0.048,-0.53,-0.246,-0.452,-0.559,-0.06,0.659,-0.431,0.265,0.579,0.512,-0.353,0.697,-0.085,-0.61,0.572,-0.173,0.068,-0.095,-0.141,-0.266,0.118,-0.21,0.669,-0.281,0.183,-0.555,0.291,0.596,-0.299,-0.288,0.692,0.755,0.001,-0.226,0.097,-0.255,0.324,-0.312,-0.589
CVCO,-0.025,0.457,0.469,-0.027,-0.038,0.518,-0.227,0.28,0.218,0.038,-0.035,-0.024,0.464,0.485,0.683,0.221,-0.28,-0.04,0.513,-0.047,0.157,0.629,0.253,-0.19,0.143,0.196,-0.352,0.124,0.074,-0.281,0.109,-0.189,-0.66,0.512,0.526,0.35,-0.209,0.708,0.308,-0.213,-0.319,0.511,0.0,-0.122,0.015,-0.157,0.025,-0.235,0.363,0.205,-0.329,0.405,0.393,0.497,-0.372,-0.101,0.549,0.651,0.382,-0.316,0.732,-0.521,-0.059,0.231,0.428,0.479,0.329,-0.318,0.105,-0.237,-0.384,-0.022,0.451,-0.356,0.594,0.133,0.61,0.317,0.286,-0.024,0.581,0.462,0.31,0.425,-0.044,0.325,0.177,0.266,0.482,0.184,0.277,-0.135,0.625,0.045,-0.154,0.2,0.464,0.222,0.211,-0.374,-0.303,-0.214,0.273,0.144,-0.137,0.549,0.335,-0.021,-0.119,0.583,0.58,0.513,0.139,0.224,0.021,0.602,0.46,0.091,0.081,0.256,0.197,0.448,0.065,0.372,0.329,0.3,0.198,0.218,-0.244,0.284,-0.507,0.125,0.499,0.776,0.356,-0.119,0.536,0.278,0.099,0.28,0.504,0.386,0.508,0.635,0.47,-0.205,0.408,0.321,0.298,0.178,-0.2,-0.327,0.026,-0.337,0.641,0.394,0.42,0.244,0.097,0.197,0.374,-0.151,-0.205,0.086,-0.003,0.077,0.731,0.045,0.45,0.714,0.406,-0.199,0.237,0.255,-0.094,0.768,0.379,-0.189,0.138,0.221,0.234,0.289,0.378,0.699,-0.15,0.531,-0.243,0.286,0.036,-0.23,0.313,0.295,0.595,0.543,0.363,0.643,-0.074,0.186,0.084,-0.371
CVLT,-0.371,-0.268,0.668,0.753,0.87,-0.347,0.941,-0.589,0.722,0.875,0.851,-0.097,0.525,-0.018,-0.487,0.873,0.853,0.926,-0.167,0.925,0.859,0.238,0.776,0.904,-0.189,0.842,0.093,0.802,0.885,0.861,0.8,0.92,-0.185,-0.37,-0.557,0.104,0.095,-0.459,0.009,0.961,-0.278,-0.501,-0.122,0.0,0.414,0.887,0.851,0.936,-0.627,-0.796,0.836,0.405,0.681,-0.379,0.731,0.87,-0.427,0.434,0.527,0.709,-0.088,-0.17,0.92,0.27,-0.455,0.406,0.728,0.911,-0.392,0.837,0.515,0.894,-0.032,-0.482,-0.413,-0.188,-0.565,0.502,-0.537,0.907,0.43,-0.699,0.765,-0.699,-0.336,0.612,-0.296,0.493,-0.762,-0.423,-0.226,0.833,-0.485,0.36,0.437,0.663,0.6,0.593,0.391,-0.025,0.392,0.895,-0.699,0.573,0.918,0.373,0.747,0.882,0.804,0.428,0.273,0.597,0.673,0.775,-0.458,0.476,-0.685,0.851,0.747,-0.172,0.808,-0.34,0.864,-0.14,0.001,0.017,0.397,-0.693,0.847,0.329,0.408,-0.449,0.476,0.012,-0.618,0.906,0.326,0.802,-0.522,0.483,-0.252,0.035,0.29,-0.479,0.72,-0.237,0.698,0.69,-0.089,-0.103,0.893,0.895,0.724,0.923,0.354,-0.369,0.75,0.627,-0.554,-0.816,0.235,0.924,0.793,0.864,0.824,0.557,-0.109,0.883,0.405,0.031,-0.74,0.81,-0.732,0.375,0.925,-0.146,0.758,-0.598,0.437,0.683,0.733,0.569,0.559,-0.187,0.706,0.356,0.886,0.32,-0.615,0.652,0.783,-0.811,-0.745,0.46,0.723,0.305,0.704,-0.128,0.802,0.897
CYRX,0.456,0.477,0.476,0.708,0.49,0.335,0.317,0.238,0.525,0.319,0.301,0.459,0.049,0.704,0.231,0.382,0.498,0.301,0.402,0.245,0.36,0.373,0.197,0.575,-0.157,0.267,-0.155,0.257,0.547,0.206,0.159,0.385,-0.339,0.042,0.178,-0.403,-0.029,-0.136,0.567,0.374,-0.22,0.162,0.015,0.414,0.0,0.609,0.214,0.476,0.13,-0.238,0.449,0.02,0.457,0.237,0.702,0.148,0.351,0.149,0.231,0.077,0.021,0.042,0.239,-0.002,0.114,0.121,0.519,0.269,0.397,0.122,-0.116,0.281,0.571,0.1,0.006,-0.065,-0.031,0.305,0.279,0.285,0.32,0.123,0.194,0.121,-0.246,0.124,0.301,0.566,0.006,-0.054,0.449,0.246,0.278,-0.32,0.645,-0.005,0.443,0.475,0.423,-0.31,0.352,0.248,0.127,0.348,0.355,0.611,0.417,0.265,-0.024,0.397,0.43,0.579,0.42,0.434,0.217,0.409,0.158,0.359,0.609,0.617,0.583,0.425,0.556,-0.367,0.594,0.4,0.308,0.119,0.194,0.341,0.274,0.347,0.218,0.359,-0.274,0.529,0.712,0.304,-0.343,-0.259,0.532,0.646,0.556,0.043,0.345,0.31,0.539,0.278,0.619,0.502,0.495,0.185,0.619,0.328,0.317,0.437,0.302,0.415,0.247,-0.092,-0.008,0.499,0.767,0.319,0.406,0.748,0.143,0.217,0.503,0.533,-0.115,0.594,0.045,0.082,0.258,0.011,0.285,-0.268,0.209,0.006,0.59,0.651,0.122,0.32,0.646,0.668,0.431,0.662,-0.118,0.023,0.428,-0.229,-0.053,0.045,0.307,0.457,0.244,0.186,0.165,0.477
DDOG,-0.087,-0.094,0.672,0.879,0.874,-0.23,0.853,-0.455,0.712,0.779,0.744,0.078,0.326,0.222,-0.354,0.804,0.836,0.826,-0.068,0.829,0.795,0.356,0.661,0.916,-0.315,0.766,-0.113,0.717,0.91,0.736,0.628,0.886,-0.262,-0.296,-0.42,-0.086,-0.037,-0.544,0.126,0.895,-0.318,-0.418,-0.157,0.887,0.609,0.0,0.75,0.935,-0.516,-0.801,0.867,0.269,0.695,-0.36,0.815,0.748,-0.249,0.283,0.516,0.501,-0.184,-0.082,0.786,0.167,-0.398,0.224,0.75,0.774,-0.202,0.702,0.265,0.815,0.103,-0.389,-0.464,-0.182,-0.587,0.546,-0.362,0.817,0.322,-0.546,0.654,-0.539,-0.438,0.422,-0.159,0.611,-0.668,-0.449,-0.065,0.633,-0.353,0.149,0.546,0.458,0.623,0.632,0.392,-0.212,0.339,0.805,-0.575,0.58,0.794,0.479,0.735,0.731,0.62,0.487,0.368,0.637,0.704,0.765,-0.344,0.491,-0.534,0.758,0.807,0.09,0.766,-0.154,0.837,-0.306,0.194,-0.047,0.306,-0.57,0.673,0.264,0.383,-0.205,0.436,0.049,-0.665,0.913,0.486,0.692,-0.609,0.202,0.003,0.201,0.362,-0.523,0.639,-0.149,0.689,0.577,0.183,-0.037,0.869,0.788,0.732,0.855,0.354,-0.151,0.613,0.545,-0.397,-0.74,0.163,0.92,0.901,0.828,0.831,0.684,-0.083,0.712,0.482,0.09,-0.69,0.848,-0.619,0.278,0.818,-0.209,0.686,-0.572,0.322,0.424,0.817,0.646,0.393,-0.048,0.804,0.479,0.771,0.423,-0.617,0.492,0.735,-0.778,-0.645,0.305,0.631,0.408,0.62,-0.052,0.654,0.926
DOOO,-0.585,-0.292,0.734,0.543,0.762,-0.488,0.907,-0.666,0.646,0.92,0.754,-0.333,0.729,-0.029,-0.43,0.834,0.781,0.926,-0.085,0.919,0.89,0.4,0.913,0.711,-0.188,0.89,0.026,0.936,0.82,0.799,0.813,0.827,-0.367,-0.263,-0.571,0.396,0.099,-0.275,-0.131,0.859,-0.501,-0.424,0.025,0.851,0.214,0.75,0.0,0.807,-0.597,-0.718,0.704,0.642,0.787,-0.415,0.491,0.888,-0.505,0.604,0.718,0.579,0.075,-0.513,0.924,0.524,-0.44,0.396,0.769,0.808,-0.543,0.87,0.329,0.864,-0.151,-0.697,-0.208,-0.31,-0.521,0.663,-0.721,0.917,0.457,-0.698,0.836,-0.784,-0.415,0.613,-0.412,0.629,-0.716,-0.375,-0.151,0.668,-0.38,0.524,0.097,0.795,0.723,0.495,0.42,-0.238,-0.008,0.814,-0.76,0.697,0.839,0.239,0.808,0.844,0.859,0.549,0.413,0.627,0.746,0.78,-0.622,0.639,-0.687,0.718,0.57,-0.29,0.766,-0.394,0.798,0.146,-0.189,0.054,0.251,-0.783,0.834,0.197,0.116,-0.668,0.742,0.102,-0.477,0.728,0.255,0.893,-0.287,0.645,-0.314,-0.002,0.234,-0.461,0.735,-0.576,0.692,0.745,-0.23,-0.226,0.699,0.825,0.538,0.759,0.451,-0.368,0.758,0.404,-0.696,-0.84,0.498,0.775,0.562,0.903,0.707,0.467,0.16,0.918,0.533,-0.029,-0.649,0.635,-0.817,0.524,0.857,0.077,0.889,-0.656,0.285,0.756,0.678,0.468,0.66,-0.172,0.576,0.31,0.677,0.302,-0.729,0.575,0.7,-0.788,-0.689,0.701,0.847,0.252,0.662,-0.182,0.915,0.68
DSGX,-0.238,-0.276,0.647,0.82,0.907,-0.358,0.942,-0.621,0.742,0.846,0.84,-0.093,0.379,0.04,-0.497,0.856,0.888,0.89,-0.175,0.908,0.862,0.226,0.73,0.933,-0.269,0.815,0.09,0.783,0.904,0.872,0.759,0.967,-0.16,-0.466,-0.553,-0.034,-0.008,-0.554,-0.011,0.968,-0.294,-0.543,-0.235,0.936,0.476,0.935,0.807,0.0,-0.669,-0.858,0.9,0.33,0.677,-0.421,0.817,0.865,-0.442,0.293,0.494,0.663,-0.173,-0.072,0.889,0.19,-0.531,0.326,0.74,0.891,-0.308,0.814,0.443,0.912,0.016,-0.47,-0.533,-0.202,-0.669,0.516,-0.511,0.883,0.3,-0.705,0.697,-0.663,-0.397,0.458,-0.302,0.546,-0.765,-0.524,-0.233,0.764,-0.505,0.261,0.51,0.583,0.601,0.646,0.377,-0.079,0.363,0.904,-0.703,0.614,0.897,0.354,0.751,0.845,0.738,0.403,0.279,0.59,0.681,0.816,-0.465,0.451,-0.685,0.839,0.798,-0.101,0.774,-0.322,0.855,-0.317,0.085,0.013,0.352,-0.707,0.778,0.209,0.435,-0.365,0.417,-0.03,-0.718,0.96,0.317,0.731,-0.6,0.369,-0.2,0.017,0.269,-0.589,0.624,-0.203,0.701,0.624,0.013,-0.038,0.936,0.892,0.773,0.937,0.312,-0.384,0.665,0.631,-0.517,-0.842,0.177,0.961,0.866,0.875,0.87,0.599,-0.207,0.828,0.368,-0.001,-0.764,0.853,-0.726,0.255,0.921,-0.314,0.706,-0.649,0.359,0.55,0.795,0.573,0.47,-0.217,0.811,0.368,0.838,0.268,-0.695,0.571,0.757,-0.868,-0.764,0.327,0.666,0.309,0.637,-0.171,0.767,0.952
DTIL,0.53,0.84,-0.289,-0.264,-0.637,0.743,-0.747,0.917,-0.349,-0.621,-0.553,0.562,-0.284,0.529,0.664,-0.536,-0.487,-0.657,0.498,-0.75,-0.56,0.067,-0.578,-0.46,0.221,-0.647,-0.195,-0.562,-0.443,-0.718,-0.739,-0.774,-0.06,0.579,0.792,-0.133,0.052,0.57,0.662,-0.708,0.061,0.803,0.363,-0.627,0.13,-0.516,-0.597,-0.669,0.0,0.764,-0.642,-0.331,-0.378,0.784,-0.379,-0.765,0.75,-0.121,-0.358,-0.562,0.171,0.118,-0.731,-0.201,0.673,-0.301,-0.315,-0.678,0.455,-0.701,-0.498,-0.744,0.376,0.554,0.562,0.128,0.742,-0.321,0.772,-0.673,0.071,0.823,-0.537,0.784,0.214,-0.147,0.754,-0.171,0.798,0.781,0.754,-0.541,0.761,-0.483,0.009,-0.591,-0.308,-0.384,0.216,-0.184,-0.025,-0.798,0.815,-0.255,-0.577,0.196,-0.476,-0.614,-0.732,0.011,0.034,-0.123,-0.384,-0.532,0.829,-0.141,0.852,-0.503,-0.348,0.647,-0.281,0.708,-0.328,0.142,0.223,0.366,-0.085,0.851,-0.598,0.31,-0.103,0.689,-0.235,0.242,0.582,-0.577,0.33,-0.477,0.46,-0.57,0.607,0.662,0.171,0.747,-0.271,0.514,-0.315,-0.34,0.587,0.367,-0.546,-0.73,-0.401,-0.662,-0.073,0.795,-0.34,-0.312,0.8,0.798,-0.234,-0.604,-0.287,-0.637,-0.622,-0.073,0.416,-0.662,0.185,0.461,0.645,-0.417,0.809,-0.093,-0.73,0.504,-0.407,0.451,-0.102,-0.452,-0.366,0.054,-0.449,0.66,-0.373,0.127,-0.515,0.322,0.782,-0.34,-0.469,0.852,0.757,-0.222,-0.482,0.008,-0.235,0.572,-0.575,-0.64
ECPG,0.336,0.437,-0.549,-0.692,-0.801,0.446,-0.853,0.724,-0.695,-0.77,-0.8,0.186,-0.303,0.11,0.482,-0.804,-0.718,-0.813,0.181,-0.862,-0.782,-0.279,-0.683,-0.751,0.349,-0.786,0.145,-0.706,-0.82,-0.822,-0.703,-0.886,0.171,0.507,0.578,0.026,0.192,0.56,0.151,-0.862,0.379,0.635,0.205,-0.796,-0.238,-0.801,-0.718,-0.858,0.764,0.0,-0.733,-0.29,-0.62,0.459,-0.526,-0.867,0.497,-0.243,-0.454,-0.56,0.186,0.133,-0.805,-0.101,0.627,-0.302,-0.672,-0.795,0.385,-0.669,-0.456,-0.905,0.09,0.581,0.491,0.241,0.781,-0.424,0.575,-0.834,-0.182,0.736,-0.692,0.623,0.505,-0.417,0.414,-0.449,0.696,0.574,0.449,-0.656,0.597,-0.344,-0.377,-0.539,-0.541,-0.686,-0.279,0.178,-0.154,-0.861,0.748,-0.583,-0.755,-0.211,-0.711,-0.766,-0.708,-0.34,-0.202,-0.458,-0.504,-0.754,0.575,-0.391,0.753,-0.723,-0.725,0.263,-0.562,0.395,-0.664,0.216,-0.026,0.142,-0.201,0.775,-0.668,0.051,-0.223,0.403,-0.343,0.062,0.787,-0.799,-0.189,-0.636,0.706,-0.383,0.253,0.187,-0.185,0.627,-0.536,0.308,-0.572,-0.461,0.172,0.208,-0.775,-0.803,-0.642,-0.801,-0.339,0.522,-0.574,-0.56,0.666,0.843,-0.042,-0.839,-0.647,-0.846,-0.827,-0.32,0.23,-0.759,-0.292,0.151,0.752,-0.711,0.753,-0.129,-0.851,0.37,-0.655,0.667,-0.241,-0.443,-0.686,-0.451,-0.482,0.279,-0.677,-0.255,-0.653,0.04,0.75,-0.451,-0.765,0.891,0.682,-0.301,-0.627,-0.326,-0.545,0.127,-0.733,-0.82
EEFT,-0.15,-0.294,0.54,0.653,0.868,-0.378,0.854,-0.577,0.61,0.758,0.691,-0.177,0.236,0.007,-0.506,0.703,0.727,0.791,-0.271,0.786,0.729,0.104,0.644,0.832,-0.088,0.686,0.113,0.658,0.725,0.743,0.664,0.883,-0.078,-0.321,-0.532,-0.034,0.182,-0.62,-0.125,0.86,-0.03,-0.636,-0.329,0.836,0.449,0.867,0.704,0.9,-0.642,-0.733,0.0,0.327,0.565,-0.525,0.826,0.751,-0.41,0.176,0.501,0.498,-0.188,0.049,0.763,0.336,-0.323,0.206,0.542,0.762,-0.133,0.788,0.411,0.768,0.037,-0.313,-0.527,-0.121,-0.631,0.595,-0.443,0.791,0.167,-0.627,0.582,-0.642,-0.24,0.236,-0.302,0.53,-0.757,-0.56,-0.194,0.661,-0.542,0.191,0.531,0.484,0.468,0.509,0.14,0.06,0.382,0.848,-0.569,0.399,0.736,0.289,0.612,0.698,0.659,0.325,0.166,0.496,0.758,0.66,-0.408,0.317,-0.615,0.664,0.684,-0.123,0.655,-0.386,0.732,-0.302,0.111,-0.137,0.355,-0.636,0.712,0.202,0.405,-0.268,0.346,-0.1,-0.52,0.894,0.174,0.59,-0.49,0.216,-0.227,0.022,0.183,-0.544,0.474,-0.119,0.571,0.56,-0.052,-0.107,0.777,0.778,0.641,0.838,0.203,-0.378,0.499,0.529,-0.447,-0.76,0.263,0.892,0.778,0.749,0.859,0.612,-0.325,0.675,0.224,-0.087,-0.57,0.792,-0.644,0.379,0.819,-0.316,0.533,-0.366,0.42,0.353,0.708,0.398,0.404,-0.263,0.791,0.301,0.799,0.314,-0.667,0.484,0.576,-0.752,-0.759,0.258,0.545,0.261,0.539,-0.185,0.575,0.881
EFSC,-0.566,-0.18,0.669,0.089,0.459,-0.293,0.5,-0.408,0.439,0.691,0.407,-0.543,0.854,0.065,0.009,0.568,0.27,0.591,0.189,0.578,0.67,0.509,0.798,0.24,0.239,0.647,-0.027,0.742,0.409,0.386,0.719,0.427,-0.544,0.189,-0.18,0.531,0.266,0.244,-0.185,0.379,-0.435,-0.09,0.405,0.405,0.02,0.269,0.642,0.33,-0.331,-0.29,0.327,0.0,0.699,-0.207,0.042,0.538,-0.199,0.755,0.848,0.18,0.612,-0.668,0.582,0.846,0.049,0.456,0.56,0.313,-0.298,0.503,0.096,0.511,0.043,-0.649,0.289,-0.06,-0.055,0.779,-0.484,0.609,0.521,-0.315,0.732,-0.401,-0.103,0.403,-0.448,0.601,-0.253,-0.261,-0.07,0.353,-0.004,0.5,-0.163,0.691,0.695,0.354,0.211,-0.256,-0.269,0.428,-0.347,0.54,0.394,0.153,0.671,0.529,0.59,0.626,0.491,0.59,0.622,0.527,-0.559,0.721,-0.279,0.376,0.248,-0.267,0.527,-0.214,0.442,0.33,-0.061,0.258,0.327,-0.501,0.466,0.095,-0.34,-0.556,0.802,0.472,0.118,0.317,0.191,0.763,0.006,0.653,-0.133,0.029,0.284,0.054,0.623,-0.611,0.581,0.8,-0.297,-0.069,0.205,0.33,0.264,0.217,0.654,-0.178,0.64,0.25,-0.555,-0.445,0.796,0.343,0.076,0.559,0.469,0.239,0.494,0.637,0.46,0.219,-0.02,0.25,-0.45,0.766,0.462,0.47,0.7,-0.422,0.448,0.633,0.442,0.206,0.821,0.087,0.31,0.329,0.249,0.248,-0.545,0.111,0.515,-0.382,-0.189,0.906,0.791,0.413,0.285,-0.232,0.65,0.134
ENTG,-0.31,0.037,0.966,0.586,0.761,-0.073,0.708,-0.422,0.811,0.826,0.617,-0.243,0.726,0.4,0.091,0.867,0.566,0.783,0.311,0.784,0.864,0.752,0.866,0.595,-0.246,0.882,-0.309,0.84,0.815,0.538,0.78,0.729,-0.761,-0.072,-0.201,0.249,-0.155,-0.017,0.066,0.693,-0.633,-0.167,0.393,0.681,0.457,0.695,0.787,0.677,-0.378,-0.62,0.565,0.699,0.0,-0.129,0.4,0.698,-0.045,0.75,0.814,0.23,0.403,-0.637,0.744,0.495,-0.179,0.601,0.909,0.518,-0.184,0.545,-0.026,0.793,0.328,-0.762,0.067,-0.141,-0.248,0.773,-0.345,0.793,0.594,-0.309,0.873,-0.364,-0.516,0.525,-0.281,0.82,-0.339,-0.439,0.041,0.455,0.007,0.309,0.223,0.664,0.978,0.734,0.425,-0.503,-0.168,0.631,-0.441,0.679,0.644,0.608,0.979,0.694,0.59,0.746,0.762,0.918,0.794,0.901,-0.548,0.938,-0.302,0.681,0.719,0.027,0.791,0.002,0.748,0.047,0.311,0.228,0.353,-0.533,0.506,0.148,-0.215,-0.349,0.848,0.596,-0.384,0.674,0.599,0.901,-0.366,0.511,0.171,0.261,0.525,-0.099,0.813,-0.477,0.932,0.755,0.08,0.051,0.574,0.485,0.656,0.489,0.754,-0.074,0.776,0.587,-0.498,-0.627,0.564,0.668,0.528,0.863,0.745,0.555,0.445,0.792,0.676,0.415,-0.315,0.579,-0.545,0.46,0.706,0.246,0.922,-0.732,0.289,0.558,0.877,0.653,0.752,0.217,0.606,0.737,0.5,0.493,-0.738,0.157,0.862,-0.64,-0.261,0.769,0.956,0.682,0.401,-0.138,0.77,0.5
ESPR,0.413,0.732,-0.037,-0.011,-0.424,0.746,-0.528,0.77,0.027,-0.393,-0.181,0.552,-0.096,0.536,0.633,-0.202,-0.253,-0.459,0.564,-0.48,-0.26,0.197,-0.296,-0.254,0.072,-0.367,-0.11,-0.332,-0.155,-0.424,-0.444,-0.506,-0.16,0.394,0.735,-0.163,-0.186,0.668,0.715,-0.444,-0.126,0.73,0.497,-0.379,0.237,-0.36,-0.415,-0.421,0.784,0.459,-0.525,-0.207,-0.129,0.0,-0.292,-0.468,0.672,0.136,-0.286,-0.284,0.301,0.032,-0.438,-0.293,0.425,0.02,-0.003,-0.429,0.345,-0.595,-0.272,-0.404,0.47,0.356,0.578,-0.033,0.619,-0.3,0.662,-0.418,0.297,0.652,-0.288,0.74,0.005,0.17,0.741,-0.074,0.783,0.677,0.61,-0.2,0.73,-0.386,0.169,-0.308,-0.07,-0.061,0.452,-0.226,0.054,-0.568,0.605,-0.007,-0.287,0.358,-0.185,-0.313,-0.552,0.137,0.114,0.113,-0.383,-0.207,0.652,0.076,0.677,-0.158,-0.078,0.553,-0.04,0.649,-0.09,0.109,0.336,0.57,0.067,0.64,-0.41,0.319,-0.046,0.583,-0.096,0.409,0.3,-0.337,0.482,-0.241,0.207,-0.282,0.58,0.577,0.351,0.706,-0.027,0.461,-0.007,-0.171,0.548,0.51,-0.269,-0.528,-0.021,-0.431,0.207,0.578,0.011,0.129,0.656,0.581,-0.259,-0.351,-0.113,-0.355,-0.389,-0.043,0.384,-0.345,0.367,0.662,0.425,-0.181,0.641,-0.21,-0.441,0.466,-0.143,0.065,-0.031,-0.189,-0.151,0.319,-0.198,0.631,-0.203,0.333,-0.336,0.166,0.587,-0.215,-0.073,0.606,0.692,-0.091,-0.213,0.229,-0.055,0.629,-0.266,-0.456
