,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,0.845,0.874,0.834,0.888,0.767,0.238,0.839,0.89,0.619,0.83,0.793,0.725,0.523,-0.199,0.9,0.928,0.536,0.708,0.729,-0.301,0.894,0.619,0.818,0.907,0.405,0.857,0.89,0.655,0.697,0.927,0.781,0.931,0.412,0.033,0.066,0.561,0.223,0.462,-0.44,0.708,-0.112,0.749,0.796,-0.411,0.623,0.775,0.792,0.707,0.709,0.855,0.551,-0.06,0.0,0.216,0.325,0.825,0.198,0.393,0.467,0.869,0.121,0.857,0.727,0.304,0.481,-0.577,0.661,0.832,-0.061,0.642,0.224,0.89,0.875,0.621,0.851,0.831,0.618,0.261,0.754,-0.207,0.723,0.756,-0.312,0.556,0.592,0.257,0.767,0.648,0.658,0.71,0.855,0.732,0.833,0.587,0.81,0.696,0.904,0.79,0.163,0.736,-0.292,0.49,0.451,0.322,0.886,0.393,0.889,0.924,0.947,0.704,0.609,0.843,0.767,0.89,0.79,0.817,0.608,-0.566,0.127,0.841,0.76,0.088,0.804,0.86,0.873,0.724,0.631,0.826,-0.116,0.257,0.775,0.579,0.836,0.359,0.297,0.767,0.894,0.936,0.471,-0.071,0.715,0.903,0.762,0.931,0.376,0.763,0.516,0.273,0.487,0.63,0.752,0.554,0.831,0.08,0.534,0.927,0.684,-0.324,0.753,0.57,0.724,0.599,0.867,0.565,0.712,0.839,0.06,0.905,0.846,-0.096,0.589,0.86,-0.302,0.071,-0.389,0.523,0.941,-0.528,0.148,0.757,0.765,0.625,0.865,0.885,0.071,0.422,-0.118,0.901,0.7,0.549,0.098,-0.014,0.888,-0.226,0.92,0.574,0.577,0.63,0.562,0.678
ESPR,0.333,0.426,-0.048,0.413,0.365,-0.236,-0.198,0.313,0.555,-0.215,0.55,-0.289,-0.158,0.734,0.264,0.279,0.633,-0.272,-0.374,-0.625,0.165,-0.115,-0.291,0.112,-0.529,0.003,-0.021,-0.434,0.217,0.093,0.008,0.224,-0.296,0.135,-0.113,0.492,-0.523,-0.422,0.062,0.164,-0.619,-0.016,-0.218,-0.231,0.455,0.45,-0.251,0.445,0.438,0.401,-0.418,-0.647,0.216,0.0,0.757,-0.012,0.614,0.451,-0.516,-0.066,-0.612,-0.176,0.677,-0.573,-0.553,0.045,0.727,0.43,0.675,0.677,-0.592,0.334,-0.123,0.372,0.277,-0.078,0.714,-0.55,0.009,-0.489,-0.309,-0.062,-0.671,0.282,0.733,-0.208,0.256,-0.387,0.726,0.324,0.43,0.529,0.312,-0.116,0.471,-0.208,0.301,0.422,0.895,0.281,0.185,-0.369,-0.1,-0.27,0.304,0.069,0.272,0.386,0.082,-0.371,0.572,-0.041,-0.212,0.045,0.3,0.021,-0.417,-0.477,0.675,-0.098,0.099,0.043,-0.014,0.448,0.353,-0.154,-0.161,-0.116,-0.608,-0.435,0.297,0.269,-0.146,0.07,-0.562,0.073,0.36,-0.042,-0.485,0.612,-0.238,0.081,-0.188,0.233,-0.495,0.55,0.447,-0.59,0.768,0.151,0.455,-0.388,0.038,0.509,-0.451,0.176,-0.23,-0.498,0.072,-0.398,-0.236,-0.231,0.441,0.078,-0.295,0.386,-0.707,0.083,0.254,0.186,-0.032,-0.113,0.139,-0.668,-0.477,-0.543,0.097,0.09,-0.631,0.134,0.557,0.389,-0.091,-0.044,0.787,0.516,-0.358,-0.001,0.209,0.605,0.056,-0.063,-0.116,-0.658,-0.051,-0.149,-0.027,0.743,-0.509,0.681
ETSY,0.571,0.51,-0.066,0.549,0.4,-0.269,0.011,0.304,0.498,-0.03,0.548,-0.223,-0.131,0.482,0.283,0.368,0.863,-0.087,-0.106,-0.709,0.281,0.054,-0.121,0.335,-0.517,0.295,0.221,-0.3,0.517,0.26,0.234,0.37,-0.083,-0.145,-0.284,0.584,-0.552,-0.48,-0.186,0.3,-0.682,0.003,-0.044,-0.396,0.738,0.597,-0.133,0.563,0.483,0.543,-0.384,-0.683,0.325,0.757,0.0,0.046,0.206,0.433,-0.378,0.18,-0.572,0.016,0.766,-0.589,-0.456,-0.198,0.788,0.656,0.702,0.796,-0.683,0.424,0.144,0.372,0.431,0.125,0.789,-0.539,-0.079,-0.669,-0.196,0.279,-0.783,0.421,0.712,-0.27,0.351,-0.3,0.857,0.411,0.572,0.702,0.543,-0.029,0.657,-0.077,0.491,0.607,0.881,0.603,0.336,-0.416,-0.23,-0.227,0.503,0.095,0.359,0.422,0.203,-0.262,0.767,0.084,-0.178,0.157,0.235,0.028,-0.308,-0.567,0.317,0.079,0.051,0.274,0.05,0.621,0.29,0.019,-0.034,0.007,-0.683,-0.411,0.476,0.54,0.103,-0.033,-0.563,0.215,0.459,0.139,-0.357,0.647,-0.134,0.229,-0.083,0.43,-0.6,0.723,0.363,-0.588,0.782,0.279,0.651,-0.421,0.231,0.465,-0.418,0.362,-0.191,-0.536,0.206,-0.16,0.009,-0.221,0.564,0.198,-0.27,0.564,-0.778,0.066,0.454,-0.08,0.14,0.107,0.083,-0.711,-0.651,-0.437,0.25,-0.209,-0.658,0.497,0.487,0.328,0.028,0.165,0.712,0.31,-0.502,0.248,0.26,0.808,-0.198,-0.192,0.115,-0.783,0.138,-0.222,0.096,0.776,-0.33,0.822
EXC,0.649,0.627,0.811,0.593,0.569,0.468,0.748,0.729,0.343,0.778,0.523,0.788,0.651,-0.289,0.723,0.793,0.15,0.755,0.729,0.006,0.811,0.67,0.802,0.719,0.597,0.746,0.83,0.771,0.521,0.802,0.665,0.764,0.424,0.256,0.311,0.492,0.486,0.695,-0.318,0.605,0.157,0.615,0.769,-0.206,0.494,0.514,0.859,0.451,0.508,0.73,0.657,0.26,0.825,-0.012,0.046,0.0,0.156,0.367,0.691,0.744,0.398,0.827,0.394,0.611,0.67,-0.506,0.328,0.586,-0.279,0.293,0.396,0.665,0.787,0.491,0.654,0.674,0.39,0.552,0.652,0.219,0.794,0.689,0.007,0.47,0.47,0.343,0.587,0.832,0.391,0.392,0.621,0.477,0.626,0.84,0.471,0.844,0.707,0.5,-0.128,0.643,-0.434,0.787,0.554,0.539,0.63,0.28,0.807,0.743,0.842,0.764,0.354,0.893,0.752,0.642,0.686,0.826,0.659,-0.175,-0.028,0.8,0.711,-0.095,0.848,0.566,0.702,0.671,0.777,0.625,0.161,0.39,0.585,0.439,0.78,0.34,0.577,0.707,0.629,0.831,0.582,-0.047,0.717,0.812,0.807,0.751,0.546,0.54,0.417,0.53,0.212,0.689,0.399,0.79,0.603,-0.082,0.676,0.727,0.859,0.088,0.42,0.596,0.774,0.58,0.522,0.49,0.694,0.646,0.356,0.828,0.587,-0.062,0.584,0.796,-0.39,0.413,-0.088,0.657,0.822,-0.37,0.416,0.638,0.645,0.472,0.847,0.731,-0.046,0.355,0.132,0.744,0.515,0.213,0.01,0.13,0.813,0.136,0.85,0.702,0.318,0.427,0.682,0.309
FAMI,0.099,0.295,0.095,0.182,0.168,-0.068,-0.172,0.286,0.384,-0.16,0.373,-0.091,-0.088,0.447,0.244,0.199,0.168,-0.209,-0.252,-0.341,0.089,-0.136,-0.131,-0.021,-0.236,-0.021,-0.013,-0.218,-0.077,0.035,-0.09,0.088,-0.278,0.264,-0.017,0.179,-0.247,-0.107,-0.066,-0.002,-0.353,0.131,-0.162,-0.184,0.214,0.259,-0.069,0.098,0.236,0.302,-0.163,-0.323,0.198,0.614,0.206,0.156,0.0,0.23,-0.29,-0.098,-0.368,-0.055,0.359,-0.238,-0.292,-0.002,0.404,0.155,0.222,0.337,-0.193,0.099,-0.061,0.116,0.195,0.015,0.405,-0.264,0.179,-0.143,-0.157,-0.147,-0.346,-0.049,0.498,-0.232,0.287,-0.098,0.334,0.144,0.283,0.163,0.177,0.116,0.183,-0.059,0.188,0.122,0.38,0.081,-0.118,-0.038,0.065,-0.182,0.146,0.162,0.271,0.271,0.097,-0.159,0.278,0.067,-0.002,0.013,0.216,0.151,-0.2,-0.186,0.471,-0.065,0.158,-0.167,0.067,0.195,0.399,-0.137,-0.069,0.043,-0.318,-0.342,0.203,-0.097,-0.121,0.12,-0.269,-0.048,0.287,0.0,-0.318,0.228,-0.141,0.058,0.02,0.142,-0.121,0.319,0.275,-0.273,0.433,0.234,0.167,0.002,0.003,0.102,-0.199,0.147,-0.022,-0.294,0.007,-0.376,-0.189,-0.134,0.254,-0.097,-0.018,0.198,-0.309,0.192,0.08,0.137,-0.104,0.021,-0.021,-0.302,-0.202,-0.254,0.079,0.135,-0.298,-0.091,0.409,0.184,-0.028,-0.037,0.366,0.37,-0.208,-0.032,0.173,0.184,0.147,-0.046,-0.095,-0.3,-0.011,0.115,-0.141,0.417,-0.296,0.253
FFIV,0.369,0.206,0.419,0.363,0.602,0.361,0.217,0.245,0.261,0.26,0.471,-0.002,0.595,0.311,0.19,0.458,0.314,0.411,0.069,-0.022,0.497,0.131,0.108,0.36,0.244,0.263,0.423,0.213,0.329,0.361,0.455,0.469,0.275,0.51,0.45,0.539,0.305,0.227,0.359,0.495,0.112,0.475,0.275,0.414,0.303,0.074,0.25,0.661,0.497,0.271,0.341,0.154,0.393,0.451,0.433,0.367,0.23,0.0,0.3,0.3,0.265,0.302,0.367,0.217,0.204,0.173,0.275,0.34,0.359,0.378,-0.111,0.536,0.164,0.643,0.102,0.05,0.498,0.295,0.021,0.141,0.245,0.043,0.005,0.621,0.483,0.009,-0.033,0.291,0.446,-0.007,0.263,0.586,0.215,0.33,0.326,0.316,0.468,0.384,0.431,0.531,0.002,0.193,0.243,0.495,0.192,-0.09,0.561,0.429,0.364,0.216,0.415,0.491,0.248,0.196,0.401,0.559,0.273,-0.267,0.564,0.246,0.615,-0.114,0.549,0.287,0.314,0.51,0.488,0.021,0.179,0.414,0.018,0.327,0.34,0.589,0.215,0.531,0.35,0.274,0.299,0.425,0.221,0.488,-0.062,0.261,0.214,0.283,0.744,0.196,0.326,0.154,0.16,0.002,-0.081,0.777,0.198,0.271,0.286,0.258,0.103,0.034,0.378,0.19,0.294,0.726,0.011,0.291,0.009,0.493,0.05,0.557,0.517,0.189,-0.047,0.115,0.02,0.148,0.389,0.31,0.161,0.392,0.534,0.285,0.407,0.135,0.593,0.84,0.373,0.294,0.059,0.268,0.197,0.673,0.248,0.058,0.296,0.546,-0.069,0.638,0.271,0.394
FITB,0.316,0.091,0.725,0.19,0.423,0.706,0.73,0.255,-0.192,0.792,0.07,0.669,0.865,-0.648,0.338,0.465,-0.271,0.881,0.764,0.529,0.608,0.642,0.757,0.518,0.953,0.495,0.701,0.939,0.313,0.602,0.662,0.531,0.647,0.276,0.566,0.087,0.905,0.814,0.007,0.361,0.673,0.603,0.816,0.293,-0.001,-0.033,0.833,0.287,0.167,0.179,0.921,0.81,0.467,-0.516,-0.378,0.691,-0.29,0.3,0.0,0.656,0.9,0.762,-0.151,0.942,0.972,-0.224,-0.28,0.163,-0.438,-0.234,0.584,0.428,0.627,0.356,0.212,0.472,-0.078,0.947,0.402,0.579,0.865,0.404,0.589,0.471,-0.119,0.508,0.045,0.908,-0.151,-0.055,0.089,0.186,0.153,0.727,0.074,0.743,0.342,0.106,-0.559,0.405,-0.327,0.855,0.442,0.843,0.194,0.036,0.468,0.365,0.597,0.836,-0.136,0.786,0.732,0.477,0.481,0.725,0.911,0.114,-0.187,0.697,0.627,-0.075,0.748,0.1,0.261,0.821,0.867,0.443,0.692,0.82,0.062,0.278,0.708,0.473,0.943,0.629,0.268,0.645,0.921,-0.388,0.775,0.683,0.561,0.357,0.833,-0.03,0.204,0.932,-0.402,0.287,-0.091,0.753,0.267,-0.006,0.911,0.376,0.803,0.566,0.302,0.724,0.87,0.694,0.087,0.614,0.594,0.235,0.792,0.635,0.183,0.155,0.694,0.624,-0.348,0.856,0.309,0.938,0.601,-0.185,0.846,0.484,0.229,0.166,0.795,0.519,-0.418,0.219,0.584,0.568,0.095,-0.25,0.07,0.51,0.699,0.671,0.693,0.755,0.167,-0.028,0.958,-0.139
FIZZ,0.834,0.713,0.801,0.78,0.695,0.374,0.929,0.746,0.309,0.932,0.594,0.75,0.661,-0.481,0.834,0.816,0.428,0.856,0.896,-0.136,0.876,0.751,0.893,0.936,0.596,0.83,0.917,0.811,0.729,0.944,0.89,0.91,0.588,-0.134,0.096,0.364,0.419,0.512,-0.412,0.585,0.104,0.724,0.928,-0.311,0.511,0.642,0.884,0.655,0.514,0.694,0.698,0.178,0.869,-0.066,0.18,0.744,-0.098,0.3,0.656,0.0,0.368,0.911,0.512,0.469,0.675,-0.599,0.411,0.756,-0.174,0.42,0.254,0.842,0.935,0.619,0.786,0.853,0.469,0.442,0.701,-0.132,0.856,0.793,-0.093,0.667,0.347,0.465,0.562,0.735,0.482,0.558,0.689,0.662,0.705,0.636,0.703,0.743,0.74,0.657,-0.074,0.76,-0.166,0.585,0.379,0.466,0.795,0.285,0.706,0.807,0.934,0.757,0.394,0.859,0.78,0.892,0.761,0.737,0.757,-0.42,-0.084,0.924,0.68,0.199,0.804,0.73,0.697,0.84,0.73,0.805,0.063,0.45,0.661,0.663,0.929,0.274,0.5,0.799,0.761,0.95,0.66,-0.256,0.821,0.917,0.769,0.856,0.457,0.604,0.3,0.481,0.226,0.608,0.611,0.575,0.785,0.006,0.701,0.858,0.677,-0.144,0.762,0.804,0.879,0.705,0.73,0.607,0.681,0.789,0.23,0.805,0.763,-0.151,0.766,0.904,-0.312,0.254,-0.358,0.713,0.914,-0.609,0.32,0.873,0.595,0.546,0.912,0.915,-0.161,0.27,0.02,0.928,0.54,0.415,0.029,0.052,0.947,-0.038,0.948,0.528,0.531,0.442,0.751,0.535
FMBH,-0.036,-0.262,0.494,-0.146,0.18,0.671,0.447,-0.062,-0.416,0.533,-0.198,0.421,0.765,-0.585,0.002,0.139,-0.525,0.684,0.515,0.747,0.299,0.421,0.472,0.2,0.909,0.158,0.396,0.759,0.031,0.264,0.398,0.207,0.55,0.373,0.649,-0.128,0.946,0.75,0.308,0.149,0.836,0.416,0.574,0.589,-0.338,-0.403,0.582,0.067,-0.059,-0.186,0.83,0.938,0.121,-0.612,-0.572,0.398,-0.368,0.265,0.9,0.368,0.0,0.485,-0.456,0.938,0.894,0.08,-0.583,-0.191,-0.461,-0.522,0.609,0.143,0.296,0.235,-0.164,0.152,-0.354,0.95,0.152,0.754,0.663,0.072,0.818,0.313,-0.359,0.495,-0.307,0.744,-0.434,-0.345,-0.265,-0.074,-0.211,0.51,-0.268,0.522,-0.002,-0.18,-0.655,0.103,-0.236,0.757,0.397,0.817,-0.176,-0.108,0.165,0.023,0.271,0.639,-0.404,0.504,0.51,0.19,0.23,0.494,0.763,0.333,-0.144,0.391,0.44,-0.171,0.52,-0.255,-0.059,0.628,0.684,0.151,0.852,0.865,-0.309,0.013,0.43,0.432,0.946,0.381,-0.058,0.323,0.839,-0.372,0.542,0.385,0.26,-0.013,0.817,-0.378,0.089,0.954,-0.614,0.011,-0.416,0.575,-0.075,0.049,0.783,0.016,0.595,0.774,0.041,0.539,0.636,0.556,-0.245,0.506,0.386,-0.129,0.889,0.39,-0.179,0.298,0.553,0.296,-0.203,0.944,0.545,0.804,0.265,0.123,0.912,0.181,-0.061,-0.056,0.542,0.205,-0.439,0.202,0.772,0.25,-0.17,-0.502,0.179,0.65,0.38,0.878,0.366,0.67,-0.053,-0.265,0.812,-0.433
FOX,0.701,0.637,0.84,0.687,0.698,0.406,0.92,0.704,0.286,0.929,0.527,0.807,0.687,-0.543,0.744,0.825,0.248,0.879,0.91,-0.0,0.853,0.715,0.937,0.856,0.685,0.865,0.922,0.864,0.616,0.893,0.87,0.842,0.578,0.018,0.182,0.392,0.514,0.676,-0.406,0.626,0.196,0.745,0.907,-0.24,0.449,0.538,0.909,0.59,0.517,0.656,0.781,0.291,0.857,-0.176,0.016,0.827,-0.055,0.302,0.762,0.911,0.485,0.0,0.437,0.612,0.764,-0.596,0.311,0.651,-0.349,0.338,0.457,0.736,0.919,0.518,0.706,0.819,0.355,0.584,0.686,0.074,0.867,0.783,0.047,0.543,0.294,0.368,0.58,0.839,0.357,0.473,0.638,0.564,0.674,0.689,0.615,0.855,0.768,0.595,-0.202,0.651,-0.289,0.662,0.432,0.54,0.711,0.336,0.765,0.758,0.903,0.885,0.348,0.899,0.884,0.822,0.663,0.814,0.814,-0.318,-0.096,0.906,0.743,-0.013,0.851,0.646,0.682,0.862,0.757,0.785,0.187,0.503,0.606,0.538,0.913,0.383,0.6,0.766,0.74,0.939,0.731,-0.266,0.811,0.903,0.821,0.799,0.582,0.486,0.321,0.583,0.131,0.597,0.524,0.738,0.745,-0.04,0.759,0.8,0.824,-0.002,0.629,0.769,0.893,0.685,0.651,0.596,0.795,0.679,0.385,0.872,0.7,-0.093,0.675,0.909,-0.306,0.421,-0.157,0.795,0.915,-0.464,0.459,0.745,0.544,0.427,0.942,0.882,-0.216,0.234,0.078,0.883,0.54,0.247,-0.011,0.117,0.931,0.106,0.946,0.673,0.485,0.359,0.819,0.373
FTNT,0.761,0.869,0.336,0.877,0.687,-0.249,0.391,0.749,0.725,0.352,0.794,0.221,0.057,0.244,0.68,0.69,0.9,0.21,0.268,-0.735,0.628,0.248,0.34,0.669,-0.23,0.663,0.545,0.039,0.65,0.61,0.484,0.67,0.112,-0.189,-0.309,0.689,-0.4,-0.135,-0.451,0.546,-0.657,0.366,0.292,-0.618,0.794,0.883,0.252,0.705,0.678,0.835,-0.044,-0.638,0.727,0.677,0.766,0.394,0.359,0.367,-0.151,0.512,-0.456,0.437,0.0,-0.352,-0.168,-0.525,0.957,0.884,0.352,0.933,-0.27,0.705,0.53,0.554,0.792,0.549,0.855,-0.364,0.394,-0.672,0.155,0.593,-0.784,0.446,0.833,-0.108,0.734,0.063,0.947,0.737,0.893,0.777,0.857,0.151,0.895,0.272,0.758,0.861,0.681,0.637,0.112,-0.103,0.036,-0.191,0.842,0.401,0.621,0.79,0.616,0.175,0.885,0.395,0.321,0.576,0.513,0.333,0.016,-0.738,0.277,0.446,0.379,0.129,0.36,0.921,0.732,0.299,0.146,0.487,-0.643,-0.28,0.814,0.563,0.429,0.119,-0.355,0.472,0.824,0.558,-0.12,0.36,0.192,0.564,0.384,0.798,-0.273,0.904,0.429,-0.375,0.87,0.539,0.902,0.006,0.657,0.262,-0.089,0.711,0.159,-0.694,0.534,0.118,0.282,0.094,0.927,0.307,0.266,0.815,-0.563,0.519,0.788,-0.207,0.287,0.519,-0.026,-0.554,-0.691,-0.1,0.666,-0.382,-0.485,0.616,0.708,0.499,0.41,0.597,0.517,0.367,-0.556,0.601,0.672,0.839,-0.057,-0.275,0.477,-0.761,0.545,0.084,0.408,0.809,-0.045,0.913
FULT,0.089,-0.071,0.648,-0.014,0.234,0.7,0.571,0.149,-0.259,0.646,-0.068,0.621,0.784,-0.589,0.197,0.3,-0.51,0.76,0.62,0.675,0.435,0.526,0.627,0.314,0.953,0.287,0.503,0.863,0.08,0.41,0.465,0.34,0.515,0.397,0.628,-0.039,0.945,0.874,0.157,0.258,0.791,0.499,0.681,0.432,-0.23,-0.234,0.736,0.092,0.062,-0.002,0.883,0.891,0.304,-0.573,-0.589,0.611,-0.238,0.217,0.942,0.469,0.938,0.612,-0.352,0.0,0.949,-0.054,-0.461,-0.077,-0.547,-0.427,0.708,0.253,0.432,0.242,0.011,0.295,-0.289,0.974,0.373,0.753,0.781,0.217,0.743,0.305,-0.251,0.539,-0.091,0.861,-0.357,-0.177,-0.097,-0.018,-0.064,0.637,-0.162,0.658,0.148,-0.087,-0.672,0.151,-0.427,0.885,0.534,0.815,-0.021,-0.009,0.331,0.18,0.432,0.76,-0.345,0.642,0.651,0.33,0.364,0.639,0.825,0.29,-0.145,0.532,0.542,-0.199,0.643,-0.124,0.148,0.663,0.758,0.311,0.805,0.84,-0.126,0.055,0.543,0.425,0.987,0.463,0.073,0.481,0.862,-0.424,0.673,0.5,0.472,0.151,0.896,-0.238,0.131,0.97,-0.518,0.159,-0.285,0.761,0.11,-0.081,0.88,0.194,0.756,0.686,0.143,0.617,0.691,0.66,-0.12,0.48,0.556,0.014,0.91,0.545,-0.009,0.23,0.535,0.442,-0.314,0.953,0.499,0.878,0.406,-0.009,0.922,0.23,0.083,0.087,0.663,0.357,-0.479,0.205,0.7,0.37,-0.009,-0.45,0.17,0.534,0.519,0.828,0.514,0.754,0.065,-0.204,0.869,-0.357
GABC,0.287,0.128,0.746,0.2,0.391,0.655,0.753,0.299,-0.159,0.819,0.081,0.721,0.815,-0.687,0.381,0.455,-0.3,0.865,0.792,0.551,0.581,0.644,0.784,0.52,0.967,0.473,0.677,0.953,0.28,0.594,0.623,0.525,0.641,0.249,0.529,0.014,0.906,0.853,0.004,0.339,0.696,0.619,0.836,0.26,-0.088,-0.027,0.845,0.238,0.168,0.168,0.941,0.799,0.481,-0.553,-0.456,0.67,-0.292,0.204,0.972,0.675,0.894,0.764,-0.168,0.949,0.0,-0.228,-0.29,0.132,-0.5,-0.263,0.682,0.429,0.636,0.358,0.221,0.513,-0.152,0.922,0.501,0.556,0.893,0.403,0.609,0.41,-0.166,0.579,0.075,0.915,-0.193,0.012,0.093,0.14,0.14,0.671,0.059,0.723,0.305,0.122,-0.616,0.323,-0.362,0.884,0.534,0.799,0.204,0.089,0.431,0.351,0.606,0.857,-0.182,0.743,0.763,0.546,0.492,0.706,0.925,0.105,-0.199,0.689,0.614,-0.057,0.717,0.1,0.291,0.788,0.827,0.514,0.697,0.827,0.069,0.216,0.696,0.432,0.957,0.586,0.272,0.67,0.92,-0.476,0.785,0.661,0.598,0.361,0.876,-0.052,0.145,0.955,-0.413,0.243,-0.069,0.775,0.336,-0.094,0.923,0.39,0.795,0.501,0.376,0.753,0.834,0.767,0.108,0.563,0.674,0.207,0.841,0.661,0.219,0.107,0.669,0.618,-0.335,0.87,0.312,0.945,0.588,-0.215,0.877,0.433,0.177,0.187,0.803,0.562,-0.508,0.194,0.581,0.58,0.153,-0.255,0.178,0.444,0.707,0.687,0.692,0.752,0.244,-0.091,0.944,-0.164
GEN,-0.596,-0.664,-0.291,-0.567,-0.362,0.117,-0.527,-0.592,-0.19,-0.525,-0.325,-0.563,-0.109,0.398,-0.629,-0.522,-0.428,-0.357,-0.639,0.4,-0.549,-0.458,-0.635,-0.565,-0.11,-0.696,-0.554,-0.403,-0.506,-0.607,-0.481,-0.511,-0.186,0.486,0.338,-0.245,0.094,-0.16,0.735,-0.257,0.344,-0.22,-0.5,0.719,-0.638,-0.731,-0.527,-0.274,-0.237,-0.735,-0.171,0.237,-0.577,0.045,-0.198,-0.506,-0.002,0.173,-0.224,-0.599,0.08,-0.596,-0.525,-0.054,-0.228,0.0,-0.477,-0.66,0.256,-0.429,-0.114,-0.373,-0.735,-0.242,-0.796,-0.661,-0.441,-0.008,-0.484,0.336,-0.453,-0.801,0.405,-0.213,-0.434,-0.024,-0.672,-0.355,-0.491,-0.536,-0.667,-0.371,-0.734,-0.456,-0.589,-0.502,-0.481,-0.517,0.036,-0.477,0.057,-0.255,-0.074,0.091,-0.678,-0.451,-0.345,-0.573,-0.591,-0.437,-0.468,-0.445,-0.462,-0.497,-0.361,-0.221,-0.282,0.377,0.345,-0.623,-0.146,-0.021,-0.322,-0.637,-0.514,-0.322,-0.249,-0.558,0.394,0.159,-0.788,-0.443,-0.578,0.187,-0.048,-0.37,-0.606,-0.633,-0.096,0.101,-0.403,-0.526,-0.74,-0.75,0.061,-0.659,0.175,-0.04,-0.29,-0.709,-0.591,-0.467,-0.736,0.444,-0.28,-0.608,-0.439,0.4,-0.398,-0.522,-0.484,-0.308,-0.609,0.002,-0.507,-0.694,0.1,-0.389,-0.714,0.635,-0.317,-0.709,0.279,0.105,0.582,-0.322,-0.636,0.656,0.137,-0.598,-0.36,-0.206,-0.501,-0.691,0.178,0.204,0.506,-0.589,-0.53,-0.344,0.37,0.492,-0.627,0.357,-0.66,-0.053,-0.346,-0.328,-0.295,-0.366
GH,0.697,0.846,0.257,0.827,0.563,-0.269,0.292,0.733,0.775,0.244,0.782,0.186,-0.075,0.351,0.666,0.646,0.872,0.077,0.16,-0.791,0.506,0.192,0.23,0.581,-0.363,0.574,0.425,-0.076,0.585,0.525,0.363,0.59,-0.035,-0.2,-0.347,0.645,-0.513,-0.219,-0.463,0.475,-0.719,0.271,0.182,-0.681,0.779,0.892,0.144,0.601,0.629,0.805,-0.182,-0.724,0.661,0.727,0.788,0.328,0.404,0.275,-0.28,0.411,-0.583,0.311,0.957,-0.461,-0.29,-0.477,0.0,0.827,0.387,0.928,-0.352,0.623,0.446,0.44,0.762,0.491,0.837,-0.482,0.373,-0.7,0.048,0.528,-0.844,0.332,0.815,-0.159,0.751,-0.041,0.922,0.76,0.868,0.734,0.806,0.103,0.861,0.184,0.708,0.812,0.723,0.573,0.045,-0.194,-0.005,-0.268,0.804,0.374,0.573,0.726,0.526,0.055,0.832,0.287,0.19,0.507,0.477,0.256,-0.108,-0.697,0.309,0.345,0.288,0.139,0.265,0.886,0.692,0.139,0.021,0.427,-0.723,-0.405,0.81,0.532,0.338,0.045,-0.465,0.357,0.762,0.464,-0.242,0.399,0.098,0.444,0.338,0.736,-0.359,0.89,0.412,-0.488,0.882,0.515,0.904,-0.034,0.63,0.197,-0.2,0.674,0.085,-0.76,0.482,0.014,0.138,0.006,0.869,0.162,0.197,0.771,-0.65,0.422,0.763,-0.227,0.133,0.429,-0.059,-0.645,-0.709,-0.222,0.552,-0.399,-0.578,0.529,0.673,0.55,0.299,0.508,0.55,0.289,-0.623,0.517,0.637,0.873,-0.104,-0.374,0.39,-0.829,0.435,-0.025,0.412,0.792,-0.174,0.904
