,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGP,0.521,-0.069,0.709,0.489,0.82,0.55,0.834,0.426,0.608,0.578,0.746,0.33,0.464,0.601,0.486,0.887,0.916,0.42,0.543,0.315,0.692,0.783,0.589,0.876,0.702,0.873,0.66,0.609,0.892,0.696,0.646,0.667,0.797,0.192,0.656,0.129,0.653,0.717,0.878,0.0,0.943,0.802,0.756,0.89,0.313,0.944,0.683,0.765,0.783,0.829,0.761,0.678,0.766,0.654,0.895,0.741,0.819,0.833,0.722,0.964,0.595,0.753,0.895,0.784,0.561,0.729,0.661,0.78,0.806,-0.001,0.457,0.922,0.694,0.798,0.524,-0.029,0.657,0.754,0.442,0.572,0.673,-0.237,0.67,0.667,0.528,0.837,0.75,0.781,0.643,0.133,0.664,0.387,-0.225,0.222,0.01,0.52,0.839,0.451,0.697,0.056,0.793,0.824,0.275,0.75,0.805,0.742,0.676,0.918,0.788,0.444,0.664,0.684,0.419,0.691,0.709,0.647,0.602,0.907,0.361,0.816,0.713,0.521,0.504,0.693,0.584,0.642,0.888,0.561,0.383,0.89,0.836,-0.066,0.142,0.703,0.772,0.912,0.849,0.606,0.842,0.924,0.847,0.351,0.51,0.725,0.875,0.855,0.653,0.83,-0.366,0.21,0.964,0.567,0.916,0.974,0.757,0.746,0.271,0.908,-0.11,0.916,0.7,0.714,0.688,0.858,0.143,0.898,0.56,0.594,0.304,0.726,0.905,0.452,0.559,0.719,0.633,0.611,0.747,0.547,0.721,0.549,0.684,-0.218,0.836,0.873,0.929,0.74,0.682,0.777,0.716,0.706,0.831,0.799,0.71,0.803,0.712,0.637,0.05,0.35,0.77,0.84
CSGS,0.435,-0.192,0.73,0.395,0.816,0.439,0.81,0.23,0.63,0.588,0.661,0.21,0.507,0.434,0.373,0.846,0.86,0.445,0.508,0.263,0.709,0.733,0.601,0.806,0.732,0.743,0.712,0.668,0.845,0.707,0.657,0.652,0.814,0.236,0.608,0.056,0.712,0.763,0.913,0.943,0.0,0.699,0.778,0.807,0.191,0.84,0.789,0.571,0.735,0.808,0.805,0.725,0.786,0.526,0.827,0.762,0.827,0.812,0.751,0.936,0.656,0.812,0.823,0.822,0.622,0.726,0.545,0.674,0.743,-0.043,0.529,0.851,0.71,0.724,0.548,-0.143,0.671,0.797,0.476,0.506,0.685,-0.401,0.741,0.534,0.62,0.759,0.663,0.754,0.625,0.061,0.643,0.373,-0.348,0.149,-0.072,0.424,0.844,0.32,0.558,-0.008,0.821,0.787,0.127,0.768,0.821,0.743,0.706,0.916,0.848,0.493,0.714,0.735,0.441,0.699,0.673,0.705,0.513,0.919,0.181,0.724,0.734,0.405,0.545,0.557,0.59,0.645,0.918,0.45,0.415,0.838,0.808,-0.253,0.183,0.73,0.8,0.896,0.811,0.632,0.825,0.855,0.837,0.173,0.539,0.668,0.801,0.786,0.718,0.805,-0.404,0.06,0.914,0.61,0.852,0.923,0.763,0.648,0.184,0.91,-0.104,0.863,0.653,0.713,0.559,0.868,0.236,0.823,0.594,0.627,0.118,0.745,0.934,0.283,0.661,0.787,0.552,0.636,0.76,0.546,0.693,0.409,0.698,-0.264,0.764,0.866,0.884,0.753,0.69,0.763,0.69,0.616,0.762,0.81,0.566,0.838,0.71,0.658,-0.085,0.273,0.751,0.691
CSIQ,0.422,0.026,0.768,0.208,0.82,0.333,0.798,0.474,0.716,0.69,0.89,0.388,0.608,0.851,0.316,0.852,0.756,0.565,0.274,0.069,0.767,0.774,0.726,0.907,0.744,0.776,0.662,0.639,0.842,0.771,0.749,0.742,0.745,0.448,0.832,-0.049,0.674,0.776,0.763,0.802,0.699,0.0,0.74,0.742,0.081,0.885,0.509,0.774,0.859,0.85,0.772,0.698,0.789,0.573,0.859,0.737,0.756,0.861,0.765,0.809,0.629,0.706,0.91,0.761,0.597,0.814,0.422,0.626,0.855,-0.243,0.568,0.872,0.747,0.802,0.641,-0.209,0.737,0.748,0.473,0.381,0.644,-0.132,0.68,0.576,0.377,0.661,0.587,0.643,0.764,0.541,0.642,0.627,-0.107,0.001,0.386,0.375,0.854,0.307,0.636,-0.195,0.791,0.824,0.352,0.79,0.786,0.749,0.748,0.839,0.694,0.587,0.674,0.707,0.581,0.74,0.793,0.679,0.784,0.668,0.522,0.78,0.74,0.346,0.623,0.641,0.744,0.757,0.752,0.467,0.576,0.87,0.562,0.063,0.336,0.77,0.77,0.846,0.602,0.681,0.869,0.765,0.801,0.339,0.647,0.479,0.829,0.761,0.653,0.802,-0.364,0.318,0.774,0.647,0.714,0.841,0.809,0.938,0.258,0.797,-0.166,0.795,0.818,0.752,0.486,0.812,0.292,0.707,0.688,0.675,0.337,0.747,0.775,0.625,0.43,0.658,0.444,0.709,0.777,0.664,0.786,0.63,0.731,-0.272,0.904,0.827,0.849,0.793,0.757,0.825,0.585,0.514,0.81,0.779,0.493,0.765,0.777,0.71,0.175,0.112,0.792,0.81
CVCO,0.051,-0.481,0.971,-0.101,0.896,-0.015,0.959,-0.01,0.937,0.929,0.787,-0.068,0.895,0.585,-0.114,0.887,0.605,0.877,-0.041,-0.277,0.959,0.771,0.928,0.868,0.96,0.563,0.969,0.906,0.88,0.969,0.955,0.931,0.957,0.718,0.843,-0.481,0.913,0.797,0.771,0.756,0.778,0.74,0.0,0.553,-0.318,0.745,0.851,0.443,0.649,0.89,0.973,0.884,0.954,0.147,0.85,0.973,0.751,0.939,0.959,0.803,0.726,0.904,0.797,0.933,0.713,0.95,0.111,0.28,0.774,-0.608,0.855,0.688,0.934,0.828,0.919,-0.61,0.933,0.952,0.563,0.05,0.677,-0.624,0.96,0.166,0.545,0.374,0.271,0.412,0.937,0.348,0.462,0.828,-0.549,-0.43,0.164,0.087,0.944,-0.07,0.188,-0.564,0.942,0.939,-0.201,0.918,0.933,0.976,0.973,0.838,0.884,0.889,0.884,0.971,0.87,0.959,0.762,0.968,0.744,0.691,0.009,0.633,0.981,-0.085,0.921,0.253,0.88,0.948,0.842,0.042,0.859,0.829,0.495,-0.456,0.699,0.962,0.961,0.935,0.478,0.957,0.915,0.632,0.886,-0.124,0.911,0.22,0.677,0.5,0.96,0.732,-0.681,-0.186,0.739,0.932,0.512,0.823,0.966,0.623,-0.18,0.878,-0.096,0.608,0.833,0.956,0.093,0.97,0.705,0.548,0.931,0.955,-0.205,0.983,0.887,0.114,0.788,0.847,0.044,0.953,0.975,0.849,0.935,0.235,0.928,-0.628,0.878,0.911,0.859,0.966,0.962,0.963,0.291,0.147,0.807,0.964,0.155,0.88,0.954,0.935,-0.417,-0.293,0.96,0.497
CVLT,0.708,0.13,0.496,0.558,0.717,0.63,0.639,0.58,0.402,0.432,0.606,0.436,0.281,0.491,0.592,0.736,0.79,0.257,0.639,0.505,0.497,0.61,0.388,0.794,0.507,0.885,0.45,0.408,0.71,0.497,0.472,0.49,0.601,0.076,0.52,0.285,0.409,0.603,0.734,0.89,0.807,0.742,0.553,0.0,0.528,0.901,0.409,0.82,0.74,0.681,0.559,0.47,0.624,0.795,0.783,0.514,0.643,0.665,0.52,0.841,0.382,0.558,0.852,0.588,0.313,0.533,0.753,0.811,0.75,0.164,0.204,0.905,0.432,0.718,0.371,0.161,0.425,0.567,0.173,0.696,0.601,0.002,0.506,0.753,0.459,0.806,0.714,0.754,0.455,0.249,0.696,0.218,0.103,0.385,0.015,0.621,0.671,0.615,0.763,0.243,0.591,0.672,0.42,0.631,0.581,0.513,0.488,0.844,0.657,0.242,0.4,0.457,0.255,0.496,0.532,0.435,0.535,0.817,0.61,0.711,0.533,0.629,0.325,0.829,0.43,0.497,0.679,0.694,0.213,0.832,0.749,0.222,-0.02,0.505,0.586,0.754,0.739,0.439,0.734,0.843,0.715,0.606,0.313,0.812,0.858,0.799,0.483,0.684,-0.075,0.486,0.883,0.331,0.88,0.873,0.554,0.733,0.324,0.798,-0.059,0.803,0.658,0.484,0.804,0.663,-0.089,0.833,0.413,0.389,0.539,0.531,0.727,0.634,0.242,0.519,0.768,0.384,0.537,0.356,0.549,0.754,0.452,-0.068,0.757,0.763,0.761,0.56,0.516,0.577,0.702,0.756,0.703,0.571,0.775,0.638,0.578,0.499,0.272,0.494,0.56,0.9
CYRX,0.762,0.636,-0.376,0.895,-0.107,0.846,-0.183,0.729,-0.501,-0.474,-0.049,0.631,-0.622,0.023,0.896,0.022,0.422,-0.627,0.778,0.902,-0.369,0.021,-0.489,0.015,-0.368,0.519,-0.437,-0.448,0.006,-0.398,-0.433,-0.344,-0.208,-0.703,-0.269,0.819,-0.419,-0.154,0.125,0.313,0.191,0.081,-0.318,0.528,0.0,0.299,-0.28,0.475,0.185,-0.067,-0.317,-0.322,-0.27,0.794,0.105,-0.345,0.089,-0.159,-0.344,0.225,-0.259,-0.188,0.191,-0.241,-0.309,-0.318,0.852,0.732,0.098,0.856,-0.623,0.353,-0.385,0.012,-0.545,0.843,-0.399,-0.283,-0.272,0.775,-0.083,0.613,-0.404,0.783,-0.037,0.65,0.668,0.509,-0.42,-0.184,0.359,-0.62,0.613,0.918,-0.149,0.699,-0.159,0.822,0.748,0.893,-0.222,-0.145,0.66,-0.208,-0.209,-0.344,-0.423,0.108,-0.159,-0.633,-0.346,-0.431,-0.616,-0.372,-0.047,-0.467,-0.094,0.34,0.611,0.257,-0.383,0.876,-0.577,0.723,-0.423,-0.398,0.045,0.831,-0.669,0.074,0.516,0.692,-0.76,-0.388,-0.282,-0.037,0.486,-0.464,-0.113,0.407,-0.016,0.822,-0.569,0.765,0.252,0.473,-0.409,0.078,0.582,0.738,0.355,-0.545,0.538,0.22,-0.313,0.14,0.545,0.068,0.083,0.396,-0.122,-0.372,0.852,-0.184,-0.822,0.52,-0.511,-0.506,0.827,-0.366,-0.0,0.606,-0.351,-0.226,0.852,-0.496,-0.34,-0.5,-0.313,0.533,-0.359,0.575,-0.044,0.004,0.094,-0.327,-0.396,-0.292,0.614,0.803,0.075,-0.238,0.788,-0.133,-0.336,-0.367,0.687,0.945,-0.301,0.548
DDOG,0.522,0.003,0.72,0.435,0.838,0.513,0.838,0.535,0.641,0.629,0.821,0.383,0.5,0.715,0.467,0.892,0.869,0.479,0.431,0.256,0.704,0.779,0.632,0.92,0.7,0.92,0.645,0.591,0.898,0.712,0.678,0.705,0.779,0.271,0.744,0.098,0.621,0.698,0.809,0.944,0.84,0.885,0.745,0.901,0.299,0.0,0.58,0.854,0.82,0.842,0.739,0.654,0.774,0.685,0.919,0.727,0.792,0.848,0.713,0.915,0.545,0.707,0.949,0.748,0.505,0.76,0.634,0.762,0.862,-0.077,0.443,0.936,0.686,0.845,0.566,-0.047,0.666,0.729,0.374,0.553,0.655,-0.129,0.661,0.698,0.471,0.782,0.709,0.718,0.687,0.307,0.661,0.482,-0.137,0.153,0.159,0.533,0.842,0.474,0.722,-0.018,0.773,0.848,0.355,0.774,0.784,0.744,0.695,0.901,0.751,0.472,0.63,0.672,0.486,0.705,0.736,0.636,0.684,0.84,0.507,0.833,0.719,0.511,0.537,0.75,0.631,0.691,0.794,0.576,0.442,0.912,0.739,0.086,0.2,0.71,0.754,0.898,0.768,0.632,0.865,0.892,0.849,0.46,0.547,0.652,0.882,0.836,0.645,0.799,-0.348,0.321,0.926,0.571,0.863,0.952,0.766,0.837,0.278,0.882,-0.102,0.878,0.772,0.729,0.676,0.836,0.164,0.868,0.593,0.613,0.405,0.739,0.84,0.588,0.456,0.666,0.605,0.626,0.755,0.59,0.751,0.683,0.681,-0.231,0.885,0.864,0.917,0.754,0.714,0.796,0.653,0.664,0.875,0.779,0.692,0.763,0.754,0.66,0.143,0.288,0.782,0.914
DOOO,-0.089,-0.505,0.847,0.032,0.796,-0.016,0.824,-0.181,0.799,0.685,0.61,-0.124,0.736,0.361,-0.089,0.781,0.623,0.659,0.058,-0.201,0.83,0.677,0.782,0.665,0.832,0.412,0.881,0.851,0.792,0.81,0.753,0.721,0.826,0.504,0.653,-0.336,0.885,0.731,0.721,0.683,0.789,0.509,0.851,0.409,-0.28,0.58,0.0,0.221,0.476,0.787,0.871,0.845,0.812,0.01,0.737,0.824,0.728,0.797,0.838,0.695,0.776,0.874,0.622,0.852,0.8,0.796,0.122,0.244,0.563,-0.445,0.781,0.577,0.869,0.555,0.707,-0.517,0.814,0.864,0.698,0.048,0.645,-0.666,0.818,0.101,0.615,0.378,0.314,0.479,0.729,-0.052,0.339,0.582,-0.674,-0.335,0.071,-0.02,0.835,-0.187,0.111,-0.458,0.852,0.742,-0.218,0.771,0.893,0.847,0.817,0.74,0.766,0.737,0.892,0.881,0.673,0.815,0.637,0.855,0.511,0.722,-0.283,0.629,0.819,-0.025,0.757,0.077,0.701,0.736,0.848,0.044,0.647,0.62,0.566,-0.605,0.514,0.849,0.845,0.8,0.562,0.754,0.733,0.522,0.794,-0.314,0.752,0.171,0.577,0.486,0.818,0.68,-0.621,-0.391,0.661,0.825,0.51,0.697,0.835,0.451,-0.073,0.746,-0.234,0.6,0.566,0.838,0.091,0.857,0.671,0.526,0.748,0.805,-0.362,0.847,0.848,-0.1,0.908,0.873,0.05,0.815,0.85,0.688,0.707,-0.018,0.818,-0.499,0.618,0.757,0.757,0.827,0.792,0.814,0.341,0.174,0.669,0.874,0.072,0.843,0.744,0.738,-0.437,-0.213,0.807,0.319
DSGX,0.546,0.254,0.429,0.486,0.602,0.589,0.591,0.669,0.38,0.366,0.655,0.503,0.251,0.693,0.582,0.694,0.749,0.212,0.483,0.351,0.44,0.608,0.379,0.749,0.434,0.884,0.341,0.331,0.675,0.462,0.388,0.409,0.461,0.04,0.499,0.279,0.344,0.493,0.577,0.765,0.571,0.774,0.443,0.82,0.475,0.854,0.221,0.0,0.713,0.613,0.455,0.417,0.485,0.765,0.728,0.434,0.559,0.621,0.445,0.694,0.355,0.427,0.761,0.488,0.329,0.498,0.679,0.752,0.69,0.114,0.202,0.815,0.424,0.624,0.297,0.231,0.401,0.459,0.226,0.648,0.485,0.138,0.337,0.731,0.335,0.733,0.687,0.661,0.448,0.306,0.67,0.255,0.121,0.336,0.196,0.51,0.583,0.574,0.779,0.179,0.509,0.585,0.548,0.531,0.527,0.485,0.416,0.69,0.51,0.211,0.375,0.366,0.214,0.43,0.583,0.33,0.591,0.648,0.683,0.759,0.436,0.653,0.241,0.756,0.433,0.425,0.554,0.624,0.199,0.69,0.585,0.322,-0.027,0.425,0.483,0.665,0.678,0.332,0.63,0.754,0.62,0.592,0.286,0.628,0.735,0.795,0.326,0.671,-0.132,0.47,0.764,0.313,0.771,0.763,0.484,0.786,0.408,0.625,-0.166,0.758,0.586,0.455,0.765,0.549,-0.11,0.729,0.3,0.299,0.57,0.456,0.555,0.713,0.144,0.427,0.674,0.342,0.491,0.337,0.506,0.748,0.443,0.084,0.689,0.601,0.719,0.476,0.451,0.561,0.628,0.702,0.689,0.482,0.762,0.527,0.491,0.368,0.413,0.415,0.522,0.897
DTIL,0.545,0.112,0.68,0.253,0.749,0.474,0.695,0.496,0.588,0.559,0.835,0.469,0.486,0.717,0.421,0.817,0.783,0.427,0.349,0.157,0.701,0.776,0.6,0.815,0.701,0.726,0.58,0.565,0.787,0.669,0.637,0.626,0.662,0.362,0.655,0.051,0.623,0.764,0.851,0.783,0.735,0.859,0.649,0.74,0.185,0.82,0.476,0.713,0.0,0.798,0.696,0.679,0.682,0.669,0.723,0.696,0.689,0.776,0.718,0.825,0.643,0.723,0.847,0.77,0.571,0.745,0.484,0.692,0.807,-0.1,0.493,0.836,0.635,0.676,0.532,-0.116,0.694,0.72,0.389,0.524,0.538,-0.154,0.637,0.631,0.476,0.732,0.656,0.715,0.681,0.468,0.766,0.439,-0.066,0.152,0.227,0.43,0.788,0.421,0.684,-0.072,0.772,0.739,0.33,0.786,0.719,0.66,0.657,0.826,0.652,0.486,0.599,0.627,0.449,0.657,0.77,0.606,0.667,0.694,0.574,0.707,0.634,0.456,0.49,0.619,0.715,0.656,0.757,0.514,0.449,0.792,0.657,0.036,0.202,0.658,0.74,0.791,0.606,0.563,0.767,0.813,0.802,0.352,0.543,0.608,0.697,0.821,0.604,0.813,-0.225,0.354,0.819,0.538,0.716,0.8,0.713,0.817,0.155,0.757,-0.152,0.812,0.778,0.625,0.534,0.748,0.138,0.674,0.561,0.555,0.386,0.657,0.774,0.668,0.414,0.655,0.503,0.603,0.698,0.437,0.705,0.533,0.642,-0.157,0.789,0.798,0.812,0.706,0.665,0.718,0.754,0.612,0.76,0.716,0.53,0.772,0.669,0.639,0.252,0.249,0.689,0.742
ECPG,0.229,-0.23,0.902,0.147,0.904,0.252,0.892,0.287,0.834,0.776,0.884,0.242,0.738,0.716,0.186,0.935,0.768,0.676,0.155,-0.052,0.906,0.852,0.843,0.88,0.887,0.71,0.855,0.791,0.915,0.878,0.853,0.846,0.895,0.526,0.821,-0.216,0.853,0.821,0.805,0.829,0.808,0.85,0.89,0.681,-0.067,0.842,0.787,0.613,0.798,0.0,0.911,0.863,0.883,0.385,0.905,0.873,0.818,0.927,0.906,0.844,0.756,0.878,0.901,0.898,0.752,0.916,0.343,0.535,0.798,-0.398,0.714,0.843,0.881,0.811,0.755,-0.357,0.866,0.907,0.605,0.28,0.648,-0.348,0.833,0.474,0.496,0.614,0.554,0.609,0.836,0.325,0.561,0.678,-0.429,-0.166,0.275,0.273,0.946,0.158,0.493,-0.367,0.927,0.893,0.14,0.877,0.919,0.885,0.871,0.883,0.791,0.727,0.849,0.875,0.702,0.854,0.86,0.836,0.789,0.786,0.233,0.784,0.867,0.209,0.755,0.458,0.809,0.85,0.872,0.337,0.675,0.839,0.635,-0.227,0.443,0.88,0.902,0.923,0.653,0.813,0.888,0.759,0.924,0.107,0.783,0.413,0.773,0.713,0.82,0.855,-0.566,0.056,0.829,0.799,0.702,0.86,0.908,0.771,0.086,0.874,-0.183,0.8,0.807,0.882,0.345,0.925,0.497,0.677,0.8,0.821,0.064,0.884,0.898,0.379,0.736,0.835,0.306,0.839,0.909,0.732,0.839,0.386,0.859,-0.413,0.867,0.925,0.909,0.894,0.857,0.91,0.523,0.42,0.858,0.923,0.36,0.902,0.864,0.821,-0.065,-0.03,0.883,0.678
EEFT,0.034,-0.431,0.977,-0.093,0.924,-0.004,0.944,-0.027,0.95,0.883,0.803,-0.025,0.897,0.605,-0.087,0.903,0.646,0.831,0.019,-0.265,0.972,0.793,0.941,0.872,0.975,0.55,0.965,0.937,0.883,0.976,0.939,0.884,0.93,0.696,0.834,-0.44,0.961,0.87,0.816,0.761,0.805,0.772,0.973,0.559,-0.317,0.739,0.871,0.455,0.696,0.911,0.0,0.941,0.955,0.156,0.847,0.953,0.774,0.961,0.98,0.801,0.83,0.936,0.799,0.966,0.824,0.955,0.107,0.304,0.771,-0.582,0.895,0.724,0.958,0.76,0.887,-0.602,0.946,0.979,0.671,0.089,0.717,-0.617,0.949,0.18,0.602,0.418,0.317,0.505,0.927,0.328,0.527,0.793,-0.566,-0.385,0.225,0.042,0.969,-0.114,0.223,-0.556,0.971,0.902,-0.113,0.937,0.966,0.969,0.973,0.87,0.89,0.889,0.93,0.984,0.837,0.953,0.794,0.969,0.733,0.718,0.008,0.687,0.965,-0.025,0.904,0.242,0.909,0.923,0.882,0.076,0.838,0.821,0.499,-0.498,0.649,0.976,0.979,0.938,0.522,0.914,0.918,0.629,0.903,-0.172,0.912,0.219,0.701,0.574,0.942,0.819,-0.678,-0.21,0.735,0.944,0.547,0.813,0.974,0.695,-0.082,0.861,-0.21,0.659,0.817,0.952,0.123,0.969,0.705,0.547,0.92,0.932,-0.222,0.973,0.907,0.127,0.813,0.913,0.091,0.957,0.985,0.846,0.904,0.207,0.948,-0.545,0.857,0.895,0.868,0.97,0.956,0.973,0.364,0.198,0.791,0.96,0.138,0.94,0.928,0.908,-0.325,-0.269,0.948,0.495
EFSC,-0.045,-0.39,0.932,-0.116,0.882,-0.019,0.869,-0.082,0.909,0.775,0.771,-0.021,0.859,0.587,-0.097,0.866,0.633,0.749,0.013,-0.308,0.943,0.786,0.909,0.798,0.941,0.478,0.904,0.934,0.825,0.928,0.85,0.779,0.811,0.663,0.759,-0.401,0.967,0.87,0.778,0.678,0.725,0.698,0.884,0.47,-0.322,0.654,0.845,0.417,0.679,0.863,0.941,0.0,0.866,0.102,0.774,0.879,0.729,0.92,0.951,0.719,0.924,0.935,0.724,0.953,0.903,0.914,0.055,0.255,0.703,-0.562,0.903,0.678,0.933,0.596,0.808,-0.593,0.924,0.957,0.75,0.09,0.676,-0.605,0.872,0.147,0.676,0.391,0.308,0.535,0.879,0.287,0.543,0.711,-0.551,-0.363,0.281,-0.074,0.93,-0.204,0.199,-0.555,0.945,0.785,-0.075,0.906,0.94,0.915,0.915,0.816,0.805,0.863,0.935,0.938,0.777,0.916,0.77,0.916,0.69,0.664,-0.036,0.714,0.883,0.019,0.845,0.138,0.912,0.846,0.851,0.059,0.786,0.702,0.457,-0.546,0.612,0.922,0.939,0.864,0.491,0.818,0.817,0.552,0.877,-0.251,0.883,0.147,0.609,0.584,0.863,0.841,-0.632,-0.259,0.673,0.913,0.493,0.714,0.92,0.668,-0.062,0.737,-0.372,0.628,0.759,0.885,0.095,0.884,0.694,0.467,0.849,0.855,-0.259,0.91,0.853,0.14,0.803,0.924,0.063,0.915,0.935,0.757,0.817,0.107,0.924,-0.457,0.751,0.8,0.805,0.928,0.898,0.921,0.389,0.186,0.715,0.899,0.057,0.946,0.83,0.833,-0.234,-0.281,0.877,0.412
ENTG,0.111,-0.436,0.947,-0.076,0.921,-0.045,0.935,0.012,0.928,0.916,0.776,-0.063,0.887,0.581,-0.088,0.881,0.598,0.848,0.02,-0.214,0.931,0.736,0.912,0.907,0.939,0.587,0.945,0.909,0.867,0.946,0.924,0.884,0.898,0.709,0.872,-0.411,0.89,0.848,0.762,0.766,0.786,0.789,0.954,0.624,-0.27,0.774,0.812,0.485,0.682,0.883,0.955,0.866,0.0,0.181,0.857,0.922,0.762,0.939,0.937,0.796,0.722,0.889,0.826,0.917,0.696,0.927,0.151,0.297,0.814,-0.567,0.811,0.741,0.9,0.824,0.902,-0.583,0.891,0.941,0.53,0.105,0.757,-0.555,0.948,0.191,0.588,0.387,0.281,0.435,0.909,0.4,0.483,0.804,-0.447,-0.38,0.235,0.109,0.956,-0.053,0.223,-0.511,0.912,0.916,-0.108,0.927,0.913,0.931,0.962,0.883,0.897,0.862,0.857,0.947,0.852,0.937,0.689,0.948,0.739,0.69,0.091,0.661,0.966,-0.031,0.903,0.295,0.876,0.932,0.807,0.109,0.838,0.864,0.476,-0.383,0.666,0.968,0.944,0.931,0.482,0.926,0.966,0.615,0.846,-0.057,0.886,0.248,0.787,0.536,0.93,0.73,-0.602,-0.105,0.732,0.9,0.542,0.831,0.946,0.707,-0.098,0.871,-0.18,0.627,0.85,0.929,0.163,0.951,0.675,0.562,0.931,0.924,-0.135,0.965,0.879,0.203,0.697,0.854,0.106,0.921,0.946,0.855,0.907,0.349,0.878,-0.609,0.902,0.91,0.833,0.964,0.958,0.946,0.313,0.18,0.793,0.925,0.183,0.876,0.963,0.932,-0.333,-0.258,0.926,0.552
ESPR,0.888,0.51,0.104,0.75,0.318,0.874,0.266,0.853,-0.037,0.017,0.433,0.719,-0.173,0.441,0.877,0.445,0.712,-0.175,0.752,0.746,0.118,0.386,-0.023,0.47,0.115,0.78,0.009,-0.049,0.421,0.092,0.085,0.155,0.266,-0.289,0.177,0.602,0.004,0.266,0.528,0.654,0.526,0.573,0.147,0.795,0.794,0.685,0.01,0.765,0.669,0.385,0.156,0.102,0.181,0.0,0.476,0.151,0.441,0.299,0.138,0.627,0.084,0.213,0.614,0.225,0.029,0.179,0.865,0.93,0.54,0.543,-0.192,0.712,0.059,0.458,-0.065,0.55,0.081,0.171,-0.037,0.816,0.208,0.364,0.068,0.92,0.121,0.861,0.823,0.714,0.088,0.205,0.66,-0.14,0.391,0.732,-0.004,0.789,0.308,0.864,0.922,0.596,0.249,0.343,0.636,0.268,0.229,0.116,0.071,0.523,0.257,-0.188,0.055,0.029,-0.18,0.09,0.434,0.0,0.322,0.602,0.794,0.523,0.097,0.828,-0.127,0.917,0.077,0.111,0.425,0.845,-0.207,0.522,0.706,0.569,-0.412,0.085,0.197,0.415,0.663,0.003,0.362,0.76,0.405,0.826,-0.115,0.889,0.566,0.762,0.055,0.463,0.27,0.765,0.689,-0.102,0.793,0.611,0.172,0.559,0.477,0.512,0.089,0.728,0.348,0.085,0.888,0.293,-0.524,0.753,-0.035,-0.028,0.826,0.104,0.424,0.786,-0.061,0.14,0.892,-0.022,0.145,-0.067,0.2,0.746,0.078,0.301,0.443,0.45,0.518,0.153,0.087,0.197,0.798,0.905,0.485,0.224,0.885,0.295,0.164,0.098,0.601,0.807,0.177,0.84
