,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EFSC,-0.311,0.224,0.414,-0.256,0.261,-0.28,0.486,-0.001,0.722,0.325,-0.175,-0.294,0.585,-0.372,-0.481,0.082,0.438,-0.114,0.122,0.011,0.836,-0.167,0.838,-0.087,0.849,0.093,0.365,0.635,-0.067,0.917,0.135,0.07,0.203,0.688,0.515,0.49,0.697,0.749,0.055,0.563,0.444,0.615,-0.048,0.239,-0.065,0.16,0.458,0.375,0.266,-0.007,0.814,0.0,0.722,-0.238,0.155,-0.268,0.52,0.532,0.885,-0.096,0.663,0.49,0.073,0.74,0.769,0.27,-0.115,-0.053,0.123,-0.04,0.64,0.295,0.849,0.063,0.388,-0.207,0.405,0.677,0.431,0.047,0.746,0.447,0.212,-0.24,0.236,0.023,-0.012,0.058,-0.032,-0.481,0.323,0.318,0.566,0.264,0.596,-0.254,0.659,-0.388,-0.166,0.447,0.698,0.424,0.533,0.138,0.69,0.722,0.697,0.529,0.663,0.461,0.383,0.486,0.796,0.577,-0.317,0.677,0.416,0.634,-0.23,0.558,0.585,-0.046,0.549,0.537,0.387,0.403,0.353,-0.129,0.689,0.661,-0.334,-0.121,0.464,0.638,0.522,0.675,0.042,0.432,0.828,-0.431,0.698,-0.07,0.681,0.145,0.696,0.265,0.134,0.802,0.008,0.439,0.263,0.757,0.602,0.236,0.364,0.657,0.388,0.278,-0.153,0.612,0.114,0.576,0.279,0.706,0.723,-0.197,0.828,0.361,-0.03,0.719,0.761,0.237,0.283,0.861,0.057,0.825,0.788,0.683,0.386,0.193,0.302,-0.22,0.158,0.544,-0.083,0.785,0.576,0.647,-0.272,-0.16,0.542,0.43,0.467,0.856,0.749,0.653,0.039,-0.412,0.782,0.505
ENTG,-0.139,0.242,0.67,-0.115,0.365,-0.078,0.511,0.342,0.91,0.36,0.083,-0.149,0.646,-0.486,-0.257,-0.221,0.176,0.033,0.076,0.002,0.506,-0.132,0.749,-0.126,0.505,-0.102,0.413,0.78,-0.064,0.809,-0.003,0.131,0.189,0.578,0.728,0.278,0.439,0.747,0.27,0.345,0.507,0.529,0.1,-0.106,-0.144,-0.049,0.597,0.312,0.25,0.251,0.701,0.722,0.0,-0.08,0.12,-0.466,0.79,0.251,0.701,-0.25,0.47,0.482,0.047,0.61,0.457,0.435,0.023,0.056,0.357,0.149,0.586,0.286,0.765,0.328,0.139,-0.21,0.018,0.677,0.411,-0.157,0.604,0.33,0.005,-0.125,0.445,0.103,0.104,0.213,0.186,-0.31,0.209,0.467,0.428,-0.014,0.751,-0.05,0.888,-0.021,-0.037,0.456,0.59,0.353,0.411,0.376,0.804,0.518,0.924,0.778,0.61,0.607,0.513,0.76,0.587,0.568,-0.22,0.909,0.608,0.455,0.094,0.418,0.846,0.154,0.767,0.282,0.46,0.466,0.524,0.176,0.707,0.476,-0.431,-0.037,0.463,0.886,0.467,0.595,0.025,0.441,0.846,-0.385,0.631,0.123,0.551,0.211,0.711,0.522,0.398,0.503,0.033,0.154,0.266,0.651,0.588,0.194,0.097,0.592,0.274,0.443,-0.223,0.596,0.191,0.71,0.107,0.733,0.643,-0.1,0.857,0.586,0.148,0.901,0.592,0.038,0.016,0.655,0.215,0.69,0.745,0.469,0.148,0.322,0.396,-0.451,0.354,0.705,-0.002,0.89,0.769,0.65,-0.089,-0.185,0.531,0.231,0.177,0.461,0.869,0.634,0.165,-0.341,0.557,0.282
ESPR,0.519,0.036,0.128,0.445,0.142,0.477,0.265,0.196,-0.103,0.449,0.334,0.162,0.112,0.19,0.413,-0.231,-0.124,0.425,0.462,0.516,-0.233,-0.044,-0.213,-0.01,-0.17,-0.012,0.402,0.117,0.319,-0.105,0.282,0.367,0.507,-0.378,0.038,-0.368,-0.319,-0.097,0.367,0.173,0.339,-0.263,0.364,-0.222,0.338,0.234,0.147,0.262,0.046,0.342,-0.253,-0.238,-0.08,0.0,0.369,0.199,-0.052,-0.112,-0.153,0.515,-0.118,0.288,0.227,0.002,-0.428,0.224,0.448,0.472,0.294,0.391,-0.445,0.095,-0.282,0.434,-0.328,0.18,-0.101,0.055,-0.357,0.303,-0.339,-0.464,-0.103,0.405,0.218,0.412,0.419,0.348,0.253,0.503,0.205,0.326,0.001,0.354,-0.187,0.358,-0.165,0.3,0.571,0.394,-0.281,-0.096,-0.398,0.29,-0.08,-0.059,-0.156,0.077,0.049,0.233,0.092,0.029,-0.343,0.32,0.388,-0.038,0.105,0.057,0.496,0.101,-0.001,0.354,-0.047,-0.095,-0.016,0.338,0.237,0.427,-0.108,-0.253,0.279,0.496,0.204,0.054,0.253,0.066,-0.014,0.233,-0.147,0.509,-0.046,0.358,-0.215,0.37,-0.311,0.147,0.292,-0.173,0.299,-0.2,0.211,0.039,0.21,0.321,0.124,-0.227,-0.206,0.38,0.344,-0.147,0.324,-0.039,0.005,0.154,-0.471,0.502,-0.069,0.163,0.514,-0.021,-0.26,-0.112,-0.395,-0.054,0.343,-0.006,-0.089,-0.321,-0.047,0.267,-0.487,0.111,0.443,-0.056,0.56,-0.211,0.088,-0.311,0.351,0.453,0.086,-0.298,-0.143,-0.242,-0.064,0.175,0.257,0.594,-0.084,0.076
ETSY,0.678,0.579,0.507,0.789,0.771,0.681,0.836,0.608,0.295,0.559,0.718,0.559,0.611,0.329,0.599,0.015,-0.222,0.791,0.59,0.88,0.009,0.462,-0.044,0.004,0.166,0.34,0.85,0.369,0.75,0.301,0.752,0.87,0.535,-0.384,0.535,-0.014,-0.206,0.381,0.662,0.533,0.622,0.025,0.832,0.011,0.864,0.364,0.717,0.831,0.307,0.617,-0.129,0.155,0.12,0.369,0.0,-0.105,0.322,0.158,0.106,0.533,0.584,0.765,0.768,0.539,-0.003,0.687,0.848,0.767,0.586,0.637,-0.516,0.509,0.127,0.813,-0.368,0.567,-0.153,0.593,-0.136,0.542,-0.331,-0.342,-0.203,0.593,0.599,0.909,0.808,0.635,0.66,0.455,-0.023,0.747,-0.284,-0.041,0.135,0.269,0.219,0.427,0.799,0.114,-0.415,-0.467,-0.195,0.523,0.477,-0.038,0.114,0.434,0.556,0.535,0.642,0.436,-0.156,0.752,0.714,0.188,0.532,0.205,0.541,0.638,0.374,0.769,0.366,-0.175,0.407,0.679,0.629,0.706,0.48,-0.408,0.625,0.859,0.661,0.48,0.701,0.712,0.134,0.791,0.233,0.597,0.236,0.774,-0.397,0.632,-0.256,0.631,0.59,0.446,0.724,-0.437,0.724,0.56,0.684,0.747,0.534,0.378,-0.354,0.717,0.487,-0.16,0.47,0.606,0.182,0.549,-0.29,0.838,0.239,0.641,0.795,0.33,-0.237,-0.424,-0.404,0.552,0.797,0.172,0.491,-0.1,-0.055,0.506,-0.368,-0.025,0.812,0.478,0.894,0.01,0.558,-0.283,0.734,0.636,0.247,-0.546,-0.385,0.07,0.336,0.262,0.825,0.681,-0.09,0.457
EXC,0.262,-0.231,-0.32,-0.009,-0.191,-0.017,-0.284,-0.419,-0.6,0.268,-0.152,-0.022,-0.314,-0.013,0.073,0.118,-0.089,0.141,0.369,0.117,0.078,0.067,-0.428,0.013,-0.064,0.002,-0.114,-0.417,-0.148,-0.38,0.319,0.031,0.218,0.02,-0.463,-0.236,-0.188,-0.244,-0.102,0.122,0.154,-0.218,-0.007,0.229,0.158,0.074,-0.273,-0.174,0.11,-0.186,-0.281,-0.268,-0.466,0.199,-0.105,0.0,-0.591,-0.008,-0.088,0.526,-0.18,-0.078,0.098,-0.119,-0.407,-0.172,-0.121,0.13,-0.07,0.094,-0.299,-0.173,-0.579,-0.161,0.199,-0.153,0.176,-0.199,-0.592,0.337,-0.125,-0.451,0.535,-0.031,-0.181,0.06,-0.289,0.115,-0.116,0.332,0.099,-0.284,0.08,0.463,-0.761,0.298,-0.471,-0.055,-0.029,0.165,-0.308,0.093,-0.537,-0.051,-0.461,-0.247,-0.463,-0.361,-0.116,-0.161,-0.348,-0.375,-0.065,-0.149,-0.009,-0.331,-0.468,-0.076,0.021,-0.397,-0.374,-0.16,-0.368,0.112,-0.17,0.085,-0.173,-0.162,-0.208,-0.074,0.223,-0.039,-0.117,-0.529,-0.001,-0.226,-0.28,-0.099,-0.327,0.425,-0.324,-0.009,-0.013,0.228,-0.39,-0.471,-0.089,-0.132,0.065,0.052,0.012,-0.458,-0.097,0.056,0.067,-0.324,-0.326,-0.049,0.269,-0.343,0.185,-0.559,-0.035,-0.129,-0.538,0.111,-0.216,-0.256,-0.037,-0.482,-0.143,0.05,-0.214,-0.286,0.056,-0.241,-0.363,-0.302,0.401,-0.098,-0.484,-0.116,-0.094,-0.266,-0.031,-0.408,-0.317,-0.419,0.009,0.181,-0.447,-0.034,0.011,-0.05,-0.318,0.075,-0.24,0.317,-0.115,-0.174
FAMI,0.001,0.471,0.622,0.184,0.492,0.107,0.633,0.549,0.844,0.323,0.319,0.086,0.634,-0.176,-0.003,-0.138,0.122,0.195,-0.002,0.13,0.306,0.032,0.59,-0.001,0.354,0.126,0.456,0.788,0.251,0.693,0.141,0.296,0.118,0.358,0.828,0.334,0.313,0.65,0.345,0.277,0.393,0.575,0.271,-0.107,0.072,0.07,0.674,0.419,0.371,0.331,0.498,0.52,0.79,-0.052,0.322,-0.591,0.0,0.229,0.472,-0.215,0.439,0.477,0.196,0.526,0.387,0.488,0.325,0.176,0.489,0.255,0.357,0.387,0.689,0.48,0.007,0.01,-0.105,0.588,0.421,-0.035,0.38,0.305,-0.124,0.15,0.502,0.244,0.402,0.287,0.347,-0.18,0.11,0.541,0.216,-0.275,0.776,0.078,0.782,0.157,0.142,0.262,0.401,0.098,0.415,0.403,0.805,0.336,0.783,0.703,0.565,0.536,0.595,0.711,0.413,0.541,0.053,0.722,0.658,0.295,0.164,0.532,0.75,0.325,0.712,0.184,0.591,0.418,0.514,0.404,0.677,0.232,-0.116,0.24,0.422,0.878,0.424,0.625,0.239,0.549,0.704,-0.227,0.598,0.262,0.267,0.201,0.538,0.7,0.41,0.408,0.184,-0.018,0.414,0.662,0.542,0.291,0.166,0.69,0.175,0.485,-0.059,0.457,0.117,0.784,0.129,0.654,0.546,0.095,0.645,0.587,0.297,0.807,0.375,-0.058,0.026,0.593,0.322,0.545,0.701,0.37,0.021,0.403,0.425,-0.244,0.403,0.748,0.193,0.704,0.738,0.526,0.17,-0.015,0.521,0.081,-0.05,0.29,0.789,0.434,0.394,-0.167,0.352,0.355
FFIV,-0.305,0.145,-0.18,0.007,-0.13,-0.474,0.237,-0.174,0.234,0.174,-0.376,-0.381,-0.053,0.282,-0.282,0.7,0.816,-0.274,0.22,0.007,0.513,-0.418,0.645,0.633,0.794,0.708,0.017,0.419,0.4,0.562,0.26,-0.049,-0.147,0.353,0.137,0.835,0.737,0.154,-0.419,0.745,0.197,0.753,-0.274,0.831,0.109,0.786,0.024,0.236,0.512,-0.535,0.723,0.532,0.251,-0.112,0.158,-0.008,0.229,0.0,0.541,0.421,0.203,0.106,0.343,0.378,0.66,-0.254,0.027,-0.276,0.075,-0.346,0.399,0.628,0.561,-0.159,0.699,-0.191,0.781,0.141,0.511,0.032,0.493,0.606,0.622,0.294,-0.365,-0.061,0.125,-0.206,-0.389,-0.251,0.671,-0.18,0.449,0.483,0.297,-0.341,0.08,-0.691,-0.13,0.346,0.533,0.589,0.573,-0.337,0.324,0.622,0.182,-0.057,0.276,-0.195,-0.185,-0.137,0.676,0.358,-0.134,0.149,-0.197,0.804,-0.528,0.602,0.058,-0.31,0.004,0.583,-0.056,-0.017,-0.259,-0.016,0.37,0.663,0.135,-0.096,-0.099,0.232,0.021,0.562,0.653,0.177,0.622,-0.205,0.441,-0.309,0.478,-0.249,0.6,-0.199,-0.34,0.42,0.29,0.687,0.346,0.618,0.473,0.565,0.749,0.598,0.498,-0.136,-0.021,0.708,-0.491,0.374,0.83,0.478,0.508,-0.255,0.241,-0.16,-0.286,0.204,0.736,0.68,0.691,0.487,-0.082,0.669,0.538,0.823,0.51,0.077,0.393,0.009,-0.175,0.026,-0.126,0.343,0.102,0.647,-0.338,0.142,0.434,0.641,0.626,0.786,0.228,0.324,0.058,-0.189,0.72,0.868
FITB,-0.167,0.221,0.391,-0.168,0.254,-0.244,0.414,-0.111,0.64,0.409,-0.156,-0.202,0.5,-0.406,-0.411,0.119,0.403,-0.045,0.241,0.093,0.814,-0.194,0.781,0.021,0.805,0.054,0.326,0.686,-0.093,0.841,0.256,0.088,0.169,0.759,0.53,0.512,0.655,0.654,0.027,0.574,0.503,0.622,-0.021,0.318,-0.058,0.166,0.486,0.316,0.312,-0.045,0.819,0.885,0.701,-0.153,0.106,-0.088,0.472,0.541,0.0,0.005,0.542,0.461,0.204,0.646,0.591,0.248,-0.087,-0.037,0.187,0.076,0.598,0.409,0.677,0.098,0.492,-0.267,0.349,0.695,0.347,-0.048,0.665,0.356,0.396,-0.198,0.231,0.052,-0.088,0.143,0.029,-0.317,0.386,0.264,0.536,0.312,0.471,-0.095,0.634,-0.358,-0.169,0.629,0.665,0.5,0.433,0.172,0.668,0.55,0.663,0.503,0.623,0.452,0.317,0.475,0.874,0.579,-0.265,0.655,0.322,0.548,-0.158,0.419,0.583,-0.001,0.511,0.473,0.441,0.457,0.334,-0.124,0.636,0.659,-0.245,-0.141,0.444,0.605,0.524,0.676,0.037,0.448,0.782,-0.282,0.597,-0.029,0.716,0.182,0.655,0.237,0.169,0.647,0.167,0.395,0.238,0.604,0.597,0.344,0.444,0.625,0.265,0.305,-0.041,0.574,0.117,0.521,0.33,0.738,0.582,-0.154,0.833,0.37,-0.011,0.646,0.763,0.272,0.209,0.754,0.11,0.815,0.693,0.579,0.402,0.362,0.297,-0.296,0.184,0.573,-0.104,0.711,0.547,0.615,-0.232,-0.028,0.364,0.465,0.38,0.773,0.71,0.693,-0.059,-0.297,0.709,0.475
FIZZ,0.474,0.128,-0.154,0.51,0.095,0.223,0.261,0.023,-0.309,0.544,0.124,0.12,-0.045,0.479,0.397,0.374,0.171,0.393,0.701,0.579,0.076,-0.013,-0.171,0.405,0.245,0.532,0.368,0.002,0.606,-0.039,0.683,0.472,0.351,-0.296,-0.081,0.054,-0.004,-0.121,0.078,0.646,0.44,0.009,0.311,0.461,0.633,0.697,0.077,0.349,0.458,-0.034,-0.103,-0.096,-0.25,0.515,0.533,0.526,-0.215,0.421,0.005,0.0,0.113,0.301,0.598,0.203,-0.116,0.03,0.474,0.354,0.351,0.19,-0.5,0.411,-0.232,0.267,0.108,0.086,0.346,0.044,-0.288,0.515,-0.251,-0.307,0.465,0.627,-0.06,0.508,0.436,0.252,0.038,0.525,0.323,0.069,-0.008,0.578,-0.393,0.16,-0.376,-0.044,0.496,0.278,-0.328,0.038,-0.283,0.041,-0.124,0.021,-0.359,-0.193,0.151,-0.021,-0.116,-0.233,-0.068,0.368,0.389,-0.215,-0.236,0.361,0.112,0.278,-0.194,0.165,-0.222,0.14,-0.119,0.303,-0.011,0.426,0.089,-0.105,0.621,0.45,0.065,-0.086,0.248,0.328,0.284,0.348,0.026,0.584,-0.024,0.251,-0.161,0.326,-0.237,-0.151,0.048,0.145,0.566,0.061,0.512,0.174,0.44,0.662,0.636,0.031,-0.211,0.208,0.457,-0.034,0.093,0.01,0.45,0.294,-0.452,0.474,-0.119,-0.016,0.311,-0.221,-0.035,0.14,-0.078,0.144,0.375,0.102,0.067,-0.015,0.33,0.146,-0.464,-0.023,0.288,-0.103,0.454,-0.291,-0.023,-0.266,0.303,0.58,0.031,-0.099,0.036,0.201,-0.128,0.236,0.334,0.637,0.062,0.471
FMBH,0.246,0.582,0.605,0.249,0.667,0.301,0.675,0.35,0.542,0.435,0.351,0.308,0.721,-0.146,0.095,-0.044,-0.075,0.445,0.277,0.493,0.473,0.275,0.333,-0.269,0.525,0.101,0.692,0.421,0.27,0.623,0.508,0.577,0.418,0.237,0.628,0.13,0.226,0.687,0.52,0.445,0.608,0.21,0.517,0.007,0.423,0.057,0.709,0.598,0.335,0.453,0.28,0.663,0.47,-0.118,0.584,-0.18,0.439,0.203,0.542,0.113,0.0,0.758,0.439,0.76,0.448,0.648,0.325,0.41,0.424,0.364,0.053,0.321,0.495,0.507,-0.101,0.08,0.076,0.787,0.045,0.335,0.143,-0.067,-0.026,0.074,0.584,0.534,0.386,0.455,0.412,0.046,0.055,0.641,0.034,-0.036,0.392,0.008,0.529,0.152,0.351,0.131,0.092,-0.17,0.083,0.442,0.592,0.247,0.464,0.574,0.691,0.661,0.647,0.6,0.32,0.694,0.232,0.517,0.549,0.289,0.226,0.467,0.558,0.473,0.578,0.054,0.471,0.647,0.615,0.298,0.711,0.03,0.117,0.398,0.697,0.603,0.784,0.717,-0.113,0.744,0.513,0.107,0.521,0.471,0.089,0.545,0.1,0.535,0.53,0.809,0.415,-0.129,0.498,0.626,0.619,0.402,0.42,0.522,-0.182,0.585,0.257,0.082,0.462,0.618,-0.023,0.638,0.21,0.395,0.636,0.649,0.486,0.579,0.207,-0.305,-0.215,0.793,0.477,0.468,0.665,0.197,0.122,0.292,-0.073,-0.202,0.586,0.653,0.438,0.426,0.657,0.06,0.36,0.113,0.266,-0.187,-0.074,0.479,0.595,0.524,0.531,0.177,0.264,0.304
FOX,0.573,0.635,0.797,0.471,0.865,0.574,0.899,0.544,0.586,0.718,0.619,0.403,0.877,-0.226,0.302,-0.292,-0.244,0.728,0.513,0.704,0.338,0.402,0.174,-0.356,0.399,-0.006,0.912,0.504,0.334,0.588,0.662,0.809,0.744,0.107,0.664,-0.106,-0.057,0.747,0.801,0.536,0.851,0.122,0.771,-0.166,0.641,0.049,0.871,0.829,0.346,0.695,0.131,0.49,0.482,0.288,0.765,-0.078,0.477,0.106,0.461,0.301,0.758,0.0,0.521,0.842,0.077,0.87,0.569,0.765,0.52,0.682,-0.14,0.294,0.341,0.763,-0.273,0.216,-0.074,0.883,-0.214,0.526,0.051,-0.344,-0.135,0.236,0.775,0.801,0.578,0.73,0.673,0.238,0.074,0.877,0.024,0.068,0.258,0.176,0.585,0.374,0.579,0.394,-0.082,-0.26,-0.193,0.749,0.669,0.192,0.526,0.774,0.826,0.872,0.823,0.744,0.173,0.904,0.436,0.63,0.722,0.31,0.579,0.504,0.721,0.703,0.728,0.032,0.632,0.894,0.853,0.533,0.744,-0.118,0.208,0.635,0.867,0.676,0.948,0.797,-0.239,0.904,0.461,0.355,0.57,0.743,-0.002,0.844,-0.042,0.681,0.805,0.724,0.528,-0.293,0.734,0.608,0.758,0.574,0.359,0.446,-0.381,0.892,0.446,-0.026,0.719,0.653,-0.11,0.787,-0.047,0.65,0.669,0.843,0.785,0.687,0.057,-0.498,-0.509,0.715,0.763,0.422,0.727,-0.015,0.118,0.477,-0.288,-0.308,0.852,0.772,0.707,0.443,0.833,-0.1,0.534,0.272,0.312,-0.408,-0.228,0.296,0.698,0.695,0.65,0.427,0.205,0.274
FTNT,0.662,0.509,0.318,0.783,0.568,0.538,0.588,0.427,0.137,0.398,0.546,0.621,0.281,0.385,0.653,0.335,-0.122,0.672,0.586,0.817,-0.025,0.32,-0.066,0.382,0.165,0.542,0.548,0.304,0.77,0.163,0.748,0.754,0.192,-0.23,0.465,0.289,-0.055,0.175,0.364,0.538,0.548,0.092,0.661,0.376,0.758,0.502,0.547,0.587,0.427,0.33,-0.029,0.073,0.047,0.227,0.768,0.098,0.196,0.343,0.204,0.598,0.439,0.521,0.0,0.348,-0.0,0.453,0.786,0.531,0.645,0.524,-0.431,0.766,-0.038,0.632,-0.091,0.367,-0.096,0.46,-0.054,0.258,-0.353,-0.214,0.188,0.664,0.361,0.76,0.609,0.557,0.546,0.563,0.129,0.414,-0.398,-0.041,0.025,0.297,0.119,0.32,0.633,0.079,-0.365,-0.215,-0.133,0.368,0.395,-0.224,0.026,0.232,0.371,0.271,0.365,0.28,0.021,0.56,0.694,0.07,0.178,0.201,0.38,0.46,0.257,0.616,0.218,-0.189,0.291,0.526,0.338,0.653,0.436,-0.271,0.703,0.638,0.384,0.35,0.488,0.632,0.304,0.646,0.219,0.706,0.103,0.615,-0.365,0.402,-0.179,0.439,0.426,0.265,0.869,-0.388,0.646,0.353,0.563,0.879,0.64,0.351,-0.364,0.48,0.518,-0.116,0.18,0.548,0.413,0.511,-0.308,0.678,0.131,0.474,0.576,0.149,-0.13,-0.225,-0.225,0.385,0.73,0.07,0.371,-0.036,-0.009,0.591,-0.107,-0.113,0.613,0.388,0.659,-0.094,0.394,-0.17,0.67,0.743,0.004,-0.331,-0.416,0.076,0.173,0.093,0.682,0.665,-0.135,0.519
FULT,0.206,0.58,0.66,0.15,0.67,0.19,0.783,0.43,0.678,0.554,0.29,0.059,0.782,-0.354,-0.074,-0.05,0.097,0.4,0.358,0.363,0.587,0.2,0.442,-0.245,0.696,0.117,0.685,0.482,0.213,0.766,0.495,0.567,0.522,0.424,0.574,0.192,0.27,0.839,0.509,0.65,0.751,0.412,0.444,0.088,0.471,0.149,0.706,0.695,0.512,0.361,0.446,0.74,0.61,0.002,0.539,-0.119,0.526,0.378,0.646,0.203,0.76,0.842,0.348,0.0,0.369,0.645,0.261,0.43,0.354,0.338,0.229,0.279,0.592,0.468,0.078,-0.018,0.249,0.835,-0.026,0.39,0.422,-0.013,0.104,0.099,0.517,0.513,0.375,0.397,0.37,-0.047,0.259,0.62,0.31,0.152,0.349,-0.092,0.679,0.03,0.217,0.366,0.258,0.028,0.056,0.537,0.718,0.481,0.682,0.729,0.852,0.706,0.661,0.657,0.493,0.867,0.133,0.76,0.583,0.549,0.184,0.554,0.752,0.346,0.771,0.358,0.576,0.739,0.653,0.303,0.858,0.246,0.024,0.314,0.721,0.649,0.809,0.834,-0.122,0.789,0.652,-0.021,0.806,0.436,0.312,0.62,0.284,0.481,0.565,0.882,0.333,0.078,0.722,0.716,0.744,0.494,0.407,0.598,-0.144,0.652,0.273,0.269,0.46,0.682,0.088,0.821,0.308,0.245,0.756,0.68,0.427,0.774,0.442,-0.216,-0.169,0.782,0.504,0.601,0.885,0.34,0.385,0.227,-0.002,-0.426,0.541,0.739,0.358,0.712,0.816,0.245,0.202,-0.012,0.502,-0.055,0.103,0.627,0.802,0.802,0.479,0.028,0.522,0.424
GABC,-0.6,0.053,-0.018,-0.296,-0.107,-0.534,0.173,-0.134,0.46,-0.044,-0.428,-0.403,0.17,0.051,-0.49,0.42,0.683,-0.441,-0.121,-0.217,0.637,-0.347,0.805,0.285,0.744,0.378,0.007,0.474,0.085,0.705,-0.082,-0.203,-0.225,0.466,0.292,0.721,0.826,0.35,-0.367,0.429,-0.003,0.653,-0.361,0.481,-0.23,0.394,0.085,0.101,0.197,-0.377,0.773,0.769,0.457,-0.428,-0.003,-0.407,0.387,0.66,0.591,-0.116,0.448,0.077,-0.0,0.369,0.0,-0.155,-0.197,-0.44,-0.003,-0.431,0.624,0.374,0.823,-0.246,0.503,-0.224,0.56,0.225,0.748,-0.134,0.64,0.747,0.253,-0.116,-0.176,-0.268,-0.027,-0.312,-0.375,-0.591,0.374,-0.063,0.423,0.189,0.634,-0.45,0.305,-0.619,-0.293,0.131,0.715,0.517,0.801,-0.322,0.414,0.698,0.369,0.085,0.296,-0.038,-0.006,0.07,0.677,0.207,-0.375,0.28,0.07,0.601,-0.579,0.555,0.175,-0.329,0.137,0.523,0.006,-0.082,-0.119,-0.218,0.396,0.686,-0.253,-0.272,-0.001,0.393,0.044,0.441,0.433,0.103,0.703,-0.556,0.469,-0.413,0.549,-0.347,0.747,-0.016,-0.322,0.576,-0.077,0.595,0.022,0.677,0.342,0.122,0.414,0.584,0.659,-0.177,-0.293,0.727,-0.387,0.417,0.513,0.361,0.813,-0.402,0.428,-0.072,-0.363,0.375,0.729,0.535,0.698,0.641,-0.27,0.69,0.537,0.825,0.283,-0.011,0.524,0.071,-0.218,0.149,-0.298,0.513,0.166,0.742,-0.436,-0.177,0.473,0.637,0.58,0.8,0.367,0.217,-0.04,-0.524,0.711,0.617
GEN,0.679,0.642,0.924,0.511,0.951,0.768,0.824,0.677,0.595,0.535,0.808,0.636,0.881,-0.334,0.458,-0.53,-0.587,0.83,0.374,0.678,0.039,0.581,-0.03,-0.54,0.038,-0.248,0.853,0.397,0.225,0.378,0.523,0.798,0.646,0.005,0.728,-0.3,-0.325,0.7,0.942,0.194,0.745,-0.074,0.878,-0.467,0.567,-0.277,0.906,0.752,0.149,0.891,-0.114,0.27,0.435,0.224,0.687,-0.172,0.488,-0.254,0.248,0.03,0.648,0.87,0.453,0.645,-0.155,0.0,0.597,0.844,0.509,0.848,-0.229,0.174,0.161,0.849,-0.546,0.365,-0.476,0.831,-0.303,0.399,-0.145,-0.466,-0.416,0.144,0.945,0.812,0.536,0.831,0.882,0.288,-0.171,0.946,-0.234,-0.313,0.249,0.34,0.658,0.672,0.617,0.199,-0.279,-0.514,-0.325,0.89,0.66,-0.133,0.542,0.856,0.714,0.921,0.949,0.874,-0.043,0.746,0.555,0.611,0.835,-0.028,0.8,0.311,0.772,0.868,0.801,-0.269,0.714,0.854,0.941,0.56,0.645,-0.386,0.157,0.676,0.894,0.662,0.876,0.608,-0.409,0.805,0.264,0.43,0.384,0.881,-0.232,0.854,-0.221,0.866,0.954,0.498,0.469,-0.618,0.578,0.359,0.56,0.401,0.057,0.33,-0.534,0.936,0.436,-0.262,0.814,0.618,-0.371,0.61,-0.172,0.723,0.587,0.961,0.871,0.665,-0.234,-0.771,-0.726,0.513,0.846,0.125,0.559,-0.286,-0.154,0.569,-0.295,-0.303,0.912,0.819,0.737,0.348,0.85,-0.267,0.686,0.256,0.134,-0.664,-0.536,-0.062,0.651,0.45,0.668,0.455,-0.134,-0.033
