,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGP,-0.675,0.336,0.452,0.783,0.577,0.591,0.532,0.481,0.413,-0.306,-0.07,-0.393,0.101,-0.007,-0.095,-0.254,0.618,0.678,-0.702,-0.527,-0.458,0.7,-0.361,0.771,-0.693,0.63,-0.046,-0.506,0.687,0.596,-0.3,0.726,0.356,-0.449,-0.147,-0.495,-0.586,0.034,-0.29,0.0,-0.416,0.681,0.484,-0.004,0.239,0.614,0.23,0.72,0.524,-0.571,-0.488,-0.619,0.629,0.16,0.73,0.753,-0.605,0.381,-0.747,-0.232,-0.707,-0.626,0.451,-0.608,-0.743,0.094,0.519,0.412,0.405,0.828,-0.116,0.756,0.314,-0.156,-0.428,-0.207,-0.635,-0.687,0.23,-0.274,-0.436,0.484,-0.34,0.468,-0.584,0.596,0.623,0.618,0.505,-0.554,-0.484,0.061,0.454,-0.269,0.499,-0.675,0.626,0.309,0.381,-0.452,-0.645,0.553,0.582,0.181,0.707,0.662,0.568,0.408,0.27,-0.604,0.138,0.432,-0.621,0.604,0.322,0.181,-0.412,0.68,0.294,0.8,-0.342,0.501,0.376,-0.265,0.091,-0.42,-0.636,0.599,-0.126,-0.274,0.547,0.254,0.044,0.735,-0.764,0.721,0.729,-0.646,-0.328,0.471,0.024,0.115,-0.747,-0.553,-0.555,0.16,0.584,-0.697,0.667,0.535,0.494,-0.298,-0.329,0.855,-0.46,0.483,-0.691,-0.479,0.099,0.506,-0.373,0.69,0.727,0.117,0.404,-0.046,-0.544,0.017,0.574,0.309,-0.524,0.784,0.43,-0.677,0.828,-0.156,0.718,-0.273,-0.633,0.377,0.322,-0.495,-0.437,-0.029,0.024,-0.324,0.334,-0.479,0.654,0.728,-0.226,-0.41,-0.747,-0.607,0.342,-0.222,-0.302,-0.094,0.56,0.782
CSGS,0.226,-0.514,-0.609,-0.793,-0.24,-0.23,-0.797,-0.672,0.258,0.609,-0.343,0.094,-0.531,-0.617,-0.338,-0.246,-0.871,-0.424,0.397,0.913,0.884,-0.833,0.61,-0.539,0.8,-0.769,0.71,0.823,0.053,0.171,0.481,-0.133,-0.623,0.883,0.464,0.793,0.917,-0.086,0.888,-0.416,0.0,-0.412,-0.787,-0.132,-0.128,-0.099,-0.67,-0.639,-0.857,0.808,0.697,0.887,-0.796,-0.856,-0.525,-0.571,0.722,-0.232,0.802,0.745,0.799,0.884,0.326,0.921,0.708,0.154,-0.881,-0.447,-0.859,-0.525,0.149,-0.263,-0.821,0.714,0.1,0.766,0.846,0.826,-0.568,-0.083,0.929,-0.898,0.92,-0.885,0.887,-0.788,-0.848,-0.889,0.252,0.747,0.471,-0.317,0.174,-0.023,-0.91,0.685,-0.791,-0.769,-0.766,0.842,0.463,-0.312,-0.501,-0.73,-0.77,-0.84,-0.784,-0.377,-0.63,0.837,0.65,-0.788,0.851,-0.713,-0.451,-0.702,0.902,-0.326,0.494,-0.67,0.35,-0.818,-0.615,0.89,0.618,0.786,0.689,-0.546,0.58,0.45,-0.853,0.026,0.253,-0.803,0.772,-0.647,-0.735,0.861,0.907,0.329,0.781,-0.604,0.809,0.873,0.504,0.337,-0.725,0.529,-0.756,-0.16,-0.86,0.555,-0.064,-0.368,0.014,-0.097,0.716,0.39,-0.731,-0.505,0.9,-0.878,-0.762,0.607,0.148,-0.334,0.827,-0.465,-0.893,-0.509,0.884,-0.617,-0.832,0.855,-0.345,0.681,-0.799,0.887,0.901,-0.844,-0.664,0.816,0.224,0.511,0.603,0.618,-0.523,0.797,-0.749,-0.742,-0.368,0.317,0.67,0.907,-0.084,0.698,0.864,0.752,-0.639,-0.248
CSIQ,-0.359,0.298,0.291,0.537,0.299,0.111,0.284,0.624,0.336,-0.353,-0.211,-0.529,-0.013,0.094,-0.089,-0.394,0.497,0.61,-0.56,-0.458,-0.224,0.675,-0.437,0.634,-0.566,0.383,-0.075,-0.282,0.483,0.58,-0.077,0.388,0.053,-0.276,0.118,-0.394,-0.529,-0.173,-0.274,0.681,-0.412,0.0,0.375,-0.032,0.253,0.46,0.226,0.579,0.306,-0.387,-0.577,-0.51,0.547,0.279,0.507,0.486,-0.342,0.375,-0.558,-0.266,-0.593,-0.509,0.163,-0.462,-0.584,0.166,0.41,0.112,0.292,0.68,-0.05,0.454,0.306,-0.244,-0.364,-0.19,-0.433,-0.554,0.476,0.048,-0.421,0.412,-0.257,0.317,-0.433,0.479,0.593,0.532,0.523,-0.5,-0.568,-0.105,0.527,-0.487,0.402,-0.56,0.429,0.206,0.158,-0.576,-0.481,0.452,0.543,-0.021,0.449,0.529,0.446,0.105,0.157,-0.525,0.068,0.282,-0.485,0.494,0.32,0.253,-0.312,0.401,0.367,0.682,-0.538,0.332,0.203,-0.287,0.188,-0.1,-0.567,0.498,-0.189,-0.393,0.425,0.57,0.139,0.601,-0.63,0.542,0.505,-0.479,-0.382,0.339,-0.122,0.008,-0.607,-0.668,-0.512,0.437,0.396,-0.609,0.42,0.645,0.254,-0.193,-0.425,0.668,-0.386,0.734,-0.651,-0.571,0.167,0.57,-0.32,0.506,0.478,0.143,0.32,0.292,-0.388,-0.078,0.465,0.089,-0.428,0.614,0.46,-0.542,0.725,-0.2,0.516,-0.133,-0.477,0.316,0.217,-0.494,-0.576,0.016,-0.3,-0.186,0.352,-0.436,0.719,0.648,-0.238,-0.108,-0.568,-0.425,0.136,0.106,-0.401,-0.152,0.437,0.631
CVCO,-0.201,0.388,0.634,0.783,0.387,0.212,0.863,0.593,-0.175,-0.508,0.489,-0.099,0.765,0.378,0.221,0.012,0.907,0.634,-0.373,-0.801,-0.759,0.816,-0.6,0.562,-0.773,0.831,-0.645,-0.87,0.066,0.125,-0.598,0.186,0.781,-0.75,-0.452,-0.771,-0.878,0.4,-0.855,0.484,-0.787,0.375,0.0,0.361,0.031,-0.064,0.711,0.502,0.879,-0.856,-0.461,-0.832,0.8,0.79,0.57,0.714,-0.71,0.533,-0.681,-0.827,-0.764,-0.887,-0.297,-0.807,-0.699,0.128,0.869,0.227,0.811,0.638,0.214,0.443,0.817,-0.758,0.051,-0.852,-0.871,-0.669,0.66,0.192,-0.808,0.883,-0.858,0.811,-0.809,0.82,0.789,0.92,-0.307,-0.811,-0.579,0.498,-0.149,0.248,0.925,-0.544,0.869,0.646,0.891,-0.675,-0.392,0.554,0.776,0.716,0.727,0.899,0.856,0.467,0.686,-0.765,-0.612,0.839,-0.846,0.861,0.357,0.693,-0.907,0.404,-0.447,0.789,-0.24,0.896,0.748,-0.819,-0.596,-0.796,-0.631,0.628,-0.337,-0.178,0.848,-0.166,-0.083,0.839,-0.707,0.761,0.786,-0.778,-0.846,-0.271,-0.679,0.578,-0.757,-0.728,-0.462,-0.186,0.884,-0.443,0.67,0.079,0.832,-0.199,0.16,0.418,-0.025,-0.037,-0.706,-0.171,0.782,0.555,-0.772,0.877,0.736,-0.352,-0.012,0.371,-0.588,0.603,0.914,0.625,-0.851,0.731,0.854,-0.806,0.378,-0.374,0.882,-0.806,-0.838,0.815,0.692,-0.829,-0.061,-0.524,-0.266,-0.609,0.744,-0.742,0.753,0.79,0.233,-0.063,-0.519,-0.872,0.07,-0.678,-0.769,-0.738,0.869,0.163
CVLT,0.254,0.291,0.464,0.129,0.507,-0.112,0.421,0.122,0.191,-0.013,0.32,0.222,0.693,0.209,0.469,0.181,0.333,0.442,0.169,-0.014,-0.123,0.263,0.123,0.342,-0.009,0.358,-0.396,-0.249,-0.014,0.053,-0.028,-0.044,0.403,-0.098,-0.011,-0.047,-0.178,0.694,-0.317,-0.004,-0.132,-0.032,0.361,0.0,0.246,-0.052,0.576,0.16,0.419,-0.293,0.179,-0.105,0.386,0.226,0.209,0.31,-0.104,0.558,0.1,-0.4,0.07,-0.191,-0.0,-0.059,0.048,0.464,0.308,0.023,0.361,0.069,0.66,0.269,0.555,-0.298,0.516,-0.326,-0.224,0.135,0.412,0.404,-0.08,0.291,-0.286,0.204,-0.1,0.041,0.178,0.314,-0.493,-0.137,-0.125,0.606,-0.176,0.605,0.351,0.129,0.412,0.335,0.361,-0.173,0.362,0.445,0.339,0.56,0.241,0.348,0.471,0.638,0.601,-0.014,-0.269,0.545,-0.209,0.404,0.293,0.628,-0.268,0.135,-0.38,0.268,0.499,0.484,0.711,-0.395,-0.257,-0.235,0.218,0.452,0.268,0.624,0.353,-0.243,0.004,0.245,0.088,0.437,0.104,-0.053,-0.242,-0.255,-0.319,0.59,0.042,-0.159,0.292,0.051,0.556,0.245,-0.0,0.066,0.371,0.488,0.693,0.132,0.392,-0.142,-0.146,0.389,0.479,0.248,-0.08,0.237,0.332,0.194,-0.365,0.389,0.08,0.642,0.285,0.749,-0.177,0.239,0.44,-0.019,-0.08,0.234,0.318,-0.192,-0.101,0.492,0.564,-0.099,0.435,-0.058,0.179,0.006,0.631,-0.058,0.045,0.161,0.19,0.372,0.225,-0.195,0.399,-0.176,-0.41,-0.47,0.516,-0.029
CYRX,-0.005,0.625,0.524,0.238,0.515,0.357,0.202,0.422,0.664,0.287,-0.17,-0.304,-0.022,0.378,0.574,0.461,0.159,0.391,0.044,0.005,0.063,0.338,0.265,0.551,0.06,0.195,-0.02,0.104,0.013,0.247,0.353,0.438,-0.229,-0.142,0.448,0.274,-0.031,0.264,0.063,0.239,-0.128,0.253,0.031,0.246,0.0,0.454,0.455,0.548,0.275,-0.067,-0.231,-0.031,0.404,0.058,0.604,0.14,-0.244,0.272,-0.059,0.034,0.038,-0.028,0.496,-0.074,0.076,0.29,0.28,0.275,0.26,0.036,-0.25,0.356,0.322,0.279,-0.142,0.143,-0.155,-0.069,0.258,0.195,-0.097,0.192,-0.009,0.293,0.01,-0.067,0.433,0.205,0.185,0.241,0.021,0.369,0.496,-0.088,0.155,-0.063,0.286,0.466,0.065,-0.14,0.348,0.238,-0.055,0.313,0.359,0.167,0.361,0.516,0.55,0.056,0.172,0.34,-0.003,0.073,0.654,0.416,0.004,0.522,0.191,0.263,0.356,0.233,0.336,-0.191,0.332,-0.003,0.106,0.56,-0.291,0.295,0.333,0.499,0.407,0.27,-0.012,0.355,0.056,-0.153,-0.167,0.3,0.077,0.484,0.005,-0.255,0.239,-0.082,0.165,0.15,0.236,0.562,0.277,0.054,0.279,0.513,0.044,0.535,-0.31,-0.008,0.198,0.421,0.147,0.197,0.416,0.238,-0.278,0.495,-0.106,0.145,0.123,0.364,0.034,0.194,0.169,-0.059,0.258,0.045,0.152,0.059,-0.127,0.399,0.502,0.138,0.051,0.493,-0.053,0.385,0.014,0.104,0.203,0.227,0.298,0.094,-0.125,-0.113,0.455,0.12,-0.289,0.056,0.113,0.633
DDOG,-0.403,0.438,0.196,0.354,0.338,0.529,0.053,0.175,0.54,0.077,-0.369,-0.088,-0.345,0.133,0.081,0.093,0.085,0.252,-0.37,-0.055,-0.133,0.322,0.098,0.632,-0.199,0.197,0.202,0.033,0.643,0.282,0.333,0.52,-0.111,-0.142,0.121,-0.023,-0.087,-0.218,0.098,0.614,-0.099,0.46,-0.064,-0.052,0.454,0.0,0.016,0.587,0.136,-0.059,-0.363,-0.151,0.292,-0.194,0.39,0.275,-0.211,-0.129,-0.357,0.288,-0.209,-0.093,0.656,-0.2,-0.234,-0.245,0.088,0.605,0.108,0.276,-0.278,0.391,0.046,0.291,-0.336,0.315,-0.084,-0.324,-0.041,-0.253,0.003,0.026,0.053,0.074,-0.111,-0.048,0.232,0.127,0.582,-0.021,0.054,-0.181,0.405,-0.337,0.039,-0.343,0.17,0.116,-0.145,-0.159,-0.242,0.248,-0.051,-0.036,0.41,0.147,0.131,0.337,0.063,-0.144,0.417,0.037,-0.109,-0.016,0.407,-0.005,0.058,0.356,0.346,0.3,-0.033,0.047,0.066,0.069,0.256,0.048,-0.052,0.322,0.01,-0.181,0.147,0.532,-0.029,0.244,-0.336,0.27,0.178,-0.228,0.098,0.5,0.299,0.088,-0.267,-0.303,-0.184,0.076,0.077,-0.353,0.324,0.536,0.145,-0.278,-0.17,0.605,-0.169,0.682,-0.281,-0.383,-0.252,0.077,-0.057,0.214,0.442,0.152,0.042,-0.05,-0.405,-0.214,0.054,0.149,-0.064,0.256,0.058,-0.186,0.497,-0.032,0.19,0.116,-0.213,0.085,0.071,0.047,-0.347,0.332,-0.013,0.103,-0.217,0.106,0.128,0.23,-0.169,-0.536,-0.405,-0.137,0.52,0.137,0.015,0.215,-0.07,0.803
DOOO,0.11,0.742,0.838,0.553,0.585,0.162,0.732,0.69,0.087,-0.161,0.367,-0.012,0.703,0.728,0.733,0.48,0.71,0.568,-0.059,-0.521,-0.512,0.729,-0.1,0.593,-0.366,0.692,-0.666,-0.547,-0.217,-0.049,-0.098,0.124,0.431,-0.565,-0.03,-0.326,-0.613,0.595,-0.724,0.23,-0.67,0.226,0.711,0.576,0.455,0.016,0.0,0.624,0.796,-0.62,-0.394,-0.521,0.793,0.696,0.538,0.458,-0.614,0.518,-0.359,-0.733,-0.36,-0.598,-0.126,-0.563,-0.281,0.272,0.753,0.257,0.813,0.241,0.099,0.37,0.928,-0.461,0.286,-0.616,-0.667,-0.363,0.705,0.467,-0.628,0.782,-0.695,0.772,-0.531,0.415,0.739,0.738,-0.464,-0.37,-0.286,0.774,-0.092,0.31,0.786,-0.328,0.775,0.846,0.719,-0.631,0.138,0.454,0.432,0.853,0.705,0.707,0.839,0.694,0.892,-0.409,-0.493,0.872,-0.533,0.609,0.616,0.9,-0.648,0.415,-0.498,0.545,0.24,0.81,0.846,-0.825,-0.452,-0.558,-0.216,0.751,-0.286,0.161,0.823,0.029,0.11,0.672,-0.332,0.711,0.44,-0.54,-0.775,-0.338,-0.654,0.871,-0.411,-0.623,0.042,-0.206,0.719,0.011,0.473,0.276,0.795,-0.027,0.541,0.344,0.333,0.124,-0.597,-0.102,0.786,0.544,-0.521,0.673,0.725,-0.185,-0.414,0.638,-0.463,0.789,0.707,0.749,-0.549,0.488,0.801,-0.483,0.137,-0.193,0.643,-0.627,-0.613,0.893,0.927,-0.444,0.3,-0.117,-0.357,-0.192,0.621,-0.416,0.501,0.535,0.553,0.119,-0.309,-0.644,0.347,-0.461,-0.817,-0.665,0.689,0.246
DSGX,-0.417,0.765,0.816,0.807,0.687,0.618,0.678,0.778,0.42,-0.214,0.057,-0.334,0.211,0.524,0.432,0.267,0.675,0.632,-0.518,-0.612,-0.549,0.831,-0.153,0.874,-0.595,0.765,-0.308,-0.513,0.295,0.274,-0.056,0.633,0.232,-0.585,0.005,-0.41,-0.626,0.216,-0.456,0.72,-0.639,0.579,0.502,0.16,0.548,0.587,0.624,0.0,0.698,-0.618,-0.721,-0.629,0.836,0.404,0.788,0.624,-0.713,0.361,-0.715,-0.368,-0.611,-0.642,0.404,-0.689,-0.585,0.091,0.728,0.607,0.652,0.57,-0.295,0.692,0.646,-0.111,-0.265,-0.282,-0.695,-0.695,0.421,0.0,-0.605,0.693,-0.501,0.721,-0.607,0.472,0.826,0.708,0.204,-0.384,-0.296,0.423,0.387,-0.115,0.672,-0.703,0.769,0.684,0.487,-0.671,-0.327,0.391,0.404,0.506,0.905,0.719,0.752,0.7,0.605,-0.566,-0.06,0.694,-0.624,0.532,0.645,0.583,-0.479,0.747,0.042,0.739,-0.037,0.654,0.62,-0.564,-0.023,-0.485,-0.499,0.817,-0.308,-0.211,0.794,0.347,0.001,0.809,-0.671,0.812,0.633,-0.692,-0.574,0.249,-0.241,0.573,-0.687,-0.701,-0.315,-0.032,0.629,-0.444,0.797,0.724,0.74,-0.421,-0.003,0.798,-0.177,0.541,-0.801,-0.563,0.397,0.64,-0.482,0.771,0.881,-0.025,-0.011,0.251,-0.724,0.307,0.642,0.596,-0.528,0.734,0.608,-0.677,0.677,-0.313,0.727,-0.434,-0.727,0.717,0.713,-0.398,-0.235,0.106,-0.257,-0.214,0.323,-0.428,0.654,0.702,0.216,-0.373,-0.75,-0.695,0.493,-0.364,-0.605,-0.304,0.552,0.802
DTIL,-0.248,0.597,0.79,0.876,0.546,0.403,0.947,0.656,-0.055,-0.473,0.491,-0.004,0.745,0.553,0.467,0.279,0.922,0.595,-0.355,-0.806,-0.85,0.863,-0.457,0.705,-0.755,0.909,-0.741,-0.877,0.094,0.015,-0.501,0.283,0.761,-0.861,-0.436,-0.734,-0.879,0.437,-0.859,0.524,-0.857,0.306,0.879,0.419,0.275,0.136,0.796,0.698,0.0,-0.893,-0.549,-0.842,0.902,0.773,0.69,0.723,-0.772,0.446,-0.735,-0.783,-0.733,-0.881,-0.129,-0.874,-0.662,0.074,0.936,0.491,0.919,0.566,0.09,0.489,0.908,-0.64,0.064,-0.769,-0.897,-0.718,0.598,0.181,-0.846,0.934,-0.906,0.917,-0.853,0.755,0.856,0.935,-0.336,-0.719,-0.452,0.602,-0.141,0.281,0.948,-0.602,0.941,0.817,0.909,-0.757,-0.309,0.475,0.636,0.879,0.87,0.925,0.93,0.697,0.801,-0.759,-0.594,0.95,-0.853,0.813,0.563,0.809,-0.895,0.494,-0.514,0.797,-0.025,0.964,0.856,-0.889,-0.592,-0.873,-0.556,0.756,-0.408,-0.117,0.938,-0.145,-0.207,0.865,-0.702,0.817,0.814,-0.837,-0.853,-0.277,-0.69,0.787,-0.764,-0.781,-0.363,-0.369,0.895,-0.414,0.779,0.192,0.974,-0.288,0.306,0.495,0.058,0.017,-0.722,-0.181,0.804,0.581,-0.785,0.925,0.904,-0.395,-0.187,0.391,-0.729,0.664,0.928,0.793,-0.86,0.742,0.89,-0.81,0.354,-0.426,0.899,-0.85,-0.864,0.926,0.845,-0.727,0.012,-0.435,-0.267,-0.551,0.69,-0.693,0.688,0.77,0.405,-0.239,-0.589,-0.924,0.289,-0.751,-0.853,-0.76,0.817,0.33
ECPG,0.399,-0.363,-0.671,-0.882,-0.454,-0.352,-0.907,-0.561,0.138,0.696,-0.414,0.147,-0.667,-0.301,-0.202,0.042,-0.935,-0.575,0.537,0.876,0.818,-0.844,0.643,-0.651,0.875,-0.908,0.656,0.912,-0.2,-0.173,0.688,-0.316,-0.78,0.827,0.578,0.824,0.924,-0.273,0.815,-0.571,0.808,-0.387,-0.856,-0.293,-0.067,-0.059,-0.62,-0.618,-0.893,0.0,0.542,0.92,-0.822,-0.685,-0.661,-0.811,0.77,-0.498,0.814,0.784,0.849,0.932,0.154,0.895,0.83,-0.137,-0.887,-0.313,-0.756,-0.728,-0.141,-0.539,-0.752,0.68,0.094,0.789,0.905,0.792,-0.537,-0.016,0.865,-0.902,0.864,-0.829,0.858,-0.866,-0.826,-0.916,0.219,0.85,0.69,-0.397,0.078,-0.187,-0.889,0.665,-0.913,-0.655,-0.852,0.762,0.482,-0.463,-0.778,-0.67,-0.804,-0.943,-0.869,-0.507,-0.613,0.856,0.505,-0.85,0.915,-0.894,-0.336,-0.616,0.88,-0.53,0.398,-0.866,0.244,-0.915,-0.75,0.838,0.538,0.907,0.73,-0.662,0.381,0.255,-0.887,0.208,0.25,-0.897,0.823,-0.822,-0.857,0.897,0.819,0.174,0.607,-0.573,0.862,0.787,0.478,0.187,-0.897,0.619,-0.761,-0.145,-0.874,0.313,-0.055,-0.537,0.19,0.037,0.801,0.263,-0.692,-0.547,0.794,-0.92,-0.82,0.32,-0.007,-0.182,0.726,-0.479,-0.927,-0.628,0.926,-0.803,-0.822,0.903,-0.494,0.426,-0.919,0.787,0.889,-0.809,-0.691,0.834,0.182,0.518,0.217,0.71,-0.705,0.815,-0.801,-0.831,-0.201,0.273,0.619,0.944,-0.061,0.748,0.761,0.715,-0.833,-0.296
EEFT,0.435,-0.498,-0.529,-0.673,-0.209,-0.44,-0.534,-0.686,-0.0,0.408,-0.176,0.335,-0.035,-0.496,-0.124,-0.11,-0.567,-0.307,0.526,0.701,0.575,-0.704,0.425,-0.537,0.689,-0.594,0.36,0.503,-0.141,-0.08,0.127,-0.345,-0.162,0.638,0.185,0.562,0.66,0.16,0.487,-0.488,0.697,-0.577,-0.461,0.179,-0.231,-0.363,-0.394,-0.721,-0.549,0.542,0.0,0.681,-0.698,-0.472,-0.442,-0.362,0.575,-0.095,0.755,0.365,0.701,0.648,-0.045,0.747,0.633,0.192,-0.638,-0.426,-0.534,-0.473,0.386,-0.352,-0.495,0.21,0.396,0.348,0.603,0.79,-0.337,0.035,0.697,-0.613,0.521,-0.639,0.644,-0.52,-0.738,-0.608,-0.186,0.493,0.357,-0.096,-0.186,0.243,-0.581,0.684,-0.572,-0.498,-0.395,0.697,0.468,-0.14,-0.318,-0.3,-0.694,-0.588,-0.539,-0.269,-0.302,0.677,0.171,-0.478,0.622,-0.389,-0.38,-0.399,0.495,-0.43,0.01,-0.565,0.402,-0.472,-0.307,0.533,0.164,0.443,0.624,-0.509,0.439,0.595,-0.639,-0.338,0.265,-0.67,0.733,-0.52,-0.576,0.695,0.587,-0.086,0.362,-0.335,0.731,0.736,0.539,0.009,-0.415,0.618,-0.721,-0.534,-0.579,0.638,0.342,-0.491,0.325,-0.419,0.712,0.767,-0.318,-0.463,0.64,-0.639,-0.637,0.328,-0.043,-0.217,0.842,-0.096,-0.571,-0.262,0.607,-0.584,-0.493,0.716,-0.532,0.604,-0.586,0.483,0.715,-0.549,-0.435,0.498,0.469,0.166,0.539,0.366,-0.184,0.535,-0.671,-0.644,-0.184,0.46,0.784,0.662,-0.158,0.393,0.571,0.369,-0.35,-0.495
EFSC,0.495,-0.314,-0.56,-0.903,-0.294,-0.342,-0.85,-0.575,0.189,0.76,-0.294,0.262,-0.512,-0.313,-0.04,0.073,-0.927,-0.555,0.62,0.955,0.887,-0.873,0.789,-0.602,0.968,-0.863,0.595,0.923,-0.194,-0.112,0.69,-0.324,-0.737,0.895,0.613,0.909,0.965,-0.029,0.814,-0.619,0.887,-0.51,-0.832,-0.105,-0.031,-0.151,-0.521,-0.629,-0.842,0.92,0.681,0.0,-0.806,-0.721,-0.639,-0.781,0.754,-0.352,0.936,0.697,0.944,0.976,0.198,0.967,0.919,0.06,-0.89,-0.403,-0.747,-0.787,0.042,-0.476,-0.691,0.698,0.311,0.767,0.916,0.936,-0.474,0.146,0.932,-0.872,0.869,-0.823,0.918,-0.926,-0.85,-0.923,0.055,0.907,0.701,-0.198,0.034,-0.028,-0.885,0.753,-0.841,-0.591,-0.755,0.79,0.671,-0.433,-0.711,-0.579,-0.796,-0.924,-0.787,-0.347,-0.495,0.971,0.506,-0.752,0.973,-0.856,-0.269,-0.526,0.913,-0.481,0.315,-0.843,0.491,-0.845,-0.6,0.82,0.502,0.874,0.863,-0.572,0.5,0.483,-0.836,0.115,0.29,-0.892,0.939,-0.746,-0.898,0.964,0.83,0.104,0.619,-0.435,0.948,0.849,0.699,0.18,-0.83,0.77,-0.839,-0.191,-0.825,0.509,0.172,-0.541,0.332,-0.066,0.823,0.411,-0.622,-0.562,0.857,-0.937,-0.781,0.475,-0.123,-0.16,0.815,-0.292,-0.92,-0.482,0.964,-0.814,-0.771,0.981,-0.581,0.668,-0.918,0.813,0.952,-0.769,-0.549,0.92,0.436,0.568,0.373,0.769,-0.596,0.903,-0.87,-0.894,-0.103,0.367,0.745,0.971,0.013,0.74,0.768,0.7,-0.738,-0.348
ENTG,-0.35,0.639,0.863,0.877,0.635,0.458,0.899,0.789,0.174,-0.389,0.376,-0.231,0.575,0.543,0.409,0.183,0.881,0.709,-0.453,-0.76,-0.721,0.929,-0.415,0.823,-0.744,0.901,-0.617,-0.768,0.173,0.232,-0.319,0.43,0.549,-0.761,-0.247,-0.651,-0.827,0.385,-0.736,0.629,-0.796,0.547,0.8,0.386,0.404,0.292,0.793,0.836,0.902,-0.822,-0.698,-0.806,0.0,0.675,0.753,0.725,-0.711,0.561,-0.754,-0.688,-0.733,-0.843,0.062,-0.833,-0.682,0.192,0.909,0.476,0.808,0.632,0.007,0.621,0.852,-0.46,-0.088,-0.633,-0.849,-0.74,0.594,0.21,-0.802,0.882,-0.773,0.857,-0.782,0.708,0.919,0.9,-0.106,-0.661,-0.51,0.555,0.123,0.129,0.876,-0.613,0.929,0.771,0.76,-0.772,-0.318,0.477,0.645,0.724,0.906,0.913,0.929,0.724,0.747,-0.746,-0.391,0.899,-0.823,0.788,0.581,0.799,-0.762,0.633,-0.25,0.857,-0.07,0.876,0.826,-0.819,-0.329,-0.711,-0.59,0.845,-0.36,-0.162,0.939,0.101,-0.128,0.91,-0.732,0.881,0.787,-0.813,-0.773,-0.032,-0.562,0.71,-0.786,-0.823,-0.392,-0.117,0.868,-0.474,0.803,0.512,0.897,-0.288,0.119,0.665,-0.107,0.266,-0.828,-0.404,0.684,0.706,-0.676,0.894,0.925,-0.163,-0.072,0.466,-0.726,0.546,0.863,0.765,-0.775,0.832,0.834,-0.8,0.543,-0.419,0.897,-0.678,-0.831,0.898,0.831,-0.666,-0.131,-0.247,-0.3,-0.441,0.667,-0.648,0.787,0.835,0.296,-0.172,-0.662,-0.869,0.389,-0.566,-0.839,-0.658,0.81,0.527
