,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DTIL,0.782,0.749,-0.103,0.97,-0.763,0.211,0.799,0.726,0.31,-0.734,0.132,0.601,-0.111,0.692,0.156,0.747,0.633,0.594,-0.006,-0.451,0.3,0.645,0.823,0.688,-0.29,0.743,0.749,0.273,-0.171,0.843,-0.169,0.701,0.298,0.468,0.794,-0.463,-0.184,0.101,-0.477,0.768,0.772,0.83,0.081,0.785,0.897,0.694,0.741,0.811,0.0,0.749,-0.117,-0.499,0.653,-0.566,0.891,0.66,0.126,0.212,0.44,0.627,0.004,0.292,0.592,-0.227,-0.229,0.722,0.957,-0.16,0.599,-0.078,0.801,0.817,-0.346,0.816,0.959,-0.34,-0.682,0.527,0.846,-0.127,-0.19,0.076,-0.335,-0.48,0.813,-0.016,0.158,0.891,0.36,-0.41,0.95,0.086,0.875,-0.074,0.822,-0.016,0.59,0.215,0.878,-0.795,0.883,0.754,0.449,0.78,-0.527,0.925,0.683,0.829,0.572,0.327,0.685,0.754,0.854,0.892,-0.167,0.731,0.267,0.863,0.843,0.88,0.856,0.243,0.862,0.768,0.454,-0.096,0.571,0.853,0.416,-0.262,0.673,0.753,0.094,0.004,-0.056,0.512,0.68,-0.467,-0.548,0.028,0.771,0.656,0.806,-0.243,0.731,-0.204,0.403,0.735,0.841,0.858,0.871,0.032,0.766,0.928,0.732,0.427,-0.224,-0.098,0.663,0.508,0.594,0.112,0.844,-0.463,0.667,0.083,0.655,-0.202,-0.464,0.934,-0.213,0.272,0.017,-0.467,0.928,0.401,0.587,0.298,-0.063,0.395,0.551,0.696,0.766,-0.519,0.668,0.891,0.507,0.791,0.501,-0.325,0.52,-0.09,0.259,-0.456,0.674,0.476,0.857,0.854,0.861,0.908
ECPG,0.632,0.475,-0.015,0.664,-0.667,0.106,0.421,0.543,0.268,-0.59,-0.027,0.366,-0.072,0.519,0.02,0.566,0.315,0.467,0.016,-0.421,0.184,0.577,0.574,0.414,-0.14,0.435,0.467,0.053,-0.194,0.623,-0.178,0.412,0.334,0.443,0.606,-0.314,-0.101,0.075,-0.323,0.506,0.692,0.586,0.036,0.568,0.672,0.418,0.458,0.564,0.749,0.0,-0.195,-0.288,0.564,-0.463,0.663,0.529,-0.111,0.053,0.356,0.525,0.063,0.297,0.414,-0.126,-0.176,0.386,0.69,-0.105,0.381,0.064,0.606,0.631,-0.28,0.686,0.76,-0.275,-0.585,0.373,0.621,-0.187,0.053,0.032,-0.178,-0.365,0.53,0.014,0.021,0.687,0.402,-0.252,0.649,0.11,0.571,-0.034,0.657,-0.008,0.49,0.097,0.592,-0.604,0.599,0.467,0.271,0.549,-0.463,0.645,0.629,0.703,0.443,0.273,0.526,0.648,0.6,0.717,-0.076,0.636,0.052,0.536,0.592,0.5,0.576,0.142,0.584,0.709,0.264,0.083,0.518,0.584,0.37,-0.178,0.317,0.502,0.182,-0.011,-0.055,0.329,0.522,-0.379,-0.365,0.126,0.578,0.493,0.636,-0.177,0.581,-0.218,0.418,0.624,0.614,0.501,0.609,-0.059,0.553,0.706,0.539,0.385,-0.12,-0.043,0.449,0.353,0.581,-0.038,0.576,-0.34,0.458,-0.007,0.655,-0.17,-0.308,0.759,0.029,0.039,-0.074,-0.27,0.734,0.291,0.385,0.196,0.059,0.305,0.476,0.58,0.615,-0.383,0.447,0.643,0.271,0.578,0.401,-0.173,0.191,-0.124,0.269,-0.273,0.556,0.245,0.643,0.744,0.697,0.639
EEFT,0.364,-0.308,-0.662,-0.13,0.638,0.4,0.073,-0.636,0.729,0.658,0.871,0.105,0.899,-0.519,0.786,-0.567,-0.11,0.218,0.774,0.838,0.808,0.264,-0.172,-0.545,0.861,0.297,-0.161,0.258,0.901,-0.141,0.779,-0.149,0.705,0.308,-0.071,0.832,0.601,0.767,0.773,-0.521,0.172,0.057,0.74,0.377,-0.134,-0.234,-0.467,-0.457,-0.117,-0.195,0.0,0.796,-0.517,0.786,-0.197,-0.616,0.567,0.237,-0.206,-0.64,0.801,0.586,0.46,0.916,0.85,0.187,-0.096,0.801,0.596,0.612,-0.288,0.144,0.879,-0.426,-0.279,0.793,0.043,0.376,-0.132,0.274,0.741,0.862,0.814,0.529,0.228,0.767,0.817,-0.31,-0.66,0.828,-0.075,0.746,0.021,0.733,0.322,-0.421,-0.555,0.858,0.26,0.527,-0.138,0.065,0.437,0.356,0.783,-0.309,-0.079,-0.446,0.61,-0.405,0.549,-0.29,-0.381,-0.076,0.345,-0.326,0.775,-0.321,0.01,-0.154,-0.122,0.836,0.145,-0.124,0.685,0.732,0.016,0.305,0.638,0.603,0.108,0.188,0.821,0.909,0.923,0.684,0.552,0.797,0.739,-0.209,0.462,0.465,-0.353,0.891,0.367,0.778,0.623,0.414,-0.519,0.086,-0.41,0.888,0.381,-0.05,-0.066,0.667,0.284,0.879,0.059,0.663,0.501,0.901,-0.275,0.848,-0.63,0.677,0.241,0.582,0.712,0.035,0.762,0.175,0.822,0.801,-0.342,-0.026,0.502,0.762,0.808,-0.747,-0.35,-0.59,0.393,0.826,0.565,0.116,0.602,-0.285,-0.175,0.831,0.555,0.743,0.672,0.825,-0.176,0.493,0.084,0.164,-0.208,0.022
EFSC,-0.03,-0.602,-0.415,-0.528,0.805,0.234,-0.38,-0.795,0.452,0.825,0.602,-0.163,0.739,-0.72,0.583,-0.756,-0.394,-0.057,0.594,0.892,0.484,0.005,-0.567,-0.771,0.847,-0.146,-0.458,0.047,0.748,-0.481,0.736,-0.446,0.506,0.103,-0.4,0.842,0.723,0.513,0.85,-0.742,-0.137,-0.367,0.508,-0.044,-0.455,-0.592,-0.683,-0.697,-0.499,-0.288,0.796,0.0,-0.67,0.875,-0.568,-0.725,0.318,0.0,-0.364,-0.724,0.731,0.386,0.108,0.866,0.854,-0.245,-0.512,0.746,0.19,0.621,-0.572,-0.279,0.847,-0.579,-0.585,0.728,0.327,0.061,-0.493,0.288,0.783,0.614,0.862,0.752,-0.16,0.596,0.532,-0.576,-0.618,0.857,-0.5,0.563,-0.421,0.652,-0.05,-0.321,-0.669,0.543,-0.161,0.792,-0.544,-0.289,0.074,-0.021,0.862,-0.634,-0.29,-0.673,0.23,-0.469,0.165,-0.531,-0.697,-0.426,0.291,-0.521,0.444,-0.643,-0.361,-0.525,-0.449,0.537,-0.254,-0.35,0.292,0.669,-0.224,-0.137,0.325,0.565,-0.251,-0.155,0.642,0.726,0.746,0.289,0.191,0.816,0.843,-0.067,0.043,0.06,-0.608,0.818,-0.03,0.729,0.419,0.056,-0.75,-0.34,-0.725,0.655,-0.025,-0.471,-0.417,0.352,0.471,0.748,-0.263,0.286,0.19,0.603,-0.625,0.843,-0.779,0.559,-0.014,0.618,0.794,-0.361,0.792,0.028,0.633,0.882,-0.621,-0.251,0.114,0.417,0.683,-0.701,-0.508,-0.699,0.009,0.894,0.154,-0.291,0.245,-0.55,-0.361,0.827,0.198,0.63,0.456,0.874,-0.463,0.14,-0.234,-0.189,-0.544,-0.423
ENTG,0.28,0.59,0.54,0.689,-0.777,-0.295,0.545,0.878,-0.028,-0.755,-0.398,0.576,-0.486,0.858,-0.535,0.869,0.346,0.482,-0.518,-0.673,-0.316,0.201,0.811,0.767,-0.446,0.161,0.408,0.165,-0.521,0.785,-0.358,0.692,-0.345,0.515,0.782,-0.728,-0.338,-0.315,-0.762,0.77,0.56,0.659,-0.11,0.391,0.771,0.713,0.72,0.817,0.653,0.564,-0.517,-0.67,0.0,-0.759,0.782,0.801,-0.507,0.505,0.821,0.846,-0.602,0.11,0.166,-0.581,-0.678,0.226,0.711,-0.678,0.02,-0.595,0.834,0.648,-0.595,0.593,0.699,-0.719,-0.459,0.34,0.517,0.187,-0.537,-0.307,-0.696,-0.672,0.2,-0.376,-0.394,0.645,0.84,-0.732,0.697,-0.462,0.584,-0.666,0.338,0.072,0.956,-0.293,0.383,-0.903,0.585,0.583,0.296,0.253,-0.814,0.756,0.775,0.944,0.125,0.853,0.204,0.889,0.879,0.634,0.125,0.879,-0.362,0.636,0.643,0.61,0.743,-0.255,0.547,0.704,0.08,-0.3,0.475,0.364,-0.171,-0.085,0.164,0.334,-0.342,-0.497,-0.483,-0.065,0.102,-0.491,-0.828,-0.132,0.27,0.364,0.834,-0.487,0.492,-0.543,-0.159,0.419,0.857,0.396,0.85,-0.37,0.347,0.722,0.7,0.081,-0.503,-0.531,0.617,0.03,0.017,-0.341,0.856,-0.776,0.692,-0.533,0.529,-0.567,-0.456,0.673,-0.575,-0.123,-0.555,-0.719,0.764,0.616,0.208,-0.099,-0.472,0.736,0.925,0.807,0.282,-0.697,0.055,0.486,0.068,0.805,0.771,-0.609,0.127,-0.667,-0.409,-0.672,0.866,-0.167,0.389,0.513,0.776,0.619
ESPR,-0.09,-0.721,-0.53,-0.618,0.877,0.133,-0.462,-0.923,0.461,0.874,0.634,-0.196,0.778,-0.841,0.582,-0.896,-0.509,-0.216,0.682,0.873,0.472,-0.015,-0.626,-0.895,0.825,-0.204,-0.554,0.121,0.792,-0.551,0.698,-0.584,0.469,-0.03,-0.524,0.936,0.487,0.567,0.94,-0.873,-0.252,-0.423,0.529,-0.096,-0.565,-0.589,-0.828,-0.829,-0.566,-0.463,0.786,0.875,-0.759,0.0,-0.603,-0.896,0.381,-0.076,-0.472,-0.845,0.67,0.348,0.078,0.82,0.841,-0.323,-0.592,0.798,0.217,0.652,-0.667,-0.374,0.892,-0.676,-0.656,0.838,0.318,-0.061,-0.609,0.187,0.806,0.653,0.841,0.704,-0.237,0.718,0.601,-0.722,-0.745,0.931,-0.58,0.623,-0.498,0.607,-0.113,-0.401,-0.779,0.584,-0.214,0.843,-0.618,-0.449,0.136,-0.091,0.883,-0.752,-0.374,-0.79,0.233,-0.573,0.095,-0.627,-0.807,-0.54,0.357,-0.671,0.476,-0.738,-0.485,-0.619,-0.618,0.543,-0.389,-0.491,0.253,0.637,-0.456,-0.193,0.328,0.515,-0.319,-0.251,0.663,0.736,0.723,0.268,0.108,0.788,0.923,-0.102,-0.013,0.029,-0.725,0.738,-0.108,0.744,0.319,-0.044,-0.863,-0.441,-0.827,0.648,-0.084,-0.544,-0.442,0.342,0.388,0.78,-0.312,0.281,0.121,0.646,-0.72,0.933,-0.917,0.503,-0.164,0.64,0.839,-0.426,0.8,0.045,0.69,0.883,-0.747,-0.322,0.048,0.447,0.738,-0.844,-0.575,-0.855,-0.043,0.908,0.107,-0.404,0.162,-0.694,-0.476,0.884,0.187,0.672,0.509,0.904,-0.468,0.075,-0.277,-0.248,-0.632,-0.463
ETSY,0.718,0.773,0.098,0.899,-0.743,0.167,0.755,0.747,0.315,-0.692,0.021,0.647,-0.127,0.785,-0.09,0.798,0.44,0.672,-0.078,-0.533,0.187,0.484,0.906,0.695,-0.272,0.653,0.56,0.169,-0.176,0.858,-0.167,0.766,0.125,0.531,0.832,-0.491,-0.325,0.115,-0.579,0.726,0.724,0.834,0.18,0.753,0.844,0.775,0.688,0.825,0.891,0.663,-0.197,-0.568,0.782,-0.603,0.0,0.639,0.021,0.44,0.627,0.655,-0.191,0.276,0.608,-0.269,-0.4,0.648,0.938,-0.316,0.469,-0.312,0.897,0.863,-0.414,0.68,0.852,-0.399,-0.747,0.59,0.776,-0.003,-0.262,0.042,-0.405,-0.601,0.639,-0.1,0.114,0.794,0.449,-0.474,0.885,-0.021,0.864,-0.225,0.723,-0.102,0.746,0.157,0.719,-0.865,0.822,0.665,0.56,0.634,-0.572,0.858,0.771,0.89,0.518,0.496,0.589,0.892,0.886,0.886,0.067,0.826,0.038,0.772,0.835,0.768,0.846,0.152,0.798,0.789,0.399,-0.093,0.6,0.749,0.341,-0.115,0.484,0.687,0.055,-0.105,-0.13,0.427,0.561,-0.395,-0.612,-0.176,0.706,0.697,0.836,-0.262,0.78,-0.358,0.255,0.722,0.837,0.773,0.898,-0.01,0.635,0.925,0.754,0.425,-0.449,-0.224,0.698,0.373,0.485,0.059,0.919,-0.515,0.644,-0.096,0.618,-0.388,-0.415,0.918,-0.332,0.061,-0.178,-0.515,0.85,0.551,0.63,0.258,-0.121,0.451,0.729,0.714,0.703,-0.526,0.489,0.833,0.358,0.74,0.705,-0.379,0.488,-0.329,0.078,-0.445,0.801,0.347,0.647,0.767,0.858,0.912
EXC,0.21,0.669,0.53,0.692,-0.84,-0.143,0.597,0.938,-0.339,-0.848,-0.488,0.423,-0.697,0.85,-0.438,0.897,0.645,0.315,-0.631,-0.709,-0.394,0.19,0.648,0.889,-0.697,0.246,0.593,0.027,-0.707,0.657,-0.5,0.682,-0.352,0.212,0.627,-0.866,-0.281,-0.531,-0.851,0.924,0.397,0.51,-0.385,0.205,0.704,0.63,0.84,0.879,0.66,0.529,-0.616,-0.725,0.801,-0.896,0.639,0.0,-0.393,0.171,0.553,0.859,-0.547,-0.186,-0.004,-0.711,-0.674,0.36,0.661,-0.687,-0.068,-0.541,0.704,0.462,-0.761,0.74,0.735,-0.816,-0.316,0.154,0.666,-0.009,-0.687,-0.52,-0.697,-0.529,0.331,-0.605,-0.511,0.76,0.783,-0.828,0.69,-0.569,0.532,-0.579,0.269,0.46,0.812,-0.447,0.399,-0.831,0.626,0.635,-0.033,0.265,-0.831,0.813,0.499,0.831,-0.106,0.653,0.095,0.676,0.836,0.583,-0.291,0.71,-0.361,0.795,0.606,0.699,0.715,-0.431,0.518,0.625,-0.111,-0.487,0.512,0.309,-0.292,-0.363,0.364,0.415,-0.528,-0.617,-0.627,-0.154,0.054,-0.695,-0.866,0.224,0.154,0.069,0.788,-0.605,0.255,-0.61,-0.183,0.191,0.906,0.478,0.848,-0.553,0.231,0.607,0.497,-0.182,-0.267,-0.635,0.412,-0.127,-0.017,-0.515,0.742,-0.868,0.876,-0.412,0.327,-0.515,-0.72,0.528,-0.689,0.04,-0.555,-0.826,0.861,0.387,0.041,-0.31,-0.607,0.858,0.647,0.887,0.171,-0.824,0.049,0.463,-0.007,0.786,0.517,-0.792,-0.002,-0.574,-0.407,-0.856,0.532,-0.053,0.464,0.404,0.712,0.517
FAMI,0.423,0.115,-0.669,0.116,0.24,0.648,0.192,-0.352,0.421,0.264,0.631,0.056,0.521,-0.327,0.731,-0.274,0.104,0.081,0.621,0.439,0.677,0.259,-0.088,-0.206,0.275,0.584,0.123,0.055,0.547,-0.167,0.301,-0.074,0.584,-0.127,-0.143,0.436,0.241,0.54,0.392,-0.191,0.064,0.054,0.381,0.309,-0.083,-0.021,-0.144,-0.157,0.126,-0.111,0.567,0.318,-0.507,0.381,0.021,-0.393,0.0,-0.146,-0.457,-0.442,0.667,0.166,0.52,0.509,0.529,0.489,0.093,0.549,0.507,0.46,-0.148,0.1,0.386,0.014,-0.004,0.51,-0.145,0.198,0.172,-0.232,0.393,0.486,0.513,0.322,0.538,0.36,0.677,0.058,-0.778,0.462,0.072,0.623,0.201,0.731,0.399,-0.229,-0.477,0.606,0.308,0.297,0.172,0.032,0.189,0.479,0.531,-0.024,-0.191,-0.301,0.408,-0.637,0.406,-0.26,-0.178,0.145,-0.19,-0.257,0.63,0.078,0.084,0.14,0.012,0.555,0.208,-0.125,0.354,0.244,0.036,0.404,0.607,-0.031,0.408,0.348,0.524,0.612,0.565,0.607,0.541,0.23,0.444,-0.034,0.457,0.296,-0.212,0.397,0.225,0.381,0.538,0.248,-0.195,0.412,-0.129,0.554,0.31,0.042,-0.112,0.368,0.259,0.453,-0.107,0.396,0.553,0.565,-0.091,0.498,-0.183,0.717,-0.133,0.429,0.093,0.108,0.349,0.335,0.605,0.42,-0.091,-0.289,0.458,0.467,0.46,-0.459,-0.479,-0.29,0.423,0.371,0.542,0.369,0.402,-0.207,-0.229,0.355,0.46,0.623,0.631,0.413,-0.313,0.696,0.207,0.146,-0.071,0.228
FFIV,0.294,0.269,0.254,0.316,-0.047,0.015,0.449,0.258,0.377,-0.008,0.173,0.583,0.227,0.391,-0.136,0.319,-0.001,0.63,0.002,0.046,0.151,0.033,0.58,0.247,0.291,0.179,-0.054,0.164,0.219,0.529,0.332,0.547,-0.073,0.727,0.601,-0.034,0.059,0.262,-0.165,0.191,0.395,0.534,0.531,0.452,0.396,0.439,0.182,0.336,0.212,0.053,0.237,0.0,0.505,-0.076,0.44,0.171,-0.146,0.0,0.791,0.266,-0.178,0.495,0.361,0.154,-0.164,0.252,0.393,-0.218,0.262,-0.376,0.511,0.58,0.061,-0.092,0.097,-0.096,-0.239,0.668,0.217,0.534,-0.093,0.318,-0.105,-0.21,0.053,0.062,0.175,0.097,0.318,-0.084,0.388,-0.057,0.411,-0.19,0.271,-0.212,0.522,0.268,0.269,-0.358,0.256,0.421,0.593,0.195,-0.136,0.261,0.573,0.401,0.387,0.629,0.32,0.573,0.45,0.337,0.634,0.516,-0.019,0.117,0.491,0.213,0.497,0.265,0.418,0.487,0.44,0.272,0.358,0.321,0.098,0.661,-0.027,0.268,0.164,0.069,0.222,0.262,0.236,0.364,-0.223,-0.582,0.336,0.57,0.42,0.279,0.632,-0.062,0.042,0.525,0.261,0.214,0.356,0.279,0.321,0.425,0.522,0.425,-0.491,0.019,0.59,0.327,0.094,0.301,0.526,-0.079,0.031,-0.194,0.481,-0.268,0.192,0.411,-0.132,-0.173,-0.092,-0.01,0.199,0.693,0.515,0.421,0.025,0.122,0.625,0.212,0.277,0.074,0.172,0.315,0.304,0.318,0.751,0.046,0.42,-0.304,-0.17,0.068,0.657,0.077,0.045,0.306,0.351,0.367
FITB,0.279,0.477,0.514,0.506,-0.4,-0.194,0.513,0.641,0.088,-0.403,-0.196,0.596,-0.169,0.743,-0.427,0.661,0.154,0.649,-0.308,-0.36,-0.117,0.038,0.777,0.525,-0.076,0.086,0.115,0.115,-0.258,0.717,0.002,0.731,-0.274,0.691,0.811,-0.453,-0.212,-0.06,-0.541,0.523,0.412,0.651,0.243,0.4,0.598,0.573,0.463,0.661,0.44,0.356,-0.206,-0.364,0.821,-0.472,0.627,0.553,-0.457,0.791,0.0,0.679,-0.482,0.302,0.155,-0.238,-0.513,0.22,0.573,-0.573,0.154,-0.594,0.758,0.613,-0.342,0.22,0.42,-0.458,-0.412,0.627,0.394,0.418,-0.371,-0.031,-0.496,-0.524,0.034,-0.243,-0.145,0.339,0.74,-0.476,0.558,-0.351,0.541,-0.526,0.274,0.01,0.853,-0.062,0.342,-0.712,0.43,0.468,0.494,0.118,-0.594,0.54,0.745,0.706,0.206,0.881,0.189,0.828,0.724,0.486,0.45,0.751,-0.298,0.352,0.61,0.387,0.638,-0.024,0.477,0.688,0.26,0.067,0.398,0.311,-0.13,0.349,-0.035,0.34,-0.164,-0.324,-0.182,0.005,0.097,-0.047,-0.641,-0.479,0.254,0.458,0.748,-0.109,0.574,-0.413,-0.128,0.495,0.596,0.274,0.622,-0.1,0.241,0.578,0.755,0.199,-0.649,-0.349,0.715,0.201,-0.02,-0.044,0.72,-0.5,0.378,-0.428,0.586,-0.56,-0.138,0.533,-0.387,-0.16,-0.402,-0.416,0.503,0.862,0.339,0.07,-0.291,0.461,0.865,0.6,0.286,-0.338,0.038,0.368,0.07,0.542,0.868,-0.324,0.239,-0.638,-0.39,-0.336,0.828,-0.066,0.227,0.376,0.597,0.465
FIZZ,0.194,0.674,0.59,0.666,-0.804,-0.155,0.525,0.928,-0.297,-0.827,-0.462,0.393,-0.634,0.871,-0.473,0.907,0.449,0.373,-0.614,-0.699,-0.4,0.113,0.716,0.785,-0.612,0.158,0.395,-0.062,-0.692,0.72,-0.458,0.757,-0.365,0.333,0.714,-0.827,-0.463,-0.484,-0.815,0.878,0.289,0.582,-0.336,0.219,0.745,0.58,0.752,0.899,0.627,0.525,-0.64,-0.724,0.846,-0.845,0.655,0.859,-0.442,0.266,0.679,0.0,-0.608,-0.113,-0.021,-0.696,-0.761,0.288,0.656,-0.743,0.002,-0.571,0.76,0.47,-0.74,0.688,0.713,-0.738,-0.366,0.299,0.587,0.031,-0.664,-0.406,-0.771,-0.604,0.196,-0.612,-0.502,0.684,0.869,-0.821,0.656,-0.623,0.587,-0.629,0.248,0.307,0.894,-0.42,0.362,-0.867,0.543,0.448,0.07,0.18,-0.844,0.756,0.653,0.833,-0.062,0.751,0.019,0.781,0.842,0.616,-0.103,0.788,-0.451,0.668,0.604,0.622,0.736,-0.356,0.468,0.718,-0.1,-0.441,0.372,0.307,-0.335,-0.235,0.163,0.361,-0.486,-0.606,-0.635,-0.206,0.048,-0.623,-0.906,-0.023,0.14,0.117,0.885,-0.595,0.266,-0.675,-0.126,0.24,0.892,0.414,0.81,-0.536,0.187,0.581,0.643,-0.149,-0.476,-0.674,0.601,-0.052,-0.123,-0.479,0.74,-0.844,0.753,-0.448,0.4,-0.647,-0.645,0.534,-0.68,0.181,-0.541,-0.784,0.785,0.554,0.08,-0.325,-0.642,0.811,0.737,0.881,0.169,-0.766,-0.049,0.422,-0.118,0.724,0.658,-0.704,-0.034,-0.723,-0.402,-0.804,0.606,-0.054,0.415,0.369,0.616,0.468
FMBH,0.441,-0.223,-0.759,-0.078,0.458,0.539,-0.029,-0.59,0.647,0.516,0.76,-0.028,0.78,-0.537,0.858,-0.515,-0.036,0.117,0.803,0.689,0.797,0.371,-0.278,-0.519,0.666,0.394,-0.049,0.097,0.761,-0.196,0.574,-0.277,0.836,0.107,-0.197,0.732,0.572,0.678,0.74,-0.457,0.199,-0.038,0.516,0.323,-0.134,-0.319,-0.425,-0.425,0.004,0.063,0.801,0.731,-0.602,0.67,-0.191,-0.547,0.667,-0.178,-0.482,-0.608,0.0,0.417,0.481,0.823,0.857,0.237,-0.067,0.852,0.566,0.754,-0.307,0.072,0.719,-0.146,-0.108,0.727,-0.038,0.211,-0.004,-0.078,0.807,0.715,0.83,0.558,0.392,0.679,0.769,-0.1,-0.746,0.788,-0.084,0.845,-0.013,0.895,0.444,-0.299,-0.651,0.773,0.309,0.529,-0.065,-0.033,0.184,0.443,0.73,-0.233,-0.15,-0.419,0.555,-0.653,0.533,-0.353,-0.405,0.037,0.007,-0.347,0.769,-0.204,-0.024,-0.13,-0.16,0.72,0.125,-0.113,0.508,0.621,0.023,0.327,0.741,0.247,0.24,0.244,0.808,0.86,0.814,0.684,0.62,0.522,0.741,0.067,0.497,0.363,-0.359,0.706,0.265,0.692,0.746,0.359,-0.442,0.161,-0.38,0.751,0.356,-0.07,-0.175,0.58,0.471,0.8,-0.126,0.531,0.664,0.725,-0.33,0.767,-0.481,0.839,0.143,0.623,0.495,0.066,0.781,0.211,0.793,0.775,-0.213,-0.29,0.429,0.624,0.782,-0.69,-0.521,-0.482,0.472,0.696,0.602,0.196,0.512,-0.33,-0.379,0.731,0.45,0.789,0.819,0.741,-0.329,0.586,0.202,0.243,-0.184,0.033
FOX,0.505,-0.08,-0.395,0.264,0.082,0.094,0.283,-0.15,0.674,0.115,0.574,0.391,0.569,-0.144,0.474,-0.108,-0.123,0.367,0.439,0.386,0.56,0.479,0.239,-0.161,0.613,0.215,-0.015,0.564,0.514,0.399,0.441,0.099,0.556,0.58,0.33,0.436,0.333,0.527,0.418,-0.137,0.603,0.376,0.589,0.596,0.315,0.157,-0.154,-0.035,0.292,0.297,0.586,0.386,0.11,0.348,0.276,-0.186,0.166,0.495,0.302,-0.113,0.417,0.0,0.482,0.523,0.443,0.104,0.277,0.405,0.575,0.425,0.158,0.478,0.581,0.014,0.154,0.315,-0.147,0.478,0.122,0.374,0.518,0.612,0.399,0.159,0.304,0.678,0.558,0.052,-0.126,0.446,0.328,0.538,0.277,0.279,0.509,-0.355,0.022,0.585,0.446,-0.006,0.147,0.317,0.675,0.54,0.224,0.069,0.394,0.14,0.675,0.098,0.652,0.215,0.118,0.272,0.358,0.137,0.495,0.011,0.234,0.15,0.218,0.608,0.334,0.298,0.575,0.549,0.233,0.562,0.577,0.441,0.159,0.179,0.638,0.587,0.606,0.571,0.569,0.389,0.258,-0.194,0.56,0.656,0.123,0.516,0.669,0.518,0.489,0.646,-0.06,0.203,0.045,0.598,0.621,0.348,0.286,0.725,0.133,0.59,0.443,0.653,0.565,0.605,0.179,0.362,-0.291,0.184,0.548,0.348,0.504,0.448,0.497,0.108,0.483,0.395,0.116,0.237,0.481,0.79,0.533,-0.301,0.174,-0.159,0.554,0.327,0.524,0.316,0.535,0.154,0.248,0.495,0.471,0.359,0.547,0.452,0.482,0.254,0.298,0.555,0.201,0.294
FTNT,0.826,0.447,-0.415,0.582,-0.153,0.562,0.493,0.088,0.806,-0.046,0.619,0.525,0.541,0.191,0.506,0.201,0.179,0.658,0.557,0.101,0.728,0.547,0.493,0.123,0.321,0.819,0.373,0.131,0.551,0.461,0.374,0.373,0.663,0.552,0.471,0.21,0.17,0.692,0.083,0.133,0.661,0.582,0.586,0.858,0.474,0.345,0.236,0.27,0.592,0.414,0.46,0.108,0.166,0.078,0.608,-0.004,0.52,0.361,0.155,-0.021,0.481,0.482,0.0,0.444,0.309,0.701,0.628,0.413,0.751,0.251,0.491,0.699,0.185,0.29,0.454,0.279,-0.667,0.651,0.499,-0.062,0.372,0.586,0.332,-0.016,0.754,0.409,0.688,0.444,-0.263,0.212,0.539,0.601,0.617,0.479,0.813,-0.478,0.117,0.729,0.693,-0.244,0.565,0.457,0.616,0.776,0.184,0.437,0.506,0.349,0.851,-0.12,0.817,0.45,0.35,0.641,0.214,0.431,0.553,0.356,0.652,0.438,0.556,0.684,0.737,0.479,0.71,0.337,0.418,0.753,0.795,0.186,0.5,0.697,0.646,0.582,0.56,0.863,0.825,0.199,0.143,-0.215,0.897,0.855,0.291,0.323,0.801,0.202,0.671,0.821,0.266,0.683,0.387,0.613,0.757,0.641,0.395,0.789,-0.044,0.397,0.418,0.641,0.792,0.63,0.486,0.196,0.08,0.495,0.56,0.215,0.116,0.717,0.305,0.032,0.455,0.214,0.385,0.225,0.915,0.665,0.509,-0.211,0.211,0.124,0.818,0.15,0.808,0.789,0.704,0.298,0.356,0.302,0.793,0.328,0.561,0.257,0.378,0.677,0.53,0.68,0.484,0.745
