,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVLT,0.001,0.438,0.634,0.454,0.67,0.671,0.382,-0.168,-0.048,-0.189,0.449,0.486,0.633,0.456,0.519,0.698,0.702,0.344,0.666,-0.51,0.228,0.363,0.545,0.751,0.665,0.734,0.557,0.396,0.618,0.702,0.545,0.522,0.221,-0.209,0.381,0.39,0.39,0.668,0.549,0.639,0.409,0.629,0.646,0.0,0.308,0.672,0.317,0.652,-0.304,0.437,0.658,0.756,0.703,0.362,0.577,-0.218,0.304,0.625,0.386,0.237,0.442,0.6,0.579,0.546,0.286,0.594,0.624,0.344,-0.427,0.583,-0.481,-0.013,0.398,0.521,-0.212,0.284,0.531,0.267,-0.24,0.824,0.613,0.506,0.037,0.171,0.511,0.265,0.016,0.531,0.385,-0.441,0.424,0.333,0.239,0.61,0.118,0.589,0.52,0.116,0.58,0.513,0.44,-0.269,0.145,0.7,0.533,0.145,0.45,0.569,0.441,0.696,0.686,0.089,0.477,0.388,0.172,0.637,0.602,0.687,0.044,0.466,0.659,0.189,0.416,0.802,0.435,0.437,0.376,0.478,0.524,0.494,0.59,0.397,0.392,-0.131,0.665,0.621,0.53,0.788,0.369,0.51,0.292,0.095,0.504,0.602,0.835,0.632,-0.374,0.601,0.603,0.397,0.723,0.564,0.376,0.746,0.352,0.494,0.36,0.395,0.166,-0.067,0.556,0.616,0.673,0.67,0.461,0.585,0.446,0.393,0.525,0.586,0.208,0.213,0.401,0.653,0.373,0.393,0.584,0.504,0.472,0.549,0.653,0.587,0.337,0.531,0.646,0.523,0.525,0.638,0.189,0.241,0.27,0.241,0.145,0.507,0.618,0.389,0.717,0.541,0.418,0.648
CYRX,0.508,-0.068,0.377,0.861,0.508,0.438,0.591,0.584,-0.538,-0.681,0.286,0.704,0.411,0.736,-0.123,0.411,0.237,-0.046,0.396,-0.644,-0.435,0.675,0.451,0.598,0.181,0.614,0.527,-0.18,0.51,0.271,0.696,0.289,-0.106,-0.76,0.241,0.557,-0.448,0.564,0.569,0.161,-0.355,0.529,0.122,0.308,0.0,0.429,0.708,0.62,-0.65,0.457,0.014,0.039,0.531,0.525,0.741,-0.793,0.611,0.728,-0.371,0.054,-0.307,0.307,0.725,-0.178,-0.254,0.281,0.572,0.709,-0.217,0.097,-0.693,0.703,0.707,-0.27,-0.534,0.675,0.166,-0.508,-0.803,0.23,0.476,0.405,-0.186,0.341,-0.018,0.132,0.077,0.735,0.781,0.189,-0.094,0.508,0.713,0.262,-0.219,0.478,0.568,-0.217,0.089,0.566,-0.03,-0.228,0.545,0.408,0.719,-0.324,0.734,0.706,0.715,0.559,0.069,-0.415,0.464,0.836,0.338,0.301,0.626,0.676,-0.104,0.726,0.501,-0.56,0.682,0.564,0.792,-0.037,0.06,0.753,0.82,0.792,0.361,0.515,0.374,-0.661,0.606,0.552,0.827,0.331,-0.224,0.147,0.697,-0.673,0.614,0.403,0.292,-0.184,0.244,-0.21,0.373,0.495,0.672,0.128,0.207,0.122,0.593,0.596,0.627,0.295,-0.705,-0.776,0.181,0.745,0.537,0.463,-0.174,0.382,-0.311,-0.165,0.499,0.632,-0.584,0.776,0.213,0.544,0.81,0.387,0.624,0.105,-0.32,0.596,0.573,0.474,-0.16,0.499,0.151,0.677,0.697,0.195,0.638,0.546,0.651,-0.535,-0.636,0.097,0.361,0.642,0.531,0.403,0.517,-0.061
DDOG,0.094,0.322,0.752,0.655,0.87,0.814,0.723,-0.086,-0.045,-0.661,0.846,0.835,0.749,0.652,0.399,0.815,0.733,0.699,0.827,-0.865,0.062,0.553,0.908,0.847,0.799,0.891,0.822,0.096,0.9,0.811,0.867,0.692,0.176,-0.514,0.423,0.837,0.118,0.856,0.536,0.724,0.252,0.645,0.788,0.672,0.429,0.0,0.594,0.897,-0.739,0.505,0.6,0.619,0.908,0.824,0.879,-0.398,0.593,0.884,0.179,0.127,0.232,0.676,0.708,0.402,-0.164,0.787,0.947,0.625,-0.848,0.573,-0.869,0.062,0.327,0.48,0.059,0.669,0.845,0.1,-0.442,0.563,0.893,0.839,-0.501,0.17,0.295,-0.073,-0.321,0.798,0.468,-0.709,0.031,0.786,0.606,0.66,-0.101,0.427,0.719,-0.278,0.561,0.458,0.678,-0.497,0.203,0.892,0.86,-0.342,0.72,0.873,0.346,0.886,0.791,-0.196,0.906,0.709,-0.089,0.782,0.915,0.858,-0.306,0.709,0.948,-0.24,0.793,0.883,0.776,0.568,0.333,0.588,0.784,0.547,0.82,0.198,0.435,-0.494,0.823,0.864,0.665,0.859,0.065,0.173,0.628,-0.126,0.838,0.634,0.815,0.395,-0.231,0.29,0.557,0.811,0.782,0.607,0.061,0.842,0.486,0.646,0.747,0.571,-0.294,-0.409,0.821,0.656,0.859,0.841,0.513,0.837,0.564,0.386,0.876,0.854,-0.293,0.543,0.555,0.902,0.582,0.371,0.904,0.152,0.381,0.758,0.875,0.758,0.05,0.652,0.736,0.753,0.725,0.728,0.304,-0.068,0.73,0.249,-0.379,0.379,0.849,0.749,0.713,0.843,0.793,0.411
DOOO,0.156,-0.198,0.418,0.654,0.528,0.435,0.734,0.231,-0.538,-0.587,0.372,0.633,0.33,0.749,-0.136,0.389,0.253,0.17,0.482,-0.768,-0.448,0.762,0.567,0.61,0.256,0.626,0.592,-0.267,0.458,0.469,0.716,0.43,-0.265,-0.805,0.065,0.513,-0.397,0.505,0.306,0.17,-0.294,0.484,0.278,0.317,0.708,0.594,0.0,0.734,-0.76,0.414,0.069,0.182,0.597,0.562,0.728,-0.731,0.528,0.751,-0.332,-0.337,-0.256,0.292,0.613,-0.093,-0.217,0.206,0.597,0.566,-0.485,0.068,-0.687,0.565,0.559,-0.236,-0.251,0.711,0.343,-0.407,-0.646,0.136,0.47,0.485,-0.522,0.057,-0.148,-0.118,-0.261,0.742,0.458,-0.169,-0.38,0.594,0.754,0.243,-0.187,0.309,0.443,-0.323,0.069,0.451,-0.023,-0.484,0.492,0.535,0.818,-0.368,0.58,0.723,0.389,0.65,0.175,-0.487,0.622,0.766,-0.072,0.32,0.657,0.652,-0.457,0.81,0.561,-0.338,0.747,0.6,0.84,-0.05,0.1,0.863,0.723,0.545,0.641,0.088,0.613,-0.596,0.54,0.506,0.796,0.531,-0.427,-0.067,0.547,-0.738,0.619,0.355,0.405,-0.049,-0.013,-0.263,0.248,0.615,0.583,0.097,0.018,0.216,0.482,0.382,0.653,0.233,-0.671,-0.632,0.321,0.671,0.691,0.426,-0.186,0.553,-0.166,-0.057,0.47,0.646,-0.501,0.843,0.361,0.578,0.745,0.164,0.644,0.145,-0.138,0.553,0.637,0.313,-0.366,0.386,0.246,0.527,0.657,0.254,0.29,0.205,0.569,-0.321,-0.539,0.5,0.404,0.672,0.369,0.397,0.573,0.224
DSGX,0.189,0.216,0.644,0.716,0.808,0.695,0.756,0.077,-0.313,-0.759,0.676,0.848,0.598,0.757,0.195,0.72,0.576,0.523,0.755,-0.898,-0.204,0.681,0.824,0.841,0.649,0.85,0.791,-0.079,0.801,0.726,0.902,0.675,0.035,-0.726,0.298,0.808,-0.128,0.742,0.541,0.539,-0.02,0.632,0.582,0.652,0.62,0.897,0.734,0.0,-0.821,0.547,0.428,0.49,0.854,0.747,0.932,-0.618,0.625,0.94,-0.102,-0.012,0.017,0.555,0.786,0.189,-0.203,0.599,0.891,0.64,-0.755,0.429,-0.884,0.395,0.435,0.18,-0.116,0.764,0.633,-0.163,-0.591,0.438,0.787,0.712,-0.516,0.108,0.132,-0.052,-0.37,0.814,0.585,-0.488,-0.136,0.693,0.721,0.523,-0.264,0.412,0.675,-0.341,0.391,0.538,0.415,-0.487,0.383,0.809,0.933,-0.397,0.728,0.907,0.473,0.896,0.588,-0.376,0.812,0.834,-0.067,0.609,0.903,0.863,-0.467,0.817,0.859,-0.405,0.862,0.85,0.909,0.313,0.219,0.764,0.87,0.656,0.801,0.211,0.595,-0.623,0.788,0.818,0.821,0.779,-0.179,0.047,0.611,-0.418,0.858,0.623,0.727,0.181,-0.15,0.063,0.525,0.813,0.808,0.438,0.11,0.62,0.519,0.591,0.732,0.418,-0.498,-0.633,0.635,0.775,0.884,0.745,0.222,0.8,0.281,0.149,0.754,0.809,-0.471,0.735,0.55,0.845,0.753,0.278,0.891,0.193,0.175,0.709,0.909,0.587,-0.096,0.566,0.603,0.709,0.788,0.568,0.276,0.11,0.683,-0.021,-0.499,0.4,0.731,0.727,0.64,0.688,0.785,0.373
DTIL,-0.084,0.15,-0.395,-0.622,-0.597,-0.414,-0.743,-0.144,0.435,0.847,-0.526,-0.761,-0.334,-0.777,0.111,-0.508,-0.222,-0.366,-0.563,0.852,0.556,-0.592,-0.765,-0.664,-0.336,-0.66,-0.6,0.456,-0.615,-0.504,-0.806,-0.596,0.128,0.82,-0.016,-0.749,0.472,-0.582,-0.288,-0.234,0.244,-0.375,-0.311,-0.304,-0.65,-0.739,-0.76,-0.821,0.0,-0.278,-0.137,-0.145,-0.654,-0.724,-0.845,0.746,-0.626,-0.826,0.443,0.267,0.249,-0.31,-0.719,0.155,0.367,-0.335,-0.708,-0.547,0.69,-0.072,0.836,-0.547,-0.303,0.136,0.031,-0.841,-0.45,0.464,0.665,-0.092,-0.653,-0.509,0.673,0.049,0.228,0.289,0.498,-0.688,-0.441,0.413,0.418,-0.686,-0.728,-0.22,0.508,-0.095,-0.497,0.539,-0.061,-0.367,-0.209,0.651,-0.465,-0.63,-0.877,0.644,-0.677,-0.798,-0.302,-0.707,-0.275,0.612,-0.722,-0.883,0.334,-0.38,-0.818,-0.657,0.592,-0.781,-0.729,0.59,-0.886,-0.648,-0.907,-0.073,0.041,-0.705,-0.776,-0.557,-0.578,0.034,-0.578,0.756,-0.547,-0.626,-0.776,-0.514,0.459,0.264,-0.653,0.631,-0.791,-0.373,-0.502,0.168,0.08,0.282,-0.216,-0.772,-0.602,-0.111,0.13,-0.384,-0.435,-0.369,-0.625,-0.213,0.722,0.78,-0.488,-0.596,-0.715,-0.523,0.002,-0.646,-0.097,0.12,-0.611,-0.669,0.699,-0.797,-0.463,-0.669,-0.771,-0.03,-0.765,0.026,0.078,-0.502,-0.804,-0.47,0.457,-0.344,-0.39,-0.55,-0.726,-0.365,-0.24,0.075,-0.665,0.279,0.72,-0.29,-0.455,-0.696,-0.359,-0.498,-0.681,-0.061
ECPG,0.221,0.178,0.399,0.572,0.583,0.636,0.494,0.183,-0.201,-0.33,0.529,0.481,0.637,0.43,0.166,0.372,0.617,0.252,0.542,-0.5,0.229,0.649,0.48,0.59,0.589,0.573,0.593,0.278,0.567,0.472,0.525,0.185,0.041,-0.324,0.473,0.462,0.271,0.532,0.46,0.434,0.144,0.49,0.472,0.437,0.457,0.505,0.414,0.547,-0.278,0.0,0.317,0.544,0.544,0.409,0.536,-0.202,0.339,0.552,0.287,0.287,0.319,0.405,0.519,0.481,0.205,0.526,0.58,0.525,-0.271,0.471,-0.524,0.089,0.529,0.289,-0.2,0.378,0.469,0.215,-0.443,0.418,0.488,0.579,-0.202,0.185,0.349,0.306,0.012,0.668,0.565,-0.043,0.022,0.452,0.47,0.446,0.248,0.547,0.437,0.021,0.421,0.424,0.209,-0.014,0.143,0.396,0.511,0.031,0.411,0.562,0.561,0.568,0.431,-0.065,0.478,0.374,0.406,0.41,0.423,0.641,0.003,0.423,0.437,-0.177,0.397,0.475,0.498,0.298,0.409,0.404,0.582,0.576,0.478,0.389,0.345,-0.335,0.644,0.524,0.475,0.596,0.169,0.28,0.359,-0.178,0.449,0.526,0.426,0.361,0.066,0.324,0.509,0.404,0.481,0.439,0.22,0.416,0.61,0.567,0.678,0.452,-0.175,-0.291,0.32,0.513,0.543,0.563,0.16,0.483,0.101,0.217,0.512,0.617,-0.089,0.363,0.058,0.658,0.421,0.533,0.524,0.205,0.063,0.688,0.378,0.419,0.32,0.613,0.303,0.566,0.4,0.347,0.348,0.383,0.46,0.05,-0.182,0.402,0.579,0.471,0.579,0.49,0.505,0.385
EEFT,-0.029,0.552,0.723,0.269,0.715,0.722,0.407,-0.426,0.171,-0.097,0.587,0.403,0.749,0.378,0.793,0.741,0.804,0.554,0.743,-0.388,0.437,0.122,0.576,0.611,0.791,0.641,0.624,0.535,0.61,0.765,0.473,0.618,0.154,0.224,0.61,0.302,0.576,0.689,0.406,0.86,0.694,0.66,0.854,0.658,0.014,0.6,0.069,0.428,-0.137,0.317,0.0,0.785,0.67,0.249,0.416,0.12,0.371,0.437,0.569,0.457,0.694,0.566,0.221,0.769,0.122,0.6,0.538,0.173,-0.572,0.754,-0.435,-0.31,0.165,0.703,0.214,-0.029,0.745,0.537,-0.047,0.799,0.665,0.609,-0.094,0.118,0.737,-0.004,-0.058,0.346,0.25,-0.605,0.474,0.46,0.072,0.832,0.252,0.61,0.533,0.414,0.816,0.554,0.714,0.061,0.028,0.716,0.3,0.372,0.394,0.506,0.316,0.496,0.787,0.511,0.537,0.123,0.137,0.75,0.522,0.535,0.107,0.287,0.628,0.313,0.182,0.661,0.185,0.742,0.224,0.159,0.323,0.256,0.592,0.215,0.231,0.236,0.568,0.506,0.219,0.664,0.589,0.533,0.201,0.435,0.402,0.744,0.775,0.794,-0.451,0.74,0.723,0.406,0.608,0.699,0.51,0.769,0.318,0.574,0.337,0.305,0.369,0.133,0.726,0.32,0.587,0.767,0.782,0.532,0.665,0.73,0.53,0.564,0.334,-0.057,0.474,0.569,-0.024,0.262,0.463,0.515,0.792,0.585,0.444,0.575,0.421,0.542,0.826,0.548,0.354,0.52,0.11,-0.07,0.205,0.685,0.184,0.221,0.552,0.276,0.633,0.707,0.521,0.401
EFSC,-0.115,0.435,0.609,0.298,0.687,0.69,0.414,-0.446,-0.009,-0.12,0.583,0.408,0.701,0.413,0.606,0.625,0.859,0.503,0.777,-0.433,0.485,0.333,0.601,0.645,0.849,0.654,0.667,0.611,0.592,0.824,0.517,0.53,0.111,0.05,0.611,0.317,0.668,0.612,0.433,0.763,0.589,0.64,0.83,0.756,0.039,0.619,0.182,0.49,-0.145,0.544,0.785,0.0,0.599,0.183,0.42,0.125,0.264,0.499,0.663,0.319,0.775,0.638,0.326,0.865,0.372,0.578,0.572,0.176,-0.507,0.776,-0.443,-0.233,0.18,0.677,0.028,0.057,0.725,0.634,-0.098,0.777,0.621,0.592,-0.095,0.018,0.733,0.164,-0.081,0.419,0.325,-0.562,0.344,0.369,0.128,0.711,0.21,0.631,0.348,0.317,0.785,0.536,0.593,-0.019,0.012,0.698,0.359,0.332,0.241,0.512,0.418,0.63,0.796,0.338,0.513,0.128,0.176,0.608,0.496,0.649,-0.001,0.293,0.527,0.272,0.168,0.673,0.292,0.645,0.464,0.295,0.335,0.302,0.645,0.274,0.376,-0.005,0.665,0.505,0.306,0.787,0.515,0.526,0.046,0.284,0.377,0.668,0.75,0.844,-0.494,0.818,0.695,0.418,0.586,0.757,0.407,0.746,0.49,0.537,0.359,0.285,0.339,0.132,0.665,0.316,0.67,0.758,0.597,0.652,0.571,0.653,0.496,0.57,0.374,0.006,0.388,0.684,0.052,0.314,0.432,0.555,0.643,0.59,0.42,0.494,0.529,0.489,0.699,0.416,0.283,0.458,-0.018,0.072,0.165,0.534,0.198,0.526,0.602,0.293,0.685,0.59,0.543,0.649
ENTG,0.184,0.371,0.824,0.716,0.907,0.833,0.716,0.037,-0.041,-0.546,0.726,0.8,0.822,0.692,0.487,0.825,0.74,0.571,0.827,-0.807,0.059,0.577,0.843,0.911,0.752,0.919,0.793,0.169,0.844,0.804,0.826,0.667,0.146,-0.43,0.481,0.721,0.143,0.898,0.604,0.747,0.315,0.707,0.757,0.703,0.531,0.908,0.597,0.854,-0.654,0.544,0.67,0.599,0.0,0.758,0.869,-0.474,0.636,0.873,0.17,0.252,0.268,0.694,0.701,0.413,-0.11,0.762,0.88,0.689,-0.718,0.556,-0.818,0.122,0.571,0.422,-0.062,0.605,0.751,0.039,-0.506,0.686,0.839,0.812,-0.318,0.273,0.384,-0.01,-0.11,0.832,0.549,-0.529,0.2,0.811,0.555,0.761,0.043,0.589,0.878,-0.115,0.589,0.616,0.568,-0.283,0.268,0.848,0.846,-0.163,0.856,0.881,0.485,0.858,0.732,-0.077,0.827,0.712,0.101,0.905,0.868,0.852,-0.099,0.753,0.944,-0.122,0.776,0.903,0.735,0.509,0.265,0.605,0.821,0.66,0.769,0.315,0.436,-0.315,0.822,0.852,0.721,0.824,0.162,0.355,0.713,-0.128,0.816,0.761,0.856,0.423,-0.114,0.309,0.664,0.688,0.861,0.54,0.285,0.796,0.508,0.706,0.762,0.598,-0.263,-0.404,0.707,0.803,0.813,0.859,0.519,0.761,0.461,0.408,0.761,0.859,-0.215,0.514,0.483,0.84,0.622,0.476,0.893,0.338,0.428,0.835,0.879,0.784,0.056,0.763,0.721,0.883,0.789,0.736,0.431,0.14,0.704,0.251,-0.273,0.396,0.778,0.715,0.775,0.841,0.72,0.431
ESPR,0.289,0.221,0.545,0.687,0.608,0.635,0.585,0.289,0.047,-0.666,0.695,0.789,0.591,0.462,0.143,0.622,0.436,0.536,0.49,-0.729,-0.057,0.519,0.675,0.625,0.5,0.709,0.577,-0.113,0.789,0.427,0.703,0.394,0.218,-0.614,0.215,0.855,-0.136,0.71,0.474,0.43,-0.045,0.406,0.469,0.362,0.525,0.824,0.562,0.747,-0.724,0.409,0.249,0.183,0.758,0.0,0.804,-0.487,0.527,0.74,-0.031,0.134,-0.12,0.423,0.68,0.039,-0.306,0.739,0.832,0.804,-0.658,0.287,-0.754,0.096,0.406,0.277,-0.017,0.773,0.59,-0.173,-0.463,0.298,0.706,0.708,-0.421,0.408,-0.021,-0.029,-0.166,0.777,0.414,-0.406,-0.044,0.769,0.692,0.423,-0.102,0.205,0.715,-0.513,0.26,0.157,0.475,-0.564,0.136,0.603,0.814,-0.576,0.759,0.713,0.221,0.683,0.519,-0.408,0.795,0.739,-0.005,0.628,0.76,0.657,-0.204,0.62,0.817,-0.445,0.833,0.665,0.724,0.336,0.229,0.49,0.78,0.518,0.558,0.211,0.186,-0.614,0.655,0.811,0.626,0.584,-0.128,0.005,0.794,-0.249,0.747,0.381,0.501,-0.01,0.134,-0.082,0.228,0.685,0.587,0.329,-0.179,0.627,0.342,0.532,0.733,0.718,-0.517,-0.486,0.593,0.653,0.548,0.562,0.33,0.609,0.338,0.115,0.817,0.73,-0.504,0.619,0.285,0.719,0.685,0.446,0.85,-0.249,0.052,0.595,0.763,0.708,-0.109,0.605,0.414,0.732,0.652,0.708,0.514,0.003,0.873,-0.027,-0.531,0.139,0.776,0.78,0.546,0.7,0.578,0.098
ETSY,0.264,0.2,0.688,0.857,0.845,0.735,0.823,0.235,-0.253,-0.799,0.698,0.908,0.7,0.783,0.185,0.729,0.589,0.478,0.753,-0.891,-0.209,0.696,0.839,0.863,0.641,0.887,0.792,-0.075,0.849,0.676,0.922,0.625,0.084,-0.72,0.365,0.87,-0.134,0.834,0.573,0.55,-0.016,0.672,0.577,0.577,0.741,0.879,0.728,0.932,-0.845,0.536,0.416,0.42,0.869,0.804,0.0,-0.684,0.702,0.957,-0.109,0.126,0.033,0.546,0.848,0.176,-0.239,0.655,0.931,0.742,-0.702,0.417,-0.918,0.424,0.525,0.168,-0.187,0.832,0.634,-0.186,-0.714,0.468,0.847,0.718,-0.463,0.231,0.196,0.001,-0.249,0.882,0.715,-0.417,-0.097,0.794,0.721,0.565,-0.233,0.473,0.769,-0.376,0.381,0.594,0.429,-0.42,0.361,0.775,0.958,-0.458,0.852,0.957,0.597,0.894,0.553,-0.371,0.819,0.914,0.052,0.671,0.921,0.892,-0.311,0.808,0.906,-0.504,0.905,0.841,0.916,0.369,0.224,0.726,0.95,0.774,0.721,0.328,0.498,-0.652,0.863,0.882,0.847,0.754,-0.1,0.133,0.783,-0.409,0.924,0.653,0.713,0.13,0.001,0.062,0.539,0.777,0.827,0.465,0.1,0.627,0.616,0.707,0.827,0.487,-0.578,-0.703,0.64,0.815,0.845,0.801,0.261,0.734,0.226,0.124,0.81,0.892,-0.542,0.735,0.469,0.895,0.8,0.422,0.946,0.165,0.12,0.806,0.908,0.708,-0.06,0.71,0.561,0.84,0.856,0.594,0.48,0.189,0.794,-0.094,-0.565,0.277,0.745,0.801,0.698,0.767,0.811,0.21
EXC,-0.156,0.282,-0.173,-0.635,-0.402,-0.167,-0.525,-0.517,0.471,0.604,-0.106,-0.535,-0.156,-0.665,0.339,-0.247,0.051,0.109,-0.287,0.636,0.689,-0.557,-0.407,-0.535,0.029,-0.482,-0.281,0.553,-0.282,-0.174,-0.548,-0.322,0.095,0.809,0.18,-0.457,0.612,-0.369,-0.225,0.072,0.381,-0.234,0.083,-0.218,-0.793,-0.398,-0.731,-0.618,0.746,-0.202,0.12,0.125,-0.474,-0.487,-0.684,0.0,-0.56,-0.668,0.649,0.277,0.415,-0.177,-0.679,0.422,0.236,-0.086,-0.448,-0.527,0.225,0.269,0.561,-0.8,-0.531,0.475,0.424,-0.801,0.02,0.743,0.757,-0.033,-0.294,-0.185,0.315,-0.066,0.336,0.082,0.129,-0.627,-0.5,-0.056,0.294,-0.453,-0.534,0.009,0.403,-0.106,-0.461,0.535,0.238,-0.444,0.214,0.394,-0.492,-0.318,-0.744,0.561,-0.662,-0.609,-0.411,-0.518,0.076,0.697,-0.329,-0.87,0.099,-0.208,-0.536,-0.483,0.301,-0.725,-0.49,0.525,-0.812,-0.442,-0.778,0.283,0.205,-0.671,-0.726,-0.704,-0.242,-0.118,-0.476,0.592,-0.364,-0.449,-0.817,-0.246,0.525,0.144,-0.679,0.796,-0.659,-0.223,-0.3,0.354,-0.209,0.453,-0.089,-0.369,-0.5,0.226,0.028,-0.066,-0.431,-0.226,-0.567,-0.14,0.785,0.831,-0.04,-0.72,-0.476,-0.259,0.35,-0.302,0.371,0.419,-0.283,-0.445,0.669,-0.762,-0.2,-0.405,-0.867,-0.181,-0.61,-0.142,0.333,-0.392,-0.652,-0.284,0.563,-0.35,-0.069,-0.503,-0.753,-0.204,-0.402,-0.288,-0.514,0.568,0.558,-0.264,-0.141,-0.55,-0.241,-0.223,-0.355,0.025
FAMI,0.344,0.144,0.459,0.628,0.659,0.515,0.578,0.206,-0.299,-0.683,0.558,0.728,0.522,0.722,0.217,0.664,0.398,0.267,0.617,-0.653,-0.246,0.433,0.694,0.645,0.422,0.702,0.668,-0.093,0.597,0.509,0.743,0.564,0.021,-0.455,0.395,0.602,-0.262,0.655,0.492,0.484,0.091,0.55,0.404,0.304,0.611,0.593,0.528,0.625,-0.626,0.339,0.371,0.264,0.636,0.527,0.702,-0.56,0.0,0.728,-0.193,0.031,0.005,0.583,0.587,0.085,-0.412,0.398,0.64,0.559,-0.53,0.25,-0.766,0.406,0.361,0.014,-0.127,0.536,0.495,-0.275,-0.56,0.297,0.606,0.612,-0.385,0.203,0.081,-0.125,-0.118,0.627,0.587,-0.298,0.023,0.657,0.615,0.425,-0.228,0.404,0.625,-0.142,0.304,0.571,0.382,-0.14,0.405,0.656,0.655,-0.229,0.702,0.741,0.461,0.588,0.425,-0.214,0.608,0.706,0.061,0.505,0.735,0.646,-0.224,0.742,0.658,-0.372,0.645,0.659,0.704,0.271,-0.04,0.534,0.719,0.63,0.475,0.265,0.32,-0.417,0.558,0.609,0.669,0.401,-0.053,0.146,0.613,-0.324,0.641,0.512,0.497,0.1,-0.126,0.033,0.448,0.684,0.731,0.285,0.272,0.438,0.562,0.607,0.591,0.279,-0.504,-0.592,0.534,0.6,0.635,0.64,0.192,0.502,0.119,0.125,0.561,0.618,-0.451,0.6,0.527,0.573,0.588,0.253,0.67,0.183,0.118,0.601,0.606,0.564,-0.162,0.496,0.49,0.681,0.688,0.297,0.373,0.081,0.651,-0.031,-0.597,0.122,0.379,0.64,0.522,0.601,0.646,0.022
FFIV,0.247,0.184,0.672,0.826,0.856,0.724,0.778,0.164,-0.338,-0.803,0.701,0.903,0.669,0.827,0.188,0.742,0.61,0.445,0.789,-0.908,-0.184,0.731,0.883,0.901,0.645,0.904,0.833,-0.051,0.827,0.742,0.95,0.657,0.067,-0.723,0.389,0.824,-0.146,0.828,0.608,0.573,0.035,0.682,0.594,0.625,0.728,0.884,0.751,0.94,-0.826,0.552,0.437,0.499,0.873,0.74,0.957,-0.668,0.728,0.0,-0.082,0.03,0.059,0.646,0.863,0.221,-0.244,0.629,0.908,0.701,-0.701,0.422,-0.939,0.438,0.501,0.166,-0.235,0.782,0.646,-0.167,-0.692,0.489,0.829,0.748,-0.461,0.174,0.193,0.017,-0.244,0.874,0.703,-0.448,-0.065,0.729,0.744,0.558,-0.258,0.518,0.73,-0.28,0.415,0.661,0.43,-0.403,0.4,0.829,0.951,-0.38,0.813,0.957,0.595,0.935,0.58,-0.354,0.81,0.892,0.054,0.653,0.937,0.936,-0.332,0.87,0.878,-0.439,0.864,0.885,0.934,0.37,0.257,0.767,0.932,0.768,0.763,0.339,0.521,-0.639,0.855,0.851,0.857,0.762,-0.088,0.178,0.694,-0.437,0.882,0.659,0.73,0.216,-0.128,0.123,0.58,0.81,0.874,0.48,0.193,0.626,0.674,0.692,0.775,0.449,-0.544,-0.687,0.649,0.801,0.903,0.821,0.247,0.77,0.223,0.198,0.77,0.86,-0.5,0.752,0.528,0.871,0.79,0.37,0.912,0.23,0.12,0.794,0.889,0.7,-0.058,0.661,0.578,0.794,0.868,0.548,0.406,0.216,0.755,-0.059,-0.557,0.361,0.708,0.786,0.718,0.741,0.819,0.325
