,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DOOO,0.836,0.479,0.743,0.742,0.889,0.243,0.921,-0.431,0.73,0.812,0.858,0.921,0.8,0.677,0.431,0.938,0.92,0.903,0.438,0.778,0.313,0.684,0.774,0.729,0.803,0.752,0.892,-0.305,0.931,0.762,0.808,0.857,0.586,0.497,0.876,0.106,0.852,0.737,0.934,0.675,0.821,0.95,0.91,0.867,0.632,0.762,0.0,-0.054,-0.646,0.948,0.922,0.836,0.838,0.934,0.067,-0.8,0.383,0.803,0.836,0.169,0.765,0.298,0.872,0.838,0.656,0.761,0.472,0.021,-0.233,-0.787,0.914,0.828,-0.089,0.776,0.859,0.775,0.303,0.802,-0.173,-0.582,0.806,-0.082,-0.831,0.928,0.622,0.636,0.83,0.814,0.874,0.825,0.914,0.614,0.854,-0.711,-0.043,0.063,0.737,-0.281,0.909,-0.619,0.862,0.833,-0.854,-0.732,0.659,0.957,0.848,0.823,0.901,0.779,0.947,0.549,0.898,0.876,0.877,0.93,0.603,0.685,0.951,0.743,0.828,0.528,0.953,0.842,0.215,0.864,0.93,0.717,0.431,0.632,-0.781,0.891,0.951,0.863,0.757,0.877,0.899,0.943,-0.698,0.172,0.572,0.798,0.901,-0.254,0.529,0.889,0.821,0.773,0.936,0.631,0.824,-0.573,0.93,0.49,0.768,0.83,0.097,0.698,0.594,0.709,0.913,0.751,0.743,0.834,0.924,0.801,0.904,0.764,0.818,0.759,0.797,-0.247,-0.155,0.795,0.53,0.914,0.89,0.942,0.116,0.078,0.682,0.599,0.918,0.717,0.458,0.819,0.849,0.918,0.827,0.788,0.898,0.907,0.339,0.837,0.843,0.828,0.933,0.777,0.949,0.759
DSGX,0.196,-0.249,0.493,0.215,0.229,-0.228,0.161,0.493,0.536,0.393,0.191,0.033,0.305,0.02,0.238,0.169,0.037,-0.018,0.457,-0.219,0.497,-0.089,0.468,0.302,0.384,0.431,0.281,0.548,0.022,0.405,0.238,0.327,-0.07,0.223,0.041,-0.415,0.284,0.358,-0.221,0.358,0.182,0.055,0.212,0.154,0.236,0.153,-0.054,0.0,0.022,0.015,0.108,0.328,0.373,-0.038,0.292,0.071,-0.569,0.342,0.263,0.512,0.321,-0.206,0.291,0.353,0.428,0.239,0.453,-0.42,-0.563,-0.042,-0.133,0.007,-0.182,0.032,0.279,-0.284,-0.141,0.323,0.703,-0.232,0.243,-0.469,-0.202,-0.106,0.223,0.543,-0.18,0.105,0.277,0.146,0.145,0.482,-0.235,0.308,-0.235,0.628,0.513,-0.342,0.24,0.239,-0.189,0.388,0.055,0.095,0.588,0.074,0.347,0.347,0.162,0.466,-0.025,0.661,0.121,0.215,-0.236,0.218,0.497,-0.045,-0.116,-0.142,0.367,-0.203,0.158,0.134,-0.514,0.285,0.185,-0.185,0.589,0.419,-0.14,-0.008,0.086,0.241,0.375,0.257,0.041,0.089,0.388,0.267,0.572,0.177,0.21,-0.288,0.13,0.058,0.427,0.415,0.053,-0.127,0.316,-0.115,0.203,0.472,0.445,0.026,-0.669,0.507,0.555,-0.175,0.193,0.49,0.12,0.391,0.219,-0.198,0.284,0.532,0.374,0.387,0.4,0.051,0.112,0.377,0.108,0.028,0.274,0.149,0.579,0.715,0.531,0.46,0.102,0.236,0.164,0.394,0.338,0.238,0.211,0.383,-0.028,0.148,0.051,0.37,0.135,0.292,0.122,0.291,0.077,0.469
DTIL,-0.455,-0.121,-0.514,-0.369,-0.565,-0.017,-0.693,0.59,-0.551,-0.555,-0.704,-0.542,-0.626,-0.546,-0.377,-0.679,-0.667,-0.663,-0.238,-0.535,-0.036,-0.434,-0.632,-0.524,-0.539,-0.564,-0.638,0.273,-0.57,-0.561,-0.63,-0.645,-0.522,-0.452,-0.499,-0.249,-0.551,-0.619,-0.556,-0.538,-0.457,-0.683,-0.652,-0.73,-0.367,-0.607,-0.646,0.022,0.0,-0.673,-0.751,-0.561,-0.628,-0.699,-0.449,0.77,-0.275,-0.729,-0.6,-0.158,-0.508,-0.087,-0.649,-0.598,-0.518,-0.637,-0.048,0.327,0.359,0.768,-0.716,-0.681,0.36,-0.672,-0.495,-0.312,-0.01,-0.507,0.313,0.389,-0.631,-0.07,0.613,-0.725,-0.242,-0.439,-0.434,-0.29,-0.699,-0.481,-0.575,-0.409,-0.501,0.633,0.311,0.169,-0.53,0.184,-0.621,0.654,-0.419,-0.597,0.699,0.842,-0.508,-0.706,-0.662,-0.635,-0.712,-0.638,-0.706,-0.385,-0.756,-0.766,-0.527,-0.665,-0.451,-0.425,-0.616,-0.31,-0.64,-0.23,-0.662,-0.448,0.186,-0.623,-0.677,-0.486,-0.407,-0.508,0.807,-0.546,-0.749,-0.724,-0.424,-0.62,-0.63,-0.715,0.375,-0.01,-0.343,-0.548,-0.727,0.285,-0.47,-0.48,-0.598,-0.563,-0.625,-0.144,-0.602,0.396,-0.632,-0.422,-0.588,-0.61,-0.066,-0.503,-0.367,-0.212,-0.634,-0.552,-0.794,-0.605,-0.679,-0.487,-0.675,-0.521,-0.461,-0.656,-0.599,0.501,-0.046,-0.506,-0.348,-0.785,-0.687,-0.632,-0.091,0.051,-0.521,-0.255,-0.725,-0.518,0.003,-0.637,-0.649,-0.627,-0.396,-0.552,-0.587,-0.591,-0.257,-0.55,-0.636,-0.648,-0.577,-0.444,-0.628,-0.623
ECPG,0.825,0.328,0.794,0.82,0.936,0.167,0.971,-0.322,0.758,0.865,0.924,0.892,0.889,0.733,0.525,0.965,0.944,0.936,0.487,0.697,0.423,0.755,0.827,0.794,0.893,0.856,0.933,-0.167,0.91,0.853,0.869,0.896,0.597,0.654,0.873,-0.029,0.93,0.805,0.833,0.773,0.855,0.981,0.95,0.917,0.761,0.823,0.948,0.015,-0.673,0.0,0.944,0.92,0.891,0.927,0.213,-0.836,0.27,0.848,0.917,0.287,0.864,0.332,0.9,0.914,0.799,0.849,0.503,-0.058,-0.264,-0.759,0.863,0.816,-0.03,0.8,0.904,0.651,0.319,0.883,-0.157,-0.694,0.905,-0.153,-0.849,0.916,0.638,0.705,0.721,0.79,0.923,0.897,0.869,0.736,0.793,-0.634,-0.125,0.074,0.783,-0.189,0.9,-0.526,0.761,0.888,-0.793,-0.769,0.733,0.972,0.882,0.891,0.938,0.81,0.926,0.634,0.955,0.902,0.758,0.947,0.655,0.634,0.919,0.675,0.89,0.565,0.953,0.76,0.076,0.903,0.96,0.742,0.593,0.758,-0.768,0.866,0.948,0.925,0.861,0.876,0.952,0.965,-0.516,0.141,0.675,0.852,0.9,-0.385,0.666,0.859,0.868,0.873,0.963,0.493,0.905,-0.579,0.951,0.589,0.837,0.921,0.017,0.764,0.616,0.58,0.908,0.827,0.853,0.892,0.947,0.756,0.918,0.801,0.792,0.838,0.88,-0.304,-0.031,0.888,0.425,0.956,0.937,0.935,0.256,0.188,0.766,0.61,0.896,0.788,0.494,0.867,0.913,0.945,0.871,0.874,0.92,0.924,0.339,0.908,0.914,0.893,0.89,0.841,0.972,0.837
EEFT,0.808,0.317,0.803,0.729,0.903,0.155,0.948,-0.374,0.827,0.889,0.929,0.859,0.869,0.638,0.529,0.966,0.885,0.905,0.582,0.732,0.413,0.61,0.894,0.81,0.867,0.853,0.928,-0.249,0.922,0.82,0.913,0.918,0.52,0.555,0.791,0.048,0.88,0.882,0.816,0.725,0.802,0.939,0.964,0.924,0.671,0.768,0.922,0.108,-0.751,0.944,0.0,0.901,0.897,0.92,0.304,-0.809,0.198,0.882,0.859,0.317,0.816,0.154,0.941,0.916,0.78,0.807,0.411,-0.18,-0.471,-0.878,0.832,0.89,-0.275,0.866,0.86,0.574,0.16,0.82,-0.148,-0.621,0.886,-0.235,-0.854,0.926,0.629,0.743,0.7,0.727,0.947,0.799,0.883,0.682,0.712,-0.627,-0.095,0.106,0.81,-0.264,0.918,-0.655,0.748,0.889,-0.842,-0.798,0.776,0.971,0.907,0.905,0.958,0.85,0.954,0.654,0.955,0.969,0.78,0.954,0.666,0.609,0.903,0.66,0.905,0.394,0.966,0.798,-0.081,0.946,0.96,0.644,0.612,0.744,-0.893,0.877,0.977,0.924,0.791,0.899,0.91,0.982,-0.546,0.111,0.635,0.739,0.96,-0.271,0.598,0.859,0.9,0.869,0.917,0.415,0.881,-0.592,0.944,0.599,0.854,0.834,-0.055,0.793,0.686,0.511,0.944,0.864,0.851,0.895,0.957,0.734,0.966,0.843,0.801,0.856,0.881,-0.39,-0.175,0.874,0.557,0.977,0.937,0.924,0.24,0.15,0.81,0.68,0.953,0.733,0.349,0.893,0.92,0.937,0.772,0.854,0.884,0.934,0.344,0.898,0.837,0.894,0.903,0.785,0.922,0.871
EFSC,0.845,0.18,0.915,0.866,0.948,0.078,0.951,-0.106,0.874,0.95,0.914,0.824,0.947,0.668,0.57,0.95,0.867,0.872,0.646,0.54,0.646,0.697,0.928,0.842,0.978,0.954,0.972,0.089,0.853,0.941,0.907,0.951,0.561,0.729,0.83,-0.204,0.982,0.871,0.67,0.855,0.87,0.913,0.957,0.883,0.854,0.799,0.836,0.328,-0.561,0.92,0.901,0.0,0.954,0.82,0.341,-0.724,0.026,0.898,0.952,0.479,0.93,0.301,0.942,0.987,0.925,0.871,0.662,-0.203,-0.459,-0.698,0.732,0.719,-0.04,0.744,0.954,0.49,0.262,0.952,0.148,-0.74,0.947,-0.298,-0.829,0.771,0.681,0.875,0.579,0.762,0.958,0.911,0.845,0.882,0.602,-0.456,-0.239,0.298,0.906,-0.238,0.915,-0.352,0.624,0.968,-0.695,-0.618,0.893,0.918,0.931,0.959,0.921,0.903,0.831,0.833,0.926,0.887,0.588,0.95,0.779,0.579,0.803,0.55,0.953,0.475,0.93,0.726,-0.105,0.955,0.952,0.6,0.769,0.862,-0.713,0.779,0.891,0.932,0.964,0.89,0.92,0.921,-0.287,0.217,0.856,0.84,0.899,-0.473,0.724,0.783,0.948,0.979,0.924,0.357,0.972,-0.6,0.951,0.726,0.947,0.877,-0.206,0.917,0.74,0.455,0.894,0.946,0.83,0.972,0.948,0.633,0.934,0.925,0.87,0.916,0.974,-0.289,0.037,0.983,0.382,0.887,0.962,0.912,0.523,0.473,0.909,0.724,0.836,0.855,0.568,0.947,0.968,0.951,0.906,0.959,0.836,0.913,0.381,0.987,0.906,0.948,0.84,0.903,0.926,0.937
ENTG,0.781,0.108,0.966,0.815,0.939,-0.034,0.957,-0.119,0.895,0.956,0.937,0.79,0.971,0.751,0.655,0.944,0.872,0.878,0.579,0.481,0.564,0.68,0.95,0.868,0.959,0.953,0.957,0.108,0.806,0.967,0.885,0.964,0.533,0.76,0.817,-0.207,0.964,0.912,0.65,0.905,0.858,0.899,0.955,0.93,0.818,0.879,0.838,0.373,-0.628,0.891,0.897,0.954,0.0,0.793,0.391,-0.803,0.009,0.959,0.954,0.412,0.91,0.21,0.964,0.963,0.909,0.928,0.676,-0.327,-0.545,-0.729,0.742,0.725,-0.092,0.767,0.923,0.463,0.142,0.946,0.192,-0.785,0.956,-0.311,-0.891,0.76,0.549,0.852,0.531,0.716,0.971,0.84,0.834,0.864,0.63,-0.509,-0.228,0.217,0.966,-0.23,0.913,-0.44,0.556,0.968,-0.667,-0.667,0.906,0.909,0.987,0.988,0.951,0.934,0.831,0.894,0.943,0.911,0.559,0.959,0.839,0.598,0.775,0.587,0.992,0.429,0.941,0.694,-0.105,0.941,0.942,0.597,0.8,0.897,-0.739,0.741,0.908,0.962,0.927,0.934,0.903,0.909,-0.285,0.126,0.846,0.853,0.903,-0.546,0.739,0.751,0.982,0.957,0.896,0.348,0.963,-0.65,0.935,0.822,0.96,0.881,-0.287,0.91,0.741,0.403,0.889,0.964,0.866,0.977,0.94,0.546,0.938,0.939,0.845,0.965,0.98,-0.309,0.101,0.952,0.346,0.885,0.978,0.899,0.513,0.436,0.91,0.687,0.844,0.884,0.55,0.987,0.965,0.969,0.825,0.948,0.77,0.863,0.289,0.956,0.925,0.921,0.842,0.831,0.904,0.98
ESPR,0.86,0.579,0.706,0.698,0.879,0.302,0.9,-0.442,0.761,0.779,0.862,0.927,0.765,0.592,0.405,0.928,0.933,0.859,0.424,0.833,0.254,0.673,0.775,0.687,0.791,0.733,0.868,-0.401,0.925,0.733,0.78,0.839,0.579,0.424,0.785,0.17,0.804,0.726,0.886,0.65,0.726,0.955,0.883,0.862,0.553,0.704,0.934,-0.038,-0.699,0.927,0.92,0.82,0.793,0.0,0.077,-0.778,0.366,0.791,0.814,0.26,0.778,0.175,0.847,0.831,0.625,0.694,0.328,0.015,-0.178,-0.835,0.885,0.814,-0.23,0.749,0.797,0.737,0.405,0.762,-0.213,-0.524,0.788,-0.13,-0.8,0.92,0.642,0.648,0.853,0.756,0.857,0.83,0.906,0.562,0.817,-0.641,-0.037,0.137,0.69,-0.283,0.904,-0.55,0.845,0.803,-0.846,-0.758,0.693,0.946,0.811,0.799,0.847,0.775,0.943,0.503,0.871,0.895,0.838,0.916,0.625,0.657,0.936,0.607,0.784,0.533,0.923,0.863,0.107,0.83,0.936,0.716,0.451,0.566,-0.853,0.918,0.936,0.872,0.715,0.823,0.854,0.939,-0.639,0.26,0.569,0.761,0.895,-0.226,0.455,0.889,0.803,0.761,0.891,0.63,0.793,-0.517,0.912,0.376,0.719,0.783,0.116,0.687,0.611,0.705,0.928,0.732,0.757,0.821,0.928,0.807,0.911,0.734,0.808,0.718,0.765,-0.216,-0.134,0.777,0.635,0.924,0.878,0.942,0.036,0.1,0.689,0.613,0.937,0.613,0.358,0.783,0.854,0.873,0.775,0.781,0.908,0.912,0.359,0.825,0.795,0.843,0.94,0.764,0.928,0.756
ETSY,0.005,-0.507,0.364,0.215,0.215,-0.222,0.31,-0.092,0.274,0.33,0.327,-0.015,0.429,0.281,0.355,0.264,0.145,0.345,0.279,-0.036,0.383,0.153,0.399,0.326,0.327,0.384,0.309,0.384,0.097,0.364,0.355,0.328,0.24,0.471,0.154,-0.003,0.307,0.414,-0.077,0.494,0.225,0.196,0.289,0.37,0.451,0.353,0.067,0.292,-0.449,0.213,0.304,0.341,0.391,0.077,0.0,-0.292,-0.208,0.501,0.307,0.376,0.247,0.107,0.371,0.334,0.451,0.465,0.277,-0.608,-0.579,-0.318,0.133,0.151,-0.094,0.431,0.237,-0.313,-0.224,0.292,0.164,-0.279,0.462,-0.09,-0.169,0.112,0.034,0.396,-0.226,-0.055,0.386,0.196,0.104,0.471,-0.119,-0.117,-0.344,-0.063,0.404,0.136,0.21,-0.126,-0.176,0.331,-0.197,-0.258,0.373,0.225,0.387,0.428,0.373,0.394,0.151,0.443,0.397,0.316,-0.075,0.264,0.351,0.191,0.016,-0.036,0.421,-0.105,0.224,-0.077,-0.407,0.368,0.239,-0.058,0.508,0.431,-0.199,-0.043,0.249,0.408,0.306,0.341,0.329,0.254,0.243,-0.056,0.345,0.228,0.339,-0.417,0.596,-0.081,0.339,0.398,0.225,-0.409,0.373,-0.182,0.248,0.561,0.474,0.345,-0.183,0.424,0.082,-0.346,0.21,0.41,0.553,0.363,0.233,0.03,0.254,0.345,0.12,0.464,0.41,-0.383,0.233,0.337,-0.083,0.348,0.342,0.159,0.563,0.305,0.4,0.075,0.192,0.474,0.117,0.417,0.362,0.263,0.109,0.334,0.096,0.168,0.267,0.301,0.349,0.394,0.041,0.142,0.181,0.438
EXC,-0.605,-0.094,-0.714,-0.545,-0.794,0.117,-0.864,0.38,-0.612,-0.734,-0.865,-0.713,-0.832,-0.821,-0.535,-0.807,-0.861,-0.842,-0.157,-0.462,-0.084,-0.708,-0.719,-0.658,-0.739,-0.73,-0.77,0.133,-0.644,-0.787,-0.716,-0.78,-0.489,-0.726,-0.658,0.098,-0.772,-0.768,-0.627,-0.75,-0.672,-0.836,-0.806,-0.876,-0.582,-0.848,-0.8,0.071,0.77,-0.836,-0.809,-0.724,-0.803,-0.778,-0.292,0.0,-0.247,-0.822,-0.835,-0.097,-0.708,-0.154,-0.791,-0.745,-0.711,-0.86,-0.3,0.313,0.264,0.734,-0.795,-0.71,0.152,-0.684,-0.67,-0.538,-0.09,-0.77,0.209,0.773,-0.837,0.094,0.871,-0.807,-0.257,-0.526,-0.498,-0.488,-0.807,-0.697,-0.667,-0.61,-0.714,0.727,0.143,0.181,-0.698,0.026,-0.729,0.662,-0.464,-0.731,0.638,0.856,-0.611,-0.836,-0.811,-0.811,-0.873,-0.702,-0.789,-0.571,-0.895,-0.815,-0.533,-0.799,-0.602,-0.477,-0.764,-0.536,-0.799,-0.444,-0.804,-0.499,-0.017,-0.715,-0.813,-0.681,-0.588,-0.733,0.735,-0.683,-0.855,-0.853,-0.677,-0.739,-0.806,-0.84,0.349,0.156,-0.514,-0.739,-0.738,0.543,-0.66,-0.653,-0.758,-0.706,-0.777,-0.273,-0.772,0.577,-0.763,-0.646,-0.679,-0.864,0.086,-0.599,-0.467,-0.312,-0.72,-0.688,-0.865,-0.746,-0.799,-0.454,-0.763,-0.598,-0.55,-0.817,-0.76,0.469,-0.251,-0.691,-0.138,-0.866,-0.832,-0.76,-0.165,-0.011,-0.629,-0.375,-0.738,-0.761,-0.315,-0.793,-0.778,-0.799,-0.581,-0.742,-0.692,-0.715,-0.068,-0.694,-0.869,-0.741,-0.719,-0.644,-0.804,-0.77
FAMI,0.234,0.475,-0.087,0.071,0.125,0.349,0.198,-0.541,-0.109,-0.063,0.106,0.361,0.037,0.132,-0.202,0.183,0.322,0.275,-0.295,0.508,-0.294,0.334,-0.066,-0.06,-0.009,-0.049,0.132,-0.443,0.285,-0.04,0.006,0.024,0.335,-0.139,0.236,0.438,0.035,-0.141,0.48,0.036,0.177,0.295,0.096,0.14,-0.027,0.115,0.383,-0.569,-0.275,0.27,0.198,0.026,0.009,0.366,-0.208,-0.247,0.0,0.045,0.097,-0.18,-0.001,0.244,0.083,0.004,-0.167,0.062,-0.094,0.318,0.383,-0.252,0.493,0.205,0.051,0.17,0.095,0.531,0.428,0.037,-0.497,0.09,0.051,0.435,-0.07,0.369,0.081,-0.064,0.449,0.157,0.098,0.194,0.286,-0.114,0.489,-0.486,-0.013,-0.237,-0.124,-0.053,0.179,-0.217,0.483,0.035,-0.351,-0.276,-0.153,0.268,0.022,-0.015,0.14,0.01,0.281,-0.304,0.176,0.11,0.504,0.169,-0.124,0.328,0.356,0.214,-0.014,0.311,0.181,0.301,0.417,0.053,0.177,0.212,-0.332,-0.194,-0.223,0.286,0.223,0.111,-0.051,0.104,0.222,0.218,-0.549,0.177,-0.121,0.197,0.173,-0.004,-0.006,0.242,-0.043,-0.047,0.276,0.494,0.048,-0.156,0.206,-0.27,-0.062,0.197,0.564,-0.08,-0.188,0.524,0.2,-0.131,0.133,0.051,0.146,0.466,0.12,-0.084,0.118,-0.068,-0.036,0.026,-0.055,-0.053,0.237,0.25,0.12,0.275,-0.418,-0.325,-0.098,-0.205,0.248,-0.024,0.06,-0.005,0.082,0.124,0.18,0.03,0.37,0.199,0.08,-0.003,0.186,0.115,0.28,0.048,0.296,-0.089
FFIV,0.742,0.116,0.926,0.714,0.895,-0.031,0.923,-0.243,0.868,0.901,0.908,0.77,0.934,0.729,0.593,0.916,0.856,0.864,0.507,0.508,0.482,0.636,0.931,0.79,0.904,0.887,0.926,0.068,0.764,0.916,0.845,0.939,0.598,0.723,0.781,-0.062,0.899,0.884,0.635,0.891,0.769,0.876,0.909,0.92,0.748,0.845,0.803,0.342,-0.729,0.848,0.882,0.898,0.959,0.791,0.501,-0.822,0.045,0.0,0.91,0.398,0.853,0.199,0.951,0.92,0.846,0.91,0.594,-0.411,-0.569,-0.786,0.779,0.688,-0.198,0.775,0.855,0.464,0.121,0.887,0.185,-0.703,0.928,-0.236,-0.846,0.741,0.497,0.829,0.54,0.609,0.948,0.789,0.817,0.816,0.569,-0.543,-0.256,0.198,0.932,-0.215,0.905,-0.488,0.516,0.914,-0.727,-0.699,0.881,0.882,0.966,0.963,0.925,0.944,0.815,0.845,0.935,0.904,0.55,0.933,0.861,0.612,0.736,0.487,0.955,0.371,0.908,0.674,-0.113,0.908,0.916,0.548,0.767,0.825,-0.764,0.699,0.906,0.959,0.849,0.906,0.861,0.891,-0.281,0.18,0.79,0.825,0.914,-0.546,0.727,0.68,0.944,0.907,0.851,0.301,0.919,-0.592,0.897,0.778,0.931,0.833,-0.218,0.879,0.667,0.376,0.877,0.912,0.885,0.941,0.92,0.536,0.912,0.892,0.819,0.945,0.942,-0.366,0.138,0.885,0.363,0.884,0.957,0.868,0.488,0.398,0.857,0.62,0.847,0.858,0.479,0.969,0.941,0.915,0.745,0.903,0.727,0.828,0.367,0.899,0.897,0.919,0.818,0.758,0.863,0.954
FITB,0.831,0.142,0.928,0.81,0.963,-0.051,0.965,-0.072,0.834,0.932,0.935,0.822,0.972,0.779,0.55,0.927,0.919,0.864,0.456,0.474,0.485,0.762,0.9,0.789,0.975,0.951,0.948,0.118,0.766,0.979,0.839,0.931,0.549,0.805,0.794,-0.286,0.972,0.859,0.627,0.894,0.852,0.923,0.932,0.891,0.829,0.851,0.836,0.263,-0.6,0.917,0.859,0.952,0.954,0.814,0.307,-0.835,0.097,0.91,0.0,0.406,0.918,0.308,0.913,0.953,0.923,0.926,0.613,-0.259,-0.37,-0.659,0.757,0.679,-0.006,0.662,0.91,0.536,0.256,0.988,0.1,-0.84,0.961,-0.28,-0.888,0.768,0.569,0.818,0.541,0.717,0.937,0.923,0.788,0.9,0.663,-0.525,-0.272,0.229,0.888,-0.194,0.876,-0.372,0.541,0.946,-0.646,-0.687,0.874,0.911,0.93,0.957,0.921,0.894,0.791,0.832,0.934,0.859,0.512,0.934,0.79,0.505,0.785,0.506,0.941,0.511,0.901,0.642,-0.08,0.886,0.939,0.642,0.802,0.889,-0.689,0.761,0.881,0.947,0.956,0.839,0.903,0.904,-0.236,0.134,0.84,0.884,0.839,-0.603,0.728,0.76,0.931,0.942,0.896,0.36,0.96,-0.575,0.917,0.74,0.903,0.931,-0.25,0.873,0.71,0.417,0.849,0.903,0.855,0.954,0.925,0.531,0.896,0.862,0.806,0.938,0.953,-0.29,0.225,0.938,0.239,0.88,0.967,0.884,0.453,0.45,0.885,0.643,0.782,0.898,0.563,0.944,0.958,0.93,0.868,0.957,0.805,0.878,0.235,0.935,0.96,0.932,0.816,0.901,0.928,0.929
FIZZ,0.437,-0.007,0.48,0.284,0.44,0.157,0.362,0.152,0.488,0.433,0.326,0.262,0.445,0.001,0.041,0.371,0.227,0.261,0.426,0.119,0.426,0.282,0.497,0.198,0.494,0.499,0.463,0.274,0.265,0.439,0.28,0.371,0.134,0.207,0.172,-0.207,0.401,0.348,0.066,0.429,0.298,0.289,0.372,0.258,0.363,0.181,0.169,0.512,-0.158,0.287,0.317,0.479,0.412,0.26,0.376,-0.097,-0.18,0.398,0.406,0.0,0.435,-0.058,0.451,0.473,0.452,0.349,0.405,-0.36,-0.413,-0.313,0.103,0.149,-0.274,0.254,0.409,0.01,0.374,0.445,0.409,-0.295,0.447,-0.359,-0.244,0.13,0.505,0.738,0.137,0.165,0.426,0.511,0.376,0.544,-0.034,0.105,-0.255,0.625,0.465,-0.142,0.405,0.219,0.137,0.468,-0.171,-0.064,0.595,0.31,0.39,0.45,0.32,0.491,0.186,0.495,0.311,0.33,0.081,0.379,0.44,0.122,0.194,-0.121,0.407,-0.047,0.32,0.35,-0.455,0.432,0.393,-0.142,0.545,0.338,-0.289,0.294,0.276,0.369,0.476,0.329,0.267,0.308,0.123,0.495,0.633,0.212,0.375,-0.293,0.336,0.249,0.441,0.522,0.336,-0.097,0.463,-0.28,0.387,0.27,0.478,0.264,-0.305,0.632,0.42,-0.006,0.403,0.523,0.282,0.501,0.391,0.205,0.417,0.495,0.476,0.354,0.483,-0.17,0.043,0.488,0.25,0.281,0.417,0.352,0.507,0.592,0.617,0.448,0.281,0.316,0.286,0.442,0.51,0.328,0.412,0.546,0.271,0.45,0.164,0.468,0.33,0.536,0.317,0.445,0.364,0.495
FMBH,0.786,0.19,0.878,0.819,0.906,0.033,0.895,-0.052,0.817,0.879,0.863,0.784,0.904,0.684,0.598,0.891,0.851,0.824,0.548,0.457,0.562,0.732,0.854,0.799,0.929,0.894,0.905,0.105,0.781,0.91,0.808,0.889,0.551,0.742,0.795,-0.23,0.932,0.803,0.601,0.854,0.789,0.87,0.886,0.846,0.804,0.808,0.765,0.321,-0.508,0.864,0.816,0.93,0.91,0.778,0.247,-0.708,-0.001,0.853,0.918,0.435,0.0,0.253,0.873,0.926,0.87,0.847,0.641,-0.186,-0.367,-0.619,0.666,0.613,0.006,0.673,0.897,0.49,0.315,0.916,0.19,-0.729,0.902,-0.29,-0.794,0.682,0.57,0.81,0.563,0.709,0.89,0.873,0.793,0.815,0.589,-0.42,-0.204,0.275,0.87,-0.193,0.863,-0.259,0.55,0.9,-0.568,-0.578,0.859,0.845,0.884,0.906,0.841,0.841,0.764,0.805,0.864,0.814,0.497,0.894,0.792,0.573,0.746,0.481,0.896,0.541,0.87,0.683,-0.049,0.857,0.899,0.61,0.753,0.811,-0.637,0.722,0.825,0.892,0.92,0.838,0.857,0.846,-0.193,0.234,0.844,0.836,0.808,-0.525,0.696,0.723,0.897,0.919,0.859,0.369,0.913,-0.595,0.878,0.705,0.876,0.849,-0.214,0.841,0.678,0.463,0.829,0.892,0.802,0.92,0.889,0.559,0.864,0.852,0.812,0.862,0.923,-0.237,0.163,0.933,0.313,0.811,0.911,0.854,0.503,0.459,0.841,0.656,0.781,0.795,0.587,0.89,0.904,0.894,0.846,0.917,0.769,0.826,0.326,0.93,0.888,0.874,0.803,0.83,0.876,0.899
