,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ECPG,-0.416,-0.558,-0.59,-0.899,0.645,-0.838,-0.627,0.251,-0.582,0.741,0.16,-0.721,0.801,-0.642,0.445,0.211,-0.846,0.904,0.759,-0.022,0.86,0.883,0.429,-0.788,0.911,-0.443,0.405,0.938,-0.726,0.754,0.856,-0.354,0.75,0.823,0.396,0.496,0.926,-0.241,0.068,-0.0,0.727,-0.41,0.695,0.397,-0.459,-0.839,0.683,0.777,-0.263,0.0,0.255,0.949,-0.275,0.794,-0.109,0.887,-0.043,0.655,0.886,0.667,0.919,0.939,0.74,0.932,0.938,0.9,-0.578,-0.514,-0.517,-0.284,0.82,0.233,0.714,-0.32,-0.136,-0.722,0.881,0.737,0.463,-0.09,0.896,-0.323,0.843,-0.299,0.953,0.277,-0.53,0.172,-0.792,0.94,-0.023,0.526,-0.866,0.743,-0.266,0.896,-0.726,-0.868,-0.046,0.888,0.52,0.344,-0.368,0.602,-0.679,-0.008,-0.695,-0.569,0.551,0.231,0.645,-0.476,0.557,0.645,0.668,0.237,0.578,0.913,0.477,-0.489,-0.135,-0.078,-0.615,-0.82,-0.148,0.61,0.542,-0.005,0.917,0.51,-0.331,0.668,-0.508,0.481,0.955,0.794,-0.044,0.891,0.815,0.785,-0.516,-0.557,0.731,-0.405,0.507,0.856,-0.687,0.905,-0.862,0.596,-0.589,-0.175,0.662,-0.045,0.884,-0.229,0.955,0.703,-0.915,0.293,0.901,0.366,-0.642,0.447,0.523,-0.361,-0.289,0.693,-0.735,0.396,0.848,-0.666,0.282,0.941,-0.075,0.72,-0.098,0.807,-0.554,0.613,-0.467,-0.639,0.824,0.206,0.061,0.11,-0.178,-0.1,-0.371,0.459,-0.304,-0.342,-0.616,0.959,-0.187,0.636,0.553,-0.531,0.879,-0.804
EEFT,-0.322,-0.352,-0.484,-0.327,0.026,-0.233,-0.219,0.426,-0.318,0.237,-0.294,-0.106,0.232,-0.361,-0.49,-0.415,-0.244,0.083,0.456,-0.076,0.0,0.084,0.247,-0.278,0.323,-0.245,0.693,0.166,-0.4,-0.111,0.074,-0.5,-0.074,0.527,-0.499,0.685,0.436,-0.05,-0.78,-0.177,0.012,-0.377,0.118,-0.08,-0.228,-0.354,-0.288,0.021,0.041,0.255,0.0,0.218,-0.465,0.299,-0.266,-0.049,-0.064,-0.346,0.162,0.578,0.075,0.169,0.147,0.207,0.064,0.17,-0.468,-0.39,-0.303,-0.178,-0.191,0.531,-0.367,0.003,-0.33,0.049,0.123,0.457,-0.065,0.442,0.202,-0.349,0.375,-0.53,0.195,-0.022,-0.364,0.069,-0.351,0.046,-0.098,-0.473,-0.073,0.465,-0.432,0.001,-0.406,-0.156,-0.116,0.104,-0.476,0.491,-0.7,-0.104,-0.563,-0.323,-0.424,-0.457,-0.045,-0.141,-0.209,-0.568,0.762,-0.429,-0.054,-0.495,-0.17,0.396,0.063,-0.384,0.018,-0.53,-0.47,-0.225,-0.752,-0.016,-0.101,-0.291,0.037,-0.34,-0.618,-0.142,0.032,-0.44,0.216,-0.233,-0.291,0.356,-0.077,0.011,-0.19,-0.453,-0.164,-0.385,0.292,0.187,-0.499,0.064,-0.09,-0.312,-0.524,-0.064,0.097,0.275,0.277,-0.32,0.338,-0.181,-0.218,-0.28,0.024,-0.312,-0.43,-0.265,-0.351,-0.629,0.048,0.136,-0.063,-0.468,0.481,-0.267,-0.579,0.26,-0.232,-0.058,-0.456,-0.226,-0.024,-0.198,-0.482,-0.059,0.215,-0.422,-0.707,0.284,-0.465,0.314,-0.308,-0.059,-0.391,-0.584,0.411,0.205,-0.201,0.257,0.519,-0.309,0.167,-0.312
EFSC,-0.354,-0.492,-0.546,-0.845,0.706,-0.802,-0.571,0.182,-0.495,0.777,0.247,-0.67,0.873,-0.544,0.524,0.312,-0.831,0.945,0.732,-0.075,0.889,0.88,0.41,-0.697,0.937,-0.364,0.3,0.957,-0.618,0.719,0.911,-0.246,0.73,0.859,0.477,0.484,0.906,-0.276,0.124,-0.094,0.765,-0.293,0.68,0.437,-0.368,-0.79,0.73,0.763,-0.173,0.949,0.218,0.0,-0.179,0.723,0.023,0.853,0.066,0.689,0.934,0.565,0.939,0.911,0.775,0.939,0.939,0.864,-0.508,-0.496,-0.386,-0.357,0.849,0.178,0.745,-0.344,-0.031,-0.719,0.85,0.786,0.561,-0.101,0.944,-0.249,0.91,-0.222,0.948,0.183,-0.477,0.244,-0.751,0.931,-0.031,0.603,-0.859,0.786,-0.278,0.863,-0.67,-0.808,0.144,0.867,0.56,0.315,-0.321,0.568,-0.6,0.146,-0.644,-0.444,0.659,0.294,0.737,-0.415,0.514,0.638,0.683,0.285,0.678,0.879,0.491,-0.444,-0.014,0.046,-0.525,-0.775,-0.09,0.68,0.63,0.061,0.946,0.554,-0.255,0.722,-0.555,0.559,0.961,0.815,0.002,0.866,0.818,0.718,-0.39,-0.46,0.733,-0.365,0.493,0.874,-0.623,0.943,-0.877,0.683,-0.477,-0.003,0.683,-0.025,0.85,-0.134,0.922,0.719,-0.894,0.369,0.926,0.498,-0.569,0.506,0.574,-0.265,-0.193,0.754,-0.704,0.457,0.831,-0.59,0.368,0.969,0.03,0.795,0.054,0.845,-0.561,0.667,-0.388,-0.556,0.874,0.336,0.147,0.165,-0.056,0.006,-0.317,0.368,-0.217,-0.326,-0.59,0.964,-0.031,0.661,0.617,-0.504,0.89,-0.731
ENTG,0.68,0.691,0.835,0.581,0.433,0.537,0.76,0.155,0.87,0.141,0.525,0.55,0.106,0.692,0.453,0.842,0.503,0.075,-0.271,0.142,-0.022,-0.006,0.283,0.67,-0.298,0.771,-0.599,-0.131,0.779,0.201,0.007,0.82,0.1,-0.155,0.593,-0.407,-0.421,0.361,0.605,0.433,0.149,0.738,-0.054,0.568,0.824,0.674,0.315,0.127,0.618,-0.275,-0.465,-0.179,0.0,0.007,0.699,0.001,0.515,0.367,-0.09,-0.314,-0.214,-0.311,0.294,-0.266,-0.087,-0.128,0.785,0.69,0.73,0.322,0.001,0.143,0.207,0.351,0.734,0.227,-0.056,-0.242,0.449,-0.215,0.018,0.748,-0.172,0.81,-0.277,0.358,0.728,0.577,0.563,-0.099,0.492,0.338,0.289,-0.133,0.484,-0.164,0.804,0.506,0.707,-0.037,0.431,-0.49,0.638,0.167,0.783,0.791,0.746,0.856,0.087,0.46,0.374,0.895,-0.282,0.258,0.348,0.768,0.39,-0.163,-0.0,0.761,0.754,0.842,0.832,0.571,0.73,0.296,0.396,0.722,0.043,0.51,0.798,0.263,0.054,0.586,-0.201,0.227,0.755,-0.071,0.217,-0.109,0.491,0.85,0.238,0.648,0.219,-0.24,0.84,-0.077,0.279,0.399,0.841,0.281,0.081,0.169,-0.176,0.87,-0.189,0.367,0.248,0.67,-0.078,0.691,0.828,0.543,0.468,0.756,0.602,0.189,0.508,0.618,-0.446,0.677,0.613,-0.304,0.593,0.154,0.876,0.048,0.321,0.33,0.862,0.614,-0.015,0.678,0.512,0.361,0.818,0.425,0.694,0.26,0.619,0.672,-0.216,-0.2,0.732,0.098,-0.206,0.626,-0.172,0.657
ESPR,-0.076,-0.148,-0.191,-0.584,0.678,-0.437,-0.232,0.603,-0.236,0.818,0.157,-0.29,0.635,-0.348,0.263,0.325,-0.459,0.757,0.789,0.254,0.686,0.711,0.694,-0.462,0.68,0.008,0.408,0.698,-0.441,0.745,0.628,-0.165,0.553,0.659,0.423,0.35,0.734,0.171,0.148,0.393,0.752,-0.078,0.723,0.663,-0.115,-0.488,0.561,0.64,-0.009,0.794,0.299,0.723,0.007,0.0,0.02,0.757,0.213,0.533,0.68,0.693,0.649,0.64,0.751,0.695,0.712,0.833,-0.234,-0.112,-0.199,0.1,0.563,0.305,0.508,0.039,0.147,-0.292,0.822,0.606,0.571,0.044,0.782,0.056,0.7,0.035,0.662,0.567,-0.127,0.467,-0.486,0.687,0.349,0.317,-0.584,0.653,0.045,0.71,-0.365,-0.553,0.048,0.829,0.481,0.079,-0.203,0.716,-0.357,0.034,-0.406,-0.344,0.326,0.376,0.562,-0.149,0.656,0.503,0.712,0.373,0.403,0.827,0.342,-0.072,0.103,0.156,-0.31,-0.427,-0.073,0.524,0.546,0.324,0.727,0.594,-0.086,0.686,-0.143,0.513,0.765,0.641,0.317,0.84,0.731,0.734,-0.403,-0.246,0.625,-0.01,0.776,0.602,-0.359,0.722,-0.515,0.478,-0.277,-0.301,0.526,0.05,0.72,0.125,0.859,0.678,-0.771,0.432,0.704,0.391,-0.274,0.6,0.425,-0.178,0.091,0.676,-0.294,0.409,0.71,-0.301,0.31,0.674,0.076,0.459,0.011,0.542,-0.121,0.672,-0.155,-0.245,0.719,0.162,0.09,0.371,0.088,0.087,-0.019,0.701,0.012,-0.029,-0.485,0.714,-0.079,0.614,0.378,-0.124,0.591,-0.456
ETSY,0.379,0.343,0.522,0.325,0.393,0.236,0.508,0.053,0.613,0.144,0.387,0.399,0.291,0.399,0.416,0.697,0.186,0.192,-0.161,-0.106,0.006,0.216,0.09,0.555,-0.145,0.442,-0.283,0.087,0.671,0.116,0.227,0.701,0.207,0.103,0.465,-0.079,-0.215,-0.087,0.384,0.057,0.06,0.698,0.01,0.467,0.593,0.383,0.297,0.288,0.793,-0.109,-0.266,0.023,0.699,0.02,0.0,-0.02,0.323,0.377,0.0,-0.258,-0.048,-0.098,0.358,-0.19,-0.014,-0.136,0.511,0.389,0.512,-0.062,0.089,0.193,0.174,-0.057,0.464,0.08,-0.048,-0.186,0.392,-0.159,0.11,0.401,0.053,0.519,-0.037,0.191,0.32,0.595,0.382,0.032,0.195,0.35,0.227,0.136,-0.002,-0.124,0.516,0.255,0.735,-0.046,0.247,-0.211,0.176,-0.018,0.532,0.7,0.545,0.718,0.184,0.151,0.453,0.632,-0.234,0.19,0.18,0.461,0.569,0.048,0.413,0.419,0.635,0.649,0.464,0.285,0.422,0.276,0.242,0.399,0.127,0.363,0.438,0.435,-0.132,0.53,-0.106,0.215,0.554,-0.013,0.193,-0.099,0.623,0.538,0.181,0.311,0.014,0.088,0.536,0.015,0.108,0.312,0.663,0.653,0.269,0.396,-0.132,0.701,-0.085,0.305,0.062,0.476,0.004,0.614,0.512,0.321,0.308,0.585,0.466,0.179,0.176,0.528,-0.36,0.38,0.394,-0.12,0.409,0.279,0.742,0.165,-0.073,0.29,0.541,0.446,0.025,0.575,0.371,0.446,0.513,0.654,0.392,0.063,0.373,0.239,-0.075,-0.067,0.603,0.184,0.134,0.301,0.154,0.511
EXC,-0.146,-0.276,-0.295,-0.696,0.738,-0.617,-0.387,0.221,-0.327,0.797,0.403,-0.54,0.742,-0.353,0.629,0.418,-0.632,0.893,0.637,0.219,0.895,0.856,0.524,-0.644,0.792,-0.152,0.052,0.842,-0.528,0.918,0.762,-0.129,0.725,0.611,0.664,0.147,0.751,0.041,0.412,0.296,0.845,-0.224,0.683,0.579,-0.214,-0.594,0.814,0.754,-0.321,0.887,-0.049,0.853,0.001,0.757,-0.02,0.0,0.209,0.791,0.854,0.448,0.848,0.836,0.784,0.873,0.939,0.899,-0.227,-0.159,-0.227,0.024,0.864,0.12,0.868,-0.057,0.105,-0.638,0.888,0.625,0.659,-0.111,0.889,0.035,0.746,0.066,0.817,0.397,-0.209,0.299,-0.587,0.908,0.247,0.672,-0.819,0.541,0.117,0.877,-0.481,-0.715,0.083,0.937,0.809,-0.012,0.021,0.733,-0.356,0.171,-0.509,-0.354,0.587,0.409,0.735,-0.167,0.37,0.817,0.867,0.559,0.653,0.806,0.364,-0.147,0.039,0.243,-0.297,-0.602,0.183,0.706,0.694,0.335,0.928,0.772,0.054,0.718,-0.335,0.718,0.913,0.921,0.264,0.836,0.904,0.836,-0.448,-0.223,0.87,-0.061,0.596,0.72,-0.406,0.921,-0.801,0.821,-0.317,-0.295,0.686,-0.198,0.822,0.01,0.875,0.877,-0.821,0.503,0.894,0.557,-0.346,0.697,0.729,-0.064,-0.154,0.675,-0.557,0.577,0.711,-0.379,0.576,0.822,0.091,0.739,0.154,0.862,-0.337,0.824,-0.113,-0.493,0.793,0.402,0.338,0.058,0.186,-0.166,-0.085,0.65,-0.038,0.045,-0.822,0.884,0.006,0.646,0.252,-0.254,0.742,-0.607
FAMI,0.637,0.542,0.422,0.309,0.441,0.435,0.561,0.294,0.566,0.421,0.445,0.453,0.221,0.612,0.263,0.442,0.375,0.166,0.036,0.429,0.154,0.062,0.534,0.316,0.003,0.673,-0.388,0.011,0.399,0.346,-0.004,0.335,-0.091,0.027,0.472,-0.243,-0.121,0.52,0.315,0.527,0.343,0.389,-0.027,0.593,0.683,0.401,0.158,0.06,0.223,-0.043,-0.064,0.066,0.515,0.213,0.323,0.209,0.0,0.202,0.143,-0.161,-0.084,-0.158,0.397,0.049,0.09,0.137,0.561,0.599,0.644,0.505,0.018,0.002,0.188,0.589,0.619,0.228,0.072,0.145,0.611,0.144,0.272,0.752,0.201,0.571,-0.158,0.298,0.632,0.599,0.32,-0.021,0.62,0.15,0.045,0.071,0.492,-0.064,0.362,0.359,0.511,0.184,0.395,-0.499,0.509,0.224,0.473,0.467,0.181,0.404,0.201,0.507,0.316,0.41,0.105,0.072,0.515,0.503,0.29,0.137,-0.185,0.672,0.667,0.666,0.536,0.449,0.254,0.367,0.507,0.799,0.124,0.493,0.559,0.326,0.316,0.445,0.111,0.187,0.636,0.193,0.249,-0.037,0.228,0.613,0.329,0.605,0.461,-0.131,0.384,0.114,0.123,0.452,0.477,-0.009,0.208,-0.083,0.146,0.625,0.092,0.357,0.029,0.629,0.037,0.532,0.512,0.503,0.41,0.444,0.624,0.209,0.483,0.291,0.009,0.632,0.447,-0.049,0.416,0.21,0.513,0.003,0.473,0.433,0.622,0.554,0.232,0.429,0.24,0.28,0.715,0.357,0.54,0.383,0.422,0.57,-0.307,0.042,0.624,0.394,-0.195,0.498,-0.144,0.386
FFIV,0.012,-0.086,0.031,-0.431,0.764,-0.444,-0.156,0.099,-0.037,0.572,0.466,-0.417,0.679,-0.125,0.817,0.726,-0.478,0.819,0.295,0.041,0.801,0.749,0.362,-0.316,0.552,-0.012,-0.187,0.733,-0.129,0.748,0.744,0.239,0.835,0.477,0.799,0.07,0.448,-0.129,0.68,0.221,0.684,0.103,0.552,0.59,-0.002,-0.345,0.905,0.709,0.056,0.655,-0.346,0.689,0.367,0.533,0.377,0.791,0.202,0.0,0.725,0.201,0.726,0.661,0.696,0.631,0.798,0.656,-0.012,-0.011,0.007,-0.106,0.857,0.073,0.912,-0.252,0.381,-0.597,0.739,0.38,0.587,-0.382,0.723,0.137,0.532,0.265,0.652,0.445,-0.042,0.311,-0.362,0.777,0.193,0.906,-0.641,0.431,0.064,0.731,-0.167,-0.532,0.295,0.717,0.854,-0.101,0.24,0.65,-0.035,0.456,-0.093,0.055,0.635,0.489,0.836,0.191,-0.011,0.895,0.743,0.749,0.798,0.579,0.459,0.011,0.199,0.504,0.002,-0.414,0.531,0.65,0.746,0.368,0.827,0.815,0.334,0.788,-0.535,0.878,0.675,0.933,0.344,0.581,0.897,0.67,-0.159,0.054,0.848,0.038,0.349,0.595,-0.062,0.753,-0.602,0.85,0.086,0.016,0.556,-0.165,0.567,0.244,0.621,0.874,-0.639,0.681,0.798,0.793,-0.053,0.771,0.827,0.339,-0.027,0.615,-0.439,0.808,0.336,-0.236,0.8,0.615,0.296,0.755,0.532,0.883,-0.416,0.786,0.146,-0.288,0.64,0.689,0.634,0.046,0.369,-0.044,0.12,0.529,0.17,0.236,-0.775,0.713,0.202,0.448,0.156,-0.179,0.686,-0.328
FITB,-0.301,-0.42,-0.434,-0.756,0.682,-0.716,-0.491,0.207,-0.416,0.751,0.359,-0.62,0.84,-0.439,0.559,0.361,-0.745,0.924,0.61,0.071,0.951,0.805,0.484,-0.655,0.924,-0.301,0.189,0.912,-0.56,0.741,0.839,-0.19,0.726,0.795,0.518,0.432,0.844,-0.121,0.23,-0.001,0.731,-0.269,0.67,0.434,-0.31,-0.698,0.76,0.663,-0.204,0.886,0.162,0.934,-0.09,0.68,0.0,0.854,0.143,0.725,0.0,0.492,0.899,0.862,0.709,0.947,0.923,0.817,-0.39,-0.395,-0.252,-0.259,0.873,0.216,0.789,-0.275,0.069,-0.688,0.822,0.863,0.599,-0.142,0.907,-0.14,0.841,-0.093,0.858,0.256,-0.375,0.214,-0.707,0.886,0.07,0.674,-0.834,0.677,-0.124,0.825,-0.58,-0.74,0.123,0.839,0.65,0.187,-0.152,0.635,-0.501,0.176,-0.531,-0.368,0.706,0.474,0.751,-0.315,0.48,0.688,0.726,0.405,0.687,0.807,0.407,-0.354,0.061,0.131,-0.369,-0.696,0.04,0.769,0.721,0.164,0.913,0.599,-0.106,0.694,-0.497,0.58,0.949,0.82,0.083,0.825,0.84,0.7,-0.351,-0.318,0.826,-0.239,0.501,0.802,-0.515,0.929,-0.817,0.744,-0.387,-0.101,0.671,-0.15,0.848,-0.121,0.872,0.739,-0.816,0.448,0.934,0.546,-0.436,0.587,0.653,-0.141,-0.129,0.727,-0.625,0.53,0.811,-0.489,0.477,0.931,0.072,0.812,0.159,0.833,-0.456,0.685,-0.261,-0.509,0.907,0.439,0.252,0.076,0.031,-0.06,-0.198,0.398,-0.091,-0.162,-0.653,0.955,0.018,0.676,0.474,-0.403,0.832,-0.667
FIZZ,-0.304,-0.343,-0.428,-0.631,0.374,-0.529,-0.461,0.446,-0.47,0.58,-0.286,-0.402,0.428,-0.557,-0.125,-0.054,-0.478,0.513,0.732,-0.002,0.463,0.517,0.468,-0.478,0.557,-0.273,0.684,0.494,-0.586,0.354,0.447,-0.344,0.447,0.631,-0.084,0.552,0.734,0.001,-0.305,0.044,0.475,-0.321,0.636,0.321,-0.374,-0.602,0.214,0.496,-0.073,0.667,0.578,0.565,-0.314,0.693,-0.258,0.448,-0.161,0.201,0.492,0.0,0.479,0.529,0.43,0.553,0.493,0.657,-0.535,-0.455,-0.447,-0.18,0.285,0.445,0.141,-0.171,-0.155,-0.206,0.635,0.529,0.164,0.102,0.532,-0.299,0.527,-0.364,0.568,0.299,-0.359,0.183,-0.63,0.496,0.011,-0.035,-0.396,0.716,-0.238,0.64,-0.516,-0.568,-0.174,0.566,0.032,0.387,-0.516,0.427,-0.596,-0.235,-0.465,-0.557,0.076,0.112,0.245,-0.475,0.775,0.197,0.312,-0.035,0.062,0.69,0.307,-0.414,-0.138,-0.367,-0.547,-0.547,-0.375,0.274,0.273,-0.134,0.497,0.181,-0.503,0.361,-0.219,0.071,0.591,0.328,-0.086,0.718,0.461,0.522,-0.485,-0.537,0.274,-0.317,0.55,0.503,-0.536,0.515,-0.422,0.098,-0.539,-0.242,0.252,0.122,0.601,-0.184,0.735,0.267,-0.681,0.073,0.502,-0.005,-0.489,0.197,0.073,-0.58,-0.072,0.504,-0.366,0.042,0.702,-0.53,-0.097,0.591,-0.059,0.17,-0.354,0.319,-0.198,0.255,-0.523,-0.371,0.455,-0.15,-0.278,0.387,-0.273,0.036,-0.253,0.383,-0.162,-0.41,-0.09,0.576,-0.301,0.338,0.491,-0.43,0.471,-0.538
FMBH,-0.442,-0.564,-0.538,-0.863,0.594,-0.849,-0.634,0.055,-0.577,0.628,0.255,-0.784,0.76,-0.6,0.554,0.282,-0.881,0.888,0.67,-0.102,0.899,0.839,0.257,-0.771,0.914,-0.458,0.234,0.935,-0.667,0.674,0.878,-0.277,0.752,0.738,0.483,0.419,0.849,-0.321,0.235,-0.119,0.682,-0.339,0.698,0.278,-0.509,-0.813,0.795,0.702,-0.293,0.919,0.075,0.939,-0.214,0.649,-0.048,0.848,-0.084,0.726,0.899,0.479,0.0,0.936,0.63,0.925,0.926,0.827,-0.537,-0.54,-0.471,-0.369,0.919,0.092,0.812,-0.478,-0.097,-0.804,0.845,0.721,0.433,-0.241,0.841,-0.338,0.802,-0.239,0.94,0.217,-0.546,0.042,-0.762,0.939,-0.115,0.691,-0.901,0.627,-0.248,0.884,-0.676,-0.888,-0.024,0.832,0.586,0.317,-0.223,0.603,-0.598,0.061,-0.589,-0.482,0.706,0.276,0.702,-0.385,0.338,0.748,0.591,0.286,0.634,0.777,0.447,-0.496,-0.182,0.017,-0.542,-0.825,-0.012,0.59,0.571,-0.033,0.906,0.496,-0.218,0.671,-0.602,0.547,0.916,0.837,-0.087,0.736,0.793,0.78,-0.449,-0.51,0.719,-0.4,0.353,0.864,-0.624,0.918,-0.849,0.659,-0.473,-0.097,0.598,-0.15,0.813,-0.262,0.845,0.682,-0.853,0.303,0.942,0.438,-0.599,0.493,0.574,-0.196,-0.365,0.649,-0.779,0.488,0.769,-0.665,0.403,0.937,-0.028,0.783,0.025,0.892,-0.638,0.623,-0.4,-0.695,0.835,0.329,0.279,-0.037,-0.122,-0.222,-0.375,0.368,-0.23,-0.294,-0.634,0.938,-0.186,0.541,0.499,-0.545,0.888,-0.793
FOX,-0.472,-0.668,-0.631,-0.91,0.557,-0.909,-0.683,0.042,-0.621,0.575,0.238,-0.792,0.773,-0.637,0.536,0.176,-0.923,0.86,0.641,-0.141,0.837,0.863,0.231,-0.82,0.897,-0.543,0.352,0.932,-0.715,0.698,0.859,-0.319,0.746,0.764,0.382,0.494,0.872,-0.371,0.11,-0.154,0.592,-0.476,0.656,0.227,-0.546,-0.858,0.706,0.733,-0.314,0.939,0.169,0.911,-0.311,0.64,-0.098,0.836,-0.158,0.661,0.862,0.529,0.936,0.0,0.642,0.914,0.924,0.805,-0.588,-0.587,-0.52,-0.402,0.882,0.18,0.757,-0.457,-0.277,-0.834,0.795,0.706,0.375,-0.144,0.808,-0.444,0.794,-0.348,0.971,0.146,-0.66,0.048,-0.819,0.945,-0.19,0.598,-0.868,0.617,-0.316,0.874,-0.731,-0.907,-0.059,0.786,0.51,0.369,-0.375,0.492,-0.689,0.021,-0.655,-0.534,0.642,0.16,0.631,-0.474,0.379,0.671,0.553,0.189,0.628,0.835,0.538,-0.594,-0.213,-0.086,-0.634,-0.895,-0.088,0.569,0.481,-0.142,0.886,0.405,-0.352,0.584,-0.583,0.438,0.901,0.797,-0.14,0.773,0.756,0.758,-0.387,-0.593,0.68,-0.529,0.305,0.928,-0.688,0.867,-0.885,0.578,-0.588,-0.116,0.715,-0.03,0.821,-0.355,0.845,0.677,-0.825,0.213,0.891,0.343,-0.693,0.365,0.54,-0.324,-0.454,0.593,-0.85,0.395,0.803,-0.734,0.271,0.915,-0.074,0.766,-0.07,0.831,-0.72,0.523,-0.463,-0.762,0.784,0.233,0.088,-0.036,-0.246,-0.225,-0.506,0.337,-0.389,-0.417,-0.602,0.927,-0.257,0.587,0.554,-0.65,0.923,-0.858
FTNT,0.097,-0.072,-0.113,-0.455,0.911,-0.392,-0.033,0.402,0.048,0.858,0.46,-0.205,0.869,-0.106,0.616,0.619,-0.422,0.868,0.608,0.039,0.667,0.823,0.615,-0.271,0.637,0.131,0.065,0.761,-0.169,0.827,0.763,0.12,0.645,0.755,0.665,0.251,0.612,-0.004,0.245,0.273,0.788,0.055,0.52,0.785,0.189,-0.336,0.677,0.822,0.18,0.74,0.147,0.775,0.294,0.751,0.358,0.784,0.397,0.696,0.709,0.43,0.63,0.642,0.0,0.659,0.78,0.732,-0.045,-0.006,0.011,-0.026,0.625,0.363,0.655,0.104,0.258,-0.445,0.732,0.516,0.782,-0.007,0.892,0.2,0.777,0.16,0.701,0.366,-0.026,0.672,-0.342,0.764,0.303,0.517,-0.56,0.703,-0.016,0.625,-0.212,-0.389,0.529,0.783,0.647,0.015,-0.12,0.512,-0.175,0.517,-0.315,-0.01,0.511,0.354,0.752,0.017,0.479,0.56,0.868,0.572,0.781,0.828,0.468,0.043,0.462,0.408,-0.103,-0.34,0.139,0.722,0.701,0.468,0.858,0.736,0.089,0.719,-0.342,0.733,0.753,0.789,0.442,0.854,0.812,0.581,-0.107,0.004,0.746,-0.011,0.694,0.634,-0.167,0.748,-0.64,0.75,-0.088,0.11,0.764,0.24,0.699,0.376,0.793,0.871,-0.682,0.652,0.679,0.739,-0.124,0.663,0.699,0.004,0.223,0.761,-0.298,0.584,0.538,-0.121,0.478,0.656,0.266,0.725,0.382,0.658,-0.268,0.759,0.085,-0.085,0.723,0.501,0.134,0.457,0.341,0.384,0.071,0.552,-0.026,-0.005,-0.604,0.724,0.376,0.745,0.49,-0.093,0.671,-0.297
