,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,0.688,-0.707,0.889,-0.582,0.912,-0.566,0.446,-0.857,0.911,0.073,-0.673,-0.63,0.745,-0.473,0.096,-0.053,-0.706,0.393,0.135,-0.847,0.467,-0.509,-0.391,-0.44,0.475,0.467,0.358,0.45,-0.723,0.557,-0.644,0.247,0.155,-0.671,-0.736,0.656,0.316,0.505,0.854,-0.647,0.453,-0.073,0.801,0.142,-0.566,0.677,-0.318,0.803,-0.332,0.723,-0.284,-0.075,0.0,-0.592,0.816,0.542,-0.735,0.924,0.041,0.406,0.152,-0.358,0.394,0.384,0.626,-0.529,-0.777,-0.565,-0.708,0.8,-0.668,0.479,0.895,-0.563,-0.585,-0.82,-0.691,0.526,-0.497,-0.111,-0.228,-0.571,0.711,0.398,0.833,-0.367,0.145,-0.221,0.597,-0.647,-0.692,-0.223,0.721,-0.24,0.18,-0.328,0.888,-0.479,-0.333,-0.66,-0.352,0.329,-0.828,0.71,-0.224,-0.45,0.862,0.823,-0.2,-0.468,-0.194,0.763,-0.485,0.771,-0.659,0.876,-0.064,0.524,-0.173,-0.363,0.923,0.014,0.904,-0.866,-0.675,-0.837,0.815,-0.714,0.668,0.361,0.486,-0.264,-0.536,-0.68,0.721,0.431,-0.316,0.58,0.746,0.413,-0.419,0.742,-0.665,-0.26,0.221,0.754,0.915,0.368,0.616,0.818,-0.423,0.914,-0.435,0.122,-0.67,0.345,-0.495,0.292,-0.324,0.527,-0.337,-0.253,-0.027,0.564,-0.176,-0.73,0.806,0.771,0.113,0.886,-0.21,-0.187,-0.565,0.558,0.644,-0.569,0.053,0.882,0.639,0.889,0.822,0.052,-0.046,0.643,-0.567,0.615,-0.194,0.595,-0.587,-0.021,0.714,-0.184,0.298,-0.091,0.825,0.177,-0.466,-0.611,-0.696,0.869
ESPR,-0.201,0.848,-0.384,0.826,-0.468,0.836,0.215,0.68,-0.606,0.445,0.823,0.838,-0.326,0.619,0.573,0.49,0.818,0.16,0.37,0.652,0.065,0.871,0.748,0.744,0.214,-0.279,0.342,-0.003,0.594,-0.019,0.767,0.301,0.425,0.86,0.825,-0.409,0.133,0.014,-0.716,0.565,0.057,-0.264,-0.525,0.428,0.746,-0.288,0.696,-0.537,0.617,-0.264,0.585,0.611,-0.592,0.0,-0.76,-0.201,0.771,-0.586,0.234,0.246,0.44,0.733,0.023,0.022,-0.302,0.362,0.619,0.795,0.763,-0.765,0.455,-0.068,-0.665,0.536,0.73,0.703,0.77,-0.313,0.783,0.64,0.679,0.852,-0.193,0.088,-0.464,0.347,-0.24,0.701,0.091,0.757,0.82,0.554,-0.767,0.755,0.458,0.761,-0.324,0.871,0.498,0.177,0.308,0.313,0.56,-0.226,-0.288,0.68,-0.644,-0.206,0.624,0.784,0.649,-0.151,0.845,-0.366,0.595,-0.431,0.378,-0.677,0.532,0.784,-0.488,0.575,-0.354,0.496,0.74,0.536,-0.636,0.837,-0.074,0.406,-0.489,0.627,0.702,0.754,-0.423,-0.001,0.732,-0.462,-0.518,0.1,0.674,-0.157,0.867,0.315,0.254,-0.371,-0.634,0.284,-0.685,-0.696,0.083,-0.478,0.271,0.373,0.629,-0.381,0.58,0.28,0.702,-0.31,0.759,0.703,0.335,-0.672,0.672,0.76,-0.333,-0.428,0.458,-0.594,0.589,0.472,0.742,-0.157,-0.77,0.776,0.186,-0.441,-0.1,-0.757,-0.273,0.565,0.437,-0.049,0.6,0.085,0.433,-0.117,0.214,0.578,-0.358,0.601,0.014,0.542,-0.683,0.257,0.86,0.836,0.717,-0.5
ETSY,0.487,-0.812,0.648,-0.742,0.785,-0.828,0.037,-0.808,0.846,-0.27,-0.849,-0.853,0.54,-0.671,-0.276,-0.224,-0.816,0.039,-0.077,-0.833,0.173,-0.667,-0.645,-0.702,0.105,0.328,0.073,0.313,-0.751,0.269,-0.7,-0.162,-0.225,-0.858,-0.908,0.676,0.021,0.283,0.782,-0.728,0.29,-0.04,0.744,-0.126,-0.717,0.498,-0.64,0.563,-0.629,0.621,-0.491,-0.397,0.816,-0.76,0.0,0.38,-0.822,0.796,-0.172,-0.03,-0.207,-0.667,0.219,0.176,0.48,-0.493,-0.705,-0.719,-0.838,0.826,-0.549,0.291,0.779,-0.526,-0.697,-0.723,-0.76,0.335,-0.738,-0.386,-0.532,-0.705,0.521,0.174,0.741,-0.134,-0.016,-0.552,0.305,-0.792,-0.725,-0.529,0.772,-0.522,-0.134,-0.596,0.677,-0.72,-0.538,-0.528,-0.444,0.052,-0.799,0.513,0.116,-0.594,0.878,0.551,-0.46,-0.637,-0.487,0.564,-0.713,0.694,-0.682,0.656,-0.362,0.574,-0.454,-0.562,0.783,-0.377,0.642,-0.73,-0.764,-0.768,0.817,-0.84,0.434,0.012,0.545,-0.562,-0.602,-0.834,0.664,0.116,-0.572,0.513,0.733,0.253,-0.679,0.467,-0.783,-0.322,-0.118,0.501,0.875,0.129,0.607,0.689,-0.326,0.814,-0.577,-0.062,-0.762,0.189,-0.754,-0.05,-0.658,0.312,-0.651,-0.584,-0.349,0.613,-0.469,-0.769,0.611,0.58,-0.077,0.843,-0.517,-0.472,-0.741,0.33,0.753,-0.7,-0.138,0.672,0.356,0.91,0.564,-0.192,-0.317,0.406,-0.642,0.344,-0.341,0.231,-0.437,-0.123,0.48,-0.521,0.287,-0.423,0.779,-0.133,-0.695,-0.78,-0.871,0.69
EXC,0.697,-0.516,0.449,-0.339,0.604,-0.304,0.242,-0.662,0.486,0.165,-0.395,-0.332,0.522,-0.477,0.112,-0.387,-0.391,0.46,0.192,-0.506,0.61,-0.372,-0.231,-0.247,0.513,-0.04,0.483,0.362,-0.422,0.339,-0.441,0.154,0.183,-0.401,-0.446,0.607,0.601,0.63,0.667,-0.455,0.288,-0.195,0.622,0.249,-0.45,0.36,-0.211,0.339,0.063,0.447,0.209,0.238,0.542,-0.201,0.38,0.0,-0.448,0.575,0.354,0.41,0.446,-0.041,-0.085,0.6,0.645,-0.464,-0.551,-0.523,-0.413,0.676,-0.299,0.055,0.561,-0.274,-0.133,-0.258,-0.48,0.634,-0.211,0.209,0.027,-0.326,0.571,0.308,0.704,-0.273,0.072,-0.087,0.503,-0.469,-0.372,-0.23,0.499,0.16,0.232,0.153,0.55,-0.285,-0.452,-0.283,-0.088,0.324,-0.546,0.574,-0.349,-0.411,0.611,0.491,0.174,-0.354,-0.031,0.582,-0.214,0.456,-0.572,0.676,-0.228,0.059,-0.026,-0.3,0.445,0.112,0.425,-0.684,-0.619,-0.56,0.634,-0.391,0.562,0.404,0.247,0.104,-0.594,-0.441,0.677,-0.0,-0.305,0.679,0.452,0.503,-0.063,0.421,-0.413,-0.315,-0.024,0.56,0.486,0.352,0.296,0.627,-0.578,0.642,-0.176,-0.091,-0.462,0.114,-0.225,0.401,-0.237,0.506,0.081,0.004,-0.154,0.239,-0.011,-0.583,0.543,0.763,-0.079,0.555,0.16,0.096,-0.284,0.548,0.209,-0.388,-0.349,0.575,0.649,0.359,0.588,0.243,0.015,0.521,-0.512,0.588,-0.173,0.289,-0.478,0.026,0.527,0.03,0.535,0.273,0.505,0.29,-0.24,-0.323,-0.43,0.305
FAMI,-0.515,0.864,-0.492,0.901,-0.68,0.798,0.071,0.851,-0.769,0.495,0.936,0.888,-0.475,0.805,0.469,0.427,0.906,0.119,0.244,0.808,-0.022,0.816,0.744,0.859,-0.097,-0.164,0.029,-0.387,0.83,0.024,0.891,0.331,0.326,0.927,0.906,-0.619,0.055,-0.159,-0.811,0.818,-0.154,0.108,-0.745,0.274,0.898,-0.311,0.792,-0.487,0.52,-0.419,0.553,0.426,-0.735,0.771,-0.822,-0.448,0.0,-0.78,0.155,0.154,0.239,0.765,0.105,-0.229,-0.543,0.545,0.764,0.865,0.931,-0.892,0.561,0.053,-0.679,0.753,0.765,0.694,0.76,-0.347,0.844,0.518,0.666,0.839,-0.441,0.009,-0.688,0.388,-0.116,0.734,-0.201,0.921,0.655,0.711,-0.87,0.643,0.341,0.689,-0.52,0.798,0.651,0.479,0.468,0.009,0.842,-0.384,-0.071,0.855,-0.837,-0.353,0.556,0.759,0.569,-0.386,0.867,-0.393,0.861,-0.502,0.569,-0.481,0.522,0.779,-0.617,0.542,-0.492,0.762,0.856,0.728,-0.784,0.891,-0.273,0.088,-0.746,0.521,0.723,0.919,-0.671,0.1,0.774,-0.453,-0.594,-0.231,0.814,-0.329,0.887,0.455,0.34,-0.419,-0.788,-0.041,-0.58,-0.702,0.151,-0.7,0.58,0.384,0.883,-0.056,0.744,0.211,0.787,-0.179,0.717,0.679,0.477,-0.628,0.681,0.886,-0.504,-0.515,0.293,-0.797,0.573,0.586,0.824,-0.382,-0.741,0.883,0.288,-0.576,-0.214,-0.807,-0.474,0.227,0.521,-0.181,0.68,-0.266,0.259,-0.069,0.398,0.388,-0.327,0.558,-0.214,0.419,-0.759,0.298,0.8,0.816,0.844,-0.554
FFIV,0.698,-0.733,0.85,-0.586,0.923,-0.59,0.434,-0.891,0.891,0.032,-0.697,-0.628,0.766,-0.485,0.039,-0.131,-0.706,0.418,0.067,-0.867,0.478,-0.539,-0.39,-0.46,0.476,0.441,0.38,0.496,-0.699,0.525,-0.699,0.227,0.197,-0.674,-0.765,0.735,0.274,0.48,0.859,-0.644,0.425,-0.242,0.838,0.125,-0.602,0.684,-0.376,0.811,-0.293,0.694,-0.209,-0.095,0.924,-0.586,0.796,0.575,-0.78,0.0,0.086,0.397,0.15,-0.345,0.326,0.376,0.649,-0.567,-0.806,-0.619,-0.714,0.843,-0.677,0.438,0.917,-0.593,-0.598,-0.835,-0.677,0.563,-0.5,-0.139,-0.257,-0.619,0.684,0.482,0.841,-0.377,0.136,-0.252,0.596,-0.662,-0.726,-0.251,0.696,-0.21,0.162,-0.298,0.867,-0.51,-0.396,-0.598,-0.389,0.318,-0.834,0.729,-0.305,-0.514,0.866,0.781,-0.253,-0.509,-0.239,0.735,-0.529,0.704,-0.663,0.864,-0.082,0.512,-0.216,-0.443,0.873,-0.0,0.831,-0.862,-0.695,-0.848,0.83,-0.733,0.656,0.355,0.453,-0.218,-0.561,-0.715,0.741,0.403,-0.373,0.565,0.787,0.421,-0.449,0.703,-0.71,-0.316,0.154,0.81,0.917,0.299,0.557,0.85,-0.485,0.897,-0.405,0.071,-0.68,0.241,-0.469,0.339,-0.366,0.546,-0.351,-0.249,-0.032,0.538,-0.177,-0.781,0.806,0.782,0.114,0.889,-0.2,-0.176,-0.573,0.518,0.648,-0.594,-0.009,0.87,0.656,0.839,0.822,-0.017,-0.074,0.664,-0.627,0.594,-0.236,0.593,-0.602,0.01,0.715,-0.156,0.301,-0.094,0.851,0.17,-0.464,-0.678,-0.686,0.846
FITB,0.098,0.041,0.189,0.137,0.196,0.084,0.224,-0.006,-0.074,0.332,0.167,0.208,0.142,0.043,0.215,0.117,0.033,0.448,0.291,0.106,0.684,0.2,0.325,0.224,0.396,-0.438,0.235,0.064,0.066,0.319,0.213,0.402,0.226,0.266,0.195,0.317,0.757,0.419,0.042,0.224,0.143,0.073,0.043,0.083,0.161,-0.019,0.237,0.111,0.274,0.08,0.447,0.526,0.041,0.234,-0.172,0.354,0.155,0.086,0.0,0.383,0.574,0.428,-0.118,0.639,0.36,-0.037,-0.145,0.006,0.132,0.025,-0.145,0.196,0.132,0.128,0.304,0.017,-0.043,0.752,0.229,0.452,0.48,0.041,0.484,0.181,0.159,-0.361,-0.223,0.283,0.177,0.214,-0.029,0.237,-0.024,0.417,0.279,0.38,0.127,0.23,0.098,0.229,0.437,0.15,0.08,0.144,-0.614,0.216,0.022,0.21,0.458,0.36,0.093,0.212,0.357,0.187,0.142,0.216,0.372,0.004,0.14,0.142,0.148,0.312,0.2,-0.034,0.106,0.121,0.202,0.11,0.223,0.27,-0.279,0.192,0.104,0.151,0.357,0.232,0.149,0.501,0.161,0.329,0.305,0.264,0.238,0.338,0.427,0.211,0.011,0.423,-0.109,0.196,-0.324,0.123,0.221,0.12,0.197,0.227,0.369,0.364,0.268,0.218,0.425,0.312,0.034,-0.144,0.267,0.121,0.191,0.185,0.118,-0.02,0.451,0.421,0.215,0.529,-0.154,0.274,0.243,0.149,0.312,-0.08,0.207,0.112,0.388,0.446,0.063,0.307,0.184,0.288,-0.329,0.181,0.322,0.292,0.107,0.787,-0.019,0.704,0.181,0.177,0.237,-0.094
FIZZ,0.396,0.105,0.633,0.352,0.45,0.298,0.835,-0.227,0.282,0.813,0.263,0.324,0.574,0.327,0.817,0.334,0.185,0.871,0.507,-0.212,0.748,0.325,0.475,0.513,0.734,0.397,0.756,0.307,0.01,0.829,0.138,0.872,0.822,0.276,0.128,0.193,0.628,0.63,0.224,0.107,0.51,-0.257,0.273,0.658,0.321,0.573,0.592,0.551,0.396,0.485,0.519,0.567,0.406,0.246,-0.03,0.41,0.154,0.397,0.383,0.0,0.716,0.601,0.538,0.386,0.342,-0.172,-0.237,0.243,0.203,0.079,-0.31,0.63,0.426,0.126,0.21,-0.263,0.036,0.437,0.466,0.616,0.622,0.251,0.517,0.732,0.388,-0.179,0.111,0.675,0.764,0.25,-0.142,0.621,-0.134,0.641,0.794,0.634,0.615,0.393,0.28,-0.325,0.129,0.647,-0.158,0.639,-0.641,0.361,0.163,0.742,0.439,0.285,0.529,0.636,0.434,0.454,0.089,0.634,0.628,-0.062,0.489,0.385,0.469,0.831,0.567,-0.375,0.057,-0.334,0.182,0.153,0.693,0.801,-0.28,0.512,0.085,0.18,0.255,0.722,0.532,0.246,0.266,0.433,0.483,0.647,0.153,0.071,0.684,0.637,0.28,0.469,0.034,0.35,-0.549,0.412,0.175,0.628,0.133,0.232,0.329,0.847,0.616,0.592,0.593,0.607,0.618,-0.136,0.727,0.014,0.576,0.557,0.57,0.253,0.611,0.581,0.311,0.36,-0.135,0.309,0.35,0.584,0.782,0.115,0.663,0.396,0.608,0.773,-0.014,0.673,0.072,0.813,-0.413,0.487,0.64,0.636,0.295,0.578,0.211,0.762,0.468,0.175,0.164,0.491
FMBH,0.369,0.298,0.392,0.384,0.285,0.449,0.732,-0.114,0.129,0.722,0.311,0.39,0.488,0.211,0.713,0.342,0.233,0.74,0.607,-0.036,0.701,0.452,0.643,0.499,0.824,-0.002,0.615,0.265,0.006,0.55,0.243,0.674,0.677,0.399,0.285,0.1,0.769,0.734,0.024,0.055,0.623,-0.337,0.231,0.682,0.329,0.373,0.495,0.182,0.525,0.38,0.767,0.876,0.152,0.44,-0.207,0.446,0.239,0.15,0.574,0.716,0.0,0.558,0.326,0.691,0.525,-0.05,-0.134,0.234,0.224,-0.052,-0.016,0.325,0.14,0.256,0.46,0.111,0.227,0.389,0.405,0.784,0.779,0.314,0.52,0.623,0.335,-0.086,-0.212,0.643,0.521,0.35,0.142,0.527,-0.264,0.764,0.668,0.706,0.437,0.475,0.097,-0.185,0.223,0.656,-0.061,0.545,-0.738,0.303,0.095,0.534,0.477,0.491,0.629,0.569,0.559,0.264,0.035,0.404,0.486,-0.324,0.257,0.422,0.213,0.746,0.323,-0.209,0.138,-0.079,0.148,0.254,0.654,0.744,-0.284,0.6,0.178,0.213,0.346,0.46,0.421,0.22,0.023,0.442,0.535,0.317,0.289,0.098,0.536,0.411,0.115,0.66,-0.331,0.101,-0.487,0.289,0.127,0.52,0.277,0.003,0.464,0.646,0.501,0.272,0.753,0.607,0.38,-0.164,0.639,0.134,0.478,0.392,0.578,0.163,0.817,0.416,0.346,0.629,-0.207,0.358,0.166,0.407,0.64,-0.113,0.549,0.52,0.69,0.628,-0.08,0.657,0.097,0.456,-0.485,0.517,0.265,0.753,0.32,0.804,0.115,0.718,0.536,0.286,0.23,0.184
FOX,-0.135,0.676,-0.075,0.854,-0.289,0.741,0.453,0.54,-0.496,0.746,0.845,0.868,-0.143,0.794,0.716,0.46,0.768,0.508,0.391,0.583,0.442,0.745,0.766,0.894,0.301,0.012,0.402,-0.092,0.663,0.366,0.719,0.693,0.636,0.845,0.757,-0.31,0.355,0.185,-0.463,0.726,0.054,-0.085,-0.481,0.441,0.784,-0.018,0.898,-0.083,0.657,-0.189,0.665,0.603,-0.358,0.733,-0.667,-0.041,0.765,-0.345,0.428,0.601,0.558,0.0,0.216,0.012,-0.265,0.276,0.479,0.75,0.809,-0.603,0.171,0.294,-0.291,0.506,0.648,0.356,0.542,0.046,0.892,0.688,0.761,0.716,-0.093,0.373,-0.378,0.065,0.024,0.886,0.183,0.823,0.446,0.795,-0.664,0.81,0.595,0.865,-0.104,0.775,0.686,0.291,0.514,0.223,0.576,-0.036,-0.465,0.813,-0.577,0.062,0.725,0.688,0.599,0.014,0.853,-0.1,0.67,-0.053,0.753,-0.331,0.71,0.773,-0.21,0.817,-0.056,0.375,0.705,0.463,-0.506,0.765,0.074,0.48,-0.67,0.653,0.587,0.81,-0.377,0.417,0.832,-0.134,-0.266,0.071,0.858,0.137,0.776,0.475,0.617,0.023,-0.498,0.227,-0.374,-0.31,-0.089,-0.34,0.603,0.471,0.709,0.086,0.789,0.612,0.898,0.18,0.828,0.86,0.637,-0.621,0.838,0.656,-0.146,-0.126,0.43,-0.495,0.722,0.838,0.771,-0.093,-0.624,0.833,0.398,-0.196,0.178,-0.599,-0.036,0.374,0.657,0.244,0.545,0.094,0.345,0.353,0.096,0.472,0.125,0.712,-0.136,0.657,-0.511,0.641,0.841,0.725,0.799,-0.223
FTNT,0.2,0.15,0.607,0.26,0.357,0.185,0.722,-0.161,0.426,0.633,0.148,0.111,0.565,0.354,0.601,0.5,0.117,0.558,0.452,-0.303,0.338,0.306,0.435,0.408,0.439,0.57,0.355,0.044,-0.025,0.75,0.125,0.664,0.606,0.147,0.023,0.013,0.175,0.384,0.07,0.009,0.595,-0.211,0.305,0.562,0.313,0.776,0.383,0.518,0.055,0.555,0.25,0.287,0.394,0.023,0.219,-0.085,0.105,0.326,-0.118,0.538,0.326,0.216,0.0,0.056,0.198,0.095,-0.176,0.267,0.093,-0.046,-0.083,0.788,0.38,0.247,0.028,-0.314,0.115,-0.032,0.201,0.287,0.416,0.165,0.281,0.725,0.292,0.157,-0.094,0.516,0.415,0.223,-0.197,0.583,-0.193,0.305,0.569,0.231,0.605,0.229,0.267,-0.413,-0.184,0.489,-0.171,0.581,-0.323,0.329,0.214,0.664,0.025,0.257,0.506,0.548,0.277,0.454,0.113,0.493,0.561,0.184,0.067,0.377,0.453,0.553,0.482,-0.205,0.117,-0.31,0.147,0.02,0.6,0.459,-0.328,0.286,0.18,0.047,0.078,0.796,0.434,-0.113,0.288,0.202,0.248,0.374,0.044,-0.045,0.547,0.532,0.372,0.267,-0.082,0.149,-0.411,0.349,-0.027,0.761,0.194,0.16,0.15,0.456,0.383,0.368,0.25,0.278,0.622,0.159,0.528,0.044,0.553,0.328,0.711,0.335,0.342,0.177,0.101,0.16,0.207,0.241,0.358,0.517,0.53,0.276,0.556,0.131,0.536,0.586,-0.08,0.403,-0.245,0.666,-0.386,0.486,0.312,0.466,0.092,0.126,0.345,0.337,0.31,-0.049,-0.065,0.687
FULT,0.497,-0.173,0.491,-0.221,0.551,-0.07,0.412,-0.492,0.424,0.264,-0.24,-0.179,0.597,-0.39,0.24,-0.004,-0.349,0.492,0.458,-0.4,0.603,0.006,0.213,-0.103,0.755,-0.308,0.42,0.378,-0.446,0.392,-0.174,0.287,0.242,-0.115,-0.205,0.439,0.823,0.726,0.355,-0.437,0.627,-0.212,0.579,0.392,-0.237,0.315,-0.084,0.199,0.119,0.54,0.383,0.65,0.384,0.022,0.176,0.6,-0.229,0.376,0.639,0.386,0.691,0.012,0.056,0.0,0.862,-0.342,-0.576,-0.321,-0.34,0.372,-0.139,0.164,0.344,-0.058,0.112,-0.117,-0.136,0.636,-0.193,0.414,0.403,-0.183,0.752,0.345,0.664,-0.34,-0.402,0.057,0.416,-0.199,-0.156,-0.004,0.239,0.315,0.272,0.179,0.52,-0.022,-0.346,-0.316,-0.043,0.554,-0.472,0.596,-0.625,-0.248,0.525,0.524,0.086,0.185,0.244,0.621,0.095,0.377,-0.434,0.465,0.029,-0.106,-0.246,-0.118,0.392,0.194,0.373,-0.52,-0.355,-0.364,0.613,-0.294,0.663,0.493,0.115,0.163,-0.182,-0.362,0.799,0.167,-0.18,0.504,0.283,0.601,-0.009,0.252,-0.148,-0.148,0.134,0.408,0.442,0.659,-0.183,0.322,-0.593,0.562,-0.315,0.206,-0.202,0.003,0.024,0.246,-0.075,0.156,0.314,0.024,-0.158,0.251,0.122,-0.292,0.631,0.534,0.249,0.501,0.454,-0.105,-0.163,0.907,0.163,-0.133,-0.139,0.575,0.597,0.251,0.596,0.312,0.332,0.575,-0.377,0.702,-0.117,0.237,-0.754,0.174,0.207,0.28,0.509,0.667,0.435,0.461,-0.049,-0.141,-0.282,0.256
GABC,0.626,-0.465,0.67,-0.465,0.745,-0.319,0.44,-0.793,0.724,0.134,-0.529,-0.487,0.835,-0.572,0.1,-0.192,-0.602,0.493,0.345,-0.738,0.536,-0.284,-0.016,-0.33,0.705,-0.045,0.371,0.39,-0.662,0.457,-0.499,0.233,0.217,-0.434,-0.529,0.544,0.664,0.725,0.627,-0.697,0.721,-0.252,0.86,0.353,-0.493,0.588,-0.326,0.444,-0.014,0.746,0.231,0.414,0.626,-0.302,0.48,0.645,-0.543,0.649,0.36,0.342,0.525,-0.265,0.198,0.862,0.0,-0.465,-0.819,-0.575,-0.599,0.655,-0.265,0.226,0.636,-0.214,-0.172,-0.393,-0.376,0.614,-0.469,0.222,0.177,-0.459,0.798,0.484,0.876,-0.364,-0.306,-0.131,0.454,-0.479,-0.469,-0.141,0.458,0.07,0.194,-0.055,0.718,-0.314,-0.561,-0.489,-0.326,0.546,-0.719,0.805,-0.528,-0.498,0.795,0.668,-0.21,-0.138,0.101,0.747,-0.217,0.472,-0.676,0.671,-0.101,0.112,-0.482,-0.391,0.56,0.054,0.497,-0.728,-0.654,-0.659,0.823,-0.611,0.784,0.404,0.226,0.037,-0.477,-0.664,0.903,0.229,-0.409,0.534,0.468,0.548,-0.243,0.278,-0.51,-0.414,0.003,0.644,0.738,0.505,0.01,0.591,-0.708,0.757,-0.418,0.182,-0.422,0.032,-0.192,0.224,-0.312,0.307,0.043,-0.199,-0.174,0.502,-0.048,-0.631,0.844,0.747,0.208,0.783,0.287,-0.299,-0.411,0.873,0.46,-0.431,-0.284,0.803,0.717,0.531,0.781,0.099,0.208,0.629,-0.678,0.717,-0.406,0.345,-0.849,0.074,0.327,0.167,0.555,0.369,0.772,0.308,-0.308,-0.496,-0.605,0.545
GEN,-0.383,0.543,-0.465,0.505,-0.589,0.432,-0.125,0.608,-0.43,0.123,0.527,0.475,-0.334,0.406,0.113,0.172,0.56,-0.11,0.073,0.528,-0.162,0.39,0.346,0.425,-0.297,-0.157,-0.224,-0.328,0.588,-0.216,0.493,-0.01,0.058,0.498,0.575,-0.461,-0.198,-0.306,-0.571,0.513,-0.22,0.062,-0.454,-0.015,0.525,-0.209,0.323,-0.359,0.168,-0.402,0.273,0.046,-0.529,0.362,-0.493,-0.464,0.545,-0.567,-0.037,-0.172,-0.05,0.276,0.095,-0.342,-0.465,0.0,0.603,0.472,0.565,-0.568,0.517,-0.16,-0.466,0.602,0.501,0.496,0.45,-0.344,0.427,0.105,0.229,0.447,-0.483,-0.074,-0.524,0.327,0.071,0.309,-0.33,0.576,0.401,0.31,-0.54,0.177,0.128,0.274,-0.498,0.443,0.307,0.374,0.398,-0.162,0.571,-0.374,0.174,0.445,-0.559,-0.408,0.266,0.327,0.325,-0.429,0.416,-0.381,0.512,-0.468,0.21,-0.294,0.104,0.464,-0.468,0.184,-0.485,0.565,0.536,0.531,-0.557,0.58,-0.342,-0.204,-0.414,0.259,0.344,0.539,-0.536,-0.067,0.388,-0.418,-0.518,-0.454,0.356,-0.373,0.448,0.113,0.026,-0.384,-0.552,-0.316,-0.299,-0.474,0.248,-0.552,0.324,0.108,0.535,-0.106,0.389,-0.038,0.356,-0.143,0.271,0.236,0.208,-0.378,0.201,0.568,-0.447,-0.43,0.131,-0.535,0.16,0.293,0.453,-0.431,-0.397,0.44,0.235,-0.475,-0.312,-0.513,-0.407,-0.062,0.051,-0.322,0.337,-0.376,0.045,-0.197,0.44,0.093,-0.309,0.28,-0.159,0.05,-0.454,-0.027,0.374,0.376,0.489,-0.398
