,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVLT,0.186,0.416,0.011,-0.046,0.163,0.124,0.307,0.216,0.059,0.172,0.569,0.214,0.337,0.268,0.209,0.247,0.21,0.337,0.471,0.101,0.292,0.057,0.157,0.588,0.357,0.456,0.193,0.026,0.24,0.373,0.567,0.265,0.101,0.567,-0.368,0.282,0.364,0.174,-0.113,0.402,0.474,-0.226,0.587,0.0,0.195,-0.006,0.533,0.169,0.545,0.539,0.613,0.584,0.246,0.034,0.193,0.249,0.122,0.18,0.387,-0.097,0.532,0.481,0.02,0.413,0.562,0.143,0.128,-0.057,0.279,0.156,0.129,0.038,0.114,-0.215,-0.172,-0.264,0.233,0.294,-0.036,0.585,0.168,0.276,0.733,0.049,0.376,0.283,-0.361,0.205,0.287,0.215,-0.062,0.407,-0.134,0.491,0.188,0.159,0.085,0.184,0.664,0.401,0.086,0.134,0.091,0.224,0.209,0.052,0.114,-0.044,0.196,0.208,0.155,0.103,0.116,-0.0,0.382,0.437,0.488,0.154,0.195,0.233,0.134,0.144,-0.18,-0.112,-0.225,0.565,0.25,0.526,0.59,0.426,0.031,0.456,0.498,-0.079,0.473,0.455,0.094,0.322,0.662,-0.028,0.056,0.066,0.441,0.383,0.418,0.281,0.166,0.46,0.074,-0.112,0.355,0.323,-0.085,0.139,0.352,0.019,0.5,0.703,0.304,-0.148,0.144,0.297,0.415,0.628,-0.21,0.079,0.723,0.498,0.375,0.068,0.571,-0.432,0.313,0.356,0.336,0.43,0.534,0.27,0.277,0.075,0.021,0.594,0.341,0.328,-0.064,0.195,0.169,0.042,-0.222,0.136,0.433,0.051,-0.055,0.376,0.474,0.093,0.18,0.505,0.668,-0.095
CYRX,0.696,-0.055,-0.301,-0.461,0.639,-0.427,0.568,0.388,0.555,0.392,0.118,-0.504,0.056,-0.217,-0.602,0.837,0.679,0.483,-0.092,0.127,0.354,0.562,0.621,0.715,-0.097,0.655,0.619,0.739,0.102,0.679,-0.051,0.908,0.723,-0.264,0.433,0.669,-0.698,-0.272,0.525,0.273,-0.26,0.748,-0.169,0.195,0.0,0.45,0.428,0.44,0.241,0.127,0.373,-0.113,0.562,-0.211,0.158,0.695,0.541,0.625,-0.018,0.683,-0.35,-0.458,0.177,-0.339,-0.263,0.74,0.495,0.826,0.505,0.221,-0.403,0.889,0.747,0.634,-0.115,0.044,0.555,0.15,0.79,0.012,0.638,0.598,0.17,-0.387,-0.441,0.436,-0.207,0.685,0.402,-0.282,-0.648,0.562,0.472,0.262,-0.004,0.562,0.739,-0.079,-0.014,0.6,0.678,0.78,0.215,0.597,0.782,0.502,0.844,0.761,0.743,0.4,0.33,0.3,0.538,0.679,0.548,0.761,0.644,0.802,-0.488,0.666,0.867,0.477,0.782,0.475,0.697,-0.501,-0.677,0.246,0.19,0.626,0.668,0.178,0.103,0.671,0.292,0.716,0.659,0.39,-0.095,0.62,0.606,0.751,-0.132,0.52,-0.55,-0.18,0.578,-0.54,0.79,0.743,0.778,0.728,-0.305,0.873,-0.285,0.748,0.008,0.316,-0.363,-0.258,0.458,0.677,0.759,0.578,-0.177,0.394,-0.194,0.39,-0.491,0.732,-0.365,0.577,0.613,-0.317,0.524,0.538,0.515,0.408,0.165,0.722,0.744,0.566,-0.281,0.734,0.613,0.449,0.76,0.686,0.688,0.306,-0.565,0.29,-0.288,0.004,0.38,0.102,0.45,0.623,-0.131,0.862
DDOG,0.08,0.195,0.582,0.446,-0.214,0.358,-0.163,-0.4,-0.085,0.031,0.316,0.088,-0.43,0.289,0.104,0.45,0.536,-0.322,-0.216,-0.461,-0.475,-0.242,0.134,0.656,-0.647,-0.116,-0.124,0.193,0.477,0.077,-0.438,0.417,-0.047,-0.358,0.583,0.095,-0.458,0.427,0.589,0.642,-0.505,0.421,-0.245,-0.006,0.45,0.0,0.106,0.723,0.441,-0.548,-0.335,-0.569,-0.077,0.591,0.768,-0.051,0.215,-0.188,-0.651,0.298,-0.553,-0.557,0.8,-0.678,-0.634,0.019,0.758,0.327,-0.149,0.361,0.222,0.422,0.03,0.202,-0.31,0.172,-0.214,-0.665,0.272,-0.36,-0.208,-0.181,-0.342,0.458,-0.413,0.712,-0.273,0.441,-0.255,-0.026,0.239,-0.112,0.895,-0.517,0.177,-0.31,0.688,0.348,0.204,0.036,0.377,-0.041,0.231,-0.277,0.098,-0.247,0.166,0.58,0.013,0.105,-0.025,0.554,-0.172,0.7,-0.068,-0.041,-0.063,-0.003,0.248,-0.134,0.333,-0.196,0.202,0.323,0.085,-0.281,-0.03,-0.299,-0.49,-0.201,-0.131,-0.459,-0.45,0.495,-0.453,0.039,0.196,-0.389,0.178,-0.042,-0.248,0.282,-0.373,-0.132,0.014,0.322,0.776,-0.442,0.14,0.469,0.03,-0.076,0.462,0.449,0.079,0.054,-0.007,-0.222,0.281,0.1,0.22,-0.071,0.433,0.319,0.213,-0.102,-0.436,-0.401,0.218,0.009,-0.515,0.697,-0.075,-0.747,-0.09,-0.143,-0.282,-0.435,-0.577,-0.056,-0.048,0.315,-0.647,-0.08,0.218,0.612,0.01,0.354,0.206,0.655,-0.101,-0.1,0.32,-0.634,-0.434,-0.12,0.697,0.053,-0.523,0.492
DOOO,0.133,0.16,-0.102,-0.184,0.396,-0.288,0.379,0.126,0.402,0.584,0.186,-0.203,0.284,0.003,-0.226,0.436,0.43,0.43,0.347,0.159,0.358,0.218,0.43,0.467,0.42,0.54,0.599,0.423,0.187,0.519,0.245,0.457,0.281,0.366,0.062,0.515,0.012,-0.081,0.175,0.265,0.175,0.18,0.406,0.533,0.428,0.106,0.0,0.296,0.102,0.372,0.561,0.382,0.456,-0.088,0.135,0.414,0.132,0.249,0.355,0.389,0.289,0.287,0.068,0.208,0.241,0.491,0.25,0.308,0.388,0.288,-0.088,0.367,0.516,0.25,0.003,-0.117,0.497,0.329,0.178,0.292,0.306,0.151,0.459,-0.222,0.262,0.077,-0.553,0.625,0.431,-0.163,-0.368,0.562,0.075,0.504,-0.168,0.302,0.271,0.226,0.339,0.683,0.464,0.459,0.111,0.398,0.303,0.323,0.449,0.318,0.345,0.368,0.488,0.162,0.321,0.3,0.139,0.543,0.445,0.398,-0.024,0.252,0.376,0.118,0.145,-0.068,0.176,0.165,-0.067,0.224,0.243,0.433,0.182,0.107,0.186,0.305,0.286,0.415,0.182,0.412,0.368,0.499,0.359,0.212,0.291,0.46,-0.062,-0.075,0.376,0.208,0.246,0.044,0.446,0.531,-0.361,0.402,0.235,0.357,0.532,0.645,-0.006,-0.293,0.331,0.31,0.296,0.734,0.033,0.394,0.321,0.415,0.041,0.32,0.198,0.0,0.178,0.231,0.231,0.595,0.471,0.464,0.445,0.331,0.37,0.432,0.248,0.628,0.317,0.257,0.336,0.327,0.121,-0.031,-0.117,0.127,-0.249,0.36,0.291,0.114,0.114,0.273,0.291,0.27
DSGX,-0.004,0.341,0.593,0.439,-0.073,0.366,-0.26,-0.454,0.018,0.175,0.5,0.298,-0.507,0.236,0.062,0.234,0.585,-0.225,0.013,-0.684,-0.471,-0.338,0.061,0.677,-0.368,0.056,-0.01,0.073,0.226,-0.115,-0.212,0.374,-0.158,0.026,0.286,0.06,-0.266,0.557,0.433,0.818,-0.551,0.25,-0.119,0.169,0.44,0.723,0.296,0.0,0.326,-0.399,-0.154,-0.358,0.195,0.472,0.856,-0.117,0.089,-0.316,-0.483,0.201,-0.432,-0.198,0.728,-0.506,-0.494,0.084,0.835,0.121,-0.031,0.736,0.36,0.283,0.064,0.012,0.104,-0.074,-0.12,-0.483,0.223,-0.379,-0.242,-0.213,-0.179,0.447,-0.033,0.711,-0.594,0.58,-0.234,-0.032,0.156,0.037,0.675,-0.341,0.046,-0.333,0.604,0.425,0.402,0.32,0.395,-0.017,0.03,-0.258,-0.04,-0.322,0.071,0.503,-0.019,0.008,0.11,0.341,-0.128,0.533,-0.213,0.078,0.104,-0.01,0.421,-0.25,0.203,-0.29,0.058,-0.013,-0.083,-0.05,0.145,-0.065,-0.385,-0.154,-0.203,-0.509,-0.396,0.518,-0.396,0.151,0.037,-0.449,0.485,0.004,-0.238,0.01,-0.4,-0.098,0.168,0.445,0.67,-0.134,-0.029,0.126,0.036,-0.026,0.349,0.228,0.025,-0.078,0.083,0.01,0.469,-0.217,0.368,-0.066,0.411,0.402,0.199,0.106,-0.155,-0.312,0.175,-0.072,-0.424,0.43,-0.078,-0.595,-0.286,-0.118,-0.224,-0.279,-0.42,-0.156,-0.082,0.324,-0.543,0.119,-0.016,0.574,-0.03,0.227,-0.061,0.525,0.041,-0.24,0.305,-0.538,-0.341,-0.287,0.785,0.04,-0.307,0.255
DTIL,0.282,0.311,0.3,0.198,-0.19,0.43,0.27,0.023,-0.326,-0.173,0.719,0.273,0.219,0.492,0.191,0.362,0.009,0.049,0.026,-0.089,0.003,-0.033,0.214,0.578,-0.276,0.228,-0.086,0.07,0.716,0.262,0.085,0.379,0.102,0.094,-0.052,0.14,0.063,0.247,0.399,0.48,0.266,0.051,0.373,0.545,0.241,0.441,0.102,0.326,0.0,0.196,0.274,0.038,-0.221,0.495,0.41,0.19,0.437,-0.001,-0.16,-0.041,0.156,-0.063,0.155,-0.003,0.127,-0.095,0.401,0.141,-0.08,-0.071,0.331,0.202,-0.084,-0.098,-0.433,-0.02,-0.09,-0.255,0.111,0.393,0.05,0.144,0.395,0.348,-0.152,0.748,-0.054,0.112,0.001,0.556,0.269,0.102,0.309,0.018,0.724,-0.019,0.397,0.117,0.41,0.141,0.24,-0.016,0.341,0.026,0.201,0.015,0.115,0.148,0.077,0.394,-0.224,0.505,0.145,0.431,0.383,0.143,0.35,0.015,0.259,0.116,0.211,0.205,0.003,0.421,-0.134,0.272,0.188,0.126,0.262,0.177,0.036,0.266,0.227,-0.022,0.1,0.182,0.401,0.085,0.5,-0.324,-0.213,0.177,0.288,0.351,0.354,0.541,0.533,0.003,0.119,0.327,0.229,0.141,0.43,0.239,0.406,0.006,0.208,0.379,0.416,0.382,0.385,0.155,0.485,0.549,-0.139,-0.399,0.249,0.123,0.418,-0.043,0.107,0.042,0.155,-0.154,0.436,0.033,0.202,-0.16,-0.157,-0.021,-0.164,0.768,-0.084,0.054,0.06,0.562,0.083,0.117,0.054,0.748,0.254,0.341,0.444,-0.081,0.06,0.301,0.405,0.582,0.33,0.069
ECPG,0.442,-0.204,-0.639,-0.664,0.492,-0.489,0.738,0.734,0.314,0.289,0.089,-0.28,0.758,-0.265,-0.351,0.21,-0.18,0.778,0.349,0.658,0.867,0.62,0.444,0.038,0.611,0.712,0.619,0.388,0.019,0.624,0.493,0.299,0.562,0.431,-0.344,0.445,0.232,-0.52,-0.088,-0.273,0.67,0.028,0.594,0.539,0.127,-0.548,0.372,-0.399,0.196,0.0,0.854,0.718,0.294,-0.516,-0.545,0.594,0.337,0.584,0.779,0.145,0.652,0.461,-0.682,0.685,0.715,0.396,-0.331,0.21,0.396,-0.365,-0.226,0.182,0.421,0.209,-0.025,-0.082,0.581,0.769,0.156,0.783,0.668,0.616,0.794,-0.575,0.206,-0.223,0.032,0.108,0.676,0.172,-0.475,0.663,-0.467,0.873,0.139,0.713,-0.215,-0.255,0.105,0.493,0.188,0.523,0.004,0.738,0.464,0.653,0.4,-0.1,0.511,0.507,0.218,-0.127,0.632,-0.112,0.593,0.605,0.687,0.491,-0.422,0.621,0.286,0.656,0.189,0.164,0.266,0.248,-0.192,0.523,0.824,0.762,0.526,0.789,0.775,-0.126,0.778,0.472,0.386,0.803,0.076,0.29,0.503,0.267,0.685,0.78,-0.129,-0.217,-0.191,0.277,0.383,0.07,0.596,0.674,-0.423,0.216,0.162,0.453,0.379,0.809,-0.272,-0.001,0.266,0.575,0.17,0.432,-0.326,0.226,0.607,0.764,-0.159,0.435,0.538,-0.41,0.508,0.684,0.702,0.658,0.796,0.732,0.812,0.509,0.422,0.423,0.738,0.63,0.246,-0.12,0.522,0.189,0.206,-0.185,-0.06,0.53,-0.334,0.837,0.789,0.488,-0.368,0.65,0.739,0.012
EEFT,0.499,-0.128,-0.526,-0.571,0.457,-0.431,0.757,0.546,0.289,0.226,0.161,-0.303,0.72,-0.175,-0.458,0.405,-0.06,0.658,0.254,0.571,0.791,0.582,0.664,0.312,0.51,0.769,0.649,0.529,0.167,0.676,0.377,0.49,0.598,0.317,-0.313,0.604,0.119,-0.511,0.123,-0.15,0.58,0.145,0.474,0.613,0.373,-0.335,0.561,-0.154,0.274,0.854,0.0,0.63,0.275,-0.353,-0.333,0.762,0.358,0.549,0.671,0.303,0.545,0.363,-0.561,0.568,0.575,0.495,-0.133,0.334,0.328,-0.261,-0.155,0.38,0.503,0.306,-0.087,-0.098,0.509,0.627,0.199,0.772,0.647,0.535,0.791,-0.464,0.024,-0.063,-0.169,0.394,0.602,0.206,-0.524,0.64,-0.313,0.759,0.238,0.67,0.033,-0.239,0.181,0.667,0.423,0.636,0.164,0.743,0.479,0.651,0.513,0.096,0.482,0.64,0.166,0.11,0.738,0.167,0.518,0.63,0.785,0.569,-0.379,0.627,0.45,0.621,0.249,0.214,0.285,0.231,-0.219,0.405,0.699,0.786,0.495,0.616,0.59,-0.067,0.664,0.472,0.549,0.748,0.226,0.406,0.457,0.305,0.601,0.836,-0.161,-0.224,0.07,0.186,0.432,0.167,0.653,0.714,-0.371,0.375,0.264,0.502,0.535,0.837,-0.27,0.048,0.485,0.514,0.273,0.674,-0.287,0.13,0.473,0.687,-0.209,0.406,0.42,-0.265,0.437,0.561,0.708,0.707,0.753,0.674,0.722,0.505,0.446,0.586,0.567,0.714,0.433,0.14,0.536,0.294,0.298,-0.033,-0.16,0.572,-0.288,0.713,0.674,0.608,-0.23,0.648,0.756,0.158
EFSC,0.106,0.282,-0.428,-0.379,0.338,-0.249,0.306,0.444,0.211,0.196,0.084,-0.074,0.499,0.017,0.012,-0.038,-0.103,0.452,0.512,0.44,0.594,0.264,0.039,-0.025,0.851,0.368,0.354,-0.041,-0.155,0.319,0.747,0.006,0.152,0.679,-0.539,0.198,0.606,-0.192,-0.549,-0.134,0.683,-0.405,0.629,0.584,-0.113,-0.569,0.382,-0.358,0.038,0.718,0.63,0.0,0.297,-0.365,-0.381,0.251,0.047,0.311,0.866,-0.251,0.846,0.715,-0.433,0.886,0.922,0.154,-0.455,-0.168,0.403,-0.122,-0.216,-0.141,0.215,-0.185,0.061,-0.322,0.426,0.752,-0.118,0.676,0.293,0.346,0.79,-0.318,0.574,-0.33,-0.065,-0.043,0.397,-0.026,-0.305,0.37,-0.654,0.756,-0.132,0.383,-0.346,0.008,0.151,0.323,-0.214,0.222,0.05,0.38,0.165,0.208,0.075,-0.426,0.235,0.142,0.157,-0.289,0.168,-0.388,0.354,0.381,0.465,0.158,-0.098,0.32,-0.049,0.193,-0.162,-0.385,-0.103,0.551,0.157,0.589,0.745,0.425,0.152,0.596,0.653,-0.366,0.771,0.36,-0.125,0.56,0.301,0.182,0.269,-0.008,0.505,0.363,0.216,-0.108,-0.388,0.727,0.024,-0.317,0.268,0.383,-0.487,-0.076,0.252,0.033,0.337,0.653,0.033,-0.239,-0.04,0.311,0.027,0.206,-0.253,0.243,0.81,0.692,0.095,0.182,0.857,-0.66,0.355,0.852,0.294,0.481,0.575,0.54,0.581,0.17,0.156,0.188,0.648,0.331,-0.164,-0.263,0.15,-0.161,-0.193,-0.431,0.267,0.023,-0.312,0.857,0.617,0.158,-0.265,0.306,0.708,-0.273
ENTG,0.354,0.099,-0.506,-0.592,0.877,-0.593,0.303,0.55,0.875,0.728,-0.118,-0.416,-0.104,-0.383,-0.344,0.328,0.739,0.66,0.18,0.095,0.399,0.473,0.124,0.332,0.472,0.623,0.672,0.337,-0.493,0.435,0.427,0.487,0.488,0.261,0.166,0.488,-0.32,-0.16,-0.159,0.205,-0.221,0.291,0.038,0.246,0.562,-0.077,0.456,0.195,-0.221,0.294,0.275,0.297,0.0,-0.651,-0.106,0.321,0.133,0.595,0.383,0.346,-0.076,0.085,0.098,-0.024,0.08,0.727,0.205,0.38,0.831,0.461,-0.609,0.386,0.698,0.32,0.19,-0.259,0.775,0.62,0.578,-0.054,0.529,0.619,0.327,-0.614,0.235,-0.091,-0.309,0.342,0.596,-0.669,-0.704,0.72,-0.036,0.555,-0.561,0.536,0.115,0.153,0.15,0.452,0.091,0.636,-0.184,0.539,0.594,0.324,0.523,0.288,0.727,-0.11,0.749,-0.423,0.155,-0.034,0.424,0.806,0.457,0.668,-0.384,0.548,0.442,0.262,0.472,-0.168,0.492,-0.264,-0.484,0.657,0.369,0.546,0.543,0.36,0.335,0.588,0.544,0.825,0.022,0.421,-0.104,0.607,0.718,0.473,-0.117,0.229,-0.397,-0.275,-0.082,-0.033,0.545,0.126,0.665,0.612,-0.716,0.485,-0.489,0.518,-0.119,0.396,-0.301,-0.839,-0.122,0.711,0.563,0.235,-0.179,0.92,0.237,0.545,-0.395,0.722,0.073,0.037,0.69,0.102,0.188,0.609,0.604,0.692,0.34,0.645,0.734,0.128,0.098,0.676,0.131,-0.251,0.583,0.349,0.226,-0.375,-0.228,-0.248,-0.636,0.335,0.641,-0.402,0.273,0.341,-0.047,0.461
ESPR,-0.393,0.354,0.877,0.87,-0.801,0.851,-0.494,-0.797,-0.762,-0.382,0.531,0.594,-0.299,0.649,0.534,-0.103,-0.15,-0.702,-0.057,-0.559,-0.682,-0.71,-0.187,0.221,-0.514,-0.503,-0.583,-0.331,0.669,-0.414,-0.297,-0.212,-0.606,-0.094,0.097,-0.353,0.247,0.67,0.326,0.49,-0.136,-0.246,0.042,0.034,-0.211,0.591,-0.088,0.472,0.495,-0.516,-0.353,-0.365,-0.651,0.0,0.729,-0.379,-0.106,-0.727,-0.618,-0.256,-0.085,-0.068,0.544,-0.226,-0.27,-0.543,0.467,-0.318,-0.637,0.19,0.714,-0.25,-0.586,-0.392,-0.186,0.105,-0.716,-0.801,-0.436,-0.128,-0.695,-0.705,-0.23,0.914,-0.106,0.546,-0.18,-0.006,-0.594,0.477,0.77,-0.6,0.458,-0.627,0.535,-0.739,0.307,0.385,0.253,-0.199,0.029,-0.624,0.251,-0.667,-0.553,-0.586,-0.466,-0.071,-0.646,0.087,-0.581,0.512,-0.376,0.324,-0.483,-0.6,-0.327,-0.642,0.754,-0.662,-0.324,-0.491,-0.479,0.031,-0.575,0.343,0.64,-0.495,-0.489,-0.597,-0.681,-0.579,-0.435,-0.223,-0.672,-0.559,-0.099,-0.653,0.556,-0.565,-0.804,-0.411,-0.111,-0.317,0.614,0.64,0.463,0.104,-0.529,-0.128,-0.541,-0.562,0.815,-0.276,0.579,-0.581,0.155,-0.259,0.733,0.504,0.2,-0.633,-0.04,0.118,0.356,-0.655,-0.147,-0.586,0.687,-0.688,-0.15,0.158,-0.646,-0.37,-0.348,-0.565,-0.622,-0.815,-0.604,-0.678,-0.729,0.112,-0.444,-0.558,-0.244,0.61,-0.573,-0.291,-0.358,0.609,0.353,-0.097,0.779,-0.557,-0.748,0.038,0.323,-0.271,-0.109,-0.279
ETSY,-0.211,0.478,0.814,0.709,-0.425,0.657,-0.491,-0.682,-0.287,-0.093,0.564,0.519,-0.583,0.496,0.409,0.038,0.418,-0.49,-0.021,-0.792,-0.706,-0.6,-0.167,0.61,-0.456,-0.256,-0.338,-0.211,0.323,-0.309,-0.193,0.105,-0.437,0.011,0.192,-0.113,-0.043,0.774,0.314,0.872,-0.466,-0.053,-0.069,0.193,0.158,0.768,0.135,0.856,0.41,-0.545,-0.333,-0.381,-0.106,0.729,0.0,-0.331,-0.041,-0.559,-0.598,-0.035,-0.36,-0.104,0.842,-0.477,-0.451,-0.241,0.761,-0.17,-0.247,0.666,0.578,0.013,-0.256,-0.266,-0.098,-0.048,-0.415,-0.689,-0.094,-0.38,-0.557,-0.48,-0.224,0.748,0.01,0.677,-0.523,0.315,-0.506,0.07,0.46,-0.258,0.648,-0.545,0.146,-0.605,0.479,0.458,0.504,0.052,0.157,-0.362,0.112,-0.572,-0.279,-0.615,-0.235,0.247,-0.314,-0.119,-0.092,0.37,-0.408,0.421,-0.353,-0.234,-0.125,-0.319,0.683,-0.482,-0.075,-0.472,-0.269,-0.122,-0.395,0.146,0.42,-0.16,-0.464,-0.413,-0.5,-0.587,-0.463,0.227,-0.558,-0.113,-0.161,-0.66,0.61,-0.295,-0.545,-0.212,-0.349,-0.349,0.467,0.589,0.586,0.013,-0.307,-0.04,-0.248,-0.37,0.571,-0.009,0.231,-0.405,0.117,-0.155,0.683,-0.029,0.142,-0.286,0.287,0.236,0.264,-0.154,-0.111,-0.479,0.49,-0.376,-0.266,0.271,-0.317,-0.592,-0.436,-0.362,-0.46,-0.593,-0.642,-0.441,-0.423,0.199,-0.619,-0.243,-0.192,0.543,-0.355,-0.029,-0.32,0.523,0.297,-0.381,0.497,-0.642,-0.503,-0.328,0.73,-0.177,-0.284,0.005
EXC,0.763,-0.37,-0.615,-0.713,0.581,-0.621,0.867,0.623,0.448,0.297,-0.055,-0.648,0.576,-0.374,-0.75,0.687,0.132,0.706,0.01,0.59,0.766,0.802,0.834,0.356,0.166,0.776,0.751,0.834,0.177,0.833,0.039,0.754,0.884,-0.199,0.122,0.73,-0.394,-0.692,0.428,-0.194,0.282,0.59,0.123,0.249,0.695,-0.051,0.414,-0.117,0.19,0.594,0.762,0.251,0.321,-0.379,-0.331,0.0,0.519,0.749,0.384,0.66,0.089,-0.149,-0.438,0.17,0.161,0.719,0.021,0.733,0.339,-0.323,-0.407,0.754,0.675,0.692,-0.239,0.12,0.608,0.462,0.561,0.505,0.837,0.67,0.522,-0.596,-0.39,0.007,-0.016,0.505,0.645,0.009,-0.718,0.645,0.029,0.628,0.228,0.847,0.328,-0.343,-0.154,0.679,0.634,0.851,0.328,0.864,0.748,0.796,0.822,0.475,0.732,0.714,0.168,0.236,0.834,0.515,0.642,0.719,0.759,0.827,-0.678,0.823,0.794,0.827,0.677,0.515,0.713,-0.316,-0.658,0.262,0.52,0.843,0.776,0.519,0.424,0.263,0.535,0.52,0.813,0.755,-0.19,0.67,0.635,0.673,0.354,0.829,-0.586,-0.457,0.279,-0.322,0.779,0.609,0.819,0.838,-0.428,0.716,-0.017,0.816,0.324,0.577,-0.564,0.07,0.536,0.674,0.465,0.597,-0.182,0.196,-0.003,0.601,-0.501,0.694,-0.025,0.224,0.564,0.214,0.835,0.695,0.689,0.621,0.591,0.789,0.726,0.538,0.219,0.79,0.77,0.277,0.772,0.598,0.746,0.099,-0.601,0.656,-0.344,0.49,0.592,0.601,-0.151,0.68,0.336,0.61
FAMI,0.548,-0.148,-0.313,-0.426,0.324,-0.314,0.562,0.423,0.202,0.06,0.11,-0.365,0.258,-0.132,-0.511,0.569,0.16,0.376,-0.123,0.289,0.399,0.53,0.5,0.359,-0.073,0.512,0.43,0.531,0.273,0.559,-0.051,0.639,0.598,-0.17,0.25,0.451,-0.404,-0.333,0.407,0.041,0.091,0.515,0.076,0.122,0.541,0.215,0.132,0.089,0.437,0.337,0.358,0.047,0.133,-0.106,-0.041,0.519,0.0,0.474,0.054,0.351,-0.064,-0.323,-0.123,-0.058,-0.003,0.379,0.156,0.61,0.264,-0.164,-0.208,0.624,0.502,0.45,-0.192,0.059,0.387,0.114,0.565,0.213,0.544,0.514,0.226,-0.292,-0.349,0.344,0.067,0.383,0.305,0.022,-0.437,0.394,0.243,0.27,0.244,0.493,0.451,-0.232,-0.175,0.355,0.508,0.536,0.254,0.498,0.625,0.524,0.628,0.392,0.543,0.498,0.068,0.29,0.51,0.523,0.492,0.474,0.658,0.524,-0.432,0.566,0.595,0.492,0.571,0.533,0.517,-0.302,-0.471,0.104,0.295,0.443,0.56,0.305,0.362,0.289,0.344,0.434,0.644,0.441,-0.114,0.27,0.374,0.571,0.2,0.584,-0.352,-0.071,0.384,-0.368,0.542,0.675,0.587,0.563,-0.059,0.601,-0.015,0.543,-0.026,0.353,-0.198,0.175,0.431,0.516,0.432,0.363,-0.239,0.03,-0.059,0.418,-0.284,0.52,-0.134,0.376,0.485,-0.128,0.598,0.358,0.426,0.306,0.167,0.512,0.453,0.531,-0.036,0.456,0.456,0.342,0.53,0.434,0.593,0.348,-0.45,0.475,-0.04,0.169,0.321,0.343,0.165,0.623,0.035,0.529
FFIV,0.725,-0.318,-0.818,-0.898,0.84,-0.805,0.819,0.901,0.734,0.421,-0.294,-0.784,0.467,-0.503,-0.648,0.654,0.293,0.814,-0.059,0.713,0.825,0.901,0.56,0.204,0.315,0.744,0.72,0.681,-0.164,0.843,0.226,0.651,0.9,-0.138,0.183,0.609,-0.447,-0.717,0.072,-0.311,0.204,0.551,0.02,0.18,0.625,-0.188,0.249,-0.316,-0.001,0.584,0.549,0.311,0.595,-0.727,-0.559,0.749,0.474,0.0,0.506,0.475,0.074,-0.198,-0.399,0.126,0.243,0.753,-0.172,0.725,0.651,-0.323,-0.767,0.654,0.772,0.648,-0.184,0.067,0.781,0.688,0.671,0.39,0.903,0.9,0.427,-0.855,-0.259,-0.166,0.19,0.239,0.779,-0.3,-0.828,0.73,-0.082,0.69,-0.146,0.906,0.137,-0.31,-0.238,0.382,0.305,0.846,0.087,0.897,0.897,0.792,0.82,0.371,0.884,0.342,0.417,-0.031,0.606,0.166,0.803,0.848,0.624,0.86,-0.833,0.948,0.755,0.761,0.751,0.418,0.793,-0.43,-0.792,0.477,0.625,0.868,0.884,0.718,0.533,0.385,0.763,0.752,0.558,0.853,-0.457,0.635,0.867,0.851,0.278,0.634,-0.686,-0.569,-0.018,-0.334,0.88,0.596,0.881,0.85,-0.675,0.72,-0.35,0.865,-0.037,0.46,-0.727,-0.232,0.088,0.836,0.505,0.324,-0.315,0.472,0.077,0.768,-0.612,0.885,0.07,0.142,0.826,0.249,0.804,0.792,0.844,0.799,0.589,0.926,0.902,0.31,0.33,0.737,0.586,-0.104,0.894,0.572,0.706,-0.191,-0.53,0.423,-0.684,0.566,0.796,0.26,-0.129,0.68,0.158,0.674
