,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ETSY,0.533,0.838,0.411,-0.075,0.921,0.888,0.129,0.913,-0.082,0.798,-0.496,0.517,0.714,-0.111,0.52,0.794,0.862,0.881,0.792,-0.097,0.942,0.599,0.343,-0.509,0.585,0.801,0.959,0.88,-0.736,0.936,0.859,0.279,0.85,0.913,-0.468,-0.801,0.605,0.426,-0.457,0.857,-0.004,0.843,0.75,-0.35,0.406,0.163,0.801,0.466,0.656,0.422,0.085,0.794,0.576,0.878,0.0,-0.348,0.278,0.122,0.686,0.903,0.437,-0.514,-0.716,0.811,0.625,0.645,0.83,0.817,0.711,0.59,0.398,0.764,0.94,0.795,0.928,0.957,0.66,0.844,0.634,0.849,-0.831,0.552,-0.837,0.617,0.929,0.855,0.917,0.898,0.96,0.823,0.728,0.839,-0.143,-0.421,0.754,-0.298,0.013,0.567,0.606,-0.119,0.83,0.905,-0.642,0.613,0.113,0.926,0.397,0.601,0.407,0.63,0.87,0.747,0.666,-0.704,0.926,0.473,-0.179,0.692,0.509,0.773,-0.335,0.889,0.788,-0.288,0.85,0.625,0.203,0.95,0.633,0.32,0.433,-0.03,0.876,0.805,0.843,0.074,0.941,0.314,0.356,0.061,-0.038,0.116,0.959,0.948,0.743,-0.309,0.403,0.808,-0.61,-0.46,-0.126,0.652,0.914,0.434,0.942,0.614,0.894,0.787,-0.041,0.639,0.584,0.915,0.901,0.41,0.254,-0.641,0.303,0.249,-0.104,0.849,0.689,0.634,0.445,0.502,-0.253,0.941,0.168,0.182,0.597,-0.036,0.422,0.835,0.649,0.966,0.83,0.626,0.057,0.849,0.962,0.814,0.791,0.65,0.911,0.693,0.849,0.868,0.819,0.942,0.811,-0.171
EXC,0.008,-0.261,-0.154,-0.061,-0.105,-0.25,0.069,-0.184,0.172,-0.172,0.442,-0.605,-0.362,0.336,-0.451,-0.507,-0.515,-0.452,-0.212,-0.142,-0.182,0.054,-0.182,-0.13,-0.281,-0.075,-0.422,-0.459,0.416,-0.325,-0.232,0.112,-0.349,-0.374,0.113,0.262,-0.209,0.4,0.088,-0.065,-0.234,-0.469,-0.257,0.071,-0.138,-0.308,-0.276,-0.176,-0.074,-0.317,-0.004,-0.269,-0.356,-0.482,-0.348,0.0,-0.261,0.205,-0.291,-0.25,-0.087,0.167,0.18,-0.312,-0.333,-0.22,-0.516,-0.169,-0.38,-0.678,-0.379,-0.19,-0.276,-0.386,-0.461,-0.486,-0.27,-0.315,0.102,-0.198,0.602,0.039,0.473,-0.26,-0.323,-0.206,-0.452,-0.347,-0.418,-0.148,-0.287,-0.506,-0.004,0.165,-0.472,0.783,-0.155,-0.064,-0.182,-0.124,-0.494,-0.336,-0.011,-0.377,0.106,-0.337,-0.34,-0.43,-0.507,-0.38,-0.373,-0.324,-0.323,0.249,-0.334,-0.276,-0.184,-0.281,-0.139,-0.088,0.099,-0.22,-0.137,0.602,-0.366,-0.211,-0.072,-0.292,-0.31,-0.014,-0.328,0.042,-0.12,-0.36,-0.292,-0.104,-0.429,-0.076,0.26,0.761,-0.049,-0.268,-0.281,-0.351,-0.343,0.016,-0.291,-0.315,0.427,0.277,-0.144,-0.245,-0.284,-0.352,-0.382,0.105,-0.24,-0.364,0.088,-0.444,-0.214,-0.423,-0.371,-0.0,-0.127,0.144,-0.218,-0.052,-0.073,-0.353,-0.447,-0.215,-0.535,-0.174,-0.037,-0.278,-0.045,-0.353,-0.451,-0.242,-0.233,-0.391,-0.435,-0.361,-0.304,-0.359,0.011,-0.343,-0.461,-0.008,-0.382,-0.181,-0.403,-0.255,-0.24,-0.358,-0.182,-0.204,-0.235,0.145
FAMI,0.025,0.098,-0.065,-0.108,0.188,0.04,-0.052,0.257,-0.215,0.01,-0.413,0.008,0.002,-0.381,0.139,0.395,0.198,0.144,-0.077,-0.272,0.146,-0.064,-0.173,-0.121,-0.138,0.196,0.212,0.284,-0.293,0.297,0.18,-0.175,0.387,0.198,-0.214,-0.312,-0.222,-0.034,-0.283,0.012,-0.074,0.452,0.021,-0.151,0.057,-0.065,0.04,0.041,-0.069,-0.048,-0.227,-0.058,0.03,0.403,0.278,-0.261,0.0,-0.111,-0.082,0.335,-0.32,-0.425,-0.291,0.006,-0.004,-0.001,0.296,0.224,0.314,0.476,0.022,0.162,0.196,0.494,0.326,0.308,0.371,0.001,-0.054,0.133,-0.386,-0.037,-0.381,-0.083,0.361,0.136,0.359,0.385,0.245,0.234,0.323,0.36,-0.032,-0.074,0.305,-0.329,-0.117,0.009,0.006,0.594,0.178,0.2,-0.182,-0.105,-0.164,0.17,0.078,0.184,0.066,0.028,0.091,0.097,0.039,-0.288,0.337,-0.014,-0.266,0.132,-0.049,0.241,-0.256,0.139,0.135,-0.377,0.346,-0.087,-0.288,0.194,0.008,-0.24,0.19,-0.272,0.245,0.13,0.021,-0.165,0.315,-0.226,-0.413,-0.204,-0.04,-0.103,0.208,0.295,0.075,-0.22,-0.011,-0.037,-0.316,-0.332,0.218,0.297,0.203,0.001,0.251,-0.032,0.273,0.156,0.195,0.256,0.008,0.335,0.274,-0.129,-0.307,-0.242,-0.169,-0.144,-0.393,0.089,0.009,-0.039,0.446,-0.175,-0.269,0.249,-0.219,-0.135,0.088,-0.284,-0.089,0.226,0.119,0.258,0.034,0.088,-0.236,0.108,0.307,0.162,0.141,0.107,0.266,-0.106,0.081,0.185,0.197,0.223,0.255,-0.27
FFIV,0.373,0.227,0.557,0.479,0.273,-0.019,0.669,-0.025,0.593,0.447,0.246,-0.088,0.408,0.543,-0.269,-0.173,0.233,0.286,0.261,0.4,0.194,0.284,0.533,0.228,0.358,0.414,0.102,0.171,0.343,0.274,0.258,0.572,-0.052,0.251,0.482,0.064,0.377,0.436,0.395,0.227,0.482,0.09,0.426,0.726,0.575,0.369,0.374,0.579,0.24,0.492,0.635,0.344,0.225,-0.163,0.122,0.205,-0.111,0.0,0.441,-0.129,0.421,0.396,0.27,0.314,0.277,0.432,-0.091,0.3,-0.355,-0.293,0.379,0.452,0.135,0.026,-0.009,-0.008,-0.279,0.34,0.395,0.172,0.043,0.22,0.176,0.394,-0.029,0.159,-0.166,-0.001,0.071,-0.081,0.085,0.175,0.39,0.437,-0.08,0.321,0.56,0.326,0.468,0.112,0.238,0.089,0.167,-0.064,0.658,0.207,0.425,0.168,0.025,0.268,0.044,0.42,0.452,0.36,0.118,0.47,0.466,0.325,0.411,0.22,0.443,0.065,0.458,0.104,-0.184,0.495,0.574,0.14,0.452,0.591,-0.081,0.517,0.043,0.328,0.333,0.567,0.075,0.622,0.627,0.254,0.555,0.457,0.195,0.188,0.471,0.36,0.387,0.394,0.444,0.483,0.136,-0.3,-0.066,0.383,0.159,0.46,-0.082,0.16,0.434,0.359,0.508,-0.046,0.294,0.594,0.471,0.31,0.477,0.529,0.356,0.303,0.226,0.468,-0.261,0.478,0.433,0.032,0.534,-0.036,-0.174,0.443,0.41,0.034,0.455,0.132,0.167,0.437,0.566,0.392,0.041,0.367,0.121,0.209,0.092,0.277,0.362,0.298,-0.137,0.059,0.305,0.521
FITB,0.838,0.797,0.843,0.448,0.706,0.683,0.637,0.494,0.532,0.913,-0.012,0.265,0.924,0.517,0.327,0.256,0.874,0.87,0.918,0.579,0.73,0.736,0.853,0.028,0.969,0.746,0.761,0.825,-0.138,0.719,0.831,0.783,0.305,0.845,0.129,-0.237,0.958,0.32,0.195,0.811,0.456,0.64,0.949,0.045,0.798,0.681,0.874,0.863,0.708,0.808,0.698,0.95,0.87,0.461,0.686,-0.291,-0.082,0.441,0.0,0.427,0.886,0.147,-0.091,0.95,0.92,0.936,0.423,0.75,0.108,0.31,0.806,0.801,0.735,0.374,0.557,0.688,0.079,0.948,0.783,0.731,-0.515,0.669,-0.366,0.908,0.45,0.787,0.45,0.567,0.711,0.391,0.497,0.55,0.411,0.169,0.696,-0.264,0.611,0.804,0.898,-0.158,0.775,0.8,-0.103,0.707,0.67,0.799,0.792,0.778,0.603,0.913,0.793,0.914,0.887,-0.124,0.6,0.869,0.489,0.865,0.833,0.341,0.322,0.708,0.824,-0.185,0.353,0.936,0.783,0.751,0.948,0.83,0.616,0.575,0.49,0.903,0.947,0.702,0.675,0.813,0.664,0.039,0.523,0.685,0.741,0.707,0.919,0.328,0.813,0.951,-0.056,0.239,-0.429,0.07,0.572,0.821,0.743,0.772,0.392,0.791,0.291,0.783,0.897,0.518,0.833,0.849,0.801,-0.036,0.81,0.784,0.491,0.901,0.901,0.919,0.082,0.929,0.427,0.59,0.772,0.636,0.704,0.594,0.87,0.682,0.764,0.64,0.845,0.828,0.666,0.879,0.719,0.753,0.785,0.577,0.768,0.943,0.903,0.874,0.374,0.631,0.671,0.517
FIZZ,0.315,0.648,0.098,-0.255,0.802,0.832,-0.149,0.908,-0.38,0.589,-0.579,0.485,0.462,-0.354,0.601,0.86,0.626,0.693,0.588,-0.363,0.856,0.468,0.017,-0.667,0.309,0.676,0.82,0.748,-0.826,0.82,0.731,0.022,0.915,0.754,-0.67,-0.872,0.35,0.445,-0.698,0.736,-0.264,0.765,0.502,-0.529,0.127,-0.114,0.632,0.166,0.475,0.135,-0.228,0.573,0.321,0.916,0.903,-0.25,0.335,-0.129,0.427,0.0,0.225,-0.683,-0.854,0.579,0.362,0.368,0.827,0.708,0.846,0.618,0.101,0.548,0.824,0.823,0.908,0.856,0.863,0.621,0.444,0.725,-0.717,0.409,-0.85,0.337,0.964,0.69,0.95,0.9,0.882,0.868,0.686,0.751,-0.349,-0.542,0.647,-0.205,-0.291,0.36,0.337,-0.068,0.648,0.792,-0.737,0.471,-0.205,0.808,0.101,0.396,0.322,0.362,0.764,0.487,0.417,-0.799,0.916,0.17,-0.462,0.457,0.216,0.803,-0.547,0.826,0.581,-0.229,0.926,0.347,-0.085,0.841,0.326,0.022,0.288,-0.283,0.863,0.57,0.629,-0.238,0.878,0.026,0.11,0.08,-0.271,-0.215,0.841,0.864,0.469,-0.56,0.117,0.592,-0.718,-0.679,0.003,0.826,0.91,0.159,0.845,0.448,0.954,0.621,-0.211,0.464,0.328,0.91,0.719,0.104,-0.072,-0.79,0.036,-0.064,-0.368,0.625,0.448,0.355,0.514,0.21,-0.521,0.899,-0.149,-0.035,0.474,-0.341,0.126,0.716,0.431,0.907,0.617,0.36,-0.217,0.658,0.871,0.688,0.609,0.571,0.8,0.488,0.635,0.695,0.897,0.896,0.727,-0.449
FMBH,0.768,0.612,0.77,0.554,0.499,0.554,0.646,0.272,0.601,0.769,0.231,0.107,0.799,0.641,0.208,0.01,0.639,0.66,0.827,0.671,0.542,0.713,0.805,0.146,0.917,0.576,0.518,0.614,0.095,0.474,0.689,0.815,0.057,0.641,0.257,-0.016,0.944,0.353,0.337,0.664,0.474,0.376,0.823,0.122,0.717,0.679,0.771,0.779,0.601,0.747,0.743,0.847,0.735,0.242,0.437,-0.087,-0.32,0.421,0.886,0.225,0.0,0.371,0.116,0.817,0.834,0.799,0.214,0.587,-0.095,0.098,0.715,0.651,0.515,0.143,0.306,0.421,-0.078,0.789,0.691,0.543,-0.208,0.604,-0.091,0.815,0.221,0.585,0.211,0.371,0.471,0.209,0.3,0.269,0.496,0.288,0.466,-0.112,0.612,0.724,0.795,-0.25,0.57,0.61,0.076,0.587,0.684,0.607,0.668,0.628,0.538,0.777,0.655,0.731,0.73,0.086,0.38,0.768,0.579,0.708,0.746,0.148,0.458,0.573,0.679,-0.036,0.153,0.854,0.829,0.555,0.812,0.834,0.485,0.679,0.267,0.705,0.805,0.718,0.452,0.814,0.66,0.075,0.571,0.659,0.508,0.486,0.766,0.423,0.723,0.845,0.151,0.396,-0.487,-0.081,0.401,0.751,0.524,0.714,0.171,0.623,0.255,0.61,0.812,0.268,0.604,0.82,0.792,0.14,0.817,0.764,0.584,0.709,0.78,0.819,-0.121,0.908,0.517,0.356,0.782,0.626,0.603,0.609,0.824,0.475,0.618,0.412,0.685,0.675,0.759,0.728,0.469,0.603,0.596,0.53,0.574,0.903,0.722,0.714,0.204,0.412,0.471,0.613
FOX,0.155,-0.192,0.373,0.49,-0.45,-0.39,0.463,-0.653,0.629,-0.073,0.644,-0.348,0.056,0.676,-0.366,-0.686,-0.168,-0.197,-0.032,0.756,-0.408,0.034,0.398,0.759,0.245,-0.167,-0.419,-0.241,0.773,-0.453,-0.195,0.49,-0.731,-0.299,0.7,0.806,0.251,-0.16,0.813,-0.198,0.564,-0.485,0.021,0.647,0.326,0.547,-0.166,0.298,-0.046,0.339,0.662,-0.003,0.104,-0.671,-0.514,0.167,-0.425,0.396,0.147,-0.683,0.371,0.0,0.874,-0.049,0.143,0.127,-0.545,-0.203,-0.716,-0.366,0.386,-0.04,-0.466,-0.656,-0.633,-0.53,-0.766,-0.062,-0.005,-0.348,0.555,-0.047,0.7,0.231,-0.674,-0.273,-0.692,-0.573,-0.446,-0.653,-0.523,-0.503,0.524,0.706,-0.337,0.175,0.576,0.034,0.151,-0.06,-0.112,-0.35,0.774,-0.101,0.549,-0.325,0.252,-0.001,0.09,0.136,-0.249,-0.018,0.038,0.793,-0.562,0.252,0.815,-0.026,0.225,-0.552,0.721,-0.451,-0.12,0.192,-0.686,0.214,0.583,-0.405,0.161,0.504,-0.035,0.795,-0.688,-0.114,-0.096,0.604,-0.48,0.4,0.284,-0.046,0.63,0.543,-0.415,-0.464,0.061,0.706,0.282,-0.023,0.652,0.784,-0.186,-0.677,-0.546,0.344,-0.435,-0.04,-0.738,-0.083,0.323,-0.094,0.202,-0.603,-0.277,0.386,0.513,0.802,0.397,0.476,0.755,-0.154,-0.035,0.167,-0.535,0.308,0.785,-0.628,0.585,0.36,-0.041,0.622,0.368,-0.335,0.089,-0.523,-0.152,0.034,0.624,-0.131,-0.48,-0.25,-0.164,-0.084,-0.368,0.023,-0.149,-0.113,-0.647,-0.552,-0.394,0.72
FTNT,-0.001,-0.408,0.252,0.469,-0.633,-0.675,0.448,-0.858,0.607,-0.319,0.571,-0.44,-0.123,0.545,-0.532,-0.835,-0.356,-0.399,-0.294,0.685,-0.676,-0.252,0.258,0.906,0.033,-0.43,-0.639,-0.443,0.877,-0.606,-0.414,0.334,-0.847,-0.475,0.838,0.931,-0.013,-0.377,0.885,-0.465,0.571,-0.531,-0.171,0.628,0.235,0.5,-0.366,0.186,-0.306,0.221,0.573,-0.245,-0.023,-0.79,-0.716,0.18,-0.291,0.27,-0.091,-0.854,0.116,0.874,0.0,-0.261,-0.033,-0.049,-0.741,-0.392,-0.869,-0.396,0.27,-0.217,-0.666,-0.7,-0.799,-0.688,-0.865,-0.315,-0.233,-0.524,0.618,-0.213,0.821,-0.052,-0.842,-0.461,-0.848,-0.694,-0.692,-0.854,-0.636,-0.589,0.605,0.711,-0.427,0.105,0.581,-0.08,-0.006,0.201,-0.348,-0.548,0.87,-0.318,0.49,-0.552,0.23,-0.051,-0.092,-0.047,-0.527,-0.181,-0.101,0.885,-0.744,0.157,0.737,-0.123,0.074,-0.708,0.773,-0.633,-0.299,0.157,-0.858,0.015,0.429,-0.656,0.002,0.317,-0.031,0.607,-0.861,-0.282,-0.322,0.557,-0.671,0.248,0.048,-0.132,0.624,0.518,-0.664,-0.672,-0.132,0.787,0.223,-0.275,0.79,0.837,-0.145,-0.858,-0.783,0.263,-0.648,-0.23,-0.933,-0.336,0.412,-0.17,0.067,-0.788,-0.428,0.229,0.346,0.945,0.253,0.369,0.607,-0.35,-0.158,-0.041,-0.465,0.133,0.77,-0.832,0.451,0.322,-0.154,0.535,0.229,-0.504,-0.114,-0.742,-0.395,-0.073,0.519,-0.362,-0.652,-0.464,-0.351,-0.283,-0.551,-0.191,-0.369,-0.385,-0.854,-0.77,-0.507,0.702
FULT,0.834,0.9,0.801,0.319,0.825,0.795,0.565,0.63,0.405,0.927,-0.162,0.356,0.939,0.373,0.369,0.39,0.915,0.931,0.96,0.451,0.821,0.741,0.779,-0.094,0.927,0.795,0.845,0.87,-0.31,0.833,0.898,0.72,0.463,0.93,0.008,-0.374,0.921,0.332,0.074,0.877,0.398,0.745,0.966,-0.115,0.746,0.609,0.899,0.822,0.769,0.771,0.592,0.975,0.884,0.595,0.811,-0.312,0.006,0.314,0.95,0.579,0.817,-0.049,-0.261,0.0,0.916,0.917,0.53,0.844,0.254,0.408,0.771,0.862,0.849,0.485,0.676,0.818,0.199,0.983,0.807,0.859,-0.628,0.701,-0.519,0.879,0.604,0.89,0.603,0.715,0.806,0.512,0.582,0.668,0.31,-0.027,0.778,-0.346,0.496,0.836,0.899,-0.168,0.832,0.892,-0.232,0.742,0.583,0.858,0.758,0.823,0.539,0.903,0.853,0.944,0.897,-0.286,0.696,0.837,0.335,0.925,0.841,0.453,0.179,0.816,0.885,-0.172,0.492,0.921,0.69,0.847,0.928,0.755,0.68,0.409,0.628,0.956,0.99,0.592,0.788,0.718,0.619,0.067,0.412,0.602,0.84,0.816,0.928,0.233,0.774,0.962,-0.175,0.079,-0.458,0.181,0.689,0.767,0.828,0.768,0.535,0.812,0.271,0.776,0.891,0.655,0.923,0.809,0.711,-0.173,0.709,0.713,0.348,0.964,0.919,0.911,0.233,0.892,0.289,0.719,0.665,0.609,0.779,0.439,0.835,0.812,0.777,0.755,0.897,0.851,0.543,0.897,0.847,0.823,0.88,0.634,0.858,0.929,0.958,0.899,0.507,0.765,0.774,0.379
GABC,0.813,0.737,0.81,0.456,0.624,0.624,0.608,0.423,0.545,0.821,0.005,0.225,0.872,0.477,0.246,0.191,0.854,0.79,0.89,0.599,0.622,0.684,0.819,0.105,0.951,0.633,0.721,0.759,-0.128,0.622,0.735,0.746,0.232,0.766,0.157,-0.126,0.914,0.124,0.257,0.733,0.483,0.61,0.898,-0.036,0.766,0.698,0.801,0.815,0.627,0.798,0.672,0.896,0.883,0.413,0.625,-0.333,-0.004,0.277,0.92,0.362,0.834,0.143,-0.033,0.916,0.0,0.891,0.349,0.67,0.069,0.359,0.803,0.739,0.68,0.311,0.475,0.656,0.005,0.88,0.712,0.686,-0.542,0.618,-0.312,0.852,0.376,0.788,0.396,0.502,0.633,0.313,0.413,0.476,0.457,0.157,0.698,-0.387,0.599,0.784,0.846,-0.122,0.736,0.773,-0.033,0.704,0.658,0.719,0.796,0.803,0.555,0.926,0.748,0.853,0.804,-0.135,0.499,0.845,0.492,0.869,0.833,0.18,0.318,0.655,0.735,-0.253,0.275,0.904,0.734,0.679,0.913,0.781,0.691,0.535,0.415,0.843,0.894,0.691,0.615,0.728,0.579,-0.02,0.508,0.725,0.654,0.611,0.887,0.393,0.815,0.884,-0.053,0.252,-0.546,-0.006,0.504,0.829,0.661,0.683,0.301,0.755,0.332,0.71,0.828,0.457,0.782,0.81,0.78,0.022,0.745,0.767,0.492,0.85,0.914,0.864,0.085,0.921,0.457,0.521,0.755,0.74,0.789,0.586,0.866,0.657,0.666,0.537,0.836,0.776,0.638,0.782,0.68,0.657,0.794,0.52,0.765,0.912,0.832,0.789,0.298,0.566,0.576,0.528
GEN,0.88,0.822,0.878,0.41,0.706,0.611,0.685,0.477,0.622,0.876,0.098,0.189,0.87,0.582,0.268,0.166,0.833,0.82,0.88,0.588,0.668,0.687,0.874,0.061,0.927,0.745,0.704,0.776,-0.057,0.687,0.792,0.823,0.24,0.804,0.198,-0.164,0.895,0.299,0.276,0.77,0.474,0.614,0.925,0.026,0.823,0.696,0.798,0.897,0.757,0.802,0.721,0.897,0.883,0.371,0.645,-0.22,-0.001,0.432,0.936,0.368,0.799,0.127,-0.049,0.917,0.891,0.0,0.305,0.752,0.025,0.225,0.81,0.835,0.719,0.304,0.477,0.643,-0.031,0.897,0.814,0.72,-0.471,0.694,-0.285,0.903,0.374,0.824,0.383,0.514,0.656,0.33,0.501,0.492,0.438,0.183,0.675,-0.21,0.645,0.824,0.936,-0.105,0.727,0.751,-0.094,0.678,0.758,0.721,0.827,0.806,0.465,0.887,0.739,0.917,0.868,-0.068,0.542,0.886,0.495,0.883,0.9,0.317,0.388,0.664,0.838,-0.074,0.261,0.923,0.785,0.699,0.94,0.859,0.699,0.586,0.479,0.902,0.9,0.736,0.609,0.799,0.678,0.153,0.555,0.724,0.706,0.651,0.91,0.422,0.848,0.862,0.018,0.303,-0.5,-0.014,0.501,0.795,0.675,0.776,0.324,0.772,0.449,0.726,0.87,0.453,0.826,0.887,0.837,0.033,0.78,0.848,0.511,0.898,0.843,0.926,0.043,0.906,0.464,0.552,0.81,0.667,0.692,0.599,0.885,0.686,0.704,0.572,0.825,0.847,0.667,0.804,0.692,0.77,0.813,0.525,0.71,0.872,0.892,0.809,0.316,0.619,0.632,0.59
GH,0.169,0.6,0.062,-0.245,0.627,0.741,-0.229,0.803,-0.414,0.52,-0.603,0.667,0.484,-0.429,0.624,0.912,0.689,0.696,0.518,-0.294,0.785,0.433,0.045,-0.518,0.32,0.502,0.815,0.736,-0.851,0.735,0.637,-0.105,0.833,0.689,-0.667,-0.823,0.352,0.269,-0.656,0.603,-0.226,0.706,0.474,-0.358,0.051,-0.031,0.593,0.128,0.435,0.126,-0.199,0.536,0.306,0.858,0.83,-0.516,0.296,-0.091,0.423,0.827,0.214,-0.545,-0.741,0.53,0.349,0.305,0.0,0.568,0.852,0.739,0.202,0.483,0.723,0.805,0.888,0.845,0.784,0.581,0.265,0.608,-0.761,0.326,-0.856,0.373,0.888,0.554,0.922,0.793,0.852,0.828,0.634,0.759,-0.379,-0.528,0.637,-0.433,-0.239,0.205,0.269,-0.119,0.74,0.71,-0.654,0.496,-0.268,0.79,0.097,0.313,0.497,0.394,0.728,0.451,0.398,-0.748,0.798,0.175,-0.296,0.379,0.159,0.665,-0.53,0.672,0.464,-0.442,0.926,0.314,-0.09,0.796,0.341,-0.021,0.158,-0.196,0.688,0.531,0.571,-0.223,0.813,0.072,0.018,-0.235,-0.267,-0.14,0.767,0.807,0.499,-0.535,0.101,0.587,-0.803,-0.698,0.19,0.801,0.859,0.243,0.827,0.29,0.855,0.609,-0.36,0.496,0.301,0.872,0.643,0.044,-0.01,-0.761,0.092,-0.111,-0.236,0.57,0.468,0.335,0.551,0.2,-0.434,0.805,-0.139,-0.013,0.437,-0.209,0.13,0.679,0.536,0.878,0.612,0.321,-0.187,0.643,0.796,0.525,0.56,0.469,0.751,0.452,0.553,0.708,0.809,0.753,0.582,-0.476
GMAB,0.745,0.87,0.647,0.15,0.85,0.742,0.471,0.69,0.231,0.851,-0.243,0.298,0.793,0.194,0.396,0.473,0.758,0.839,0.808,0.226,0.84,0.709,0.554,-0.239,0.676,0.845,0.756,0.84,-0.388,0.89,0.908,0.611,0.6,0.893,-0.102,-0.506,0.696,0.54,-0.1,0.835,0.267,0.784,0.839,-0.147,0.643,0.453,0.802,0.706,0.738,0.585,0.425,0.818,0.696,0.63,0.817,-0.169,0.224,0.3,0.75,0.708,0.587,-0.203,-0.392,0.844,0.67,0.752,0.568,0.0,0.358,0.431,0.618,0.848,0.831,0.589,0.71,0.772,0.381,0.852,0.775,0.86,-0.537,0.699,-0.559,0.71,0.699,0.834,0.669,0.811,0.802,0.616,0.659,0.731,0.12,-0.07,0.716,-0.191,0.313,0.748,0.798,0.006,0.791,0.855,-0.349,0.533,0.431,0.83,0.584,0.713,0.373,0.686,0.776,0.826,0.796,-0.325,0.777,0.663,0.113,0.803,0.712,0.649,0.019,0.788,0.877,-0.01,0.607,0.749,0.514,0.837,0.734,0.593,0.578,0.265,0.688,0.852,0.855,0.389,0.802,0.544,0.49,0.227,0.314,0.353,0.838,0.848,0.805,0.036,0.584,0.814,-0.21,-0.067,-0.261,0.328,0.709,0.562,0.821,0.715,0.639,0.76,0.31,0.723,0.779,0.709,0.89,0.679,0.454,-0.28,0.521,0.523,0.111,0.856,0.675,0.782,0.305,0.66,0.105,0.744,0.444,0.336,0.629,0.14,0.655,0.827,0.762,0.813,0.724,0.738,0.377,0.81,0.844,0.894,0.792,0.65,0.793,0.699,0.875,0.848,0.614,0.804,0.856,0.196
GNPX,-0.097,0.39,-0.28,-0.546,0.496,0.662,-0.557,0.763,-0.699,0.226,-0.657,0.589,0.128,-0.642,0.581,0.913,0.409,0.436,0.285,-0.603,0.619,0.174,-0.317,-0.685,0.007,0.34,0.653,0.507,-0.914,0.53,0.419,-0.395,0.856,0.44,-0.86,-0.848,0.05,0.205,-0.842,0.431,-0.445,0.491,0.136,-0.532,-0.25,-0.353,0.29,-0.219,0.24,-0.136,-0.556,0.255,0.012,0.814,0.711,-0.38,0.314,-0.355,0.108,0.846,-0.095,-0.716,-0.869,0.254,0.069,0.025,0.852,0.358,0.0,0.649,-0.174,0.245,0.568,0.691,0.771,0.684,0.883,0.321,0.066,0.435,-0.669,0.073,-0.833,0.066,0.856,0.395,0.886,0.666,0.724,0.762,0.468,0.57,-0.641,-0.747,0.415,-0.242,-0.599,-0.067,-0.053,-0.193,0.499,0.505,-0.765,0.356,-0.579,0.578,-0.25,0.06,0.256,0.093,0.583,0.138,0.045,-0.871,0.697,-0.203,-0.603,0.071,-0.115,0.638,-0.777,0.54,0.214,-0.328,0.899,-0.002,-0.427,0.625,-0.01,-0.347,-0.022,-0.473,0.657,0.239,0.304,-0.565,0.68,-0.325,-0.204,-0.145,-0.56,-0.485,0.611,0.628,0.17,-0.774,-0.237,0.287,-0.923,-0.916,0.247,0.94,0.787,-0.115,0.622,0.044,0.864,0.422,-0.579,0.149,-0.064,0.78,0.406,-0.289,-0.33,-0.866,-0.292,-0.427,-0.452,0.313,0.163,-0.006,0.514,-0.151,-0.722,0.717,-0.482,-0.232,0.252,-0.499,-0.223,0.478,0.212,0.745,0.402,0.037,-0.547,0.376,0.654,0.335,0.355,0.431,0.582,0.168,0.297,0.443,0.8,0.67,0.38,-0.754
