,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGP,-0.154,0.06,0.4,0.346,0.593,0.303,0.601,-0.397,-0.09,-0.242,0.244,0.789,0.585,0.71,0.75,0.644,0.896,0.651,0.589,-0.392,0.563,0.127,0.781,0.681,0.634,0.546,0.869,0.605,0.823,0.773,0.875,0.575,0.185,0.275,0.44,0.698,0.461,0.63,0.19,0.0,0.381,0.061,0.866,0.586,-0.11,0.817,0.045,0.695,-0.384,0.352,0.811,0.537,0.76,0.725,0.776,0.461,0.159,0.804,0.583,0.522,0.421,0.535,0.325,0.509,0.254,0.746,0.707,-0.054,-0.614,0.697,-0.739,-0.463,-0.118,0.637,0.191,-0.226,0.4,0.483,0.116,0.37,0.664,0.63,-0.279,-0.237,0.717,-0.084,-0.262,0.441,0.25,-0.437,0.126,0.132,-0.039,0.538,0.038,0.148,0.164,0.02,0.807,0.213,-0.103,0.136,-0.058,0.129,0.317,0.322,0.228,0.869,0.287,0.538,0.765,0.208,0.658,0.291,0.197,0.643,0.867,0.817,-0.169,0.562,0.64,-0.015,0.519,0.775,0.848,0.782,0.468,0.527,-0.05,0.278,0.432,0.015,-0.123,-0.221,0.69,0.788,-0.124,0.603,0.458,0.215,0.152,0.384,0.522,0.462,0.697,0.41,-0.376,0.548,0.59,0.684,0.708,0.797,0.122,0.865,0.505,0.259,-0.017,0.434,0.296,-0.212,0.774,0.356,0.771,0.871,0.641,0.608,0.527,0.476,0.667,0.737,0.4,-0.2,0.584,0.652,-0.17,-0.142,0.468,0.449,0.344,0.579,0.526,0.623,0.623,0.492,0.59,0.218,0.327,0.343,-0.173,-0.103,0.53,0.523,0.161,0.324,0.485,0.257,0.372,0.806,-0.04,0.47
CSGS,-0.372,-0.341,-0.178,0.147,0.866,-0.406,0.606,-0.238,-0.015,0.338,-0.498,0.607,0.876,0.854,0.669,0.139,0.272,0.669,0.837,0.088,0.77,-0.092,0.616,0.816,0.807,-0.195,0.486,0.56,0.284,0.577,0.146,0.845,0.492,0.879,-0.033,0.386,0.825,0.684,0.192,0.381,0.0,-0.782,0.52,0.819,-0.193,0.343,-0.584,0.849,-0.38,0.698,0.671,0.852,0.414,0.528,0.255,0.471,-0.406,0.743,0.85,0.523,0.877,0.667,0.833,0.871,0.874,0.769,0.746,-0.277,-0.545,0.759,0.104,0.229,-0.067,0.686,0.024,-0.303,-0.568,0.888,0.228,0.558,0.818,-0.174,-0.348,-0.641,0.762,0.053,-0.434,-0.079,0.084,-0.193,0.064,-0.609,-0.5,0.289,0.093,-0.495,-0.223,-0.099,0.604,0.056,-0.442,0.646,-0.382,-0.763,-0.496,0.235,-0.066,0.251,0.539,0.916,0.709,-0.512,0.631,0.33,0.46,0.846,0.363,0.626,-0.153,0.707,0.852,-0.168,0.808,0.462,0.526,0.33,0.686,-0.215,-0.434,0.696,-0.247,-0.137,-0.759,-0.468,0.776,0.42,-0.455,0.78,0.71,-0.357,0.419,-0.081,0.949,0.774,0.779,-0.189,-0.265,0.882,0.253,0.025,0.141,0.139,0.316,0.452,0.789,-0.64,-0.595,0.12,0.034,-0.794,0.609,0.219,0.45,0.707,0.872,0.801,0.848,0.042,0.504,0.707,0.883,-0.455,0.282,0.807,-0.152,-0.638,0.915,0.746,0.394,0.455,0.761,0.462,0.622,0.231,0.831,-0.347,0.566,0.722,-0.292,-0.048,0.308,0.899,0.64,0.901,-0.017,-0.193,0.044,0.665,-0.848,0.8
CSIQ,0.586,0.668,0.595,0.293,-0.666,0.791,-0.473,0.351,0.312,-0.223,0.678,-0.257,-0.583,-0.57,-0.316,0.326,0.191,-0.554,-0.564,-0.017,-0.465,0.425,-0.407,-0.521,-0.596,0.658,-0.201,-0.463,0.197,-0.224,0.205,-0.695,-0.284,-0.753,0.498,-0.223,-0.615,-0.31,0.205,0.061,-0.782,0.0,-0.235,-0.545,0.461,-0.143,0.752,-0.554,0.507,-0.467,-0.294,-0.66,0.082,-0.271,0.287,-0.531,0.625,-0.443,-0.678,-0.073,-0.723,-0.608,-0.751,-0.731,-0.81,-0.457,-0.499,0.588,0.486,-0.548,-0.344,-0.216,0.344,-0.57,-0.165,0.549,0.715,-0.768,-0.417,-0.143,-0.636,0.579,0.538,0.803,-0.439,0.229,0.622,0.534,0.291,0.243,0.314,0.785,0.748,0.204,0.177,0.817,0.607,0.451,-0.138,0.339,0.66,-0.537,0.481,0.943,0.749,-0.007,0.475,0.216,-0.2,-0.741,-0.433,0.836,-0.511,0.13,-0.138,-0.465,-0.002,-0.164,0.414,-0.611,-0.444,0.448,-0.486,0.047,-0.155,-0.07,-0.417,0.603,0.701,-0.426,0.654,0.457,0.845,0.63,-0.45,0.043,0.708,-0.627,-0.331,0.723,-0.097,0.531,-0.684,-0.737,-0.442,0.627,0.336,-0.68,0.24,0.15,0.345,0.302,0.048,-0.025,-0.688,0.923,0.677,0.28,0.346,0.884,-0.393,0.16,-0.188,-0.346,-0.638,-0.649,-0.727,0.404,-0.422,-0.333,-0.777,0.67,-0.189,-0.552,0.42,0.773,-0.693,-0.459,-0.03,-0.019,-0.657,-0.074,-0.378,0.192,-0.674,0.698,-0.138,-0.37,0.536,0.318,-0.095,-0.717,-0.537,-0.81,0.462,0.089,0.436,-0.395,0.798,-0.7
CVCO,-0.529,-0.285,0.107,0.098,0.782,-0.03,0.819,-0.676,-0.343,-0.29,0.014,0.752,0.681,0.834,0.78,0.384,0.782,0.85,0.689,-0.58,0.596,-0.139,0.9,0.772,0.772,0.195,0.9,0.776,0.648,0.789,0.81,0.768,0.057,0.403,0.081,0.786,0.586,0.572,-0.139,0.866,0.52,-0.235,0.0,0.631,-0.439,0.922,-0.146,0.783,-0.678,0.34,0.852,0.693,0.584,0.834,0.581,0.742,-0.145,0.87,0.762,0.366,0.592,0.73,0.542,0.695,0.442,0.82,0.857,-0.415,-0.819,0.866,-0.643,-0.561,-0.386,0.848,0.36,-0.528,0.277,0.69,0.361,0.206,0.851,0.401,-0.631,-0.592,0.778,-0.372,-0.621,0.176,-0.045,-0.68,-0.225,-0.131,-0.369,0.279,-0.139,-0.23,-0.222,-0.317,0.705,-0.097,-0.41,0.168,-0.23,-0.126,0.165,0.241,-0.139,0.724,0.138,0.699,0.866,-0.141,0.89,0.016,0.028,0.658,0.795,0.74,-0.497,0.749,0.65,-0.28,0.586,0.584,0.795,0.825,0.498,0.303,-0.411,0.214,0.188,-0.351,-0.34,-0.533,0.746,0.635,-0.457,0.81,0.349,-0.166,-0.039,0.062,0.635,0.706,0.759,0.098,-0.599,0.692,0.344,0.668,0.408,0.662,-0.12,0.788,0.715,-0.056,-0.211,0.243,0.052,-0.426,0.888,0.128,0.878,0.895,0.796,0.797,0.732,0.198,0.86,0.81,0.608,-0.503,0.717,0.774,-0.499,-0.482,0.57,0.454,0.207,0.412,0.737,0.508,0.635,0.341,0.802,-0.142,0.175,0.292,-0.516,-0.433,0.524,0.714,0.322,0.509,0.178,0.429,0.006,0.933,-0.194,0.694
CVLT,-0.296,-0.121,0.079,0.282,0.749,-0.128,0.612,-0.238,0.004,0.32,-0.264,0.653,0.871,0.776,0.736,0.425,0.563,0.64,0.86,0.018,0.856,-0.014,0.679,0.874,0.87,0.122,0.634,0.663,0.513,0.767,0.34,0.78,0.647,0.806,0.115,0.405,0.878,0.839,0.283,0.586,0.819,-0.545,0.631,0.0,-0.07,0.5,-0.367,0.886,-0.303,0.704,0.796,0.885,0.641,0.534,0.513,0.392,-0.222,0.853,0.877,0.646,0.871,0.681,0.688,0.873,0.837,0.823,0.745,-0.222,-0.552,0.766,-0.099,0.101,-0.033,0.708,0.047,-0.242,-0.303,0.853,0.177,0.699,0.811,-0.0,-0.225,-0.484,0.879,0.139,-0.316,0.137,0.236,-0.193,0.204,-0.4,-0.43,0.495,0.106,-0.219,-0.082,-0.005,0.725,0.247,-0.363,0.56,-0.461,-0.548,-0.345,0.51,0.082,0.474,0.614,0.885,0.755,-0.248,0.572,0.35,0.487,0.811,0.603,0.775,-0.061,0.673,0.823,-0.011,0.774,0.702,0.634,0.545,0.687,0.142,-0.245,0.749,-0.049,0.027,-0.64,-0.319,0.866,0.657,-0.283,0.855,0.76,-0.087,0.47,0.152,0.822,0.753,0.906,0.087,-0.247,0.912,0.396,0.117,0.459,0.412,0.403,0.701,0.734,-0.42,-0.351,0.298,0.276,-0.657,0.708,0.444,0.617,0.819,0.814,0.772,0.753,0.23,0.565,0.716,0.88,-0.396,0.359,0.879,-0.123,-0.399,0.889,0.834,0.509,0.575,0.78,0.52,0.784,0.453,0.767,-0.086,0.636,0.763,-0.163,0.024,0.271,0.725,0.676,0.849,0.273,-0.168,0.252,0.71,-0.581,0.78
CYRX,0.882,0.771,0.537,0.735,-0.438,0.652,-0.444,0.864,0.72,0.441,0.284,-0.049,-0.097,-0.359,-0.113,0.393,0.101,-0.558,-0.113,0.71,0.092,0.727,-0.391,-0.173,-0.223,0.535,-0.254,-0.485,0.265,-0.093,-0.166,-0.502,0.459,-0.102,0.7,-0.383,-0.079,0.218,0.799,-0.11,-0.193,0.461,-0.439,-0.07,0.0,-0.543,0.448,-0.234,0.818,0.23,-0.231,-0.256,0.239,-0.28,0.365,-0.71,0.522,-0.252,-0.316,0.501,-0.188,-0.515,-0.325,-0.294,-0.188,-0.198,-0.432,0.845,0.626,-0.414,0.139,0.595,0.824,-0.554,-0.51,0.889,-0.004,-0.334,-0.733,0.552,-0.409,0.257,0.869,0.783,-0.101,0.832,0.871,0.597,0.82,0.823,0.803,0.458,0.658,0.591,0.62,0.74,0.768,0.844,0.182,0.806,0.711,0.139,0.125,0.255,0.046,0.202,0.786,0.112,0.579,-0.279,-0.349,0.618,-0.645,0.675,0.608,-0.092,-0.086,0.165,0.884,-0.512,-0.043,0.628,-0.04,0.267,-0.057,-0.17,0.096,0.266,0.843,0.407,0.405,0.924,0.27,0.694,-0.049,0.195,0.819,-0.405,0.368,0.724,0.665,0.639,-0.163,-0.534,-0.156,0.554,0.734,-0.215,0.507,-0.352,0.397,0.181,0.719,-0.065,-0.375,0.475,0.452,0.477,0.457,0.393,-0.402,0.551,-0.399,-0.179,-0.328,-0.475,-0.412,0.554,-0.573,-0.08,-0.338,0.712,-0.561,-0.157,0.855,0.744,-0.101,0.097,0.413,0.397,-0.484,0.237,-0.005,0.46,-0.486,0.747,0.535,0.365,0.924,0.88,-0.001,-0.484,-0.049,-0.232,0.659,-0.616,0.791,-0.38,0.205,-0.457
DDOG,-0.59,-0.357,0.056,-0.117,0.639,-0.067,0.713,-0.812,-0.476,-0.491,0.166,0.642,0.476,0.722,0.602,0.353,0.697,0.784,0.495,-0.749,0.414,-0.331,0.839,0.608,0.619,0.183,0.861,0.759,0.543,0.681,0.824,0.679,-0.076,0.225,-0.039,0.749,0.394,0.421,-0.313,0.817,0.343,-0.143,0.922,0.5,-0.543,0.0,-0.123,0.628,-0.768,0.133,0.751,0.538,0.522,0.741,0.426,0.724,-0.165,0.78,0.611,0.138,0.414,0.704,0.353,0.54,0.267,0.675,0.795,-0.531,-0.815,0.739,-0.729,-0.721,-0.596,0.778,0.503,-0.663,0.416,0.542,0.448,-0.022,0.728,0.383,-0.71,-0.574,0.605,-0.548,-0.674,0.037,-0.211,-0.822,-0.386,-0.059,-0.358,0.098,-0.389,-0.257,-0.286,-0.459,0.492,-0.26,-0.469,-0.012,-0.155,0.018,0.281,0.29,-0.221,0.648,-0.126,0.537,0.748,-0.121,0.863,-0.15,-0.216,0.503,0.769,0.551,-0.617,0.676,0.49,-0.366,0.372,0.444,0.733,0.774,0.243,0.366,-0.466,-0.028,0.124,-0.489,-0.257,-0.52,0.556,0.533,-0.498,0.704,0.099,-0.217,-0.222,-0.038,0.416,0.646,0.615,0.042,-0.659,0.53,0.124,0.76,0.376,0.592,-0.328,0.74,0.598,0.002,-0.145,0.095,-0.067,-0.323,0.837,-0.013,0.917,0.782,0.622,0.715,0.575,0.118,0.877,0.58,0.473,-0.499,0.8,0.606,-0.631,-0.449,0.38,0.263,0.015,0.26,0.638,0.302,0.517,0.167,0.675,-0.159,-0.066,0.045,-0.625,-0.606,0.421,0.605,0.128,0.339,0.075,0.588,-0.124,0.854,-0.032,0.617
DOOO,0.52,0.585,0.64,0.251,-0.564,0.779,-0.193,0.352,0.469,0.104,0.634,-0.24,-0.385,-0.484,-0.212,0.302,0.247,-0.409,-0.3,0.151,-0.238,0.508,-0.26,-0.4,-0.323,0.597,-0.065,-0.45,0.196,0.065,0.107,-0.563,-0.133,-0.448,0.502,-0.312,-0.319,-0.05,0.239,0.045,-0.584,0.752,-0.146,-0.367,0.448,-0.123,0.0,-0.421,0.496,-0.08,-0.186,-0.439,0.217,-0.194,0.273,-0.484,0.553,-0.376,-0.478,0.044,-0.437,-0.525,-0.711,-0.462,-0.52,-0.429,-0.437,0.526,0.323,-0.498,-0.194,-0.12,0.428,-0.533,0.086,0.482,0.687,-0.529,-0.372,0.045,-0.503,0.488,0.461,0.701,-0.279,0.23,0.575,0.576,0.29,0.349,0.332,0.879,0.587,0.37,0.353,0.75,0.609,0.495,0.002,0.515,0.642,-0.34,0.122,0.682,0.529,0.148,0.525,0.275,-0.033,-0.55,-0.392,0.811,-0.427,0.052,-0.091,-0.313,0.05,-0.096,0.418,-0.559,-0.281,0.598,-0.236,0.055,-0.104,0.024,-0.331,0.475,0.714,-0.218,0.65,0.392,0.673,0.725,-0.317,-0.004,0.682,-0.392,-0.188,0.586,0.09,0.551,-0.498,-0.604,-0.284,0.623,0.515,-0.482,0.247,0.044,0.226,0.288,0.118,0.028,-0.524,0.685,0.845,0.21,0.338,0.7,-0.24,0.25,-0.135,-0.234,-0.502,-0.537,-0.531,0.543,-0.379,-0.189,-0.531,0.59,-0.196,-0.288,0.34,0.801,-0.452,-0.119,0.207,0.194,-0.548,-0.1,-0.254,0.346,-0.551,0.778,0.029,-0.116,0.503,0.339,-0.139,-0.574,-0.276,-0.509,0.575,-0.064,0.422,-0.282,0.755,-0.585
DSGX,-0.366,-0.16,0.027,0.222,0.877,-0.201,0.715,-0.394,-0.105,0.097,-0.293,0.805,0.903,0.892,0.863,0.396,0.586,0.833,0.893,-0.149,0.821,-0.067,0.793,0.89,0.909,0.028,0.746,0.721,0.586,0.771,0.52,0.906,0.459,0.767,0.106,0.672,0.831,0.749,0.2,0.695,0.849,-0.554,0.783,0.886,-0.234,0.628,-0.421,0.0,-0.475,0.621,0.859,0.898,0.616,0.739,0.558,0.598,-0.264,0.921,0.899,0.603,0.849,0.737,0.778,0.882,0.773,0.906,0.871,-0.278,-0.701,0.913,-0.267,-0.022,-0.148,0.823,0.134,-0.359,-0.244,0.883,0.27,0.57,0.919,0.143,-0.408,-0.605,0.889,-0.045,-0.492,0.068,0.143,-0.383,0.029,-0.433,-0.419,0.452,0.046,-0.339,-0.153,-0.112,0.804,0.084,-0.411,0.543,-0.342,-0.509,-0.253,0.334,-0.033,0.54,0.514,0.932,0.894,-0.316,0.771,0.303,0.393,0.847,0.685,0.819,-0.273,0.783,0.858,-0.19,0.795,0.678,0.751,0.645,0.731,0.1,-0.379,0.598,0.023,-0.121,-0.634,-0.494,0.901,0.7,-0.408,0.868,0.685,-0.232,0.322,0.079,0.9,0.824,0.881,-0.021,-0.406,0.908,0.436,0.357,0.414,0.474,0.292,0.687,0.789,-0.389,-0.464,0.236,0.13,-0.695,0.808,0.324,0.691,0.894,0.935,0.899,0.88,0.174,0.696,0.826,0.834,-0.467,0.526,0.898,-0.235,-0.577,0.889,0.71,0.432,0.53,0.851,0.574,0.744,0.34,0.908,-0.215,0.49,0.678,-0.345,-0.144,0.467,0.86,0.601,0.808,0.205,-0.021,0.135,0.852,-0.606,0.823
DTIL,0.845,0.758,0.457,0.499,-0.628,0.579,-0.647,0.919,0.747,0.565,0.198,-0.411,-0.34,-0.624,-0.364,0.142,-0.17,-0.764,-0.349,0.748,-0.185,0.693,-0.698,-0.445,-0.489,0.388,-0.57,-0.692,-0.081,-0.333,-0.466,-0.691,0.268,-0.252,0.502,-0.667,-0.279,-0.111,0.642,-0.384,-0.38,0.507,-0.678,-0.303,0.818,-0.768,0.496,-0.475,0.0,0.01,-0.479,-0.468,-0.02,-0.59,0.098,-0.86,0.492,-0.573,-0.541,0.224,-0.39,-0.701,-0.494,-0.515,-0.33,-0.495,-0.682,0.843,0.814,-0.656,0.415,0.615,0.839,-0.762,-0.552,0.9,-0.069,-0.551,-0.676,0.353,-0.686,0.117,0.934,0.851,-0.357,0.797,0.931,0.466,0.566,0.891,0.723,0.43,0.634,0.391,0.659,0.732,0.716,0.797,-0.111,0.697,0.742,0.031,0.211,0.314,0.048,0.019,0.64,-0.146,0.363,-0.517,-0.575,0.584,-0.861,0.437,0.422,-0.306,-0.408,-0.18,0.889,-0.696,-0.274,0.72,-0.21,0.006,-0.436,-0.492,-0.125,0.109,0.838,0.186,0.348,0.828,0.478,0.817,-0.339,-0.097,0.836,-0.633,0.141,0.673,0.469,0.53,-0.369,-0.715,-0.382,0.511,0.789,-0.459,0.312,-0.583,0.123,-0.102,0.6,-0.324,-0.615,0.409,0.468,0.334,0.465,0.521,-0.679,0.399,-0.648,-0.503,-0.588,-0.697,-0.626,0.359,-0.817,-0.337,-0.474,0.742,-0.707,-0.434,0.845,0.784,-0.313,-0.04,0.34,0.158,-0.659,-0.047,-0.295,0.297,-0.685,0.654,0.365,0.149,0.913,0.845,-0.283,-0.64,-0.103,-0.379,0.446,-0.625,0.622,-0.664,0.251,-0.634
ECPG,0.055,0.012,0.132,0.393,0.491,0.067,0.504,0.131,0.275,0.474,-0.119,0.501,0.741,0.513,0.467,0.293,0.433,0.413,0.777,0.395,0.799,0.334,0.479,0.593,0.754,0.137,0.498,0.282,0.45,0.661,0.15,0.47,0.7,0.748,0.382,0.188,0.789,0.806,0.471,0.352,0.698,-0.467,0.34,0.704,0.23,0.133,-0.08,0.621,0.01,0.0,0.502,0.706,0.477,0.335,0.38,0.205,-0.047,0.535,0.67,0.66,0.767,0.34,0.421,0.73,0.738,0.535,0.422,0.074,-0.334,0.464,0.063,0.335,0.274,0.352,0.093,0.033,-0.26,0.701,-0.096,0.737,0.551,0.002,0.013,-0.197,0.686,0.389,-0.018,0.254,0.465,0.26,0.366,-0.109,-0.142,0.599,0.346,-0.009,0.124,0.29,0.674,0.511,-0.046,0.604,-0.49,-0.557,-0.464,0.407,0.268,0.385,0.764,0.675,0.423,-0.063,0.278,0.362,0.609,0.594,0.402,0.644,0.204,0.307,0.66,0.155,0.59,0.459,0.512,0.408,0.668,-0.116,0.073,0.809,0.062,0.254,-0.503,-0.023,0.695,0.418,-0.055,0.596,0.763,-0.018,0.636,0.263,0.699,0.459,0.597,0.166,0.204,0.709,0.448,-0.049,0.229,0.33,0.513,0.419,0.552,-0.307,-0.001,0.229,0.217,-0.499,0.483,0.363,0.265,0.606,0.575,0.498,0.569,0.395,0.271,0.593,0.639,-0.1,-0.016,0.762,0.116,-0.058,0.775,0.744,0.603,0.704,0.42,0.407,0.684,0.471,0.459,0.154,0.698,0.796,0.139,0.344,0.207,0.507,0.535,0.737,0.46,-0.454,0.408,0.437,-0.409,0.416
EEFT,-0.405,-0.148,0.146,0.202,0.768,-0.02,0.72,-0.457,-0.134,0.036,-0.059,0.709,0.797,0.843,0.792,0.519,0.73,0.732,0.79,-0.3,0.737,-0.04,0.85,0.863,0.809,0.289,0.789,0.696,0.643,0.815,0.657,0.799,0.316,0.639,0.156,0.628,0.727,0.717,0.074,0.811,0.671,-0.294,0.852,0.796,-0.231,0.751,-0.186,0.859,-0.479,0.502,0.0,0.8,0.723,0.709,0.631,0.545,-0.085,0.888,0.803,0.55,0.729,0.705,0.596,0.768,0.603,0.85,0.8,-0.265,-0.674,0.811,-0.432,-0.297,-0.181,0.805,0.206,-0.33,0.057,0.744,0.271,0.494,0.816,0.299,-0.396,-0.497,0.831,-0.12,-0.443,0.223,0.105,-0.473,0.044,-0.173,-0.341,0.443,-0.005,-0.173,-0.067,-0.08,0.739,0.11,-0.327,0.364,-0.212,-0.221,-0.01,0.471,0.047,0.665,0.36,0.785,0.868,-0.121,0.736,0.218,0.236,0.766,0.734,0.798,-0.262,0.735,0.767,-0.078,0.73,0.738,0.768,0.747,0.591,0.297,-0.289,0.471,0.144,-0.163,-0.399,-0.378,0.801,0.74,-0.313,0.827,0.584,-0.036,0.239,0.171,0.724,0.705,0.898,0.197,-0.473,0.805,0.4,0.448,0.551,0.557,0.175,0.861,0.688,-0.174,-0.272,0.326,0.256,-0.424,0.825,0.382,0.81,0.899,0.811,0.795,0.72,0.263,0.67,0.76,0.728,-0.413,0.568,0.803,-0.233,-0.429,0.733,0.653,0.404,0.515,0.727,0.551,0.657,0.488,0.792,-0.06,0.428,0.549,-0.321,-0.193,0.407,0.74,0.522,0.674,0.27,0.134,0.185,0.832,-0.361,0.739
EFSC,-0.448,-0.319,-0.081,0.154,0.802,-0.289,0.761,-0.355,-0.165,0.199,-0.272,0.666,0.953,0.839,0.698,0.267,0.505,0.76,0.957,-0.09,0.887,-0.096,0.781,0.859,0.958,-0.063,0.695,0.733,0.43,0.77,0.349,0.852,0.561,0.897,0.02,0.508,0.95,0.796,0.102,0.537,0.852,-0.66,0.693,0.885,-0.256,0.538,-0.439,0.898,-0.468,0.706,0.8,0.0,0.505,0.601,0.384,0.591,-0.264,0.847,0.959,0.554,0.976,0.787,0.754,0.976,0.921,0.839,0.823,-0.369,-0.661,0.844,-0.125,0.016,-0.193,0.792,0.215,-0.401,-0.294,0.954,0.267,0.563,0.895,-0.033,-0.436,-0.648,0.887,-0.035,-0.5,0.053,0.123,-0.323,-0.018,-0.45,-0.525,0.368,-0.004,-0.397,-0.272,-0.168,0.668,0.072,-0.471,0.616,-0.498,-0.637,-0.398,0.442,-0.113,0.441,0.55,0.939,0.819,-0.414,0.705,0.188,0.36,0.78,0.611,0.733,-0.267,0.753,0.784,-0.198,0.764,0.562,0.697,0.604,0.673,-0.04,-0.42,0.689,-0.154,-0.175,-0.717,-0.479,0.906,0.541,-0.444,0.923,0.718,-0.304,0.388,-0.052,0.845,0.839,0.87,-0.096,-0.316,0.98,0.252,0.207,0.282,0.368,0.247,0.637,0.813,-0.523,-0.365,0.201,0.064,-0.742,0.779,0.237,0.659,0.829,0.856,0.879,0.823,0.063,0.65,0.738,0.938,-0.505,0.404,0.95,-0.309,-0.552,0.951,0.739,0.397,0.522,0.782,0.417,0.77,0.348,0.839,-0.238,0.479,0.667,-0.332,-0.176,0.373,0.79,0.656,0.937,0.115,-0.051,0.067,0.771,-0.598,0.826
ENTG,0.121,0.336,0.592,0.468,0.385,0.442,0.393,-0.045,0.329,0.194,0.295,0.599,0.581,0.553,0.652,0.762,0.792,0.389,0.599,-0.001,0.63,0.358,0.577,0.627,0.56,0.665,0.639,0.358,0.744,0.755,0.566,0.414,0.463,0.417,0.55,0.289,0.536,0.787,0.486,0.76,0.414,0.082,0.584,0.641,0.239,0.522,0.217,0.616,-0.02,0.477,0.723,0.505,0.0,0.501,0.789,0.055,0.24,0.656,0.473,0.673,0.463,0.348,0.181,0.454,0.33,0.591,0.495,0.219,-0.305,0.441,-0.435,-0.105,0.219,0.347,0.075,0.12,0.229,0.397,-0.13,0.689,0.455,0.567,0.084,0.029,0.636,0.235,0.092,0.579,0.455,-0.092,0.425,0.283,0.11,0.785,0.286,0.335,0.483,0.362,0.754,0.577,0.114,0.33,-0.177,0.087,0.241,0.626,0.58,0.789,0.508,0.474,0.543,0.387,0.346,0.519,0.382,0.706,0.706,0.748,0.232,0.342,0.706,0.362,0.639,0.819,0.693,0.557,0.376,0.524,0.253,0.513,0.477,0.295,-0.091,0.182,0.614,0.772,0.213,0.493,0.609,0.393,0.556,0.573,0.458,0.311,0.728,0.573,0.02,0.504,0.613,0.311,0.771,0.654,0.503,0.806,0.332,0.187,0.137,0.526,0.467,-0.103,0.535,0.638,0.597,0.723,0.486,0.439,0.335,0.686,0.303,0.585,0.401,0.068,0.283,0.59,0.199,0.111,0.524,0.64,0.643,0.765,0.36,0.53,0.525,0.691,0.382,0.504,0.63,0.626,0.17,0.224,0.31,0.364,0.332,0.386,0.665,-0.137,0.608,0.582,-0.091,0.406
ESPR,-0.341,-0.138,0.045,0.192,0.729,-0.093,0.658,-0.497,-0.248,-0.308,-0.103,0.823,0.623,0.786,0.814,0.435,0.595,0.785,0.66,-0.444,0.531,-0.134,0.817,0.688,0.701,0.104,0.779,0.627,0.646,0.681,0.741,0.759,0.162,0.412,0.109,0.817,0.505,0.522,-0.004,0.725,0.528,-0.271,0.834,0.534,-0.28,0.741,-0.194,0.739,-0.59,0.335,0.709,0.601,0.501,0.0,0.557,0.612,-0.029,0.807,0.652,0.396,0.535,0.682,0.6,0.61,0.391,0.775,0.758,-0.265,-0.721,0.784,-0.637,-0.337,-0.269,0.734,0.264,-0.378,0.143,0.607,0.287,0.251,0.792,0.44,-0.516,-0.511,0.627,-0.315,-0.516,0.137,0.024,-0.551,-0.143,-0.125,-0.273,0.301,-0.088,-0.259,-0.15,-0.229,0.688,-0.093,-0.326,0.204,-0.135,-0.163,0.033,0.142,-0.047,0.597,0.18,0.676,0.83,-0.184,0.805,0.197,0.135,0.586,0.761,0.691,-0.405,0.769,0.597,-0.278,0.609,0.579,0.778,0.779,0.465,0.181,-0.338,0.259,0.129,-0.23,-0.446,-0.523,0.672,0.636,-0.352,0.676,0.346,-0.192,0.125,0.082,0.64,0.633,0.629,-0.045,-0.537,0.613,0.351,0.654,0.434,0.54,0.029,0.672,0.684,-0.05,-0.218,0.304,-0.09,-0.47,0.805,0.179,0.684,0.778,0.785,0.736,0.761,0.195,0.741,0.74,0.497,-0.417,0.682,0.687,-0.322,-0.468,0.548,0.318,0.232,0.311,0.697,0.604,0.501,0.267,0.796,-0.121,0.22,0.357,-0.42,-0.349,0.763,0.669,0.321,0.458,0.146,0.359,0.006,0.876,-0.197,0.64
