,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGS,-0.111,-0.356,0.761,0.807,0.794,-0.329,0.651,0.537,0.849,0.815,-0.045,-0.303,0.812,0.54,0.612,0.821,0.856,0.856,0.403,0.805,0.794,0.633,0.576,0.828,0.749,0.743,0.814,0.325,0.817,0.824,0.175,0.707,0.703,-0.165,0.398,0.409,0.707,0.704,0.074,0.9,0.0,0.877,0.778,0.754,0.68,0.852,0.845,0.799,0.739,0.016,0.433,0.744,0.876,-0.666,0.869,0.771,-0.325,0.893,0.805,0.569,0.751,0.587,0.705,0.746,0.565,0.772,0.345,0.221,0.29,0.794,0.71,0.688,0.746,0.796,-0.608,0.049,0.626,0.612,0.339,0.813,0.346,-0.392,0.587,-0.147,0.791,0.749,-0.764,0.674,0.649,0.308,-0.59,0.636,0.761,0.659,-0.191,0.803,0.859,-0.505,0.544,0.035,0.372,0.758,0.777,0.673,0.842,0.878,0.853,0.77,0.616,0.469,0.698,0.832,0.727,0.794,0.633,0.778,0.079,0.769,0.626,0.811,0.826,0.722,0.597,0.214,0.894,0.81,0.808,0.767,0.743,0.743,0.459,0.512,0.515,0.839,0.625,0.411,0.887,0.876,0.858,0.835,0.772,0.771,-0.071,0.837,0.848,0.205,0.856,0.668,0.835,0.628,0.819,0.447,0.595,0.744,0.544,0.87,0.279,0.833,0.345,-0.079,0.711,0.158,0.784,0.871,0.48,0.865,0.867,0.848,0.598,0.607,0.818,0.439,-0.796,0.773,0.915,0.33,0.805,-0.524,0.652,0.784,0.683,0.641,0.754,0.694,0.747,0.57,0.701,0.727,0.848,-0.079,0.347,0.484,0.313,0.721,0.708,0.036,0.475,0.306,0.327,0.875
CSIQ,-0.034,-0.264,0.774,0.838,0.849,-0.22,0.572,0.705,0.945,0.915,0.058,-0.363,0.926,0.644,0.546,0.908,0.764,0.932,0.453,0.872,0.865,0.718,0.696,0.89,0.861,0.769,0.872,0.447,0.896,0.855,0.045,0.78,0.633,-0.259,0.412,0.516,0.803,0.786,0.118,0.926,0.877,0.0,0.807,0.779,0.728,0.9,0.912,0.861,0.862,-0.23,0.398,0.844,0.965,-0.759,0.923,0.792,-0.579,0.918,0.892,0.629,0.88,0.709,0.687,0.848,0.688,0.71,0.236,0.213,0.371,0.901,0.809,0.626,0.817,0.766,-0.687,0.056,0.685,0.724,0.296,0.861,0.296,-0.416,0.667,-0.284,0.891,0.789,-0.759,0.781,0.742,0.392,-0.564,0.576,0.787,0.781,-0.045,0.829,0.903,-0.431,0.65,-0.122,0.299,0.793,0.761,0.826,0.823,0.937,0.863,0.817,0.586,0.547,0.641,0.913,0.828,0.754,0.782,0.839,0.139,0.825,0.667,0.854,0.897,0.745,0.678,0.364,0.942,0.904,0.884,0.743,0.794,0.825,0.404,0.633,0.642,0.917,0.728,0.282,0.937,0.958,0.866,0.806,0.912,0.883,-0.047,0.784,0.911,0.331,0.887,0.784,0.948,0.749,0.897,0.535,0.748,0.783,0.628,0.975,0.348,0.944,0.432,0.003,0.745,0.039,0.851,0.868,0.614,0.899,0.908,0.875,0.615,0.598,0.914,0.652,-0.904,0.876,0.921,0.393,0.792,-0.571,0.716,0.804,0.692,0.743,0.815,0.794,0.857,0.609,0.787,0.806,0.907,0.007,0.476,0.515,0.368,0.839,0.813,0.085,0.69,0.461,0.383,0.911
CVCO,-0.264,-0.438,0.567,0.65,0.571,-0.432,0.342,0.488,0.791,0.683,-0.24,-0.188,0.759,0.29,0.378,0.672,0.626,0.697,0.147,0.673,0.617,0.637,0.609,0.677,0.655,0.565,0.753,0.187,0.635,0.605,0.175,0.465,0.535,-0.333,0.046,0.473,0.634,0.5,-0.081,0.816,0.778,0.807,0.0,0.527,0.571,0.706,0.702,0.818,0.705,-0.121,0.247,0.641,0.777,-0.597,0.676,0.49,-0.404,0.714,0.647,0.242,0.666,0.706,0.38,0.627,0.457,0.535,0.472,0.008,0.065,0.679,0.876,0.407,0.512,0.469,-0.562,-0.029,0.42,0.514,-0.059,0.666,0.006,-0.584,0.386,-0.52,0.842,0.668,-0.811,0.497,0.51,0.16,-0.702,0.38,0.599,0.729,-0.339,0.541,0.689,-0.62,0.298,0.192,0.077,0.486,0.567,0.623,0.725,0.838,0.659,0.532,0.342,0.413,0.442,0.72,0.536,0.633,0.705,0.631,-0.174,0.541,0.34,0.542,0.71,0.457,0.435,0.121,0.708,0.653,0.631,0.477,0.517,0.604,0.174,0.27,0.342,0.707,0.482,0.526,0.696,0.865,0.634,0.694,0.669,0.666,0.246,0.702,0.716,0.137,0.641,0.6,0.697,0.791,0.639,0.205,0.58,0.537,0.549,0.745,0.122,0.716,0.39,-0.01,0.46,0.141,0.581,0.63,0.268,0.716,0.728,0.701,0.301,0.396,0.766,0.483,-0.696,0.676,0.759,0.268,0.605,-0.287,0.515,0.549,0.411,0.409,0.526,0.488,0.597,0.315,0.605,0.538,0.704,0.229,0.205,0.271,0.077,0.614,0.613,0.082,0.514,0.167,0.105,0.684
CVLT,0.269,0.027,0.938,0.885,0.904,0.168,0.819,0.578,0.698,0.898,0.413,-0.346,0.852,0.857,0.57,0.94,0.68,0.926,0.717,0.866,0.887,0.659,0.822,0.89,0.848,0.936,0.672,0.661,0.911,0.949,-0.163,0.956,0.817,0.128,0.733,0.468,0.875,0.92,0.457,0.807,0.754,0.779,0.527,0.0,0.742,0.805,0.893,0.619,0.809,-0.176,0.512,0.87,0.862,-0.751,0.895,0.933,-0.336,0.875,0.881,0.881,0.858,0.576,0.901,0.89,0.792,0.758,-0.01,0.412,0.71,0.897,0.377,0.852,0.93,0.917,-0.55,0.076,0.695,0.791,0.592,0.893,0.618,-0.116,0.892,0.133,0.527,0.859,-0.429,0.881,0.906,0.741,-0.161,0.747,0.893,0.627,0.29,0.893,0.907,0.034,0.885,-0.078,0.744,0.912,0.778,0.697,0.722,0.633,0.889,0.953,0.907,0.721,0.851,0.91,0.918,0.794,0.575,0.957,0.569,0.938,0.845,0.88,0.887,0.868,0.903,0.696,0.759,0.912,0.894,0.751,0.951,0.921,0.608,0.894,0.735,0.911,0.842,0.254,0.835,0.687,0.907,0.738,0.881,0.856,-0.143,0.692,0.874,0.545,0.905,0.849,0.867,0.473,0.943,0.772,0.76,0.947,0.511,0.857,0.65,0.873,0.225,-0.054,0.922,-0.279,0.938,0.932,0.833,0.788,0.861,0.902,0.865,0.891,0.811,0.722,-0.695,0.875,0.87,0.668,0.928,-0.63,0.899,0.923,0.947,0.835,0.933,0.94,0.904,0.892,0.887,0.943,0.874,-0.029,0.689,0.776,0.776,0.818,0.784,0.163,0.597,0.721,0.676,0.853
CYRX,0.016,-0.168,0.653,0.702,0.687,-0.034,0.618,0.54,0.65,0.691,0.148,-0.136,0.748,0.608,0.58,0.731,0.574,0.763,0.369,0.636,0.661,0.61,0.553,0.771,0.677,0.758,0.481,0.317,0.64,0.687,-0.02,0.661,0.568,-0.133,0.446,0.283,0.64,0.733,0.279,0.74,0.68,0.728,0.571,0.742,0.0,0.617,0.674,0.518,0.81,-0.266,0.117,0.672,0.717,-0.538,0.715,0.708,-0.292,0.762,0.706,0.603,0.656,0.446,0.6,0.674,0.549,0.769,0.227,0.157,0.408,0.685,0.4,0.558,0.727,0.709,-0.379,0.167,0.394,0.563,0.318,0.673,0.362,-0.338,0.693,-0.055,0.515,0.614,-0.524,0.622,0.729,0.41,-0.314,0.445,0.628,0.539,0.139,0.659,0.76,-0.166,0.546,0.219,0.551,0.645,0.634,0.583,0.544,0.61,0.746,0.701,0.697,0.55,0.608,0.671,0.697,0.593,0.491,0.733,0.211,0.672,0.637,0.711,0.654,0.569,0.508,0.469,0.689,0.707,0.672,0.538,0.675,0.684,0.632,0.623,0.431,0.729,0.614,0.2,0.666,0.646,0.742,0.619,0.721,0.612,0.008,0.649,0.695,0.312,0.765,0.613,0.689,0.387,0.773,0.459,0.793,0.73,0.361,0.722,0.347,0.664,0.148,-0.33,0.727,-0.276,0.736,0.72,0.628,0.651,0.827,0.806,0.504,0.666,0.633,0.602,-0.601,0.679,0.73,0.447,0.688,-0.5,0.61,0.714,0.599,0.593,0.655,0.669,0.639,0.59,0.678,0.676,0.847,0.093,0.444,0.411,0.506,0.633,0.565,0.144,0.552,0.486,0.359,0.703
DDOG,0.018,-0.199,0.844,0.901,0.785,-0.214,0.628,0.574,0.856,0.894,0.055,-0.461,0.851,0.626,0.465,0.903,0.875,0.91,0.566,0.859,0.84,0.566,0.694,0.87,0.784,0.838,0.814,0.43,0.923,0.882,-0.189,0.815,0.784,-0.181,0.451,0.39,0.762,0.819,0.073,0.886,0.852,0.9,0.706,0.805,0.617,0.0,0.946,0.85,0.752,-0.123,0.486,0.767,0.946,-0.859,0.955,0.862,-0.428,0.861,0.827,0.736,0.81,0.537,0.836,0.808,0.63,0.691,0.187,0.275,0.45,0.9,0.695,0.796,0.852,0.85,-0.74,0.117,0.729,0.638,0.391,0.836,0.46,-0.342,0.67,-0.114,0.782,0.863,-0.662,0.759,0.769,0.439,-0.561,0.723,0.899,0.655,-0.12,0.895,0.935,-0.374,0.712,-0.172,0.44,0.881,0.788,0.674,0.901,0.881,0.906,0.87,0.655,0.48,0.703,0.897,0.767,0.871,0.629,0.864,0.237,0.885,0.736,0.878,0.911,0.852,0.721,0.324,0.915,0.872,0.865,0.844,0.833,0.79,0.431,0.684,0.629,0.934,0.679,0.301,0.949,0.883,0.875,0.865,0.886,0.873,-0.257,0.703,0.915,0.326,0.912,0.717,0.921,0.594,0.9,0.565,0.624,0.788,0.488,0.935,0.405,0.924,0.397,0.046,0.737,0.159,0.892,0.891,0.59,0.871,0.828,0.832,0.782,0.674,0.81,0.498,-0.881,0.82,0.936,0.365,0.829,-0.68,0.727,0.883,0.78,0.744,0.868,0.815,0.857,0.694,0.715,0.839,0.842,0.005,0.45,0.581,0.425,0.75,0.784,-0.071,0.565,0.441,0.401,0.951
DOOO,0.124,-0.154,0.898,0.912,0.875,-0.086,0.673,0.637,0.829,0.957,0.201,-0.491,0.922,0.722,0.497,0.954,0.791,0.965,0.647,0.916,0.916,0.638,0.78,0.897,0.868,0.895,0.813,0.578,0.969,0.943,-0.191,0.889,0.776,-0.073,0.567,0.454,0.878,0.905,0.219,0.87,0.845,0.912,0.702,0.893,0.674,0.946,0.0,0.785,0.819,-0.175,0.512,0.869,0.967,-0.867,0.965,0.93,-0.455,0.919,0.904,0.811,0.88,0.607,0.868,0.901,0.754,0.72,0.089,0.282,0.537,0.946,0.66,0.817,0.919,0.88,-0.742,0.102,0.739,0.746,0.465,0.913,0.495,-0.34,0.809,-0.124,0.76,0.888,-0.622,0.852,0.837,0.602,-0.438,0.754,0.888,0.737,0.015,0.925,0.957,-0.248,0.814,-0.128,0.496,0.921,0.761,0.748,0.852,0.835,0.937,0.934,0.791,0.617,0.778,0.959,0.882,0.845,0.655,0.934,0.381,0.949,0.808,0.921,0.942,0.868,0.805,0.512,0.895,0.951,0.941,0.831,0.925,0.889,0.472,0.795,0.716,0.967,0.805,0.236,0.964,0.872,0.923,0.83,0.941,0.919,-0.221,0.737,0.935,0.41,0.939,0.825,0.95,0.607,0.956,0.655,0.746,0.868,0.529,0.96,0.515,0.961,0.299,-0.014,0.834,-0.073,0.942,0.937,0.714,0.837,0.898,0.891,0.814,0.723,0.89,0.634,-0.882,0.904,0.948,0.467,0.902,-0.683,0.857,0.928,0.855,0.829,0.943,0.911,0.934,0.762,0.83,0.927,0.898,-0.051,0.565,0.693,0.563,0.837,0.835,0.04,0.636,0.571,0.534,0.941
DSGX,-0.095,-0.321,0.726,0.75,0.634,-0.369,0.537,0.512,0.893,0.724,-0.219,-0.071,0.773,0.441,0.471,0.764,0.787,0.755,0.337,0.706,0.65,0.563,0.677,0.781,0.641,0.671,0.872,0.176,0.774,0.681,0.052,0.598,0.68,-0.389,0.209,0.534,0.595,0.589,-0.106,0.894,0.799,0.861,0.818,0.619,0.518,0.85,0.785,0.0,0.748,-0.227,0.389,0.66,0.87,-0.627,0.787,0.621,-0.446,0.752,0.693,0.383,0.728,0.673,0.58,0.629,0.478,0.554,0.46,0.207,0.188,0.771,0.825,0.621,0.629,0.631,-0.599,0.053,0.548,0.535,0.155,0.707,0.199,-0.42,0.418,-0.322,0.889,0.797,-0.827,0.586,0.681,0.168,-0.676,0.37,0.786,0.7,-0.299,0.692,0.812,-0.572,0.447,-0.045,0.245,0.641,0.807,0.615,0.883,0.897,0.763,0.689,0.359,0.333,0.601,0.818,0.608,0.838,0.688,0.719,-0.119,0.685,0.492,0.697,0.821,0.633,0.58,0.092,0.842,0.692,0.696,0.698,0.588,0.664,0.299,0.386,0.389,0.823,0.486,0.569,0.788,0.861,0.751,0.865,0.786,0.739,0.078,0.661,0.794,0.159,0.776,0.615,0.8,0.755,0.716,0.275,0.455,0.633,0.591,0.836,0.262,0.822,0.621,0.186,0.555,0.311,0.695,0.692,0.287,0.838,0.748,0.777,0.484,0.551,0.72,0.479,-0.788,0.687,0.855,0.331,0.666,-0.425,0.495,0.682,0.557,0.526,0.594,0.581,0.653,0.498,0.574,0.643,0.708,0.237,0.237,0.406,0.105,0.636,0.673,-0.086,0.489,0.318,0.192,0.812
DTIL,0.06,-0.189,0.8,0.79,0.793,-0.066,0.665,0.607,0.806,0.814,0.086,-0.188,0.882,0.653,0.578,0.853,0.642,0.855,0.464,0.777,0.763,0.764,0.753,0.889,0.792,0.821,0.706,0.394,0.816,0.777,0.033,0.758,0.626,-0.205,0.465,0.564,0.775,0.788,0.234,0.855,0.739,0.862,0.705,0.809,0.81,0.752,0.819,0.748,0.0,-0.39,0.232,0.828,0.875,-0.663,0.827,0.777,-0.403,0.84,0.831,0.606,0.822,0.677,0.675,0.793,0.688,0.668,0.252,0.26,0.398,0.81,0.614,0.651,0.815,0.734,-0.566,0.088,0.516,0.699,0.317,0.833,0.369,-0.348,0.741,-0.24,0.735,0.774,-0.66,0.736,0.859,0.496,-0.419,0.431,0.767,0.743,0.083,0.756,0.869,-0.222,0.645,0.147,0.494,0.752,0.765,0.699,0.717,0.749,0.844,0.832,0.651,0.567,0.753,0.854,0.809,0.725,0.647,0.862,0.161,0.798,0.643,0.793,0.819,0.692,0.676,0.458,0.804,0.823,0.793,0.67,0.766,0.823,0.553,0.668,0.503,0.858,0.73,0.32,0.793,0.779,0.819,0.762,0.868,0.762,0.054,0.661,0.829,0.318,0.851,0.792,0.83,0.634,0.849,0.489,0.743,0.822,0.563,0.869,0.481,0.849,0.365,-0.144,0.766,-0.24,0.822,0.782,0.641,0.794,0.912,0.895,0.555,0.711,0.805,0.747,-0.776,0.827,0.852,0.51,0.762,-0.505,0.707,0.772,0.707,0.673,0.736,0.766,0.753,0.673,0.77,0.771,0.88,0.109,0.498,0.528,0.486,0.775,0.702,0.106,0.62,0.539,0.406,0.803
ECPG,0.095,0.219,-0.186,-0.245,-0.084,0.122,-0.016,-0.103,-0.206,-0.136,0.146,0.053,-0.203,-0.122,0.068,-0.215,-0.133,-0.174,0.058,-0.107,-0.047,-0.311,-0.212,-0.321,-0.132,-0.26,-0.046,0.094,-0.204,-0.064,0.225,-0.134,-0.06,0.484,0.071,-0.107,-0.097,-0.13,0.083,-0.185,0.016,-0.23,-0.121,-0.176,-0.266,-0.123,-0.175,-0.227,-0.39,0.0,0.334,-0.155,-0.251,0.274,-0.195,-0.168,0.271,-0.099,-0.138,-0.119,-0.175,-0.135,-0.142,-0.143,-0.083,-0.014,-0.18,0.069,0.038,-0.187,-0.171,-0.09,-0.259,-0.102,0.211,-0.074,0.078,-0.071,0.17,-0.13,0.133,0.261,-0.158,0.249,-0.192,-0.182,0.156,-0.094,-0.341,-0.157,0.213,0.184,-0.212,-0.122,0.015,-0.065,-0.249,0.091,-0.121,-0.045,-0.091,-0.16,-0.183,-0.07,-0.14,-0.169,-0.251,-0.218,-0.06,0.071,-0.19,-0.185,-0.149,-0.149,-0.108,-0.238,0.077,-0.213,-0.133,-0.183,-0.14,-0.156,-0.101,-0.138,-0.184,-0.159,-0.123,-0.102,-0.099,-0.15,-0.05,-0.18,0.063,-0.251,-0.105,0.049,-0.168,-0.148,-0.12,-0.176,-0.317,-0.116,0.092,0.123,-0.217,0.08,-0.203,-0.166,-0.258,-0.256,-0.224,0.076,-0.286,-0.197,0.022,-0.243,-0.052,-0.201,-0.009,0.239,-0.078,0.307,-0.268,-0.062,-0.139,-0.154,-0.218,-0.226,-0.041,-0.099,-0.152,-0.286,0.338,-0.164,-0.192,-0.04,-0.01,0.285,-0.069,-0.16,-0.076,-0.035,-0.102,-0.125,-0.157,-0.065,-0.108,-0.115,-0.276,-0.202,-0.043,0.055,-0.096,-0.132,-0.051,0.23,-0.205,-0.127,0.104,-0.225
EEFT,0.578,0.504,0.479,0.334,0.616,0.396,0.48,0.608,0.421,0.585,0.549,-0.246,0.533,0.65,0.255,0.532,0.298,0.516,0.692,0.656,0.666,0.32,0.613,0.27,0.634,0.377,0.657,0.72,0.538,0.617,0.044,0.629,0.497,0.581,0.622,0.592,0.631,0.525,0.45,0.424,0.433,0.398,0.247,0.512,0.117,0.486,0.512,0.389,0.232,0.334,0.0,0.635,0.452,-0.253,0.439,0.452,-0.363,0.481,0.63,0.421,0.637,0.604,0.426,0.64,0.707,0.504,-0.198,0.635,0.674,0.559,0.331,0.487,0.363,0.397,-0.248,-0.061,0.8,0.737,0.656,0.609,0.591,0.352,0.538,0.198,0.355,0.545,-0.158,0.711,0.411,0.46,0.17,0.601,0.474,0.582,0.366,0.608,0.388,0.214,0.662,-0.246,0.312,0.529,0.418,0.631,0.385,0.368,0.294,0.466,0.426,0.699,0.433,0.574,0.567,0.474,0.597,0.414,0.406,0.487,0.557,0.407,0.51,0.423,0.675,0.38,0.381,0.581,0.604,0.373,0.602,0.631,0.282,0.47,0.767,0.431,0.668,0.32,0.45,0.433,0.571,0.345,0.421,0.679,0.148,0.492,0.445,0.653,0.392,0.644,0.462,0.41,0.477,0.71,0.194,0.402,0.707,0.437,0.67,0.545,0.386,0.665,0.592,0.111,0.369,0.59,0.526,0.444,0.336,0.388,0.554,0.535,0.542,0.463,-0.269,0.622,0.413,0.639,0.658,-0.128,0.649,0.421,0.572,0.705,0.542,0.594,0.623,0.536,0.615,0.629,0.333,0.045,0.63,0.805,0.411,0.665,0.733,0.538,0.484,0.609,0.793,0.337
EFSC,0.38,0.159,0.807,0.738,0.94,0.238,0.669,0.803,0.791,0.947,0.445,-0.37,0.96,0.856,0.551,0.919,0.563,0.92,0.731,0.955,0.959,0.753,0.858,0.785,0.974,0.785,0.824,0.745,0.882,0.914,0.009,0.9,0.657,0.17,0.696,0.704,0.956,0.889,0.457,0.815,0.744,0.844,0.641,0.87,0.672,0.767,0.869,0.66,0.828,-0.155,0.635,0.0,0.874,-0.65,0.837,0.812,-0.533,0.892,0.977,0.703,0.976,0.819,0.701,0.977,0.952,0.723,-0.05,0.496,0.685,0.893,0.608,0.677,0.807,0.736,-0.552,0.013,0.835,0.955,0.586,0.957,0.582,-0.048,0.883,-0.088,0.711,0.809,-0.512,0.963,0.826,0.669,-0.163,0.659,0.766,0.88,0.348,0.872,0.817,0.002,0.871,-0.077,0.504,0.843,0.709,0.901,0.658,0.726,0.753,0.847,0.726,0.839,0.743,0.922,0.921,0.693,0.82,0.841,0.387,0.849,0.792,0.798,0.855,0.7,0.857,0.611,0.77,0.958,0.937,0.651,0.909,0.976,0.481,0.776,0.836,0.835,0.964,0.263,0.827,0.809,0.88,0.669,0.853,0.942,0.105,0.724,0.849,0.65,0.805,0.975,0.86,0.669,0.903,0.801,0.707,0.811,0.787,0.873,0.73,0.91,0.355,0.169,0.899,-0.234,0.801,0.885,0.834,0.783,0.851,0.847,0.688,0.76,0.928,0.827,-0.721,0.981,0.812,0.719,0.912,-0.435,0.922,0.76,0.808,0.909,0.862,0.92,0.918,0.764,0.934,0.919,0.86,0.013,0.745,0.821,0.632,0.981,0.934,0.425,0.759,0.762,0.742,0.745
ENTG,0.046,-0.211,0.874,0.906,0.872,-0.16,0.652,0.668,0.923,0.95,0.097,-0.393,0.946,0.7,0.556,0.959,0.824,0.966,0.568,0.915,0.897,0.695,0.771,0.924,0.872,0.867,0.867,0.479,0.957,0.916,-0.096,0.854,0.747,-0.206,0.496,0.512,0.848,0.86,0.156,0.934,0.876,0.965,0.777,0.862,0.717,0.946,0.967,0.87,0.875,-0.251,0.452,0.874,0.0,-0.842,0.969,0.881,-0.524,0.934,0.912,0.725,0.906,0.675,0.804,0.887,0.728,0.723,0.198,0.284,0.463,0.943,0.747,0.764,0.892,0.848,-0.731,0.084,0.724,0.744,0.387,0.904,0.422,-0.368,0.743,-0.199,0.852,0.877,-0.715,0.832,0.834,0.489,-0.537,0.65,0.884,0.771,-0.033,0.904,0.965,-0.35,0.745,-0.126,0.436,0.889,0.824,0.785,0.884,0.913,0.93,0.903,0.689,0.571,0.748,0.96,0.864,0.854,0.737,0.913,0.233,0.913,0.757,0.907,0.951,0.824,0.766,0.414,0.945,0.939,0.929,0.821,0.872,0.882,0.441,0.72,0.667,0.971,0.77,0.294,0.966,0.931,0.919,0.868,0.945,0.919,-0.123,0.765,0.955,0.378,0.942,0.824,0.971,0.696,0.949,0.599,0.724,0.844,0.597,0.988,0.458,0.976,0.408,0.008,0.805,0.009,0.92,0.912,0.66,0.892,0.922,0.92,0.735,0.704,0.904,0.651,-0.909,0.907,0.965,0.449,0.863,-0.653,0.785,0.886,0.795,0.796,0.888,0.867,0.903,0.715,0.819,0.88,0.926,0.012,0.507,0.614,0.465,0.85,0.834,0.03,0.656,0.529,0.452,0.95
ESPR,0.083,0.282,-0.751,-0.863,-0.665,0.209,-0.409,-0.392,-0.673,-0.806,-0.051,0.64,-0.735,-0.504,-0.254,-0.822,-0.754,-0.811,-0.447,-0.759,-0.723,-0.509,-0.582,-0.807,-0.682,-0.811,-0.594,-0.394,-0.85,-0.793,0.331,-0.737,-0.661,0.22,-0.37,-0.179,-0.724,-0.744,-0.078,-0.708,-0.666,-0.759,-0.597,-0.751,-0.538,-0.859,-0.867,-0.627,-0.663,0.274,-0.253,-0.65,-0.842,0.0,-0.874,-0.826,0.387,-0.709,-0.699,-0.769,-0.685,-0.352,-0.791,-0.731,-0.529,-0.48,-0.082,-0.116,-0.384,-0.805,-0.547,-0.686,-0.849,-0.758,0.774,-0.132,-0.541,-0.493,-0.234,-0.72,-0.334,0.418,-0.645,0.134,-0.591,-0.743,0.471,-0.642,-0.686,-0.533,0.538,-0.701,-0.789,-0.465,0.108,-0.766,-0.85,0.279,-0.651,0.228,-0.381,-0.815,-0.609,-0.516,-0.769,-0.715,-0.859,-0.798,-0.675,-0.375,-0.603,-0.777,-0.686,-0.706,-0.459,-0.83,-0.388,-0.85,-0.643,-0.785,-0.795,-0.841,-0.633,-0.416,-0.771,-0.797,-0.773,-0.717,-0.78,-0.68,-0.278,-0.735,-0.551,-0.866,-0.597,-0.03,-0.866,-0.732,-0.712,-0.698,-0.811,-0.758,0.429,-0.52,-0.837,-0.261,-0.797,-0.618,-0.851,-0.451,-0.83,-0.528,-0.673,-0.731,-0.249,-0.832,-0.308,-0.818,-0.092,0.198,-0.62,0.068,-0.874,-0.767,-0.597,-0.698,-0.739,-0.735,-0.765,-0.54,-0.738,-0.445,0.818,-0.731,-0.812,-0.207,-0.692,0.789,-0.692,-0.832,-0.738,-0.616,-0.84,-0.76,-0.795,-0.622,-0.655,-0.733,-0.775,0.055,-0.397,-0.448,-0.491,-0.62,-0.611,0.239,-0.504,-0.334,-0.273,-0.873
ETSY,0.061,-0.176,0.897,0.949,0.877,-0.124,0.685,0.588,0.866,0.939,0.168,-0.48,0.889,0.716,0.537,0.962,0.861,0.963,0.602,0.899,0.894,0.662,0.725,0.939,0.84,0.899,0.793,0.511,0.969,0.941,-0.148,0.897,0.799,-0.147,0.558,0.419,0.829,0.887,0.209,0.91,0.869,0.923,0.676,0.895,0.715,0.955,0.965,0.787,0.827,-0.195,0.439,0.837,0.969,-0.874,0.0,0.928,-0.422,0.919,0.89,0.826,0.86,0.558,0.894,0.871,0.706,0.738,0.14,0.31,0.529,0.93,0.628,0.822,0.939,0.912,-0.709,0.121,0.732,0.703,0.449,0.893,0.502,-0.298,0.774,-0.043,0.748,0.87,-0.628,0.829,0.834,0.546,-0.48,0.743,0.906,0.661,0.015,0.932,0.975,-0.276,0.783,-0.155,0.529,0.93,0.811,0.719,0.874,0.859,0.956,0.936,0.76,0.554,0.783,0.934,0.859,0.856,0.638,0.933,0.351,0.949,0.802,0.938,0.928,0.895,0.777,0.455,0.935,0.935,0.916,0.845,0.906,0.862,0.499,0.795,0.679,0.968,0.759,0.241,0.976,0.877,0.924,0.861,0.927,0.907,-0.282,0.71,0.956,0.4,0.961,0.785,0.964,0.584,0.964,0.654,0.737,0.88,0.508,0.972,0.466,0.958,0.293,-0.071,0.827,-0.006,0.958,0.947,0.71,0.896,0.906,0.903,0.832,0.742,0.866,0.587,-0.885,0.874,0.966,0.435,0.88,-0.723,0.804,0.936,0.862,0.806,0.935,0.891,0.913,0.773,0.803,0.891,0.917,-0.062,0.554,0.627,0.548,0.81,0.8,-0.031,0.613,0.527,0.471,0.979
